Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-09,201510,1.631,1.6446,1.5853,1.5875,24087,48470,155239,402208
2015-09-10,201510,1.5887,1.6234,1.5761,1.6223,17225,47842,108450,401189
2015-09-11,201510,1.6123,1.6283,1.5783,1.6001,19479,47828,133513,402828
2015-09-14,201510,1.5949,1.5994,1.5559,1.5575,17357,48035,120045,404754
2015-09-15,201510,1.5657,1.5708,1.5483,1.5605,22116,47412,169954,410649
2015-09-16,201510,1.5699,1.6188,1.5638,1.603,22300,46598,162302,405261
2015-09-17,201510,1.6063,1.6123,1.5739,1.5895,16173,45424,114490,399871
2015-09-18,201510,1.5897,1.6049,1.5465,1.5523,22062,45169,162575,397660
2015-09-21,201510,1.5633,1.5886,1.5596,1.5849,19778,44179,143484,390409
2015-09-22,201510,1.5747,1.601,1.5573,1.5994,27884,44557,197520,389170
2015-09-23,201510,1.598,1.6318,1.566,1.567,26184,46366,179595,397922
2015-09-24,201510,1.5744,1.588,1.5618,1.5825,18998,47673,127067,398959
2015-09-25,201510,1.5875,1.6029,1.5682,1.5866,18096,48098,122786,395101
2015-09-28,201510,1.5775,1.5797,1.5462,1.5483,17571,48937,120358,393753
2015-09-29,201510,1.5526,1.5844,1.5491,1.5703,17200,49747,114386,385757
2015-09-30,201510,1.5712,1.59,1.564,1.581,19148,50066,113137,383222
2015-10-01,201511,1.5902,1.6227,1.5649,1.566,28766,49828,157357,380220
2015-10-02,201511,1.5724,1.5845,1.5421,1.5697,24442,50638,135497,385501
2015-10-05,201511,1.5746,1.6136,1.5703,1.5969,19825,49575,113381,383473
2015-10-06,201511,1.6016,1.6657,1.5927,1.6589,23158,49564,134111,385732
2015-10-07,201511,1.6689,1.6826,1.6335,1.6352,28186,48054,177496,384585
2015-10-08,201511,1.6448,1.6726,1.6311,1.6621,24804,45937,162481,377742
2015-10-09,201511,1.6701,1.6921,1.6437,1.6546,25696,44886,166519,374873
2015-10-12,201511,1.657,1.6682,1.5804,1.5819,29950,44803,208007,373737
2015-10-13,201511,1.5938,1.5996,1.551,1.5559,40308,45418,279376,376990
2015-10-14,201511,1.5591,1.5705,1.5505,1.5624,20828,45651,145548,376471
2015-10-15,201511,1.5584,1.5703,1.5328,1.5593,27450,48528,186414,386570
2015-10-16,201511,1.5688,1.578,1.5491,1.5734,15399,48614,105568,387698
2015-10-19,201511,1.5663,1.57,1.5262,1.5266,22214,49254,147373,391812
2015-10-20,201511,1.5321,1.5372,1.5132,1.5266,20657,49534,134652,394212
2015-10-21,201511,1.5204,1.5311,1.5069,1.5184,24906,49716,162604,393367
2015-10-22,201511,1.5233,1.5426,1.519,1.5287,22248,50635,140752,392798
2015-10-23,201511,1.5408,1.5506,1.5183,1.5246,28616,50831,176205,389352
2015-10-26,201511,1.5242,1.53,1.4994,1.5022,22664,51059,144122,388526
2015-10-27,201511,1.5002,1.5068,1.4839,1.4941,23122,50514,151518,378501
2015-10-28,201511,1.4987,1.5606,1.4946,1.5527,29523,52358,178147,379820
2015-10-29,201511,1.551,1.5649,1.5376,1.5512,23400,52071,133896,369956
2015-10-30,201511,1.5487,1.5816,1.5407,1.5694,23464,52406,131997,362523
2015-11-02,201512,1.5664,1.5776,1.5508,1.5604,20236,52585,108007,361569
2015-11-03,201512,1.566,1.6243,1.5602,1.6134,33410,49308,178980,355913
2015-11-04,201512,1.6115,1.6238,1.5557,1.557,30895,49259,174856,359583
2015-11-05,201512,1.5655,1.5674,1.5394,1.5401,22919,49917,130613,361786
2015-11-06,201512,1.5456,1.5608,1.5311,1.5374,28338,51983,160918,367399
2015-11-09,201512,1.5435,1.5642,1.5258,1.5284,27128,51584,155627,369028
2015-11-10,201512,1.5306,1.5484,1.5212,1.5364,19996,51600,114954,369963
2015-11-11,201512,1.5267,1.5429,1.4951,1.4984,21987,52433,127220,375338
2015-11-12,201512,1.502,1.5116,1.4618,1.4629,29417,53742,182453,380188
2015-11-13,201512,1.464,1.4822,1.438,1.442,21655,53207,133058,381584
2015-11-16,201512,1.4481,1.4586,1.4148,1.4467,19796,52669,129583,379566
2015-11-17,201512,1.4499,1.4627,1.4266,1.4276,21747,52243,134533,374351
2015-11-18,201512,1.4411,1.4594,1.4257,1.4421,21640,52289,132572,373065
2015-11-19,201512,1.4458,1.4582,1.435,1.4396,22405,51995,135326,368051
2015-11-20,201512,1.4461,1.466,1.435,1.4432,24817,53251,150355,370109
2015-11-23,201512,1.4371,1.4741,1.4215,1.4484,21157,53857,125186,368052
2015-11-24,201512,1.4585,1.4896,1.456,1.4785,22924,54824,135278,362990
2015-11-25,201512,1.4755,1.4874,1.4551,1.4782,25887,54252,145263,360643
2015-11-27,201512,1.4764,1.4779,1.4341,1.4346,14040,55164,73999,356867
2015-11-30,201512,1.4387,1.4633,1.4095,1.4117,27971,54060,136752,350111
2015-12-01,201601,1.4244,1.4482,1.4131,1.4332,33433,51704,177692,345118
2015-12-02,201601,1.4268,1.439,1.3783,1.3792,39203,50718,214838,346793
2015-12-03,201601,1.3904,1.4544,1.3894,1.425,39131,49467,217826,342645
2015-12-04,201601,1.4348,1.4484,1.3981,1.4096,22731,48383,123235,341814
2015-12-07,201601,1.4078,1.4098,1.3469,1.3506,30887,47315,180296,346027
2015-12-08,201601,1.3508,1.3596,1.3215,1.3346,26216,46460,165860,347675
2015-12-09,201601,1.3351,1.3511,1.3077,1.3198,26323,46220,160933,352203
2015-12-10,201601,1.3273,1.3327,1.3007,1.3086,25924,45615,164148,353736
2015-12-11,201601,1.3083,1.3094,1.2416,1.2484,40550,44150,277120,352476
2015-12-14,201601,1.2495,1.2611,1.2006,1.2417,31641,44049,217461,352471
2015-12-15,201601,1.2354,1.296,1.231,1.2579,26250,43957,180223,350446
2015-12-16,201601,1.2482,1.2615,1.2159,1.22,30157,44700,209918,352190
2015-12-17,201601,1.2233,1.238,1.2053,1.2097,20607,44764,145774,351798
2015-12-18,201601,1.2115,1.2395,1.1945,1.2065,25653,45510,172464,356515
2015-12-21,201601,1.1999,1.2075,1.1788,1.1961,18326,46158,114537,358232
2015-12-22,201601,1.1932,1.2104,1.1878,1.1909,21263,45891,141756,353619
2015-12-23,201601,1.2002,1.2324,1.1975,1.2201,16828,46670,105037,350535
2015-12-24,201601,1.2271,1.2361,1.2025,1.2084,13047,47816,76437,349798
2015-12-28,201601,1.2079,1.2206,1.1875,1.1927,16094,48645,91503,345736
2015-12-29,201601,1.1936,1.234,1.1916,1.227,21022,50147,126936,343460
2015-12-30,201601,1.2157,1.2212,1.1854,1.1861,18614,50719,106999,338714
2015-12-31,201601,1.1924,1.2279,1.1776,1.1982,19551,52233,99093,342106
2016-01-04,201602,1.215,1.2486,1.1866,1.197,29520,52524,158037,348927
2016-01-05,201602,1.2015,1.2124,1.1872,1.1903,27724,51710,144747,345966
2016-01-06,201602,1.1963,1.2,1.1421,1.1466,34187,49324,192013,343680
2016-01-07,201602,1.1503,1.1634,1.11,1.1349,30739,47749,170045,341428
2016-01-08,201602,1.1396,1.1538,1.1079,1.1263,29924,47160,169271,343356
2016-01-11,201602,1.1177,1.1245,1.0799,1.087,28391,46130,171724,344297
2016-01-12,201602,1.077,1.105,1.0562,1.0625,28348,45855,172117,345023
2016-01-13,201602,1.0639,1.077,1.0366,1.0451,25985,45830,171153,347983
2016-01-14,201602,1.0415,1.0599,1.0284,1.0512,25665,46355,162087,350030
2016-01-15,201602,1.0488,1.0501,0.9995,1.0008,30915,47221,200547,354739
2016-01-19,201602,0.9956,1.0173,0.9707,0.974,29933,48184,189742,361345
2016-01-20,201602,0.9699,0.9732,0.9187,0.9323,32355,48222,195238,357721
2016-01-21,201602,0.9353,0.9918,0.9175,0.9654,27942,47284,172605,354100
2016-01-22,201602,0.9862,1.0626,0.9812,1.0592,29061,46590,184983,351246
2016-01-25,201602,1.0645,1.0731,0.9975,1.008,31959,47863,201656,356441
2016-01-26,201602,1.0019,1.0626,0.9786,1.0419,25682,48277,150969,349566
2016-01-27,201602,1.0359,1.0975,1.0275,1.0932,30332,48949,177225,349626
2016-01-28,201602,1.0956,1.1634,1.0852,1.1064,33797,50039,195945,343257
2016-01-29,201602,1.1212,1.1463,1.105,1.1427,27941,53452,160216,355371
2016-02-01,201603,1.1381,1.1446,1.0926,1.1009,27531,52319,142165,354038
2016-02-02,201603,1.0976,1.1022,1.0528,1.0734,28658,51679,162084,358889
2016-02-03,201603,1.0709,1.15,1.0672,1.1376,32595,51028,209612,359640
2016-02-04,201603,1.1511,1.1733,1.1237,1.1425,30658,48133,189193,354349
2016-02-05,201603,1.1399,1.1502,1.1206,1.1249,25502,46412,153248,354011
2016-02-08,201603,1.1268,1.1432,1.1065,1.1089,24183,45123,149632,357969
2016-02-09,201603,1.1116,1.1223,1.041,1.043,26829,44063,173054,358222
2016-02-10,201603,1.0567,1.072,1.0384,1.0448,26236,44724,173553,365735
2016-02-11,201603,1.0453,1.0794,1.0325,1.0461,22531,45073,152893,370140
2016-02-12,201603,1.0769,1.1335,1.0746,1.1306,25518,45196,177229,370635
2016-02-16,201603,1.1252,1.1764,1.0943,1.0976,27547,44275,186295,367721
2016-02-17,201603,1.1048,1.1699,1.0899,1.1582,25747,44971,176676,370618
2016-02-18,201603,1.1695,1.1839,1.1431,1.1519,20566,45267,136254,372405
2016-02-19,201603,1.1459,1.1508,1.1003,1.1041,21714,46191,145345,374282
2016-02-22,201603,1.116,1.1535,1.1121,1.1384,21042,46160,140203,373228
2016-02-23,201603,1.1371,1.1529,1.0996,1.1094,20615,46337,147447,373763
2016-02-24,201603,1.1016,1.1453,1.0899,1.1429,22800,47355,161168,371251
2016-02-25,201603,1.1354,1.1591,1.1103,1.1517,22987,49021,146198,369902
2016-02-26,201603,1.1509,1.1905,1.1351,1.138,25644,50535,160438,362492
2016-02-29,201603,1.1404,1.1801,1.1347,1.1665,20896,52204,118747,361612
2016-03-01,201604,1.1699,1.1872,1.1571,1.1719,19401,51917,104429,363597
2016-03-02,201604,1.1682,1.1931,1.159,1.1764,23990,50157,134786,361610
2016-03-03,201604,1.1808,1.1951,1.17,1.1869,24351,49145,140305,362411
2016-03-04,201604,1.1899,1.2316,1.1837,1.2285,22787,49958,138547,368953
2016-03-07,201604,1.237,1.2926,1.2328,1.2892,25493,48140,155369,367661
2016-03-08,201604,1.2887,1.3065,1.2598,1.2642,23469,45402,152402,363738
2016-03-09,201604,1.2689,1.2988,1.2673,1.2927,26064,43846,182036,360902
2016-03-10,201604,1.2866,1.2902,1.2684,1.2741,19099,43092,132954,358412
2016-03-11,201604,1.2849,1.2982,1.2745,1.2787,16039,43191,105942,359644
2016-03-14,201604,1.2729,1.2786,1.2379,1.2573,17654,43517,118337,362129
2016-03-15,201604,1.2561,1.2623,1.2276,1.2404,14091,42347,98224,358306
2016-03-16,201604,1.2514,1.2892,1.2457,1.287,20348,43372,140992,363407
2016-03-17,201604,1.2893,1.3136,1.2848,1.3096,16460,44174,117751,367128
2016-03-18,201604,1.3094,1.328,1.2962,1.2978,20760,44903,147254,372292
2016-03-21,201604,1.3008,1.314,1.2831,1.302,17599,46368,114758,375031
2016-03-22,201604,1.3017,1.3214,1.2924,1.3151,17300,47827,113771,378646
2016-03-23,201604,1.3109,1.3115,1.2718,1.2731,23252,48195,152241,377314
2016-03-24,201604,1.2718,1.2797,1.2479,1.2698,22955,48503,144084,375800
2016-03-28,201604,1.2683,1.2825,1.2447,1.2562,15433,49436,97255,372912
2016-03-29,201604,1.2521,1.2556,1.2201,1.2334,21575,51840,133531,377333
2016-03-30,201604,1.2461,1.2752,1.2365,1.2396,21579,54126,126926,372944
2016-03-31,201604,1.241,1.2667,1.2303,1.2521,20514,55184,109905,370599
2016-04-01,201605,1.2468,1.2514,1.1987,1.2006,25176,56921,127218,378389
2016-04-04,201605,1.1975,1.2061,1.1571,1.1605,25159,55977,133186,379830
2016-04-05,201605,1.1571,1.1602,1.1413,1.1487,22773,55151,130755,382411
2016-04-06,201605,1.1622,1.2121,1.1596,1.2084,28888,52373,166992,379947
2016-04-07,201605,1.2119,1.2227,1.1769,1.1938,27090,50730,167028,380708
2016-04-08,201605,1.209,1.2688,1.2081,1.2637,33467,48130,209156,376326
2016-04-11,201605,1.2623,1.2893,1.253,1.2811,24508,47258,164627,381393
2016-04-12,201605,1.285,1.3399,1.2798,1.3342,30048,47061,208788,387559
2016-04-13,201605,1.3273,1.3435,1.3178,1.326,31596,48817,212033,400475
2016-04-14,201605,1.3252,1.3382,1.3096,1.3145,17858,49144,121687,402300
2016-04-15,201605,1.3137,1.3192,1.2712,1.2938,24913,47924,169046,396867
2016-04-18,201605,1.2525,1.3086,1.2382,1.2912,24926,48030,169435,396854
2016-04-19,201605,1.301,1.3335,1.2898,1.3184,21081,47818,147066,395331
2016-04-20,201605,1.3165,1.3833,1.2993,1.3824,27932,48254,186193,394900
2016-04-21,201605,1.3817,1.391,1.3546,1.3551,24142,48572,162506,395960
2016-04-22,201605,1.3678,1.39,1.3588,1.3685,17838,48175,118914,395252
2016-04-25,201605,1.3688,1.3811,1.35,1.3523,19046,49429,126073,394335
2016-04-26,201605,1.3636,1.4032,1.3553,1.388,22015,52473,138787,393354
2016-04-27,201605,1.4024,1.4326,1.3922,1.4293,23483,53579,144790,391416
2016-04-28,201605,1.4312,1.4529,1.423,1.4512,20851,55342,124026,385443
2016-04-29,201605,1.4498,1.458,1.4212,1.4312,28783,56832,157172,388302
2016-05-02,201606,1.4243,1.4363,1.3989,1.4036,21983,56349,112182,388416
2016-05-03,201606,1.4042,1.415,1.3739,1.3827,24494,56224,134946,393146
2016-05-04,201606,1.3905,1.4087,1.3659,1.3778,25342,55418,145759,393063
2016-05-05,201606,1.395,1.4243,1.3717,1.3798,24823,54494,136067,390541
2016-05-06,201606,1.3799,1.4072,1.3595,1.3885,25734,52692,150123,386980
2016-05-09,201606,1.401,1.4102,1.3376,1.341,26470,52445,155992,388644
2016-05-10,201606,1.3445,1.3974,1.3415,1.3918,27514,52165,167285,389661
2016-05-11,201606,1.3956,1.4501,1.3803,1.4477,30077,52026,183684,391823
2016-05-12,201606,1.4449,1.4537,1.4215,1.4469,25828,52464,160997,397561
2016-05-13,201606,1.4415,1.4558,1.4298,1.449,28048,52874,173844,400246
2016-05-16,201606,1.4558,1.4956,1.4545,1.4808,27622,52519,179895,398785
2016-05-17,201606,1.4878,1.5106,1.4791,1.5019,28230,51264,191179,399144
2016-05-18,201606,1.5067,1.5458,1.4879,1.5158,39569,52071,267831,397084
2016-05-19,201606,1.5036,1.5123,1.476,1.5111,27094,52967,169740,400791
2016-05-20,201606,1.5094,1.5249,1.4996,1.5165,31561,53691,194583,402684
2016-05-23,201606,1.5141,1.5179,1.4945,1.5098,26808,55956,158922,406292
2016-05-24,201606,1.5076,1.5356,1.4975,1.5186,29105,60354,164813,413495
2016-05-25,201606,1.5356,1.5483,1.5241,1.5436,35179,63830,195026,416452
2016-05-26,201606,1.5443,1.5513,1.5246,1.5361,27706,65012,159282,412688
2016-05-27,201606,1.5321,1.5416,1.5155,1.5334,22713,66858,120105,411890
2016-05-31,201606,1.5331,1.5599,1.5201,1.5306,28138,66722,129935,409390
2016-06-01,201607,1.5211,1.5389,1.5025,1.5318,30872,67104,151188,413049
2016-06-02,201607,1.5352,1.5565,1.5156,1.5398,39227,65015,204959,415532
2016-06-03,201607,1.5354,1.5437,1.5151,1.5214,27685,63738,138597,415274
2016-06-06,201607,1.5277,1.5424,1.5248,1.5384,24932,61867,129861,414203
2016-06-07,201607,1.5439,1.5747,1.539,1.5734,30101,58946,174295,416893
2016-06-08,201607,1.5753,1.6063,1.5713,1.6007,36956,54821,229212,411178
2016-06-09,201607,1.6031,1.6095,1.5751,1.5852,28066,53752,176680,415240
2016-06-10,201607,1.5796,1.5819,1.5468,1.5516,23356,52655,150955,413948
2016-06-13,201607,1.5484,1.5612,1.5328,1.5516,20154,50994,131189,413544
2016-06-14,201607,1.5404,1.5428,1.5249,1.5395,17718,50315,110550,412607
2016-06-15,201607,1.5237,1.5395,1.5053,1.5177,24024,49229,164401,412709
2016-06-16,201607,1.5052,1.5101,1.4615,1.4666,21512,49018,144060,413526
2016-06-17,201607,1.4702,1.5291,1.4693,1.5229,20514,48847,136225,414081
2016-06-20,201607,1.5348,1.5673,1.5316,1.5668,19449,48519,132023,412702
2016-06-21,201607,1.559,1.5701,1.532,1.5611,22075,47351,143205,404416
2016-06-22,201607,1.5677,1.5781,1.5322,1.5526,26316,47524,175444,399768
2016-06-23,201607,1.5541,1.5736,1.5476,1.5717,21182,47155,140756,394349
2016-06-24,201607,1.5553,1.5616,1.4933,1.5121,28861,47221,193730,393039
2016-06-27,201607,1.516,1.5266,1.4735,1.486,19130,48205,126708,387035
2016-06-28,201607,1.5003,1.5369,1.497,1.5287,21326,48326,137006,381857
2016-06-29,201607,1.5378,1.5904,1.5364,1.5895,27583,49135,173620,376543
2016-06-30,201607,1.5769,1.5794,1.5355,1.5397,28188,50258,166288,378262
2016-07-01,201608,1.5431,1.5743,1.5293,1.5642,24269,50418,136109,377221
2016-07-05,201608,1.5674,1.5756,1.4937,1.5056,26842,48807,154226,375277
2016-07-06,201608,1.5089,1.5494,1.4926,1.532,29429,46550,179979,366966
2016-07-07,201608,1.5437,1.5577,1.4672,1.4762,29855,45281,185745,365021
2016-07-08,201608,1.4825,1.4971,1.4701,1.4819,24151,44730,152194,365954
2016-07-11,201608,1.4809,1.498,1.4685,1.4841,21654,43493,143698,362746
2016-07-12,201608,1.4927,1.5374,1.4892,1.5301,29264,43749,194799,367029
2016-07-13,201608,1.5135,1.5167,1.4527,1.4557,31557,43724,226529,370120
2016-07-14,201608,1.4662,1.4857,1.4613,1.479,22451,43986,153025,372556
2016-07-15,201608,1.4714,1.4964,1.4626,1.4739,21191,44043,150295,373629
2016-07-18,201608,1.4727,1.4806,1.4434,1.4562,18644,43966,126147,372261
2016-07-19,201608,1.4605,1.4801,1.451,1.4615,20467,43598,141936,370482
2016-07-20,201608,1.4627,1.4902,1.4493,1.4806,25674,43852,168464,368054
2016-07-21,201608,1.4816,1.49,1.4484,1.45,17389,43354,118049,365699
2016-07-22,201608,1.4481,1.4557,1.4218,1.4348,20211,44527,133821,369398
2016-07-25,201608,1.4334,1.4377,1.4027,1.4063,19214,45562,129771,370992
2016-07-26,201608,1.4072,1.4152,1.3952,1.4083,20896,46687,133579,368432
2016-07-27,201608,1.3979,1.4097,1.3749,1.3783,24726,48993,150325,372557
2016-07-28,201608,1.3793,1.3865,1.3555,1.3566,23985,52771,142854,377782
2016-07-29,201608,1.3569,1.3702,1.342,1.3659,23877,55580,130694,384159
2016-08-01,201609,1.3606,1.3701,1.3137,1.3196,29183,56361,162900,389546
2016-08-02,201609,1.3262,1.3545,1.3082,1.317,27083,56305,145710,393209
2016-08-03,201609,1.3237,1.3531,1.316,1.3453,33413,55135,182897,392195
2016-08-04,201609,1.3505,1.3801,1.3305,1.3792,29530,54630,158574,392561
2016-08-05,201609,1.374,1.3812,1.3573,1.3748,29219,51143,171664,388246
2016-08-08,201609,1.3825,1.4107,1.3808,1.4028,24095,49985,145468,388620
2016-08-09,201609,1.3996,1.4149,1.3888,1.3923,22778,51102,137828,398408
2016-08-10,201609,1.3962,1.4154,1.3743,1.3809,30785,50036,196261,399696
2016-08-11,201609,1.3768,1.4453,1.371,1.4371,39131,50419,253647,404109
2016-08-12,201609,1.436,1.4648,1.4251,1.4603,19719,50489,131103,404705
2016-08-15,201609,1.4681,1.5048,1.4648,1.5007,17376,50142,117446,403853
2016-08-16,201609,1.5008,1.5183,1.4929,1.5145,22435,49455,150093,401075
2016-08-17,201609,1.5104,1.542,1.5031,1.5395,28894,49901,192506,404922
2016-08-18,201609,1.5442,1.5758,1.5368,1.573,22942,49668,155366,403959
2016-08-19,201609,1.5733,1.5799,1.5563,1.5717,17614,49353,120654,400787
2016-08-22,201609,1.5613,1.5644,1.5346,1.5378,16930,49692,112495,402118
2016-08-23,201609,1.5335,1.5621,1.5187,1.5516,18747,50320,124055,402986
2016-08-24,201609,1.541,1.5547,1.5298,1.5415,24460,51092,159708,402714
2016-08-25,201609,1.5418,1.5566,1.5266,1.5555,19573,50788,128111,396549
2016-08-26,201609,1.5536,1.5753,1.5339,1.5467,19603,52021,126329,391280
2016-08-29,201609,1.5417,1.5451,1.5243,1.5367,14178,52840,96318,390433
2016-08-30,201609,1.537,1.5492,1.5141,1.5222,17345,54264,108123,387074
2016-08-31,201609,1.5122,1.5159,1.4645,1.4694,31095,53851,177620,378734
2016-09-01,201610,1.4725,1.477,1.4231,1.4271,27491,52736,159634,377112
2016-09-02,201610,1.438,1.4578,1.4268,1.4534,18481,52756,108140,379838
2016-09-06,201610,1.4544,1.5107,1.4386,1.4558,21442,52564,122339,382084
2016-09-07,201610,1.461,1.4876,1.452,1.476,25114,51780,141883,379159
2016-09-08,201610,1.4937,1.5359,1.487,1.5325,28457,51581,167256,380321
2016-09-09,201610,1.5214,1.5223,1.4814,1.4836,27929,51129,164635,380766
2016-09-12,201610,1.4752,1.5025,1.459,1.4951,21628,51223,134522,385355
2016-09-13,201610,1.4864,1.4962,1.4685,1.4745,31027,50557,191561,385339
2016-09-14,201610,1.4687,1.476,1.432,1.434,30279,50984,196009,393368
2016-09-15,201610,1.4417,1.4715,1.434,1.4608,29787,51017,196405,395938
2016-09-16,201610,1.4518,1.4584,1.4377,1.4443,31611,50893,205445,399088
2016-09-19,201610,1.4527,1.4732,1.4384,1.4396,29474,50934,191910,396909
2016-09-20,201610,1.4384,1.4551,1.4206,1.4484,30398,51862,192178,400134
2016-09-21,201610,1.4589,1.4813,1.4567,1.4723,19998,52030,123740,396747
2016-09-22,201610,1.4811,1.5001,1.479,1.4979,17132,53888,105618,399646
2016-09-23,201610,1.4894,1.5077,1.4439,1.4485,25275,56516,148698,404425
2016-09-26,201610,1.4561,1.4991,1.4446,1.4875,20087,56697,120250,403682
2016-09-27,201610,1.4766,1.4804,1.4392,1.4484,27113,56517,159848,399090
2016-09-28,201610,1.4596,1.5278,1.4498,1.5239,36299,58681,206002,399483
2016-09-29,201610,1.5254,1.5619,1.5118,1.5475,25358,59113,143267,389587
2016-09-30,201610,1.5462,1.5668,1.5285,1.5656,21362,58874,109085,387900
2016-10-03,201611,1.5652,1.5888,1.5564,1.5827,23805,58118,131386,389829
2016-10-04,201611,1.5814,1.5952,1.568,1.5846,20529,57438,109175,391294
2016-10-05,201611,1.5995,1.6198,1.5968,1.6132,32563,55936,196773,396200
2016-10-06,201611,1.608,1.6319,1.5988,1.6278,28906,55923,165409,398093
2016-10-07,201611,1.6293,1.6353,1.6,1.6145,26118,55752,150700,401385
2016-10-10,201611,1.6134,1.6595,1.606,1.6467,25403,55295,149640,405017
2016-10-11,201611,1.6413,1.6475,1.6186,1.6292,29907,55517,183762,411530
2016-10-12,201611,1.6321,1.635,1.6037,1.6112,26771,54860,166679,412666
2016-10-13,201611,1.6108,1.6287,1.598,1.6232,26576,54727,162005,411969
2016-10-14,201611,1.6261,1.6331,1.6034,1.6155,22154,54632,138426,410990
2016-10-17,201611,1.614,1.6212,1.5929,1.6057,20259,55634,132004,414456
2016-10-18,201611,1.6119,1.6271,1.6019,1.617,25798,56288,174155,420723
2016-10-19,201611,1.6304,1.6538,1.6287,1.6376,24916,56436,164593,425266
2016-10-20,201611,1.6321,1.6331,1.601,1.6101,22708,55236,147929,418165
2016-10-21,201611,1.6113,1.627,1.6049,1.6227,22632,54202,144379,412253
2016-10-24,201611,1.6282,1.6309,1.6009,1.6274,21544,54217,136947,411701
2016-10-25,201611,1.6275,1.6356,1.6006,1.6128,22563,55919,143635,412448
2016-10-26,201611,1.5992,1.6206,1.5906,1.5993,27115,58110,164880,413803
2016-10-27,201611,1.6041,1.6262,1.5994,1.6184,20761,58971,123386,414188
2016-10-28,201611,1.6115,1.615,1.5831,1.5924,23163,59653,139908,406568
2016-10-31,201611,1.5879,1.5977,1.5381,1.5396,29213,59520,156879,402072
2016-11-01,201612,1.5529,1.5918,1.5346,1.5482,68235,55642,381675,386392
2016-11-02,201612,1.5428,1.5447,1.494,1.5081,36220,53973,221378,392354
2016-11-03,201612,1.5058,1.5165,1.4892,1.4987,22086,52814,129929,387652
2016-11-04,201612,1.4968,1.5023,1.4693,1.4737,25769,52320,147798,386242
2016-11-07,201612,1.4862,1.4936,1.4703,1.4851,21143,52433,123204,389197
