Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-23,201908,2.762,2.762,2.762,2.759,1,1186,466461,1355714
2017-03-24,201908,2.762,2.762,2.762,2.762,15,1188,321086,1366710
2017-03-27,201908,2.763,2.763,2.763,2.763,1,1188,317100,1373526
2017-03-28,201908,2.743,2.743,2.743,2.743,1,1187,367837,1364396
2017-03-29,201908,2.771,2.771,2.771,2.763,4,1187,365865,1374906
2017-03-30,201908,2.763,2.763,2.763,2.746,17,1188,314519,1374366
2017-03-31,201908,2.72,2.72,2.72,2.72,2,1188,308179,1381749
2017-04-03,201908,2.7,2.7,2.7,2.726,1,1188,317960,1387393
2017-04-04,201908,2.722,2.722,2.722,2.722,0,1188,538837,1419938
2017-04-05,201908,2.734,2.734,2.734,2.734,13,1192,430663,1424546
2017-04-06,201908,2.722,2.722,2.722,2.713,1,1192,413116,1434233
2017-04-07,201908,2.716,2.716,2.716,2.716,10,1197,463771,1414947
2017-04-10,201908,2.711,2.711,2.711,2.711,5,1202,386537,1395486
2017-04-11,201908,2.725,2.725,2.725,2.725,10,1202,622907,1411174
2017-04-12,201908,2.726,2.726,2.726,2.726,0,1202,476443,1426311
2017-04-13,201908,2.741,2.741,2.741,2.741,0,1202,499825,1441690
2017-04-17,201908,2.742,2.742,2.742,2.736,6,1197,371574,1426717
2017-04-18,201908,2.763,2.763,2.763,2.763,0,1197,395348,1417783
2017-04-19,201908,2.782,2.782,2.782,2.782,2,1197,478976,1422928
2017-04-20,201908,2.804,2.804,2.804,2.804,5,1192,393495,1428079
2017-04-21,201908,2.788,2.788,2.788,2.788,15,1192,382627,1428891
2017-04-24,201908,2.787,2.787,2.787,2.787,5,1187,360297,1438305
2017-04-25,201908,2.796,2.796,2.796,2.796,0,1187,392433,1448445
2017-04-26,201908,2.802,2.802,2.802,2.802,29,1210,432203,1471970
2017-04-27,201908,2.786,2.786,2.786,2.786,5,1210,282377,1476099
2017-04-28,201908,2.79,2.79,2.79,2.79,219,1410,271797,1492270
2017-05-01,201908,2.757,2.757,2.757,2.757,31,1435,308818,1504928
2017-05-02,201908,2.752,2.752,2.752,2.752,0,1435,372602,1519525
2017-05-03,201908,2.766,2.766,2.766,2.761,11,1435,220264,1519525
2017-05-04,201908,2.764,2.764,2.764,2.764,8,1435,370109,1516682
2017-05-05,201908,2.777,2.777,2.777,2.777,9,1439,368975,1530869
2017-05-08,201908,2.749,2.749,2.749,2.749,5,1439,460639,1539292
2017-05-09,201908,2.755,2.755,2.755,2.749,7,1439,422752,1529022
2017-05-10,201908,2.753,2.753,2.75,2.744,51,1488,610420,1543464
2017-05-11,201908,2.744,2.744,2.744,2.744,0,1488,559342,1560136
2017-05-12,201908,2.745,2.745,2.745,2.739,15,1493,439102,1573795
2017-05-15,201908,2.733,2.733,2.733,2.733,35,1465,408747,1568619
2017-05-16,201908,2.74,2.74,2.74,2.738,1,1465,551265,1562364
2017-05-17,201908,2.755,2.755,2.735,2.755,11,1471,475483,1571364
2017-05-18,201908,2.76,2.76,2.76,2.761,2,1471,416971,1553900
2017-05-19,201908,2.75,2.75,2.75,2.75,45,1508,422413,1547000
2017-05-22,201908,2.762,2.762,2.762,2.751,1,1508,405797,1535668
2017-05-23,201908,2.748,2.748,2.748,2.748,0,1508,500747,1532991
2017-05-24,201908,2.746,2.746,2.746,2.736,1,1508,310174,1538919
2017-05-25,201908,2.745,2.745,2.745,2.743,3,1508,432919,1527968
2017-05-26,201908,2.748,2.748,2.745,2.734,11,1505,334085,1514500
2017-05-30,201908,2.737,2.737,2.737,2.738,280,1384,493212,1516242
2017-05-31,201908,2.75,2.75,2.736,2.721,52,1334,504991,1528080
2017-06-01,201908,2.731,2.731,2.731,2.731,88,1259,586827,1535613
2017-06-02,201908,2.743,2.743,2.743,2.743,27,1263,367580,1531701
2017-06-05,201908,2.735,2.735,2.735,2.735,15,1259,390494,1524867
2017-06-06,201908,2.742,2.742,2.742,2.742,1,1259,343380,1512631
2017-06-07,201908,2.745,2.745,2.745,2.745,45,1259,491979,1486607
2017-06-08,201908,2.748,2.748,2.748,2.748,0,1259,526736,1471440
2017-06-09,201908,2.745,2.745,2.745,2.745,22,1257,439043,1462883
2017-06-12,201908,2.745,2.745,2.745,2.744,23,1257,466855,1474978
2017-06-13,201908,2.765,2.765,2.752,2.763,17,1259,632077,1465130
2017-06-14,201908,2.768,2.773,2.768,2.76,102,1160,523094,1446539
2017-06-15,201908,2.762,2.762,2.762,2.762,0,1160,534384,1421477
2017-06-16,201908,2.753,2.753,2.753,2.753,16,1160,331335,1403864
2017-06-19,201908,2.732,2.75,2.732,2.744,57,1213,477025,1388650
2017-06-20,201908,2.757,2.757,2.757,2.757,5,1213,327133,1385255
2017-06-21,201908,2.772,2.776,2.772,2.775,18,1213,389967,1377049
2017-06-22,201908,2.774,2.774,2.774,2.774,20,1213,441850,1357598
2017-06-23,201908,2.782,2.782,2.782,2.782,5,1214,285031,1342445
2017-06-26,201908,2.78,2.78,2.78,2.774,1,1214,318166,1345332
2017-06-27,201908,2.769,2.769,2.765,2.757,43,1199,327469,1336463
2017-06-28,201908,2.746,2.746,2.746,2.746,20,1208,302572,1331496
2017-06-29,201908,2.752,2.755,2.752,2.75,48,1248,368736,1328034
2017-06-30,201908,2.755,2.755,2.755,2.755,5,1253,323293,1339009
2017-07-03,201908,2.742,2.742,2.742,2.742,3,1252,299633,1347273
2017-07-05,201908,2.71,2.71,2.71,2.71,30,1240,508777,1357968
2017-07-06,201908,2.73,2.73,2.73,2.704,23,1246,356920,1356389
2017-07-07,201908,2.7,2.7,2.7,2.7,2,1246,316291,1359553
2017-07-10,201908,2.704,2.704,2.704,2.704,8,1246,394658,1348156
2017-07-11,201908,2.707,2.707,2.707,2.707,5,1249,525585,1347125
2017-07-12,201908,2.7,2.7,2.7,2.694,5,1249,464759,1335091
2017-07-13,201908,2.719,2.719,2.719,2.719,0,1249,449817,1346449
2017-07-14,201908,2.724,2.724,2.724,2.724,0,1249,404882,1354446
2017-07-17,201908,2.74,2.74,2.72,2.728,98,1322,293038,1351324
2017-07-18,201908,2.739,2.739,2.739,2.739,10,1322,356079,1345797
2017-07-19,201908,2.726,2.726,2.726,2.726,39,1349,281474,1337770
2017-07-20,201908,2.725,2.725,2.725,2.725,0,1349,434038,1323439
2017-07-21,201908,2.711,2.711,2.711,2.711,8,1348,437263,1325908
2017-07-24,201908,2.673,2.673,2.673,2.673,4,1352,464910,1318326
2017-07-25,201908,2.688,2.688,2.688,2.688,10,1352,262570,1315857
2017-07-26,201908,2.691,2.691,2.691,2.691,3,1352,282634,1315018
2017-07-27,201908,2.69,2.69,2.69,2.69,50,1402,353853,1317262
2017-07-28,201908,2.7,2.7,2.7,2.7,8,1410,184529,1316825
2017-07-31,201908,2.682,2.682,2.682,2.694,32,1414,443573,1332325
2017-08-01,201908,2.715,2.715,2.712,2.702,70,1388,372589,1343772
2017-08-02,201908,2.722,2.722,2.722,2.722,468,1023,306770,1350212
2017-08-03,201908,2.734,2.742,2.734,2.742,53,1027,309966,1351302
2017-08-04,201908,2.735,2.735,2.728,2.73,31,1027,251808,1349030
2017-08-07,201908,2.74,2.74,2.74,2.74,9,1028,391504,1341992
2017-08-08,201908,2.73,2.73,2.728,2.749,169,1109,360247,1339219
2017-08-09,201908,2.739,2.739,2.739,2.737,81,1090,460799,1329576
2017-08-10,201908,2.742,2.742,2.742,2.742,108,1190,653484,1334305
2017-08-11,201908,2.742,2.742,2.742,2.742,151,1205,366917,1346993
2017-08-14,201908,2.748,2.748,2.748,2.748,212,1206,339128,1340316
2017-08-15,201908,2.738,2.738,2.731,2.736,3,1209,270392,1329033
2017-08-16,201908,2.719,2.719,2.719,2.719,86,1238,348682,1326491
2017-08-17,201908,2.725,2.725,2.724,2.728,37,1247,417868,1329934
2017-08-18,201908,2.727,2.727,2.727,2.727,0,1247,263424,1328370
2017-08-21,201908,2.741,2.741,2.741,2.741,33,1221,443020,1322574
2017-08-22,201908,2.734,2.734,2.734,2.727,75,1249,433541,1316077
2017-08-23,201908,2.729,2.729,2.729,2.725,131,1340,288020,1303981
2017-08-24,201908,2.73,2.73,2.716,2.72,88,1381,320621,1297409
2017-08-25,201908,2.715,2.715,2.715,2.713,27,1407,261919,1301656
2017-08-28,201908,2.725,2.725,2.725,2.724,36,1407,346874,1294477
2017-08-29,201908,2.735,2.735,2.735,2.735,40,1411,225640,1293778
2017-08-30,201908,2.735,2.736,2.735,2.733,204,1406,228452,1292947
2017-08-31,201908,2.756,2.756,2.756,2.744,73,1448,497691,1306005
2017-09-01,201908,2.748,2.757,2.748,2.75,11,1452,413318,1296876
2017-09-05,201908,2.74,2.74,2.74,2.744,137,1453,347618,1297342
2017-09-06,201908,2.749,2.749,2.749,2.749,365,1846,334615,1304847
2017-09-07,201908,2.766,2.766,2.761,2.765,307,1923,317269,1312069
2017-09-08,201908,2.762,2.764,2.762,2.763,263,2045,477551,1326964
2017-09-11,201908,2.77,2.775,2.77,2.78,23,2045,428773,1322415
2017-09-12,201908,2.787,2.787,2.787,2.787,85,1984,635975,1318206
2017-09-13,201908,2.788,2.788,2.788,2.778,197,2171,485713,1333907
2017-09-14,201908,2.772,2.772,2.772,2.787,65,2194,495524,1332943
2017-09-15,201908,2.788,2.793,2.787,2.791,14,2194,331799,1324060
2017-09-18,201908,2.797,2.797,2.797,2.799,17,2188,530208,1332910
2017-09-19,201908,2.801,2.801,2.8,2.798,84,2198,401220,1321626
2017-09-20,201908,2.798,2.798,2.798,2.798,31,2218,444300,1308739
2017-09-21,201908,2.798,2.798,2.787,2.787,26,2204,707783,1307571
2017-09-22,201908,2.811,2.811,2.811,2.811,66,2191,334936,1312233
2017-09-25,201908,2.782,2.782,2.782,2.782,48,2213,341057,1319455
2017-09-26,201908,2.79,2.79,2.775,2.783,57,2191,345501,1318849
2017-09-27,201908,2.795,2.797,2.794,2.791,155,2329,433996,1312142
2017-09-28,201908,2.785,2.785,2.756,2.775,55,2381,407875,1317103
2017-09-29,201908,2.75,2.76,2.75,2.766,7,2384,283761,1333909
2017-10-02,201908,2.765,2.765,2.765,2.765,7,2377,511922,1372552
2017-10-03,201908,2.759,2.767,2.759,2.765,89,2431,414183,1394563
2017-10-04,201908,2.765,2.765,2.765,2.765,9,2436,386175,1388702
2017-10-05,201908,2.785,2.785,2.768,2.767,163,2456,405307,1394251
2017-10-06,201908,2.76,2.76,2.76,2.761,18,2468,551656,1389844
2017-10-09,201908,2.772,2.775,2.772,2.775,38,2503,454527,1379840
2017-10-10,201908,2.774,2.78,2.774,2.785,73,2460,526220,1375988
2017-10-11,201908,2.771,2.771,2.771,2.771,271,2327,593680,1371796
2017-10-12,201908,2.771,2.78,2.771,2.774,25,2326,763932,1378416
2017-10-13,201908,2.787,2.8,2.781,2.786,154,2370,446074,1371608
2017-10-16,201908,2.781,2.797,2.781,2.794,163,2416,431284,1381749
2017-10-17,201908,2.791,2.791,2.788,2.786,250,2520,500285,1371570
2017-10-18,201908,2.785,2.795,2.785,2.79,174,2648,507308,1362838
2017-10-19,201908,2.799,2.802,2.787,2.799,99,2675,747100,1383115
2017-10-20,201908,2.789,2.789,2.789,2.796,17,2675,552424,1376262
2017-10-23,201908,2.783,2.783,2.783,2.783,107,2673,492250,1352648
2017-10-24,201908,2.771,2.775,2.771,2.785,20,2678,377679,1351808
2017-10-25,201908,2.778,2.78,2.777,2.778,250,2865,324217,1350800
2017-10-26,201908,2.79,2.79,2.79,2.789,125,2980,357810,1355662
2017-10-27,201908,2.789,2.789,2.782,2.787,143,2984,502640,1372936
2017-10-30,201908,2.8,2.8,2.8,2.796,13,2984,265376,1369575
2017-10-31,201908,2.786,2.786,2.786,2.787,43,2984,471207,1382864
2017-11-01,201908,2.78,2.78,2.78,2.782,1,2984,406968,1397696
2017-11-02,201908,2.789,2.797,2.789,2.789,89,3019,380266,1390950
2017-11-03,201908,2.794,2.794,2.792,2.789,1,3019,285622,1389174
2017-11-06,201908,2.807,2.807,2.787,2.793,7,3017,568454,1369758
2017-11-07,201908,2.785,2.785,2.785,2.785,239,3252,570189,1343089
2017-11-08,201908,2.782,2.782,2.774,2.785,328,3562,516479,1338896
2017-11-09,201908,2.785,2.785,2.785,2.785,191,3728,593848,1340302
2017-11-10,201908,2.785,2.785,2.785,2.786,316,3743,438981,1333981
2017-11-13,201908,2.802,2.802,2.782,2.789,53,3780,509530,1339172
2017-11-14,201908,2.778,2.793,2.774,2.787,360,3808,538088,1341767
2017-11-15,201908,2.792,2.792,2.789,2.787,163,3890,445390,1347898
2017-11-16,201908,2.786,2.786,2.786,2.804,1404,5251,476166,1349027
2017-11-17,201908,2.794,2.794,2.792,2.793,163,5275,472557,1359109
2017-11-20,201908,2.792,2.792,2.792,2.792,53,5270,381396,1364576
2017-11-21,201908,2.788,2.797,2.788,2.797,49,5242,369392,1369054
2017-11-22,201908,2.793,2.793,2.784,2.784,47,5261,486072,1394977
2017-11-24,201908,2.782,2.782,2.782,2.768,92,5297,461710,1428016
2017-11-27,201908,2.796,2.796,2.796,2.796,209,5327,474600,1432715
2017-11-28,201908,2.799,2.799,2.799,2.799,96,5380,521255,1423262
2017-11-29,201908,2.8,2.8,2.786,2.789,93,5381,482492,1427337
2017-11-30,201908,2.76,2.764,2.76,2.768,102,5383,627060,1447093
2017-12-01,201908,2.752,2.752,2.752,2.752,559,5369,447472,1457699
2017-12-04,201908,2.72,2.72,2.701,2.713,206,5394,513397,1479238
2017-12-05,201908,2.714,2.715,2.714,2.735,370,5386,516396,1516674
2017-12-06,201908,2.719,2.729,2.719,2.731,211,5488,379909,1538012
2017-12-07,201908,2.715,2.723,2.712,2.705,223,5538,893256,1529748
2017-12-08,201908,2.71,2.718,2.71,2.718,33,5556,567785,1532774
2017-12-11,201908,2.731,2.731,2.719,2.726,29,5564,443995,1533695
2017-12-12,201908,2.72,2.72,2.693,2.694,74,5587,724656,1546760
2017-12-13,201908,2.67,2.708,2.67,2.696,15,5597,611759,1540021
2017-12-14,201908,2.69,2.695,2.69,2.702,366,5808,481192,1537850
2017-12-15,201908,2.684,2.691,2.684,2.676,196,5988,523125,1527755
2017-12-18,201908,2.708,2.72,2.708,2.71,74,5946,579833,1516962
2017-12-19,201908,2.724,2.724,2.724,2.702,18,5944,537734,1503724
2017-12-20,201908,2.675,2.691,2.67,2.675,77,5942,488162,1503797
2017-12-21,201908,2.675,2.675,2.65,2.659,134,5842,532229,1501062
2017-12-22,201908,2.689,2.695,2.675,2.685,25,5854,275860,1495726
2017-12-26,201908,2.721,2.721,2.721,2.684,42,5828,381278,1489393
2017-12-27,201908,2.695,2.702,2.695,2.696,50,5848,349808,1481252
2017-12-28,201908,2.72,2.72,2.71,2.713,145,5857,700517,1448350
2017-12-29,201908,2.714,2.714,2.714,2.723,463,6196,552245,1436642
2018-01-02,201908,2.718,2.718,2.718,2.719,269,6187,648016,1422917
2018-01-03,201908,2.703,2.703,2.7,2.705,395,6242,522497,1411318
2018-01-04,201908,2.695,2.695,2.678,2.685,90,6224,613925,1413272
2018-01-05,201908,2.672,2.672,2.672,2.672,147,6258,527022,1428530
2018-01-08,201908,2.685,2.689,2.662,2.688,150,6232,552377,1413498
2018-01-09,201908,2.687,2.706,2.685,2.706,273,6265,678610,1429598
2018-01-10,201908,2.69,2.704,2.688,2.71,82,6272,616797,1420940
2018-01-11,201908,2.705,2.705,2.682,2.716,143,6328,995129,1418457
2018-01-12,201908,2.7,2.712,2.7,2.715,413,6432,1022858,1436356
2018-01-16,201908,2.71,2.71,2.708,2.709,93,6420,773818,1435846
2018-01-17,201908,2.713,2.713,2.696,2.713,1750,6504,729700,1450478
2018-01-18,201908,2.708,2.711,2.708,2.714,331,6601,744744,1447168
2018-01-19,201908,2.709,2.709,2.7,2.7,104,6606,565192,1457720
2018-01-22,201908,2.704,2.71,2.686,2.72,72,6609,511194,1445215
2018-01-23,201908,2.727,2.727,2.704,2.716,268,6598,821901,1435566
2018-01-24,201908,2.712,2.717,2.706,2.715,493,6599,769064,1419639
2018-01-25,201908,2.707,2.714,2.702,2.71,78,6601,688093,1418349
2018-01-26,201908,2.709,2.709,2.693,2.702,53,6619,605541,1411933
2018-01-29,201908,2.703,2.719,2.703,2.712,549,6750,569498,1408094
2018-01-30,201908,2.717,2.722,2.706,2.719,529,7122,553336,1414949
2018-01-31,201908,2.718,2.731,2.715,2.722,496,7193,679330,1419325
2018-02-01,201908,2.727,2.729,2.724,2.729,444,7284,723229,1394656
2018-02-02,201908,2.731,2.739,2.73,2.736,366,7166,379743,1389352
2018-02-05,201908,2.745,2.745,2.724,2.731,323,7204,438111,1399029
2018-02-06,201908,2.732,2.732,2.723,2.731,394,7170,409380,1405245
2018-02-07,201908,2.729,2.733,2.714,2.724,389,6969,580371,1379669
2018-02-08,201908,2.726,2.736,2.718,2.719,380,6992,497492,1371483
2018-02-09,201908,2.706,2.712,2.69,2.697,409,7068,632104,1370305
2018-02-12,201908,2.678,2.688,2.677,2.687,417,7285,541597,1363395
2018-02-13,201908,2.707,2.707,2.692,2.697,228,7392,582228,1371331
2018-02-14,201908,2.678,2.701,2.678,2.695,348,7635,454397,1369625
2018-02-15,201908,2.677,2.686,2.671,2.676,1057,7951,476917,1365491
2018-02-16,201908,2.66,2.685,2.66,2.681,198,8074,319900,1357590
2018-02-20,201908,2.695,2.72,2.687,2.686,751,8122,437337,1361465
2018-02-21,201908,2.687,2.704,2.668,2.699,191,8173,389024,1344792
2018-02-22,201908,2.703,2.708,2.697,2.703,425,8373,305102,1348244
2018-02-23,201908,2.692,2.705,2.692,2.702,87,8406,383422,1339194
2018-02-26,201908,2.717,2.724,2.698,2.711,65,8426,329018,1333790
2018-02-27,201908,2.707,2.717,2.698,2.71,135,8433,264992,1338746
2018-02-28,201908,2.706,2.707,2.685,2.684,323,8289,309764,1347308
2018-03-01,201908,2.685,2.696,2.675,2.697,295,8180,431325,1352085
2018-03-02,201908,2.699,2.699,2.686,2.69,676,8403,302380,1355979
2018-03-05,201908,2.692,2.694,2.686,2.695,308,8556,266955,1365312
2018-03-06,201908,2.702,2.704,2.692,2.708,265,8649,329650,1365913
2018-03-07,201908,2.711,2.715,2.701,2.719,411,8714,417346,1355419
2018-03-08,201908,2.716,2.716,2.703,2.718,445,8727,432757,1357699
2018-03-09,201908,2.703,2.712,2.697,2.713,77,8737,405697,1369598
2018-03-12,201908,2.73,2.732,2.708,2.729,469,8751,444197,1395814
2018-03-13,201908,2.725,2.729,2.72,2.73,516,8991,378919,1401240
2018-03-14,201908,2.705,2.736,2.7,2.735,331,9003,370476,1398985
2018-03-15,201908,2.736,2.736,2.704,2.72,755,9122,368607,1406698
2018-03-16,201908,2.707,2.715,2.706,2.718,303,9029,225568,1406247
2018-03-19,201908,2.712,2.712,2.699,2.711,136,9060,326676,1417946
2018-03-20,201908,2.711,2.719,2.706,2.717,280,9126,331136,1406835
2018-03-21,201908,2.716,2.723,2.694,2.698,682,9386,413432,1402878
2018-03-22,201908,2.696,2.701,2.69,2.691,601,9609,327414,1396363
2018-03-23,201908,2.687,2.695,2.67,2.671,260,9592,272025,1400563
2018-03-26,201908,2.693,2.693,2.673,2.676,1312,10217,323302,1400517
2018-03-27,201908,2.697,2.705,2.68,2.695,470,10285,356476,1424981
2018-03-28,201908,2.685,2.688,2.68,2.691,362,10601,199312,1427289
2018-03-29,201908,2.703,2.703,2.689,2.694,924,10908,363837,1432750
2018-04-02,201908,2.7,2.7,2.675,2.702,128,10874,333939,1445788
2018-04-03,201908,2.702,2.713,2.7,2.716,355,10867,313463,1456501
2018-04-04,201908,2.711,2.716,2.685,2.707,1277,11441,392548,1481557
2018-04-05,201908,2.688,2.697,2.673,2.702,661,11535,382164,1506829
2018-04-06,201908,2.706,2.71,2.689,2.697,2199,12304,425379,1490556
2018-04-09,201908,2.689,2.699,2.674,2.699,197,12317,605807,1473441
2018-04-10,201908,2.694,2.701,2.676,2.693,753,12430,566634,1484484
2018-04-11,201908,2.685,2.699,2.682,2.699,2010,13431,501987,1476034
2018-04-12,201908,2.7,2.705,2.688,2.711,67,13387,485844,1499712
2018-04-13,201908,2.713,2.715,2.699,2.701,386,13451,430158,1498831
2018-04-16,201908,2.709,2.711,2.698,2.706,542,13654,309563,1486071
2018-04-17,201908,2.698,2.706,2.687,2.701,510,13668,251405,1478529
2018-04-18,201908,2.7,2.703,2.681,2.685,724,14003,364222,1465319
2018-04-19,201908,2.668,2.67,2.614,2.618,1370,14600,624728,1474237
2018-04-20,201908,2.618,2.634,2.613,2.628,1748,15333,496356,1448755
2018-04-23,201908,2.634,2.636,2.619,2.629,236,15319,344651,1427885
2018-04-24,201908,2.624,2.642,2.617,2.642,642,15490,330699,1426052
2018-04-25,201908,2.637,2.647,2.636,2.65,691,15385,322076,1409512
2018-04-26,201908,2.647,2.652,2.645,2.648,588,15362,375657,1424646
2018-04-27,201908,2.643,2.643,2.625,2.621,388,15453,280638,1437772
2018-04-30,201908,2.615,2.626,2.613,2.62,199,15485,271285,1441780
2018-05-01,201908,2.634,2.637,2.628,2.635,638,15383,373404,1421698
2018-05-02,201908,2.632,2.636,2.619,2.637,855,15463,316887,1440406
2018-05-03,201908,2.616,2.616,2.608,2.618,1272,15346,361122,1457288
2018-05-04,201908,2.611,2.612,2.595,2.601,607,15091,256899,1461014
2018-05-07,201908,2.603,2.608,2.586,2.599,749,15278,433290,1452146
2018-05-08,201908,2.6,2.603,2.565,2.576,327,15366,397177,1454623
2018-05-09,201908,2.58,2.584,2.568,2.575,319,15280,349691,1463905
2018-05-10,201908,2.568,2.601,2.565,2.604,456,15313,577276,1489136
2018-05-11,201908,2.6,2.611,2.598,2.605,277,15408,342612,1481521
2018-05-14,201908,2.61,2.62,2.604,2.615,833,15813,343182,1493121
2018-05-15,201908,2.616,2.62,2.61,2.612,337,15970,302801,1492387
2018-05-16,201908,2.617,2.617,2.601,2.615,861,15942,321149,1487945
2018-05-17,201908,2.612,2.634,2.609,2.636,696,15939,472489,1485052
2018-05-18,201908,2.641,2.648,2.629,2.644,183,15984,311732,1489494
2018-05-21,201908,2.644,2.646,2.632,2.645,578,16358,317270,1476582
2018-05-22,201908,2.651,2.676,2.651,2.678,540,16316,521458,1493996
2018-05-23,201908,2.679,2.694,2.678,2.686,1386,16333,442243,1504717
2018-05-24,201908,2.682,2.691,2.675,2.687,2335,17649,331843,1523405
2018-05-25,201908,2.691,2.691,2.67,2.688,355,17471,356945,1510504
2018-05-29,201908,2.693,2.695,2.649,2.663,634,17545,425667,1526706
2018-05-30,201908,2.66,2.666,2.65,2.66,744,17737,237381,1529019
2018-05-31,201908,2.662,2.692,2.662,2.679,1342,18055,448991,1533519
2018-06-01,201908,2.678,2.694,2.672,2.693,902,18349,270924,1546267
2018-06-04,201908,2.689,2.69,2.67,2.676,830,18525,329274,1563859
2018-06-05,201908,2.67,2.677,2.648,2.661,1136,18605,294259,1571064
2018-06-06,201908,2.673,2.673,2.657,2.662,1302,18673,297020,1568806
2018-06-07,201908,2.658,2.68,2.658,2.676,1500,19209,603184,1557377
2018-06-08,201908,2.666,2.67,2.653,2.662,845,19058,467077,1533090
2018-06-11,201908,2.687,2.687,2.669,2.674,1514,18601,563179,1507747
2018-06-12,201908,2.686,2.688,2.663,2.679,628,18835,472101,1495048
2018-06-13,201908,2.667,2.689,2.667,2.685,371,18957,492768,1515898
2018-06-14,201908,2.679,2.691,2.676,2.689,978,18992,383544,1515795
2018-06-15,201908,2.693,2.711,2.687,2.708,1778,19358,477491,1532139
2018-06-18,201908,2.72,2.72,2.691,2.701,1911,19839,410809,1520126
2018-06-19,201908,2.692,2.693,2.656,2.664,1147,19956,412242,1518457
2018-06-20,201908,2.675,2.696,2.675,2.701,317,19919,393246,1503203
2018-06-21,201908,2.698,2.711,2.695,2.703,923,20301,370877,1488789
2018-06-22,201908,2.693,2.698,2.676,2.699,396,20322,333972,1473977
2018-06-25,201908,2.68,2.693,2.68,2.697,139,20378,244318,1463322
2018-06-26,201908,2.691,2.699,2.687,2.701,276,20336,252122,1457927
2018-06-27,201908,2.713,2.718,2.697,2.721,790,20549,344570,1469476
2018-06-28,201908,2.721,2.727,2.701,2.707,879,20564,331660,1477355
2018-06-29,201908,2.698,2.708,2.692,2.703,685,20586,265778,1488901
2018-07-02,201908,2.689,2.69,2.663,2.686,746,20733,359659,1495856
2018-07-03,201908,2.685,2.702,2.682,2.701,469,20696,315350,1488381
2018-07-05,201908,2.696,2.713,2.688,2.696,549,20747,312103,1492209
2018-07-06,201908,2.69,2.698,2.686,2.698,874,20981,252914,1485338
2018-07-09,201908,2.694,2.701,2.677,2.689,1607,21552,374118,1485003
2018-07-10,201908,2.689,2.689,2.67,2.673,354,21483,381949,1492319
2018-07-11,201908,2.675,2.699,2.671,2.701,1424,21011,339314,1488150
2018-07-12,201908,2.692,2.697,2.671,2.675,1481,20872,354658,1496168
2018-07-13,201908,2.674,2.678,2.649,2.651,3611,22697,410819,1507207
2018-07-16,201908,2.651,2.659,2.639,2.643,1827,23178,354116,1503329
2018-07-17,201908,2.643,2.663,2.632,2.634,2024,23260,327740,1512224
2018-07-18,201908,2.632,2.637,2.621,2.625,792,23172,363323,1525799
2018-07-19,201908,2.629,2.645,2.616,2.64,482,23355,416285,1534043
2018-07-20,201908,2.631,2.636,2.628,2.627,214,23399,291587,1522281
2018-07-23,201908,2.62,2.627,2.618,2.627,597,23356,360920,1524777
2018-07-24,201908,2.629,2.638,2.623,2.634,1234,23642,306597,1522598
2018-07-25,201908,2.638,2.654,2.637,2.651,1408,23875,262522,1510793
2018-07-26,201908,2.655,2.661,2.636,2.635,478,24012,342196,1504677
2018-07-27,201908,2.644,2.656,2.634,2.653,453,24179,249344,1506023
2018-07-30,201908,2.661,2.678,2.648,2.677,1351,24952,294143,1515935
2018-07-31,201908,2.681,2.685,2.65,2.658,391,24965,421955,1540751
2018-08-01,201908,2.636,2.648,2.62,2.626,729,24828,317657,1551253
2018-08-02,201908,2.619,2.65,2.616,2.648,1445,24904,460999,1576382
2018-08-03,201908,2.654,2.664,2.654,2.662,784,24642,380263,1573210
2018-08-06,201908,2.659,2.665,2.653,2.669,964,24543,275510,1578357
2018-08-07,201908,2.674,2.689,2.669,2.687,1844,25154,468940,1577281
2018-08-08,201908,2.689,2.714,2.682,2.716,1587,24855,575733,1569113
2018-08-09,201908,2.715,2.722,2.71,2.724,991,24767,494082,1555654
2018-08-10,201908,2.718,2.718,2.706,2.717,2152,24809,445391,1546904
2018-08-13,201908,2.709,2.724,2.698,2.727,1117,25221,402753,1573281
2018-08-14,201908,2.735,2.743,2.733,2.738,1248,25663,354593,1580061
2018-08-15,201908,2.729,2.737,2.727,2.732,999,25727,295633,1592152
2018-08-16,201908,2.721,2.731,2.711,2.723,2859,26836,395373,1598652
2018-08-17,201908,2.734,2.742,2.727,2.731,1005,27124,315758,1606874
2018-08-20,201908,2.721,2.731,2.715,2.727,606,27295,340976,1593391
2018-08-21,201908,2.73,2.736,2.72,2.732,516,27376,354745,1598352
2018-08-22,201908,2.736,2.736,2.722,2.729,679,27476,308016,1595874
2018-08-23,201908,2.723,2.74,2.72,2.738,906,27273,333408,1594748
2018-08-24,201908,2.738,2.742,2.709,2.716,545,27159,316196,1580568
2018-08-27,201908,2.71,2.71,2.678,2.686,1020,27233,304065,1585856
2018-08-28,201908,2.684,2.685,2.658,2.668,1260,27568,311486,1580409
2018-08-29,201908,2.671,2.678,2.66,2.671,1174,27815,334865,1588320
2018-08-30,201908,2.669,2.676,2.66,2.669,1348,27882,331441,1605286
2018-08-31,201908,2.688,2.7,2.686,2.692,1186,27700,344111,1617589
2018-09-04,201908,2.675,2.681,2.638,2.651,2238,28318,574614,1644728
