Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-11-17,202105,2.815,2.815,2.815,2.815,0,53,388961,1187023
2016-11-18,202105,2.826,2.826,2.826,2.826,0,53,349022,1168210
2016-11-21,202105,2.816,2.816,2.816,2.816,0,53,331510,1168871
2016-11-22,202105,2.788,2.788,2.788,2.788,0,53,375874,1157763
2016-11-23,202105,2.776,2.776,2.776,2.776,0,53,330433,1158733
2016-11-25,202105,2.775,2.775,2.775,2.775,0,53,203466,1153852
2016-11-28,202105,2.752,2.752,2.752,2.752,0,53,485312,1163893
2016-11-29,202105,2.718,2.718,2.718,2.718,0,53,483336,1153560
2016-11-30,202105,2.706,2.706,2.706,2.706,0,53,430222,1155756
2016-12-01,202105,2.746,2.746,2.746,2.746,0,53,631331,1174826
2016-12-02,202105,2.737,2.737,2.737,2.737,0,53,400450,1166535
2016-12-05,202105,2.733,2.733,2.733,2.733,0,53,495938,1184713
2016-12-06,202105,2.719,2.719,2.719,2.719,0,53,583076,1200726
2016-12-07,202105,2.744,2.744,2.744,2.744,0,53,720427,1207741
2016-12-08,202105,2.778,2.778,2.778,2.778,0,53,647731,1222881
2016-12-09,202105,2.748,2.748,2.748,2.748,0,53,580722,1219445
2016-12-12,202105,2.74,2.74,2.74,2.74,0,53,659196,1228329
2016-12-13,202105,2.726,2.726,2.726,2.726,0,53,488878,1240708
2016-12-14,202105,2.703,2.703,2.703,2.703,0,53,430024,1256522
2016-12-15,202105,2.713,2.713,2.713,2.713,0,53,547146,1248209
2016-12-16,202105,2.721,2.721,2.721,2.721,0,53,322343,1244790
2016-12-19,202105,2.738,2.738,2.738,2.738,0,53,346483,1227074
2016-12-20,202105,2.709,2.709,2.709,2.709,0,53,472081,1208078
2016-12-21,202105,2.726,2.726,2.726,2.726,0,53,522861,1213351
2016-12-22,202105,2.693,2.693,2.693,2.693,0,53,375698,1208175
2016-12-23,202105,2.69,2.69,2.69,2.69,0,53,269472,1217560
2016-12-27,202105,2.698,2.698,2.698,2.698,0,53,295090,1221230
2016-12-28,202105,2.713,2.713,2.713,2.713,0,53,434771,1245156
2016-12-29,202105,2.72,2.72,2.72,2.72,0,53,329288,1243059
2016-12-30,202105,2.718,2.718,2.718,2.718,0,53,249937,1250842
2017-01-03,202105,2.709,2.709,2.709,2.709,0,53,609277,1231340
2017-01-04,202105,2.704,2.704,2.704,2.704,0,53,424073,1238253
2017-01-05,202105,2.718,2.718,2.718,2.718,0,53,526522,1249577
2017-01-06,202105,2.717,2.717,2.717,2.717,0,53,387639,1251663
2017-01-09,202105,2.704,2.704,2.704,2.704,0,53,513136,1239090
2017-01-10,202105,2.73,2.73,2.73,2.73,0,53,549502,1217323
2017-01-11,202105,2.724,2.724,2.724,2.724,0,53,454149,1203024
2017-01-12,202105,2.739,2.739,2.739,2.739,0,53,568407,1199309
2017-01-13,202105,2.716,2.716,2.716,2.716,0,53,479454,1195008
2017-01-17,202105,2.715,2.715,2.715,2.715,0,53,417961,1192444
2017-01-18,202105,2.723,2.723,2.723,2.723,0,53,395883,1182421
2017-01-19,202105,2.732,2.732,2.732,2.732,0,53,420952,1184261
2017-01-20,202105,2.732,2.732,2.732,2.732,0,53,418525,1165358
2017-01-23,202105,2.731,2.731,2.731,2.731,0,53,333934,1160303
2017-01-24,202105,2.725,2.725,2.725,2.725,0,53,360809,1153693
2017-01-25,202105,2.716,2.716,2.716,2.716,0,53,277558,1160690
2017-01-26,202105,2.717,2.717,2.717,2.717,0,53,500078,1169170
2017-01-27,202105,2.704,2.704,2.704,2.704,0,53,438103,1175528
2017-01-30,202105,2.709,2.709,2.709,2.709,0,53,322362,1176249
2017-01-31,202105,2.706,2.706,2.706,2.706,0,53,460249,1174390
2017-02-01,202105,2.7,2.7,2.7,2.7,0,53,351198,1181979
2017-02-02,202105,2.703,2.703,2.703,2.703,0,53,421241,1192514
2017-02-03,202105,2.686,2.686,2.686,2.686,0,53,467058,1187240
2017-02-06,202105,2.682,2.682,2.682,2.682,0,53,324715,1193716
2017-02-07,202105,2.7,2.7,2.7,2.7,0,53,446533,1195477
2017-02-08,202105,2.69,2.69,2.69,2.69,0,53,465399,1201852
2017-02-09,202105,2.69,2.69,2.69,2.69,0,53,460068,1207130
2017-02-10,202105,2.67,2.67,2.67,2.67,0,53,559304,1236331
2017-02-13,202105,2.67,2.67,2.67,2.67,0,53,493339,1263655
2017-02-14,202105,2.664,2.664,2.664,2.664,0,53,475533,1271386
2017-02-15,202105,2.666,2.666,2.666,2.666,0,53,405310,1268659
2017-02-16,202105,2.68,2.68,2.68,2.68,0,53,429730,1274708
2017-02-17,202105,2.676,2.676,2.676,2.676,0,53,406014,1255672
2017-02-21,202105,2.66,2.66,2.66,2.66,0,53,818960,1277817
2017-02-22,202105,2.663,2.663,2.663,2.663,0,53,497932,1284144
2017-02-23,202105,2.666,2.666,2.666,2.666,0,53,516280,1275970
2017-02-24,202105,2.659,2.659,2.659,2.659,0,53,355724,1292339
2017-02-27,202105,2.657,2.657,2.657,2.657,0,53,289219,1308171
2017-02-28,202105,2.666,2.666,2.666,2.666,0,53,451587,1332711
2017-03-01,202105,2.683,2.683,2.683,2.683,0,53,487230,1355076
2017-03-02,202105,2.682,2.682,2.682,2.682,0,53,441201,1378483
2017-03-03,202105,2.69,2.69,2.69,2.69,0,53,416820,1381864
2017-03-06,202105,2.685,2.685,2.685,2.685,0,53,589957,1364391
2017-03-07,202105,2.682,2.682,2.682,2.682,0,53,387598,1366662
2017-03-08,202105,2.679,2.679,2.679,2.679,0,53,492500,1368352
2017-03-09,202105,2.673,2.673,2.673,2.673,0,53,448974,1361761
2017-03-10,202105,2.668,2.668,2.668,2.668,0,53,453954,1358077
2017-03-13,202105,2.662,2.662,2.662,2.662,8,53,398787,1367743
2017-03-14,202105,2.659,2.659,2.659,2.659,0,53,398824,1356002
2017-03-15,202105,2.653,2.653,2.653,2.653,8,53,324221,1365214
2017-03-16,202105,2.678,2.678,2.678,2.678,0,53,447622,1368008
2017-03-17,202105,2.679,2.679,2.679,2.679,0,53,255870,1351136
2017-03-20,202105,2.687,2.687,2.687,2.687,0,53,344207,1354267
2017-03-21,202105,2.689,2.689,2.689,2.689,0,53,401872,1356374
2017-03-22,202105,2.689,2.689,2.689,2.689,0,53,387547,1345537
2017-03-23,202105,2.697,2.697,2.697,2.697,4,54,466461,1355714
2017-03-24,202105,2.675,2.675,2.675,2.675,0,54,321086,1366710
2017-03-27,202105,2.671,2.671,2.671,2.671,0,54,317100,1373526
2017-03-28,202105,2.652,2.652,2.652,2.652,2,53,367837,1364396
2017-03-29,202105,2.673,2.673,2.673,2.673,0,53,365865,1374906
2017-03-30,202105,2.668,2.668,2.668,2.668,0,53,314519,1374366
2017-03-31,202105,2.66,2.66,2.66,2.66,0,53,308179,1381749
2017-04-03,202105,2.667,2.667,2.667,2.667,0,53,317960,1387393
2017-04-04,202105,2.662,2.662,2.662,2.662,0,53,538837,1419938
2017-04-05,202105,2.686,2.686,2.686,2.686,2,54,430663,1424546
2017-04-06,202105,2.668,2.668,2.668,2.668,0,54,413116,1434233
2017-04-07,202105,2.673,2.673,2.673,2.673,0,54,463771,1414947
2017-04-10,202105,2.673,2.673,2.673,2.673,0,54,386537,1395486
2017-04-11,202105,2.691,2.691,2.691,2.691,0,54,622907,1411174
2017-04-12,202105,2.694,2.694,2.694,2.694,0,54,476443,1426311
2017-04-13,202105,2.721,2.721,2.721,2.721,0,54,499825,1441690
2017-04-17,202105,2.719,2.719,2.719,2.719,0,54,371574,1426717
2017-04-18,202105,2.748,2.748,2.748,2.748,0,54,395348,1417783
2017-04-19,202105,2.757,2.757,2.757,2.757,0,54,478976,1422928
2017-04-20,202105,2.791,2.791,2.791,2.791,0,54,393495,1428079
2017-04-21,202105,2.768,2.768,2.768,2.768,0,54,382627,1428891
2017-04-24,202105,2.757,2.757,2.757,2.757,0,54,360297,1438305
2017-04-25,202105,2.762,2.762,2.762,2.762,0,54,392433,1448445
2017-04-26,202105,2.769,2.769,2.769,2.769,0,54,432203,1471970
2017-04-27,202105,2.757,2.757,2.757,2.757,0,54,282377,1476099
2017-04-28,202105,2.758,2.758,2.758,2.758,0,54,271797,1492270
2017-05-01,202105,2.726,2.726,2.726,2.726,0,54,308818,1504928
2017-05-02,202105,2.723,2.723,2.723,2.723,2,55,372602,1519525
2017-05-03,202105,2.737,2.737,2.737,2.737,0,55,220264,1519525
2017-05-04,202105,2.755,2.755,2.755,2.755,0,55,370109,1516682
2017-05-05,202105,2.756,2.756,2.756,2.756,0,55,368975,1530869
2017-05-08,202105,2.733,2.733,2.733,2.733,0,55,460639,1539292
2017-05-09,202105,2.731,2.731,2.731,2.731,0,55,422752,1529022
2017-05-10,202105,2.726,2.726,2.726,2.726,0,55,610420,1543464
2017-05-11,202105,2.724,2.724,2.724,2.724,0,55,559342,1560136
2017-05-12,202105,2.733,2.733,2.733,2.728,2,57,439102,1573795
2017-05-15,202105,2.716,2.716,2.716,2.716,0,57,408747,1568619
2017-05-16,202105,2.72,2.72,2.72,2.72,0,57,551265,1562364
2017-05-17,202105,2.736,2.736,2.736,2.736,0,57,475483,1571364
2017-05-18,202105,2.725,2.725,2.725,2.725,0,57,416971,1553900
2017-05-19,202105,2.723,2.723,2.723,2.723,0,57,422413,1547000
2017-05-22,202105,2.725,2.725,2.725,2.725,0,57,405797,1535668
2017-05-23,202105,2.722,2.722,2.722,2.722,0,57,500747,1532991
2017-05-24,202105,2.725,2.725,2.725,2.712,11,67,310174,1538919
2017-05-25,202105,2.711,2.711,2.711,2.711,0,67,432919,1527968
2017-05-26,202105,2.71,2.71,2.71,2.699,1,68,334085,1514500
2017-05-30,202105,2.698,2.698,2.698,2.698,0,68,493212,1516242
2017-05-31,202105,2.688,2.688,2.688,2.688,0,68,504991,1528080
2017-06-01,202105,2.68,2.68,2.68,2.68,0,68,586827,1535613
2017-06-02,202105,2.687,2.687,2.687,2.687,0,68,367580,1531701
2017-06-05,202105,2.682,2.682,2.682,2.682,0,68,390494,1524867
2017-06-06,202105,2.667,2.667,2.667,2.667,0,68,343380,1512631
2017-06-07,202105,2.666,2.666,2.666,2.666,0,68,491979,1486607
2017-06-08,202105,2.685,2.685,2.685,2.685,0,68,526736,1471440
2017-06-09,202105,2.686,2.686,2.686,2.686,0,68,439043,1462883
2017-06-12,202105,2.687,2.687,2.687,2.687,0,68,466855,1474978
2017-06-13,202105,2.692,2.692,2.692,2.692,0,68,632077,1465130
2017-06-14,202105,2.684,2.684,2.684,2.684,0,68,523094,1446539
2017-06-15,202105,2.706,2.706,2.706,2.706,0,68,534384,1421477
2017-06-16,202105,2.698,2.698,2.698,2.698,0,68,331335,1403864
2017-06-19,202105,2.695,2.695,2.695,2.695,0,68,477025,1388650
2017-06-20,202105,2.727,2.727,2.727,2.717,1,69,327133,1385255
2017-06-21,202105,2.725,2.725,2.725,2.725,0,69,389967,1377049
2017-06-22,202105,2.727,2.727,2.727,2.727,0,69,441850,1357598
2017-06-23,202105,2.723,2.723,2.723,2.723,0,69,285031,1342445
2017-06-26,202105,2.707,2.707,2.707,2.707,0,69,318166,1345332
2017-06-27,202105,2.7,2.7,2.7,2.7,0,69,327469,1336463
2017-06-28,202105,2.688,2.688,2.688,2.688,0,69,302572,1331496
2017-06-29,202105,2.693,2.693,2.693,2.693,0,69,368736,1328034
2017-06-30,202105,2.706,2.706,2.706,2.706,0,69,323293,1339009
2017-07-03,202105,2.699,2.699,2.699,2.699,0,69,299633,1347273
2017-07-05,202105,2.663,2.663,2.663,2.663,0,69,508777,1357968
2017-07-06,202105,2.648,2.648,2.648,2.648,0,69,356920,1356389
2017-07-07,202105,2.643,2.643,2.643,2.643,0,69,316291,1359553
2017-07-10,202105,2.653,2.653,2.653,2.653,0,69,394658,1348156
2017-07-11,202105,2.657,2.657,2.657,2.657,0,69,525585,1347125
2017-07-12,202105,2.645,2.645,2.645,2.645,0,69,464759,1335091
2017-07-13,202105,2.659,2.659,2.659,2.659,0,69,449817,1346449
2017-07-14,202105,2.663,2.663,2.663,2.663,0,69,404882,1354446
2017-07-17,202105,2.669,2.669,2.669,2.669,0,69,293038,1351324
2017-07-18,202105,2.683,2.683,2.683,2.683,0,69,356079,1345797
2017-07-19,202105,2.668,2.668,2.668,2.668,0,69,281474,1337770
2017-07-20,202105,2.657,2.657,2.657,2.657,0,69,434038,1323439
2017-07-21,202105,2.643,2.643,2.643,2.643,0,69,437263,1325908
2017-07-24,202105,2.595,2.595,2.595,2.595,30,69,464910,1318326
2017-07-25,202105,2.603,2.603,2.603,2.603,0,69,262570,1315857
2017-07-26,202105,2.594,2.594,2.594,2.594,0,69,282634,1315018
2017-07-27,202105,2.592,2.592,2.592,2.592,0,69,353853,1317262
2017-07-28,202105,2.609,2.609,2.609,2.609,0,69,184529,1316825
2017-07-31,202105,2.604,2.604,2.604,2.599,1,70,443573,1332325
2017-08-01,202105,2.615,2.615,2.615,2.615,0,70,372589,1343772
2017-08-02,202105,2.623,2.623,2.623,2.623,0,70,306770,1350212
2017-08-03,202105,2.637,2.637,2.637,2.637,0,70,309966,1351302
2017-08-04,202105,2.627,2.627,2.627,2.627,0,70,251808,1349030
2017-08-07,202105,2.626,2.626,2.626,2.626,0,70,391504,1341992
2017-08-08,202105,2.637,2.637,2.637,2.637,0,70,360247,1339219
2017-08-09,202105,2.631,2.631,2.631,2.631,0,70,460799,1329576
2017-08-10,202105,2.646,2.646,2.646,2.632,2,72,653484,1334305
2017-08-11,202105,2.633,2.633,2.633,2.633,0,72,366917,1346993
2017-08-14,202105,2.638,2.638,2.638,2.638,0,72,339128,1340316
2017-08-15,202105,2.628,2.628,2.628,2.628,0,72,270392,1329033
2017-08-16,202105,2.618,2.618,2.618,2.618,0,72,348682,1326491
2017-08-17,202105,2.624,2.624,2.624,2.624,0,72,417868,1329934
2017-08-18,202105,2.624,2.624,2.624,2.624,0,72,263424,1328370
2017-08-21,202105,2.618,2.618,2.618,2.618,0,72,443020,1322574
2017-08-22,202105,2.649,2.649,2.649,2.612,4,76,433541,1316077
2017-08-23,202105,2.612,2.612,2.612,2.612,0,76,288020,1303981
2017-08-24,202105,2.584,2.584,2.584,2.584,0,76,320621,1297409
2017-08-25,202105,2.571,2.571,2.571,2.571,0,76,261919,1301656
2017-08-28,202105,2.584,2.584,2.584,2.584,0,76,346874,1294477
2017-08-29,202105,2.584,2.584,2.584,2.584,0,76,225640,1293778
2017-08-30,202105,2.586,2.586,2.586,2.586,0,76,228452,1292947
2017-08-31,202105,2.599,2.599,2.599,2.599,0,76,497691,1306005
2017-09-01,202105,2.605,2.605,2.605,2.605,0,76,413318,1296876
2017-09-05,202105,2.601,2.601,2.601,2.601,0,76,347618,1297342
2017-09-06,202105,2.597,2.597,2.597,2.597,0,76,334615,1304847
2017-09-07,202105,2.625,2.625,2.625,2.625,0,76,317269,1312069
2017-09-08,202105,2.631,2.631,2.631,2.631,0,76,477551,1326964
2017-09-11,202105,2.642,2.642,2.642,2.642,0,76,428773,1322415
2017-09-12,202105,2.653,2.653,2.653,2.653,0,76,635975,1318206
2017-09-13,202105,2.64,2.64,2.64,2.64,0,76,485713,1333907
2017-09-14,202105,2.657,2.657,2.657,2.657,0,76,495524,1332943
2017-09-15,202105,2.667,2.667,2.667,2.667,0,76,331799,1324060
2017-09-18,202105,2.684,2.684,2.684,2.684,0,76,530208,1332910
2017-09-19,202105,2.671,2.671,2.671,2.671,0,76,401220,1321626
2017-09-20,202105,2.669,2.669,2.669,2.669,0,76,444300,1308739
2017-09-21,202105,2.661,2.661,2.661,2.661,0,76,707783,1307571
2017-09-22,202105,2.68,2.68,2.68,2.68,0,76,334936,1312233
2017-09-25,202105,2.661,2.661,2.661,2.661,0,76,341057,1319455
2017-09-26,202105,2.674,2.674,2.674,2.674,0,76,345501,1318849
2017-09-27,202105,2.688,2.688,2.688,2.685,26,102,433996,1312142
2017-09-28,202105,2.679,2.679,2.679,2.679,0,102,407875,1317103
2017-09-29,202105,2.671,2.671,2.671,2.671,0,102,283761,1333909
2017-10-02,202105,2.678,2.678,2.678,2.678,0,102,511922,1372552
2017-10-03,202105,2.687,2.687,2.687,2.687,0,102,414183,1394563
2017-10-04,202105,2.685,2.685,2.685,2.685,0,102,386175,1388702
2017-10-05,202105,2.685,2.685,2.685,2.685,0,102,405307,1394251
2017-10-06,202105,2.675,2.675,2.675,2.675,0,102,551656,1389844
2017-10-09,202105,2.685,2.685,2.685,2.685,0,102,454527,1379840
2017-10-10,202105,2.679,2.679,2.679,2.679,0,102,526220,1375988
2017-10-11,202105,2.674,2.674,2.674,2.674,0,102,593680,1371796
2017-10-12,202105,2.687,2.687,2.687,2.687,0,102,763932,1378416
2017-10-13,202105,2.688,2.688,2.688,2.688,0,102,446074,1371608
2017-10-16,202105,2.704,2.704,2.704,2.704,0,102,431284,1381749
2017-10-17,202105,2.702,2.702,2.702,2.702,0,102,500285,1371570
2017-10-18,202105,2.712,2.712,2.712,2.712,0,102,507308,1362838
2017-10-19,202105,2.72,2.72,2.72,2.72,0,102,747100,1383115
2017-10-20,202105,2.732,2.732,2.732,2.732,0,102,552424,1376262
2017-10-23,202105,2.723,2.723,2.723,2.723,0,102,492250,1352648
2017-10-24,202105,2.714,2.714,2.714,2.714,0,102,377679,1351808
2017-10-25,202105,2.714,2.714,2.714,2.712,2,104,324217,1350800
2017-10-26,202105,2.722,2.722,2.722,2.71,2,106,357810,1355662
2017-10-27,202105,2.7,2.7,2.7,2.7,0,106,502640,1372936
2017-10-30,202105,2.722,2.722,2.722,2.722,0,106,265376,1369575
2017-10-31,202105,2.717,2.717,2.717,2.717,0,106,471207,1382864
2017-11-01,202105,2.719,2.719,2.719,2.719,0,106,406968,1397696
2017-11-02,202105,2.711,2.711,2.711,2.711,0,106,380266,1390950
2017-11-03,202105,2.706,2.706,2.706,2.706,0,106,285622,1389174
2017-11-06,202105,2.709,2.709,2.709,2.709,0,106,568454,1369758
2017-11-07,202105,2.706,2.706,2.706,2.706,0,106,570189,1343089
2017-11-08,202105,2.706,2.706,2.706,2.706,0,106,516479,1338896
2017-11-09,202105,2.71,2.71,2.71,2.71,0,106,593848,1340302
2017-11-10,202105,2.706,2.706,2.706,2.706,0,106,438981,1333981
2017-11-13,202105,2.707,2.707,2.707,2.707,0,106,509530,1339172
2017-11-14,202105,2.706,2.706,2.706,2.706,0,106,538088,1341767
2017-11-15,202105,2.709,2.709,2.709,2.709,0,106,445390,1347898
2017-11-16,202105,2.717,2.717,2.717,2.717,0,106,476166,1349027
2017-11-17,202105,2.724,2.724,2.724,2.724,0,106,472557,1359109
2017-11-20,202105,2.719,2.719,2.719,2.719,0,106,381396,1364576
2017-11-21,202105,2.724,2.724,2.724,2.724,0,106,369392,1369054
2017-11-22,202105,2.711,2.711,2.711,2.711,0,106,486072,1394977
2017-11-24,202105,2.708,2.708,2.708,2.708,0,106,461710,1428016
2017-11-27,202105,2.71,2.71,2.71,2.71,0,106,474600,1432715
2017-11-28,202105,2.715,2.715,2.715,2.715,0,106,521255,1423262
2017-11-29,202105,2.726,2.726,2.726,2.726,0,106,482492,1427337
2017-11-30,202105,2.713,2.713,2.713,2.713,0,106,627060,1447093
2017-12-01,202105,2.701,2.701,2.701,2.701,0,106,447472,1457699
2017-12-04,202105,2.664,2.664,2.664,2.664,0,106,513397,1479238
2017-12-05,202105,2.675,2.675,2.675,2.675,0,106,516396,1516674
2017-12-06,202105,2.671,2.671,2.671,2.671,0,106,379909,1538012
2017-12-07,202105,2.675,2.675,2.675,2.662,15,121,893256,1529748
2017-12-08,202105,2.667,2.667,2.667,2.667,0,121,567785,1532774
2017-12-11,202105,2.666,2.666,2.666,2.666,0,121,443995,1533695
2017-12-12,202105,2.656,2.656,2.656,2.656,0,121,724656,1546760
2017-12-13,202105,2.67,2.67,2.67,2.67,0,121,611759,1540021
2017-12-14,202105,2.679,2.679,2.679,2.679,0,121,481192,1537850
2017-12-15,202105,2.676,2.676,2.676,2.676,0,121,523125,1527755
2017-12-18,202105,2.687,2.687,2.687,2.687,0,121,579833,1516962
2017-12-19,202105,2.681,2.681,2.681,2.681,0,121,537734,1503724
2017-12-20,202105,2.667,2.667,2.667,2.667,0,121,488162,1503797
2017-12-21,202105,2.681,2.681,2.681,2.681,0,121,532229,1501062
2017-12-22,202105,2.704,2.704,2.704,2.704,0,121,275860,1495726
2017-12-26,202105,2.708,2.708,2.708,2.708,0,121,381278,1489393
2017-12-27,202105,2.694,2.694,2.694,2.694,0,121,349808,1481252
2017-12-28,202105,2.691,2.691,2.691,2.691,0,121,700517,1448350
2017-12-29,202105,2.699,2.699,2.699,2.699,0,121,552245,1436642
2018-01-02,202105,2.692,2.692,2.692,2.692,0,121,648016,1422917
2018-01-03,202105,2.689,2.689,2.689,2.689,0,121,522497,1411318
2018-01-04,202105,2.68,2.68,2.68,2.677,7,128,613925,1413272
2018-01-05,202105,2.678,2.678,2.678,2.678,20,148,527022,1428530
2018-01-08,202105,2.688,2.688,2.688,2.688,0,148,552377,1413498
2018-01-09,202105,2.681,2.681,2.681,2.681,0,148,678610,1429598
2018-01-10,202105,2.696,2.696,2.696,2.696,0,148,616797,1420940
2018-01-11,202105,2.702,2.702,2.702,2.702,0,148,995129,1418457
2018-01-12,202105,2.7,2.7,2.7,2.7,0,148,1022858,1436356
2018-01-16,202105,2.683,2.683,2.683,2.683,0,148,773818,1435846
2018-01-17,202105,2.681,2.681,2.681,2.681,0,148,729700,1450478
2018-01-18,202105,2.684,2.684,2.684,2.684,0,148,744744,1447168
2018-01-19,202105,2.688,2.688,2.688,2.688,0,148,565192,1457720
2018-01-22,202105,2.705,2.705,2.705,2.705,10,148,511194,1445215
2018-01-23,202105,2.715,2.715,2.715,2.715,0,148,821901,1435566
2018-01-24,202105,2.722,2.722,2.722,2.722,4,144,769064,1419639
2018-01-25,202105,2.72,2.72,2.72,2.72,0,144,688093,1418349
2018-01-26,202105,2.7,2.7,2.7,2.701,10,154,605541,1411933
2018-01-29,202105,2.706,2.706,2.706,2.706,0,154,569498,1408094
2018-01-30,202105,2.7,2.7,2.7,2.7,0,154,553336,1414949
2018-01-31,202105,2.689,2.689,2.689,2.689,0,154,679330,1419325
2018-02-01,202105,2.702,2.702,2.702,2.702,0,154,723229,1394656
2018-02-02,202105,2.71,2.71,2.71,2.71,0,154,379743,1389352
2018-02-05,202105,2.719,2.719,2.719,2.719,38,137,438111,1399029
2018-02-06,202105,2.721,2.721,2.721,2.721,0,137,409380,1405245
2018-02-07,202105,2.709,2.709,2.709,2.709,0,137,580371,1379669
2018-02-08,202105,2.704,2.704,2.704,2.704,0,137,497492,1371483
2018-02-09,202105,2.684,2.684,2.684,2.684,0,137,632104,1370305
2018-02-12,202105,2.669,2.669,2.669,2.669,0,137,541597,1363395
2018-02-13,202105,2.675,2.675,2.675,2.669,30,167,582228,1371331
2018-02-14,202105,2.672,2.672,2.672,2.672,0,167,454397,1369625
2018-02-15,202105,2.666,2.666,2.666,2.666,0,167,476917,1365491
2018-02-16,202105,2.673,2.673,2.673,2.673,0,167,319900,1357590
2018-02-20,202105,2.66,2.66,2.66,2.672,4,163,437337,1361465
2018-02-21,202105,2.691,2.691,2.691,2.691,0,163,389024,1344792
2018-02-22,202105,2.691,2.691,2.691,2.691,0,163,305102,1348244
2018-02-23,202105,2.685,2.685,2.685,2.685,0,163,383422,1339194
2018-02-26,202105,2.692,2.692,2.692,2.692,0,163,329018,1333790
2018-02-27,202105,2.682,2.682,2.682,2.682,0,163,264992,1338746
2018-02-28,202105,2.67,2.67,2.67,2.67,0,163,309764,1347308
2018-03-01,202105,2.674,2.674,2.674,2.674,0,163,431325,1352085
2018-03-02,202105,2.686,2.686,2.686,2.686,0,163,302380,1355979
2018-03-05,202105,2.7,2.7,2.7,2.7,0,163,266955,1365312
2018-03-06,202105,2.697,2.697,2.697,2.697,0,163,329650,1365913
2018-03-07,202105,2.687,2.687,2.687,2.687,0,163,417346,1355419
2018-03-08,202105,2.661,2.661,2.661,2.661,0,163,432757,1357699
2018-03-09,202105,2.64,2.64,2.64,2.64,0,163,405697,1369598
2018-03-12,202105,2.643,2.643,2.643,2.643,0,163,444197,1395814
2018-03-13,202105,2.643,2.643,2.643,2.643,0,163,378919,1401240
2018-03-14,202105,2.656,2.656,2.656,2.656,0,163,370476,1398985
2018-03-15,202105,2.674,2.674,2.674,2.674,0,163,368607,1406698
2018-03-16,202105,2.675,2.675,2.675,2.675,0,163,225568,1406247
2018-03-19,202105,2.662,2.662,2.662,2.662,0,163,326676,1417946
2018-03-20,202105,2.666,2.666,2.666,2.666,2,163,331136,1406835
2018-03-21,202105,2.654,2.654,2.654,2.654,0,163,413432,1402878
2018-03-22,202105,2.643,2.643,2.643,2.643,0,163,327414,1396363
2018-03-23,202105,2.637,2.637,2.637,2.637,0,163,272025,1400563
2018-03-26,202105,2.644,2.644,2.644,2.644,0,163,323302,1400517
2018-03-27,202105,2.665,2.665,2.665,2.665,0,163,356476,1424981
2018-03-28,202105,2.665,2.665,2.665,2.665,0,163,199312,1427289
2018-03-29,202105,2.682,2.682,2.682,2.686,5,168,363837,1432750
2018-04-02,202105,2.684,2.684,2.684,2.684,57,195,333939,1445788
2018-04-03,202105,2.677,2.677,2.677,2.677,0,195,313463,1456501
2018-04-04,202105,2.653,2.653,2.653,2.653,0,195,392548,1481557
2018-04-05,202105,2.661,2.661,2.661,2.661,0,195,382164,1506829
2018-04-06,202105,2.652,2.652,2.652,2.652,0,195,425379,1490556
2018-04-09,202105,2.648,2.648,2.648,2.648,0,195,605807,1473441
2018-04-10,202105,2.655,2.655,2.655,2.655,0,195,566634,1484484
2018-04-11,202105,2.663,2.663,2.663,2.663,0,195,501987,1476034
2018-04-12,202105,2.674,2.674,2.674,2.674,0,195,485844,1499712
2018-04-13,202105,2.668,2.668,2.668,2.668,0,195,430158,1498831
