Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-12-22,202012,3.388,3.388,3.388,3.388,0,308,278275,997935
2015-12-23,202012,3.38,3.38,3.38,3.38,0,308,320230,1002086
2015-12-24,202012,3.38,3.38,3.38,3.38,0,308,173575,1008405
2015-12-28,202012,3.407,3.407,3.407,3.407,0,308,398594,1003678
2015-12-29,202012,3.39,3.39,3.39,3.39,0,308,366473,982886
2015-12-30,202012,3.382,3.382,3.382,3.382,0,308,286526,959525
2015-12-31,202012,3.387,3.387,3.387,3.387,0,308,280315,957249
2016-01-04,202012,3.367,3.367,3.367,3.367,0,308,286886,940271
2016-01-05,202012,3.347,3.347,3.347,3.347,0,308,280991,935925
2016-01-06,202012,3.348,3.348,3.348,3.348,0,308,360411,931601
2016-01-07,202012,3.369,3.369,3.369,3.369,0,308,457038,931121
2016-01-08,202012,3.348,3.348,3.348,3.348,0,308,386747,915386
2016-01-11,202012,3.317,3.317,3.317,3.317,0,308,356857,904542
2016-01-12,202012,3.291,3.291,3.291,3.291,0,308,391071,901080
2016-01-13,202012,3.308,3.308,3.308,3.308,0,308,337121,903785
2016-01-14,202012,3.321,3.321,3.321,3.321,0,308,391775,902121
2016-01-15,202012,3.307,3.307,3.307,3.307,0,308,269851,907070
2016-01-19,202012,3.309,3.309,3.309,3.309,0,308,336532,911328
2016-01-20,202012,3.307,3.307,3.307,3.307,0,308,279971,916658
2016-01-21,202012,3.317,3.317,3.317,3.317,0,308,419220,901660
2016-01-22,202012,3.311,3.311,3.311,3.311,0,308,254819,899190
2016-01-25,202012,3.306,3.306,3.306,3.306,0,308,302617,901667
2016-01-26,202012,3.291,3.291,3.291,3.291,0,308,322884,895870
2016-01-27,202012,3.297,3.297,3.297,3.297,0,308,293162,903051
2016-01-28,202012,3.33,3.33,3.33,3.33,0,308,367653,913723
2016-01-29,202012,3.312,3.312,3.312,3.312,0,308,377299,923040
2016-02-01,202012,3.268,3.268,3.268,3.268,0,308,383402,936354
2016-02-02,202012,3.203,3.203,3.203,3.203,0,308,484288,947373
2016-02-03,202012,3.242,3.242,3.242,3.242,0,308,304767,953415
2016-02-04,202012,3.245,3.245,3.245,3.245,0,308,337915,969158
2016-02-05,202012,3.243,3.243,3.243,3.243,4,310,412357,967359
2016-02-08,202012,3.186,3.186,3.186,3.186,0,310,454491,958767
2016-02-09,202012,3.151,3.151,3.151,3.151,0,310,352703,955454
2016-02-10,202012,3.115,3.115,3.115,3.115,0,310,359922,968505
2016-02-11,202012,3.075,3.075,3.075,3.075,0,310,416832,997481
2016-02-12,202012,3.047,3.047,3.047,3.047,0,310,281501,1008265
2016-02-16,202012,3.013,3.013,3.013,3.013,0,310,338725,1011059
2016-02-17,202012,3.006,3.006,3.006,3.006,0,310,287930,1015813
2016-02-18,202012,2.998,2.998,2.99,2.982,60,370,372389,1028971
2016-02-19,202012,2.975,2.975,2.96,2.95,60,430,336936,1030915
2016-02-22,202012,2.889,2.889,2.889,2.889,0,430,305436,1034162
2016-02-23,202012,2.908,2.908,2.908,2.908,0,430,241091,1034296
2016-02-24,202012,2.926,2.926,2.926,2.926,0,430,214816,1021210
2016-02-25,202012,2.926,2.926,2.926,2.897,2,432,360348,1032032
2016-02-26,202012,2.916,2.916,2.916,2.916,0,432,291476,1038461
2016-02-29,202012,2.967,2.967,2.967,2.967,0,432,466560,1034970
2016-03-01,202012,3.006,3.006,3.006,3.006,0,432,506855,1042618
2016-03-02,202012,2.97,2.97,2.97,3.006,31,463,304995,1057149
2016-03-03,202012,3.006,3.006,3.006,3.006,0,463,370558,1059192
2016-03-04,202012,3.005,3.005,3.005,3.005,0,463,277442,1066672
2016-03-07,202012,3.012,3.012,3.012,3.012,0,463,408151,1067354
2016-03-08,202012,3.018,3.018,3.018,3.018,0,463,372536,1072608
2016-03-09,202012,3.059,3.059,3.059,3.059,0,463,397209,1084110
2016-03-10,202012,3.082,3.082,3.082,3.082,0,463,453181,1092786
2016-03-11,202012,3.102,3.102,3.102,3.102,13,476,336497,1099692
2016-03-14,202012,3.094,3.094,3.094,3.094,0,476,280703,1099536
2016-03-15,202012,3.093,3.093,3.093,3.093,0,476,334570,1109271
2016-03-16,202012,3.103,3.103,3.103,3.103,0,476,259830,1098471
2016-03-17,202012,3.108,3.108,3.108,3.108,0,476,436074,1100850
2016-03-18,202012,3.099,3.099,3.099,3.099,0,476,314647,1086904
2016-03-21,202012,3.085,3.085,3.085,3.085,0,476,345760,1079492
2016-03-22,202012,3.108,3.108,3.108,3.108,0,476,307309,1070818
2016-03-23,202012,3.128,3.128,3.128,3.128,0,476,361072,1071088
2016-03-24,202012,3.152,3.152,3.152,3.152,0,476,294518,1070200
2016-03-28,202012,3.218,3.218,3.218,3.218,0,476,281100,1070797
2016-03-29,202012,3.233,3.233,3.233,3.233,0,476,325508,1073459
2016-03-30,202012,3.228,3.228,3.228,3.228,0,476,259694,1081879
2016-03-31,202012,3.232,3.232,3.232,3.232,0,476,421288,1091295
2016-04-01,202012,3.228,3.228,3.228,3.228,0,476,265787,1097062
2016-04-04,202012,3.232,3.232,3.232,3.232,0,476,329474,1096794
2016-04-05,202012,3.24,3.24,3.24,3.24,0,476,291367,1094070
2016-04-06,202012,3.24,3.24,3.24,3.249,3,473,291380,1115955
2016-04-07,202012,3.255,3.255,3.255,3.255,0,473,468921,1113540
2016-04-08,202012,3.27,3.27,3.27,3.27,0,473,360055,1108078
2016-04-11,202012,3.267,3.267,3.267,3.267,0,473,409161,1122144
2016-04-12,202012,3.266,3.266,3.266,3.266,0,473,421081,1131760
2016-04-13,202012,3.265,3.265,3.265,3.265,0,473,433909,1142550
2016-04-14,202012,3.263,3.263,3.263,3.263,0,473,362372,1153960
2016-04-15,202012,3.238,3.238,3.238,3.238,0,473,332728,1161045
2016-04-18,202012,3.242,3.242,3.242,3.242,0,473,306001,1161740
2016-04-19,202012,3.238,3.238,3.238,3.238,0,473,506640,1157059
2016-04-20,202012,3.236,3.236,3.236,3.236,0,473,524038,1126766
2016-04-21,202012,3.263,3.263,3.263,3.263,0,473,452865,1118455
2016-04-22,202012,3.257,3.257,3.257,3.257,0,473,521660,1111092
2016-04-25,202012,3.272,3.272,3.272,3.272,0,473,324046,1102977
2016-04-26,202012,3.308,3.308,3.308,3.308,0,473,335837,1098995
2016-04-27,202012,3.32,3.32,3.32,3.32,0,473,436339,1095522
2016-04-28,202012,3.314,3.314,3.314,3.314,0,473,435371,1105327
2016-04-29,202012,3.312,3.312,3.312,3.312,0,473,541072,1102542
2016-05-02,202012,3.292,3.292,3.292,3.292,0,473,356268,1104773
2016-05-03,202012,3.295,3.295,3.295,3.295,0,473,282134,1106944
2016-05-04,202012,3.304,3.304,3.304,3.304,0,473,292299,1102445
2016-05-05,202012,3.325,3.325,3.325,3.325,0,473,313956,1097819
2016-05-06,202012,3.309,3.309,3.309,3.309,0,473,323069,1086604
2016-05-09,202012,3.297,3.297,3.297,3.297,0,473,269599,1082373
2016-05-10,202012,3.271,3.271,3.271,3.271,0,473,342016,1073563
2016-05-11,202012,3.271,3.271,3.271,3.271,0,473,371646,1069580
2016-05-12,202012,3.26,3.26,3.26,3.26,0,473,350567,1074935
2016-05-13,202012,3.24,3.24,3.24,3.24,0,473,367170,1074082
2016-05-16,202012,3.241,3.241,3.241,3.241,0,473,328136,1086546
2016-05-17,202012,3.225,3.225,3.225,3.225,0,473,316238,1088763
2016-05-18,202012,3.202,3.202,3.202,3.202,0,473,356450,1099906
2016-05-19,202012,3.225,3.225,3.225,3.225,0,473,466117,1090951
2016-05-20,202012,3.213,3.213,3.213,3.213,0,473,320107,1077122
2016-05-23,202012,3.22,3.22,3.22,3.22,0,473,310293,1066974
2016-05-24,202012,3.239,3.239,3.239,3.239,0,473,356705,1076282
2016-05-25,202012,3.282,3.282,3.282,3.282,0,473,333554,1073117
2016-05-26,202012,3.308,3.308,3.308,3.308,0,473,378464,1072818
2016-05-27,202012,3.315,3.315,3.315,3.315,0,473,260310,1075620
2016-05-31,202012,3.322,3.322,3.322,3.322,0,473,394957,1075414
2016-06-01,202012,3.305,3.305,3.305,3.305,0,473,462427,1053326
2016-06-02,202012,3.306,3.306,3.306,3.306,0,473,351941,1050337
2016-06-03,202012,3.296,3.296,3.296,3.296,0,473,268692,1059745
2016-06-06,202012,3.292,3.292,3.292,3.292,0,473,327889,1067558
2016-06-07,202012,3.314,3.314,3.314,3.314,0,473,468220,1051119
2016-06-08,202012,3.312,3.312,3.312,3.312,0,473,437542,1035865
2016-06-09,202012,3.302,3.302,3.302,3.302,0,473,802192,1058601
2016-06-10,202012,3.284,3.284,3.284,3.284,0,473,509275,1063348
2016-06-13,202012,3.238,3.238,3.238,3.238,0,473,450914,1081378
2016-06-14,202012,3.221,3.221,3.221,3.221,0,473,437895,1073841
2016-06-15,202012,3.221,3.221,3.221,3.221,0,473,302921,1073263
2016-06-16,202012,3.221,3.221,3.221,3.221,0,473,360006,1084735
2016-06-17,202012,3.197,3.197,3.197,3.197,0,473,308911,1096133
2016-06-20,202012,3.197,3.197,3.197,3.197,0,473,430547,1092532
2016-06-21,202012,3.187,3.187,3.187,3.187,0,473,356250,1075469
2016-06-22,202012,3.197,3.197,3.197,3.197,0,473,412107,1055793
2016-06-23,202012,3.196,3.196,3.196,3.196,0,473,431106,1051527
2016-06-24,202012,3.214,3.214,3.214,3.214,0,473,246070,1043754
2016-06-27,202012,3.197,3.197,3.197,3.197,0,473,279652,1040501
2016-06-28,202012,3.229,3.229,3.229,3.229,0,473,457612,1063784
2016-06-29,202012,3.223,3.223,3.223,3.223,0,473,393879,1064287
2016-06-30,202012,3.238,3.238,3.238,3.238,0,473,379127,1053540
2016-07-01,202012,3.242,3.242,3.242,3.242,0,473,297868,1067166
2016-07-05,202012,3.229,3.229,3.229,3.229,0,473,450102,1057182
2016-07-06,202012,3.251,3.251,3.251,3.251,0,473,350965,1057494
2016-07-07,202012,3.249,3.249,3.249,3.249,0,473,337405,1058049
2016-07-08,202012,3.251,3.251,3.251,3.251,0,473,279218,1050193
2016-07-11,202012,3.247,3.247,3.247,3.247,0,473,385634,1032027
2016-07-12,202012,3.251,3.251,3.251,3.245,1,474,420199,1022505
2016-07-13,202012,3.256,3.256,3.256,3.256,0,474,345741,1017581
2016-07-14,202012,3.257,3.257,3.257,3.257,0,474,344795,1023492
2016-07-15,202012,3.246,3.246,3.246,3.246,0,474,302725,1029202
2016-07-18,202012,3.247,3.247,3.247,3.247,0,474,221792,1027489
2016-07-19,202012,3.235,3.235,3.235,3.235,0,474,270474,1007203
2016-07-20,202012,3.224,3.224,3.224,3.224,0,474,336534,1003346
2016-07-21,202012,3.232,3.232,3.232,3.232,0,474,342751,990876
2016-07-22,202012,3.241,3.241,3.241,3.241,0,474,355126,983799
2016-07-25,202012,3.247,3.247,3.247,3.247,0,474,286402,973121
2016-07-26,202012,3.245,3.245,3.245,3.245,0,474,293593,960843
2016-07-27,202012,3.235,3.235,3.235,3.235,0,474,297975,963628
2016-07-28,202012,3.238,3.238,3.238,3.238,0,474,559365,984687
2016-07-29,202012,3.24,3.24,3.24,3.24,0,474,290438,996024
2016-08-01,202012,3.222,3.222,3.222,3.222,0,474,305916,1002669
2016-08-02,202012,3.23,3.23,3.23,3.23,0,474,299948,1008978
2016-08-03,202012,3.232,3.232,3.232,3.232,0,474,387400,1013665
2016-08-04,202012,3.253,3.253,3.253,3.253,0,474,346682,1015198
2016-08-05,202012,3.249,3.249,3.249,3.249,0,474,374713,1018612
2016-08-08,202012,3.253,3.253,3.253,3.253,0,474,435600,1037174
2016-08-09,202012,3.247,3.247,3.247,3.247,0,474,555983,1055048
2016-08-10,202012,3.228,3.228,3.228,3.228,0,474,479522,1066144
2016-08-11,202012,3.217,3.217,3.217,3.217,0,474,504372,1089709
2016-08-12,202012,3.214,3.214,3.214,3.214,0,474,339973,1094118
2016-08-15,202012,3.214,3.214,3.214,3.214,0,474,251389,1094934
2016-08-16,202012,3.223,3.223,3.223,3.223,0,474,247547,1097985
2016-08-17,202012,3.239,3.239,3.239,3.239,0,474,309906,1096006
2016-08-18,202012,3.238,3.238,3.238,3.238,0,474,378028,1095617
2016-08-19,202012,3.228,3.228,3.228,3.228,0,474,372234,1101879
2016-08-22,202012,3.223,3.223,3.223,3.223,0,474,471386,1080295
2016-08-23,202012,3.243,3.243,3.243,3.243,0,474,416676,1069552
2016-08-24,202012,3.267,3.267,3.267,3.267,0,474,378267,1054237
2016-08-25,202012,3.281,3.281,3.281,3.237,1,474,384687,1054145
2016-08-26,202012,3.217,3.217,3.217,3.217,0,474,370702,1049706
2016-08-29,202012,3.213,3.213,3.213,3.213,0,474,267779,1036000
2016-08-30,202012,3.208,3.208,3.208,3.208,0,474,320036,1037375
2016-08-31,202012,3.23,3.23,3.23,3.23,0,474,308192,1045572
2016-09-01,202012,3.193,3.193,3.193,3.193,0,474,364249,1047416
2016-09-02,202012,3.189,3.189,3.189,3.189,0,474,199603,1047764
2016-09-06,202012,3.18,3.18,3.18,3.18,0,474,310561,1052129
2016-09-07,202012,3.151,3.151,3.151,3.166,1,475,322611,1052773
2016-09-08,202012,3.175,3.175,3.175,3.175,0,475,495212,1048913
2016-09-09,202012,3.155,3.155,3.155,3.155,0,475,365673,1037446
2016-09-12,202012,3.157,3.157,3.157,3.157,0,475,516672,1033296
2016-09-13,202012,3.141,3.141,3.141,3.141,0,475,378701,1033073
2016-09-14,202012,3.147,3.147,3.147,3.147,0,475,436731,1038022
2016-09-15,202012,3.139,3.139,3.139,3.139,0,475,367847,1042467
2016-09-16,202012,3.126,3.126,3.126,3.126,0,475,299866,1045649
2016-09-19,202012,3.118,3.118,3.118,3.118,0,475,287906,1054098
2016-09-20,202012,3.114,3.114,3.114,3.114,0,475,541754,1083994
2016-09-21,202012,3.115,3.115,3.115,3.115,0,475,412764,1080299
2016-09-22,202012,3.099,3.099,3.099,3.099,0,475,432426,1080337
2016-09-23,202012,3.104,3.104,3.104,3.104,0,475,323007,1069502
2016-09-26,202012,3.123,3.123,3.123,3.123,0,475,280538,1078070
2016-09-27,202012,3.096,3.096,3.096,3.096,0,475,323841,1067097
2016-09-28,202012,3.073,3.073,3.073,3.073,0,475,338783,1076797
2016-09-29,202012,3.04,3.04,3.04,3.04,0,475,280609,1081751
2016-09-30,202012,3.029,3.029,3.029,3.029,4,475,367312,1095240
2016-10-03,202012,3.039,3.039,3.039,3.039,0,475,307489,1102818
2016-10-04,202012,3.02,3.02,3.02,3.02,0,475,368939,1103354
2016-10-05,202012,3.055,3.055,3.055,3.055,0,475,388680,1110803
2016-10-06,202012,3.051,3.051,3.051,3.051,0,475,504403,1114182
2016-10-07,202012,3.072,3.072,3.072,3.072,0,475,772162,1121302
2016-10-10,202012,3.07,3.07,3.07,3.07,0,475,591323,1127379
2016-10-11,202012,3.131,3.131,3.131,3.131,0,475,502678,1135059
2016-10-12,202012,3.117,3.117,3.117,3.117,0,475,467047,1130201
2016-10-13,202012,3.125,3.125,3.125,3.125,0,475,696527,1157456
2016-10-14,202012,3.118,3.118,3.118,3.118,0,475,448211,1159716
2016-10-17,202012,3.13,3.13,3.13,3.13,0,475,377373,1178553
2016-10-18,202012,3.139,3.139,3.139,3.139,0,475,335621,1184871
2016-10-19,202012,3.131,3.131,3.131,3.131,0,475,447130,1177538
2016-10-20,202012,3.131,3.131,3.131,3.131,0,475,436197,1172190
2016-10-21,202012,3.139,3.139,3.139,3.139,0,475,462287,1167930
2016-10-24,202012,3.139,3.139,3.139,3.139,0,475,472963,1163228
2016-10-25,202012,3.124,3.124,3.124,3.124,0,475,664284,1143189
2016-10-26,202012,3.102,3.102,3.102,3.102,0,475,774433,1128460
2016-10-27,202012,3.134,3.134,3.134,3.134,0,475,448202,1136553
2016-10-28,202012,3.165,3.165,3.155,3.155,10,485,397805,1143798
2016-10-31,202012,3.15,3.15,3.15,3.15,0,485,376307,1138732
2016-11-01,202012,3.141,3.141,3.141,3.141,0,485,565027,1153045
2016-11-02,202012,3.127,3.127,3.127,3.127,0,485,576897,1158177
2016-11-03,202012,3.12,3.12,3.12,3.12,0,485,464955,1167182
2016-11-04,202012,3.107,3.107,3.107,3.107,0,485,343810,1166479
2016-11-07,202012,3.112,3.112,3.112,3.112,0,485,427128,1173093
2016-11-08,202012,3.093,3.093,3.093,3.093,0,485,619529,1172127
2016-11-09,202012,3.091,3.091,3.091,3.091,0,485,578324,1174554
2016-11-10,202012,3.098,3.098,3.098,3.098,0,485,483585,1180606
2016-11-11,202012,3.1,3.1,3.1,3.1,0,485,465393,1185679
2016-11-14,202012,3.101,3.101,3.101,3.101,0,485,403945,1186452
2016-11-15,202012,3.076,3.076,3.076,3.076,0,485,441984,1193024
2016-11-16,202012,3.087,3.087,3.087,3.087,0,485,324547,1184931
2016-11-17,202012,3.121,3.121,3.121,3.121,0,485,388961,1187023
2016-11-18,202012,3.136,3.136,3.136,3.136,0,485,349022,1168210
2016-11-21,202012,3.136,3.136,3.13,3.136,2,487,331510,1168871
2016-11-22,202012,3.1,3.1,3.1,3.108,1,488,375874,1157763
2016-11-23,202012,3.099,3.099,3.099,3.099,0,488,330433,1158733
2016-11-25,202012,3.098,3.098,3.098,3.098,0,488,203466,1153852
2016-11-28,202012,3.088,3.088,3.088,3.088,0,488,485312,1163893
2016-11-29,202012,3.063,3.063,3.063,3.063,0,488,483336,1153560
2016-11-30,202012,3.057,3.057,3.057,3.057,0,488,430222,1155756
2016-12-01,202012,3.087,3.087,3.087,3.087,0,488,631331,1174826
2016-12-02,202012,3.079,3.079,3.079,3.079,0,488,400450,1166535
2016-12-05,202012,3.077,3.077,3.077,3.077,0,488,495938,1184713
2016-12-06,202012,3.05,3.05,3.05,3.05,0,488,583076,1200726
2016-12-07,202012,3.065,3.065,3.065,3.065,0,488,720427,1207741
2016-12-08,202012,3.096,3.096,3.096,3.096,0,488,647731,1222881
2016-12-09,202012,3.073,3.073,3.073,3.073,0,488,580722,1219445
2016-12-12,202012,3.063,3.063,3.063,3.063,0,488,659196,1228329
2016-12-13,202012,3.056,3.056,3.056,3.056,0,488,488878,1240708
2016-12-14,202012,3.037,3.037,3.037,3.037,1,489,430024,1256522
2016-12-15,202012,3.047,3.047,3.047,3.047,0,489,547146,1248209
2016-12-16,202012,3.06,3.06,3.06,3.06,0,489,322343,1244790
2016-12-19,202012,3.077,3.077,3.077,3.077,0,489,346483,1227074
2016-12-20,202012,3.027,3.027,3.027,3.039,1,490,472081,1208078
2016-12-21,202012,3.063,3.063,3.063,3.063,0,490,522861,1213351
2016-12-22,202012,3.031,3.031,3.031,3.031,0,490,375698,1208175
2016-12-23,202012,3.051,3.051,3.051,3.027,1,490,269472,1217560
2016-12-27,202012,3.037,3.037,3.037,3.037,0,490,295090,1221230
2016-12-28,202012,3.052,3.052,3.052,3.052,0,490,434771,1245156
2016-12-29,202012,3.061,3.061,3.061,3.057,2,490,329288,1243059
2016-12-30,202012,3.055,3.055,3.055,3.055,0,490,249937,1250842
2017-01-03,202012,3.043,3.043,3.043,3.043,0,490,609277,1231340
2017-01-04,202012,3.037,3.037,3.037,3.037,7,497,424073,1238253
2017-01-05,202012,3.053,3.053,3.053,3.053,0,497,526522,1249577
2017-01-06,202012,3.048,3.048,3.048,3.048,0,497,387639,1251663
2017-01-09,202012,3.048,3.048,3.048,3.038,6,503,513136,1239090
2017-01-10,202012,3.082,3.082,3.082,3.082,0,503,549502,1217323
2017-01-11,202012,3.071,3.071,3.071,3.071,0,503,454149,1203024
2017-01-12,202012,3.084,3.084,3.084,3.084,0,503,568407,1199309
2017-01-13,202012,3.065,3.065,3.065,3.065,0,503,479454,1195008
2017-01-17,202012,3.065,3.065,3.06,3.063,2,505,417961,1192444
2017-01-18,202012,3.071,3.071,3.071,3.071,0,505,395883,1182421
2017-01-19,202012,3.069,3.069,3.069,3.069,0,505,420952,1184261
2017-01-20,202012,3.051,3.051,3.051,3.051,0,505,418525,1165358
2017-01-23,202012,3.056,3.056,3.056,3.056,0,505,333934,1160303
2017-01-24,202012,3.05,3.05,3.05,3.05,0,505,360809,1153693
2017-01-25,202012,3.041,3.041,3.041,3.041,0,505,277558,1160690
2017-01-26,202012,3.042,3.042,3.042,3.042,7,509,500078,1169170
2017-01-27,202012,3.029,3.029,3.029,3.029,1,509,438103,1175528
2017-01-30,202012,3.034,3.034,3.034,3.034,0,509,322362,1176249
2017-01-31,202012,3.031,3.031,3.031,3.031,0,509,460249,1174390
2017-02-01,202012,3.03,3.03,3.03,3.03,6,503,351198,1181979
2017-02-02,202012,3.033,3.033,3.033,3.033,0,503,421241,1192514
2017-02-03,202012,3.016,3.016,3.016,3.016,100,503,467058,1187240
2017-02-06,202012,3.019,3.019,3.019,3.019,4,503,324715,1193716
2017-02-07,202012,3.042,3.042,3.042,3.042,0,503,446533,1195477
2017-02-08,202012,3.032,3.032,3.032,3.032,0,503,465399,1201852
2017-02-09,202012,3.033,3.033,3.033,3.033,0,503,460068,1207130
2017-02-10,202012,3.013,3.013,3.013,3.013,0,503,559304,1236331
2017-02-13,202012,3.009,3.009,3.009,3.009,1,502,493339,1263655
2017-02-14,202012,3.002,3.002,3.002,3.002,0,502,475533,1271386
2017-02-15,202012,3.003,3.003,3.003,3.003,0,502,405310,1268659
2017-02-16,202012,3.011,3.011,3.011,3.011,0,502,429730,1274708
2017-02-17,202012,3.007,3.007,3.007,3.007,0,502,406014,1255672
2017-02-21,202012,2.988,2.988,2.988,2.988,0,502,818960,1277817
2017-02-22,202012,2.995,2.995,2.995,2.995,0,502,497932,1284144
2017-02-23,202012,2.993,2.993,2.993,2.993,0,502,516280,1275970
2017-02-24,202012,2.991,2.991,2.991,2.991,0,502,355724,1292339
2017-02-27,202012,2.989,2.989,2.989,2.989,0,502,289219,1308171
2017-02-28,202012,2.998,2.998,2.998,2.998,0,502,451587,1332711
2017-03-01,202012,3.015,3.015,3.015,3.015,2,504,487230,1355076
2017-03-02,202012,3.01,3.01,3.01,3.011,2,506,441201,1378483
2017-03-03,202012,3.0,3.0,3.0,3.02,1,507,416820,1381864
2017-03-06,202012,3.016,3.016,3.016,3.016,0,507,589957,1364391
2017-03-07,202012,3.011,3.011,3.011,3.011,0,507,387598,1366662
2017-03-08,202012,3.011,3.011,3.011,3.01,8,515,492500,1368352
2017-03-09,202012,3.005,3.005,3.005,3.005,0,515,448974,1361761
2017-03-10,202012,2.994,2.994,2.994,2.994,0,515,453954,1358077
2017-03-13,202012,2.988,2.988,2.988,2.988,0,515,398787,1367743
2017-03-14,202012,2.981,2.981,2.981,2.981,0,515,398824,1356002
2017-03-15,202012,2.97,2.97,2.97,2.97,0,515,324221,1365214
2017-03-16,202012,2.992,2.992,2.992,2.992,0,515,447622,1368008
2017-03-17,202012,2.998,2.998,2.998,2.998,0,515,255870,1351136
2017-03-20,202012,3.006,3.006,3.006,3.006,5,515,344207,1354267
2017-03-21,202012,3.012,3.012,3.012,3.008,2,516,401872,1356374
2017-03-22,202012,3.009,3.009,3.009,3.009,0,516,387547,1345537
2017-03-23,202012,3.009,3.017,3.009,3.017,45,561,466461,1355714
2017-03-24,202012,3.002,3.002,3.002,3.002,0,561,321086,1366710
2017-03-27,202012,3.002,3.002,3.002,3.0,23,584,317100,1373526
2017-03-28,202012,2.975,2.975,2.975,2.975,0,584,367837,1364396
2017-03-29,202012,2.997,2.997,2.997,2.997,0,584,365865,1374906
2017-03-30,202012,2.997,2.997,2.997,2.989,5,589,314519,1374366
2017-03-31,202012,2.976,2.976,2.976,2.976,0,589,308179,1381749
2017-04-03,202012,2.98,2.98,2.98,2.984,2,591,317960,1387393
2017-04-04,202012,2.979,2.979,2.979,2.979,0,591,538837,1419938
2017-04-05,202012,2.998,2.998,2.998,2.998,2,591,430663,1424546
2017-04-06,202012,3.001,3.001,3.001,2.982,1,592,413116,1434233
2017-04-07,202012,2.986,2.986,2.986,2.986,0,592,463771,1414947
2017-04-10,202012,2.986,2.986,2.986,2.986,0,592,386537,1395486
2017-04-11,202012,2.999,2.999,2.999,2.999,108,600,622907,1411174
2017-04-12,202012,3.006,3.006,3.006,3.006,0,600,476443,1426311
2017-04-13,202012,3.03,3.03,3.03,3.03,0,600,499825,1441690
2017-04-17,202012,3.028,3.028,3.028,3.028,0,600,371574,1426717
2017-04-18,202012,3.062,3.062,3.062,3.062,0,600,395348,1417783
2017-04-19,202012,3.077,3.077,3.077,3.077,0,600,478976,1422928
2017-04-20,202012,3.108,3.108,3.108,3.108,0,600,393495,1428079
2017-04-21,202012,3.085,3.085,3.085,3.085,0,600,382627,1428891
2017-04-24,202012,3.074,3.074,3.074,3.074,0,600,360297,1438305
2017-04-25,202012,3.079,3.079,3.079,3.079,0,600,392433,1448445
2017-04-26,202012,3.086,3.086,3.086,3.086,0,600,432203,1471970
2017-04-27,202012,3.072,3.072,3.072,3.072,0,600,282377,1476099
2017-04-28,202012,3.073,3.073,3.073,3.073,18,618,271797,1492270
2017-05-01,202012,3.036,3.036,3.036,3.036,8,625,308818,1504928
2017-05-02,202012,3.033,3.033,3.033,3.033,2,623,372602,1519525
