Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-11-27,202207,2.773,2.773,2.773,2.773,0,15,474600,1432715
2017-11-28,202207,2.778,2.778,2.778,2.778,0,15,521255,1423262
2017-11-29,202207,2.795,2.795,2.795,2.795,0,15,482492,1427337
2017-11-30,202207,2.783,2.783,2.783,2.783,0,15,627060,1447093
2017-12-01,202207,2.77,2.77,2.77,2.77,0,15,447472,1457699
2017-12-04,202207,2.74,2.74,2.74,2.74,0,15,513397,1479238
2017-12-05,202207,2.735,2.735,2.735,2.735,0,15,516396,1516674
2017-12-06,202207,2.728,2.728,2.728,2.728,0,15,379909,1538012
2017-12-07,202207,2.732,2.732,2.732,2.732,0,15,893256,1529748
2017-12-08,202207,2.735,2.735,2.735,2.735,0,15,567785,1532774
2017-12-11,202207,2.732,2.732,2.732,2.732,0,15,443995,1533695
2017-12-12,202207,2.729,2.729,2.729,2.729,0,15,724656,1546760
2017-12-13,202207,2.741,2.741,2.741,2.741,0,15,611759,1540021
2017-12-14,202207,2.75,2.75,2.75,2.75,0,15,481192,1537850
2017-12-15,202207,2.756,2.756,2.756,2.756,0,15,523125,1527755
2017-12-18,202207,2.777,2.777,2.777,2.777,0,15,579833,1516962
2017-12-19,202207,2.779,2.779,2.779,2.779,0,15,537734,1503724
2017-12-20,202207,2.765,2.765,2.765,2.765,0,15,488162,1503797
2017-12-21,202207,2.782,2.782,2.782,2.782,0,15,532229,1501062
2017-12-22,202207,2.805,2.805,2.805,2.805,0,15,275860,1495726
2017-12-26,202207,2.806,2.806,2.806,2.806,0,15,381278,1489393
2017-12-27,202207,2.785,2.785,2.785,2.785,0,15,349808,1481252
2017-12-28,202207,2.777,2.777,2.777,2.777,0,15,700517,1448350
2017-12-29,202207,2.784,2.784,2.784,2.784,0,15,552245,1436642
2018-01-02,202207,2.777,2.777,2.777,2.777,0,15,648016,1422917
2018-01-03,202207,2.779,2.779,2.779,2.779,0,15,522497,1411318
2018-01-04,202207,2.781,2.781,2.781,2.781,0,15,613925,1413272
2018-01-05,202207,2.768,2.768,2.768,2.768,0,15,527022,1428530
2018-01-08,202207,2.778,2.778,2.778,2.778,0,15,552377,1413498
2018-01-09,202207,2.759,2.759,2.759,2.759,0,15,678610,1429598
2018-01-10,202207,2.777,2.777,2.777,2.777,0,15,616797,1420940
2018-01-11,202207,2.783,2.783,2.783,2.783,0,15,995129,1418457
2018-01-12,202207,2.774,2.774,2.774,2.774,0,15,1022858,1436356
2018-01-16,202207,2.759,2.759,2.759,2.759,0,15,773818,1435846
2018-01-17,202207,2.753,2.753,2.753,2.753,0,15,729700,1450478
2018-01-18,202207,2.754,2.754,2.754,2.754,0,15,744744,1447168
2018-01-19,202207,2.766,2.766,2.766,2.766,0,15,565192,1457720
2018-01-22,202207,2.785,2.785,2.785,2.785,5,15,511194,1445215
2018-01-23,202207,2.797,2.797,2.797,2.797,0,15,821901,1435566
2018-01-24,202207,2.811,2.811,2.811,2.811,0,15,769064,1419639
2018-01-25,202207,2.811,2.811,2.811,2.811,0,15,688093,1418349
2018-01-26,202207,2.792,2.792,2.792,2.792,0,15,605541,1411933
2018-01-29,202207,2.799,2.799,2.799,2.799,0,15,569498,1408094
2018-01-30,202207,2.79,2.79,2.79,2.79,0,15,553336,1414949
2018-01-31,202207,2.776,2.776,2.776,2.776,0,15,679330,1419325
2018-02-01,202207,2.788,2.788,2.788,2.788,0,15,723229,1394656
2018-02-02,202207,2.795,2.795,2.795,2.795,0,15,379743,1389352
2018-02-05,202207,2.812,2.812,2.812,2.812,0,15,438111,1399029
2018-02-06,202207,2.809,2.809,2.809,2.809,0,15,409380,1405245
2018-02-07,202207,2.789,2.789,2.789,2.789,0,15,580371,1379669
2018-02-08,202207,2.787,2.787,2.787,2.787,0,15,497492,1371483
2018-02-09,202207,2.772,2.772,2.772,2.772,0,15,632104,1370305
2018-02-12,202207,2.753,2.753,2.753,2.753,0,15,541597,1363395
2018-02-13,202207,2.751,2.751,2.751,2.751,0,15,582228,1371331
2018-02-14,202207,2.755,2.755,2.755,2.755,0,15,454397,1369625
2018-02-15,202207,2.749,2.749,2.749,2.749,0,15,476917,1365491
2018-02-16,202207,2.751,2.751,2.751,2.751,0,15,319900,1357590
2018-02-20,202207,2.755,2.755,2.755,2.755,0,15,437337,1361465
2018-02-21,202207,2.773,2.773,2.773,2.773,0,15,389024,1344792
2018-02-22,202207,2.774,2.774,2.774,2.774,0,15,305102,1348244
2018-02-23,202207,2.766,2.766,2.766,2.766,0,15,383422,1339194
2018-02-26,202207,2.774,2.774,2.774,2.774,0,15,329018,1333790
2018-02-27,202207,2.772,2.772,2.772,2.772,0,15,264992,1338746
2018-02-28,202207,2.755,2.755,2.755,2.755,0,15,309764,1347308
2018-03-01,202207,2.763,2.763,2.763,2.763,0,15,431325,1352085
2018-03-02,202207,2.777,2.777,2.777,2.777,0,15,302380,1355979
2018-03-05,202207,2.792,2.792,2.792,2.792,0,15,266955,1365312
2018-03-06,202207,2.792,2.792,2.792,2.792,0,15,329650,1365913
2018-03-07,202207,2.782,2.782,2.782,2.782,0,15,417346,1355419
2018-03-08,202207,2.752,2.752,2.752,2.752,0,15,432757,1357699
2018-03-09,202207,2.724,2.724,2.724,2.724,0,15,405697,1369598
2018-03-12,202207,2.723,2.723,2.723,2.723,0,15,444197,1395814
2018-03-13,202207,2.723,2.723,2.723,2.723,0,15,378919,1401240
2018-03-14,202207,2.746,2.746,2.746,2.746,0,15,370476,1398985
2018-03-15,202207,2.769,2.769,2.769,2.769,0,15,368607,1406698
2018-03-16,202207,2.77,2.77,2.77,2.77,0,15,225568,1406247
2018-03-19,202207,2.76,2.76,2.76,2.76,0,15,326676,1417946
2018-03-20,202207,2.765,2.765,2.765,2.765,0,15,331136,1406835
2018-03-21,202207,2.756,2.756,2.756,2.756,0,15,413432,1402878
2018-03-22,202207,2.744,2.744,2.744,2.744,0,15,327414,1396363
2018-03-23,202207,2.723,2.723,2.723,2.723,0,15,272025,1400563
2018-03-26,202207,2.75,2.75,2.75,2.75,0,15,323302,1400517
2018-03-27,202207,2.762,2.762,2.762,2.762,0,15,356476,1424981
2018-03-28,202207,2.766,2.766,2.766,2.766,0,15,199312,1427289
2018-03-29,202207,2.793,2.793,2.793,2.793,0,15,363837,1432750
2018-04-02,202207,2.782,2.782,2.782,2.782,0,15,333939,1445788
2018-04-03,202207,2.775,2.775,2.775,2.775,0,15,313463,1456501
2018-04-04,202207,2.756,2.756,2.756,2.756,0,15,392548,1481557
2018-04-05,202207,2.764,2.764,2.764,2.764,0,15,382164,1506829
2018-04-06,202207,2.761,2.761,2.761,2.761,0,15,425379,1490556
2018-04-09,202207,2.752,2.752,2.752,2.752,0,15,605807,1473441
2018-04-10,202207,2.761,2.761,2.761,2.761,0,15,566634,1484484
2018-04-11,202207,2.772,2.772,2.772,2.772,0,15,501987,1476034
2018-04-12,202207,2.784,2.784,2.784,2.784,0,15,485844,1499712
2018-04-13,202207,2.778,2.778,2.778,2.778,0,15,430158,1498831
2018-04-16,202207,2.78,2.78,2.78,2.78,0,15,309563,1486071
2018-04-17,202207,2.776,2.776,2.776,2.776,0,15,251405,1478529
2018-04-18,202207,2.757,2.757,2.757,2.757,0,15,364222,1465319
2018-04-19,202207,2.714,2.714,2.714,2.714,0,15,624728,1474237
2018-04-20,202207,2.719,2.719,2.719,2.719,0,15,496356,1448755
2018-04-23,202207,2.711,2.711,2.711,2.711,0,15,344651,1427885
2018-04-24,202207,2.711,2.711,2.711,2.711,0,15,330699,1426052
2018-04-25,202207,2.706,2.706,2.706,2.706,0,15,322076,1409512
2018-04-26,202207,2.699,2.699,2.699,2.699,0,15,375657,1424646
2018-04-27,202207,2.701,2.701,2.701,2.701,0,15,280638,1437772
2018-04-30,202207,2.696,2.696,2.696,2.696,0,15,271285,1441780
2018-05-01,202207,2.684,2.684,2.684,2.684,0,15,373404,1421698
2018-05-02,202207,2.683,2.683,2.683,2.683,0,15,316887,1440406
2018-05-03,202207,2.686,2.686,2.686,2.686,0,15,361122,1457288
2018-05-04,202207,2.674,2.674,2.674,2.674,0,15,256899,1461014
2018-05-07,202207,2.672,2.672,2.672,2.672,0,15,433290,1452146
2018-05-08,202207,2.632,2.632,2.632,2.632,0,15,397177,1454623
2018-05-09,202207,2.621,2.621,2.621,2.621,0,15,349691,1463905
2018-05-10,202207,2.619,2.619,2.619,2.619,0,15,577276,1489136
2018-05-11,202207,2.622,2.622,2.622,2.622,0,15,342612,1481521
2018-05-14,202207,2.617,2.617,2.617,2.617,0,15,343182,1493121
2018-05-15,202207,2.616,2.616,2.616,2.616,0,15,302801,1492387
2018-05-16,202207,2.613,2.613,2.613,2.613,0,15,321149,1487945
2018-05-17,202207,2.62,2.62,2.62,2.62,0,15,472489,1485052
2018-05-18,202207,2.635,2.635,2.635,2.635,0,15,311732,1489494
2018-05-21,202207,2.641,2.641,2.641,2.641,0,15,317270,1476582
2018-05-22,202207,2.646,2.646,2.646,2.646,0,15,521458,1493996
2018-05-23,202207,2.641,2.641,2.641,2.641,0,15,442243,1504717
2018-05-24,202207,2.635,2.635,2.635,2.635,0,15,331843,1523405
2018-05-25,202207,2.62,2.62,2.62,2.607,18,33,356945,1510504
2018-05-29,202207,2.584,2.584,2.584,2.584,12,45,425667,1526706
2018-05-30,202207,2.586,2.586,2.586,2.586,0,45,237381,1529019
2018-05-31,202207,2.589,2.589,2.589,2.589,0,45,448991,1533519
2018-06-01,202207,2.582,2.582,2.582,2.582,0,45,270924,1546267
2018-06-04,202207,2.567,2.567,2.567,2.567,0,45,329274,1563859
2018-06-05,202207,2.575,2.575,2.575,2.575,0,45,294259,1571064
2018-06-06,202207,2.59,2.59,2.59,2.59,0,45,297020,1568806
2018-06-07,202207,2.567,2.567,2.567,2.567,0,45,603184,1557377
2018-06-08,202207,2.57,2.57,2.57,2.57,0,45,467077,1533090
2018-06-11,202207,2.554,2.554,2.554,2.554,0,45,563179,1507747
2018-06-12,202207,2.569,2.569,2.569,2.569,0,45,472101,1495048
2018-06-13,202207,2.587,2.587,2.587,2.587,0,45,492768,1515898
2018-06-14,202207,2.581,2.581,2.581,2.581,0,45,383544,1515795
2018-06-15,202207,2.586,2.586,2.586,2.586,0,45,477491,1532139
2018-06-18,202207,2.589,2.589,2.589,2.589,0,45,410809,1520126
2018-06-19,202207,2.581,2.581,2.581,2.581,0,45,412242,1518457
2018-06-20,202207,2.573,2.573,2.573,2.573,0,45,393246,1503203
2018-06-21,202207,2.573,2.573,2.573,2.573,0,45,370877,1488789
2018-06-22,202207,2.574,2.574,2.574,2.574,0,45,333972,1473977
2018-06-25,202207,2.57,2.57,2.57,2.57,0,45,244318,1463322
2018-06-26,202207,2.568,2.568,2.568,2.568,0,45,252122,1457927
2018-06-27,202207,2.573,2.573,2.573,2.573,0,45,344570,1469476
2018-06-28,202207,2.573,2.573,2.573,2.573,0,45,331660,1477355
2018-06-29,202207,2.569,2.569,2.569,2.569,0,45,265778,1488901
2018-07-02,202207,2.564,2.564,2.564,2.564,0,45,359659,1495856
2018-07-03,202207,2.557,2.557,2.557,2.557,0,45,315350,1488381
2018-07-05,202207,2.555,2.555,2.555,2.555,0,45,312103,1492209
2018-07-06,202207,2.55,2.55,2.55,2.55,0,45,252914,1485338
2018-07-09,202207,2.537,2.537,2.537,2.537,0,45,374118,1485003
2018-07-10,202207,2.535,2.535,2.535,2.535,0,45,381949,1492319
2018-07-11,202207,2.522,2.522,2.522,2.522,1,46,339314,1488150
2018-07-12,202207,2.519,2.519,2.519,2.519,0,46,354658,1496168
2018-07-13,202207,2.517,2.517,2.517,2.517,0,46,410819,1507207
2018-07-16,202207,2.498,2.498,2.498,2.498,0,46,354116,1503329
2018-07-17,202207,2.493,2.493,2.493,2.493,0,46,327740,1512224
2018-07-18,202207,2.483,2.483,2.483,2.483,0,46,363323,1525799
2018-07-19,202207,2.486,2.486,2.486,2.486,0,46,416285,1534043
2018-07-20,202207,2.487,2.487,2.487,2.487,0,46,291587,1522281
2018-07-23,202207,2.496,2.496,2.496,2.496,0,46,360920,1524777
2018-07-24,202207,2.503,2.503,2.503,2.503,0,46,306597,1522598
2018-07-25,202207,2.514,2.514,2.514,2.514,0,46,262522,1510793
2018-07-26,202207,2.51,2.51,2.51,2.51,0,46,342196,1504677
2018-07-27,202207,2.532,2.532,2.532,2.532,0,46,249344,1506023
2018-07-30,202207,2.55,2.55,2.55,2.536,1,47,294143,1515935
2018-07-31,202207,2.538,2.538,2.538,2.538,0,47,421955,1540751
2018-08-01,202207,2.508,2.508,2.508,2.508,0,47,317657,1551253
2018-08-02,202207,2.512,2.512,2.512,2.512,0,47,460999,1576382
2018-08-03,202207,2.512,2.512,2.512,2.512,0,47,380263,1573210
2018-08-06,202207,2.493,2.493,2.493,2.493,0,47,275510,1578357
2018-08-07,202207,2.502,2.502,2.502,2.502,0,47,468940,1577281
2018-08-08,202207,2.515,2.515,2.515,2.515,0,47,575733,1569113
2018-08-09,202207,2.516,2.516,2.516,2.516,0,47,494082,1555654
2018-08-10,202207,2.532,2.532,2.532,2.532,0,47,445391,1546904
2018-08-13,202207,2.54,2.54,2.54,2.54,0,47,402753,1573281
2018-08-14,202207,2.542,2.542,2.542,2.542,0,47,354593,1580061
2018-08-15,202207,2.542,2.542,2.542,2.542,0,47,295633,1592152
2018-08-16,202207,2.532,2.532,2.532,2.532,0,47,395373,1598652
2018-08-17,202207,2.534,2.534,2.534,2.534,0,47,315758,1606874
2018-08-20,202207,2.533,2.533,2.533,2.533,0,47,340976,1593391
2018-08-21,202207,2.527,2.527,2.527,2.527,0,47,354745,1598352
2018-08-22,202207,2.514,2.514,2.514,2.514,0,47,308016,1595874
2018-08-23,202207,2.507,2.507,2.507,2.507,0,47,333408,1594748
2018-08-24,202207,2.498,2.498,2.498,2.498,0,47,316196,1580568
2018-08-27,202207,2.466,2.466,2.466,2.466,1,48,304065,1585856
2018-08-28,202207,2.443,2.443,2.443,2.443,0,48,311486,1580409
2018-08-29,202207,2.45,2.45,2.45,2.45,0,48,334865,1588320
2018-08-30,202207,2.449,2.449,2.449,2.449,0,48,331441,1605286
2018-08-31,202207,2.468,2.468,2.468,2.468,0,48,344111,1617589
2018-09-04,202207,2.452,2.452,2.452,2.452,0,48,574614,1644728
2018-09-05,202207,2.457,2.457,2.457,2.457,0,48,373769,1648401
2018-09-06,202207,2.467,2.467,2.467,2.467,0,48,390743,1649850
2018-09-07,202207,2.468,2.468,2.468,2.468,0,48,331621,1656829
2018-09-10,202207,2.477,2.477,2.477,2.477,0,48,470756,1632621
2018-09-11,202207,2.479,2.479,2.479,2.479,0,48,402292,1625403
2018-09-12,202207,2.489,2.489,2.489,2.489,0,48,457375,1623868
2018-09-13,202207,2.505,2.505,2.505,2.505,0,48,481888,1637896
2018-09-14,202207,2.505,2.505,2.505,2.505,0,48,443037,1655194
2018-09-17,202207,2.509,2.509,2.509,2.509,0,48,513862,1653547
2018-09-18,202207,2.51,2.51,2.51,2.51,0,48,799703,1661567
2018-09-19,202207,2.498,2.498,2.498,2.498,0,48,509620,1651770
2018-09-20,202207,2.502,2.502,2.502,2.502,2,50,649416,1656360
2018-09-21,202207,2.5,2.5,2.5,2.5,0,50,498631,1649750
2018-09-24,202207,2.492,2.492,2.492,2.492,16,58,572279,1637076
2018-09-25,202207,2.494,2.494,2.494,2.494,0,58,614423,1621469
2018-09-26,202207,2.506,2.506,2.506,2.501,1,59,620929,1632124
2018-09-27,202207,2.497,2.497,2.497,2.497,0,59,645266,1644332
2018-09-28,202207,2.498,2.498,2.498,2.498,0,59,426353,1622063
2018-10-01,202207,2.503,2.503,2.503,2.503,0,59,557048,1628464
2018-10-02,202207,2.501,2.501,2.501,2.501,0,59,638342,1658072
2018-10-03,202207,2.5,2.5,2.5,2.5,0,59,566264,1684822
2018-10-04,202207,2.502,2.502,2.502,2.502,0,59,644094,1699571
2018-10-05,202207,2.502,2.502,2.502,2.502,0,59,558536,1683805
2018-10-08,202207,2.513,2.513,2.513,2.513,0,59,653991,1663451
2018-10-09,202207,2.514,2.514,2.514,2.514,0,59,829427,1668101
2018-10-10,202207,2.51,2.51,2.51,2.51,0,59,820079,1666430
2018-10-11,202207,2.534,2.534,2.534,2.534,0,59,819808,1654453
2018-10-12,202207,2.535,2.535,2.535,2.535,0,59,560715,1626588
2018-10-15,202207,2.535,2.535,2.535,2.535,0,59,447741,1626117
2018-10-16,202207,2.523,2.523,2.523,2.523,0,59,419475,1629165
2018-10-17,202207,2.518,2.518,2.518,2.518,0,59,478252,1639728
2018-10-18,202207,2.517,2.517,2.517,2.517,0,59,503932,1624333
2018-10-19,202207,2.514,2.514,2.514,2.514,0,59,450141,1627225
2018-10-22,202207,2.515,2.515,2.515,2.515,11,70,477819,1602317
2018-10-23,202207,2.517,2.517,2.517,2.517,0,70,551944,1599869
2018-10-24,202207,2.514,2.514,2.514,2.514,0,70,412209,1579998
2018-10-25,202207,2.512,2.512,2.512,2.512,0,70,364171,1581350
2018-10-26,202207,2.514,2.514,2.514,2.514,0,70,410108,1560073
2018-10-29,202207,2.517,2.517,2.517,2.517,0,70,325823,1547871
2018-10-30,202207,2.524,2.524,2.524,2.524,0,70,362848,1521366
2018-10-31,202207,2.523,2.523,2.523,2.523,0,70,411124,1522651
2018-11-01,202207,2.528,2.528,2.528,2.528,0,70,430899,1519518
2018-11-02,202207,2.54,2.54,2.54,2.54,0,70,475979,1515541
2018-11-05,202207,2.547,2.547,2.547,2.547,0,70,768697,1503847
2018-11-06,202207,2.563,2.563,2.563,2.563,0,70,474402,1515475
2018-11-07,202207,2.562,2.562,2.562,2.562,0,70,471521,1511041
2018-11-08,202207,2.563,2.563,2.563,2.563,0,70,458010,1503205
2018-11-09,202207,2.564,2.564,2.564,2.564,0,70,853396,1521468
2018-11-12,202207,2.582,2.582,2.582,2.582,0,70,877606,1531145
2018-11-13,202207,2.592,2.592,2.592,2.561,2,72,1232635,1520152
2018-11-14,202207,2.57,2.57,2.57,2.545,14,86,1602673,1418158
2018-11-15,202207,2.569,2.569,2.569,2.559,11,97,1079555,1387509
2018-11-16,202207,2.544,2.544,2.544,2.544,0,97,732904,1383698
2018-11-19,202207,2.549,2.549,2.549,2.523,1,98,805724,1381403
2018-11-20,202207,2.521,2.521,2.521,2.521,0,98,752588,1342406
2018-11-21,202207,2.519,2.519,2.519,2.519,0,98,605857,1324453
2018-11-23,202207,2.544,2.544,2.544,2.544,0,98,383533,1316668
2018-11-26,202207,2.537,2.537,2.537,2.537,0,98,425406,1308945
2018-11-27,202207,2.533,2.533,2.533,2.533,0,98,424253,1276922
2018-11-28,202207,2.561,2.561,2.561,2.561,0,98,567664,1278217
2018-11-29,202207,2.587,2.587,2.587,2.587,0,98,402257,1272749
2018-11-30,202207,2.617,2.617,2.617,2.617,0,98,393787,1262223
2018-12-03,202207,2.589,2.589,2.589,2.589,0,98,433892,1269165
2018-12-04,202207,2.575,2.575,2.575,2.575,0,98,393486,1277468
2018-12-05,202207,2.577,2.577,2.577,2.577,0,98,285890,1280251
2018-12-06,202207,2.588,2.588,2.588,2.588,0,98,292535,1274221
2018-12-07,202207,2.586,2.586,2.586,2.586,0,98,468164,1287037
2018-12-10,202207,2.587,2.587,2.587,2.587,0,98,463249,1278485
2018-12-11,202207,2.582,2.582,2.582,2.564,2,100,461714,1276983
2018-12-12,202207,2.567,2.567,2.567,2.567,0,100,519049,1288246
2018-12-13,202207,2.549,2.549,2.549,2.549,2,102,504100,1289844
2018-12-14,202207,2.559,2.559,2.559,2.559,0,102,458955,1284613
2018-12-17,202207,2.558,2.558,2.558,2.558,0,102,444133,1283754
2018-12-18,202207,2.559,2.559,2.559,2.559,0,102,409475,1260962
2018-12-19,202207,2.558,2.558,2.558,2.558,0,102,395245,1253758
2018-12-20,202207,2.564,2.564,2.564,2.564,0,102,439872,1248894
2018-12-21,202207,2.569,2.569,2.569,2.569,0,102,372855,1230861
2018-12-24,202207,2.566,2.566,2.566,2.566,0,102,224557,1232998
2018-12-26,202207,2.563,2.563,2.563,2.563,0,102,289039,1210490
2018-12-27,202207,2.561,2.561,2.561,2.561,0,102,325045,1199178
2018-12-28,202207,2.55,2.55,2.55,2.55,0,102,294106,1215341
2018-12-31,202207,2.558,2.558,2.558,2.558,0,102,375913,1234072
2019-01-02,202207,2.556,2.556,2.556,2.556,0,102,470341,1247350
2019-01-03,202207,2.548,2.548,2.548,2.548,0,102,338863,1256874
2019-01-04,202207,2.565,2.565,2.565,2.565,0,102,325682,1271582
2019-01-07,202207,2.566,2.566,2.566,2.566,0,102,317275,1286027
2019-01-08,202207,2.576,2.576,2.576,2.562,2,104,444726,1286501
2019-01-09,202207,2.562,2.562,2.562,2.562,0,104,443043,1301340
2019-01-10,202207,2.58,2.58,2.58,2.57,1,105,457934,1307158
2019-01-11,202207,2.581,2.581,2.581,2.581,0,105,470741,1300500
2019-01-14,202207,2.58,2.58,2.58,2.58,0,105,749666,1327037
2019-01-15,202207,2.57,2.57,2.57,2.57,0,105,524394,1315746
2019-01-16,202207,2.539,2.539,2.539,2.539,0,105,560908,1318506
2019-01-17,202207,2.552,2.552,2.552,2.552,0,105,436410,1310805
2019-01-18,202207,2.56,2.56,2.56,2.56,0,105,452399,1327949
2019-01-22,202207,2.573,2.573,2.573,2.573,0,105,561915,1339522
2019-01-23,202207,2.568,2.568,2.568,2.568,0,105,474814,1333941
2019-01-24,202207,2.553,2.553,2.553,2.553,0,105,396567,1320097
2019-01-25,202207,2.563,2.563,2.563,2.563,0,105,364056,1329900
2019-01-28,202207,2.552,2.552,2.552,2.552,0,105,400002,1335419
2019-01-29,202207,2.555,2.555,2.555,2.555,0,105,406786,1353420
2019-01-30,202207,2.546,2.546,2.546,2.546,2,107,240584,1351210
2019-01-31,202207,2.535,2.535,2.535,2.535,0,107,332654,1364688
2019-02-01,202207,2.544,2.544,2.544,2.544,0,107,371067,1364780
2019-02-04,202207,2.531,2.531,2.531,2.531,0,107,300134,1373973
2019-02-05,202207,2.55,2.55,2.55,2.55,0,107,240664,1375899
2019-02-06,202207,2.555,2.555,2.555,2.555,0,107,298947,1379780
2019-02-07,202207,2.553,2.553,2.553,2.553,0,107,614391,1333944
2019-02-08,202207,2.557,2.557,2.557,2.557,0,107,454063,1305536
2019-02-11,202207,2.561,2.561,2.561,2.561,0,107,630309,1289479
2019-02-12,202207,2.569,2.569,2.569,2.569,0,107,502513,1264550
2019-02-13,202207,2.57,2.57,2.57,2.57,0,107,581209,1254740
2019-02-14,202207,2.563,2.563,2.563,2.563,0,107,348963,1239867
2019-02-15,202207,2.547,2.547,2.547,2.547,0,107,324003,1231561
2019-02-19,202207,2.563,2.563,2.563,2.563,0,107,408746,1214115
2019-02-20,202207,2.55,2.55,2.55,2.55,0,107,347613,1177543
2019-02-21,202207,2.555,2.555,2.555,2.545,1,108,382485,1171144
2019-02-22,202207,2.542,2.542,2.542,2.542,0,108,237549,1166555
2019-02-25,202207,2.539,2.539,2.539,2.539,0,108,421205,1168379
2019-02-26,202207,2.519,2.519,2.519,2.519,0,108,339534,1165221
2019-02-27,202207,2.547,2.547,2.547,2.547,0,108,212962,1166733
2019-02-28,202207,2.551,2.551,2.551,2.551,0,108,312925,1176625
2019-03-01,202207,2.55,2.55,2.55,2.55,0,108,349186,1187296
2019-03-04,202207,2.546,2.546,2.546,2.546,0,108,278858,1197347
2019-03-05,202207,2.544,2.544,2.544,2.544,0,108,269785,1203769
2019-03-06,202207,2.544,2.544,2.544,2.544,0,108,299432,1205580
2019-03-07,202207,2.546,2.546,2.546,2.546,0,108,332565,1201874
2019-03-08,202207,2.541,2.541,2.541,2.541,0,108,301982,1192367
2019-03-11,202207,2.555,2.555,2.555,2.555,0,108,409231,1191801
2019-03-12,202207,2.569,2.569,2.569,2.569,0,108,260658,1193207
2019-03-13,202207,2.576,2.576,2.576,2.576,0,108,308726,1205750
2019-03-14,202207,2.586,2.586,2.586,2.571,1,109,233701,1198202
2019-03-15,202207,2.57,2.57,2.57,2.57,0,109,213897,1192213
2019-03-18,202207,2.573,2.573,2.573,2.573,0,109,276437,1194081
2019-03-19,202207,2.574,2.574,2.574,2.574,0,109,312280,1177784
2019-03-20,202207,2.572,2.572,2.572,2.572,0,109,318027,1164118
2019-03-21,202207,2.578,2.578,2.578,2.578,0,109,272826,1151421
2019-03-22,202207,2.568,2.568,2.568,2.568,0,109,372148,1150499
2019-03-25,202207,2.578,2.578,2.578,2.567,1,110,278549,1148638
2019-03-26,202207,2.569,2.569,2.569,2.569,0,110,221278,1147078
2019-03-27,202207,2.56,2.56,2.56,2.56,0,110,313166,1161049
2019-03-28,202207,2.563,2.563,2.563,2.563,0,110,184583,1156569
2019-03-29,202207,2.562,2.562,2.562,2.562,0,110,267418,1170677
2019-04-01,202207,2.561,2.561,2.561,2.561,0,110,350875,1169191
2019-04-02,202207,2.568,2.568,2.568,2.568,0,110,313433,1172418
2019-04-03,202207,2.574,2.574,2.574,2.574,1,111,267987,1187059
2019-04-04,202207,2.569,2.569,2.569,2.569,0,111,315221,1196771
2019-04-05,202207,2.573,2.573,2.573,2.573,0,111,373777,1186478
2019-04-08,202207,2.576,2.576,2.576,2.576,0,111,376586,1192194
2019-04-09,202207,2.583,2.583,2.583,2.583,0,111,319307,1202068
2019-04-10,202207,2.576,2.576,2.576,2.576,0,111,340365,1215033
2019-04-11,202207,2.574,2.574,2.574,2.574,0,111,423643,1233531
2019-04-12,202207,2.574,2.574,2.574,2.574,0,111,245616,1238284
2019-04-15,202207,2.574,2.574,2.574,2.574,0,111,367729,1263310
2019-04-16,202207,2.575,2.575,2.575,2.575,0,111,296446,1266147
2019-04-17,202207,2.565,2.565,2.565,2.565,8,119,450449,1277931
2019-04-18,202207,2.55,2.55,2.55,2.55,0,119,484067,1271143
2019-04-22,202207,2.538,2.538,2.538,2.538,0,119,307857,1250986
2019-04-23,202207,2.529,2.529,2.529,2.529,0,119,449636,1249926
2019-04-24,202207,2.539,2.539,2.539,2.539,0,119,224389,1252336
2019-04-25,202207,2.549,2.549,2.549,2.549,0,119,305446,1227428
2019-04-26,202207,2.549,2.549,2.549,2.549,0,119,311175,1229686
2019-04-29,202207,2.559,2.559,2.559,2.559,0,119,194518,1231481
