Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-17,201811,2.898,2.898,2.898,2.898,175,10240,255870,1351136
2017-03-20,201811,2.907,2.916,2.904,2.916,503,10220,344207,1354267
2017-03-21,201811,2.925,2.93,2.922,2.93,427,10325,401872,1356374
2017-03-22,201811,2.911,2.911,2.903,2.907,826,10774,387547,1345537
2017-03-23,201811,2.925,2.925,2.911,2.927,728,10975,466461,1355714
2017-03-24,201811,2.929,2.929,2.928,2.934,295,11195,321086,1366710
2017-03-27,201811,2.933,2.933,2.933,2.939,424,11278,317100,1373526
2017-03-28,201811,2.942,2.942,2.932,2.943,707,11394,367837,1364396
2017-03-29,201811,2.95,2.96,2.942,2.954,969,11459,365865,1374906
2017-03-30,201811,2.954,2.954,2.93,2.93,904,11866,314519,1374366
2017-03-31,201811,2.935,2.935,2.909,2.912,800,11813,308179,1381749
2017-04-03,201811,2.918,2.918,2.918,2.918,407,11771,317960,1387393
2017-04-04,201811,2.94,2.94,2.934,2.955,801,12035,538837,1419938
2017-04-05,201811,2.963,2.963,2.939,2.953,1202,12423,430663,1424546
2017-04-06,201811,2.935,2.942,2.931,2.944,919,12631,413116,1434233
2017-04-07,201811,2.928,2.928,2.91,2.924,585,12752,463771,1414947
2017-04-10,201811,2.909,2.918,2.909,2.927,327,12895,386537,1395486
2017-04-11,201811,2.929,2.938,2.926,2.943,2248,13055,622907,1411174
2017-04-12,201811,2.95,2.95,2.95,2.948,294,13076,476443,1426311
2017-04-13,201811,2.952,2.967,2.952,2.972,510,13200,499825,1441690
2017-04-17,201811,2.97,2.97,2.97,2.974,347,13416,371574,1426717
2017-04-18,201811,2.981,2.981,2.968,2.98,2366,13717,395348,1417783
2017-04-19,201811,2.991,2.991,2.972,2.978,1638,13783,478976,1422928
2017-04-20,201811,2.98,2.992,2.98,3.001,787,13822,393495,1428079
2017-04-21,201811,2.988,2.991,2.981,3.001,629,14034,382627,1428891
2017-04-24,201811,3.0,3.004,2.998,2.998,615,14205,360297,1438305
2017-04-25,201811,2.999,3.005,2.999,3.01,938,14136,392433,1448445
2017-04-26,201811,3.012,3.018,2.989,3.021,1617,14706,432203,1471970
2017-04-27,201811,3.0,3.008,3.0,3.004,1139,14846,282377,1476099
2017-04-28,201811,3.001,3.005,2.992,3.006,478,15094,271797,1492270
2017-05-01,201811,2.997,3.0,2.965,2.971,1053,15343,308818,1504928
2017-05-02,201811,2.971,2.982,2.963,2.963,1291,15539,372602,1519525
2017-05-03,201811,2.95,2.971,2.95,2.976,1744,16063,220264,1519525
2017-05-04,201811,2.958,2.958,2.958,2.966,645,16275,370109,1516682
2017-05-05,201811,2.967,2.98,2.967,2.986,1231,16641,368975,1530869
2017-05-08,201811,2.958,2.963,2.958,2.96,2279,17076,460639,1539292
2017-05-09,201811,2.973,2.975,2.97,2.975,2215,17709,422752,1529022
2017-05-10,201811,2.983,3.003,2.982,2.984,2364,17589,610420,1543464
2017-05-11,201811,2.992,3.001,2.991,2.997,1545,18007,559342,1560136
2017-05-12,201811,2.998,3.0,2.995,2.999,803,18081,439102,1573795
2017-05-15,201811,2.984,2.994,2.979,2.99,831,18154,408747,1568619
2017-05-16,201811,2.976,2.978,2.969,2.969,1364,18285,551265,1562364
2017-05-17,201811,2.967,2.969,2.964,2.972,575,18418,475483,1571364
2017-05-18,201811,2.979,2.98,2.973,2.976,964,18580,416971,1553900
2017-05-19,201811,2.99,2.99,2.985,2.981,898,18885,422413,1547000
2017-05-22,201811,3.0,3.0,2.992,2.996,635,18953,405797,1535668
2017-05-23,201811,2.99,2.99,2.99,2.985,1744,19774,500747,1532991
2017-05-24,201811,2.977,2.984,2.977,2.976,628,19932,310174,1538919
2017-05-25,201811,2.98,2.982,2.973,2.982,977,20301,432919,1527968
2017-05-26,201811,2.983,2.989,2.98,2.992,1133,20135,334085,1514500
2017-05-30,201811,2.971,2.975,2.96,2.967,570,20160,493212,1516242
2017-05-31,201811,2.962,2.969,2.946,2.953,502,20210,504991,1528080
2017-06-01,201811,2.971,2.972,2.955,2.951,416,20267,586827,1535613
2017-06-02,201811,2.954,2.968,2.954,2.962,802,20507,367580,1531701
2017-06-05,201811,2.96,2.96,2.946,2.952,761,20780,390494,1524867
2017-06-06,201811,2.96,2.962,2.96,2.966,849,20316,343380,1512631
2017-06-07,201811,2.97,2.97,2.95,2.969,342,20333,491979,1486607
2017-06-08,201811,2.967,2.972,2.963,2.979,565,20361,526736,1471440
2017-06-09,201811,2.975,2.978,2.971,2.979,540,20728,439043,1462883
2017-06-12,201811,2.981,2.981,2.98,2.981,782,20692,466855,1474978
2017-06-13,201811,2.965,2.966,2.947,2.965,3723,20044,632077,1465130
2017-06-14,201811,2.949,2.965,2.941,2.943,607,20125,523094,1446539
2017-06-15,201811,2.937,2.969,2.937,2.969,2046,20479,534384,1421477
2017-06-16,201811,2.957,2.96,2.952,2.952,1040,20187,331335,1403864
2017-06-19,201811,2.927,2.927,2.895,2.893,2355,20235,477025,1388650
2017-06-20,201811,2.895,2.906,2.893,2.905,2754,19749,327133,1385255
2017-06-21,201811,2.922,2.922,2.906,2.915,2423,19037,389967,1377049
2017-06-22,201811,2.913,2.916,2.91,2.913,2949,17071,441850,1357598
2017-06-23,201811,2.921,2.922,2.912,2.925,718,17076,285031,1342445
2017-06-26,201811,2.935,2.94,2.925,2.936,1288,17066,318166,1345332
2017-06-27,201811,2.932,2.935,2.928,2.932,908,17307,327469,1336463
2017-06-28,201811,2.931,2.931,2.921,2.929,677,17379,302572,1331496
2017-06-29,201811,2.926,2.931,2.915,2.914,991,17259,368736,1328034
2017-06-30,201811,2.897,2.922,2.897,2.917,1402,17466,323293,1339009
2017-07-03,201811,2.888,2.929,2.888,2.897,862,17520,299633,1347273
2017-07-05,201811,2.884,2.884,2.854,2.854,1171,18035,508777,1357968
2017-07-06,201811,2.852,2.859,2.852,2.863,1023,18230,356920,1356389
2017-07-07,201811,2.876,2.876,2.863,2.867,1473,18151,316291,1359553
2017-07-10,201811,2.887,2.892,2.885,2.893,186,18215,394658,1348156
2017-07-11,201811,2.889,2.937,2.888,2.937,1717,18694,525585,1347125
2017-07-12,201811,2.915,2.925,2.911,2.918,641,18860,464759,1335091
2017-07-13,201811,2.905,2.932,2.9,2.931,499,18785,449817,1346449
2017-07-14,201811,2.939,2.939,2.934,2.942,1154,19289,404882,1354446
2017-07-17,201811,2.943,2.946,2.932,2.944,805,19493,293038,1351324
2017-07-18,201811,2.951,2.962,2.944,2.963,1254,19843,356079,1345797
2017-07-19,201811,2.965,2.965,2.958,2.962,1147,19990,281474,1337770
2017-07-20,201811,2.958,2.968,2.956,2.966,1525,20086,434038,1323439
2017-07-21,201811,2.959,2.959,2.924,2.947,419,20265,437263,1325908
2017-07-24,201811,2.921,2.921,2.886,2.897,2225,20558,464910,1318326
2017-07-25,201811,2.886,2.914,2.886,2.909,381,20482,262570,1315857
2017-07-26,201811,2.904,2.918,2.894,2.904,923,20813,282634,1315018
2017-07-27,201811,2.907,2.917,2.891,2.918,1307,20583,353853,1317262
2017-07-28,201811,2.911,2.929,2.911,2.924,449,20772,184529,1316825
2017-07-31,201811,2.882,2.889,2.864,2.876,1907,21179,443573,1332325
2017-08-01,201811,2.897,2.898,2.87,2.887,1853,22060,372589,1343772
2017-08-02,201811,2.886,2.915,2.886,2.912,880,21753,306770,1350212
2017-08-03,201811,2.925,2.933,2.916,2.923,1301,21806,309966,1351302
2017-08-04,201811,2.911,2.92,2.909,2.915,76,21804,251808,1349030
2017-08-07,201811,2.921,2.929,2.917,2.923,432,21986,391504,1341992
2017-08-08,201811,2.93,2.933,2.916,2.937,390,21855,360247,1339219
2017-08-09,201811,2.944,2.95,2.934,2.944,1217,21755,460799,1329576
2017-08-10,201811,2.941,2.96,2.941,2.963,1408,21640,653484,1334305
2017-08-11,201811,2.964,2.964,2.952,2.967,602,21622,366917,1346993
2017-08-14,201811,2.964,2.969,2.957,2.971,1029,21456,339128,1340316
2017-08-15,201811,2.973,2.973,2.946,2.958,553,21509,270392,1329033
2017-08-16,201811,2.944,2.948,2.937,2.938,510,21456,348682,1326491
2017-08-17,201811,2.931,2.951,2.931,2.945,734,21542,417868,1329934
2017-08-18,201811,2.943,2.948,2.938,2.941,134,21620,263424,1328370
2017-08-21,201811,2.953,2.966,2.93,2.963,933,21597,443020,1322574
2017-08-22,201811,2.975,2.975,2.958,2.961,1263,22210,433541,1316077
2017-08-23,201811,2.947,2.966,2.946,2.964,805,22404,288020,1303981
2017-08-24,201811,2.968,2.977,2.955,2.966,755,22444,320621,1297409
2017-08-25,201811,2.946,2.953,2.938,2.95,658,22364,261919,1301656
2017-08-28,201811,2.947,2.975,2.94,2.967,474,22371,346874,1294477
2017-08-29,201811,2.971,2.973,2.961,2.973,313,22371,225640,1293778
2017-08-30,201811,2.96,2.966,2.956,2.962,1043,22371,228452,1292947
2017-08-31,201811,2.945,2.983,2.945,2.983,1096,22227,497691,1306005
2017-09-01,201811,2.96,2.994,2.949,2.995,962,22690,413318,1296876
2017-09-05,201811,3.0,3.002,2.964,2.975,508,22813,347618,1297342
2017-09-06,201811,2.975,2.991,2.973,2.986,921,22824,334615,1304847
2017-09-07,201811,2.99,2.995,2.974,2.992,1320,23268,317269,1312069
2017-09-08,201811,2.98,2.994,2.968,2.977,1386,23390,477551,1326964
2017-09-11,201811,2.995,3.006,2.995,3.009,1221,23236,428773,1322415
2017-09-12,201811,3.01,3.027,2.998,3.016,3439,24247,635975,1318206
2017-09-13,201811,3.022,3.031,3.019,3.027,1729,24063,485713,1333907
2017-09-14,201811,3.015,3.029,3.015,3.021,1684,23578,495524,1332943
2017-09-15,201811,3.014,3.03,3.008,3.029,3799,25778,331799,1324060
2017-09-18,201811,3.044,3.055,3.036,3.044,2715,26492,530208,1332910
2017-09-19,201811,3.042,3.047,3.031,3.046,943,26413,401220,1321626
2017-09-20,201811,3.04,3.048,3.034,3.047,855,26669,444300,1308739
2017-09-21,201811,3.036,3.043,2.997,3.004,2086,27223,707783,1307571
2017-09-22,201811,3.006,3.021,3.003,3.023,443,27253,334936,1312233
2017-09-25,201811,3.013,3.025,2.999,3.003,1357,27365,341057,1319455
2017-09-26,201811,3.004,3.011,2.99,3.005,830,27400,345501,1318849
2017-09-27,201811,3.021,3.027,3.014,3.025,566,27266,433996,1312142
2017-09-28,201811,3.015,3.036,3.002,3.018,1820,27455,407875,1317103
2017-09-29,201811,2.998,3.01,2.998,3.009,1355,27243,283761,1333909
2017-10-02,201811,2.998,3.001,2.966,2.994,2259,27409,511922,1372552
2017-10-03,201811,2.988,2.993,2.975,2.991,2004,27407,414183,1394563
2017-10-04,201811,2.999,3.029,2.999,3.022,2601,27375,386175,1388702
2017-10-05,201811,3.028,3.041,3.022,3.028,1560,27449,405307,1394251
2017-10-06,201811,3.016,3.021,3.001,3.01,1949,27575,551656,1389844
2017-10-09,201811,3.014,3.024,3.009,3.015,1825,27368,454527,1379840
2017-10-10,201811,3.022,3.032,3.019,3.036,2006,27836,526220,1375988
2017-10-11,201811,3.036,3.044,3.015,3.018,2351,27422,593680,1371796
2017-10-12,201811,3.018,3.044,3.01,3.04,2194,27334,763932,1378416
2017-10-13,201811,3.054,3.066,3.048,3.06,1862,27101,446074,1371608
2017-10-16,201811,3.032,3.061,3.029,3.058,2262,27505,431284,1381749
2017-10-17,201811,3.072,3.075,3.045,3.065,1864,27765,500285,1371570
2017-10-18,201811,3.042,3.049,3.035,3.052,1208,27729,507308,1362838
2017-10-19,201811,3.047,3.065,3.028,3.071,1852,27883,747100,1383115
2017-10-20,201811,3.071,3.072,3.044,3.077,1790,27804,552424,1376262
2017-10-23,201811,3.08,3.085,3.067,3.08,1275,28248,492250,1352648
2017-10-24,201811,3.075,3.077,3.061,3.077,1053,28528,377679,1351808
2017-10-25,201811,3.066,3.068,3.062,3.062,676,28698,324217,1350800
2017-10-26,201811,3.049,3.053,3.043,3.049,787,28775,357810,1355662
2017-10-27,201811,3.034,3.034,3.009,3.016,1265,28663,502640,1372936
2017-10-30,201811,3.022,3.033,3.013,3.02,1274,28151,265376,1369575
2017-10-31,201811,3.016,3.03,2.981,2.988,2661,28298,471207,1382864
2017-11-01,201811,2.99,2.99,2.959,2.975,2397,28717,406968,1397696
2017-11-02,201811,2.983,3.006,2.983,2.99,2669,28302,380266,1390950
2017-11-03,201811,3.0,3.016,2.986,3.011,931,28205,285622,1389174
2017-11-06,201811,3.044,3.06,3.034,3.047,3576,27775,568454,1369758
2017-11-07,201811,3.045,3.055,3.028,3.055,3141,28068,570189,1343089
2017-11-08,201811,3.042,3.066,3.039,3.063,871,27963,516479,1338896
2017-11-09,201811,3.07,3.075,3.054,3.07,1916,27837,593848,1340302
2017-11-10,201811,3.067,3.072,3.059,3.073,737,27973,438981,1333981
2017-11-13,201811,3.064,3.085,3.054,3.065,1500,28541,509530,1339172
2017-11-14,201811,3.049,3.049,3.025,3.048,2516,28961,538088,1341767
2017-11-15,201811,3.05,3.058,3.031,3.042,1246,29067,445390,1347898
2017-11-16,201811,3.049,3.057,3.037,3.054,1957,28862,476166,1349027
2017-11-17,201811,3.05,3.074,3.05,3.064,1922,28794,472557,1359109
2017-11-20,201811,3.048,3.062,3.039,3.056,1138,28937,381396,1364576
2017-11-21,201811,3.05,3.057,3.038,3.049,1128,29200,369392,1369054
2017-11-22,201811,3.046,3.047,3.021,3.028,1473,29453,486072,1394977
2017-11-24,201811,3.014,3.03,2.942,2.953,1978,29922,461710,1428016
2017-11-27,201811,3.008,3.008,2.983,2.988,1982,29813,474600,1432715
2017-11-28,201811,2.998,3.036,2.998,3.031,3299,29911,521255,1423262
2017-11-29,201811,3.04,3.057,3.03,3.043,4990,30747,482492,1427337
2017-11-30,201811,3.035,3.044,2.988,2.993,2532,30746,627060,1447093
2017-12-01,201811,3.011,3.03,2.991,2.997,3162,31166,447472,1457699
2017-12-04,201811,3.01,3.016,2.94,2.958,4370,31204,513397,1479238
2017-12-05,201811,2.966,2.968,2.91,2.936,2978,31451,516396,1516674
2017-12-06,201811,2.947,2.958,2.915,2.941,1951,31608,379909,1538012
2017-12-07,201811,2.925,2.925,2.867,2.871,4310,31939,893256,1529748
2017-12-08,201811,2.868,2.899,2.856,2.863,3486,31960,567785,1532774
2017-12-11,201811,2.882,2.886,2.858,2.875,2441,32135,443995,1533695
2017-12-12,201811,2.87,2.877,2.777,2.781,5136,32798,724656,1546760
2017-12-13,201811,2.797,2.814,2.748,2.79,4404,32625,611759,1540021
2017-12-14,201811,2.783,2.798,2.759,2.791,2049,32210,481192,1537850
2017-12-15,201811,2.795,2.811,2.722,2.744,5453,34204,523125,1527755
2017-12-18,201811,2.755,2.829,2.755,2.795,4082,33692,579833,1516962
2017-12-19,201811,2.781,2.804,2.765,2.778,1487,33686,537734,1503724
2017-12-20,201811,2.796,2.803,2.707,2.723,2084,34233,488162,1503797
2017-12-21,201811,2.699,2.733,2.673,2.696,2159,34018,532229,1501062
2017-12-22,201811,2.701,2.728,2.69,2.731,1084,34209,275860,1495726
2017-12-26,201811,2.777,2.786,2.728,2.747,1892,33798,381278,1489393
2017-12-27,201811,2.739,2.809,2.735,2.794,2309,34001,349808,1481252
2017-12-28,201811,2.791,2.855,2.791,2.843,3304,33757,700517,1448350
2017-12-29,201811,2.869,2.88,2.852,2.867,3873,33388,552245,1436642
2018-01-02,201811,2.91,2.91,2.868,2.897,4065,32965,648016,1422917
2018-01-03,201811,2.881,2.891,2.845,2.885,4555,32492,522497,1411318
2018-01-04,201811,2.891,2.91,2.81,2.831,2914,32342,613925,1413272
2018-01-05,201811,2.83,2.83,2.756,2.806,5553,32809,527022,1428530
2018-01-08,201811,2.825,2.835,2.774,2.825,2705,32742,552377,1413498
2018-01-09,201811,2.825,2.877,2.806,2.864,3049,32902,678610,1429598
2018-01-10,201811,2.866,2.885,2.815,2.856,2977,33088,616797,1420940
2018-01-11,201811,2.848,2.884,2.845,2.884,4556,33759,995129,1418457
2018-01-12,201811,2.877,2.898,2.85,2.895,7092,35005,1022858,1436356
2018-01-16,201811,2.864,2.893,2.844,2.89,4284,35280,773818,1435846
2018-01-17,201811,2.901,2.915,2.871,2.911,5362,36081,729700,1450478
2018-01-18,201811,2.918,2.919,2.88,2.915,5869,37635,744744,1447168
2018-01-19,201811,2.9,2.922,2.883,2.896,3377,37777,565192,1457720
2018-01-22,201811,2.899,2.908,2.865,2.905,4112,37166,511194,1445215
2018-01-23,201811,2.91,2.971,2.907,2.945,8040,38456,821901,1435566
2018-01-24,201811,2.966,2.971,2.925,2.967,5233,38591,769064,1419639
2018-01-25,201811,2.973,2.995,2.961,2.981,5861,39344,688093,1418349
2018-01-26,201811,2.997,3.008,2.977,2.992,4428,39990,605541,1411933
2018-01-29,201811,2.95,3.011,2.95,3.011,5585,40375,569498,1408094
2018-01-30,201811,3.013,3.039,3.013,3.036,5328,39826,553336,1414949
2018-01-31,201811,2.997,3.004,2.95,2.968,10677,40225,679330,1419325
2018-02-01,201811,2.955,2.957,2.91,2.927,8744,41271,723229,1394656
2018-02-02,201811,2.95,2.954,2.915,2.922,5750,41164,379743,1389352
2018-02-05,201811,2.921,2.929,2.856,2.868,5415,40910,438111,1399029
2018-02-06,201811,2.877,2.882,2.832,2.864,4628,41813,409380,1405245
2018-02-07,201811,2.867,2.885,2.824,2.843,8237,41577,580371,1379669
2018-02-08,201811,2.842,2.872,2.834,2.843,5446,40329,497492,1371483
2018-02-09,201811,2.833,2.85,2.765,2.779,8944,40429,632104,1370305
2018-02-12,201811,2.753,2.798,2.751,2.767,6560,40877,541597,1363395
2018-02-13,201811,2.793,2.821,2.789,2.804,6662,40986,582228,1371331
2018-02-14,201811,2.819,2.825,2.774,2.799,7610,40554,454397,1369625
2018-02-15,201811,2.806,2.81,2.759,2.793,9645,38944,476917,1365491
2018-02-16,201811,2.779,2.79,2.77,2.782,2395,39312,319900,1357590
2018-02-20,201811,2.808,2.836,2.783,2.822,5265,39678,437337,1361465
2018-02-21,201811,2.819,2.854,2.773,2.84,3260,39551,389024,1344792
2018-02-22,201811,2.827,2.846,2.819,2.837,5644,39921,305102,1348244
2018-02-23,201811,2.811,2.838,2.797,2.821,3659,39837,383422,1339194
2018-02-26,201811,2.847,2.871,2.808,2.844,6129,40432,329018,1333790
2018-02-27,201811,2.84,2.862,2.803,2.852,7496,40337,264992,1338746
2018-02-28,201811,2.849,2.872,2.831,2.838,4214,40187,309764,1347308
2018-03-01,201811,2.842,2.886,2.82,2.865,5836,39936,431325,1352085
2018-03-02,201811,2.87,2.884,2.854,2.861,3564,40517,302380,1355979
2018-03-05,201811,2.885,2.885,2.849,2.868,3578,40656,266955,1365312
2018-03-06,201811,2.869,2.906,2.868,2.904,6049,40209,329650,1365913
2018-03-07,201811,2.906,2.935,2.901,2.935,10041,41410,417346,1355419
2018-03-08,201811,2.93,2.945,2.905,2.927,8964,41539,432757,1357699
2018-03-09,201811,2.913,2.92,2.89,2.91,6620,42501,405697,1369598
2018-03-12,201811,2.905,2.956,2.905,2.944,8375,43869,444197,1395814
2018-03-13,201811,2.948,2.965,2.939,2.953,6085,43780,378919,1401240
2018-03-14,201811,2.955,2.959,2.892,2.92,7133,43559,370476,1398985
2018-03-15,201811,2.926,2.93,2.867,2.882,5115,43188,368607,1406698
2018-03-16,201811,2.875,2.889,2.87,2.884,4346,42519,225568,1406247
2018-03-19,201811,2.891,2.893,2.845,2.859,4230,42298,326676,1417946
2018-03-20,201811,2.86,2.887,2.858,2.88,2419,42635,331136,1406835
2018-03-21,201811,2.885,2.902,2.841,2.847,4965,43233,413432,1402878
2018-03-22,201811,2.855,2.868,2.836,2.841,4868,43322,327414,1396363
2018-03-23,201811,2.852,2.852,2.811,2.82,4653,42743,272025,1400563
2018-03-26,201811,2.805,2.857,2.805,2.841,4709,42424,323302,1400517
2018-03-27,201811,2.845,2.885,2.843,2.88,6352,42681,356476,1424981
2018-03-28,201811,2.889,2.889,2.857,2.867,4248,42431,199312,1427289
2018-03-29,201811,2.867,2.912,2.867,2.889,9312,42223,363837,1432750
2018-04-02,201811,2.891,2.909,2.819,2.855,9785,43259,333939,1445788
2018-04-03,201811,2.845,2.871,2.845,2.868,11267,42639,313463,1456501
2018-04-04,201811,2.866,2.907,2.851,2.889,13010,44228,392548,1481557
2018-04-05,201811,2.869,2.878,2.837,2.865,10077,45276,382164,1506829
2018-04-06,201811,2.87,2.895,2.87,2.876,11289,45092,425379,1490556
2018-04-09,201811,2.861,2.865,2.82,2.856,15379,50902,605807,1473441
2018-04-10,201811,2.856,2.879,2.805,2.827,13392,51255,566634,1484484
2018-04-11,201811,2.821,2.845,2.798,2.837,10165,50826,501987,1476034
2018-04-12,201811,2.827,2.849,2.815,2.841,10374,50256,485844,1499712
2018-04-13,201811,2.838,2.892,2.832,2.872,9420,49901,430158,1498831
2018-04-16,201811,2.9,2.908,2.879,2.895,6899,49384,309563,1486071
2018-04-17,201811,2.877,2.897,2.858,2.884,8902,50195,251405,1478529
2018-04-18,201811,2.888,2.921,2.872,2.877,14390,53027,364222,1465319
2018-04-19,201811,2.879,2.88,2.807,2.81,17296,54041,624728,1474237
2018-04-20,201811,2.82,2.867,2.806,2.862,15375,54167,496356,1448755
2018-04-23,201811,2.85,2.875,2.839,2.864,14377,55992,344651,1427885
2018-04-24,201811,2.868,2.893,2.852,2.892,17496,57756,330699,1426052
2018-04-25,201811,2.892,2.902,2.866,2.887,12061,58347,322076,1409512
2018-04-26,201811,2.892,2.915,2.879,2.908,18403,60640,375657,1424646
2018-04-27,201811,2.899,2.905,2.857,2.857,12056,61685,280638,1437772
2018-04-30,201811,2.851,2.866,2.821,2.843,8193,63448,271285,1441780
2018-05-01,201811,2.847,2.892,2.842,2.88,21947,66314,373404,1421698
2018-05-02,201811,2.882,2.887,2.835,2.84,14146,66181,316887,1440406
2018-05-03,201811,2.844,2.856,2.791,2.805,12513,65609,361122,1457288
2018-05-04,201811,2.805,2.813,2.777,2.785,6452,66011,256899,1461014
2018-05-07,201811,2.786,2.83,2.768,2.804,26716,70761,433290,1452146
2018-05-08,201811,2.801,2.829,2.775,2.797,17880,73678,397177,1454623
2018-05-09,201811,2.802,2.822,2.791,2.8,19112,76768,349691,1463905
2018-05-10,201811,2.795,2.866,2.777,2.865,23335,79499,577276,1489136
2018-05-11,201811,2.853,2.879,2.851,2.872,17424,82459,342612,1481521
2018-05-14,201811,2.881,2.899,2.867,2.897,13206,83228,343182,1493121
2018-05-15,201811,2.889,2.91,2.879,2.889,15103,83680,302801,1492387
2018-05-16,201811,2.881,2.895,2.868,2.877,11106,84251,321149,1487945
2018-05-17,201811,2.877,2.923,2.852,2.922,23879,85145,472489,1485052
2018-05-18,201811,2.916,2.938,2.908,2.924,10747,86236,311732,1489494
2018-05-21,201811,2.906,2.924,2.896,2.903,10351,85364,317270,1476582
2018-05-22,201811,2.908,2.978,2.906,2.977,18707,85875,521458,1493996
2018-05-23,201811,2.975,3.009,2.97,2.998,19361,88670,442243,1504717
2018-05-24,201811,2.997,3.017,2.985,3.011,10459,89601,331843,1523405
2018-05-25,201811,3.005,3.032,2.985,3.008,12272,89112,356945,1510504
2018-05-29,201811,3.007,3.036,2.917,2.953,16967,90633,425667,1526706
2018-05-30,201811,2.952,2.957,2.921,2.937,10112,91003,237381,1529019
2018-05-31,201811,2.941,3.019,2.941,2.986,20223,93097,448991,1533519
2018-06-01,201811,2.987,3.011,2.973,2.996,15029,93580,270924,1546267
2018-06-04,201811,2.998,3.01,2.966,2.971,20406,95936,329274,1563859
2018-06-05,201811,2.968,2.972,2.923,2.94,11244,96843,294259,1571064
2018-06-06,201811,2.941,2.96,2.927,2.945,11676,97489,297020,1568806
2018-06-07,201811,2.951,3.016,2.949,2.978,30309,100035,603184,1557377
2018-06-08,201811,2.977,2.98,2.928,2.937,23736,101695,467077,1533090
2018-06-11,201811,2.962,3.0,2.959,2.97,29487,101927,563179,1507747
2018-06-12,201811,2.976,3.0,2.946,2.964,20457,103696,472101,1495048
2018-06-13,201811,2.965,2.999,2.949,2.982,23108,105420,492768,1515898
2018-06-14,201811,2.978,3.002,2.954,2.995,19438,108523,383544,1515795
2018-06-15,201811,2.999,3.05,2.996,3.039,19428,108594,477491,1532139
2018-06-18,201811,3.064,3.064,2.983,2.986,15599,107757,410809,1520126
2018-06-19,201811,2.986,2.987,2.924,2.936,17867,108666,412242,1518457
2018-06-20,201811,2.954,2.996,2.949,2.991,13138,109140,393246,1503203
2018-06-21,201811,2.993,3.023,2.97,2.992,19369,108976,370877,1488789
2018-06-22,201811,2.991,3.001,2.944,2.964,15016,108920,333972,1473977
2018-06-25,201811,2.951,2.955,2.919,2.947,14026,109234,244318,1463322
2018-06-26,201811,2.949,2.965,2.931,2.954,16033,109203,252122,1457927
2018-06-27,201811,2.963,3.012,2.962,2.993,24241,110991,344570,1469476
2018-06-28,201811,3.002,3.032,2.956,2.967,19781,112805,331660,1477355
2018-06-29,201811,2.974,2.977,2.939,2.949,16679,112210,265778,1488901
2018-07-02,201811,2.946,2.946,2.888,2.903,23513,112694,359659,1495856
2018-07-03,201811,2.899,2.932,2.888,2.902,21705,111665,315350,1488381
2018-07-05,201811,2.892,2.922,2.858,2.87,18657,114359,312103,1492209
2018-07-06,201811,2.861,2.888,2.857,2.88,17809,115248,252914,1485338
2018-07-09,201811,2.86,2.885,2.847,2.854,35928,116251,374118,1485003
2018-07-10,201811,2.854,2.862,2.816,2.821,40374,118102,381949,1492319
2018-07-11,201811,2.821,2.86,2.815,2.858,38638,119140,339314,1488150
2018-07-12,201811,2.853,2.858,2.824,2.832,37014,119063,354658,1496168
2018-07-13,201811,2.839,2.848,2.79,2.792,36207,121920,410819,1507207
2018-07-16,201811,2.804,2.814,2.779,2.791,24767,121760,354116,1503329
2018-07-17,201811,2.799,2.814,2.764,2.769,19603,123227,327740,1512224
2018-07-18,201811,2.771,2.78,2.755,2.755,18906,121906,363323,1525799
2018-07-19,201811,2.768,2.803,2.737,2.797,28610,124465,416285,1534043
2018-07-20,201811,2.796,2.808,2.79,2.792,26330,126917,291587,1522281
2018-07-23,201811,2.774,2.795,2.758,2.767,30270,129317,360920,1524777
2018-07-24,201811,2.764,2.798,2.754,2.791,27736,131774,306597,1522598
2018-07-25,201811,2.796,2.829,2.793,2.824,22637,133692,262522,1510793
2018-07-26,201811,2.823,2.846,2.821,2.83,26460,136745,342196,1504677
2018-07-27,201811,2.826,2.858,2.824,2.848,28579,137811,249344,1506023
2018-07-30,201811,2.851,2.879,2.838,2.866,29552,137558,294143,1515935
2018-07-31,201811,2.872,2.894,2.834,2.843,30316,139274,421955,1540751
2018-08-01,201811,2.84,2.847,2.799,2.811,29348,142260,317657,1551253
2018-08-02,201811,2.797,2.87,2.793,2.857,41855,148118,460999,1576382
2018-08-03,201811,2.86,2.906,2.858,2.898,31329,151300,380263,1573210
2018-08-06,201811,2.895,2.912,2.876,2.903,28786,151614,275510,1578357
2018-08-07,201811,2.906,2.939,2.902,2.935,60164,160097,468940,1577281
2018-08-08,201811,2.933,2.991,2.927,2.989,65598,159289,575733,1569113
2018-08-09,201811,2.988,2.999,2.973,2.992,66871,159376,494082,1555654
2018-08-10,201811,2.985,2.991,2.956,2.982,63745,162202,445391,1546904
2018-08-13,201811,2.97,2.982,2.941,2.971,58555,176145,402753,1573281
2018-08-14,201811,2.969,3.013,2.966,3.002,43074,177066,354593,1580061
2018-08-15,201811,2.997,3.004,2.978,2.985,39677,182007,295633,1592152
2018-08-16,201811,2.984,2.992,2.937,2.95,43331,183923,395373,1598652
2018-08-17,201811,2.952,3.003,2.952,2.986,35000,185171,315758,1606874
