Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-23,201905,2.689,2.689,2.689,2.689,0,1295,466461,1355714
2017-03-24,201905,2.692,2.692,2.692,2.692,21,1298,321086,1366710
2017-03-27,201905,2.693,2.693,2.693,2.693,1,1298,317100,1373526
2017-03-28,201905,2.68,2.68,2.68,2.672,40,1308,367837,1364396
2017-03-29,201905,2.68,2.69,2.68,2.692,32,1328,365865,1374906
2017-03-30,201905,2.692,2.692,2.68,2.677,125,1342,314519,1374366
2017-03-31,201905,2.662,2.665,2.65,2.651,96,1360,308179,1381749
2017-04-03,201905,2.657,2.657,2.657,2.657,5,1360,317960,1387393
2017-04-04,201905,2.659,2.659,2.659,2.659,9,1355,538837,1419938
2017-04-05,201905,2.672,2.672,2.672,2.672,13,1359,430663,1424546
2017-04-06,201905,2.66,2.66,2.652,2.651,50,1334,413116,1434233
2017-04-07,201905,2.654,2.654,2.654,2.654,10,1339,463771,1414947
2017-04-10,201905,2.65,2.65,2.65,2.649,6,1344,386537,1395486
2017-04-11,201905,2.663,2.663,2.663,2.663,0,1344,622907,1411174
2017-04-12,201905,2.664,2.664,2.664,2.664,17,1339,476443,1426311
2017-04-13,201905,2.665,2.673,2.665,2.678,10,1339,499825,1441690
2017-04-17,201905,2.673,2.673,2.673,2.673,5,1334,371574,1426717
2017-04-18,201905,2.688,2.688,2.688,2.692,24,1334,395348,1417783
2017-04-19,201905,2.71,2.71,2.71,2.707,2,1335,478976,1422928
2017-04-20,201905,2.728,2.728,2.728,2.731,55,1330,393495,1428079
2017-04-21,201905,2.717,2.717,2.717,2.717,44,1320,382627,1428891
2017-04-24,201905,2.716,2.716,2.716,2.716,15,1315,360297,1438305
2017-04-25,201905,2.723,2.723,2.723,2.725,3,1314,392433,1448445
2017-04-26,201905,2.725,2.725,2.725,2.725,15,1307,432203,1471970
2017-04-27,201905,2.709,2.709,2.709,2.709,5,1307,282377,1476099
2017-04-28,201905,2.709,2.709,2.709,2.709,223,1506,271797,1492270
2017-05-01,201905,2.715,2.715,2.68,2.679,49,1506,308818,1504928
2017-05-02,201905,2.685,2.685,2.685,2.674,67,1547,372602,1519525
2017-05-03,201905,2.688,2.688,2.688,2.683,2,1548,220264,1519525
2017-05-04,201905,2.687,2.687,2.687,2.687,25,1549,370109,1516682
2017-05-05,201905,2.703,2.703,2.703,2.703,9,1553,368975,1530869
2017-05-08,201905,2.68,2.685,2.68,2.677,13,1551,460639,1539292
2017-05-09,201905,2.683,2.683,2.683,2.681,15,1551,422752,1529022
2017-05-10,201905,2.69,2.69,2.68,2.675,7,1554,610420,1543464
2017-05-11,201905,2.675,2.675,2.675,2.675,3,1553,559342,1560136
2017-05-12,201905,2.67,2.67,2.67,2.67,134,1645,439102,1573795
2017-05-15,201905,2.674,2.677,2.67,2.663,14,1640,408747,1568619
2017-05-16,201905,2.66,2.665,2.66,2.668,45,1645,551265,1562364
2017-05-17,201905,2.68,2.7,2.675,2.682,24,1648,475483,1571364
2017-05-18,201905,2.688,2.705,2.688,2.688,3,1648,416971,1553900
2017-05-19,201905,2.679,2.679,2.679,2.679,45,1673,422413,1547000
2017-05-22,201905,2.688,2.688,2.683,2.68,50,1673,405797,1535668
2017-05-23,201905,2.677,2.677,2.677,2.677,182,1732,500747,1532991
2017-05-24,201905,2.672,2.672,2.672,2.665,47,1732,310174,1538919
2017-05-25,201905,2.675,2.675,2.675,2.672,110,1761,432919,1527968
2017-05-26,201905,2.676,2.676,2.665,2.663,270,1767,334085,1514500
2017-05-30,201905,2.664,2.665,2.66,2.666,235,1617,493212,1516242
2017-05-31,201905,2.66,2.66,2.66,2.649,110,1562,504991,1528080
2017-06-01,201905,2.663,2.67,2.662,2.659,118,1487,586827,1535613
2017-06-02,201905,2.672,2.672,2.671,2.671,71,1488,367580,1531701
2017-06-05,201905,2.663,2.663,2.663,2.663,35,1492,390494,1524867
2017-06-06,201905,2.665,2.674,2.665,2.672,5,1492,343380,1512631
2017-06-07,201905,2.665,2.665,2.659,2.676,28,1497,491979,1486607
2017-06-08,201905,2.676,2.677,2.675,2.68,195,1545,526736,1471440
2017-06-09,201905,2.68,2.68,2.669,2.674,81,1549,439043,1462883
2017-06-12,201905,2.665,2.665,2.665,2.675,34,1558,466855,1474978
2017-06-13,201905,2.671,2.701,2.671,2.691,73,1559,632077,1465130
2017-06-14,201905,2.705,2.705,2.69,2.688,226,1545,523094,1446539
2017-06-15,201905,2.682,2.691,2.682,2.69,27,1551,534384,1421477
2017-06-16,201905,2.684,2.684,2.684,2.681,18,1553,331335,1403864
2017-06-19,201905,2.67,2.679,2.67,2.669,113,1546,477025,1388650
2017-06-20,201905,2.685,2.688,2.685,2.682,13,1546,327133,1385255
2017-06-21,201905,2.7,2.72,2.695,2.699,42,1535,389967,1377049
2017-06-22,201905,2.707,2.71,2.703,2.698,61,1524,441850,1357598
2017-06-23,201905,2.707,2.707,2.699,2.706,58,1540,285031,1342445
2017-06-26,201905,2.705,2.705,2.705,2.7,4,1541,318166,1345332
2017-06-27,201905,2.695,2.701,2.685,2.684,34,1519,327469,1336463
2017-06-28,201905,2.669,2.675,2.669,2.673,30,1524,302572,1331496
2017-06-29,201905,2.678,2.678,2.675,2.677,8,1525,368736,1328034
2017-06-30,201905,2.677,2.693,2.665,2.682,24,1524,323293,1339009
2017-07-03,201905,2.69,2.69,2.67,2.669,18,1518,299633,1347273
2017-07-05,201905,2.65,2.65,2.639,2.637,278,1695,508777,1357968
2017-07-06,201905,2.64,2.647,2.63,2.633,29,1698,356920,1356389
2017-07-07,201905,2.63,2.636,2.625,2.629,54,1712,316291,1359553
2017-07-10,201905,2.635,2.635,2.635,2.637,35,1714,394658,1348156
2017-07-11,201905,2.657,2.657,2.63,2.644,47,1719,525585,1347125
2017-07-12,201905,2.64,2.663,2.63,2.631,172,1828,464759,1335091
2017-07-13,201905,2.655,2.655,2.655,2.656,139,1822,449817,1346449
2017-07-14,201905,2.66,2.66,2.66,2.661,2,1821,404882,1354446
2017-07-17,201905,2.66,2.665,2.651,2.667,302,2025,293038,1351324
2017-07-18,201905,2.669,2.669,2.669,2.678,13,2024,356079,1345797
2017-07-19,201905,2.667,2.667,2.667,2.667,64,2024,281474,1337770
2017-07-20,201905,2.665,2.665,2.665,2.666,21,2025,434038,1323439
2017-07-21,201905,2.655,2.655,2.649,2.652,11,2033,437263,1325908
2017-07-24,201905,2.634,2.636,2.615,2.615,32,2045,464910,1318326
2017-07-25,201905,2.636,2.636,2.635,2.632,126,2046,262570,1315857
2017-07-26,201905,2.632,2.632,2.632,2.635,49,2047,282634,1315018
2017-07-27,201905,2.633,2.638,2.633,2.637,16,2061,353853,1317262
2017-07-28,201905,2.645,2.645,2.643,2.646,19,2054,184529,1316825
2017-07-31,201905,2.63,2.637,2.622,2.636,133,2067,443573,1332325
2017-08-01,201905,2.645,2.667,2.642,2.646,369,2020,372589,1343772
2017-08-02,201905,2.657,2.657,2.651,2.666,484,1844,306770,1350212
2017-08-03,201905,2.68,2.689,2.68,2.684,157,1851,309966,1351302
2017-08-04,201905,2.687,2.687,2.669,2.674,39,1855,251808,1349030
2017-08-07,201905,2.688,2.688,2.676,2.684,23,1858,391504,1341992
2017-08-08,201905,2.68,2.684,2.68,2.694,152,1890,360247,1339219
2017-08-09,201905,2.687,2.687,2.687,2.687,100,1907,460799,1329576
2017-08-10,201905,2.692,2.692,2.692,2.692,231,2009,653484,1334305
2017-08-11,201905,2.698,2.698,2.683,2.69,178,2003,366917,1346993
2017-08-14,201905,2.696,2.696,2.696,2.696,314,1994,339128,1340316
2017-08-15,201905,2.682,2.682,2.678,2.682,184,1990,270392,1329033
2017-08-16,201905,2.665,2.665,2.665,2.665,116,2011,348682,1326491
2017-08-17,201905,2.666,2.677,2.666,2.674,126,2045,417868,1329934
2017-08-18,201905,2.685,2.685,2.685,2.673,20,2035,263424,1328370
2017-08-21,201905,2.687,2.687,2.687,2.69,55,2038,443020,1322574
2017-08-22,201905,2.68,2.686,2.68,2.679,121,2091,433541,1316077
2017-08-23,201905,2.678,2.681,2.678,2.677,283,2096,288020,1303981
2017-08-24,201905,2.681,2.681,2.681,2.673,71,2114,320621,1297409
2017-08-25,201905,2.665,2.673,2.665,2.664,33,2138,261919,1301656
2017-08-28,201905,2.669,2.678,2.669,2.676,128,2169,346874,1294477
2017-08-29,201905,2.683,2.685,2.683,2.688,164,2190,225640,1293778
2017-08-30,201905,2.694,2.694,2.689,2.689,359,2185,228452,1292947
2017-08-31,201905,2.703,2.704,2.698,2.699,160,2216,497691,1306005
2017-09-01,201905,2.697,2.708,2.697,2.704,348,2159,413318,1296876
2017-09-05,201905,2.697,2.697,2.697,2.697,181,2381,347618,1297342
2017-09-06,201905,2.7,2.703,2.7,2.702,391,2636,334615,1304847
2017-09-07,201905,2.713,2.72,2.713,2.719,358,2684,317269,1312069
2017-09-08,201905,2.719,2.719,2.714,2.714,180,2746,477551,1326964
2017-09-11,201905,2.728,2.73,2.722,2.732,284,2717,428773,1322415
2017-09-12,201905,2.739,2.739,2.739,2.739,127,2677,635975,1318206
2017-09-13,201905,2.739,2.739,2.727,2.729,369,2700,485713,1333907
2017-09-14,201905,2.73,2.73,2.725,2.738,210,2778,495524,1332943
2017-09-15,201905,2.744,2.745,2.738,2.741,60,2804,331799,1324060
2017-09-18,201905,2.765,2.765,2.736,2.749,287,2837,530208,1332910
2017-09-19,201905,2.749,2.749,2.744,2.748,295,2909,401220,1321626
2017-09-20,201905,2.748,2.748,2.748,2.748,80,2860,444300,1308739
2017-09-21,201905,2.74,2.74,2.735,2.736,199,2846,707783,1307571
2017-09-22,201905,2.759,2.759,2.759,2.758,113,2844,334936,1312233
2017-09-25,201905,2.737,2.737,2.737,2.729,216,2864,341057,1319455
2017-09-26,201905,2.734,2.737,2.73,2.73,47,2874,345501,1318849
2017-09-27,201905,2.743,2.747,2.732,2.733,570,2923,433996,1312142
2017-09-28,201905,2.725,2.725,2.71,2.721,463,3059,407875,1317103
2017-09-29,201905,2.709,2.715,2.705,2.712,314,3081,283761,1333909
2017-10-02,201905,2.7,2.7,2.69,2.711,191,3109,511922,1372552
2017-10-03,201905,2.706,2.716,2.703,2.714,49,3118,414183,1394563
2017-10-04,201905,2.73,2.73,2.713,2.716,470,3316,386175,1388702
2017-10-05,201905,2.732,2.732,2.72,2.719,1456,3426,405307,1394251
2017-10-06,201905,2.703,2.723,2.703,2.714,174,3360,551656,1389844
2017-10-09,201905,2.72,2.732,2.72,2.728,976,4095,454527,1379840
2017-10-10,201905,2.735,2.735,2.722,2.739,100,4058,526220,1375988
2017-10-11,201905,2.729,2.729,2.729,2.726,406,4144,593680,1371796
2017-10-12,201905,2.734,2.735,2.734,2.729,157,4177,763932,1378416
2017-10-13,201905,2.732,2.744,2.732,2.741,112,4124,446074,1371608
2017-10-16,201905,2.731,2.745,2.731,2.744,191,4114,431284,1381749
2017-10-17,201905,2.741,2.741,2.737,2.74,981,4181,500285,1371570
2017-10-18,201905,2.74,2.742,2.734,2.744,723,4391,507308,1362838
2017-10-19,201905,2.748,2.748,2.725,2.753,477,4530,747100,1383115
2017-10-20,201905,2.745,2.745,2.735,2.752,457,4955,552424,1376262
2017-10-23,201905,2.752,2.752,2.739,2.739,252,5002,492250,1352648
2017-10-24,201905,2.734,2.735,2.734,2.742,765,5536,377679,1351808
2017-10-25,201905,2.735,2.741,2.735,2.737,363,5734,324217,1350800
2017-10-26,201905,2.725,2.75,2.725,2.748,333,5983,357810,1355662
2017-10-27,201905,2.732,2.749,2.732,2.745,538,6217,502640,1372936
2017-10-30,201905,2.726,2.762,2.726,2.753,158,6294,265376,1369575
2017-10-31,201905,2.75,2.75,2.74,2.744,399,6159,471207,1382864
2017-11-01,201905,2.73,2.739,2.725,2.739,278,6162,406968,1397696
2017-11-02,201905,2.741,2.751,2.741,2.744,160,6223,380266,1390950
2017-11-03,201905,2.745,2.745,2.745,2.745,154,6191,285622,1389174
2017-11-06,201905,2.76,2.78,2.745,2.748,581,6613,568454,1369758
2017-11-07,201905,2.736,2.739,2.732,2.741,682,7187,570189,1343089
2017-11-08,201905,2.736,2.745,2.728,2.742,2027,8251,516479,1338896
2017-11-09,201905,2.743,2.744,2.735,2.742,653,8545,593848,1340302
2017-11-10,201905,2.736,2.744,2.734,2.743,395,8342,438981,1333981
2017-11-13,201905,2.752,2.756,2.738,2.747,247,8360,509530,1339172
2017-11-14,201905,2.733,2.736,2.733,2.742,415,8396,538088,1341767
2017-11-15,201905,2.743,2.743,2.738,2.742,260,8544,445390,1347898
2017-11-16,201905,2.735,2.76,2.735,2.76,1218,8765,476166,1349027
2017-11-17,201905,2.763,2.763,2.746,2.748,457,8834,472557,1359109
2017-11-20,201905,2.745,2.746,2.745,2.747,162,8862,381396,1364576
2017-11-21,201905,2.744,2.752,2.744,2.752,103,8908,369392,1369054
2017-11-22,201905,2.747,2.747,2.747,2.739,87,8914,486072,1394977
2017-11-24,201905,2.73,2.73,2.73,2.72,204,8948,461710,1428016
2017-11-27,201905,2.745,2.75,2.744,2.744,395,8752,474600,1432715
2017-11-28,201905,2.748,2.749,2.746,2.748,740,9221,521255,1423262
2017-11-29,201905,2.753,2.755,2.74,2.742,614,9144,482492,1427337
2017-11-30,201905,2.738,2.738,2.715,2.72,1854,9403,627060,1447093
2017-12-01,201905,2.737,2.755,2.705,2.705,398,9566,447472,1457699
2017-12-04,201905,2.698,2.699,2.645,2.667,909,10119,513397,1479238
2017-12-05,201905,2.687,2.687,2.657,2.689,2209,9565,516396,1516674
2017-12-06,201905,2.688,2.688,2.662,2.685,385,9500,379909,1538012
2017-12-07,201905,2.673,2.678,2.659,2.658,831,9537,893256,1529748
2017-12-08,201905,2.659,2.674,2.659,2.67,438,9246,567785,1532774
2017-12-11,201905,2.683,2.687,2.681,2.679,230,9282,443995,1533695
2017-12-12,201905,2.669,2.669,2.642,2.645,336,9383,724656,1546760
2017-12-13,201905,2.643,2.655,2.635,2.646,369,9264,611759,1540021
2017-12-14,201905,2.646,2.651,2.635,2.65,828,9199,481192,1537850
2017-12-15,201905,2.642,2.648,2.599,2.618,822,9188,523125,1527755
2017-12-18,201905,2.651,2.66,2.646,2.651,1232,8641,579833,1516962
2017-12-19,201905,2.635,2.658,2.635,2.643,217,8580,537734,1503724
2017-12-20,201905,2.661,2.661,2.597,2.615,476,8479,488162,1503797
2017-12-21,201905,2.602,2.62,2.58,2.596,473,8184,532229,1501062
2017-12-22,201905,2.615,2.619,2.615,2.622,20,8185,275860,1495726
2017-12-26,201905,2.662,2.662,2.623,2.619,46,8182,381278,1489393
2017-12-27,201905,2.632,2.637,2.632,2.634,516,8140,349808,1481252
2017-12-28,201905,2.655,2.66,2.643,2.654,771,8179,700517,1448350
2017-12-29,201905,2.663,2.669,2.654,2.666,737,8581,552245,1436642
2018-01-02,201905,2.681,2.681,2.655,2.664,490,8787,648016,1422917
2018-01-03,201905,2.662,2.663,2.632,2.649,450,8951,522497,1411318
2018-01-04,201905,2.666,2.666,2.608,2.625,911,9450,613925,1413272
2018-01-05,201905,2.609,2.617,2.585,2.614,607,9354,527022,1428530
2018-01-08,201905,2.621,2.633,2.596,2.631,445,9381,552377,1413498
2018-01-09,201905,2.633,2.658,2.619,2.654,1038,9791,678610,1429598
2018-01-10,201905,2.644,2.653,2.625,2.657,812,10143,616797,1420940
2018-01-11,201905,2.643,2.662,2.629,2.664,1279,10478,995129,1418457
2018-01-12,201905,2.662,2.664,2.642,2.662,2672,10862,1022858,1436356
2018-01-16,201905,2.649,2.664,2.642,2.659,1304,11675,773818,1435846
2018-01-17,201905,2.656,2.671,2.646,2.669,2266,11830,729700,1450478
2018-01-18,201905,2.657,2.671,2.648,2.666,1830,12292,744744,1447168
2018-01-19,201905,2.646,2.665,2.641,2.648,903,12534,565192,1457720
2018-01-22,201905,2.634,2.659,2.632,2.663,306,12476,511194,1445215
2018-01-23,201905,2.666,2.671,2.649,2.661,1024,12687,821901,1435566
2018-01-24,201905,2.658,2.667,2.649,2.662,920,12592,769064,1419639
2018-01-25,201905,2.661,2.663,2.649,2.659,1474,12781,688093,1418349
2018-01-26,201905,2.656,2.657,2.645,2.653,533,13134,605541,1411933
2018-01-29,201905,2.645,2.67,2.632,2.664,1543,13997,569498,1408094
2018-01-30,201905,2.66,2.676,2.658,2.67,655,14212,553336,1414949
2018-01-31,201905,2.657,2.675,2.654,2.668,2159,13704,679330,1419325
2018-02-01,201905,2.662,2.675,2.657,2.671,1153,13295,723229,1394656
2018-02-02,201905,2.686,2.686,2.668,2.677,360,13466,379743,1389352
2018-02-05,201905,2.667,2.679,2.664,2.67,1189,13164,438111,1399029
2018-02-06,201905,2.666,2.669,2.657,2.665,693,13017,409380,1405245
2018-02-07,201905,2.667,2.673,2.648,2.656,1380,12927,580371,1379669
2018-02-08,201905,2.667,2.669,2.644,2.65,1256,13137,497492,1371483
2018-02-09,201905,2.647,2.647,2.613,2.627,1409,13178,632104,1370305
2018-02-12,201905,2.61,2.622,2.606,2.615,2372,13127,541597,1363395
2018-02-13,201905,2.633,2.634,2.619,2.623,2602,13487,582228,1371331
2018-02-14,201905,2.632,2.635,2.605,2.621,1302,14136,454397,1369625
2018-02-15,201905,2.594,2.619,2.594,2.609,2115,14628,476917,1365491
2018-02-16,201905,2.593,2.614,2.592,2.61,948,14479,319900,1357590
2018-02-20,201905,2.622,2.648,2.61,2.618,1516,14779,437337,1361465
2018-02-21,201905,2.615,2.638,2.59,2.632,631,14924,389024,1344792
2018-02-22,201905,2.633,2.641,2.627,2.636,727,14960,305102,1348244
2018-02-23,201905,2.623,2.641,2.608,2.634,326,14953,383422,1339194
2018-02-26,201905,2.655,2.661,2.624,2.642,757,14618,329018,1333790
2018-02-27,201905,2.62,2.646,2.619,2.639,395,14615,264992,1338746
2018-02-28,201905,2.622,2.641,2.61,2.614,1062,15163,309764,1347308
2018-03-01,201905,2.635,2.637,2.603,2.629,1042,15479,431325,1352085
2018-03-02,201905,2.634,2.638,2.62,2.626,1219,15703,302380,1355979
2018-03-05,201905,2.618,2.634,2.618,2.631,1002,16237,266955,1365312
2018-03-06,201905,2.636,2.644,2.625,2.643,2257,17722,329650,1365913
2018-03-07,201905,2.646,2.652,2.637,2.655,1432,18565,417346,1355419
2018-03-08,201905,2.645,2.657,2.639,2.655,1478,19281,432757,1357699
2018-03-09,201905,2.635,2.651,2.635,2.649,2363,20140,405697,1369598
2018-03-12,201905,2.656,2.672,2.64,2.669,2215,21496,444197,1395814
2018-03-13,201905,2.665,2.671,2.662,2.672,1161,21667,378919,1401240
2018-03-14,201905,2.664,2.674,2.64,2.676,2132,21439,370476,1398985
2018-03-15,201905,2.676,2.68,2.64,2.656,1163,21576,368607,1406698
2018-03-16,201905,2.648,2.657,2.642,2.656,676,21736,225568,1406247
2018-03-19,201905,2.656,2.656,2.637,2.648,372,21824,326676,1417946
2018-03-20,201905,2.644,2.655,2.642,2.654,950,22125,331136,1406835
2018-03-21,201905,2.652,2.661,2.628,2.632,5876,22240,413432,1402878
2018-03-22,201905,2.637,2.638,2.62,2.626,1633,22332,327414,1396363
2018-03-23,201905,2.616,2.628,2.598,2.606,1600,22810,272025,1400563
2018-03-26,201905,2.612,2.634,2.6,2.612,1605,23332,323302,1400517
2018-03-27,201905,2.628,2.637,2.613,2.632,1795,23610,356476,1424981
2018-03-28,201905,2.624,2.634,2.614,2.63,1304,24044,199312,1427289
2018-03-29,201905,2.634,2.648,2.629,2.634,1795,24495,363837,1432750
2018-04-02,201905,2.639,2.644,2.611,2.638,1981,24332,333939,1445788
2018-04-03,201905,2.639,2.654,2.632,2.655,5736,25188,313463,1456501
2018-04-04,201905,2.655,2.661,2.625,2.649,5390,26130,392548,1481557
2018-04-05,201905,2.621,2.638,2.611,2.64,4526,27081,382164,1506829
2018-04-06,201905,2.639,2.652,2.63,2.637,5213,28557,425379,1490556
2018-04-09,201905,2.627,2.641,2.612,2.639,4522,29947,605807,1473441
2018-04-10,201905,2.638,2.648,2.613,2.63,2409,29866,566634,1484484
2018-04-11,201905,2.627,2.638,2.617,2.636,3441,29892,501987,1476034
2018-04-12,201905,2.62,2.645,2.617,2.647,1422,30097,485844,1499712
2018-04-13,201905,2.647,2.66,2.635,2.639,2175,31047,430158,1498831
2018-04-16,201905,2.645,2.657,2.635,2.646,3437,32125,309563,1486071
2018-04-17,201905,2.634,2.648,2.623,2.639,3312,32517,251405,1478529
2018-04-18,201905,2.64,2.645,2.618,2.624,1914,33355,364222,1465319
2018-04-19,201905,2.626,2.626,2.549,2.553,5554,33936,624728,1474237
2018-04-20,201905,2.56,2.574,2.547,2.566,5032,34281,496356,1448755
2018-04-23,201905,2.566,2.573,2.555,2.564,1151,34591,344651,1427885
2018-04-24,201905,2.551,2.58,2.551,2.579,1408,34689,330699,1426052
2018-04-25,201905,2.579,2.584,2.572,2.585,1572,34639,322076,1409512
2018-04-26,201905,2.583,2.589,2.576,2.582,2151,35219,375657,1424646
2018-04-27,201905,2.565,2.578,2.558,2.554,1804,35780,280638,1437772
2018-04-30,201905,2.552,2.561,2.544,2.552,2488,36562,271285,1441780
2018-05-01,201905,2.561,2.573,2.554,2.569,1903,36407,373404,1421698
2018-05-02,201905,2.565,2.572,2.551,2.564,5111,37206,316887,1440406
2018-05-03,201905,2.558,2.565,2.533,2.545,6999,39205,361122,1457288
2018-05-04,201905,2.535,2.542,2.521,2.529,1916,39695,256899,1461014
2018-05-07,201905,2.5,2.542,2.5,2.529,3083,40198,433290,1452146
2018-05-08,201905,2.532,2.536,2.497,2.506,4887,41734,397177,1454623
2018-05-09,201905,2.51,2.517,2.489,2.507,2426,42433,349691,1463905
2018-05-10,201905,2.505,2.534,2.495,2.536,1783,42279,577276,1489136
2018-05-11,201905,2.531,2.541,2.53,2.536,1070,42123,342612,1481521
2018-05-14,201905,2.546,2.552,2.533,2.547,3164,42643,343182,1493121
2018-05-15,201905,2.545,2.554,2.542,2.544,2517,42953,302801,1492387
2018-05-16,201905,2.541,2.551,2.534,2.548,2383,43196,321149,1487945
2018-05-17,201905,2.546,2.572,2.539,2.571,5597,45681,472489,1485052
2018-05-18,201905,2.57,2.585,2.563,2.579,3129,45356,311732,1489494
2018-05-21,201905,2.579,2.582,2.565,2.578,1668,45398,317270,1476582
2018-05-22,201905,2.581,2.613,2.577,2.612,1986,44978,521458,1493996
2018-05-23,201905,2.613,2.631,2.611,2.621,3507,44439,442243,1504717
2018-05-24,201905,2.623,2.626,2.612,2.623,2426,45012,331843,1523405
2018-05-25,201905,2.615,2.629,2.604,2.623,3128,45015,356945,1510504
2018-05-29,201905,2.615,2.634,2.583,2.597,3254,45567,425667,1526706
2018-05-30,201905,2.592,2.599,2.585,2.59,2469,45548,237381,1529019
2018-05-31,201905,2.603,2.629,2.603,2.613,5571,47698,448991,1533519
2018-06-01,201905,2.611,2.626,2.604,2.625,4334,49454,270924,1546267
2018-06-04,201905,2.619,2.626,2.603,2.61,3695,50520,329274,1563859
2018-06-05,201905,2.603,2.609,2.584,2.594,4284,51145,294259,1571064
2018-06-06,201905,2.604,2.609,2.59,2.595,6637,53731,297020,1568806
2018-06-07,201905,2.596,2.616,2.593,2.611,5303,54627,603184,1557377
2018-06-08,201905,2.602,2.602,2.585,2.595,2662,55568,467077,1533090
2018-06-11,201905,2.613,2.621,2.603,2.609,3602,56025,563179,1507747
2018-06-12,201905,2.614,2.624,2.598,2.613,1366,56159,472101,1495048
2018-06-13,201905,2.61,2.625,2.609,2.621,2111,56639,492768,1515898
2018-06-14,201905,2.617,2.628,2.61,2.627,5451,55837,383544,1515795
2018-06-15,201905,2.628,2.65,2.628,2.646,4528,57221,477491,1532139
2018-06-18,201905,2.655,2.664,2.628,2.639,9837,56995,410809,1520126
2018-06-19,201905,2.634,2.636,2.593,2.601,2655,56080,412242,1518457
2018-06-20,201905,2.609,2.64,2.609,2.639,2486,56290,393246,1503203
2018-06-21,201905,2.636,2.651,2.633,2.64,3052,56272,370877,1488789
2018-06-22,201905,2.638,2.64,2.612,2.635,2839,56725,333972,1473977
2018-06-25,201905,2.626,2.633,2.614,2.632,1018,56904,244318,1463322
2018-06-26,201905,2.637,2.637,2.62,2.636,1785,56953,252122,1457927
2018-06-27,201905,2.634,2.657,2.634,2.656,2408,57385,344570,1469476
2018-06-28,201905,2.646,2.665,2.637,2.641,2792,57064,331660,1477355
2018-06-29,201905,2.636,2.642,2.624,2.636,2993,57127,265778,1488901
2018-07-02,201905,2.63,2.63,2.594,2.617,5400,56407,359659,1495856
2018-07-03,201905,2.618,2.636,2.612,2.632,7788,54609,315350,1488381
2018-07-05,201905,2.638,2.65,2.617,2.628,7992,52993,312103,1492209
2018-07-06,201905,2.617,2.634,2.617,2.631,3439,52675,252914,1485338
2018-07-09,201905,2.615,2.636,2.61,2.619,2736,52111,374118,1485003
2018-07-10,201905,2.615,2.616,2.599,2.604,2060,52996,381949,1492319
2018-07-11,201905,2.603,2.632,2.602,2.633,3071,52432,339314,1488150
2018-07-12,201905,2.626,2.63,2.603,2.607,1717,52030,354658,1496168
2018-07-13,201905,2.613,2.613,2.579,2.583,1711,51872,410819,1507207
2018-07-16,201905,2.589,2.592,2.572,2.575,5363,49269,354116,1503329
2018-07-17,201905,2.583,2.588,2.557,2.562,3390,49621,327740,1512224
2018-07-18,201905,2.556,2.566,2.553,2.554,4664,48994,363323,1525799
2018-07-19,201905,2.557,2.577,2.543,2.569,2717,49576,416285,1534043
2018-07-20,201905,2.568,2.568,2.554,2.556,1645,49521,291587,1522281
2018-07-23,201905,2.55,2.556,2.54,2.555,5509,49676,360920,1524777
2018-07-24,201905,2.547,2.567,2.547,2.562,3367,49897,306597,1522598
2018-07-25,201905,2.573,2.584,2.573,2.581,833,49927,262522,1510793
2018-07-26,201905,2.58,2.591,2.559,2.565,9048,50937,342196,1504677
2018-07-27,201905,2.565,2.591,2.565,2.583,1478,51545,249344,1506023
2018-07-30,201905,2.593,2.608,2.58,2.608,8051,51331,294143,1515935
2018-07-31,201905,2.594,2.616,2.583,2.589,4053,52514,421955,1540751
2018-08-01,201905,2.584,2.584,2.55,2.556,6753,54051,317657,1551253
2018-08-02,201905,2.543,2.585,2.543,2.578,7196,55152,460999,1576382
2018-08-03,201905,2.581,2.598,2.581,2.595,8851,55045,380263,1573210
2018-08-06,201905,2.586,2.603,2.584,2.604,6663,56171,275510,1578357
2018-08-07,201905,2.606,2.627,2.604,2.625,8056,56013,468940,1577281
2018-08-08,201905,2.624,2.654,2.62,2.655,12023,58357,575733,1569113
2018-08-09,201905,2.656,2.663,2.647,2.663,6512,59856,494082,1555654
2018-08-10,201905,2.656,2.657,2.644,2.656,8476,60456,445391,1546904
2018-08-13,201905,2.649,2.666,2.632,2.665,6785,61837,402753,1573281
2018-08-14,201905,2.676,2.684,2.672,2.678,7286,61252,354593,1580061
2018-08-15,201905,2.675,2.679,2.665,2.672,4222,60771,295633,1592152
2018-08-16,201905,2.661,2.672,2.641,2.659,6011,60554,395373,1598652
2018-08-17,201905,2.665,2.683,2.661,2.671,4484,60300,315758,1606874
2018-08-20,201905,2.658,2.672,2.65,2.665,3907,60780,340976,1593391
2018-08-21,201905,2.669,2.678,2.662,2.673,3447,60990,354745,1598352
2018-08-22,201905,2.671,2.675,2.662,2.669,5521,62110,308016,1595874
2018-08-23,201905,2.667,2.682,2.662,2.677,2809,62309,333408,1594748
2018-08-24,201905,2.679,2.682,2.646,2.653,5193,63723,316196,1580568
2018-08-27,201905,2.644,2.653,2.613,2.62,8096,66479,304065,1585856
2018-08-28,201905,2.619,2.621,2.59,2.601,7180,68842,311486,1580409
2018-08-29,201905,2.594,2.613,2.591,2.603,5865,68369,334865,1588320
