Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-11-10,202206,2.747,2.747,2.747,2.747,0,14,438981,1333981
2017-11-13,202206,2.744,2.744,2.744,2.744,0,14,509530,1339172
2017-11-14,202206,2.752,2.752,2.752,2.752,0,14,538088,1341767
2017-11-15,202206,2.749,2.749,2.749,2.749,0,14,445390,1347898
2017-11-16,202206,2.755,2.755,2.755,2.755,0,14,476166,1349027
2017-11-17,202206,2.76,2.76,2.76,2.76,0,14,472557,1359109
2017-11-20,202206,2.754,2.754,2.754,2.754,0,14,381396,1364576
2017-11-21,202206,2.756,2.756,2.756,2.756,0,14,369392,1369054
2017-11-22,202206,2.743,2.743,2.743,2.743,0,14,486072,1394977
2017-11-24,202206,2.744,2.744,2.744,2.744,0,14,461710,1428016
2017-11-27,202206,2.746,2.746,2.746,2.746,0,14,474600,1432715
2017-11-28,202206,2.751,2.751,2.751,2.751,0,14,521255,1423262
2017-11-29,202206,2.768,2.768,2.768,2.768,0,14,482492,1427337
2017-11-30,202206,2.756,2.756,2.756,2.756,0,14,627060,1447093
2017-12-01,202206,2.743,2.743,2.743,2.743,0,14,447472,1457699
2017-12-04,202206,2.713,2.713,2.713,2.713,0,14,513397,1479238
2017-12-05,202206,2.708,2.708,2.708,2.708,0,14,516396,1516674
2017-12-06,202206,2.701,2.701,2.701,2.701,0,14,379909,1538012
2017-12-07,202206,2.705,2.705,2.705,2.705,0,14,893256,1529748
2017-12-08,202206,2.708,2.708,2.708,2.708,0,14,567785,1532774
2017-12-11,202206,2.705,2.705,2.705,2.705,0,14,443995,1533695
2017-12-12,202206,2.702,2.702,2.702,2.702,0,14,724656,1546760
2017-12-13,202206,2.714,2.714,2.714,2.714,0,14,611759,1540021
2017-12-14,202206,2.723,2.723,2.723,2.723,0,14,481192,1537850
2017-12-15,202206,2.729,2.729,2.729,2.729,0,14,523125,1527755
2017-12-18,202206,2.75,2.75,2.75,2.75,0,14,579833,1516962
2017-12-19,202206,2.752,2.752,2.752,2.752,0,14,537734,1503724
2017-12-20,202206,2.738,2.738,2.738,2.738,0,14,488162,1503797
2017-12-21,202206,2.755,2.755,2.755,2.755,0,14,532229,1501062
2017-12-22,202206,2.778,2.778,2.778,2.778,0,14,275860,1495726
2017-12-26,202206,2.779,2.779,2.779,2.779,0,14,381278,1489393
2017-12-27,202206,2.758,2.758,2.758,2.758,0,14,349808,1481252
2017-12-28,202206,2.75,2.75,2.75,2.75,0,14,700517,1448350
2017-12-29,202206,2.757,2.757,2.757,2.757,0,14,552245,1436642
2018-01-02,202206,2.75,2.75,2.75,2.75,0,14,648016,1422917
2018-01-03,202206,2.752,2.752,2.752,2.752,0,14,522497,1411318
2018-01-04,202206,2.754,2.754,2.754,2.754,0,14,613925,1413272
2018-01-05,202206,2.741,2.741,2.741,2.741,0,14,527022,1428530
2018-01-08,202206,2.751,2.751,2.751,2.751,0,14,552377,1413498
2018-01-09,202206,2.732,2.732,2.732,2.732,0,14,678610,1429598
2018-01-10,202206,2.75,2.75,2.75,2.75,0,14,616797,1420940
2018-01-11,202206,2.756,2.756,2.756,2.756,0,14,995129,1418457
2018-01-12,202206,2.747,2.747,2.747,2.747,0,14,1022858,1436356
2018-01-16,202206,2.732,2.732,2.732,2.732,0,14,773818,1435846
2018-01-17,202206,2.726,2.726,2.726,2.726,0,14,729700,1450478
2018-01-18,202206,2.727,2.727,2.727,2.727,0,14,744744,1447168
2018-01-19,202206,2.739,2.739,2.739,2.739,0,14,565192,1457720
2018-01-22,202206,2.758,2.758,2.758,2.758,5,14,511194,1445215
2018-01-23,202206,2.77,2.77,2.77,2.77,0,14,821901,1435566
2018-01-24,202206,2.784,2.784,2.784,2.784,0,14,769064,1419639
2018-01-25,202206,2.784,2.784,2.784,2.784,0,14,688093,1418349
2018-01-26,202206,2.765,2.765,2.765,2.765,0,14,605541,1411933
2018-01-29,202206,2.772,2.772,2.772,2.772,0,14,569498,1408094
2018-01-30,202206,2.763,2.763,2.763,2.763,0,14,553336,1414949
2018-01-31,202206,2.749,2.749,2.749,2.749,0,14,679330,1419325
2018-02-01,202206,2.761,2.761,2.761,2.761,0,14,723229,1394656
2018-02-02,202206,2.768,2.768,2.768,2.768,0,14,379743,1389352
2018-02-05,202206,2.785,2.785,2.785,2.785,0,14,438111,1399029
2018-02-06,202206,2.782,2.782,2.782,2.782,0,14,409380,1405245
2018-02-07,202206,2.762,2.762,2.762,2.762,0,14,580371,1379669
2018-02-08,202206,2.76,2.76,2.76,2.76,0,14,497492,1371483
2018-02-09,202206,2.745,2.745,2.745,2.745,0,14,632104,1370305
2018-02-12,202206,2.726,2.726,2.726,2.726,0,14,541597,1363395
2018-02-13,202206,2.724,2.724,2.724,2.724,0,14,582228,1371331
2018-02-14,202206,2.728,2.728,2.728,2.728,0,14,454397,1369625
2018-02-15,202206,2.722,2.722,2.722,2.722,0,14,476917,1365491
2018-02-16,202206,2.724,2.724,2.724,2.724,0,14,319900,1357590
2018-02-20,202206,2.728,2.728,2.728,2.728,0,14,437337,1361465
2018-02-21,202206,2.746,2.746,2.746,2.746,0,14,389024,1344792
2018-02-22,202206,2.747,2.747,2.747,2.747,0,14,305102,1348244
2018-02-23,202206,2.739,2.739,2.739,2.739,0,14,383422,1339194
2018-02-26,202206,2.747,2.747,2.747,2.747,0,14,329018,1333790
2018-02-27,202206,2.745,2.745,2.745,2.745,0,14,264992,1338746
2018-02-28,202206,2.728,2.728,2.728,2.728,0,14,309764,1347308
2018-03-01,202206,2.736,2.736,2.736,2.736,0,14,431325,1352085
2018-03-02,202206,2.75,2.75,2.75,2.75,0,14,302380,1355979
2018-03-05,202206,2.765,2.765,2.765,2.765,0,14,266955,1365312
2018-03-06,202206,2.765,2.765,2.765,2.765,0,14,329650,1365913
2018-03-07,202206,2.755,2.755,2.755,2.755,0,14,417346,1355419
2018-03-08,202206,2.725,2.725,2.725,2.725,0,14,432757,1357699
2018-03-09,202206,2.697,2.697,2.697,2.697,0,14,405697,1369598
2018-03-12,202206,2.696,2.696,2.696,2.696,0,14,444197,1395814
2018-03-13,202206,2.696,2.696,2.696,2.696,0,14,378919,1401240
2018-03-14,202206,2.719,2.719,2.719,2.719,0,14,370476,1398985
2018-03-15,202206,2.742,2.742,2.742,2.742,0,14,368607,1406698
2018-03-16,202206,2.743,2.743,2.743,2.743,0,14,225568,1406247
2018-03-19,202206,2.733,2.733,2.733,2.733,0,14,326676,1417946
2018-03-20,202206,2.738,2.738,2.738,2.738,0,14,331136,1406835
2018-03-21,202206,2.729,2.729,2.729,2.729,0,14,413432,1402878
2018-03-22,202206,2.717,2.717,2.717,2.717,0,14,327414,1396363
2018-03-23,202206,2.696,2.696,2.696,2.696,0,14,272025,1400563
2018-03-26,202206,2.723,2.723,2.723,2.723,0,14,323302,1400517
2018-03-27,202206,2.735,2.735,2.735,2.735,0,14,356476,1424981
2018-03-28,202206,2.739,2.739,2.739,2.739,0,14,199312,1427289
2018-03-29,202206,2.766,2.766,2.766,2.766,0,14,363837,1432750
2018-04-02,202206,2.755,2.755,2.755,2.755,0,14,333939,1445788
2018-04-03,202206,2.748,2.748,2.748,2.748,0,14,313463,1456501
2018-04-04,202206,2.729,2.729,2.729,2.729,0,14,392548,1481557
2018-04-05,202206,2.737,2.737,2.737,2.737,0,14,382164,1506829
2018-04-06,202206,2.734,2.734,2.734,2.734,0,14,425379,1490556
2018-04-09,202206,2.725,2.725,2.725,2.725,0,14,605807,1473441
2018-04-10,202206,2.734,2.734,2.734,2.734,0,14,566634,1484484
2018-04-11,202206,2.745,2.745,2.745,2.745,0,14,501987,1476034
2018-04-12,202206,2.757,2.757,2.757,2.757,0,14,485844,1499712
2018-04-13,202206,2.751,2.751,2.751,2.751,0,14,430158,1498831
2018-04-16,202206,2.753,2.753,2.753,2.753,0,14,309563,1486071
2018-04-17,202206,2.749,2.749,2.749,2.749,0,14,251405,1478529
2018-04-18,202206,2.73,2.73,2.73,2.73,0,14,364222,1465319
2018-04-19,202206,2.687,2.687,2.687,2.687,0,14,624728,1474237
2018-04-20,202206,2.692,2.692,2.692,2.692,0,14,496356,1448755
2018-04-23,202206,2.684,2.684,2.684,2.684,0,14,344651,1427885
2018-04-24,202206,2.684,2.684,2.684,2.684,0,14,330699,1426052
2018-04-25,202206,2.679,2.679,2.679,2.679,0,14,322076,1409512
2018-04-26,202206,2.672,2.672,2.672,2.672,0,14,375657,1424646
2018-04-27,202206,2.673,2.673,2.673,2.673,0,14,280638,1437772
2018-04-30,202206,2.668,2.668,2.668,2.668,0,14,271285,1441780
2018-05-01,202206,2.656,2.656,2.656,2.656,0,14,373404,1421698
2018-05-02,202206,2.655,2.655,2.655,2.655,0,14,316887,1440406
2018-05-03,202206,2.658,2.658,2.658,2.658,0,14,361122,1457288
2018-05-04,202206,2.646,2.646,2.646,2.646,0,14,256899,1461014
2018-05-07,202206,2.644,2.644,2.644,2.644,0,14,433290,1452146
2018-05-08,202206,2.604,2.604,2.604,2.604,0,14,397177,1454623
2018-05-09,202206,2.593,2.593,2.593,2.593,0,14,349691,1463905
2018-05-10,202206,2.591,2.591,2.591,2.591,0,14,577276,1489136
2018-05-11,202206,2.594,2.594,2.594,2.594,0,14,342612,1481521
2018-05-14,202206,2.589,2.589,2.589,2.589,0,14,343182,1493121
2018-05-15,202206,2.588,2.588,2.588,2.588,0,14,302801,1492387
2018-05-16,202206,2.585,2.585,2.585,2.585,0,14,321149,1487945
2018-05-17,202206,2.592,2.592,2.592,2.592,0,14,472489,1485052
2018-05-18,202206,2.607,2.607,2.607,2.607,0,14,311732,1489494
2018-05-21,202206,2.613,2.613,2.613,2.613,0,14,317270,1476582
2018-05-22,202206,2.618,2.618,2.618,2.618,0,14,521458,1493996
2018-05-23,202206,2.613,2.613,2.613,2.613,0,14,442243,1504717
2018-05-24,202206,2.607,2.607,2.607,2.607,0,14,331843,1523405
2018-05-25,202206,2.59,2.59,2.59,2.579,17,31,356945,1510504
2018-05-29,202206,2.556,2.556,2.556,2.556,12,43,425667,1526706
2018-05-30,202206,2.558,2.558,2.558,2.558,0,43,237381,1529019
2018-05-31,202206,2.561,2.561,2.561,2.561,0,43,448991,1533519
2018-06-01,202206,2.554,2.554,2.554,2.554,0,43,270924,1546267
2018-06-04,202206,2.539,2.539,2.539,2.539,0,43,329274,1563859
2018-06-05,202206,2.547,2.547,2.547,2.547,0,43,294259,1571064
2018-06-06,202206,2.562,2.562,2.562,2.562,0,43,297020,1568806
2018-06-07,202206,2.539,2.539,2.539,2.539,0,43,603184,1557377
2018-06-08,202206,2.542,2.542,2.542,2.542,0,43,467077,1533090
2018-06-11,202206,2.526,2.526,2.526,2.526,0,43,563179,1507747
2018-06-12,202206,2.541,2.541,2.541,2.541,0,43,472101,1495048
2018-06-13,202206,2.559,2.559,2.559,2.559,0,43,492768,1515898
2018-06-14,202206,2.553,2.553,2.553,2.553,0,43,383544,1515795
2018-06-15,202206,2.558,2.558,2.558,2.558,0,43,477491,1532139
2018-06-18,202206,2.561,2.561,2.561,2.561,0,43,410809,1520126
2018-06-19,202206,2.553,2.553,2.553,2.553,0,43,412242,1518457
2018-06-20,202206,2.545,2.545,2.545,2.545,0,43,393246,1503203
2018-06-21,202206,2.545,2.545,2.545,2.545,0,43,370877,1488789
2018-06-22,202206,2.546,2.546,2.546,2.546,0,43,333972,1473977
2018-06-25,202206,2.542,2.542,2.542,2.542,0,43,244318,1463322
2018-06-26,202206,2.54,2.54,2.54,2.54,0,43,252122,1457927
2018-06-27,202206,2.545,2.545,2.545,2.545,0,43,344570,1469476
2018-06-28,202206,2.545,2.545,2.545,2.545,0,43,331660,1477355
2018-06-29,202206,2.542,2.542,2.542,2.542,0,43,265778,1488901
2018-07-02,202206,2.537,2.537,2.537,2.537,0,43,359659,1495856
2018-07-03,202206,2.53,2.53,2.53,2.53,0,43,315350,1488381
2018-07-05,202206,2.528,2.528,2.528,2.528,0,43,312103,1492209
2018-07-06,202206,2.523,2.523,2.523,2.523,0,43,252914,1485338
2018-07-09,202206,2.51,2.51,2.51,2.51,0,43,374118,1485003
2018-07-10,202206,2.508,2.508,2.508,2.508,0,43,381949,1492319
2018-07-11,202206,2.495,2.495,2.495,2.495,1,44,339314,1488150
2018-07-12,202206,2.492,2.492,2.492,2.492,0,44,354658,1496168
2018-07-13,202206,2.49,2.49,2.49,2.49,0,44,410819,1507207
2018-07-16,202206,2.471,2.471,2.471,2.471,0,44,354116,1503329
2018-07-17,202206,2.466,2.466,2.466,2.466,0,44,327740,1512224
2018-07-18,202206,2.456,2.456,2.456,2.456,0,44,363323,1525799
2018-07-19,202206,2.459,2.459,2.459,2.459,0,44,416285,1534043
2018-07-20,202206,2.46,2.46,2.46,2.46,0,44,291587,1522281
2018-07-23,202206,2.469,2.469,2.469,2.469,0,44,360920,1524777
2018-07-24,202206,2.476,2.476,2.476,2.476,0,44,306597,1522598
2018-07-25,202206,2.487,2.487,2.487,2.487,0,44,262522,1510793
2018-07-26,202206,2.483,2.483,2.483,2.483,0,44,342196,1504677
2018-07-27,202206,2.505,2.505,2.505,2.505,0,44,249344,1506023
2018-07-30,202206,2.52,2.52,2.52,2.509,1,45,294143,1515935
2018-07-31,202206,2.511,2.511,2.511,2.511,0,45,421955,1540751
2018-08-01,202206,2.481,2.481,2.481,2.481,0,45,317657,1551253
2018-08-02,202206,2.485,2.485,2.485,2.485,0,45,460999,1576382
2018-08-03,202206,2.485,2.485,2.485,2.485,0,45,380263,1573210
2018-08-06,202206,2.466,2.466,2.466,2.466,0,45,275510,1578357
2018-08-07,202206,2.475,2.475,2.475,2.475,0,45,468940,1577281
2018-08-08,202206,2.488,2.488,2.488,2.488,0,45,575733,1569113
2018-08-09,202206,2.489,2.489,2.489,2.489,0,45,494082,1555654
2018-08-10,202206,2.505,2.505,2.505,2.505,0,45,445391,1546904
2018-08-13,202206,2.513,2.513,2.513,2.513,0,45,402753,1573281
2018-08-14,202206,2.515,2.515,2.515,2.515,0,45,354593,1580061
2018-08-15,202206,2.515,2.515,2.515,2.515,0,45,295633,1592152
2018-08-16,202206,2.505,2.505,2.505,2.505,0,45,395373,1598652
2018-08-17,202206,2.507,2.507,2.507,2.507,0,45,315758,1606874
2018-08-20,202206,2.506,2.506,2.506,2.506,0,45,340976,1593391
2018-08-21,202206,2.5,2.5,2.5,2.5,0,45,354745,1598352
2018-08-22,202206,2.487,2.487,2.487,2.487,0,45,308016,1595874
2018-08-23,202206,2.48,2.48,2.48,2.48,0,45,333408,1594748
2018-08-24,202206,2.471,2.471,2.471,2.471,0,45,316196,1580568
2018-08-27,202206,2.439,2.439,2.439,2.439,1,46,304065,1585856
2018-08-28,202206,2.416,2.416,2.416,2.416,0,46,311486,1580409
2018-08-29,202206,2.423,2.423,2.423,2.423,0,46,334865,1588320
2018-08-30,202206,2.422,2.422,2.422,2.422,0,46,331441,1605286
2018-08-31,202206,2.441,2.441,2.441,2.441,0,46,344111,1617589
2018-09-04,202206,2.425,2.425,2.425,2.425,0,46,574614,1644728
2018-09-05,202206,2.43,2.43,2.43,2.43,0,46,373769,1648401
2018-09-06,202206,2.44,2.44,2.44,2.44,0,46,390743,1649850
2018-09-07,202206,2.441,2.441,2.441,2.441,0,46,331621,1656829
2018-09-10,202206,2.45,2.45,2.45,2.45,0,46,470756,1632621
2018-09-11,202206,2.452,2.452,2.452,2.452,0,46,402292,1625403
2018-09-12,202206,2.462,2.462,2.462,2.462,0,46,457375,1623868
2018-09-13,202206,2.478,2.478,2.478,2.478,0,46,481888,1637896
2018-09-14,202206,2.478,2.478,2.478,2.478,0,46,443037,1655194
2018-09-17,202206,2.482,2.482,2.482,2.482,2,48,513862,1653547
2018-09-18,202206,2.483,2.483,2.483,2.483,0,48,799703,1661567
2018-09-19,202206,2.469,2.469,2.469,2.469,0,48,509620,1651770
2018-09-20,202206,2.473,2.473,2.473,2.473,1,49,649416,1656360
2018-09-21,202206,2.471,2.471,2.471,2.471,0,49,498631,1649750
2018-09-24,202206,2.463,2.463,2.463,2.463,16,57,572279,1637076
2018-09-25,202206,2.465,2.465,2.465,2.465,0,57,614423,1621469
2018-09-26,202206,2.477,2.477,2.477,2.472,1,58,620929,1632124
2018-09-27,202206,2.467,2.467,2.467,2.467,0,58,645266,1644332
2018-09-28,202206,2.468,2.468,2.468,2.468,0,58,426353,1622063
2018-10-01,202206,2.478,2.478,2.478,2.473,1,59,557048,1628464
2018-10-02,202206,2.471,2.471,2.471,2.471,0,59,638342,1658072
2018-10-03,202206,2.47,2.47,2.47,2.47,0,59,566264,1684822
2018-10-04,202206,2.472,2.472,2.472,2.472,0,59,644094,1699571
2018-10-05,202206,2.472,2.472,2.472,2.472,0,59,558536,1683805
2018-10-08,202206,2.483,2.483,2.483,2.483,0,59,653991,1663451
2018-10-09,202206,2.484,2.484,2.484,2.484,0,59,829427,1668101
2018-10-10,202206,2.48,2.48,2.48,2.48,0,59,820079,1666430
2018-10-11,202206,2.504,2.504,2.504,2.504,0,59,819808,1654453
2018-10-12,202206,2.505,2.505,2.505,2.505,0,59,560715,1626588
2018-10-15,202206,2.505,2.505,2.505,2.505,0,59,447741,1626117
2018-10-16,202206,2.493,2.493,2.493,2.493,0,59,419475,1629165
2018-10-17,202206,2.488,2.488,2.488,2.488,0,59,478252,1639728
2018-10-18,202206,2.487,2.487,2.487,2.487,0,59,503932,1624333
2018-10-19,202206,2.5,2.5,2.5,2.484,1,60,450141,1627225
2018-10-22,202206,2.485,2.485,2.485,2.485,11,71,477819,1602317
2018-10-23,202206,2.487,2.487,2.487,2.487,0,71,551944,1599869
2018-10-24,202206,2.484,2.484,2.484,2.484,4,75,412209,1579998
2018-10-25,202206,2.48,2.48,2.48,2.482,2,77,364171,1581350
2018-10-26,202206,2.484,2.484,2.484,2.484,0,77,410108,1560073
2018-10-29,202206,2.487,2.487,2.487,2.487,0,77,325823,1547871
2018-10-30,202206,2.494,2.494,2.494,2.494,0,77,362848,1521366
2018-10-31,202206,2.493,2.493,2.493,2.493,0,77,411124,1522651
2018-11-01,202206,2.498,2.498,2.498,2.498,0,77,430899,1519518
2018-11-02,202206,2.51,2.51,2.51,2.51,0,77,475979,1515541
2018-11-05,202206,2.517,2.517,2.517,2.517,0,77,768697,1503847
2018-11-06,202206,2.533,2.533,2.533,2.533,0,77,474402,1515475
2018-11-07,202206,2.532,2.532,2.532,2.532,0,77,471521,1511041
2018-11-08,202206,2.533,2.533,2.533,2.533,0,77,458010,1503205
2018-11-09,202206,2.534,2.534,2.534,2.534,0,77,853396,1521468
2018-11-12,202206,2.552,2.552,2.552,2.552,0,77,877606,1531145
2018-11-13,202206,2.562,2.562,2.557,2.531,2,79,1232635,1520152
2018-11-14,202206,2.54,2.54,2.54,2.515,13,92,1602673,1418158
2018-11-15,202206,2.528,2.528,2.528,2.528,11,103,1079555,1387509
2018-11-16,202206,2.513,2.513,2.513,2.513,0,103,732904,1383698
2018-11-19,202206,2.518,2.518,2.518,2.492,1,104,805724,1381403
2018-11-20,202206,2.49,2.49,2.49,2.49,0,104,752588,1342406
2018-11-21,202206,2.488,2.488,2.488,2.488,0,104,605857,1324453
2018-11-23,202206,2.513,2.513,2.513,2.513,0,104,383533,1316668
2018-11-26,202206,2.506,2.506,2.506,2.506,0,104,425406,1308945
2018-11-27,202206,2.502,2.502,2.502,2.502,0,104,424253,1276922
2018-11-28,202206,2.53,2.53,2.53,2.53,0,104,567664,1278217
2018-11-29,202206,2.556,2.556,2.556,2.556,0,104,402257,1272749
2018-11-30,202206,2.586,2.586,2.586,2.586,0,104,393787,1262223
2018-12-03,202206,2.558,2.558,2.558,2.558,0,104,433892,1269165
2018-12-04,202206,2.544,2.544,2.544,2.544,0,104,393486,1277468
2018-12-05,202206,2.546,2.546,2.546,2.546,0,104,285890,1280251
2018-12-06,202206,2.557,2.557,2.557,2.557,0,104,292535,1274221
2018-12-07,202206,2.555,2.555,2.555,2.555,0,104,468164,1287037
2018-12-10,202206,2.556,2.556,2.556,2.556,0,104,463249,1278485
2018-12-11,202206,2.551,2.551,2.551,2.533,2,106,461714,1276983
2018-12-12,202206,2.535,2.535,2.535,2.535,0,106,519049,1288246
2018-12-13,202206,2.517,2.517,2.517,2.517,2,106,504100,1289844
2018-12-14,202206,2.527,2.527,2.527,2.527,0,106,458955,1284613
2018-12-17,202206,2.526,2.526,2.526,2.526,0,106,444133,1283754
2018-12-18,202206,2.527,2.527,2.527,2.527,0,106,409475,1260962
2018-12-19,202206,2.526,2.526,2.526,2.526,0,106,395245,1253758
2018-12-20,202206,2.532,2.532,2.532,2.532,0,106,439872,1248894
2018-12-21,202206,2.537,2.537,2.537,2.537,0,106,372855,1230861
2018-12-24,202206,2.534,2.534,2.534,2.534,0,106,224557,1232998
2018-12-26,202206,2.531,2.531,2.531,2.531,0,106,289039,1210490
2018-12-27,202206,2.529,2.529,2.529,2.529,0,106,325045,1199178
2018-12-28,202206,2.518,2.518,2.518,2.518,0,106,294106,1215341
2018-12-31,202206,2.526,2.526,2.526,2.526,0,106,375913,1234072
2019-01-02,202206,2.524,2.524,2.524,2.524,0,106,470341,1247350
2019-01-03,202206,2.516,2.516,2.516,2.516,0,106,338863,1256874
2019-01-04,202206,2.533,2.533,2.533,2.533,0,106,325682,1271582
2019-01-07,202206,2.534,2.534,2.534,2.534,0,106,317275,1286027
2019-01-08,202206,2.544,2.544,2.544,2.53,2,108,444726,1286501
2019-01-09,202206,2.53,2.53,2.53,2.53,0,108,443043,1301340
2019-01-10,202206,2.548,2.548,2.548,2.538,1,109,457934,1307158
2019-01-11,202206,2.549,2.549,2.549,2.549,0,109,470741,1300500
2019-01-14,202206,2.548,2.548,2.548,2.548,0,109,749666,1327037
2019-01-15,202206,2.538,2.538,2.538,2.538,0,109,524394,1315746
2019-01-16,202206,2.507,2.507,2.507,2.507,0,109,560908,1318506
2019-01-17,202206,2.52,2.52,2.52,2.52,0,109,436410,1310805
2019-01-18,202206,2.528,2.528,2.528,2.528,0,109,452399,1327949
2019-01-22,202206,2.541,2.541,2.541,2.541,0,109,561915,1339522
2019-01-23,202206,2.536,2.536,2.536,2.536,0,109,474814,1333941
2019-01-24,202206,2.521,2.521,2.521,2.521,0,109,396567,1320097
2019-01-25,202206,2.531,2.531,2.531,2.531,0,109,364056,1329900
2019-01-28,202206,2.52,2.52,2.52,2.52,0,109,400002,1335419
2019-01-29,202206,2.523,2.523,2.523,2.523,0,109,406786,1353420
2019-01-30,202206,2.508,2.508,2.508,2.514,10,111,240584,1351210
2019-01-31,202206,2.503,2.503,2.503,2.503,0,111,332654,1364688
2019-02-01,202206,2.512,2.512,2.512,2.512,0,111,371067,1364780
2019-02-04,202206,2.499,2.499,2.499,2.499,0,111,300134,1373973
2019-02-05,202206,2.518,2.518,2.518,2.518,0,111,240664,1375899
2019-02-06,202206,2.523,2.523,2.523,2.523,0,111,298947,1379780
2019-02-07,202206,2.521,2.521,2.521,2.521,0,111,614391,1333944
2019-02-08,202206,2.525,2.525,2.525,2.525,0,111,454063,1305536
2019-02-11,202206,2.529,2.529,2.529,2.529,0,111,630309,1289479
2019-02-12,202206,2.537,2.537,2.537,2.537,0,111,502513,1264550
2019-02-13,202206,2.538,2.538,2.538,2.538,0,111,581209,1254740
2019-02-14,202206,2.531,2.531,2.531,2.531,0,111,348963,1239867
2019-02-15,202206,2.515,2.515,2.515,2.515,0,111,324003,1231561
2019-02-19,202206,2.53,2.53,2.53,2.53,0,111,408746,1214115
2019-02-20,202206,2.517,2.517,2.517,2.517,0,111,347613,1177543
2019-02-21,202206,2.522,2.522,2.522,2.512,1,112,382485,1171144
2019-02-22,202206,2.509,2.509,2.509,2.509,0,112,237549,1166555
2019-02-25,202206,2.506,2.506,2.506,2.506,0,112,421205,1168379
2019-02-26,202206,2.486,2.486,2.486,2.486,0,112,339534,1165221
2019-02-27,202206,2.513,2.513,2.513,2.513,0,112,212962,1166733
2019-02-28,202206,2.517,2.517,2.517,2.517,0,112,312925,1176625
2019-03-01,202206,2.516,2.516,2.516,2.516,0,112,349186,1187296
2019-03-04,202206,2.512,2.512,2.512,2.512,0,112,278858,1197347
2019-03-05,202206,2.51,2.51,2.51,2.51,0,112,269785,1203769
2019-03-06,202206,2.509,2.509,2.509,2.509,0,112,299432,1205580
2019-03-07,202206,2.511,2.511,2.511,2.511,0,112,332565,1201874
2019-03-08,202206,2.506,2.506,2.506,2.506,0,112,301982,1192367
2019-03-11,202206,2.52,2.52,2.52,2.52,0,112,409231,1191801
2019-03-12,202206,2.534,2.534,2.534,2.534,0,112,260658,1193207
2019-03-13,202206,2.541,2.541,2.541,2.541,0,112,308726,1205750
2019-03-14,202206,2.551,2.551,2.551,2.536,1,113,233701,1198202
2019-03-15,202206,2.535,2.535,2.535,2.535,0,113,213897,1192213
2019-03-18,202206,2.538,2.538,2.538,2.538,0,113,276437,1194081
2019-03-19,202206,2.539,2.539,2.539,2.539,0,113,312280,1177784
2019-03-20,202206,2.537,2.537,2.537,2.537,0,113,318027,1164118
2019-03-21,202206,2.544,2.544,2.544,2.544,0,113,272826,1151421
2019-03-22,202206,2.534,2.534,2.534,2.534,0,113,372148,1150499
2019-03-25,202206,2.544,2.544,2.544,2.533,11,107,278549,1148638
2019-03-26,202206,2.535,2.535,2.535,2.535,0,107,221278,1147078
2019-03-27,202206,2.526,2.526,2.526,2.526,0,107,313166,1161049
2019-03-28,202206,2.529,2.529,2.529,2.529,0,107,184583,1156569
2019-03-29,202206,2.528,2.528,2.528,2.528,0,107,267418,1170677
2019-04-01,202206,2.527,2.527,2.527,2.527,0,107,350875,1169191
2019-04-02,202206,2.534,2.534,2.534,2.534,1,108,313433,1172418
2019-04-03,202206,2.54,2.54,2.54,2.54,0,108,267987,1187059
2019-04-04,202206,2.535,2.535,2.535,2.535,0,108,315221,1196771
2019-04-05,202206,2.539,2.539,2.539,2.539,0,108,373777,1186478
2019-04-08,202206,2.542,2.542,2.542,2.542,0,108,376586,1192194
2019-04-09,202206,2.549,2.549,2.549,2.549,0,108,319307,1202068
2019-04-10,202206,2.542,2.542,2.542,2.542,0,108,340365,1215033
2019-04-11,202206,2.54,2.54,2.54,2.54,0,108,423643,1233531
2019-04-12,202206,2.54,2.54,2.54,2.54,0,108,245616,1238284
