Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-10-10,202204,2.711,2.711,2.711,2.711,0,14,526220,1375988
2017-10-11,202204,2.708,2.708,2.708,2.708,0,14,593680,1371796
2017-10-12,202204,2.727,2.727,2.727,2.727,0,14,763932,1378416
2017-10-13,202204,2.725,2.725,2.725,2.725,0,14,446074,1371608
2017-10-16,202204,2.748,2.748,2.748,2.748,0,14,431284,1381749
2017-10-17,202204,2.754,2.754,2.754,2.754,0,14,500285,1371570
2017-10-18,202204,2.761,2.761,2.761,2.761,0,14,507308,1362838
2017-10-19,202204,2.774,2.774,2.774,2.774,0,14,747100,1383115
2017-10-20,202204,2.789,2.789,2.789,2.789,0,14,552424,1376262
2017-10-23,202204,2.769,2.769,2.769,2.769,0,14,492250,1352648
2017-10-24,202204,2.768,2.768,2.768,2.768,0,14,377679,1351808
2017-10-25,202204,2.769,2.769,2.769,2.769,0,14,324217,1350800
2017-10-26,202204,2.761,2.761,2.761,2.761,0,14,357810,1355662
2017-10-27,202204,2.744,2.744,2.744,2.744,0,14,502640,1372936
2017-10-30,202204,2.764,2.764,2.764,2.764,0,14,265376,1369575
2017-10-31,202204,2.759,2.759,2.759,2.759,0,14,471207,1382864
2017-11-01,202204,2.763,2.763,2.763,2.763,0,14,406968,1397696
2017-11-02,202204,2.749,2.749,2.749,2.749,0,14,380266,1390950
2017-11-03,202204,2.744,2.744,2.744,2.744,0,14,285622,1389174
2017-11-06,202204,2.742,2.742,2.742,2.742,0,14,568454,1369758
2017-11-07,202204,2.741,2.741,2.741,2.741,0,14,570189,1343089
2017-11-08,202204,2.742,2.742,2.742,2.742,0,14,516479,1338896
2017-11-09,202204,2.753,2.753,2.753,2.753,0,14,593848,1340302
2017-11-10,202204,2.742,2.742,2.742,2.742,0,14,438981,1333981
2017-11-13,202204,2.739,2.739,2.739,2.739,0,14,509530,1339172
2017-11-14,202204,2.747,2.747,2.747,2.747,0,14,538088,1341767
2017-11-15,202204,2.744,2.744,2.744,2.744,0,14,445390,1347898
2017-11-16,202204,2.75,2.75,2.75,2.75,0,14,476166,1349027
2017-11-17,202204,2.755,2.755,2.755,2.755,0,14,472557,1359109
2017-11-20,202204,2.749,2.749,2.749,2.749,0,14,381396,1364576
2017-11-21,202204,2.751,2.751,2.751,2.751,0,14,369392,1369054
2017-11-22,202204,2.738,2.738,2.738,2.738,0,14,486072,1394977
2017-11-24,202204,2.739,2.739,2.739,2.739,0,14,461710,1428016
2017-11-27,202204,2.741,2.741,2.741,2.741,0,14,474600,1432715
2017-11-28,202204,2.746,2.746,2.746,2.746,0,14,521255,1423262
2017-11-29,202204,2.763,2.763,2.763,2.763,0,14,482492,1427337
2017-11-30,202204,2.751,2.751,2.751,2.751,0,14,627060,1447093
2017-12-01,202204,2.738,2.738,2.738,2.738,0,14,447472,1457699
2017-12-04,202204,2.708,2.708,2.708,2.708,0,14,513397,1479238
2017-12-05,202204,2.701,2.701,2.701,2.701,0,14,516396,1516674
2017-12-06,202204,2.694,2.694,2.694,2.694,0,14,379909,1538012
2017-12-07,202204,2.698,2.698,2.698,2.698,0,14,893256,1529748
2017-12-08,202204,2.701,2.701,2.701,2.701,0,14,567785,1532774
2017-12-11,202204,2.698,2.698,2.698,2.698,0,14,443995,1533695
2017-12-12,202204,2.695,2.695,2.695,2.695,0,14,724656,1546760
2017-12-13,202204,2.709,2.709,2.709,2.709,10,14,611759,1540021
2017-12-14,202204,2.718,2.718,2.718,2.718,0,14,481192,1537850
2017-12-15,202204,2.724,2.724,2.724,2.724,0,14,523125,1527755
2017-12-18,202204,2.745,2.745,2.745,2.745,0,14,579833,1516962
2017-12-19,202204,2.747,2.747,2.747,2.747,0,14,537734,1503724
2017-12-20,202204,2.733,2.733,2.733,2.733,0,14,488162,1503797
2017-12-21,202204,2.75,2.75,2.75,2.75,0,14,532229,1501062
2017-12-22,202204,2.773,2.773,2.773,2.773,0,14,275860,1495726
2017-12-26,202204,2.773,2.773,2.773,2.773,0,14,381278,1489393
2017-12-27,202204,2.752,2.752,2.752,2.752,0,14,349808,1481252
2017-12-28,202204,2.752,2.752,2.752,2.744,5,19,700517,1448350
2017-12-29,202204,2.751,2.751,2.751,2.751,0,19,552245,1436642
2018-01-02,202204,2.744,2.744,2.744,2.744,0,19,648016,1422917
2018-01-03,202204,2.746,2.746,2.746,2.746,0,19,522497,1411318
2018-01-04,202204,2.748,2.748,2.748,2.748,0,19,613925,1413272
2018-01-05,202204,2.735,2.735,2.735,2.735,0,19,527022,1428530
2018-01-08,202204,2.745,2.745,2.745,2.745,0,19,552377,1413498
2018-01-09,202204,2.726,2.726,2.726,2.726,0,19,678610,1429598
2018-01-10,202204,2.744,2.744,2.744,2.744,0,19,616797,1420940
2018-01-11,202204,2.75,2.75,2.75,2.75,0,19,995129,1418457
2018-01-12,202204,2.741,2.741,2.741,2.741,0,19,1022858,1436356
2018-01-16,202204,2.726,2.726,2.726,2.726,0,19,773818,1435846
2018-01-17,202204,2.72,2.72,2.72,2.72,0,19,729700,1450478
2018-01-18,202204,2.721,2.721,2.721,2.721,0,19,744744,1447168
2018-01-19,202204,2.733,2.733,2.733,2.733,0,19,565192,1457720
2018-01-22,202204,2.752,2.752,2.752,2.752,5,19,511194,1445215
2018-01-23,202204,2.764,2.764,2.764,2.764,0,19,821901,1435566
2018-01-24,202204,2.778,2.778,2.778,2.778,0,19,769064,1419639
2018-01-25,202204,2.778,2.778,2.778,2.778,0,19,688093,1418349
2018-01-26,202204,2.759,2.759,2.759,2.759,0,19,605541,1411933
2018-01-29,202204,2.766,2.766,2.766,2.766,0,19,569498,1408094
2018-01-30,202204,2.757,2.757,2.757,2.757,0,19,553336,1414949
2018-01-31,202204,2.743,2.743,2.743,2.743,0,19,679330,1419325
2018-02-01,202204,2.753,2.753,2.753,2.753,0,19,723229,1394656
2018-02-02,202204,2.76,2.76,2.76,2.76,0,19,379743,1389352
2018-02-05,202204,2.777,2.777,2.777,2.777,0,19,438111,1399029
2018-02-06,202204,2.774,2.774,2.774,2.774,0,19,409380,1405245
2018-02-07,202204,2.754,2.754,2.754,2.754,0,19,580371,1379669
2018-02-08,202204,2.752,2.752,2.752,2.752,0,19,497492,1371483
2018-02-09,202204,2.737,2.737,2.737,2.737,0,19,632104,1370305
2018-02-12,202204,2.718,2.718,2.718,2.718,0,19,541597,1363395
2018-02-13,202204,2.716,2.716,2.716,2.716,0,19,582228,1371331
2018-02-14,202204,2.72,2.72,2.72,2.72,0,19,454397,1369625
2018-02-15,202204,2.714,2.714,2.714,2.714,0,19,476917,1365491
2018-02-16,202204,2.716,2.716,2.716,2.716,0,19,319900,1357590
2018-02-20,202204,2.72,2.72,2.72,2.72,0,19,437337,1361465
2018-02-21,202204,2.738,2.738,2.738,2.738,0,19,389024,1344792
2018-02-22,202204,2.739,2.739,2.739,2.739,0,19,305102,1348244
2018-02-23,202204,2.731,2.731,2.731,2.731,0,19,383422,1339194
2018-02-26,202204,2.739,2.739,2.739,2.739,0,19,329018,1333790
2018-02-27,202204,2.737,2.737,2.737,2.737,0,19,264992,1338746
2018-02-28,202204,2.72,2.72,2.72,2.72,0,19,309764,1347308
2018-03-01,202204,2.728,2.728,2.728,2.728,0,19,431325,1352085
2018-03-02,202204,2.742,2.742,2.742,2.742,0,19,302380,1355979
2018-03-05,202204,2.757,2.757,2.757,2.757,0,19,266955,1365312
2018-03-06,202204,2.757,2.757,2.757,2.757,0,19,329650,1365913
2018-03-07,202204,2.747,2.747,2.747,2.747,0,19,417346,1355419
2018-03-08,202204,2.717,2.717,2.717,2.717,0,19,432757,1357699
2018-03-09,202204,2.689,2.689,2.689,2.689,0,19,405697,1369598
2018-03-12,202204,2.688,2.688,2.688,2.688,0,19,444197,1395814
2018-03-13,202204,2.688,2.688,2.688,2.688,0,19,378919,1401240
2018-03-14,202204,2.711,2.711,2.711,2.711,0,19,370476,1398985
2018-03-15,202204,2.734,2.734,2.734,2.734,0,19,368607,1406698
2018-03-16,202204,2.735,2.735,2.735,2.735,0,19,225568,1406247
2018-03-19,202204,2.725,2.725,2.725,2.725,0,19,326676,1417946
2018-03-20,202204,2.73,2.73,2.73,2.73,0,19,331136,1406835
2018-03-21,202204,2.721,2.721,2.721,2.721,0,19,413432,1402878
2018-03-22,202204,2.709,2.709,2.709,2.709,0,19,327414,1396363
2018-03-23,202204,2.688,2.688,2.688,2.688,0,19,272025,1400563
2018-03-26,202204,2.715,2.715,2.715,2.715,0,19,323302,1400517
2018-03-27,202204,2.727,2.727,2.727,2.727,0,19,356476,1424981
2018-03-28,202204,2.731,2.731,2.731,2.731,0,19,199312,1427289
2018-03-29,202204,2.758,2.758,2.758,2.758,0,19,363837,1432750
2018-04-02,202204,2.747,2.747,2.747,2.747,0,19,333939,1445788
2018-04-03,202204,2.74,2.74,2.74,2.74,0,19,313463,1456501
2018-04-04,202204,2.721,2.721,2.721,2.721,0,19,392548,1481557
2018-04-05,202204,2.729,2.729,2.729,2.729,0,19,382164,1506829
2018-04-06,202204,2.727,2.727,2.727,2.727,0,19,425379,1490556
2018-04-09,202204,2.718,2.718,2.718,2.718,0,19,605807,1473441
2018-04-10,202204,2.727,2.727,2.727,2.727,0,19,566634,1484484
2018-04-11,202204,2.738,2.738,2.738,2.738,0,19,501987,1476034
2018-04-12,202204,2.754,2.754,2.754,2.754,0,19,485844,1499712
2018-04-13,202204,2.748,2.748,2.748,2.748,0,19,430158,1498831
2018-04-16,202204,2.75,2.75,2.75,2.75,0,19,309563,1486071
2018-04-17,202204,2.746,2.746,2.746,2.746,0,19,251405,1478529
2018-04-18,202204,2.727,2.727,2.727,2.727,0,19,364222,1465319
2018-04-19,202204,2.68,2.68,2.68,2.684,1,20,624728,1474237
2018-04-20,202204,2.689,2.689,2.689,2.689,0,20,496356,1448755
2018-04-23,202204,2.681,2.681,2.681,2.681,0,20,344651,1427885
2018-04-24,202204,2.681,2.681,2.681,2.681,0,20,330699,1426052
2018-04-25,202204,2.676,2.676,2.676,2.676,0,20,322076,1409512
2018-04-26,202204,2.669,2.669,2.669,2.669,0,20,375657,1424646
2018-04-27,202204,2.669,2.669,2.669,2.669,0,20,280638,1437772
2018-04-30,202204,2.664,2.664,2.664,2.664,0,20,271285,1441780
2018-05-01,202204,2.653,2.653,2.653,2.653,0,20,373404,1421698
2018-05-02,202204,2.652,2.652,2.652,2.652,0,20,316887,1440406
2018-05-03,202204,2.655,2.655,2.655,2.655,0,20,361122,1457288
2018-05-04,202204,2.643,2.643,2.643,2.643,0,20,256899,1461014
2018-05-07,202204,2.641,2.641,2.641,2.641,0,20,433290,1452146
2018-05-08,202204,2.601,2.601,2.601,2.601,0,20,397177,1454623
2018-05-09,202204,2.59,2.59,2.59,2.59,0,20,349691,1463905
2018-05-10,202204,2.588,2.588,2.588,2.588,0,20,577276,1489136
2018-05-11,202204,2.591,2.591,2.591,2.591,0,20,342612,1481521
2018-05-14,202204,2.586,2.586,2.586,2.586,0,20,343182,1493121
2018-05-15,202204,2.584,2.584,2.584,2.584,0,20,302801,1492387
2018-05-16,202204,2.581,2.581,2.581,2.581,0,20,321149,1487945
2018-05-17,202204,2.588,2.588,2.588,2.588,0,20,472489,1485052
2018-05-18,202204,2.603,2.603,2.603,2.603,0,20,311732,1489494
2018-05-21,202204,2.609,2.609,2.609,2.609,0,20,317270,1476582
2018-05-22,202204,2.614,2.614,2.614,2.614,0,20,521458,1493996
2018-05-23,202204,2.609,2.609,2.609,2.609,0,20,442243,1504717
2018-05-24,202204,2.603,2.603,2.603,2.603,0,20,331843,1523405
2018-05-25,202204,2.585,2.585,2.585,2.575,11,31,356945,1510504
2018-05-29,202204,2.552,2.552,2.552,2.552,12,43,425667,1526706
2018-05-30,202204,2.554,2.554,2.554,2.554,0,43,237381,1529019
2018-05-31,202204,2.557,2.557,2.557,2.557,0,43,448991,1533519
2018-06-01,202204,2.55,2.55,2.55,2.55,0,43,270924,1546267
2018-06-04,202204,2.535,2.535,2.535,2.535,0,43,329274,1563859
2018-06-05,202204,2.543,2.543,2.543,2.543,0,43,294259,1571064
2018-06-06,202204,2.558,2.558,2.558,2.558,0,43,297020,1568806
2018-06-07,202204,2.56,2.56,2.56,2.535,1,44,603184,1557377
2018-06-08,202204,2.538,2.538,2.538,2.538,0,44,467077,1533090
2018-06-11,202204,2.522,2.522,2.522,2.522,0,44,563179,1507747
2018-06-12,202204,2.538,2.538,2.538,2.538,0,44,472101,1495048
2018-06-13,202204,2.555,2.555,2.555,2.555,0,44,492768,1515898
2018-06-14,202204,2.549,2.549,2.549,2.549,0,44,383544,1515795
2018-06-15,202204,2.554,2.554,2.554,2.554,0,44,477491,1532139
2018-06-18,202204,2.556,2.556,2.556,2.556,0,44,410809,1520126
2018-06-19,202204,2.548,2.548,2.548,2.548,0,44,412242,1518457
2018-06-20,202204,2.54,2.54,2.54,2.54,0,44,393246,1503203
2018-06-21,202204,2.54,2.54,2.54,2.54,0,44,370877,1488789
2018-06-22,202204,2.541,2.541,2.541,2.541,0,44,333972,1473977
2018-06-25,202204,2.537,2.537,2.537,2.537,0,44,244318,1463322
2018-06-26,202204,2.535,2.535,2.535,2.535,0,44,252122,1457927
2018-06-27,202204,2.54,2.54,2.54,2.54,0,44,344570,1469476
2018-06-28,202204,2.54,2.54,2.54,2.54,0,44,331660,1477355
2018-06-29,202204,2.539,2.539,2.539,2.539,0,44,265778,1488901
2018-07-02,202204,2.534,2.534,2.534,2.534,0,44,359659,1495856
2018-07-03,202204,2.527,2.527,2.527,2.527,0,44,315350,1488381
2018-07-05,202204,2.525,2.525,2.525,2.525,0,44,312103,1492209
2018-07-06,202204,2.52,2.52,2.52,2.52,0,44,252914,1485338
2018-07-09,202204,2.507,2.507,2.507,2.507,0,44,374118,1485003
2018-07-10,202204,2.504,2.504,2.504,2.504,0,44,381949,1492319
2018-07-11,202204,2.491,2.491,2.491,2.491,1,45,339314,1488150
2018-07-12,202204,2.488,2.488,2.488,2.488,0,45,354658,1496168
2018-07-13,202204,2.486,2.486,2.486,2.486,0,45,410819,1507207
2018-07-16,202204,2.467,2.467,2.467,2.467,0,45,354116,1503329
2018-07-17,202204,2.462,2.462,2.462,2.462,0,45,327740,1512224
2018-07-18,202204,2.452,2.452,2.452,2.452,0,45,363323,1525799
2018-07-19,202204,2.455,2.455,2.455,2.455,0,45,416285,1534043
2018-07-20,202204,2.456,2.456,2.456,2.456,0,45,291587,1522281
2018-07-23,202204,2.465,2.465,2.465,2.465,0,45,360920,1524777
2018-07-24,202204,2.472,2.472,2.472,2.472,0,45,306597,1522598
2018-07-25,202204,2.483,2.483,2.483,2.483,0,45,262522,1510793
2018-07-26,202204,2.479,2.479,2.479,2.479,0,45,342196,1504677
2018-07-27,202204,2.501,2.501,2.501,2.501,0,45,249344,1506023
2018-07-30,202204,2.5,2.501,2.5,2.505,37,52,294143,1515935
2018-07-31,202204,2.507,2.507,2.507,2.507,0,52,421955,1540751
2018-08-01,202204,2.51,2.51,2.51,2.477,1,53,317657,1551253
2018-08-02,202204,2.481,2.481,2.481,2.481,0,53,460999,1576382
2018-08-03,202204,2.481,2.481,2.481,2.481,0,53,380263,1573210
2018-08-06,202204,2.462,2.462,2.462,2.462,0,53,275510,1578357
2018-08-07,202204,2.471,2.471,2.471,2.471,0,53,468940,1577281
2018-08-08,202204,2.486,2.486,2.486,2.486,0,53,575733,1569113
2018-08-09,202204,2.488,2.488,2.488,2.488,0,53,494082,1555654
2018-08-10,202204,2.504,2.504,2.504,2.504,0,53,445391,1546904
2018-08-13,202204,2.512,2.512,2.512,2.512,0,53,402753,1573281
2018-08-14,202204,2.512,2.512,2.512,2.512,0,53,354593,1580061
2018-08-15,202204,2.512,2.512,2.512,2.512,0,53,295633,1592152
2018-08-16,202204,2.512,2.512,2.512,2.502,1,54,395373,1598652
2018-08-17,202204,2.504,2.504,2.504,2.504,0,54,315758,1606874
2018-08-20,202204,2.503,2.503,2.503,2.503,0,54,340976,1593391
2018-08-21,202204,2.5,2.5,2.5,2.497,10,64,354745,1598352
2018-08-22,202204,2.484,2.484,2.484,2.484,0,64,308016,1595874
2018-08-23,202204,2.477,2.477,2.477,2.477,0,64,333408,1594748
2018-08-24,202204,2.468,2.468,2.468,2.468,0,64,316196,1580568
2018-08-27,202204,2.436,2.436,2.436,2.436,1,65,304065,1585856
2018-08-28,202204,2.414,2.414,2.414,2.414,0,65,311486,1580409
2018-08-29,202204,2.421,2.421,2.421,2.421,0,65,334865,1588320
2018-08-30,202204,2.42,2.42,2.42,2.42,0,65,331441,1605286
2018-08-31,202204,2.439,2.439,2.439,2.439,0,65,344111,1617589
2018-09-04,202204,2.423,2.423,2.423,2.423,0,65,574614,1644728
2018-09-05,202204,2.428,2.428,2.428,2.428,0,65,373769,1648401
2018-09-06,202204,2.438,2.438,2.438,2.438,3,65,390743,1649850
2018-09-07,202204,2.439,2.439,2.439,2.439,0,65,331621,1656829
2018-09-10,202204,2.448,2.448,2.448,2.448,0,65,470756,1632621
2018-09-11,202204,2.45,2.45,2.45,2.45,0,65,402292,1625403
2018-09-12,202204,2.46,2.46,2.46,2.46,0,65,457375,1623868
2018-09-13,202204,2.476,2.476,2.476,2.476,0,65,481888,1637896
2018-09-14,202204,2.476,2.476,2.476,2.476,0,65,443037,1655194
2018-09-17,202204,2.48,2.48,2.48,2.48,2,67,513862,1653547
2018-09-18,202204,2.481,2.481,2.481,2.481,0,67,799703,1661567
2018-09-19,202204,2.464,2.464,2.464,2.464,0,67,509620,1651770
2018-09-20,202204,2.468,2.468,2.468,2.468,2,69,649416,1656360
2018-09-21,202204,2.466,2.466,2.466,2.466,0,69,498631,1649750
2018-09-24,202204,2.462,2.462,2.462,2.462,16,77,572279,1637076
2018-09-25,202204,2.464,2.464,2.464,2.464,0,77,614423,1621469
2018-09-26,202204,2.471,2.471,2.471,2.471,1,78,620929,1632124
2018-09-27,202204,2.465,2.465,2.465,2.465,3,78,645266,1644332
2018-09-28,202204,2.466,2.466,2.466,2.466,0,78,426353,1622063
2018-10-01,202204,2.476,2.476,2.476,2.471,1,79,557048,1628464
2018-10-02,202204,2.469,2.469,2.469,2.469,0,79,638342,1658072
2018-10-03,202204,2.468,2.468,2.468,2.468,0,79,566264,1684822
2018-10-04,202204,2.47,2.47,2.47,2.47,0,79,644094,1699571
2018-10-05,202204,2.469,2.469,2.469,2.469,0,79,558536,1683805
2018-10-08,202204,2.48,2.48,2.48,2.48,0,79,653991,1663451
2018-10-09,202204,2.481,2.481,2.481,2.481,0,79,829427,1668101
2018-10-10,202204,2.477,2.477,2.477,2.477,2,79,820079,1666430
2018-10-11,202204,2.5,2.5,2.5,2.501,8,87,819808,1654453
2018-10-12,202204,2.502,2.502,2.502,2.502,0,87,560715,1626588
2018-10-15,202204,2.502,2.502,2.502,2.502,0,87,447741,1626117
2018-10-16,202204,2.49,2.49,2.49,2.49,0,87,419475,1629165
2018-10-17,202204,2.485,2.485,2.485,2.485,0,87,478252,1639728
2018-10-18,202204,2.484,2.484,2.484,2.484,0,87,503932,1624333
2018-10-19,202204,2.484,2.5,2.484,2.481,6,93,450141,1627225
2018-10-22,202204,2.482,2.482,2.482,2.482,11,104,477819,1602317
2018-10-23,202204,2.484,2.484,2.484,2.484,0,104,551944,1599869
2018-10-24,202204,2.484,2.484,2.484,2.481,50,131,412209,1579998
2018-10-25,202204,2.479,2.479,2.479,2.479,0,131,364171,1581350
2018-10-26,202204,2.481,2.481,2.481,2.481,10,141,410108,1560073
2018-10-29,202204,2.484,2.484,2.484,2.484,0,141,325823,1547871
2018-10-30,202204,2.49,2.49,2.49,2.49,0,141,362848,1521366
2018-10-31,202204,2.489,2.489,2.489,2.489,0,141,411124,1522651
2018-11-01,202204,2.494,2.494,2.494,2.494,0,141,430899,1519518
2018-11-02,202204,2.506,2.506,2.506,2.506,0,141,475979,1515541
2018-11-05,202204,2.518,2.518,2.518,2.518,0,141,768697,1503847
2018-11-06,202204,2.534,2.534,2.534,2.534,0,141,474402,1515475
2018-11-07,202204,2.533,2.533,2.533,2.533,0,141,471521,1511041
2018-11-08,202204,2.534,2.534,2.534,2.534,0,141,458010,1503205
2018-11-09,202204,2.537,2.537,2.537,2.537,0,141,853396,1521468
2018-11-12,202204,2.555,2.555,2.555,2.555,0,141,877606,1531145
2018-11-13,202204,2.565,2.565,2.555,2.534,2,141,1232635,1520152
2018-11-14,202204,2.518,2.518,2.518,2.518,0,141,1602673,1418158
2018-11-15,202204,2.529,2.529,2.529,2.529,11,141,1079555,1387509
2018-11-16,202204,2.514,2.514,2.514,2.514,0,141,732904,1383698
2018-11-19,202204,2.519,2.519,2.519,2.493,2,141,805724,1381403
2018-11-20,202204,2.491,2.491,2.491,2.491,0,141,752588,1342406
2018-11-21,202204,2.489,2.489,2.489,2.489,0,141,605857,1324453
2018-11-23,202204,2.514,2.514,2.514,2.514,0,141,383533,1316668
2018-11-26,202204,2.507,2.507,2.507,2.507,0,141,425406,1308945
2018-11-27,202204,2.503,2.503,2.503,2.503,0,141,424253,1276922
2018-11-28,202204,2.531,2.531,2.531,2.531,0,141,567664,1278217
2018-11-29,202204,2.557,2.557,2.557,2.557,0,141,402257,1272749
2018-11-30,202204,2.557,2.557,2.557,2.587,6,141,393787,1262223
2018-12-03,202204,2.559,2.559,2.559,2.559,0,141,433892,1269165
2018-12-04,202204,2.545,2.545,2.545,2.545,0,141,393486,1277468
2018-12-05,202204,2.547,2.547,2.547,2.547,0,141,285890,1280251
2018-12-06,202204,2.558,2.558,2.558,2.558,0,141,292535,1274221
2018-12-07,202204,2.556,2.556,2.556,2.556,0,141,468164,1287037
2018-12-10,202204,2.557,2.557,2.557,2.557,0,141,463249,1278485
2018-12-11,202204,2.552,2.552,2.53,2.531,8,141,461714,1276983
2018-12-12,202204,2.531,2.531,2.531,2.531,1,140,519049,1288246
2018-12-13,202204,2.51,2.51,2.51,2.51,2,138,504100,1289844
2018-12-14,202204,2.52,2.52,2.52,2.52,0,138,458955,1284613
2018-12-17,202204,2.519,2.519,2.519,2.519,2,136,444133,1283754
2018-12-18,202204,2.52,2.52,2.52,2.52,0,136,409475,1260962
2018-12-19,202204,2.519,2.519,2.519,2.519,0,136,395245,1253758
2018-12-20,202204,2.525,2.525,2.525,2.525,0,136,439872,1248894
2018-12-21,202204,2.53,2.53,2.53,2.53,0,136,372855,1230861
2018-12-24,202204,2.527,2.527,2.527,2.527,0,136,224557,1232998
2018-12-26,202204,2.524,2.524,2.524,2.524,0,136,289039,1210490
2018-12-27,202204,2.521,2.521,2.521,2.521,0,136,325045,1199178
2018-12-28,202204,2.512,2.512,2.512,2.512,0,136,294106,1215341
2018-12-31,202204,2.52,2.52,2.52,2.52,0,136,375913,1234072
2019-01-02,202204,2.518,2.518,2.518,2.518,0,136,470341,1247350
2019-01-03,202204,2.51,2.51,2.51,2.51,0,136,338863,1256874
2019-01-04,202204,2.527,2.527,2.527,2.527,0,136,325682,1271582
2019-01-07,202204,2.528,2.528,2.528,2.528,0,136,317275,1286027
2019-01-08,202204,2.538,2.538,2.538,2.524,2,136,444726,1286501
2019-01-09,202204,2.524,2.524,2.524,2.524,0,136,443043,1301340
2019-01-10,202204,2.532,2.532,2.532,2.532,10,138,457934,1307158
2019-01-11,202204,2.538,2.538,2.538,2.543,1,139,470741,1300500
2019-01-14,202204,2.542,2.542,2.542,2.542,0,139,749666,1327037
2019-01-15,202204,2.532,2.532,2.532,2.532,0,139,524394,1315746
2019-01-16,202204,2.501,2.501,2.501,2.501,0,139,560908,1318506
2019-01-17,202204,2.514,2.514,2.514,2.514,0,139,436410,1310805
2019-01-18,202204,2.522,2.522,2.522,2.522,0,139,452399,1327949
2019-01-22,202204,2.535,2.535,2.535,2.535,0,139,561915,1339522
2019-01-23,202204,2.53,2.53,2.53,2.53,0,139,474814,1333941
2019-01-24,202204,2.515,2.515,2.515,2.515,0,139,396567,1320097
2019-01-25,202204,2.5,2.5,2.5,2.525,2,141,364056,1329900
2019-01-28,202204,2.533,2.533,2.533,2.513,1,142,400002,1335419
2019-01-29,202204,2.516,2.516,2.516,2.516,0,142,406786,1353420
2019-01-30,202204,2.496,2.496,2.496,2.507,2,144,240584,1351210
2019-01-31,202204,2.496,2.496,2.496,2.496,0,144,332654,1364688
2019-02-01,202204,2.49,2.49,2.49,2.505,6,150,371067,1364780
2019-02-04,202204,2.492,2.492,2.492,2.492,0,150,300134,1373973
2019-02-05,202204,2.511,2.511,2.511,2.511,0,150,240664,1375899
2019-02-06,202204,2.516,2.516,2.516,2.516,0,150,298947,1379780
2019-02-07,202204,2.514,2.514,2.514,2.514,0,150,614391,1333944
2019-02-08,202204,2.518,2.518,2.518,2.518,0,150,454063,1305536
2019-02-11,202204,2.522,2.522,2.522,2.522,0,150,630309,1289479
2019-02-12,202204,2.514,2.514,2.514,2.53,1,150,502513,1264550
2019-02-13,202204,2.531,2.531,2.531,2.531,0,150,581209,1254740
2019-02-14,202204,2.525,2.525,2.525,2.525,0,150,348963,1239867
2019-02-15,202204,2.509,2.509,2.509,2.509,0,150,324003,1231561
2019-02-19,202204,2.52,2.52,2.52,2.52,8,158,408746,1214115
2019-02-20,202204,2.507,2.507,2.507,2.507,0,158,347613,1177543
2019-02-21,202204,2.502,2.502,2.502,2.502,0,158,382485,1171144
2019-02-22,202204,2.5,2.5,2.5,2.499,3,161,237549,1166555
2019-02-25,202204,2.496,2.496,2.496,2.496,0,161,421205,1168379
2019-02-26,202204,2.476,2.476,2.476,2.476,0,161,339534,1165221
2019-02-27,202204,2.5,2.5,2.5,2.5,0,161,212962,1166733
2019-02-28,202204,2.504,2.504,2.504,2.504,0,161,312925,1176625
2019-03-01,202204,2.501,2.501,2.501,2.501,0,161,349186,1187296
2019-03-04,202204,2.497,2.497,2.497,2.497,0,161,278858,1197347
2019-03-05,202204,2.496,2.496,2.496,2.496,0,161,269785,1203769
2019-03-06,202204,2.493,2.493,2.493,2.493,0,161,299432,1205580
2019-03-07,202204,2.495,2.495,2.495,2.495,0,161,332565,1201874
2019-03-08,202204,2.496,2.496,2.496,2.496,0,161,301982,1192367
2019-03-11,202204,2.51,2.51,2.51,2.51,22,181,409231,1191801
2019-03-12,202204,2.524,2.524,2.524,2.524,0,181,260658,1193207
2019-03-13,202204,2.529,2.529,2.529,2.529,0,181,308726,1205750
