Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-11-02,202111,3.063,3.063,3.063,3.063,0,52,576897,1158177
2016-11-03,202111,3.061,3.061,3.061,3.061,0,52,464955,1167182
2016-11-04,202111,3.042,3.042,3.042,3.042,0,52,343810,1166479
2016-11-07,202111,3.048,3.048,3.048,3.048,0,52,427128,1173093
2016-11-08,202111,3.036,3.036,3.036,3.036,0,52,619529,1172127
2016-11-09,202111,3.034,3.034,3.034,3.034,0,52,578324,1174554
2016-11-10,202111,3.037,3.037,3.037,3.037,0,52,483585,1180606
2016-11-11,202111,3.039,3.039,3.039,3.039,0,52,465393,1185679
2016-11-14,202111,3.03,3.03,3.03,3.03,0,52,403945,1186452
2016-11-15,202111,3.0,3.0,3.0,3.0,0,52,441984,1193024
2016-11-16,202111,3.01,3.01,3.01,3.01,0,52,324547,1184931
2016-11-17,202111,3.032,3.032,3.032,3.032,0,52,388961,1187023
2016-11-18,202111,3.043,3.043,3.043,3.043,0,52,349022,1168210
2016-11-21,202111,3.033,3.033,3.033,3.033,0,52,331510,1168871
2016-11-22,202111,3.005,3.005,3.005,3.005,0,52,375874,1157763
2016-11-23,202111,2.993,2.993,2.993,2.993,0,52,330433,1158733
2016-11-25,202111,2.992,2.992,2.992,2.992,0,52,203466,1153852
2016-11-28,202111,2.969,2.969,2.969,2.969,0,52,485312,1163893
2016-11-29,202111,2.933,2.933,2.933,2.933,0,52,483336,1153560
2016-11-30,202111,2.921,2.921,2.921,2.921,0,52,430222,1155756
2016-12-01,202111,2.961,2.961,2.961,2.961,0,52,631331,1174826
2016-12-02,202111,2.952,2.952,2.952,2.952,0,52,400450,1166535
2016-12-05,202111,2.948,2.948,2.948,2.948,0,52,495938,1184713
2016-12-06,202111,2.933,2.933,2.933,2.933,0,52,583076,1200726
2016-12-07,202111,2.957,2.957,2.957,2.957,0,52,720427,1207741
2016-12-08,202111,2.991,2.991,2.991,2.991,0,52,647731,1222881
2016-12-09,202111,2.961,2.961,2.961,2.961,0,52,580722,1219445
2016-12-12,202111,2.953,2.953,2.953,2.953,0,52,659196,1228329
2016-12-13,202111,2.939,2.939,2.939,2.939,0,52,488878,1240708
2016-12-14,202111,2.909,2.909,2.909,2.909,0,52,430024,1256522
2016-12-15,202111,2.919,2.919,2.919,2.919,0,52,547146,1248209
2016-12-16,202111,2.927,2.927,2.927,2.927,0,52,322343,1244790
2016-12-19,202111,2.944,2.944,2.944,2.944,0,52,346483,1227074
2016-12-20,202111,2.915,2.915,2.915,2.915,0,52,472081,1208078
2016-12-21,202111,2.93,2.93,2.93,2.93,0,52,522861,1213351
2016-12-22,202111,2.896,2.896,2.896,2.896,0,52,375698,1208175
2016-12-23,202111,2.893,2.893,2.893,2.893,0,52,269472,1217560
2016-12-27,202111,2.901,2.901,2.901,2.901,0,52,295090,1221230
2016-12-28,202111,2.916,2.916,2.916,2.916,0,52,434771,1245156
2016-12-29,202111,2.923,2.923,2.923,2.923,0,52,329288,1243059
2016-12-30,202111,2.921,2.921,2.921,2.921,0,52,249937,1250842
2017-01-03,202111,2.911,2.911,2.911,2.911,0,52,609277,1231340
2017-01-04,202111,2.906,2.906,2.906,2.906,0,52,424073,1238253
2017-01-05,202111,2.92,2.92,2.92,2.92,0,52,526522,1249577
2017-01-06,202111,2.919,2.919,2.919,2.919,0,52,387639,1251663
2017-01-09,202111,2.904,2.904,2.904,2.904,0,52,513136,1239090
2017-01-10,202111,2.932,2.932,2.932,2.932,0,52,549502,1217323
2017-01-11,202111,2.916,2.916,2.916,2.916,0,52,454149,1203024
2017-01-12,202111,2.929,2.929,2.929,2.929,0,52,568407,1199309
2017-01-13,202111,2.906,2.906,2.906,2.906,0,52,479454,1195008
2017-01-17,202111,2.907,2.907,2.907,2.907,0,52,417961,1192444
2017-01-18,202111,2.915,2.915,2.915,2.915,0,52,395883,1182421
2017-01-19,202111,2.926,2.926,2.926,2.926,0,52,420952,1184261
2017-01-20,202111,2.926,2.926,2.926,2.926,0,52,418525,1165358
2017-01-23,202111,2.925,2.925,2.925,2.925,0,52,333934,1160303
2017-01-24,202111,2.919,2.919,2.919,2.919,0,52,360809,1153693
2017-01-25,202111,2.91,2.91,2.91,2.91,0,52,277558,1160690
2017-01-26,202111,2.911,2.911,2.911,2.911,0,52,500078,1169170
2017-01-27,202111,2.898,2.898,2.898,2.898,0,52,438103,1175528
2017-01-30,202111,2.901,2.901,2.901,2.901,0,52,322362,1176249
2017-01-31,202111,2.898,2.898,2.898,2.898,0,52,460249,1174390
2017-02-01,202111,2.892,2.892,2.892,2.892,0,52,351198,1181979
2017-02-02,202111,2.895,2.895,2.895,2.895,0,52,421241,1192514
2017-02-03,202111,2.878,2.878,2.878,2.878,0,52,467058,1187240
2017-02-06,202111,2.874,2.874,2.874,2.874,0,52,324715,1193716
2017-02-07,202111,2.892,2.892,2.892,2.892,0,52,446533,1195477
2017-02-08,202111,2.884,2.884,2.884,2.884,0,52,465399,1201852
2017-02-09,202111,2.884,2.884,2.884,2.884,0,52,460068,1207130
2017-02-10,202111,2.864,2.864,2.864,2.864,0,52,559304,1236331
2017-02-13,202111,2.86,2.86,2.86,2.864,1,53,493339,1263655
2017-02-14,202111,2.851,2.851,2.851,2.851,0,53,475533,1271386
2017-02-15,202111,2.853,2.853,2.853,2.853,0,53,405310,1268659
2017-02-16,202111,2.867,2.867,2.867,2.867,0,53,429730,1274708
2017-02-17,202111,2.863,2.863,2.863,2.863,0,53,406014,1255672
2017-02-21,202111,2.847,2.847,2.847,2.847,0,53,818960,1277817
2017-02-22,202111,2.85,2.85,2.85,2.85,0,53,497932,1284144
2017-02-23,202111,2.853,2.853,2.853,2.853,0,53,516280,1275970
2017-02-24,202111,2.844,2.844,2.844,2.844,0,53,355724,1292339
2017-02-27,202111,2.842,2.842,2.842,2.842,0,53,289219,1308171
2017-02-28,202111,2.851,2.851,2.851,2.851,0,53,451587,1332711
2017-03-01,202111,2.868,2.868,2.868,2.868,0,53,487230,1355076
2017-03-02,202111,2.866,2.866,2.866,2.866,0,53,441201,1378483
2017-03-03,202111,2.874,2.874,2.874,2.874,0,53,416820,1381864
2017-03-06,202111,2.869,2.869,2.869,2.869,0,53,589957,1364391
2017-03-07,202111,2.866,2.866,2.866,2.866,0,53,387598,1366662
2017-03-08,202111,2.863,2.863,2.863,2.863,0,53,492500,1368352
2017-03-09,202111,2.857,2.857,2.857,2.857,0,53,448974,1361761
2017-03-10,202111,2.852,2.852,2.852,2.852,0,53,453954,1358077
2017-03-13,202111,2.846,2.846,2.846,2.846,8,53,398787,1367743
2017-03-14,202111,2.843,2.843,2.843,2.843,0,53,398824,1356002
2017-03-15,202111,2.837,2.837,2.837,2.837,8,53,324221,1365214
2017-03-16,202111,2.862,2.862,2.862,2.862,0,53,447622,1368008
2017-03-17,202111,2.863,2.863,2.863,2.863,0,53,255870,1351136
2017-03-20,202111,2.871,2.871,2.871,2.871,0,53,344207,1354267
2017-03-21,202111,2.873,2.873,2.873,2.873,0,53,401872,1356374
2017-03-22,202111,2.873,2.873,2.873,2.873,0,53,387547,1345537
2017-03-23,202111,2.881,2.881,2.881,2.881,4,54,466461,1355714
2017-03-24,202111,2.859,2.859,2.859,2.859,0,54,321086,1366710
2017-03-27,202111,2.855,2.855,2.855,2.855,0,54,317100,1373526
2017-03-28,202111,2.836,2.836,2.836,2.836,2,53,367837,1364396
2017-03-29,202111,2.857,2.857,2.857,2.857,0,53,365865,1374906
2017-03-30,202111,2.852,2.852,2.852,2.852,0,53,314519,1374366
2017-03-31,202111,2.844,2.844,2.844,2.844,0,53,308179,1381749
2017-04-03,202111,2.851,2.851,2.851,2.851,0,53,317960,1387393
2017-04-04,202111,2.846,2.846,2.846,2.846,0,53,538837,1419938
2017-04-05,202111,2.87,2.87,2.87,2.87,2,54,430663,1424546
2017-04-06,202111,2.852,2.852,2.852,2.852,0,54,413116,1434233
2017-04-07,202111,2.857,2.857,2.857,2.857,0,54,463771,1414947
2017-04-10,202111,2.857,2.857,2.857,2.857,0,54,386537,1395486
2017-04-11,202111,2.875,2.875,2.875,2.875,0,54,622907,1411174
2017-04-12,202111,2.878,2.878,2.878,2.878,0,54,476443,1426311
2017-04-13,202111,2.905,2.905,2.905,2.905,0,54,499825,1441690
2017-04-17,202111,2.903,2.903,2.903,2.903,0,54,371574,1426717
2017-04-18,202111,2.934,2.934,2.934,2.934,0,54,395348,1417783
2017-04-19,202111,2.943,2.943,2.943,2.943,0,54,478976,1422928
2017-04-20,202111,2.977,2.977,2.977,2.977,0,54,393495,1428079
2017-04-21,202111,2.954,2.954,2.954,2.954,0,54,382627,1428891
2017-04-24,202111,2.943,2.943,2.943,2.943,0,54,360297,1438305
2017-04-25,202111,2.948,2.948,2.948,2.948,0,54,392433,1448445
2017-04-26,202111,2.955,2.955,2.955,2.955,0,54,432203,1471970
2017-04-27,202111,2.943,2.943,2.943,2.943,0,54,282377,1476099
2017-04-28,202111,2.948,2.948,2.948,2.948,0,54,271797,1492270
2017-05-01,202111,2.916,2.916,2.916,2.916,0,54,308818,1504928
2017-05-02,202111,2.914,2.914,2.914,2.914,2,55,372602,1519525
2017-05-03,202111,2.929,2.929,2.929,2.929,0,55,220264,1519525
2017-05-04,202111,2.948,2.948,2.948,2.948,0,55,370109,1516682
2017-05-05,202111,2.948,2.948,2.948,2.948,0,55,368975,1530869
2017-05-08,202111,2.925,2.925,2.925,2.925,0,55,460639,1539292
2017-05-09,202111,2.923,2.923,2.923,2.923,0,55,422752,1529022
2017-05-10,202111,2.918,2.918,2.918,2.918,0,55,610420,1543464
2017-05-11,202111,2.916,2.916,2.916,2.916,0,55,559342,1560136
2017-05-12,202111,2.925,2.925,2.925,2.92,3,58,439102,1573795
2017-05-15,202111,2.908,2.908,2.908,2.908,0,58,408747,1568619
2017-05-16,202111,2.918,2.918,2.918,2.918,0,58,551265,1562364
2017-05-17,202111,2.934,2.934,2.934,2.934,0,58,475483,1571364
2017-05-18,202111,2.921,2.921,2.921,2.921,0,58,416971,1553900
2017-05-19,202111,2.919,2.919,2.919,2.919,0,58,422413,1547000
2017-05-22,202111,2.921,2.921,2.921,2.921,0,58,405797,1535668
2017-05-23,202111,2.921,2.921,2.921,2.918,11,68,500747,1532991
2017-05-24,202111,2.912,2.912,2.912,2.912,0,68,310174,1538919
2017-05-25,202111,2.911,2.911,2.911,2.911,0,68,432919,1527968
2017-05-26,202111,2.899,2.899,2.899,2.899,0,68,334085,1514500
2017-05-30,202111,2.898,2.898,2.898,2.898,0,68,493212,1516242
2017-05-31,202111,2.888,2.888,2.888,2.888,0,68,504991,1528080
2017-06-01,202111,2.88,2.88,2.88,2.88,0,68,586827,1535613
2017-06-02,202111,2.885,2.885,2.885,2.885,0,68,367580,1531701
2017-06-05,202111,2.88,2.88,2.88,2.88,0,68,390494,1524867
2017-06-06,202111,2.865,2.865,2.865,2.865,0,68,343380,1512631
2017-06-07,202111,2.864,2.864,2.864,2.864,0,68,491979,1486607
2017-06-08,202111,2.883,2.883,2.883,2.883,0,68,526736,1471440
2017-06-09,202111,2.882,2.882,2.882,2.882,0,68,439043,1462883
2017-06-12,202111,2.883,2.883,2.883,2.883,0,68,466855,1474978
2017-06-13,202111,2.888,2.888,2.888,2.888,0,68,632077,1465130
2017-06-14,202111,2.88,2.88,2.88,2.88,0,68,523094,1446539
2017-06-15,202111,2.902,2.902,2.902,2.902,0,68,534384,1421477
2017-06-16,202111,2.894,2.894,2.894,2.894,0,68,331335,1403864
2017-06-19,202111,2.894,2.894,2.894,2.894,0,68,477025,1388650
2017-06-20,202111,2.899,2.899,2.899,2.916,1,69,327133,1385255
2017-06-21,202111,2.924,2.924,2.924,2.924,0,69,389967,1377049
2017-06-22,202111,2.926,2.926,2.926,2.926,0,69,441850,1357598
2017-06-23,202111,2.922,2.922,2.922,2.922,0,69,285031,1342445
2017-06-26,202111,2.906,2.906,2.906,2.906,0,69,318166,1345332
2017-06-27,202111,2.899,2.899,2.899,2.899,0,69,327469,1336463
2017-06-28,202111,2.883,2.883,2.883,2.883,0,69,302572,1331496
2017-06-29,202111,2.888,2.888,2.888,2.888,0,69,368736,1328034
2017-06-30,202111,2.901,2.901,2.901,2.901,0,69,323293,1339009
2017-07-03,202111,2.894,2.894,2.894,2.894,0,69,299633,1347273
2017-07-05,202111,2.858,2.858,2.858,2.858,0,69,508777,1357968
2017-07-06,202111,2.843,2.843,2.843,2.843,0,69,356920,1356389
2017-07-07,202111,2.838,2.838,2.838,2.838,0,69,316291,1359553
2017-07-10,202111,2.848,2.848,2.848,2.848,0,69,394658,1348156
2017-07-11,202111,2.852,2.852,2.852,2.852,0,69,525585,1347125
2017-07-12,202111,2.84,2.84,2.84,2.84,0,69,464759,1335091
2017-07-13,202111,2.854,2.854,2.854,2.854,0,69,449817,1346449
2017-07-14,202111,2.858,2.858,2.858,2.858,0,69,404882,1354446
2017-07-17,202111,2.863,2.863,2.863,2.863,0,69,293038,1351324
2017-07-18,202111,2.877,2.877,2.877,2.877,0,69,356079,1345797
2017-07-19,202111,2.862,2.862,2.862,2.862,0,69,281474,1337770
2017-07-20,202111,2.851,2.851,2.851,2.851,0,69,434038,1323439
2017-07-21,202111,2.837,2.837,2.837,2.837,0,69,437263,1325908
2017-07-24,202111,2.789,2.789,2.789,2.789,30,69,464910,1318326
2017-07-25,202111,2.795,2.795,2.795,2.795,0,69,262570,1315857
2017-07-26,202111,2.778,2.778,2.778,2.778,0,69,282634,1315018
2017-07-27,202111,2.776,2.776,2.776,2.776,0,69,353853,1317262
2017-07-28,202111,2.793,2.793,2.793,2.793,0,69,184529,1316825
2017-07-31,202111,2.788,2.788,2.788,2.783,1,70,443573,1332325
2017-08-01,202111,2.799,2.799,2.799,2.799,0,70,372589,1343772
2017-08-02,202111,2.807,2.807,2.807,2.807,0,70,306770,1350212
2017-08-03,202111,2.821,2.821,2.821,2.821,0,70,309966,1351302
2017-08-04,202111,2.811,2.811,2.811,2.811,0,70,251808,1349030
2017-08-07,202111,2.81,2.81,2.81,2.81,0,70,391504,1341992
2017-08-08,202111,2.821,2.821,2.821,2.821,0,70,360247,1339219
2017-08-09,202111,2.815,2.815,2.815,2.815,0,70,460799,1329576
2017-08-10,202111,2.822,2.822,2.822,2.816,2,72,653484,1334305
2017-08-11,202111,2.817,2.817,2.817,2.817,0,72,366917,1346993
2017-08-14,202111,2.818,2.818,2.818,2.818,0,72,339128,1340316
2017-08-15,202111,2.808,2.808,2.808,2.808,0,72,270392,1329033
2017-08-16,202111,2.798,2.798,2.798,2.798,0,72,348682,1326491
2017-08-17,202111,2.804,2.804,2.804,2.804,0,72,417868,1329934
2017-08-18,202111,2.804,2.804,2.804,2.804,0,72,263424,1328370
2017-08-21,202111,2.792,2.792,2.792,2.792,0,72,443020,1322574
2017-08-22,202111,2.783,2.783,2.783,2.783,0,72,433541,1316077
2017-08-23,202111,2.783,2.783,2.783,2.783,0,72,288020,1303981
2017-08-24,202111,2.754,2.754,2.754,2.754,0,72,320621,1297409
2017-08-25,202111,2.741,2.741,2.741,2.741,0,72,261919,1301656
2017-08-28,202111,2.754,2.754,2.754,2.754,0,72,346874,1294477
2017-08-29,202111,2.752,2.752,2.752,2.752,0,72,225640,1293778
2017-08-30,202111,2.754,2.754,2.754,2.754,0,72,228452,1292947
2017-08-31,202111,2.767,2.767,2.767,2.767,0,72,497691,1306005
2017-09-01,202111,2.773,2.773,2.773,2.773,0,72,413318,1296876
2017-09-05,202111,2.769,2.769,2.769,2.769,0,72,347618,1297342
2017-09-06,202111,2.764,2.764,2.764,2.764,0,72,334615,1304847
2017-09-07,202111,2.792,2.792,2.792,2.792,0,72,317269,1312069
2017-09-08,202111,2.798,2.798,2.798,2.798,0,72,477551,1326964
2017-09-11,202111,2.809,2.809,2.809,2.809,0,72,428773,1322415
2017-09-12,202111,2.82,2.82,2.82,2.82,0,72,635975,1318206
2017-09-13,202111,2.806,2.806,2.806,2.806,0,72,485713,1333907
2017-09-14,202111,2.823,2.823,2.823,2.823,0,72,495524,1332943
2017-09-15,202111,2.833,2.833,2.833,2.833,0,72,331799,1324060
2017-09-18,202111,2.85,2.85,2.85,2.85,0,72,530208,1332910
2017-09-19,202111,2.832,2.832,2.832,2.832,0,72,401220,1321626
2017-09-20,202111,2.831,2.831,2.831,2.831,0,72,444300,1308739
2017-09-21,202111,2.823,2.823,2.823,2.823,0,72,707783,1307571
2017-09-22,202111,2.842,2.842,2.842,2.842,0,72,334936,1312233
2017-09-25,202111,2.823,2.823,2.823,2.823,0,72,341057,1319455
2017-09-26,202111,2.836,2.836,2.836,2.836,0,72,345501,1318849
2017-09-27,202111,2.847,2.847,2.847,2.847,0,72,433996,1312142
2017-09-28,202111,2.841,2.841,2.841,2.841,0,72,407875,1317103
2017-09-29,202111,2.833,2.833,2.833,2.833,0,72,283761,1333909
2017-10-02,202111,2.84,2.84,2.84,2.84,0,72,511922,1372552
2017-10-03,202111,2.849,2.849,2.849,2.849,0,72,414183,1394563
2017-10-04,202111,2.847,2.847,2.847,2.847,0,72,386175,1388702
2017-10-05,202111,2.847,2.847,2.847,2.847,0,72,405307,1394251
2017-10-06,202111,2.837,2.837,2.837,2.837,0,72,551656,1389844
2017-10-09,202111,2.847,2.847,2.847,2.847,0,72,454527,1379840
2017-10-10,202111,2.84,2.84,2.84,2.84,0,72,526220,1375988
2017-10-11,202111,2.835,2.835,2.835,2.835,0,72,593680,1371796
2017-10-12,202111,2.848,2.848,2.848,2.848,0,72,763932,1378416
2017-10-13,202111,2.849,2.849,2.849,2.849,0,72,446074,1371608
2017-10-16,202111,2.862,2.862,2.862,2.862,0,72,431284,1381749
2017-10-17,202111,2.86,2.86,2.86,2.86,0,72,500285,1371570
2017-10-18,202111,2.87,2.87,2.87,2.87,0,72,507308,1362838
2017-10-19,202111,2.879,2.879,2.879,2.879,0,72,747100,1383115
2017-10-20,202111,2.891,2.891,2.891,2.891,0,72,552424,1376262
2017-10-23,202111,2.886,2.886,2.886,2.886,0,72,492250,1352648
2017-10-24,202111,2.877,2.877,2.877,2.877,0,72,377679,1351808
2017-10-25,202111,2.875,2.875,2.875,2.875,1,73,324217,1350800
2017-10-26,202111,2.873,2.873,2.873,2.873,0,73,357810,1355662
2017-10-27,202111,2.863,2.863,2.863,2.863,0,73,502640,1372936
2017-10-30,202111,2.885,2.885,2.885,2.885,0,73,265376,1369575
2017-10-31,202111,2.88,2.88,2.88,2.88,0,73,471207,1382864
2017-11-01,202111,2.882,2.882,2.882,2.882,0,73,406968,1397696
2017-11-02,202111,2.873,2.873,2.873,2.873,0,73,380266,1390950
2017-11-03,202111,2.868,2.868,2.868,2.868,0,73,285622,1389174
2017-11-06,202111,2.87,2.87,2.87,2.87,0,73,568454,1369758
2017-11-07,202111,2.867,2.867,2.867,2.867,0,73,570189,1343089
2017-11-08,202111,2.867,2.867,2.867,2.867,0,73,516479,1338896
2017-11-09,202111,2.871,2.871,2.871,2.871,0,73,593848,1340302
2017-11-10,202111,2.865,2.865,2.865,2.865,0,73,438981,1333981
2017-11-13,202111,2.866,2.866,2.866,2.866,0,73,509530,1339172
2017-11-14,202111,2.869,2.869,2.869,2.869,0,73,538088,1341767
2017-11-15,202111,2.872,2.872,2.872,2.872,0,73,445390,1347898
2017-11-16,202111,2.88,2.88,2.88,2.88,0,73,476166,1349027
2017-11-17,202111,2.887,2.887,2.887,2.887,0,73,472557,1359109
2017-11-20,202111,2.882,2.882,2.882,2.882,0,73,381396,1364576
2017-11-21,202111,2.887,2.887,2.887,2.887,0,73,369392,1369054
2017-11-22,202111,2.874,2.874,2.874,2.874,0,73,486072,1394977
2017-11-24,202111,2.871,2.871,2.871,2.871,0,73,461710,1428016
2017-11-27,202111,2.873,2.873,2.873,2.873,0,73,474600,1432715
2017-11-28,202111,2.878,2.878,2.878,2.878,0,73,521255,1423262
2017-11-29,202111,2.889,2.889,2.889,2.889,0,73,482492,1427337
2017-11-30,202111,2.876,2.876,2.876,2.876,0,73,627060,1447093
2017-12-01,202111,2.864,2.864,2.864,2.864,0,73,447472,1457699
2017-12-04,202111,2.829,2.829,2.829,2.829,0,73,513397,1479238
2017-12-05,202111,2.833,2.833,2.833,2.833,0,73,516396,1516674
2017-12-06,202111,2.829,2.829,2.829,2.829,0,73,379909,1538012
2017-12-07,202111,2.82,2.82,2.82,2.82,0,73,893256,1529748
2017-12-08,202111,2.823,2.823,2.823,2.823,0,73,567785,1532774
2017-12-11,202111,2.822,2.822,2.822,2.822,0,73,443995,1533695
2017-12-12,202111,2.812,2.812,2.812,2.812,0,73,724656,1546760
2017-12-13,202111,2.826,2.826,2.826,2.826,0,73,611759,1540021
2017-12-14,202111,2.835,2.835,2.835,2.835,0,73,481192,1537850
2017-12-15,202111,2.832,2.832,2.832,2.832,0,73,523125,1527755
2017-12-18,202111,2.846,2.846,2.846,2.846,0,73,579833,1516962
2017-12-19,202111,2.842,2.842,2.842,2.842,0,73,537734,1503724
2017-12-20,202111,2.828,2.828,2.828,2.828,0,73,488162,1503797
2017-12-21,202111,2.845,2.845,2.845,2.845,0,73,532229,1501062
2017-12-22,202111,2.868,2.868,2.868,2.868,0,73,275860,1495726
2017-12-26,202111,2.872,2.872,2.872,2.872,0,73,381278,1489393
2017-12-27,202111,2.857,2.857,2.857,2.857,0,73,349808,1481252
2017-12-28,202111,2.854,2.854,2.854,2.854,0,73,700517,1448350
2017-12-29,202111,2.858,2.858,2.858,2.858,0,73,552245,1436642
2018-01-02,202111,2.851,2.851,2.851,2.851,0,73,648016,1422917
2018-01-03,202111,2.849,2.849,2.849,2.849,0,73,522497,1411318
2018-01-04,202111,2.84,2.84,2.84,2.84,0,73,613925,1413272
2018-01-05,202111,2.84,2.84,2.84,2.84,0,73,527022,1428530
2018-01-08,202111,2.85,2.85,2.85,2.85,0,73,552377,1413498
2018-01-09,202111,2.837,2.837,2.837,2.837,0,73,678610,1429598
2018-01-10,202111,2.852,2.852,2.852,2.852,0,73,616797,1420940
2018-01-11,202111,2.858,2.858,2.858,2.858,0,73,995129,1418457
2018-01-12,202111,2.856,2.856,2.856,2.856,13,82,1022858,1436356
2018-01-16,202111,2.839,2.839,2.839,2.839,10,72,773818,1435846
2018-01-17,202111,2.833,2.833,2.833,2.833,0,72,729700,1450478
2018-01-18,202111,2.836,2.836,2.836,2.836,0,72,744744,1447168
2018-01-19,202111,2.84,2.84,2.84,2.84,0,72,565192,1457720
2018-01-22,202111,2.858,2.858,2.858,2.858,10,67,511194,1445215
2018-01-23,202111,2.868,2.868,2.868,2.868,3,64,821901,1435566
2018-01-24,202111,2.875,2.875,2.875,2.875,0,64,769064,1419639
2018-01-25,202111,2.873,2.873,2.873,2.873,0,64,688093,1418349
2018-01-26,202111,2.854,2.854,2.854,2.854,0,64,605541,1411933
2018-01-29,202111,2.859,2.859,2.859,2.859,0,64,569498,1408094
2018-01-30,202111,2.852,2.852,2.852,2.852,0,64,553336,1414949
2018-01-31,202111,2.841,2.841,2.841,2.841,0,64,679330,1419325
2018-02-01,202111,2.856,2.856,2.856,2.856,0,64,723229,1394656
2018-02-02,202111,2.864,2.864,2.864,2.864,0,64,379743,1389352
2018-02-05,202111,2.868,2.868,2.868,2.868,9,60,438111,1399029
2018-02-06,202111,2.867,2.867,2.867,2.867,0,60,409380,1405245
2018-02-07,202111,2.844,2.844,2.844,2.844,0,60,580371,1379669
2018-02-08,202111,2.84,2.84,2.84,2.84,0,60,497492,1371483
2018-02-09,202111,2.82,2.82,2.82,2.82,0,60,632104,1370305
2018-02-12,202111,2.807,2.807,2.807,2.807,0,60,541597,1363395
2018-02-13,202111,2.807,2.807,2.807,2.807,0,60,582228,1371331
2018-02-14,202111,2.811,2.811,2.811,2.811,0,60,454397,1369625
2018-02-15,202111,2.805,2.805,2.805,2.805,0,60,476917,1365491
2018-02-16,202111,2.812,2.812,2.812,2.812,0,60,319900,1357590
2018-02-20,202111,2.809,2.809,2.809,2.809,4,64,437337,1361465
2018-02-21,202111,2.828,2.828,2.828,2.828,0,64,389024,1344792
2018-02-22,202111,2.829,2.829,2.829,2.829,0,64,305102,1348244
2018-02-23,202111,2.823,2.823,2.823,2.823,0,64,383422,1339194
2018-02-26,202111,2.828,2.828,2.828,2.828,0,64,329018,1333790
2018-02-27,202111,2.818,2.818,2.818,2.818,0,64,264992,1338746
2018-02-28,202111,2.806,2.806,2.806,2.806,0,64,309764,1347308
2018-03-01,202111,2.811,2.811,2.811,2.811,0,64,431325,1352085
2018-03-02,202111,2.823,2.823,2.823,2.823,0,64,302380,1355979
2018-03-05,202111,2.837,2.837,2.837,2.837,0,64,266955,1365312
2018-03-06,202111,2.836,2.836,2.836,2.836,0,64,329650,1365913
2018-03-07,202111,2.828,2.828,2.828,2.828,0,64,417346,1355419
2018-03-08,202111,2.802,2.802,2.802,2.802,0,64,432757,1357699
2018-03-09,202111,2.779,2.779,2.779,2.779,0,64,405697,1369598
2018-03-12,202111,2.782,2.782,2.782,2.782,0,64,444197,1395814
2018-03-13,202111,2.782,2.782,2.782,2.782,0,64,378919,1401240
2018-03-14,202111,2.795,2.795,2.795,2.795,0,64,370476,1398985
2018-03-15,202111,2.815,2.815,2.815,2.815,0,64,368607,1406698
2018-03-16,202111,2.816,2.816,2.816,2.816,0,64,225568,1406247
2018-03-19,202111,2.803,2.803,2.803,2.803,0,64,326676,1417946
2018-03-20,202111,2.807,2.807,2.807,2.807,0,64,331136,1406835
2018-03-21,202111,2.796,2.796,2.796,2.796,0,64,413432,1402878
2018-03-22,202111,2.785,2.785,2.785,2.785,0,64,327414,1396363
2018-03-23,202111,2.779,2.779,2.779,2.779,0,64,272025,1400563
2018-03-26,202111,2.793,2.793,2.793,2.793,0,64,323302,1400517
2018-03-27,202111,2.813,2.813,2.813,2.813,0,64,356476,1424981
2018-03-28,202111,2.814,2.814,2.814,2.814,0,64,199312,1427289
2018-03-29,202111,2.835,2.835,2.835,2.835,0,64,363837,1432750
