Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-21,201903,3.094,3.094,3.094,3.094,127,3826,401872,1356374
2017-03-22,201903,3.082,3.082,3.07,3.076,147,3768,387547,1345537
2017-03-23,201903,3.091,3.091,3.091,3.091,492,3728,466461,1355714
2017-03-24,201903,3.095,3.095,3.095,3.095,328,3783,321086,1366710
2017-03-27,201903,3.08,3.095,3.08,3.096,57,3781,317100,1373526
2017-03-28,201903,3.099,3.099,3.085,3.087,101,3817,367837,1364396
2017-03-29,201903,3.089,3.1,3.085,3.097,503,3956,365865,1374906
2017-03-30,201903,3.09,3.09,3.073,3.07,64,3942,314519,1374366
2017-03-31,201903,3.082,3.082,3.082,3.049,131,3945,308179,1381749
2017-04-03,201903,3.047,3.05,3.047,3.057,265,4145,317960,1387393
2017-04-04,201903,3.07,3.099,3.07,3.088,518,4441,538837,1419938
2017-04-05,201903,3.092,3.092,3.092,3.092,48,4445,430663,1424546
2017-04-06,201903,3.083,3.085,3.08,3.087,66,4464,413116,1434233
2017-04-07,201903,3.068,3.068,3.068,3.071,271,4398,463771,1414947
2017-04-10,201903,3.07,3.07,3.07,3.07,20,4406,386537,1395486
2017-04-11,201903,3.08,3.08,3.08,3.082,224,4319,622907,1411174
2017-04-12,201903,3.092,3.092,3.092,3.09,45,4338,476443,1426311
2017-04-13,201903,3.108,3.108,3.108,3.108,92,4304,499825,1441690
2017-04-17,201903,3.11,3.11,3.11,3.11,32,4319,371574,1426717
2017-04-18,201903,3.113,3.113,3.107,3.116,60,4328,395348,1417783
2017-04-19,201903,3.132,3.132,3.13,3.122,62,4332,478976,1422928
2017-04-20,201903,3.142,3.142,3.138,3.147,92,4377,393495,1428079
2017-04-21,201903,3.147,3.15,3.138,3.15,175,4458,382627,1428891
2017-04-24,201903,3.145,3.145,3.145,3.148,60,4469,360297,1438305
2017-04-25,201903,3.149,3.149,3.138,3.157,132,4536,392433,1448445
2017-04-26,201903,3.159,3.159,3.159,3.159,288,4571,432203,1471970
2017-04-27,201903,3.145,3.145,3.138,3.144,74,4619,282377,1476099
2017-04-28,201903,3.145,3.145,3.145,3.144,609,4737,271797,1492270
2017-05-01,201903,3.122,3.122,3.105,3.109,179,4768,308818,1504928
2017-05-02,201903,3.109,3.109,3.104,3.104,50,4793,372602,1519525
2017-05-03,201903,3.11,3.11,3.105,3.112,388,5061,220264,1519525
2017-05-04,201903,3.106,3.106,3.106,3.106,575,5437,370109,1516682
2017-05-05,201903,3.125,3.125,3.125,3.125,795,5157,368975,1530869
2017-05-08,201903,3.088,3.107,3.088,3.102,152,5208,460639,1539292
2017-05-09,201903,3.107,3.108,3.107,3.112,381,5260,422752,1529022
2017-05-10,201903,3.125,3.128,3.125,3.121,245,5233,610420,1543464
2017-05-11,201903,3.124,3.124,3.121,3.125,974,5332,559342,1560136
2017-05-12,201903,3.127,3.127,3.122,3.124,517,5569,439102,1573795
2017-05-15,201903,3.12,3.12,3.118,3.117,120,5524,408747,1568619
2017-05-16,201903,3.105,3.108,3.105,3.105,157,5497,551265,1562364
2017-05-17,201903,3.105,3.11,3.101,3.11,185,5509,475483,1571364
2017-05-18,201903,3.116,3.117,3.116,3.117,101,5443,416971,1553900
2017-05-19,201903,3.125,3.125,3.125,3.117,186,5525,422413,1547000
2017-05-22,201903,3.131,3.131,3.131,3.126,9,5526,405797,1535668
2017-05-23,201903,3.117,3.117,3.117,3.117,80,5532,500747,1532991
2017-05-24,201903,3.117,3.117,3.109,3.108,115,5553,310174,1538919
2017-05-25,201903,3.11,3.115,3.11,3.118,118,5555,432919,1527968
2017-05-26,201903,3.12,3.12,3.115,3.12,218,5533,334085,1514500
2017-05-30,201903,3.105,3.105,3.105,3.104,718,5467,493212,1516242
2017-05-31,201903,3.096,3.101,3.09,3.088,175,5357,504991,1528080
2017-06-01,201903,3.098,3.113,3.098,3.093,1032,5573,586827,1535613
2017-06-02,201903,3.105,3.107,3.105,3.104,255,5661,367580,1531701
2017-06-05,201903,3.098,3.098,3.098,3.092,1255,5326,390494,1524867
2017-06-06,201903,3.104,3.105,3.104,3.102,25,5325,343380,1512631
2017-06-07,201903,3.089,3.102,3.089,3.106,85,5290,491979,1486607
2017-06-08,201903,3.103,3.103,3.103,3.112,361,5049,526736,1471440
2017-06-09,201903,3.104,3.104,3.104,3.11,263,4928,439043,1462883
2017-06-12,201903,3.111,3.115,3.097,3.112,181,4810,466855,1474978
2017-06-13,201903,3.096,3.1,3.08,3.1,898,5097,632077,1465130
2017-06-14,201903,3.09,3.09,3.081,3.078,1936,4515,523094,1446539
2017-06-15,201903,3.07,3.09,3.07,3.096,846,4808,534384,1421477
2017-06-16,201903,3.08,3.08,3.08,3.08,820,4916,331335,1403864
2017-06-19,201903,3.05,3.05,3.028,3.031,219,4997,477025,1388650
2017-06-20,201903,3.043,3.043,3.043,3.043,894,4971,327133,1385255
2017-06-21,201903,3.059,3.06,3.059,3.053,239,5070,389967,1377049
2017-06-22,201903,3.056,3.056,3.043,3.052,778,5223,441850,1357598
2017-06-23,201903,3.057,3.061,3.055,3.06,161,5219,285031,1342445
2017-06-26,201903,3.062,3.065,3.06,3.061,39,5226,318166,1345332
2017-06-27,201903,3.054,3.058,3.048,3.053,269,5292,327469,1336463
2017-06-28,201903,3.047,3.05,3.047,3.048,228,5298,302572,1331496
2017-06-29,201903,3.048,3.048,3.03,3.037,267,5396,368736,1328034
2017-06-30,201903,3.03,3.051,3.02,3.04,472,5391,323293,1339009
2017-07-03,201903,3.02,3.037,3.02,3.024,331,5484,299633,1347273
2017-07-05,201903,3.02,3.02,2.988,2.984,276,5513,508777,1357968
2017-07-06,201903,3.01,3.01,2.983,2.989,283,5579,356920,1356389
2017-07-07,201903,2.992,2.997,2.992,2.992,121,5573,316291,1359553
2017-07-10,201903,3.01,3.018,3.01,3.013,133,5676,394658,1348156
2017-07-11,201903,3.035,3.047,3.035,3.047,491,5872,525585,1347125
2017-07-12,201903,3.04,3.04,3.04,3.029,259,5811,464759,1335091
2017-07-13,201903,3.029,3.046,3.029,3.051,90,5842,449817,1346449
2017-07-14,201903,3.056,3.061,3.056,3.063,211,5904,404882,1354446
2017-07-17,201903,3.058,3.067,3.05,3.064,187,5902,293038,1351324
2017-07-18,201903,3.061,3.071,3.057,3.077,215,5837,356079,1345797
2017-07-19,201903,3.072,3.072,3.068,3.072,1273,6285,281474,1337770
2017-07-20,201903,3.069,3.072,3.062,3.074,1190,6548,434038,1323439
2017-07-21,201903,3.068,3.068,3.042,3.056,1168,6883,437263,1325908
2017-07-24,201903,3.04,3.046,3.001,3.003,2421,6365,464910,1318326
2017-07-25,201903,3.014,3.034,3.014,3.022,950,6924,262570,1315857
2017-07-26,201903,3.028,3.028,3.015,3.026,337,7154,282634,1315018
2017-07-27,201903,3.032,3.034,3.032,3.034,135,7153,353853,1317262
2017-07-28,201903,3.041,3.041,3.04,3.042,158,7141,184529,1316825
2017-07-31,201903,3.01,3.032,3.001,3.011,1796,7888,443573,1332325
2017-08-01,201903,3.01,3.038,3.01,3.022,554,7932,372589,1343772
2017-08-02,201903,3.044,3.044,3.043,3.043,472,8296,306770,1350212
2017-08-03,201903,3.057,3.061,3.049,3.056,218,8314,309966,1351302
2017-08-04,201903,3.051,3.055,3.042,3.048,188,8322,251808,1349030
2017-08-07,201903,3.059,3.059,3.048,3.059,67,8323,391504,1341992
2017-08-08,201903,3.065,3.065,3.047,3.069,523,8286,360247,1339219
2017-08-09,201903,3.071,3.071,3.071,3.068,536,8109,460799,1329576
2017-08-10,201903,3.081,3.081,3.081,3.083,396,8170,653484,1334305
2017-08-11,201903,3.081,3.085,3.08,3.085,404,8260,366917,1346993
2017-08-14,201903,3.079,3.084,3.079,3.091,356,8359,339128,1340316
2017-08-15,201903,3.082,3.083,3.066,3.08,409,8726,270392,1329033
2017-08-16,201903,3.069,3.069,3.069,3.062,497,8885,348682,1326491
2017-08-17,201903,3.059,3.072,3.055,3.067,695,9025,417868,1329934
2017-08-18,201903,3.082,3.082,3.064,3.065,84,9094,263424,1328370
2017-08-21,201903,3.084,3.084,3.084,3.084,229,9118,443020,1322574
2017-08-22,201903,3.085,3.085,3.079,3.079,1213,9615,433541,1316077
2017-08-23,201903,3.071,3.083,3.07,3.082,230,9598,288020,1303981
2017-08-24,201903,3.085,3.09,3.07,3.081,614,9795,320621,1297409
2017-08-25,201903,3.069,3.069,3.06,3.07,333,9924,261919,1301656
2017-08-28,201903,3.07,3.082,3.07,3.082,117,9932,346874,1294477
2017-08-29,201903,3.086,3.09,3.082,3.09,288,10073,225640,1293778
2017-08-30,201903,3.088,3.09,3.081,3.082,354,10068,228452,1292947
2017-08-31,201903,3.069,3.101,3.069,3.101,650,10191,497691,1306005
2017-09-01,201903,3.075,3.11,3.07,3.112,451,10358,413318,1296876
2017-09-05,201903,3.085,3.092,3.081,3.094,348,10575,347618,1297342
2017-09-06,201903,3.103,3.112,3.1,3.104,637,10752,334615,1304847
2017-09-07,201903,3.113,3.116,3.102,3.117,1529,11346,317269,1312069
2017-09-08,201903,3.108,3.11,3.095,3.103,584,11386,477551,1326964
2017-09-11,201903,3.126,3.127,3.118,3.13,477,11337,428773,1322415
2017-09-12,201903,3.126,3.141,3.125,3.138,1376,11754,635975,1318206
2017-09-13,201903,3.146,3.149,3.14,3.144,1052,11943,485713,1333907
2017-09-14,201903,3.133,3.148,3.133,3.148,1867,12296,495524,1332943
2017-09-15,201903,3.139,3.168,3.137,3.165,718,12714,331799,1324060
2017-09-18,201903,3.175,3.18,3.172,3.179,785,12614,530208,1332910
2017-09-19,201903,3.184,3.185,3.166,3.18,595,12774,401220,1321626
2017-09-20,201903,3.179,3.179,3.173,3.178,390,12608,444300,1308739
2017-09-21,201903,3.17,3.17,3.131,3.136,634,12758,707783,1307571
2017-09-22,201903,3.141,3.15,3.139,3.155,376,12763,334936,1312233
2017-09-25,201903,3.148,3.148,3.127,3.129,905,12733,341057,1319455
2017-09-26,201903,3.128,3.137,3.125,3.132,275,12809,345501,1318849
2017-09-27,201903,3.151,3.151,3.146,3.152,1182,13269,433996,1312142
2017-09-28,201903,3.141,3.141,3.136,3.147,570,13435,407875,1317103
2017-09-29,201903,3.13,3.138,3.13,3.137,446,13274,283761,1333909
2017-10-02,201903,3.101,3.119,3.098,3.122,802,13442,511922,1372552
2017-10-03,201903,3.116,3.123,3.11,3.121,2233,14149,414183,1394563
2017-10-04,201903,3.153,3.154,3.145,3.149,1941,15130,386175,1388702
2017-10-05,201903,3.165,3.172,3.155,3.153,1757,15414,405307,1394251
2017-10-06,201903,3.126,3.142,3.124,3.137,932,15646,551656,1389844
2017-10-09,201903,3.152,3.152,3.137,3.148,643,15605,454527,1379840
2017-10-10,201903,3.156,3.157,3.15,3.162,865,16129,526220,1375988
2017-10-11,201903,3.16,3.161,3.141,3.14,2326,16726,593680,1371796
2017-10-12,201903,3.145,3.152,3.132,3.148,2004,16706,763932,1378416
2017-10-13,201903,3.158,3.167,3.157,3.166,1817,17065,446074,1371608
2017-10-16,201903,3.143,3.167,3.141,3.168,3113,17767,431284,1381749
2017-10-17,201903,3.17,3.174,3.157,3.171,3145,18037,500285,1371570
2017-10-18,201903,3.163,3.163,3.15,3.165,2766,19061,507308,1362838
2017-10-19,201903,3.166,3.172,3.144,3.179,2238,20002,747100,1383115
2017-10-20,201903,3.173,3.175,3.155,3.181,1330,20821,552424,1376262
2017-10-23,201903,3.178,3.178,3.17,3.178,773,21240,492250,1352648
2017-10-24,201903,3.168,3.179,3.161,3.178,1371,21475,377679,1351808
2017-10-25,201903,3.17,3.173,3.165,3.167,2152,22100,324217,1350800
2017-10-26,201903,3.166,3.166,3.149,3.159,2227,22203,357810,1355662
2017-10-27,201903,3.142,3.142,3.127,3.132,573,22285,502640,1372936
2017-10-30,201903,3.144,3.154,3.129,3.134,1003,22318,265376,1369575
2017-10-31,201903,3.124,3.14,3.106,3.114,599,22578,471207,1382864
2017-11-01,201903,3.106,3.106,3.085,3.104,883,22543,406968,1397696
2017-11-02,201903,3.122,3.122,3.109,3.113,1086,22594,380266,1390950
2017-11-03,201903,3.123,3.127,3.113,3.127,730,22758,285622,1389174
2017-11-06,201903,3.152,3.167,3.147,3.155,3371,23085,568454,1369758
2017-11-07,201903,3.14,3.158,3.137,3.153,2569,23745,570189,1343089
2017-11-08,201903,3.154,3.161,3.138,3.161,2318,24344,516479,1338896
2017-11-09,201903,3.169,3.172,3.16,3.17,1539,24833,593848,1340302
2017-11-10,201903,3.17,3.172,3.163,3.174,1353,25415,438981,1333981
2017-11-13,201903,3.166,3.177,3.158,3.17,2101,26298,509530,1339172
2017-11-14,201903,3.141,3.157,3.139,3.158,1805,27064,538088,1341767
2017-11-15,201903,3.159,3.167,3.14,3.15,1309,27736,445390,1347898
2017-11-16,201903,3.155,3.171,3.145,3.169,4422,28978,476166,1349027
2017-11-17,201903,3.175,3.178,3.169,3.172,1780,28674,472557,1359109
2017-11-20,201903,3.169,3.169,3.16,3.164,1709,29477,381396,1364576
2017-11-21,201903,3.157,3.165,3.151,3.161,533,29688,369392,1369054
2017-11-22,201903,3.15,3.157,3.137,3.141,1144,30311,486072,1394977
2017-11-24,201903,3.142,3.142,3.079,3.084,1993,30270,461710,1428016
2017-11-27,201903,3.11,3.125,3.109,3.115,6382,29223,474600,1432715
2017-11-28,201903,3.135,3.15,3.131,3.147,2504,29846,521255,1423262
2017-11-29,201903,3.156,3.173,3.146,3.157,4018,30332,482492,1427337
2017-11-30,201903,3.14,3.143,3.112,3.115,2718,30102,627060,1447093
2017-12-01,201903,3.126,3.152,3.12,3.113,1199,29684,447472,1457699
2017-12-04,201903,3.129,3.13,3.055,3.071,2713,30207,513397,1479238
2017-12-05,201903,3.06,3.076,3.033,3.061,2312,30697,516396,1516674
2017-12-06,201903,3.068,3.072,3.043,3.061,1890,31086,379909,1538012
2017-12-07,201903,3.058,3.06,2.998,3.011,2919,31572,893256,1529748
2017-12-08,201903,3.02,3.03,3.0,3.007,1163,31454,567785,1532774
2017-12-11,201903,3.015,3.024,2.998,3.02,1193,31506,443995,1533695
2017-12-12,201903,3.001,3.014,2.937,2.941,2636,31928,724656,1546760
2017-12-13,201903,2.956,2.967,2.905,2.945,2276,32298,611759,1540021
2017-12-14,201903,2.936,2.945,2.915,2.946,1989,31810,481192,1537850
2017-12-15,201903,2.96,2.96,2.887,2.904,2883,31693,523125,1527755
2017-12-18,201903,2.93,2.969,2.93,2.947,2461,31004,579833,1516962
2017-12-19,201903,2.916,2.959,2.913,2.936,1665,30662,537734,1503724
2017-12-20,201903,2.951,2.957,2.877,2.889,2678,30562,488162,1503797
2017-12-21,201903,2.881,2.881,2.85,2.867,3134,29977,532229,1501062
2017-12-22,201903,2.871,2.885,2.859,2.897,663,30058,275860,1495726
2017-12-26,201903,2.932,2.941,2.893,2.901,809,29888,381278,1489393
2017-12-27,201903,2.903,2.94,2.895,2.935,1977,30019,349808,1481252
2017-12-28,201903,2.982,2.986,2.961,2.977,2086,30299,700517,1448350
2017-12-29,201903,3.0,3.005,2.983,2.999,3912,31183,552245,1436642
2018-01-02,201903,3.009,3.032,2.993,3.016,2657,31467,648016,1422917
2018-01-03,201903,2.995,3.008,2.974,3.004,1330,31905,522497,1411318
2018-01-04,201903,3.02,3.022,2.941,2.956,1671,32173,613925,1413272
2018-01-05,201903,2.912,2.93,2.896,2.927,2027,32063,527022,1428530
2018-01-08,201903,2.951,2.951,2.899,2.947,3919,32210,552377,1413498
2018-01-09,201903,2.968,2.983,2.933,2.981,6734,32777,678610,1429598
2018-01-10,201903,2.978,2.993,2.937,2.969,4495,32794,616797,1420940
2018-01-11,201903,2.956,2.987,2.943,2.982,7913,33315,995129,1418457
2018-01-12,201903,2.981,2.996,2.952,2.994,5965,33193,1022858,1436356
2018-01-16,201903,2.969,2.99,2.957,2.986,5531,33269,773818,1435846
2018-01-17,201903,2.991,3.003,2.967,3.003,8971,33165,729700,1450478
2018-01-18,201903,3.003,3.005,2.966,3.002,6474,34167,744744,1447168
2018-01-19,201903,2.977,3.002,2.97,2.977,5717,33831,565192,1457720
2018-01-22,201903,2.957,2.991,2.95,2.989,4162,34988,511194,1445215
2018-01-23,201903,2.992,3.028,2.987,3.009,6847,35902,821901,1435566
2018-01-24,201903,3.025,3.026,2.988,3.024,5825,37732,769064,1419639
2018-01-25,201903,3.02,3.035,3.004,3.028,5066,39283,688093,1418349
2018-01-26,201903,3.04,3.045,3.024,3.036,3172,39669,605541,1411933
2018-01-29,201903,3.01,3.05,3.008,3.049,6714,40713,569498,1408094
2018-01-30,201903,3.061,3.067,3.044,3.067,8561,43143,553336,1414949
2018-01-31,201903,3.06,3.06,3.011,3.025,5829,43995,679330,1419325
2018-02-01,201903,3.01,3.022,2.984,3.003,7658,44790,723229,1394656
2018-02-02,201903,3.015,3.025,2.992,3.002,3213,45235,379743,1389352
2018-02-05,201903,2.985,3.007,2.957,2.966,6024,45151,438111,1399029
2018-02-06,201903,2.964,2.976,2.937,2.963,3128,45453,409380,1405245
2018-02-07,201903,2.976,2.976,2.93,2.948,4580,44805,580371,1379669
2018-02-08,201903,2.952,2.976,2.94,2.947,3671,44830,497492,1371483
2018-02-09,201903,2.95,2.95,2.882,2.898,5871,44717,632104,1370305
2018-02-12,201903,2.872,2.912,2.872,2.889,5272,45050,541597,1363395
2018-02-13,201903,2.9,2.921,2.9,2.911,8523,45427,582228,1371331
2018-02-14,201903,2.925,2.927,2.885,2.899,4234,45264,454397,1369625
2018-02-15,201903,2.908,2.908,2.858,2.887,6163,45852,476917,1365491
2018-02-16,201903,2.871,2.892,2.867,2.886,2645,45535,319900,1357590
2018-02-20,201903,2.905,2.935,2.892,2.91,5097,46795,437337,1361465
2018-02-21,201903,2.894,2.94,2.866,2.93,2165,47132,389024,1344792
2018-02-22,201903,2.929,2.937,2.917,2.932,1969,47413,305102,1348244
2018-02-23,201903,2.912,2.936,2.898,2.921,3719,47494,383422,1339194
2018-02-26,201903,2.949,2.963,2.906,2.936,4017,47887,329018,1333790
2018-02-27,201903,2.933,2.951,2.902,2.942,3215,48280,264992,1338746
2018-02-28,201903,2.937,2.955,2.922,2.928,3683,48545,309764,1347308
2018-03-01,201903,2.931,2.966,2.909,2.954,6576,48434,431325,1352085
2018-03-02,201903,2.951,2.97,2.939,2.948,7220,48702,302380,1355979
2018-03-05,201903,2.963,2.963,2.936,2.951,4981,48892,266955,1365312
2018-03-06,201903,2.957,2.979,2.947,2.978,9123,50239,329650,1365913
2018-03-07,201903,2.978,2.999,2.972,3.0,12638,51654,417346,1355419
2018-03-08,201903,2.994,3.008,2.976,2.998,6568,52615,432757,1357699
2018-03-09,201903,2.973,2.992,2.964,2.981,10265,53940,405697,1369598
2018-03-12,201903,2.985,3.014,2.966,3.004,10717,55291,444197,1395814
2018-03-13,201903,3.007,3.018,2.998,3.012,6703,56220,378919,1401240
2018-03-14,201903,3.004,3.016,2.964,2.995,5831,56606,370476,1398985
2018-03-15,201903,2.995,3.005,2.951,2.967,5318,56890,368607,1406698
2018-03-16,201903,2.96,2.968,2.952,2.967,2188,56957,225568,1406247
2018-03-19,201903,2.959,2.973,2.933,2.945,3337,57216,326676,1417946
2018-03-20,201903,2.943,2.968,2.942,2.962,4865,57690,331136,1406835
2018-03-21,201903,2.962,2.98,2.926,2.932,4471,58404,413432,1402878
2018-03-22,201903,2.938,2.947,2.92,2.926,3418,59578,327414,1396363
2018-03-23,201903,2.913,2.929,2.897,2.903,3905,59525,272025,1400563
2018-03-26,201903,2.895,2.935,2.893,2.919,5958,59064,323302,1400517
2018-03-27,201903,2.939,2.951,2.92,2.949,8980,60898,356476,1424981
2018-03-28,201903,2.942,2.952,2.928,2.942,4143,61179,199312,1427289
2018-03-29,201903,2.942,2.972,2.942,2.955,8630,62574,363837,1432750
2018-04-02,201903,2.953,2.971,2.908,2.936,6281,62901,333939,1445788
2018-04-03,201903,2.932,2.949,2.928,2.943,7487,64175,313463,1456501
2018-04-04,201903,2.953,2.967,2.928,2.95,15049,66732,392548,1481557
2018-04-05,201903,2.926,2.937,2.908,2.935,8383,66832,382164,1506829
2018-04-06,201903,2.941,2.958,2.933,2.945,12465,67993,425379,1490556
2018-04-09,201903,2.933,2.938,2.9,2.93,8120,68555,605807,1473441
2018-04-10,201903,2.925,2.947,2.892,2.911,9148,68492,566634,1484484
2018-04-11,201903,2.91,2.924,2.887,2.918,9533,69367,501987,1476034
2018-04-12,201903,2.91,2.931,2.899,2.923,7209,70217,485844,1499712
2018-04-13,201903,2.924,2.957,2.911,2.938,9949,71226,430158,1498831
2018-04-16,201903,2.949,2.965,2.941,2.953,9136,72487,309563,1486071
2018-04-17,201903,2.934,2.958,2.922,2.946,6768,73394,251405,1478529
2018-04-18,201903,2.946,2.972,2.936,2.94,10774,75456,364222,1465319
2018-04-19,201903,2.942,2.942,2.866,2.868,17536,79201,624728,1474237
2018-04-20,201903,2.875,2.909,2.862,2.903,13958,78430,496356,1448755
2018-04-23,201903,2.895,2.915,2.889,2.903,8534,79960,344651,1427885
2018-04-24,201903,2.904,2.93,2.888,2.926,11249,82290,330699,1426052
2018-04-25,201903,2.934,2.937,2.915,2.933,10275,83390,322076,1409512
2018-04-26,201903,2.935,2.951,2.923,2.941,17303,86227,375657,1424646
2018-04-27,201903,2.937,2.939,2.901,2.898,9610,87459,280638,1437772
2018-04-30,201903,2.896,2.906,2.877,2.89,7519,87702,271285,1441780
2018-05-01,201903,2.895,2.928,2.893,2.919,10683,88357,373404,1421698
2018-05-02,201903,2.923,2.923,2.884,2.89,12351,88232,316887,1440406
2018-05-03,201903,2.888,2.9,2.848,2.86,8362,88118,361122,1457288
2018-05-04,201903,2.862,2.862,2.835,2.842,5696,88191,256899,1461014
2018-05-07,201903,2.835,2.874,2.826,2.851,10559,89176,433290,1452146
2018-05-08,201903,2.844,2.867,2.819,2.833,11198,90737,397177,1454623
2018-05-09,201903,2.836,2.858,2.832,2.841,8677,90298,349691,1463905
2018-05-10,201903,2.832,2.896,2.821,2.898,16841,92490,577276,1489136
2018-05-11,201903,2.893,2.912,2.888,2.906,9406,91977,342612,1481521
2018-05-14,201903,2.915,2.93,2.906,2.926,14508,92704,343182,1493121
2018-05-15,201903,2.917,2.938,2.909,2.918,9639,93662,302801,1492387
2018-05-16,201903,2.905,2.922,2.902,2.914,19486,92737,321149,1487945
2018-05-17,201903,2.909,2.95,2.899,2.95,17403,95647,472489,1485052
2018-05-18,201903,2.94,2.966,2.938,2.956,8609,96350,311732,1489494
2018-05-21,201903,2.949,2.954,2.932,2.94,6632,96174,317270,1476582
2018-05-22,201903,2.949,3.005,2.946,3.004,12975,96596,521458,1493996
2018-05-23,201903,3.003,3.034,2.998,3.022,19075,99952,442243,1504717
2018-05-24,201903,3.028,3.04,3.012,3.038,16729,100978,331843,1523405
2018-05-25,201903,3.028,3.054,3.018,3.04,13202,100977,356945,1510504
2018-05-29,201903,3.042,3.063,2.964,2.991,21633,101450,425667,1526706
2018-05-30,201903,2.984,2.995,2.97,2.979,12747,101394,237381,1529019
2018-05-31,201903,2.989,3.05,2.988,3.025,22366,102930,448991,1533519
2018-06-01,201903,3.025,3.05,3.014,3.037,21109,104364,270924,1546267
2018-06-04,201903,3.031,3.048,3.013,3.018,19991,106323,329274,1563859
2018-06-05,201903,3.013,3.02,2.98,2.994,17170,106663,294259,1571064
2018-06-06,201903,3.003,3.012,2.984,2.997,16979,106858,297020,1568806
2018-06-07,201903,3.0,3.051,2.999,3.034,34930,110322,603184,1557377
2018-06-08,201903,3.03,3.03,2.989,3.004,23484,112688,467077,1533090
2018-06-11,201903,3.028,3.053,3.024,3.034,23349,113288,563179,1507747
2018-06-12,201903,3.052,3.059,3.011,3.034,19767,114655,472101,1495048
2018-06-13,201903,3.019,3.06,3.019,3.052,24512,115603,492768,1515898
2018-06-14,201903,3.046,3.064,3.026,3.06,20108,115337,383544,1515795
2018-06-15,201903,3.064,3.1,3.063,3.092,23133,114399,477491,1532139
2018-06-18,201903,3.103,3.113,3.05,3.056,13582,115056,410809,1520126
2018-06-19,201903,3.049,3.055,2.99,3.001,17679,115393,412242,1518457
2018-06-20,201903,3.012,3.053,3.01,3.052,12400,114906,393246,1503203
2018-06-21,201903,3.052,3.076,3.032,3.051,15547,115278,370877,1488789
2018-06-22,201903,3.045,3.052,3.003,3.025,14306,115333,333972,1473977
2018-06-25,201903,3.006,3.014,2.985,3.01,11030,115661,244318,1463322
2018-06-26,201903,3.011,3.016,2.994,3.014,9841,115959,252122,1457927
2018-06-27,201903,3.018,3.057,3.018,3.043,19707,117104,344570,1469476
2018-06-28,201903,3.044,3.068,3.011,3.021,16317,117016,331660,1477355
2018-06-29,201903,3.022,3.031,2.993,3.002,15742,118461,265778,1488901
2018-07-02,201903,2.993,2.993,2.945,2.962,18404,119164,359659,1495856
2018-07-03,201903,2.957,2.988,2.95,2.963,14961,120163,315350,1488381
2018-07-05,201903,2.956,2.981,2.924,2.932,17565,120237,312103,1492209
2018-07-06,201903,2.926,2.943,2.92,2.937,9366,120434,252914,1485338
2018-07-09,201903,2.922,2.943,2.909,2.92,14365,122054,374118,1485003
2018-07-10,201903,2.92,2.924,2.886,2.892,13002,122925,381949,1492319
2018-07-11,201903,2.885,2.928,2.885,2.928,11167,122289,339314,1488150
2018-07-12,201903,2.921,2.927,2.897,2.906,15330,124056,354658,1496168
2018-07-13,201903,2.907,2.918,2.872,2.875,15345,123361,410819,1507207
2018-07-16,201903,2.886,2.889,2.858,2.865,11424,123063,354116,1503329
2018-07-17,201903,2.873,2.888,2.842,2.847,14916,122452,327740,1512224
2018-07-18,201903,2.844,2.853,2.834,2.836,16639,121294,363323,1525799
2018-07-19,201903,2.848,2.881,2.823,2.872,22485,122007,416285,1534043
2018-07-20,201903,2.867,2.88,2.864,2.868,8863,122481,291587,1522281
2018-07-23,201903,2.85,2.862,2.84,2.848,8823,124223,360920,1524777
2018-07-24,201903,2.839,2.871,2.834,2.866,9529,126640,306597,1522598
2018-07-25,201903,2.873,2.894,2.87,2.893,12057,127464,262522,1510793
2018-07-26,201903,2.895,2.911,2.882,2.891,14536,128303,342196,1504677
2018-07-27,201903,2.882,2.914,2.882,2.905,13515,130606,249344,1506023
2018-07-30,201903,2.901,2.931,2.896,2.925,13246,131947,294143,1515935
2018-07-31,201903,2.928,2.945,2.894,2.905,44415,137069,421955,1540751
2018-08-01,201903,2.9,2.902,2.857,2.868,23694,138457,317657,1551253
2018-08-02,201903,2.853,2.915,2.851,2.903,31014,144070,460999,1576382
2018-08-03,201903,2.904,2.947,2.901,2.941,29396,147177,380263,1573210
2018-08-06,201903,2.945,2.95,2.925,2.947,20035,150272,275510,1578357
2018-08-07,201903,2.95,2.976,2.95,2.974,21970,152689,468940,1577281
2018-08-08,201903,2.968,3.02,2.964,3.019,35950,156774,575733,1569113
2018-08-09,201903,3.021,3.025,3.007,3.022,25621,159023,494082,1555654
2018-08-10,201903,3.011,3.018,2.99,3.008,26188,160694,445391,1546904
2018-08-13,201903,2.991,3.008,2.971,3.004,20375,162921,402753,1573281
2018-08-14,201903,3.006,3.039,3.0,3.032,26936,166546,354593,1580061
2018-08-15,201903,3.022,3.038,3.013,3.022,19475,166620,295633,1592152
2018-08-16,201903,3.018,3.025,2.983,2.998,21157,168474,395373,1598652
2018-08-17,201903,3.002,3.039,3.002,3.028,16875,169153,315758,1606874
2018-08-20,201903,3.006,3.017,2.986,3.006,16559,169892,340976,1593391
2018-08-21,201903,3.019,3.033,3.008,3.027,22494,173972,354745,1598352
2018-08-22,201903,3.03,3.032,3.01,3.014,20163,177562,308016,1595874
2018-08-23,201903,3.009,3.034,3.003,3.026,19690,180561,333408,1594748
