Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-11-24,202003,3.196,3.196,3.196,3.196,0,37,294194,990097
2015-11-25,202003,3.211,3.211,3.211,3.211,0,37,203380,998650
2015-11-27,202003,3.193,3.193,3.193,3.193,0,37,117521,1004687
2015-11-30,202003,3.216,3.216,3.216,3.216,0,37,177202,1008748
2015-12-01,202003,3.227,3.227,3.227,3.227,0,37,305106,1005820
2015-12-02,202003,3.25,3.25,3.25,3.25,0,37,312265,1007520
2015-12-03,202003,3.25,3.25,3.25,3.25,0,37,293764,996374
2015-12-04,202003,3.257,3.257,3.257,3.257,0,37,195304,999967
2015-12-07,202003,3.242,3.242,3.242,3.242,0,37,464953,1010464
2015-12-08,202003,3.251,3.251,3.251,3.251,0,37,457225,1001636
2015-12-09,202003,3.272,3.272,3.272,3.272,0,37,405236,1010190
2015-12-10,202003,3.293,3.293,3.293,3.293,0,37,467855,1034698
2015-12-11,202003,3.307,3.307,3.307,3.307,50,87,423638,1043474
2015-12-14,202003,3.293,3.293,3.293,3.275,1,88,316104,1042618
2015-12-15,202003,3.25,3.25,3.25,3.25,15,103,401425,1034263
2015-12-16,202003,3.275,3.275,3.275,3.275,0,103,437017,1027037
2015-12-17,202003,3.275,3.275,3.275,3.291,1,103,546319,1015208
2015-12-18,202003,3.287,3.287,3.287,3.287,0,103,400995,1012570
2015-12-21,202003,3.29,3.29,3.29,3.29,0,103,452790,1003348
2015-12-22,202003,3.286,3.286,3.286,3.286,0,103,278275,997935
2015-12-23,202003,3.283,3.283,3.283,3.283,0,103,320230,1002086
2015-12-24,202003,3.283,3.283,3.283,3.283,0,103,173575,1008405
2015-12-28,202003,3.31,3.31,3.31,3.31,0,103,398594,1003678
2015-12-29,202003,3.293,3.293,3.293,3.293,0,103,366473,982886
2015-12-30,202003,3.283,3.283,3.283,3.283,0,103,286526,959525
2015-12-31,202003,3.288,3.288,3.288,3.288,0,103,280315,957249
2016-01-04,202003,3.267,3.267,3.267,3.267,0,103,286886,940271
2016-01-05,202003,3.252,3.252,3.252,3.252,0,103,280991,935925
2016-01-06,202003,3.255,3.255,3.255,3.255,0,103,360411,931601
2016-01-07,202003,3.278,3.278,3.278,3.278,0,103,457038,931121
2016-01-08,202003,3.26,3.26,3.26,3.26,0,103,386747,915386
2016-01-11,202003,3.224,3.224,3.224,3.224,0,103,356857,904542
2016-01-12,202003,3.195,3.195,3.195,3.195,0,103,391071,901080
2016-01-13,202003,3.211,3.211,3.211,3.211,0,103,337121,903785
2016-01-14,202003,3.219,3.219,3.219,3.219,0,103,391775,902121
2016-01-15,202003,3.205,3.205,3.205,3.205,0,103,269851,907070
2016-01-19,202003,3.207,3.207,3.207,3.207,0,103,336532,911328
2016-01-20,202003,3.21,3.21,3.21,3.21,0,103,279971,916658
2016-01-21,202003,3.22,3.22,3.22,3.22,0,103,419220,901660
2016-01-22,202003,3.219,3.219,3.219,3.219,0,103,254819,899190
2016-01-25,202003,3.212,3.212,3.212,3.212,0,103,302617,901667
2016-01-26,202003,3.202,3.202,3.202,3.202,0,103,322884,895870
2016-01-27,202003,3.201,3.201,3.201,3.201,0,103,293162,903051
2016-01-28,202003,3.225,3.225,3.225,3.225,0,103,367653,913723
2016-01-29,202003,3.217,3.217,3.217,3.217,0,103,377299,923040
2016-02-01,202003,3.173,3.173,3.173,3.173,0,103,383402,936354
2016-02-02,202003,3.108,3.108,3.108,3.108,0,103,484288,947373
2016-02-03,202003,3.147,3.147,3.147,3.147,0,103,304767,953415
2016-02-04,202003,3.155,3.155,3.155,3.155,0,103,337915,969158
2016-02-05,202003,3.153,3.153,3.153,3.153,4,105,412357,967359
2016-02-08,202003,3.098,3.098,3.098,3.098,0,105,454491,958767
2016-02-09,202003,3.063,3.063,3.063,3.063,0,105,352703,955454
2016-02-10,202003,3.033,3.033,3.033,3.033,0,105,359922,968505
2016-02-11,202003,2.993,2.993,2.993,2.993,0,105,416832,997481
2016-02-12,202003,2.965,2.965,2.965,2.965,0,105,281501,1008265
2016-02-16,202003,2.93,2.93,2.93,2.93,0,105,338725,1011059
2016-02-17,202003,2.922,2.922,2.922,2.922,0,105,287930,1015813
2016-02-18,202003,2.893,2.893,2.893,2.893,0,105,372389,1028971
2016-02-19,202003,2.857,2.857,2.857,2.857,0,105,336936,1030915
2016-02-22,202003,2.857,2.857,2.857,2.796,21,126,305436,1034162
2016-02-23,202003,2.809,2.809,2.809,2.809,0,126,241091,1034296
2016-02-24,202003,2.825,2.825,2.825,2.825,0,126,214816,1021210
2016-02-25,202003,2.791,2.791,2.791,2.791,0,126,360348,1032032
2016-02-26,202003,2.814,2.814,2.814,2.814,0,126,291476,1038461
2016-02-29,202003,2.865,2.865,2.865,2.865,0,126,466560,1034970
2016-03-01,202003,2.906,2.906,2.906,2.906,0,126,506855,1042618
2016-03-02,202003,2.911,2.911,2.911,2.911,0,126,304995,1057149
2016-03-03,202003,2.918,2.918,2.918,2.918,0,126,370558,1059192
2016-03-04,202003,2.917,2.917,2.917,2.917,0,126,277442,1066672
2016-03-07,202003,2.924,2.924,2.924,2.924,0,126,408151,1067354
2016-03-08,202003,2.93,2.93,2.93,2.93,0,126,372536,1072608
2016-03-09,202003,2.968,2.968,2.968,2.968,0,126,397209,1084110
2016-03-10,202003,2.997,2.997,2.997,2.997,0,126,453181,1092786
2016-03-11,202003,3.017,3.017,3.017,3.017,18,144,336497,1099692
2016-03-14,202003,3.007,3.007,3.007,3.007,0,144,280703,1099536
2016-03-15,202003,3.008,3.008,3.008,3.008,0,144,334570,1109271
2016-03-16,202003,3.02,3.02,3.02,3.02,0,144,259830,1098471
2016-03-17,202003,3.023,3.023,3.023,3.023,0,144,436074,1100850
2016-03-18,202003,3.017,3.017,3.017,3.017,0,144,314647,1086904
2016-03-21,202003,3.003,3.003,3.003,3.003,0,144,345760,1079492
2016-03-22,202003,3.028,3.028,3.028,3.028,0,144,307309,1070818
2016-03-23,202003,3.046,3.046,3.046,3.046,0,144,361072,1071088
2016-03-24,202003,3.066,3.066,3.066,3.066,0,144,294518,1070200
2016-03-28,202003,3.126,3.126,3.126,3.126,0,144,281100,1070797
2016-03-29,202003,3.144,3.144,3.144,3.144,0,144,325508,1073459
2016-03-30,202003,3.139,3.139,3.139,3.139,0,144,259694,1081879
2016-03-31,202003,3.133,3.133,3.133,3.133,0,144,421288,1091295
2016-04-01,202003,3.132,3.132,3.132,3.132,0,144,265787,1097062
2016-04-04,202003,3.138,3.138,3.138,3.138,0,144,329474,1096794
2016-04-05,202003,3.146,3.146,3.146,3.146,0,144,291367,1094070
2016-04-06,202003,3.157,3.157,3.157,3.157,0,144,291380,1115955
2016-04-07,202003,3.162,3.162,3.162,3.162,0,144,468921,1113540
2016-04-08,202003,3.177,3.177,3.177,3.177,0,144,360055,1108078
2016-04-11,202003,3.174,3.174,3.174,3.174,0,144,409161,1122144
2016-04-12,202003,3.164,3.164,3.164,3.18,8,152,421081,1131760
2016-04-13,202003,3.185,3.185,3.185,3.185,0,152,433909,1142550
2016-04-14,202003,3.185,3.185,3.185,3.183,1,153,362372,1153960
2016-04-15,202003,3.148,3.148,3.148,3.148,0,153,332728,1161045
2016-04-18,202003,3.162,3.162,3.162,3.162,0,153,306001,1161740
2016-04-19,202003,3.174,3.174,3.174,3.174,0,153,506640,1157059
2016-04-20,202003,3.171,3.171,3.171,3.171,8,145,524038,1126766
2016-04-21,202003,3.196,3.196,3.196,3.196,0,145,452865,1118455
2016-04-22,202003,3.19,3.19,3.19,3.19,25,120,521660,1111092
2016-04-25,202003,3.205,3.205,3.205,3.205,0,120,324046,1102977
2016-04-26,202003,3.236,3.236,3.236,3.236,0,120,335837,1098995
2016-04-27,202003,3.245,3.245,3.245,3.245,0,120,436339,1095522
2016-04-28,202003,3.237,3.237,3.237,3.237,0,120,435371,1105327
2016-04-29,202003,3.235,3.235,3.235,3.235,0,120,541072,1102542
2016-05-02,202003,3.215,3.215,3.215,3.215,0,120,356268,1104773
2016-05-03,202003,3.221,3.221,3.221,3.221,0,120,282134,1106944
2016-05-04,202003,3.23,3.23,3.23,3.23,0,120,292299,1102445
2016-05-05,202003,3.25,3.25,3.25,3.25,0,120,313956,1097819
2016-05-06,202003,3.26,3.26,3.26,3.22,3,123,323069,1086604
2016-05-09,202003,3.202,3.202,3.202,3.202,0,123,269599,1082373
2016-05-10,202003,3.184,3.184,3.184,3.184,0,123,342016,1073563
2016-05-11,202003,3.184,3.184,3.184,3.184,0,123,371646,1069580
2016-05-12,202003,3.173,3.173,3.173,3.173,0,123,350567,1074935
2016-05-13,202003,3.152,3.152,3.152,3.152,15,108,367170,1074082
2016-05-16,202003,3.153,3.153,3.153,3.153,0,108,328136,1086546
2016-05-17,202003,3.137,3.137,3.137,3.137,0,108,316238,1088763
2016-05-18,202003,3.117,3.117,3.117,3.117,0,108,356450,1099906
2016-05-19,202003,3.142,3.142,3.142,3.142,0,108,466117,1090951
2016-05-20,202003,3.13,3.13,3.13,3.13,0,108,320107,1077122
2016-05-23,202003,3.14,3.14,3.14,3.14,0,108,310293,1066974
2016-05-24,202003,3.161,3.161,3.161,3.161,0,108,356705,1076282
2016-05-25,202003,3.205,3.205,3.205,3.205,0,108,333554,1073117
2016-05-26,202003,3.231,3.231,3.231,3.231,0,108,378464,1072818
2016-05-27,202003,3.243,3.243,3.243,3.243,0,108,260310,1075620
2016-05-31,202003,3.248,3.248,3.248,3.248,0,108,394957,1075414
2016-06-01,202003,3.226,3.226,3.226,3.226,0,108,462427,1053326
2016-06-02,202003,3.232,3.232,3.232,3.232,0,108,351941,1050337
2016-06-03,202003,3.22,3.22,3.22,3.22,0,108,268692,1059745
2016-06-06,202003,3.221,3.221,3.221,3.221,0,108,327889,1067558
2016-06-07,202003,3.245,3.245,3.245,3.245,0,108,468220,1051119
2016-06-08,202003,3.243,3.243,3.243,3.243,0,108,437542,1035865
2016-06-09,202003,3.232,3.232,3.232,3.232,0,108,802192,1058601
2016-06-10,202003,3.214,3.214,3.214,3.214,0,108,509275,1063348
2016-06-13,202003,3.178,3.178,3.178,3.178,0,108,450914,1081378
2016-06-14,202003,3.161,3.161,3.161,3.161,0,108,437895,1073841
2016-06-15,202003,3.156,3.156,3.156,3.156,0,108,302921,1073263
2016-06-16,202003,3.156,3.156,3.156,3.156,0,108,360006,1084735
2016-06-17,202003,3.143,3.143,3.143,3.143,0,108,308911,1096133
2016-06-20,202003,3.145,3.145,3.145,3.145,0,108,430547,1092532
2016-06-21,202003,3.135,3.135,3.135,3.135,0,108,356250,1075469
2016-06-22,202003,3.139,3.139,3.139,3.139,0,108,412107,1055793
2016-06-23,202003,3.138,3.138,3.138,3.138,0,108,431106,1051527
2016-06-24,202003,3.146,3.146,3.146,3.146,0,108,246070,1043754
2016-06-27,202003,3.129,3.129,3.129,3.129,0,108,279652,1040501
2016-06-28,202003,3.159,3.159,3.159,3.159,12,120,457612,1063784
2016-06-29,202003,3.158,3.158,3.158,3.158,0,120,393879,1064287
2016-06-30,202003,3.173,3.173,3.173,3.173,0,120,379127,1053540
2016-07-01,202003,3.186,3.186,3.186,3.186,0,120,297868,1067166
2016-07-05,202003,3.151,3.151,3.151,3.163,10,110,450102,1057182
2016-07-06,202003,3.185,3.185,3.185,3.185,0,110,350965,1057494
2016-07-07,202003,3.178,3.178,3.178,3.178,0,110,337405,1058049
2016-07-08,202003,3.18,3.18,3.18,3.18,0,110,279218,1050193
2016-07-11,202003,3.176,3.176,3.176,3.176,0,110,385634,1032027
2016-07-12,202003,3.176,3.176,3.176,3.176,0,110,420199,1022505
2016-07-13,202003,3.19,3.19,3.19,3.19,0,110,345741,1017581
2016-07-14,202003,3.189,3.189,3.189,3.189,0,110,344795,1023492
2016-07-15,202003,3.178,3.178,3.178,3.178,0,110,302725,1029202
2016-07-18,202003,3.183,3.183,3.183,3.183,0,110,221792,1027489
2016-07-19,202003,3.171,3.171,3.171,3.171,0,110,270474,1007203
2016-07-20,202003,3.161,3.161,3.161,3.161,0,110,336534,1003346
2016-07-21,202003,3.17,3.17,3.17,3.17,0,110,342751,990876
2016-07-22,202003,3.174,3.174,3.174,3.174,0,110,355126,983799
2016-07-25,202003,3.18,3.18,3.18,3.18,0,110,286402,973121
2016-07-26,202003,3.178,3.178,3.178,3.178,0,110,293593,960843
2016-07-27,202003,3.166,3.166,3.166,3.166,12,122,297975,963628
2016-07-28,202003,3.167,3.167,3.167,3.167,0,122,559365,984687
2016-07-29,202003,3.17,3.17,3.17,3.17,0,122,290438,996024
2016-08-01,202003,3.15,3.15,3.15,3.15,0,122,305916,1002669
2016-08-02,202003,3.158,3.158,3.158,3.158,0,122,299948,1008978
2016-08-03,202003,3.16,3.16,3.16,3.16,0,122,387400,1013665
2016-08-04,202003,3.181,3.181,3.181,3.181,0,122,346682,1015198
2016-08-05,202003,3.177,3.177,3.177,3.177,0,122,374713,1018612
2016-08-08,202003,3.181,3.181,3.181,3.181,0,122,435600,1037174
2016-08-09,202003,3.17,3.17,3.17,3.17,0,122,555983,1055048
2016-08-10,202003,3.146,3.146,3.146,3.146,0,122,479522,1066144
2016-08-11,202003,3.135,3.135,3.135,3.135,0,122,504372,1089709
2016-08-12,202003,3.132,3.132,3.132,3.132,0,122,339973,1094118
2016-08-15,202003,3.133,3.133,3.133,3.133,0,122,251389,1094934
2016-08-16,202003,3.147,3.147,3.147,3.147,0,122,247547,1097985
2016-08-17,202003,3.159,3.159,3.159,3.159,0,122,309906,1096006
2016-08-18,202003,3.162,3.162,3.162,3.162,0,122,378028,1095617
2016-08-19,202003,3.148,3.148,3.148,3.145,1,123,372234,1101879
2016-08-22,202003,3.145,3.145,3.145,3.142,5,128,471386,1080295
2016-08-23,202003,3.152,3.152,3.152,3.152,0,128,416676,1069552
2016-08-24,202003,3.176,3.176,3.176,3.176,0,128,378267,1054237
2016-08-25,202003,3.153,3.153,3.153,3.153,0,128,384687,1054145
2016-08-26,202003,3.138,3.138,3.138,3.138,0,128,370702,1049706
2016-08-29,202003,3.137,3.137,3.137,3.137,12,140,267779,1036000
2016-08-30,202003,3.132,3.132,3.132,3.132,0,140,320036,1037375
2016-08-31,202003,3.152,3.152,3.152,3.152,0,140,308192,1045572
2016-09-01,202003,3.114,3.114,3.114,3.114,0,140,364249,1047416
2016-09-02,202003,3.112,3.112,3.112,3.112,0,140,199603,1047764
2016-09-06,202003,3.108,3.108,3.108,3.108,0,140,310561,1052129
2016-09-07,202003,3.099,3.099,3.099,3.099,0,140,322611,1052773
2016-09-08,202003,3.113,3.113,3.113,3.113,0,140,495212,1048913
2016-09-09,202003,3.09,3.09,3.09,3.09,0,140,365673,1037446
2016-09-12,202003,3.092,3.092,3.092,3.092,0,140,516672,1033296
2016-09-13,202003,3.081,3.081,3.081,3.081,0,140,378701,1033073
2016-09-14,202003,3.082,3.082,3.082,3.082,0,140,436731,1038022
2016-09-15,202003,3.074,3.074,3.074,3.074,0,140,367847,1042467
2016-09-16,202003,3.066,3.066,3.066,3.066,0,140,299866,1045649
2016-09-19,202003,3.064,3.064,3.064,3.064,0,140,287906,1054098
2016-09-20,202003,3.06,3.06,3.06,3.06,0,140,541754,1083994
2016-09-21,202003,3.064,3.064,3.064,3.064,0,140,412764,1080299
2016-09-22,202003,3.049,3.049,3.049,3.049,0,140,432426,1080337
2016-09-23,202003,3.04,3.04,3.04,3.04,0,140,323007,1069502
2016-09-26,202003,3.052,3.052,3.052,3.052,0,140,280538,1078070
2016-09-27,202003,3.025,3.025,3.025,3.025,1,141,323841,1067097
2016-09-28,202003,3.004,3.004,3.004,3.004,0,141,338783,1076797
2016-09-29,202003,2.98,2.98,2.98,2.986,3,144,280609,1081751
2016-09-30,202003,2.975,2.975,2.975,2.975,4,143,367312,1095240
2016-10-03,202003,2.99,2.99,2.99,2.99,0,143,307489,1102818
2016-10-04,202003,2.976,2.976,2.976,2.976,0,143,368939,1103354
2016-10-05,202003,3.015,3.015,3.015,3.015,0,143,388680,1110803
2016-10-06,202003,3.009,3.009,3.009,3.009,0,143,504403,1114182
2016-10-07,202003,3.03,3.03,3.03,3.03,0,143,772162,1121302
2016-10-10,202003,3.026,3.026,3.026,3.026,0,143,591323,1127379
2016-10-11,202003,3.071,3.071,3.071,3.071,0,143,502678,1135059
2016-10-12,202003,3.063,3.063,3.063,3.063,0,143,467047,1130201
2016-10-13,202003,3.073,3.073,3.073,3.073,20,163,696527,1157456
2016-10-14,202003,3.05,3.05,3.05,3.064,15,163,448211,1159716
2016-10-17,202003,3.073,3.073,3.073,3.073,0,163,377373,1178553
2016-10-18,202003,3.085,3.085,3.085,3.085,0,163,335621,1184871
2016-10-19,202003,3.075,3.075,3.075,3.075,0,163,447130,1177538
2016-10-20,202003,3.082,3.082,3.082,3.082,0,163,436197,1172190
2016-10-21,202003,3.085,3.085,3.085,3.085,0,163,462287,1167930
2016-10-24,202003,3.085,3.085,3.085,3.085,0,163,472963,1163228
2016-10-25,202003,3.062,3.062,3.062,3.062,0,163,664284,1143189
2016-10-26,202003,3.02,3.02,3.02,3.02,10,173,774433,1128460
2016-10-27,202003,3.062,3.062,3.062,3.062,0,173,448202,1136553
2016-10-28,202003,3.11,3.11,3.11,3.088,3,173,397805,1143798
2016-10-31,202003,3.081,3.081,3.081,3.081,0,173,376307,1138732
2016-11-01,202003,3.083,3.083,3.083,3.083,0,173,565027,1153045
2016-11-02,202003,3.063,3.063,3.063,3.063,0,173,576897,1158177
2016-11-03,202003,3.056,3.056,3.056,3.056,0,173,464955,1167182
2016-11-04,202003,3.046,3.046,3.046,3.046,0,173,343810,1166479
2016-11-07,202003,3.06,3.06,3.06,3.06,0,173,427128,1173093
2016-11-08,202003,3.036,3.036,3.036,3.036,0,173,619529,1172127
2016-11-09,202003,3.034,3.034,3.034,3.034,0,173,578324,1174554
2016-11-10,202003,3.036,3.036,3.036,3.036,0,173,483585,1180606
2016-11-11,202003,3.049,3.049,3.049,3.049,0,173,465393,1185679
2016-11-14,202003,3.055,3.055,3.055,3.055,0,173,403945,1186452
2016-11-15,202003,3.023,3.023,3.023,3.023,0,173,441984,1193024
2016-11-16,202003,3.036,3.036,3.036,3.036,0,173,324547,1184931
2016-11-17,202003,3.065,3.065,3.065,3.065,0,173,388961,1187023
2016-11-18,202003,3.093,3.093,3.093,3.082,1,174,349022,1168210
2016-11-21,202003,3.092,3.092,3.092,3.092,0,174,331510,1168871
2016-11-22,202003,3.074,3.074,3.074,3.074,0,174,375874,1157763
2016-11-23,202003,3.072,3.072,3.072,3.072,0,174,330433,1158733
2016-11-25,202003,3.071,3.071,3.071,3.071,0,174,203466,1153852
2016-11-28,202003,3.061,3.061,3.061,3.061,12,186,485312,1163893
2016-11-29,202003,3.034,3.034,3.034,3.034,0,186,483336,1153560
2016-11-30,202003,3.038,3.038,3.038,3.038,0,186,430222,1155756
2016-12-01,202003,3.051,3.051,3.051,3.051,0,186,631331,1174826
2016-12-02,202003,3.038,3.038,3.038,3.038,0,186,400450,1166535
2016-12-05,202003,3.038,3.038,3.038,3.038,25,211,495938,1184713
2016-12-06,202003,3.006,3.006,3.006,3.006,0,211,583076,1200726
2016-12-07,202003,3.015,3.015,3.015,3.015,0,211,720427,1207741
2016-12-08,202003,3.031,3.031,3.031,3.031,0,211,647731,1222881
2016-12-09,202003,3.028,3.028,3.028,3.028,0,211,580722,1219445
2016-12-12,202003,3.023,3.023,3.023,3.023,0,211,659196,1228329
2016-12-13,202003,3.011,3.011,3.011,3.011,50,261,488878,1240708
2016-12-14,202003,3.0,3.0,3.0,2.995,36,297,430024,1256522
2016-12-15,202003,3.002,3.002,3.002,3.002,11,308,547146,1248209
2016-12-16,202003,3.025,3.025,3.025,3.025,0,308,322343,1244790
2016-12-19,202003,3.029,3.029,3.029,3.029,0,308,346483,1227074
2016-12-20,202003,2.974,2.974,2.974,2.974,0,308,472081,1208078
2016-12-21,202003,3.008,3.008,3.008,3.008,0,308,522861,1213351
2016-12-22,202003,2.964,2.964,2.964,2.964,0,308,375698,1208175
2016-12-23,202003,2.975,2.975,2.975,2.975,0,308,269472,1217560
2016-12-27,202003,2.985,2.985,2.985,2.985,1,309,295090,1221230
2016-12-28,202003,3.002,3.002,3.002,3.002,0,309,434771,1245156
2016-12-29,202003,3.005,3.005,3.005,3.005,0,309,329288,1243059
2016-12-30,202003,3.003,3.003,3.003,3.003,0,309,249937,1250842
2017-01-03,202003,2.992,2.992,2.992,2.992,0,309,609277,1231340
2017-01-04,202003,2.986,2.986,2.986,2.986,0,309,424073,1238253
2017-01-05,202003,3.002,3.002,3.002,3.002,0,309,526522,1249577
2017-01-06,202003,3.013,3.013,3.013,3.013,0,309,387639,1251663
2017-01-09,202003,3.0,3.0,3.0,3.0,0,309,513136,1239090
2017-01-10,202003,3.047,3.047,3.047,3.047,0,309,549502,1217323
2017-01-11,202003,3.056,3.056,3.056,3.056,10,309,454149,1203024
2017-01-12,202003,3.08,3.08,3.08,3.074,1,308,568407,1199309
2017-01-13,202003,3.065,3.065,3.065,3.065,0,308,479454,1195008
2017-01-17,202003,3.056,3.056,3.056,3.056,0,308,417961,1192444
2017-01-18,202003,3.064,3.064,3.064,3.064,0,308,395883,1182421
2017-01-19,202003,3.067,3.067,3.067,3.062,1,308,420952,1184261
2017-01-20,202003,3.041,3.041,3.041,3.041,0,308,418525,1165358
2017-01-23,202003,3.04,3.04,3.04,3.04,0,308,333934,1160303
2017-01-24,202003,3.027,3.027,3.027,3.027,0,308,360809,1153693
2017-01-25,202003,3.035,3.035,3.035,3.02,3,311,277558,1160690
2017-01-26,202003,3.019,3.019,3.019,3.019,7,315,500078,1169170
2017-01-27,202003,3.007,3.007,3.007,3.007,1,315,438103,1175528
2017-01-30,202003,3.0,3.0,3.0,3.011,2,313,322362,1176249
2017-01-31,202003,3.008,3.008,3.008,3.008,0,313,460249,1174390
2017-02-01,202003,3.007,3.007,3.007,3.007,0,313,351198,1181979
2017-02-02,202003,3.021,3.021,3.021,3.021,0,313,421241,1192514
2017-02-03,202003,2.994,2.994,2.994,2.994,110,303,467058,1187240
2017-02-06,202003,3.004,3.004,3.004,3.004,4,303,324715,1193716
2017-02-07,202003,3.029,3.029,3.029,3.029,0,303,446533,1195477
2017-02-08,202003,3.019,3.019,3.019,3.019,0,303,465399,1201852
2017-02-09,202003,3.022,3.022,3.022,3.022,0,303,460068,1207130
2017-02-10,202003,3.002,3.002,3.002,3.002,0,303,559304,1236331
2017-02-13,202003,2.997,2.997,2.997,2.997,0,303,493339,1263655
2017-02-14,202003,2.989,2.989,2.989,2.989,0,303,475533,1271386
2017-02-15,202003,2.99,2.99,2.99,2.99,0,303,405310,1268659
2017-02-16,202003,2.993,2.993,2.993,2.993,0,303,429730,1274708
2017-02-17,202003,2.989,2.989,2.989,2.989,0,303,406014,1255672
2017-02-21,202003,2.965,2.965,2.965,2.965,0,303,818960,1277817
2017-02-22,202003,2.978,2.978,2.978,2.978,0,303,497932,1284144
2017-02-23,202003,2.988,2.988,2.988,2.983,13,296,516280,1275970
2017-02-24,202003,2.981,2.981,2.981,2.981,12,308,355724,1292339
2017-02-27,202003,2.978,2.978,2.978,2.978,0,308,289219,1308171
2017-02-28,202003,2.987,2.987,2.987,2.987,0,308,451587,1332711
2017-03-01,202003,3.018,3.018,3.018,3.018,5,308,487230,1355076
2017-03-02,202003,3.025,3.025,3.025,3.023,8,313,441201,1378483
2017-03-03,202003,3.029,3.029,3.029,3.029,25,312,416820,1381864
2017-03-06,202003,3.02,3.02,3.02,3.02,0,312,589957,1364391
2017-03-07,202003,3.02,3.02,3.02,3.02,20,312,387598,1366662
2017-03-08,202003,3.02,3.02,3.02,3.024,32,334,492500,1368352
2017-03-09,202003,3.022,3.022,3.022,3.022,0,334,448974,1361761
2017-03-10,202003,3.011,3.011,3.011,3.011,0,334,453954,1358077
2017-03-13,202003,3.002,3.002,3.002,3.002,0,334,398787,1367743
2017-03-14,202003,2.981,2.981,2.981,2.972,1,335,398824,1356002
2017-03-15,202003,2.969,2.969,2.969,2.969,10,331,324221,1365214
2017-03-16,202003,2.978,2.978,2.978,2.978,5,331,447622,1368008
2017-03-17,202003,2.984,2.984,2.984,2.984,0,331,255870,1351136
2017-03-20,202003,2.992,2.992,2.992,2.992,5,326,344207,1354267
2017-03-21,202003,2.997,2.997,2.997,2.997,0,326,401872,1356374
2017-03-22,202003,2.993,2.993,2.993,2.993,55,350,387547,1345537
2017-03-23,202003,3.003,3.003,3.003,3.003,0,350,466461,1355714
2017-03-24,202003,3.0,3.0,3.0,3.0,0,350,321086,1366710
2017-03-27,202003,3.0,3.0,3.0,3.0,0,350,317100,1373526
2017-03-28,202003,3.003,3.003,3.003,2.982,50,337,367837,1364396
2017-03-29,202003,3.003,3.003,3.003,3.006,1,337,365865,1374906
2017-03-30,202003,2.992,2.992,2.992,2.992,0,337,314519,1374366
2017-03-31,202003,3.01,3.01,3.0,2.981,34,317,308179,1381749
2017-04-03,202003,2.99,2.99,2.99,2.99,5,313,317960,1387393
2017-04-04,202003,2.992,2.995,2.992,2.985,1,314,538837,1419938
2017-04-05,202003,2.997,2.997,2.997,2.997,2,314,430663,1424546
2017-04-06,202003,2.981,2.981,2.981,2.981,0,314,413116,1434233
2017-04-07,202003,2.985,2.985,2.985,2.985,0,314,463771,1414947
2017-04-10,202003,2.98,2.98,2.98,2.98,0,314,386537,1395486
2017-04-11,202003,2.993,2.993,2.993,2.993,108,321,622907,1411174
2017-04-12,202003,2.992,2.992,2.992,2.992,0,321,476443,1426311
2017-04-13,202003,3.018,3.018,3.018,3.018,0,321,499825,1441690
2017-04-17,202003,3.016,3.016,3.016,3.016,10,331,371574,1426717
2017-04-18,202003,3.044,3.044,3.044,3.044,40,371,395348,1417783
