Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-02-22,201709,2.951,2.991,2.919,2.942,12160,69170,497932,1284144
2017-02-23,201709,2.945,3.058,2.941,2.967,9386,69209,516280,1275970
2017-02-24,201709,2.96,3.015,2.957,3.011,12106,69750,355724,1292339
2017-02-27,201709,2.944,2.949,2.903,2.938,8051,69980,289219,1308171
2017-02-28,201709,2.939,3.044,2.903,3.042,18695,71858,451587,1332711
2017-03-01,201709,3.033,3.113,3.019,3.098,16803,73660,487230,1355076
2017-03-02,201709,3.09,3.138,3.051,3.115,16352,75859,441201,1378483
2017-03-03,201709,3.107,3.125,3.077,3.122,14437,75972,416820,1381864
2017-03-06,201709,3.178,3.204,3.1,3.132,15540,75838,589957,1364391
2017-03-07,201709,3.115,3.127,3.087,3.101,11563,75977,387598,1366662
2017-03-08,201709,3.119,3.172,3.117,3.137,12610,77063,492500,1368352
2017-03-09,201709,3.153,3.199,3.138,3.192,16224,79720,448974,1361761
2017-03-10,201709,3.208,3.235,3.182,3.211,16956,80361,453954,1358077
2017-03-13,201709,3.258,3.264,3.191,3.237,12684,79980,398787,1367743
2017-03-14,201709,3.215,3.241,3.12,3.128,12774,80802,398824,1356002
2017-03-15,201709,3.129,3.19,3.129,3.167,8024,81469,324221,1365214
2017-03-16,201709,3.167,3.167,3.1,3.116,11159,83251,447622,1368008
2017-03-17,201709,3.116,3.159,3.093,3.149,6610,84733,255870,1351136
2017-03-20,201709,3.123,3.261,3.117,3.231,13130,88182,344207,1354267
2017-03-21,201709,3.248,3.293,3.224,3.281,13094,91156,401872,1356374
2017-03-22,201709,3.273,3.279,3.217,3.221,18611,93266,387547,1345537
2017-03-23,201709,3.241,3.287,3.208,3.281,16257,96998,466461,1355714
2017-03-24,201709,3.274,3.313,3.243,3.307,10346,99506,321086,1366710
2017-03-27,201709,3.338,3.341,3.272,3.284,10004,100643,317100,1373526
2017-03-28,201709,3.267,3.333,3.248,3.326,13233,102843,367837,1364396
2017-03-29,201709,3.315,3.386,3.307,3.366,13967,104318,365865,1374906
2017-03-30,201709,3.334,3.355,3.28,3.321,16310,104176,314519,1374366
2017-03-31,201709,3.32,3.361,3.299,3.318,13293,105907,308179,1381749
2017-04-03,201709,3.345,3.36,3.281,3.287,14056,106351,317960,1387393
2017-04-04,201709,3.305,3.442,3.294,3.437,23968,104820,538837,1419938
2017-04-05,201709,3.43,3.491,3.411,3.425,19743,105679,430663,1424546
2017-04-06,201709,3.421,3.48,3.395,3.475,16014,106854,413116,1434233
2017-04-07,201709,3.473,3.476,3.4,3.411,22007,111359,463771,1414947
2017-04-10,201709,3.399,3.447,3.386,3.396,21103,114950,386537,1395486
2017-04-11,201709,3.399,3.42,3.31,3.317,44519,120313,622907,1411174
2017-04-12,201709,3.332,3.366,3.308,3.355,29434,125937,476443,1426311
2017-04-13,201709,3.333,3.407,3.329,3.399,29770,129796,499825,1441690
2017-04-17,201709,3.388,3.411,3.344,3.352,15834,129228,371574,1426717
2017-04-18,201709,3.349,3.36,3.31,3.339,19110,129347,395348,1417783
2017-04-19,201709,3.345,3.404,3.334,3.369,22284,130854,478976,1422928
2017-04-20,201709,3.36,3.383,3.328,3.347,16290,129158,393495,1428079
2017-04-21,201709,3.348,3.368,3.269,3.289,15470,125720,382627,1428891
2017-04-24,201709,3.3,3.324,3.232,3.265,13753,124805,360297,1438305
2017-04-25,201709,3.269,3.286,3.232,3.274,17304,125736,392433,1448445
2017-04-26,201709,3.29,3.372,3.281,3.369,19738,125837,432203,1471970
2017-04-27,201709,3.352,3.363,3.311,3.338,14113,125047,282377,1476099
2017-04-28,201709,3.351,3.382,3.327,3.364,15814,126215,271797,1492270
2017-05-01,201709,3.355,3.389,3.285,3.299,21392,128833,308818,1504928
2017-05-02,201709,3.307,3.356,3.27,3.286,23083,128229,372602,1519525
2017-05-03,201709,3.273,3.325,3.27,3.321,10392,126841,220264,1519525
2017-05-04,201709,3.318,3.344,3.28,3.293,16768,125922,370109,1516682
2017-05-05,201709,3.301,3.381,3.293,3.369,21419,125634,368975,1530869
2017-05-08,201709,3.353,3.361,3.252,3.279,22851,126064,460639,1539292
2017-05-09,201709,3.289,3.343,3.282,3.333,23470,124371,422752,1529022
2017-05-10,201709,3.326,3.44,3.313,3.394,25101,123097,610420,1543464
2017-05-11,201709,3.386,3.48,3.38,3.467,34387,126167,559342,1560136
2017-05-12,201709,3.456,3.506,3.444,3.498,25505,128267,439102,1573795
2017-05-15,201709,3.454,3.48,3.417,3.433,23837,130599,408747,1568619
2017-05-16,201709,3.442,3.451,3.322,3.332,37304,132284,551265,1562364
2017-05-17,201709,3.332,3.372,3.284,3.306,39977,139615,475483,1571364
2017-05-18,201709,3.323,3.346,3.283,3.307,24395,142910,416971,1553900
2017-05-19,201709,3.308,3.387,3.308,3.372,22210,145084,422413,1547000
2017-05-22,201709,3.396,3.438,3.395,3.436,24293,147024,405797,1535668
2017-05-23,201709,3.434,3.438,3.325,3.333,32794,151186,500747,1532991
2017-05-24,201709,3.343,3.364,3.29,3.322,19184,153180,310174,1538919
2017-05-25,201709,3.316,3.37,3.266,3.299,22909,154158,432919,1527968
2017-05-26,201709,3.304,3.338,3.274,3.324,28304,153761,334085,1514500
2017-05-30,201709,3.268,3.268,3.161,3.167,27146,154375,493212,1516242
2017-05-31,201709,3.167,3.187,3.086,3.095,40942,156644,504991,1528080
2017-06-01,201709,3.105,3.143,3.017,3.034,41815,159184,586827,1535613
2017-06-02,201709,3.075,3.076,3.017,3.03,37935,160249,367580,1531701
2017-06-05,201709,3.057,3.073,2.972,3.014,36015,162334,390494,1524867
2017-06-06,201709,3.01,3.081,3.003,3.062,29478,162537,343380,1512631
2017-06-07,201709,3.084,3.113,3.035,3.045,61650,158085,491979,1486607
2017-06-08,201709,3.043,3.088,3.004,3.053,56754,156864,526736,1471440
2017-06-09,201709,3.053,3.08,3.045,3.056,76452,158616,439043,1462883
2017-06-12,201709,3.046,3.099,3.016,3.038,71479,169951,466855,1474978
2017-06-13,201709,3.028,3.074,2.964,2.972,68698,180592,632077,1465130
2017-06-14,201709,2.97,2.989,2.922,2.937,53076,181967,523094,1446539
2017-06-15,201709,2.948,3.07,2.929,3.064,47083,181116,534384,1421477
2017-06-16,201709,3.053,3.087,3.033,3.047,31222,180618,331335,1403864
2017-06-19,201709,2.982,2.985,2.895,2.91,45327,179721,477025,1388650
2017-06-20,201709,2.912,2.932,2.899,2.928,28786,180970,327133,1385255
2017-06-21,201709,2.911,2.961,2.899,2.914,40103,179045,389967,1377049
2017-06-22,201709,2.918,2.977,2.879,2.913,34161,178104,441850,1357598
2017-06-23,201709,2.916,2.959,2.914,2.949,23953,179205,285031,1342445
2017-06-26,201709,3.0,3.066,2.99,3.043,29482,179730,318166,1345332
2017-06-27,201709,3.06,3.076,3.031,3.059,27183,180784,327469,1336463
2017-06-28,201709,3.047,3.108,3.042,3.087,37276,179717,302572,1331496
2017-06-29,201709,3.074,3.114,3.028,3.037,46053,178099,368736,1328034
2017-06-30,201709,3.036,3.045,2.972,3.031,39908,177321,323293,1339009
2017-07-03,201709,2.953,3.048,2.935,2.953,39656,182587,299633,1347273
2017-07-05,201709,2.955,3.016,2.83,2.837,71580,185628,508777,1357968
2017-07-06,201709,2.851,2.891,2.848,2.881,56430,191917,356920,1356389
2017-07-07,201709,2.887,2.938,2.842,2.857,46453,194141,316291,1359553
2017-07-10,201709,2.892,2.934,2.863,2.924,94701,193109,394658,1348156
2017-07-11,201709,2.919,3.043,2.917,3.038,107533,213963,525585,1347125
2017-07-12,201709,3.023,3.031,2.957,2.975,103224,231490,464759,1335091
2017-07-13,201709,2.985,3.007,2.934,2.948,106560,257650,449817,1346449
2017-07-14,201709,2.95,2.984,2.917,2.971,98967,287824,404882,1354446
2017-07-17,201709,2.969,3.034,2.968,3.007,61575,291595,293038,1351324
2017-07-18,201709,3.008,3.079,3.007,3.073,73773,297880,356079,1345797
2017-07-19,201709,3.066,3.084,3.05,3.055,66014,296480,281474,1337770
2017-07-20,201709,3.058,3.101,3.008,3.033,101370,303999,434038,1323439
2017-07-21,201709,3.016,3.03,2.928,2.961,112996,304041,437263,1325908
2017-07-24,201709,2.921,2.942,2.866,2.882,143782,316563,464910,1318326
2017-07-25,201709,2.893,2.936,2.881,2.931,100473,317611,262570,1315857
2017-07-26,201709,2.93,2.951,2.883,2.914,110727,327706,282634,1315018
2017-07-27,201709,2.922,2.99,2.898,2.967,175911,326171,353853,1317262
2017-07-28,201709,2.958,2.983,2.923,2.941,83193,325494,184529,1316825
2017-07-31,201709,2.9,2.9,2.781,2.794,176226,340362,443573,1332325
2017-08-01,201709,2.81,2.835,2.761,2.819,151158,345204,372589,1343772
2017-08-02,201709,2.815,2.837,2.785,2.811,111069,348103,306770,1350212
2017-08-03,201709,2.811,2.846,2.79,2.8,125787,344291,309966,1351302
2017-08-04,201709,2.792,2.8,2.753,2.774,100740,340069,251808,1349030
2017-08-07,201709,2.772,2.812,2.764,2.801,144959,307589,391504,1341992
2017-08-08,201709,2.805,2.832,2.783,2.822,134191,276246,360247,1339219
2017-08-09,201709,2.811,2.899,2.8,2.883,184358,239796,460799,1329576
2017-08-10,201709,2.877,2.995,2.872,2.985,262157,205284,653484,1334305
2017-08-11,201709,2.976,2.997,2.962,2.983,137469,182811,366917,1346993
2017-08-14,201709,3.005,3.018,2.925,2.959,130569,164417,339128,1340316
2017-08-15,201709,2.961,2.972,2.919,2.935,103177,147089,270392,1329033
2017-08-16,201709,2.92,2.933,2.883,2.89,135731,136113,348682,1326491
2017-08-17,201709,2.891,2.939,2.856,2.929,158462,126271,417868,1329934
2017-08-18,201709,2.917,2.928,2.885,2.893,83316,117682,263424,1328370
2017-08-21,201709,2.894,2.98,2.867,2.962,171194,97066,443020,1322574
2017-08-22,201709,2.963,3.006,2.927,2.939,151718,65632,433541,1316077
2017-08-23,201709,2.935,2.957,2.9,2.928,104361,42097,288020,1303981
2017-08-24,201709,2.926,2.982,2.917,2.949,105193,23369,320621,1297409
2017-08-25,201709,2.947,2.952,2.881,2.892,53985,16793,261919,1301656
2017-08-28,201709,2.924,2.967,2.849,2.925,48077,6518,346874,1294477
2017-08-29,201709,2.915,2.998,2.9,2.961,7945,204,225640,1293778
