Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-10-31,201412,3.852,3.921,3.833,3.863,54789,100288,363999,901307
2014-11-03,201412,3.963,4.013,3.944,3.997,56088,101426,387968,918610
2014-11-04,201412,3.992,4.089,3.983,4.053,65027,98993,448259,915135
2014-11-05,201412,4.069,4.184,4.039,4.085,65993,100557,465597,923898
2014-11-06,201412,4.091,4.224,4.008,4.197,91484,104945,646234,953982
2014-11-07,201412,4.195,4.247,4.105,4.2,74081,104529,532277,954461
2014-11-10,201412,4.248,4.272,4.072,4.085,57522,104740,427311,953388
2014-11-11,201412,4.085,4.124,3.998,4.089,54977,106717,415731,967434
2014-11-12,201412,4.057,4.082,4.017,4.062,47503,110183,348072,966692
2014-11-13,201412,4.037,4.051,3.902,3.914,50691,111021,407635,959667
2014-11-14,201412,3.912,3.98,3.874,3.943,43291,115417,339819,967705
2014-11-17,201412,4.028,4.156,4.006,4.152,50265,120031,394482,974497
2014-11-18,201412,4.123,4.158,4.024,4.091,63234,117807,502494,966597
2014-11-19,201412,4.103,4.245,4.055,4.171,72664,117179,573210,956561
2014-11-20,201412,4.187,4.255,4.092,4.24,78184,118356,638618,954314
2014-11-21,201412,4.209,4.244,4.07,4.09,51800,117490,378813,950584
2014-11-24,201412,3.963,4.056,3.928,4.052,62007,121786,384781,952323
2014-11-25,201412,4.033,4.13,3.986,4.107,45400,123343,253062,955365
2014-11-26,201501,4.12,4.176,4.052,4.068,47259,121768,242954,954867
2014-11-28,201501,4.053,4.071,3.892,3.909,35125,120746,192734,952615
2014-12-01,201501,3.842,3.893,3.807,3.872,65595,121040,357882,962133
2014-12-02,201501,3.875,3.88,3.763,3.776,53940,120870,308199,969942
2014-12-03,201501,3.762,3.766,3.687,3.721,48473,121712,280823,975178
2014-12-04,201501,3.703,3.713,3.592,3.604,52290,118883,313145,979479
2014-12-05,201501,3.625,3.742,3.617,3.73,60406,111789,366905,967222
2014-12-08,201501,3.71,3.713,3.567,3.579,56694,105059,362201,958404
2014-12-09,201501,3.603,3.663,3.586,3.628,50233,99917,335428,948978
2014-12-10,201501,3.622,3.689,3.593,3.671,47987,94975,340641,935713
2014-12-11,201501,3.677,3.716,3.598,3.619,51222,94794,379593,933154
2014-12-12,201501,3.631,3.741,3.623,3.728,38397,95246,295666,930302
2014-12-15,201501,3.809,3.815,3.65,3.664,37997,94587,311164,919517
2014-12-16,201501,3.671,3.7,3.574,3.585,30172,95907,259816,920019
2014-12-17,201501,3.591,3.65,3.583,3.644,26722,97930,227724,919683
2014-12-18,201501,3.633,3.7,3.59,3.605,35487,99565,330773,921007
2014-12-19,201501,3.597,3.61,3.451,3.465,37542,101969,344327,923168
2014-12-22,201501,3.382,3.385,3.229,3.239,51612,104367,460677,920281
2014-12-23,201501,3.262,3.311,3.215,3.271,28102,108040,266810,924011
2014-12-24,201501,3.263,3.276,3.151,3.175,24808,108534,209142,923041
2014-12-26,201501,3.2,3.214,3.119,3.146,18165,111017,156327,921425
2014-12-29,201501,3.18,3.272,3.155,3.267,32347,115261,219724,932584
2014-12-30,201502,3.241,3.247,3.175,3.187,25082,115753,160282,933734
2014-12-31,201502,3.185,3.202,3.024,3.026,43289,116305,281127,939402
2015-01-02,201502,2.998,3.169,2.954,3.099,38598,115931,244951,942686
2015-01-05,201502,3.159,3.222,2.986,2.99,47524,115858,316192,948134
2015-01-06,201502,3.013,3.036,2.927,3.021,40170,116719,274265,956917
2015-01-07,201502,3.027,3.084,2.937,2.972,48666,117601,343371,964790
2015-01-08,201502,2.972,3.057,2.933,3.029,56010,117108,377257,968519
2015-01-09,201502,3.059,3.082,3.004,3.061,44073,115285,324902,966527
2015-01-12,201502,3.028,3.039,2.917,2.927,49828,117226,380690,970951
2015-01-13,201502,2.946,3.058,2.933,3.04,50660,120238,380541,984362
2015-01-14,201502,3.05,3.301,3.039,3.248,97518,127292,687062,1004221
2015-01-15,201502,3.276,3.322,3.095,3.17,80377,126795,611043,1006044
2015-01-16,201502,3.171,3.209,3.069,3.15,53854,127817,411012,1010557
2015-01-20,201502,3.091,3.096,2.934,2.942,68842,131900,497953,1019571
2015-01-21,201502,2.996,3.082,2.966,3.047,61338,137183,465785,1022465
2015-01-22,201502,3.07,3.1,2.905,2.965,63564,139516,481265,1017681
2015-01-23,201502,2.982,3.07,2.979,3.068,46009,139744,326997,1006827
2015-01-26,201502,3.002,3.047,2.958,2.991,44665,137658,299600,1004627
2015-01-27,201502,3.014,3.076,3.004,3.061,46719,141096,286098,1000469
2015-01-28,201502,3.015,3.025,2.941,2.984,50850,140267,273224,993851
2015-01-29,201503,2.992,3.042,2.828,2.875,71898,144072,384298,1010048
2015-01-30,201503,2.869,2.876,2.803,2.843,46554,146626,250454,1021833
2015-02-02,201503,2.818,2.851,2.772,2.833,42959,146175,228535,1024148
2015-02-03,201503,2.847,2.922,2.81,2.899,51576,143656,278336,1014989
2015-02-04,201503,2.907,2.917,2.813,2.827,45952,138265,261760,1014872
2015-02-05,201503,2.827,2.851,2.755,2.774,53153,134715,291033,1017115
2015-02-06,201503,2.781,2.806,2.76,2.774,57682,125065,350867,1015518
2015-02-09,201503,2.831,2.861,2.772,2.8,59939,118586,366755,1017606
2015-02-10,201503,2.824,2.925,2.819,2.875,71352,110906,479216,1013349
2015-02-11,201503,2.888,3.017,2.883,2.963,79837,109106,554876,1018355
2015-02-12,201503,2.985,3.029,2.868,2.902,75290,106312,557046,1006137
2015-02-13,201503,2.913,2.978,2.858,2.974,52052,110814,385997,1011935
2015-02-17,201503,2.982,3.043,2.881,2.941,56707,111282,447283,1002010
2015-02-18,201503,2.952,3.009,2.921,3.002,42788,115738,346273,1008233
2015-02-19,201503,2.995,3.044,2.963,3.02,55774,117420,483633,998793
2015-02-20,201503,3.011,3.125,2.998,3.1,58981,121191,493865,996322
2015-02-23,201503,3.111,3.152,3.002,3.029,42200,120171,331383,1000632
2015-02-24,201503,3.019,3.093,2.987,3.023,53153,121208,373027,984419
2015-02-25,201503,3.034,3.07,2.979,3.004,42820,121623,270911,978657
2015-02-26,201504,3.016,3.025,2.865,2.874,53653,121673,316272,983566
2015-02-27,201504,2.88,2.917,2.865,2.904,33678,119359,197660,980041
2015-03-02,201504,2.877,2.924,2.84,2.876,33980,118905,210294,984304
2015-03-03,201504,2.847,2.905,2.833,2.891,31200,117825,196727,983213
2015-03-04,201504,2.906,2.949,2.899,2.937,32863,116689,198671,982539
2015-03-05,201504,2.946,3.015,2.916,2.999,50997,116058,317684,988723
2015-03-06,201504,2.989,3.023,2.954,2.998,41695,112418,273660,981743
2015-03-09,201504,2.934,2.939,2.852,2.861,55216,108830,361104,970015
2015-03-10,201504,2.876,2.909,2.871,2.903,31938,108923,224956,973142
2015-03-11,201504,2.896,2.995,2.849,2.976,49836,108646,360724,979846
2015-03-12,201504,2.977,3.012,2.898,2.908,49195,106463,366855,979130
2015-03-13,201504,2.914,2.925,2.859,2.902,30749,106722,225354,981949
2015-03-16,201504,2.884,2.917,2.86,2.889,29415,107694,214631,980475
2015-03-17,201504,2.92,3.003,2.916,2.997,53917,109548,412833,987946
2015-03-18,201504,2.991,3.063,2.935,3.055,52746,110744,417824,988583
2015-03-19,201504,3.042,3.06,2.943,2.976,49817,109979,407528,983489
2015-03-20,201504,2.995,3.063,2.941,2.958,42725,109312,370383,970773
2015-03-23,201504,2.911,2.942,2.885,2.925,42214,115065,343192,968627
2015-03-24,201504,2.943,2.992,2.932,2.973,33656,120482,274918,956871
2015-03-25,201504,2.954,2.972,2.903,2.914,33781,123739,247241,965696
2015-03-26,201504,2.919,2.936,2.851,2.869,46676,129624,295336,977037
2015-03-27,201504,2.864,2.87,2.808,2.827,37375,132628,207381,982403
2015-03-30,201505,2.819,2.853,2.802,2.832,29271,131794,159117,986760
2015-03-31,201505,2.827,2.866,2.815,2.831,29358,131421,168566,998123
2015-04-01,201505,2.832,2.855,2.784,2.801,37950,130394,221074,1004957
2015-04-02,201505,2.8,2.899,2.794,2.896,48706,125281,268677,998320
2015-04-06,201505,2.868,2.878,2.827,2.844,25256,122983,145695,998303
2015-04-07,201505,2.853,2.893,2.842,2.87,38137,117995,230650,997602
2015-04-08,201505,2.855,2.861,2.811,2.82,47946,114450,302403,1000729
2015-04-09,201505,2.822,2.84,2.737,2.741,59273,113748,370780,1005379
2015-04-10,201505,2.755,2.765,2.721,2.727,45344,104544,317252,1001150
2015-04-13,201505,2.708,2.75,2.69,2.713,53049,103329,381034,1020447
2015-04-14,201505,2.719,2.752,2.713,2.736,48404,103548,361058,1029544
2015-04-15,201505,2.729,2.812,2.705,2.806,42135,103839,338957,1034038
2015-04-16,201505,2.799,2.88,2.755,2.878,55883,103919,460188,1038953
2015-04-17,201505,2.876,2.882,2.832,2.843,26441,101937,218462,1024903
2015-04-20,201505,2.813,2.815,2.754,2.759,33945,103299,300011,1019026
2015-04-21,201505,2.777,2.815,2.768,2.805,29978,104919,272389,1018282
2015-04-22,201505,2.805,2.85,2.794,2.841,24148,105313,216335,1006649
2015-04-23,201505,2.829,2.833,2.765,2.77,41215,111425,379029,1007661
2015-04-24,201505,2.78,2.794,2.759,2.771,18642,115199,156917,1014516
2015-04-27,201505,2.726,2.737,2.697,2.724,43871,121099,327814,1025686
2015-04-28,201505,2.716,2.748,2.704,2.744,27935,122760,183854,1027660
2015-04-29,201506,2.735,2.807,2.723,2.804,36008,122738,212329,1032738
2015-04-30,201506,2.797,2.939,2.771,2.922,74499,120427,476596,1036462
2015-05-01,201506,2.908,2.97,2.895,2.95,37217,114669,250747,1022078
2015-05-04,201506,2.927,2.996,2.923,2.994,27582,114246,189937,1021497
2015-05-05,201506,2.984,2.996,2.952,2.966,27110,112002,195588,1013527
2015-05-06,201506,2.972,3.001,2.938,2.966,38114,110042,265537,1009955
2015-05-07,201506,2.964,3.0,2.914,2.936,50220,109396,353412,1008282
2015-05-08,201506,2.936,3.057,2.928,3.051,70762,112006,515797,1020535
2015-05-11,201506,3.085,3.095,2.981,2.985,42176,111156,313461,1012018
2015-05-12,201506,2.995,3.088,2.971,3.065,56337,113855,427153,1018067
2015-05-13,201506,3.06,3.123,3.032,3.096,50250,117335,391276,1036839
2015-05-14,201506,3.1,3.163,3.058,3.153,71543,118212,561666,1039166
2015-05-15,201506,3.155,3.173,3.119,3.159,35596,118857,285499,1050246
2015-05-18,201506,3.136,3.187,3.131,3.154,31066,120122,250430,1054711
2015-05-19,201506,3.169,3.23,3.097,3.103,54547,115741,480172,1028741
2015-05-20,201506,3.119,3.159,3.067,3.082,36790,115271,332166,1017152
2015-05-21,201506,3.101,3.18,3.087,3.114,50939,118345,439016,1014010
2015-05-22,201506,3.124,3.129,3.049,3.054,33664,115972,264334,997016
2015-05-26,201506,3.043,3.046,2.972,2.999,39985,117274,284609,983234
2015-05-27,201506,3.001,3.048,2.975,2.996,40289,118373,237255,978789
2015-05-28,201507,2.983,2.988,2.871,2.882,60706,120625,361996,988184
2015-05-29,201507,2.886,2.891,2.818,2.826,45392,122530,263166,992690
2015-06-01,201507,2.799,2.849,2.791,2.835,46021,125831,263280,1012322
2015-06-02,201507,2.832,2.896,2.791,2.875,53059,128738,305291,1019431
2015-06-03,201507,2.878,2.896,2.816,2.823,47519,128051,275579,1022263
2015-06-04,201507,2.824,2.854,2.759,2.817,61051,127883,356029,1035887
2015-06-05,201507,2.819,2.831,2.78,2.789,50747,121511,328455,1037664
2015-06-08,201507,2.83,2.898,2.819,2.894,61042,116519,400479,1040105
2015-06-09,201507,2.905,3.019,2.892,3.017,82807,109778,571795,1030892
2015-06-10,201507,3.014,3.078,2.995,3.054,73108,108142,531432,1040723
2015-06-11,201507,3.065,3.077,2.995,3.006,58187,105829,448487,1035456
2015-06-12,201507,2.992,2.999,2.937,2.94,43391,106352,338695,1031374
2015-06-15,201507,2.964,3.074,2.957,3.052,49137,110204,402094,1049051
2015-06-16,201507,3.069,3.084,3.004,3.056,43322,111562,368420,1051377
2015-06-17,201507,3.067,3.106,3.02,3.031,46597,111199,431373,1045460
2015-06-18,201507,3.03,3.044,2.962,2.963,40083,112490,365618,1047813
2015-06-19,201507,2.965,3.01,2.932,2.998,36275,115676,318257,1049681
2015-06-22,201507,2.946,2.951,2.911,2.934,35351,119758,328755,1051209
2015-06-23,201507,2.939,2.989,2.917,2.928,35446,124994,315809,1048052
2015-06-24,201507,2.93,2.977,2.92,2.96,22489,126557,177553,1050833
2015-06-25,201507,2.963,3.026,2.954,3.023,56462,128867,400689,1046623
2015-06-26,201507,3.017,3.022,2.941,2.945,44147,126597,286705,1034003
2015-06-29,201508,2.935,3.0,2.918,2.97,38916,126081,247427,1032976
2015-06-30,201508,2.965,2.992,2.927,2.988,37660,125956,243679,1036572
2015-07-01,201508,2.982,3.006,2.934,2.953,40298,127233,252769,1039622
2015-07-02,201508,2.972,3.038,2.97,2.991,45902,124941,288450,1033265
2015-07-06,201508,2.946,3.014,2.911,2.93,41353,123800,252401,1030130
2015-07-07,201508,2.93,2.963,2.875,2.897,41291,123880,266410,1034726
2015-07-08,201508,2.908,2.934,2.872,2.882,46480,119259,304230,1020355
2015-07-09,201508,2.883,2.925,2.853,2.917,47692,119683,328291,1021981
2015-07-10,201508,2.926,2.983,2.919,2.956,40888,119704,288266,1016020
2015-07-13,201508,2.991,3.044,2.968,3.03,56693,118882,408262,1004397
2015-07-14,201508,3.036,3.08,2.991,3.004,47938,118570,372551,1000887
2015-07-15,201508,3.011,3.064,2.999,3.058,47986,122595,344473,1012431
2015-07-16,201508,3.058,3.068,3.002,3.014,46264,120405,361831,1004539
2015-07-17,201508,3.02,3.046,2.995,3.03,27988,121680,215427,1008054
2015-07-20,201508,3.01,3.039,2.965,2.997,40276,122590,310884,1009146
2015-07-21,201508,3.013,3.06,3.004,3.055,30272,120875,245214,1000364
2015-07-22,201508,3.056,3.079,3.024,3.069,33562,121025,283473,1000436
2015-07-23,201508,3.064,3.107,2.987,2.997,57650,122232,448397,978461
2015-07-24,201508,2.99,2.995,2.96,2.962,29537,124543,217342,970525
2015-07-27,201508,2.94,2.998,2.932,2.975,29764,127823,196424,974691
2015-07-28,201508,2.98,3.025,2.969,3.006,44518,127932,273137,962054
2015-07-29,201508,3.019,3.049,3.004,3.04,44962,130251,245758,963571
2015-07-30,201509,3.035,3.057,2.955,2.958,52903,130486,267688,969314
2015-07-31,201509,2.971,2.976,2.908,2.917,44565,130466,232191,972718
2015-08-03,201509,2.926,2.97,2.903,2.933,49761,131336,268921,978719
2015-08-04,201509,2.945,2.989,2.937,2.979,55936,128211,316389,973594
2015-08-05,201509,2.98,3.015,2.947,2.961,67062,122483,388814,963457
2015-08-06,201509,2.95,2.995,2.907,2.976,67646,119188,389023,965668
2015-08-07,201509,2.977,2.991,2.942,2.973,58197,114700,346130,964621
2015-08-10,201509,3.007,3.022,2.995,3.018,52354,110547,338456,962323
2015-08-11,201509,3.01,3.032,2.98,3.019,52172,110156,343169,970067
2015-08-12,201509,3.032,3.088,3.029,3.087,72970,111157,510358,979692
2015-08-13,201509,3.084,3.092,2.983,2.985,77234,109047,558863,966086
2015-08-14,201509,3.005,3.027,2.985,3.002,29652,107953,218739,957397
2015-08-17,201509,2.981,2.989,2.936,2.945,40484,109391,302917,958616
2015-08-18,201509,2.939,2.947,2.901,2.913,34310,114516,258106,977912
2015-08-19,201509,2.918,2.934,2.896,2.911,32093,115172,252815,973977
2015-08-20,201509,2.909,2.97,2.895,2.948,41542,116742,340612,959898
2015-08-21,201509,2.946,2.95,2.868,2.87,37528,123214,294926,962882
2015-08-24,201509,2.85,2.879,2.821,2.828,42863,130441,322641,953991
2015-08-25,201509,2.84,2.864,2.817,2.851,35041,130822,238094,942081
2015-08-26,201509,2.854,2.877,2.843,2.868,33180,129313,204988,924770
2015-08-27,201509,2.86,2.878,2.82,2.84,44965,128971,238872,919964
2015-08-28,201510,2.849,2.889,2.84,2.883,29310,127323,149579,915994
2015-08-31,201510,2.851,2.859,2.822,2.855,32359,128808,175563,925759
2015-09-01,201510,2.856,2.883,2.841,2.864,36873,126540,207558,922375
2015-09-02,201510,2.849,2.853,2.808,2.821,30657,127619,180316,931287
2015-09-03,201510,2.814,2.897,2.807,2.888,56819,126022,332056,934772
2015-09-04,201510,2.875,2.88,2.838,2.847,39149,126397,224541,938751
2015-09-08,201510,2.85,2.9,2.843,2.895,52279,120581,302288,927167
2015-09-09,201510,2.881,2.889,2.842,2.853,48885,119635,284577,930571
2015-09-10,201510,2.866,2.917,2.86,2.876,63229,117635,373319,923735
2015-09-11,201510,2.869,2.901,2.854,2.88,37477,116183,233087,915764
2015-09-14,201510,2.891,2.944,2.884,2.934,52394,119542,334105,914793
2015-09-15,201510,2.944,2.961,2.91,2.916,35362,117910,239344,904256
2015-09-16,201510,2.919,2.92,2.858,2.861,43876,118990,293875,911399
2015-09-17,201510,2.867,2.874,2.818,2.852,34961,124075,225945,922588
2015-09-18,201510,2.849,2.866,2.805,2.806,35498,125372,228755,926136
2015-09-21,201510,2.79,2.797,2.764,2.779,39290,127997,264890,924097
2015-09-22,201510,2.786,2.807,2.777,2.783,37314,130422,247880,905773
2015-09-23,201510,2.783,2.803,2.776,2.787,36563,135651,253756,904728
2015-09-24,201510,2.791,2.832,2.753,2.831,55976,139798,336894,909250
2015-09-25,201510,2.828,2.84,2.771,2.797,54851,145944,305592,904663
2015-09-28,201510,2.836,2.865,2.806,2.83,62207,144632,301577,904442
2015-09-29,201511,2.826,2.83,2.758,2.763,50573,143823,255583,906835
2015-09-30,201511,2.761,2.782,2.702,2.711,57005,146069,288925,929768
2015-10-01,201511,2.706,2.718,2.63,2.64,72629,148216,361754,941278
2015-10-02,201511,2.64,2.681,2.623,2.666,51869,144985,270858,935680
2015-10-05,201511,2.668,2.698,2.65,2.675,44615,144047,219946,939200
2015-10-06,201511,2.687,2.71,2.67,2.685,62060,143613,317670,943756
2015-10-07,201511,2.693,2.734,2.68,2.695,73018,136221,392978,954299
2015-10-08,201511,2.703,2.747,2.69,2.733,71910,129502,376551,954365
2015-10-09,201511,2.725,2.762,2.71,2.746,53862,125445,299676,957541
2015-10-12,201511,2.77,2.8,2.757,2.785,52711,121741,308268,955619
2015-10-13,201511,2.791,2.8,2.751,2.764,57624,123396,349561,967718
2015-10-14,201511,2.767,2.798,2.753,2.782,53236,124991,333653,973709
2015-10-15,201511,2.793,2.821,2.732,2.737,66689,126739,438799,983001
2015-10-16,201511,2.742,2.748,2.707,2.716,44828,132503,286455,995188
2015-10-19,201511,2.743,2.754,2.72,2.728,32135,135094,216916,1001288
2015-10-20,201511,2.747,2.771,2.733,2.748,47846,138250,342979,989765
2015-10-21,201511,2.759,2.76,2.678,2.695,58655,147044,407311,1005918
2015-10-22,201511,2.696,2.717,2.661,2.682,50532,152265,371728,995077
2015-10-23,201511,2.669,2.673,2.597,2.605,50892,158085,344326,998261
2015-10-26,201511,2.565,2.574,2.483,2.495,77868,157271,501909,995421
2015-10-27,201511,2.503,2.558,2.476,2.516,59236,160726,352053,990658
2015-10-28,201511,2.525,2.536,2.431,2.463,75395,164652,383549,1002235
2015-10-29,201512,2.464,2.521,2.404,2.425,61759,164666,298885,1008658
2015-10-30,201512,2.417,2.497,2.368,2.487,79026,164046,402442,1024521
2015-11-02,201512,2.442,2.458,2.418,2.448,55210,164598,285958,1032649
2015-11-03,201512,2.452,2.485,2.438,2.456,55824,167771,273734,1046280
2015-11-04,201512,2.47,2.501,2.443,2.449,54453,167540,269917,1048330
2015-11-05,201512,2.453,2.547,2.441,2.535,73362,162804,371027,1042169
2015-11-06,201512,2.536,2.564,2.496,2.539,78863,157676,392783,1030573
2015-11-09,201512,2.543,2.552,2.451,2.478,66936,151269,348814,1013626
2015-11-10,201512,2.493,2.536,2.477,2.515,66245,146450,363320,998745
2015-11-11,201512,2.524,2.544,2.478,2.492,69359,151413,402092,1009189
2015-11-12,201512,2.509,2.541,2.478,2.498,61575,157272,357455,1013084
2015-11-13,201512,2.528,2.585,2.519,2.568,60170,160477,363177,1014273
2015-11-16,201512,2.626,2.633,2.551,2.594,56880,162005,341990,1012437
2015-11-17,201512,2.559,2.6,2.518,2.58,48652,161712,303152,1004080
2015-11-18,201512,2.59,2.607,2.535,2.549,46125,162119,288932,997830
2015-11-19,201512,2.542,2.566,2.468,2.483,57767,167849,364890,989353
2015-11-20,201512,2.475,2.481,2.372,2.382,69885,175456,422455,991608
2015-11-23,201512,2.365,2.441,2.33,2.436,54504,176787,294252,989218
2015-11-24,201512,2.423,2.441,2.366,2.429,56609,182674,294194,990097
2015-11-25,201512,2.417,2.451,2.384,2.412,46216,182781,203380,998650
2015-11-27,201601,2.394,2.402,2.329,2.341,29478,183583,117521,1004687
2015-11-30,201601,2.317,2.374,2.313,2.365,41786,180971,177202,1008748
2015-12-01,201601,2.364,2.386,2.334,2.368,65683,177024,305106,1005820
2015-12-02,201601,2.355,2.36,2.303,2.316,64435,174359,312265,1007520
2015-12-03,201601,2.32,2.342,2.287,2.324,65218,169838,293764,996374
2015-12-04,201601,2.339,2.352,2.316,2.334,39966,169445,195304,999967
2015-12-07,201601,2.312,2.314,2.239,2.248,88302,158375,464953,1010464
2015-12-08,201601,2.248,2.272,2.206,2.255,78178,146317,457225,1001636
2015-12-09,201601,2.272,2.297,2.24,2.255,68391,138552,405236,1010190
2015-12-10,201601,2.256,2.286,2.213,2.226,78442,137604,467855,1034698
2015-12-11,201601,2.218,2.224,2.185,2.211,66323,134421,423638,1043474
2015-12-14,201601,2.149,2.155,2.105,2.128,50041,132441,316104,1042618
2015-12-15,201601,2.131,2.135,2.053,2.071,62109,130623,401425,1034263
2015-12-16,201601,2.063,2.136,2.042,2.078,62098,128094,437017,1027037
2015-12-17,201601,2.118,2.153,2.084,2.101,76878,127489,546319,1015208
2015-12-18,201601,2.101,2.139,2.06,2.113,54742,131434,400995,1012570
2015-12-21,201601,2.158,2.218,2.118,2.196,60036,134031,452790,1003348
2015-12-22,201601,2.195,2.214,2.15,2.166,36635,140912,278275,997935
2015-12-23,201601,2.185,2.238,2.148,2.22,43155,147412,320230,1002086
2015-12-24,201601,2.231,2.272,2.213,2.256,26357,150337,173575,1008405
2015-12-28,201601,2.305,2.412,2.287,2.401,70417,152090,398594,1003678
2015-12-29,201601,2.415,2.503,2.407,2.484,68898,145701,366473,982886
2015-12-30,201602,2.446,2.452,2.34,2.361,53534,138769,286526,959525
