Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-03-19,202009,2.633,2.638,2.627,2.634,196,9258,312280,1177784
2019-03-20,202009,2.629,2.63,2.622,2.626,513,9361,318027,1164118
2019-03-21,202009,2.626,2.633,2.626,2.636,71,9387,272826,1151421
2019-03-22,202009,2.618,2.629,2.618,2.63,170,9412,372148,1150499
2019-03-25,202009,2.62,2.627,2.618,2.627,362,9445,278549,1148638
2019-03-26,202009,2.628,2.632,2.623,2.629,219,9450,221278,1147078
2019-03-27,202009,2.617,2.617,2.606,2.617,38,9484,313166,1161049
2019-03-28,202009,2.615,2.626,2.615,2.618,194,9508,184583,1156569
2019-03-29,202009,2.618,2.619,2.61,2.614,283,9517,267418,1170677
2019-04-01,202009,2.619,2.623,2.605,2.612,95,9537,350875,1169191
2019-04-02,202009,2.617,2.625,2.61,2.623,520,9858,313433,1172418
2019-04-03,202009,2.618,2.628,2.617,2.631,212,9871,267987,1187059
2019-04-04,202009,2.626,2.626,2.621,2.626,38,9876,315221,1196771
2019-04-05,202009,2.634,2.639,2.625,2.635,176,9915,373777,1186478
2019-04-08,202009,2.64,2.651,2.636,2.646,493,10141,376586,1192194
2019-04-09,202009,2.649,2.653,2.642,2.65,810,10612,319307,1202068
2019-04-10,202009,2.654,2.654,2.644,2.651,232,10753,340365,1215033
2019-04-11,202009,2.646,2.655,2.642,2.648,297,10886,423643,1233531
2019-04-12,202009,2.654,2.676,2.65,2.655,127,10897,245616,1238284
2019-04-15,202009,2.637,2.639,2.633,2.636,197,10867,367729,1263310
2019-04-16,202009,2.638,2.641,2.626,2.636,173,10954,296446,1266147
2019-04-17,202009,2.627,2.627,2.606,2.611,350,10942,450449,1277931
2019-04-18,202009,2.607,2.607,2.584,2.586,305,10936,484067,1271143
2019-04-22,202009,2.59,2.592,2.572,2.574,176,10925,307857,1250986
2019-04-23,202009,2.574,2.576,2.548,2.553,502,10780,449636,1249926
2019-04-24,202009,2.563,2.564,2.548,2.556,427,10542,224389,1252336
2019-04-25,202009,2.556,2.578,2.546,2.571,414,10796,305446,1227428
2019-04-26,202009,2.585,2.59,2.575,2.573,222,10731,311175,1229686
2019-04-29,202009,2.565,2.589,2.565,2.586,174,10725,194518,1231481
2019-04-30,202009,2.586,2.596,2.584,2.597,172,10747,225479,1242789
2019-05-01,202009,2.603,2.61,2.596,2.605,165,10746,257348,1247591
2019-05-02,202009,2.609,2.61,2.593,2.609,153,10738,281417,1254001
2019-05-03,202009,2.598,2.61,2.587,2.585,121,10721,234397,1269534
2019-05-06,202009,2.582,2.588,2.573,2.572,278,10587,223080,1283333
2019-05-07,202009,2.581,2.592,2.579,2.588,95,10583,314361,1268920
2019-05-08,202009,2.606,2.611,2.601,2.61,389,10424,424935,1283924
2019-05-09,202009,2.598,2.609,2.596,2.611,128,10435,301752,1277320
2019-05-10,202009,2.606,2.618,2.606,2.61,30,10438,347411,1301572
2019-05-13,202009,2.613,2.619,2.61,2.614,172,10388,296742,1311030
2019-05-14,202009,2.619,2.629,2.619,2.632,115,10418,270406,1314279
2019-05-15,202009,2.635,2.635,2.621,2.626,250,10466,317962,1319652
2019-05-16,202009,2.636,2.649,2.634,2.646,244,10525,310204,1314535
2019-05-17,202009,2.65,2.65,2.639,2.644,93,10484,204929,1313278
2019-05-20,202009,2.665,2.665,2.643,2.646,154,10481,321026,1312071
2019-05-21,202009,2.637,2.64,2.628,2.628,108,10500,350499,1305622
2019-05-22,202009,2.629,2.638,2.598,2.601,475,10469,468146,1317936
2019-05-23,202009,2.605,2.609,2.595,2.605,168,10453,389482,1285527
2019-05-24,202009,2.604,2.604,2.585,2.603,112,10463,256969,1272929
2019-05-28,202009,2.59,2.593,2.584,2.594,129,10446,311053,1263583
2019-05-29,202009,2.611,2.611,2.595,2.594,568,10780,314843,1275764
2019-05-30,202009,2.584,2.584,2.571,2.582,277,10776,354577,1293729
2019-05-31,202009,2.586,2.59,2.548,2.557,367,10754,498270,1304742
2019-06-03,202009,2.56,2.563,2.537,2.539,322,10735,515179,1307921
2019-06-04,202009,2.566,2.566,2.537,2.552,262,10764,323096,1314121
2019-06-05,202009,2.558,2.567,2.554,2.56,330,10822,313372,1321842
2019-06-06,202009,2.568,2.57,2.531,2.538,477,10818,455514,1326126
2019-06-07,202009,2.549,2.559,2.537,2.549,691,10786,462461,1326110
2019-06-10,202009,2.561,2.561,2.535,2.537,481,10690,486642,1317636
2019-06-11,202009,2.531,2.546,2.52,2.541,345,10780,483477,1329091
2019-06-12,202009,2.536,2.547,2.529,2.544,473,10771,442541,1327547
2019-06-13,202009,2.527,2.554,2.526,2.542,483,10779,512061,1331683
2019-06-14,202009,2.55,2.559,2.547,2.556,278,10762,344885,1328776
2019-06-17,202009,2.556,2.574,2.546,2.55,338,10790,342571,1328581
2019-06-18,202009,2.552,2.558,2.529,2.533,575,10789,402722,1337961
2019-06-19,202009,2.533,2.54,2.5,2.503,417,10706,510027,1330519
2019-06-20,202009,2.499,2.5,2.425,2.446,876,10708,726638,1328737
2019-06-21,202009,2.461,2.472,2.442,2.462,578,10661,412462,1322392
2019-06-24,202009,2.486,2.518,2.479,2.514,313,10731,397615,1313628
2019-06-25,202009,2.506,2.506,2.473,2.5,574,10812,317056,1292785
2019-06-26,202009,2.486,2.501,2.48,2.484,258,10836,307480,1285756
2019-06-27,202009,2.481,2.492,2.471,2.489,498,10849,281409,1289412
2019-06-28,202009,2.474,2.495,2.473,2.474,220,10849,307002,1291955
2019-07-01,202009,2.475,2.475,2.434,2.444,548,10812,357995,1295067
2019-07-02,202009,2.451,2.451,2.422,2.428,695,10764,266562,1304900
2019-07-03,202009,2.428,2.434,2.422,2.434,970,10872,288596,1316285
2019-07-05,202009,2.421,2.488,2.421,2.474,997,10839,506028,1321814
2019-07-08,202009,2.468,2.484,2.461,2.466,704,10713,513435,1308077
2019-07-09,202009,2.475,2.512,2.472,2.508,960,10895,517893,1294467
2019-07-10,202009,2.528,2.53,2.487,2.518,796,10993,545113,1288910
2019-07-11,202009,2.512,2.528,2.5,2.52,1143,11253,553699,1290041
2019-07-12,202009,2.53,2.537,2.511,2.521,671,11446,480007,1308404
2019-07-15,202009,2.504,2.514,2.497,2.509,768,11669,385236,1311983
2019-07-16,202009,2.499,2.502,2.458,2.464,559,11773,439434,1311815
2019-07-17,202009,2.472,2.477,2.449,2.465,502,11969,337943,1312569
2019-07-18,202009,2.46,2.476,2.44,2.45,836,11967,436820,1296993
2019-07-19,202009,2.456,2.457,2.425,2.431,666,12193,338817,1317322
2019-07-22,202009,2.423,2.456,2.423,2.453,386,12177,450223,1314144
2019-07-23,202009,2.473,2.473,2.434,2.453,203,12189,323599,1310304
2019-07-24,202009,2.434,2.434,2.415,2.42,356,12245,458086,1328258
2019-07-25,202009,2.437,2.44,2.425,2.438,599,12233,299664,1328947
2019-07-26,202009,2.422,2.425,2.392,2.409,1035,12246,408700,1338973
2019-07-29,202009,2.406,2.412,2.38,2.389,631,12224,382417,1335031
2019-07-30,202009,2.395,2.404,2.386,2.4,512,12082,223283,1342656
2019-07-31,202009,2.408,2.453,2.407,2.429,1315,11829,523611,1338108
2019-08-01,202009,2.436,2.46,2.398,2.422,2135,11643,642571,1322265
2019-08-02,202009,2.38,2.41,2.359,2.374,929,11514,500209,1341930
2019-08-05,202009,2.335,2.353,2.321,2.343,826,11585,431151,1360794
2019-08-06,202009,2.353,2.362,2.328,2.345,944,11685,381577,1375412
2019-08-07,202009,2.362,2.362,2.318,2.334,728,11810,518153,1369424
2019-08-08,202009,2.349,2.351,2.33,2.34,815,11863,514822,1369391
2019-08-09,202009,2.326,2.34,2.317,2.337,818,12146,471689,1363530
2019-08-12,202009,2.347,2.347,2.301,2.305,1041,12309,419856,1362217
2019-08-13,202009,2.305,2.333,2.305,2.322,1332,12812,553587,1373411
2019-08-14,202009,2.338,2.348,2.304,2.318,635,12707,368141,1355336
2019-08-15,202009,2.328,2.366,2.31,2.332,1404,12965,543324,1341602
2019-08-16,202009,2.313,2.315,2.291,2.307,1041,13136,321852,1337930
2019-08-19,202009,2.309,2.326,2.277,2.322,2178,13300,418030,1339590
2019-08-20,202009,2.323,2.323,2.299,2.323,903,13505,310214,1350487
2019-08-21,202009,2.324,2.333,2.308,2.32,359,13616,481365,1325292
2019-08-22,202009,2.311,2.328,2.305,2.311,743,13763,348419,1308074
2019-08-23,202009,2.299,2.317,2.298,2.309,360,13854,290575,1291078
2019-08-26,202009,2.326,2.353,2.321,2.345,845,13763,320062,1288630
2019-08-27,202009,2.335,2.335,2.322,2.329,693,13957,338056,1298608
2019-08-28,202009,2.347,2.367,2.34,2.35,941,13886,360062,1309830
2019-08-29,202009,2.358,2.371,2.347,2.36,1102,14116,417357,1315465
2019-08-30,202009,2.354,2.358,2.319,2.329,1769,14075,332185,1315931
2019-09-03,202009,2.349,2.358,2.326,2.36,1291,14219,473943,1314370
2019-09-04,202009,2.358,2.371,2.341,2.366,2834,15442,544633,1311495
2019-09-05,202009,2.366,2.384,2.352,2.385,1237,15716,542310,1304459
2019-09-06,202009,2.373,2.406,2.358,2.405,3255,16722,502213,1301220
2019-09-09,202009,2.409,2.43,2.399,2.419,2630,17622,693670,1266750
2019-09-10,202009,2.43,2.444,2.416,2.422,3568,19488,719915,1245733
2019-09-11,202009,2.43,2.436,2.41,2.431,2724,19661,587291,1235927
2019-09-12,202009,2.417,2.437,2.406,2.428,1789,19630,562375,1228873
2019-09-13,202009,2.419,2.424,2.396,2.419,1731,19877,491944,1244017
2019-09-16,202009,2.431,2.446,2.423,2.445,2283,20249,551778,1246774
2019-09-17,202009,2.433,2.443,2.423,2.443,1360,20259,459699,1221183
2019-09-18,202009,2.449,2.452,2.411,2.424,1595,20835,413972,1198195
2019-09-19,202009,2.423,2.428,2.382,2.396,1714,21069,586318,1174200
2019-09-20,202009,2.397,2.399,2.372,2.4,1349,21383,383544,1158556
2019-09-23,202009,2.394,2.404,2.384,2.404,1712,21528,422390,1146598
2019-09-24,202009,2.399,2.424,2.386,2.401,904,21523,339011,1145049
2019-09-25,202009,2.386,2.392,2.366,2.388,1523,21191,409584,1122251
2019-09-26,202009,2.386,2.39,2.336,2.374,2451,20880,521610,1139839
2019-09-27,202009,2.371,2.379,2.35,2.359,631,20890,291896,1145626
2019-09-30,202009,2.36,2.36,2.324,2.336,1878,21167,395218,1148234
2019-10-01,202009,2.321,2.361,2.312,2.36,1650,21347,569972,1179297
2019-10-02,202009,2.366,2.404,2.347,2.352,1325,21310,385618,1194103
2019-10-03,202009,2.352,2.373,2.325,2.366,2172,20896,611432,1215072
2019-10-04,202009,2.361,2.378,2.331,2.375,2376,21481,494247,1230556
2019-10-07,202009,2.367,2.379,2.35,2.372,2687,21177,478280,1225751
2019-10-08,202009,2.356,2.36,2.339,2.349,829,21133,440271,1235542
2019-10-09,202009,2.341,2.353,2.324,2.331,1145,20780,494293,1253649
2019-10-10,202009,2.327,2.337,2.318,2.321,1273,20757,544494,1290238
2019-10-11,202009,2.32,2.335,2.308,2.314,1602,20681,677549,1287420
2019-10-14,202009,2.296,2.331,2.296,2.318,598,20624,388647,1276753
2019-10-15,202009,2.318,2.336,2.315,2.339,868,20501,422437,1259544
2019-10-16,202009,2.327,2.346,2.317,2.318,1923,19829,445595,1254134
2019-10-17,202009,2.331,2.351,2.329,2.343,601,19749,411317,1268173
2019-10-18,202009,2.351,2.353,2.335,2.344,519,19888,386889,1268901
2019-10-21,202009,2.341,2.341,2.316,2.335,581,19885,518330,1289633
2019-10-22,202009,2.332,2.345,2.326,2.328,1052,20018,565214,1244587
2019-10-23,202009,2.325,2.329,2.309,2.314,533,19925,418648,1223521
2019-10-24,202009,2.323,2.333,2.302,2.329,1057,20067,390698,1212530
2019-10-25,202009,2.319,2.326,2.306,2.305,676,20202,263254,1208606
2019-10-28,202009,2.327,2.347,2.319,2.339,863,20238,520147,1202634
2019-10-29,202009,2.356,2.39,2.354,2.369,3182,20759,580533,1211461
2019-10-30,202009,2.38,2.403,2.363,2.399,1830,21268,461236,1198275
2019-10-31,202009,2.409,2.411,2.384,2.398,3306,21833,502050,1192796
2019-11-01,202009,2.393,2.417,2.383,2.413,3311,21921,557660,1187224
2019-11-04,202009,2.436,2.457,2.427,2.451,5374,23824,542679,1177421
2019-11-05,202009,2.437,2.468,2.436,2.454,4873,24603,530665,1175753
2019-11-06,202009,2.46,2.468,2.435,2.438,3473,24897,455736,1169135
2019-11-07,202009,2.444,2.461,2.428,2.445,2576,24968,710474,1165908
2019-11-08,202009,2.445,2.467,2.439,2.468,3158,26359,428303,1160403
2019-11-11,202009,2.448,2.451,2.418,2.438,1439,26345,556098,1157470
2019-11-12,202009,2.443,2.45,2.424,2.436,1353,26567,458175,1157534
2019-11-13,202009,2.425,2.442,2.397,2.426,2643,26740,522936,1167901
2019-11-14,202009,2.438,2.448,2.419,2.437,1870,26503,531616,1174654
2019-11-15,202009,2.437,2.449,2.423,2.434,1561,26521,452854,1178517
2019-11-18,202009,2.418,2.428,2.396,2.403,4427,26246,486790,1178947
2019-11-19,202009,2.395,2.405,2.367,2.377,3073,26388,538807,1181076
2019-11-20,202009,2.371,2.386,2.369,2.377,2257,26288,462347,1180788
2019-11-21,202009,2.377,2.382,2.356,2.37,2640,26120,448519,1176072
2019-11-22,202009,2.367,2.407,2.358,2.401,2409,26110,458656,1185698
2019-11-25,202009,2.407,2.408,2.353,2.38,1813,26453,565221,1199314
2019-11-26,202009,2.382,2.384,2.354,2.377,2197,26449,466455,1233792
2019-11-27,202009,2.379,2.386,2.358,2.368,2149,26150,313433,1244798
2019-11-29,202009,2.358,2.362,2.257,2.259,3154,25808,473076,1264051
2019-12-02,202009,2.272,2.298,2.254,2.275,3831,26247,436353,1286544
2019-12-03,202009,2.276,2.322,2.276,2.293,4412,27109,624995,1304990
2019-12-04,202009,2.301,2.315,2.28,2.308,2201,27017,393077,1300662
2019-12-05,202009,2.308,2.33,2.296,2.318,1663,27151,361737,1307835
2019-12-06,202009,2.313,2.325,2.28,2.287,4740,27088,549436,1300465
2019-12-09,202009,2.24,2.275,2.232,2.273,3957,26759,741260,1299363
2019-12-10,202009,2.271,2.29,2.257,2.289,3824,26925,616586,1300276
2019-12-11,202009,2.29,2.294,2.271,2.274,7212,26572,520262,1312193
2019-12-12,202009,2.285,2.326,2.273,2.313,4546,26626,605874,1321753
2019-12-13,202009,2.293,2.306,2.275,2.285,3217,27078,425452,1314496
2019-12-16,202009,2.296,2.329,2.289,2.313,3390,27493,419041,1319098
2019-12-17,202009,2.322,2.324,2.289,2.316,3314,28023,397672,1311660
2019-12-18,202009,2.299,2.304,2.285,2.292,3021,28530,453966,1315672
2019-12-19,202009,2.295,2.302,2.271,2.294,2343,28749,582883,1294237
2019-12-20,202009,2.301,2.327,2.296,2.314,3350,28869,401673,1288324
2019-12-23,202009,2.288,2.29,2.269,2.273,3058,28856,412353,1272031
2019-12-24,202009,2.287,2.288,2.252,2.259,1286,28799,206275,1274626
2019-12-26,202009,2.276,2.312,2.276,2.308,2118,28894,269727,1270006
2019-12-27,202009,2.302,2.323,2.247,2.307,3972,29385,397890,1274700
2019-12-30,202009,2.321,2.327,2.298,2.307,2307,29596,248387,1276575
2019-12-31,202009,2.311,2.318,2.298,2.311,3047,29597,272427,1291160
2020-01-02,202009,2.309,2.318,2.27,2.276,3780,30568,366674,1319665
2020-01-03,202009,2.268,2.299,2.253,2.292,3657,31206,332639,1328203
2020-01-06,202009,2.282,2.318,2.278,2.303,3990,31545,359885,1330074
2020-01-07,202009,2.296,2.315,2.271,2.304,7079,32082,382477,1344906
2020-01-08,202009,2.298,2.308,2.275,2.308,9550,32463,623768,1366305
2020-01-09,202009,2.304,2.316,2.273,2.315,6364,33321,587171,1386202
2020-01-10,202009,2.313,2.326,2.296,2.316,6415,34636,686872,1406007
2020-01-13,202009,2.306,2.323,2.3,2.321,5479,35031,582126,1424795
2020-01-14,202009,2.316,2.334,2.306,2.315,6646,35869,717709,1460904
2020-01-15,202009,2.317,2.317,2.276,2.281,9949,36099,593497,1485114
2020-01-16,202009,2.282,2.305,2.26,2.267,7199,35946,597677,1506716
2020-01-17,202009,2.264,2.264,2.219,2.229,9662,37202,592319,1510544
2020-01-21,202009,2.204,2.204,2.14,2.165,21214,42483,824067,1516303
2020-01-22,202009,2.17,2.18,2.156,2.161,11543,45034,663722,1507094
2020-01-23,202009,2.165,2.191,2.156,2.166,14263,48945,613436,1495624
2020-01-24,202009,2.163,2.164,2.122,2.132,8662,50213,528934,1490365
2020-01-27,202009,2.158,2.18,2.122,2.133,9113,50937,515606,1479863
2020-01-28,202009,2.136,2.165,2.119,2.155,8001,51982,459982,1465557
2020-01-29,202009,2.153,2.155,2.126,2.13,7258,53198,431945,1468946
2020-01-30,202009,2.132,2.141,2.095,2.1,16415,57337,566544,1491803
2020-01-31,202009,2.094,2.115,2.086,2.111,8483,58867,377596,1512798
2020-02-03,202009,2.123,2.141,2.077,2.086,12740,60520,487195,1524580
2020-02-04,202009,2.075,2.126,2.072,2.111,11962,61391,466505,1530833
2020-02-05,202009,2.114,2.115,2.073,2.096,14388,62737,471092,1535981
2020-02-06,202009,2.104,2.123,2.068,2.099,15473,65497,511032,1539930
2020-02-07,202009,2.098,2.121,2.082,2.115,28287,69259,756645,1498397
2020-02-10,202009,2.084,2.085,2.042,2.054,43509,74624,964045,1478891
2020-02-11,202009,2.051,2.075,2.037,2.071,33953,81445,818160,1476440
2020-02-12,202009,2.072,2.124,2.068,2.119,32345,85538,828506,1450205
2020-02-13,202009,2.116,2.13,2.091,2.097,31969,87981,799221,1450281
2020-02-14,202009,2.093,2.097,2.076,2.08,16702,91178,498668,1454716
2020-02-18,202009,2.099,2.152,2.098,2.14,21358,94273,938751,1448022
2020-02-19,202009,2.129,2.159,2.122,2.148,12343,94759,720410,1447959
2020-02-20,202009,2.142,2.179,2.111,2.121,17237,94109,829443,1411758
2020-02-21,202009,2.113,2.125,2.078,2.112,13960,95981,520648,1405212
2020-02-24,202009,2.092,2.092,2.056,2.06,14655,96482,421603,1405876
2020-02-25,202009,2.07,2.084,2.053,2.07,10431,98340,394741,1406499
2020-02-26,202009,2.068,2.091,2.047,2.058,17211,99253,409299,1405956
2020-02-27,202009,2.054,2.055,1.965,1.996,22273,101093,633376,1434031
2020-02-28,202009,1.983,1.984,1.89,1.926,26719,101172,556112,1451433
2020-03-02,202009,1.939,1.991,1.929,1.974,22272,102857,502133,1458284
2020-03-03,202009,1.977,2.045,1.969,2.014,22155,106246,506929,1443665
2020-03-04,202009,2.017,2.058,2.0,2.045,16376,109403,340447,1433746
2020-03-05,202009,2.05,2.058,1.983,2.002,14808,110806,364110,1440714
2020-03-06,202009,1.985,1.992,1.95,1.952,19371,113837,531908,1426349
2020-03-09,202009,1.936,2.094,1.876,2.041,32008,114065,878794,1438888
2020-03-10,202009,2.098,2.202,2.06,2.194,52378,114864,1039442,1435331
2020-03-11,202009,2.179,2.236,2.126,2.135,32975,115611,907870,1411609
2020-03-12,202009,2.13,2.148,2.031,2.116,29383,116266,785971,1400404
2020-03-13,202009,2.093,2.196,2.075,2.115,22339,115780,634085,1371584
2020-03-16,202009,2.097,2.098,2.036,2.071,21479,113144,521309,1346760
2020-03-17,202009,2.063,2.09,2.026,2.036,25708,111582,537579,1319831
2020-03-18,202009,2.032,2.033,1.891,1.94,37312,106109,830006,1314372
2020-03-19,202009,1.968,2.029,1.926,2.021,19863,105530,569299,1280571
2020-03-20,202009,2.017,2.067,1.943,1.957,21968,102625,541625,1257568
2020-03-23,202009,1.928,2.018,1.91,1.994,21191,102175,448514,1230074
2020-03-24,202009,1.992,2.072,1.987,2.035,19785,99120,427765,1221849
2020-03-25,202009,2.055,2.082,2.014,2.027,20811,97790,327636,1215247
2020-03-26,202009,2.028,2.045,1.989,2.009,16434,97541,360571,1209535
2020-03-27,202009,2.015,2.024,1.97,1.981,17451,96963,346197,1210408
2020-03-30,202009,1.952,2.025,1.93,2.014,15419,98332,296678,1216304
2020-03-31,202009,2.017,2.051,1.982,2.006,25004,99735,419283,1224791
2020-04-01,202009,1.996,2.03,1.969,1.99,29522,101619,416706,1240069
2020-04-02,202009,1.991,2.019,1.932,1.952,21043,101445,442868,1257703
2020-04-03,202009,1.951,2.058,1.939,2.02,21572,101876,440978,1258021
2020-04-06,202009,2.039,2.101,2.022,2.085,17226,100940,473513,1250595
2020-04-07,202009,2.092,2.175,2.09,2.149,25573,101041,738139,1205583
2020-04-08,202009,2.17,2.178,2.107,2.139,13634,100385,566917,1186021
2020-04-09,202009,2.146,2.173,2.108,2.156,16995,101572,575095,1213525
2020-04-13,202009,2.163,2.22,2.15,2.174,15590,102342,532296,1216672
2020-04-14,202009,2.183,2.191,2.118,2.131,14215,103008,491782,1227791
2020-04-15,202009,2.126,2.142,2.06,2.068,19543,105046,452928,1240173
2020-04-16,202009,2.073,2.172,2.027,2.151,24202,106422,699139,1255241
2020-04-17,202009,2.159,2.223,2.123,2.184,20163,108076,516669,1245650
2020-04-20,202009,2.205,2.361,2.175,2.348,33067,113078,706919,1262845
2020-04-21,202009,2.336,2.431,2.277,2.307,44001,111747,926398,1230358
2020-04-22,202009,2.313,2.384,2.29,2.354,37370,114714,604969,1224789
2020-04-23,202009,2.361,2.386,2.285,2.292,24714,112810,441801,1210880
2020-04-24,202009,2.302,2.329,2.256,2.268,30008,111217,460798,1213316
2020-04-27,202009,2.26,2.317,2.193,2.313,31724,115204,540665,1212228
2020-04-28,202009,2.302,2.379,2.284,2.324,20630,115279,347128,1212316
2020-04-29,202009,2.335,2.356,2.251,2.255,16810,115013,318003,1206903
2020-04-30,202009,2.255,2.336,2.229,2.331,20054,114810,383114,1206480
2020-05-01,202009,2.322,2.373,2.287,2.302,25069,116073,394274,1199632
2020-05-04,202009,2.36,2.395,2.328,2.39,25062,120705,409698,1220832
2020-05-05,202009,2.388,2.499,2.384,2.43,53732,121080,713403,1210773
2020-05-06,202009,2.386,2.397,2.303,2.308,36040,122247,556422,1198340
2020-05-07,202009,2.311,2.325,2.249,2.256,38666,123165,509246,1196832
2020-05-08,202009,2.265,2.27,2.201,2.207,28157,124629,429963,1209866
2020-05-11,202009,2.215,2.242,2.192,2.213,32551,127922,501106,1221541
2020-05-12,202009,2.213,2.223,2.092,2.117,40679,133019,622570,1252799
2020-05-13,202009,2.098,2.125,2.0,2.018,51164,131587,727117,1269948
2020-05-14,202009,2.032,2.091,2.016,2.043,32313,132314,536440,1278951
2020-05-15,202009,2.031,2.083,1.989,2.0,19977,133670,433165,1284248
2020-05-18,202009,2.062,2.163,2.047,2.11,39299,136292,645188,1268458
2020-05-19,202009,2.097,2.164,2.078,2.122,34269,139588,652971,1265398
2020-05-20,202009,2.085,2.156,2.036,2.06,28153,141055,533061,1247108
2020-05-21,202009,2.049,2.057,1.973,1.993,25669,144983,407414,1259169
2020-05-22,202009,2.001,2.029,1.965,2.013,22028,147287,309867,1257762
2020-05-26,202009,2.02,2.073,1.976,2.069,20002,148671,369720,1249424
2020-05-27,202009,2.061,2.095,2.004,2.024,26333,151519,304271,1250389
2020-05-28,202009,2.012,2.028,1.957,1.975,27959,153112,350013,1281288
2020-05-29,202009,1.968,2.0,1.919,1.988,36897,151733,447004,1299379
2020-06-01,202009,1.966,1.983,1.897,1.924,39097,153635,426140,1301965
2020-06-02,202009,1.927,1.955,1.912,1.935,38291,155284,323949,1319253
2020-06-03,202009,1.932,2.005,1.931,1.969,38059,151182,437473,1327353
2020-06-04,202009,1.962,1.993,1.946,1.968,21187,150979,279807,1332921
2020-06-05,202009,1.971,2.012,1.935,1.941,70351,152044,520357,1308468
2020-06-08,202009,1.96,1.963,1.907,1.947,75680,160777,503528,1295347
2020-06-09,202009,1.959,1.973,1.905,1.918,81544,167471,516301,1276344
2020-06-10,202009,1.91,1.949,1.826,1.925,84240,174461,552901,1258886
2020-06-11,202009,1.929,1.969,1.91,1.954,72475,181036,560253,1268386
2020-06-12,202009,1.958,1.959,1.861,1.865,50746,179416,406648,1268113
2020-06-15,202009,1.889,1.893,1.81,1.814,63833,179240,498057,1289083
2020-06-16,202009,1.817,1.825,1.751,1.756,51845,181207,431873,1300796
2020-06-17,202009,1.759,1.792,1.745,1.784,42134,185907,403563,1317837
2020-06-18,202009,1.781,1.804,1.757,1.784,30065,187261,352050,1301466
