Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-04-22,202011,3.11,3.11,3.11,3.11,0,76,521660,1111092
2016-04-25,202011,3.125,3.125,3.125,3.125,0,76,324046,1102977
2016-04-26,202011,3.161,3.161,3.161,3.161,0,76,335837,1098995
2016-04-27,202011,3.17,3.17,3.17,3.17,0,76,436339,1095522
2016-04-28,202011,3.164,3.164,3.164,3.164,0,76,435371,1105327
2016-04-29,202011,3.162,3.162,3.162,3.162,0,76,541072,1102542
2016-05-02,202011,3.142,3.142,3.142,3.142,0,76,356268,1104773
2016-05-03,202011,3.148,3.148,3.148,3.148,0,76,282134,1106944
2016-05-04,202011,3.157,3.157,3.157,3.157,0,76,292299,1102445
2016-05-05,202011,3.177,3.177,3.177,3.177,0,76,313956,1097819
2016-05-06,202011,3.159,3.159,3.159,3.159,0,76,323069,1086604
2016-05-09,202011,3.147,3.147,3.147,3.147,0,76,269599,1082373
2016-05-10,202011,3.121,3.121,3.121,3.121,0,76,342016,1073563
2016-05-11,202011,3.121,3.121,3.121,3.121,0,76,371646,1069580
2016-05-12,202011,3.11,3.11,3.11,3.11,0,76,350567,1074935
2016-05-13,202011,3.09,3.09,3.09,3.09,0,76,367170,1074082
2016-05-16,202011,3.091,3.091,3.091,3.091,0,76,328136,1086546
2016-05-17,202011,3.075,3.075,3.075,3.075,0,76,316238,1088763
2016-05-18,202011,3.052,3.052,3.052,3.052,0,76,356450,1099906
2016-05-19,202011,3.075,3.075,3.075,3.075,0,76,466117,1090951
2016-05-20,202011,3.063,3.063,3.063,3.063,0,76,320107,1077122
2016-05-23,202011,3.07,3.07,3.07,3.07,0,76,310293,1066974
2016-05-24,202011,3.091,3.091,3.091,3.091,0,76,356705,1076282
2016-05-25,202011,3.132,3.132,3.132,3.132,0,76,333554,1073117
2016-05-26,202011,3.158,3.158,3.158,3.158,0,76,378464,1072818
2016-05-27,202011,3.165,3.165,3.165,3.165,0,76,260310,1075620
2016-05-31,202011,3.172,3.172,3.172,3.172,0,76,394957,1075414
2016-06-01,202011,3.155,3.155,3.155,3.155,0,76,462427,1053326
2016-06-02,202011,3.156,3.156,3.156,3.156,0,76,351941,1050337
2016-06-03,202011,3.146,3.146,3.146,3.146,0,76,268692,1059745
2016-06-06,202011,3.141,3.141,3.141,3.141,0,76,327889,1067558
2016-06-07,202011,3.164,3.164,3.164,3.164,0,76,468220,1051119
2016-06-08,202011,3.162,3.162,3.162,3.162,0,76,437542,1035865
2016-06-09,202011,3.152,3.152,3.152,3.152,0,76,802192,1058601
2016-06-10,202011,3.134,3.134,3.134,3.134,0,76,509275,1063348
2016-06-13,202011,3.088,3.088,3.088,3.088,0,76,450914,1081378
2016-06-14,202011,3.071,3.071,3.071,3.071,0,76,437895,1073841
2016-06-15,202011,3.071,3.071,3.071,3.071,0,76,302921,1073263
2016-06-16,202011,3.071,3.071,3.071,3.071,0,76,360006,1084735
2016-06-17,202011,3.05,3.05,3.05,3.05,0,76,308911,1096133
2016-06-20,202011,3.05,3.05,3.05,3.05,0,76,430547,1092532
2016-06-21,202011,3.04,3.04,3.04,3.04,0,76,356250,1075469
2016-06-22,202011,3.052,3.052,3.052,3.052,0,76,412107,1055793
2016-06-23,202011,3.051,3.051,3.051,3.051,0,76,431106,1051527
2016-06-24,202011,3.069,3.069,3.069,3.069,0,76,246070,1043754
2016-06-27,202011,3.052,3.052,3.052,3.052,0,76,279652,1040501
2016-06-28,202011,3.084,3.084,3.084,3.084,0,76,457612,1063784
2016-06-29,202011,3.078,3.078,3.078,3.078,0,76,393879,1064287
2016-06-30,202011,3.093,3.093,3.093,3.093,0,76,379127,1053540
2016-07-01,202011,3.097,3.097,3.097,3.097,0,76,297868,1067166
2016-07-05,202011,3.084,3.084,3.084,3.084,0,76,450102,1057182
2016-07-06,202011,3.106,3.106,3.106,3.106,0,76,350965,1057494
2016-07-07,202011,3.104,3.104,3.104,3.104,0,76,337405,1058049
2016-07-08,202011,3.106,3.106,3.106,3.106,0,76,279218,1050193
2016-07-11,202011,3.102,3.102,3.102,3.102,0,76,385634,1032027
2016-07-12,202011,3.1,3.1,3.1,3.1,0,76,420199,1022505
2016-07-13,202011,3.111,3.111,3.111,3.111,0,76,345741,1017581
2016-07-14,202011,3.11,3.11,3.11,3.11,0,76,344795,1023492
2016-07-15,202011,3.099,3.099,3.099,3.099,0,76,302725,1029202
2016-07-18,202011,3.101,3.101,3.101,3.101,0,76,221792,1027489
2016-07-19,202011,3.089,3.089,3.089,3.089,0,76,270474,1007203
2016-07-20,202011,3.076,3.076,3.076,3.076,0,76,336534,1003346
2016-07-21,202011,3.085,3.085,3.085,3.085,0,76,342751,990876
2016-07-22,202011,3.095,3.095,3.095,3.095,0,76,355126,983799
2016-07-25,202011,3.101,3.101,3.101,3.101,0,76,286402,973121
2016-07-26,202011,3.099,3.099,3.099,3.099,0,76,293593,960843
2016-07-27,202011,3.087,3.087,3.087,3.087,0,76,297975,963628
2016-07-28,202011,3.09,3.09,3.09,3.09,0,76,559365,984687
2016-07-29,202011,3.092,3.092,3.092,3.092,0,76,290438,996024
2016-08-01,202011,3.074,3.074,3.074,3.074,0,76,305916,1002669
2016-08-02,202011,3.082,3.082,3.082,3.082,0,76,299948,1008978
2016-08-03,202011,3.084,3.084,3.084,3.084,0,76,387400,1013665
2016-08-04,202011,3.105,3.105,3.105,3.105,0,76,346682,1015198
2016-08-05,202011,3.101,3.101,3.101,3.101,0,76,374713,1018612
2016-08-08,202011,3.105,3.105,3.105,3.105,0,76,435600,1037174
2016-08-09,202011,3.099,3.099,3.099,3.099,0,76,555983,1055048
2016-08-10,202011,3.08,3.08,3.08,3.08,0,76,479522,1066144
2016-08-11,202011,3.069,3.069,3.069,3.069,0,76,504372,1089709
2016-08-12,202011,3.066,3.066,3.066,3.066,0,76,339973,1094118
2016-08-15,202011,3.067,3.067,3.067,3.067,0,76,251389,1094934
2016-08-16,202011,3.076,3.076,3.076,3.076,0,76,247547,1097985
2016-08-17,202011,3.089,3.089,3.089,3.089,0,76,309906,1096006
2016-08-18,202011,3.088,3.088,3.088,3.088,0,76,378028,1095617
2016-08-19,202011,3.075,3.075,3.075,3.075,0,76,372234,1101879
2016-08-22,202011,3.07,3.07,3.07,3.07,0,76,471386,1080295
2016-08-23,202011,3.09,3.09,3.09,3.09,0,76,416676,1069552
2016-08-24,202011,3.114,3.114,3.114,3.114,0,76,378267,1054237
2016-08-25,202011,3.084,3.084,3.084,3.084,0,76,384687,1054145
2016-08-26,202011,3.064,3.064,3.064,3.064,0,76,370702,1049706
2016-08-29,202011,3.06,3.06,3.06,3.06,0,76,267779,1036000
2016-08-30,202011,3.055,3.055,3.055,3.055,0,76,320036,1037375
2016-08-31,202011,3.077,3.077,3.077,3.077,0,76,308192,1045572
2016-09-01,202011,3.04,3.04,3.04,3.04,0,76,364249,1047416
2016-09-02,202011,3.036,3.036,3.036,3.036,0,76,199603,1047764
2016-09-06,202011,3.027,3.027,3.027,3.027,0,76,310561,1052129
2016-09-07,202011,3.013,3.013,3.013,3.013,0,76,322611,1052773
2016-09-08,202011,3.022,3.022,3.022,3.022,0,76,495212,1048913
2016-09-09,202011,3.005,3.005,3.005,3.005,0,76,365673,1037446
2016-09-12,202011,3.007,3.007,3.007,3.007,0,76,516672,1033296
2016-09-13,202011,2.991,2.991,2.991,2.991,0,76,378701,1033073
2016-09-14,202011,2.997,2.997,2.997,2.997,0,76,436731,1038022
2016-09-15,202011,2.989,2.989,2.989,2.989,0,76,367847,1042467
2016-09-16,202011,2.976,2.976,2.976,2.976,0,76,299866,1045649
2016-09-19,202011,2.968,2.968,2.968,2.968,0,76,287906,1054098
2016-09-20,202011,2.964,2.964,2.964,2.964,0,76,541754,1083994
2016-09-21,202011,2.965,2.965,2.965,2.965,0,76,412764,1080299
2016-09-22,202011,2.949,2.949,2.949,2.949,0,76,432426,1080337
2016-09-23,202011,2.949,2.949,2.949,2.949,0,76,323007,1069502
2016-09-26,202011,2.968,2.968,2.968,2.968,0,76,280538,1078070
2016-09-27,202011,2.941,2.941,2.941,2.941,0,76,323841,1067097
2016-09-28,202011,2.918,2.918,2.918,2.918,0,76,338783,1076797
2016-09-29,202011,2.887,2.887,2.887,2.887,0,76,280609,1081751
2016-09-30,202011,2.876,2.876,2.876,2.876,4,74,367312,1095240
2016-10-03,202011,2.886,2.886,2.886,2.886,0,74,307489,1102818
2016-10-04,202011,2.867,2.867,2.867,2.867,0,74,368939,1103354
2016-10-05,202011,2.905,2.905,2.905,2.905,0,74,388680,1110803
2016-10-06,202011,2.901,2.901,2.901,2.901,0,74,504403,1114182
2016-10-07,202011,2.922,2.922,2.922,2.922,0,74,772162,1121302
2016-10-10,202011,2.92,2.92,2.92,2.92,0,74,591323,1127379
2016-10-11,202011,2.975,2.975,2.975,2.975,0,74,502678,1135059
2016-10-12,202011,2.959,2.959,2.959,2.959,0,74,467047,1130201
2016-10-13,202011,2.967,2.967,2.967,2.967,0,74,696527,1157456
2016-10-14,202011,2.96,2.96,2.96,2.96,0,74,448211,1159716
2016-10-17,202011,2.972,2.972,2.972,2.972,0,74,377373,1178553
2016-10-18,202011,2.981,2.981,2.981,2.981,0,74,335621,1184871
2016-10-19,202011,2.975,2.975,2.975,2.975,0,74,447130,1177538
2016-10-20,202011,2.976,2.976,2.976,2.976,0,74,436197,1172190
2016-10-21,202011,2.984,2.984,2.984,2.984,0,74,462287,1167930
2016-10-24,202011,2.984,2.984,2.984,2.984,0,74,472963,1163228
2016-10-25,202011,2.969,2.969,2.969,2.969,0,74,664284,1143189
2016-10-26,202011,2.947,2.947,2.947,2.947,0,74,774433,1128460
2016-10-27,202011,2.979,2.979,2.979,2.979,0,74,448202,1136553
2016-10-28,202011,3.003,3.003,3.003,3.003,0,74,397805,1143798
2016-10-31,202011,2.998,2.998,2.998,2.998,0,74,376307,1138732
2016-11-01,202011,2.989,2.989,2.989,2.989,0,74,565027,1153045
2016-11-02,202011,2.975,2.975,2.975,2.975,0,74,576897,1158177
2016-11-03,202011,2.968,2.968,2.968,2.968,0,74,464955,1167182
2016-11-04,202011,2.955,2.955,2.955,2.955,0,74,343810,1166479
2016-11-07,202011,2.96,2.96,2.96,2.96,0,74,427128,1173093
2016-11-08,202011,2.941,2.941,2.941,2.941,0,74,619529,1172127
2016-11-09,202011,2.939,2.939,2.939,2.939,0,74,578324,1174554
2016-11-10,202011,2.946,2.946,2.946,2.946,0,74,483585,1180606
2016-11-11,202011,2.948,2.948,2.948,2.948,0,74,465393,1185679
2016-11-14,202011,2.949,2.949,2.949,2.949,0,74,403945,1186452
2016-11-15,202011,2.924,2.924,2.924,2.924,0,74,441984,1193024
2016-11-16,202011,2.937,2.937,2.937,2.937,0,74,324547,1184931
2016-11-17,202011,2.971,2.971,2.971,2.971,0,74,388961,1187023
2016-11-18,202011,2.988,2.988,2.988,2.988,0,74,349022,1168210
2016-11-21,202011,2.988,2.988,2.988,2.988,0,74,331510,1168871
2016-11-22,202011,2.96,2.96,2.96,2.96,0,74,375874,1157763
2016-11-23,202011,2.951,2.951,2.951,2.951,0,74,330433,1158733
2016-11-25,202011,2.95,2.95,2.95,2.95,0,74,203466,1153852
2016-11-28,202011,2.94,2.94,2.94,2.94,0,74,485312,1163893
2016-11-29,202011,2.916,2.916,2.916,2.916,0,74,483336,1153560
2016-11-30,202011,2.91,2.91,2.91,2.91,0,74,430222,1155756
2016-12-01,202011,2.939,2.939,2.939,2.939,0,74,631331,1174826
2016-12-02,202011,2.931,2.931,2.931,2.931,0,74,400450,1166535
2016-12-05,202011,2.929,2.929,2.929,2.929,0,74,495938,1184713
2016-12-06,202011,2.902,2.902,2.902,2.902,0,74,583076,1200726
2016-12-07,202011,2.917,2.917,2.917,2.917,0,74,720427,1207741
2016-12-08,202011,2.948,2.948,2.948,2.948,0,74,647731,1222881
2016-12-09,202011,2.928,2.928,2.928,2.928,0,74,580722,1219445
2016-12-12,202011,2.918,2.918,2.918,2.918,0,74,659196,1228329
2016-12-13,202011,2.911,2.911,2.911,2.911,0,74,488878,1240708
2016-12-14,202011,2.918,2.918,2.918,2.892,6,80,430024,1256522
2016-12-15,202011,2.902,2.902,2.902,2.902,0,80,547146,1248209
2016-12-16,202011,2.915,2.915,2.915,2.915,0,80,322343,1244790
2016-12-19,202011,2.932,2.932,2.932,2.932,0,80,346483,1227074
2016-12-20,202011,2.882,2.882,2.882,2.894,1,81,472081,1208078
2016-12-21,202011,2.918,2.918,2.918,2.918,0,81,522861,1213351
2016-12-22,202011,2.886,2.886,2.886,2.886,0,81,375698,1208175
2016-12-23,202011,2.882,2.882,2.882,2.882,0,81,269472,1217560
2016-12-27,202011,2.892,2.892,2.892,2.892,0,81,295090,1221230
2016-12-28,202011,2.907,2.907,2.907,2.907,0,81,434771,1245156
2016-12-29,202011,2.912,2.912,2.912,2.912,0,81,329288,1243059
2016-12-30,202011,2.91,2.91,2.91,2.91,0,81,249937,1250842
2017-01-03,202011,2.896,2.896,2.896,2.896,0,81,609277,1231340
2017-01-04,202011,2.89,2.89,2.89,2.89,0,81,424073,1238253
2017-01-05,202011,2.906,2.906,2.906,2.906,0,81,526522,1249577
2017-01-06,202011,2.906,2.906,2.906,2.906,0,81,387639,1251663
2017-01-09,202011,2.896,2.896,2.896,2.896,0,81,513136,1239090
2017-01-10,202011,2.94,2.94,2.94,2.94,0,81,549502,1217323
2017-01-11,202011,2.929,2.929,2.929,2.929,0,81,454149,1203024
2017-01-12,202011,2.942,2.942,2.942,2.942,0,81,568407,1199309
2017-01-13,202011,2.923,2.923,2.923,2.923,0,81,479454,1195008
2017-01-17,202011,2.923,2.923,2.923,2.923,0,81,417961,1192444
2017-01-18,202011,2.931,2.931,2.931,2.931,0,81,395883,1182421
2017-01-19,202011,2.929,2.929,2.929,2.929,0,81,420952,1184261
2017-01-20,202011,2.911,2.911,2.911,2.911,0,81,418525,1165358
2017-01-23,202011,2.916,2.916,2.916,2.916,0,81,333934,1160303
2017-01-24,202011,2.91,2.91,2.91,2.91,0,81,360809,1153693
2017-01-25,202011,2.901,2.901,2.901,2.901,0,81,277558,1160690
2017-01-26,202011,2.902,2.902,2.902,2.902,7,85,500078,1169170
2017-01-27,202011,2.89,2.89,2.89,2.89,1,85,438103,1175528
2017-01-30,202011,2.895,2.895,2.895,2.895,0,85,322362,1176249
2017-01-31,202011,2.892,2.892,2.892,2.892,0,85,460249,1174390
2017-02-01,202011,2.891,2.891,2.891,2.891,4,89,351198,1181979
2017-02-02,202011,2.895,2.895,2.895,2.895,0,89,421241,1192514
2017-02-03,202011,2.878,2.878,2.878,2.878,100,155,467058,1187240
2017-02-06,202011,2.881,2.881,2.881,2.881,4,151,324715,1193716
2017-02-07,202011,2.905,2.905,2.905,2.905,0,151,446533,1195477
2017-02-08,202011,2.895,2.895,2.895,2.895,0,151,465399,1201852
2017-02-09,202011,2.896,2.896,2.896,2.896,0,151,460068,1207130
2017-02-10,202011,2.876,2.876,2.876,2.876,0,151,559304,1236331
2017-02-13,202011,2.873,2.873,2.873,2.873,0,151,493339,1263655
2017-02-14,202011,2.865,2.865,2.865,2.865,0,151,475533,1271386
2017-02-15,202011,2.866,2.866,2.866,2.866,0,151,405310,1268659
2017-02-16,202011,2.872,2.872,2.872,2.872,0,151,429730,1274708
2017-02-17,202011,2.868,2.868,2.868,2.868,0,151,406014,1255672
2017-02-21,202011,2.849,2.849,2.849,2.849,0,151,818960,1277817
2017-02-22,202011,2.856,2.856,2.856,2.856,0,151,497932,1284144
2017-02-23,202011,2.856,2.856,2.856,2.856,0,151,516280,1275970
2017-02-24,202011,2.854,2.854,2.854,2.854,0,151,355724,1292339
2017-02-27,202011,2.851,2.851,2.851,2.851,0,151,289219,1308171
2017-02-28,202011,2.86,2.86,2.86,2.86,0,151,451587,1332711
2017-03-01,202011,2.878,2.878,2.878,2.878,0,151,487230,1355076
2017-03-02,202011,2.871,2.871,2.871,2.871,0,151,441201,1378483
2017-03-03,202011,2.88,2.88,2.88,2.88,0,151,416820,1381864
2017-03-06,202011,2.876,2.876,2.876,2.876,0,151,589957,1364391
2017-03-07,202011,2.871,2.871,2.871,2.871,0,151,387598,1366662
2017-03-08,202011,2.87,2.87,2.87,2.87,0,151,492500,1368352
2017-03-09,202011,2.865,2.865,2.865,2.865,0,151,448974,1361761
2017-03-10,202011,2.854,2.854,2.854,2.854,0,151,453954,1358077
2017-03-13,202011,2.848,2.848,2.848,2.848,0,151,398787,1367743
2017-03-14,202011,2.841,2.841,2.841,2.841,0,151,398824,1356002
2017-03-15,202011,2.83,2.83,2.83,2.83,0,151,324221,1365214
2017-03-16,202011,2.852,2.852,2.852,2.852,0,151,447622,1368008
2017-03-17,202011,2.858,2.858,2.858,2.858,0,151,255870,1351136
2017-03-20,202011,2.866,2.866,2.866,2.866,5,156,344207,1354267
2017-03-21,202011,2.868,2.868,2.868,2.868,4,156,401872,1356374
2017-03-22,202011,2.869,2.869,2.869,2.869,0,156,387547,1345537
2017-03-23,202011,2.877,2.877,2.877,2.879,28,184,466461,1355714
2017-03-24,202011,2.864,2.864,2.864,2.864,0,184,321086,1366710
2017-03-27,202011,2.867,2.867,2.867,2.864,23,184,317100,1373526
2017-03-28,202011,2.839,2.839,2.839,2.839,0,184,367837,1364396
2017-03-29,202011,2.861,2.861,2.861,2.861,0,184,365865,1374906
2017-03-30,202011,2.861,2.861,2.861,2.852,5,184,314519,1374366
2017-03-31,202011,2.837,2.837,2.837,2.837,0,184,308179,1381749
2017-04-03,202011,2.846,2.846,2.846,2.846,0,184,317960,1387393
2017-04-04,202011,2.841,2.841,2.841,2.841,0,184,538837,1419938
2017-04-05,202011,2.858,2.858,2.858,2.858,2,186,430663,1424546
2017-04-06,202011,2.842,2.842,2.842,2.842,0,186,413116,1434233
2017-04-07,202011,2.846,2.846,2.846,2.846,0,186,463771,1414947
2017-04-10,202011,2.846,2.846,2.846,2.846,0,186,386537,1395486
2017-04-11,202011,2.859,2.859,2.859,2.859,108,294,622907,1411174
2017-04-12,202011,2.866,2.866,2.866,2.866,0,294,476443,1426311
2017-04-13,202011,2.887,2.887,2.887,2.887,0,294,499825,1441690
2017-04-17,202011,2.885,2.885,2.885,2.885,0,294,371574,1426717
2017-04-18,202011,2.89,2.89,2.89,2.918,20,314,395348,1417783
2017-04-19,202011,2.934,2.934,2.934,2.934,0,314,478976,1422928
2017-04-20,202011,2.958,2.958,2.958,2.958,0,314,393495,1428079
2017-04-21,202011,2.937,2.937,2.937,2.937,0,314,382627,1428891
2017-04-24,202011,2.929,2.929,2.929,2.929,0,314,360297,1438305
2017-04-25,202011,2.934,2.934,2.934,2.934,0,314,392433,1448445
2017-04-26,202011,2.941,2.941,2.941,2.941,0,314,432203,1471970
2017-04-27,202011,2.927,2.927,2.927,2.927,0,314,282377,1476099
2017-04-28,202011,2.928,2.928,2.928,2.928,18,332,271797,1492270
2017-05-01,202011,2.891,2.891,2.891,2.891,8,331,308818,1504928
2017-05-02,202011,2.888,2.888,2.888,2.888,20,331,372602,1519525
2017-05-03,202011,2.9,2.9,2.9,2.898,1,331,220264,1519525
2017-05-04,202011,2.904,2.904,2.904,2.904,1,332,370109,1516682
2017-05-05,202011,2.919,2.919,2.919,2.919,0,332,368975,1530869
2017-05-08,202011,2.891,2.891,2.891,2.891,0,332,460639,1539292
2017-05-09,202011,2.889,2.889,2.889,2.889,0,332,422752,1529022
2017-05-10,202011,2.884,2.884,2.884,2.884,2,334,610420,1543464
2017-05-11,202011,2.877,2.877,2.876,2.878,4,338,559342,1560136
2017-05-12,202011,2.883,2.883,2.883,2.874,1,338,439102,1573795
2017-05-15,202011,2.871,2.871,2.871,2.871,203,521,408747,1568619
2017-05-16,202011,2.875,2.875,2.875,2.875,0,521,551265,1562364
2017-05-17,202011,2.888,2.888,2.888,2.888,0,521,475483,1571364
2017-05-18,202011,2.885,2.885,2.885,2.885,0,521,416971,1553900
2017-05-19,202011,2.879,2.879,2.879,2.879,0,521,422413,1547000
2017-05-22,202011,2.877,2.877,2.877,2.877,0,521,405797,1535668
2017-05-23,202011,2.874,2.874,2.874,2.874,0,521,500747,1532991
2017-05-24,202011,2.863,2.863,2.863,2.863,0,521,310174,1538919
2017-05-25,202011,2.864,2.864,2.864,2.864,0,521,432919,1527968
2017-05-26,202011,2.853,2.853,2.853,2.853,0,521,334085,1514500
2017-05-30,202011,2.859,2.859,2.859,2.859,0,521,493212,1516242
2017-05-31,202011,2.848,2.848,2.848,2.848,0,521,504991,1528080
2017-06-01,202011,2.844,2.844,2.844,2.844,0,521,586827,1535613
2017-06-02,202011,2.857,2.857,2.857,2.857,0,521,367580,1531701
2017-06-05,202011,2.852,2.852,2.852,2.852,0,521,390494,1524867
2017-06-06,202011,2.849,2.849,2.849,2.849,0,521,343380,1512631
2017-06-07,202011,2.852,2.852,2.852,2.852,0,521,491979,1486607
2017-06-08,202011,2.864,2.864,2.864,2.864,0,521,526736,1471440
2017-06-09,202011,2.863,2.863,2.863,2.863,0,521,439043,1462883
2017-06-12,202011,2.864,2.864,2.864,2.864,0,521,466855,1474978
2017-06-13,202011,2.872,2.872,2.872,2.872,0,521,632077,1465130
2017-06-14,202011,2.862,2.862,2.862,2.862,0,521,523094,1446539
2017-06-15,202011,2.877,2.877,2.877,2.877,0,521,534384,1421477
2017-06-16,202011,2.867,2.867,2.867,2.867,0,521,331335,1403864
2017-06-19,202011,2.858,2.858,2.858,2.858,0,521,477025,1388650
2017-06-20,202011,2.878,2.878,2.878,2.871,2,521,327133,1385255
2017-06-21,202011,2.885,2.885,2.885,2.885,0,521,389967,1377049
2017-06-22,202011,2.888,2.888,2.888,2.888,0,521,441850,1357598
2017-06-23,202011,2.881,2.881,2.881,2.881,0,521,285031,1342445
2017-06-26,202011,2.869,2.869,2.869,2.869,0,521,318166,1345332
2017-06-27,202011,2.865,2.865,2.865,2.865,0,521,327469,1336463
2017-06-28,202011,2.845,2.845,2.845,2.845,7,521,302572,1331496
2017-06-29,202011,2.85,2.85,2.85,2.85,0,521,368736,1328034
2017-06-30,202011,2.863,2.863,2.863,2.863,15,512,323293,1339009
2017-07-03,202011,2.852,2.852,2.852,2.852,0,512,299633,1347273
2017-07-05,202011,2.818,2.818,2.818,2.818,0,512,508777,1357968
2017-07-06,202011,2.806,2.806,2.806,2.806,0,512,356920,1356389
2017-07-07,202011,2.801,2.801,2.801,2.801,0,512,316291,1359553
2017-07-10,202011,2.808,2.808,2.808,2.808,0,512,394658,1348156
2017-07-11,202011,2.812,2.812,2.812,2.812,0,512,525585,1347125
2017-07-12,202011,2.795,2.795,2.795,2.795,0,512,464759,1335091
2017-07-13,202011,2.812,2.812,2.812,2.812,0,512,449817,1346449
2017-07-14,202011,2.817,2.817,2.817,2.817,0,512,404882,1354446
2017-07-17,202011,2.824,2.824,2.824,2.824,0,512,293038,1351324
2017-07-18,202011,2.843,2.843,2.843,2.843,3,515,356079,1345797
2017-07-19,202011,2.825,2.825,2.825,2.825,0,515,281474,1337770
2017-07-20,202011,2.822,2.822,2.822,2.822,0,515,434038,1323439
2017-07-21,202011,2.806,2.806,2.806,2.806,0,515,437263,1325908
2017-07-24,202011,2.762,2.762,2.762,2.762,0,515,464910,1318326
2017-07-25,202011,2.77,2.77,2.77,2.77,0,515,262570,1315857
2017-07-26,202011,2.771,2.771,2.771,2.771,0,515,282634,1315018
2017-07-27,202011,2.766,2.766,2.766,2.766,0,515,353853,1317262
2017-07-28,202011,2.791,2.791,2.791,2.781,1,516,184529,1316825
2017-07-31,202011,2.769,2.769,2.769,2.769,0,516,443573,1332325
2017-08-01,202011,2.792,2.792,2.792,2.782,1,517,372589,1343772
2017-08-02,202011,2.792,2.792,2.792,2.792,0,517,306770,1350212
2017-08-03,202011,2.804,2.804,2.804,2.804,0,517,309966,1351302
2017-08-04,202011,2.793,2.793,2.793,2.793,0,517,251808,1349030
2017-08-07,202011,2.794,2.794,2.794,2.794,0,517,391504,1341992
2017-08-08,202011,2.808,2.808,2.808,2.808,100,417,360247,1339219
2017-08-09,202011,2.798,2.798,2.798,2.798,0,417,460799,1329576
2017-08-10,202011,2.817,2.817,2.817,2.801,2,417,653484,1334305
2017-08-11,202011,2.803,2.803,2.803,2.803,0,417,366917,1346993
2017-08-14,202011,2.804,2.804,2.804,2.804,0,417,339128,1340316
2017-08-15,202011,2.794,2.794,2.794,2.794,0,417,270392,1329033
2017-08-16,202011,2.784,2.784,2.784,2.784,0,417,348682,1326491
2017-08-17,202011,2.795,2.795,2.795,2.791,2,417,417868,1329934
2017-08-18,202011,2.79,2.79,2.79,2.79,0,417,263424,1328370
2017-08-21,202011,2.788,2.788,2.788,2.788,0,417,443020,1322574
2017-08-22,202011,2.775,2.775,2.775,2.775,0,417,433541,1316077
2017-08-23,202011,2.77,2.77,2.77,2.777,11,417,288020,1303981
2017-08-24,202011,2.758,2.758,2.758,2.758,12,429,320621,1297409
2017-08-25,202011,2.745,2.745,2.745,2.745,5,434,261919,1301656
2017-08-28,202011,2.758,2.758,2.758,2.758,0,434,346874,1294477
2017-08-29,202011,2.761,2.761,2.761,2.761,1,435,225640,1293778
2017-08-30,202011,2.764,2.764,2.764,2.764,45,435,228452,1292947
2017-08-31,202011,2.777,2.777,2.777,2.777,29,460,497691,1306005
2017-09-01,202011,2.783,2.783,2.783,2.783,0,489,413318,1296876
2017-09-05,202011,2.779,2.779,2.779,2.779,0,489,347618,1297342
2017-09-06,202011,2.779,2.779,2.779,2.779,0,489,334615,1304847
2017-09-07,202011,2.801,2.801,2.801,2.801,1,488,317269,1312069
2017-09-08,202011,2.805,2.805,2.805,2.805,0,488,477551,1326964
2017-09-11,202011,2.819,2.819,2.819,2.819,0,488,428773,1322415
2017-09-12,202011,2.824,2.824,2.824,2.824,0,488,635975,1318206
2017-09-13,202011,2.817,2.817,2.817,2.817,0,488,485713,1333907
2017-09-14,202011,2.832,2.832,2.832,2.832,0,488,495524,1332943
2017-09-15,202011,2.842,2.842,2.842,2.842,0,488,331799,1324060
2017-09-18,202011,2.859,2.859,2.859,2.859,0,488,530208,1332910
