Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-02-24,201708,2.968,3.025,2.968,3.023,12467,45639,355724,1292339
2017-02-27,201708,2.967,2.969,2.913,2.948,9094,46508,289219,1308171
2017-02-28,201708,2.952,3.055,2.91,3.05,14058,48001,451587,1332711
2017-03-01,201708,3.044,3.125,3.024,3.107,21909,49592,487230,1355076
2017-03-02,201708,3.088,3.148,3.042,3.124,16152,52881,441201,1378483
2017-03-03,201708,3.127,3.145,3.089,3.133,18277,53430,416820,1381864
2017-03-06,201708,3.174,3.217,3.11,3.143,25183,52751,589957,1364391
2017-03-07,201708,3.127,3.141,3.099,3.11,12219,53936,387598,1366662
2017-03-08,201708,3.125,3.185,3.125,3.148,15069,53287,492500,1368352
2017-03-09,201708,3.151,3.217,3.149,3.206,11356,54155,448974,1361761
2017-03-10,201708,3.222,3.251,3.197,3.227,16526,55565,453954,1358077
2017-03-13,201708,3.28,3.283,3.205,3.253,12168,56792,398787,1367743
2017-03-14,201708,3.24,3.258,3.134,3.144,15160,54802,398824,1356002
2017-03-15,201708,3.152,3.206,3.15,3.182,9678,55126,324221,1365214
2017-03-16,201708,3.161,3.182,3.115,3.129,14654,55809,447622,1368008
2017-03-17,201708,3.137,3.168,3.105,3.163,8998,56080,255870,1351136
2017-03-20,201708,3.14,3.278,3.132,3.248,9860,57002,344207,1354267
2017-03-21,201708,3.264,3.31,3.241,3.298,9639,57790,401872,1356374
2017-03-22,201708,3.295,3.295,3.231,3.235,15606,54993,387547,1345537
2017-03-23,201708,3.248,3.304,3.222,3.296,17193,56208,466461,1355714
2017-03-24,201708,3.286,3.326,3.259,3.321,11971,56549,321086,1366710
2017-03-27,201708,3.35,3.357,3.286,3.297,15360,57840,317100,1373526
2017-03-28,201708,3.283,3.347,3.26,3.339,12441,57462,367837,1364396
2017-03-29,201708,3.325,3.402,3.321,3.381,13733,57892,365865,1374906
2017-03-30,201708,3.352,3.372,3.295,3.336,14991,57949,314519,1374366
2017-03-31,201708,3.35,3.376,3.314,3.333,11940,57743,308179,1381749
2017-04-03,201708,3.363,3.377,3.295,3.298,13372,58162,317960,1387393
2017-04-04,201708,3.318,3.457,3.298,3.451,21875,59875,538837,1419938
2017-04-05,201708,3.45,3.507,3.422,3.44,19075,61941,430663,1424546
2017-04-06,201708,3.444,3.495,3.412,3.491,17636,64174,413116,1434233
2017-04-07,201708,3.488,3.499,3.417,3.425,23192,63513,463771,1414947
2017-04-10,201708,3.4,3.461,3.393,3.406,19690,62657,386537,1395486
2017-04-11,201708,3.414,3.43,3.32,3.325,34888,67099,622907,1411174
2017-04-12,201708,3.346,3.375,3.319,3.362,27046,69158,476443,1426311
2017-04-13,201708,3.35,3.414,3.332,3.406,24701,70819,499825,1441690
2017-04-17,201708,3.413,3.421,3.349,3.359,13278,73101,371574,1426717
2017-04-18,201708,3.361,3.373,3.317,3.347,21829,77325,395348,1417783
2017-04-19,201708,3.355,3.415,3.343,3.38,26259,76640,478976,1422928
2017-04-20,201708,3.385,3.403,3.337,3.358,16579,77814,393495,1428079
2017-04-21,201708,3.359,3.38,3.28,3.3,16315,80126,382627,1428891
2017-04-24,201708,3.312,3.35,3.242,3.274,22534,81564,360297,1438305
2017-04-25,201708,3.269,3.296,3.24,3.282,17362,81083,392433,1448445
2017-04-26,201708,3.284,3.385,3.278,3.381,26598,85370,432203,1471970
2017-04-27,201708,3.368,3.375,3.321,3.351,19829,87760,282377,1476099
2017-04-28,201708,3.351,3.4,3.341,3.38,17897,88234,271797,1492270
2017-05-01,201708,3.365,3.407,3.303,3.317,27744,94638,308818,1504928
2017-05-02,201708,3.325,3.376,3.286,3.302,29832,99082,372602,1519525
2017-05-03,201708,3.289,3.341,3.285,3.337,17353,96561,220264,1519525
2017-05-04,201708,3.33,3.36,3.289,3.305,29513,97663,370109,1516682
2017-05-05,201708,3.32,3.39,3.304,3.382,23358,99455,368975,1530869
2017-05-08,201708,3.361,3.378,3.263,3.291,25287,103233,460639,1539292
2017-05-09,201708,3.294,3.359,3.291,3.349,36463,106574,422752,1529022
2017-05-10,201708,3.338,3.461,3.327,3.412,46059,105451,610420,1543464
2017-05-11,201708,3.402,3.502,3.396,3.49,48334,110934,559342,1560136
2017-05-12,201708,3.479,3.53,3.465,3.521,38929,114319,439102,1573795
2017-05-15,201708,3.484,3.501,3.435,3.456,36601,122629,408747,1568619
2017-05-16,201708,3.465,3.473,3.34,3.349,51259,122915,551265,1562364
2017-05-17,201708,3.349,3.389,3.297,3.32,39174,126871,475483,1571364
2017-05-18,201708,3.336,3.364,3.295,3.32,36475,129451,416971,1553900
2017-05-19,201708,3.306,3.406,3.306,3.39,45057,141321,422413,1547000
2017-05-22,201708,3.42,3.462,3.413,3.459,47727,147624,405797,1535668
2017-05-23,201708,3.457,3.46,3.344,3.352,54889,151974,500747,1532991
2017-05-24,201708,3.363,3.384,3.311,3.342,24471,154726,310174,1538919
2017-05-25,201708,3.334,3.391,3.282,3.317,41728,154853,432919,1527968
2017-05-26,201708,3.32,3.361,3.292,3.345,41705,154252,334085,1514500
2017-05-30,201708,3.292,3.292,3.177,3.181,61948,149627,493212,1516242
2017-05-31,201708,3.19,3.205,3.1,3.109,64479,147827,504991,1528080
2017-06-01,201708,3.116,3.161,3.03,3.047,64344,150996,586827,1535613
2017-06-02,201708,3.087,3.087,3.03,3.041,55780,152087,367580,1531701
2017-06-05,201708,3.057,3.087,2.98,3.024,54442,150286,390494,1524867
2017-06-06,201708,3.025,3.097,3.014,3.076,52812,150092,343380,1512631
2017-06-07,201708,3.092,3.128,3.043,3.054,95412,151740,491979,1486607
2017-06-08,201708,3.051,3.096,3.01,3.062,102331,164826,526736,1471440
2017-06-09,201708,3.061,3.096,3.061,3.071,82027,179271,439043,1462883
2017-06-12,201708,3.064,3.116,3.031,3.054,86253,193740,466855,1474978
2017-06-13,201708,3.054,3.092,2.978,2.989,118238,208648,632077,1465130
2017-06-14,201708,2.99,3.007,2.936,2.953,99591,217982,523094,1446539
2017-06-15,201708,2.965,3.085,2.945,3.078,108577,227329,534384,1421477
2017-06-16,201708,3.076,3.102,3.042,3.06,79423,229670,331335,1403864
2017-06-19,201708,2.995,2.995,2.902,2.917,108583,226352,477025,1388650
2017-06-20,201708,2.927,2.936,2.903,2.93,65877,239321,327133,1385255
2017-06-21,201708,2.918,2.966,2.899,2.915,98251,254992,389967,1377049
2017-06-22,201708,2.921,2.98,2.875,2.915,105860,266007,441850,1357598
2017-06-23,201708,2.91,2.962,2.91,2.951,79930,272759,285031,1342445
2017-06-26,201708,3.003,3.073,2.993,3.049,116991,278665,318166,1345332
2017-06-27,201708,3.067,3.084,3.038,3.064,131020,279294,327469,1336463
2017-06-28,201708,3.052,3.117,3.047,3.094,119296,275106,302572,1331496
2017-06-29,201708,3.08,3.122,3.032,3.042,156622,274412,368736,1328034
2017-06-30,201708,3.037,3.052,2.974,3.035,152129,275176,323293,1339009
2017-07-03,201708,2.949,3.05,2.935,2.951,142576,273835,299633,1347273
2017-07-05,201708,2.952,3.02,2.832,2.84,239392,290934,508777,1357968
2017-07-06,201708,2.857,2.893,2.849,2.888,147746,280707,356920,1356389
2017-07-07,201708,2.899,2.947,2.847,2.864,156392,272407,316291,1359553
2017-07-10,201708,2.898,2.946,2.87,2.929,164958,249320,394658,1348156
2017-07-11,201708,2.925,3.053,2.921,3.047,203416,218568,525585,1347125
2017-07-12,201708,3.035,3.043,2.97,2.985,180109,184179,464759,1335091
2017-07-13,201708,2.992,3.02,2.947,2.961,172378,159420,449817,1346449
2017-07-14,201708,2.959,3.0,2.928,2.98,151634,130626,404882,1354446
2017-07-17,201708,2.982,3.049,2.98,3.02,114340,117818,293038,1351324
2017-07-18,201708,3.022,3.094,3.02,3.088,133413,100533,356079,1345797
2017-07-19,201708,3.082,3.103,3.062,3.066,101880,87585,281474,1337770
2017-07-20,201708,3.066,3.114,3.017,3.043,177683,63129,434038,1323439
2017-07-21,201708,3.03,3.044,2.938,2.97,158256,55704,437263,1325908
2017-07-24,201708,2.914,2.955,2.88,2.899,128436,25645,464910,1318326
2017-07-25,201708,2.907,2.95,2.899,2.944,50576,17700,262570,1315857
2017-07-26,201708,2.944,2.965,2.895,2.924,45379,4522,282634,1315018
2017-07-27,201708,2.926,2.998,2.903,2.969,11030,303,353853,1317262
