Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-10,201911,3.278,3.278,3.278,3.278,0,309,373319,923735
2015-09-11,201911,3.249,3.249,3.249,3.249,0,309,233087,915764
2015-09-14,201911,3.26,3.26,3.26,3.26,0,309,334105,914793
2015-09-15,201911,3.262,3.262,3.262,3.262,0,309,239344,904256
2015-09-16,201911,3.237,3.237,3.237,3.237,0,309,293875,911399
2015-09-17,201911,3.21,3.21,3.21,3.21,0,309,225945,922588
2015-09-18,201911,3.196,3.196,3.196,3.196,0,309,228755,926136
2015-09-21,201911,3.189,3.189,3.189,3.189,0,309,264890,924097
2015-09-22,201911,3.181,3.181,3.181,3.181,0,309,247880,905773
2015-09-23,201911,3.189,3.189,3.189,3.189,0,309,253756,904728
2015-09-24,201911,3.225,3.225,3.225,3.225,0,309,336894,909250
2015-09-25,201911,3.189,3.189,3.189,3.189,0,309,305592,904663
2015-09-28,201911,3.186,3.186,3.186,3.186,0,309,301577,904442
2015-09-29,201911,3.157,3.157,3.157,3.157,0,309,255583,906835
2015-09-30,201911,3.125,3.125,3.125,3.125,0,309,288925,929768
2015-10-01,201911,3.093,3.093,3.093,3.093,0,309,361754,941278
2015-10-02,201911,3.111,3.111,3.111,3.111,0,309,270858,935680
2015-10-05,201911,3.125,3.125,3.125,3.125,0,309,219946,939200
2015-10-06,201911,3.149,3.149,3.149,3.149,0,309,317670,943756
2015-10-07,201911,3.151,3.151,3.151,3.151,0,309,392978,954299
2015-10-08,201911,3.151,3.151,3.151,3.151,0,309,376551,954365
2015-10-09,201911,3.157,3.157,3.157,3.157,0,309,299676,957541
2015-10-12,201911,3.167,3.167,3.167,3.167,0,309,308268,955619
2015-10-13,201911,3.161,3.161,3.161,3.161,0,309,349561,967718
2015-10-14,201911,3.163,3.163,3.163,3.163,0,309,333653,973709
2015-10-15,201911,3.148,3.148,3.148,3.148,0,309,438799,983001
2015-10-16,201911,3.147,3.147,3.147,3.147,0,309,286455,995188
2015-10-19,201911,3.153,3.153,3.153,3.153,0,309,216916,1001288
2015-10-20,201911,3.175,3.175,3.175,3.175,0,309,342979,989765
2015-10-21,201911,3.157,3.157,3.157,3.157,0,309,407311,1005918
2015-10-22,201911,3.146,3.146,3.146,3.146,0,309,371728,995077
2015-10-23,201911,3.107,3.107,3.107,3.107,0,309,344326,998261
2015-10-26,201911,3.062,3.062,3.062,3.062,0,309,501909,995421
2015-10-27,201911,3.058,3.058,3.058,3.058,0,309,352053,990658
2015-10-28,201911,3.057,3.057,3.057,3.057,0,309,383549,1002235
2015-10-29,201911,3.041,3.041,3.041,3.041,0,309,298885,1008658
2015-10-30,201911,3.063,3.063,3.063,3.063,0,309,402442,1024521
2015-11-02,201911,3.044,3.044,3.044,3.044,0,309,285958,1032649
2015-11-03,201911,3.063,3.063,3.063,3.063,0,309,273734,1046280
2015-11-04,201911,3.076,3.076,3.076,3.076,0,309,269917,1048330
2015-11-05,201911,3.088,3.088,3.088,3.088,0,309,371027,1042169
2015-11-06,201911,3.086,3.086,3.086,3.086,0,309,392783,1030573
2015-11-09,201911,3.075,3.075,3.075,3.075,0,309,348814,1013626
2015-11-10,201911,3.078,3.078,3.078,3.078,0,309,363320,998745
2015-11-11,201911,3.064,3.064,3.064,3.064,10,319,402092,1009189
2015-11-12,201911,3.057,3.057,3.057,3.057,0,319,357455,1013084
2015-11-13,201911,3.077,3.077,3.077,3.077,0,319,363177,1014273
2015-11-16,201911,3.087,3.087,3.087,3.087,0,319,341990,1012437
2015-11-17,201911,3.082,3.082,3.082,3.082,0,319,303152,1004080
2015-11-18,201911,3.035,3.035,3.035,3.029,17,336,288932,997830
2015-11-19,201911,2.99,2.99,2.99,2.99,1,335,364890,989353
2015-11-20,201911,2.953,2.953,2.953,2.953,0,335,422455,991608
2015-11-23,201911,2.976,2.976,2.976,2.976,0,335,294252,989218
2015-11-24,201911,2.982,2.982,2.982,2.982,0,335,294194,990097
2015-11-25,201911,2.997,2.997,2.997,2.997,0,335,203380,998650
2015-11-27,201911,2.979,2.979,2.979,2.979,0,335,117521,1004687
2015-11-30,201911,3.006,3.006,3.006,3.006,0,335,177202,1008748
2015-12-01,201911,3.013,3.013,3.013,3.013,307,335,305106,1005820
2015-12-02,201911,3.037,3.037,3.037,3.037,0,335,312265,1007520
2015-12-03,201911,3.037,3.037,3.037,3.037,0,335,293764,996374
2015-12-04,201911,3.044,3.044,3.044,3.044,0,335,195304,999967
2015-12-07,201911,3.029,3.029,3.029,3.029,0,335,464953,1010464
2015-12-08,201911,3.038,3.038,3.038,3.038,0,335,457225,1001636
2015-12-09,201911,3.059,3.059,3.059,3.059,0,335,405236,1010190
2015-12-10,201911,3.08,3.08,3.08,3.081,3,338,467855,1034698
2015-12-11,201911,3.11,3.11,3.11,3.095,52,390,423638,1043474
2015-12-14,201911,3.081,3.081,3.081,3.058,1,391,316104,1042618
2015-12-15,201911,3.033,3.033,3.033,3.033,0,391,401425,1034263
2015-12-16,201911,3.058,3.058,3.058,3.058,0,391,437017,1027037
2015-12-17,201911,3.058,3.058,3.058,3.073,1,391,546319,1015208
2015-12-18,201911,3.073,3.073,3.073,3.073,0,391,400995,1012570
2015-12-21,201911,3.078,3.078,3.078,3.078,0,391,452790,1003348
2015-12-22,201911,3.063,3.063,3.063,3.063,0,391,278275,997935
2015-12-23,201911,3.064,3.064,3.064,3.064,0,391,320230,1002086
2015-12-24,201911,3.064,3.064,3.064,3.064,0,391,173575,1008405
2015-12-28,201911,3.091,3.091,3.091,3.091,0,391,398594,1003678
2015-12-29,201911,3.076,3.076,3.076,3.076,0,391,366473,982886
2015-12-30,201911,3.066,3.066,3.066,3.066,0,391,286526,959525
2015-12-31,201911,3.071,3.071,3.071,3.071,0,391,280315,957249
2016-01-04,201911,3.055,3.055,3.055,3.055,0,391,286886,940271
2016-01-05,201911,3.03,3.03,3.03,3.04,17,408,280991,935925
2016-01-06,201911,3.043,3.043,3.043,3.043,0,408,360411,931601
2016-01-07,201911,3.07,3.07,3.07,3.07,0,408,457038,931121
2016-01-08,201911,3.064,3.064,3.064,3.064,0,408,386747,915386
2016-01-11,201911,3.029,3.029,3.029,3.029,0,408,356857,904542
2016-01-12,201911,3.0,3.0,3.0,3.0,0,408,391071,901080
2016-01-13,201911,3.02,3.02,3.02,3.02,0,408,337121,903785
2016-01-14,201911,3.024,3.024,3.024,3.024,0,408,391775,902121
2016-01-15,201911,3.01,3.01,3.01,3.01,0,408,269851,907070
2016-01-19,201911,3.012,3.012,3.012,3.012,0,408,336532,911328
2016-01-20,201911,3.017,3.017,3.017,3.017,0,408,279971,916658
2016-01-21,201911,3.028,3.028,3.028,3.028,0,408,419220,901660
2016-01-22,201911,3.027,3.027,3.027,3.027,0,408,254819,899190
2016-01-25,201911,3.02,3.02,3.02,3.02,0,408,302617,901667
2016-01-26,201911,3.012,3.012,3.012,3.012,0,408,322884,895870
2016-01-27,201911,3.011,3.011,3.011,3.011,0,408,293162,903051
2016-01-28,201911,3.026,3.026,3.026,3.026,0,408,367653,913723
2016-01-29,201911,3.024,3.024,3.024,3.024,0,408,377299,923040
2016-02-01,201911,2.979,2.979,2.979,2.979,0,408,383402,936354
2016-02-02,201911,2.89,2.9,2.89,2.921,10,400,484288,947373
2016-02-03,201911,2.958,2.958,2.958,2.958,0,400,304767,953415
2016-02-04,201911,2.966,2.966,2.966,2.966,0,400,337915,969158
2016-02-05,201911,2.961,2.961,2.961,2.961,4,402,412357,967359
2016-02-08,201911,2.921,2.921,2.9,2.913,20,420,454491,958767
2016-02-09,201911,2.9,2.9,2.895,2.887,4,416,352703,955454
2016-02-10,201911,2.86,2.86,2.86,2.859,3,413,359922,968505
2016-02-11,201911,2.81,2.81,2.81,2.824,2,411,416832,997481
2016-02-12,201911,2.795,2.795,2.795,2.796,2,409,281501,1008265
2016-02-16,201911,2.75,2.75,2.75,2.761,2,407,338725,1011059
2016-02-17,201911,2.753,2.753,2.753,2.753,0,407,287930,1015813
2016-02-18,201911,2.734,2.734,2.734,2.734,0,407,372389,1028971
2016-02-19,201911,2.693,2.693,2.693,2.693,0,407,336936,1030915
2016-02-22,201911,2.64,2.64,2.64,2.64,2,405,305436,1034162
2016-02-23,201911,2.642,2.642,2.642,2.642,0,405,241091,1034296
2016-02-24,201911,2.655,2.655,2.655,2.655,0,405,214816,1021210
2016-02-25,201911,2.629,2.629,2.629,2.629,0,405,360348,1032032
2016-02-26,201911,2.652,2.652,2.652,2.652,0,405,291476,1038461
2016-02-29,201911,2.703,2.703,2.703,2.703,0,405,466560,1034970
2016-03-01,201911,2.749,2.749,2.749,2.749,0,405,506855,1042618
2016-03-02,201911,2.756,2.756,2.756,2.756,0,405,304995,1057149
2016-03-03,201911,2.768,2.768,2.768,2.768,0,405,370558,1059192
2016-03-04,201911,2.767,2.767,2.767,2.767,0,405,277442,1066672
2016-03-07,201911,2.774,2.774,2.774,2.774,0,405,408151,1067354
2016-03-08,201911,2.78,2.78,2.78,2.78,0,405,372536,1072608
2016-03-09,201911,2.811,2.811,2.811,2.811,0,405,397209,1084110
2016-03-10,201911,2.842,2.842,2.842,2.842,0,405,453181,1092786
2016-03-11,201911,2.88,2.88,2.88,2.861,15,420,336497,1099692
2016-03-14,201911,2.851,2.851,2.851,2.851,0,420,280703,1099536
2016-03-15,201911,2.848,2.848,2.848,2.848,0,420,334570,1109271
2016-03-16,201911,2.853,2.853,2.853,2.858,2,422,259830,1098471
2016-03-17,201911,2.861,2.861,2.861,2.861,0,422,436074,1100850
2016-03-18,201911,2.855,2.855,2.855,2.855,0,422,314647,1086904
2016-03-21,201911,2.842,2.842,2.842,2.842,0,422,345760,1079492
2016-03-22,201911,2.867,2.867,2.867,2.867,0,422,307309,1070818
2016-03-23,201911,2.878,2.878,2.878,2.878,0,422,361072,1071088
2016-03-24,201911,2.896,2.896,2.896,2.896,0,422,294518,1070200
2016-03-28,201911,2.954,2.954,2.954,2.954,0,422,281100,1070797
2016-03-29,201911,2.975,2.975,2.975,2.975,0,422,325508,1073459
2016-03-30,201911,2.972,2.972,2.972,2.972,0,422,259694,1081879
2016-03-31,201911,2.95,2.95,2.95,2.955,3,425,421288,1091295
2016-04-01,201911,2.946,2.946,2.946,2.946,0,425,265787,1097062
2016-04-04,201911,2.953,2.953,2.953,2.953,0,425,329474,1096794
2016-04-05,201911,2.961,2.961,2.961,2.961,0,425,291367,1094070
2016-04-06,201911,2.967,2.967,2.967,2.967,0,425,291380,1115955
2016-04-07,201911,2.97,2.97,2.97,2.97,0,425,468921,1113540
2016-04-08,201911,2.985,2.985,2.985,2.985,0,425,360055,1108078
2016-04-11,201911,2.98,2.98,2.98,2.98,0,425,409161,1122144
2016-04-12,201911,2.988,2.988,2.988,2.988,0,425,421081,1131760
2016-04-13,201911,2.989,2.989,2.989,2.989,0,425,433909,1142550
2016-04-14,201911,2.987,2.987,2.987,2.987,0,425,362372,1153960
2016-04-15,201911,2.965,2.965,2.965,2.965,0,425,332728,1161045
2016-04-18,201911,2.979,2.979,2.979,2.979,0,425,306001,1161740
2016-04-19,201911,2.995,2.995,2.99,2.995,4,429,506640,1157059
2016-04-20,201911,2.987,2.987,2.987,2.987,0,429,524038,1126766
2016-04-21,201911,3.011,3.011,3.011,3.011,0,429,452865,1118455
2016-04-22,201911,3.006,3.006,3.006,3.006,0,429,521660,1111092
2016-04-25,201911,3.02,3.02,3.02,3.02,0,429,324046,1102977
2016-04-26,201911,3.051,3.051,3.051,3.051,0,429,335837,1098995
2016-04-27,201911,3.058,3.058,3.058,3.058,0,429,436339,1095522
2016-04-28,201911,3.052,3.052,3.052,3.052,0,429,435371,1105327
2016-04-29,201911,3.051,3.051,3.051,3.051,0,429,541072,1102542
2016-05-02,201911,3.031,3.031,3.031,3.031,0,429,356268,1104773
2016-05-03,201911,3.039,3.039,3.039,3.039,0,429,282134,1106944
2016-05-04,201911,3.048,3.048,3.048,3.048,0,429,292299,1102445
2016-05-05,201911,3.068,3.068,3.068,3.068,275,154,313956,1097819
2016-05-06,201911,3.08,3.08,3.035,3.037,1,155,323069,1086604
2016-05-09,201911,3.019,3.019,3.019,3.019,0,155,269599,1082373
2016-05-10,201911,3.003,3.003,3.003,3.003,0,155,342016,1073563
2016-05-11,201911,3.004,3.004,3.004,3.004,0,155,371646,1069580
2016-05-12,201911,2.991,2.991,2.991,2.991,0,155,350567,1074935
2016-05-13,201911,2.971,2.971,2.971,2.971,0,155,367170,1074082
2016-05-16,201911,2.972,2.972,2.972,2.972,0,155,328136,1086546
2016-05-17,201911,2.96,2.96,2.96,2.956,7,155,316238,1088763
2016-05-18,201911,2.935,2.935,2.935,2.935,0,155,356450,1099906
2016-05-19,201911,2.961,2.961,2.961,2.961,0,155,466117,1090951
2016-05-20,201911,2.949,2.949,2.949,2.949,0,155,320107,1077122
2016-05-23,201911,2.962,2.962,2.962,2.962,0,155,310293,1066974
2016-05-24,201911,2.986,2.986,2.986,2.986,0,155,356705,1076282
2016-05-25,201911,3.032,3.032,3.032,3.032,0,155,333554,1073117
2016-05-26,201911,3.058,3.058,3.058,3.058,0,155,378464,1072818
2016-05-27,201911,3.072,3.072,3.072,3.072,0,155,260310,1075620
2016-05-31,201911,3.077,3.077,3.077,3.077,0,155,394957,1075414
2016-06-01,201911,3.055,3.055,3.055,3.055,0,155,462427,1053326
2016-06-02,201911,3.061,3.061,3.061,3.061,0,155,351941,1050337
2016-06-03,201911,3.05,3.05,3.05,3.05,0,155,268692,1059745
2016-06-06,201911,3.051,3.051,3.051,3.051,0,155,327889,1067558
2016-06-07,201911,3.075,3.075,3.075,3.075,0,155,468220,1051119
2016-06-08,201911,3.066,3.066,3.066,3.066,0,155,437542,1035865
2016-06-09,201911,3.048,3.048,3.048,3.048,0,155,802192,1058601
2016-06-10,201911,3.03,3.03,3.03,3.03,0,155,509275,1063348
2016-06-13,201911,3.04,3.04,3.04,2.994,1,156,450914,1081378
2016-06-14,201911,2.976,2.976,2.976,2.976,0,156,437895,1073841
2016-06-15,201911,2.97,2.97,2.97,2.97,0,156,302921,1073263
2016-06-16,201911,2.972,2.972,2.972,2.972,0,156,360006,1084735
2016-06-17,201911,2.963,2.963,2.963,2.963,0,156,308911,1096133
2016-06-20,201911,2.966,2.966,2.966,2.966,0,156,430547,1092532
2016-06-21,201911,2.956,2.956,2.956,2.956,0,156,356250,1075469
2016-06-22,201911,2.969,2.969,2.969,2.969,0,156,412107,1055793
2016-06-23,201911,2.96,2.96,2.96,2.968,27,183,431106,1051527
2016-06-24,201911,2.962,2.962,2.962,2.973,15,183,246070,1043754
2016-06-27,201911,2.965,2.965,2.965,2.959,51,184,279652,1040501
2016-06-28,201911,2.987,2.987,2.987,2.987,12,196,457612,1063784
2016-06-29,201911,2.988,2.988,2.988,2.988,0,196,393879,1064287
2016-06-30,201911,3.003,3.003,3.003,3.003,0,196,379127,1053540
2016-07-01,201911,3.015,3.015,3.015,3.02,10,196,297868,1067166
2016-07-05,201911,2.997,2.997,2.997,2.997,0,196,450102,1057182
2016-07-06,201911,3.019,3.019,3.019,3.019,0,196,350965,1057494
2016-07-07,201911,3.012,3.012,3.012,3.012,0,196,337405,1058049
2016-07-08,201911,3.014,3.014,3.014,3.014,0,196,279218,1050193
2016-07-11,201911,3.01,3.01,3.01,3.01,0,196,385634,1032027
2016-07-12,201911,3.01,3.01,3.01,3.01,0,196,420199,1022505
2016-07-13,201911,3.018,3.018,3.018,3.018,0,196,345741,1017581
2016-07-14,201911,3.018,3.018,3.018,3.018,0,196,344795,1023492
2016-07-15,201911,3.007,3.007,3.007,3.007,0,196,302725,1029202
2016-07-18,201911,3.012,3.012,3.012,3.012,0,196,221792,1027489
2016-07-19,201911,3.0,3.0,3.0,3.0,0,196,270474,1007203
2016-07-20,201911,2.99,2.99,2.99,2.99,15,211,336534,1003346
2016-07-21,201911,2.999,2.999,2.999,2.999,0,211,342751,990876
2016-07-22,201911,3.003,3.003,3.003,3.005,40,251,355126,983799
2016-07-25,201911,3.011,3.011,3.011,3.011,0,251,286402,973121
2016-07-26,201911,3.009,3.009,3.009,3.009,0,251,293593,960843
2016-07-27,201911,2.997,2.997,2.997,2.997,12,263,297975,963628
2016-07-28,201911,2.998,2.998,2.998,2.998,0,263,559365,984687
2016-07-29,201911,3.001,3.001,3.001,3.001,0,263,290438,996024
2016-08-01,201911,2.979,2.979,2.979,2.979,0,263,305916,1002669
2016-08-02,201911,2.98,2.98,2.98,2.989,1,264,299948,1008978
2016-08-03,201911,2.991,2.991,2.991,2.991,0,264,387400,1013665
2016-08-04,201911,3.012,3.012,3.012,3.012,0,264,346682,1015198
2016-08-05,201911,3.007,3.007,3.007,3.007,0,264,374713,1018612
2016-08-08,201911,3.011,3.011,3.011,3.011,0,264,435600,1037174
2016-08-09,201911,2.996,2.996,2.996,2.996,0,264,555983,1055048
2016-08-10,201911,2.971,2.971,2.971,2.971,0,264,479522,1066144
2016-08-11,201911,2.96,2.96,2.96,2.96,0,264,504372,1089709
2016-08-12,201911,2.956,2.956,2.956,2.956,0,264,339973,1094118
2016-08-15,201911,2.976,2.976,2.976,2.954,1,265,251389,1094934
2016-08-16,201911,2.968,2.968,2.968,2.968,0,265,247547,1097985
2016-08-17,201911,2.976,2.976,2.976,2.976,0,265,309906,1096006
2016-08-18,201911,2.979,2.979,2.979,2.979,0,265,378028,1095617
2016-08-19,201911,2.96,2.96,2.96,2.956,1,266,372234,1101879
2016-08-22,201911,2.953,2.953,2.953,2.953,0,266,471386,1080295
2016-08-23,201911,2.957,2.957,2.957,2.957,0,266,416676,1069552
2016-08-24,201911,2.984,2.984,2.984,2.984,0,266,378267,1054237
2016-08-25,201911,2.969,2.969,2.969,2.969,0,266,384687,1054145
2016-08-26,201911,2.956,2.956,2.956,2.956,0,266,370702,1049706
2016-08-29,201911,2.957,2.957,2.957,2.957,12,278,267779,1036000
2016-08-30,201911,2.955,2.955,2.955,2.955,0,278,320036,1037375
2016-08-31,201911,2.975,2.975,2.975,2.975,0,278,308192,1045572
2016-09-01,201911,2.94,2.94,2.94,2.94,0,278,364249,1047416
2016-09-02,201911,2.934,2.934,2.934,2.934,0,278,199603,1047764
2016-09-06,201911,2.915,2.915,2.915,2.93,15,293,310561,1052129
2016-09-07,201911,2.92,2.92,2.92,2.92,0,293,322611,1052773
2016-09-08,201911,2.937,2.937,2.937,2.937,0,293,495212,1048913
2016-09-09,201911,2.916,2.916,2.916,2.916,0,293,365673,1037446
2016-09-12,201911,2.918,2.918,2.918,2.918,0,293,516672,1033296
2016-09-13,201911,2.911,2.911,2.911,2.911,0,293,378701,1033073
2016-09-14,201911,2.913,2.913,2.913,2.913,0,293,436731,1038022
2016-09-15,201911,2.901,2.901,2.901,2.901,25,318,367847,1042467
2016-09-16,201911,2.895,2.895,2.895,2.895,0,318,299866,1045649
2016-09-19,201911,2.898,2.898,2.898,2.898,0,318,287906,1054098
2016-09-20,201911,2.89,2.89,2.89,2.89,0,318,541754,1083994
2016-09-21,201911,2.895,2.895,2.895,2.895,0,318,412764,1080299
2016-09-22,201911,2.88,2.88,2.88,2.88,0,318,432426,1080337
2016-09-23,201911,2.872,2.872,2.872,2.872,0,318,323007,1069502
2016-09-26,201911,2.877,2.877,2.877,2.877,0,318,280538,1078070
2016-09-27,201911,2.849,2.849,2.849,2.849,0,318,323841,1067097
2016-09-28,201911,2.834,2.834,2.834,2.834,0,318,338783,1076797
2016-09-29,201911,2.814,2.814,2.814,2.814,0,318,280609,1081751
2016-09-30,201911,2.803,2.803,2.803,2.803,4,316,367312,1095240
2016-10-03,201911,2.818,2.818,2.818,2.818,0,316,307489,1102818
2016-10-04,201911,2.806,2.806,2.806,2.806,0,316,368939,1103354
2016-10-05,201911,2.85,2.85,2.85,2.85,0,316,388680,1110803
2016-10-06,201911,2.844,2.844,2.844,2.844,0,316,504403,1114182
2016-10-07,201911,2.863,2.863,2.863,2.863,0,316,772162,1121302
2016-10-10,201911,2.858,2.858,2.858,2.858,0,316,591323,1127379
2016-10-11,201911,2.905,2.905,2.905,2.905,0,316,502678,1135059
2016-10-12,201911,2.897,2.897,2.897,2.897,25,341,467047,1130201
2016-10-13,201911,2.909,2.909,2.909,2.909,0,341,696527,1157456
2016-10-14,201911,2.905,2.905,2.905,2.904,1,342,448211,1159716
2016-10-17,201911,2.913,2.913,2.913,2.913,0,342,377373,1178553
2016-10-18,201911,2.925,2.925,2.925,2.925,0,342,335621,1184871
2016-10-19,201911,2.92,2.92,2.92,2.92,0,342,447130,1177538
2016-10-20,201911,2.927,2.927,2.927,2.927,0,342,436197,1172190
2016-10-21,201911,2.929,2.929,2.929,2.929,0,342,462287,1167930
2016-10-24,201911,2.931,2.931,2.931,2.931,0,342,472963,1163228
2016-10-25,201911,2.908,2.908,2.908,2.908,0,342,664284,1143189
2016-10-26,201911,2.866,2.866,2.866,2.866,0,342,774433,1128460
2016-10-27,201911,2.908,2.908,2.908,2.908,0,342,448202,1136553
2016-10-28,201911,2.925,2.925,2.925,2.935,2,342,397805,1143798
2016-10-31,201911,2.938,2.938,2.938,2.938,0,342,376307,1138732
2016-11-01,201911,2.944,2.944,2.944,2.944,0,342,565027,1153045
2016-11-02,201911,2.921,2.921,2.921,2.921,0,342,576897,1158177
2016-11-03,201911,2.909,2.909,2.909,2.909,17,359,464955,1167182
2016-11-04,201911,2.899,2.899,2.899,2.899,0,359,343810,1166479
2016-11-07,201911,2.929,2.929,2.929,2.923,2,361,427128,1173093
2016-11-08,201911,2.897,2.897,2.897,2.897,0,361,619529,1172127
2016-11-09,201911,2.898,2.898,2.898,2.898,0,361,578324,1174554
2016-11-10,201911,2.896,2.896,2.896,2.896,0,361,483585,1180606
2016-11-11,201911,2.912,2.912,2.912,2.912,0,361,465393,1185679
2016-11-14,201911,2.919,2.919,2.919,2.919,0,361,403945,1186452
2016-11-15,201911,2.891,2.891,2.891,2.884,1,362,441984,1193024
2016-11-16,201911,2.901,2.901,2.901,2.901,0,362,324547,1184931
2016-11-17,201911,2.923,2.923,2.923,2.923,0,362,388961,1187023
2016-11-18,201911,2.95,2.95,2.95,2.943,1,363,349022,1168210
2016-11-21,201911,2.954,2.954,2.954,2.954,0,363,331510,1168871
2016-11-22,201911,2.938,2.938,2.938,2.938,0,363,375874,1157763
2016-11-23,201911,2.936,2.936,2.936,2.936,0,363,330433,1158733
2016-11-25,201911,2.934,2.934,2.934,2.934,0,363,203466,1153852
2016-11-28,201911,2.919,2.919,2.919,2.919,29,392,485312,1163893
2016-11-29,201911,2.893,2.893,2.893,2.893,0,392,483336,1153560
2016-11-30,201911,2.899,2.899,2.899,2.899,17,409,430222,1155756
2016-12-01,201911,2.908,2.908,2.908,2.908,0,409,631331,1174826
2016-12-02,201911,2.896,2.896,2.896,2.896,0,409,400450,1166535
2016-12-05,201911,2.9,2.9,2.9,2.9,0,409,495938,1184713
2016-12-06,201911,2.861,2.861,2.861,2.861,0,409,583076,1200726
2016-12-07,201911,2.869,2.869,2.869,2.869,0,409,720427,1207741
2016-12-08,201911,2.881,2.881,2.881,2.881,0,409,647731,1222881
2016-12-09,201911,2.886,2.886,2.886,2.886,0,409,580722,1219445
2016-12-12,201911,2.882,2.882,2.882,2.881,2,411,659196,1228329
2016-12-13,201911,2.869,2.869,2.869,2.869,0,411,488878,1240708
2016-12-14,201911,2.881,2.881,2.881,2.855,6,411,430024,1256522
2016-12-15,201911,2.86,2.86,2.86,2.86,0,411,547146,1248209
2016-12-16,201911,2.885,2.885,2.885,2.885,0,411,322343,1244790
2016-12-19,201911,2.889,2.889,2.889,2.889,0,411,346483,1227074
2016-12-20,201911,2.826,2.826,2.826,2.826,0,411,472081,1208078
2016-12-21,201911,2.863,2.863,2.863,2.863,0,411,522861,1213351
2016-12-22,201911,2.813,2.813,2.813,2.813,0,411,375698,1208175
2016-12-23,201911,2.82,2.82,2.82,2.82,0,411,269472,1217560
2016-12-27,201911,2.829,2.829,2.829,2.829,0,411,295090,1221230
2016-12-28,201911,2.854,2.854,2.854,2.854,6,417,434771,1245156
2016-12-29,201911,2.855,2.855,2.855,2.855,6,423,329288,1243059
2016-12-30,201911,2.853,2.853,2.853,2.853,5,418,249937,1250842
2017-01-03,201911,2.845,2.845,2.845,2.845,0,418,609277,1231340
2017-01-04,201911,2.839,2.839,2.839,2.839,0,418,424073,1238253
2017-01-05,201911,2.854,2.854,2.854,2.854,0,418,526522,1249577
2017-01-06,201911,2.864,2.864,2.864,2.867,2,418,387639,1251663
2017-01-09,201911,2.855,2.855,2.855,2.855,0,418,513136,1239090
2017-01-10,201911,2.914,2.914,2.914,2.914,0,418,549502,1217323
2017-01-11,201911,2.928,2.928,2.928,2.928,100,418,454149,1203024
2017-01-12,201911,2.946,2.946,2.946,2.946,0,418,568407,1199309
2017-01-13,201911,2.937,2.937,2.937,2.937,0,418,479454,1195008
2017-01-17,201911,2.924,2.924,2.924,2.924,0,418,417961,1192444
2017-01-18,201911,2.927,2.927,2.927,2.927,0,418,395883,1182421
2017-01-19,201911,2.932,2.932,2.932,2.916,21,439,420952,1184261
2017-01-20,201911,2.888,2.888,2.888,2.888,0,439,418525,1165358
