Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-09-28,202202,3.077,3.077,3.077,3.077,0,22,407875,1317103
2017-09-29,202202,3.07,3.07,3.07,3.07,0,22,283761,1333909
2017-10-02,202202,3.08,3.08,3.08,3.08,0,22,511922,1372552
2017-10-03,202202,3.092,3.092,3.092,3.092,0,22,414183,1394563
2017-10-04,202202,3.09,3.09,3.09,3.09,0,22,386175,1388702
2017-10-05,202202,3.091,3.091,3.091,3.091,0,22,405307,1394251
2017-10-06,202202,3.081,3.081,3.081,3.081,0,22,551656,1389844
2017-10-09,202202,3.091,3.091,3.091,3.091,0,22,454527,1379840
2017-10-10,202202,3.083,3.083,3.083,3.083,0,22,526220,1375988
2017-10-11,202202,3.078,3.078,3.078,3.078,0,22,593680,1371796
2017-10-12,202202,3.084,3.084,3.084,3.084,0,22,763932,1378416
2017-10-13,202202,3.085,3.085,3.085,3.085,0,22,446074,1371608
2017-10-16,202202,3.102,3.102,3.102,3.102,0,22,431284,1381749
2017-10-17,202202,3.103,3.103,3.103,3.103,0,22,500285,1371570
2017-10-18,202202,3.112,3.112,3.112,3.112,0,22,507308,1362838
2017-10-19,202202,3.125,3.125,3.125,3.125,0,22,747100,1383115
2017-10-20,202202,3.14,3.14,3.14,3.14,0,22,552424,1376262
2017-10-23,202202,3.12,3.12,3.12,3.12,0,22,492250,1352648
2017-10-24,202202,3.119,3.119,3.119,3.119,0,22,377679,1351808
2017-10-25,202202,3.119,3.119,3.119,3.119,0,22,324217,1350800
2017-10-26,202202,3.116,3.116,3.116,3.116,0,22,357810,1355662
2017-10-27,202202,3.107,3.107,3.107,3.107,0,22,502640,1372936
2017-10-30,202202,3.127,3.127,3.127,3.127,0,22,265376,1369575
2017-10-31,202202,3.122,3.122,3.122,3.122,0,22,471207,1382864
2017-11-01,202202,3.124,3.124,3.124,3.124,0,22,406968,1397696
2017-11-02,202202,3.11,3.11,3.11,3.11,0,22,380266,1390950
2017-11-03,202202,3.105,3.105,3.105,3.105,0,22,285622,1389174
2017-11-06,202202,3.107,3.107,3.107,3.107,0,22,568454,1369758
2017-11-07,202202,3.104,3.104,3.104,3.104,0,22,570189,1343089
2017-11-08,202202,3.105,3.105,3.105,3.105,0,22,516479,1338896
2017-11-09,202202,3.104,3.104,3.104,3.104,0,22,593848,1340302
2017-11-10,202202,3.097,3.097,3.097,3.097,0,22,438981,1333981
2017-11-13,202202,3.098,3.098,3.098,3.098,0,22,509530,1339172
2017-11-14,202202,3.105,3.105,3.105,3.105,0,22,538088,1341767
2017-11-15,202202,3.108,3.108,3.108,3.108,0,22,445390,1347898
2017-11-16,202202,3.116,3.116,3.116,3.116,0,22,476166,1349027
2017-11-17,202202,3.122,3.122,3.122,3.122,0,22,472557,1359109
2017-11-20,202202,3.124,3.124,3.124,3.117,3,25,381396,1364576
2017-11-21,202202,3.119,3.119,3.119,3.119,0,25,369392,1369054
2017-11-22,202202,3.106,3.106,3.106,3.106,0,25,486072,1394977
2017-11-24,202202,3.103,3.103,3.103,3.103,0,25,461710,1428016
2017-11-27,202202,3.105,3.105,3.105,3.105,0,25,474600,1432715
2017-11-28,202202,3.11,3.11,3.11,3.11,0,25,521255,1423262
2017-11-29,202202,3.122,3.122,3.122,3.122,0,25,482492,1427337
2017-11-30,202202,3.109,3.109,3.109,3.109,0,25,627060,1447093
2017-12-01,202202,3.099,3.099,3.099,3.099,0,25,447472,1457699
2017-12-04,202202,3.068,3.068,3.068,3.068,0,25,513397,1479238
2017-12-05,202202,3.06,3.06,3.06,3.06,0,25,516396,1516674
2017-12-06,202202,3.06,3.06,3.06,3.06,0,25,379909,1538012
2017-12-07,202202,3.054,3.054,3.054,3.054,0,25,893256,1529748
2017-12-08,202202,3.052,3.052,3.052,3.052,0,25,567785,1532774
2017-12-11,202202,3.049,3.049,3.049,3.049,0,25,443995,1533695
2017-12-12,202202,3.039,3.039,3.039,3.039,0,25,724656,1546760
2017-12-13,202202,3.053,3.053,3.053,3.053,0,25,611759,1540021
2017-12-14,202202,3.062,3.062,3.062,3.062,0,25,481192,1537850
2017-12-15,202202,3.061,3.061,3.061,3.061,0,25,523125,1527755
2017-12-18,202202,3.078,3.078,3.078,3.078,0,25,579833,1516962
2017-12-19,202202,3.077,3.077,3.077,3.077,0,25,537734,1503724
2017-12-20,202202,3.063,3.063,3.063,3.063,0,25,488162,1503797
2017-12-21,202202,3.08,3.08,3.08,3.08,0,25,532229,1501062
2017-12-22,202202,3.103,3.103,3.103,3.103,0,25,275860,1495726
2017-12-26,202202,3.107,3.107,3.107,3.107,0,25,381278,1489393
2017-12-27,202202,3.092,3.092,3.092,3.092,0,25,349808,1481252
2017-12-28,202202,3.089,3.089,3.089,3.089,0,25,700517,1448350
2017-12-29,202202,3.088,3.088,3.088,3.088,0,25,552245,1436642
2018-01-02,202202,3.081,3.081,3.081,3.081,0,25,648016,1422917
2018-01-03,202202,3.082,3.082,3.082,3.082,0,25,522497,1411318
2018-01-04,202202,3.078,3.078,3.078,3.078,0,25,613925,1413272
2018-01-05,202202,3.07,3.07,3.07,3.07,0,25,527022,1428530
2018-01-08,202202,3.08,3.08,3.08,3.08,0,25,552377,1413498
2018-01-09,202202,3.066,3.066,3.066,3.066,0,25,678610,1429598
2018-01-10,202202,3.081,3.081,3.081,3.081,0,25,616797,1420940
2018-01-11,202202,3.087,3.087,3.087,3.087,0,25,995129,1418457
2018-01-12,202202,3.081,3.081,3.081,3.081,0,25,1022858,1436356
2018-01-16,202202,3.066,3.066,3.066,3.066,0,25,773818,1435846
2018-01-17,202202,3.06,3.06,3.06,3.06,0,25,729700,1450478
2018-01-18,202202,3.061,3.061,3.061,3.061,0,25,744744,1447168
2018-01-19,202202,3.068,3.068,3.068,3.068,0,25,565192,1457720
2018-01-22,202202,3.087,3.087,3.087,3.087,5,25,511194,1445215
2018-01-23,202202,3.099,3.099,3.099,3.099,0,25,821901,1435566
2018-01-24,202202,3.108,3.108,3.108,3.108,0,25,769064,1419639
2018-01-25,202202,3.106,3.106,3.106,3.106,0,25,688093,1418349
2018-01-26,202202,3.087,3.087,3.087,3.087,0,25,605541,1411933
2018-01-29,202202,3.094,3.094,3.094,3.094,0,25,569498,1408094
2018-01-30,202202,3.087,3.087,3.087,3.087,0,25,553336,1414949
2018-01-31,202202,3.076,3.076,3.076,3.076,0,25,679330,1419325
2018-02-01,202202,3.078,3.078,3.078,3.078,0,25,723229,1394656
2018-02-02,202202,3.085,3.085,3.085,3.085,0,25,379743,1389352
2018-02-05,202202,3.089,3.089,3.089,3.089,0,25,438111,1399029
2018-02-06,202202,3.088,3.088,3.088,3.088,0,25,409380,1405245
2018-02-07,202202,3.062,3.062,3.062,3.062,0,25,580371,1379669
2018-02-08,202202,3.06,3.06,3.06,3.06,0,25,497492,1371483
2018-02-09,202202,3.044,3.044,3.044,3.044,0,25,632104,1370305
2018-02-12,202202,3.037,3.037,3.037,3.037,0,25,541597,1363395
2018-02-13,202202,3.035,3.035,3.035,3.035,0,25,582228,1371331
2018-02-14,202202,3.039,3.039,3.039,3.039,0,25,454397,1369625
2018-02-15,202202,3.033,3.033,3.033,3.033,0,25,476917,1365491
2018-02-16,202202,3.039,3.039,3.039,3.039,0,25,319900,1357590
2018-02-20,202202,3.038,3.038,3.038,3.038,0,25,437337,1361465
2018-02-21,202202,3.056,3.056,3.056,3.056,0,25,389024,1344792
2018-02-22,202202,3.057,3.057,3.057,3.057,0,25,305102,1348244
2018-02-23,202202,3.051,3.051,3.051,3.051,0,25,383422,1339194
2018-02-26,202202,3.052,3.052,3.052,3.052,0,25,329018,1333790
2018-02-27,202202,3.045,3.045,3.045,3.045,0,25,264992,1338746
2018-02-28,202202,3.05,3.05,3.05,3.031,3,28,309764,1347308
2018-03-01,202202,3.036,3.036,3.036,3.036,0,28,431325,1352085
2018-03-02,202202,3.05,3.05,3.05,3.05,0,28,302380,1355979
2018-03-05,202202,3.065,3.065,3.065,3.065,0,28,266955,1365312
2018-03-06,202202,3.065,3.065,3.065,3.065,0,28,329650,1365913
2018-03-07,202202,3.057,3.057,3.057,3.057,0,28,417346,1355419
2018-03-08,202202,3.029,3.029,3.029,3.029,0,28,432757,1357699
2018-03-09,202202,3.006,3.006,3.006,3.006,0,28,405697,1369598
2018-03-12,202202,3.008,3.008,3.008,3.008,0,28,444197,1395814
2018-03-13,202202,3.008,3.008,3.008,3.008,0,28,378919,1401240
2018-03-14,202202,3.026,3.026,3.026,3.026,0,28,370476,1398985
2018-03-15,202202,3.047,3.047,3.047,3.047,0,28,368607,1406698
2018-03-16,202202,3.048,3.048,3.048,3.048,0,28,225568,1406247
2018-03-19,202202,3.035,3.035,3.035,3.035,0,28,326676,1417946
2018-03-20,202202,3.04,3.04,3.04,3.04,0,28,331136,1406835
2018-03-21,202202,3.031,3.031,3.031,3.031,0,28,413432,1402878
2018-03-22,202202,3.021,3.021,3.021,3.021,0,28,327414,1396363
2018-03-23,202202,3.015,3.015,3.015,3.015,0,28,272025,1400563
2018-03-26,202202,3.03,3.03,3.03,3.03,0,28,323302,1400517
2018-03-27,202202,3.047,3.047,3.047,3.047,0,28,356476,1424981
2018-03-28,202202,3.051,3.051,3.051,3.051,0,28,199312,1427289
2018-03-29,202202,3.073,3.073,3.073,3.073,0,28,363837,1432750
2018-04-02,202202,3.062,3.062,3.062,3.062,0,28,333939,1445788
2018-04-03,202202,3.055,3.055,3.055,3.055,0,28,313463,1456501
2018-04-04,202202,3.055,3.055,3.055,3.031,4,32,392548,1481557
2018-04-05,202202,3.039,3.039,3.039,3.039,0,32,382164,1506829
2018-04-06,202202,3.032,3.032,3.032,3.032,0,32,425379,1490556
2018-04-09,202202,3.028,3.028,3.028,3.028,0,32,605807,1473441
2018-04-10,202202,3.035,3.035,3.035,3.035,0,32,566634,1484484
2018-04-11,202202,3.048,3.048,3.048,3.048,0,32,501987,1476034
2018-04-12,202202,3.064,3.064,3.064,3.064,0,32,485844,1499712
2018-04-13,202202,3.058,3.058,3.058,3.058,0,32,430158,1498831
2018-04-16,202202,3.06,3.06,3.06,3.06,0,32,309563,1486071
2018-04-17,202202,3.056,3.056,3.056,3.056,0,32,251405,1478529
2018-04-18,202202,3.032,3.032,3.032,3.032,0,32,364222,1465319
2018-04-19,202202,2.994,2.994,2.994,2.994,0,32,624728,1474237
2018-04-20,202202,2.999,2.999,2.999,2.999,0,32,496356,1448755
2018-04-23,202202,3.0,3.0,3.0,2.991,1,33,344651,1427885
2018-04-24,202202,2.993,2.993,2.993,2.993,0,33,330699,1426052
2018-04-25,202202,2.985,2.985,2.985,2.985,0,33,322076,1409512
2018-04-26,202202,2.976,2.976,2.976,2.976,0,33,375657,1424646
2018-04-27,202202,2.971,2.971,2.971,2.971,0,33,280638,1437772
2018-04-30,202202,2.971,2.971,2.971,2.971,0,33,271285,1441780
2018-05-01,202202,2.964,2.964,2.964,2.964,0,33,373404,1421698
2018-05-02,202202,2.963,2.963,2.963,2.963,0,33,316887,1440406
2018-05-03,202202,2.963,2.963,2.963,2.963,0,33,361122,1457288
2018-05-04,202202,2.952,2.952,2.952,2.952,0,33,256899,1461014
2018-05-07,202202,2.93,2.93,2.93,2.95,23,56,433290,1452146
2018-05-08,202202,2.9,2.9,2.9,2.91,1,57,397177,1454623
2018-05-09,202202,2.904,2.904,2.904,2.904,0,57,349691,1463905
2018-05-10,202202,2.91,2.91,2.91,2.91,0,57,577276,1489136
2018-05-11,202202,2.913,2.913,2.913,2.913,0,57,342612,1481521
2018-05-14,202202,2.908,2.908,2.908,2.908,0,57,343182,1493121
2018-05-15,202202,2.899,2.899,2.899,2.899,0,57,302801,1492387
2018-05-16,202202,2.901,2.901,2.901,2.901,0,57,321149,1487945
2018-05-17,202202,2.909,2.909,2.909,2.909,0,57,472489,1485052
2018-05-18,202202,2.924,2.924,2.924,2.924,0,57,311732,1489494
2018-05-21,202202,2.93,2.93,2.93,2.93,0,57,317270,1476582
2018-05-22,202202,2.935,2.935,2.935,2.935,4,61,521458,1493996
2018-05-23,202202,2.93,2.93,2.93,2.93,0,61,442243,1504717
2018-05-24,202202,2.928,2.928,2.928,2.928,0,61,331843,1523405
2018-05-25,202202,2.91,2.91,2.91,2.902,5,66,356945,1510504
2018-05-29,202202,2.879,2.879,2.879,2.879,12,78,425667,1526706
2018-05-30,202202,2.882,2.882,2.882,2.882,0,78,237381,1529019
2018-05-31,202202,2.885,2.885,2.885,2.885,0,78,448991,1533519
2018-06-01,202202,2.883,2.883,2.883,2.883,0,78,270924,1546267
2018-06-04,202202,2.885,2.885,2.885,2.872,3,81,329274,1563859
2018-06-05,202202,2.877,2.877,2.877,2.877,0,81,294259,1571064
2018-06-06,202202,2.886,2.886,2.886,2.886,0,81,297020,1568806
2018-06-07,202202,2.864,2.864,2.864,2.864,0,81,603184,1557377
2018-06-08,202202,2.865,2.865,2.865,2.865,0,81,467077,1533090
2018-06-11,202202,2.855,2.855,2.855,2.855,0,81,563179,1507747
2018-06-12,202202,2.868,2.868,2.868,2.868,0,81,472101,1495048
2018-06-13,202202,2.875,2.875,2.875,2.875,0,81,492768,1515898
2018-06-14,202202,2.866,2.866,2.866,2.866,0,81,383544,1515795
2018-06-15,202202,2.868,2.868,2.868,2.863,1,82,477491,1532139
2018-06-18,202202,2.862,2.862,2.862,2.862,0,82,410809,1520126
2018-06-19,202202,2.856,2.856,2.856,2.856,0,82,412242,1518457
2018-06-20,202202,2.845,2.845,2.845,2.845,0,82,393246,1503203
2018-06-21,202202,2.85,2.85,2.85,2.85,0,82,370877,1488789
2018-06-22,202202,2.86,2.86,2.86,2.856,20,102,333972,1473977
2018-06-25,202202,2.852,2.852,2.852,2.852,0,102,244318,1463322
2018-06-26,202202,2.85,2.85,2.85,2.85,0,102,252122,1457927
2018-06-27,202202,2.855,2.855,2.855,2.855,0,102,344570,1469476
2018-06-28,202202,2.855,2.855,2.855,2.855,0,102,331660,1477355
2018-06-29,202202,2.854,2.854,2.854,2.854,0,102,265778,1488901
2018-07-02,202202,2.849,2.849,2.849,2.849,0,102,359659,1495856
2018-07-03,202202,2.839,2.839,2.839,2.839,0,102,315350,1488381
2018-07-05,202202,2.833,2.833,2.833,2.833,0,102,312103,1492209
2018-07-06,202202,2.837,2.837,2.837,2.837,0,102,252914,1485338
2018-07-09,202202,2.83,2.83,2.83,2.829,1,103,374118,1485003
2018-07-10,202202,2.821,2.821,2.821,2.821,0,103,381949,1492319
2018-07-11,202202,2.821,2.821,2.821,2.821,1,104,339314,1488150
2018-07-12,202202,2.818,2.818,2.818,2.818,0,104,354658,1496168
2018-07-13,202202,2.814,2.814,2.814,2.814,0,104,410819,1507207
2018-07-16,202202,2.796,2.796,2.796,2.796,0,104,354116,1503329
2018-07-17,202202,2.791,2.791,2.791,2.791,0,104,327740,1512224
2018-07-18,202202,2.778,2.778,2.778,2.778,0,104,363323,1525799
2018-07-19,202202,2.776,2.776,2.776,2.776,0,104,416285,1534043
2018-07-20,202202,2.777,2.777,2.777,2.777,0,104,291587,1522281
2018-07-23,202202,2.784,2.784,2.784,2.784,0,104,360920,1524777
2018-07-24,202202,2.789,2.789,2.789,2.789,0,104,306597,1522598
2018-07-25,202202,2.794,2.794,2.794,2.794,0,104,262522,1510793
2018-07-26,202202,2.798,2.798,2.798,2.789,3,107,342196,1504677
2018-07-27,202202,2.811,2.811,2.811,2.811,0,107,249344,1506023
2018-07-30,202202,2.814,2.814,2.814,2.814,0,107,294143,1515935
2018-07-31,202202,2.816,2.816,2.816,2.816,0,107,421955,1540751
2018-08-01,202202,2.786,2.786,2.786,2.786,0,107,317657,1551253
2018-08-02,202202,2.79,2.79,2.79,2.79,0,107,460999,1576382
2018-08-03,202202,2.795,2.795,2.795,2.795,0,107,380263,1573210
2018-08-06,202202,2.777,2.777,2.777,2.777,0,107,275510,1578357
2018-08-07,202202,2.784,2.784,2.784,2.784,0,107,468940,1577281
2018-08-08,202202,2.793,2.793,2.793,2.793,0,107,575733,1569113
2018-08-09,202202,2.8,2.8,2.8,2.8,0,107,494082,1555654
2018-08-10,202202,2.84,2.84,2.84,2.814,1,108,445391,1546904
2018-08-13,202202,2.823,2.823,2.823,2.823,0,108,402753,1573281
2018-08-14,202202,2.823,2.823,2.823,2.823,0,108,354593,1580061
2018-08-15,202202,2.817,2.817,2.817,2.817,0,108,295633,1592152
2018-08-16,202202,2.824,2.824,2.824,2.807,1,109,395373,1598652
2018-08-17,202202,2.809,2.809,2.809,2.809,0,109,315758,1606874
2018-08-20,202202,2.808,2.808,2.808,2.808,0,109,340976,1593391
2018-08-21,202202,2.802,2.802,2.802,2.802,0,109,354745,1598352
2018-08-22,202202,2.794,2.794,2.794,2.794,0,109,308016,1595874
2018-08-23,202202,2.789,2.789,2.789,2.789,0,109,333408,1594748
2018-08-24,202202,2.78,2.78,2.78,2.78,0,109,316196,1580568
2018-08-27,202202,2.751,2.751,2.751,2.751,0,109,304065,1585856
2018-08-28,202202,2.741,2.741,2.741,2.741,0,109,311486,1580409
2018-08-29,202202,2.748,2.748,2.748,2.748,0,109,334865,1588320
2018-08-30,202202,2.747,2.747,2.747,2.747,0,109,331441,1605286
2018-08-31,202202,2.766,2.766,2.766,2.766,0,109,344111,1617589
2018-09-04,202202,2.752,2.752,2.752,2.752,3,112,574614,1644728
2018-09-05,202202,2.754,2.754,2.754,2.754,0,112,373769,1648401
2018-09-06,202202,2.754,2.754,2.754,2.754,0,112,390743,1649850
2018-09-07,202202,2.759,2.759,2.759,2.759,0,112,331621,1656829
2018-09-10,202202,2.768,2.768,2.768,2.768,0,112,470756,1632621
2018-09-11,202202,2.771,2.771,2.771,2.771,0,112,402292,1625403
2018-09-12,202202,2.781,2.781,2.781,2.781,0,112,457375,1623868
2018-09-13,202202,2.794,2.794,2.794,2.794,0,112,481888,1637896
2018-09-14,202202,2.792,2.792,2.792,2.792,0,112,443037,1655194
2018-09-17,202202,2.796,2.796,2.796,2.796,0,112,513862,1653547
2018-09-18,202202,2.797,2.797,2.797,2.8,55,113,799703,1661567
2018-09-19,202202,2.784,2.784,2.784,2.784,0,113,509620,1651770
2018-09-20,202202,2.791,2.791,2.791,2.791,0,113,649416,1656360
2018-09-21,202202,2.789,2.789,2.789,2.789,0,113,498631,1649750
2018-09-24,202202,2.788,2.788,2.788,2.788,16,121,572279,1637076
2018-09-25,202202,2.79,2.79,2.79,2.786,2,123,614423,1621469
2018-09-26,202202,2.818,2.818,2.818,2.798,1,124,620929,1632124
2018-09-27,202202,2.795,2.795,2.795,2.79,4,128,645266,1644332
2018-09-28,202202,2.791,2.791,2.791,2.791,8,135,426353,1622063
2018-10-01,202202,2.806,2.806,2.806,2.794,1,135,557048,1628464
2018-10-02,202202,2.792,2.792,2.792,2.792,0,135,638342,1658072
2018-10-03,202202,2.789,2.789,2.789,2.789,0,135,566264,1684822
2018-10-04,202202,2.792,2.792,2.792,2.792,0,135,644094,1699571
2018-10-05,202202,2.788,2.788,2.788,2.788,0,135,558536,1683805
2018-10-08,202202,2.798,2.798,2.798,2.801,2,137,653991,1663451
2018-10-09,202202,2.804,2.804,2.804,2.804,0,137,829427,1668101
2018-10-10,202202,2.797,2.797,2.797,2.797,0,137,820079,1666430
2018-10-11,202202,2.817,2.817,2.817,2.817,0,137,819808,1654453
2018-10-12,202202,2.818,2.818,2.818,2.818,0,137,560715,1626588
2018-10-15,202202,2.818,2.818,2.818,2.818,0,137,447741,1626117
2018-10-16,202202,2.809,2.809,2.809,2.809,0,137,419475,1629165
2018-10-17,202202,2.804,2.804,2.804,2.804,0,137,478252,1639728
2018-10-18,202202,2.804,2.804,2.804,2.804,0,137,503932,1624333
2018-10-19,202202,2.801,2.801,2.801,2.801,0,137,450141,1627225
2018-10-22,202202,2.8,2.8,2.8,2.8,11,148,477819,1602317
2018-10-23,202202,2.802,2.802,2.802,2.802,0,148,551944,1599869
2018-10-24,202202,2.8,2.8,2.8,2.799,8,156,412209,1579998
2018-10-25,202202,2.799,2.799,2.799,2.794,7,163,364171,1581350
2018-10-26,202202,2.793,2.793,2.793,2.793,0,163,410108,1560073
2018-10-29,202202,2.797,2.797,2.797,2.797,0,163,325823,1547871
2018-10-30,202202,2.8,2.8,2.8,2.8,0,163,362848,1521366
2018-10-31,202202,2.804,2.804,2.804,2.804,0,163,411124,1522651
2018-11-01,202202,2.801,2.801,2.801,2.801,0,163,430899,1519518
2018-11-02,202202,2.816,2.816,2.816,2.816,0,163,475979,1515541
2018-11-05,202202,2.828,2.828,2.828,2.828,0,163,768697,1503847
2018-11-06,202202,2.843,2.843,2.843,2.843,0,163,474402,1515475
2018-11-07,202202,2.847,2.847,2.847,2.847,0,163,471521,1511041
2018-11-08,202202,2.867,2.867,2.867,2.852,1,164,458010,1503205
2018-11-09,202202,2.855,2.855,2.855,2.855,0,164,853396,1521468
2018-11-12,202202,2.876,2.876,2.876,2.876,0,164,877606,1531145
2018-11-13,202202,2.891,2.891,2.891,2.855,2,166,1232635,1520152
2018-11-14,202202,2.855,2.855,2.855,2.839,4,170,1602673,1418158
2018-11-15,202202,2.849,2.849,2.849,2.849,10,180,1079555,1387509
2018-11-16,202202,2.859,2.859,2.859,2.838,1,181,732904,1383698
2018-11-19,202202,2.848,2.851,2.848,2.817,3,184,805724,1381403
2018-11-20,202202,2.815,2.815,2.815,2.815,0,184,752588,1342406
2018-11-21,202202,2.813,2.813,2.813,2.813,0,184,605857,1324453
2018-11-23,202202,2.838,2.838,2.838,2.838,0,184,383533,1316668
2018-11-26,202202,2.831,2.831,2.831,2.831,0,184,425406,1308945
2018-11-27,202202,2.827,2.827,2.827,2.827,8,179,424253,1276922
2018-11-28,202202,2.857,2.865,2.857,2.86,4,183,567664,1278217
2018-11-29,202202,2.879,2.879,2.879,2.879,0,183,402257,1272749
2018-11-30,202202,2.894,2.894,2.894,2.894,0,183,393787,1262223
2018-12-03,202202,2.879,2.879,2.879,2.879,0,183,433892,1269165
2018-12-04,202202,2.872,2.872,2.872,2.872,0,183,393486,1277468
2018-12-05,202202,2.869,2.869,2.869,2.869,0,183,285890,1280251
2018-12-06,202202,2.88,2.88,2.88,2.88,0,183,292535,1274221
2018-12-07,202202,2.878,2.878,2.878,2.878,0,183,468164,1287037
2018-12-10,202202,2.879,2.879,2.879,2.879,0,183,463249,1278485
2018-12-11,202202,2.879,2.879,2.879,2.853,3,186,461714,1276983
2018-12-12,202202,2.866,2.866,2.866,2.866,0,186,519049,1288246
2018-12-13,202202,2.855,2.855,2.855,2.855,2,186,504100,1289844
2018-12-14,202202,2.865,2.865,2.865,2.865,0,186,458955,1284613
2018-12-17,202202,2.866,2.866,2.866,2.866,0,186,444133,1283754
2018-12-18,202202,2.863,2.863,2.863,2.863,0,186,409475,1260962
2018-12-19,202202,2.861,2.861,2.861,2.861,0,186,395245,1253758
2018-12-20,202202,2.881,2.881,2.87,2.861,3,189,439872,1248894
2018-12-21,202202,2.861,2.861,2.861,2.861,0,189,372855,1230861
2018-12-24,202202,2.857,2.857,2.857,2.857,0,189,224557,1232998
2018-12-26,202202,2.855,2.855,2.855,2.855,0,189,289039,1210490
2018-12-27,202202,2.851,2.851,2.851,2.851,0,189,325045,1199178
2018-12-28,202202,2.86,2.86,2.86,2.84,5,194,294106,1215341
2018-12-31,202202,2.848,2.848,2.848,2.848,0,194,375913,1234072
2019-01-02,202202,2.843,2.843,2.843,2.843,0,194,470341,1247350
2019-01-03,202202,2.84,2.84,2.84,2.84,0,194,338863,1256874
2019-01-04,202202,2.865,2.865,2.865,2.865,0,194,325682,1271582
2019-01-07,202202,2.868,2.868,2.868,2.868,0,194,317275,1286027
2019-01-08,202202,2.883,2.883,2.883,2.879,4,198,444726,1286501
2019-01-09,202202,2.881,2.881,2.881,2.881,2,196,443043,1301340
2019-01-10,202202,2.899,2.899,2.899,2.899,0,196,457934,1307158
2019-01-11,202202,2.912,2.912,2.912,2.912,0,196,470741,1300500
2019-01-14,202202,2.912,2.912,2.912,2.912,0,196,749666,1327037
2019-01-15,202202,2.908,2.908,2.908,2.908,0,196,524394,1315746
2019-01-16,202202,2.877,2.877,2.877,2.877,0,196,560908,1318506
2019-01-17,202202,2.885,2.885,2.885,2.885,0,196,436410,1310805
2019-01-18,202202,2.893,2.893,2.893,2.893,0,196,452399,1327949
2019-01-22,202202,2.91,2.91,2.91,2.906,5,201,561915,1339522
2019-01-23,202202,2.895,2.895,2.895,2.895,0,201,474814,1333941
2019-01-24,202202,2.88,2.88,2.88,2.88,0,201,396567,1320097
2019-01-25,202202,2.89,2.89,2.89,2.885,1,202,364056,1329900
2019-01-28,202202,2.876,2.876,2.876,2.876,0,202,400002,1335419
2019-01-29,202202,2.879,2.879,2.879,2.879,0,202,406786,1353420
2019-01-30,202202,2.875,2.875,2.875,2.87,1,203,240584,1351210
2019-01-31,202202,2.855,2.855,2.855,2.855,0,203,332654,1364688
2019-02-01,202202,2.864,2.864,2.864,2.864,0,203,371067,1364780
2019-02-04,202202,2.852,2.852,2.852,2.852,0,203,300134,1373973
2019-02-05,202202,2.871,2.871,2.871,2.871,0,203,240664,1375899
2019-02-06,202202,2.88,2.88,2.88,2.88,10,213,298947,1379780
2019-02-07,202202,2.878,2.878,2.878,2.878,0,213,614391,1333944
2019-02-08,202202,2.882,2.882,2.882,2.882,0,213,454063,1305536
2019-02-11,202202,2.875,2.875,2.875,2.886,4,217,630309,1289479
2019-02-12,202202,2.894,2.894,2.894,2.894,0,217,502513,1264550
2019-02-13,202202,2.895,2.895,2.895,2.895,0,217,581209,1254740
2019-02-14,202202,2.9,2.9,2.9,2.9,0,217,348963,1239867
2019-02-15,202202,2.885,2.885,2.885,2.882,1,218,324003,1231561
2019-02-19,202202,2.898,2.898,2.898,2.898,0,218,408746,1214115
2019-02-20,202202,2.884,2.884,2.884,2.884,0,218,347613,1177543
2019-02-21,202202,2.879,2.879,2.879,2.879,0,218,382485,1171144
2019-02-22,202202,2.88,2.88,2.88,2.877,3,221,237549,1166555
2019-02-25,202202,2.875,2.875,2.875,2.875,0,221,421205,1168379
2019-02-26,202202,2.855,2.855,2.855,2.855,0,221,339534,1165221
2019-02-27,202202,2.876,2.876,2.876,2.876,0,221,212962,1166733
2019-02-28,202202,2.88,2.88,2.88,2.88,0,221,312925,1176625
2019-03-01,202202,2.877,2.877,2.877,2.877,0,221,349186,1187296
