Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-29,202305,2.589,2.589,2.589,2.589,0,14,265778,1488901
2018-07-02,202305,2.581,2.581,2.581,2.581,0,14,359659,1495856
2018-07-03,202305,2.574,2.574,2.574,2.574,0,14,315350,1488381
2018-07-05,202305,2.573,2.573,2.573,2.573,0,14,312103,1492209
2018-07-06,202305,2.567,2.567,2.567,2.567,0,14,252914,1485338
2018-07-09,202305,2.558,2.558,2.558,2.558,0,14,374118,1485003
2018-07-10,202305,2.558,2.558,2.558,2.558,0,14,381949,1492319
2018-07-11,202305,2.541,2.541,2.541,2.541,0,14,339314,1488150
2018-07-12,202305,2.538,2.538,2.538,2.538,0,14,354658,1496168
2018-07-13,202305,2.536,2.536,2.536,2.536,0,14,410819,1507207
2018-07-16,202305,2.513,2.513,2.513,2.513,0,14,354116,1503329
2018-07-17,202305,2.508,2.508,2.508,2.508,2,16,327740,1512224
2018-07-18,202305,2.494,2.494,2.494,2.494,0,16,363323,1525799
2018-07-19,202305,2.496,2.496,2.496,2.496,0,16,416285,1534043
2018-07-20,202305,2.497,2.497,2.497,2.497,0,16,291587,1522281
2018-07-23,202305,2.506,2.506,2.506,2.506,0,16,360920,1524777
2018-07-24,202305,2.516,2.516,2.516,2.516,0,16,306597,1522598
2018-07-25,202305,2.527,2.527,2.527,2.527,0,16,262522,1510793
2018-07-26,202305,2.523,2.523,2.523,2.523,0,16,342196,1504677
2018-07-27,202305,2.546,2.546,2.546,2.546,0,16,249344,1506023
2018-07-30,202305,2.55,2.55,2.55,2.55,0,16,294143,1515935
2018-07-31,202305,2.55,2.55,2.55,2.55,0,16,421955,1540751
2018-08-01,202305,2.52,2.52,2.52,2.52,0,16,317657,1551253
2018-08-02,202305,2.524,2.524,2.524,2.524,0,16,460999,1576382
2018-08-03,202305,2.524,2.524,2.524,2.524,0,16,380263,1573210
2018-08-06,202305,2.507,2.507,2.507,2.507,0,16,275510,1578357
2018-08-07,202305,2.526,2.526,2.526,2.526,0,16,468940,1577281
2018-08-08,202305,2.539,2.539,2.539,2.539,0,16,575733,1569113
2018-08-09,202305,2.531,2.531,2.531,2.531,0,16,494082,1555654
2018-08-10,202305,2.549,2.549,2.549,2.549,0,16,445391,1546904
2018-08-13,202305,2.555,2.555,2.555,2.555,0,16,402753,1573281
2018-08-14,202305,2.556,2.556,2.556,2.556,0,16,354593,1580061
2018-08-15,202305,2.557,2.557,2.557,2.557,0,16,295633,1592152
2018-08-16,202305,2.547,2.547,2.547,2.547,0,16,395373,1598652
2018-08-17,202305,2.549,2.549,2.549,2.549,0,16,315758,1606874
2018-08-20,202305,2.548,2.548,2.548,2.548,0,16,340976,1593391
2018-08-21,202305,2.542,2.542,2.542,2.542,0,16,354745,1598352
2018-08-22,202305,2.529,2.529,2.529,2.529,0,16,308016,1595874
2018-08-23,202305,2.524,2.524,2.524,2.524,0,16,333408,1594748
2018-08-24,202305,2.516,2.516,2.516,2.516,0,16,316196,1580568
2018-08-27,202305,2.484,2.484,2.484,2.484,0,16,304065,1585856
2018-08-28,202305,2.455,2.455,2.455,2.455,0,16,311486,1580409
2018-08-29,202305,2.462,2.462,2.462,2.462,0,16,334865,1588320
2018-08-30,202305,2.453,2.453,2.453,2.453,0,16,331441,1605286
2018-08-31,202305,2.467,2.467,2.467,2.467,0,16,344111,1617589
2018-09-04,202305,2.453,2.453,2.453,2.451,3,19,574614,1644728
2018-09-05,202305,2.456,2.456,2.456,2.456,0,19,373769,1648401
2018-09-06,202305,2.469,2.469,2.469,2.469,0,19,390743,1649850
2018-09-07,202305,2.468,2.468,2.468,2.468,0,19,331621,1656829
2018-09-10,202305,2.468,2.468,2.468,2.468,0,19,470756,1632621
2018-09-11,202305,2.467,2.467,2.467,2.467,0,19,402292,1625403
2018-09-12,202305,2.477,2.477,2.477,2.477,0,19,457375,1623868
2018-09-13,202305,2.493,2.493,2.493,2.493,0,19,481888,1637896
2018-09-14,202305,2.493,2.493,2.493,2.493,0,19,443037,1655194
2018-09-17,202305,2.497,2.497,2.497,2.497,0,19,513862,1653547
2018-09-18,202305,2.498,2.498,2.498,2.498,0,19,799703,1661567
2018-09-19,202305,2.491,2.491,2.491,2.491,0,19,509620,1651770
2018-09-20,202305,2.495,2.495,2.495,2.495,0,19,649416,1656360
2018-09-21,202305,2.493,2.493,2.493,2.493,0,19,498631,1649750
2018-09-24,202305,2.489,2.489,2.489,2.489,0,19,572279,1637076
2018-09-25,202305,2.488,2.488,2.488,2.488,0,19,614423,1621469
2018-09-26,202305,2.497,2.497,2.497,2.497,0,19,620929,1632124
2018-09-27,202305,2.495,2.495,2.495,2.495,0,19,645266,1644332
2018-09-28,202305,2.496,2.496,2.496,2.496,0,19,426353,1622063
2018-10-01,202305,2.501,2.501,2.501,2.501,0,19,557048,1628464
2018-10-02,202305,2.499,2.499,2.499,2.499,0,19,638342,1658072
2018-10-03,202305,2.498,2.498,2.498,2.498,0,19,566264,1684822
2018-10-04,202305,2.5,2.5,2.5,2.5,0,19,644094,1699571
2018-10-05,202305,2.501,2.501,2.501,2.501,0,19,558536,1683805
2018-10-08,202305,2.509,2.509,2.509,2.509,0,19,653991,1663451
2018-10-09,202305,2.505,2.505,2.505,2.505,0,19,829427,1668101
2018-10-10,202305,2.501,2.501,2.501,2.501,0,19,820079,1666430
2018-10-11,202305,2.53,2.53,2.53,2.53,0,19,819808,1654453
2018-10-12,202305,2.529,2.529,2.529,2.529,0,19,560715,1626588
2018-10-15,202305,2.528,2.528,2.528,2.528,0,19,447741,1626117
2018-10-16,202305,2.525,2.525,2.525,2.525,0,19,419475,1629165
2018-10-17,202305,2.52,2.52,2.52,2.52,0,19,478252,1639728
2018-10-18,202305,2.519,2.519,2.519,2.519,0,19,503932,1624333
2018-10-19,202305,2.516,2.516,2.516,2.516,0,19,450141,1627225
2018-10-22,202305,2.517,2.517,2.517,2.517,0,19,477819,1602317
2018-10-23,202305,2.516,2.516,2.516,2.516,0,19,551944,1599869
2018-10-24,202305,2.513,2.513,2.513,2.513,0,19,412209,1579998
2018-10-25,202305,2.503,2.503,2.503,2.503,0,19,364171,1581350
2018-10-26,202305,2.505,2.505,2.505,2.505,0,19,410108,1560073
2018-10-29,202305,2.506,2.506,2.506,2.506,0,19,325823,1547871
2018-10-30,202305,2.52,2.52,2.52,2.52,0,19,362848,1521366
2018-10-31,202305,2.519,2.519,2.519,2.519,0,19,411124,1522651
2018-11-01,202305,2.526,2.526,2.526,2.526,0,19,430899,1519518
2018-11-02,202305,2.536,2.536,2.536,2.536,0,19,475979,1515541
2018-11-05,202305,2.536,2.536,2.536,2.536,0,19,768697,1503847
2018-11-06,202305,2.552,2.552,2.552,2.552,0,19,474402,1515475
2018-11-07,202305,2.55,2.55,2.55,2.55,0,19,471521,1511041
2018-11-08,202305,2.551,2.551,2.551,2.551,0,19,458010,1503205
2018-11-09,202305,2.551,2.551,2.551,2.551,0,19,853396,1521468
2018-11-12,202305,2.566,2.566,2.566,2.566,0,19,877606,1531145
2018-11-13,202305,2.545,2.545,2.545,2.545,0,19,1232635,1520152
2018-11-14,202305,2.529,2.529,2.529,2.529,0,19,1602673,1418158
2018-11-15,202305,2.544,2.544,2.544,2.544,0,19,1079555,1387509
2018-11-16,202305,2.515,2.515,2.515,2.515,0,19,732904,1383698
2018-11-19,202305,2.496,2.496,2.496,2.496,0,19,805724,1381403
2018-11-20,202305,2.494,2.494,2.494,2.494,0,19,752588,1342406
2018-11-21,202305,2.492,2.492,2.492,2.492,0,19,605857,1324453
2018-11-23,202305,2.517,2.517,2.517,2.517,0,19,383533,1316668
2018-11-26,202305,2.51,2.51,2.51,2.51,0,19,425406,1308945
2018-11-27,202305,2.506,2.506,2.506,2.506,0,19,424253,1276922
2018-11-28,202305,2.529,2.529,2.529,2.529,0,19,567664,1278217
2018-11-29,202305,2.565,2.565,2.565,2.565,0,19,402257,1272749
2018-11-30,202305,2.614,2.614,2.614,2.614,0,19,393787,1262223
2018-12-03,202305,2.586,2.586,2.586,2.586,0,19,433892,1269165
2018-12-04,202305,2.572,2.572,2.572,2.572,0,19,393486,1277468
2018-12-05,202305,2.563,2.563,2.563,2.563,0,19,285890,1280251
2018-12-06,202305,2.574,2.574,2.574,2.574,0,19,292535,1274221
2018-12-07,202305,2.581,2.581,2.581,2.581,0,19,468164,1287037
2018-12-10,202305,2.582,2.582,2.582,2.582,0,19,463249,1278485
2018-12-11,202305,2.557,2.557,2.557,2.557,0,19,461714,1276983
2018-12-12,202305,2.558,2.558,2.558,2.558,0,19,519049,1288246
2018-12-13,202305,2.52,2.52,2.52,2.52,0,19,504100,1289844
2018-12-14,202305,2.53,2.53,2.53,2.53,0,19,458955,1284613
2018-12-17,202305,2.529,2.529,2.529,2.529,0,19,444133,1283754
2018-12-18,202305,2.53,2.53,2.53,2.53,0,19,409475,1260962
2018-12-19,202305,2.541,2.541,2.541,2.541,0,19,395245,1253758
2018-12-20,202305,2.55,2.55,2.55,2.55,0,19,439872,1248894
2018-12-21,202305,2.555,2.555,2.555,2.555,0,19,372855,1230861
2018-12-24,202305,2.554,2.554,2.554,2.554,0,19,224557,1232998
2018-12-26,202305,2.551,2.551,2.551,2.551,0,19,289039,1210490
2018-12-27,202305,2.549,2.549,2.549,2.549,0,19,325045,1199178
2018-12-28,202305,2.539,2.539,2.539,2.539,0,19,294106,1215341
2018-12-31,202305,2.545,2.545,2.545,2.545,0,19,375913,1234072
2019-01-02,202305,2.543,2.543,2.543,2.543,0,19,470341,1247350
2019-01-03,202305,2.522,2.522,2.522,2.522,0,19,338863,1256874
2019-01-04,202305,2.535,2.535,2.535,2.535,0,19,325682,1271582
2019-01-07,202305,2.537,2.537,2.537,2.537,0,19,317275,1286027
2019-01-08,202305,2.544,2.544,2.544,2.544,0,19,444726,1286501
2019-01-09,202305,2.544,2.544,2.544,2.544,0,19,443043,1301340
2019-01-10,202305,2.55,2.55,2.55,2.55,0,19,457934,1307158
2019-01-11,202305,2.56,2.56,2.56,2.56,0,19,470741,1300500
2019-01-14,202305,2.559,2.559,2.559,2.559,0,19,749666,1327037
2019-01-15,202305,2.551,2.551,2.551,2.551,0,19,524394,1315746
2019-01-16,202305,2.52,2.52,2.52,2.52,0,19,560908,1318506
2019-01-17,202305,2.514,2.514,2.514,2.514,0,19,436410,1310805
2019-01-18,202305,2.53,2.53,2.53,2.53,0,19,452399,1327949
2019-01-22,202305,2.543,2.543,2.543,2.543,0,19,561915,1339522
2019-01-23,202305,2.536,2.536,2.536,2.536,0,19,474814,1333941
2019-01-24,202305,2.521,2.521,2.521,2.521,0,19,396567,1320097
2019-01-25,202305,2.539,2.539,2.539,2.539,0,19,364056,1329900
2019-01-28,202305,2.529,2.529,2.529,2.529,0,19,400002,1335419
2019-01-29,202305,2.542,2.542,2.542,2.542,0,19,406786,1353420
2019-01-30,202305,2.546,2.546,2.546,2.546,0,19,240584,1351210
2019-01-31,202305,2.547,2.547,2.547,2.547,0,19,332654,1364688
2019-02-01,202305,2.548,2.548,2.548,2.548,0,19,371067,1364780
2019-02-04,202305,2.535,2.535,2.535,2.535,0,19,300134,1373973
2019-02-05,202305,2.554,2.554,2.554,2.554,0,19,240664,1375899
2019-02-06,202305,2.555,2.555,2.555,2.555,0,19,298947,1379780
2019-02-07,202305,2.551,2.551,2.551,2.551,0,19,614391,1333944
2019-02-08,202305,2.553,2.553,2.553,2.553,0,19,454063,1305536
2019-02-11,202305,2.557,2.557,2.557,2.557,0,19,630309,1289479
2019-02-12,202305,2.565,2.565,2.565,2.565,0,19,502513,1264550
2019-02-13,202305,2.566,2.566,2.566,2.566,0,19,581209,1254740
2019-02-14,202305,2.57,2.57,2.57,2.57,0,19,348963,1239867
2019-02-15,202305,2.554,2.554,2.554,2.554,0,19,324003,1231561
2019-02-19,202305,2.553,2.553,2.553,2.553,0,19,408746,1214115
2019-02-20,202305,2.545,2.545,2.545,2.545,0,19,347613,1177543
2019-02-21,202305,2.538,2.538,2.538,2.538,0,19,382485,1171144
2019-02-22,202305,2.535,2.535,2.535,2.535,0,19,237549,1166555
2019-02-25,202305,2.53,2.53,2.53,2.53,0,19,421205,1168379
2019-02-26,202305,2.512,2.512,2.512,2.512,0,19,339534,1165221
2019-02-27,202305,2.548,2.548,2.548,2.548,0,19,212962,1166733
2019-02-28,202305,2.553,2.553,2.553,2.553,0,19,312925,1176625
2019-03-01,202305,2.552,2.552,2.552,2.552,0,19,349186,1187296
2019-03-04,202305,2.548,2.548,2.548,2.548,0,19,278858,1197347
2019-03-05,202305,2.546,2.546,2.546,2.546,0,19,269785,1203769
2019-03-06,202305,2.55,2.55,2.55,2.55,0,19,299432,1205580
2019-03-07,202305,2.555,2.555,2.555,2.555,0,19,332565,1201874
2019-03-08,202305,2.548,2.548,2.548,2.548,0,19,301982,1192367
2019-03-11,202305,2.575,2.575,2.575,2.575,0,19,409231,1191801
2019-03-12,202305,2.59,2.59,2.59,2.59,0,19,260658,1193207
2019-03-13,202305,2.599,2.599,2.599,2.599,0,19,308726,1205750
2019-03-14,202305,2.599,2.599,2.599,2.599,0,19,233701,1198202
2019-03-15,202305,2.6,2.6,2.6,2.6,0,19,213897,1192213
2019-03-18,202305,2.602,2.602,2.602,2.602,0,19,276437,1194081
2019-03-19,202305,2.603,2.603,2.603,2.603,0,19,312280,1177784
2019-03-20,202305,2.601,2.601,2.601,2.601,0,19,318027,1164118
2019-03-21,202305,2.605,2.605,2.605,2.605,0,19,272826,1151421
2019-03-22,202305,2.595,2.595,2.595,2.595,0,19,372148,1150499
2019-03-25,202305,2.594,2.594,2.594,2.594,0,19,278549,1148638
2019-03-26,202305,2.596,2.596,2.596,2.596,0,19,221278,1147078
2019-03-27,202305,2.587,2.587,2.587,2.587,0,19,313166,1161049
2019-03-28,202305,2.59,2.59,2.59,2.59,0,19,184583,1156569
2019-03-29,202305,2.589,2.589,2.589,2.589,0,19,267418,1170677
2019-04-01,202305,2.588,2.588,2.588,2.588,0,19,350875,1169191
2019-04-02,202305,2.595,2.595,2.595,2.595,0,19,313433,1172418
2019-04-03,202305,2.597,2.597,2.597,2.597,0,19,267987,1187059
2019-04-04,202305,2.592,2.592,2.592,2.592,0,19,315221,1196771
2019-04-05,202305,2.588,2.588,2.588,2.588,0,19,373777,1186478
2019-04-08,202305,2.591,2.591,2.591,2.591,0,19,376586,1192194
2019-04-09,202305,2.598,2.598,2.598,2.598,0,19,319307,1202068
2019-04-10,202305,2.586,2.586,2.586,2.586,0,19,340365,1215033
2019-04-11,202305,2.584,2.584,2.584,2.584,0,19,423643,1233531
2019-04-12,202305,2.584,2.584,2.584,2.584,0,19,245616,1238284
2019-04-15,202305,2.584,2.584,2.584,2.584,0,19,367729,1263310
2019-04-16,202305,2.585,2.585,2.585,2.585,0,19,296446,1266147
2019-04-17,202305,2.575,2.575,2.575,2.575,0,19,450449,1277931
2019-04-18,202305,2.56,2.56,2.56,2.56,0,19,484067,1271143
2019-04-22,202305,2.548,2.548,2.548,2.548,0,19,307857,1250986
2019-04-23,202305,2.543,2.543,2.543,2.543,0,19,449636,1249926
2019-04-24,202305,2.553,2.553,2.553,2.553,0,19,224389,1252336
2019-04-25,202305,2.563,2.563,2.563,2.563,0,19,305446,1227428
2019-04-26,202305,2.56,2.56,2.56,2.56,0,19,311175,1229686
2019-04-29,202305,2.574,2.574,2.574,2.574,0,19,194518,1231481
2019-04-30,202305,2.579,2.579,2.579,2.579,0,19,225479,1242789
2019-05-01,202305,2.581,2.581,2.581,2.581,0,19,257348,1247591
2019-05-02,202305,2.578,2.578,2.578,2.578,0,19,281417,1254001
2019-05-03,202305,2.549,2.549,2.549,2.549,0,19,234397,1269534
2019-05-06,202305,2.552,2.552,2.552,2.552,0,19,223080,1283333
2019-05-07,202305,2.552,2.552,2.552,2.552,0,19,314361,1268920
2019-05-08,202305,2.546,2.546,2.546,2.546,0,19,424935,1283924
2019-05-09,202305,2.553,2.553,2.553,2.553,0,19,301752,1277320
2019-05-10,202305,2.544,2.544,2.544,2.544,0,19,347411,1301572
2019-05-13,202305,2.547,2.547,2.547,2.547,0,19,296742,1311030
2019-05-14,202305,2.558,2.558,2.558,2.558,0,19,270406,1314279
2019-05-15,202305,2.555,2.555,2.555,2.555,0,19,317962,1319652
2019-05-16,202305,2.557,2.557,2.557,2.557,0,19,310204,1314535
2019-05-17,202305,2.561,2.561,2.561,2.561,0,19,204929,1313278
2019-05-20,202305,2.566,2.566,2.566,2.566,0,19,321026,1312071
2019-05-21,202305,2.569,2.569,2.569,2.569,0,19,350499,1305622
2019-05-22,202305,2.59,2.595,2.59,2.555,40,59,468146,1317936
2019-05-23,202305,2.567,2.567,2.567,2.567,0,59,389482,1285527
2019-05-24,202305,2.577,2.577,2.577,2.577,0,59,256969,1272929
2019-05-28,202305,2.562,2.562,2.562,2.562,0,59,311053,1263583
2019-05-29,202305,2.545,2.545,2.545,2.545,0,59,314843,1275764
2019-05-30,202305,2.543,2.543,2.543,2.543,0,59,354577,1293729
2019-05-31,202305,2.541,2.541,2.541,2.541,107,147,498270,1304742
2019-06-03,202305,2.529,2.529,2.529,2.529,0,147,515179,1307921
2019-06-04,202305,2.554,2.554,2.554,2.535,2,147,323096,1314121
2019-06-05,202305,2.529,2.529,2.529,2.529,0,147,313372,1321842
2019-06-06,202305,2.544,2.544,2.544,2.544,0,147,455514,1326126
2019-06-07,202305,2.545,2.545,2.545,2.545,0,147,462461,1326110
2019-06-10,202305,2.539,2.539,2.539,2.539,0,147,486642,1317636
2019-06-11,202305,2.539,2.539,2.539,2.539,0,147,483477,1329091
2019-06-12,202305,2.53,2.53,2.53,2.53,0,147,442541,1327547
2019-06-13,202305,2.531,2.531,2.531,2.531,0,147,512061,1331683
2019-06-14,202305,2.536,2.536,2.536,2.536,0,147,344885,1328776
2019-06-17,202305,2.539,2.539,2.539,2.539,0,147,342571,1328581
2019-06-18,202305,2.522,2.522,2.522,2.522,0,147,402722,1337961
2019-06-19,202305,2.523,2.523,2.523,2.523,0,147,510027,1330519
2019-06-20,202305,2.527,2.527,2.527,2.527,0,147,726638,1328737
2019-06-21,202305,2.542,2.542,2.542,2.542,0,147,412462,1322392
2019-06-24,202305,2.542,2.542,2.542,2.542,0,147,397615,1313628
2019-06-25,202305,2.555,2.555,2.555,2.541,1,148,317056,1292785
2019-06-26,202305,2.533,2.533,2.533,2.533,0,148,307480,1285756
2019-06-27,202305,2.529,2.529,2.529,2.529,0,148,281409,1289412
2019-06-28,202305,2.504,2.504,2.504,2.504,0,148,307002,1291955
2019-07-01,202305,2.497,2.497,2.497,2.497,0,148,357995,1295067
2019-07-02,202305,2.493,2.493,2.493,2.493,0,148,266562,1304900
2019-07-03,202305,2.489,2.489,2.489,2.489,0,148,288596,1316285
2019-07-05,202305,2.501,2.501,2.501,2.501,20,168,506028,1321814
2019-07-08,202305,2.497,2.497,2.497,2.497,0,168,513435,1308077
2019-07-09,202305,2.508,2.508,2.508,2.508,0,168,517893,1294467
2019-07-10,202305,2.5,2.5,2.5,2.5,0,168,545113,1288910
2019-07-11,202305,2.508,2.508,2.508,2.508,0,168,553699,1290041
2019-07-12,202305,2.516,2.516,2.516,2.516,0,168,480007,1308404
2019-07-15,202305,2.521,2.521,2.521,2.521,0,168,385236,1311983
2019-07-16,202305,2.497,2.497,2.497,2.497,0,168,439434,1311815
2019-07-17,202305,2.494,2.494,2.494,2.494,0,168,337943,1312569
2019-07-18,202305,2.513,2.513,2.513,2.513,0,168,436820,1296993
2019-07-19,202305,2.506,2.506,2.506,2.506,0,168,338817,1317322
2019-07-22,202305,2.506,2.506,2.506,2.506,0,168,450223,1314144
2019-07-23,202305,2.505,2.505,2.505,2.505,0,168,323599,1310304
2019-07-24,202305,2.498,2.498,2.498,2.498,0,168,458086,1328258
2019-07-25,202305,2.499,2.499,2.499,2.499,0,168,299664,1328947
2019-07-26,202305,2.5,2.5,2.5,2.5,0,168,408700,1338973
2019-07-29,202305,2.489,2.489,2.489,2.489,0,168,382417,1335031
2019-07-30,202305,2.492,2.492,2.492,2.492,0,168,223283,1342656
2019-07-31,202305,2.498,2.498,2.498,2.498,0,168,523611,1338108
2019-08-01,202305,2.506,2.506,2.506,2.506,0,168,642571,1322265
2019-08-02,202305,2.493,2.493,2.493,2.493,0,168,500209,1341930
2019-08-05,202305,2.491,2.491,2.491,2.491,0,168,431151,1360794
2019-08-06,202305,2.492,2.492,2.492,2.492,0,168,381577,1375412
2019-08-07,202305,2.483,2.483,2.483,2.483,0,168,518153,1369424
2019-08-08,202305,2.477,2.477,2.477,2.477,0,168,514822,1369391
2019-08-09,202305,2.465,2.465,2.465,2.465,0,168,471689,1363530
2019-08-12,202305,2.439,2.439,2.439,2.439,0,168,419856,1362217
2019-08-13,202305,2.431,2.431,2.431,2.431,0,168,553587,1373411
2019-08-14,202305,2.405,2.405,2.405,2.405,0,168,368141,1355336
2019-08-15,202305,2.406,2.406,2.406,2.406,0,168,543324,1341602
2019-08-16,202305,2.378,2.378,2.378,2.378,0,168,321852,1337930
2019-08-19,202305,2.38,2.38,2.38,2.38,0,168,418030,1339590
2019-08-20,202305,2.377,2.377,2.377,2.377,0,168,310214,1350487
2019-08-21,202305,2.378,2.378,2.378,2.378,0,168,481365,1325292
2019-08-22,202305,2.367,2.367,2.367,2.367,0,168,348419,1308074
2019-08-23,202305,2.397,2.397,2.397,2.397,0,168,290575,1291078
2019-08-26,202305,2.409,2.409,2.409,2.409,0,168,320062,1288630
2019-08-27,202305,2.424,2.424,2.424,2.424,0,168,338056,1298608
2019-08-28,202305,2.443,2.443,2.443,2.443,0,168,360062,1309830
2019-08-29,202305,2.45,2.45,2.45,2.45,0,168,417357,1315465
2019-08-30,202305,2.412,2.412,2.412,2.412,0,168,332185,1315931
2019-09-03,202305,2.432,2.432,2.432,2.432,0,168,473943,1314370
2019-09-04,202305,2.407,2.407,2.407,2.407,0,168,544633,1311495
2019-09-05,202305,2.414,2.414,2.414,2.414,0,168,542310,1304459
2019-09-06,202305,2.401,2.401,2.401,2.401,0,168,502213,1301220
2019-09-09,202305,2.395,2.395,2.395,2.395,0,168,693670,1266750
2019-09-10,202305,2.399,2.399,2.399,2.399,0,168,719915,1245733
2019-09-11,202305,2.413,2.413,2.413,2.413,0,168,587291,1235927
2019-09-12,202305,2.418,2.418,2.418,2.418,0,168,562375,1228873
2019-09-13,202305,2.404,2.404,2.404,2.404,0,168,491944,1244017
2019-09-16,202305,2.411,2.411,2.411,2.411,0,168,551778,1246774
2019-09-17,202305,2.399,2.399,2.399,2.399,0,168,459699,1221183
2019-09-18,202305,2.412,2.412,2.412,2.412,0,168,413972,1198195
2019-09-19,202305,2.417,2.417,2.417,2.417,0,168,586318,1174200
2019-09-20,202305,2.428,2.428,2.428,2.428,0,168,383544,1158556
2019-09-23,202305,2.425,2.425,2.425,2.425,0,168,422390,1146598
2019-09-24,202305,2.417,2.417,2.417,2.417,0,168,339011,1145049
2019-09-25,202305,2.416,2.416,2.416,2.416,0,168,409584,1122251
2019-09-26,202305,2.417,2.417,2.417,2.417,0,168,521610,1139839
2019-09-27,202305,2.406,2.406,2.406,2.406,0,168,291896,1145626
2019-09-30,202305,2.417,2.417,2.417,2.417,0,168,395218,1148234
2019-10-01,202305,2.413,2.413,2.413,2.413,0,168,569972,1179297
2019-10-02,202305,2.421,2.421,2.421,2.421,0,168,385618,1194103
2019-10-03,202305,2.406,2.406,2.406,2.406,0,168,611432,1215072
2019-10-04,202305,2.396,2.396,2.396,2.396,0,168,494247,1230556
2019-10-07,202305,2.393,2.393,2.393,2.393,0,168,478280,1225751
2019-10-08,202305,2.369,2.369,2.369,2.369,0,168,440271,1235542
2019-10-09,202305,2.364,2.364,2.364,2.364,0,168,494293,1253649
2019-10-10,202305,2.364,2.364,2.364,2.369,8,176,544494,1290238
2019-10-11,202305,2.38,2.38,2.38,2.38,0,176,677549,1287420
2019-10-14,202305,2.389,2.389,2.389,2.389,0,176,388647,1276753
2019-10-15,202305,2.387,2.387,2.387,2.387,43,219,422437,1259544
2019-10-16,202305,2.385,2.385,2.385,2.385,0,219,445595,1254134
2019-10-17,202305,2.382,2.382,2.382,2.382,0,219,411317,1268173
2019-10-18,202305,2.377,2.377,2.377,2.377,0,219,386889,1268901
2019-10-21,202305,2.372,2.372,2.372,2.372,0,219,518330,1289633
2019-10-22,202305,2.376,2.376,2.376,2.376,0,219,565214,1244587
2019-10-23,202305,2.37,2.37,2.37,2.37,0,219,418648,1223521
2019-10-24,202305,2.374,2.374,2.374,2.374,0,219,390698,1212530
2019-10-25,202305,2.372,2.372,2.372,2.372,0,219,263254,1208606
2019-10-28,202305,2.381,2.381,2.381,2.381,0,219,520147,1202634
2019-10-29,202305,2.391,2.391,2.391,2.397,2,217,580533,1211461
2019-10-30,202305,2.408,2.408,2.408,2.408,0,217,461236,1198275
2019-10-31,202305,2.406,2.406,2.406,2.406,0,217,502050,1192796
2019-11-01,202305,2.415,2.415,2.415,2.415,0,217,557660,1187224
2019-11-04,202305,2.405,2.405,2.405,2.405,0,217,542679,1177421
2019-11-05,202305,2.401,2.401,2.401,2.401,0,217,530665,1175753
2019-11-06,202305,2.389,2.389,2.389,2.389,0,217,455736,1169135
2019-11-07,202305,2.376,2.376,2.376,2.376,0,217,710474,1165908
2019-11-08,202305,2.383,2.383,2.383,2.383,0,217,428303,1160403
2019-11-11,202305,2.38,2.38,2.38,2.38,0,217,556098,1157470
2019-11-12,202305,2.36,2.36,2.36,2.36,0,217,458175,1157534
2019-11-13,202305,2.348,2.348,2.348,2.348,0,217,522936,1167901
2019-11-14,202305,2.35,2.35,2.35,2.35,0,217,531616,1174654
2019-11-15,202305,2.348,2.348,2.348,2.348,0,217,452854,1178517
2019-11-18,202305,2.352,2.352,2.352,2.352,0,217,486790,1178947
2019-11-19,202305,2.348,2.348,2.348,2.348,0,217,538807,1181076
2019-11-20,202305,2.357,2.357,2.357,2.357,0,217,462347,1180788
2019-11-21,202305,2.364,2.364,2.364,2.364,0,217,448519,1176072
