Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-02-23,202209,2.785,2.785,2.785,2.785,0,14,383422,1339194
2018-02-26,202209,2.793,2.793,2.793,2.793,0,14,329018,1333790
2018-02-27,202209,2.791,2.791,2.791,2.791,0,14,264992,1338746
2018-02-28,202209,2.774,2.774,2.774,2.774,0,14,309764,1347308
2018-03-01,202209,2.782,2.782,2.782,2.782,0,14,431325,1352085
2018-03-02,202209,2.796,2.796,2.796,2.796,0,14,302380,1355979
2018-03-05,202209,2.811,2.811,2.811,2.811,0,14,266955,1365312
2018-03-06,202209,2.811,2.811,2.811,2.811,0,14,329650,1365913
2018-03-07,202209,2.801,2.801,2.801,2.801,0,14,417346,1355419
2018-03-08,202209,2.771,2.771,2.771,2.771,0,14,432757,1357699
2018-03-09,202209,2.743,2.743,2.743,2.743,0,14,405697,1369598
2018-03-12,202209,2.742,2.742,2.742,2.742,0,14,444197,1395814
2018-03-13,202209,2.742,2.742,2.742,2.742,0,14,378919,1401240
2018-03-14,202209,2.765,2.765,2.765,2.765,0,14,370476,1398985
2018-03-15,202209,2.788,2.788,2.788,2.788,0,14,368607,1406698
2018-03-16,202209,2.789,2.789,2.789,2.789,0,14,225568,1406247
2018-03-19,202209,2.779,2.779,2.779,2.779,0,14,326676,1417946
2018-03-20,202209,2.784,2.784,2.784,2.784,0,14,331136,1406835
2018-03-21,202209,2.775,2.775,2.775,2.775,0,14,413432,1402878
2018-03-22,202209,2.763,2.763,2.763,2.763,0,14,327414,1396363
2018-03-23,202209,2.742,2.742,2.742,2.742,0,14,272025,1400563
2018-03-26,202209,2.769,2.769,2.769,2.769,0,14,323302,1400517
2018-03-27,202209,2.781,2.781,2.781,2.781,0,14,356476,1424981
2018-03-28,202209,2.785,2.785,2.785,2.785,0,14,199312,1427289
2018-03-29,202209,2.812,2.812,2.812,2.812,0,14,363837,1432750
2018-04-02,202209,2.8,2.8,2.8,2.8,0,14,333939,1445788
2018-04-03,202209,2.793,2.793,2.793,2.793,0,14,313463,1456501
2018-04-04,202209,2.774,2.774,2.774,2.774,0,14,392548,1481557
2018-04-05,202209,2.782,2.782,2.782,2.782,0,14,382164,1506829
2018-04-06,202209,2.779,2.779,2.779,2.779,0,14,425379,1490556
2018-04-09,202209,2.77,2.77,2.77,2.77,0,14,605807,1473441
2018-04-10,202209,2.779,2.779,2.779,2.779,0,14,566634,1484484
2018-04-11,202209,2.79,2.79,2.79,2.79,0,14,501987,1476034
2018-04-12,202209,2.802,2.802,2.802,2.802,0,14,485844,1499712
2018-04-13,202209,2.796,2.796,2.796,2.796,0,14,430158,1498831
2018-04-16,202209,2.798,2.798,2.798,2.798,0,14,309563,1486071
2018-04-17,202209,2.794,2.794,2.794,2.794,0,14,251405,1478529
2018-04-18,202209,2.775,2.775,2.775,2.775,0,14,364222,1465319
2018-04-19,202209,2.732,2.732,2.732,2.732,0,14,624728,1474237
2018-04-20,202209,2.737,2.737,2.737,2.737,0,14,496356,1448755
2018-04-23,202209,2.729,2.729,2.729,2.729,0,14,344651,1427885
2018-04-24,202209,2.729,2.729,2.729,2.729,0,14,330699,1426052
2018-04-25,202209,2.726,2.726,2.726,2.726,0,14,322076,1409512
2018-04-26,202209,2.719,2.719,2.719,2.719,0,14,375657,1424646
2018-04-27,202209,2.721,2.721,2.721,2.721,0,14,280638,1437772
2018-04-30,202209,2.716,2.716,2.716,2.716,0,14,271285,1441780
2018-05-01,202209,2.704,2.704,2.704,2.704,0,14,373404,1421698
2018-05-02,202209,2.703,2.703,2.703,2.703,0,14,316887,1440406
2018-05-03,202209,2.706,2.706,2.706,2.706,0,14,361122,1457288
2018-05-04,202209,2.694,2.694,2.694,2.694,0,14,256899,1461014
2018-05-07,202209,2.692,2.692,2.692,2.692,0,14,433290,1452146
2018-05-08,202209,2.63,2.63,2.63,2.652,40,54,397177,1454623
2018-05-09,202209,2.638,2.638,2.638,2.638,0,54,349691,1463905
2018-05-10,202209,2.634,2.634,2.634,2.634,0,54,577276,1489136
2018-05-11,202209,2.637,2.637,2.637,2.637,0,54,342612,1481521
2018-05-14,202209,2.64,2.64,2.64,2.632,1,55,343182,1493121
2018-05-15,202209,2.631,2.631,2.631,2.631,0,55,302801,1492387
2018-05-16,202209,2.625,2.625,2.625,2.628,1,56,321149,1487945
2018-05-17,202209,2.635,2.635,2.635,2.635,0,56,472489,1485052
2018-05-18,202209,2.65,2.65,2.65,2.65,0,56,311732,1489494
2018-05-21,202209,2.656,2.656,2.656,2.656,0,56,317270,1476582
2018-05-22,202209,2.661,2.661,2.661,2.661,0,56,521458,1493996
2018-05-23,202209,2.656,2.656,2.656,2.656,0,56,442243,1504717
2018-05-24,202209,2.65,2.65,2.65,2.65,0,56,331843,1523405
2018-05-25,202209,2.635,2.635,2.635,2.622,21,77,356945,1510504
2018-05-29,202209,2.599,2.599,2.599,2.599,12,89,425667,1526706
2018-05-30,202209,2.601,2.601,2.601,2.601,0,89,237381,1529019
2018-05-31,202209,2.602,2.602,2.602,2.604,1,90,448991,1533519
2018-06-01,202209,2.597,2.597,2.597,2.597,0,90,270924,1546267
2018-06-04,202209,2.582,2.582,2.582,2.582,0,90,329274,1563859
2018-06-05,202209,2.585,2.585,2.585,2.585,0,90,294259,1571064
2018-06-06,202209,2.6,2.6,2.6,2.6,0,90,297020,1568806
2018-06-07,202209,2.577,2.577,2.577,2.577,0,90,603184,1557377
2018-06-08,202209,2.58,2.58,2.58,2.58,0,90,467077,1533090
2018-06-11,202209,2.565,2.565,2.565,2.565,0,90,563179,1507747
2018-06-12,202209,2.58,2.58,2.58,2.58,0,90,472101,1495048
2018-06-13,202209,2.599,2.599,2.599,2.599,0,90,492768,1515898
2018-06-14,202209,2.593,2.593,2.593,2.593,0,90,383544,1515795
2018-06-15,202209,2.598,2.598,2.598,2.598,0,90,477491,1532139
2018-06-18,202209,2.603,2.603,2.603,2.603,0,90,410809,1520126
2018-06-19,202209,2.595,2.595,2.595,2.595,0,90,412242,1518457
2018-06-20,202209,2.587,2.587,2.587,2.587,0,90,393246,1503203
2018-06-21,202209,2.587,2.587,2.587,2.587,0,90,370877,1488789
2018-06-22,202209,2.588,2.588,2.588,2.588,0,90,333972,1473977
2018-06-25,202209,2.584,2.584,2.584,2.584,0,90,244318,1463322
2018-06-26,202209,2.582,2.582,2.582,2.582,0,90,252122,1457927
2018-06-27,202209,2.587,2.587,2.587,2.587,0,90,344570,1469476
2018-06-28,202209,2.587,2.587,2.587,2.587,0,90,331660,1477355
2018-06-29,202209,2.583,2.583,2.583,2.583,0,90,265778,1488901
2018-07-02,202209,2.578,2.578,2.578,2.578,0,90,359659,1495856
2018-07-03,202209,2.571,2.571,2.571,2.571,0,90,315350,1488381
2018-07-05,202209,2.569,2.569,2.569,2.569,0,90,312103,1492209
2018-07-06,202209,2.564,2.564,2.564,2.564,0,90,252914,1485338
2018-07-09,202209,2.551,2.551,2.551,2.551,0,90,374118,1485003
2018-07-10,202209,2.549,2.549,2.549,2.549,0,90,381949,1492319
2018-07-11,202209,2.536,2.536,2.536,2.536,1,91,339314,1488150
2018-07-12,202209,2.533,2.533,2.533,2.533,0,91,354658,1496168
2018-07-13,202209,2.531,2.531,2.531,2.531,0,91,410819,1507207
2018-07-16,202209,2.512,2.512,2.512,2.512,0,91,354116,1503329
2018-07-17,202209,2.507,2.507,2.507,2.507,0,91,327740,1512224
2018-07-18,202209,2.497,2.497,2.497,2.497,0,91,363323,1525799
2018-07-19,202209,2.5,2.5,2.5,2.5,0,91,416285,1534043
2018-07-20,202209,2.501,2.501,2.501,2.501,0,91,291587,1522281
2018-07-23,202209,2.51,2.51,2.51,2.51,0,91,360920,1524777
2018-07-24,202209,2.517,2.517,2.517,2.517,0,91,306597,1522598
2018-07-25,202209,2.528,2.528,2.528,2.528,0,91,262522,1510793
2018-07-26,202209,2.524,2.524,2.524,2.524,0,91,342196,1504677
2018-07-27,202209,2.546,2.546,2.546,2.546,0,91,249344,1506023
2018-07-30,202209,2.55,2.55,2.55,2.55,0,91,294143,1515935
2018-07-31,202209,2.552,2.552,2.552,2.552,0,91,421955,1540751
2018-08-01,202209,2.522,2.522,2.522,2.522,0,91,317657,1551253
2018-08-02,202209,2.526,2.526,2.526,2.526,0,91,460999,1576382
2018-08-03,202209,2.526,2.526,2.526,2.526,0,91,380263,1573210
2018-08-06,202209,2.507,2.507,2.507,2.507,0,91,275510,1578357
2018-08-07,202209,2.516,2.516,2.516,2.516,0,91,468940,1577281
2018-08-08,202209,2.529,2.529,2.529,2.529,0,91,575733,1569113
2018-08-09,202209,2.53,2.53,2.53,2.53,0,91,494082,1555654
2018-08-10,202209,2.546,2.546,2.546,2.546,0,91,445391,1546904
2018-08-13,202209,2.554,2.554,2.554,2.554,0,91,402753,1573281
2018-08-14,202209,2.556,2.556,2.556,2.556,0,91,354593,1580061
2018-08-15,202209,2.556,2.556,2.556,2.556,0,91,295633,1592152
2018-08-16,202209,2.546,2.546,2.546,2.546,0,91,395373,1598652
2018-08-17,202209,2.548,2.548,2.548,2.548,0,91,315758,1606874
2018-08-20,202209,2.547,2.547,2.547,2.547,0,91,340976,1593391
2018-08-21,202209,2.541,2.541,2.541,2.541,0,91,354745,1598352
2018-08-22,202209,2.528,2.528,2.528,2.528,0,91,308016,1595874
2018-08-23,202209,2.521,2.521,2.521,2.521,0,91,333408,1594748
2018-08-24,202209,2.512,2.512,2.512,2.512,0,91,316196,1580568
2018-08-27,202209,2.48,2.48,2.48,2.48,1,92,304065,1585856
2018-08-28,202209,2.457,2.457,2.457,2.457,0,92,311486,1580409
2018-08-29,202209,2.464,2.464,2.464,2.464,0,92,334865,1588320
2018-08-30,202209,2.463,2.463,2.463,2.463,0,92,331441,1605286
2018-08-31,202209,2.482,2.482,2.482,2.482,0,92,344111,1617589
2018-09-04,202209,2.466,2.466,2.466,2.466,0,92,574614,1644728
2018-09-05,202209,2.471,2.471,2.471,2.471,0,92,373769,1648401
2018-09-06,202209,2.481,2.481,2.481,2.481,0,92,390743,1649850
2018-09-07,202209,2.482,2.482,2.482,2.482,0,92,331621,1656829
2018-09-10,202209,2.491,2.491,2.491,2.491,0,92,470756,1632621
2018-09-11,202209,2.493,2.493,2.493,2.493,0,92,402292,1625403
2018-09-12,202209,2.503,2.503,2.503,2.503,0,92,457375,1623868
2018-09-13,202209,2.519,2.519,2.519,2.519,0,92,481888,1637896
2018-09-14,202209,2.519,2.519,2.519,2.519,0,92,443037,1655194
2018-09-17,202209,2.523,2.523,2.523,2.523,0,92,513862,1653547
2018-09-18,202209,2.524,2.524,2.524,2.524,0,92,799703,1661567
2018-09-19,202209,2.514,2.514,2.514,2.514,0,92,509620,1651770
2018-09-20,202209,2.518,2.518,2.518,2.518,0,92,649416,1656360
2018-09-21,202209,2.516,2.516,2.516,2.516,0,92,498631,1649750
2018-09-24,202209,2.508,2.508,2.508,2.508,16,100,572279,1637076
2018-09-25,202209,2.509,2.509,2.509,2.509,0,100,614423,1621469
2018-09-26,202209,2.516,2.516,2.516,2.516,1,101,620929,1632124
2018-09-27,202209,2.512,2.512,2.512,2.512,0,101,645266,1644332
2018-09-28,202209,2.513,2.513,2.513,2.513,0,101,426353,1622063
2018-10-01,202209,2.518,2.518,2.518,2.518,0,101,557048,1628464
2018-10-02,202209,2.516,2.516,2.516,2.516,2,103,638342,1658072
2018-10-03,202209,2.515,2.515,2.515,2.515,0,103,566264,1684822
2018-10-04,202209,2.517,2.517,2.517,2.517,0,103,644094,1699571
2018-10-05,202209,2.517,2.517,2.517,2.517,0,103,558536,1683805
2018-10-08,202209,2.527,2.527,2.527,2.527,0,103,653991,1663451
2018-10-09,202209,2.528,2.528,2.528,2.528,0,103,829427,1668101
2018-10-10,202209,2.524,2.524,2.524,2.524,0,103,820079,1666430
2018-10-11,202209,2.547,2.547,2.547,2.547,0,103,819808,1654453
2018-10-12,202209,2.548,2.548,2.548,2.548,0,103,560715,1626588
2018-10-15,202209,2.548,2.548,2.548,2.548,0,103,447741,1626117
2018-10-16,202209,2.536,2.536,2.536,2.536,0,103,419475,1629165
2018-10-17,202209,2.531,2.531,2.531,2.531,0,103,478252,1639728
2018-10-18,202209,2.53,2.53,2.53,2.53,0,103,503932,1624333
2018-10-19,202209,2.527,2.527,2.527,2.527,0,103,450141,1627225
2018-10-22,202209,2.528,2.528,2.528,2.528,11,114,477819,1602317
2018-10-23,202209,2.53,2.53,2.53,2.53,0,114,551944,1599869
2018-10-24,202209,2.527,2.527,2.527,2.527,0,114,412209,1579998
2018-10-25,202209,2.525,2.525,2.525,2.525,0,114,364171,1581350
2018-10-26,202209,2.527,2.527,2.527,2.527,0,114,410108,1560073
2018-10-29,202209,2.53,2.53,2.53,2.53,0,114,325823,1547871
2018-10-30,202209,2.537,2.537,2.537,2.537,0,114,362848,1521366
2018-10-31,202209,2.536,2.536,2.536,2.536,0,114,411124,1522651
2018-11-01,202209,2.541,2.541,2.541,2.541,0,114,430899,1519518
2018-11-02,202209,2.553,2.553,2.553,2.553,0,114,475979,1515541
2018-11-05,202209,2.555,2.555,2.555,2.555,0,114,768697,1503847
2018-11-06,202209,2.571,2.571,2.571,2.571,0,114,474402,1515475
2018-11-07,202209,2.57,2.57,2.57,2.57,0,114,471521,1511041
2018-11-08,202209,2.571,2.571,2.571,2.571,0,114,458010,1503205
2018-11-09,202209,2.572,2.572,2.572,2.572,0,114,853396,1521468
2018-11-12,202209,2.576,2.576,2.576,2.59,1,115,877606,1531145
2018-11-13,202209,2.59,2.59,2.59,2.569,2,117,1232635,1520152
2018-11-14,202209,2.57,2.57,2.57,2.553,13,130,1602673,1418158
2018-11-15,202209,2.568,2.568,2.568,2.568,11,141,1079555,1387509
2018-11-16,202209,2.553,2.553,2.553,2.553,0,141,732904,1383698
2018-11-19,202209,2.558,2.558,2.558,2.524,1,142,805724,1381403
2018-11-20,202209,2.522,2.522,2.522,2.522,0,142,752588,1342406
2018-11-21,202209,2.52,2.52,2.52,2.52,0,142,605857,1324453
2018-11-23,202209,2.545,2.545,2.545,2.545,0,142,383533,1316668
2018-11-26,202209,2.538,2.538,2.538,2.538,0,142,425406,1308945
2018-11-27,202209,2.534,2.534,2.534,2.534,0,142,424253,1276922
2018-11-28,202209,2.562,2.562,2.562,2.562,0,142,567664,1278217
2018-11-29,202209,2.588,2.588,2.588,2.588,0,142,402257,1272749
2018-11-30,202209,2.618,2.618,2.618,2.618,0,142,393787,1262223
2018-12-03,202209,2.59,2.59,2.59,2.59,0,142,433892,1269165
2018-12-04,202209,2.576,2.576,2.576,2.576,0,142,393486,1277468
2018-12-05,202209,2.578,2.578,2.578,2.578,0,142,285890,1280251
2018-12-06,202209,2.589,2.589,2.589,2.589,0,142,292535,1274221
2018-12-07,202209,2.587,2.587,2.587,2.587,0,142,468164,1287037
2018-12-10,202209,2.588,2.588,2.588,2.588,0,142,463249,1278485
2018-12-11,202209,2.583,2.583,2.583,2.565,3,145,461714,1276983
2018-12-12,202209,2.568,2.568,2.568,2.568,0,145,519049,1288246
2018-12-13,202209,2.55,2.55,2.55,2.55,2,147,504100,1289844
2018-12-14,202209,2.56,2.56,2.56,2.56,0,147,458955,1284613
2018-12-17,202209,2.559,2.559,2.559,2.559,0,147,444133,1283754
2018-12-18,202209,2.56,2.56,2.56,2.56,0,147,409475,1260962
2018-12-19,202209,2.558,2.558,2.558,2.559,1,148,395245,1253758
2018-12-20,202209,2.565,2.565,2.565,2.565,0,148,439872,1248894
2018-12-21,202209,2.57,2.57,2.57,2.57,0,148,372855,1230861
2018-12-24,202209,2.567,2.567,2.567,2.567,0,148,224557,1232998
2018-12-26,202209,2.564,2.564,2.564,2.564,0,148,289039,1210490
2018-12-27,202209,2.562,2.562,2.562,2.562,0,148,325045,1199178
2018-12-28,202209,2.553,2.553,2.553,2.553,0,148,294106,1215341
2018-12-31,202209,2.561,2.561,2.561,2.561,0,148,375913,1234072
2019-01-02,202209,2.559,2.559,2.559,2.559,0,148,470341,1247350
2019-01-03,202209,2.551,2.551,2.551,2.551,0,148,338863,1256874
2019-01-04,202209,2.568,2.568,2.568,2.568,0,148,325682,1271582
2019-01-07,202209,2.569,2.569,2.569,2.569,0,148,317275,1286027
2019-01-08,202209,2.565,2.565,2.565,2.565,0,148,444726,1286501
2019-01-09,202209,2.565,2.565,2.565,2.565,0,148,443043,1301340
2019-01-10,202209,2.583,2.583,2.583,2.573,1,149,457934,1307158
2019-01-11,202209,2.584,2.584,2.584,2.584,0,149,470741,1300500
2019-01-14,202209,2.583,2.583,2.583,2.583,0,149,749666,1327037
2019-01-15,202209,2.573,2.573,2.573,2.573,0,149,524394,1315746
2019-01-16,202209,2.542,2.542,2.542,2.542,0,149,560908,1318506
2019-01-17,202209,2.558,2.558,2.558,2.558,0,149,436410,1310805
2019-01-18,202209,2.568,2.568,2.568,2.568,0,149,452399,1327949
2019-01-22,202209,2.581,2.581,2.581,2.581,0,149,561915,1339522
2019-01-23,202209,2.57,2.57,2.57,2.57,0,149,474814,1333941
2019-01-24,202209,2.555,2.555,2.555,2.555,0,149,396567,1320097
2019-01-25,202209,2.565,2.565,2.565,2.565,0,149,364056,1329900
2019-01-28,202209,2.554,2.554,2.554,2.554,0,149,400002,1335419
2019-01-29,202209,2.557,2.557,2.557,2.557,0,149,406786,1353420
2019-01-30,202209,2.552,2.552,2.552,2.552,2,151,240584,1351210
2019-01-31,202209,2.542,2.542,2.542,2.542,0,151,332654,1364688
2019-02-01,202209,2.551,2.551,2.551,2.551,0,151,371067,1364780
2019-02-04,202209,2.538,2.538,2.538,2.538,0,151,300134,1373973
2019-02-05,202209,2.557,2.557,2.557,2.557,0,151,240664,1375899
2019-02-06,202209,2.556,2.556,2.556,2.556,0,151,298947,1379780
2019-02-07,202209,2.554,2.554,2.554,2.554,0,151,614391,1333944
2019-02-08,202209,2.558,2.558,2.558,2.558,0,151,454063,1305536
2019-02-11,202209,2.56,2.56,2.56,2.56,0,151,630309,1289479
2019-02-12,202209,2.568,2.568,2.568,2.568,0,151,502513,1264550
2019-02-13,202209,2.569,2.569,2.569,2.569,0,151,581209,1254740
2019-02-14,202209,2.563,2.563,2.563,2.563,0,151,348963,1239867
2019-02-15,202209,2.547,2.547,2.547,2.547,0,151,324003,1231561
2019-02-19,202209,2.561,2.561,2.561,2.561,0,151,408746,1214115
2019-02-20,202209,2.548,2.548,2.548,2.548,0,151,347613,1177543
2019-02-21,202209,2.543,2.543,2.543,2.543,0,151,382485,1171144
2019-02-22,202209,2.54,2.54,2.54,2.54,0,151,237549,1166555
2019-02-25,202209,2.537,2.537,2.537,2.537,0,151,421205,1168379
2019-02-26,202209,2.517,2.517,2.517,2.517,0,151,339534,1165221
2019-02-27,202209,2.545,2.545,2.545,2.545,0,151,212962,1166733
2019-02-28,202209,2.549,2.549,2.549,2.549,0,151,312925,1176625
2019-03-01,202209,2.548,2.548,2.548,2.548,0,151,349186,1187296
2019-03-04,202209,2.544,2.544,2.544,2.544,0,151,278858,1197347
2019-03-05,202209,2.542,2.542,2.542,2.542,0,151,269785,1203769
2019-03-06,202209,2.544,2.544,2.544,2.544,0,151,299432,1205580
2019-03-07,202209,2.551,2.551,2.551,2.551,0,151,332565,1201874
2019-03-08,202209,2.548,2.548,2.548,2.548,0,151,301982,1192367
2019-03-11,202209,2.562,2.562,2.562,2.562,0,151,409231,1191801
2019-03-12,202209,2.576,2.576,2.576,2.576,0,151,260658,1193207
2019-03-13,202209,2.585,2.585,2.585,2.585,0,151,308726,1205750
2019-03-14,202209,2.595,2.595,2.595,2.579,1,152,233701,1198202
2019-03-15,202209,2.578,2.578,2.578,2.578,0,152,213897,1192213
2019-03-18,202209,2.581,2.581,2.581,2.581,0,152,276437,1194081
2019-03-19,202209,2.582,2.582,2.582,2.582,0,152,312280,1177784
2019-03-20,202209,2.58,2.58,2.58,2.58,0,152,318027,1164118
2019-03-21,202209,2.583,2.583,2.583,2.583,0,152,272826,1151421
2019-03-22,202209,2.573,2.573,2.573,2.573,0,152,372148,1150499
2019-03-25,202209,2.583,2.583,2.583,2.572,1,153,278549,1148638
2019-03-26,202209,2.574,2.574,2.574,2.574,0,153,221278,1147078
2019-03-27,202209,2.565,2.565,2.565,2.565,0,153,313166,1161049
2019-03-28,202209,2.568,2.568,2.568,2.568,0,153,184583,1156569
2019-03-29,202209,2.567,2.567,2.567,2.567,0,153,267418,1170677
2019-04-01,202209,2.566,2.566,2.566,2.566,0,153,350875,1169191
2019-04-02,202209,2.573,2.573,2.573,2.573,0,153,313433,1172418
2019-04-03,202209,2.579,2.579,2.579,2.579,0,153,267987,1187059
2019-04-04,202209,2.574,2.574,2.574,2.574,0,153,315221,1196771
2019-04-05,202209,2.578,2.578,2.578,2.578,0,153,373777,1186478
2019-04-08,202209,2.581,2.581,2.581,2.581,0,153,376586,1192194
2019-04-09,202209,2.588,2.588,2.588,2.588,0,153,319307,1202068
2019-04-10,202209,2.581,2.581,2.581,2.581,0,153,340365,1215033
2019-04-11,202209,2.579,2.579,2.579,2.579,0,153,423643,1233531
2019-04-12,202209,2.579,2.579,2.579,2.579,0,153,245616,1238284
2019-04-15,202209,2.579,2.579,2.579,2.579,0,153,367729,1263310
2019-04-16,202209,2.58,2.58,2.58,2.58,0,153,296446,1266147
2019-04-17,202209,2.57,2.57,2.57,2.57,8,161,450449,1277931
2019-04-18,202209,2.555,2.555,2.555,2.555,0,161,484067,1271143
2019-04-22,202209,2.543,2.543,2.543,2.543,0,161,307857,1250986
2019-04-23,202209,2.536,2.536,2.536,2.536,0,161,449636,1249926
2019-04-24,202209,2.546,2.546,2.546,2.546,0,161,224389,1252336
2019-04-25,202209,2.556,2.556,2.556,2.556,0,161,305446,1227428
2019-04-26,202209,2.555,2.555,2.555,2.555,0,161,311175,1229686
2019-04-29,202209,2.565,2.565,2.565,2.565,0,161,194518,1231481
2019-04-30,202209,2.57,2.57,2.57,2.57,0,161,225479,1242789
2019-05-01,202209,2.572,2.572,2.572,2.572,0,161,257348,1247591
2019-05-02,202209,2.569,2.569,2.569,2.569,0,161,281417,1254001
2019-05-03,202209,2.54,2.54,2.54,2.54,0,161,234397,1269534
2019-05-06,202209,2.543,2.543,2.543,2.543,0,161,223080,1283333
2019-05-07,202209,2.543,2.543,2.543,2.543,0,161,314361,1268920
2019-05-08,202209,2.537,2.537,2.537,2.537,0,161,424935,1283924
2019-05-09,202209,2.544,2.544,2.544,2.544,0,161,301752,1277320
2019-05-10,202209,2.535,2.535,2.535,2.535,0,161,347411,1301572
2019-05-13,202209,2.538,2.538,2.538,2.538,0,161,296742,1311030
2019-05-14,202209,2.549,2.549,2.549,2.549,0,161,270406,1314279
2019-05-15,202209,2.547,2.547,2.547,2.547,0,161,317962,1319652
2019-05-16,202209,2.554,2.554,2.554,2.554,0,161,310204,1314535
2019-05-17,202209,2.558,2.558,2.558,2.558,0,161,204929,1313278
2019-05-20,202209,2.563,2.563,2.563,2.563,0,161,321026,1312071
2019-05-21,202209,2.566,2.566,2.566,2.566,0,161,350499,1305622
2019-05-22,202209,2.576,2.58,2.576,2.552,42,199,468146,1317936
2019-05-23,202209,2.564,2.564,2.564,2.564,0,199,389482,1285527
2019-05-24,202209,2.569,2.569,2.569,2.574,1,200,256969,1272929
2019-05-28,202209,2.565,2.565,2.565,2.565,0,200,311053,1263583
2019-05-29,202209,2.548,2.548,2.548,2.548,0,200,314843,1275764
2019-05-30,202209,2.546,2.546,2.546,2.546,0,200,354577,1293729
2019-05-31,202209,2.543,2.543,2.543,2.543,0,200,498270,1304742
2019-06-03,202209,2.546,2.546,2.546,2.531,2,202,515179,1307921
2019-06-04,202209,2.537,2.537,2.537,2.537,0,202,323096,1314121
2019-06-05,202209,2.531,2.531,2.531,2.531,0,202,313372,1321842
2019-06-06,202209,2.542,2.542,2.542,2.542,0,202,455514,1326126
2019-06-07,202209,2.543,2.543,2.543,2.543,0,202,462461,1326110
2019-06-10,202209,2.537,2.537,2.537,2.537,0,202,486642,1317636
2019-06-11,202209,2.537,2.537,2.537,2.537,0,202,483477,1329091
2019-06-12,202209,2.533,2.533,2.533,2.533,0,202,442541,1327547
2019-06-13,202209,2.534,2.534,2.534,2.534,0,202,512061,1331683
2019-06-14,202209,2.539,2.539,2.539,2.539,0,202,344885,1328776
2019-06-17,202209,2.542,2.542,2.542,2.542,0,202,342571,1328581
2019-06-18,202209,2.542,2.542,2.542,2.525,4,206,402722,1337961
2019-06-19,202209,2.526,2.526,2.526,2.526,0,206,510027,1330519
2019-06-20,202209,2.53,2.53,2.53,2.53,0,206,726638,1328737
2019-06-21,202209,2.545,2.545,2.545,2.545,0,206,412462,1322392
2019-06-24,202209,2.545,2.545,2.545,2.545,0,206,397615,1313628
2019-06-25,202209,2.549,2.549,2.549,2.544,1,207,317056,1292785
2019-06-26,202209,2.536,2.536,2.536,2.536,0,207,307480,1285756
2019-06-27,202209,2.532,2.532,2.532,2.532,0,207,281409,1289412
2019-06-28,202209,2.507,2.507,2.507,2.507,0,207,307002,1291955
2019-07-01,202209,2.5,2.5,2.5,2.5,0,207,357995,1295067
2019-07-02,202209,2.496,2.496,2.496,2.496,0,207,266562,1304900
2019-07-03,202209,2.492,2.492,2.492,2.492,0,207,288596,1316285
2019-07-05,202209,2.504,2.504,2.504,2.504,0,207,506028,1321814
2019-07-08,202209,2.5,2.5,2.5,2.5,0,207,513435,1308077
2019-07-09,202209,2.513,2.513,2.513,2.513,0,207,517893,1294467
2019-07-10,202209,2.505,2.505,2.505,2.505,0,207,545113,1288910
2019-07-11,202209,2.513,2.513,2.513,2.513,0,207,553699,1290041
2019-07-12,202209,2.521,2.521,2.521,2.521,0,207,480007,1308404
2019-07-15,202209,2.526,2.526,2.526,2.526,0,207,385236,1311983
2019-07-16,202209,2.502,2.502,2.502,2.502,0,207,439434,1311815
2019-07-17,202209,2.513,2.513,2.513,2.499,1,208,337943,1312569
2019-07-18,202209,2.516,2.516,2.516,2.516,0,208,436820,1296993
2019-07-19,202209,2.521,2.521,2.521,2.509,2,210,338817,1317322
