Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-04-21,202208,2.579,2.579,2.557,2.566,116,8685,278336,1172285
2021-04-22,202208,2.559,2.589,2.546,2.568,271,8724,420385,1167942
2021-04-23,202208,2.565,2.569,2.552,2.566,336,8731,207197,1164269
2021-04-26,202208,2.577,2.577,2.552,2.573,280,8702,256408,1166489
2021-04-27,202208,2.575,2.585,2.571,2.579,765,8739,382263,1159687
2021-04-28,202208,2.591,2.606,2.584,2.592,349,8801,319473,1164179
2021-04-29,202208,2.591,2.592,2.581,2.591,190,8848,280411,1164337
2021-04-30,202208,2.593,2.6,2.584,2.59,264,8822,282245,1173202
2021-05-03,202208,2.587,2.597,2.584,2.597,210,8897,256869,1180825
2021-05-04,202208,2.599,2.61,2.594,2.614,287,8880,265580,1190727
2021-05-05,202208,2.616,2.616,2.599,2.617,847,9207,253315,1196303
2021-05-06,202208,2.617,2.623,2.603,2.618,171,9192,237422,1203242
2021-05-07,202208,2.622,2.622,2.608,2.623,1145,9235,325622,1205248
2021-05-10,202208,2.633,2.633,2.606,2.629,189,9188,264797,1209695
2021-05-11,202208,2.627,2.63,2.616,2.624,578,9141,318404,1194771
2021-05-12,202208,2.615,2.627,2.612,2.622,531,9147,254157,1193132
2021-05-13,202208,2.629,2.63,2.612,2.625,922,9541,282516,1199026
2021-05-14,202208,2.635,2.642,2.629,2.634,465,9540,236403,1200155
2021-05-17,202208,2.656,2.667,2.64,2.654,2981,9952,607503,1231174
2021-05-18,202208,2.648,2.649,2.63,2.649,225,9934,389968,1215201
2021-05-19,202208,2.641,2.665,2.619,2.655,857,10164,347930,1206798
2021-05-20,202208,2.658,2.665,2.645,2.656,332,10227,327617,1190853
2021-05-21,202208,2.654,2.662,2.647,2.653,555,10235,276740,1195159
2021-05-24,202208,2.632,2.647,2.629,2.647,147,10256,271379,1187513
2021-05-25,202208,2.655,2.66,2.648,2.657,137,10273,239783,1183543
2021-05-26,202208,2.665,2.681,2.665,2.679,323,10356,309415,1202128
2021-05-27,202208,2.676,2.676,2.652,2.659,482,10320,299884,1217590
2021-05-28,202208,2.67,2.681,2.67,2.675,968,10662,253195,1218351
2021-06-01,202208,2.689,2.741,2.684,2.721,1506,10909,535261,1240729
2021-06-02,202208,2.713,2.727,2.709,2.724,711,11190,318517,1245000
2021-06-03,202208,2.726,2.74,2.714,2.741,615,11410,256488,1237141
2021-06-04,202208,2.745,2.782,2.73,2.778,2235,12012,319753,1247345
2021-06-07,202208,2.778,2.783,2.761,2.786,644,12086,391829,1245257
2021-06-08,202208,2.79,2.797,2.773,2.784,2246,12943,612843,1268107
2021-06-09,202208,2.787,2.787,2.762,2.772,1097,13245,419691,1278269
2021-06-10,202208,2.771,2.778,2.755,2.767,1879,14062,437622,1284188
2021-06-11,202208,2.773,2.815,2.766,2.814,3266,14675,633921,1318269
2021-06-14,202208,2.82,2.839,2.81,2.836,1608,15239,333249,1327034
2021-06-15,202208,2.832,2.857,2.816,2.828,5734,17240,465854,1341854
2021-06-16,202208,2.826,2.853,2.814,2.844,914,17030,273028,1330143
2021-06-17,202208,2.844,2.852,2.819,2.851,809,16962,359299,1315183
2021-06-18,202208,2.838,2.847,2.833,2.841,303,17061,264495,1311402
2021-06-21,202208,2.836,2.836,2.813,2.83,527,17175,284644,1301220
2021-06-22,202208,2.843,2.868,2.842,2.864,1054,17331,249052,1296786
2021-06-23,202208,2.859,2.888,2.859,2.88,2197,17745,390891,1311844
2021-06-24,202208,2.872,2.915,2.863,2.914,3140,18370,372042,1316012
2021-06-25,202208,2.927,2.951,2.912,2.948,2857,18464,439821,1322017
2021-06-28,202208,2.953,3.004,2.947,2.977,2158,18628,466190,1353617
2021-06-29,202208,2.987,3.014,2.971,2.977,3445,20023,645519,1383168
2021-06-30,202208,2.987,3.003,2.968,2.982,1911,20294,546068,1413818
2021-07-01,202208,2.968,2.988,2.922,2.941,1150,20386,415339,1432450
2021-07-02,202208,2.957,2.971,2.927,2.965,1018,20534,313317,1444918
2021-07-06,202208,2.977,3.017,2.951,2.985,1682,21103,393105,1444905
2021-07-07,202208,3.0,3.012,2.949,2.992,719,21184,330232,1444766
2021-07-08,202208,2.962,2.993,2.955,2.993,2342,22256,457629,1444190
2021-07-09,202208,2.986,3.008,2.982,3.001,594,22308,311959,1450096
2021-07-12,202208,2.991,3.032,2.989,3.031,2792,22985,354484,1458000
2021-07-13,202208,3.03,3.034,3.003,3.013,1180,22999,284664,1459676
2021-07-14,202208,3.015,3.031,2.984,3.008,1474,23003,381986,1466620
2021-07-15,202208,2.998,3.009,2.984,3.007,1339,23028,325596,1466459
2021-07-16,202208,3.004,3.027,3.002,3.016,1843,23317,240312,1465648
2021-07-19,202208,3.016,3.042,3.016,3.04,1751,23781,314097,1449040
2021-07-20,202208,3.032,3.1,3.024,3.085,1742,23631,367475,1448237
2021-07-21,202208,3.107,3.15,3.107,3.134,1284,23835,332455,1448382
2021-07-22,202208,3.123,3.161,3.122,3.161,1088,23892,345120,1447891
2021-07-23,202208,3.156,3.179,3.156,3.178,1062,23986,324571,1446876
2021-07-26,202208,3.179,3.235,3.176,3.207,972,24324,339477,1454648
2021-07-27,202208,3.215,3.215,3.175,3.179,919,24256,346452,1436874
2021-07-28,202208,3.175,3.228,3.164,3.217,2103,24263,324780,1437282
2021-07-29,202208,3.201,3.27,3.201,3.27,1430,24653,287231,1449173
2021-07-30,202208,3.255,3.265,3.218,3.261,2281,24742,397394,1434026
2021-08-02,202208,3.28,3.304,3.28,3.296,1583,24323,272803,1436458
2021-08-03,202208,3.296,3.321,3.29,3.315,2255,25073,331319,1453997
2021-08-04,202208,3.333,3.362,3.31,3.355,2591,25643,379465,1464730
2021-08-05,202208,3.362,3.37,3.336,3.343,2351,25162,334132,1459295
2021-08-06,202208,3.34,3.376,3.322,3.357,1868,25407,419447,1444547
2021-08-09,202208,3.353,3.37,3.312,3.338,1273,25585,468386,1430085
2021-08-10,202208,3.33,3.369,3.328,3.363,1822,25157,397865,1420102
2021-08-11,202208,3.375,3.385,3.313,3.378,728,25099,428157,1411574
2021-08-12,202208,3.374,3.39,3.325,3.347,820,25114,496050,1418965
2021-08-13,202208,3.319,3.332,3.285,3.293,1227,25184,358723,1420939
2021-08-16,202208,3.32,3.337,3.286,3.312,1326,25334,262340,1427050
2021-08-17,202208,3.31,3.318,3.261,3.279,1281,25457,346721,1414880
2021-08-18,202208,3.268,3.306,3.258,3.292,359,25457,257341,1415064
2021-08-19,202208,3.252,3.266,3.218,3.263,1118,25241,379040,1412249
2021-08-20,202208,3.263,3.296,3.262,3.277,676,25354,329663,1402188
2021-08-23,202208,3.276,3.322,3.269,3.312,1542,25778,289829,1403193
2021-08-24,202208,3.306,3.33,3.303,3.318,2451,26087,267124,1391801
2021-08-25,202208,3.311,3.336,3.298,3.323,936,26100,319152,1392344
2021-08-26,202208,3.325,3.39,3.325,3.385,5563,27693,623371,1416290
2021-08-27,202208,3.383,3.456,3.379,3.443,5189,28961,548910,1424893
2021-08-30,202208,3.466,3.488,3.351,3.398,3158,29464,385193,1423989
2021-08-31,202208,3.4,3.455,3.364,3.439,2426,30197,374066,1433792
2021-09-01,202208,3.448,3.553,3.438,3.506,2802,30345,583666,1446348
2021-09-02,202208,3.496,3.544,3.489,3.538,1580,30172,420320,1449296
2021-09-03,202208,3.524,3.585,3.523,3.587,1178,30388,280863,1461328
2021-09-07,202208,3.584,3.605,3.533,3.591,3160,31451,390471,1466890
2021-09-08,202208,3.599,3.716,3.59,3.706,3465,31937,643258,1468636
2021-09-09,202208,3.71,3.783,3.689,3.783,2491,32309,574401,1454953
2021-09-10,202208,3.794,3.822,3.776,3.809,2817,32759,434927,1442989
2021-09-13,202208,3.816,3.924,3.816,3.88,3102,32784,564608,1442854
2021-09-14,202208,3.875,3.924,3.848,3.879,1763,32621,559321,1429777
2021-09-15,202208,3.899,3.965,3.804,3.839,5053,33104,778054,1436203
2021-09-16,202208,3.805,3.849,3.725,3.769,2878,32973,574588,1414121
2021-09-17,202208,3.748,3.786,3.622,3.661,3359,33139,420055,1404318
2021-09-20,202208,3.613,3.678,3.597,3.631,2414,32694,400912,1394882
2021-09-21,202208,3.666,3.688,3.592,3.644,3868,31960,475012,1378350
2021-09-22,202208,3.666,3.674,3.62,3.663,2270,31994,334773,1378874
2021-09-23,202208,3.657,3.807,3.641,3.772,2025,32006,426309,1385026
2021-09-24,202208,3.815,3.878,3.796,3.852,2079,32189,294197,1377135
2021-09-27,202208,3.898,4.013,3.898,4.01,3409,32212,540872,1372173
2021-09-28,202208,3.995,4.137,3.889,3.914,4922,32011,690227,1363463
2021-09-29,202208,3.921,3.951,3.791,3.812,3986,31841,502292,1355271
2021-09-30,202208,3.843,3.945,3.786,3.903,2244,32076,518347,1366597
2021-10-01,202208,3.952,3.956,3.846,3.869,3623,32170,420543,1360303
2021-10-04,202208,3.934,4.013,3.913,3.955,2686,32167,455342,1362871
2021-10-05,202208,3.984,4.097,3.973,4.078,3119,31287,503408,1376788
2021-10-06,202208,4.061,4.119,3.898,3.922,2737,31138,573977,1350981
2021-10-07,202208,3.965,3.972,3.781,3.915,3157,30404,535466,1341491
2021-10-08,202208,3.964,3.991,3.915,3.936,1508,30597,394541,1330376
2021-10-11,202208,3.987,4.015,3.852,3.903,1404,30533,443763,1318987
2021-10-12,202208,3.902,3.986,3.859,3.972,2595,30224,526607,1314022
2021-10-13,202208,3.944,4.147,3.936,4.058,3574,29816,519794,1329146
2021-10-14,202208,4.142,4.212,4.073,4.102,3086,29893,404332,1334093
2021-10-15,202208,4.119,4.125,4.029,4.091,4713,29696,474152,1331036
2021-10-18,202208,4.061,4.098,3.939,3.957,4075,29468,462605,1322039
2021-10-19,202208,3.94,3.97,3.871,3.957,2937,29224,402701,1318498
2021-10-20,202208,3.934,3.985,3.895,3.95,1686,29345,365269,1314473
2021-10-21,202208,3.98,4.021,3.955,4.008,1092,29279,319831,1305863
2021-10-22,202208,4.025,4.07,3.964,3.984,1423,29553,262956,1296620
2021-10-25,202208,4.09,4.171,4.057,4.156,3121,29815,413505,1311636
2021-10-26,202208,4.182,4.232,4.062,4.154,3491,29704,424303,1295271
2021-10-27,202208,4.139,4.204,4.087,4.184,3775,29751,421258,1288678
2021-10-28,202208,4.16,4.17,4.036,4.108,3398,29413,349884,1278502
2021-10-29,202208,4.088,4.164,4.026,4.035,2277,29399,346968,1267567
2021-11-01,202208,4.018,4.073,3.844,3.882,3696,29754,386108,1268920
2021-11-02,202208,3.867,4.039,3.867,4.033,4942,30484,352621,1267227
2021-11-03,202208,3.999,4.077,3.966,4.034,7324,31426,463471,1296639
2021-11-04,202208,4.057,4.089,3.98,4.082,4095,31122,327310,1303773
2021-11-05,202208,4.079,4.108,4.031,4.065,3364,31763,357271,1309306
2021-11-08,202208,4.078,4.125,4.016,4.055,3242,31440,365600,1297965
2021-11-09,202208,4.024,4.029,3.86,3.963,3673,31030,499985,1305687
2021-11-10,202208,3.972,4.011,3.845,3.977,3306,31151,399278,1307322
2021-11-11,202208,3.988,4.103,3.988,4.096,3275,31531,363270,1313604
2021-11-12,202208,4.063,4.066,3.961,4.009,3508,31649,336849,1312394
2021-11-15,202208,4.051,4.076,3.988,4.051,1964,31509,269836,1308696
2021-11-16,202208,4.078,4.176,4.05,4.062,3790,31738,337550,1308708
2021-11-17,202208,4.069,4.09,3.993,3.998,4569,31615,347679,1304301
2021-11-18,202208,4.053,4.076,4.005,4.028,2875,31856,267204,1305011
2021-11-19,202208,4.049,4.119,4.021,4.076,3593,31920,314417,1299983
2021-11-22,202208,4.048,4.053,3.93,4.017,4005,31962,350008,1287575
2021-11-23,202208,4.02,4.155,4.013,4.137,2458,32158,308301,1280907
2021-11-24,202208,4.126,4.234,4.117,4.229,6614,33369,343462,1269640
2021-11-26,202208,4.212,4.357,4.212,4.35,4282,33745,316500,1283886
2021-11-29,202208,4.248,4.304,4.105,4.144,5458,34415,417820,1282046
2021-11-30,202208,4.139,4.145,3.946,3.987,7257,33904,430809,1269879
2021-12-01,202208,4.021,4.022,3.836,3.851,6350,34087,434099,1268880
2021-12-02,202208,3.845,3.91,3.747,3.754,4666,33842,380046,1255162
2021-12-03,202208,3.787,3.911,3.782,3.829,4043,33555,329240,1248401
2021-12-06,202208,3.708,3.749,3.528,3.563,11609,32196,566636,1230918
2021-12-07,202208,3.597,3.696,3.558,3.622,5990,31755,455048,1205626
2021-12-08,202208,3.649,3.76,3.644,3.695,8611,32019,408721,1186368
2021-12-09,202208,3.739,3.795,3.642,3.755,8017,31967,399907,1168221
2021-12-10,202208,3.709,3.861,3.709,3.843,6469,31785,369031,1165590
2021-12-13,202208,3.852,3.962,3.738,3.759,5355,32348,440743,1159239
2021-12-14,202208,3.764,3.786,3.661,3.683,3422,32443,319274,1153450
2021-12-15,202208,3.714,3.821,3.707,3.727,2705,32582,276605,1157804
2021-12-16,202208,3.768,3.87,3.677,3.687,5901,32633,339718,1157407
2021-12-17,202208,3.697,3.729,3.595,3.625,2114,32588,252346,1156681
2021-12-20,202208,3.618,3.779,3.618,3.74,4502,32636,342847,1153167
2021-12-21,202208,3.697,3.788,3.63,3.765,4301,32085,352154,1142729
2021-12-22,202208,3.767,3.862,3.726,3.765,2799,31839,278590,1133041
2021-12-23,202208,3.736,3.789,3.55,3.627,2455,31726,303414,1125799
2021-12-27,202208,3.749,3.847,3.624,3.828,2868,31729,296560,1118318
2021-12-28,202208,3.831,3.872,3.749,3.807,1900,32131,251078,1110532
2021-12-29,202208,3.84,3.943,3.742,3.785,4110,32245,305798,1104958
2021-12-30,202208,3.803,3.848,3.543,3.564,5965,32057,305873,1109693
2021-12-31,202208,3.604,3.717,3.594,3.657,3436,32121,262386,1108463
2022-01-03,202208,3.653,3.799,3.631,3.78,5286,32755,260090,1109158
2022-01-04,202208,3.774,3.86,3.699,3.706,6018,33855,328348,1117606
2022-01-05,202208,3.731,3.829,3.721,3.804,4984,34449,268773,1127016
2022-01-06,202208,3.79,3.833,3.757,3.769,3929,35157,266073,1125722
2022-01-07,202208,3.811,3.877,3.775,3.805,6754,35032,378938,1129628
2022-01-10,202208,3.958,4.004,3.858,3.909,5235,35209,451569,1130693
2022-01-11,202208,3.947,4.013,3.87,4.006,5881,35922,387245,1136714
2022-01-12,202208,4.001,4.261,3.983,4.236,11851,37096,669819,1171493
2022-01-13,202208,4.228,4.238,4.055,4.082,10150,37689,633021,1161088
2022-01-14,202208,4.099,4.161,4.03,4.15,5574,38482,352253,1166898
2022-01-18,202208,4.19,4.247,4.092,4.128,6975,38846,339532,1169188
2022-01-19,202208,4.16,4.168,3.98,3.993,5884,39069,398832,1163646
2022-01-20,202208,3.973,4.003,3.796,3.823,12915,40776,435338,1157900
2022-01-21,202208,3.848,3.942,3.833,3.902,6842,40655,289877,1155622
2022-01-24,202208,3.889,4.018,3.849,3.993,5542,40201,273537,1152972
2022-01-25,202208,3.934,4.057,3.907,4.039,7052,39822,266460,1141796
2022-01-26,202208,4.039,4.285,4.015,4.154,8360,40315,414036,1132405
2022-01-27,202208,4.139,4.408,4.122,4.332,12663,41502,514551,1153435
2022-01-28,202208,4.343,4.71,4.313,4.575,25788,42454,741360,1159112
2022-01-31,202208,4.712,4.861,4.635,4.741,10250,42343,443030,1160988
2022-02-01,202208,4.763,4.784,4.578,4.669,8850,41680,396651,1162813
2022-02-02,202208,4.773,5.123,4.751,5.115,20084,41478,851384,1182657
2022-02-03,202208,5.065,5.065,4.709,4.815,11906,40955,485521,1176569
2022-02-04,202208,4.841,4.942,4.534,4.617,14281,41028,469919,1179148
2022-02-07,202208,4.471,4.54,4.239,4.33,18146,41965,579067,1158078
2022-02-08,202208,4.372,4.47,4.299,4.355,11091,42319,473019,1133934
2022-02-09,202208,4.318,4.356,4.1,4.125,15169,41880,563513,1105111
2022-02-10,202208,4.137,4.17,4.02,4.098,15318,42552,469775,1096101
2022-02-11,202208,4.082,4.188,4.03,4.094,18533,42090,581088,1087054
2022-02-14,202208,4.205,4.319,4.17,4.3,11495,42587,391249,1090926
2022-02-15,202208,4.284,4.453,4.27,4.372,16169,42746,420916,1098101
2022-02-16,202208,4.424,4.693,4.402,4.678,11932,43117,497880,1111104
2022-02-17,202208,4.644,4.738,4.482,4.562,10233,43270,379944,1104615
2022-02-18,202208,4.587,4.695,4.442,4.505,7900,43651,312708,1097409
2022-02-22,202208,4.65,4.845,4.539,4.586,11034,44145,395025,1107113
2022-02-23,202208,4.605,4.802,4.57,4.705,7486,44031,339852,1104213
2022-02-24,202208,4.719,5.042,4.679,4.756,21653,44660,469714,1111520
2022-02-25,202208,4.723,4.82,4.545,4.585,10169,44316,283749,1112086
2022-02-28,202208,4.723,4.783,4.494,4.519,6955,44426,289231,1114582
2022-03-01,202208,4.521,4.744,4.49,4.698,12277,45086,341967,1112832
2022-03-02,202208,4.766,5.019,4.738,4.88,15540,44635,401817,1109830
2022-03-03,202208,4.98,5.034,4.748,4.821,19353,45240,452735,1099847
2022-03-04,202208,4.883,5.141,4.865,5.119,12206,45798,334912,1100035
2022-03-07,202208,5.125,5.269,4.916,4.962,17067,44966,366880,1094802
2022-03-08,202208,4.949,4.951,4.66,4.681,17359,43410,438947,1085853
2022-03-09,202208,4.742,4.764,4.61,4.682,13282,42960,295437,1085527
2022-03-10,202208,4.696,4.824,4.673,4.79,11980,42539,262839,1087285
2022-03-11,202208,4.821,4.956,4.785,4.889,9449,42420,254442,1087372
2022-03-14,202208,4.878,4.915,4.682,4.819,6152,42521,206248,1088622
2022-03-15,202208,4.829,4.832,4.634,4.737,7830,42121,241929,1082746
2022-03-16,202208,4.776,4.918,4.776,4.888,12070,43336,261651,1082103
2022-03-17,202208,4.89,5.127,4.842,5.119,7736,42830,280570,1091208
2022-03-18,202208,5.063,5.082,4.959,5.004,4040,42839,183230,1085250
2022-03-21,202208,5.044,5.103,4.897,5.033,6745,43141,211735,1083311
2022-03-22,202208,5.075,5.333,5.016,5.32,10449,43741,368433,1085676
2022-03-23,202208,5.279,5.449,5.248,5.371,6610,43914,250889,1091169
2022-03-24,202208,5.259,5.605,5.224,5.543,12834,45158,349603,1095248
2022-03-25,202208,5.571,5.709,5.489,5.706,9169,44844,226277,1095150
2022-03-28,202208,5.677,5.8,5.549,5.639,13980,46179,279298,1088334
2022-03-29,202208,5.573,5.618,5.429,5.443,15413,48868,275776,1100690
2022-03-30,202208,5.449,5.734,5.385,5.717,14114,47880,299871,1114009
2022-03-31,202208,5.683,5.942,5.581,5.757,22483,46316,418992,1124511
2022-04-01,202208,5.745,5.915,5.63,5.86,34182,44607,509968,1140213
2022-04-04,202208,5.86,5.99,5.795,5.865,28159,48595,426370,1159371
2022-04-05,202208,5.94,6.34,5.919,6.175,20760,47878,447932,1169620
2022-04-06,202208,6.216,6.536,6.149,6.176,18977,48341,454281,1175615
2022-04-07,202208,6.253,6.581,6.147,6.502,19107,48016,540585,1183108
2022-04-08,202208,6.55,6.68,6.409,6.423,14008,48543,446688,1177031
2022-04-11,202208,6.522,6.864,6.4,6.791,16047,49911,425611,1185508
2022-04-12,202208,6.833,7.09,6.749,6.833,21272,51913,528196,1170828
2022-04-13,202208,6.85,7.263,6.806,7.174,26294,54169,552614,1175186
2022-04-14,202208,7.217,7.54,7.149,7.499,26395,53838,545147,1172459
2022-04-18,202208,7.614,8.262,7.605,8.038,23812,53580,511141,1167049
2022-04-19,202208,7.965,8.143,7.128,7.346,34693,53490,629751,1144047
2022-04-20,202208,7.431,7.553,6.972,7.151,18053,53335,438672,1137768
2022-04-21,202208,7.087,7.345,6.925,7.186,15876,53922,420585,1134559
2022-04-22,202208,7.15,7.296,6.641,6.754,19516,56485,383238,1135723
2022-04-25,202208,6.628,7.193,6.56,6.892,12779,57233,323309,1137169
2022-04-26,202208,7.084,7.251,6.898,7.068,13951,58264,330617,1121112
2022-04-27,202208,7.107,7.6,7.054,7.435,27601,62776,382273,1131071
2022-04-28,202208,7.482,7.482,6.989,6.997,21795,62965,336235,1125630
2022-04-29,202208,7.025,7.446,6.931,7.354,23518,66102,297784,1138495
2022-05-02,202208,7.493,7.7,7.341,7.566,24538,63514,324630,1137182
2022-05-03,202208,7.656,8.243,7.655,8.015,25345,60673,415817,1138319
2022-05-04,202208,7.878,8.528,7.812,8.461,18047,58656,323522,1144480
2022-05-05,202208,8.392,8.943,8.17,8.823,28274,59092,387338,1138809
2022-05-06,202208,8.882,9.02,8.028,8.11,19276,57727,395885,1121684
2022-05-09,202208,7.941,8.34,7.032,7.091,32920,58878,506342,1117793
2022-05-10,202208,7.125,7.51,6.507,7.446,27335,58783,466733,1108451
2022-05-11,202208,7.399,7.776,7.382,7.708,22339,58923,305561,1105197
2022-05-12,202208,7.715,7.866,7.339,7.822,20368,59584,277450,1107872
2022-05-13,202208,7.746,8.002,7.608,7.754,10980,59916,216611,1109394
2022-05-16,202208,7.768,8.257,7.752,8.04,13730,60206,236267,1114090
2022-05-17,202208,8.146,8.433,8.112,8.38,12292,60310,210301,1118417
2022-05-18,202208,8.402,8.61,8.251,8.444,13936,61711,219273,1118205
2022-05-19,202208,8.332,8.581,7.991,8.39,16577,62329,268303,1112878
2022-05-20,202208,8.189,8.275,7.926,8.171,17219,63468,240873,1107773
2022-05-23,202208,8.19,8.888,7.97,8.813,19152,63765,279779,1106962
2022-05-24,202208,8.782,8.995,8.671,8.822,20505,63927,240901,1107496
2022-05-25,202208,8.864,9.416,8.795,8.972,25314,64681,305178,1099322
2022-05-26,202208,8.933,9.422,8.611,8.88,57764,67801,473856,1102952
2022-05-27,202208,8.797,8.875,8.275,8.712,22810,67948,236380,1106721
2022-05-31,202208,8.87,8.897,8.111,8.138,34631,71197,317826,1115815
2022-06-01,202208,8.25,8.779,8.143,8.686,29196,71608,270606,1122978
2022-06-02,202208,8.751,9.04,8.37,8.474,29364,72260,300717,1121925
2022-06-03,202208,8.406,8.677,8.257,8.51,22804,72653,197693,1122191
2022-06-06,202208,8.696,9.383,8.696,9.306,32877,74236,302824,1136308
2022-06-07,202208,9.365,9.517,9.187,9.278,68451,78484,391439,1127731
2022-06-08,202208,9.347,9.645,8.447,8.679,116443,72396,662459,1102554
2022-06-09,202208,8.612,9.041,8.022,8.978,104715,75929,633663,1080253
2022-06-10,202208,9.011,9.161,8.635,8.867,61069,79363,379777,1069991
2022-06-13,202208,8.888,8.968,8.388,8.619,71297,89342,446683,1068162
2022-06-14,202208,8.688,8.885,7.01,7.18,137513,94818,828344,1053265
2022-06-15,202208,7.259,7.681,7.205,7.406,53876,96324,339227,1045801
2022-06-16,202208,7.467,7.981,7.305,7.438,55116,98724,379089,1037424
2022-06-17,202208,7.422,7.566,6.852,6.906,56889,103390,319585,1034701
2022-06-21,202208,6.79,6.948,6.531,6.783,67298,107391,411631,1030971
2022-06-22,202208,6.816,6.95,6.554,6.872,54831,108465,277767,1021690
2022-06-23,202208,6.829,6.854,6.237,6.283,112231,108303,423031,1009897
2022-06-24,202208,6.26,6.407,6.062,6.281,84613,104588,244867,1003308
2022-06-27,202208,6.188,6.597,6.065,6.546,101367,102292,288398,989690
2022-06-28,202208,6.468,6.738,6.417,6.57,90792,103596,218389,987740
2022-06-29,202208,6.632,6.833,6.405,6.498,82205,102482,217874,988226
2022-06-30,202208,6.428,6.602,5.357,5.424,182579,102882,513126,985101
2022-07-01,202208,5.701,5.95,5.59,5.73,106967,100529,302400,984729
2022-07-05,202208,5.712,5.907,5.325,5.523,110174,91941,302666,977507
2022-07-06,202208,5.46,5.737,5.38,5.51,73506,90516,218130,978626
2022-07-07,202208,5.539,6.381,5.488,6.297,127670,85328,318184,973627
2022-07-08,202208,6.188,6.305,6.012,6.034,107326,82855,289225,973088
2022-07-11,202208,6.446,6.689,6.232,6.426,109392,76360,339272,976728
2022-07-12,202208,6.525,6.786,6.014,6.163,132046,68939,370832,969204
2022-07-13,202208,6.252,6.798,6.201,6.689,116805,64724,309287,972936
2022-07-14,202208,6.598,6.898,6.537,6.6,121044,56476,312549,971279
2022-07-15,202208,6.669,7.144,6.42,7.016,105875,52795,263027,968092
2022-07-18,202208,7.168,7.554,7.078,7.479,91133,44031,264104,963774
2022-07-19,202208,7.432,7.541,7.109,7.264,96160,35742,264724,953325
2022-07-20,202208,7.312,8.04,7.174,8.007,120860,25793,334692,955201
2022-07-21,202208,7.873,8.176,7.606,7.932,96422,19143,324811,951905
