Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-22,201904,2.695,2.705,2.695,2.698,142,3386,387547,1345537
2017-03-23,201904,2.713,2.713,2.713,2.711,266,3367,466461,1355714
2017-03-24,201904,2.715,2.715,2.715,2.715,199,3442,321086,1366710
2017-03-27,201904,2.7,2.713,2.7,2.716,5,3447,317100,1373526
2017-03-28,201904,2.714,2.714,2.714,2.697,90,3453,367837,1364396
2017-03-29,201904,2.7,2.703,2.7,2.719,440,3561,365865,1374906
2017-03-30,201904,2.719,2.719,2.706,2.704,103,3551,314519,1374366
2017-03-31,201904,2.678,2.678,2.678,2.678,89,3552,308179,1381749
2017-04-03,201904,2.682,2.682,2.682,2.682,242,3751,317960,1387393
2017-04-04,201904,2.678,2.69,2.678,2.688,412,4058,538837,1419938
2017-04-05,201904,2.69,2.69,2.69,2.701,210,3959,430663,1424546
2017-04-06,201904,2.69,2.69,2.69,2.684,66,3972,413116,1434233
2017-04-07,201904,2.687,2.687,2.687,2.687,265,3863,463771,1414947
2017-04-10,201904,2.682,2.682,2.682,2.682,20,3866,386537,1395486
2017-04-11,201904,2.697,2.697,2.697,2.697,182,3792,622907,1411174
2017-04-12,201904,2.7,2.7,2.7,2.7,75,3780,476443,1426311
2017-04-13,201904,2.7,2.7,2.7,2.718,53,3778,499825,1441690
2017-04-17,201904,2.713,2.713,2.713,2.713,32,3800,371574,1426717
2017-04-18,201904,2.73,2.73,2.73,2.73,68,3789,395348,1417783
2017-04-19,201904,2.739,2.739,2.739,2.743,73,3807,478976,1422928
2017-04-20,201904,2.76,2.763,2.76,2.767,86,3789,393495,1428079
2017-04-21,201904,2.76,2.76,2.76,2.76,550,4110,382627,1428891
2017-04-24,201904,2.759,2.759,2.759,2.759,60,4133,360297,1438305
2017-04-25,201904,2.766,2.78,2.766,2.77,70,4139,392433,1448445
2017-04-26,201904,2.77,2.77,2.77,2.77,65,4179,432203,1471970
2017-04-27,201904,2.759,2.762,2.749,2.754,25,4178,282377,1476099
2017-04-28,201904,2.754,2.754,2.754,2.754,564,4389,271797,1492270
2017-05-01,201904,2.732,2.732,2.722,2.723,280,4387,308818,1504928
2017-05-02,201904,2.723,2.724,2.723,2.717,251,4424,372602,1519525
2017-05-03,201904,2.725,2.731,2.725,2.726,82,4487,220264,1519525
2017-05-04,201904,2.729,2.729,2.729,2.729,102,4430,370109,1516682
2017-05-05,201904,2.734,2.747,2.734,2.745,267,4415,368975,1530869
2017-05-08,201904,2.72,2.72,2.713,2.719,31,4407,460639,1539292
2017-05-09,201904,2.732,2.732,2.725,2.723,72,4367,422752,1529022
2017-05-10,201904,2.742,2.742,2.722,2.717,42,4395,610420,1543464
2017-05-11,201904,2.715,2.715,2.715,2.717,787,4440,559342,1560136
2017-05-12,201904,2.712,2.715,2.71,2.712,221,4558,439102,1573795
2017-05-15,201904,2.711,2.715,2.711,2.705,121,4488,408747,1568619
2017-05-16,201904,2.71,2.71,2.7,2.709,182,4473,551265,1562364
2017-05-17,201904,2.72,2.724,2.714,2.72,138,4550,475483,1571364
2017-05-18,201904,2.723,2.727,2.723,2.726,31,4553,416971,1553900
2017-05-19,201904,2.735,2.735,2.717,2.716,877,5135,422413,1547000
2017-05-22,201904,2.722,2.722,2.722,2.722,6,5141,405797,1535668
2017-05-23,201904,2.721,2.721,2.721,2.717,88,5133,500747,1532991
2017-05-24,201904,2.705,2.705,2.705,2.705,104,5185,310174,1538919
2017-05-25,201904,2.71,2.711,2.71,2.712,132,5187,432919,1527968
2017-05-26,201904,2.712,2.715,2.705,2.702,307,5110,334085,1514500
2017-05-30,201904,2.7,2.701,2.7,2.7,227,5137,493212,1516242
2017-05-31,201904,2.691,2.691,2.69,2.686,97,5152,504991,1528080
2017-06-01,201904,2.706,2.706,2.695,2.698,988,5174,586827,1535613
2017-06-02,201904,2.711,2.712,2.71,2.71,248,5315,367580,1531701
2017-06-05,201904,2.705,2.705,2.705,2.703,455,5680,390494,1524867
2017-06-06,201904,2.716,2.716,2.716,2.712,68,5627,343380,1512631
2017-06-07,201904,2.7,2.7,2.698,2.716,24,5637,491979,1486607
2017-06-08,201904,2.716,2.718,2.716,2.722,210,5718,526736,1471440
2017-06-09,201904,2.72,2.72,2.71,2.715,147,5687,439043,1462883
2017-06-12,201904,2.717,2.717,2.717,2.717,34,5680,466855,1474978
2017-06-13,201904,2.713,2.72,2.705,2.73,244,5627,632077,1465130
2017-06-14,201904,2.734,2.745,2.725,2.731,1737,5574,523094,1446539
2017-06-15,201904,2.731,2.732,2.731,2.735,1851,4655,534384,1421477
2017-06-16,201904,2.72,2.72,2.72,2.726,473,4618,331335,1403864
2017-06-19,201904,2.713,2.715,2.705,2.703,155,4671,477025,1388650
2017-06-20,201904,2.716,2.716,2.716,2.716,1148,5661,327133,1385255
2017-06-21,201904,2.726,2.726,2.72,2.728,111,5642,389967,1377049
2017-06-22,201904,2.733,2.733,2.73,2.727,187,5573,441850,1357598
2017-06-23,201904,2.732,2.732,2.725,2.73,29,5583,285031,1342445
2017-06-26,201904,2.73,2.73,2.73,2.726,4,5585,318166,1345332
2017-06-27,201904,2.723,2.73,2.72,2.709,89,5597,327469,1336463
2017-06-28,201904,2.7,2.703,2.698,2.7,110,5596,302572,1331496
2017-06-29,201904,2.703,2.703,2.695,2.702,133,5595,368736,1328034
2017-06-30,201904,2.714,2.715,2.714,2.707,206,5600,323293,1339009
2017-07-03,201904,2.707,2.707,2.691,2.694,134,5559,299633,1347273
2017-07-05,201904,2.679,2.68,2.661,2.661,133,5562,508777,1357968
2017-07-06,201904,2.66,2.66,2.651,2.657,153,5544,356920,1356389
2017-07-07,201904,2.66,2.66,2.647,2.652,83,5546,316291,1359553
2017-07-10,201904,2.675,2.675,2.664,2.663,25,5549,394658,1348156
2017-07-11,201904,2.682,2.684,2.675,2.674,189,5522,525585,1347125
2017-07-12,201904,2.667,2.675,2.667,2.659,119,5491,464759,1335091
2017-07-13,201904,2.673,2.68,2.673,2.686,214,5490,449817,1346449
2017-07-14,201904,2.683,2.689,2.682,2.691,49,5469,404882,1354446
2017-07-17,201904,2.683,2.695,2.683,2.698,673,6009,293038,1351324
2017-07-18,201904,2.7,2.701,2.7,2.709,10,6009,356079,1345797
2017-07-19,201904,2.701,2.701,2.7,2.7,795,6580,281474,1337770
2017-07-20,201904,2.686,2.696,2.685,2.699,342,6679,434038,1323439
2017-07-21,201904,2.684,2.684,2.67,2.685,422,6851,437263,1325908
2017-07-24,201904,2.675,2.68,2.647,2.648,1796,7792,464910,1318326
2017-07-25,201904,2.667,2.669,2.665,2.664,365,7948,262570,1315857
2017-07-26,201904,2.66,2.66,2.66,2.668,266,8056,282634,1315018
2017-07-27,201904,2.672,2.674,2.672,2.673,37,8069,353853,1317262
2017-07-28,201904,2.682,2.682,2.682,2.682,135,8185,184529,1316825
2017-07-31,201904,2.655,2.67,2.655,2.669,1469,8930,443573,1332325
2017-08-01,201904,2.68,2.698,2.667,2.68,592,9218,372589,1343772
2017-08-02,201904,2.682,2.7,2.682,2.7,611,9329,306770,1350212
2017-08-03,201904,2.716,2.718,2.706,2.714,168,9382,309966,1351302
2017-08-04,201904,2.716,2.717,2.698,2.706,182,9477,251808,1349030
2017-08-07,201904,2.72,2.72,2.718,2.714,27,9491,391504,1341992
2017-08-08,201904,2.715,2.717,2.713,2.724,253,9587,360247,1339219
2017-08-09,201904,2.722,2.722,2.722,2.718,215,9558,460799,1329576
2017-08-10,201904,2.717,2.725,2.717,2.724,630,9809,653484,1334305
2017-08-11,201904,2.722,2.722,2.718,2.72,372,9721,366917,1346993
2017-08-14,201904,2.722,2.722,2.712,2.726,333,9684,339128,1340316
2017-08-15,201904,2.72,2.72,2.702,2.712,384,9899,270392,1329033
2017-08-16,201904,2.71,2.71,2.701,2.696,299,10009,348682,1326491
2017-08-17,201904,2.713,2.715,2.704,2.705,296,10054,417868,1329934
2017-08-18,201904,2.717,2.725,2.71,2.705,38,10073,263424,1328370
2017-08-21,201904,2.718,2.718,2.713,2.722,118,10174,443020,1322574
2017-08-22,201904,2.713,2.72,2.712,2.712,851,10714,433541,1316077
2017-08-23,201904,2.708,2.713,2.708,2.71,257,10779,288020,1303981
2017-08-24,201904,2.699,2.701,2.699,2.706,601,10934,320621,1297409
2017-08-25,201904,2.696,2.702,2.695,2.697,112,10980,261919,1301656
2017-08-28,201904,2.7,2.709,2.7,2.71,157,11034,346874,1294477
2017-08-29,201904,2.713,2.716,2.713,2.72,312,11226,225640,1293778
2017-08-30,201904,2.712,2.727,2.712,2.721,393,11221,228452,1292947
2017-08-31,201904,2.734,2.738,2.731,2.731,494,11292,497691,1306005
2017-09-01,201904,2.713,2.733,2.713,2.736,608,11366,413318,1296876
2017-09-05,201904,2.732,2.732,2.726,2.729,235,11235,347618,1297342
2017-09-06,201904,2.735,2.736,2.732,2.734,522,11763,334615,1304847
2017-09-07,201904,2.751,2.751,2.73,2.749,1126,11740,317269,1312069
2017-09-08,201904,2.749,2.749,2.746,2.743,366,11790,477551,1326964
2017-09-11,201904,2.758,2.76,2.753,2.762,420,11746,428773,1322415
2017-09-12,201904,2.762,2.77,2.76,2.77,511,11786,635975,1318206
2017-09-13,201904,2.769,2.77,2.759,2.762,821,11974,485713,1333907
2017-09-14,201904,2.763,2.765,2.762,2.77,996,12091,495524,1332943
2017-09-15,201904,2.774,2.777,2.766,2.773,466,12291,331799,1324060
2017-09-18,201904,2.787,2.789,2.77,2.785,270,12288,530208,1332910
2017-09-19,201904,2.779,2.78,2.775,2.782,338,12227,401220,1321626
2017-09-20,201904,2.783,2.783,2.783,2.783,362,12268,444300,1308739
2017-09-21,201904,2.76,2.768,2.76,2.768,557,12269,707783,1307571
2017-09-22,201904,2.79,2.79,2.79,2.79,317,12292,334936,1312233
2017-09-25,201904,2.778,2.781,2.765,2.761,902,12419,341057,1319455
2017-09-26,201904,2.761,2.768,2.76,2.762,205,12443,345501,1318849
2017-09-27,201904,2.776,2.776,2.761,2.767,1278,12740,433996,1312142
2017-09-28,201904,2.761,2.761,2.747,2.756,797,12857,407875,1317103
2017-09-29,201904,2.745,2.751,2.744,2.748,375,12723,283761,1333909
2017-10-02,201904,2.727,2.732,2.725,2.748,716,12956,511922,1372552
2017-10-03,201904,2.744,2.753,2.744,2.751,1682,14495,414183,1394563
2017-10-04,201904,2.762,2.762,2.751,2.754,2153,15066,386175,1388702
2017-10-05,201904,2.767,2.767,2.758,2.758,2491,14990,405307,1394251
2017-10-06,201904,2.742,2.762,2.742,2.754,991,15652,551656,1389844
2017-10-09,201904,2.769,2.769,2.766,2.768,562,15775,454527,1379840
2017-10-10,201904,2.771,2.774,2.762,2.779,751,16285,526220,1375988
2017-10-11,201904,2.77,2.77,2.77,2.765,815,16479,593680,1371796
2017-10-12,201904,2.769,2.774,2.762,2.768,905,16422,763932,1378416
2017-10-13,201904,2.772,2.785,2.772,2.781,1027,16039,446074,1371608
2017-10-16,201904,2.77,2.784,2.77,2.784,2314,16545,431284,1381749
2017-10-17,201904,2.782,2.786,2.78,2.782,2567,15512,500285,1371570
2017-10-18,201904,2.775,2.784,2.775,2.787,1912,15492,507308,1362838
2017-10-19,201904,2.791,2.794,2.769,2.799,2241,15891,747100,1383115
2017-10-20,201904,2.795,2.795,2.785,2.798,1390,16219,552424,1376262
2017-10-23,201904,2.785,2.788,2.785,2.786,1128,16350,492250,1352648
2017-10-24,201904,2.783,2.791,2.772,2.79,2240,16947,377679,1351808
2017-10-25,201904,2.785,2.787,2.78,2.785,2771,17867,324217,1350800
2017-10-26,201904,2.79,2.795,2.776,2.794,2005,17984,357810,1355662
2017-10-27,201904,2.78,2.794,2.78,2.787,801,18161,502640,1372936
2017-10-30,201904,2.769,2.813,2.764,2.795,610,18298,265376,1369575
2017-10-31,201904,2.8,2.8,2.78,2.784,706,18532,471207,1382864
2017-11-01,201904,2.78,2.78,2.765,2.779,420,18492,406968,1397696
2017-11-02,201904,2.786,2.793,2.784,2.787,614,18740,380266,1390950
2017-11-03,201904,2.792,2.792,2.782,2.787,581,19063,285622,1389174
2017-11-06,201904,2.804,2.805,2.788,2.793,2841,19603,568454,1369758
2017-11-07,201904,2.795,2.795,2.774,2.791,1861,20246,570189,1343089
2017-11-08,201904,2.795,2.795,2.785,2.791,2699,20047,516479,1338896
2017-11-09,201904,2.795,2.795,2.787,2.79,1525,20185,593848,1340302
2017-11-10,201904,2.791,2.794,2.783,2.791,1594,20411,438981,1333981
2017-11-13,201904,2.8,2.8,2.785,2.795,1591,21074,509530,1339172
2017-11-14,201904,2.789,2.792,2.78,2.79,1711,21960,538088,1341767
2017-11-15,201904,2.79,2.794,2.781,2.789,951,22314,445390,1347898
2017-11-16,201904,2.796,2.809,2.781,2.808,1901,22611,476166,1349027
2017-11-17,201904,2.809,2.81,2.793,2.797,1425,22753,472557,1359109
2017-11-20,201904,2.797,2.799,2.79,2.796,1403,23159,381396,1364576
2017-11-21,201904,2.796,2.8,2.791,2.8,581,23446,369392,1369054
2017-11-22,201904,2.795,2.795,2.791,2.787,839,23867,486072,1394977
2017-11-24,201904,2.794,2.794,2.759,2.761,1908,23845,461710,1428016
2017-11-27,201904,2.792,2.796,2.784,2.785,1066,23902,474600,1432715
2017-11-28,201904,2.79,2.793,2.786,2.792,2514,24284,521255,1423262
2017-11-29,201904,2.798,2.799,2.782,2.788,2598,24065,482492,1427337
2017-11-30,201904,2.781,2.784,2.76,2.765,3199,23490,627060,1447093
2017-12-01,201904,2.77,2.785,2.743,2.75,1117,23619,447472,1457699
2017-12-04,201904,2.723,2.723,2.69,2.71,2433,23845,513397,1479238
2017-12-05,201904,2.706,2.724,2.7,2.73,2803,24391,516396,1516674
2017-12-06,201904,2.726,2.732,2.71,2.726,1019,24762,379909,1538012
2017-12-07,201904,2.725,2.728,2.687,2.696,1884,24774,893256,1529748
2017-12-08,201904,2.715,2.716,2.695,2.706,909,24705,567785,1532774
2017-12-11,201904,2.719,2.721,2.702,2.717,2638,25598,443995,1533695
2017-12-12,201904,2.709,2.71,2.67,2.673,1504,25490,724656,1546760
2017-12-13,201904,2.659,2.685,2.646,2.675,1427,25255,611759,1540021
2017-12-14,201904,2.662,2.671,2.652,2.673,2168,24543,481192,1537850
2017-12-15,201904,2.67,2.674,2.62,2.64,2509,24182,523125,1527755
2017-12-18,201904,2.657,2.687,2.65,2.674,1782,23939,579833,1516962
2017-12-19,201904,2.656,2.679,2.656,2.666,1275,23722,537734,1503724
2017-12-20,201904,2.682,2.682,2.616,2.634,2303,23741,488162,1503797
2017-12-21,201904,2.61,2.621,2.6,2.612,2565,23514,532229,1501062
2017-12-22,201904,2.611,2.631,2.607,2.638,893,23491,275860,1495726
2017-12-26,201904,2.672,2.673,2.638,2.639,561,23393,381278,1489393
2017-12-27,201904,2.636,2.662,2.634,2.657,1860,23459,349808,1481252
2017-12-28,201904,2.665,2.688,2.665,2.677,2063,23823,700517,1448350
2017-12-29,201904,2.684,2.696,2.678,2.691,2859,24904,552245,1436642
2018-01-02,201904,2.694,2.71,2.679,2.695,2806,25253,648016,1422917
2018-01-03,201904,2.689,2.694,2.66,2.68,2032,26079,522497,1411318
2018-01-04,201904,2.686,2.693,2.633,2.653,2220,26335,613925,1413272
2018-01-05,201904,2.64,2.646,2.607,2.642,1427,26653,527022,1428530
2018-01-08,201904,2.644,2.671,2.624,2.663,2703,28284,552377,1413498
2018-01-09,201904,2.656,2.694,2.651,2.689,5555,30358,678610,1429598
2018-01-10,201904,2.685,2.691,2.653,2.692,3831,32011,616797,1420940
2018-01-11,201904,2.676,2.697,2.659,2.7,4909,32814,995129,1418457
2018-01-12,201904,2.691,2.7,2.672,2.698,5456,34805,1022858,1436356
2018-01-16,201904,2.697,2.697,2.671,2.696,3731,35657,773818,1435846
2018-01-17,201904,2.68,2.711,2.679,2.709,6639,37887,729700,1450478
2018-01-18,201904,2.697,2.712,2.681,2.702,10397,40083,744744,1447168
2018-01-19,201904,2.703,2.703,2.673,2.681,2594,40310,565192,1457720
2018-01-22,201904,2.684,2.695,2.662,2.697,2424,40399,511194,1445215
2018-01-23,201904,2.701,2.709,2.685,2.699,3446,40945,821901,1435566
2018-01-24,201904,2.695,2.71,2.683,2.7,4020,41036,769064,1419639
2018-01-25,201904,2.7,2.713,2.68,2.698,2979,41732,688093,1418349
2018-01-26,201904,2.7,2.701,2.686,2.696,2428,42486,605541,1411933
2018-01-29,201904,2.663,2.716,2.663,2.704,6800,43115,569498,1408094
2018-01-30,201904,2.713,2.722,2.696,2.712,3920,43856,553336,1414949
2018-01-31,201904,2.706,2.71,2.692,2.705,4771,44495,679330,1419325
2018-02-01,201904,2.699,2.712,2.689,2.705,4854,44796,723229,1394656
2018-02-02,201904,2.724,2.724,2.701,2.711,1498,44975,379743,1389352
2018-02-05,201904,2.7,2.714,2.69,2.697,4022,45299,438111,1399029
2018-02-06,201904,2.694,2.701,2.68,2.691,3128,45462,409380,1405245
2018-02-07,201904,2.696,2.703,2.671,2.679,2861,45500,580371,1379669
2018-02-08,201904,2.682,2.7,2.669,2.675,3040,46219,497492,1371483
2018-02-09,201904,2.665,2.671,2.634,2.648,3547,46517,632104,1370305
2018-02-12,201904,2.627,2.65,2.626,2.635,5868,48179,541597,1363395
2018-02-13,201904,2.659,2.661,2.639,2.646,6853,48668,582228,1371331
2018-02-14,201904,2.659,2.662,2.629,2.643,3629,48496,454397,1369625
2018-02-15,201904,2.655,2.655,2.615,2.629,5568,47888,476917,1365491
2018-02-16,201904,2.615,2.636,2.614,2.631,1827,47821,319900,1357590
2018-02-20,201904,2.645,2.672,2.633,2.641,3385,48678,437337,1361465
2018-02-21,201904,2.64,2.663,2.61,2.657,1272,48898,389024,1344792
2018-02-22,201904,2.66,2.666,2.651,2.661,1941,49121,305102,1348244
2018-02-23,201904,2.644,2.668,2.632,2.658,2502,49419,383422,1339194
2018-02-26,201904,2.678,2.689,2.647,2.668,2012,49637,329018,1333790
2018-02-27,201904,2.663,2.672,2.641,2.664,2701,50359,264992,1338746
2018-02-28,201904,2.663,2.668,2.638,2.643,4222,51331,309764,1347308
2018-03-01,201904,2.641,2.663,2.629,2.66,4938,52408,431325,1352085
2018-03-02,201904,2.657,2.67,2.649,2.658,4574,53257,302380,1355979
2018-03-05,201904,2.668,2.668,2.649,2.666,4187,54159,266955,1365312
2018-03-06,201904,2.668,2.681,2.662,2.682,8317,55861,329650,1365913
2018-03-07,201904,2.679,2.691,2.676,2.694,10023,57187,417346,1355419
2018-03-08,201904,2.687,2.699,2.676,2.694,7092,57725,432757,1357699
2018-03-09,201904,2.671,2.688,2.671,2.687,12686,62364,405697,1369598
2018-03-12,201904,2.688,2.713,2.677,2.709,10256,64044,444197,1395814
2018-03-13,201904,2.704,2.713,2.7,2.713,6396,64650,378919,1401240
2018-03-14,201904,2.714,2.715,2.676,2.713,7497,65743,370476,1398985
2018-03-15,201904,2.708,2.717,2.677,2.692,7024,65627,368607,1406698
2018-03-16,201904,2.683,2.695,2.676,2.694,3380,66468,225568,1406247
2018-03-19,201904,2.692,2.694,2.671,2.683,2796,66969,326676,1417946
2018-03-20,201904,2.681,2.693,2.678,2.691,5158,67629,331136,1406835
2018-03-21,201904,2.695,2.7,2.663,2.668,4376,67776,413432,1402878
2018-03-22,201904,2.664,2.674,2.653,2.66,5057,67499,327414,1396363
2018-03-23,201904,2.663,2.663,2.631,2.639,4196,67169,272025,1400563
2018-03-26,201904,2.63,2.667,2.63,2.644,4576,67437,323302,1400517
2018-03-27,201904,2.655,2.67,2.645,2.666,8991,68604,356476,1424981
2018-03-28,201904,2.669,2.669,2.646,2.661,4115,68117,199312,1427289
2018-03-29,201904,2.666,2.68,2.661,2.665,8564,68679,363837,1432750
2018-04-02,201904,2.663,2.676,2.638,2.666,5478,69337,333939,1445788
2018-04-03,201904,2.662,2.68,2.659,2.681,11682,69821,313463,1456501
2018-04-04,201904,2.683,2.69,2.653,2.677,14918,72482,392548,1481557
2018-04-05,201904,2.65,2.666,2.638,2.667,8520,73074,382164,1506829
2018-04-06,201904,2.676,2.682,2.658,2.666,11946,75137,425379,1490556
2018-04-09,201904,2.657,2.666,2.639,2.665,9959,75830,605807,1473441
2018-04-10,201904,2.666,2.674,2.639,2.656,12006,79821,566634,1484484
2018-04-11,201904,2.662,2.668,2.641,2.666,10094,80248,501987,1476034
2018-04-12,201904,2.66,2.677,2.647,2.679,6124,80888,485844,1499712
2018-04-13,201904,2.673,2.694,2.665,2.673,9397,82718,430158,1498831
2018-04-16,201904,2.68,2.7,2.671,2.682,9797,83490,309563,1486071
2018-04-17,201904,2.669,2.685,2.659,2.675,7027,84412,251405,1478529
2018-04-18,201904,2.675,2.683,2.653,2.66,9617,86531,364222,1465319
2018-04-19,201904,2.658,2.663,2.581,2.585,17328,86039,624728,1474237
2018-04-20,201904,2.591,2.611,2.58,2.602,12219,86324,496356,1448755
2018-04-23,201904,2.597,2.61,2.588,2.6,6344,87462,344651,1427885
2018-04-24,201904,2.595,2.619,2.587,2.616,8841,88748,330699,1426052
2018-04-25,201904,2.616,2.622,2.608,2.621,7770,88141,322076,1409512
2018-04-26,201904,2.621,2.633,2.612,2.62,11160,88277,375657,1424646
2018-04-27,201904,2.61,2.615,2.592,2.589,6165,88385,280638,1437772
2018-04-30,201904,2.584,2.596,2.577,2.586,7320,88548,271285,1441780
2018-05-01,201904,2.594,2.609,2.588,2.606,9022,89464,373404,1421698
2018-05-02,201904,2.608,2.609,2.584,2.598,13295,89776,316887,1440406
2018-05-03,201904,2.593,2.6,2.564,2.575,12133,88786,361122,1457288
2018-05-04,201904,2.571,2.574,2.551,2.558,4165,89381,256899,1461014
2018-05-07,201904,2.552,2.575,2.533,2.559,8741,89105,433290,1452146
2018-05-08,201904,2.559,2.567,2.525,2.536,9561,89741,397177,1454623
2018-05-09,201904,2.539,2.549,2.524,2.537,5948,90214,349691,1463905
2018-05-10,201904,2.536,2.567,2.523,2.568,11788,90475,577276,1489136
2018-05-11,201904,2.564,2.574,2.561,2.568,7891,88971,342612,1481521
2018-05-14,201904,2.578,2.585,2.566,2.581,11361,87538,343182,1493121
2018-05-15,201904,2.579,2.588,2.571,2.578,9971,87900,302801,1492387
2018-05-16,201904,2.572,2.585,2.567,2.582,11214,90493,321149,1487945
2018-05-17,201904,2.583,2.604,2.574,2.604,14624,88663,472489,1485052
2018-05-18,201904,2.602,2.618,2.595,2.612,8331,88165,311732,1489494
2018-05-21,201904,2.617,2.621,2.597,2.611,6546,87350,317270,1476582
2018-05-22,201904,2.617,2.65,2.615,2.649,14013,87257,521458,1493996
2018-05-23,201904,2.648,2.669,2.646,2.659,13513,87644,442243,1504717
2018-05-24,201904,2.662,2.667,2.651,2.663,14254,89398,331843,1523405
2018-05-25,201904,2.656,2.669,2.643,2.663,11608,90865,356945,1510504
2018-05-29,201904,2.662,2.676,2.618,2.636,15699,92276,425667,1526706
2018-05-30,201904,2.629,2.637,2.62,2.628,8403,92961,237381,1529019
2018-05-31,201904,2.637,2.673,2.636,2.655,18339,96574,448991,1533519
2018-06-01,201904,2.651,2.669,2.646,2.667,17104,98906,270924,1546267
2018-06-04,201904,2.661,2.671,2.646,2.652,15430,101183,329274,1563859
2018-06-05,201904,2.646,2.652,2.624,2.635,12648,101786,294259,1571064
2018-06-06,201904,2.646,2.649,2.632,2.637,15687,102828,297020,1568806
2018-06-07,201904,2.638,2.661,2.635,2.654,22066,107036,603184,1557377
2018-06-08,201904,2.652,2.652,2.626,2.637,9483,107271,467077,1533090
2018-06-11,201904,2.66,2.665,2.645,2.652,11129,108409,563179,1507747
2018-06-12,201904,2.662,2.669,2.639,2.655,8768,108230,472101,1495048
2018-06-13,201904,2.647,2.669,2.647,2.663,11596,110337,492768,1515898
2018-06-14,201904,2.658,2.671,2.648,2.669,17088,112225,383544,1515795
2018-06-15,201904,2.669,2.696,2.669,2.691,22119,115897,477491,1532139
2018-06-18,201904,2.691,2.711,2.669,2.677,14180,115493,410809,1520126
2018-06-19,201904,2.679,2.681,2.63,2.639,13778,116316,412242,1518457
2018-06-20,201904,2.652,2.679,2.648,2.679,11493,116554,393246,1503203
2018-06-21,201904,2.679,2.693,2.67,2.681,11331,118316,370877,1488789
2018-06-22,201904,2.678,2.684,2.65,2.675,12560,119242,333972,1473977
2018-06-25,201904,2.66,2.672,2.651,2.67,8585,120438,244318,1463322
2018-06-26,201904,2.675,2.675,2.658,2.674,7353,120469,252122,1457927
2018-06-27,201904,2.675,2.697,2.673,2.695,14341,122630,344570,1469476
2018-06-28,201904,2.693,2.705,2.672,2.679,11672,122327,331660,1477355
2018-06-29,201904,2.678,2.685,2.661,2.673,13783,123612,265778,1488901
2018-07-02,201904,2.666,2.667,2.63,2.651,13188,122319,359659,1495856
2018-07-03,201904,2.648,2.672,2.646,2.663,16447,122517,315350,1488381
2018-07-05,201904,2.659,2.683,2.644,2.655,18286,122417,312103,1492209
2018-07-06,201904,2.644,2.661,2.644,2.658,9964,124912,252914,1485338
2018-07-09,201904,2.646,2.664,2.636,2.647,10537,125932,374118,1485003
2018-07-10,201904,2.645,2.648,2.627,2.632,14946,126004,381949,1492319
2018-07-11,201904,2.627,2.661,2.627,2.661,13042,129237,339314,1488150
2018-07-12,201904,2.656,2.659,2.629,2.635,13569,128280,354658,1496168
2018-07-13,201904,2.635,2.641,2.605,2.609,12346,129364,410819,1507207
2018-07-16,201904,2.615,2.62,2.6,2.601,8769,129547,354116,1503329
2018-07-17,201904,2.605,2.62,2.581,2.586,11774,128497,327740,1512224
2018-07-18,201904,2.584,2.592,2.576,2.578,17001,125171,363323,1525799
2018-07-19,201904,2.586,2.603,2.567,2.596,10796,125062,416285,1534043
2018-07-20,201904,2.592,2.597,2.581,2.583,8170,124430,291587,1522281
2018-07-23,201904,2.571,2.6,2.57,2.58,11084,130135,360920,1524777
2018-07-24,201904,2.574,2.594,2.572,2.59,7602,130114,306597,1522598
2018-07-25,201904,2.595,2.614,2.594,2.61,9035,129834,262522,1510793
2018-07-26,201904,2.609,2.624,2.587,2.595,16511,135389,342196,1504677
2018-07-27,201904,2.587,2.62,2.587,2.613,8759,136195,249344,1506023
2018-07-30,201904,2.617,2.635,2.607,2.635,10984,136816,294143,1515935
2018-07-31,201904,2.634,2.646,2.608,2.616,19715,138830,421955,1540751
2018-08-01,201904,2.614,2.618,2.573,2.582,11979,138088,317657,1551253
2018-08-02,201904,2.569,2.615,2.568,2.605,21563,136673,460999,1576382
2018-08-03,201904,2.606,2.628,2.604,2.626,25396,132810,380263,1573210
2018-08-06,201904,2.628,2.635,2.614,2.634,13664,133887,275510,1578357
2018-08-07,201904,2.636,2.659,2.634,2.657,20307,133467,468940,1577281
2018-08-08,201904,2.657,2.691,2.651,2.691,26517,134271,575733,1569113
2018-08-09,201904,2.691,2.699,2.684,2.698,15025,134019,494082,1555654
2018-08-10,201904,2.692,2.694,2.679,2.691,15338,135822,445391,1546904
2018-08-13,201904,2.676,2.699,2.667,2.698,13321,137185,402753,1573281
2018-08-14,201904,2.7,2.718,2.696,2.713,16229,138487,354593,1580061
2018-08-15,201904,2.71,2.716,2.697,2.706,11577,139867,295633,1592152
2018-08-16,201904,2.694,2.707,2.675,2.693,15818,140474,395373,1598652
2018-08-17,201904,2.699,2.72,2.693,2.708,11086,141125,315758,1606874
2018-08-20,201904,2.695,2.707,2.685,2.701,9480,142246,340976,1593391
2018-08-21,201904,2.712,2.715,2.695,2.709,16391,144141,354745,1598352
2018-08-22,201904,2.705,2.714,2.697,2.705,12774,145214,308016,1595874
2018-08-23,201904,2.698,2.717,2.695,2.713,11027,145952,333408,1594748
2018-08-24,201904,2.718,2.718,2.68,2.687,10266,146827,316196,1580568
