Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-01-09,202109,2.801,2.801,2.801,2.801,0,54,513136,1239090
2017-01-10,202109,2.827,2.827,2.827,2.827,0,54,549502,1217323
2017-01-11,202109,2.84,2.84,2.82,2.815,2,56,454149,1203024
2017-01-12,202109,2.835,2.835,2.835,2.83,1,57,568407,1199309
2017-01-13,202109,2.807,2.807,2.807,2.807,0,57,479454,1195008
2017-01-17,202109,2.806,2.806,2.806,2.806,0,57,417961,1192444
2017-01-18,202109,2.814,2.814,2.814,2.814,0,57,395883,1182421
2017-01-19,202109,2.823,2.823,2.823,2.823,0,57,420952,1184261
2017-01-20,202109,2.823,2.823,2.823,2.823,0,57,418525,1165358
2017-01-23,202109,2.822,2.822,2.822,2.822,0,57,333934,1160303
2017-01-24,202109,2.816,2.816,2.816,2.816,0,57,360809,1153693
2017-01-25,202109,2.81,2.81,2.81,2.807,1,58,277558,1160690
2017-01-26,202109,2.808,2.808,2.808,2.808,0,58,500078,1169170
2017-01-27,202109,2.795,2.795,2.795,2.795,0,58,438103,1175528
2017-01-30,202109,2.8,2.8,2.8,2.8,0,58,322362,1176249
2017-01-31,202109,2.797,2.797,2.797,2.797,0,58,460249,1174390
2017-02-01,202109,2.791,2.791,2.791,2.791,0,58,351198,1181979
2017-02-02,202109,2.794,2.794,2.794,2.794,0,58,421241,1192514
2017-02-03,202109,2.777,2.777,2.777,2.777,0,58,467058,1187240
2017-02-06,202109,2.773,2.773,2.773,2.773,0,58,324715,1193716
2017-02-07,202109,2.791,2.791,2.791,2.791,0,58,446533,1195477
2017-02-08,202109,2.781,2.781,2.781,2.781,0,58,465399,1201852
2017-02-09,202109,2.781,2.781,2.781,2.781,0,58,460068,1207130
2017-02-10,202109,2.761,2.761,2.761,2.761,0,58,559304,1236331
2017-02-13,202109,2.761,2.761,2.761,2.761,0,58,493339,1263655
2017-02-14,202109,2.75,2.75,2.75,2.75,0,58,475533,1271386
2017-02-15,202109,2.752,2.752,2.752,2.752,0,58,405310,1268659
2017-02-16,202109,2.766,2.766,2.766,2.766,0,58,429730,1274708
2017-02-17,202109,2.762,2.762,2.762,2.762,0,58,406014,1255672
2017-02-21,202109,2.746,2.746,2.746,2.746,0,58,818960,1277817
2017-02-22,202109,2.749,2.749,2.749,2.749,0,58,497932,1284144
2017-02-23,202109,2.752,2.752,2.752,2.752,0,58,516280,1275970
2017-02-24,202109,2.745,2.745,2.745,2.745,0,58,355724,1292339
2017-02-27,202109,2.743,2.743,2.743,2.743,0,58,289219,1308171
2017-02-28,202109,2.752,2.752,2.752,2.752,0,58,451587,1332711
2017-03-01,202109,2.769,2.769,2.769,2.769,0,58,487230,1355076
2017-03-02,202109,2.768,2.768,2.768,2.768,0,58,441201,1378483
2017-03-03,202109,2.776,2.776,2.776,2.776,0,58,416820,1381864
2017-03-06,202109,2.771,2.771,2.771,2.771,0,58,589957,1364391
2017-03-07,202109,2.768,2.768,2.768,2.768,0,58,387598,1366662
2017-03-08,202109,2.765,2.765,2.765,2.765,0,58,492500,1368352
2017-03-09,202109,2.759,2.759,2.759,2.759,0,58,448974,1361761
2017-03-10,202109,2.754,2.754,2.754,2.754,0,58,453954,1358077
2017-03-13,202109,2.748,2.748,2.748,2.748,8,58,398787,1367743
2017-03-14,202109,2.745,2.745,2.745,2.745,0,58,398824,1356002
2017-03-15,202109,2.739,2.739,2.739,2.739,8,58,324221,1365214
2017-03-16,202109,2.764,2.764,2.764,2.764,0,58,447622,1368008
2017-03-17,202109,2.765,2.765,2.765,2.765,0,58,255870,1351136
2017-03-20,202109,2.773,2.773,2.773,2.773,0,58,344207,1354267
2017-03-21,202109,2.775,2.775,2.775,2.775,0,58,401872,1356374
2017-03-22,202109,2.775,2.775,2.775,2.775,0,58,387547,1345537
2017-03-23,202109,2.783,2.783,2.783,2.783,4,58,466461,1355714
2017-03-24,202109,2.761,2.761,2.761,2.761,0,58,321086,1366710
2017-03-27,202109,2.757,2.757,2.757,2.757,0,58,317100,1373526
2017-03-28,202109,2.738,2.738,2.738,2.738,2,58,367837,1364396
2017-03-29,202109,2.759,2.759,2.759,2.759,0,58,365865,1374906
2017-03-30,202109,2.754,2.754,2.754,2.754,0,58,314519,1374366
2017-03-31,202109,2.746,2.746,2.746,2.746,0,58,308179,1381749
2017-04-03,202109,2.753,2.753,2.753,2.753,0,58,317960,1387393
2017-04-04,202109,2.748,2.748,2.748,2.748,0,58,538837,1419938
2017-04-05,202109,2.772,2.772,2.772,2.772,2,58,430663,1424546
2017-04-06,202109,2.754,2.754,2.754,2.754,0,58,413116,1434233
2017-04-07,202109,2.759,2.759,2.759,2.759,0,58,463771,1414947
2017-04-10,202109,2.759,2.759,2.759,2.759,0,58,386537,1395486
2017-04-11,202109,2.777,2.777,2.777,2.777,0,58,622907,1411174
2017-04-12,202109,2.78,2.78,2.78,2.78,0,58,476443,1426311
2017-04-13,202109,2.807,2.807,2.807,2.807,0,58,499825,1441690
2017-04-17,202109,2.805,2.805,2.805,2.805,0,58,371574,1426717
2017-04-18,202109,2.834,2.834,2.834,2.834,0,58,395348,1417783
2017-04-19,202109,2.843,2.843,2.843,2.843,0,58,478976,1422928
2017-04-20,202109,2.877,2.877,2.877,2.877,0,58,393495,1428079
2017-04-21,202109,2.854,2.854,2.854,2.854,0,58,382627,1428891
2017-04-24,202109,2.843,2.843,2.843,2.843,0,58,360297,1438305
2017-04-25,202109,2.848,2.848,2.848,2.848,0,58,392433,1448445
2017-04-26,202109,2.855,2.855,2.855,2.855,0,58,432203,1471970
2017-04-27,202109,2.843,2.843,2.843,2.843,0,58,282377,1476099
2017-04-28,202109,2.844,2.844,2.844,2.844,0,58,271797,1492270
2017-05-01,202109,2.812,2.812,2.812,2.812,0,58,308818,1504928
2017-05-02,202109,2.809,2.809,2.809,2.809,2,59,372602,1519525
2017-05-03,202109,2.823,2.823,2.823,2.823,0,59,220264,1519525
2017-05-04,202109,2.841,2.841,2.841,2.841,0,59,370109,1516682
2017-05-05,202109,2.842,2.842,2.842,2.842,0,59,368975,1530869
2017-05-08,202109,2.819,2.819,2.819,2.819,0,59,460639,1539292
2017-05-09,202109,2.817,2.817,2.817,2.817,0,59,422752,1529022
2017-05-10,202109,2.812,2.812,2.812,2.812,0,59,610420,1543464
2017-05-11,202109,2.81,2.81,2.81,2.81,0,59,559342,1560136
2017-05-12,202109,2.814,2.814,2.814,2.814,0,59,439102,1573795
2017-05-15,202109,2.814,2.814,2.814,2.802,4,63,408747,1568619
2017-05-16,202109,2.806,2.806,2.806,2.806,0,63,551265,1562364
2017-05-17,202109,2.822,2.822,2.822,2.822,0,63,475483,1571364
2017-05-18,202109,2.811,2.811,2.811,2.811,0,63,416971,1553900
2017-05-19,202109,2.809,2.809,2.809,2.809,0,63,422413,1547000
2017-05-22,202109,2.811,2.811,2.811,2.811,0,63,405797,1535668
2017-05-23,202109,2.811,2.811,2.811,2.808,11,74,500747,1532991
2017-05-24,202109,2.802,2.802,2.802,2.802,0,74,310174,1538919
2017-05-25,202109,2.801,2.801,2.801,2.801,0,74,432919,1527968
2017-05-26,202109,2.789,2.789,2.789,2.789,0,74,334085,1514500
2017-05-30,202109,2.788,2.788,2.788,2.788,0,74,493212,1516242
2017-05-31,202109,2.778,2.778,2.778,2.778,0,74,504991,1528080
2017-06-01,202109,2.77,2.77,2.77,2.77,0,74,586827,1535613
2017-06-02,202109,2.777,2.777,2.777,2.777,0,74,367580,1531701
2017-06-05,202109,2.772,2.772,2.772,2.772,0,74,390494,1524867
2017-06-06,202109,2.757,2.757,2.757,2.757,0,74,343380,1512631
2017-06-07,202109,2.756,2.756,2.756,2.756,0,74,491979,1486607
2017-06-08,202109,2.775,2.775,2.775,2.775,0,74,526736,1471440
2017-06-09,202109,2.776,2.776,2.776,2.776,0,74,439043,1462883
2017-06-12,202109,2.777,2.777,2.777,2.777,0,74,466855,1474978
2017-06-13,202109,2.782,2.782,2.782,2.782,0,74,632077,1465130
2017-06-14,202109,2.774,2.774,2.774,2.774,0,74,523094,1446539
2017-06-15,202109,2.796,2.796,2.796,2.796,0,74,534384,1421477
2017-06-16,202109,2.788,2.788,2.788,2.788,0,74,331335,1403864
2017-06-19,202109,2.788,2.788,2.788,2.788,0,74,477025,1388650
2017-06-20,202109,2.81,2.81,2.81,2.81,0,74,327133,1385255
2017-06-21,202109,2.818,2.818,2.818,2.818,0,74,389967,1377049
2017-06-22,202109,2.82,2.82,2.82,2.82,0,74,441850,1357598
2017-06-23,202109,2.816,2.816,2.816,2.816,0,74,285031,1342445
2017-06-26,202109,2.8,2.8,2.8,2.8,0,74,318166,1345332
2017-06-27,202109,2.793,2.793,2.793,2.793,0,74,327469,1336463
2017-06-28,202109,2.777,2.777,2.777,2.777,0,74,302572,1331496
2017-06-29,202109,2.782,2.782,2.782,2.782,0,74,368736,1328034
2017-06-30,202109,2.795,2.795,2.795,2.795,0,74,323293,1339009
2017-07-03,202109,2.788,2.788,2.788,2.788,0,74,299633,1347273
2017-07-05,202109,2.752,2.752,2.752,2.752,0,74,508777,1357968
2017-07-06,202109,2.737,2.737,2.737,2.737,0,74,356920,1356389
2017-07-07,202109,2.732,2.732,2.732,2.732,0,74,316291,1359553
2017-07-10,202109,2.742,2.742,2.742,2.742,0,74,394658,1348156
2017-07-11,202109,2.746,2.746,2.746,2.746,0,74,525585,1347125
2017-07-12,202109,2.734,2.734,2.734,2.734,0,74,464759,1335091
2017-07-13,202109,2.748,2.748,2.748,2.748,0,74,449817,1346449
2017-07-14,202109,2.752,2.752,2.752,2.752,0,74,404882,1354446
2017-07-17,202109,2.758,2.758,2.758,2.758,0,74,293038,1351324
2017-07-18,202109,2.772,2.772,2.772,2.772,0,74,356079,1345797
2017-07-19,202109,2.757,2.757,2.757,2.757,0,74,281474,1337770
2017-07-20,202109,2.746,2.746,2.746,2.746,0,74,434038,1323439
2017-07-21,202109,2.732,2.732,2.732,2.732,0,74,437263,1325908
2017-07-24,202109,2.684,2.684,2.684,2.684,30,74,464910,1318326
2017-07-25,202109,2.692,2.692,2.692,2.692,0,74,262570,1315857
2017-07-26,202109,2.675,2.675,2.675,2.675,0,74,282634,1315018
2017-07-27,202109,2.673,2.673,2.673,2.673,0,74,353853,1317262
2017-07-28,202109,2.69,2.69,2.69,2.69,0,74,184529,1316825
2017-07-31,202109,2.685,2.685,2.685,2.68,1,75,443573,1332325
2017-08-01,202109,2.7,2.7,2.7,2.696,1,76,372589,1343772
2017-08-02,202109,2.704,2.704,2.704,2.704,0,76,306770,1350212
2017-08-03,202109,2.718,2.718,2.718,2.718,0,76,309966,1351302
2017-08-04,202109,2.708,2.708,2.708,2.708,0,76,251808,1349030
2017-08-07,202109,2.707,2.707,2.707,2.707,0,76,391504,1341992
2017-08-08,202109,2.718,2.718,2.718,2.718,0,76,360247,1339219
2017-08-09,202109,2.712,2.712,2.712,2.712,0,76,460799,1329576
2017-08-10,202109,2.717,2.717,2.717,2.713,2,78,653484,1334305
2017-08-11,202109,2.714,2.714,2.714,2.714,0,78,366917,1346993
2017-08-14,202109,2.715,2.715,2.715,2.715,0,78,339128,1340316
2017-08-15,202109,2.705,2.705,2.705,2.705,0,78,270392,1329033
2017-08-16,202109,2.695,2.695,2.695,2.695,0,78,348682,1326491
2017-08-17,202109,2.7,2.7,2.7,2.7,0,78,417868,1329934
2017-08-18,202109,2.7,2.7,2.7,2.7,0,78,263424,1328370
2017-08-21,202109,2.688,2.688,2.688,2.688,0,78,443020,1322574
2017-08-22,202109,2.681,2.681,2.681,2.681,0,78,433541,1316077
2017-08-23,202109,2.681,2.681,2.681,2.681,0,78,288020,1303981
2017-08-24,202109,2.653,2.653,2.653,2.653,0,78,320621,1297409
2017-08-25,202109,2.64,2.64,2.64,2.64,0,78,261919,1301656
2017-08-28,202109,2.653,2.653,2.653,2.653,0,78,346874,1294477
2017-08-29,202109,2.651,2.651,2.651,2.651,0,78,225640,1293778
2017-08-30,202109,2.653,2.653,2.653,2.653,0,78,228452,1292947
2017-08-31,202109,2.666,2.666,2.666,2.666,0,78,497691,1306005
2017-09-01,202109,2.672,2.672,2.672,2.672,0,78,413318,1296876
2017-09-05,202109,2.668,2.668,2.668,2.668,0,78,347618,1297342
2017-09-06,202109,2.663,2.663,2.663,2.663,0,78,334615,1304847
2017-09-07,202109,2.691,2.691,2.691,2.691,0,78,317269,1312069
2017-09-08,202109,2.697,2.697,2.697,2.697,0,78,477551,1326964
2017-09-11,202109,2.708,2.708,2.708,2.708,0,78,428773,1322415
2017-09-12,202109,2.719,2.719,2.719,2.719,0,78,635975,1318206
2017-09-13,202109,2.705,2.705,2.705,2.705,0,78,485713,1333907
2017-09-14,202109,2.722,2.722,2.722,2.722,0,78,495524,1332943
2017-09-15,202109,2.732,2.732,2.732,2.732,0,78,331799,1324060
2017-09-18,202109,2.749,2.749,2.749,2.749,0,78,530208,1332910
2017-09-19,202109,2.733,2.733,2.733,2.733,0,78,401220,1321626
2017-09-20,202109,2.731,2.731,2.731,2.731,0,78,444300,1308739
2017-09-21,202109,2.723,2.723,2.723,2.723,0,78,707783,1307571
2017-09-22,202109,2.742,2.742,2.742,2.742,0,78,334936,1312233
2017-09-25,202109,2.723,2.723,2.723,2.723,0,78,341057,1319455
2017-09-26,202109,2.736,2.736,2.736,2.736,0,78,345501,1318849
2017-09-27,202109,2.752,2.752,2.752,2.747,18,96,433996,1312142
2017-09-28,202109,2.741,2.741,2.741,2.741,0,96,407875,1317103
2017-09-29,202109,2.733,2.733,2.733,2.733,0,96,283761,1333909
2017-10-02,202109,2.74,2.74,2.74,2.74,0,96,511922,1372552
2017-10-03,202109,2.749,2.749,2.749,2.749,0,96,414183,1394563
2017-10-04,202109,2.747,2.747,2.747,2.747,0,96,386175,1388702
2017-10-05,202109,2.747,2.747,2.747,2.747,0,96,405307,1394251
2017-10-06,202109,2.737,2.737,2.737,2.737,0,96,551656,1389844
2017-10-09,202109,2.747,2.747,2.747,2.747,0,96,454527,1379840
2017-10-10,202109,2.741,2.741,2.741,2.741,0,96,526220,1375988
2017-10-11,202109,2.736,2.736,2.736,2.736,0,96,593680,1371796
2017-10-12,202109,2.749,2.749,2.749,2.749,4,100,763932,1378416
2017-10-13,202109,2.75,2.75,2.75,2.75,0,100,446074,1371608
2017-10-16,202109,2.763,2.763,2.763,2.763,0,100,431284,1381749
2017-10-17,202109,2.761,2.761,2.761,2.761,0,100,500285,1371570
2017-10-18,202109,2.771,2.771,2.771,2.771,0,100,507308,1362838
2017-10-19,202109,2.779,2.779,2.779,2.779,0,100,747100,1383115
2017-10-20,202109,2.791,2.791,2.791,2.791,0,100,552424,1376262
2017-10-23,202109,2.786,2.786,2.786,2.786,0,100,492250,1352648
2017-10-24,202109,2.777,2.777,2.777,2.777,0,100,377679,1351808
2017-10-25,202109,2.775,2.775,2.775,2.775,2,102,324217,1350800
2017-10-26,202109,2.773,2.773,2.773,2.773,0,102,357810,1355662
2017-10-27,202109,2.763,2.763,2.763,2.763,0,102,502640,1372936
2017-10-30,202109,2.785,2.785,2.785,2.785,0,102,265376,1369575
2017-10-31,202109,2.78,2.78,2.78,2.78,0,102,471207,1382864
2017-11-01,202109,2.782,2.782,2.782,2.782,0,102,406968,1397696
2017-11-02,202109,2.774,2.774,2.774,2.774,0,102,380266,1390950
2017-11-03,202109,2.769,2.769,2.769,2.769,0,102,285622,1389174
2017-11-06,202109,2.772,2.772,2.772,2.772,0,102,568454,1369758
2017-11-07,202109,2.769,2.769,2.769,2.769,0,102,570189,1343089
2017-11-08,202109,2.769,2.769,2.769,2.769,0,102,516479,1338896
2017-11-09,202109,2.773,2.773,2.773,2.773,0,102,593848,1340302
2017-11-10,202109,2.769,2.769,2.769,2.769,0,102,438981,1333981
2017-11-13,202109,2.77,2.77,2.77,2.77,0,102,509530,1339172
2017-11-14,202109,2.773,2.773,2.773,2.773,0,102,538088,1341767
2017-11-15,202109,2.776,2.776,2.776,2.776,0,102,445390,1347898
2017-11-16,202109,2.784,2.784,2.784,2.784,0,102,476166,1349027
2017-11-17,202109,2.791,2.791,2.791,2.791,0,102,472557,1359109
2017-11-20,202109,2.786,2.786,2.786,2.786,0,102,381396,1364576
2017-11-21,202109,2.791,2.791,2.791,2.791,0,102,369392,1369054
2017-11-22,202109,2.778,2.778,2.778,2.778,0,102,486072,1394977
2017-11-24,202109,2.775,2.775,2.775,2.775,0,102,461710,1428016
2017-11-27,202109,2.777,2.777,2.777,2.777,0,102,474600,1432715
2017-11-28,202109,2.782,2.782,2.782,2.782,0,102,521255,1423262
2017-11-29,202109,2.793,2.793,2.793,2.793,0,102,482492,1427337
2017-11-30,202109,2.78,2.78,2.78,2.78,0,102,627060,1447093
2017-12-01,202109,2.768,2.768,2.768,2.768,0,102,447472,1457699
2017-12-04,202109,2.731,2.731,2.731,2.731,0,102,513397,1479238
2017-12-05,202109,2.739,2.739,2.739,2.739,0,102,516396,1516674
2017-12-06,202109,2.735,2.735,2.735,2.735,0,102,379909,1538012
2017-12-07,202109,2.726,2.726,2.726,2.726,0,102,893256,1529748
2017-12-08,202109,2.731,2.731,2.731,2.731,0,102,567785,1532774
2017-12-11,202109,2.73,2.73,2.73,2.73,0,102,443995,1533695
2017-12-12,202109,2.72,2.72,2.72,2.72,0,102,724656,1546760
2017-12-13,202109,2.734,2.734,2.734,2.734,0,102,611759,1540021
2017-12-14,202109,2.743,2.743,2.743,2.743,0,102,481192,1537850
2017-12-15,202109,2.74,2.74,2.74,2.74,0,102,523125,1527755
2017-12-18,202109,2.751,2.751,2.751,2.751,0,102,579833,1516962
2017-12-19,202109,2.745,2.745,2.745,2.745,0,102,537734,1503724
2017-12-20,202109,2.731,2.731,2.731,2.731,0,102,488162,1503797
2017-12-21,202109,2.746,2.746,2.746,2.746,0,102,532229,1501062
2017-12-22,202109,2.769,2.769,2.769,2.769,0,102,275860,1495726
2017-12-26,202109,2.773,2.773,2.773,2.773,0,102,381278,1489393
2017-12-27,202109,2.759,2.759,2.759,2.759,0,102,349808,1481252
2017-12-28,202109,2.756,2.756,2.756,2.756,0,102,700517,1448350
2017-12-29,202109,2.764,2.764,2.764,2.764,0,102,552245,1436642
2018-01-02,202109,2.757,2.757,2.757,2.757,0,102,648016,1422917
2018-01-03,202109,2.754,2.754,2.754,2.754,0,102,522497,1411318
2018-01-04,202109,2.742,2.742,2.742,2.742,0,102,613925,1413272
2018-01-05,202109,2.741,2.741,2.741,2.741,0,102,527022,1428530
2018-01-08,202109,2.751,2.751,2.751,2.751,0,102,552377,1413498
2018-01-09,202109,2.744,2.744,2.744,2.744,0,102,678610,1429598
2018-01-10,202109,2.759,2.759,2.759,2.759,0,102,616797,1420940
2018-01-11,202109,2.765,2.765,2.765,2.765,0,102,995129,1418457
2018-01-12,202109,2.763,2.763,2.763,2.763,0,102,1022858,1436356
2018-01-16,202109,2.746,2.746,2.746,2.746,0,102,773818,1435846
2018-01-17,202109,2.742,2.742,2.742,2.742,0,102,729700,1450478
2018-01-18,202109,2.745,2.745,2.745,2.745,0,102,744744,1447168
2018-01-19,202109,2.749,2.749,2.749,2.749,0,102,565192,1457720
2018-01-22,202109,2.766,2.766,2.766,2.766,20,102,511194,1445215
2018-01-23,202109,2.776,2.776,2.776,2.776,2,104,821901,1435566
2018-01-24,202109,2.783,2.783,2.783,2.783,0,104,769064,1419639
2018-01-25,202109,2.781,2.781,2.781,2.781,0,104,688093,1418349
2018-01-26,202109,2.762,2.762,2.762,2.762,0,104,605541,1411933
2018-01-29,202109,2.767,2.767,2.767,2.767,0,104,569498,1408094
2018-01-30,202109,2.761,2.761,2.761,2.761,0,104,553336,1414949
2018-01-31,202109,2.75,2.75,2.75,2.75,0,104,679330,1419325
2018-02-01,202109,2.765,2.765,2.765,2.765,0,104,723229,1394656
2018-02-02,202109,2.773,2.773,2.773,2.773,0,104,379743,1389352
2018-02-05,202109,2.779,2.779,2.779,2.779,18,102,438111,1399029
2018-02-06,202109,2.781,2.781,2.781,2.781,0,102,409380,1405245
2018-02-07,202109,2.762,2.762,2.762,2.762,0,102,580371,1379669
2018-02-08,202109,2.757,2.757,2.757,2.757,0,102,497492,1371483
2018-02-09,202109,2.737,2.737,2.737,2.737,0,102,632104,1370305
2018-02-12,202109,2.722,2.722,2.722,2.722,0,102,541597,1363395
2018-02-13,202109,2.722,2.722,2.722,2.722,0,102,582228,1371331
2018-02-14,202109,2.725,2.725,2.725,2.725,0,102,454397,1369625
2018-02-15,202109,2.719,2.719,2.719,2.719,0,102,476917,1365491
2018-02-16,202109,2.726,2.726,2.726,2.726,0,102,319900,1357590
2018-02-20,202109,2.725,2.725,2.725,2.725,0,102,437337,1361465
2018-02-21,202109,2.744,2.744,2.744,2.744,0,102,389024,1344792
2018-02-22,202109,2.744,2.744,2.744,2.744,0,102,305102,1348244
2018-02-23,202109,2.738,2.738,2.738,2.738,3,102,383422,1339194
2018-02-26,202109,2.745,2.745,2.745,2.745,0,102,329018,1333790
2018-02-27,202109,2.735,2.735,2.735,2.735,0,102,264992,1338746
2018-02-28,202109,2.723,2.723,2.723,2.723,0,102,309764,1347308
2018-03-01,202109,2.727,2.727,2.727,2.727,0,102,431325,1352085
2018-03-02,202109,2.739,2.739,2.739,2.739,0,102,302380,1355979
2018-03-05,202109,2.753,2.753,2.753,2.753,0,102,266955,1365312
2018-03-06,202109,2.75,2.75,2.75,2.75,0,102,329650,1365913
2018-03-07,202109,2.74,2.74,2.74,2.74,0,102,417346,1355419
2018-03-08,202109,2.714,2.714,2.714,2.714,0,102,432757,1357699
2018-03-09,202109,2.693,2.693,2.693,2.693,0,102,405697,1369598
2018-03-12,202109,2.696,2.696,2.696,2.696,0,102,444197,1395814
2018-03-13,202109,2.696,2.696,2.696,2.696,0,102,378919,1401240
2018-03-14,202109,2.709,2.709,2.709,2.709,0,102,370476,1398985
2018-03-15,202109,2.727,2.727,2.727,2.727,0,102,368607,1406698
2018-03-16,202109,2.728,2.728,2.728,2.728,0,102,225568,1406247
2018-03-19,202109,2.715,2.715,2.715,2.715,0,102,326676,1417946
2018-03-20,202109,2.719,2.719,2.719,2.719,0,102,331136,1406835
2018-03-21,202109,2.707,2.707,2.707,2.707,0,102,413432,1402878
2018-03-22,202109,2.696,2.696,2.696,2.696,0,102,327414,1396363
2018-03-23,202109,2.69,2.69,2.69,2.69,0,102,272025,1400563
2018-03-26,202109,2.702,2.702,2.702,2.702,0,102,323302,1400517
2018-03-27,202109,2.723,2.723,2.723,2.723,0,102,356476,1424981
2018-03-28,202109,2.724,2.724,2.724,2.724,0,102,199312,1427289
2018-03-29,202109,2.745,2.745,2.745,2.745,0,102,363837,1432750
2018-04-02,202109,2.743,2.743,2.743,2.743,55,130,333939,1445788
2018-04-03,202109,2.736,2.736,2.736,2.736,0,130,313463,1456501
2018-04-04,202109,2.712,2.712,2.712,2.712,0,130,392548,1481557
2018-04-05,202109,2.72,2.72,2.72,2.72,2,131,382164,1506829
2018-04-06,202109,2.711,2.711,2.711,2.711,0,131,425379,1490556
2018-04-09,202109,2.707,2.707,2.707,2.707,0,131,605807,1473441
2018-04-10,202109,2.714,2.714,2.714,2.714,0,131,566634,1484484
2018-04-11,202109,2.722,2.722,2.722,2.722,0,131,501987,1476034
2018-04-12,202109,2.735,2.735,2.735,2.735,0,131,485844,1499712
2018-04-13,202109,2.729,2.729,2.729,2.729,0,131,430158,1498831
2018-04-16,202109,2.731,2.731,2.731,2.731,0,131,309563,1486071
2018-04-17,202109,2.727,2.727,2.727,2.727,0,131,251405,1478529
2018-04-18,202109,2.698,2.698,2.698,2.698,0,131,364222,1465319
2018-04-19,202109,2.663,2.663,2.663,2.663,100,231,624728,1474237
2018-04-20,202109,2.668,2.668,2.668,2.668,100,331,496356,1448755
2018-04-23,202109,2.66,2.66,2.66,2.66,0,331,344651,1427885
2018-04-24,202109,2.662,2.662,2.662,2.662,12,343,330699,1426052
2018-04-25,202109,2.65,2.65,2.65,2.654,6,337,322076,1409512
2018-04-26,202109,2.648,2.648,2.648,2.648,0,337,375657,1424646
2018-04-27,202109,2.641,2.641,2.641,2.641,0,337,280638,1437772
2018-04-30,202109,2.647,2.647,2.647,2.647,0,337,271285,1441780
2018-05-01,202109,2.642,2.642,2.642,2.642,0,337,373404,1421698
2018-05-02,202109,2.641,2.641,2.641,2.641,0,337,316887,1440406
2018-05-03,202109,2.641,2.641,2.641,2.641,0,337,361122,1457288
2018-05-04,202109,2.63,2.63,2.63,2.63,0,337,256899,1461014
2018-05-07,202109,2.628,2.628,2.628,2.628,0,337,433290,1452146
2018-05-08,202109,2.59,2.59,2.59,2.59,0,337,397177,1454623
2018-05-09,202109,2.584,2.584,2.584,2.584,2,337,349691,1463905
2018-05-10,202109,2.59,2.59,2.59,2.59,2,337,577276,1489136
2018-05-11,202109,2.593,2.593,2.593,2.593,0,337,342612,1481521
2018-05-14,202109,2.591,2.591,2.591,2.591,0,337,343182,1493121
2018-05-15,202109,2.579,2.579,2.579,2.579,10,347,302801,1492387
2018-05-16,202109,2.582,2.582,2.582,2.582,0,347,321149,1487945
2018-05-17,202109,2.591,2.591,2.591,2.591,0,347,472489,1485052
2018-05-18,202109,2.606,2.606,2.606,2.606,3,350,311732,1489494
2018-05-21,202109,2.612,2.612,2.612,2.612,0,350,317270,1476582
2018-05-22,202109,2.617,2.617,2.617,2.617,0,350,521458,1493996
2018-05-23,202109,2.612,2.612,2.612,2.612,0,350,442243,1504717
2018-05-24,202109,2.61,2.61,2.61,2.61,0,350,331843,1523405
2018-05-25,202109,2.599,2.599,2.599,2.59,14,364,356945,1510504
2018-05-29,202109,2.567,2.567,2.567,2.567,12,376,425667,1526706
2018-05-30,202109,2.573,2.573,2.573,2.573,0,376,237381,1529019
2018-05-31,202109,2.576,2.576,2.576,2.576,0,376,448991,1533519
