Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-20,201901,3.148,3.165,3.148,3.155,511,6075,344207,1354267
2017-03-21,201901,3.165,3.167,3.16,3.167,801,6198,401872,1356374
2017-03-22,201901,3.156,3.156,3.15,3.148,184,6283,387547,1345537
2017-03-23,201901,3.158,3.158,3.158,3.167,398,6559,466461,1355714
2017-03-24,201901,3.17,3.17,3.17,3.172,857,6886,321086,1366710
2017-03-27,201901,3.164,3.164,3.163,3.18,316,6970,317100,1373526
2017-03-28,201901,3.175,3.187,3.171,3.181,304,7058,367837,1364396
2017-03-29,201901,3.189,3.195,3.18,3.193,989,7138,365865,1374906
2017-03-30,201901,3.18,3.182,3.17,3.168,417,7368,314519,1374366
2017-03-31,201901,3.176,3.176,3.148,3.15,196,7352,308179,1381749
2017-04-03,201901,3.153,3.153,3.149,3.157,179,7339,317960,1387393
2017-04-04,201901,3.17,3.178,3.17,3.192,462,7434,538837,1419938
2017-04-05,201901,3.185,3.192,3.185,3.194,565,7406,430663,1424546
2017-04-06,201901,3.185,3.185,3.178,3.188,597,7571,413116,1434233
2017-04-07,201901,3.168,3.169,3.159,3.17,871,7813,463771,1414947
2017-04-10,201901,3.171,3.171,3.171,3.17,112,7861,386537,1395486
2017-04-11,201901,3.175,3.176,3.172,3.182,844,7561,622907,1411174
2017-04-12,201901,3.175,3.191,3.173,3.189,815,7829,476443,1426311
2017-04-13,201901,3.195,3.208,3.195,3.21,290,7859,499825,1441690
2017-04-17,201901,3.21,3.21,3.21,3.212,300,7968,371574,1426717
2017-04-18,201901,3.216,3.216,3.213,3.218,1984,9076,395348,1417783
2017-04-19,201901,3.218,3.227,3.218,3.222,500,9132,478976,1422928
2017-04-20,201901,3.222,3.238,3.222,3.242,2133,9543,393495,1428079
2017-04-21,201901,3.235,3.239,3.222,3.244,420,9636,382627,1428891
2017-04-24,201901,3.248,3.249,3.23,3.242,154,9598,360297,1438305
2017-04-25,201901,3.239,3.242,3.238,3.25,661,9502,392433,1448445
2017-04-26,201901,3.242,3.252,3.234,3.252,1345,9285,432203,1471970
2017-04-27,201901,3.235,3.24,3.23,3.238,396,9532,282377,1476099
2017-04-28,201901,3.237,3.237,3.237,3.237,370,9730,271797,1492270
2017-05-01,201901,3.237,3.237,3.191,3.202,642,9663,308818,1504928
2017-05-02,201901,3.202,3.213,3.193,3.197,858,9970,372602,1519525
2017-05-03,201901,3.194,3.203,3.194,3.206,1684,10107,220264,1519525
2017-05-04,201901,3.198,3.198,3.192,3.196,703,9801,370109,1516682
2017-05-05,201901,3.205,3.215,3.205,3.214,355,9813,368975,1530869
2017-05-08,201901,3.181,3.193,3.181,3.188,541,9872,460639,1539292
2017-05-09,201901,3.204,3.204,3.195,3.204,1930,10588,422752,1529022
2017-05-10,201901,3.207,3.225,3.205,3.213,1545,10294,610420,1543464
2017-05-11,201901,3.218,3.228,3.217,3.223,1142,10130,559342,1560136
2017-05-12,201901,3.223,3.226,3.222,3.224,1055,10117,439102,1573795
2017-05-15,201901,3.213,3.225,3.211,3.216,990,10149,408747,1568619
2017-05-16,201901,3.207,3.207,3.2,3.2,2324,10499,551265,1562364
2017-05-17,201901,3.2,3.208,3.194,3.203,671,10363,475483,1571364
2017-05-18,201901,3.21,3.215,3.203,3.21,632,10590,416971,1553900
2017-05-19,201901,3.22,3.22,3.211,3.21,826,10518,422413,1547000
2017-05-22,201901,3.225,3.225,3.221,3.222,119,10512,405797,1535668
2017-05-23,201901,3.218,3.218,3.207,3.212,405,10675,500747,1532991
2017-05-24,201901,3.208,3.219,3.201,3.204,84,10667,310174,1538919
2017-05-25,201901,3.209,3.213,3.203,3.212,253,10791,432919,1527968
2017-05-26,201901,3.215,3.219,3.214,3.222,269,10917,334085,1514500
2017-05-30,201901,3.204,3.204,3.192,3.2,515,10992,493212,1516242
2017-05-31,201901,3.191,3.205,3.186,3.187,446,10902,504991,1528080
2017-06-01,201901,3.19,3.207,3.182,3.187,531,10847,586827,1535613
2017-06-02,201901,3.197,3.203,3.195,3.198,621,10861,367580,1531701
2017-06-05,201901,3.195,3.199,3.182,3.185,630,10782,390494,1524867
2017-06-06,201901,3.189,3.196,3.183,3.197,367,10616,343380,1512631
2017-06-07,201901,3.204,3.205,3.173,3.198,296,10630,491979,1486607
2017-06-08,201901,3.194,3.201,3.189,3.206,598,10537,526736,1471440
2017-06-09,201901,3.199,3.201,3.194,3.203,1350,10550,439043,1462883
2017-06-12,201901,3.195,3.207,3.187,3.203,651,10716,466855,1474978
2017-06-13,201901,3.183,3.186,3.158,3.187,4381,11147,632077,1465130
2017-06-14,201901,3.168,3.176,3.165,3.165,1553,11172,523094,1446539
2017-06-15,201901,3.157,3.184,3.157,3.186,2737,11206,534384,1421477
2017-06-16,201901,3.182,3.182,3.172,3.17,2021,11417,331335,1403864
2017-06-19,201901,3.137,3.14,3.128,3.116,536,11464,477025,1388650
2017-06-20,201901,3.12,3.122,3.12,3.128,1039,11166,327133,1385255
2017-06-21,201901,3.14,3.142,3.131,3.137,384,11067,389967,1377049
2017-06-22,201901,3.141,3.141,3.132,3.135,395,11207,441850,1357598
2017-06-23,201901,3.143,3.143,3.142,3.146,767,10806,285031,1342445
2017-06-26,201901,3.16,3.16,3.147,3.153,431,10749,318166,1345332
2017-06-27,201901,3.148,3.15,3.145,3.146,552,10740,327469,1336463
2017-06-28,201901,3.145,3.145,3.142,3.142,994,10489,302572,1331496
2017-06-29,201901,3.14,3.142,3.131,3.131,1509,10138,368736,1328034
2017-06-30,201901,3.122,3.138,3.11,3.132,647,10015,323293,1339009
2017-07-03,201901,3.121,3.123,3.11,3.11,349,10084,299633,1347273
2017-07-05,201901,3.109,3.115,3.071,3.071,1707,10254,508777,1357968
2017-07-06,201901,3.084,3.084,3.07,3.08,1127,10689,356920,1356389
2017-07-07,201901,3.087,3.095,3.082,3.088,394,10680,316291,1359553
2017-07-10,201901,3.108,3.118,3.108,3.113,203,10567,394658,1348156
2017-07-11,201901,3.132,3.146,3.132,3.152,1683,10735,525585,1347125
2017-07-12,201901,3.137,3.14,3.136,3.134,1171,10528,464759,1335091
2017-07-13,201901,3.148,3.15,3.144,3.153,1045,10414,449817,1346449
2017-07-14,201901,3.161,3.162,3.156,3.164,973,10519,404882,1354446
2017-07-17,201901,3.157,3.163,3.154,3.163,447,10464,293038,1351324
2017-07-18,201901,3.171,3.178,3.162,3.178,580,10513,356079,1345797
2017-07-19,201901,3.175,3.176,3.173,3.175,249,10567,281474,1337770
2017-07-20,201901,3.171,3.179,3.167,3.179,772,10799,434038,1323439
2017-07-21,201901,3.17,3.17,3.154,3.16,1418,10748,437263,1325908
2017-07-24,201901,3.149,3.154,3.1,3.108,2083,11494,464910,1318326
2017-07-25,201901,3.123,3.128,3.118,3.123,1083,11298,262570,1315857
2017-07-26,201901,3.129,3.132,3.108,3.121,1256,11147,282634,1315018
2017-07-27,201901,3.114,3.131,3.114,3.131,267,11134,353853,1317262
2017-07-28,201901,3.136,3.136,3.125,3.138,220,11140,184529,1316825
2017-07-31,201901,3.104,3.114,3.086,3.096,2719,10451,443573,1332325
2017-08-01,201901,3.098,3.118,3.09,3.106,614,10439,372589,1343772
2017-08-02,201901,3.098,3.129,3.098,3.13,490,10517,306770,1350212
2017-08-03,201901,3.143,3.15,3.13,3.142,939,10775,309966,1351302
2017-08-04,201901,3.132,3.137,3.128,3.134,472,10761,251808,1349030
2017-08-07,201901,3.142,3.15,3.136,3.143,95,10775,391504,1341992
2017-08-08,201901,3.15,3.15,3.129,3.154,1005,10849,360247,1339219
2017-08-09,201901,3.157,3.162,3.151,3.157,672,10872,460799,1329576
2017-08-10,201901,3.166,3.169,3.154,3.174,1024,11206,653484,1334305
2017-08-11,201901,3.173,3.179,3.169,3.179,683,11372,366917,1346993
2017-08-14,201901,3.186,3.186,3.174,3.185,446,11490,339128,1340316
2017-08-15,201901,3.18,3.18,3.168,3.172,350,11461,270392,1329033
2017-08-16,201901,3.156,3.16,3.153,3.153,517,11481,348682,1326491
2017-08-17,201901,3.155,3.165,3.143,3.159,819,11516,417868,1329934
2017-08-18,201901,3.155,3.166,3.154,3.156,91,11524,263424,1328370
2017-08-21,201901,3.166,3.169,3.15,3.175,1498,11637,443020,1322574
2017-08-22,201901,3.175,3.184,3.17,3.169,1394,11665,433541,1316077
2017-08-23,201901,3.169,3.175,3.156,3.173,582,11782,288020,1303981
2017-08-24,201901,3.175,3.184,3.163,3.174,681,12041,320621,1297409
2017-08-25,201901,3.161,3.161,3.146,3.16,513,12053,261919,1301656
2017-08-28,201901,3.15,3.175,3.149,3.174,364,12079,346874,1294477
2017-08-29,201901,3.175,3.182,3.169,3.182,319,12094,225640,1293778
2017-08-30,201901,3.169,3.18,3.166,3.172,1522,12089,228452,1292947
2017-08-31,201901,3.159,3.192,3.158,3.192,837,12101,497691,1306005
2017-09-01,201901,3.177,3.2,3.176,3.203,975,12175,413318,1296876
2017-09-05,201901,3.196,3.206,3.174,3.184,334,12350,347618,1297342
2017-09-06,201901,3.191,3.2,3.186,3.195,1096,12524,334615,1304847
2017-09-07,201901,3.196,3.207,3.19,3.205,2173,13254,317269,1312069
2017-09-08,201901,3.198,3.198,3.184,3.192,1467,13205,477551,1326964
2017-09-11,201901,3.211,3.22,3.208,3.222,1071,13602,428773,1322415
2017-09-12,201901,3.217,3.241,3.216,3.229,3286,13957,635975,1318206
2017-09-13,201901,3.24,3.243,3.233,3.239,2959,15575,485713,1333907
2017-09-14,201901,3.225,3.241,3.225,3.237,1762,15681,495524,1332943
2017-09-15,201901,3.225,3.251,3.224,3.25,929,15823,331799,1324060
2017-09-18,201901,3.266,3.277,3.256,3.264,1552,15895,530208,1332910
2017-09-19,201901,3.264,3.268,3.253,3.267,837,15974,401220,1321626
2017-09-20,201901,3.261,3.267,3.257,3.266,311,16040,444300,1308739
2017-09-21,201901,3.258,3.26,3.217,3.223,1882,16096,707783,1307571
2017-09-22,201901,3.227,3.238,3.222,3.242,555,16113,334936,1312233
2017-09-25,201901,3.222,3.244,3.211,3.216,1582,16827,341057,1319455
2017-09-26,201901,3.217,3.224,3.206,3.219,3151,17930,345501,1318849
2017-09-27,201901,3.235,3.24,3.228,3.24,1063,18504,433996,1312142
2017-09-28,201901,3.229,3.242,3.22,3.235,1442,19084,407875,1317103
2017-09-29,201901,3.226,3.229,3.215,3.227,785,19041,283761,1333909
2017-10-02,201901,3.21,3.212,3.187,3.216,2678,19511,511922,1372552
2017-10-03,201901,3.211,3.217,3.2,3.214,1409,19285,414183,1394563
2017-10-04,201901,3.238,3.25,3.231,3.244,1671,19252,386175,1388702
2017-10-05,201901,3.246,3.266,3.242,3.248,2106,19292,405307,1394251
2017-10-06,201901,3.236,3.242,3.22,3.232,2460,19530,551656,1389844
2017-10-09,201901,3.238,3.247,3.232,3.239,1876,19228,454527,1379840
2017-10-10,201901,3.24,3.252,3.231,3.255,1324,19725,526220,1375988
2017-10-11,201901,3.249,3.26,3.228,3.236,3139,20303,593680,1371796
2017-10-12,201901,3.227,3.255,3.227,3.251,3430,20402,763932,1378416
2017-10-13,201901,3.257,3.274,3.257,3.271,3686,21553,446074,1371608
2017-10-16,201901,3.253,3.272,3.241,3.272,2872,22824,431284,1381749
2017-10-17,201901,3.278,3.286,3.261,3.279,5449,24697,500285,1371570
2017-10-18,201901,3.257,3.269,3.249,3.27,3256,25260,507308,1362838
2017-10-19,201901,3.275,3.283,3.245,3.289,2853,25816,747100,1383115
2017-10-20,201901,3.285,3.285,3.262,3.291,1209,26184,552424,1376262
2017-10-23,201901,3.299,3.299,3.276,3.29,2089,27263,492250,1352648
2017-10-24,201901,3.285,3.291,3.271,3.287,2524,29040,377679,1351808
2017-10-25,201901,3.275,3.278,3.263,3.274,2812,28545,324217,1350800
2017-10-26,201901,3.261,3.282,3.25,3.262,1937,29187,357810,1355662
2017-10-27,201901,3.247,3.247,3.224,3.23,4393,29905,502640,1372936
2017-10-30,201901,3.234,3.25,3.228,3.235,1087,29808,265376,1369575
2017-10-31,201901,3.251,3.251,3.205,3.211,2375,29923,471207,1382864
2017-11-01,201901,3.209,3.214,3.181,3.197,1875,29733,406968,1397696
2017-11-02,201901,3.189,3.221,3.189,3.209,1677,30003,380266,1390950
2017-11-03,201901,3.216,3.229,3.205,3.228,1317,29923,285622,1389174
2017-11-06,201901,3.266,3.273,3.246,3.263,5256,30005,568454,1369758
2017-11-07,201901,3.26,3.269,3.248,3.269,4841,31776,570189,1343089
2017-11-08,201901,3.261,3.279,3.261,3.276,3843,33357,516479,1338896
2017-11-09,201901,3.275,3.286,3.269,3.284,3091,32859,593848,1340302
2017-11-10,201901,3.281,3.288,3.277,3.288,2458,32943,438981,1333981
2017-11-13,201901,3.28,3.297,3.269,3.281,1767,33432,509530,1339172
2017-11-14,201901,3.265,3.266,3.243,3.264,1914,33488,538088,1341767
2017-11-15,201901,3.265,3.275,3.244,3.257,1746,34364,445390,1347898
2017-11-16,201901,3.255,3.276,3.253,3.274,4851,34629,476166,1349027
2017-11-17,201901,3.27,3.29,3.27,3.282,2777,34657,472557,1359109
2017-11-20,201901,3.259,3.279,3.257,3.273,1499,35127,381396,1364576
2017-11-21,201901,3.265,3.273,3.256,3.269,1692,35894,369392,1369054
2017-11-22,201901,3.258,3.265,3.241,3.248,2928,36466,486072,1394977
2017-11-24,201901,3.254,3.254,3.173,3.18,4441,35282,461710,1428016
2017-11-27,201901,3.222,3.246,3.207,3.213,10391,37452,474600,1432715
2017-11-28,201901,3.228,3.253,3.228,3.251,6495,39456,521255,1423262
2017-11-29,201901,3.266,3.276,3.248,3.262,6284,40131,482492,1427337
2017-11-30,201901,3.252,3.255,3.21,3.217,4948,40866,627060,1447093
2017-12-01,201901,3.23,3.247,3.211,3.218,4005,41548,447472,1457699
2017-12-04,201901,3.233,3.237,3.161,3.177,4952,41650,513397,1479238
2017-12-05,201901,3.177,3.185,3.13,3.158,5480,42546,516396,1516674
2017-12-06,201901,3.168,3.175,3.136,3.161,3215,42999,379909,1538012
2017-12-07,201901,3.152,3.16,3.094,3.103,6873,43650,893256,1529748
2017-12-08,201901,3.1,3.128,3.087,3.096,4766,44087,567785,1532774
2017-12-11,201901,3.124,3.124,3.085,3.104,4011,44445,443995,1533695
2017-12-12,201901,3.098,3.132,3.007,3.011,5743,43241,724656,1546760
2017-12-13,201901,3.02,3.038,2.976,3.017,4085,43334,611759,1540021
2017-12-14,201901,3.011,3.021,2.987,3.018,3975,43873,481192,1537850
2017-12-15,201901,3.013,3.042,2.948,2.97,4581,44447,523125,1527755
2017-12-18,201901,2.995,3.05,2.985,3.016,4928,45118,579833,1516962
2017-12-19,201901,3.0,3.03,2.976,3.003,4330,46424,537734,1503724
2017-12-20,201901,3.021,3.029,2.935,2.952,4289,47151,488162,1503797
2017-12-21,201901,2.926,2.958,2.911,2.927,2992,47231,532229,1501062
2017-12-22,201901,2.932,2.957,2.924,2.956,1128,47234,275860,1495726
2017-12-26,201901,2.998,3.001,2.935,2.969,1064,47296,381278,1489393
2017-12-27,201901,2.985,3.023,2.958,3.013,3095,48007,349808,1481252
2017-12-28,201901,3.03,3.071,3.027,3.057,4348,48534,700517,1448350
2017-12-29,201901,3.066,3.091,3.059,3.081,5241,49795,552245,1436642
2018-01-02,201901,3.116,3.125,3.071,3.106,5733,50742,648016,1422917
2018-01-03,201901,3.086,3.106,3.06,3.094,3118,50580,522497,1411318
2018-01-04,201901,3.108,3.117,3.017,3.043,3354,50613,613925,1413272
2018-01-05,201901,3.041,3.041,2.974,3.016,5674,50653,527022,1428530
2018-01-08,201901,3.035,3.043,2.986,3.034,6706,51017,552377,1413498
2018-01-09,201901,3.031,3.084,3.016,3.072,7703,51117,678610,1429598
2018-01-10,201901,3.066,3.09,3.025,3.064,9226,50409,616797,1420940
2018-01-11,201901,3.039,3.09,3.038,3.083,14525,50380,995129,1418457
2018-01-12,201901,3.086,3.103,3.052,3.099,10967,50387,1022858,1436356
2018-01-16,201901,3.073,3.098,3.059,3.093,7948,50608,773818,1435846
2018-01-17,201901,3.093,3.113,3.072,3.11,15718,51140,729700,1450478
2018-01-18,201901,3.115,3.119,3.071,3.115,10118,51417,744744,1447168
2018-01-19,201901,3.1,3.122,3.077,3.101,9086,52385,565192,1457720
2018-01-22,201901,3.106,3.114,3.079,3.113,6397,51733,511194,1445215
2018-01-23,201901,3.115,3.172,3.115,3.146,8108,52457,821901,1435566
2018-01-24,201901,3.142,3.172,3.13,3.169,8995,53619,769064,1419639
2018-01-25,201901,3.173,3.193,3.158,3.183,9465,53792,688093,1418349
2018-01-26,201901,3.191,3.21,3.175,3.197,7288,54952,605541,1411933
2018-01-29,201901,3.176,3.217,3.163,3.215,10570,55674,569498,1408094
2018-01-30,201901,3.216,3.245,3.216,3.243,10082,56736,553336,1414949
2018-01-31,201901,3.225,3.225,3.172,3.187,8979,56212,679330,1419325
2018-02-01,201901,3.175,3.179,3.132,3.156,12595,55146,723229,1394656
2018-02-02,201901,3.167,3.179,3.142,3.15,9454,54295,379743,1389352
2018-02-05,201901,3.152,3.152,3.086,3.098,10778,55379,438111,1399029
2018-02-06,201901,3.108,3.113,3.062,3.093,5384,56166,409380,1405245
2018-02-07,201901,3.107,3.109,3.055,3.069,11974,55723,580371,1379669
2018-02-08,201901,3.079,3.097,3.058,3.067,12074,55842,497492,1371483
2018-02-09,201901,3.071,3.075,2.991,3.008,12035,57601,632104,1370305
2018-02-12,201901,2.988,3.028,2.983,3.001,9483,58453,541597,1363395
2018-02-13,201901,3.017,3.044,3.017,3.031,13810,59907,582228,1371331
2018-02-14,201901,3.042,3.053,3.001,3.019,8246,60799,454397,1369625
2018-02-15,201901,3.026,3.026,2.976,3.005,10795,62066,476917,1365491
2018-02-16,201901,2.996,3.004,2.984,2.999,4605,62513,319900,1357590
2018-02-20,201901,3.021,3.051,3.002,3.027,8135,63759,437337,1361465
2018-02-21,201901,3.021,3.056,2.976,3.045,5940,64067,389024,1344792
2018-02-22,201901,3.037,3.052,3.027,3.046,4802,64378,305102,1348244
2018-02-23,201901,3.023,3.05,3.006,3.032,4727,64562,383422,1339194
2018-02-26,201901,3.053,3.08,3.015,3.052,7246,64359,329018,1333790
2018-02-27,201901,3.053,3.069,3.012,3.057,9340,64920,264992,1338746
2018-02-28,201901,3.054,3.075,3.037,3.044,10818,66125,309764,1347308
2018-03-01,201901,3.055,3.09,3.026,3.075,15419,65338,431325,1352085
2018-03-02,201901,3.082,3.093,3.06,3.067,14986,63892,302380,1355979
2018-03-05,201901,3.083,3.087,3.053,3.071,11698,63084,266955,1365312
2018-03-06,201901,3.073,3.104,3.067,3.102,9356,62903,329650,1365913
2018-03-07,201901,3.105,3.133,3.097,3.132,15558,62774,417346,1355419
2018-03-08,201901,3.134,3.142,3.106,3.127,13754,63095,432757,1357699
2018-03-09,201901,3.109,3.119,3.089,3.109,12532,62065,405697,1369598
2018-03-12,201901,3.107,3.151,3.092,3.141,13855,63669,444197,1395814
2018-03-13,201901,3.142,3.158,3.138,3.152,9847,64640,378919,1401240
2018-03-14,201901,3.157,3.158,3.097,3.128,11302,65379,370476,1398985
2018-03-15,201901,3.129,3.139,3.078,3.094,7300,65568,368607,1406698
2018-03-16,201901,3.088,3.096,3.081,3.094,6656,65568,225568,1406247
2018-03-19,201901,3.09,3.101,3.054,3.066,6842,66683,326676,1417946
2018-03-20,201901,3.07,3.095,3.061,3.087,7738,66788,331136,1406835
2018-03-21,201901,3.085,3.11,3.05,3.055,9114,67783,413432,1402878
2018-03-22,201901,3.057,3.074,3.043,3.049,9653,69293,327414,1396363
2018-03-23,201901,3.057,3.057,3.021,3.028,8941,68854,272025,1400563
2018-03-26,201901,3.023,3.064,3.016,3.049,10704,68991,323302,1400517
2018-03-27,201901,3.052,3.089,3.051,3.085,12166,71657,356476,1424981
2018-03-28,201901,3.09,3.095,3.061,3.074,8726,71952,199312,1427289
2018-03-29,201901,3.074,3.113,3.073,3.095,11512,72178,363837,1432750
2018-04-02,201901,3.096,3.114,3.035,3.067,10118,72181,333939,1445788
2018-04-03,201901,3.061,3.082,3.058,3.079,12511,73168,313463,1456501
2018-04-04,201901,3.082,3.111,3.063,3.095,17208,73434,392548,1481557
2018-04-05,201901,3.081,3.087,3.049,3.075,11206,74471,382164,1506829
2018-04-06,201901,3.075,3.101,3.074,3.088,15611,75753,425379,1490556
2018-04-09,201901,3.075,3.078,3.035,3.07,14942,76785,605807,1473441
2018-04-10,201901,3.07,3.088,3.023,3.047,13676,77340,566634,1484484
2018-04-11,201901,3.05,3.062,3.017,3.056,12941,77200,501987,1476034
2018-04-12,201901,3.047,3.067,3.033,3.06,12458,77639,485844,1499712
2018-04-13,201901,3.062,3.102,3.044,3.081,11086,78591,430158,1498831
2018-04-16,201901,3.095,3.117,3.086,3.101,9898,80880,309563,1486071
2018-04-17,201901,3.076,3.106,3.068,3.091,9526,80542,251405,1478529
2018-04-18,201901,3.088,3.124,3.081,3.086,11153,82266,364222,1465319
2018-04-19,201901,3.094,3.094,3.013,3.016,21054,81377,624728,1474237
2018-04-20,201901,3.028,3.063,3.011,3.057,21044,82611,496356,1448755
2018-04-23,201901,3.065,3.07,3.036,3.056,11501,84156,344651,1427885
2018-04-24,201901,3.059,3.086,3.041,3.083,14630,85121,330699,1426052
2018-04-25,201901,3.09,3.095,3.066,3.085,9968,85146,322076,1409512
2018-04-26,201901,3.09,3.112,3.077,3.098,14674,85489,375657,1424646
2018-04-27,201901,3.092,3.092,3.052,3.051,12133,85410,280638,1437772
2018-04-30,201901,3.047,3.059,3.021,3.037,9067,85276,271285,1441780
2018-05-01,201901,3.04,3.081,3.039,3.068,14617,86339,373404,1421698
2018-05-02,201901,3.07,3.075,3.026,3.032,16006,86723,316887,1440406
2018-05-03,201901,3.031,3.044,2.986,2.998,14833,87742,361122,1457288
2018-05-04,201901,2.999,3.004,2.97,2.979,9229,88019,256899,1461014
2018-05-07,201901,2.979,3.018,2.961,2.99,19557,91951,433290,1452146
2018-05-08,201901,2.985,3.013,2.958,2.978,14199,93286,397177,1454623
2018-05-09,201901,2.983,3.001,2.972,2.985,11851,94395,349691,1463905
2018-05-10,201901,2.98,3.045,2.961,3.047,19741,98544,577276,1489136
2018-05-11,201901,3.034,3.06,3.034,3.057,13928,101396,342612,1481521
2018-05-14,201901,3.065,3.081,3.052,3.077,16925,102902,343182,1493121
2018-05-15,201901,3.072,3.09,3.059,3.068,12134,104499,302801,1492387
2018-05-16,201901,3.058,3.073,3.048,3.059,18906,104514,321149,1487945
2018-05-17,201901,3.06,3.099,3.038,3.098,17678,106315,472489,1485052
2018-05-18,201901,3.097,3.115,3.085,3.103,10616,107205,311732,1489494
2018-05-21,201901,3.096,3.102,3.076,3.082,7447,107019,317270,1476582
2018-05-22,201901,3.09,3.153,3.084,3.153,16484,106233,521458,1493996
2018-05-23,201901,3.153,3.187,3.148,3.174,14000,107089,442243,1504717
2018-05-24,201901,3.174,3.193,3.162,3.19,14551,108619,331843,1523405
2018-05-25,201901,3.185,3.209,3.166,3.187,12042,107985,356945,1510504
2018-05-29,201901,3.177,3.212,3.102,3.136,14399,107751,425667,1526706
2018-05-30,201901,3.134,3.139,3.109,3.119,10270,107557,237381,1529019
2018-05-31,201901,3.124,3.193,3.122,3.166,20137,109092,448991,1533519
2018-06-01,201901,3.166,3.194,3.155,3.179,18552,111096,270924,1546267
2018-06-04,201901,3.173,3.191,3.155,3.159,22996,113371,329274,1563859
2018-06-05,201901,3.153,3.16,3.115,3.131,18960,111921,294259,1571064
2018-06-06,201901,3.137,3.151,3.118,3.136,16540,111414,297020,1568806
2018-06-07,201901,3.138,3.196,3.137,3.169,36926,110877,603184,1557377
2018-06-08,201901,3.166,3.166,3.123,3.133,26002,109716,467077,1533090
2018-06-11,201901,3.158,3.186,3.153,3.162,29322,109246,563179,1507747
2018-06-12,201901,3.169,3.185,3.138,3.158,20823,107314,472101,1495048
2018-06-13,201901,3.156,3.188,3.142,3.176,29385,106108,492768,1515898
2018-06-14,201901,3.172,3.191,3.149,3.187,21663,107399,383544,1515795
2018-06-15,201901,3.189,3.233,3.187,3.226,17218,110160,477491,1532139
2018-06-18,201901,3.237,3.25,3.178,3.183,13962,111084,410809,1520126
2018-06-19,201901,3.179,3.181,3.116,3.131,17772,112074,412242,1518457
2018-06-20,201901,3.142,3.188,3.14,3.185,16392,113618,393246,1503203
2018-06-21,201901,3.184,3.213,3.165,3.187,17565,116060,370877,1488789
2018-06-22,201901,3.187,3.191,3.137,3.16,17050,117082,333972,1473977
2018-06-25,201901,3.14,3.149,3.116,3.144,12238,116478,244318,1463322
2018-06-26,201901,3.142,3.156,3.127,3.149,14923,116355,252122,1457927
2018-06-27,201901,3.156,3.197,3.153,3.18,18232,116159,344570,1469476
2018-06-28,201901,3.18,3.214,3.144,3.154,17510,115483,331660,1477355
2018-06-29,201901,3.155,3.164,3.126,3.135,11165,115385,265778,1488901
2018-07-02,201901,3.14,3.14,3.076,3.092,15285,114103,359659,1495856
2018-07-03,201901,3.084,3.122,3.078,3.093,14241,113672,315350,1488381
2018-07-05,201901,3.084,3.112,3.049,3.059,18994,115681,312103,1492209
2018-07-06,201901,3.05,3.074,3.047,3.067,14489,117095,252914,1485338
2018-07-09,201901,3.046,3.072,3.038,3.047,25330,119848,374118,1485003
2018-07-10,201901,3.05,3.054,3.013,3.019,25105,123034,381949,1492319
2018-07-11,201901,3.016,3.056,3.012,3.056,20044,126743,339314,1488150
2018-07-12,201901,3.048,3.056,3.024,3.033,24448,131634,354658,1496168
2018-07-13,201901,3.037,3.048,2.997,2.999,30272,133232,410819,1507207
2018-07-16,201901,3.009,3.017,2.981,2.989,23278,133053,354116,1503329
2018-07-17,201901,2.999,3.013,2.962,2.968,21474,134725,327740,1512224
2018-07-18,201901,2.964,2.974,2.952,2.954,30732,139823,363323,1525799
2018-07-19,201901,2.965,3.001,2.939,2.992,31027,142782,416285,1534043
2018-07-20,201901,2.989,3.0,2.982,2.988,19748,144787,291587,1522281
2018-07-23,201901,2.97,2.975,2.956,2.966,18804,147530,360920,1524777
2018-07-24,201901,2.967,2.994,2.953,2.989,19278,151047,306597,1522598
2018-07-25,201901,2.992,3.024,2.99,3.021,17290,153372,262522,1510793
2018-07-26,201901,3.021,3.043,3.016,3.025,15999,154842,342196,1504677
2018-07-27,201901,3.018,3.049,3.017,3.039,14951,156532,249344,1506023
2018-07-30,201901,3.041,3.067,3.027,3.057,19839,157417,294143,1515935
2018-07-31,201901,3.062,3.083,3.029,3.038,39025,161085,421955,1540751
2018-08-01,201901,3.042,3.042,2.992,3.005,27040,162350,317657,1551253
2018-08-02,201901,2.991,3.058,2.987,3.043,41677,166377,460999,1576382
2018-08-03,201901,3.045,3.089,3.044,3.082,23846,167619,380263,1573210
2018-08-06,201901,3.087,3.096,3.065,3.09,21503,169389,275510,1578357
2018-08-07,201901,3.092,3.122,3.09,3.117,36771,173062,468940,1577281
2018-08-08,201901,3.114,3.165,3.109,3.163,41108,178623,575733,1569113
2018-08-09,201901,3.163,3.17,3.147,3.162,42369,183283,494082,1555654
2018-08-10,201901,3.155,3.16,3.129,3.151,36947,187689,445391,1546904
2018-08-13,201901,3.138,3.152,3.114,3.145,32203,191114,402753,1573281
2018-08-14,201901,3.142,3.184,3.141,3.176,26659,192909,354593,1580061
2018-08-15,201901,3.169,3.182,3.156,3.165,28941,195500,295633,1592152
2018-08-16,201901,3.163,3.17,3.12,3.134,37144,196461,395373,1598652
2018-08-17,201901,3.134,3.182,3.134,3.168,23652,197996,315758,1606874
2018-08-20,201901,3.16,3.16,3.124,3.145,25330,194087,340976,1593391
2018-08-21,201901,3.155,3.176,3.149,3.167,26133,195704,354745,1598352
