Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-02-24,201707,2.954,3.007,2.951,3.005,20207,104036,355724,1292339
2017-02-27,201707,2.936,2.945,2.894,2.926,16793,105037,289219,1308171
2017-02-28,201707,2.925,3.035,2.888,3.027,36350,107402,451587,1332711
2017-03-01,201707,3.015,3.1,3.002,3.08,41754,106308,487230,1355076
2017-03-02,201707,3.074,3.117,3.021,3.094,35459,110525,441201,1378483
2017-03-03,201707,3.1,3.121,3.064,3.105,37908,110464,416820,1381864
2017-03-06,201707,3.157,3.196,3.084,3.119,75529,104929,589957,1364391
2017-03-07,201707,3.099,3.112,3.065,3.081,29423,105347,387598,1366662
2017-03-08,201707,3.097,3.159,3.095,3.122,51360,105867,492500,1368352
2017-03-09,201707,3.135,3.194,3.121,3.182,29939,107678,448974,1361761
2017-03-10,201707,3.193,3.23,3.171,3.204,34461,109229,453954,1358077
2017-03-13,201707,3.27,3.27,3.181,3.231,31141,114792,398787,1367743
2017-03-14,201707,3.206,3.235,3.112,3.121,23864,114627,398824,1356002
2017-03-15,201707,3.131,3.187,3.118,3.16,24662,118827,324221,1365214
2017-03-16,201707,3.138,3.16,3.09,3.104,26171,117997,447622,1368008
2017-03-17,201707,3.105,3.145,3.08,3.138,16868,117807,255870,1351136
2017-03-20,201707,3.106,3.257,3.104,3.226,19025,117936,344207,1354267
2017-03-21,201707,3.243,3.288,3.219,3.277,26358,119761,401872,1356374
2017-03-22,201707,3.276,3.276,3.206,3.21,16994,120495,387547,1345537
2017-03-23,201707,3.224,3.282,3.197,3.272,34466,127343,466461,1355714
2017-03-24,201707,3.258,3.303,3.235,3.297,26884,134772,321086,1366710
2017-03-27,201707,3.33,3.336,3.264,3.274,35049,137992,317100,1373526
2017-03-28,201707,3.253,3.326,3.237,3.317,24427,140086,367837,1364396
2017-03-29,201707,3.306,3.381,3.297,3.361,35942,139548,365865,1374906
2017-03-30,201707,3.334,3.36,3.269,3.317,30868,141760,314519,1374366
2017-03-31,201707,3.321,3.362,3.293,3.316,31943,145853,308179,1381749
2017-04-03,201707,3.344,3.36,3.27,3.273,35379,150480,317960,1387393
2017-04-04,201707,3.292,3.437,3.271,3.43,39566,154237,538837,1419938
2017-04-05,201707,3.444,3.489,3.4,3.416,42364,156738,430663,1424546
2017-04-06,201707,3.416,3.477,3.386,3.47,36300,159132,413116,1434233
2017-04-07,201707,3.448,3.479,3.39,3.402,53573,160027,463771,1414947
2017-04-10,201707,3.385,3.437,3.371,3.38,54566,159008,386537,1395486
2017-04-11,201707,3.386,3.408,3.292,3.296,71660,159431,622907,1411174
2017-04-12,201707,3.314,3.346,3.286,3.332,66216,169014,476443,1426311
2017-04-13,201707,3.329,3.387,3.3,3.376,65738,177006,499825,1441690
2017-04-17,201707,3.378,3.394,3.319,3.327,42727,182234,371574,1426717
2017-04-18,201707,3.328,3.342,3.283,3.314,39797,184208,395348,1417783
2017-04-19,201707,3.313,3.386,3.31,3.353,51074,192104,478976,1422928
2017-04-20,201707,3.353,3.381,3.307,3.329,41006,200275,393495,1428079
2017-04-21,201707,3.336,3.353,3.25,3.27,41352,207531,382627,1428891
2017-04-24,201707,3.266,3.311,3.21,3.243,46818,208712,360297,1438305
2017-04-25,201707,3.241,3.262,3.209,3.25,40589,209840,392433,1448445
2017-04-26,201707,3.258,3.355,3.244,3.35,53340,212072,432203,1471970
2017-04-27,201707,3.336,3.345,3.29,3.32,36560,211173,282377,1476099
2017-04-28,201707,3.324,3.374,3.31,3.353,39101,214843,271797,1492270
2017-05-01,201707,3.326,3.384,3.277,3.293,38522,216642,308818,1504928
2017-05-02,201707,3.309,3.35,3.257,3.274,58386,218655,372602,1519525
2017-05-03,201707,3.263,3.314,3.256,3.309,31181,221697,220264,1519525
2017-05-04,201707,3.299,3.333,3.253,3.271,65666,215981,370109,1516682
2017-05-05,201707,3.283,3.361,3.272,3.35,70123,227460,368975,1530869
2017-05-08,201707,3.331,3.348,3.229,3.257,83763,239262,460639,1539292
2017-05-09,201707,3.262,3.327,3.257,3.315,92452,240477,422752,1529022
2017-05-10,201707,3.304,3.429,3.291,3.38,122205,254952,610420,1543464
2017-05-11,201707,3.368,3.472,3.364,3.461,119323,258294,559342,1560136
2017-05-12,201707,3.45,3.506,3.435,3.498,95688,262819,439102,1573795
2017-05-15,201707,3.453,3.478,3.41,3.429,95700,260867,408747,1568619
2017-05-16,201707,3.436,3.449,3.305,3.315,127638,268861,551265,1562364
2017-05-17,201707,3.315,3.354,3.258,3.283,104599,270175,475483,1571364
2017-05-18,201707,3.302,3.331,3.256,3.28,100888,273520,416971,1553900
2017-05-19,201707,3.281,3.37,3.281,3.353,105939,278650,422413,1547000
2017-05-22,201707,3.393,3.428,3.374,3.424,114100,287111,405797,1535668
2017-05-23,201707,3.422,3.426,3.303,3.312,151469,294234,500747,1532991
2017-05-24,201707,3.328,3.345,3.269,3.3,117387,300367,310174,1538919
2017-05-25,201707,3.294,3.351,3.24,3.275,190510,302445,432919,1527968
2017-05-26,201707,3.282,3.328,3.254,3.31,140943,298155,334085,1514500
2017-05-30,201707,3.25,3.255,3.141,3.145,215155,309712,493212,1516242
2017-05-31,201707,3.146,3.172,3.061,3.071,208510,313609,504991,1528080
2017-06-01,201707,3.08,3.128,2.988,3.008,236236,324648,586827,1535613
2017-06-02,201707,3.051,3.051,2.989,2.999,147329,324883,367580,1531701
2017-06-05,201707,3.026,3.047,2.935,2.982,148450,319312,390494,1524867
2017-06-06,201707,2.982,3.063,2.972,3.042,139905,315345,343380,1512631
2017-06-07,201707,3.061,3.095,3.01,3.02,179726,286003,491979,1486607
2017-06-08,201707,3.019,3.068,2.978,3.028,205114,258407,526736,1471440
2017-06-09,201707,3.034,3.066,3.028,3.039,138973,230282,439043,1462883
2017-06-12,201707,3.032,3.087,3.001,3.024,163496,211088,466855,1474978
2017-06-13,201707,3.011,3.065,2.949,2.966,224042,186368,632077,1465130
2017-06-14,201707,2.962,2.989,2.916,2.933,164623,165129,523094,1446539
2017-06-15,201707,2.943,3.066,2.929,3.056,195042,141820,534384,1421477
2017-06-16,201707,3.049,3.082,3.021,3.037,121174,127316,331335,1403864
2017-06-19,201707,2.966,2.971,2.877,2.894,155300,117724,477025,1388650
2017-06-20,201707,2.897,2.913,2.879,2.907,112908,98974,327133,1385255
2017-06-21,201707,2.897,2.948,2.878,2.893,141997,78194,389967,1377049
2017-06-22,201707,2.896,2.962,2.855,2.894,150925,49392,441850,1357598
2017-06-23,201707,2.898,2.94,2.895,2.929,99800,26928,285031,1342445
2017-06-26,201707,2.99,3.052,2.975,3.027,61783,21360,318166,1345332
2017-06-27,201707,3.049,3.06,3.012,3.037,48460,7063,327469,1336463
2017-06-28,201707,3.02,3.08,3.016,3.067,12251,32,302572,1331496
