Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-11-03,202005,3.004,3.004,3.004,3.004,0,22,273734,1046280
2015-11-04,202005,3.012,3.012,3.012,3.012,0,22,269917,1048330
2015-11-05,202005,3.024,3.024,3.024,3.024,0,22,371027,1042169
2015-11-06,202005,3.022,3.022,3.022,3.022,0,22,392783,1030573
2015-11-09,202005,3.013,3.013,3.013,3.013,0,22,348814,1013626
2015-11-10,202005,3.011,3.011,3.011,3.011,0,22,363320,998745
2015-11-11,202005,3.003,3.003,3.003,3.003,8,22,402092,1009189
2015-11-12,202005,2.989,2.989,2.989,2.989,1,22,357455,1013084
2015-11-13,202005,3.009,3.009,3.009,3.009,0,22,363177,1014273
2015-11-16,202005,3.019,3.019,3.019,3.019,0,22,341990,1012437
2015-11-17,202005,3.017,3.017,3.017,3.017,0,22,303152,1004080
2015-11-18,202005,2.961,2.961,2.961,2.961,0,22,288932,997830
2015-11-19,202005,2.919,2.919,2.919,2.919,0,22,364890,989353
2015-11-20,202005,2.887,2.887,2.887,2.887,0,22,422455,991608
2015-11-23,202005,2.91,2.91,2.91,2.91,0,22,294252,989218
2015-11-24,202005,2.916,2.916,2.916,2.916,0,22,294194,990097
2015-11-25,202005,2.926,2.926,2.926,2.926,0,22,203380,998650
2015-11-27,202005,2.908,2.908,2.908,2.908,0,22,117521,1004687
2015-11-30,202005,2.928,2.928,2.928,2.928,0,22,177202,1008748
2015-12-01,202005,2.939,2.939,2.939,2.939,0,22,305106,1005820
2015-12-02,202005,2.97,2.97,2.97,2.97,0,22,312265,1007520
2015-12-03,202005,2.972,2.972,2.972,2.972,0,22,293764,996374
2015-12-04,202005,2.977,2.977,2.977,2.977,0,22,195304,999967
2015-12-07,202005,2.962,2.962,2.962,2.962,0,22,464953,1010464
2015-12-08,202005,2.976,2.976,2.976,2.976,0,22,457225,1001636
2015-12-09,202005,2.997,2.997,2.997,2.997,0,22,405236,1010190
2015-12-10,202005,3.018,3.018,3.018,3.018,0,22,467855,1034698
2015-12-11,202005,3.032,3.032,3.032,3.032,50,72,423638,1043474
2015-12-14,202005,3.018,3.018,3.018,3.01,1,72,316104,1042618
2015-12-15,202005,2.985,2.985,2.985,2.985,0,72,401425,1034263
2015-12-16,202005,3.01,3.01,3.01,3.01,0,72,437017,1027037
2015-12-17,202005,3.01,3.01,3.01,3.031,1,73,546319,1015208
2015-12-18,202005,3.027,3.027,3.027,3.027,0,73,400995,1012570
2015-12-21,202005,3.02,3.02,3.02,3.02,0,73,452790,1003348
2015-12-22,202005,3.026,3.026,3.026,3.026,0,73,278275,997935
2015-12-23,202005,3.018,3.018,3.018,3.018,0,73,320230,1002086
2015-12-24,202005,3.018,3.018,3.018,3.018,0,73,173575,1008405
2015-12-28,202005,3.045,3.045,3.045,3.045,0,73,398594,1003678
2015-12-29,202005,3.028,3.028,3.028,3.028,0,73,366473,982886
2015-12-30,202005,3.02,3.02,3.02,3.02,0,73,286526,959525
2015-12-31,202005,3.025,3.025,3.025,3.025,0,73,280315,957249
2016-01-04,202005,3.005,3.005,3.005,3.005,0,73,286886,940271
2016-01-05,202005,2.987,2.987,2.987,2.987,0,73,280991,935925
2016-01-06,202005,2.99,2.99,2.99,2.99,0,73,360411,931601
2016-01-07,202005,3.011,3.011,3.011,3.011,0,73,457038,931121
2016-01-08,202005,2.99,2.99,2.99,2.99,0,73,386747,915386
2016-01-11,202005,2.959,2.959,2.959,2.959,0,73,356857,904542
2016-01-12,202005,2.935,2.935,2.935,2.935,0,73,391071,901080
2016-01-13,202005,2.951,2.951,2.951,2.951,0,73,337121,903785
2016-01-14,202005,2.964,2.964,2.964,2.964,0,73,391775,902121
2016-01-15,202005,2.95,2.95,2.95,2.95,0,73,269851,907070
2016-01-19,202005,2.952,2.952,2.952,2.952,0,73,336532,911328
2016-01-20,202005,2.95,2.95,2.95,2.95,0,73,279971,916658
2016-01-21,202005,2.96,2.96,2.96,2.96,0,73,419220,901660
2016-01-22,202005,2.954,2.954,2.954,2.954,0,73,254819,899190
2016-01-25,202005,2.947,2.947,2.947,2.947,0,73,302617,901667
2016-01-26,202005,2.932,2.932,2.932,2.932,0,73,322884,895870
2016-01-27,202005,2.939,2.939,2.939,2.939,0,73,293162,903051
2016-01-28,202005,2.97,2.97,2.97,2.97,0,73,367653,913723
2016-01-29,202005,2.952,2.952,2.952,2.952,0,73,377299,923040
2016-02-01,202005,2.908,2.908,2.908,2.908,0,73,383402,936354
2016-02-02,202005,2.843,2.843,2.843,2.843,0,73,484288,947373
2016-02-03,202005,2.882,2.882,2.882,2.882,0,73,304767,953415
2016-02-04,202005,2.885,2.885,2.885,2.885,0,73,337915,969158
2016-02-05,202005,2.883,2.883,2.883,2.883,4,73,412357,967359
2016-02-08,202005,2.826,2.826,2.826,2.826,0,73,454491,958767
2016-02-09,202005,2.793,2.793,2.793,2.793,0,73,352703,955454
2016-02-10,202005,2.763,2.763,2.763,2.763,0,73,359922,968505
2016-02-11,202005,2.723,2.723,2.723,2.723,0,73,416832,997481
2016-02-12,202005,2.695,2.695,2.695,2.695,0,73,281501,1008265
2016-02-16,202005,2.66,2.66,2.66,2.66,0,73,338725,1011059
2016-02-17,202005,2.653,2.653,2.653,2.653,0,73,287930,1015813
2016-02-18,202005,2.629,2.629,2.629,2.629,0,73,372389,1028971
2016-02-19,202005,2.597,2.597,2.597,2.597,0,73,336936,1030915
2016-02-22,202005,2.536,2.536,2.536,2.536,0,73,305436,1034162
2016-02-23,202005,2.555,2.555,2.555,2.555,0,73,241091,1034296
2016-02-24,202005,2.576,2.576,2.576,2.576,0,73,214816,1021210
2016-02-25,202005,2.547,2.547,2.547,2.547,0,73,360348,1032032
2016-02-26,202005,2.57,2.57,2.57,2.57,0,73,291476,1038461
2016-02-29,202005,2.621,2.621,2.621,2.621,0,73,466560,1034970
2016-03-01,202005,2.66,2.66,2.66,2.66,0,73,506855,1042618
2016-03-02,202005,2.664,2.664,2.664,2.664,0,73,304995,1057149
2016-03-03,202005,2.666,2.666,2.666,2.666,0,73,370558,1059192
2016-03-04,202005,2.665,2.665,2.665,2.665,0,73,277442,1066672
2016-03-07,202005,2.672,2.672,2.672,2.672,0,73,408151,1067354
2016-03-08,202005,2.678,2.678,2.678,2.678,0,73,372536,1072608
2016-03-09,202005,2.719,2.719,2.719,2.719,0,73,397209,1084110
2016-03-10,202005,2.742,2.742,2.742,2.742,0,73,453181,1092786
2016-03-11,202005,2.762,2.762,2.762,2.762,16,82,336497,1099692
2016-03-14,202005,2.752,2.752,2.752,2.752,0,82,280703,1099536
2016-03-15,202005,2.751,2.751,2.751,2.751,0,82,334570,1109271
2016-03-16,202005,2.761,2.761,2.761,2.761,0,82,259830,1098471
2016-03-17,202005,2.766,2.766,2.766,2.766,0,82,436074,1100850
2016-03-18,202005,2.757,2.757,2.757,2.757,0,82,314647,1086904
2016-03-21,202005,2.743,2.743,2.743,2.743,0,82,345760,1079492
2016-03-22,202005,2.766,2.766,2.766,2.766,0,82,307309,1070818
2016-03-23,202005,2.786,2.786,2.786,2.786,0,82,361072,1071088
2016-03-24,202005,2.806,2.806,2.806,2.806,0,82,294518,1070200
2016-03-28,202005,2.869,2.869,2.869,2.869,0,82,281100,1070797
2016-03-29,202005,2.882,2.882,2.882,2.882,0,82,325508,1073459
2016-03-30,202005,2.877,2.877,2.877,2.877,0,82,259694,1081879
2016-03-31,202005,2.881,2.881,2.881,2.881,0,82,421288,1091295
2016-04-01,202005,2.88,2.88,2.88,2.88,0,82,265787,1097062
2016-04-04,202005,2.884,2.884,2.884,2.884,0,82,329474,1096794
2016-04-05,202005,2.892,2.892,2.892,2.892,0,82,291367,1094070
2016-04-06,202005,2.901,2.901,2.901,2.901,0,82,291380,1115955
2016-04-07,202005,2.907,2.907,2.907,2.907,0,82,468921,1113540
2016-04-08,202005,2.922,2.922,2.922,2.922,0,82,360055,1108078
2016-04-11,202005,2.92,2.92,2.92,2.92,0,82,409161,1122144
2016-04-12,202005,2.923,2.923,2.923,2.923,0,82,421081,1131760
2016-04-13,202005,2.918,2.918,2.918,2.918,0,82,433909,1142550
2016-04-14,202005,2.916,2.916,2.916,2.916,0,82,362372,1153960
2016-04-15,202005,2.891,2.891,2.891,2.891,0,82,332728,1161045
2016-04-18,202005,2.9,2.9,2.9,2.9,0,82,306001,1161740
2016-04-19,202005,2.902,2.902,2.902,2.902,0,82,506640,1157059
2016-04-20,202005,2.897,2.897,2.897,2.897,0,82,524038,1126766
2016-04-21,202005,2.924,2.924,2.924,2.924,0,82,452865,1118455
2016-04-22,202005,2.918,2.918,2.918,2.918,0,82,521660,1111092
2016-04-25,202005,2.933,2.933,2.933,2.933,0,82,324046,1102977
2016-04-26,202005,2.969,2.969,2.969,2.969,0,82,335837,1098995
2016-04-27,202005,2.973,2.973,2.973,2.973,0,82,436339,1095522
2016-04-28,202005,2.965,2.965,2.965,2.965,0,82,435371,1105327
2016-04-29,202005,2.963,2.963,2.963,2.963,0,82,541072,1102542
2016-05-02,202005,2.943,2.943,2.943,2.943,0,82,356268,1104773
2016-05-03,202005,2.949,2.949,2.949,2.949,0,82,282134,1106944
2016-05-04,202005,2.958,2.958,2.958,2.958,0,82,292299,1102445
2016-05-05,202005,2.978,2.978,2.978,2.978,0,82,313956,1097819
2016-05-06,202005,2.988,2.988,2.988,2.958,2,84,323069,1086604
2016-05-09,202005,2.945,2.945,2.945,2.945,0,84,269599,1082373
2016-05-10,202005,2.919,2.919,2.919,2.919,0,84,342016,1073563
2016-05-11,202005,2.919,2.919,2.919,2.919,0,84,371646,1069580
2016-05-12,202005,2.908,2.908,2.908,2.908,0,84,350567,1074935
2016-05-13,202005,2.888,2.888,2.888,2.888,0,84,367170,1074082
2016-05-16,202005,2.889,2.889,2.889,2.889,0,84,328136,1086546
2016-05-17,202005,2.873,2.873,2.873,2.873,0,84,316238,1088763
2016-05-18,202005,2.85,2.85,2.85,2.85,0,84,356450,1099906
2016-05-19,202005,2.873,2.873,2.873,2.873,0,84,466117,1090951
2016-05-20,202005,2.861,2.861,2.861,2.861,0,84,320107,1077122
2016-05-23,202005,2.868,2.868,2.868,2.868,0,84,310293,1066974
2016-05-24,202005,2.889,2.889,2.889,2.889,0,84,356705,1076282
2016-05-25,202005,2.928,2.928,2.928,2.928,0,84,333554,1073117
2016-05-26,202005,2.954,2.954,2.954,2.954,0,84,378464,1072818
2016-05-27,202005,2.961,2.961,2.961,2.961,0,84,260310,1075620
2016-05-31,202005,2.966,2.966,2.966,2.966,0,84,394957,1075414
2016-06-01,202005,2.949,2.949,2.949,2.949,0,84,462427,1053326
2016-06-02,202005,2.95,2.95,2.95,2.95,0,84,351941,1050337
2016-06-03,202005,2.94,2.94,2.94,2.94,0,84,268692,1059745
2016-06-06,202005,2.934,2.934,2.934,2.934,0,84,327889,1067558
2016-06-07,202005,2.958,2.958,2.958,2.958,0,84,468220,1051119
2016-06-08,202005,2.956,2.956,2.956,2.956,0,84,437542,1035865
2016-06-09,202005,2.94,2.94,2.94,2.94,0,84,802192,1058601
2016-06-10,202005,2.922,2.922,2.922,2.922,0,84,509275,1063348
2016-06-13,202005,2.876,2.876,2.876,2.876,0,84,450914,1081378
2016-06-14,202005,2.859,2.859,2.859,2.859,0,84,437895,1073841
2016-06-15,202005,2.859,2.859,2.859,2.859,0,84,302921,1073263
2016-06-16,202005,2.859,2.859,2.859,2.859,0,84,360006,1084735
2016-06-17,202005,2.841,2.841,2.841,2.841,0,84,308911,1096133
2016-06-20,202005,2.843,2.843,2.843,2.843,0,84,430547,1092532
2016-06-21,202005,2.833,2.833,2.833,2.833,0,84,356250,1075469
2016-06-22,202005,2.847,2.847,2.847,2.847,0,84,412107,1055793
2016-06-23,202005,2.846,2.846,2.846,2.846,0,84,431106,1051527
2016-06-24,202005,2.864,2.864,2.864,2.864,0,84,246070,1043754
2016-06-27,202005,2.847,2.847,2.847,2.847,0,84,279652,1040501
2016-06-28,202005,2.879,2.879,2.879,2.879,0,84,457612,1063784
2016-06-29,202005,2.873,2.873,2.873,2.873,0,84,393879,1064287
2016-06-30,202005,2.888,2.888,2.888,2.888,0,84,379127,1053540
2016-07-01,202005,2.895,2.895,2.895,2.895,0,84,297868,1067166
2016-07-05,202005,2.882,2.882,2.882,2.882,0,84,450102,1057182
2016-07-06,202005,2.904,2.904,2.904,2.904,0,84,350965,1057494
2016-07-07,202005,2.902,2.902,2.902,2.902,0,84,337405,1058049
2016-07-08,202005,2.904,2.904,2.904,2.904,0,84,279218,1050193
2016-07-11,202005,2.9,2.9,2.9,2.9,0,84,385634,1032027
2016-07-12,202005,2.898,2.898,2.898,2.898,0,84,420199,1022505
2016-07-13,202005,2.909,2.909,2.909,2.909,0,84,345741,1017581
2016-07-14,202005,2.908,2.908,2.908,2.908,0,84,344795,1023492
2016-07-15,202005,2.897,2.897,2.897,2.897,0,84,302725,1029202
2016-07-18,202005,2.901,2.901,2.901,2.901,0,84,221792,1027489
2016-07-19,202005,2.889,2.889,2.889,2.889,0,84,270474,1007203
2016-07-20,202005,2.874,2.874,2.874,2.874,0,84,336534,1003346
2016-07-21,202005,2.883,2.883,2.883,2.883,0,84,342751,990876
2016-07-22,202005,2.895,2.895,2.895,2.895,0,84,355126,983799
2016-07-25,202005,2.901,2.901,2.901,2.901,0,84,286402,973121
2016-07-26,202005,2.899,2.899,2.899,2.899,0,84,293593,960843
2016-07-27,202005,2.887,2.887,2.887,2.887,0,84,297975,963628
2016-07-28,202005,2.89,2.89,2.89,2.89,0,84,559365,984687
2016-07-29,202005,2.893,2.893,2.893,2.893,0,84,290438,996024
2016-08-01,202005,2.873,2.873,2.873,2.873,0,84,305916,1002669
2016-08-02,202005,2.881,2.881,2.881,2.881,0,84,299948,1008978
2016-08-03,202005,2.883,2.883,2.883,2.883,0,84,387400,1013665
2016-08-04,202005,2.904,2.904,2.904,2.904,0,84,346682,1015198
2016-08-05,202005,2.9,2.9,2.9,2.9,0,84,374713,1018612
2016-08-08,202005,2.904,2.904,2.904,2.904,0,84,435600,1037174
2016-08-09,202005,2.898,2.898,2.898,2.898,0,84,555983,1055048
2016-08-10,202005,2.879,2.879,2.879,2.879,0,84,479522,1066144
2016-08-11,202005,2.868,2.868,2.868,2.868,0,84,504372,1089709
2016-08-12,202005,2.865,2.865,2.865,2.865,0,84,339973,1094118
2016-08-15,202005,2.866,2.866,2.866,2.866,0,84,251389,1094934
2016-08-16,202005,2.875,2.875,2.875,2.875,0,84,247547,1097985
2016-08-17,202005,2.887,2.887,2.887,2.887,0,84,309906,1096006
2016-08-18,202005,2.887,2.887,2.887,2.887,0,84,378028,1095617
2016-08-19,202005,2.873,2.873,2.873,2.873,0,84,372234,1101879
2016-08-22,202005,2.865,2.865,2.865,2.865,0,84,471386,1080295
2016-08-23,202005,2.88,2.88,2.88,2.88,0,84,416676,1069552
2016-08-24,202005,2.904,2.904,2.904,2.904,0,84,378267,1054237
2016-08-25,202005,2.876,2.876,2.876,2.876,0,84,384687,1054145
2016-08-26,202005,2.856,2.856,2.856,2.856,0,84,370702,1049706
2016-08-29,202005,2.852,2.852,2.852,2.852,0,84,267779,1036000
2016-08-30,202005,2.847,2.847,2.847,2.847,0,84,320036,1037375
2016-08-31,202005,2.869,2.869,2.869,2.869,0,84,308192,1045572
2016-09-01,202005,2.832,2.832,2.832,2.832,0,84,364249,1047416
2016-09-02,202005,2.831,2.831,2.831,2.828,27,111,199603,1047764
2016-09-06,202005,2.82,2.82,2.82,2.82,0,111,310561,1052129
2016-09-07,202005,2.806,2.806,2.806,2.806,0,111,322611,1052773
2016-09-08,202005,2.815,2.815,2.815,2.815,0,111,495212,1048913
2016-09-09,202005,2.799,2.799,2.799,2.799,0,111,365673,1037446
2016-09-12,202005,2.801,2.801,2.801,2.801,0,111,516672,1033296
2016-09-13,202005,2.785,2.785,2.785,2.785,0,111,378701,1033073
2016-09-14,202005,2.791,2.791,2.791,2.791,0,111,436731,1038022
2016-09-15,202005,2.783,2.783,2.783,2.783,0,111,367847,1042467
2016-09-16,202005,2.77,2.77,2.77,2.77,0,111,299866,1045649
2016-09-19,202005,2.763,2.763,2.763,2.763,0,111,287906,1054098
2016-09-20,202005,2.759,2.759,2.759,2.759,0,111,541754,1083994
2016-09-21,202005,2.76,2.76,2.76,2.76,0,111,412764,1080299
2016-09-22,202005,2.744,2.744,2.744,2.744,0,111,432426,1080337
2016-09-23,202005,2.738,2.738,2.738,2.738,0,111,323007,1069502
2016-09-26,202005,2.755,2.755,2.755,2.755,0,111,280538,1078070
2016-09-27,202005,2.728,2.728,2.728,2.728,0,111,323841,1067097
2016-09-28,202005,2.705,2.705,2.705,2.705,0,111,338783,1076797
2016-09-29,202005,2.674,2.674,2.674,2.674,0,111,280609,1081751
2016-09-30,202005,2.695,2.695,2.695,2.663,5,110,367312,1095240
2016-10-03,202005,2.673,2.673,2.673,2.673,0,110,307489,1102818
2016-10-04,202005,2.65,2.65,2.65,2.654,1,111,368939,1103354
2016-10-05,202005,2.696,2.696,2.696,2.696,0,111,388680,1110803
2016-10-06,202005,2.692,2.692,2.692,2.692,0,111,504403,1114182
2016-10-07,202005,2.713,2.713,2.713,2.713,0,111,772162,1121302
2016-10-10,202005,2.714,2.714,2.714,2.714,0,111,591323,1127379
2016-10-11,202005,2.764,2.764,2.764,2.764,0,111,502678,1135059
2016-10-12,202005,2.746,2.746,2.746,2.746,0,111,467047,1130201
2016-10-13,202005,2.754,2.754,2.754,2.754,0,111,696527,1157456
2016-10-14,202005,2.747,2.747,2.747,2.747,0,111,448211,1159716
2016-10-17,202005,2.759,2.759,2.759,2.759,0,111,377373,1178553
2016-10-18,202005,2.768,2.768,2.768,2.768,0,111,335621,1184871
2016-10-19,202005,2.763,2.763,2.763,2.763,0,111,447130,1177538
2016-10-20,202005,2.765,2.765,2.765,2.765,0,111,436197,1172190
2016-10-21,202005,2.773,2.773,2.773,2.773,0,111,462287,1167930
2016-10-24,202005,2.773,2.773,2.773,2.773,0,111,472963,1163228
2016-10-25,202005,2.756,2.756,2.756,2.756,0,111,664284,1143189
2016-10-26,202005,2.75,2.75,2.75,2.734,4,115,774433,1128460
2016-10-27,202005,2.766,2.766,2.766,2.766,0,115,448202,1136553
2016-10-28,202005,2.792,2.792,2.792,2.792,0,115,397805,1143798
2016-10-31,202005,2.787,2.787,2.787,2.787,0,115,376307,1138732
2016-11-01,202005,2.778,2.778,2.778,2.778,0,115,565027,1153045
2016-11-02,202005,2.764,2.764,2.764,2.764,0,115,576897,1158177
2016-11-03,202005,2.757,2.757,2.757,2.757,0,115,464955,1167182
2016-11-04,202005,2.744,2.744,2.744,2.744,0,115,343810,1166479
2016-11-07,202005,2.748,2.748,2.748,2.748,0,115,427128,1173093
2016-11-08,202005,2.729,2.729,2.729,2.729,0,115,619529,1172127
2016-11-09,202005,2.727,2.727,2.727,2.727,0,115,578324,1174554
2016-11-10,202005,2.75,2.75,2.743,2.734,4,114,483585,1180606
2016-11-11,202005,2.737,2.737,2.737,2.737,0,114,465393,1185679
2016-11-14,202005,2.738,2.738,2.738,2.738,0,114,403945,1186452
2016-11-15,202005,2.713,2.713,2.713,2.713,0,114,441984,1193024
2016-11-16,202005,2.726,2.726,2.726,2.726,0,114,324547,1184931
2016-11-17,202005,2.76,2.76,2.76,2.76,0,114,388961,1187023
2016-11-18,202005,2.777,2.777,2.777,2.777,0,114,349022,1168210
2016-11-21,202005,2.777,2.777,2.777,2.777,0,114,331510,1168871
2016-11-22,202005,2.749,2.749,2.749,2.749,0,114,375874,1157763
2016-11-23,202005,2.742,2.742,2.742,2.742,0,114,330433,1158733
2016-11-25,202005,2.741,2.741,2.741,2.741,0,114,203466,1153852
2016-11-28,202005,2.731,2.731,2.731,2.731,0,114,485312,1163893
2016-11-29,202005,2.709,2.709,2.709,2.709,0,114,483336,1153560
2016-11-30,202005,2.703,2.703,2.703,2.703,0,114,430222,1155756
2016-12-01,202005,2.731,2.731,2.731,2.731,0,114,631331,1174826
2016-12-02,202005,2.723,2.723,2.723,2.723,0,114,400450,1166535
2016-12-05,202005,2.721,2.721,2.721,2.721,0,114,495938,1184713
2016-12-06,202005,2.694,2.694,2.694,2.694,0,114,583076,1200726
2016-12-07,202005,2.708,2.708,2.708,2.708,0,114,720427,1207741
2016-12-08,202005,2.739,2.739,2.739,2.739,0,114,647731,1222881
2016-12-09,202005,2.721,2.721,2.721,2.721,0,114,580722,1219445
2016-12-12,202005,2.711,2.711,2.711,2.711,0,114,659196,1228329
2016-12-13,202005,2.704,2.704,2.704,2.704,0,114,488878,1240708
2016-12-14,202005,2.711,2.711,2.711,2.685,6,120,430024,1256522
2016-12-15,202005,2.695,2.695,2.695,2.695,0,120,547146,1248209
2016-12-16,202005,2.708,2.708,2.708,2.708,0,120,322343,1244790
2016-12-19,202005,2.725,2.725,2.725,2.725,0,120,346483,1227074
2016-12-20,202005,2.687,2.687,2.687,2.687,0,120,472081,1208078
2016-12-21,202005,2.717,2.717,2.717,2.717,0,120,522861,1213351
2016-12-22,202005,2.685,2.685,2.685,2.685,0,120,375698,1208175
2016-12-23,202005,2.681,2.681,2.681,2.681,0,120,269472,1217560
2016-12-27,202005,2.691,2.691,2.691,2.691,0,120,295090,1221230
2016-12-28,202005,2.706,2.706,2.706,2.706,0,120,434771,1245156
2016-12-29,202005,2.711,2.711,2.711,2.711,0,120,329288,1243059
2016-12-30,202005,2.709,2.709,2.709,2.709,0,120,249937,1250842
2017-01-03,202005,2.695,2.695,2.695,2.695,0,120,609277,1231340
2017-01-04,202005,2.689,2.689,2.689,2.689,0,120,424073,1238253
2017-01-05,202005,2.705,2.705,2.705,2.705,0,120,526522,1249577
2017-01-06,202005,2.711,2.711,2.711,2.711,0,120,387639,1251663
2017-01-09,202005,2.701,2.701,2.701,2.701,0,120,513136,1239090
2017-01-10,202005,2.76,2.76,2.76,2.745,1,121,549502,1217323
2017-01-11,202005,2.734,2.734,2.734,2.734,0,121,454149,1203024
2017-01-12,202005,2.747,2.747,2.747,2.747,0,121,568407,1199309
2017-01-13,202005,2.728,2.728,2.728,2.728,0,121,479454,1195008
2017-01-17,202005,2.724,2.724,2.724,2.724,0,121,417961,1192444
2017-01-18,202005,2.732,2.732,2.732,2.732,0,121,395883,1182421
2017-01-19,202005,2.73,2.73,2.73,2.73,0,121,420952,1184261
2017-01-20,202005,2.712,2.712,2.712,2.712,0,121,418525,1165358
2017-01-23,202005,2.715,2.715,2.715,2.715,0,121,333934,1160303
2017-01-24,202005,2.709,2.709,2.709,2.709,0,121,360809,1153693
2017-01-25,202005,2.7,2.7,2.7,2.7,0,121,277558,1160690
2017-01-26,202005,2.706,2.706,2.706,2.706,7,125,500078,1169170
2017-01-27,202005,2.694,2.694,2.694,2.694,1,125,438103,1175528
2017-01-30,202005,2.703,2.703,2.703,2.703,0,125,322362,1176249
2017-01-31,202005,2.7,2.7,2.7,2.7,0,125,460249,1174390
2017-02-01,202005,2.699,2.699,2.699,2.699,0,125,351198,1181979
2017-02-02,202005,2.703,2.703,2.703,2.703,0,125,421241,1192514
2017-02-03,202005,2.661,2.661,2.661,2.686,101,178,467058,1187240
2017-02-06,202005,2.689,2.689,2.689,2.689,4,174,324715,1193716
2017-02-07,202005,2.713,2.713,2.713,2.713,0,174,446533,1195477
2017-02-08,202005,2.703,2.703,2.703,2.703,0,174,465399,1201852
2017-02-09,202005,2.704,2.704,2.704,2.704,0,174,460068,1207130
2017-02-10,202005,2.684,2.684,2.684,2.684,0,174,559304,1236331
2017-02-13,202005,2.681,2.681,2.681,2.681,0,174,493339,1263655
2017-02-14,202005,2.673,2.673,2.673,2.673,0,174,475533,1271386
2017-02-15,202005,2.674,2.674,2.674,2.674,0,174,405310,1268659
2017-02-16,202005,2.68,2.68,2.68,2.68,0,174,429730,1274708
2017-02-17,202005,2.676,2.676,2.676,2.676,0,174,406014,1255672
2017-02-21,202005,2.657,2.657,2.657,2.657,0,174,818960,1277817
2017-02-22,202005,2.665,2.665,2.665,2.665,0,174,497932,1284144
2017-02-23,202005,2.665,2.665,2.665,2.665,0,174,516280,1275970
2017-02-24,202005,2.663,2.663,2.663,2.663,0,174,355724,1292339
2017-02-27,202005,2.663,2.663,2.663,2.66,4,178,289219,1308171
2017-02-28,202005,2.669,2.669,2.669,2.669,0,178,451587,1332711
2017-03-01,202005,2.688,2.688,2.688,2.688,0,178,487230,1355076
2017-03-02,202005,2.68,2.68,2.68,2.68,0,178,441201,1378483
2017-03-03,202005,2.689,2.689,2.689,2.689,0,178,416820,1381864
2017-03-06,202005,2.685,2.685,2.685,2.685,0,178,589957,1364391
2017-03-07,202005,2.68,2.68,2.68,2.68,0,178,387598,1366662
2017-03-08,202005,2.679,2.679,2.679,2.679,0,178,492500,1368352
2017-03-09,202005,2.674,2.674,2.674,2.674,0,178,448974,1361761
2017-03-10,202005,2.663,2.663,2.663,2.663,0,178,453954,1358077
2017-03-13,202005,2.657,2.657,2.657,2.657,0,178,398787,1367743
2017-03-14,202005,2.647,2.647,2.647,2.647,0,178,398824,1356002
2017-03-15,202005,2.636,2.636,2.636,2.636,0,178,324221,1365214
2017-03-16,202005,2.658,2.658,2.658,2.658,0,178,447622,1368008
2017-03-17,202005,2.664,2.664,2.664,2.664,0,178,255870,1351136
2017-03-20,202005,2.672,2.672,2.672,2.672,5,183,344207,1354267
2017-03-21,202005,2.674,2.674,2.674,2.674,0,183,401872,1356374
2017-03-22,202005,2.675,2.675,2.675,2.675,0,183,387547,1345537
2017-03-23,202005,2.69,2.695,2.69,2.685,22,191,466461,1355714
2017-03-24,202005,2.67,2.67,2.67,2.67,0,191,321086,1366710
2017-03-27,202005,2.67,2.67,2.67,2.67,0,191,317100,1373526
2017-03-28,202005,2.673,2.673,2.673,2.645,22,213,367837,1364396
