Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-21,202309,2.668,2.668,2.668,2.668,0,1,370877,1488789
2018-06-22,202309,2.666,2.666,2.666,2.666,0,1,333972,1473977
2018-06-25,202309,2.662,2.662,2.662,2.662,0,1,244318,1463322
2018-06-26,202309,2.659,2.659,2.659,2.659,0,1,252122,1457927
2018-06-27,202309,2.662,2.662,2.662,2.662,0,1,344570,1469476
2018-06-28,202309,2.662,2.662,2.662,2.662,0,1,331660,1477355
2018-06-29,202309,2.659,2.659,2.659,2.659,0,1,265778,1488901
2018-07-02,202309,2.651,2.651,2.651,2.651,0,1,359659,1495856
2018-07-03,202309,2.644,2.644,2.644,2.644,0,1,315350,1488381
2018-07-05,202309,2.643,2.643,2.643,2.643,0,1,312103,1492209
2018-07-06,202309,2.637,2.637,2.637,2.637,0,1,252914,1485338
2018-07-09,202309,2.628,2.628,2.628,2.628,0,1,374118,1485003
2018-07-10,202309,2.628,2.628,2.628,2.628,0,1,381949,1492319
2018-07-11,202309,2.611,2.611,2.611,2.611,0,1,339314,1488150
2018-07-12,202309,2.608,2.608,2.608,2.608,0,1,354658,1496168
2018-07-13,202309,2.606,2.606,2.606,2.606,0,1,410819,1507207
2018-07-16,202309,2.583,2.583,2.583,2.583,0,1,354116,1503329
2018-07-17,202309,2.578,2.578,2.578,2.578,2,3,327740,1512224
2018-07-18,202309,2.564,2.564,2.564,2.564,0,3,363323,1525799
2018-07-19,202309,2.566,2.566,2.566,2.566,0,3,416285,1534043
2018-07-20,202309,2.567,2.567,2.567,2.567,0,3,291587,1522281
2018-07-23,202309,2.576,2.576,2.576,2.576,0,3,360920,1524777
2018-07-24,202309,2.586,2.586,2.586,2.586,0,3,306597,1522598
2018-07-25,202309,2.597,2.597,2.597,2.597,0,3,262522,1510793
2018-07-26,202309,2.593,2.593,2.593,2.593,0,3,342196,1504677
2018-07-27,202309,2.616,2.616,2.616,2.616,0,3,249344,1506023
2018-07-30,202309,2.62,2.62,2.62,2.62,0,3,294143,1515935
2018-07-31,202309,2.62,2.62,2.62,2.62,0,3,421955,1540751
2018-08-01,202309,2.59,2.59,2.59,2.59,0,3,317657,1551253
2018-08-02,202309,2.594,2.594,2.594,2.594,0,3,460999,1576382
2018-08-03,202309,2.594,2.594,2.594,2.594,0,3,380263,1573210
2018-08-06,202309,2.577,2.577,2.577,2.577,0,3,275510,1578357
2018-08-07,202309,2.596,2.596,2.596,2.596,0,3,468940,1577281
2018-08-08,202309,2.609,2.609,2.609,2.609,0,3,575733,1569113
2018-08-09,202309,2.601,2.601,2.601,2.601,0,3,494082,1555654
2018-08-10,202309,2.619,2.619,2.619,2.619,0,3,445391,1546904
2018-08-13,202309,2.625,2.625,2.625,2.625,0,3,402753,1573281
2018-08-14,202309,2.625,2.625,2.625,2.625,0,3,354593,1580061
2018-08-15,202309,2.626,2.626,2.626,2.626,0,3,295633,1592152
2018-08-16,202309,2.616,2.616,2.616,2.616,0,3,395373,1598652
2018-08-17,202309,2.618,2.618,2.618,2.618,0,3,315758,1606874
2018-08-20,202309,2.617,2.617,2.617,2.617,0,3,340976,1593391
2018-08-21,202309,2.618,2.618,2.618,2.618,0,3,354745,1598352
2018-08-22,202309,2.605,2.605,2.605,2.605,0,3,308016,1595874
2018-08-23,202309,2.6,2.6,2.6,2.6,0,3,333408,1594748
2018-08-24,202309,2.592,2.592,2.592,2.592,0,3,316196,1580568
2018-08-27,202309,2.56,2.56,2.56,2.56,0,3,304065,1585856
2018-08-28,202309,2.56,2.56,2.56,2.531,1,4,311486,1580409
2018-08-29,202309,2.538,2.538,2.538,2.538,0,4,334865,1588320
2018-08-30,202309,2.529,2.529,2.529,2.529,0,4,331441,1605286
2018-08-31,202309,2.543,2.543,2.543,2.543,0,4,344111,1617589
2018-09-04,202309,2.527,2.527,2.527,2.527,0,4,574614,1644728
2018-09-05,202309,2.532,2.532,2.532,2.532,0,4,373769,1648401
2018-09-06,202309,2.547,2.547,2.547,2.547,0,4,390743,1649850
2018-09-07,202309,2.546,2.546,2.546,2.546,0,4,331621,1656829
2018-09-10,202309,2.547,2.547,2.547,2.547,0,4,470756,1632621
2018-09-11,202309,2.546,2.546,2.546,2.546,0,4,402292,1625403
2018-09-12,202309,2.556,2.556,2.556,2.556,0,4,457375,1623868
2018-09-13,202309,2.572,2.572,2.572,2.572,0,4,481888,1637896
2018-09-14,202309,2.572,2.572,2.572,2.572,0,4,443037,1655194
2018-09-17,202309,2.576,2.576,2.576,2.576,0,4,513862,1653547
2018-09-18,202309,2.577,2.577,2.577,2.577,0,4,799703,1661567
2018-09-19,202309,2.57,2.57,2.57,2.57,0,4,509620,1651770
2018-09-20,202309,2.574,2.574,2.574,2.574,0,4,649416,1656360
2018-09-21,202309,2.572,2.572,2.572,2.572,0,4,498631,1649750
2018-09-24,202309,2.568,2.568,2.568,2.568,0,4,572279,1637076
2018-09-25,202309,2.567,2.567,2.567,2.567,0,4,614423,1621469
2018-09-26,202309,2.576,2.576,2.576,2.576,0,4,620929,1632124
2018-09-27,202309,2.574,2.574,2.574,2.574,0,4,645266,1644332
2018-09-28,202309,2.577,2.577,2.577,2.577,0,4,426353,1622063
2018-10-01,202309,2.582,2.582,2.582,2.582,0,4,557048,1628464
2018-10-02,202309,2.58,2.58,2.58,2.58,0,4,638342,1658072
2018-10-03,202309,2.579,2.579,2.579,2.579,0,4,566264,1684822
2018-10-04,202309,2.581,2.581,2.581,2.581,0,4,644094,1699571
2018-10-05,202309,2.582,2.582,2.582,2.582,0,4,558536,1683805
2018-10-08,202309,2.588,2.588,2.588,2.588,0,4,653991,1663451
2018-10-09,202309,2.584,2.584,2.584,2.584,0,4,829427,1668101
2018-10-10,202309,2.58,2.58,2.58,2.58,0,4,820079,1666430
2018-10-11,202309,2.607,2.607,2.607,2.607,0,4,819808,1654453
2018-10-12,202309,2.606,2.606,2.606,2.606,0,4,560715,1626588
2018-10-15,202309,2.605,2.605,2.605,2.605,0,4,447741,1626117
2018-10-16,202309,2.604,2.604,2.604,2.604,0,4,419475,1629165
2018-10-17,202309,2.599,2.599,2.599,2.599,0,4,478252,1639728
2018-10-18,202309,2.598,2.598,2.598,2.598,0,4,503932,1624333
2018-10-19,202309,2.595,2.595,2.595,2.595,0,4,450141,1627225
2018-10-22,202309,2.596,2.596,2.596,2.596,0,4,477819,1602317
2018-10-23,202309,2.595,2.595,2.595,2.595,0,4,551944,1599869
2018-10-24,202309,2.592,2.592,2.592,2.592,0,4,412209,1579998
2018-10-25,202309,2.582,2.582,2.582,2.582,0,4,364171,1581350
2018-10-26,202309,2.584,2.584,2.584,2.584,0,4,410108,1560073
2018-10-29,202309,2.585,2.585,2.585,2.585,0,4,325823,1547871
2018-10-30,202309,2.599,2.599,2.599,2.599,0,4,362848,1521366
2018-10-31,202309,2.598,2.598,2.598,2.598,0,4,411124,1522651
2018-11-01,202309,2.605,2.605,2.605,2.605,0,4,430899,1519518
2018-11-02,202309,2.615,2.615,2.615,2.615,0,4,475979,1515541
2018-11-05,202309,2.619,2.619,2.619,2.619,0,4,768697,1503847
2018-11-06,202309,2.635,2.635,2.635,2.635,0,4,474402,1515475
2018-11-07,202309,2.633,2.633,2.633,2.633,0,4,471521,1511041
2018-11-08,202309,2.634,2.634,2.634,2.634,0,4,458010,1503205
2018-11-09,202309,2.641,2.641,2.641,2.641,0,4,853396,1521468
2018-11-12,202309,2.656,2.656,2.656,2.656,0,4,877606,1531145
2018-11-13,202309,2.635,2.635,2.635,2.635,0,4,1232635,1520152
2018-11-14,202309,2.619,2.619,2.619,2.619,0,4,1602673,1418158
2018-11-15,202309,2.634,2.634,2.634,2.634,0,4,1079555,1387509
2018-11-16,202309,2.605,2.605,2.605,2.605,0,4,732904,1383698
2018-11-19,202309,2.589,2.589,2.589,2.589,0,4,805724,1381403
2018-11-20,202309,2.587,2.587,2.587,2.587,0,4,752588,1342406
2018-11-21,202309,2.585,2.585,2.585,2.585,0,4,605857,1324453
2018-11-23,202309,2.61,2.61,2.61,2.61,0,4,383533,1316668
2018-11-26,202309,2.603,2.603,2.603,2.603,0,4,425406,1308945
2018-11-27,202309,2.599,2.599,2.599,2.599,0,4,424253,1276922
2018-11-28,202309,2.622,2.622,2.622,2.622,0,4,567664,1278217
2018-11-29,202309,2.658,2.658,2.658,2.658,0,4,402257,1272749
2018-11-30,202309,2.715,2.715,2.715,2.715,0,4,393787,1262223
2018-12-03,202309,2.687,2.687,2.687,2.687,0,4,433892,1269165
2018-12-04,202309,2.673,2.673,2.673,2.673,0,4,393486,1277468
2018-12-05,202309,2.664,2.664,2.664,2.664,0,4,285890,1280251
2018-12-06,202309,2.675,2.675,2.675,2.675,0,4,292535,1274221
2018-12-07,202309,2.682,2.682,2.682,2.682,0,4,468164,1287037
2018-12-10,202309,2.683,2.683,2.683,2.683,0,4,463249,1278485
2018-12-11,202309,2.658,2.658,2.658,2.658,0,4,461714,1276983
2018-12-12,202309,2.659,2.659,2.659,2.659,0,4,519049,1288246
2018-12-13,202309,2.621,2.621,2.621,2.621,0,4,504100,1289844
2018-12-14,202309,2.631,2.631,2.631,2.631,0,4,458955,1284613
2018-12-17,202309,2.63,2.63,2.63,2.63,0,4,444133,1283754
2018-12-18,202309,2.631,2.631,2.631,2.631,0,4,409475,1260962
2018-12-19,202309,2.642,2.642,2.642,2.642,0,4,395245,1253758
2018-12-20,202309,2.651,2.651,2.651,2.651,0,4,439872,1248894
2018-12-21,202309,2.656,2.656,2.656,2.656,0,4,372855,1230861
2018-12-24,202309,2.655,2.655,2.655,2.655,0,4,224557,1232998
2018-12-26,202309,2.652,2.652,2.652,2.652,0,4,289039,1210490
2018-12-27,202309,2.65,2.65,2.65,2.65,0,4,325045,1199178
2018-12-28,202309,2.64,2.64,2.64,2.64,0,4,294106,1215341
2018-12-31,202309,2.646,2.646,2.646,2.646,0,4,375913,1234072
2019-01-02,202309,2.644,2.644,2.644,2.644,0,4,470341,1247350
2019-01-03,202309,2.623,2.623,2.623,2.623,0,4,338863,1256874
2019-01-04,202309,2.634,2.634,2.634,2.634,0,4,325682,1271582
2019-01-07,202309,2.636,2.636,2.636,2.636,0,4,317275,1286027
2019-01-08,202309,2.647,2.647,2.647,2.647,0,4,444726,1286501
2019-01-09,202309,2.647,2.647,2.647,2.647,0,4,443043,1301340
2019-01-10,202309,2.653,2.653,2.653,2.653,0,4,457934,1307158
2019-01-11,202309,2.663,2.663,2.663,2.663,0,4,470741,1300500
2019-01-14,202309,2.662,2.662,2.662,2.662,0,4,749666,1327037
2019-01-15,202309,2.654,2.654,2.654,2.654,0,4,524394,1315746
2019-01-16,202309,2.623,2.623,2.623,2.623,0,4,560908,1318506
2019-01-17,202309,2.617,2.617,2.617,2.617,0,4,436410,1310805
2019-01-18,202309,2.633,2.633,2.633,2.633,0,4,452399,1327949
2019-01-22,202309,2.646,2.646,2.646,2.646,0,4,561915,1339522
2019-01-23,202309,2.639,2.639,2.639,2.639,0,4,474814,1333941
2019-01-24,202309,2.622,2.622,2.622,2.622,0,4,396567,1320097
2019-01-25,202309,2.64,2.64,2.64,2.64,0,4,364056,1329900
2019-01-28,202309,2.63,2.63,2.63,2.63,0,4,400002,1335419
2019-01-29,202309,2.643,2.643,2.643,2.643,0,4,406786,1353420
2019-01-30,202309,2.645,2.645,2.645,2.645,0,4,240584,1351210
2019-01-31,202309,2.646,2.646,2.646,2.646,0,4,332654,1364688
2019-02-01,202309,2.647,2.647,2.647,2.647,0,4,371067,1364780
2019-02-04,202309,2.634,2.634,2.634,2.634,0,4,300134,1373973
2019-02-05,202309,2.653,2.653,2.653,2.653,0,4,240664,1375899
2019-02-06,202309,2.654,2.654,2.654,2.654,0,4,298947,1379780
2019-02-07,202309,2.65,2.65,2.65,2.65,0,4,614391,1333944
2019-02-08,202309,2.652,2.652,2.652,2.652,0,4,454063,1305536
2019-02-11,202309,2.657,2.657,2.657,2.657,0,4,630309,1289479
2019-02-12,202309,2.665,2.665,2.665,2.665,0,4,502513,1264550
2019-02-13,202309,2.666,2.666,2.666,2.666,0,4,581209,1254740
2019-02-14,202309,2.67,2.67,2.67,2.67,0,4,348963,1239867
2019-02-15,202309,2.654,2.654,2.654,2.654,0,4,324003,1231561
2019-02-19,202309,2.656,2.656,2.656,2.656,0,4,408746,1214115
2019-02-20,202309,2.648,2.648,2.648,2.648,0,4,347613,1177543
2019-02-21,202309,2.641,2.641,2.641,2.641,0,4,382485,1171144
2019-02-22,202309,2.638,2.638,2.638,2.638,0,4,237549,1166555
2019-02-25,202309,2.633,2.633,2.633,2.633,0,4,421205,1168379
2019-02-26,202309,2.615,2.615,2.615,2.615,0,4,339534,1165221
2019-02-27,202309,2.651,2.651,2.651,2.651,0,4,212962,1166733
2019-02-28,202309,2.656,2.656,2.656,2.656,0,4,312925,1176625
2019-03-01,202309,2.655,2.655,2.655,2.655,0,4,349186,1187296
2019-03-04,202309,2.651,2.651,2.651,2.651,0,4,278858,1197347
2019-03-05,202309,2.649,2.649,2.649,2.649,0,4,269785,1203769
2019-03-06,202309,2.653,2.653,2.653,2.653,0,4,299432,1205580
2019-03-07,202309,2.646,2.646,2.646,2.646,0,4,332565,1201874
2019-03-08,202309,2.646,2.646,2.646,2.646,0,4,301982,1192367
2019-03-11,202309,2.673,2.673,2.673,2.673,0,4,409231,1191801
2019-03-12,202309,2.688,2.688,2.688,2.688,0,4,260658,1193207
2019-03-13,202309,2.697,2.697,2.697,2.697,0,4,308726,1205750
2019-03-14,202309,2.697,2.697,2.697,2.697,0,4,233701,1198202
2019-03-15,202309,2.698,2.698,2.698,2.698,0,4,213897,1192213
2019-03-18,202309,2.7,2.7,2.7,2.7,0,4,276437,1194081
2019-03-19,202309,2.701,2.701,2.701,2.701,0,4,312280,1177784
2019-03-20,202309,2.699,2.699,2.699,2.699,0,4,318027,1164118
2019-03-21,202309,2.703,2.703,2.703,2.703,0,4,272826,1151421
2019-03-22,202309,2.693,2.693,2.693,2.693,0,4,372148,1150499
2019-03-25,202309,2.692,2.692,2.692,2.692,0,4,278549,1148638
2019-03-26,202309,2.694,2.694,2.694,2.694,0,4,221278,1147078
2019-03-27,202309,2.685,2.685,2.685,2.685,0,4,313166,1161049
2019-03-28,202309,2.688,2.688,2.688,2.688,0,4,184583,1156569
2019-03-29,202309,2.687,2.687,2.687,2.687,0,4,267418,1170677
2019-04-01,202309,2.686,2.686,2.686,2.686,0,4,350875,1169191
2019-04-02,202309,2.693,2.693,2.693,2.693,0,4,313433,1172418
2019-04-03,202309,2.695,2.695,2.695,2.695,0,4,267987,1187059
2019-04-04,202309,2.688,2.688,2.688,2.688,0,4,315221,1196771
2019-04-05,202309,2.684,2.684,2.684,2.684,0,4,373777,1186478
2019-04-08,202309,2.687,2.687,2.687,2.687,0,4,376586,1192194
2019-04-09,202309,2.694,2.694,2.694,2.694,0,4,319307,1202068
2019-04-10,202309,2.682,2.682,2.682,2.682,0,4,340365,1215033
2019-04-11,202309,2.68,2.68,2.68,2.68,0,4,423643,1233531
2019-04-12,202309,2.68,2.68,2.68,2.68,0,4,245616,1238284
2019-04-15,202309,2.68,2.68,2.68,2.68,0,4,367729,1263310
2019-04-16,202309,2.681,2.681,2.681,2.681,0,4,296446,1266147
2019-04-17,202309,2.671,2.671,2.671,2.671,0,4,450449,1277931
2019-04-18,202309,2.656,2.656,2.656,2.656,0,4,484067,1271143
2019-04-22,202309,2.644,2.644,2.644,2.644,0,4,307857,1250986
2019-04-23,202309,2.639,2.639,2.639,2.639,0,4,449636,1249926
2019-04-24,202309,2.649,2.649,2.649,2.649,0,4,224389,1252336
2019-04-25,202309,2.659,2.659,2.659,2.659,0,4,305446,1227428
2019-04-26,202309,2.656,2.656,2.656,2.656,0,4,311175,1229686
2019-04-29,202309,2.67,2.67,2.67,2.67,0,4,194518,1231481
2019-04-30,202309,2.675,2.675,2.675,2.675,0,4,225479,1242789
2019-05-01,202309,2.677,2.677,2.677,2.677,0,4,257348,1247591
2019-05-02,202309,2.674,2.674,2.674,2.674,0,4,281417,1254001
2019-05-03,202309,2.645,2.645,2.645,2.645,0,4,234397,1269534
2019-05-06,202309,2.648,2.648,2.648,2.648,0,4,223080,1283333
2019-05-07,202309,2.648,2.648,2.648,2.648,0,4,314361,1268920
2019-05-08,202309,2.642,2.642,2.642,2.642,0,4,424935,1283924
2019-05-09,202309,2.649,2.649,2.649,2.649,0,4,301752,1277320
2019-05-10,202309,2.64,2.64,2.64,2.64,0,4,347411,1301572
2019-05-13,202309,2.643,2.643,2.643,2.643,0,4,296742,1311030
2019-05-14,202309,2.654,2.654,2.654,2.654,0,4,270406,1314279
2019-05-15,202309,2.652,2.652,2.652,2.652,0,4,317962,1319652
2019-05-16,202309,2.654,2.654,2.654,2.654,0,4,310204,1314535
2019-05-17,202309,2.658,2.658,2.658,2.658,0,4,204929,1313278
2019-05-20,202309,2.663,2.663,2.663,2.663,0,4,321026,1312071
2019-05-21,202309,2.666,2.666,2.666,2.666,0,4,350499,1305622
2019-05-22,202309,2.681,2.681,2.681,2.652,36,40,468146,1317936
2019-05-23,202309,2.664,2.664,2.664,2.664,0,40,389482,1285527
2019-05-24,202309,2.674,2.674,2.674,2.674,0,40,256969,1272929
2019-05-28,202309,2.659,2.659,2.659,2.659,0,40,311053,1263583
2019-05-29,202309,2.642,2.642,2.642,2.642,0,40,314843,1275764
2019-05-30,202309,2.64,2.64,2.64,2.64,0,40,354577,1293729
2019-05-31,202309,2.638,2.638,2.638,2.638,0,40,498270,1304742
2019-06-03,202309,2.626,2.626,2.626,2.626,0,40,515179,1307921
2019-06-04,202309,2.632,2.632,2.632,2.632,0,40,323096,1314121
2019-06-05,202309,2.626,2.626,2.626,2.626,0,40,313372,1321842
2019-06-06,202309,2.641,2.641,2.641,2.641,0,40,455514,1326126
2019-06-07,202309,2.642,2.642,2.642,2.642,0,40,462461,1326110
2019-06-10,202309,2.636,2.636,2.636,2.636,0,40,486642,1317636
2019-06-11,202309,2.636,2.636,2.636,2.636,0,40,483477,1329091
2019-06-12,202309,2.627,2.627,2.627,2.627,0,40,442541,1327547
2019-06-13,202309,2.628,2.628,2.628,2.628,0,40,512061,1331683
2019-06-14,202309,2.633,2.633,2.633,2.633,0,40,344885,1328776
2019-06-17,202309,2.636,2.636,2.636,2.636,0,40,342571,1328581
2019-06-18,202309,2.619,2.619,2.619,2.619,0,40,402722,1337961
2019-06-19,202309,2.62,2.62,2.62,2.62,0,40,510027,1330519
2019-06-20,202309,2.624,2.624,2.624,2.624,0,40,726638,1328737
2019-06-21,202309,2.639,2.639,2.639,2.639,0,40,412462,1322392
2019-06-24,202309,2.639,2.639,2.639,2.639,0,40,397615,1313628
2019-06-25,202309,2.643,2.643,2.643,2.638,1,41,317056,1292785
2019-06-26,202309,2.63,2.63,2.63,2.63,0,41,307480,1285756
2019-06-27,202309,2.626,2.626,2.626,2.626,0,41,281409,1289412
2019-06-28,202309,2.601,2.601,2.601,2.601,0,41,307002,1291955
2019-07-01,202309,2.594,2.594,2.594,2.594,0,41,357995,1295067
2019-07-02,202309,2.59,2.59,2.59,2.59,0,41,266562,1304900
2019-07-03,202309,2.586,2.586,2.586,2.586,0,41,288596,1316285
2019-07-05,202309,2.598,2.598,2.598,2.598,0,41,506028,1321814
2019-07-08,202309,2.594,2.594,2.594,2.594,0,41,513435,1308077
2019-07-09,202309,2.605,2.605,2.605,2.605,0,41,517893,1294467
2019-07-10,202309,2.597,2.597,2.597,2.597,0,41,545113,1288910
2019-07-11,202309,2.605,2.605,2.605,2.605,0,41,553699,1290041
2019-07-12,202309,2.613,2.613,2.613,2.613,0,41,480007,1308404
2019-07-15,202309,2.618,2.618,2.618,2.618,0,41,385236,1311983
2019-07-16,202309,2.594,2.594,2.594,2.594,0,41,439434,1311815
2019-07-17,202309,2.591,2.591,2.591,2.591,0,41,337943,1312569
2019-07-18,202309,2.61,2.61,2.61,2.61,0,41,436820,1296993
2019-07-19,202309,2.603,2.603,2.603,2.603,0,41,338817,1317322
2019-07-22,202309,2.603,2.603,2.603,2.603,0,41,450223,1314144
2019-07-23,202309,2.602,2.602,2.602,2.602,0,41,323599,1310304
2019-07-24,202309,2.595,2.595,2.595,2.595,0,41,458086,1328258
2019-07-25,202309,2.596,2.596,2.596,2.596,0,41,299664,1328947
2019-07-26,202309,2.597,2.597,2.597,2.597,0,41,408700,1338973
2019-07-29,202309,2.586,2.586,2.586,2.586,0,41,382417,1335031
2019-07-30,202309,2.589,2.589,2.589,2.589,0,41,223283,1342656
2019-07-31,202309,2.595,2.595,2.595,2.595,0,41,523611,1338108
2019-08-01,202309,2.603,2.603,2.603,2.603,0,41,642571,1322265
2019-08-02,202309,2.59,2.59,2.59,2.59,0,41,500209,1341930
2019-08-05,202309,2.588,2.588,2.588,2.588,0,41,431151,1360794
2019-08-06,202309,2.589,2.589,2.589,2.589,0,41,381577,1375412
2019-08-07,202309,2.58,2.58,2.58,2.58,0,41,518153,1369424
2019-08-08,202309,2.574,2.574,2.574,2.574,0,41,514822,1369391
2019-08-09,202309,2.562,2.562,2.562,2.562,0,41,471689,1363530
2019-08-12,202309,2.536,2.536,2.536,2.536,0,41,419856,1362217
2019-08-13,202309,2.528,2.528,2.528,2.528,0,41,553587,1373411
2019-08-14,202309,2.502,2.502,2.502,2.502,0,41,368141,1355336
2019-08-15,202309,2.503,2.503,2.503,2.503,0,41,543324,1341602
2019-08-16,202309,2.475,2.475,2.475,2.475,0,41,321852,1337930
2019-08-19,202309,2.477,2.477,2.477,2.477,0,41,418030,1339590
2019-08-20,202309,2.474,2.474,2.474,2.474,0,41,310214,1350487
2019-08-21,202309,2.475,2.475,2.475,2.475,0,41,481365,1325292
2019-08-22,202309,2.464,2.464,2.464,2.464,0,41,348419,1308074
2019-08-23,202309,2.494,2.494,2.494,2.494,0,41,290575,1291078
2019-08-26,202309,2.506,2.506,2.506,2.506,0,41,320062,1288630
2019-08-27,202309,2.521,2.521,2.521,2.521,0,41,338056,1298608
2019-08-28,202309,2.54,2.54,2.54,2.54,0,41,360062,1309830
2019-08-29,202309,2.547,2.547,2.547,2.547,0,41,417357,1315465
2019-08-30,202309,2.509,2.509,2.509,2.509,0,41,332185,1315931
2019-09-03,202309,2.529,2.529,2.529,2.529,0,41,473943,1314370
2019-09-04,202309,2.503,2.503,2.503,2.503,0,41,544633,1311495
2019-09-05,202309,2.51,2.51,2.51,2.51,0,41,542310,1304459
2019-09-06,202309,2.497,2.497,2.497,2.497,0,41,502213,1301220
2019-09-09,202309,2.49,2.49,2.49,2.49,0,41,693670,1266750
2019-09-10,202309,2.494,2.494,2.494,2.494,0,41,719915,1245733
2019-09-11,202309,2.508,2.508,2.508,2.508,0,41,587291,1235927
2019-09-12,202309,2.513,2.513,2.513,2.513,0,41,562375,1228873
2019-09-13,202309,2.499,2.499,2.499,2.499,0,41,491944,1244017
2019-09-16,202309,2.506,2.506,2.506,2.506,0,41,551778,1246774
2019-09-17,202309,2.493,2.493,2.493,2.493,0,41,459699,1221183
2019-09-18,202309,2.506,2.506,2.506,2.506,0,41,413972,1198195
2019-09-19,202309,2.511,2.511,2.511,2.511,0,41,586318,1174200
2019-09-20,202309,2.522,2.522,2.522,2.522,0,41,383544,1158556
2019-09-23,202309,2.519,2.519,2.519,2.519,0,41,422390,1146598
2019-09-24,202309,2.511,2.511,2.511,2.511,0,41,339011,1145049
2019-09-25,202309,2.51,2.51,2.51,2.51,0,41,409584,1122251
2019-09-26,202309,2.511,2.511,2.511,2.511,11,52,521610,1139839
2019-09-27,202309,2.5,2.5,2.5,2.5,0,52,291896,1145626
2019-09-30,202309,2.503,2.503,2.503,2.503,0,52,395218,1148234
2019-10-01,202309,2.495,2.495,2.495,2.495,0,52,569972,1179297
2019-10-02,202309,2.509,2.509,2.509,2.509,0,52,385618,1194103
2019-10-03,202309,2.494,2.494,2.494,2.494,0,52,611432,1215072
2019-10-04,202309,2.484,2.484,2.484,2.484,0,52,494247,1230556
2019-10-07,202309,2.481,2.481,2.481,2.481,0,52,478280,1225751
2019-10-08,202309,2.457,2.457,2.457,2.457,0,52,440271,1235542
2019-10-09,202309,2.452,2.452,2.452,2.452,0,52,494293,1253649
2019-10-10,202309,2.448,2.448,2.448,2.448,0,52,544494,1290238
2019-10-11,202309,2.464,2.464,2.464,2.464,0,52,677549,1287420
2019-10-14,202309,2.476,2.476,2.476,2.476,0,52,388647,1276753
2019-10-15,202309,2.474,2.474,2.474,2.474,0,52,422437,1259544
2019-10-16,202309,2.476,2.476,2.476,2.476,0,52,445595,1254134
2019-10-17,202309,2.473,2.473,2.473,2.473,0,52,411317,1268173
2019-10-18,202309,2.468,2.468,2.468,2.468,0,52,386889,1268901
2019-10-21,202309,2.463,2.463,2.463,2.463,0,52,518330,1289633
2019-10-22,202309,2.467,2.467,2.467,2.467,0,52,565214,1244587
2019-10-23,202309,2.461,2.461,2.461,2.461,0,52,418648,1223521
2019-10-24,202309,2.465,2.465,2.465,2.465,0,52,390698,1212530
2019-10-25,202309,2.463,2.463,2.463,2.463,0,52,263254,1208606
2019-10-28,202309,2.472,2.472,2.472,2.472,0,52,520147,1202634
2019-10-29,202309,2.488,2.488,2.488,2.488,0,52,580533,1211461
2019-10-30,202309,2.499,2.499,2.499,2.499,0,52,461236,1198275
2019-10-31,202309,2.497,2.497,2.497,2.497,0,52,502050,1192796
2019-11-01,202309,2.506,2.506,2.506,2.506,0,52,557660,1187224
2019-11-04,202309,2.496,2.496,2.496,2.496,0,52,542679,1177421
2019-11-05,202309,2.492,2.492,2.492,2.492,0,52,530665,1175753
2019-11-06,202309,2.481,2.481,2.481,2.481,0,52,455736,1169135
2019-11-07,202309,2.468,2.468,2.468,2.468,0,52,710474,1165908
2019-11-08,202309,2.475,2.475,2.475,2.475,0,52,428303,1160403
2019-11-11,202309,2.472,2.472,2.472,2.472,0,52,556098,1157470
2019-11-12,202309,2.452,2.452,2.452,2.452,0,52,458175,1157534
2019-11-13,202309,2.44,2.44,2.44,2.44,0,52,522936,1167901
2019-11-14,202309,2.442,2.442,2.442,2.442,0,52,531616,1174654
2019-11-15,202309,2.44,2.44,2.44,2.44,0,52,452854,1178517
2019-11-18,202309,2.444,2.444,2.444,2.444,0,52,486790,1178947
2019-11-19,202309,2.441,2.441,2.441,2.441,0,52,538807,1181076
2019-11-20,202309,2.45,2.45,2.45,2.45,0,52,462347,1180788
2019-11-21,202309,2.457,2.457,2.457,2.457,0,52,448519,1176072
2019-11-22,202309,2.457,2.457,2.457,2.457,0,52,458656,1185698
2019-11-25,202309,2.444,2.444,2.444,2.444,0,52,565221,1199314
2019-11-26,202309,2.438,2.438,2.438,2.438,0,52,466455,1233792
2019-11-27,202309,2.442,2.442,2.442,2.442,0,52,313433,1244798
