Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-06-28,202302,2.905,2.905,2.905,2.905,0,18,331660,1477355
2018-06-29,202302,2.902,2.902,2.902,2.902,0,18,265778,1488901
2018-07-02,202302,2.905,2.905,2.905,2.894,3,21,359659,1495856
2018-07-03,202302,2.887,2.887,2.887,2.887,0,21,315350,1488381
2018-07-05,202302,2.886,2.886,2.886,2.886,0,21,312103,1492209
2018-07-06,202302,2.88,2.88,2.88,2.88,0,21,252914,1485338
2018-07-09,202302,2.869,2.869,2.869,2.869,0,21,374118,1485003
2018-07-10,202302,2.868,2.868,2.868,2.868,0,21,381949,1492319
2018-07-11,202302,2.854,2.854,2.854,2.854,0,21,339314,1488150
2018-07-12,202302,2.851,2.851,2.851,2.851,0,21,354658,1496168
2018-07-13,202302,2.849,2.849,2.849,2.849,0,21,410819,1507207
2018-07-16,202302,2.83,2.83,2.83,2.83,0,21,354116,1503329
2018-07-17,202302,2.825,2.825,2.825,2.825,2,23,327740,1512224
2018-07-18,202302,2.805,2.805,2.805,2.805,0,23,363323,1525799
2018-07-19,202302,2.807,2.807,2.807,2.807,0,23,416285,1534043
2018-07-20,202302,2.808,2.808,2.808,2.808,0,23,291587,1522281
2018-07-23,202302,2.817,2.817,2.817,2.817,0,23,360920,1524777
2018-07-24,202302,2.825,2.825,2.825,2.825,0,23,306597,1522598
2018-07-25,202302,2.836,2.836,2.836,2.836,0,23,262522,1510793
2018-07-26,202302,2.832,2.832,2.832,2.832,0,23,342196,1504677
2018-07-27,202302,2.85,2.85,2.85,2.85,0,23,249344,1506023
2018-07-30,202302,2.854,2.854,2.854,2.854,0,23,294143,1515935
2018-07-31,202302,2.858,2.858,2.858,2.858,0,23,421955,1540751
2018-08-01,202302,2.828,2.828,2.828,2.828,0,23,317657,1551253
2018-08-02,202302,2.832,2.832,2.832,2.832,0,23,460999,1576382
2018-08-03,202302,2.832,2.832,2.832,2.832,0,23,380263,1573210
2018-08-06,202302,2.813,2.813,2.813,2.813,0,23,275510,1578357
2018-08-07,202302,2.825,2.825,2.825,2.825,0,23,468940,1577281
2018-08-08,202302,2.838,2.838,2.838,2.838,0,23,575733,1569113
2018-08-09,202302,2.835,2.835,2.835,2.835,0,23,494082,1555654
2018-08-10,202302,2.851,2.851,2.851,2.851,0,23,445391,1546904
2018-08-13,202302,2.859,2.859,2.859,2.859,0,23,402753,1573281
2018-08-14,202302,2.858,2.858,2.858,2.858,0,23,354593,1580061
2018-08-15,202302,2.858,2.858,2.858,2.858,0,23,295633,1592152
2018-08-16,202302,2.848,2.848,2.848,2.848,0,23,395373,1598652
2018-08-17,202302,2.85,2.85,2.85,2.85,0,23,315758,1606874
2018-08-20,202302,2.849,2.849,2.849,2.849,0,23,340976,1593391
2018-08-21,202302,2.843,2.843,2.843,2.843,0,23,354745,1598352
2018-08-22,202302,2.83,2.83,2.83,2.83,0,23,308016,1595874
2018-08-23,202302,2.825,2.825,2.825,2.825,0,23,333408,1594748
2018-08-24,202302,2.816,2.816,2.816,2.816,0,23,316196,1580568
2018-08-27,202302,2.784,2.784,2.784,2.784,0,23,304065,1585856
2018-08-28,202302,2.755,2.755,2.755,2.755,0,23,311486,1580409
2018-08-29,202302,2.762,2.762,2.762,2.762,0,23,334865,1588320
2018-08-30,202302,2.76,2.76,2.76,2.76,0,23,331441,1605286
2018-08-31,202302,2.779,2.779,2.779,2.779,0,23,344111,1617589
2018-09-04,202302,2.763,2.763,2.763,2.763,0,23,574614,1644728
2018-09-05,202302,2.768,2.768,2.768,2.768,0,23,373769,1648401
2018-09-06,202302,2.778,2.778,2.778,2.778,0,23,390743,1649850
2018-09-07,202302,2.778,2.778,2.778,2.778,0,23,331621,1656829
2018-09-10,202302,2.787,2.787,2.787,2.787,0,23,470756,1632621
2018-09-11,202302,2.789,2.789,2.789,2.789,0,23,402292,1625403
2018-09-12,202302,2.799,2.799,2.799,2.799,0,23,457375,1623868
2018-09-13,202302,2.815,2.815,2.815,2.815,0,23,481888,1637896
2018-09-14,202302,2.815,2.815,2.815,2.815,0,23,443037,1655194
2018-09-17,202302,2.819,2.819,2.819,2.819,0,23,513862,1653547
2018-09-18,202302,2.82,2.82,2.82,2.82,0,23,799703,1661567
2018-09-19,202302,2.82,2.82,2.82,2.813,3,26,509620,1651770
2018-09-20,202302,2.817,2.817,2.817,2.817,0,26,649416,1656360
2018-09-21,202302,2.815,2.815,2.815,2.815,0,26,498631,1649750
2018-09-24,202302,2.804,2.804,2.804,2.804,0,26,572279,1637076
2018-09-25,202302,2.802,2.802,2.802,2.802,0,26,614423,1621469
2018-09-26,202302,2.811,2.811,2.811,2.811,0,26,620929,1632124
2018-09-27,202302,2.809,2.809,2.809,2.809,0,26,645266,1644332
2018-09-28,202302,2.81,2.81,2.81,2.81,0,26,426353,1622063
2018-10-01,202302,2.815,2.815,2.815,2.815,0,26,557048,1628464
2018-10-02,202302,2.813,2.813,2.813,2.813,0,26,638342,1658072
2018-10-03,202302,2.812,2.812,2.812,2.812,0,26,566264,1684822
2018-10-04,202302,2.814,2.814,2.814,2.814,0,26,644094,1699571
2018-10-05,202302,2.815,2.815,2.815,2.815,0,26,558536,1683805
2018-10-08,202302,2.823,2.823,2.823,2.823,0,26,653991,1663451
2018-10-09,202302,2.823,2.823,2.823,2.823,0,26,829427,1668101
2018-10-10,202302,2.819,2.819,2.819,2.819,0,26,820079,1666430
2018-10-11,202302,2.839,2.839,2.839,2.839,0,26,819808,1654453
2018-10-12,202302,2.84,2.84,2.84,2.84,0,26,560715,1626588
2018-10-15,202302,2.84,2.84,2.84,2.84,0,26,447741,1626117
2018-10-16,202302,2.828,2.828,2.828,2.828,0,26,419475,1629165
2018-10-17,202302,2.823,2.823,2.823,2.823,0,26,478252,1639728
2018-10-18,202302,2.822,2.822,2.822,2.822,0,26,503932,1624333
2018-10-19,202302,2.819,2.819,2.819,2.819,0,26,450141,1627225
2018-10-22,202302,2.82,2.82,2.82,2.82,0,26,477819,1602317
2018-10-23,202302,2.822,2.822,2.822,2.822,0,26,551944,1599869
2018-10-24,202302,2.819,2.819,2.819,2.819,0,26,412209,1579998
2018-10-25,202302,2.814,2.814,2.814,2.814,0,26,364171,1581350
2018-10-26,202302,2.816,2.816,2.816,2.816,0,26,410108,1560073
2018-10-29,202302,2.819,2.819,2.819,2.819,0,26,325823,1547871
2018-10-30,202302,2.829,2.829,2.829,2.829,0,26,362848,1521366
2018-10-31,202302,2.828,2.828,2.828,2.828,0,26,411124,1522651
2018-11-01,202302,2.835,2.835,2.835,2.835,0,26,430899,1519518
2018-11-02,202302,2.849,2.849,2.849,2.849,0,26,475979,1515541
2018-11-05,202302,2.849,2.849,2.849,2.849,0,26,768697,1503847
2018-11-06,202302,2.865,2.865,2.865,2.865,0,26,474402,1515475
2018-11-07,202302,2.865,2.865,2.865,2.865,0,26,471521,1511041
2018-11-08,202302,2.866,2.866,2.866,2.866,0,26,458010,1503205
2018-11-09,202302,2.866,2.866,2.866,2.866,0,26,853396,1521468
2018-11-12,202302,2.884,2.884,2.884,2.884,0,26,877606,1531145
2018-11-13,202302,2.863,2.863,2.863,2.863,0,26,1232635,1520152
2018-11-14,202302,2.884,2.884,2.884,2.847,5,31,1602673,1418158
2018-11-15,202302,2.862,2.862,2.862,2.862,0,31,1079555,1387509
2018-11-16,202302,2.847,2.847,2.847,2.847,0,31,732904,1383698
2018-11-19,202302,2.814,2.814,2.814,2.814,0,31,805724,1381403
2018-11-20,202302,2.812,2.812,2.812,2.812,0,31,752588,1342406
2018-11-21,202302,2.81,2.81,2.81,2.81,0,31,605857,1324453
2018-11-23,202302,2.835,2.835,2.835,2.835,0,31,383533,1316668
2018-11-26,202302,2.828,2.828,2.828,2.828,0,31,425406,1308945
2018-11-27,202302,2.824,2.824,2.824,2.824,0,31,424253,1276922
2018-11-28,202302,2.852,2.852,2.852,2.852,0,31,567664,1278217
2018-11-29,202302,2.88,2.88,2.88,2.88,0,31,402257,1272749
2018-11-30,202302,2.913,2.913,2.913,2.913,0,31,393787,1262223
2018-12-03,202302,2.885,2.885,2.885,2.885,0,31,433892,1269165
2018-12-04,202302,2.871,2.871,2.871,2.871,0,31,393486,1277468
2018-12-05,202302,2.866,2.866,2.866,2.866,0,31,285890,1280251
2018-12-06,202302,2.877,2.877,2.877,2.877,0,31,292535,1274221
2018-12-07,202302,2.882,2.882,2.882,2.882,0,31,468164,1287037
2018-12-10,202302,2.883,2.883,2.883,2.883,0,31,463249,1278485
2018-12-11,202302,2.863,2.863,2.863,2.863,0,31,461714,1276983
2018-12-12,202302,2.871,2.871,2.871,2.871,0,31,519049,1288246
2018-12-13,202302,2.85,2.85,2.85,2.85,0,31,504100,1289844
2018-12-14,202302,2.86,2.86,2.86,2.86,0,31,458955,1284613
2018-12-17,202302,2.859,2.859,2.859,2.859,0,31,444133,1283754
2018-12-18,202302,2.86,2.86,2.86,2.86,0,31,409475,1260962
2018-12-19,202302,2.863,2.863,2.863,2.863,0,31,395245,1253758
2018-12-20,202302,2.869,2.869,2.869,2.869,0,31,439872,1248894
2018-12-21,202302,2.874,2.874,2.874,2.874,0,31,372855,1230861
2018-12-24,202302,2.871,2.871,2.871,2.871,0,31,224557,1232998
2018-12-26,202302,2.868,2.868,2.868,2.868,0,31,289039,1210490
2018-12-27,202302,2.866,2.866,2.866,2.866,0,31,325045,1199178
2018-12-28,202302,2.861,2.861,2.861,2.861,0,31,294106,1215341
2018-12-31,202302,2.869,2.869,2.869,2.869,0,31,375913,1234072
2019-01-02,202302,2.867,2.867,2.867,2.867,0,31,470341,1247350
2019-01-03,202302,2.864,2.864,2.864,2.864,0,31,338863,1256874
2019-01-04,202302,2.879,2.879,2.879,2.879,0,31,325682,1271582
2019-01-07,202302,2.882,2.882,2.882,2.882,0,31,317275,1286027
2019-01-08,202302,2.878,2.878,2.878,2.878,0,31,444726,1286501
2019-01-09,202302,2.878,2.878,2.878,2.878,0,31,443043,1301340
2019-01-10,202302,2.886,2.886,2.886,2.886,0,31,457934,1307158
2019-01-11,202302,2.898,2.898,2.898,2.898,0,31,470741,1300500
2019-01-14,202302,2.897,2.897,2.897,2.897,0,31,749666,1327037
2019-01-15,202302,2.889,2.889,2.889,2.889,0,31,524394,1315746
2019-01-16,202302,2.858,2.858,2.858,2.858,0,31,560908,1318506
2019-01-17,202302,2.874,2.874,2.874,2.874,0,31,436410,1310805
2019-01-18,202302,2.888,2.888,2.888,2.888,0,31,452399,1327949
2019-01-22,202302,2.901,2.901,2.901,2.901,0,31,561915,1339522
2019-01-23,202302,2.887,2.887,2.887,2.887,0,31,474814,1333941
2019-01-24,202302,2.872,2.872,2.872,2.872,0,31,396567,1320097
2019-01-25,202302,2.882,2.882,2.882,2.882,0,31,364056,1329900
2019-01-28,202302,2.872,2.872,2.872,2.872,0,31,400002,1335419
2019-01-29,202302,2.875,2.875,2.875,2.875,0,31,406786,1353420
2019-01-30,202302,2.881,2.881,2.881,2.881,0,31,240584,1351210
2019-01-31,202302,2.882,2.882,2.882,2.882,0,31,332654,1364688
2019-02-01,202302,2.883,2.883,2.883,2.883,0,31,371067,1364780
2019-02-04,202302,2.87,2.87,2.87,2.87,0,31,300134,1373973
2019-02-05,202302,2.889,2.889,2.889,2.889,0,31,240664,1375899
2019-02-06,202302,2.886,2.886,2.886,2.886,0,31,298947,1379780
2019-02-07,202302,2.884,2.884,2.884,2.884,0,31,614391,1333944
2019-02-08,202302,2.888,2.888,2.888,2.888,0,31,454063,1305536
2019-02-11,202302,2.885,2.885,2.885,2.885,0,31,630309,1289479
2019-02-12,202302,2.893,2.893,2.893,2.893,0,31,502513,1264550
2019-02-13,202302,2.894,2.894,2.894,2.894,0,31,581209,1254740
2019-02-14,202302,2.896,2.896,2.896,2.896,0,31,348963,1239867
2019-02-15,202302,2.88,2.88,2.88,2.88,0,31,324003,1231561
2019-02-19,202302,2.883,2.883,2.883,2.883,0,31,408746,1214115
2019-02-20,202302,2.872,2.872,2.872,2.872,0,31,347613,1177543
2019-02-21,202302,2.867,2.867,2.867,2.867,0,31,382485,1171144
2019-02-22,202302,2.864,2.864,2.864,2.864,0,31,237549,1166555
2019-02-25,202302,2.861,2.861,2.861,2.861,0,31,421205,1168379
2019-02-26,202302,2.843,2.843,2.843,2.843,0,31,339534,1165221
2019-02-27,202302,2.877,2.877,2.877,2.877,0,31,212962,1166733
2019-02-28,202302,2.881,2.881,2.881,2.881,0,31,312925,1176625
2019-03-01,202302,2.88,2.88,2.88,2.88,0,31,349186,1187296
2019-03-04,202302,2.876,2.876,2.876,2.876,0,31,278858,1197347
2019-03-05,202302,2.874,2.874,2.874,2.874,0,31,269785,1203769
2019-03-06,202302,2.877,2.877,2.877,2.877,0,31,299432,1205580
2019-03-07,202302,2.89,2.89,2.89,2.891,2,33,332565,1201874
2019-03-08,202302,2.881,2.881,2.881,2.881,0,33,301982,1192367
2019-03-11,202302,2.904,2.904,2.904,2.904,0,33,409231,1191801
2019-03-12,202302,2.919,2.919,2.919,2.919,0,33,260658,1193207
2019-03-13,202302,2.928,2.928,2.928,2.928,0,33,308726,1205750
2019-03-14,202302,2.928,2.928,2.928,2.928,0,33,233701,1198202
2019-03-15,202302,2.929,2.929,2.929,2.929,0,33,213897,1192213
2019-03-18,202302,2.931,2.931,2.931,2.931,0,33,276437,1194081
2019-03-19,202302,2.932,2.932,2.932,2.932,0,33,312280,1177784
2019-03-20,202302,2.93,2.93,2.93,2.93,0,33,318027,1164118
2019-03-21,202302,2.934,2.934,2.934,2.934,0,33,272826,1151421
2019-03-22,202302,2.924,2.924,2.924,2.924,0,33,372148,1150499
2019-03-25,202302,2.934,2.934,2.934,2.923,10,43,278549,1148638
2019-03-26,202302,2.925,2.925,2.925,2.925,0,43,221278,1147078
2019-03-27,202302,2.916,2.916,2.916,2.916,0,43,313166,1161049
2019-03-28,202302,2.919,2.919,2.919,2.919,0,43,184583,1156569
2019-03-29,202302,2.918,2.918,2.918,2.918,0,43,267418,1170677
2019-04-01,202302,2.917,2.917,2.917,2.917,0,43,350875,1169191
2019-04-02,202302,2.924,2.924,2.924,2.924,0,43,313433,1172418
2019-04-03,202302,2.928,2.928,2.928,2.928,0,43,267987,1187059
2019-04-04,202302,2.923,2.923,2.923,2.923,0,43,315221,1196771
2019-04-05,202302,2.924,2.924,2.924,2.924,0,43,373777,1186478
2019-04-08,202302,2.927,2.927,2.927,2.927,0,43,376586,1192194
2019-04-09,202302,2.934,2.934,2.934,2.934,0,43,319307,1202068
2019-04-10,202302,2.922,2.922,2.922,2.922,0,43,340365,1215033
2019-04-11,202302,2.92,2.92,2.92,2.92,0,43,423643,1233531
2019-04-12,202302,2.92,2.92,2.92,2.92,0,43,245616,1238284
2019-04-15,202302,2.92,2.92,2.92,2.92,0,43,367729,1263310
2019-04-16,202302,2.921,2.921,2.921,2.921,0,43,296446,1266147
2019-04-17,202302,2.911,2.911,2.911,2.911,0,43,450449,1277931
2019-04-18,202302,2.896,2.896,2.896,2.896,0,43,484067,1271143
2019-04-22,202302,2.884,2.884,2.884,2.884,0,43,307857,1250986
2019-04-23,202302,2.879,2.879,2.879,2.879,0,43,449636,1249926
2019-04-24,202302,2.889,2.889,2.889,2.889,0,43,224389,1252336
2019-04-25,202302,2.899,2.899,2.899,2.899,0,43,305446,1227428
2019-04-26,202302,2.896,2.896,2.896,2.896,0,43,311175,1229686
2019-04-29,202302,2.906,2.906,2.906,2.906,0,43,194518,1231481
2019-04-30,202302,2.911,2.911,2.911,2.911,0,43,225479,1242789
2019-05-01,202302,2.913,2.913,2.913,2.913,0,43,257348,1247591
2019-05-02,202302,2.921,2.921,2.921,2.91,4,47,281417,1254001
2019-05-03,202302,2.881,2.881,2.881,2.881,0,47,234397,1269534
2019-05-06,202302,2.884,2.884,2.884,2.884,0,47,223080,1283333
2019-05-07,202302,2.884,2.884,2.884,2.884,0,47,314361,1268920
2019-05-08,202302,2.878,2.878,2.878,2.878,0,47,424935,1283924
2019-05-09,202302,2.885,2.885,2.885,2.885,0,47,301752,1277320
2019-05-10,202302,2.876,2.876,2.876,2.876,0,47,347411,1301572
2019-05-13,202302,2.879,2.879,2.879,2.879,0,47,296742,1311030
2019-05-14,202302,2.89,2.89,2.89,2.89,0,47,270406,1314279
2019-05-15,202302,2.893,2.893,2.893,2.893,0,47,317962,1319652
2019-05-16,202302,2.9,2.9,2.9,2.9,0,47,310204,1314535
2019-05-17,202302,2.904,2.904,2.904,2.904,0,47,204929,1313278
2019-05-20,202302,2.909,2.909,2.909,2.909,0,47,321026,1312071
2019-05-21,202302,2.912,2.912,2.912,2.912,0,47,350499,1305622
2019-05-22,202302,2.947,2.947,2.947,2.898,28,75,468146,1317936
2019-05-23,202302,2.91,2.91,2.91,2.91,0,75,389482,1285527
2019-05-24,202302,2.92,2.92,2.92,2.92,0,75,256969,1272929
2019-05-28,202302,2.911,2.911,2.911,2.911,0,75,311053,1263583
2019-05-29,202302,2.894,2.894,2.894,2.894,0,75,314843,1275764
2019-05-30,202302,2.892,2.892,2.892,2.892,0,75,354577,1293729
2019-05-31,202302,2.889,2.889,2.889,2.889,0,75,498270,1304742
2019-06-03,202302,2.877,2.877,2.877,2.877,0,75,515179,1307921
2019-06-04,202302,2.902,2.902,2.902,2.883,2,77,323096,1314121
2019-06-05,202302,2.877,2.877,2.877,2.877,0,77,313372,1321842
2019-06-06,202302,2.89,2.89,2.89,2.89,0,77,455514,1326126
2019-06-07,202302,2.891,2.891,2.891,2.891,0,77,462461,1326110
2019-06-10,202302,2.885,2.885,2.885,2.885,0,77,486642,1317636
2019-06-11,202302,2.885,2.885,2.885,2.885,0,77,483477,1329091
2019-06-12,202302,2.876,2.876,2.876,2.876,0,77,442541,1327547
2019-06-13,202302,2.877,2.877,2.877,2.877,0,77,512061,1331683
2019-06-14,202302,2.882,2.882,2.882,2.882,0,77,344885,1328776
2019-06-17,202302,2.885,2.885,2.885,2.885,0,77,342571,1328581
2019-06-18,202302,2.868,2.868,2.868,2.868,0,77,402722,1337961
2019-06-19,202302,2.869,2.869,2.869,2.869,0,77,510027,1330519
2019-06-20,202302,2.873,2.873,2.873,2.873,0,77,726638,1328737
2019-06-21,202302,2.888,2.888,2.888,2.888,0,77,412462,1322392
2019-06-24,202302,2.888,2.888,2.888,2.888,0,77,397615,1313628
2019-06-25,202302,2.89,2.89,2.888,2.887,2,78,317056,1292785
2019-06-26,202302,2.879,2.879,2.879,2.879,0,78,307480,1285756
2019-06-27,202302,2.875,2.875,2.875,2.875,0,78,281409,1289412
2019-06-28,202302,2.895,2.895,2.895,2.85,2,80,307002,1291955
2019-07-01,202302,2.843,2.843,2.843,2.843,0,80,357995,1295067
2019-07-02,202302,2.839,2.839,2.839,2.839,0,80,266562,1304900
2019-07-03,202302,2.85,2.85,2.85,2.835,6,86,288596,1316285
2019-07-05,202302,2.851,2.851,2.851,2.851,0,86,506028,1321814
2019-07-08,202302,2.847,2.847,2.847,2.847,0,86,513435,1308077
2019-07-09,202302,2.858,2.858,2.858,2.858,0,86,517893,1294467
2019-07-10,202302,2.85,2.85,2.85,2.85,0,86,545113,1288910
2019-07-11,202302,2.858,2.858,2.858,2.858,0,86,553699,1290041
2019-07-12,202302,2.866,2.866,2.866,2.866,0,86,480007,1308404
2019-07-15,202302,2.871,2.871,2.871,2.871,0,86,385236,1311983
2019-07-16,202302,2.847,2.847,2.847,2.847,0,86,439434,1311815
2019-07-17,202302,2.844,2.844,2.844,2.844,0,86,337943,1312569
2019-07-18,202302,2.861,2.861,2.861,2.861,0,86,436820,1296993
2019-07-19,202302,2.854,2.854,2.854,2.854,0,86,338817,1317322
2019-07-22,202302,2.859,2.859,2.859,2.859,0,86,450223,1314144
2019-07-23,202302,2.858,2.858,2.858,2.858,0,86,323599,1310304
2019-07-24,202302,2.851,2.851,2.851,2.851,0,86,458086,1328258
2019-07-25,202302,2.852,2.852,2.852,2.852,0,86,299664,1328947
2019-07-26,202302,2.853,2.853,2.853,2.853,0,86,408700,1338973
2019-07-29,202302,2.842,2.842,2.842,2.842,0,86,382417,1335031
2019-07-30,202302,2.845,2.845,2.845,2.845,0,86,223283,1342656
2019-07-31,202302,2.851,2.851,2.851,2.851,0,86,523611,1338108
2019-08-01,202302,2.859,2.859,2.859,2.859,0,86,642571,1322265
2019-08-02,202302,2.846,2.846,2.846,2.846,0,86,500209,1341930
2019-08-05,202302,2.829,2.829,2.829,2.829,0,86,431151,1360794
2019-08-06,202302,2.829,2.829,2.829,2.829,0,86,381577,1375412
2019-08-07,202302,2.83,2.83,2.83,2.818,1,87,518153,1369424
2019-08-08,202302,2.812,2.812,2.812,2.812,0,87,514822,1369391
2019-08-09,202302,2.8,2.8,2.8,2.8,0,87,471689,1363530
2019-08-12,202302,2.774,2.774,2.774,2.774,0,87,419856,1362217
2019-08-13,202302,2.774,2.774,2.774,2.774,0,87,553587,1373411
2019-08-14,202302,2.749,2.749,2.749,2.749,0,87,368141,1355336
2019-08-15,202302,2.745,2.745,2.745,2.745,0,87,543324,1341602
2019-08-16,202302,2.754,2.754,2.754,2.717,4,91,321852,1337930
2019-08-19,202302,2.719,2.719,2.719,2.719,0,91,418030,1339590
2019-08-20,202302,2.716,2.716,2.716,2.716,0,91,310214,1350487
2019-08-21,202302,2.717,2.717,2.717,2.717,0,91,481365,1325292
2019-08-22,202302,2.706,2.706,2.706,2.706,0,91,348419,1308074
2019-08-23,202302,2.731,2.731,2.731,2.731,0,91,290575,1291078
2019-08-26,202302,2.743,2.743,2.743,2.743,0,91,320062,1288630
2019-08-27,202302,2.758,2.758,2.758,2.758,0,91,338056,1298608
2019-08-28,202302,2.777,2.777,2.777,2.777,0,91,360062,1309830
2019-08-29,202302,2.784,2.784,2.784,2.784,0,91,417357,1315465
2019-08-30,202302,2.765,2.765,2.765,2.765,5,96,332185,1315931
2019-09-03,202302,2.79,2.79,2.79,2.79,0,96,473943,1314370
2019-09-04,202302,2.765,2.765,2.765,2.765,0,96,544633,1311495
2019-09-05,202302,2.772,2.772,2.772,2.772,0,96,542310,1304459
2019-09-06,202302,2.759,2.759,2.759,2.759,0,96,502213,1301220
2019-09-09,202302,2.754,2.754,2.754,2.754,0,96,693670,1266750
2019-09-10,202302,2.758,2.758,2.758,2.758,0,96,719915,1245733
2019-09-11,202302,2.772,2.772,2.772,2.772,0,96,587291,1235927
2019-09-12,202302,2.777,2.777,2.777,2.777,0,96,562375,1228873
2019-09-13,202302,2.763,2.763,2.763,2.763,6,102,491944,1244017
2019-09-16,202302,2.77,2.77,2.77,2.77,0,102,551778,1246774
2019-09-17,202302,2.773,2.773,2.773,2.773,0,102,459699,1221183
2019-09-18,202302,2.786,2.786,2.786,2.786,0,102,413972,1198195
2019-09-19,202302,2.788,2.788,2.788,2.788,0,102,586318,1174200
2019-09-20,202302,2.799,2.799,2.799,2.799,0,102,383544,1158556
2019-09-23,202302,2.796,2.796,2.796,2.796,0,102,422390,1146598
2019-09-24,202302,2.788,2.788,2.788,2.788,7,107,339011,1145049
2019-09-25,202302,2.787,2.787,2.787,2.787,0,107,409584,1122251
2019-09-26,202302,2.788,2.788,2.788,2.788,0,107,521610,1139839
2019-09-27,202302,2.777,2.777,2.777,2.777,0,107,291896,1145626
2019-09-30,202302,2.782,2.782,2.782,2.79,1,108,395218,1148234
2019-10-01,202302,2.787,2.787,2.787,2.787,25,133,569972,1179297
2019-10-02,202302,2.787,2.787,2.787,2.793,1,134,385618,1194103
2019-10-03,202302,2.778,2.778,2.778,2.778,20,154,611432,1215072
2019-10-04,202302,2.768,2.768,2.768,2.768,0,154,494247,1230556
2019-10-07,202302,2.768,2.768,2.768,2.768,0,154,478280,1225751
2019-10-08,202302,2.744,2.744,2.744,2.744,0,154,440271,1235542
2019-10-09,202302,2.74,2.74,2.74,2.74,0,154,494293,1253649
2019-10-10,202302,2.742,2.742,2.742,2.742,0,154,544494,1290238
2019-10-11,202302,2.752,2.752,2.752,2.752,5,159,677549,1287420
2019-10-14,202302,2.76,2.76,2.76,2.76,0,159,388647,1276753
2019-10-15,202302,2.771,2.771,2.771,2.771,0,159,422437,1259544
2019-10-16,202302,2.767,2.767,2.767,2.767,0,159,445595,1254134
2019-10-17,202302,2.761,2.761,2.761,2.761,0,159,411317,1268173
2019-10-18,202302,2.756,2.756,2.756,2.756,0,159,386889,1268901
2019-10-21,202302,2.751,2.751,2.751,2.751,0,159,518330,1289633
2019-10-22,202302,2.755,2.755,2.755,2.755,0,159,565214,1244587
2019-10-23,202302,2.749,2.749,2.749,2.749,0,159,418648,1223521
2019-10-24,202302,2.753,2.753,2.753,2.753,0,159,390698,1212530
2019-10-25,202302,2.751,2.751,2.751,2.751,0,159,263254,1208606
2019-10-28,202302,2.76,2.76,2.76,2.76,0,159,520147,1202634
2019-10-29,202302,2.77,2.776,2.77,2.776,3,159,580533,1211461
2019-10-30,202302,2.781,2.791,2.781,2.791,5,164,461236,1198275
2019-10-31,202302,2.789,2.789,2.789,2.789,4,168,502050,1192796
2019-11-01,202302,2.798,2.798,2.798,2.798,0,168,557660,1187224
2019-11-04,202302,2.797,2.797,2.797,2.797,0,168,542679,1177421
2019-11-05,202302,2.793,2.793,2.793,2.793,0,168,530665,1175753
2019-11-06,202302,2.772,2.772,2.772,2.772,0,168,455736,1169135
2019-11-07,202302,2.762,2.762,2.762,2.762,0,168,710474,1165908
2019-11-08,202302,2.769,2.769,2.769,2.769,20,188,428303,1160403
2019-11-11,202302,2.766,2.766,2.766,2.766,0,188,556098,1157470
2019-11-12,202302,2.756,2.756,2.756,2.756,0,188,458175,1157534
2019-11-13,202302,2.744,2.744,2.744,2.744,0,188,522936,1167901
2019-11-14,202302,2.746,2.746,2.746,2.746,0,188,531616,1174654
2019-11-15,202302,2.744,2.744,2.744,2.744,0,188,452854,1178517
2019-11-18,202302,2.748,2.748,2.748,2.748,0,188,486790,1178947
2019-11-19,202302,2.743,2.743,2.743,2.743,0,188,538807,1181076
2019-11-20,202302,2.752,2.752,2.752,2.752,0,188,462347,1180788
2019-11-21,202302,2.755,2.755,2.755,2.755,0,188,448519,1176072
2019-11-22,202302,2.755,2.755,2.755,2.755,0,188,458656,1185698
2019-11-25,202302,2.742,2.742,2.742,2.742,24,212,565221,1199314
2019-11-26,202302,2.743,2.743,2.743,2.743,24,236,466455,1233792
2019-11-27,202302,2.747,2.747,2.747,2.747,0,236,313433,1244798
