Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-23,201906,2.72,2.72,2.72,2.717,1,1333,466461,1355714
2017-03-24,201906,2.72,2.72,2.72,2.72,20,1335,321086,1366710
2017-03-27,201906,2.721,2.721,2.721,2.721,1,1335,317100,1373526
2017-03-28,201906,2.699,2.699,2.699,2.699,1,1334,367837,1364396
2017-03-29,201906,2.719,2.719,2.719,2.719,0,1334,365865,1374906
2017-03-30,201906,2.719,2.719,2.719,2.704,5,1334,314519,1374366
2017-03-31,201906,2.678,2.678,2.678,2.678,2,1334,308179,1381749
2017-04-03,201906,2.684,2.684,2.684,2.684,0,1334,317960,1387393
2017-04-04,201906,2.684,2.684,2.684,2.684,3,1334,538837,1419938
2017-04-05,201906,2.696,2.696,2.696,2.696,13,1338,430663,1424546
2017-04-06,201906,2.681,2.681,2.681,2.675,2,1338,413116,1434233
2017-04-07,201906,2.678,2.678,2.678,2.678,10,1343,463771,1414947
2017-04-10,201906,2.673,2.673,2.673,2.673,5,1348,386537,1395486
2017-04-11,201906,2.687,2.687,2.687,2.687,0,1348,622907,1411174
2017-04-12,201906,2.688,2.688,2.688,2.688,15,1346,476443,1426311
2017-04-13,201906,2.702,2.702,2.702,2.702,0,1346,499825,1441690
2017-04-17,201906,2.697,2.697,2.697,2.697,5,1341,371574,1426717
2017-04-18,201906,2.718,2.718,2.718,2.718,0,1341,395348,1417783
2017-04-19,201906,2.718,2.718,2.718,2.735,1,1341,478976,1422928
2017-04-20,201906,2.758,2.758,2.758,2.758,5,1336,393495,1428079
2017-04-21,201906,2.742,2.742,2.742,2.742,18,1337,382627,1428891
2017-04-24,201906,2.741,2.741,2.741,2.741,5,1332,360297,1438305
2017-04-25,201906,2.75,2.75,2.75,2.75,0,1332,392433,1448445
2017-04-26,201906,2.753,2.753,2.753,2.753,5,1333,432203,1471970
2017-04-27,201906,2.742,2.742,2.742,2.737,105,1420,282377,1476099
2017-04-28,201906,2.737,2.737,2.737,2.737,222,1622,271797,1492270
2017-05-01,201906,2.707,2.707,2.707,2.707,9,1623,308818,1504928
2017-05-02,201906,2.702,2.702,2.702,2.702,3,1624,372602,1519525
2017-05-03,201906,2.716,2.716,2.716,2.711,1,1625,220264,1519525
2017-05-04,201906,2.71,2.71,2.71,2.715,21,1629,370109,1516682
2017-05-05,201906,2.73,2.73,2.73,2.73,9,1633,368975,1530869
2017-05-08,201906,2.703,2.703,2.703,2.703,5,1633,460639,1539292
2017-05-09,201906,2.705,2.705,2.705,2.705,7,1633,422752,1529022
2017-05-10,201906,2.715,2.715,2.715,2.7,3,1634,610420,1543464
2017-05-11,201906,2.7,2.7,2.7,2.7,0,1634,559342,1560136
2017-05-12,201906,2.705,2.705,2.705,2.695,45,1678,439102,1573795
2017-05-15,201906,2.688,2.688,2.688,2.688,23,1689,408747,1568619
2017-05-16,201906,2.703,2.703,2.698,2.693,11,1683,551265,1562364
2017-05-17,201906,2.71,2.71,2.7,2.708,72,1659,475483,1571364
2017-05-18,201906,2.716,2.734,2.716,2.714,30,1688,416971,1553900
2017-05-19,201906,2.705,2.705,2.705,2.705,31,1715,422413,1547000
2017-05-22,201906,2.706,2.706,2.706,2.706,0,1715,405797,1535668
2017-05-23,201906,2.703,2.703,2.703,2.703,54,1677,500747,1532991
2017-05-24,201906,2.702,2.702,2.702,2.691,33,1693,310174,1538919
2017-05-25,201906,2.7,2.7,2.7,2.698,58,1717,432919,1527968
2017-05-26,201906,2.704,2.704,2.704,2.689,35,1693,334085,1514500
2017-05-30,201906,2.688,2.688,2.688,2.692,206,1554,493212,1516242
2017-05-31,201906,2.68,2.68,2.68,2.675,91,1504,504991,1528080
2017-06-01,201906,2.685,2.685,2.685,2.685,94,1443,586827,1535613
2017-06-02,201906,2.698,2.698,2.698,2.697,30,1439,367580,1531701
2017-06-05,201906,2.689,2.689,2.689,2.689,15,1435,390494,1524867
2017-06-06,201906,2.698,2.698,2.698,2.698,4,1436,343380,1512631
2017-06-07,201906,2.702,2.702,2.702,2.702,23,1431,491979,1486607
2017-06-08,201906,2.7,2.701,2.7,2.705,129,1443,526736,1471440
2017-06-09,201906,2.697,2.697,2.697,2.699,41,1432,439043,1462883
2017-06-12,201906,2.699,2.701,2.699,2.7,28,1432,466855,1474978
2017-06-13,201906,2.701,2.708,2.701,2.719,10,1433,632077,1465130
2017-06-14,201906,2.735,2.735,2.729,2.716,127,1336,523094,1446539
2017-06-15,201906,2.718,2.718,2.718,2.718,91,1406,534384,1421477
2017-06-16,201906,2.709,2.709,2.709,2.709,0,1406,331335,1403864
2017-06-19,201906,2.709,2.709,2.709,2.699,34,1425,477025,1388650
2017-06-20,201906,2.712,2.712,2.712,2.712,5,1425,327133,1385255
2017-06-21,201906,2.727,2.751,2.727,2.73,5,1428,389967,1377049
2017-06-22,201906,2.73,2.743,2.73,2.729,21,1429,441850,1357598
2017-06-23,201906,2.737,2.737,2.737,2.737,5,1430,285031,1342445
2017-06-26,201906,2.73,2.73,2.73,2.73,7,1425,318166,1345332
2017-06-27,201906,2.73,2.73,2.725,2.713,27,1418,327469,1336463
2017-06-28,201906,2.699,2.7,2.699,2.702,25,1443,302572,1331496
2017-06-29,201906,2.71,2.714,2.71,2.706,13,1437,368736,1328034
2017-06-30,201906,2.726,2.728,2.726,2.711,61,1475,323293,1339009
2017-07-03,201906,2.698,2.698,2.698,2.698,24,1452,299633,1347273
2017-07-05,201906,2.699,2.699,2.699,2.666,50,1440,508777,1357968
2017-07-06,201906,2.67,2.675,2.66,2.66,24,1444,356920,1356389
2017-07-07,201906,2.65,2.65,2.65,2.656,11,1445,316291,1359553
2017-07-10,201906,2.659,2.659,2.659,2.662,11,1445,394658,1348156
2017-07-11,201906,2.684,2.684,2.656,2.667,44,1451,525585,1347125
2017-07-12,201906,2.663,2.687,2.655,2.654,219,1601,464759,1335091
2017-07-13,201906,2.679,2.679,2.679,2.679,135,1704,449817,1346449
2017-07-14,201906,2.684,2.684,2.684,2.684,0,1704,404882,1354446
2017-07-17,201906,2.673,2.689,2.673,2.69,86,1769,293038,1351324
2017-07-18,201906,2.701,2.701,2.701,2.701,10,1769,356079,1345797
2017-07-19,201906,2.689,2.689,2.689,2.689,64,1775,281474,1337770
2017-07-20,201906,2.687,2.687,2.687,2.688,7,1776,434038,1323439
2017-07-21,201906,2.671,2.671,2.669,2.674,10,1776,437263,1325908
2017-07-24,201906,2.657,2.657,2.639,2.637,253,1997,464910,1318326
2017-07-25,201906,2.653,2.653,2.653,2.652,65,2033,262570,1315857
2017-07-26,201906,2.655,2.655,2.645,2.655,22,2030,282634,1315018
2017-07-27,201906,2.658,2.658,2.658,2.656,65,2093,353853,1317262
2017-07-28,201906,2.664,2.664,2.664,2.665,5,2093,184529,1316825
2017-07-31,201906,2.64,2.667,2.64,2.656,123,2137,443573,1332325
2017-08-01,201906,2.669,2.691,2.669,2.666,111,2110,372589,1343772
2017-08-02,201906,2.671,2.671,2.671,2.688,473,1659,306770,1350212
2017-08-03,201906,2.7,2.712,2.7,2.707,107,1649,309966,1351302
2017-08-04,201906,2.709,2.71,2.696,2.696,74,1638,251808,1349030
2017-08-07,201906,2.71,2.71,2.71,2.706,12,1641,391504,1341992
2017-08-08,201906,2.706,2.706,2.706,2.716,151,1748,360247,1339219
2017-08-09,201906,2.707,2.707,2.707,2.707,96,1769,460799,1329576
2017-08-10,201906,2.713,2.713,2.713,2.713,54,1819,653484,1334305
2017-08-11,201906,2.71,2.71,2.71,2.712,197,1799,366917,1346993
2017-08-14,201906,2.718,2.718,2.718,2.718,255,1815,339128,1340316
2017-08-15,201906,2.7,2.706,2.7,2.705,142,1893,270392,1329033
2017-08-16,201906,2.688,2.688,2.688,2.688,133,1962,348682,1326491
2017-08-17,201906,2.699,2.699,2.699,2.697,64,1998,417868,1329934
2017-08-18,201906,2.695,2.7,2.695,2.696,101,2098,263424,1328370
2017-08-21,201906,2.71,2.71,2.71,2.712,96,2108,443020,1322574
2017-08-22,201906,2.707,2.707,2.707,2.7,74,2075,433541,1316077
2017-08-23,201906,2.699,2.702,2.698,2.698,276,2117,288020,1303981
2017-08-24,201906,2.693,2.693,2.688,2.694,53,2126,320621,1297409
2017-08-25,201906,2.706,2.706,2.685,2.686,33,2154,261919,1301656
2017-08-28,201906,2.69,2.7,2.69,2.698,78,2167,346874,1294477
2017-08-29,201906,2.705,2.705,2.704,2.71,46,2169,225640,1293778
2017-08-30,201906,2.712,2.716,2.71,2.71,370,2164,228452,1292947
2017-08-31,201906,2.705,2.731,2.705,2.721,93,2209,497691,1306005
2017-09-01,201906,2.72,2.732,2.713,2.726,136,2204,413318,1296876
2017-09-05,201906,2.719,2.719,2.719,2.719,167,2169,347618,1297342
2017-09-06,201906,2.724,2.724,2.724,2.724,904,2879,334615,1304847
2017-09-07,201906,2.737,2.738,2.737,2.742,377,3152,317269,1312069
2017-09-08,201906,2.742,2.742,2.742,2.737,112,3212,477551,1326964
2017-09-11,201906,2.749,2.752,2.749,2.754,164,3271,428773,1322415
2017-09-12,201906,2.761,2.761,2.761,2.761,12,3278,635975,1318206
2017-09-13,201906,2.762,2.762,2.75,2.752,241,3421,485713,1333907
2017-09-14,201906,2.753,2.754,2.747,2.761,152,3432,495524,1332943
2017-09-15,201906,2.771,2.771,2.761,2.764,98,3401,331799,1324060
2017-09-18,201906,2.762,2.775,2.762,2.772,119,3473,530208,1332910
2017-09-19,201906,2.778,2.786,2.766,2.771,68,3502,401220,1321626
2017-09-20,201906,2.771,2.771,2.771,2.771,63,3519,444300,1308739
2017-09-21,201906,2.767,2.767,2.765,2.758,68,3534,707783,1307571
2017-09-22,201906,2.782,2.782,2.782,2.782,96,3561,334936,1312233
2017-09-25,201906,2.753,2.753,2.753,2.753,217,3552,341057,1319455
2017-09-26,201906,2.761,2.761,2.749,2.754,74,3569,345501,1318849
2017-09-27,201906,2.768,2.768,2.768,2.759,243,3495,433996,1312142
2017-09-28,201906,2.733,2.733,2.733,2.745,286,3397,407875,1317103
2017-09-29,201906,2.731,2.731,2.73,2.736,11,3393,283761,1333909
2017-10-02,201906,2.735,2.735,2.735,2.735,92,3414,511922,1372552
2017-10-03,201906,2.73,2.739,2.727,2.737,47,3408,414183,1394563
2017-10-04,201906,2.74,2.745,2.74,2.738,123,3497,386175,1388702
2017-10-05,201906,2.741,2.749,2.741,2.741,738,3834,405307,1394251
2017-10-06,201906,2.731,2.745,2.731,2.735,56,3856,551656,1389844
2017-10-09,201906,2.748,2.75,2.748,2.749,31,3855,454527,1379840
2017-10-10,201906,2.759,2.759,2.741,2.76,14,3858,526220,1375988
2017-10-11,201906,2.745,2.745,2.745,2.746,90,3898,593680,1371796
2017-10-12,201906,2.751,2.751,2.751,2.75,21,3898,763932,1378416
2017-10-13,201906,2.76,2.766,2.76,2.762,118,3918,446074,1371608
2017-10-16,201906,2.756,2.771,2.756,2.767,220,3837,431284,1381749
2017-10-17,201906,2.76,2.761,2.76,2.762,564,3980,500285,1371570
2017-10-18,201906,2.761,2.768,2.761,2.766,232,3997,507308,1362838
2017-10-19,201906,2.774,2.779,2.766,2.775,127,4004,747100,1383115
2017-10-20,201906,2.768,2.768,2.764,2.773,40,4029,552424,1376262
2017-10-23,201906,2.761,2.761,2.761,2.761,167,4073,492250,1352648
2017-10-24,201906,2.756,2.756,2.756,2.763,196,4228,377679,1351808
2017-10-25,201906,2.756,2.762,2.756,2.758,197,4381,324217,1350800
2017-10-26,201906,2.771,2.771,2.771,2.769,219,4573,357810,1355662
2017-10-27,201906,2.775,2.775,2.767,2.766,98,4609,502640,1372936
2017-10-30,201906,2.745,2.777,2.745,2.775,33,4599,265376,1369575
2017-10-31,201906,2.771,2.774,2.761,2.766,53,4592,471207,1382864
2017-11-01,201906,2.755,2.759,2.755,2.761,159,4546,406968,1397696
2017-11-02,201906,2.766,2.766,2.766,2.766,99,4560,380266,1390950
2017-11-03,201906,2.771,2.773,2.765,2.767,44,4560,285622,1389174
2017-11-06,201906,2.783,2.783,2.77,2.77,26,4557,568454,1369758
2017-11-07,201906,2.755,2.76,2.753,2.762,281,4794,570189,1343089
2017-11-08,201906,2.763,2.763,2.757,2.762,568,5018,516479,1338896
2017-11-09,201906,2.762,2.764,2.758,2.762,458,5128,593848,1340302
2017-11-10,201906,2.76,2.762,2.76,2.763,430,5388,438981,1333981
2017-11-13,201906,2.777,2.777,2.762,2.767,92,5442,509530,1339172
2017-11-14,201906,2.755,2.763,2.751,2.763,394,5451,538088,1341767
2017-11-15,201906,2.763,2.763,2.754,2.762,233,5584,445390,1347898
2017-11-16,201906,2.763,2.774,2.752,2.78,1314,6840,476166,1349027
2017-11-17,201906,2.77,2.774,2.766,2.768,764,7304,472557,1359109
2017-11-20,201906,2.767,2.767,2.767,2.767,118,7253,381396,1364576
2017-11-21,201906,2.764,2.774,2.764,2.772,233,7440,369392,1369054
2017-11-22,201906,2.765,2.765,2.765,2.759,62,7436,486072,1394977
2017-11-24,201906,2.745,2.745,2.745,2.742,154,7386,461710,1428016
2017-11-27,201906,2.77,2.77,2.77,2.768,250,7331,474600,1432715
2017-11-28,201906,2.772,2.772,2.772,2.772,102,7317,521255,1423262
2017-11-29,201906,2.775,2.775,2.762,2.764,368,7114,482492,1427337
2017-11-30,201906,2.738,2.738,2.738,2.743,893,7263,627060,1447093
2017-12-01,201906,2.727,2.727,2.727,2.727,108,7258,447472,1457699
2017-12-04,201906,2.674,2.693,2.667,2.689,183,7322,513397,1479238
2017-12-05,201906,2.684,2.69,2.684,2.711,1737,7821,516396,1516674
2017-12-06,201906,2.697,2.708,2.695,2.708,123,7827,379909,1538012
2017-12-07,201906,2.69,2.695,2.688,2.681,235,7799,893256,1529748
2017-12-08,201906,2.695,2.695,2.695,2.694,170,7692,567785,1532774
2017-12-11,201906,2.708,2.708,2.704,2.702,65,7698,443995,1533695
2017-12-12,201906,2.677,2.69,2.67,2.669,230,7823,724656,1546760
2017-12-13,201906,2.673,2.684,2.665,2.67,163,7812,611759,1540021
2017-12-14,201906,2.667,2.667,2.66,2.674,354,8049,481192,1537850
2017-12-15,201906,2.672,2.672,2.654,2.645,214,8160,523125,1527755
2017-12-18,201906,2.685,2.686,2.675,2.679,695,7849,579833,1516962
2017-12-19,201906,2.665,2.682,2.665,2.671,43,7853,537734,1503724
2017-12-20,201906,2.649,2.649,2.64,2.643,45,7845,488162,1503797
2017-12-21,201906,2.624,2.65,2.62,2.626,240,7743,532229,1501062
2017-12-22,201906,2.651,2.651,2.651,2.652,109,7645,275860,1495726
2017-12-26,201906,2.687,2.687,2.654,2.649,32,7645,381278,1489393
2017-12-27,201906,2.669,2.669,2.669,2.663,294,7813,349808,1481252
2017-12-28,201906,2.683,2.683,2.677,2.681,193,7869,700517,1448350
2017-12-29,201906,2.692,2.692,2.685,2.693,556,7804,552245,1436642
2018-01-02,201906,2.695,2.699,2.686,2.691,79,7818,648016,1422917
2018-01-03,201906,2.687,2.688,2.665,2.676,190,7844,522497,1411318
2018-01-04,201906,2.676,2.676,2.645,2.654,380,7812,613925,1413272
2018-01-05,201906,2.674,2.674,2.621,2.642,359,7805,527022,1428530
2018-01-08,201906,2.655,2.657,2.65,2.658,164,7807,552377,1413498
2018-01-09,201906,2.653,2.677,2.653,2.679,400,7836,678610,1429598
2018-01-10,201906,2.674,2.678,2.658,2.683,588,7992,616797,1420940
2018-01-11,201906,2.68,2.686,2.659,2.689,178,7998,995129,1418457
2018-01-12,201906,2.688,2.69,2.673,2.688,1816,8892,1022858,1436356
2018-01-16,201906,2.682,2.686,2.674,2.684,486,9129,773818,1435846
2018-01-17,201906,2.676,2.691,2.674,2.691,963,9371,729700,1450478
2018-01-18,201906,2.68,2.688,2.68,2.69,397,9361,744744,1447168
2018-01-19,201906,2.68,2.686,2.664,2.674,374,9543,565192,1457720
2018-01-22,201906,2.67,2.684,2.67,2.691,206,9662,511194,1445215
2018-01-23,201906,2.679,2.691,2.676,2.687,593,9648,821901,1435566
2018-01-24,201906,2.68,2.687,2.678,2.687,474,9540,769064,1419639
2018-01-25,201906,2.685,2.685,2.67,2.683,1206,9922,688093,1418349
2018-01-26,201906,2.671,2.68,2.669,2.676,182,10013,605541,1411933
2018-01-29,201906,2.678,2.693,2.675,2.687,909,9916,569498,1408094
2018-01-30,201906,2.694,2.697,2.681,2.693,275,9943,553336,1414949
2018-01-31,201906,2.69,2.706,2.685,2.693,1564,9664,679330,1419325
2018-02-01,201906,2.698,2.701,2.688,2.698,474,9449,723229,1394656
2018-02-02,201906,2.711,2.711,2.698,2.704,236,9468,379743,1389352
2018-02-05,201906,2.712,2.712,2.692,2.698,514,9689,438111,1399029
2018-02-06,201906,2.696,2.698,2.687,2.694,547,9558,409380,1405245
2018-02-07,201906,2.698,2.702,2.678,2.686,1033,9180,580371,1379669
2018-02-08,201906,2.69,2.708,2.677,2.681,467,9353,497492,1371483
2018-02-09,201906,2.676,2.676,2.649,2.659,538,9556,632104,1370305
2018-02-12,201906,2.637,2.646,2.637,2.646,1319,9589,541597,1363395
2018-02-13,201906,2.665,2.665,2.652,2.656,1383,9862,582228,1371331
2018-02-14,201906,2.638,2.666,2.638,2.653,1193,10381,454397,1369625
2018-02-15,201906,2.634,2.648,2.627,2.639,430,10490,476917,1365491
2018-02-16,201906,2.622,2.645,2.622,2.641,416,10650,319900,1357590
2018-02-20,201906,2.653,2.68,2.645,2.648,1445,11016,437337,1361465
2018-02-21,201906,2.642,2.666,2.642,2.66,409,11073,389024,1344792
2018-02-22,201906,2.662,2.67,2.66,2.664,367,11169,305102,1348244
2018-02-23,201906,2.653,2.66,2.637,2.662,381,11311,383422,1339194
2018-02-26,201906,2.683,2.683,2.658,2.67,153,11340,329018,1333790
2018-02-27,201906,2.671,2.675,2.656,2.668,126,11395,264992,1338746
2018-02-28,201906,2.665,2.666,2.639,2.642,211,11424,309764,1347308
2018-03-01,201906,2.633,2.656,2.632,2.657,348,11421,431325,1352085
2018-03-02,201906,2.657,2.662,2.649,2.653,689,11391,302380,1355979
2018-03-05,201906,2.659,2.66,2.65,2.659,322,11560,266955,1365312
2018-03-06,201906,2.664,2.673,2.656,2.671,494,11581,329650,1365913
2018-03-07,201906,2.676,2.677,2.665,2.683,414,11644,417346,1355419
2018-03-08,201906,2.681,2.681,2.666,2.683,319,11765,432757,1357699
2018-03-09,201906,2.668,2.677,2.664,2.676,843,12234,405697,1369598
2018-03-12,201906,2.693,2.698,2.672,2.695,694,12409,444197,1395814
2018-03-13,201906,2.694,2.698,2.688,2.697,498,12583,378919,1401240
2018-03-14,201906,2.668,2.701,2.668,2.702,832,12854,370476,1398985
2018-03-15,201906,2.702,2.703,2.67,2.684,663,13031,368607,1406698
2018-03-16,201906,2.674,2.683,2.668,2.683,965,13558,225568,1406247
2018-03-19,201906,2.68,2.68,2.667,2.675,257,13671,326676,1417946
2018-03-20,201906,2.671,2.681,2.671,2.681,608,13880,331136,1406835
2018-03-21,201906,2.688,2.688,2.657,2.661,668,14309,413432,1402878
2018-03-22,201906,2.666,2.667,2.648,2.654,596,14464,327414,1396363
2018-03-23,201906,2.647,2.656,2.625,2.633,517,14422,272025,1400563
2018-03-26,201906,2.649,2.658,2.635,2.639,802,14164,323302,1400517
2018-03-27,201906,2.651,2.666,2.643,2.66,623,14287,356476,1424981
2018-03-28,201906,2.648,2.657,2.64,2.656,231,14358,199312,1427289
2018-03-29,201906,2.671,2.671,2.656,2.66,1167,14697,363837,1432750
2018-04-02,201906,2.666,2.67,2.64,2.666,805,14656,333939,1445788
2018-04-03,201906,2.67,2.678,2.664,2.682,1416,15051,313463,1456501
2018-04-04,201906,2.686,2.687,2.655,2.675,866,15170,392548,1481557
2018-04-05,201906,2.651,2.664,2.638,2.668,896,14926,382164,1506829
2018-04-06,201906,2.675,2.677,2.658,2.664,859,15003,425379,1490556
2018-04-09,201906,2.65,2.666,2.64,2.666,811,14928,605807,1473441
2018-04-10,201906,2.654,2.669,2.647,2.657,717,14901,566634,1484484
2018-04-11,201906,2.656,2.663,2.645,2.663,636,15176,501987,1476034
2018-04-12,201906,2.661,2.67,2.65,2.674,172,15119,485844,1499712
2018-04-13,201906,2.68,2.683,2.662,2.666,556,15151,430158,1498831
2018-04-16,201906,2.672,2.676,2.663,2.672,1278,15204,309563,1486071
2018-04-17,201906,2.652,2.673,2.651,2.665,967,15059,251405,1478529
2018-04-18,201906,2.665,2.672,2.647,2.65,1361,15420,364222,1465319
2018-04-19,201906,2.645,2.645,2.577,2.58,1809,15847,624728,1474237
2018-04-20,201906,2.582,2.598,2.575,2.593,2215,16358,496356,1448755
2018-04-23,201906,2.59,2.599,2.582,2.592,146,16391,344651,1427885
2018-04-24,201906,2.588,2.606,2.58,2.606,490,16434,330699,1426052
2018-04-25,201906,2.6,2.61,2.6,2.613,416,16473,322076,1409512
2018-04-26,201906,2.611,2.613,2.605,2.61,1416,16530,375657,1424646
2018-04-27,201906,2.605,2.605,2.586,2.582,1123,16915,280638,1437772
2018-04-30,201906,2.59,2.59,2.575,2.581,702,16826,271285,1441780
2018-05-01,201906,2.598,2.6,2.589,2.597,1845,17085,373404,1421698
2018-05-02,201906,2.592,2.596,2.579,2.596,3150,17579,316887,1440406
2018-05-03,201906,2.589,2.595,2.565,2.578,1214,17625,361122,1457288
2018-05-04,201906,2.574,2.574,2.555,2.561,876,17716,256899,1461014
2018-05-07,201906,2.551,2.57,2.532,2.56,1211,17626,433290,1452146
2018-05-08,201906,2.562,2.567,2.528,2.537,710,17931,397177,1454623
2018-05-09,201906,2.536,2.547,2.531,2.538,883,17925,349691,1463905
2018-05-10,201906,2.53,2.564,2.53,2.567,876,18013,577276,1489136
2018-05-11,201906,2.567,2.572,2.561,2.567,140,18002,342612,1481521
2018-05-14,201906,2.566,2.581,2.566,2.578,584,17868,343182,1493121
2018-05-15,201906,2.573,2.583,2.573,2.575,863,17792,302801,1492387
2018-05-16,201906,2.569,2.579,2.564,2.579,1205,17521,321149,1487945
2018-05-17,201906,2.576,2.599,2.575,2.601,1553,18489,472489,1485052
2018-05-18,201906,2.593,2.613,2.593,2.609,538,18760,311732,1489494
2018-05-21,201906,2.613,2.613,2.594,2.608,1533,18930,317270,1476582
2018-05-22,201906,2.611,2.64,2.61,2.641,759,19145,521458,1493996
2018-05-23,201906,2.642,2.657,2.641,2.649,2590,19500,442243,1504717
2018-05-24,201906,2.65,2.652,2.642,2.65,1398,20187,331843,1523405
2018-05-25,201906,2.645,2.654,2.633,2.651,748,20293,356945,1510504
2018-05-29,201906,2.646,2.659,2.612,2.625,992,20358,425667,1526706
2018-05-30,201906,2.622,2.625,2.613,2.619,921,20722,237381,1529019
2018-05-31,201906,2.644,2.656,2.629,2.64,1561,21386,448991,1533519
2018-06-01,201906,2.635,2.653,2.632,2.653,1379,22158,270924,1546267
2018-06-04,201906,2.652,2.653,2.633,2.638,1712,22250,329274,1563859
2018-06-05,201906,2.63,2.636,2.609,2.622,1251,22399,294259,1571064
2018-06-06,201906,2.636,2.636,2.617,2.622,2943,22753,297020,1568806
2018-06-07,201906,2.62,2.642,2.618,2.638,2777,23600,603184,1557377
2018-06-08,201906,2.628,2.63,2.615,2.622,795,23798,467077,1533090
2018-06-11,201906,2.647,2.648,2.63,2.635,2099,23877,563179,1507747
2018-06-12,201906,2.649,2.65,2.624,2.64,661,23816,472101,1495048
2018-06-13,201906,2.643,2.651,2.641,2.647,756,23757,492768,1515898
2018-06-14,201906,2.642,2.653,2.636,2.652,1644,23618,383544,1515795
2018-06-15,201906,2.657,2.675,2.65,2.672,1704,23883,477491,1532139
2018-06-18,201906,2.694,2.694,2.655,2.665,3164,24702,410809,1520126
2018-06-19,201906,2.66,2.661,2.619,2.627,1692,25300,412242,1518457
2018-06-20,201906,2.644,2.662,2.641,2.665,1038,25424,393246,1503203
2018-06-21,201906,2.666,2.677,2.658,2.666,1210,25586,370877,1488789
2018-06-22,201906,2.663,2.667,2.642,2.662,623,25573,333972,1473977
2018-06-25,201906,2.642,2.658,2.641,2.659,464,25360,244318,1463322
2018-06-26,201906,2.658,2.662,2.648,2.663,610,25305,252122,1457927
2018-06-27,201906,2.663,2.68,2.661,2.683,756,25528,344570,1469476
2018-06-28,201906,2.679,2.69,2.664,2.669,973,26061,331660,1477355
2018-06-29,201906,2.661,2.67,2.654,2.664,723,25891,265778,1488901
2018-07-02,201906,2.656,2.656,2.623,2.647,4962,26801,359659,1495856
2018-07-03,201906,2.646,2.664,2.643,2.662,5130,26503,315350,1488381
2018-07-05,201906,2.655,2.675,2.646,2.657,4643,27786,312103,1492209
2018-07-06,201906,2.652,2.663,2.65,2.66,1389,27025,252914,1485338
2018-07-09,201906,2.657,2.664,2.639,2.649,1207,26503,374118,1485003
2018-07-10,201906,2.648,2.648,2.63,2.633,448,26623,381949,1492319
2018-07-11,201906,2.636,2.663,2.632,2.663,6614,28173,339314,1488150
2018-07-12,201906,2.653,2.66,2.634,2.637,806,28276,354658,1496168
2018-07-13,201906,2.643,2.643,2.612,2.613,428,28353,410819,1507207
2018-07-16,201906,2.613,2.623,2.605,2.607,7461,30761,354116,1503329
2018-07-17,201906,2.611,2.622,2.594,2.595,1669,30556,327740,1512224
2018-07-18,201906,2.591,2.6,2.585,2.587,780,30707,363323,1525799
2018-07-19,201906,2.59,2.606,2.576,2.601,712,30715,416285,1534043
2018-07-20,201906,2.597,2.599,2.587,2.588,512,30705,291587,1522281
2018-07-23,201906,2.58,2.61,2.578,2.587,591,30783,360920,1524777
2018-07-24,201906,2.581,2.598,2.581,2.594,1399,31431,306597,1522598
2018-07-25,201906,2.607,2.616,2.606,2.612,938,31395,262522,1510793
2018-07-26,201906,2.609,2.62,2.589,2.595,1368,31243,342196,1504677
2018-07-27,201906,2.596,2.621,2.596,2.614,455,31492,249344,1506023
2018-07-30,201906,2.624,2.639,2.609,2.639,2746,32038,294143,1515935
2018-07-31,201906,2.637,2.646,2.615,2.619,1484,31366,421955,1540751
2018-08-01,201906,2.609,2.611,2.581,2.586,4390,30359,317657,1551253
2018-08-02,201906,2.574,2.611,2.574,2.608,4039,28425,460999,1576382
2018-08-03,201906,2.608,2.626,2.608,2.624,6792,27904,380263,1573210
2018-08-06,201906,2.615,2.63,2.614,2.632,1474,28655,275510,1578357
2018-08-07,201906,2.637,2.655,2.632,2.653,3378,29846,468940,1577281
2018-08-08,201906,2.655,2.68,2.648,2.681,4182,30656,575733,1569113
2018-08-09,201906,2.684,2.688,2.676,2.689,1714,31049,494082,1555654
2018-08-10,201906,2.68,2.683,2.671,2.683,2364,32036,445391,1546904
2018-08-13,201906,2.668,2.691,2.663,2.692,1396,32152,402753,1573281
2018-08-14,201906,2.694,2.708,2.694,2.704,3556,32376,354593,1580061
2018-08-15,201906,2.704,2.705,2.692,2.698,793,32451,295633,1592152
2018-08-16,201906,2.691,2.698,2.673,2.686,5174,30908,395373,1598652
2018-08-17,201906,2.693,2.707,2.686,2.697,1512,31358,315758,1606874
2018-08-20,201906,2.687,2.698,2.679,2.692,1377,31934,340976,1593391
2018-08-21,201906,2.695,2.703,2.687,2.699,1538,32198,354745,1598352
2018-08-22,201906,2.697,2.702,2.692,2.695,2431,33547,308016,1595874
2018-08-23,201906,2.7,2.707,2.689,2.704,337,33668,333408,1594748
2018-08-24,201906,2.694,2.709,2.674,2.681,2466,34411,316196,1580568
2018-08-27,201906,2.669,2.68,2.644,2.65,3864,35022,304065,1585856
2018-08-28,201906,2.646,2.651,2.623,2.632,4428,34964,311486,1580409
2018-08-29,201906,2.635,2.641,2.624,2.634,1076,34834,334865,1588320
2018-08-30,201906,2.633,2.642,2.62,2.633,3082,34668,331441,1605286
2018-08-31,201906,2.644,2.665,2.644,2.658,2711,34904,344111,1617589
