Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-15,201810,2.859,2.862,2.848,2.857,1020,23068,324221,1365214
2017-03-16,201810,2.846,2.846,2.83,2.841,2461,23362,447622,1368008
2017-03-17,201810,2.841,2.843,2.83,2.847,322,23402,255870,1351136
2017-03-20,201810,2.856,2.873,2.833,2.866,896,23654,344207,1354267
2017-03-21,201810,2.88,2.883,2.865,2.882,2354,23852,401872,1356374
2017-03-22,201810,2.874,2.875,2.855,2.858,2091,24259,387547,1345537
2017-03-23,201810,2.875,2.875,2.864,2.877,2425,24435,466461,1355714
2017-03-24,201810,2.867,2.88,2.867,2.885,607,24598,321086,1366710
2017-03-27,201810,2.885,2.892,2.877,2.889,1930,24479,317100,1373526
2017-03-28,201810,2.872,2.9,2.872,2.893,1456,24293,367837,1364396
2017-03-29,201810,2.902,2.909,2.891,2.904,2604,24616,365865,1374906
2017-03-30,201810,2.893,2.905,2.878,2.879,1602,24118,314519,1374366
2017-03-31,201810,2.89,2.89,2.857,2.859,2017,24250,308179,1381749
2017-04-03,201810,2.851,2.876,2.851,2.866,2397,24008,317960,1387393
2017-04-04,201810,2.884,2.904,2.882,2.904,3608,24935,538837,1419938
2017-04-05,201810,2.899,2.917,2.888,2.901,5630,25629,430663,1424546
2017-04-06,201810,2.9,2.9,2.876,2.891,4969,26984,413116,1434233
2017-04-07,201810,2.878,2.88,2.857,2.871,3718,28196,463771,1414947
2017-04-10,201810,2.89,2.89,2.859,2.875,781,28327,386537,1395486
2017-04-11,201810,2.886,2.893,2.876,2.894,4321,28496,622907,1411174
2017-04-12,201810,2.883,2.9,2.882,2.899,1819,28294,476443,1426311
2017-04-13,201810,2.897,2.923,2.887,2.924,2820,28976,499825,1441690
2017-04-17,201810,2.916,2.928,2.914,2.925,1303,29126,371574,1426717
2017-04-18,201810,2.923,2.934,2.917,2.931,1969,29534,395348,1417783
2017-04-19,201810,2.944,2.944,2.928,2.929,2986,30637,478976,1422928
2017-04-20,201810,2.927,2.948,2.922,2.951,1827,31134,393495,1428079
2017-04-21,201810,2.946,2.954,2.921,2.947,1579,31026,382627,1428891
2017-04-24,201810,2.94,2.956,2.928,2.944,934,30720,360297,1438305
2017-04-25,201810,2.945,2.956,2.936,2.957,3176,30642,392433,1448445
2017-04-26,201810,2.967,2.972,2.952,2.971,4947,32512,432203,1471970
2017-04-27,201810,2.964,2.964,2.939,2.952,2012,32662,282377,1476099
2017-04-28,201810,2.944,2.96,2.944,2.955,1573,33231,271797,1492270
2017-05-01,201810,2.95,2.958,2.912,2.92,3997,34518,308818,1504928
2017-05-02,201810,2.92,2.933,2.906,2.912,2750,35401,372602,1519525
2017-05-03,201810,2.901,2.922,2.895,2.925,1421,35414,220264,1519525
2017-05-04,201810,2.92,2.921,2.906,2.916,2499,36710,370109,1516682
2017-05-05,201810,2.914,2.935,2.907,2.937,3170,38569,368975,1530869
2017-05-08,201810,2.919,2.935,2.902,2.91,2657,39145,460639,1539292
2017-05-09,201810,2.921,2.926,2.92,2.925,3518,40207,422752,1529022
2017-05-10,201810,2.927,2.963,2.927,2.934,5369,40215,610420,1543464
2017-05-11,201810,2.946,2.955,2.937,2.95,4149,41591,559342,1560136
2017-05-12,201810,2.949,2.954,2.944,2.952,4934,41373,439102,1573795
2017-05-15,201810,2.951,2.954,2.935,2.942,2593,41478,408747,1568619
2017-05-16,201810,2.947,2.947,2.915,2.92,2839,41228,551265,1562364
2017-05-17,201810,2.916,2.935,2.913,2.923,1935,41180,475483,1571364
2017-05-18,201810,2.928,2.932,2.916,2.928,1543,40945,416971,1553900
2017-05-19,201810,2.936,2.943,2.933,2.933,1699,41204,422413,1547000
2017-05-22,201810,2.943,2.953,2.94,2.949,2146,41587,405797,1535668
2017-05-23,201810,2.94,2.949,2.934,2.937,3013,41111,500747,1532991
2017-05-24,201810,2.937,2.947,2.924,2.928,1430,40867,310174,1538919
2017-05-25,201810,2.93,2.934,2.918,2.934,1845,40966,432919,1527968
2017-05-26,201810,2.938,2.95,2.932,2.944,2477,41216,334085,1514500
2017-05-30,201810,2.919,2.931,2.906,2.917,4762,42357,493212,1516242
2017-05-31,201810,2.926,2.927,2.896,2.902,3386,42385,504991,1528080
2017-06-01,201810,2.911,2.925,2.898,2.898,2029,42133,586827,1535613
2017-06-02,201810,2.906,2.918,2.9,2.907,2428,41436,367580,1531701
2017-06-05,201810,2.905,2.916,2.893,2.897,2694,41357,390494,1524867
2017-06-06,201810,2.89,2.917,2.89,2.912,2207,41058,343380,1512631
2017-06-07,201810,2.906,2.92,2.889,2.916,1998,41131,491979,1486607
2017-06-08,201810,2.914,2.924,2.898,2.926,1778,41109,526736,1471440
2017-06-09,201810,2.928,2.933,2.918,2.928,1700,41965,439043,1462883
2017-06-12,201810,2.935,2.936,2.916,2.932,1243,41946,466855,1474978
2017-06-13,201810,2.924,2.924,2.896,2.916,5866,41686,632077,1465130
2017-06-14,201810,2.895,2.918,2.886,2.893,3077,41410,523094,1446539
2017-06-15,201810,2.891,2.921,2.885,2.92,5125,39682,534384,1421477
2017-06-16,201810,2.912,2.92,2.9,2.904,2383,39316,331335,1403864
2017-06-19,201810,2.891,2.892,2.839,2.842,5371,39261,477025,1388650
2017-06-20,201810,2.849,2.856,2.843,2.855,4643,40121,327133,1385255
2017-06-21,201810,2.87,2.872,2.854,2.866,2928,39560,389967,1377049
2017-06-22,201810,2.866,2.874,2.85,2.864,2314,39475,441850,1357598
2017-06-23,201810,2.868,2.873,2.866,2.876,788,39435,285031,1342445
2017-06-26,201810,2.889,2.894,2.879,2.888,2739,39919,318166,1345332
2017-06-27,201810,2.89,2.892,2.881,2.885,2692,40176,327469,1336463
2017-06-28,201810,2.879,2.893,2.877,2.882,3414,41042,302572,1331496
2017-06-29,201810,2.884,2.892,2.863,2.867,3620,41448,368736,1328034
2017-06-30,201810,2.857,2.876,2.848,2.87,2973,41853,323293,1339009
2017-07-03,201810,2.869,2.887,2.85,2.85,1909,42550,299633,1347273
2017-07-05,201810,2.867,2.869,2.805,2.805,4353,41000,508777,1357968
2017-07-06,201810,2.821,2.828,2.803,2.815,3272,40226,356920,1356389
2017-07-07,201810,2.823,2.83,2.811,2.816,2759,40323,316291,1359553
2017-07-10,201810,2.828,2.845,2.822,2.843,1040,40529,394658,1348156
2017-07-11,201810,2.84,2.891,2.84,2.889,4075,41066,525585,1347125
2017-07-12,201810,2.873,2.878,2.863,2.87,1751,40997,464759,1335091
2017-07-13,201810,2.854,2.887,2.853,2.882,1972,41079,449817,1346449
2017-07-14,201810,2.893,2.896,2.87,2.893,2290,41260,404882,1354446
2017-07-17,201810,2.897,2.909,2.885,2.896,3263,42302,293038,1351324
2017-07-18,201810,2.897,2.917,2.893,2.915,4849,44206,356079,1345797
2017-07-19,201810,2.913,2.918,2.905,2.913,2317,44610,281474,1337770
2017-07-20,201810,2.915,2.923,2.905,2.918,3386,45543,434038,1323439
2017-07-21,201810,2.907,2.911,2.875,2.898,2426,45067,437263,1325908
2017-07-24,201810,2.885,2.886,2.836,2.848,4123,46169,464910,1318326
2017-07-25,201810,2.842,2.865,2.842,2.861,2101,46343,262570,1315857
2017-07-26,201810,2.851,2.871,2.843,2.856,4172,46970,282634,1315018
2017-07-27,201810,2.857,2.871,2.846,2.87,2977,47261,353853,1317262
2017-07-28,201810,2.862,2.882,2.862,2.876,1401,47346,184529,1316825
2017-07-31,201810,2.842,2.846,2.813,2.826,4426,47280,443573,1332325
2017-08-01,201810,2.845,2.848,2.821,2.836,4839,47813,372589,1343772
2017-08-02,201810,2.833,2.861,2.827,2.86,4175,47126,306770,1350212
2017-08-03,201810,2.871,2.879,2.855,2.87,1883,47021,309966,1351302
2017-08-04,201810,2.865,2.87,2.848,2.862,1328,46536,251808,1349030
2017-08-07,201810,2.876,2.876,2.865,2.871,1214,46559,391504,1341992
2017-08-08,201810,2.869,2.882,2.859,2.886,1452,47101,360247,1339219
2017-08-09,201810,2.882,2.903,2.882,2.894,4098,46260,460799,1329576
2017-08-10,201810,2.895,2.911,2.89,2.914,3983,47253,653484,1334305
2017-08-11,201810,2.913,2.917,2.905,2.919,1777,47468,366917,1346993
2017-08-14,201810,2.919,2.927,2.905,2.922,2873,48152,339128,1340316
2017-08-15,201810,2.905,2.923,2.897,2.909,2000,49021,270392,1329033
2017-08-16,201810,2.904,2.905,2.888,2.889,3225,47712,348682,1326491
2017-08-17,201810,2.886,2.904,2.872,2.897,3481,47602,417868,1329934
2017-08-18,201810,2.889,2.899,2.887,2.892,1713,47258,263424,1328370
2017-08-21,201810,2.905,2.918,2.888,2.916,5104,48234,443020,1322574
2017-08-22,201810,2.911,2.927,2.909,2.914,3202,48669,433541,1316077
2017-08-23,201810,2.898,2.919,2.896,2.917,2262,49566,288020,1303981
2017-08-24,201810,2.927,2.931,2.905,2.919,1810,50046,320621,1297409
2017-08-25,201810,2.909,2.909,2.889,2.902,2511,50592,261919,1301656
2017-08-28,201810,2.898,2.927,2.89,2.919,2006,50886,346874,1294477
2017-08-29,201810,2.927,2.927,2.913,2.924,2108,50993,225640,1293778
2017-08-30,201810,2.91,2.919,2.906,2.912,2942,50993,228452,1292947
2017-08-31,201810,2.908,2.937,2.894,2.935,5960,51274,497691,1306005
2017-09-01,201810,2.939,2.947,2.915,2.947,5375,53402,413318,1296876
2017-09-05,201810,2.941,2.954,2.916,2.926,2308,53526,347618,1297342
2017-09-06,201810,2.924,2.943,2.924,2.938,2247,53974,334615,1304847
2017-09-07,201810,2.944,2.947,2.926,2.943,3349,53790,317269,1312069
2017-09-08,201810,2.93,2.945,2.916,2.926,3431,53759,477551,1326964
2017-09-11,201810,2.947,2.958,2.945,2.96,4691,54836,428773,1322415
2017-09-12,201810,2.953,2.977,2.952,2.966,10261,56299,635975,1318206
2017-09-13,201810,2.968,2.983,2.967,2.978,6997,55889,485713,1333907
2017-09-14,201810,2.965,2.983,2.963,2.972,6873,56363,495524,1332943
2017-09-15,201810,2.961,2.981,2.958,2.978,3568,56635,331799,1324060
2017-09-18,201810,2.985,3.007,2.985,2.995,9317,58185,530208,1332910
2017-09-19,201810,2.998,2.999,2.98,2.997,6807,59557,401220,1321626
2017-09-20,201810,2.992,3.0,2.986,2.998,3364,59638,444300,1308739
2017-09-21,201810,2.987,2.995,2.948,2.954,10987,55711,707783,1307571
2017-09-22,201810,2.951,2.971,2.951,2.973,1886,55923,334936,1312233
2017-09-25,201810,2.973,2.977,2.948,2.954,4636,55708,341057,1319455
2017-09-26,201810,2.956,2.968,2.942,2.955,6285,56889,345501,1318849
2017-09-27,201810,2.967,2.978,2.962,2.975,3483,57489,433996,1312142
2017-09-28,201810,2.962,2.985,2.953,2.968,7353,59339,407875,1317103
2017-09-29,201810,2.953,2.964,2.946,2.958,3711,59924,283761,1333909
2017-10-02,201810,2.949,2.954,2.915,2.941,5114,60226,511922,1372552
2017-10-03,201810,2.937,2.943,2.92,2.937,4961,60851,414183,1394563
2017-10-04,201810,2.947,2.976,2.941,2.967,4739,60969,386175,1388702
2017-10-05,201810,2.971,2.989,2.963,2.974,6148,61467,405307,1394251
2017-10-06,201810,2.966,2.968,2.946,2.956,6018,62723,551656,1389844
2017-10-09,201810,2.948,2.97,2.947,2.959,4830,62668,454527,1379840
2017-10-10,201810,2.954,2.98,2.953,2.982,4505,62474,526220,1375988
2017-10-11,201810,2.976,2.993,2.96,2.965,7180,63390,593680,1371796
2017-10-12,201810,2.959,2.994,2.955,2.988,8497,64684,763932,1378416
2017-10-13,201810,2.985,3.015,2.985,3.008,5919,65529,446074,1371608
2017-10-16,201810,2.987,3.008,2.976,3.005,5962,65677,431284,1381749
2017-10-17,201810,3.01,3.023,2.992,3.011,8309,66925,500285,1371570
2017-10-18,201810,2.988,2.997,2.98,2.995,6497,67283,507308,1362838
2017-10-19,201810,2.995,3.013,2.969,3.015,8129,68536,747100,1383115
2017-10-20,201810,3.009,3.019,2.989,3.023,7458,68931,552424,1376262
2017-10-23,201810,3.03,3.045,3.013,3.027,6392,69251,492250,1352648
2017-10-24,201810,3.023,3.03,3.012,3.025,7560,70874,377679,1351808
2017-10-25,201810,3.027,3.028,3.002,3.009,6589,71312,324217,1350800
2017-10-26,201810,3.01,3.018,2.982,2.996,3351,71793,357810,1355662
2017-10-27,201810,2.996,2.996,2.955,2.961,8367,71410,502640,1372936
2017-10-30,201810,2.959,2.984,2.957,2.965,7668,69187,265376,1369575
2017-10-31,201810,2.979,2.98,2.921,2.93,11184,71336,471207,1382864
2017-11-01,201810,2.929,2.936,2.897,2.917,7012,71245,406968,1397696
2017-11-02,201810,2.917,2.95,2.914,2.935,6044,71240,380266,1390950
2017-11-03,201810,2.932,2.96,2.929,2.957,4276,72247,285622,1389174
2017-11-06,201810,2.983,3.008,2.977,2.995,14518,74004,568454,1369758
2017-11-07,201810,2.989,3.006,2.975,3.003,10034,75263,570189,1343089
2017-11-08,201810,2.99,3.017,2.986,3.011,8708,75465,516479,1338896
2017-11-09,201810,3.011,3.025,3.003,3.018,11101,75407,593848,1340302
2017-11-10,201810,3.014,3.023,3.006,3.022,4995,76703,438981,1333981
2017-11-13,201810,3.011,3.029,2.999,3.013,8183,77723,509530,1339172
2017-11-14,201810,3.0,3.0,2.971,2.995,9501,78680,538088,1341767
2017-11-15,201810,2.984,3.01,2.978,2.989,7637,79253,445390,1347898
2017-11-16,201810,2.987,3.004,2.982,3.0,8532,81046,476166,1349027
2017-11-17,201810,2.998,3.025,2.995,3.012,9721,82914,472557,1359109
2017-11-20,201810,2.989,3.011,2.985,3.005,5708,83439,381396,1364576
2017-11-21,201810,2.996,3.008,2.988,2.998,7071,84251,369392,1369054
2017-11-22,201810,2.995,2.995,2.967,2.976,5957,84266,486072,1394977
2017-11-24,201810,2.981,2.981,2.887,2.897,8701,83868,461710,1428016
2017-11-27,201810,2.956,2.971,2.927,2.933,8541,84725,474600,1432715
2017-11-28,201810,2.941,2.984,2.941,2.978,10864,85866,521255,1423262
2017-11-29,201810,2.979,3.009,2.977,2.991,14026,88156,482492,1427337
2017-11-30,201810,2.994,2.994,2.931,2.938,13951,88560,627060,1447093
2017-12-01,201810,2.94,2.972,2.932,2.943,12390,88029,447472,1457699
2017-12-04,201810,2.957,2.962,2.885,2.903,18616,86026,513397,1479238
2017-12-05,201810,2.908,2.914,2.848,2.878,15668,85047,516396,1516674
2017-12-06,201810,2.883,2.9,2.857,2.884,8591,84542,379909,1538012
2017-12-07,201810,2.878,2.882,2.801,2.807,19329,83290,893256,1529748
2017-12-08,201810,2.808,2.835,2.787,2.798,15316,82812,567785,1532774
2017-12-11,201810,2.827,2.828,2.796,2.813,7464,81825,443995,1533695
2017-12-12,201810,2.8,2.817,2.715,2.719,22815,82270,724656,1546760
2017-12-13,201810,2.735,2.755,2.689,2.73,12000,81723,611759,1540021
2017-12-14,201810,2.729,2.739,2.697,2.731,12094,82196,481192,1537850
2017-12-15,201810,2.744,2.757,2.658,2.68,17951,83140,523125,1527755
2017-12-18,201810,2.691,2.769,2.685,2.735,13933,82399,579833,1516962
2017-12-19,201810,2.722,2.746,2.7,2.715,10767,82243,537734,1503724
2017-12-20,201810,2.736,2.742,2.644,2.66,13489,80540,488162,1503797
2017-12-21,201810,2.665,2.67,2.604,2.631,10823,80320,532229,1501062
2017-12-22,201810,2.638,2.672,2.624,2.668,10872,81741,275860,1495726
2017-12-26,201810,2.7,2.727,2.652,2.686,6335,82316,381278,1489393
2017-12-27,201810,2.678,2.747,2.663,2.733,8670,84151,349808,1481252
2017-12-28,201810,2.736,2.807,2.733,2.788,23127,88655,700517,1448350
2017-12-29,201810,2.8,2.827,2.797,2.812,15812,91343,552245,1436642
2018-01-02,201810,2.851,2.869,2.801,2.844,24355,88178,648016,1422917
2018-01-03,201810,2.847,2.847,2.791,2.832,13989,88775,522497,1411318
2018-01-04,201810,2.839,2.855,2.749,2.776,18870,89535,613925,1413272
2018-01-05,201810,2.771,2.772,2.697,2.747,21192,93994,527022,1428530
2018-01-08,201810,2.76,2.779,2.716,2.766,17194,93395,552377,1413498
2018-01-09,201810,2.76,2.821,2.741,2.807,17825,95971,678610,1429598
2018-01-10,201810,2.81,2.83,2.759,2.8,19141,96087,616797,1420940
2018-01-11,201810,2.792,2.835,2.779,2.832,31958,97362,995129,1418457
2018-01-12,201810,2.821,2.845,2.801,2.843,29377,99025,1022858,1436356
2018-01-16,201810,2.82,2.843,2.788,2.84,19981,101834,773818,1435846
2018-01-17,201810,2.82,2.868,2.819,2.862,31345,103202,729700,1450478
2018-01-18,201810,2.867,2.873,2.817,2.866,26601,105746,744744,1447168
2018-01-19,201810,2.852,2.875,2.827,2.848,17823,107097,565192,1457720
2018-01-22,201810,2.862,2.865,2.82,2.857,15328,106877,511194,1445215
2018-01-23,201810,2.865,2.928,2.865,2.901,29353,107592,821901,1435566
2018-01-24,201810,2.9,2.93,2.882,2.923,24664,107683,769064,1419639
2018-01-25,201810,2.924,2.951,2.91,2.937,23976,110222,688093,1418349
2018-01-26,201810,2.94,2.967,2.925,2.951,30576,112076,605541,1411933
2018-01-29,201810,2.922,2.97,2.88,2.969,26021,112866,569498,1408094
2018-01-30,201810,2.975,2.999,2.96,2.994,30139,116472,553336,1414949
2018-01-31,201810,2.986,2.986,2.901,2.924,32099,117875,679330,1419325
2018-02-01,201810,2.907,2.915,2.858,2.877,36894,119169,723229,1394656
2018-02-02,201810,2.888,2.907,2.866,2.875,20716,121723,379743,1389352
2018-02-05,201810,2.865,2.887,2.808,2.822,24905,122958,438111,1399029
2018-02-06,201810,2.835,2.841,2.783,2.819,21130,123778,409380,1405245
2018-02-07,201810,2.825,2.841,2.777,2.796,29475,122915,580371,1379669
2018-02-08,201810,2.8,2.831,2.783,2.794,23962,120273,497492,1371483
2018-02-09,201810,2.805,2.805,2.713,2.725,40089,119860,632104,1370305
2018-02-12,201810,2.708,2.75,2.696,2.712,22181,119220,541597,1363395
2018-02-13,201810,2.73,2.77,2.73,2.751,27128,116601,582228,1371331
2018-02-14,201810,2.779,2.779,2.719,2.75,24371,115122,454397,1369625
2018-02-15,201810,2.758,2.765,2.704,2.743,24016,115485,476917,1365491
2018-02-16,201810,2.743,2.743,2.719,2.73,17566,115880,319900,1357590
2018-02-20,201810,2.745,2.788,2.73,2.774,16271,117458,437337,1361465
2018-02-21,201810,2.78,2.809,2.724,2.793,16749,116062,389024,1344792
2018-02-22,201810,2.78,2.805,2.77,2.79,16834,117406,305102,1348244
2018-02-23,201810,2.78,2.791,2.743,2.773,18249,119116,383422,1339194
2018-02-26,201810,2.79,2.828,2.76,2.796,20777,119816,329018,1333790
2018-02-27,201810,2.79,2.813,2.754,2.801,21539,119889,264992,1338746
2018-02-28,201810,2.803,2.822,2.779,2.788,25746,121756,309764,1347308
2018-03-01,201810,2.789,2.84,2.767,2.817,30198,123560,431325,1352085
2018-03-02,201810,2.813,2.84,2.804,2.814,25660,125534,302380,1355979
2018-03-05,201810,2.835,2.835,2.799,2.823,22011,127838,266955,1365312
2018-03-06,201810,2.833,2.863,2.822,2.86,23101,129593,329650,1365913
2018-03-07,201810,2.861,2.893,2.855,2.89,25772,130335,417346,1355419
2018-03-08,201810,2.894,2.901,2.86,2.881,34565,130800,432757,1357699
2018-03-09,201810,2.872,2.872,2.84,2.861,31428,128600,405697,1369598
2018-03-12,201810,2.86,2.912,2.843,2.898,24491,128953,444197,1395814
2018-03-13,201810,2.901,2.919,2.893,2.908,20979,128703,378919,1401240
2018-03-14,201810,2.915,2.915,2.842,2.87,22128,129154,370476,1398985
2018-03-15,201810,2.877,2.88,2.813,2.831,18017,130035,368607,1406698
2018-03-16,201810,2.831,2.844,2.818,2.836,13617,130691,225568,1406247
2018-03-19,201810,2.829,2.85,2.796,2.81,19984,129916,326676,1417946
2018-03-20,201810,2.82,2.843,2.807,2.832,17413,129268,331136,1406835
2018-03-21,201810,2.832,2.858,2.794,2.799,20905,127750,413432,1402878
2018-03-22,201810,2.803,2.82,2.788,2.794,16424,129399,327414,1396363
2018-03-23,201810,2.8,2.801,2.763,2.773,14585,129805,272025,1400563
2018-03-26,201810,2.768,2.812,2.758,2.796,21703,130534,323302,1400517
2018-03-27,201810,2.802,2.842,2.795,2.836,24437,132106,356476,1424981
2018-03-28,201810,2.839,2.848,2.81,2.822,12033,132063,199312,1427289
2018-03-29,201810,2.823,2.871,2.822,2.846,25473,132416,363837,1432750
2018-04-02,201810,2.85,2.869,2.772,2.808,22809,130115,333939,1445788
2018-04-03,201810,2.802,2.826,2.796,2.821,21351,128232,313463,1456501
2018-04-04,201810,2.822,2.863,2.803,2.844,24695,128430,392548,1481557
2018-04-05,201810,2.839,2.839,2.78,2.817,23985,129246,382164,1506829
2018-04-06,201810,2.816,2.85,2.816,2.829,17795,129455,425379,1490556
2018-04-09,201810,2.812,2.822,2.772,2.808,24865,127420,605807,1473441
2018-04-10,201810,2.81,2.833,2.758,2.777,23064,126601,566634,1484484
2018-04-11,201810,2.782,2.797,2.745,2.787,19800,126903,501987,1476034
2018-04-12,201810,2.785,2.803,2.764,2.79,25620,122901,485844,1499712
2018-04-13,201810,2.792,2.845,2.776,2.826,23644,122561,430158,1498831
2018-04-16,201810,2.842,2.863,2.831,2.85,17268,121958,309563,1486071
2018-04-17,201810,2.84,2.852,2.812,2.835,18078,122206,251405,1478529
2018-04-18,201810,2.834,2.874,2.823,2.828,23883,122012,364222,1465319
2018-04-19,201810,2.835,2.837,2.757,2.76,33771,119653,624728,1474237
2018-04-20,201810,2.774,2.823,2.755,2.817,32628,117735,496356,1448755
2018-04-23,201810,2.819,2.831,2.792,2.82,23468,117973,344651,1427885
2018-04-24,201810,2.823,2.851,2.807,2.85,24247,118017,330699,1426052
2018-04-25,201810,2.849,2.86,2.825,2.846,27866,118486,322076,1409512
2018-04-26,201810,2.847,2.876,2.839,2.87,31449,118875,375657,1424646
2018-04-27,201810,2.86,2.866,2.815,2.815,20292,118584,280638,1437772
2018-04-30,201810,2.809,2.823,2.777,2.8,16763,120469,271285,1441780
2018-05-01,201810,2.804,2.853,2.798,2.835,27475,122418,373404,1421698
2018-05-02,201810,2.84,2.842,2.789,2.793,23524,123036,316887,1440406
2018-05-03,201810,2.799,2.81,2.742,2.758,31673,122269,361122,1457288
2018-05-04,201810,2.759,2.767,2.73,2.74,12736,122363,256899,1461014
2018-05-07,201810,2.737,2.789,2.723,2.764,31787,125478,433290,1452146
2018-05-08,201810,2.759,2.791,2.734,2.759,26219,129666,397177,1454623
2018-05-09,201810,2.762,2.784,2.751,2.762,29459,134108,349691,1463905
2018-05-10,201810,2.761,2.83,2.738,2.829,38171,138613,577276,1489136
2018-05-11,201810,2.819,2.839,2.812,2.831,24473,138226,342612,1481521
2018-05-14,201810,2.84,2.861,2.822,2.859,22569,140856,343182,1493121
2018-05-15,201810,2.851,2.875,2.84,2.85,20013,141836,302801,1492387
2018-05-16,201810,2.841,2.855,2.828,2.837,21387,142346,321149,1487945
2018-05-17,201810,2.837,2.884,2.81,2.882,32647,143335,472489,1485052
2018-05-18,201810,2.878,2.898,2.867,2.882,23192,144971,311732,1489494
2018-05-21,201810,2.867,2.883,2.853,2.86,14149,145648,317270,1476582
2018-05-22,201810,2.868,2.941,2.863,2.938,31623,146631,521458,1493996
2018-05-23,201810,2.933,2.972,2.931,2.96,22929,147587,442243,1504717
2018-05-24,201810,2.96,2.979,2.947,2.973,20606,147785,331843,1523405
2018-05-25,201810,2.966,2.995,2.947,2.97,20290,147288,356945,1510504
2018-05-29,201810,2.969,2.999,2.876,2.915,25684,149039,425667,1526706
2018-05-30,201810,2.913,2.918,2.883,2.897,18995,150482,237381,1529019
2018-05-31,201810,2.904,2.983,2.901,2.948,37370,150425,448991,1533519
2018-06-01,201810,2.951,2.974,2.934,2.959,22260,151632,270924,1546267
2018-06-04,201810,2.963,2.974,2.927,2.932,40850,156605,329274,1563859
2018-06-05,201810,2.923,2.934,2.882,2.9,20015,158293,294259,1571064
2018-06-06,201810,2.899,2.919,2.885,2.904,25905,156808,297020,1568806
2018-06-07,201810,2.906,2.979,2.904,2.935,56142,158221,603184,1557377
2018-06-08,201810,2.938,2.938,2.881,2.89,48241,158071,467077,1533090
2018-06-11,201810,2.923,2.955,2.912,2.923,54542,159236,563179,1507747
2018-06-12,201810,2.932,2.955,2.899,2.917,39699,162528,472101,1495048
2018-06-13,201810,2.919,2.955,2.902,2.936,44114,167412,492768,1515898
2018-06-14,201810,2.932,2.956,2.908,2.949,23342,168056,383544,1515795
2018-06-15,201810,2.95,3.01,2.95,2.999,34924,172064,477491,1532139
2018-06-18,201810,3.025,3.025,2.94,2.944,24965,172157,410809,1520126
2018-06-19,201810,2.945,2.946,2.883,2.895,27101,171744,412242,1518457
2018-06-20,201810,2.912,2.955,2.909,2.951,33316,172802,393246,1503203
2018-06-21,201810,2.953,2.985,2.931,2.954,23291,172756,370877,1488789
2018-06-22,201810,2.956,2.964,2.906,2.926,21831,173937,333972,1473977
2018-06-25,201810,2.914,2.915,2.879,2.906,14758,174324,244318,1463322
2018-06-26,201810,2.91,2.928,2.889,2.913,18285,173692,252122,1457927
2018-06-27,201810,2.928,2.974,2.922,2.955,25522,173428,344570,1469476
2018-06-28,201810,2.963,2.995,2.916,2.927,30716,173847,331660,1477355
2018-06-29,201810,2.936,2.938,2.899,2.908,21220,173549,265778,1488901
2018-07-02,201810,2.907,2.908,2.845,2.857,31883,172939,359659,1495856
2018-07-03,201810,2.854,2.889,2.843,2.856,32368,167731,315350,1488381
2018-07-05,201810,2.846,2.877,2.811,2.822,30071,166132,312103,1492209
2018-07-06,201810,2.814,2.841,2.809,2.834,28729,162697,252914,1485338
2018-07-09,201810,2.815,2.839,2.797,2.805,46575,153891,374118,1485003
2018-07-10,201810,2.806,2.813,2.766,2.77,53393,152309,381949,1492319
2018-07-11,201810,2.77,2.812,2.764,2.809,40913,152162,339314,1488150
2018-07-12,201810,2.803,2.808,2.773,2.78,40609,147714,354658,1496168
2018-07-13,201810,2.788,2.797,2.739,2.74,46574,146048,410819,1507207
2018-07-16,201810,2.753,2.764,2.726,2.742,42777,147120,354116,1503329
2018-07-17,201810,2.751,2.767,2.715,2.72,28626,149194,327740,1512224
2018-07-18,201810,2.723,2.732,2.704,2.705,38541,154297,363323,1525799
2018-07-19,201810,2.719,2.758,2.688,2.751,46797,159460,416285,1534043
2018-07-20,201810,2.751,2.764,2.741,2.746,36870,158556,291587,1522281
2018-07-23,201810,2.716,2.73,2.708,2.715,41537,160052,360920,1524777
2018-07-24,201810,2.715,2.746,2.703,2.739,34462,161279,306597,1522598
2018-07-25,201810,2.743,2.78,2.741,2.773,33258,158977,262522,1510793
2018-07-26,201810,2.768,2.796,2.768,2.78,49569,157594,342196,1504677
2018-07-27,201810,2.775,2.812,2.774,2.8,47075,158654,249344,1506023
2018-07-30,201810,2.815,2.832,2.786,2.817,46669,161095,294143,1515935
2018-07-31,201810,2.823,2.847,2.79,2.798,74427,173341,421955,1540751
2018-08-01,201810,2.794,2.803,2.756,2.77,54876,176050,317657,1551253
2018-08-02,201810,2.756,2.833,2.751,2.822,65966,177035,460999,1576382
2018-08-03,201810,2.822,2.87,2.821,2.862,56663,179040,380263,1573210
2018-08-06,201810,2.862,2.875,2.835,2.866,48198,181770,275510,1578357
2018-08-07,201810,2.871,2.904,2.864,2.9,96393,182117,468940,1577281
2018-08-08,201810,2.898,2.957,2.891,2.955,113873,184983,575733,1569113
2018-08-09,201810,2.959,2.964,2.937,2.959,95893,187503,494082,1555654
2018-08-10,201810,2.95,2.959,2.922,2.949,94645,188688,445391,1546904
2018-08-13,201810,2.941,2.95,2.905,2.936,85813,196064,402753,1573281
