Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-10-16,202205,2.73,2.73,2.73,2.73,0,20,431284,1381749
2017-10-17,202205,2.736,2.736,2.736,2.736,0,20,500285,1371570
2017-10-18,202205,2.743,2.743,2.743,2.743,0,20,507308,1362838
2017-10-19,202205,2.756,2.756,2.756,2.756,0,20,747100,1383115
2017-10-20,202205,2.771,2.771,2.771,2.771,0,20,552424,1376262
2017-10-23,202205,2.751,2.751,2.751,2.751,0,20,492250,1352648
2017-10-24,202205,2.75,2.75,2.75,2.75,0,20,377679,1351808
2017-10-25,202205,2.751,2.751,2.751,2.751,0,20,324217,1350800
2017-10-26,202205,2.743,2.743,2.743,2.743,0,20,357810,1355662
2017-10-27,202205,2.726,2.726,2.726,2.726,0,20,502640,1372936
2017-10-30,202205,2.746,2.746,2.746,2.746,0,20,265376,1369575
2017-10-31,202205,2.75,2.75,2.75,2.739,11,31,471207,1382864
2017-11-01,202205,2.743,2.743,2.743,2.743,0,31,406968,1397696
2017-11-02,202205,2.729,2.729,2.729,2.729,0,31,380266,1390950
2017-11-03,202205,2.724,2.724,2.724,2.724,0,31,285622,1389174
2017-11-06,202205,2.722,2.722,2.722,2.722,0,31,568454,1369758
2017-11-07,202205,2.721,2.721,2.721,2.721,0,31,570189,1343089
2017-11-08,202205,2.722,2.722,2.722,2.722,0,31,516479,1338896
2017-11-09,202205,2.735,2.735,2.735,2.735,0,31,593848,1340302
2017-11-10,202205,2.722,2.722,2.722,2.722,0,31,438981,1333981
2017-11-13,202205,2.719,2.719,2.719,2.719,0,31,509530,1339172
2017-11-14,202205,2.727,2.727,2.727,2.727,0,31,538088,1341767
2017-11-15,202205,2.724,2.724,2.724,2.724,0,31,445390,1347898
2017-11-16,202205,2.73,2.73,2.73,2.73,0,31,476166,1349027
2017-11-17,202205,2.735,2.735,2.735,2.735,0,31,472557,1359109
2017-11-20,202205,2.729,2.729,2.729,2.729,0,31,381396,1364576
2017-11-21,202205,2.731,2.731,2.731,2.731,0,31,369392,1369054
2017-11-22,202205,2.718,2.718,2.718,2.718,0,31,486072,1394977
2017-11-24,202205,2.719,2.719,2.719,2.719,0,31,461710,1428016
2017-11-27,202205,2.726,2.726,2.726,2.721,4,27,474600,1432715
2017-11-28,202205,2.726,2.726,2.726,2.726,0,27,521255,1423262
2017-11-29,202205,2.743,2.743,2.743,2.743,0,27,482492,1427337
2017-11-30,202205,2.731,2.731,2.731,2.731,0,27,627060,1447093
2017-12-01,202205,2.718,2.718,2.718,2.718,0,27,447472,1457699
2017-12-04,202205,2.688,2.688,2.688,2.688,0,27,513397,1479238
2017-12-05,202205,2.683,2.683,2.683,2.683,0,27,516396,1516674
2017-12-06,202205,2.676,2.676,2.676,2.676,0,27,379909,1538012
2017-12-07,202205,2.68,2.68,2.68,2.68,0,27,893256,1529748
2017-12-08,202205,2.683,2.683,2.683,2.683,0,27,567785,1532774
2017-12-11,202205,2.68,2.68,2.68,2.68,0,27,443995,1533695
2017-12-12,202205,2.677,2.677,2.677,2.677,0,27,724656,1546760
2017-12-13,202205,2.689,2.689,2.689,2.689,0,27,611759,1540021
2017-12-14,202205,2.698,2.698,2.698,2.698,0,27,481192,1537850
2017-12-15,202205,2.704,2.704,2.704,2.704,0,27,523125,1527755
2017-12-18,202205,2.725,2.725,2.725,2.725,0,27,579833,1516962
2017-12-19,202205,2.727,2.727,2.727,2.727,0,27,537734,1503724
2017-12-20,202205,2.713,2.713,2.713,2.713,0,27,488162,1503797
2017-12-21,202205,2.73,2.73,2.73,2.73,0,27,532229,1501062
2017-12-22,202205,2.753,2.753,2.753,2.753,0,27,275860,1495726
2017-12-26,202205,2.754,2.754,2.754,2.754,0,27,381278,1489393
2017-12-27,202205,2.733,2.733,2.733,2.733,0,27,349808,1481252
2017-12-28,202205,2.725,2.725,2.725,2.725,0,27,700517,1448350
2017-12-29,202205,2.732,2.732,2.732,2.732,0,27,552245,1436642
2018-01-02,202205,2.725,2.725,2.725,2.725,0,27,648016,1422917
2018-01-03,202205,2.727,2.727,2.727,2.727,0,27,522497,1411318
2018-01-04,202205,2.729,2.729,2.729,2.729,0,27,613925,1413272
2018-01-05,202205,2.716,2.716,2.716,2.716,0,27,527022,1428530
2018-01-08,202205,2.726,2.726,2.726,2.726,0,27,552377,1413498
2018-01-09,202205,2.707,2.707,2.707,2.707,0,27,678610,1429598
2018-01-10,202205,2.725,2.725,2.725,2.725,0,27,616797,1420940
2018-01-11,202205,2.731,2.731,2.731,2.731,0,27,995129,1418457
2018-01-12,202205,2.722,2.722,2.722,2.722,0,27,1022858,1436356
2018-01-16,202205,2.707,2.707,2.707,2.707,0,27,773818,1435846
2018-01-17,202205,2.701,2.701,2.701,2.701,0,27,729700,1450478
2018-01-18,202205,2.702,2.702,2.702,2.702,0,27,744744,1447168
2018-01-19,202205,2.714,2.714,2.714,2.714,0,27,565192,1457720
2018-01-22,202205,2.733,2.733,2.733,2.733,5,27,511194,1445215
2018-01-23,202205,2.745,2.745,2.745,2.745,0,27,821901,1435566
2018-01-24,202205,2.759,2.759,2.759,2.759,0,27,769064,1419639
2018-01-25,202205,2.759,2.759,2.759,2.759,0,27,688093,1418349
2018-01-26,202205,2.74,2.74,2.74,2.74,0,27,605541,1411933
2018-01-29,202205,2.747,2.747,2.747,2.747,0,27,569498,1408094
2018-01-30,202205,2.738,2.738,2.738,2.738,0,27,553336,1414949
2018-01-31,202205,2.724,2.724,2.724,2.724,0,27,679330,1419325
2018-02-01,202205,2.736,2.736,2.736,2.736,0,27,723229,1394656
2018-02-02,202205,2.743,2.743,2.743,2.743,0,27,379743,1389352
2018-02-05,202205,2.76,2.76,2.76,2.76,0,27,438111,1399029
2018-02-06,202205,2.757,2.757,2.757,2.757,0,27,409380,1405245
2018-02-07,202205,2.737,2.737,2.737,2.737,0,27,580371,1379669
2018-02-08,202205,2.735,2.735,2.735,2.735,0,27,497492,1371483
2018-02-09,202205,2.72,2.72,2.72,2.72,0,27,632104,1370305
2018-02-12,202205,2.701,2.701,2.701,2.701,0,27,541597,1363395
2018-02-13,202205,2.699,2.699,2.699,2.699,0,27,582228,1371331
2018-02-14,202205,2.703,2.703,2.703,2.703,0,27,454397,1369625
2018-02-15,202205,2.697,2.697,2.697,2.697,0,27,476917,1365491
2018-02-16,202205,2.699,2.699,2.699,2.699,0,27,319900,1357590
2018-02-20,202205,2.7,2.7,2.7,2.703,11,16,437337,1361465
2018-02-21,202205,2.721,2.721,2.721,2.721,0,16,389024,1344792
2018-02-22,202205,2.722,2.722,2.722,2.722,0,16,305102,1348244
2018-02-23,202205,2.714,2.714,2.714,2.714,0,16,383422,1339194
2018-02-26,202205,2.722,2.722,2.722,2.722,0,16,329018,1333790
2018-02-27,202205,2.72,2.72,2.72,2.72,0,16,264992,1338746
2018-02-28,202205,2.703,2.703,2.703,2.703,0,16,309764,1347308
2018-03-01,202205,2.711,2.711,2.711,2.711,0,16,431325,1352085
2018-03-02,202205,2.725,2.725,2.725,2.725,0,16,302380,1355979
2018-03-05,202205,2.74,2.74,2.74,2.74,0,16,266955,1365312
2018-03-06,202205,2.74,2.74,2.74,2.74,0,16,329650,1365913
2018-03-07,202205,2.73,2.73,2.73,2.73,0,16,417346,1355419
2018-03-08,202205,2.7,2.7,2.7,2.7,0,16,432757,1357699
2018-03-09,202205,2.672,2.672,2.672,2.672,0,16,405697,1369598
2018-03-12,202205,2.671,2.671,2.671,2.671,0,16,444197,1395814
2018-03-13,202205,2.671,2.671,2.671,2.671,0,16,378919,1401240
2018-03-14,202205,2.694,2.694,2.694,2.694,0,16,370476,1398985
2018-03-15,202205,2.717,2.717,2.717,2.717,0,16,368607,1406698
2018-03-16,202205,2.718,2.718,2.718,2.718,0,16,225568,1406247
2018-03-19,202205,2.708,2.708,2.708,2.708,0,16,326676,1417946
2018-03-20,202205,2.713,2.713,2.713,2.713,0,16,331136,1406835
2018-03-21,202205,2.704,2.704,2.704,2.704,0,16,413432,1402878
2018-03-22,202205,2.692,2.692,2.692,2.692,0,16,327414,1396363
2018-03-23,202205,2.671,2.671,2.671,2.671,0,16,272025,1400563
2018-03-26,202205,2.698,2.698,2.698,2.698,0,16,323302,1400517
2018-03-27,202205,2.71,2.71,2.71,2.71,0,16,356476,1424981
2018-03-28,202205,2.714,2.714,2.714,2.714,0,16,199312,1427289
2018-03-29,202205,2.741,2.741,2.741,2.741,0,16,363837,1432750
2018-04-02,202205,2.73,2.73,2.73,2.73,0,16,333939,1445788
2018-04-03,202205,2.723,2.723,2.723,2.723,0,16,313463,1456501
2018-04-04,202205,2.704,2.704,2.704,2.704,0,16,392548,1481557
2018-04-05,202205,2.712,2.712,2.712,2.712,0,16,382164,1506829
2018-04-06,202205,2.709,2.709,2.709,2.709,0,16,425379,1490556
2018-04-09,202205,2.7,2.7,2.7,2.7,0,16,605807,1473441
2018-04-10,202205,2.709,2.709,2.709,2.709,0,16,566634,1484484
2018-04-11,202205,2.72,2.72,2.72,2.72,0,16,501987,1476034
2018-04-12,202205,2.732,2.732,2.732,2.732,0,16,485844,1499712
2018-04-13,202205,2.726,2.726,2.726,2.726,0,16,430158,1498831
2018-04-16,202205,2.728,2.728,2.728,2.728,0,16,309563,1486071
2018-04-17,202205,2.724,2.724,2.724,2.724,0,16,251405,1478529
2018-04-18,202205,2.705,2.705,2.705,2.705,0,16,364222,1465319
2018-04-19,202205,2.662,2.662,2.662,2.662,0,16,624728,1474237
2018-04-20,202205,2.667,2.667,2.667,2.667,0,16,496356,1448755
2018-04-23,202205,2.659,2.659,2.659,2.659,0,16,344651,1427885
2018-04-24,202205,2.659,2.659,2.659,2.659,0,16,330699,1426052
2018-04-25,202205,2.654,2.654,2.654,2.654,0,16,322076,1409512
2018-04-26,202205,2.647,2.647,2.647,2.647,0,16,375657,1424646
2018-04-27,202205,2.647,2.647,2.647,2.647,0,16,280638,1437772
2018-04-30,202205,2.642,2.642,2.642,2.642,0,16,271285,1441780
2018-05-01,202205,2.63,2.63,2.63,2.63,0,16,373404,1421698
2018-05-02,202205,2.629,2.629,2.629,2.629,0,16,316887,1440406
2018-05-03,202205,2.632,2.632,2.632,2.632,0,16,361122,1457288
2018-05-04,202205,2.62,2.62,2.62,2.62,0,16,256899,1461014
2018-05-07,202205,2.618,2.618,2.618,2.618,0,16,433290,1452146
2018-05-08,202205,2.6,2.6,2.6,2.578,2,18,397177,1454623
2018-05-09,202205,2.567,2.567,2.567,2.567,0,18,349691,1463905
2018-05-10,202205,2.565,2.565,2.565,2.565,0,18,577276,1489136
2018-05-11,202205,2.568,2.568,2.568,2.568,0,18,342612,1481521
2018-05-14,202205,2.563,2.563,2.563,2.563,0,18,343182,1493121
2018-05-15,202205,2.562,2.562,2.562,2.562,0,18,302801,1492387
2018-05-16,202205,2.559,2.559,2.559,2.559,0,18,321149,1487945
2018-05-17,202205,2.566,2.566,2.566,2.566,0,18,472489,1485052
2018-05-18,202205,2.581,2.581,2.581,2.581,0,18,311732,1489494
2018-05-21,202205,2.587,2.587,2.587,2.587,0,18,317270,1476582
2018-05-22,202205,2.592,2.592,2.592,2.592,0,18,521458,1493996
2018-05-23,202205,2.587,2.587,2.587,2.587,0,18,442243,1504717
2018-05-24,202205,2.581,2.581,2.581,2.581,0,18,331843,1523405
2018-05-25,202205,2.56,2.56,2.56,2.553,14,32,356945,1510504
2018-05-29,202205,2.53,2.53,2.53,2.53,12,44,425667,1526706
2018-05-30,202205,2.532,2.532,2.532,2.532,0,44,237381,1529019
2018-05-31,202205,2.535,2.535,2.535,2.535,0,44,448991,1533519
2018-06-01,202205,2.528,2.528,2.528,2.528,0,44,270924,1546267
2018-06-04,202205,2.513,2.513,2.513,2.513,0,44,329274,1563859
2018-06-05,202205,2.521,2.521,2.521,2.521,0,44,294259,1571064
2018-06-06,202205,2.521,2.521,2.521,2.536,2,42,297020,1568806
2018-06-07,202205,2.513,2.513,2.513,2.513,0,42,603184,1557377
2018-06-08,202205,2.516,2.516,2.516,2.516,0,42,467077,1533090
2018-06-11,202205,2.5,2.5,2.5,2.5,0,42,563179,1507747
2018-06-12,202205,2.515,2.515,2.515,2.515,0,42,472101,1495048
2018-06-13,202205,2.533,2.533,2.533,2.533,0,42,492768,1515898
2018-06-14,202205,2.527,2.527,2.527,2.527,0,42,383544,1515795
2018-06-15,202205,2.532,2.532,2.532,2.532,0,42,477491,1532139
2018-06-18,202205,2.535,2.535,2.535,2.535,0,42,410809,1520126
2018-06-19,202205,2.527,2.527,2.527,2.527,0,42,412242,1518457
2018-06-20,202205,2.519,2.519,2.519,2.519,0,42,393246,1503203
2018-06-21,202205,2.519,2.519,2.519,2.519,0,42,370877,1488789
2018-06-22,202205,2.52,2.52,2.52,2.52,0,42,333972,1473977
2018-06-25,202205,2.516,2.516,2.516,2.516,0,42,244318,1463322
2018-06-26,202205,2.514,2.514,2.514,2.514,0,42,252122,1457927
2018-06-27,202205,2.519,2.519,2.519,2.519,0,42,344570,1469476
2018-06-28,202205,2.519,2.519,2.519,2.519,0,42,331660,1477355
2018-06-29,202205,2.517,2.517,2.517,2.517,0,42,265778,1488901
2018-07-02,202205,2.512,2.512,2.512,2.512,0,42,359659,1495856
2018-07-03,202205,2.505,2.505,2.505,2.505,0,42,315350,1488381
2018-07-05,202205,2.503,2.503,2.503,2.503,0,42,312103,1492209
2018-07-06,202205,2.498,2.498,2.498,2.498,0,42,252914,1485338
2018-07-09,202205,2.485,2.485,2.485,2.485,0,42,374118,1485003
2018-07-10,202205,2.483,2.483,2.483,2.483,0,42,381949,1492319
2018-07-11,202205,2.47,2.47,2.47,2.47,1,43,339314,1488150
2018-07-12,202205,2.467,2.467,2.467,2.467,0,43,354658,1496168
2018-07-13,202205,2.465,2.465,2.465,2.465,0,43,410819,1507207
2018-07-16,202205,2.446,2.446,2.446,2.446,0,43,354116,1503329
2018-07-17,202205,2.441,2.441,2.441,2.441,0,43,327740,1512224
2018-07-18,202205,2.431,2.431,2.431,2.431,0,43,363323,1525799
2018-07-19,202205,2.434,2.434,2.434,2.434,0,43,416285,1534043
2018-07-20,202205,2.435,2.435,2.435,2.435,0,43,291587,1522281
2018-07-23,202205,2.444,2.444,2.444,2.444,0,43,360920,1524777
2018-07-24,202205,2.451,2.451,2.451,2.451,0,43,306597,1522598
2018-07-25,202205,2.462,2.462,2.462,2.462,0,43,262522,1510793
2018-07-26,202205,2.458,2.458,2.458,2.458,0,43,342196,1504677
2018-07-27,202205,2.48,2.48,2.48,2.48,0,43,249344,1506023
2018-07-30,202205,2.484,2.484,2.484,2.484,0,43,294143,1515935
2018-07-31,202205,2.486,2.486,2.486,2.486,0,43,421955,1540751
2018-08-01,202205,2.456,2.456,2.456,2.456,3,46,317657,1551253
2018-08-02,202205,2.46,2.46,2.46,2.46,0,46,460999,1576382
2018-08-03,202205,2.46,2.46,2.46,2.46,0,46,380263,1573210
2018-08-06,202205,2.441,2.441,2.441,2.441,0,46,275510,1578357
2018-08-07,202205,2.45,2.45,2.45,2.45,0,46,468940,1577281
2018-08-08,202205,2.463,2.463,2.463,2.463,0,46,575733,1569113
2018-08-09,202205,2.464,2.464,2.464,2.464,0,46,494082,1555654
2018-08-10,202205,2.48,2.48,2.48,2.48,0,46,445391,1546904
2018-08-13,202205,2.488,2.488,2.488,2.488,0,46,402753,1573281
2018-08-14,202205,2.49,2.49,2.49,2.49,0,46,354593,1580061
2018-08-15,202205,2.49,2.49,2.49,2.49,0,46,295633,1592152
2018-08-16,202205,2.48,2.48,2.48,2.48,0,46,395373,1598652
2018-08-17,202205,2.482,2.482,2.482,2.482,0,46,315758,1606874
2018-08-20,202205,2.481,2.481,2.481,2.481,0,46,340976,1593391
2018-08-21,202205,2.475,2.475,2.475,2.475,0,46,354745,1598352
2018-08-22,202205,2.462,2.462,2.462,2.462,0,46,308016,1595874
2018-08-23,202205,2.455,2.455,2.455,2.455,0,46,333408,1594748
2018-08-24,202205,2.446,2.446,2.446,2.446,0,46,316196,1580568
2018-08-27,202205,2.43,2.43,2.43,2.414,2,48,304065,1585856
2018-08-28,202205,2.391,2.391,2.391,2.391,0,48,311486,1580409
2018-08-29,202205,2.398,2.398,2.398,2.398,0,48,334865,1588320
2018-08-30,202205,2.397,2.397,2.397,2.397,0,48,331441,1605286
2018-08-31,202205,2.416,2.416,2.416,2.416,0,48,344111,1617589
2018-09-04,202205,2.4,2.4,2.4,2.4,0,48,574614,1644728
2018-09-05,202205,2.4,2.4,2.4,2.405,1,48,373769,1648401
2018-09-06,202205,2.415,2.415,2.415,2.415,0,48,390743,1649850
2018-09-07,202205,2.416,2.416,2.416,2.416,0,48,331621,1656829
2018-09-10,202205,2.425,2.425,2.425,2.425,0,48,470756,1632621
2018-09-11,202205,2.427,2.427,2.427,2.427,0,48,402292,1625403
2018-09-12,202205,2.437,2.437,2.437,2.437,0,48,457375,1623868
2018-09-13,202205,2.453,2.453,2.453,2.453,0,48,481888,1637896
2018-09-14,202205,2.453,2.453,2.453,2.453,0,48,443037,1655194
2018-09-17,202205,2.457,2.457,2.457,2.457,2,50,513862,1653547
2018-09-18,202205,2.458,2.458,2.458,2.458,0,50,799703,1661567
2018-09-19,202205,2.443,2.443,2.443,2.443,0,50,509620,1651770
2018-09-20,202205,2.447,2.447,2.447,2.447,0,50,649416,1656360
2018-09-21,202205,2.445,2.445,2.445,2.445,0,50,498631,1649750
2018-09-24,202205,2.437,2.437,2.437,2.437,16,58,572279,1637076
2018-09-25,202205,2.439,2.439,2.439,2.439,0,58,614423,1621469
2018-09-26,202205,2.446,2.446,2.446,2.446,1,59,620929,1632124
2018-09-27,202205,2.44,2.44,2.44,2.44,0,59,645266,1644332
2018-09-28,202205,2.441,2.441,2.441,2.441,0,59,426353,1622063
2018-10-01,202205,2.446,2.446,2.446,2.446,0,59,557048,1628464
2018-10-02,202205,2.444,2.444,2.444,2.444,0,59,638342,1658072
2018-10-03,202205,2.443,2.443,2.443,2.443,0,59,566264,1684822
2018-10-04,202205,2.445,2.445,2.445,2.445,0,59,644094,1699571
2018-10-05,202205,2.445,2.445,2.445,2.445,0,59,558536,1683805
2018-10-08,202205,2.456,2.456,2.456,2.456,0,59,653991,1663451
2018-10-09,202205,2.457,2.457,2.457,2.457,0,59,829427,1668101
2018-10-10,202205,2.453,2.453,2.453,2.453,0,59,820079,1666430
2018-10-11,202205,2.497,2.497,2.497,2.477,8,67,819808,1654453
2018-10-12,202205,2.478,2.478,2.478,2.478,0,67,560715,1626588
2018-10-15,202205,2.478,2.478,2.478,2.478,0,67,447741,1626117
2018-10-16,202205,2.466,2.466,2.466,2.466,0,67,419475,1629165
2018-10-17,202205,2.461,2.461,2.461,2.461,0,67,478252,1639728
2018-10-18,202205,2.46,2.46,2.46,2.46,0,67,503932,1624333
2018-10-19,202205,2.457,2.457,2.457,2.457,0,67,450141,1627225
2018-10-22,202205,2.458,2.458,2.458,2.458,11,78,477819,1602317
2018-10-23,202205,2.46,2.46,2.46,2.46,0,78,551944,1599869
2018-10-24,202205,2.46,2.46,2.457,2.457,2,79,412209,1579998
2018-10-25,202205,2.452,2.452,2.452,2.455,100,125,364171,1581350
2018-10-26,202205,2.457,2.457,2.457,2.457,0,125,410108,1560073
2018-10-29,202205,2.46,2.46,2.46,2.46,0,125,325823,1547871
2018-10-30,202205,2.467,2.467,2.467,2.467,0,125,362848,1521366
2018-10-31,202205,2.466,2.466,2.466,2.466,0,125,411124,1522651
2018-11-01,202205,2.471,2.471,2.471,2.471,0,125,430899,1519518
2018-11-02,202205,2.483,2.483,2.483,2.483,0,125,475979,1515541
2018-11-05,202205,2.49,2.49,2.49,2.49,0,125,768697,1503847
2018-11-06,202205,2.506,2.506,2.506,2.506,0,125,474402,1515475
2018-11-07,202205,2.505,2.505,2.505,2.505,0,125,471521,1511041
2018-11-08,202205,2.506,2.506,2.506,2.506,0,125,458010,1503205
2018-11-09,202205,2.507,2.507,2.507,2.507,0,125,853396,1521468
2018-11-12,202205,2.525,2.525,2.525,2.525,0,125,877606,1531145
2018-11-13,202205,2.535,2.535,2.525,2.504,2,125,1232635,1520152
2018-11-14,202205,2.488,2.488,2.488,2.488,0,125,1602673,1418158
2018-11-15,202205,2.5,2.5,2.5,2.5,11,125,1079555,1387509
2018-11-16,202205,2.485,2.485,2.485,2.485,0,125,732904,1383698
2018-11-19,202205,2.49,2.49,2.49,2.464,1,125,805724,1381403
2018-11-20,202205,2.462,2.462,2.462,2.462,0,125,752588,1342406
2018-11-21,202205,2.46,2.46,2.46,2.46,0,125,605857,1324453
2018-11-23,202205,2.485,2.485,2.485,2.485,0,125,383533,1316668
2018-11-26,202205,2.478,2.478,2.478,2.478,0,125,425406,1308945
2018-11-27,202205,2.474,2.474,2.474,2.474,0,125,424253,1276922
2018-11-28,202205,2.502,2.502,2.502,2.502,0,125,567664,1278217
2018-11-29,202205,2.528,2.528,2.528,2.528,0,125,402257,1272749
2018-11-30,202205,2.558,2.558,2.558,2.558,0,125,393787,1262223
2018-12-03,202205,2.53,2.53,2.53,2.53,0,125,433892,1269165
2018-12-04,202205,2.516,2.516,2.516,2.516,0,125,393486,1277468
2018-12-05,202205,2.518,2.518,2.518,2.518,0,125,285890,1280251
2018-12-06,202205,2.529,2.529,2.529,2.529,0,125,292535,1274221
2018-12-07,202205,2.527,2.527,2.527,2.527,0,125,468164,1287037
2018-12-10,202205,2.528,2.528,2.528,2.528,0,125,463249,1278485
2018-12-11,202205,2.523,2.523,2.523,2.505,3,125,461714,1276983
2018-12-12,202205,2.49,2.49,2.49,2.506,6,131,519049,1288246
2018-12-13,202205,2.488,2.488,2.488,2.488,2,129,504100,1289844
2018-12-14,202205,2.498,2.498,2.498,2.498,0,129,458955,1284613
2018-12-17,202205,2.497,2.497,2.497,2.497,0,129,444133,1283754
2018-12-18,202205,2.498,2.498,2.498,2.498,0,129,409475,1260962
2018-12-19,202205,2.497,2.497,2.497,2.497,0,129,395245,1253758
2018-12-20,202205,2.503,2.503,2.503,2.503,0,129,439872,1248894
2018-12-21,202205,2.508,2.508,2.508,2.508,0,129,372855,1230861
2018-12-24,202205,2.505,2.505,2.505,2.505,0,129,224557,1232998
2018-12-26,202205,2.502,2.502,2.502,2.502,0,129,289039,1210490
2018-12-27,202205,2.5,2.5,2.5,2.5,0,129,325045,1199178
2018-12-28,202205,2.489,2.489,2.489,2.489,0,129,294106,1215341
2018-12-31,202205,2.497,2.497,2.497,2.497,0,129,375913,1234072
2019-01-02,202205,2.495,2.495,2.495,2.495,0,129,470341,1247350
2019-01-03,202205,2.487,2.487,2.487,2.487,0,129,338863,1256874
2019-01-04,202205,2.504,2.504,2.504,2.504,0,129,325682,1271582
2019-01-07,202205,2.505,2.505,2.505,2.505,0,129,317275,1286027
2019-01-08,202205,2.515,2.515,2.515,2.501,2,129,444726,1286501
2019-01-09,202205,2.501,2.501,2.501,2.501,0,129,443043,1301340
2019-01-10,202205,2.514,2.514,2.514,2.509,1,129,457934,1307158
2019-01-11,202205,2.509,2.509,2.509,2.52,1,130,470741,1300500
2019-01-14,202205,2.519,2.519,2.519,2.519,0,130,749666,1327037
2019-01-15,202205,2.509,2.509,2.509,2.509,0,130,524394,1315746
2019-01-16,202205,2.478,2.478,2.478,2.478,0,130,560908,1318506
2019-01-17,202205,2.491,2.491,2.491,2.491,0,130,436410,1310805
2019-01-18,202205,2.499,2.499,2.499,2.499,0,130,452399,1327949
2019-01-22,202205,2.512,2.512,2.512,2.512,0,130,561915,1339522
2019-01-23,202205,2.507,2.507,2.507,2.507,0,130,474814,1333941
2019-01-24,202205,2.492,2.492,2.492,2.492,0,130,396567,1320097
2019-01-25,202205,2.502,2.502,2.502,2.502,0,130,364056,1329900
2019-01-28,202205,2.491,2.491,2.491,2.491,0,130,400002,1335419
2019-01-29,202205,2.494,2.494,2.494,2.494,0,130,406786,1353420
2019-01-30,202205,2.474,2.474,2.474,2.485,2,132,240584,1351210
2019-01-31,202205,2.474,2.474,2.474,2.474,0,132,332654,1364688
2019-02-01,202205,2.483,2.483,2.483,2.483,0,132,371067,1364780
2019-02-04,202205,2.45,2.45,2.45,2.47,1,132,300134,1373973
2019-02-05,202205,2.489,2.489,2.489,2.489,0,132,240664,1375899
2019-02-06,202205,2.494,2.494,2.494,2.494,0,132,298947,1379780
2019-02-07,202205,2.492,2.492,2.492,2.492,0,132,614391,1333944
2019-02-08,202205,2.496,2.496,2.496,2.496,0,132,454063,1305536
2019-02-11,202205,2.5,2.5,2.5,2.5,0,132,630309,1289479
2019-02-12,202205,2.508,2.508,2.508,2.508,0,132,502513,1264550
2019-02-13,202205,2.49,2.49,2.49,2.509,5,132,581209,1254740
2019-02-14,202205,2.502,2.502,2.502,2.502,0,132,348963,1239867
2019-02-15,202205,2.486,2.486,2.486,2.486,0,132,324003,1231561
2019-02-19,202205,2.5,2.5,2.5,2.5,0,132,408746,1214115
2019-02-20,202205,2.487,2.487,2.487,2.487,0,132,347613,1177543
2019-02-21,202205,2.492,2.492,2.492,2.482,1,132,382485,1171144
2019-02-22,202205,2.479,2.479,2.479,2.479,0,132,237549,1166555
2019-02-25,202205,2.476,2.476,2.476,2.476,0,132,421205,1168379
2019-02-26,202205,2.456,2.456,2.456,2.456,0,132,339534,1165221
2019-02-27,202205,2.482,2.482,2.482,2.482,0,132,212962,1166733
2019-02-28,202205,2.486,2.486,2.486,2.486,0,132,312925,1176625
2019-03-01,202205,2.485,2.485,2.485,2.485,0,132,349186,1187296
2019-03-04,202205,2.481,2.481,2.481,2.481,0,132,278858,1197347
2019-03-05,202205,2.479,2.479,2.479,2.479,0,132,269785,1203769
2019-03-06,202205,2.477,2.477,2.477,2.477,0,132,299432,1205580
2019-03-07,202205,2.479,2.479,2.479,2.479,0,132,332565,1201874
2019-03-08,202205,2.474,2.474,2.474,2.474,0,132,301982,1192367
2019-03-11,202205,2.488,2.488,2.488,2.488,0,132,409231,1191801
2019-03-12,202205,2.502,2.502,2.502,2.502,0,132,260658,1193207
2019-03-13,202205,2.509,2.509,2.509,2.509,0,132,308726,1205750
2019-03-14,202205,2.519,2.519,2.519,2.504,1,133,233701,1198202
2019-03-15,202205,2.503,2.503,2.503,2.503,0,133,213897,1192213
2019-03-18,202205,2.506,2.506,2.506,2.506,0,133,276437,1194081
2019-03-19,202205,2.507,2.507,2.507,2.507,0,133,312280,1177784
2019-03-20,202205,2.505,2.505,2.505,2.505,0,133,318027,1164118
