Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-10-09,202004,3.091,3.091,3.091,3.091,0,72,299676,957541
2015-10-12,202004,3.096,3.096,3.096,3.096,0,72,308268,955619
2015-10-13,202004,3.098,3.098,3.098,3.098,0,72,349561,967718
2015-10-14,202004,3.1,3.1,3.1,3.1,0,72,333653,973709
2015-10-15,202004,3.089,3.089,3.089,3.089,0,72,438799,983001
2015-10-16,202004,3.09,3.09,3.09,3.09,0,72,286455,995188
2015-10-19,202004,3.094,3.094,3.094,3.094,0,72,216916,1001288
2015-10-20,202004,3.109,3.109,3.109,3.109,0,72,342979,989765
2015-10-21,202004,3.092,3.092,3.092,3.092,0,72,407311,1005918
2015-10-22,202004,3.085,3.085,3.085,3.085,0,72,371728,995077
2015-10-23,202004,3.048,3.048,3.048,3.048,0,72,344326,998261
2015-10-26,202004,3.012,3.012,3.012,3.012,0,72,501909,995421
2015-10-27,202004,3.002,3.002,3.002,3.002,0,72,352053,990658
2015-10-28,202004,3.004,3.004,3.004,3.004,0,72,383549,1002235
2015-10-29,202004,2.989,2.989,2.989,2.989,0,72,298885,1008658
2015-10-30,202004,3.017,3.017,3.017,3.017,0,72,402442,1024521
2015-11-02,202004,2.996,2.996,2.996,2.996,0,72,285958,1032649
2015-11-03,202004,3.008,3.008,3.008,3.008,0,72,273734,1046280
2015-11-04,202004,3.016,3.016,3.016,3.016,0,72,269917,1048330
2015-11-05,202004,3.028,3.028,3.028,3.028,0,72,371027,1042169
2015-11-06,202004,3.026,3.026,3.026,3.026,0,72,392783,1030573
2015-11-09,202004,3.017,3.017,3.017,3.017,0,72,348814,1013626
2015-11-10,202004,3.015,3.015,3.015,3.015,0,72,363320,998745
2015-11-11,202004,3.007,3.007,3.007,3.007,8,80,402092,1009189
2015-11-12,202004,2.994,2.994,2.994,2.994,1,81,357455,1013084
2015-11-13,202004,3.014,3.014,3.014,3.014,0,81,363177,1014273
2015-11-16,202004,3.024,3.024,3.024,3.024,0,81,341990,1012437
2015-11-17,202004,3.022,3.022,3.022,3.022,0,81,303152,1004080
2015-11-18,202004,2.966,2.966,2.966,2.966,0,81,288932,997830
2015-11-19,202004,2.924,2.924,2.924,2.924,0,81,364890,989353
2015-11-20,202004,2.892,2.892,2.892,2.892,0,81,422455,991608
2015-11-23,202004,2.915,2.915,2.915,2.915,0,81,294252,989218
2015-11-24,202004,2.921,2.921,2.921,2.921,0,81,294194,990097
2015-11-25,202004,2.931,2.931,2.931,2.931,0,81,203380,998650
2015-11-27,202004,2.913,2.913,2.913,2.913,0,81,117521,1004687
2015-11-30,202004,2.933,2.933,2.933,2.933,0,81,177202,1008748
2015-12-01,202004,2.944,2.944,2.944,2.944,0,81,305106,1005820
2015-12-02,202004,2.975,2.975,2.975,2.975,0,81,312265,1007520
2015-12-03,202004,2.977,2.977,2.977,2.977,0,81,293764,996374
2015-12-04,202004,2.982,2.982,2.982,2.982,0,81,195304,999967
2015-12-07,202004,2.967,2.967,2.967,2.967,0,81,464953,1010464
2015-12-08,202004,2.981,2.981,2.981,2.981,0,81,457225,1001636
2015-12-09,202004,3.002,3.002,3.002,3.002,0,81,405236,1010190
2015-12-10,202004,3.023,3.023,3.023,3.023,0,81,467855,1034698
2015-12-11,202004,3.037,3.037,3.037,3.037,50,131,423638,1043474
2015-12-14,202004,3.023,3.023,3.023,3.015,1,132,316104,1042618
2015-12-15,202004,2.99,2.99,2.99,2.99,0,132,401425,1034263
2015-12-16,202004,3.015,3.015,3.015,3.015,0,132,437017,1027037
2015-12-17,202004,3.015,3.015,3.015,3.036,1,132,546319,1015208
2015-12-18,202004,3.032,3.032,3.032,3.032,0,132,400995,1012570
2015-12-21,202004,3.025,3.025,3.025,3.025,0,132,452790,1003348
2015-12-22,202004,3.031,3.031,3.031,3.031,0,132,278275,997935
2015-12-23,202004,3.023,3.023,3.023,3.023,0,132,320230,1002086
2015-12-24,202004,3.023,3.023,3.023,3.023,0,132,173575,1008405
2015-12-28,202004,3.05,3.05,3.05,3.05,0,132,398594,1003678
2015-12-29,202004,3.033,3.033,3.033,3.033,0,132,366473,982886
2015-12-30,202004,3.025,3.025,3.025,3.025,0,132,286526,959525
2015-12-31,202004,3.03,3.03,3.03,3.03,0,132,280315,957249
2016-01-04,202004,3.01,3.01,3.01,3.01,0,132,286886,940271
2016-01-05,202004,2.992,2.992,2.992,2.992,0,132,280991,935925
2016-01-06,202004,2.995,2.995,2.995,2.995,0,132,360411,931601
2016-01-07,202004,3.016,3.016,3.016,3.016,0,132,457038,931121
2016-01-08,202004,2.995,2.995,2.995,2.995,0,132,386747,915386
2016-01-11,202004,2.964,2.964,2.964,2.964,0,132,356857,904542
2016-01-12,202004,2.94,2.94,2.94,2.94,0,132,391071,901080
2016-01-13,202004,2.956,2.956,2.956,2.956,0,132,337121,903785
2016-01-14,202004,2.969,2.969,2.969,2.969,0,132,391775,902121
2016-01-15,202004,2.955,2.955,2.955,2.955,0,132,269851,907070
2016-01-19,202004,2.957,2.957,2.957,2.957,0,132,336532,911328
2016-01-20,202004,2.955,2.955,2.955,2.955,0,132,279971,916658
2016-01-21,202004,2.965,2.965,2.965,2.965,0,132,419220,901660
2016-01-22,202004,2.959,2.959,2.959,2.959,0,132,254819,899190
2016-01-25,202004,2.952,2.952,2.952,2.952,0,132,302617,901667
2016-01-26,202004,2.937,2.937,2.937,2.937,0,132,322884,895870
2016-01-27,202004,2.944,2.944,2.944,2.944,0,132,293162,903051
2016-01-28,202004,2.975,2.975,2.975,2.975,0,132,367653,913723
2016-01-29,202004,2.957,2.957,2.957,2.957,0,132,377299,923040
2016-02-01,202004,2.913,2.913,2.913,2.913,0,132,383402,936354
2016-02-02,202004,2.848,2.848,2.848,2.848,0,132,484288,947373
2016-02-03,202004,2.887,2.887,2.887,2.887,0,132,304767,953415
2016-02-04,202004,2.89,2.89,2.89,2.89,0,132,337915,969158
2016-02-05,202004,2.888,2.888,2.888,2.888,4,134,412357,967359
2016-02-08,202004,2.831,2.831,2.831,2.831,0,134,454491,958767
2016-02-09,202004,2.798,2.798,2.798,2.798,0,134,352703,955454
2016-02-10,202004,2.768,2.768,2.768,2.768,0,134,359922,968505
2016-02-11,202004,2.728,2.728,2.728,2.728,0,134,416832,997481
2016-02-12,202004,2.7,2.7,2.7,2.7,0,134,281501,1008265
2016-02-16,202004,2.665,2.665,2.665,2.665,0,134,338725,1011059
2016-02-17,202004,2.665,2.665,2.665,2.657,1,133,287930,1015813
2016-02-18,202004,2.633,2.633,2.633,2.633,0,133,372389,1028971
2016-02-19,202004,2.601,2.601,2.601,2.601,0,133,336936,1030915
2016-02-22,202004,2.54,2.54,2.54,2.54,0,133,305436,1034162
2016-02-23,202004,2.559,2.559,2.559,2.559,0,133,241091,1034296
2016-02-24,202004,2.58,2.58,2.58,2.58,0,133,214816,1021210
2016-02-25,202004,2.551,2.551,2.551,2.551,0,133,360348,1032032
2016-02-26,202004,2.574,2.574,2.574,2.574,0,133,291476,1038461
2016-02-29,202004,2.625,2.625,2.625,2.625,0,133,466560,1034970
2016-03-01,202004,2.664,2.664,2.664,2.664,0,133,506855,1042618
2016-03-02,202004,2.668,2.668,2.668,2.668,0,133,304995,1057149
2016-03-03,202004,2.66,2.66,2.66,2.67,1,134,370558,1059192
2016-03-04,202004,2.669,2.669,2.669,2.669,0,134,277442,1066672
2016-03-07,202004,2.676,2.676,2.676,2.676,0,134,408151,1067354
2016-03-08,202004,2.682,2.682,2.682,2.682,0,134,372536,1072608
2016-03-09,202004,2.723,2.723,2.723,2.723,0,134,397209,1084110
2016-03-10,202004,2.747,2.747,2.747,2.747,0,134,453181,1092786
2016-03-11,202004,2.767,2.767,2.767,2.767,14,148,336497,1099692
2016-03-14,202004,2.757,2.757,2.757,2.757,0,148,280703,1099536
2016-03-15,202004,2.756,2.756,2.756,2.756,0,148,334570,1109271
2016-03-16,202004,2.766,2.766,2.766,2.766,0,148,259830,1098471
2016-03-17,202004,2.771,2.771,2.771,2.771,0,148,436074,1100850
2016-03-18,202004,2.762,2.762,2.762,2.762,0,148,314647,1086904
2016-03-21,202004,2.748,2.748,2.748,2.748,0,148,345760,1079492
2016-03-22,202004,2.771,2.771,2.771,2.771,0,148,307309,1070818
2016-03-23,202004,2.791,2.791,2.791,2.791,0,148,361072,1071088
2016-03-24,202004,2.811,2.811,2.811,2.811,0,148,294518,1070200
2016-03-28,202004,2.871,2.871,2.871,2.871,0,148,281100,1070797
2016-03-29,202004,2.884,2.884,2.884,2.884,0,148,325508,1073459
2016-03-30,202004,2.879,2.879,2.879,2.879,0,148,259694,1081879
2016-03-31,202004,2.883,2.883,2.883,2.883,0,148,421288,1091295
2016-04-01,202004,2.882,2.882,2.882,2.882,0,148,265787,1097062
2016-04-04,202004,2.886,2.886,2.886,2.886,0,148,329474,1096794
2016-04-05,202004,2.894,2.894,2.894,2.894,0,148,291367,1094070
2016-04-06,202004,2.903,2.903,2.903,2.903,0,148,291380,1115955
2016-04-07,202004,2.909,2.909,2.909,2.909,0,148,468921,1113540
2016-04-08,202004,2.924,2.924,2.924,2.924,0,148,360055,1108078
2016-04-11,202004,2.922,2.922,2.922,2.922,0,148,409161,1122144
2016-04-12,202004,2.925,2.925,2.925,2.925,0,148,421081,1131760
2016-04-13,202004,2.92,2.92,2.92,2.92,0,148,433909,1142550
2016-04-14,202004,2.918,2.918,2.918,2.918,0,148,362372,1153960
2016-04-15,202004,2.91,2.91,2.91,2.893,1,148,332728,1161045
2016-04-18,202004,2.902,2.902,2.902,2.902,0,148,306001,1161740
2016-04-19,202004,2.904,2.904,2.904,2.904,0,148,506640,1157059
2016-04-20,202004,2.899,2.899,2.899,2.899,8,156,524038,1126766
2016-04-21,202004,2.926,2.926,2.926,2.926,0,156,452865,1118455
2016-04-22,202004,2.92,2.92,2.92,2.92,25,181,521660,1111092
2016-04-25,202004,2.935,2.935,2.935,2.935,0,181,324046,1102977
2016-04-26,202004,2.971,2.971,2.971,2.971,0,181,335837,1098995
2016-04-27,202004,2.975,2.975,2.975,2.975,0,181,436339,1095522
2016-04-28,202004,2.967,2.967,2.967,2.967,0,181,435371,1105327
2016-04-29,202004,2.965,2.965,2.965,2.965,0,181,541072,1102542
2016-05-02,202004,2.945,2.945,2.945,2.945,0,181,356268,1104773
2016-05-03,202004,2.951,2.951,2.951,2.951,0,181,282134,1106944
2016-05-04,202004,2.96,2.96,2.96,2.96,0,181,292299,1102445
2016-05-05,202004,2.98,2.98,2.98,2.98,0,181,313956,1097819
2016-05-06,202004,2.987,2.987,2.975,2.96,2,183,323069,1086604
2016-05-09,202004,2.947,2.947,2.947,2.947,0,183,269599,1082373
2016-05-10,202004,2.921,2.921,2.921,2.921,0,183,342016,1073563
2016-05-11,202004,2.921,2.921,2.921,2.921,0,183,371646,1069580
2016-05-12,202004,2.91,2.91,2.91,2.91,0,183,350567,1074935
2016-05-13,202004,2.89,2.89,2.89,2.89,15,198,367170,1074082
2016-05-16,202004,2.891,2.891,2.891,2.891,0,198,328136,1086546
2016-05-17,202004,2.875,2.875,2.875,2.875,0,198,316238,1088763
2016-05-18,202004,2.852,2.852,2.852,2.852,0,198,356450,1099906
2016-05-19,202004,2.875,2.875,2.875,2.875,0,198,466117,1090951
2016-05-20,202004,2.863,2.863,2.863,2.863,0,198,320107,1077122
2016-05-23,202004,2.87,2.87,2.87,2.87,0,198,310293,1066974
2016-05-24,202004,2.891,2.891,2.891,2.891,0,198,356705,1076282
2016-05-25,202004,2.93,2.93,2.93,2.93,0,198,333554,1073117
2016-05-26,202004,2.956,2.956,2.956,2.956,0,198,378464,1072818
2016-05-27,202004,2.963,2.963,2.963,2.963,0,198,260310,1075620
2016-05-31,202004,2.968,2.968,2.968,2.968,0,198,394957,1075414
2016-06-01,202004,2.951,2.951,2.951,2.951,0,198,462427,1053326
2016-06-02,202004,2.95,2.95,2.95,2.952,2,200,351941,1050337
2016-06-03,202004,2.942,2.942,2.942,2.942,0,200,268692,1059745
2016-06-06,202004,2.936,2.936,2.936,2.936,0,200,327889,1067558
2016-06-07,202004,2.96,2.96,2.96,2.96,0,200,468220,1051119
2016-06-08,202004,2.958,2.958,2.958,2.958,0,200,437542,1035865
2016-06-09,202004,2.942,2.942,2.942,2.942,0,200,802192,1058601
2016-06-10,202004,2.924,2.924,2.924,2.924,0,200,509275,1063348
2016-06-13,202004,2.878,2.878,2.878,2.878,0,200,450914,1081378
2016-06-14,202004,2.861,2.861,2.861,2.861,0,200,437895,1073841
2016-06-15,202004,2.861,2.861,2.861,2.861,0,200,302921,1073263
2016-06-16,202004,2.861,2.861,2.861,2.861,0,200,360006,1084735
2016-06-17,202004,2.843,2.843,2.843,2.843,0,200,308911,1096133
2016-06-20,202004,2.845,2.845,2.845,2.845,0,200,430547,1092532
2016-06-21,202004,2.835,2.835,2.835,2.835,0,200,356250,1075469
2016-06-22,202004,2.849,2.849,2.849,2.849,0,200,412107,1055793
2016-06-23,202004,2.848,2.848,2.848,2.848,0,200,431106,1051527
2016-06-24,202004,2.866,2.866,2.866,2.866,0,200,246070,1043754
2016-06-27,202004,2.849,2.849,2.849,2.849,0,200,279652,1040501
2016-06-28,202004,2.881,2.881,2.881,2.881,0,200,457612,1063784
2016-06-29,202004,2.875,2.875,2.875,2.875,0,200,393879,1064287
2016-06-30,202004,2.89,2.89,2.89,2.89,0,200,379127,1053540
2016-07-01,202004,2.901,2.901,2.901,2.901,0,200,297868,1067166
2016-07-05,202004,2.888,2.888,2.888,2.888,0,200,450102,1057182
2016-07-06,202004,2.91,2.91,2.91,2.91,0,200,350965,1057494
2016-07-07,202004,2.908,2.908,2.908,2.908,0,200,337405,1058049
2016-07-08,202004,2.91,2.91,2.91,2.91,0,200,279218,1050193
2016-07-11,202004,2.906,2.906,2.906,2.906,0,200,385634,1032027
2016-07-12,202004,2.904,2.904,2.904,2.904,0,200,420199,1022505
2016-07-13,202004,2.915,2.915,2.915,2.915,0,200,345741,1017581
2016-07-14,202004,2.914,2.914,2.914,2.914,0,200,344795,1023492
2016-07-15,202004,2.903,2.903,2.903,2.903,0,200,302725,1029202
2016-07-18,202004,2.908,2.908,2.908,2.908,0,200,221792,1027489
2016-07-19,202004,2.896,2.896,2.896,2.896,0,200,270474,1007203
2016-07-20,202004,2.881,2.881,2.881,2.881,0,200,336534,1003346
2016-07-21,202004,2.89,2.89,2.89,2.89,0,200,342751,990876
2016-07-22,202004,2.902,2.902,2.902,2.902,0,200,355126,983799
2016-07-25,202004,2.908,2.908,2.908,2.908,0,200,286402,973121
2016-07-26,202004,2.906,2.906,2.906,2.906,0,200,293593,960843
2016-07-27,202004,2.894,2.894,2.894,2.894,0,200,297975,963628
2016-07-28,202004,2.897,2.897,2.897,2.897,0,200,559365,984687
2016-07-29,202004,2.9,2.9,2.9,2.9,0,200,290438,996024
2016-08-01,202004,2.842,2.842,2.842,2.88,1,199,305916,1002669
2016-08-02,202004,2.888,2.888,2.888,2.888,0,199,299948,1008978
2016-08-03,202004,2.89,2.89,2.89,2.89,0,199,387400,1013665
2016-08-04,202004,2.911,2.911,2.911,2.911,0,199,346682,1015198
2016-08-05,202004,2.907,2.907,2.907,2.907,0,199,374713,1018612
2016-08-08,202004,2.911,2.911,2.911,2.911,0,199,435600,1037174
2016-08-09,202004,2.905,2.905,2.905,2.905,0,199,555983,1055048
2016-08-10,202004,2.886,2.886,2.886,2.886,0,199,479522,1066144
2016-08-11,202004,2.875,2.875,2.875,2.875,0,199,504372,1089709
2016-08-12,202004,2.872,2.872,2.872,2.872,0,199,339973,1094118
2016-08-15,202004,2.873,2.873,2.873,2.873,0,199,251389,1094934
2016-08-16,202004,2.882,2.882,2.882,2.882,0,199,247547,1097985
2016-08-17,202004,2.876,2.876,2.876,2.894,1,198,309906,1096006
2016-08-18,202004,2.894,2.894,2.894,2.894,0,198,378028,1095617
2016-08-19,202004,2.88,2.88,2.88,2.88,0,198,372234,1101879
2016-08-22,202004,2.872,2.872,2.872,2.872,0,198,471386,1080295
2016-08-23,202004,2.887,2.887,2.887,2.887,0,198,416676,1069552
2016-08-24,202004,2.911,2.911,2.911,2.911,0,198,378267,1054237
2016-08-25,202004,2.883,2.883,2.883,2.883,0,198,384687,1054145
2016-08-26,202004,2.863,2.863,2.863,2.863,0,198,370702,1049706
2016-08-29,202004,2.859,2.859,2.859,2.859,0,198,267779,1036000
2016-08-30,202004,2.854,2.854,2.854,2.854,0,198,320036,1037375
2016-08-31,202004,2.876,2.876,2.876,2.876,0,198,308192,1045572
2016-09-01,202004,2.839,2.839,2.839,2.839,0,198,364249,1047416
2016-09-02,202004,2.831,2.831,2.831,2.835,24,222,199603,1047764
2016-09-06,202004,2.828,2.828,2.828,2.828,0,222,310561,1052129
2016-09-07,202004,2.814,2.814,2.814,2.814,0,222,322611,1052773
2016-09-08,202004,2.821,2.821,2.821,2.821,0,222,495212,1048913
2016-09-09,202004,2.805,2.805,2.805,2.805,0,222,365673,1037446
2016-09-12,202004,2.807,2.807,2.807,2.807,0,222,516672,1033296
2016-09-13,202004,2.791,2.791,2.791,2.791,0,222,378701,1033073
2016-09-14,202004,2.797,2.797,2.797,2.797,0,222,436731,1038022
2016-09-15,202004,2.789,2.789,2.789,2.789,0,222,367847,1042467
2016-09-16,202004,2.776,2.776,2.776,2.776,0,222,299866,1045649
2016-09-19,202004,2.769,2.769,2.769,2.769,0,222,287906,1054098
2016-09-20,202004,2.765,2.765,2.765,2.765,0,222,541754,1083994
2016-09-21,202004,2.766,2.766,2.766,2.766,0,222,412764,1080299
2016-09-22,202004,2.751,2.751,2.751,2.751,0,222,432426,1080337
2016-09-23,202004,2.745,2.745,2.745,2.745,0,222,323007,1069502
2016-09-26,202004,2.762,2.762,2.762,2.762,0,222,280538,1078070
2016-09-27,202004,2.735,2.735,2.735,2.735,0,222,323841,1067097
2016-09-28,202004,2.712,2.712,2.712,2.712,0,222,338783,1076797
2016-09-29,202004,2.681,2.681,2.681,2.681,0,222,280609,1081751
2016-09-30,202004,2.695,2.695,2.68,2.67,6,222,367312,1095240
2016-10-03,202004,2.68,2.68,2.68,2.68,0,222,307489,1102818
2016-10-04,202004,2.661,2.661,2.661,2.661,0,222,368939,1103354
2016-10-05,202004,2.703,2.703,2.703,2.703,0,222,388680,1110803
2016-10-06,202004,2.699,2.699,2.699,2.699,0,222,504403,1114182
2016-10-07,202004,2.723,2.73,2.723,2.72,11,233,772162,1121302
2016-10-10,202004,2.721,2.721,2.721,2.721,0,233,591323,1127379
2016-10-11,202004,2.771,2.771,2.771,2.771,0,233,502678,1135059
2016-10-12,202004,2.876,2.876,2.876,2.753,1,234,467047,1130201
2016-10-13,202004,2.761,2.761,2.761,2.761,20,214,696527,1157456
2016-10-14,202004,2.754,2.754,2.754,2.754,0,214,448211,1159716
2016-10-17,202004,2.766,2.766,2.766,2.766,0,214,377373,1178553
2016-10-18,202004,2.775,2.775,2.775,2.775,0,214,335621,1184871
2016-10-19,202004,2.77,2.77,2.77,2.77,0,214,447130,1177538
2016-10-20,202004,2.772,2.772,2.772,2.772,0,214,436197,1172190
2016-10-21,202004,2.78,2.78,2.78,2.78,0,214,462287,1167930
2016-10-24,202004,2.78,2.78,2.78,2.78,0,214,472963,1163228
2016-10-25,202004,2.762,2.762,2.762,2.762,0,214,664284,1143189
2016-10-26,202004,2.74,2.74,2.74,2.74,10,214,774433,1128460
2016-10-27,202004,2.772,2.772,2.772,2.772,0,214,448202,1136553
2016-10-28,202004,2.8,2.8,2.8,2.798,100,214,397805,1143798
2016-10-31,202004,2.793,2.793,2.793,2.793,0,214,376307,1138732
2016-11-01,202004,2.785,2.785,2.785,2.785,0,214,565027,1153045
2016-11-02,202004,2.771,2.771,2.771,2.771,0,214,576897,1158177
2016-11-03,202004,2.764,2.764,2.764,2.764,0,214,464955,1167182
2016-11-04,202004,2.751,2.751,2.751,2.751,0,214,343810,1166479
2016-11-07,202004,2.75,2.75,2.75,2.755,1,215,427128,1173093
2016-11-08,202004,2.736,2.736,2.736,2.736,0,215,619529,1172127
2016-11-09,202004,2.734,2.734,2.734,2.734,0,215,578324,1174554
2016-11-10,202004,2.741,2.741,2.741,2.741,0,215,483585,1180606
2016-11-11,202004,2.744,2.744,2.744,2.744,0,215,465393,1185679
2016-11-14,202004,2.745,2.745,2.745,2.745,0,215,403945,1186452
2016-11-15,202004,2.718,2.718,2.718,2.718,0,215,441984,1193024
2016-11-16,202004,2.731,2.731,2.731,2.731,0,215,324547,1184931
2016-11-17,202004,2.765,2.765,2.765,2.765,0,215,388961,1187023
2016-11-18,202004,2.782,2.782,2.782,2.782,0,215,349022,1168210
2016-11-21,202004,2.782,2.782,2.782,2.782,0,215,331510,1168871
2016-11-22,202004,2.754,2.754,2.754,2.754,0,215,375874,1157763
2016-11-23,202004,2.747,2.747,2.747,2.747,0,215,330433,1158733
2016-11-25,202004,2.746,2.746,2.746,2.746,0,215,203466,1153852
2016-11-28,202004,2.736,2.736,2.736,2.736,0,215,485312,1163893
2016-11-29,202004,2.714,2.714,2.714,2.714,0,215,483336,1153560
2016-11-30,202004,2.708,2.708,2.708,2.708,0,215,430222,1155756
2016-12-01,202004,2.736,2.736,2.736,2.736,0,215,631331,1174826
2016-12-02,202004,2.728,2.728,2.728,2.728,0,215,400450,1166535
2016-12-05,202004,2.728,2.728,2.728,2.728,25,190,495938,1184713
2016-12-06,202004,2.752,2.752,2.752,2.701,1,191,583076,1200726
2016-12-07,202004,2.715,2.715,2.715,2.715,0,191,720427,1207741
2016-12-08,202004,2.746,2.746,2.746,2.746,0,191,647731,1222881
2016-12-09,202004,2.728,2.728,2.728,2.728,0,191,580722,1219445
2016-12-12,202004,2.718,2.718,2.718,2.718,0,191,659196,1228329
2016-12-13,202004,2.711,2.711,2.711,2.711,50,217,488878,1240708
2016-12-14,202004,2.718,2.718,2.718,2.692,36,237,430024,1256522
2016-12-15,202004,2.702,2.702,2.702,2.702,11,248,547146,1248209
2016-12-16,202004,2.715,2.715,2.715,2.715,0,248,322343,1244790
2016-12-19,202004,2.732,2.732,2.732,2.732,0,248,346483,1227074
2016-12-20,202004,2.694,2.694,2.694,2.694,0,248,472081,1208078
2016-12-21,202004,2.726,2.726,2.726,2.726,0,248,522861,1213351
2016-12-22,202004,2.694,2.694,2.694,2.694,0,248,375698,1208175
2016-12-23,202004,2.69,2.69,2.69,2.69,0,248,269472,1217560
2016-12-27,202004,2.7,2.7,2.7,2.7,1,249,295090,1221230
2016-12-28,202004,2.715,2.715,2.715,2.715,0,249,434771,1245156
2016-12-29,202004,2.72,2.72,2.72,2.72,0,249,329288,1243059
2016-12-30,202004,2.718,2.718,2.718,2.718,0,249,249937,1250842
2017-01-03,202004,2.707,2.707,2.707,2.707,0,249,609277,1231340
2017-01-04,202004,2.701,2.701,2.701,2.701,0,249,424073,1238253
2017-01-05,202004,2.717,2.717,2.717,2.717,0,249,526522,1249577
2017-01-06,202004,2.723,2.723,2.723,2.723,0,249,387639,1251663
2017-01-09,202004,2.713,2.713,2.713,2.713,0,249,513136,1239090
2017-01-10,202004,2.757,2.757,2.757,2.757,0,249,549502,1217323
2017-01-11,202004,2.746,2.746,2.746,2.746,10,249,454149,1203024
2017-01-12,202004,2.759,2.759,2.759,2.759,0,249,568407,1199309
2017-01-13,202004,2.76,2.76,2.76,2.74,1,249,479454,1195008
2017-01-17,202004,2.736,2.736,2.736,2.736,0,249,417961,1192444
2017-01-18,202004,2.744,2.744,2.744,2.744,0,249,395883,1182421
2017-01-19,202004,2.742,2.742,2.742,2.742,0,249,420952,1184261
2017-01-20,202004,2.726,2.726,2.726,2.726,0,249,418525,1165358
2017-01-23,202004,2.723,2.723,2.723,2.723,50,249,333934,1160303
2017-01-24,202004,2.717,2.717,2.717,2.717,0,249,360809,1153693
2017-01-25,202004,2.708,2.708,2.708,2.708,0,249,277558,1160690
2017-01-26,202004,2.714,2.714,2.714,2.714,7,253,500078,1169170
2017-01-27,202004,2.702,2.702,2.702,2.702,1,253,438103,1175528
2017-01-30,202004,2.711,2.711,2.711,2.711,0,253,322362,1176249
2017-01-31,202004,2.708,2.708,2.708,2.708,0,253,460249,1174390
2017-02-01,202004,2.707,2.707,2.707,2.707,0,253,351198,1181979
2017-02-02,202004,2.711,2.711,2.711,2.711,0,253,421241,1192514
2017-02-03,202004,2.661,2.661,2.661,2.694,101,354,467058,1187240
2017-02-06,202004,2.697,2.697,2.697,2.697,4,350,324715,1193716
2017-02-07,202004,2.721,2.721,2.721,2.721,0,350,446533,1195477
2017-02-08,202004,2.711,2.711,2.711,2.711,0,350,465399,1201852
2017-02-09,202004,2.712,2.712,2.712,2.712,0,350,460068,1207130
2017-02-10,202004,2.692,2.692,2.692,2.692,0,350,559304,1236331
2017-02-13,202004,2.689,2.689,2.689,2.689,0,350,493339,1263655
2017-02-14,202004,2.681,2.681,2.681,2.681,0,350,475533,1271386
2017-02-15,202004,2.682,2.682,2.682,2.682,0,350,405310,1268659
2017-02-16,202004,2.688,2.688,2.688,2.688,0,350,429730,1274708
2017-02-17,202004,2.684,2.684,2.684,2.684,0,350,406014,1255672
2017-02-21,202004,2.665,2.665,2.665,2.665,0,350,818960,1277817
2017-02-22,202004,2.675,2.675,2.675,2.673,4,350,497932,1284144
2017-02-23,202004,2.68,2.68,2.68,2.673,3,350,516280,1275970
2017-02-24,202004,2.671,2.671,2.671,2.671,0,350,355724,1292339
2017-02-27,202004,2.668,2.668,2.668,2.668,0,350,289219,1308171
2017-02-28,202004,2.677,2.677,2.677,2.677,0,350,451587,1332711
