Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-09-19,202001,2.904,2.908,2.885,2.897,1284,29712,509620,1651770
2018-09-20,202001,2.901,2.929,2.891,2.926,2272,30243,649416,1656360
2018-09-21,202001,2.91,2.93,2.904,2.927,1304,30254,498631,1649750
2018-09-24,202001,2.919,2.942,2.918,2.931,2009,30952,572279,1637076
2018-09-25,202001,2.918,2.931,2.916,2.926,1293,31609,614423,1621469
2018-09-26,202001,2.927,2.936,2.905,2.933,3208,31911,620929,1632124
2018-09-27,202001,2.926,2.945,2.919,2.936,5085,31077,645266,1644332
2018-09-28,202001,2.914,2.947,2.914,2.946,2075,30847,426353,1622063
2018-10-01,202001,2.945,2.955,2.945,2.952,1958,30911,557048,1628464
2018-10-02,202001,2.948,2.977,2.946,2.98,8592,32007,638342,1658072
2018-10-03,202001,2.976,2.989,2.971,2.989,2144,32218,566264,1684822
2018-10-04,202001,2.98,2.993,2.964,2.985,3054,31813,644094,1699571
2018-10-05,202001,2.989,3.0,2.977,2.997,3457,32327,558536,1683805
2018-10-08,202001,3.005,3.023,2.996,3.024,2030,31990,653991,1663451
2018-10-09,202001,3.019,3.033,3.008,3.026,3178,30989,829427,1668101
2018-10-10,202001,3.03,3.04,3.011,3.023,2311,31121,820079,1666430
2018-10-11,202001,3.012,3.036,3.002,3.035,3042,31204,819808,1654453
2018-10-12,202001,3.049,3.05,3.022,3.042,4251,30505,560715,1626588
2018-10-15,202001,3.053,3.053,3.033,3.051,1361,30526,447741,1626117
2018-10-16,202001,3.047,3.052,3.033,3.05,2896,31254,419475,1629165
2018-10-17,202001,3.051,3.053,3.04,3.054,1759,31242,478252,1639728
2018-10-18,202001,3.034,3.039,3.022,3.036,1631,31553,503932,1624333
2018-10-19,202001,3.036,3.045,3.017,3.047,2868,32522,450141,1627225
2018-10-22,202001,3.04,3.042,3.021,3.03,2931,33182,477819,1602317
2018-10-23,202001,3.016,3.048,3.016,3.048,1848,33691,551944,1599869
2018-10-24,202001,3.032,3.048,3.024,3.025,1089,33950,412209,1579998
2018-10-25,202001,3.035,3.035,3.01,3.015,2023,34408,364171,1581350
2018-10-26,202001,3.0,3.014,2.987,3.008,2009,35148,410108,1560073
2018-10-29,202001,3.001,3.015,2.982,3.016,8477,35165,325823,1547871
2018-10-30,202001,3.003,3.034,3.002,3.006,2352,35880,362848,1521366
2018-10-31,202001,3.014,3.029,3.014,3.026,4301,35401,411124,1522651
2018-11-01,202001,3.038,3.046,3.001,3.012,3945,35553,430899,1519518
2018-11-02,202001,2.992,3.018,2.987,3.018,5332,36293,475979,1515541
2018-11-05,202001,3.038,3.04,3.009,3.034,5815,36531,768697,1503847
2018-11-06,202001,3.03,3.051,3.018,3.051,3404,37187,474402,1515475
2018-11-07,202001,3.05,3.055,3.038,3.051,4450,37221,471521,1511041
2018-11-08,202001,3.055,3.063,3.026,3.061,4620,37928,458010,1503205
2018-11-09,202001,3.063,3.109,3.059,3.073,4765,38234,853396,1521468
2018-11-12,202001,3.089,3.118,3.077,3.095,4182,39674,877606,1531145
2018-11-13,202001,3.13,3.134,3.053,3.069,10096,40773,1232635,1520152
2018-11-14,202001,3.046,3.066,3.018,3.053,13688,37870,1602673,1418158
2018-11-15,202001,3.062,3.062,2.982,3.017,7535,38666,1079555,1387509
2018-11-16,202001,2.98,3.046,2.98,3.015,4097,38238,732904,1383698
2018-11-19,202001,3.08,3.089,3.008,3.05,5243,38409,805724,1381403
2018-11-20,202001,3.051,3.052,2.99,3.0,5842,38494,752588,1342406
2018-11-21,202001,3.046,3.07,2.995,2.998,4219,39460,605857,1324453
2018-11-23,202001,3.001,3.062,2.97,3.057,2552,38993,383533,1316668
2018-11-26,202001,3.04,3.065,3.036,3.064,3347,38440,425406,1308945
2018-11-27,202001,3.05,3.106,3.045,3.098,5710,38296,424253,1276922
2018-11-28,202001,3.092,3.135,3.089,3.13,5545,38541,567664,1278217
2018-11-29,202001,3.106,3.127,3.096,3.105,4823,38742,402257,1272749
2018-11-30,202001,3.14,3.14,3.092,3.122,1739,39001,393787,1262223
2018-12-03,202001,3.098,3.154,3.098,3.154,3703,39052,433892,1269165
2018-12-04,202001,3.158,3.182,3.157,3.177,3701,38659,393486,1277468
2018-12-05,202001,3.195,3.229,3.165,3.182,2664,38579,285890,1280251
2018-12-06,202001,3.17,3.19,3.158,3.183,4026,39235,292535,1274221
2018-12-07,202001,3.193,3.225,3.186,3.213,4175,38934,468164,1287037
2018-12-10,202001,3.245,3.245,3.19,3.201,3450,39533,463249,1278485
2018-12-11,202001,3.225,3.238,3.185,3.227,3136,39783,461714,1276983
2018-12-12,202001,3.22,3.225,3.162,3.169,2718,40045,519049,1288246
2018-12-13,202001,3.167,3.198,3.142,3.148,4523,40712,504100,1289844
2018-12-14,202001,3.15,3.164,3.141,3.157,1931,40646,458955,1284613
2018-12-17,202001,3.157,3.167,3.089,3.098,3160,40721,444133,1283754
2018-12-18,202001,3.116,3.148,3.107,3.139,2545,41050,409475,1260962
2018-12-19,202001,3.127,3.152,3.102,3.145,2648,40782,395245,1253758
2018-12-20,202001,3.159,3.18,3.13,3.145,2875,40950,439872,1248894
2018-12-21,202001,3.155,3.203,3.143,3.203,3733,40076,372855,1230861
2018-12-24,202001,3.2,3.2,3.137,3.143,932,40247,224557,1232998
2018-12-26,202001,3.177,3.185,3.147,3.164,1030,40442,289039,1210490
2018-12-27,202001,3.188,3.191,3.156,3.186,1546,40348,325045,1199178
2018-12-28,202001,3.182,3.191,3.142,3.152,3049,39379,294106,1215341
2018-12-31,202001,3.148,3.15,3.055,3.063,2996,39242,375913,1234072
2019-01-02,202001,3.068,3.084,2.993,2.993,5822,39435,470341,1247350
2019-01-03,202001,3.0,3.03,2.975,2.987,3347,39160,338863,1256874
2019-01-04,202001,3.009,3.049,2.998,3.046,3577,39536,325682,1271582
2019-01-07,202001,3.024,3.075,3.021,3.068,8158,39195,317275,1286027
2019-01-08,202001,3.077,3.121,3.077,3.094,12294,39490,444726,1286501
2019-01-09,202001,3.11,3.133,3.108,3.121,11714,39600,443043,1301340
2019-01-10,202001,3.122,3.16,3.11,3.124,8460,39959,457934,1307158
2019-01-11,202001,3.15,3.18,3.143,3.159,10465,40482,470741,1300500
2019-01-14,202001,3.204,3.24,3.204,3.231,14533,41000,749666,1327037
2019-01-15,202001,3.221,3.23,3.152,3.164,7373,39989,524394,1315746
2019-01-16,202001,3.174,3.21,3.13,3.157,10234,39315,560908,1318506
2019-01-17,202001,3.194,3.208,3.171,3.186,4444,39432,436410,1310805
2019-01-18,202001,3.182,3.223,3.165,3.224,3374,39585,452399,1327949
2019-01-22,202001,3.21,3.219,3.174,3.189,4453,39711,561915,1339522
2019-01-23,202001,3.21,3.222,3.157,3.172,5047,40168,474814,1333941
2019-01-24,202001,3.193,3.217,3.187,3.214,4243,40529,396567,1320097
2019-01-25,202001,3.21,3.239,3.187,3.239,4153,40427,364056,1329900
2019-01-28,202001,3.171,3.223,3.171,3.198,5011,40206,400002,1335419
2019-01-29,202001,3.215,3.229,3.175,3.225,7026,40016,406786,1353420
2019-01-30,202001,3.216,3.219,3.199,3.205,3768,40447,240584,1351210
2019-01-31,202001,3.213,3.225,3.161,3.163,7396,40239,332654,1364688
2019-02-01,202001,3.175,3.178,3.098,3.101,7546,40222,371067,1364780
2019-02-04,202001,3.08,3.099,3.048,3.056,7512,39817,300134,1373973
2019-02-05,202001,3.057,3.093,3.052,3.07,6854,40317,240664,1375899
2019-02-06,202001,3.087,3.099,3.069,3.08,10130,37229,298947,1379780
2019-02-07,202001,3.081,3.09,3.016,3.029,11142,37054,614391,1333944
2019-02-08,202001,3.052,3.075,3.028,3.061,9110,36469,454063,1305536
2019-02-11,202001,3.108,3.123,3.084,3.092,12314,36247,630309,1289479
2019-02-12,202001,3.073,3.128,3.072,3.128,8749,36911,502513,1264550
2019-02-13,202001,3.074,3.092,3.057,3.071,9054,37663,581209,1254740
2019-02-14,202001,3.079,3.082,3.047,3.059,7045,38378,348963,1239867
2019-02-15,202001,3.046,3.084,3.037,3.083,8893,38457,324003,1231561
2019-02-19,202001,3.069,3.11,3.067,3.111,6243,38745,408746,1214115
2019-02-20,202001,3.114,3.125,3.078,3.082,6547,40147,347613,1177543
2019-02-21,202001,3.088,3.123,3.087,3.111,7838,40108,382485,1171144
2019-02-22,202001,3.123,3.127,3.097,3.127,7516,39291,237549,1166555
2019-02-25,202001,3.145,3.162,3.132,3.158,8817,39346,421205,1168379
2019-02-26,202001,3.157,3.17,3.124,3.145,6484,39355,339534,1165221
2019-02-27,202001,3.135,3.173,3.105,3.151,4317,39424,212962,1166733
2019-02-28,202001,3.157,3.182,3.151,3.184,6213,39632,312925,1176625
2019-03-01,202001,3.165,3.22,3.162,3.22,12582,39132,349186,1187296
2019-03-04,202001,3.214,3.237,3.195,3.222,7885,39199,278858,1197347
2019-03-05,202001,3.224,3.243,3.198,3.226,7065,39252,269785,1203769
2019-03-06,202001,3.225,3.23,3.185,3.191,7619,39255,299432,1205580
2019-03-07,202001,3.192,3.219,3.171,3.217,6780,39574,332565,1201874
2019-03-08,202001,3.219,3.233,3.202,3.21,7640,39426,301982,1192367
2019-03-11,202001,3.183,3.183,3.138,3.147,7573,39510,409231,1191801
2019-03-12,202001,3.15,3.171,3.13,3.165,3869,39374,260658,1193207
2019-03-13,202001,3.165,3.195,3.152,3.187,6343,40130,308726,1205750
2019-03-14,202001,3.198,3.203,3.186,3.199,3365,39950,233701,1198202
2019-03-15,202001,3.194,3.197,3.167,3.175,5510,41208,213897,1192213
2019-03-18,202001,3.169,3.216,3.167,3.215,5021,41688,276437,1194081
2019-03-19,202001,3.209,3.235,3.204,3.22,5334,41799,312280,1177784
2019-03-20,202001,3.215,3.218,3.183,3.188,4693,42281,318027,1164118
2019-03-21,202001,3.199,3.199,3.174,3.199,3873,42619,272826,1151421
2019-03-22,202001,3.195,3.195,3.138,3.163,5370,43352,372148,1150499
2019-03-25,202001,3.145,3.178,3.129,3.17,6731,43535,278549,1148638
2019-03-26,202001,3.17,3.181,3.141,3.145,5075,43533,221278,1147078
2019-03-27,202001,3.134,3.139,3.097,3.12,10070,45697,313166,1161049
2019-03-28,202001,3.122,3.14,3.103,3.109,4814,45742,184583,1156569
2019-03-29,202001,3.12,3.122,3.083,3.087,5963,46878,267418,1170677
2019-04-01,202001,3.081,3.124,3.081,3.094,12005,47234,350875,1169191
2019-04-02,202001,3.091,3.111,3.071,3.103,12825,48666,313433,1172418
2019-04-03,202001,3.106,3.114,3.091,3.107,11108,49816,267987,1187059
2019-04-04,202001,3.101,3.104,3.073,3.085,8758,49635,315221,1196771
2019-04-05,202001,3.08,3.106,3.076,3.1,7846,49671,373777,1186478
2019-04-08,202001,3.091,3.141,3.087,3.139,7497,50260,376586,1192194
2019-04-09,202001,3.139,3.147,3.125,3.14,6769,50873,319307,1202068
2019-04-10,202001,3.147,3.154,3.129,3.138,6135,51821,340365,1215033
2019-04-11,202001,3.133,3.143,3.1,3.109,9790,53452,423643,1233531
2019-04-12,202001,3.117,3.128,3.104,3.112,5652,53990,245616,1238284
2019-04-15,202001,3.103,3.105,3.056,3.061,9056,55609,367729,1263310
2019-04-16,202001,3.058,3.066,3.041,3.049,6814,56730,296446,1266147
2019-04-17,202001,3.049,3.052,2.982,2.999,16196,58430,450449,1277931
2019-04-18,202001,2.985,2.987,2.959,2.972,19074,54907,484067,1271143
2019-04-22,202001,2.979,3.001,2.969,2.976,5659,54168,307857,1250986
2019-04-23,202001,2.979,2.984,2.922,2.933,12956,54734,449636,1249926
2019-04-24,202001,2.934,2.956,2.929,2.936,8642,55571,224389,1252336
2019-04-25,202001,2.947,2.972,2.918,2.967,7871,55698,305446,1227428
2019-04-26,202001,2.963,3.002,2.952,2.987,9072,57046,311175,1229686
2019-04-29,202001,2.98,2.997,2.966,2.994,3794,57492,194518,1231481
2019-04-30,202001,2.991,3.012,2.968,2.987,8409,58716,225479,1242789
2019-05-01,202001,2.977,3.019,2.974,3.013,9603,59516,257348,1247591
2019-05-02,202001,3.004,3.008,2.969,2.986,11617,59201,281417,1254001
2019-05-03,202001,2.987,3.006,2.959,2.968,12813,60188,234397,1269534
2019-05-06,202001,2.966,2.971,2.923,2.935,11221,61556,223080,1283333
2019-05-07,202001,2.931,2.961,2.928,2.953,8236,61257,314361,1268920
2019-05-08,202001,2.96,3.018,2.954,3.016,11948,61312,424935,1283924
2019-05-09,202001,3.005,3.007,2.98,3.007,5121,61879,301752,1277320
2019-05-10,202001,2.994,3.042,2.987,3.022,10118,62472,347411,1301572
2019-05-13,202001,3.015,3.043,3.006,3.02,4673,62736,296742,1311030
2019-05-14,202001,3.023,3.053,3.023,3.049,7782,64482,270406,1314279
2019-05-15,202001,3.043,3.054,3.001,3.006,11050,64707,317962,1319652
2019-05-16,202001,3.014,3.045,2.998,3.044,11120,65657,310204,1314535
2019-05-17,202001,3.041,3.058,3.026,3.04,4594,65854,204929,1313278
2019-05-20,202001,3.048,3.095,3.048,3.065,7758,65743,321026,1312071
2019-05-21,202001,3.057,3.062,3.008,3.019,7168,66459,350499,1305622
2019-05-22,202001,3.022,3.027,2.949,2.954,11867,68953,468146,1317936
2019-05-23,202001,2.964,2.978,2.944,2.975,7273,69878,389482,1285527
2019-05-24,202001,2.975,2.996,2.946,2.987,10524,70124,256969,1272929
2019-05-28,202001,2.977,2.991,2.939,2.964,10129,69539,311053,1263583
2019-05-29,202001,2.969,3.011,2.965,2.99,14551,72246,314843,1275764
2019-05-30,202001,2.989,2.997,2.93,2.944,13429,71916,354577,1293729
2019-05-31,202001,2.947,2.958,2.871,2.874,24903,75604,498270,1304742
2019-06-03,202001,2.858,2.89,2.826,2.832,21164,76680,515179,1307921
2019-06-04,202001,2.847,2.87,2.823,2.849,13533,78060,323096,1314121
2019-06-05,202001,2.857,2.863,2.806,2.823,18740,79145,313372,1321842
2019-06-06,202001,2.82,2.831,2.761,2.775,21784,80489,455514,1326126
2019-06-07,202001,2.779,2.79,2.754,2.777,21923,81977,462461,1326110
2019-06-10,202001,2.787,2.797,2.763,2.783,26806,83980,486642,1317636
2019-06-11,202001,2.785,2.808,2.762,2.803,30479,83963,483477,1329091
2019-06-12,202001,2.807,2.811,2.777,2.789,26612,82465,442541,1327547
2019-06-13,202001,2.784,2.787,2.747,2.76,31851,84724,512061,1331683
2019-06-14,202001,2.77,2.811,2.761,2.801,16733,85285,344885,1328776
2019-06-17,202001,2.801,2.814,2.77,2.789,17154,87990,342571,1328581
2019-06-18,202001,2.783,2.792,2.735,2.745,25649,89485,402722,1337961
2019-06-19,202001,2.751,2.762,2.689,2.694,20264,91342,510027,1330519
2019-06-20,202001,2.702,2.702,2.574,2.605,31121,94251,726638,1328737
2019-06-21,202001,2.63,2.637,2.606,2.619,22278,95091,412462,1322392
2019-06-24,202001,2.635,2.714,2.631,2.704,21771,94130,397615,1313628
2019-06-25,202001,2.693,2.707,2.655,2.699,17392,93671,317056,1292785
2019-06-26,202001,2.68,2.714,2.669,2.681,18052,92432,307480,1285756
2019-06-27,202001,2.684,2.723,2.675,2.718,24356,91707,281409,1289412
2019-06-28,202001,2.713,2.743,2.691,2.707,21923,93967,307002,1291955
2019-07-01,202001,2.723,2.727,2.636,2.675,27243,94433,357995,1295067
2019-07-02,202001,2.671,2.695,2.632,2.639,25813,94913,266562,1304900
2019-07-03,202001,2.639,2.673,2.638,2.671,23442,95126,288596,1316285
2019-07-05,202001,2.666,2.801,2.637,2.784,31418,93784,506028,1321814
2019-07-08,202001,2.824,2.826,2.754,2.781,32591,92558,513435,1308077
2019-07-09,202001,2.787,2.829,2.758,2.824,27326,92266,517893,1294467
2019-07-10,202001,2.829,2.865,2.813,2.83,39972,89814,545113,1288910
2019-07-11,202001,2.835,2.86,2.778,2.802,33810,90724,553699,1290041
2019-07-12,202001,2.803,2.848,2.793,2.833,27074,92891,480007,1308404
2019-07-15,202001,2.838,2.842,2.764,2.791,15046,93075,385236,1311983
2019-07-16,202001,2.779,2.788,2.707,2.713,21335,94860,439434,1311815
2019-07-17,202001,2.714,2.739,2.693,2.708,14025,96079,337943,1312569
2019-07-18,202001,2.711,2.74,2.67,2.693,19039,98312,436820,1296993
2019-07-19,202001,2.69,2.699,2.643,2.654,18890,100154,338817,1317322
2019-07-22,202001,2.66,2.71,2.644,2.704,19517,101414,450223,1314144
2019-07-23,202001,2.707,2.715,2.677,2.69,16314,103534,323599,1310304
2019-07-24,202001,2.676,2.683,2.622,2.631,30826,108315,458086,1328258
2019-07-25,202001,2.637,2.672,2.635,2.65,23409,108953,299664,1328947
2019-07-26,202001,2.645,2.645,2.583,2.59,28971,109939,408700,1338973
2019-07-29,202001,2.593,2.603,2.547,2.555,30489,107746,382417,1335031
2019-07-30,202001,2.555,2.58,2.546,2.574,19361,107779,223283,1342656
2019-07-31,202001,2.579,2.676,2.568,2.641,43350,108174,523611,1338108
2019-08-01,202001,2.644,2.706,2.586,2.617,61880,111500,642571,1322265
2019-08-02,202001,2.591,2.615,2.517,2.546,44671,115537,500209,1341930
2019-08-05,202001,2.509,2.535,2.474,2.506,40924,118601,431151,1360794
2019-08-06,202001,2.52,2.555,2.51,2.536,33095,118858,381577,1375412
2019-08-07,202001,2.531,2.562,2.499,2.508,38393,119060,518153,1369424
2019-08-08,202001,2.515,2.563,2.511,2.54,37836,119647,514822,1369391
2019-08-09,202001,2.531,2.544,2.486,2.53,35619,118716,471689,1363530
2019-08-12,202001,2.544,2.555,2.501,2.504,23190,118680,419856,1362217
2019-08-13,202001,2.51,2.555,2.487,2.53,43008,120065,553587,1373411
2019-08-14,202001,2.538,2.575,2.505,2.529,31220,121022,368141,1355336
2019-08-15,202001,2.541,2.627,2.521,2.588,37849,122586,543324,1341602
2019-08-16,202001,2.578,2.581,2.534,2.558,21581,123237,321852,1337930
2019-08-19,202001,2.528,2.564,2.498,2.556,32585,124799,418030,1339590
2019-08-20,202001,2.544,2.57,2.535,2.562,22132,124289,310214,1350487
2019-08-21,202001,2.557,2.577,2.518,2.532,21759,124807,481365,1325292
2019-08-22,202001,2.535,2.548,2.504,2.518,20229,124374,348419,1308074
2019-08-23,202001,2.512,2.52,2.484,2.508,17398,125042,290575,1291078
2019-08-26,202001,2.519,2.579,2.513,2.572,19323,125059,320062,1288630
2019-08-27,202001,2.567,2.573,2.527,2.538,20608,125183,338056,1298608
2019-08-28,202001,2.541,2.61,2.537,2.562,28548,127057,360062,1309830
2019-08-29,202001,2.578,2.633,2.56,2.617,35495,128191,417357,1315465
2019-08-30,202001,2.61,2.617,2.578,2.588,29227,129805,332185,1315931
2019-09-03,202001,2.592,2.654,2.577,2.651,40895,127551,473943,1314370
2019-09-04,202001,2.642,2.738,2.639,2.727,52716,126695,544633,1311495
2019-09-05,202001,2.724,2.756,2.692,2.741,46796,126521,542310,1304459
2019-09-06,202001,2.74,2.8,2.706,2.795,42778,125107,502213,1301220
2019-09-09,202001,2.821,2.877,2.793,2.859,62060,125740,693670,1266750
2019-09-10,202001,2.865,2.918,2.859,2.877,64346,124526,719915,1245733
2019-09-11,202001,2.883,2.904,2.836,2.851,58242,123532,587291,1235927
2019-09-12,202001,2.843,2.87,2.817,2.857,43548,122101,562375,1228873
2019-09-13,202001,2.853,2.916,2.834,2.898,40915,122731,491944,1244017
2019-09-16,202001,2.953,2.969,2.915,2.963,42667,122639,551778,1246774
2019-09-17,202001,2.957,2.978,2.918,2.94,35674,122516,459699,1221183
2019-09-18,202001,2.934,2.96,2.877,2.906,38287,120366,413972,1198195
2019-09-19,202001,2.897,2.907,2.818,2.828,46888,121129,586318,1174200
2019-09-20,202001,2.836,2.852,2.791,2.811,32675,120912,383544,1158556
2019-09-23,202001,2.796,2.819,2.772,2.807,42579,123898,422390,1146598
2019-09-24,202001,2.811,2.864,2.778,2.789,37124,125096,339011,1145049
2019-09-25,202001,2.793,2.799,2.741,2.774,46145,123357,409584,1122251
2019-09-26,202001,2.774,2.809,2.676,2.711,49793,126412,521610,1139839
2019-09-27,202001,2.716,2.716,2.657,2.681,35631,125961,291896,1145626
2019-09-30,202001,2.663,2.672,2.617,2.622,39551,125879,395218,1148234
2019-10-01,202001,2.62,2.626,2.592,2.611,85194,130653,569972,1179297
2019-10-02,202001,2.615,2.635,2.582,2.584,52066,135360,385618,1194103
2019-10-03,202001,2.589,2.643,2.533,2.621,75166,138081,611432,1215072
2019-10-04,202001,2.624,2.683,2.573,2.648,70991,146525,494247,1230556
2019-10-07,202001,2.635,2.648,2.604,2.63,68731,157671,478280,1225751
2019-10-08,202001,2.62,2.651,2.601,2.623,64372,170057,440271,1235542
2019-10-09,202001,2.625,2.636,2.564,2.568,80335,190359,494293,1253649
2019-10-10,202001,2.572,2.584,2.538,2.548,66099,205255,544494,1290238
2019-10-11,202001,2.541,2.597,2.52,2.591,93595,211673,677549,1287420
2019-10-14,202001,2.595,2.652,2.588,2.622,51169,214150,388647,1276753
2019-10-15,202001,2.622,2.654,2.61,2.647,51225,217809,422437,1259544
2019-10-16,202001,2.65,2.674,2.593,2.612,52044,218115,445595,1254134
2019-10-17,202001,2.602,2.656,2.602,2.633,46236,222589,411317,1268173
2019-10-18,202001,2.638,2.665,2.608,2.635,44433,225605,386889,1268901
2019-10-21,202001,2.642,2.642,2.537,2.566,56680,229083,518330,1289633
2019-10-22,202001,2.555,2.595,2.555,2.568,62806,227088,565214,1244587
2019-10-23,202001,2.567,2.572,2.526,2.532,51881,230096,418648,1223521
2019-10-24,202001,2.532,2.579,2.521,2.567,43289,231145,390698,1212530
2019-10-25,202001,2.582,2.582,2.539,2.561,34076,232341,263254,1208606
2019-10-28,202001,2.606,2.678,2.597,2.647,62107,234435,520147,1202634
2019-10-29,202001,2.658,2.784,2.647,2.724,77143,235013,580533,1211461
2019-10-30,202001,2.72,2.809,2.708,2.781,69314,235666,461236,1198275
2019-10-31,202001,2.777,2.826,2.705,2.732,79213,238665,502050,1192796
2019-11-01,202001,2.738,2.81,2.676,2.802,93380,230970,557660,1187224
2019-11-04,202001,2.876,2.92,2.862,2.898,78291,230040,542679,1177421
2019-11-05,202001,2.896,2.98,2.896,2.94,85661,229633,530665,1175753
2019-11-06,202001,2.952,2.969,2.899,2.907,67431,231390,455736,1169135
2019-11-07,202001,2.907,2.95,2.829,2.859,149689,239684,710474,1165908
2019-11-08,202001,2.871,2.905,2.839,2.873,105068,247745,428303,1160403
2019-11-11,202001,2.802,2.806,2.706,2.728,141995,262586,556098,1157470
2019-11-12,202001,2.725,2.769,2.696,2.714,124984,280722,458175,1157534
2019-11-13,202001,2.716,2.76,2.66,2.692,136402,296209,522936,1167901
2019-11-14,202001,2.754,2.777,2.705,2.719,124218,301219,531616,1174654
2019-11-15,202001,2.711,2.785,2.682,2.75,109427,304076,452854,1178517
2019-11-18,202001,2.715,2.715,2.603,2.63,144452,318694,486790,1178947
2019-11-19,202001,2.608,2.626,2.57,2.576,174760,348958,538807,1181076
2019-11-20,202001,2.581,2.631,2.572,2.611,146965,356821,462347,1180788
2019-11-21,202001,2.614,2.641,2.574,2.622,148359,362550,448519,1176072
2019-11-22,202001,2.635,2.724,2.601,2.71,180116,359641,458656,1185698
2019-11-25,202001,2.738,2.743,2.564,2.584,271673,373342,565221,1199314
2019-11-26,202001,2.58,2.583,2.5,2.533,241556,388597,466455,1233792
2019-11-27,202001,2.529,2.558,2.488,2.501,145157,393835,313433,1244798
2019-11-29,202001,2.497,2.513,2.27,2.281,244118,408760,473076,1264051
2019-12-02,202001,2.315,2.369,2.289,2.329,219035,420122,436353,1286544
2019-12-03,202001,2.345,2.51,2.34,2.441,307305,425089,624995,1304990
2019-12-04,202001,2.439,2.463,2.368,2.399,195334,412616,393077,1300662
2019-12-05,202001,2.406,2.463,2.396,2.427,179532,408918,361737,1307835
2019-12-06,202001,2.417,2.437,2.328,2.334,251411,374287,549436,1300465
2019-12-09,202001,2.21,2.258,2.158,2.232,322558,334991,741260,1299363
2019-12-10,202001,2.253,2.289,2.216,2.264,270886,288241,616586,1300276
2019-12-11,202001,2.265,2.303,2.24,2.243,220222,253513,520262,1312193
2019-12-12,202001,2.248,2.348,2.244,2.328,258895,218228,605874,1321753
