Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-02-16,201706,3.189,3.198,3.086,3.107,17226,71562,429730,1274708
2017-02-17,201706,3.09,3.116,3.072,3.082,21564,72521,406014,1255672
2017-02-21,201706,3.035,3.035,2.86,2.868,45046,78975,818960,1277817
2017-02-22,201706,2.869,2.914,2.826,2.858,34256,80293,497932,1284144
2017-02-23,201706,2.846,2.979,2.846,2.894,26495,80924,516280,1275970
2017-02-24,201706,2.894,2.946,2.887,2.94,27546,84146,355724,1292339
2017-02-27,201706,2.873,2.878,2.826,2.857,20156,85704,289219,1308171
2017-02-28,201706,2.855,2.961,2.817,2.953,35802,93494,451587,1332711
2017-03-01,201706,2.947,3.022,2.926,2.999,55864,102467,487230,1355076
2017-03-02,201706,2.994,3.033,2.936,3.009,39405,104363,441201,1378483
2017-03-03,201706,3.022,3.036,2.979,3.028,38232,104874,416820,1381864
2017-03-06,201706,3.094,3.128,3.016,3.056,64972,104868,589957,1364391
2017-03-07,201706,3.035,3.044,2.992,3.008,31391,108777,387598,1366662
2017-03-08,201706,3.024,3.094,3.017,3.058,37454,112459,492500,1368352
2017-03-09,201706,3.073,3.132,3.056,3.118,33384,111453,448974,1361761
2017-03-10,201706,3.128,3.17,3.107,3.142,39123,115362,453954,1358077
2017-03-13,201706,3.225,3.225,3.12,3.171,34094,115665,398787,1367743
2017-03-14,201706,3.153,3.178,3.05,3.06,30372,116637,398824,1356002
2017-03-15,201706,3.074,3.128,3.055,3.1,31247,119189,324221,1365214
2017-03-16,201706,3.096,3.097,3.027,3.037,39842,124229,447622,1368008
2017-03-17,201706,3.048,3.088,3.014,3.072,20131,118208,255870,1351136
2017-03-20,201706,3.052,3.199,3.039,3.164,20114,120022,344207,1354267
2017-03-21,201706,3.197,3.229,3.158,3.219,28670,121490,401872,1356374
2017-03-22,201706,3.216,3.22,3.142,3.145,29558,124350,387547,1345537
2017-03-23,201706,3.152,3.216,3.13,3.206,45849,127489,466461,1355714
2017-03-24,201706,3.2,3.236,3.169,3.228,28041,125262,321086,1366710
2017-03-27,201706,3.275,3.275,3.197,3.207,34611,125086,317100,1373526
2017-03-28,201706,3.203,3.261,3.168,3.251,35221,125680,367837,1364396
2017-03-29,201706,3.243,3.32,3.233,3.299,46565,126771,365865,1374906
2017-03-30,201706,3.274,3.301,3.21,3.257,33948,126761,314519,1374366
2017-03-31,201706,3.26,3.304,3.23,3.254,49087,126358,308179,1381749
2017-04-03,201706,3.277,3.3,3.202,3.204,46925,122551,317960,1387393
2017-04-04,201706,3.221,3.372,3.198,3.365,61295,127809,538837,1419938
2017-04-05,201706,3.383,3.422,3.331,3.344,50476,130565,430663,1424546
2017-04-06,201706,3.344,3.408,3.314,3.401,54580,135547,413116,1434233
2017-04-07,201706,3.379,3.413,3.318,3.331,89305,134249,463771,1414947
2017-04-10,201706,3.315,3.366,3.301,3.309,71146,137325,386537,1395486
2017-04-11,201706,3.315,3.339,3.218,3.224,96363,157229,622907,1411174
2017-04-12,201706,3.241,3.273,3.212,3.262,98278,180376,476443,1426311
2017-04-13,201706,3.258,3.321,3.228,3.307,98977,196940,499825,1441690
2017-04-17,201706,3.311,3.324,3.246,3.251,79325,201100,371574,1426717
2017-04-18,201706,3.251,3.268,3.206,3.236,81318,208661,395348,1417783
2017-04-19,201706,3.242,3.312,3.233,3.276,99384,218371,478976,1422928
2017-04-20,201706,3.282,3.306,3.228,3.25,101903,227894,393495,1428079
2017-04-21,201706,3.25,3.276,3.174,3.192,106595,240006,382627,1428891
2017-04-24,201706,3.189,3.245,3.128,3.16,133957,249435,360297,1438305
2017-04-25,201706,3.157,3.18,3.125,3.165,152663,261366,392433,1448445
2017-04-26,201706,3.173,3.277,3.159,3.271,199772,271632,432203,1471970
2017-04-27,201706,3.255,3.266,3.207,3.239,139117,269621,282377,1476099
2017-04-28,201706,3.24,3.298,3.229,3.276,117649,272355,271797,1492270
2017-05-01,201706,3.249,3.313,3.198,3.215,128608,270394,308818,1504928
2017-05-02,201706,3.231,3.273,3.178,3.195,141615,270456,372602,1519525
2017-05-03,201706,3.185,3.233,3.175,3.228,89628,266298,220264,1519525
2017-05-04,201706,3.22,3.254,3.165,3.186,140033,262030,370109,1516682
2017-05-05,201706,3.199,3.282,3.183,3.266,150649,257186,368975,1530869
2017-05-08,201706,3.243,3.265,3.14,3.172,196689,239506,460639,1539292
2017-05-09,201706,3.178,3.246,3.173,3.227,170982,217810,422752,1529022
2017-05-10,201706,3.214,3.349,3.202,3.292,223188,208237,610420,1543464
2017-05-11,201706,3.278,3.388,3.273,3.376,199191,191325,559342,1560136
2017-05-12,201706,3.368,3.431,3.35,3.424,150243,183823,439102,1573795
2017-05-15,201706,3.387,3.408,3.334,3.349,142311,165150,408747,1568619
2017-05-16,201706,3.359,3.369,3.216,3.23,203407,147849,551265,1562364
2017-05-17,201706,3.231,3.269,3.165,3.192,147282,132488,475483,1571364
2017-05-18,201706,3.209,3.242,3.161,3.182,153415,106304,416971,1553900
2017-05-19,201706,3.184,3.27,3.181,3.256,143461,76949,422413,1547000
2017-05-22,201706,3.291,3.334,3.279,3.33,132558,46470,405797,1535668
2017-05-23,201706,3.325,3.333,3.211,3.219,131858,26141,500747,1532991
2017-05-24,201706,3.234,3.252,3.176,3.209,51800,19978,310174,1538919
2017-05-25,201706,3.204,3.257,3.145,3.184,45800,6321,432919,1527968
2017-05-26,201706,3.186,3.263,3.167,3.236,11914,157,334085,1514500
