Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-08-19,202104,3.013,3.013,3.013,3.013,0,54,372234,1101879
2016-08-22,202104,3.006,3.006,3.006,3.006,0,54,471386,1080295
2016-08-23,202104,3.026,3.026,3.026,3.026,0,54,416676,1069552
2016-08-24,202104,3.05,3.05,3.05,3.05,0,54,378267,1054237
2016-08-25,202104,3.009,3.009,3.009,3.009,0,54,384687,1054145
2016-08-26,202104,2.981,2.981,2.981,2.981,0,54,370702,1049706
2016-08-29,202104,2.971,2.971,2.971,2.971,0,54,267779,1036000
2016-08-30,202104,2.966,2.966,2.966,2.966,0,54,320036,1037375
2016-08-31,202104,2.988,2.988,2.988,2.988,0,54,308192,1045572
2016-09-01,202104,2.951,2.951,2.951,2.951,0,54,364249,1047416
2016-09-02,202104,2.943,2.943,2.943,2.943,0,54,199603,1047764
2016-09-06,202104,2.942,2.942,2.942,2.942,0,54,310561,1052129
2016-09-07,202104,2.923,2.923,2.923,2.923,0,54,322611,1052773
2016-09-08,202104,2.929,2.929,2.929,2.929,0,54,495212,1048913
2016-09-09,202104,2.899,2.899,2.899,2.899,0,54,365673,1037446
2016-09-12,202104,2.901,2.901,2.901,2.901,0,54,516672,1033296
2016-09-13,202104,2.889,2.889,2.889,2.889,0,54,378701,1033073
2016-09-14,202104,2.893,2.893,2.893,2.893,0,54,436731,1038022
2016-09-15,202104,2.885,2.885,2.885,2.885,0,54,367847,1042467
2016-09-16,202104,2.87,2.87,2.87,2.87,0,54,299866,1045649
2016-09-19,202104,2.856,2.856,2.856,2.856,0,54,287906,1054098
2016-09-20,202104,2.861,2.861,2.861,2.861,0,54,541754,1083994
2016-09-21,202104,2.86,2.86,2.86,2.86,0,54,412764,1080299
2016-09-22,202104,2.839,2.839,2.839,2.839,0,54,432426,1080337
2016-09-23,202104,2.848,2.848,2.848,2.848,0,54,323007,1069502
2016-09-26,202104,2.867,2.867,2.867,2.867,0,54,280538,1078070
2016-09-27,202104,2.839,2.839,2.839,2.839,0,54,323841,1067097
2016-09-28,202104,2.813,2.813,2.813,2.813,0,54,338783,1076797
2016-09-29,202104,2.777,2.777,2.777,2.777,0,54,280609,1081751
2016-09-30,202104,2.766,2.766,2.766,2.766,4,52,367312,1095240
2016-10-03,202104,2.769,2.769,2.769,2.769,0,52,307489,1102818
2016-10-04,202104,2.75,2.75,2.75,2.75,0,52,368939,1103354
2016-10-05,202104,2.788,2.788,2.788,2.788,0,52,388680,1110803
2016-10-06,202104,2.786,2.786,2.786,2.786,0,52,504403,1114182
2016-10-07,202104,2.804,2.804,2.804,2.804,0,52,772162,1121302
2016-10-10,202104,2.795,2.795,2.795,2.795,0,52,591323,1127379
2016-10-11,202104,2.876,2.876,2.876,2.876,0,52,502678,1135059
2016-10-12,202104,2.859,2.859,2.859,2.859,0,52,467047,1130201
2016-10-13,202104,2.865,2.865,2.865,2.864,2,54,696527,1157456
2016-10-14,202104,2.857,2.857,2.857,2.857,0,54,448211,1159716
2016-10-17,202104,2.869,2.869,2.869,2.869,0,54,377373,1178553
2016-10-18,202104,2.873,2.873,2.873,2.873,0,54,335621,1184871
2016-10-19,202104,2.864,2.864,2.864,2.864,0,54,447130,1177538
2016-10-20,202104,2.859,2.859,2.859,2.859,0,54,436197,1172190
2016-10-21,202104,2.872,2.872,2.872,2.872,0,54,462287,1167930
2016-10-24,202104,2.87,2.87,2.87,2.87,0,54,472963,1163228
2016-10-25,202104,2.861,2.861,2.861,2.861,0,54,664284,1143189
2016-10-26,202104,2.859,2.859,2.859,2.859,0,54,774433,1128460
2016-10-27,202104,2.878,2.878,2.878,2.878,0,54,448202,1136553
2016-10-28,202104,2.885,2.885,2.885,2.885,0,54,397805,1143798
2016-10-31,202104,2.878,2.878,2.878,2.878,0,54,376307,1138732
2016-11-01,202104,2.868,2.868,2.868,2.868,0,54,565027,1153045
2016-11-02,202104,2.851,2.851,2.851,2.851,0,54,576897,1158177
2016-11-03,202104,2.849,2.849,2.849,2.849,0,54,464955,1167182
2016-11-04,202104,2.831,2.831,2.831,2.831,0,54,343810,1166479
2016-11-07,202104,2.837,2.837,2.837,2.837,0,54,427128,1173093
2016-11-08,202104,2.825,2.825,2.825,2.825,0,54,619529,1172127
2016-11-09,202104,2.823,2.823,2.823,2.823,0,54,578324,1174554
2016-11-10,202104,2.827,2.827,2.827,2.827,0,54,483585,1180606
2016-11-11,202104,2.828,2.828,2.828,2.828,0,54,465393,1185679
2016-11-14,202104,2.819,2.819,2.819,2.819,0,54,403945,1186452
2016-11-15,202104,2.789,2.789,2.789,2.789,0,54,441984,1193024
2016-11-16,202104,2.799,2.799,2.799,2.799,0,54,324547,1184931
2016-11-17,202104,2.821,2.821,2.821,2.821,0,54,388961,1187023
2016-11-18,202104,2.832,2.832,2.832,2.832,0,54,349022,1168210
2016-11-21,202104,2.822,2.822,2.822,2.822,0,54,331510,1168871
2016-11-22,202104,2.794,2.794,2.794,2.794,0,54,375874,1157763
2016-11-23,202104,2.782,2.782,2.782,2.782,0,54,330433,1158733
2016-11-25,202104,2.781,2.781,2.781,2.781,0,54,203466,1153852
2016-11-28,202104,2.758,2.758,2.758,2.758,0,54,485312,1163893
2016-11-29,202104,2.724,2.724,2.724,2.724,0,54,483336,1153560
2016-11-30,202104,2.712,2.712,2.712,2.712,0,54,430222,1155756
2016-12-01,202104,2.752,2.752,2.752,2.752,0,54,631331,1174826
2016-12-02,202104,2.743,2.743,2.743,2.743,0,54,400450,1166535
2016-12-05,202104,2.74,2.74,2.74,2.74,0,54,495938,1184713
2016-12-06,202104,2.726,2.726,2.726,2.726,0,54,583076,1200726
2016-12-07,202104,2.751,2.751,2.751,2.751,0,54,720427,1207741
2016-12-08,202104,2.785,2.785,2.785,2.785,0,54,647731,1222881
2016-12-09,202104,2.755,2.755,2.755,2.755,0,54,580722,1219445
2016-12-12,202104,2.747,2.747,2.747,2.747,0,54,659196,1228329
2016-12-13,202104,2.733,2.733,2.733,2.733,0,54,488878,1240708
2016-12-14,202104,2.71,2.71,2.71,2.71,0,54,430024,1256522
2016-12-15,202104,2.72,2.72,2.72,2.72,0,54,547146,1248209
2016-12-16,202104,2.728,2.728,2.728,2.728,0,54,322343,1244790
2016-12-19,202104,2.745,2.745,2.745,2.745,0,54,346483,1227074
2016-12-20,202104,2.716,2.716,2.716,2.716,0,54,472081,1208078
2016-12-21,202104,2.735,2.735,2.735,2.735,0,54,522861,1213351
2016-12-22,202104,2.702,2.702,2.702,2.702,0,54,375698,1208175
2016-12-23,202104,2.699,2.699,2.699,2.699,0,54,269472,1217560
2016-12-27,202104,2.707,2.707,2.707,2.707,0,54,295090,1221230
2016-12-28,202104,2.722,2.722,2.722,2.722,0,54,434771,1245156
2016-12-29,202104,2.729,2.729,2.729,2.729,0,54,329288,1243059
2016-12-30,202104,2.727,2.727,2.727,2.727,0,54,249937,1250842
2017-01-03,202104,2.718,2.718,2.718,2.718,0,54,609277,1231340
2017-01-04,202104,2.713,2.713,2.713,2.713,0,54,424073,1238253
2017-01-05,202104,2.727,2.727,2.727,2.727,0,54,526522,1249577
2017-01-06,202104,2.726,2.726,2.726,2.726,0,54,387639,1251663
2017-01-09,202104,2.713,2.713,2.713,2.713,0,54,513136,1239090
2017-01-10,202104,2.739,2.739,2.739,2.739,0,54,549502,1217323
2017-01-11,202104,2.736,2.736,2.736,2.736,0,54,454149,1203024
2017-01-12,202104,2.751,2.751,2.751,2.751,0,54,568407,1199309
2017-01-13,202104,2.728,2.728,2.728,2.728,0,54,479454,1195008
2017-01-17,202104,2.727,2.727,2.727,2.727,0,54,417961,1192444
2017-01-18,202104,2.735,2.735,2.735,2.735,0,54,395883,1182421
2017-01-19,202104,2.744,2.744,2.744,2.744,0,54,420952,1184261
2017-01-20,202104,2.744,2.744,2.744,2.744,0,54,418525,1165358
2017-01-23,202104,2.741,2.741,2.741,2.741,0,54,333934,1160303
2017-01-24,202104,2.735,2.735,2.735,2.735,0,54,360809,1153693
2017-01-25,202104,2.726,2.726,2.726,2.726,0,54,277558,1160690
2017-01-26,202104,2.727,2.727,2.727,2.727,0,54,500078,1169170
2017-01-27,202104,2.714,2.714,2.714,2.714,0,54,438103,1175528
2017-01-30,202104,2.719,2.719,2.719,2.719,0,54,322362,1176249
2017-01-31,202104,2.716,2.716,2.716,2.716,0,54,460249,1174390
2017-02-01,202104,2.71,2.71,2.71,2.71,0,54,351198,1181979
2017-02-02,202104,2.713,2.713,2.713,2.713,0,54,421241,1192514
2017-02-03,202104,2.696,2.696,2.696,2.696,0,54,467058,1187240
2017-02-06,202104,2.692,2.692,2.692,2.692,0,54,324715,1193716
2017-02-07,202104,2.71,2.71,2.71,2.71,0,54,446533,1195477
2017-02-08,202104,2.7,2.7,2.7,2.7,0,54,465399,1201852
2017-02-09,202104,2.7,2.7,2.7,2.7,0,54,460068,1207130
2017-02-10,202104,2.68,2.68,2.68,2.68,0,54,559304,1236331
2017-02-13,202104,2.68,2.68,2.68,2.68,0,54,493339,1263655
2017-02-14,202104,2.676,2.676,2.676,2.676,0,54,475533,1271386
2017-02-15,202104,2.678,2.678,2.678,2.678,0,54,405310,1268659
2017-02-16,202104,2.692,2.692,2.692,2.692,0,54,429730,1274708
2017-02-17,202104,2.688,2.688,2.688,2.688,0,54,406014,1255672
2017-02-21,202104,2.672,2.672,2.672,2.672,0,54,818960,1277817
2017-02-22,202104,2.675,2.675,2.675,2.675,0,54,497932,1284144
2017-02-23,202104,2.678,2.678,2.678,2.678,0,54,516280,1275970
2017-02-24,202104,2.671,2.671,2.671,2.671,0,54,355724,1292339
2017-02-27,202104,2.669,2.669,2.669,2.669,0,54,289219,1308171
2017-02-28,202104,2.678,2.678,2.678,2.678,0,54,451587,1332711
2017-03-01,202104,2.695,2.695,2.695,2.695,0,54,487230,1355076
2017-03-02,202104,2.694,2.694,2.694,2.694,0,54,441201,1378483
2017-03-03,202104,2.702,2.702,2.702,2.702,0,54,416820,1381864
2017-03-06,202104,2.697,2.697,2.697,2.697,0,54,589957,1364391
2017-03-07,202104,2.694,2.694,2.694,2.694,0,54,387598,1366662
2017-03-08,202104,2.691,2.691,2.691,2.691,0,54,492500,1368352
2017-03-09,202104,2.685,2.685,2.685,2.685,0,54,448974,1361761
2017-03-10,202104,2.68,2.68,2.68,2.68,0,54,453954,1358077
2017-03-13,202104,2.674,2.674,2.674,2.674,8,54,398787,1367743
2017-03-14,202104,2.671,2.671,2.671,2.671,0,54,398824,1356002
2017-03-15,202104,2.665,2.665,2.665,2.665,8,54,324221,1365214
2017-03-16,202104,2.69,2.69,2.69,2.69,0,54,447622,1368008
2017-03-17,202104,2.691,2.691,2.691,2.691,0,54,255870,1351136
2017-03-20,202104,2.699,2.699,2.699,2.699,0,54,344207,1354267
2017-03-21,202104,2.701,2.701,2.701,2.701,0,54,401872,1356374
2017-03-22,202104,2.701,2.701,2.701,2.701,0,54,387547,1345537
2017-03-23,202104,2.709,2.709,2.709,2.709,4,54,466461,1355714
2017-03-24,202104,2.687,2.687,2.687,2.687,0,54,321086,1366710
2017-03-27,202104,2.683,2.683,2.683,2.683,0,54,317100,1373526
2017-03-28,202104,2.683,2.683,2.683,2.664,8,60,367837,1364396
2017-03-29,202104,2.685,2.685,2.685,2.685,0,60,365865,1374906
2017-03-30,202104,2.685,2.685,2.685,2.68,5,65,314519,1374366
2017-03-31,202104,2.671,2.671,2.671,2.671,0,65,308179,1381749
2017-04-03,202104,2.678,2.678,2.678,2.678,0,65,317960,1387393
2017-04-04,202104,2.673,2.673,2.673,2.673,0,65,538837,1419938
2017-04-05,202104,2.697,2.697,2.697,2.697,2,65,430663,1424546
2017-04-06,202104,2.679,2.679,2.679,2.679,0,65,413116,1434233
2017-04-07,202104,2.684,2.684,2.684,2.684,0,65,463771,1414947
2017-04-10,202104,2.684,2.684,2.684,2.684,0,65,386537,1395486
2017-04-11,202104,2.702,2.702,2.702,2.702,0,65,622907,1411174
2017-04-12,202104,2.705,2.705,2.705,2.705,0,65,476443,1426311
2017-04-13,202104,2.732,2.732,2.732,2.732,0,65,499825,1441690
2017-04-17,202104,2.73,2.73,2.73,2.73,0,65,371574,1426717
2017-04-18,202104,2.759,2.759,2.759,2.759,0,65,395348,1417783
2017-04-19,202104,2.768,2.768,2.768,2.768,0,65,478976,1422928
2017-04-20,202104,2.802,2.802,2.802,2.802,0,65,393495,1428079
2017-04-21,202104,2.779,2.779,2.779,2.779,0,65,382627,1428891
2017-04-24,202104,2.768,2.768,2.768,2.768,0,65,360297,1438305
2017-04-25,202104,2.773,2.773,2.773,2.773,0,65,392433,1448445
2017-04-26,202104,2.78,2.78,2.78,2.78,0,65,432203,1471970
2017-04-27,202104,2.768,2.768,2.768,2.768,0,65,282377,1476099
2017-04-28,202104,2.769,2.769,2.769,2.769,0,65,271797,1492270
2017-05-01,202104,2.737,2.737,2.737,2.737,0,65,308818,1504928
2017-05-02,202104,2.734,2.734,2.734,2.734,2,66,372602,1519525
2017-05-03,202104,2.748,2.748,2.748,2.748,0,66,220264,1519525
2017-05-04,202104,2.766,2.766,2.766,2.766,0,66,370109,1516682
2017-05-05,202104,2.767,2.767,2.767,2.767,0,66,368975,1530869
2017-05-08,202104,2.744,2.744,2.744,2.744,0,66,460639,1539292
2017-05-09,202104,2.742,2.742,2.742,2.742,0,66,422752,1529022
2017-05-10,202104,2.737,2.737,2.737,2.737,0,66,610420,1543464
2017-05-11,202104,2.735,2.735,2.735,2.735,0,66,559342,1560136
2017-05-12,202104,2.739,2.739,2.739,2.739,0,66,439102,1573795
2017-05-15,202104,2.743,2.743,2.743,2.727,2,68,408747,1568619
2017-05-16,202104,2.727,2.727,2.727,2.731,20,77,551265,1562364
2017-05-17,202104,2.747,2.747,2.747,2.747,0,77,475483,1571364
2017-05-18,202104,2.736,2.736,2.736,2.736,0,77,416971,1553900
2017-05-19,202104,2.734,2.734,2.734,2.734,0,77,422413,1547000
2017-05-22,202104,2.736,2.736,2.736,2.736,0,77,405797,1535668
2017-05-23,202104,2.733,2.733,2.733,2.733,0,77,500747,1532991
2017-05-24,202104,2.722,2.722,2.722,2.722,0,77,310174,1538919
2017-05-25,202104,2.721,2.721,2.721,2.721,0,77,432919,1527968
2017-05-26,202104,2.72,2.72,2.72,2.709,14,82,334085,1514500
2017-05-30,202104,2.708,2.708,2.708,2.708,0,82,493212,1516242
2017-05-31,202104,2.698,2.698,2.698,2.698,0,82,504991,1528080
2017-06-01,202104,2.692,2.692,2.692,2.692,0,82,586827,1535613
2017-06-02,202104,2.699,2.699,2.699,2.699,0,82,367580,1531701
2017-06-05,202104,2.694,2.694,2.694,2.694,0,82,390494,1524867
2017-06-06,202104,2.679,2.679,2.679,2.679,0,82,343380,1512631
2017-06-07,202104,2.678,2.678,2.678,2.678,0,82,491979,1486607
2017-06-08,202104,2.697,2.697,2.697,2.697,0,82,526736,1471440
2017-06-09,202104,2.698,2.698,2.698,2.698,0,82,439043,1462883
2017-06-12,202104,2.699,2.699,2.699,2.699,0,82,466855,1474978
2017-06-13,202104,2.704,2.704,2.704,2.704,0,82,632077,1465130
2017-06-14,202104,2.696,2.696,2.696,2.696,0,82,523094,1446539
2017-06-15,202104,2.718,2.718,2.718,2.718,0,82,534384,1421477
2017-06-16,202104,2.71,2.71,2.71,2.71,0,82,331335,1403864
2017-06-19,202104,2.707,2.707,2.707,2.707,0,82,477025,1388650
2017-06-20,202104,2.739,2.739,2.739,2.729,1,83,327133,1385255
2017-06-21,202104,2.737,2.737,2.737,2.737,0,83,389967,1377049
2017-06-22,202104,2.739,2.739,2.739,2.739,0,83,441850,1357598
2017-06-23,202104,2.735,2.735,2.735,2.735,0,83,285031,1342445
2017-06-26,202104,2.719,2.719,2.719,2.719,0,83,318166,1345332
2017-06-27,202104,2.712,2.712,2.712,2.712,0,83,327469,1336463
2017-06-28,202104,2.703,2.703,2.703,2.703,0,83,302572,1331496
2017-06-29,202104,2.708,2.708,2.708,2.708,0,83,368736,1328034
2017-06-30,202104,2.721,2.721,2.721,2.721,0,83,323293,1339009
2017-07-03,202104,2.714,2.714,2.714,2.714,0,83,299633,1347273
2017-07-05,202104,2.678,2.678,2.678,2.678,0,83,508777,1357968
2017-07-06,202104,2.663,2.663,2.663,2.663,0,83,356920,1356389
2017-07-07,202104,2.658,2.658,2.658,2.658,0,83,316291,1359553
2017-07-10,202104,2.668,2.668,2.668,2.668,0,83,394658,1348156
2017-07-11,202104,2.672,2.672,2.672,2.672,0,83,525585,1347125
2017-07-12,202104,2.66,2.66,2.66,2.66,1,83,464759,1335091
2017-07-13,202104,2.674,2.674,2.674,2.674,0,83,449817,1346449
2017-07-14,202104,2.678,2.678,2.678,2.678,0,83,404882,1354446
2017-07-17,202104,2.684,2.684,2.684,2.684,0,83,293038,1351324
2017-07-18,202104,2.698,2.698,2.698,2.698,0,83,356079,1345797
2017-07-19,202104,2.683,2.683,2.683,2.683,0,83,281474,1337770
2017-07-20,202104,2.672,2.672,2.672,2.672,0,83,434038,1323439
2017-07-21,202104,2.658,2.658,2.658,2.658,0,83,437263,1325908
2017-07-24,202104,2.61,2.61,2.61,2.61,30,83,464910,1318326
2017-07-25,202104,2.618,2.618,2.618,2.618,0,83,262570,1315857
2017-07-26,202104,2.612,2.612,2.612,2.612,0,83,282634,1315018
2017-07-27,202104,2.61,2.61,2.61,2.61,0,83,353853,1317262
2017-07-28,202104,2.627,2.627,2.627,2.627,0,83,184529,1316825
2017-07-31,202104,2.622,2.622,2.622,2.617,1,84,443573,1332325
2017-08-01,202104,2.633,2.633,2.633,2.633,0,84,372589,1343772
2017-08-02,202104,2.641,2.641,2.641,2.641,0,84,306770,1350212
2017-08-03,202104,2.655,2.655,2.655,2.655,0,84,309966,1351302
2017-08-04,202104,2.645,2.645,2.645,2.645,0,84,251808,1349030
2017-08-07,202104,2.644,2.644,2.644,2.644,0,84,391504,1341992
2017-08-08,202104,2.655,2.655,2.655,2.655,0,84,360247,1339219
2017-08-09,202104,2.649,2.649,2.649,2.649,0,84,460799,1329576
2017-08-10,202104,2.659,2.659,2.659,2.65,2,86,653484,1334305
2017-08-11,202104,2.651,2.651,2.651,2.651,0,86,366917,1346993
2017-08-14,202104,2.657,2.657,2.657,2.657,0,86,339128,1340316
2017-08-15,202104,2.647,2.647,2.647,2.647,0,86,270392,1329033
2017-08-16,202104,2.64,2.64,2.64,2.637,1,87,348682,1326491
2017-08-17,202104,2.643,2.643,2.643,2.643,0,87,417868,1329934
2017-08-18,202104,2.643,2.643,2.643,2.643,0,87,263424,1328370
2017-08-21,202104,2.638,2.638,2.638,2.638,0,87,443020,1322574
2017-08-22,202104,2.632,2.632,2.632,2.632,0,87,433541,1316077
2017-08-23,202104,2.632,2.632,2.632,2.632,0,87,288020,1303981
2017-08-24,202104,2.607,2.607,2.607,2.607,0,87,320621,1297409
2017-08-25,202104,2.594,2.594,2.594,2.594,0,87,261919,1301656
2017-08-28,202104,2.607,2.607,2.607,2.607,0,87,346874,1294477
2017-08-29,202104,2.608,2.608,2.608,2.608,0,87,225640,1293778
2017-08-30,202104,2.61,2.61,2.61,2.61,0,87,228452,1292947
2017-08-31,202104,2.623,2.623,2.623,2.623,0,87,497691,1306005
2017-09-01,202104,2.629,2.629,2.629,2.629,0,87,413318,1296876
2017-09-05,202104,2.625,2.625,2.625,2.625,0,87,347618,1297342
2017-09-06,202104,2.621,2.621,2.621,2.621,0,87,334615,1304847
2017-09-07,202104,2.649,2.649,2.649,2.649,0,87,317269,1312069
2017-09-08,202104,2.655,2.655,2.655,2.655,0,87,477551,1326964
2017-09-11,202104,2.666,2.666,2.666,2.666,0,87,428773,1322415
2017-09-12,202104,2.676,2.676,2.676,2.676,0,87,635975,1318206
2017-09-13,202104,2.663,2.663,2.663,2.663,0,87,485713,1333907
2017-09-14,202104,2.68,2.68,2.68,2.68,0,87,495524,1332943
2017-09-15,202104,2.69,2.69,2.69,2.69,0,87,331799,1324060
2017-09-18,202104,2.707,2.707,2.707,2.707,0,87,530208,1332910
2017-09-19,202104,2.696,2.696,2.696,2.696,0,87,401220,1321626
2017-09-20,202104,2.694,2.694,2.694,2.694,0,87,444300,1308739
2017-09-21,202104,2.686,2.686,2.686,2.686,0,87,707783,1307571
2017-09-22,202104,2.705,2.705,2.705,2.705,0,87,334936,1312233
2017-09-25,202104,2.686,2.686,2.686,2.686,0,87,341057,1319455
2017-09-26,202104,2.699,2.699,2.699,2.699,0,87,345501,1318849
2017-09-27,202104,2.713,2.713,2.713,2.71,23,110,433996,1312142
2017-09-28,202104,2.704,2.704,2.704,2.704,0,110,407875,1317103
2017-09-29,202104,2.695,2.695,2.695,2.695,0,110,283761,1333909
2017-10-02,202104,2.702,2.702,2.702,2.702,0,110,511922,1372552
2017-10-03,202104,2.711,2.711,2.711,2.711,0,110,414183,1394563
2017-10-04,202104,2.709,2.709,2.709,2.709,0,110,386175,1388702
2017-10-05,202104,2.709,2.709,2.709,2.709,0,110,405307,1394251
2017-10-06,202104,2.699,2.699,2.699,2.699,0,110,551656,1389844
2017-10-09,202104,2.709,2.709,2.709,2.709,0,110,454527,1379840
2017-10-10,202104,2.704,2.704,2.704,2.704,0,110,526220,1375988
2017-10-11,202104,2.699,2.699,2.699,2.699,0,110,593680,1371796
2017-10-12,202104,2.712,2.712,2.712,2.712,0,110,763932,1378416
2017-10-13,202104,2.713,2.713,2.713,2.713,0,110,446074,1371608
2017-10-16,202104,2.729,2.729,2.729,2.729,0,110,431284,1381749
2017-10-17,202104,2.727,2.727,2.727,2.727,0,110,500285,1371570
2017-10-18,202104,2.737,2.737,2.737,2.737,0,110,507308,1362838
2017-10-19,202104,2.745,2.745,2.745,2.745,0,110,747100,1383115
2017-10-20,202104,2.745,2.745,2.745,2.757,6,116,552424,1376262
2017-10-23,202104,2.748,2.748,2.748,2.748,0,116,492250,1352648
2017-10-24,202104,2.739,2.739,2.739,2.739,0,116,377679,1351808
2017-10-25,202104,2.739,2.739,2.739,2.737,2,118,324217,1350800
2017-10-26,202104,2.747,2.747,2.747,2.735,2,120,357810,1355662
2017-10-27,202104,2.725,2.725,2.725,2.725,0,120,502640,1372936
2017-10-30,202104,2.747,2.747,2.747,2.747,0,120,265376,1369575
2017-10-31,202104,2.743,2.743,2.743,2.743,5,120,471207,1382864
2017-11-01,202104,2.745,2.745,2.745,2.745,0,120,406968,1397696
2017-11-02,202104,2.737,2.737,2.737,2.737,0,120,380266,1390950
2017-11-03,202104,2.732,2.732,2.732,2.732,0,120,285622,1389174
2017-11-06,202104,2.735,2.735,2.735,2.735,0,120,568454,1369758
2017-11-07,202104,2.73,2.73,2.73,2.732,6,126,570189,1343089
2017-11-08,202104,2.732,2.732,2.732,2.732,0,126,516479,1338896
2017-11-09,202104,2.736,2.736,2.736,2.736,0,126,593848,1340302
2017-11-10,202104,2.732,2.732,2.732,2.732,0,126,438981,1333981
2017-11-13,202104,2.733,2.733,2.733,2.733,0,126,509530,1339172
2017-11-14,202104,2.731,2.731,2.731,2.731,0,126,538088,1341767
2017-11-15,202104,2.734,2.734,2.734,2.734,0,126,445390,1347898
2017-11-16,202104,2.742,2.742,2.742,2.742,0,126,476166,1349027
2017-11-17,202104,2.749,2.749,2.749,2.749,0,126,472557,1359109
2017-11-20,202104,2.744,2.744,2.744,2.744,0,126,381396,1364576
2017-11-21,202104,2.749,2.749,2.749,2.749,0,126,369392,1369054
2017-11-22,202104,2.736,2.736,2.736,2.736,0,126,486072,1394977
2017-11-24,202104,2.733,2.733,2.733,2.733,0,126,461710,1428016
2017-11-27,202104,2.735,2.735,2.735,2.735,25,151,474600,1432715
2017-11-28,202104,2.738,2.738,2.738,2.738,0,151,521255,1423262
2017-11-29,202104,2.749,2.749,2.749,2.749,20,171,482492,1427337
2017-11-30,202104,2.736,2.736,2.736,2.736,0,171,627060,1447093
2017-12-01,202104,2.724,2.724,2.724,2.724,0,171,447472,1457699
2017-12-04,202104,2.687,2.687,2.687,2.687,0,171,513397,1479238
2017-12-05,202104,2.698,2.698,2.698,2.698,0,171,516396,1516674
2017-12-06,202104,2.694,2.694,2.694,2.694,0,171,379909,1538012
2017-12-07,202104,2.685,2.685,2.685,2.685,0,171,893256,1529748
2017-12-08,202104,2.69,2.69,2.69,2.69,0,171,567785,1532774
2017-12-11,202104,2.689,2.689,2.689,2.689,0,171,443995,1533695
2017-12-12,202104,2.679,2.679,2.679,2.679,0,171,724656,1546760
2017-12-13,202104,2.691,2.691,2.691,2.691,0,171,611759,1540021
2017-12-14,202104,2.7,2.7,2.7,2.7,0,171,481192,1537850
2017-12-15,202104,2.695,2.695,2.695,2.695,0,171,523125,1527755
2017-12-18,202104,2.706,2.706,2.706,2.706,210,291,579833,1516962
2017-12-19,202104,2.7,2.7,2.7,2.7,0,291,537734,1503724
2017-12-20,202104,2.686,2.686,2.686,2.686,0,291,488162,1503797
2017-12-21,202104,2.7,2.7,2.7,2.7,0,291,532229,1501062
2017-12-22,202104,2.723,2.723,2.723,2.723,0,291,275860,1495726
2017-12-26,202104,2.727,2.727,2.727,2.727,0,291,381278,1489393
2017-12-27,202104,2.713,2.713,2.713,2.713,0,291,349808,1481252
2017-12-28,202104,2.71,2.71,2.71,2.71,0,291,700517,1448350
2017-12-29,202104,2.718,2.718,2.718,2.718,0,291,552245,1436642
2018-01-02,202104,2.711,2.711,2.711,2.711,0,291,648016,1422917
2018-01-03,202104,2.708,2.708,2.708,2.708,0,291,522497,1411318
2018-01-04,202104,2.696,2.696,2.696,2.696,0,291,613925,1413272
2018-01-05,202104,2.697,2.697,2.697,2.697,20,291,527022,1428530
2018-01-08,202104,2.707,2.707,2.707,2.707,0,291,552377,1413498
2018-01-09,202104,2.7,2.7,2.7,2.7,0,291,678610,1429598
2018-01-10,202104,2.715,2.715,2.715,2.715,0,291,616797,1420940
2018-01-11,202104,2.721,2.721,2.721,2.721,0,291,995129,1418457
2018-01-12,202104,2.74,2.74,2.74,2.719,1,291,1022858,1436356
