Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-15,201807,2.86,2.86,2.846,2.855,1276,14409,324221,1365214
2017-03-16,201807,2.843,2.845,2.829,2.841,1473,14770,447622,1368008
2017-03-17,201807,2.843,2.843,2.829,2.846,322,14865,255870,1351136
2017-03-20,201807,2.848,2.871,2.833,2.867,367,14898,344207,1354267
2017-03-21,201807,2.868,2.885,2.868,2.883,1046,15345,401872,1356374
2017-03-22,201807,2.865,2.866,2.861,2.859,879,15393,387547,1345537
2017-03-23,201807,2.888,2.888,2.866,2.881,1552,14918,466461,1355714
2017-03-24,201807,2.875,2.885,2.871,2.889,327,14948,321086,1366710
2017-03-27,201807,2.89,2.897,2.884,2.891,396,14992,317100,1373526
2017-03-28,201807,2.883,2.893,2.875,2.896,798,15301,367837,1364396
2017-03-29,201807,2.901,2.911,2.897,2.904,2868,16901,365865,1374906
2017-03-30,201807,2.897,2.898,2.887,2.877,617,16913,314519,1374366
2017-03-31,201807,2.883,2.887,2.855,2.857,1113,17009,308179,1381749
2017-04-03,201807,2.858,2.877,2.858,2.865,740,17386,317960,1387393
2017-04-04,201807,2.882,2.902,2.88,2.905,3219,17904,538837,1419938
2017-04-05,201807,2.906,2.918,2.89,2.9,1369,18357,430663,1424546
2017-04-06,201807,2.889,2.891,2.879,2.891,2207,18578,413116,1434233
2017-04-07,201807,2.876,2.88,2.855,2.871,637,18615,463771,1414947
2017-04-10,201807,2.87,2.885,2.861,2.875,169,18643,386537,1395486
2017-04-11,201807,2.887,2.891,2.876,2.89,2327,19037,622907,1411174
2017-04-12,201807,2.878,2.898,2.878,2.897,1240,19023,476443,1426311
2017-04-13,201807,2.898,2.921,2.884,2.922,1040,19362,499825,1441690
2017-04-17,201807,2.913,2.923,2.912,2.924,694,19531,371574,1426717
2017-04-18,201807,2.919,2.931,2.913,2.929,487,19342,395348,1417783
2017-04-19,201807,2.934,2.939,2.93,2.93,1196,19658,478976,1422928
2017-04-20,201807,2.925,2.949,2.925,2.951,555,19712,393495,1428079
2017-04-21,201807,2.942,2.949,2.927,2.948,429,19732,382627,1428891
2017-04-24,201807,2.951,2.958,2.929,2.945,716,19399,360297,1438305
2017-04-25,201807,2.946,2.959,2.94,2.958,3100,19041,392433,1448445
2017-04-26,201807,2.974,2.976,2.943,2.976,1337,19302,432203,1471970
2017-04-27,201807,2.957,2.962,2.95,2.956,408,19366,282377,1476099
2017-04-28,201807,2.959,2.966,2.945,2.959,355,19373,271797,1492270
2017-05-01,201807,2.966,2.967,2.913,2.922,659,19520,308818,1504928
2017-05-02,201807,2.922,2.929,2.906,2.913,818,19791,372602,1519525
2017-05-03,201807,2.91,2.923,2.897,2.926,540,19997,220264,1519525
2017-05-04,201807,2.915,2.92,2.907,2.916,875,20321,370109,1516682
2017-05-05,201807,2.923,2.939,2.915,2.939,794,20684,368975,1530869
2017-05-08,201807,2.931,2.932,2.896,2.913,933,20993,460639,1539292
2017-05-09,201807,2.923,2.931,2.923,2.929,868,20838,422752,1529022
2017-05-10,201807,2.93,2.968,2.93,2.936,1109,20879,610420,1543464
2017-05-11,201807,2.949,2.955,2.937,2.95,1236,21119,559342,1560136
2017-05-12,201807,2.952,2.955,2.948,2.953,2020,21731,439102,1573795
2017-05-15,201807,2.952,2.952,2.934,2.943,3835,22066,408747,1568619
2017-05-16,201807,2.931,2.949,2.914,2.92,1524,22319,551265,1562364
2017-05-17,201807,2.915,2.931,2.909,2.922,3000,23229,475483,1571364
2017-05-18,201807,2.929,2.93,2.917,2.928,1252,23416,416971,1553900
2017-05-19,201807,2.935,2.945,2.93,2.934,1287,23778,422413,1547000
2017-05-22,201807,2.939,2.954,2.939,2.95,1118,24259,405797,1535668
2017-05-23,201807,2.939,2.944,2.927,2.937,1299,23972,500747,1532991
2017-05-24,201807,2.932,2.946,2.921,2.928,848,24096,310174,1538919
2017-05-25,201807,2.935,2.935,2.917,2.934,715,24271,432919,1527968
2017-05-26,201807,2.938,2.948,2.936,2.944,1040,24305,334085,1514500
2017-05-30,201807,2.91,2.931,2.908,2.915,2026,24449,493212,1516242
2017-05-31,201807,2.921,2.921,2.895,2.899,1548,24579,504991,1528080
2017-06-01,201807,2.91,2.921,2.895,2.895,1355,24342,586827,1535613
2017-06-02,201807,2.897,2.914,2.897,2.903,1883,23884,367580,1531701
2017-06-05,201807,2.903,2.91,2.888,2.893,1063,24268,390494,1524867
2017-06-06,201807,2.893,2.909,2.885,2.907,748,24213,343380,1512631
2017-06-07,201807,2.905,2.915,2.89,2.912,1205,24437,491979,1486607
2017-06-08,201807,2.909,2.919,2.893,2.922,540,24423,526736,1471440
2017-06-09,201807,2.929,2.929,2.917,2.927,1196,24600,439043,1462883
2017-06-12,201807,2.93,2.931,2.919,2.931,1575,25281,466855,1474978
2017-06-13,201807,2.928,2.928,2.893,2.912,2717,24735,632077,1465130
2017-06-14,201807,2.885,2.915,2.885,2.887,2043,24863,523094,1446539
2017-06-15,201807,2.888,2.919,2.876,2.917,2689,25336,534384,1421477
2017-06-16,201807,2.918,2.923,2.905,2.904,2065,25601,331335,1403864
2017-06-19,201807,2.89,2.895,2.837,2.841,1933,25945,477025,1388650
2017-06-20,201807,2.847,2.857,2.84,2.855,1389,26065,327133,1385255
2017-06-21,201807,2.857,2.872,2.854,2.866,709,25778,389967,1377049
2017-06-22,201807,2.869,2.876,2.85,2.863,3379,25889,441850,1357598
2017-06-23,201807,2.868,2.875,2.865,2.876,514,25812,285031,1342445
2017-06-26,201807,2.892,2.897,2.881,2.891,1739,25626,318166,1345332
2017-06-27,201807,2.892,2.892,2.881,2.888,1942,25480,327469,1336463
2017-06-28,201807,2.894,2.896,2.878,2.885,1469,25718,302572,1331496
2017-06-29,201807,2.889,2.891,2.862,2.867,1896,25633,368736,1328034
2017-06-30,201807,2.863,2.874,2.846,2.87,1195,25573,323293,1339009
2017-07-03,201807,2.874,2.883,2.846,2.848,1469,25419,299633,1347273
2017-07-05,201807,2.849,2.864,2.797,2.8,2876,24782,508777,1357968
2017-07-06,201807,2.811,2.824,2.802,2.812,2655,23664,356920,1356389
2017-07-07,201807,2.818,2.825,2.805,2.812,1641,23910,316291,1359553
2017-07-10,201807,2.827,2.841,2.816,2.838,512,23964,394658,1348156
2017-07-11,201807,2.838,2.891,2.836,2.89,4902,24972,525585,1347125
2017-07-12,201807,2.873,2.877,2.865,2.871,1719,24604,464759,1335091
2017-07-13,201807,2.861,2.887,2.854,2.883,1310,24880,449817,1346449
2017-07-14,201807,2.882,2.896,2.872,2.895,2435,24594,404882,1354446
2017-07-17,201807,2.896,2.91,2.888,2.898,1250,24457,293038,1351324
2017-07-18,201807,2.905,2.915,2.894,2.915,1701,24504,356079,1345797
2017-07-19,201807,2.913,2.916,2.906,2.911,1127,24354,281474,1337770
2017-07-20,201807,2.912,2.92,2.904,2.915,964,24603,434038,1323439
2017-07-21,201807,2.904,2.905,2.876,2.895,1837,24562,437263,1325908
2017-07-24,201807,2.867,2.881,2.835,2.844,2063,24393,464910,1318326
2017-07-25,201807,2.857,2.863,2.855,2.857,3494,25063,262570,1315857
2017-07-26,201807,2.86,2.866,2.838,2.852,1644,24985,282634,1315018
2017-07-27,201807,2.85,2.866,2.841,2.866,1427,24935,353853,1317262
2017-07-28,201807,2.858,2.872,2.858,2.871,1277,24623,184529,1316825
2017-07-31,201807,2.847,2.848,2.806,2.821,3030,25025,443573,1332325
2017-08-01,201807,2.84,2.844,2.81,2.828,3239,25532,372589,1343772
2017-08-02,201807,2.825,2.855,2.822,2.852,6402,26256,306770,1350212
2017-08-03,201807,2.865,2.869,2.85,2.863,1684,26059,309966,1351302
2017-08-04,201807,2.852,2.86,2.843,2.856,3068,26102,251808,1349030
2017-08-07,201807,2.869,2.872,2.858,2.867,916,26958,391504,1341992
2017-08-08,201807,2.866,2.88,2.857,2.882,1523,27493,360247,1339219
2017-08-09,201807,2.879,2.902,2.879,2.895,1690,27255,460799,1329576
2017-08-10,201807,2.892,2.914,2.892,2.916,1520,27028,653484,1334305
2017-08-11,201807,2.914,2.92,2.905,2.92,892,27166,366917,1346993
2017-08-14,201807,2.919,2.925,2.905,2.923,1932,26988,339128,1340316
2017-08-15,201807,2.918,2.925,2.899,2.909,768,26910,270392,1329033
2017-08-16,201807,2.896,2.903,2.89,2.891,844,26946,348682,1326491
2017-08-17,201807,2.884,2.906,2.882,2.899,1901,27039,417868,1329934
2017-08-18,201807,2.896,2.904,2.889,2.894,314,27019,263424,1328370
2017-08-21,201807,2.902,2.921,2.886,2.919,2962,27189,443020,1322574
2017-08-22,201807,2.925,2.93,2.913,2.917,813,27120,433541,1316077
2017-08-23,201807,2.914,2.921,2.899,2.92,1055,27191,288020,1303981
2017-08-24,201807,2.929,2.931,2.91,2.922,2032,26807,320621,1297409
2017-08-25,201807,2.908,2.912,2.891,2.905,3512,27325,261919,1301656
2017-08-28,201807,2.907,2.931,2.892,2.922,787,27319,346874,1294477
2017-08-29,201807,2.921,2.93,2.913,2.925,656,27327,225640,1293778
2017-08-30,201807,2.917,2.92,2.91,2.912,2383,27327,228452,1292947
2017-08-31,201807,2.904,2.939,2.894,2.937,3308,27194,497691,1306005
2017-09-01,201807,2.939,2.948,2.918,2.949,6212,27182,413318,1296876
2017-09-05,201807,2.941,2.954,2.918,2.927,1722,27605,347618,1297342
2017-09-06,201807,2.94,2.945,2.926,2.94,1380,27324,334615,1304847
2017-09-07,201807,2.946,2.949,2.926,2.944,2160,26693,317269,1312069
2017-09-08,201807,2.945,2.947,2.917,2.926,2273,25717,477551,1326964
2017-09-11,201807,2.941,2.961,2.94,2.961,2951,26385,428773,1322415
2017-09-12,201807,2.966,2.981,2.95,2.967,5958,27404,635975,1318206
2017-09-13,201807,2.976,2.984,2.968,2.977,5785,28731,485713,1333907
2017-09-14,201807,2.97,2.98,2.961,2.97,2776,29338,495524,1332943
2017-09-15,201807,2.962,2.972,2.954,2.974,625,29379,331799,1324060
2017-09-18,201807,2.984,3.001,2.982,2.993,5248,30507,530208,1332910
2017-09-19,201807,2.991,2.993,2.974,2.993,2728,31361,401220,1321626
2017-09-20,201807,2.988,2.997,2.985,2.994,4797,32896,444300,1308739
2017-09-21,201807,2.987,2.99,2.941,2.949,2535,33316,707783,1307571
2017-09-22,201807,2.951,2.963,2.947,2.967,529,33206,334936,1312233
2017-09-25,201807,2.968,2.969,2.942,2.949,2121,33340,341057,1319455
2017-09-26,201807,2.955,2.96,2.937,2.951,1997,34374,345501,1318849
2017-09-27,201807,2.959,2.975,2.95,2.971,5489,34321,433996,1312142
2017-09-28,201807,2.963,2.979,2.95,2.964,1540,33968,407875,1317103
2017-09-29,201807,2.952,2.96,2.944,2.954,3852,33848,283761,1333909
2017-10-02,201807,2.95,2.953,2.912,2.936,3261,34217,511922,1372552
2017-10-03,201807,2.933,2.938,2.915,2.931,5335,32852,414183,1394563
2017-10-04,201807,2.937,2.971,2.937,2.959,3834,33253,386175,1388702
2017-10-05,201807,2.968,2.98,2.957,2.966,3231,32927,405307,1394251
2017-10-06,201807,2.955,2.96,2.938,2.947,4568,34149,551656,1389844
2017-10-09,201807,2.94,2.961,2.94,2.95,3180,34675,454527,1379840
2017-10-10,201807,2.945,2.971,2.945,2.973,4853,35256,526220,1375988
2017-10-11,201807,2.968,2.986,2.954,2.956,6352,35838,593680,1371796
2017-10-12,201807,2.958,2.99,2.949,2.982,7232,36396,763932,1378416
2017-10-13,201807,2.981,3.007,2.981,3.002,2378,37228,446074,1371608
2017-10-16,201807,2.993,3.001,2.97,2.998,3054,38134,431284,1381749
2017-10-17,201807,3.004,3.018,2.986,3.005,4427,39835,500285,1371570
2017-10-18,201807,2.994,2.994,2.975,2.987,2440,40417,507308,1362838
2017-10-19,201807,2.99,3.006,2.961,3.008,5191,41065,747100,1383115
2017-10-20,201807,3.004,3.012,2.983,3.015,2312,41138,552424,1376262
2017-10-23,201807,3.038,3.043,3.008,3.022,2664,41447,492250,1352648
2017-10-24,201807,3.017,3.024,3.006,3.02,3064,42589,377679,1351808
2017-10-25,201807,3.017,3.022,2.998,3.003,2709,43295,324217,1350800
2017-10-26,201807,3.009,3.012,2.976,2.99,1765,43517,357810,1355662
2017-10-27,201807,2.978,2.979,2.946,2.952,4017,43305,502640,1372936
2017-10-30,201807,2.949,2.974,2.943,2.955,2415,43628,265376,1369575
2017-10-31,201807,2.967,2.968,2.911,2.918,3598,43379,471207,1382864
2017-11-01,201807,2.915,2.923,2.885,2.905,2826,42829,406968,1397696
2017-11-02,201807,2.905,2.939,2.901,2.924,3710,42456,380266,1390950
2017-11-03,201807,2.923,2.949,2.918,2.947,2545,42590,285622,1389174
2017-11-06,201807,2.983,3.0,2.968,2.986,2385,43128,568454,1369758
2017-11-07,201807,2.974,2.999,2.966,2.995,4585,43042,570189,1343089
2017-11-08,201807,2.978,3.009,2.977,3.004,3662,43489,516479,1338896
2017-11-09,201807,3.012,3.018,2.992,3.009,4586,43150,593848,1340302
2017-11-10,201807,3.004,3.013,2.997,3.013,4030,43537,438981,1333981
2017-11-13,201807,3.004,3.019,2.989,3.002,3438,43375,509530,1339172
2017-11-14,201807,2.988,2.988,2.96,2.983,4663,42982,538088,1341767
2017-11-15,201807,2.988,2.999,2.966,2.977,2566,43636,445390,1347898
2017-11-16,201807,2.973,2.992,2.97,2.987,3055,43531,476166,1349027
2017-11-17,201807,2.986,3.012,2.983,3.0,2547,44222,472557,1359109
2017-11-20,201807,2.977,2.999,2.973,2.991,1205,44313,381396,1364576
2017-11-21,201807,2.985,2.996,2.976,2.987,2884,44860,369392,1369054
2017-11-22,201807,2.984,2.985,2.956,2.965,3007,45564,486072,1394977
2017-11-24,201807,2.951,2.969,2.873,2.881,2785,45701,461710,1428016
2017-11-27,201807,2.957,2.957,2.911,2.92,3599,45229,474600,1432715
2017-11-28,201807,2.926,2.974,2.923,2.967,3988,45246,521255,1423262
2017-11-29,201807,2.968,2.997,2.966,2.982,3874,45293,482492,1427337
2017-11-30,201807,2.986,2.986,2.918,2.926,6386,46274,627060,1447093
2017-12-01,201807,2.932,2.957,2.921,2.931,7436,45964,447472,1457699
2017-12-04,201807,2.94,2.948,2.872,2.892,7180,47131,513397,1479238
2017-12-05,201807,2.897,2.903,2.836,2.865,6070,47172,516396,1516674
2017-12-06,201807,2.87,2.889,2.846,2.872,3089,47148,379909,1538012
2017-12-07,201807,2.865,2.871,2.785,2.789,15384,45763,893256,1529748
2017-12-08,201807,2.801,2.816,2.772,2.782,11199,48053,567785,1532774
2017-12-11,201807,2.8,2.813,2.78,2.798,5835,48673,443995,1533695
2017-12-12,201807,2.786,2.804,2.695,2.699,10059,47733,724656,1546760
2017-12-13,201807,2.713,2.738,2.672,2.712,8171,47748,611759,1540021
2017-12-14,201807,2.711,2.716,2.673,2.707,7899,47535,481192,1537850
2017-12-15,201807,2.712,2.737,2.635,2.657,9021,47360,523125,1527755
2017-12-18,201807,2.669,2.751,2.669,2.718,6946,48787,579833,1516962
2017-12-19,201807,2.714,2.731,2.683,2.701,11502,50327,537734,1503724
2017-12-20,201807,2.707,2.731,2.631,2.648,8990,53007,488162,1503797
2017-12-21,201807,2.646,2.664,2.604,2.62,8087,53686,532229,1501062
2017-12-22,201807,2.635,2.662,2.608,2.657,4734,53609,275860,1495726
2017-12-26,201807,2.681,2.718,2.641,2.677,3498,53902,381278,1489393
2017-12-27,201807,2.663,2.741,2.65,2.726,5204,54688,349808,1481252
2017-12-28,201807,2.731,2.807,2.726,2.777,21400,52111,700517,1448350
2017-12-29,201807,2.788,2.821,2.784,2.804,15024,48018,552245,1436642
2018-01-02,201807,2.849,2.86,2.793,2.834,12390,49911,648016,1422917
2018-01-03,201807,2.837,2.84,2.781,2.823,9096,51050,522497,1411318
2018-01-04,201807,2.83,2.849,2.74,2.765,10108,51285,613925,1413272
2018-01-05,201807,2.761,2.767,2.688,2.735,12506,52933,527022,1428530
2018-01-08,201807,2.748,2.771,2.705,2.758,20966,56771,552377,1413498
2018-01-09,201807,2.752,2.815,2.734,2.798,22783,59434,678610,1429598
2018-01-10,201807,2.799,2.821,2.752,2.792,21646,65495,616797,1420940
2018-01-11,201807,2.794,2.84,2.769,2.835,27377,70630,995129,1418457
2018-01-12,201807,2.835,2.853,2.807,2.85,29371,73303,1022858,1436356
2018-01-16,201807,2.825,2.849,2.788,2.844,20032,75598,773818,1435846
2018-01-17,201807,2.849,2.875,2.821,2.87,11743,75887,729700,1450478
2018-01-18,201807,2.873,2.881,2.818,2.876,17406,79471,744744,1447168
2018-01-19,201807,2.872,2.885,2.835,2.858,12285,82725,565192,1457720
2018-01-22,201807,2.865,2.876,2.834,2.866,10768,84463,511194,1445215
2018-01-23,201807,2.873,2.939,2.873,2.912,17063,86948,821901,1435566
2018-01-24,201807,2.921,2.938,2.89,2.93,14646,90437,769064,1419639
2018-01-25,201807,2.928,2.963,2.916,2.946,19489,90654,688093,1418349
2018-01-26,201807,2.954,2.977,2.931,2.96,18939,90151,605541,1411933
2018-01-29,201807,2.926,2.981,2.905,2.979,22974,92907,569498,1408094
2018-01-30,201807,2.98,3.01,2.98,3.003,15233,94359,553336,1414949
2018-01-31,201807,2.996,2.999,2.9,2.924,27827,94203,679330,1419325
2018-02-01,201807,2.908,2.91,2.852,2.872,28088,94209,723229,1394656
2018-02-02,201807,2.886,2.903,2.862,2.872,14029,97041,379743,1389352
2018-02-05,201807,2.864,2.885,2.801,2.813,18335,100885,438111,1399029
2018-02-06,201807,2.824,2.837,2.771,2.81,16554,101283,409380,1405245
2018-02-07,201807,2.817,2.833,2.77,2.786,18019,100559,580371,1379669
2018-02-08,201807,2.789,2.822,2.773,2.782,17240,99751,497492,1371483
2018-02-09,201807,2.781,2.793,2.7,2.709,20623,100367,632104,1370305
2018-02-12,201807,2.686,2.737,2.68,2.696,19442,98182,541597,1363395
2018-02-13,201807,2.712,2.755,2.712,2.736,18594,98278,582228,1371331
2018-02-14,201807,2.747,2.757,2.704,2.739,14969,97982,454397,1369625
2018-02-15,201807,2.752,2.763,2.694,2.732,26880,98250,476917,1365491
2018-02-16,201807,2.735,2.735,2.709,2.715,17938,98044,319900,1357590
2018-02-20,201807,2.724,2.778,2.715,2.757,19831,98954,437337,1361465
2018-02-21,201807,2.769,2.798,2.706,2.78,16425,99192,389024,1344792
2018-02-22,201807,2.775,2.79,2.757,2.778,16332,97852,305102,1348244
2018-02-23,201807,2.761,2.777,2.729,2.76,24525,96334,383422,1339194
2018-02-26,201807,2.77,2.818,2.748,2.783,18360,98222,329018,1333790
2018-02-27,201807,2.776,2.801,2.737,2.787,17074,98125,264992,1338746
2018-02-28,201807,2.798,2.811,2.764,2.779,21425,101015,309764,1347308
2018-03-01,201807,2.782,2.833,2.756,2.812,25517,102939,431325,1352085
2018-03-02,201807,2.808,2.839,2.802,2.811,19739,106010,302380,1355979
2018-03-05,201807,2.834,2.84,2.795,2.823,12981,107290,266955,1365312
2018-03-06,201807,2.832,2.867,2.824,2.861,18656,106051,329650,1365913
2018-03-07,201807,2.862,2.898,2.857,2.892,29891,104496,417346,1355419
2018-03-08,201807,2.899,2.903,2.858,2.881,32119,108688,432757,1357699
2018-03-09,201807,2.869,2.877,2.836,2.855,31165,115202,405697,1369598
2018-03-12,201807,2.854,2.916,2.838,2.894,30815,119809,444197,1395814
2018-03-13,201807,2.9,2.919,2.89,2.905,24962,124226,378919,1401240
2018-03-14,201807,2.905,2.914,2.835,2.859,22735,127804,370476,1398985
2018-03-15,201807,2.861,2.871,2.802,2.817,20672,129745,368607,1406698
2018-03-16,201807,2.821,2.833,2.805,2.823,16562,129746,225568,1406247
2018-03-19,201807,2.812,2.84,2.78,2.795,27931,134594,326676,1417946
2018-03-20,201807,2.802,2.829,2.795,2.818,19482,137101,331136,1406835
2018-03-21,201807,2.82,2.845,2.779,2.784,33186,141387,413432,1402878
2018-03-22,201807,2.795,2.811,2.769,2.776,24943,146517,327414,1396363
2018-03-23,201807,2.78,2.783,2.743,2.753,20653,150121,272025,1400563
2018-03-26,201807,2.742,2.797,2.735,2.777,26372,154195,323302,1400517
2018-03-27,201807,2.787,2.83,2.78,2.822,35034,156546,356476,1424981
2018-03-28,201807,2.824,2.835,2.795,2.808,21884,158313,199312,1427289
2018-03-29,201807,2.81,2.862,2.807,2.832,33668,159037,363837,1432750
2018-04-02,201807,2.825,2.853,2.751,2.787,27593,162067,333939,1445788
2018-04-03,201807,2.783,2.81,2.776,2.801,29307,163174,313463,1456501
2018-04-04,201807,2.803,2.848,2.782,2.823,35508,167945,392548,1481557
2018-04-05,201807,2.818,2.82,2.758,2.791,38754,172603,382164,1506829
2018-04-06,201807,2.797,2.829,2.79,2.804,58026,165312,425379,1490556
2018-04-09,201807,2.788,2.797,2.742,2.78,84503,154990,605807,1473441
2018-04-10,201807,2.782,2.807,2.73,2.747,89049,163035,566634,1484484
2018-04-11,201807,2.754,2.771,2.714,2.757,77071,172904,501987,1476034
2018-04-12,201807,2.756,2.777,2.732,2.761,69890,182999,485844,1499712
2018-04-13,201807,2.764,2.828,2.749,2.805,45726,183862,430158,1498831
2018-04-16,201807,2.829,2.844,2.81,2.827,25569,183172,309563,1486071
2018-04-17,201807,2.822,2.834,2.789,2.815,19528,183333,251405,1478529
2018-04-18,201807,2.816,2.86,2.808,2.814,22909,182051,364222,1465319
2018-04-19,201807,2.817,2.823,2.741,2.743,44030,183219,624728,1474237
2018-04-20,201807,2.755,2.813,2.74,2.808,37594,187148,496356,1448755
2018-04-23,201807,2.817,2.825,2.78,2.812,27326,190008,344651,1427885
2018-04-24,201807,2.816,2.851,2.799,2.849,35034,190736,330699,1426052
2018-04-25,201807,2.846,2.859,2.823,2.844,25729,191349,322076,1409512
2018-04-26,201807,2.85,2.878,2.837,2.873,43811,190677,375657,1424646
2018-04-27,201807,2.863,2.868,2.808,2.811,41551,194875,280638,1437772
2018-04-30,201807,2.805,2.817,2.769,2.8,42429,195093,271285,1441780
2018-05-01,201807,2.8,2.854,2.795,2.837,50803,193268,373404,1421698
2018-05-02,201807,2.842,2.845,2.783,2.791,41430,199159,316887,1440406
2018-05-03,201807,2.795,2.81,2.739,2.759,46082,204038,361122,1457288
2018-05-04,201807,2.762,2.772,2.734,2.741,55284,208982,256899,1461014
2018-05-07,201807,2.74,2.797,2.722,2.767,85582,219335,433290,1452146
2018-05-08,201807,2.761,2.797,2.735,2.76,83696,226459,397177,1454623
2018-05-09,201807,2.767,2.785,2.753,2.76,76039,244391,349691,1463905
2018-05-10,201807,2.759,2.833,2.732,2.828,120722,254868,577276,1489136
2018-05-11,201807,2.823,2.836,2.809,2.825,84908,265059,342612,1481521
2018-05-14,201807,2.841,2.862,2.817,2.859,70162,269593,343182,1493121
2018-05-15,201807,2.85,2.878,2.844,2.854,62361,272231,302801,1492387
2018-05-16,201807,2.846,2.862,2.83,2.837,64141,273730,321149,1487945
2018-05-17,201807,2.838,2.89,2.804,2.886,100312,271772,472489,1485052
2018-05-18,201807,2.883,2.901,2.865,2.879,77036,276777,311732,1489494
2018-05-21,201807,2.859,2.879,2.845,2.85,86393,284192,317270,1476582
2018-05-22,201807,2.867,2.942,2.854,2.936,145071,293380,521458,1493996
2018-05-23,201807,2.928,2.974,2.926,2.955,142405,305331,442243,1504717
2018-05-24,201807,2.959,2.976,2.942,2.971,102732,309968,331843,1523405
2018-05-25,201807,2.964,2.994,2.942,2.963,142625,311472,356945,1510504
2018-05-29,201807,2.974,3.0,2.864,2.903,212197,320242,425667,1526706
2018-05-30,201807,2.901,2.906,2.867,2.885,103499,315967,237381,1529019
2018-05-31,201807,2.891,2.988,2.887,2.952,192343,308674,448991,1533519
2018-06-01,201807,2.951,2.983,2.932,2.962,90936,304619,270924,1546267
2018-06-04,201807,2.974,2.98,2.923,2.93,100049,301873,329274,1563859
2018-06-05,201807,2.92,2.931,2.874,2.89,122194,299849,294259,1571064
2018-06-06,201807,2.888,2.912,2.873,2.896,106066,288501,297020,1568806
2018-06-07,201807,2.9,2.987,2.896,2.93,213147,257125,603184,1557377
2018-06-08,201807,2.934,2.936,2.875,2.89,158581,227181,467077,1533090
2018-06-11,201807,2.927,2.966,2.912,2.949,192022,197256,563179,1507747
2018-06-12,201807,2.954,2.988,2.917,2.939,170252,167620,472101,1495048
2018-06-13,201807,2.941,2.979,2.916,2.963,163496,148362,492768,1515898
2018-06-14,201807,2.958,2.976,2.93,2.965,128821,134747,383544,1515795
2018-06-15,201807,2.966,3.034,2.966,3.022,169685,126176,477491,1532139
2018-06-18,201807,3.051,3.053,2.945,2.951,164885,109074,410809,1520126
2018-06-19,201807,2.952,2.955,2.887,2.9,148888,94413,412242,1518457
2018-06-20,201807,2.918,2.969,2.912,2.964,141781,72916,393246,1503203
2018-06-21,201807,2.966,3.012,2.947,2.975,129672,53540,370877,1488789
2018-06-22,201807,2.982,2.991,2.926,2.945,101303,27976,333972,1473977
2018-06-25,201807,2.926,2.943,2.897,2.923,54241,14120,244318,1463322
2018-06-26,201807,2.931,2.955,2.907,2.939,39903,3981,252122,1457927
2018-06-27,201807,2.954,3.007,2.95,2.996,10062,269,344570,1469476
