Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-11-20,202006,2.918,2.918,2.918,2.918,0,19,422455,991608
2015-11-23,202006,2.918,2.918,2.918,2.941,1,19,294252,989218
2015-11-24,202006,2.947,2.947,2.947,2.947,0,19,294194,990097
2015-11-25,202006,2.957,2.957,2.957,2.957,0,19,203380,998650
2015-11-27,202006,2.939,2.939,2.939,2.939,0,19,117521,1004687
2015-11-30,202006,2.959,2.959,2.959,2.959,0,19,177202,1008748
2015-12-01,202006,2.97,2.97,2.97,2.97,0,19,305106,1005820
2015-12-02,202006,3.001,3.001,3.001,3.001,0,19,312265,1007520
2015-12-03,202006,3.004,3.004,3.004,3.004,0,19,293764,996374
2015-12-04,202006,3.009,3.009,3.009,3.009,0,19,195304,999967
2015-12-07,202006,2.994,2.994,2.994,2.994,0,19,464953,1010464
2015-12-08,202006,3.008,3.008,3.008,3.008,0,19,457225,1001636
2015-12-09,202006,3.029,3.029,3.029,3.029,0,19,405236,1010190
2015-12-10,202006,3.05,3.05,3.05,3.05,0,19,467855,1034698
2015-12-11,202006,3.064,3.064,3.064,3.064,50,69,423638,1043474
2015-12-14,202006,3.05,3.05,3.05,3.042,1,69,316104,1042618
2015-12-15,202006,3.017,3.017,3.017,3.017,0,69,401425,1034263
2015-12-16,202006,3.042,3.042,3.042,3.042,0,69,437017,1027037
2015-12-17,202006,3.042,3.042,3.042,3.063,1,70,546319,1015208
2015-12-18,202006,3.059,3.059,3.059,3.059,0,70,400995,1012570
2015-12-21,202006,3.052,3.052,3.052,3.052,0,70,452790,1003348
2015-12-22,202006,3.058,3.058,3.058,3.058,0,70,278275,997935
2015-12-23,202006,3.05,3.05,3.05,3.05,0,70,320230,1002086
2015-12-24,202006,3.05,3.05,3.05,3.05,0,70,173575,1008405
2015-12-28,202006,3.077,3.077,3.077,3.077,0,70,398594,1003678
2015-12-29,202006,3.06,3.06,3.06,3.06,0,70,366473,982886
2015-12-30,202006,3.052,3.052,3.052,3.052,0,70,286526,959525
2015-12-31,202006,3.057,3.057,3.057,3.057,0,70,280315,957249
2016-01-04,202006,3.037,3.037,3.037,3.037,0,70,286886,940271
2016-01-05,202006,3.019,3.019,3.019,3.019,0,70,280991,935925
2016-01-06,202006,3.022,3.022,3.022,3.022,0,70,360411,931601
2016-01-07,202006,3.043,3.043,3.043,3.043,0,70,457038,931121
2016-01-08,202006,3.022,3.022,3.022,3.022,0,70,386747,915386
2016-01-11,202006,2.991,2.991,2.991,2.991,0,70,356857,904542
2016-01-12,202006,2.967,2.967,2.967,2.967,0,70,391071,901080
2016-01-13,202006,2.983,2.983,2.983,2.983,0,70,337121,903785
2016-01-14,202006,2.996,2.996,2.996,2.996,0,70,391775,902121
2016-01-15,202006,2.982,2.982,2.982,2.982,0,70,269851,907070
2016-01-19,202006,2.984,2.984,2.984,2.984,0,70,336532,911328
2016-01-20,202006,2.982,2.982,2.982,2.982,0,70,279971,916658
2016-01-21,202006,2.992,2.992,2.992,2.992,0,70,419220,901660
2016-01-22,202006,2.986,2.986,2.986,2.986,0,70,254819,899190
2016-01-25,202006,2.979,2.979,2.979,2.979,0,70,302617,901667
2016-01-26,202006,2.964,2.964,2.964,2.964,0,70,322884,895870
2016-01-27,202006,2.971,2.971,2.971,2.971,0,70,293162,903051
2016-01-28,202006,3.002,3.002,3.002,3.002,0,70,367653,913723
2016-01-29,202006,2.984,2.984,2.984,2.984,0,70,377299,923040
2016-02-01,202006,2.94,2.94,2.94,2.94,0,70,383402,936354
2016-02-02,202006,2.875,2.875,2.875,2.875,0,70,484288,947373
2016-02-03,202006,2.914,2.914,2.914,2.914,0,70,304767,953415
2016-02-04,202006,2.917,2.917,2.917,2.917,0,70,337915,969158
2016-02-05,202006,2.915,2.915,2.915,2.915,4,70,412357,967359
2016-02-08,202006,2.858,2.858,2.858,2.858,0,70,454491,958767
2016-02-09,202006,2.825,2.825,2.825,2.825,0,70,352703,955454
2016-02-10,202006,2.795,2.795,2.795,2.795,0,70,359922,968505
2016-02-11,202006,2.755,2.755,2.755,2.755,0,70,416832,997481
2016-02-12,202006,2.727,2.727,2.727,2.727,0,70,281501,1008265
2016-02-16,202006,2.692,2.692,2.692,2.692,0,70,338725,1011059
2016-02-17,202006,2.685,2.685,2.685,2.685,0,70,287930,1015813
2016-02-18,202006,2.661,2.661,2.661,2.661,0,70,372389,1028971
2016-02-19,202006,2.629,2.629,2.629,2.629,0,70,336936,1030915
2016-02-22,202006,2.58,2.58,2.58,2.568,1,71,305436,1034162
2016-02-23,202006,2.587,2.587,2.587,2.587,0,70,241091,1034296
2016-02-24,202006,2.608,2.608,2.608,2.608,0,70,214816,1021210
2016-02-25,202006,2.579,2.579,2.579,2.579,0,70,360348,1032032
2016-02-26,202006,2.602,2.602,2.602,2.602,0,70,291476,1038461
2016-02-29,202006,2.653,2.653,2.653,2.653,0,70,466560,1034970
2016-03-01,202006,2.692,2.692,2.692,2.692,0,70,506855,1042618
2016-03-02,202006,2.696,2.696,2.696,2.696,0,70,304995,1057149
2016-03-03,202006,2.698,2.698,2.698,2.698,0,70,370558,1059192
2016-03-04,202006,2.697,2.697,2.697,2.697,0,70,277442,1066672
2016-03-07,202006,2.704,2.704,2.704,2.704,0,70,408151,1067354
2016-03-08,202006,2.71,2.71,2.71,2.71,0,70,372536,1072608
2016-03-09,202006,2.751,2.751,2.751,2.751,0,70,397209,1084110
2016-03-10,202006,2.774,2.774,2.774,2.774,0,70,453181,1092786
2016-03-11,202006,2.794,2.794,2.794,2.794,23,91,336497,1099692
2016-03-14,202006,2.784,2.784,2.784,2.784,0,91,280703,1099536
2016-03-15,202006,2.783,2.783,2.783,2.783,0,91,334570,1109271
2016-03-16,202006,2.793,2.793,2.793,2.793,0,91,259830,1098471
2016-03-17,202006,2.798,2.798,2.798,2.798,0,91,436074,1100850
2016-03-18,202006,2.789,2.789,2.789,2.789,0,91,314647,1086904
2016-03-21,202006,2.775,2.775,2.775,2.775,0,91,345760,1079492
2016-03-22,202006,2.798,2.798,2.798,2.798,0,91,307309,1070818
2016-03-23,202006,2.818,2.818,2.818,2.818,0,91,361072,1071088
2016-03-24,202006,2.838,2.838,2.838,2.838,0,91,294518,1070200
2016-03-28,202006,2.901,2.901,2.901,2.901,0,91,281100,1070797
2016-03-29,202006,2.914,2.914,2.914,2.914,0,91,325508,1073459
2016-03-30,202006,2.909,2.909,2.909,2.909,0,91,259694,1081879
2016-03-31,202006,2.913,2.913,2.913,2.913,0,91,421288,1091295
2016-04-01,202006,2.912,2.912,2.912,2.912,0,91,265787,1097062
2016-04-04,202006,2.916,2.916,2.916,2.916,0,91,329474,1096794
2016-04-05,202006,2.924,2.924,2.924,2.924,0,91,291367,1094070
2016-04-06,202006,2.933,2.933,2.933,2.933,0,91,291380,1115955
2016-04-07,202006,2.939,2.939,2.939,2.939,0,91,468921,1113540
2016-04-08,202006,2.954,2.954,2.954,2.954,0,91,360055,1108078
2016-04-11,202006,2.952,2.952,2.952,2.952,0,91,409161,1122144
2016-04-12,202006,2.955,2.955,2.955,2.955,0,91,421081,1131760
2016-04-13,202006,2.95,2.95,2.95,2.95,0,91,433909,1142550
2016-04-14,202006,2.948,2.948,2.948,2.948,0,91,362372,1153960
2016-04-15,202006,2.923,2.923,2.923,2.923,0,91,332728,1161045
2016-04-18,202006,2.932,2.932,2.932,2.932,0,91,306001,1161740
2016-04-19,202006,2.934,2.934,2.934,2.934,0,91,506640,1157059
2016-04-20,202006,2.929,2.929,2.929,2.929,0,91,524038,1126766
2016-04-21,202006,2.956,2.956,2.956,2.956,0,91,452865,1118455
2016-04-22,202006,2.95,2.95,2.95,2.95,0,91,521660,1111092
2016-04-25,202006,2.965,2.965,2.965,2.965,0,91,324046,1102977
2016-04-26,202006,3.001,3.001,3.001,3.001,0,91,335837,1098995
2016-04-27,202006,3.005,3.005,3.005,3.005,0,91,436339,1095522
2016-04-28,202006,2.997,2.997,2.997,2.997,0,91,435371,1105327
2016-04-29,202006,2.995,2.995,2.995,2.995,0,91,541072,1102542
2016-05-02,202006,2.975,2.975,2.975,2.975,0,91,356268,1104773
2016-05-03,202006,2.981,2.981,2.981,2.981,0,91,282134,1106944
2016-05-04,202006,2.99,2.99,2.99,2.99,0,91,292299,1102445
2016-05-05,202006,3.01,3.01,3.01,3.01,0,91,313956,1097819
2016-05-06,202006,2.99,2.99,2.99,2.99,0,91,323069,1086604
2016-05-09,202006,2.977,2.977,2.977,2.977,0,91,269599,1082373
2016-05-10,202006,2.951,2.951,2.951,2.951,0,91,342016,1073563
2016-05-11,202006,2.951,2.951,2.951,2.951,0,91,371646,1069580
2016-05-12,202006,2.94,2.94,2.94,2.94,0,91,350567,1074935
2016-05-13,202006,2.92,2.92,2.92,2.92,0,91,367170,1074082
2016-05-16,202006,2.921,2.921,2.921,2.921,0,91,328136,1086546
2016-05-17,202006,2.905,2.905,2.905,2.905,0,91,316238,1088763
2016-05-18,202006,2.882,2.882,2.882,2.882,0,91,356450,1099906
2016-05-19,202006,2.905,2.905,2.905,2.905,0,91,466117,1090951
2016-05-20,202006,2.893,2.893,2.893,2.893,0,91,320107,1077122
2016-05-23,202006,2.9,2.9,2.9,2.9,0,91,310293,1066974
2016-05-24,202006,2.921,2.921,2.921,2.921,0,91,356705,1076282
2016-05-25,202006,2.96,2.96,2.96,2.96,0,91,333554,1073117
2016-05-26,202006,2.986,2.986,2.986,2.986,0,91,378464,1072818
2016-05-27,202006,2.993,2.993,2.993,2.993,0,91,260310,1075620
2016-05-31,202006,2.998,2.998,2.998,2.998,0,91,394957,1075414
2016-06-01,202006,2.981,2.981,2.981,2.981,0,91,462427,1053326
2016-06-02,202006,2.982,2.982,2.982,2.982,0,91,351941,1050337
2016-06-03,202006,2.972,2.972,2.972,2.972,0,91,268692,1059745
2016-06-06,202006,2.966,2.966,2.966,2.966,0,91,327889,1067558
2016-06-07,202006,2.99,2.99,2.99,2.99,0,91,468220,1051119
2016-06-08,202006,2.988,2.988,2.988,2.988,0,91,437542,1035865
2016-06-09,202006,2.973,2.973,2.973,2.973,0,91,802192,1058601
2016-06-10,202006,2.955,2.955,2.955,2.955,0,91,509275,1063348
2016-06-13,202006,2.909,2.909,2.909,2.909,0,91,450914,1081378
2016-06-14,202006,2.892,2.892,2.892,2.892,0,91,437895,1073841
2016-06-15,202006,2.892,2.892,2.892,2.892,0,91,302921,1073263
2016-06-16,202006,2.892,2.892,2.892,2.892,0,91,360006,1084735
2016-06-17,202006,2.874,2.874,2.874,2.874,0,91,308911,1096133
2016-06-20,202006,2.876,2.876,2.876,2.876,0,91,430547,1092532
2016-06-21,202006,2.866,2.866,2.866,2.866,0,91,356250,1075469
2016-06-22,202006,2.88,2.88,2.88,2.88,0,91,412107,1055793
2016-06-23,202006,2.879,2.879,2.879,2.879,0,91,431106,1051527
2016-06-24,202006,2.897,2.897,2.897,2.897,0,91,246070,1043754
2016-06-27,202006,2.88,2.88,2.88,2.88,0,91,279652,1040501
2016-06-28,202006,2.912,2.912,2.912,2.912,0,91,457612,1063784
2016-06-29,202006,2.906,2.906,2.906,2.906,0,91,393879,1064287
2016-06-30,202006,2.921,2.921,2.921,2.921,0,91,379127,1053540
2016-07-01,202006,2.927,2.927,2.927,2.927,0,91,297868,1067166
2016-07-05,202006,2.914,2.914,2.914,2.914,0,91,450102,1057182
2016-07-06,202006,2.936,2.936,2.936,2.936,0,91,350965,1057494
2016-07-07,202006,2.934,2.934,2.934,2.934,0,91,337405,1058049
2016-07-08,202006,2.936,2.936,2.936,2.936,0,91,279218,1050193
2016-07-11,202006,2.932,2.932,2.932,2.932,0,91,385634,1032027
2016-07-12,202006,2.93,2.93,2.93,2.93,0,91,420199,1022505
2016-07-13,202006,2.941,2.941,2.941,2.941,0,91,345741,1017581
2016-07-14,202006,2.94,2.94,2.94,2.94,0,91,344795,1023492
2016-07-15,202006,2.929,2.929,2.929,2.929,0,91,302725,1029202
2016-07-18,202006,2.933,2.933,2.933,2.933,0,91,221792,1027489
2016-07-19,202006,2.921,2.921,2.921,2.921,0,91,270474,1007203
2016-07-20,202006,2.906,2.906,2.906,2.906,0,91,336534,1003346
2016-07-21,202006,2.915,2.915,2.915,2.915,0,91,342751,990876
2016-07-22,202006,2.927,2.927,2.927,2.927,0,91,355126,983799
2016-07-25,202006,2.933,2.933,2.933,2.933,0,91,286402,973121
2016-07-26,202006,2.931,2.931,2.931,2.931,0,91,293593,960843
2016-07-27,202006,2.919,2.919,2.919,2.919,0,91,297975,963628
2016-07-28,202006,2.922,2.922,2.922,2.922,0,91,559365,984687
2016-07-29,202006,2.925,2.925,2.925,2.925,0,91,290438,996024
2016-08-01,202006,2.905,2.905,2.905,2.905,0,91,305916,1002669
2016-08-02,202006,2.913,2.913,2.913,2.913,0,91,299948,1008978
2016-08-03,202006,2.915,2.915,2.915,2.915,0,91,387400,1013665
2016-08-04,202006,2.936,2.936,2.936,2.936,0,91,346682,1015198
2016-08-05,202006,2.932,2.932,2.932,2.932,0,91,374713,1018612
2016-08-08,202006,2.936,2.936,2.936,2.936,0,91,435600,1037174
2016-08-09,202006,2.93,2.93,2.93,2.93,0,91,555983,1055048
2016-08-10,202006,2.911,2.911,2.911,2.911,0,91,479522,1066144
2016-08-11,202006,2.9,2.9,2.9,2.9,0,91,504372,1089709
2016-08-12,202006,2.897,2.897,2.897,2.897,0,91,339973,1094118
2016-08-15,202006,2.898,2.898,2.898,2.898,0,91,251389,1094934
2016-08-16,202006,2.907,2.907,2.907,2.907,0,91,247547,1097985
2016-08-17,202006,2.919,2.919,2.919,2.919,0,91,309906,1096006
2016-08-18,202006,2.919,2.919,2.919,2.919,0,91,378028,1095617
2016-08-19,202006,2.905,2.905,2.905,2.905,0,91,372234,1101879
2016-08-22,202006,2.897,2.897,2.897,2.897,0,91,471386,1080295
2016-08-23,202006,2.912,2.912,2.912,2.912,0,91,416676,1069552
2016-08-24,202006,2.936,2.936,2.936,2.936,0,91,378267,1054237
2016-08-25,202006,2.908,2.908,2.908,2.908,0,91,384687,1054145
2016-08-26,202006,2.888,2.888,2.888,2.888,0,91,370702,1049706
2016-08-29,202006,2.884,2.884,2.884,2.884,0,91,267779,1036000
2016-08-30,202006,2.879,2.879,2.879,2.879,0,91,320036,1037375
2016-08-31,202006,2.901,2.901,2.901,2.901,0,91,308192,1045572
2016-09-01,202006,2.864,2.864,2.864,2.864,0,91,364249,1047416
2016-09-02,202006,2.86,2.86,2.86,2.86,0,91,199603,1047764
2016-09-06,202006,2.852,2.852,2.852,2.852,0,91,310561,1052129
2016-09-07,202006,2.838,2.838,2.838,2.838,0,91,322611,1052773
2016-09-08,202006,2.847,2.847,2.847,2.847,0,91,495212,1048913
2016-09-09,202006,2.831,2.831,2.831,2.831,21,91,365673,1037446
2016-09-12,202006,2.833,2.833,2.833,2.833,0,91,516672,1033296
2016-09-13,202006,2.817,2.817,2.817,2.817,0,91,378701,1033073
2016-09-14,202006,2.823,2.823,2.823,2.823,0,91,436731,1038022
2016-09-15,202006,2.815,2.815,2.815,2.815,0,91,367847,1042467
2016-09-16,202006,2.802,2.802,2.802,2.802,0,91,299866,1045649
2016-09-19,202006,2.795,2.795,2.795,2.795,0,91,287906,1054098
2016-09-20,202006,2.791,2.791,2.791,2.791,0,91,541754,1083994
2016-09-21,202006,2.792,2.792,2.792,2.792,0,91,412764,1080299
2016-09-22,202006,2.776,2.776,2.776,2.776,0,91,432426,1080337
2016-09-23,202006,2.77,2.77,2.77,2.77,0,91,323007,1069502
2016-09-26,202006,2.787,2.787,2.787,2.787,0,91,280538,1078070
2016-09-27,202006,2.76,2.76,2.76,2.76,0,91,323841,1067097
2016-09-28,202006,2.737,2.737,2.737,2.737,0,91,338783,1076797
2016-09-29,202006,2.706,2.706,2.706,2.706,0,91,280609,1081751
2016-09-30,202006,2.725,2.725,2.725,2.695,5,90,367312,1095240
2016-10-03,202006,2.705,2.705,2.705,2.705,0,90,307489,1102818
2016-10-04,202006,2.68,2.68,2.68,2.686,1,91,368939,1103354
2016-10-05,202006,2.728,2.728,2.728,2.728,0,91,388680,1110803
2016-10-06,202006,2.724,2.724,2.724,2.724,0,91,504403,1114182
2016-10-07,202006,2.745,2.745,2.745,2.745,0,91,772162,1121302
2016-10-10,202006,2.746,2.746,2.746,2.746,0,91,591323,1127379
2016-10-11,202006,2.796,2.796,2.796,2.796,0,91,502678,1135059
2016-10-12,202006,2.795,2.795,2.795,2.778,1,91,467047,1130201
2016-10-13,202006,2.786,2.786,2.786,2.786,0,91,696527,1157456
2016-10-14,202006,2.779,2.779,2.779,2.779,0,91,448211,1159716
2016-10-17,202006,2.791,2.791,2.791,2.791,0,91,377373,1178553
2016-10-18,202006,2.8,2.8,2.8,2.8,0,91,335621,1184871
2016-10-19,202006,2.795,2.795,2.795,2.795,0,91,447130,1177538
2016-10-20,202006,2.797,2.797,2.797,2.797,0,91,436197,1172190
2016-10-21,202006,2.805,2.805,2.805,2.805,0,91,462287,1167930
2016-10-24,202006,2.805,2.805,2.805,2.805,0,91,472963,1163228
2016-10-25,202006,2.805,2.805,2.805,2.788,1,92,664284,1143189
2016-10-26,202006,2.766,2.766,2.766,2.766,0,92,774433,1128460
2016-10-27,202006,2.798,2.798,2.798,2.798,0,92,448202,1136553
2016-10-28,202006,2.824,2.824,2.824,2.824,0,92,397805,1143798
2016-10-31,202006,2.819,2.819,2.819,2.819,0,92,376307,1138732
2016-11-01,202006,2.81,2.81,2.81,2.81,0,92,565027,1153045
2016-11-02,202006,2.796,2.796,2.796,2.796,0,92,576897,1158177
2016-11-03,202006,2.789,2.789,2.789,2.789,8,100,464955,1167182
2016-11-04,202006,2.776,2.776,2.776,2.776,0,100,343810,1166479
2016-11-07,202006,2.78,2.78,2.78,2.78,0,100,427128,1173093
2016-11-08,202006,2.785,2.785,2.785,2.761,1,101,619529,1172127
2016-11-09,202006,2.755,2.755,2.755,2.759,1,102,578324,1174554
2016-11-10,202006,2.766,2.766,2.766,2.766,0,102,483585,1180606
2016-11-11,202006,2.769,2.769,2.769,2.769,0,102,465393,1185679
2016-11-14,202006,2.77,2.77,2.77,2.77,0,102,403945,1186452
2016-11-15,202006,2.745,2.745,2.745,2.745,0,102,441984,1193024
2016-11-16,202006,2.758,2.758,2.758,2.758,0,102,324547,1184931
2016-11-17,202006,2.792,2.792,2.792,2.792,0,102,388961,1187023
2016-11-18,202006,2.809,2.809,2.809,2.809,0,102,349022,1168210
2016-11-21,202006,2.809,2.809,2.809,2.809,0,102,331510,1168871
2016-11-22,202006,2.781,2.781,2.781,2.781,0,102,375874,1157763
2016-11-23,202006,2.774,2.774,2.774,2.774,0,102,330433,1158733
2016-11-25,202006,2.773,2.773,2.773,2.773,0,102,203466,1153852
2016-11-28,202006,2.763,2.763,2.763,2.763,0,102,485312,1163893
2016-11-29,202006,2.741,2.741,2.741,2.741,0,102,483336,1153560
2016-11-30,202006,2.735,2.735,2.735,2.735,0,102,430222,1155756
2016-12-01,202006,2.763,2.763,2.763,2.763,0,102,631331,1174826
2016-12-02,202006,2.755,2.755,2.755,2.755,0,102,400450,1166535
2016-12-05,202006,2.753,2.753,2.753,2.753,0,102,495938,1184713
2016-12-06,202006,2.726,2.726,2.726,2.726,0,102,583076,1200726
2016-12-07,202006,2.74,2.74,2.74,2.74,0,102,720427,1207741
2016-12-08,202006,2.771,2.771,2.771,2.771,0,102,647731,1222881
2016-12-09,202006,2.753,2.753,2.753,2.753,0,102,580722,1219445
2016-12-12,202006,2.743,2.743,2.743,2.743,0,102,659196,1228329
2016-12-13,202006,2.736,2.736,2.736,2.736,0,102,488878,1240708
2016-12-14,202006,2.743,2.743,2.743,2.717,6,108,430024,1256522
2016-12-15,202006,2.727,2.727,2.727,2.727,0,108,547146,1248209
2016-12-16,202006,2.74,2.74,2.74,2.74,0,108,322343,1244790
2016-12-19,202006,2.757,2.757,2.757,2.757,0,108,346483,1227074
2016-12-20,202006,2.719,2.719,2.719,2.719,0,108,472081,1208078
2016-12-21,202006,2.748,2.748,2.748,2.748,0,108,522861,1213351
2016-12-22,202006,2.716,2.716,2.716,2.716,0,108,375698,1208175
2016-12-23,202006,2.712,2.712,2.712,2.712,0,108,269472,1217560
2016-12-27,202006,2.722,2.722,2.722,2.722,0,108,295090,1221230
2016-12-28,202006,2.737,2.737,2.737,2.737,0,108,434771,1245156
2016-12-29,202006,2.742,2.742,2.742,2.742,0,108,329288,1243059
2016-12-30,202006,2.74,2.74,2.74,2.74,0,108,249937,1250842
2017-01-03,202006,2.726,2.726,2.726,2.726,0,108,609277,1231340
2017-01-04,202006,2.72,2.72,2.72,2.72,0,108,424073,1238253
2017-01-05,202006,2.736,2.736,2.736,2.736,0,108,526522,1249577
2017-01-06,202006,2.74,2.74,2.74,2.742,1,107,387639,1251663
2017-01-09,202006,2.732,2.732,2.732,2.732,0,107,513136,1239090
2017-01-10,202006,2.776,2.776,2.776,2.776,0,107,549502,1217323
2017-01-11,202006,2.765,2.765,2.765,2.765,0,107,454149,1203024
2017-01-12,202006,2.778,2.778,2.778,2.778,0,107,568407,1199309
2017-01-13,202006,2.759,2.759,2.759,2.759,0,107,479454,1195008
2017-01-17,202006,2.755,2.755,2.755,2.755,0,107,417961,1192444
2017-01-18,202006,2.763,2.763,2.763,2.763,0,107,395883,1182421
2017-01-19,202006,2.761,2.761,2.761,2.761,0,107,420952,1184261
2017-01-20,202006,2.743,2.743,2.743,2.743,0,107,418525,1165358
2017-01-23,202006,2.748,2.748,2.748,2.748,0,107,333934,1160303
2017-01-24,202006,2.742,2.742,2.742,2.742,0,107,360809,1153693
2017-01-25,202006,2.74,2.74,2.74,2.733,17,106,277558,1160690
2017-01-26,202006,2.739,2.739,2.739,2.739,7,110,500078,1169170
2017-01-27,202006,2.727,2.727,2.727,2.727,1,110,438103,1175528
2017-01-30,202006,2.736,2.736,2.736,2.736,0,110,322362,1176249
2017-01-31,202006,2.733,2.733,2.733,2.733,0,110,460249,1174390
2017-02-01,202006,2.732,2.732,2.732,2.732,4,106,351198,1181979
2017-02-02,202006,2.736,2.736,2.736,2.736,0,106,421241,1192514
2017-02-03,202006,2.696,2.696,2.696,2.719,101,191,467058,1187240
2017-02-06,202006,2.722,2.722,2.722,2.722,4,187,324715,1193716
2017-02-07,202006,2.746,2.746,2.746,2.746,0,187,446533,1195477
2017-02-08,202006,2.736,2.736,2.736,2.736,0,187,465399,1201852
2017-02-09,202006,2.737,2.737,2.737,2.737,0,187,460068,1207130
2017-02-10,202006,2.717,2.717,2.717,2.717,0,187,559304,1236331
2017-02-13,202006,2.714,2.714,2.714,2.714,0,187,493339,1263655
2017-02-14,202006,2.706,2.706,2.706,2.706,0,187,475533,1271386
2017-02-15,202006,2.707,2.707,2.707,2.707,0,187,405310,1268659
2017-02-16,202006,2.713,2.713,2.713,2.713,0,187,429730,1274708
2017-02-17,202006,2.709,2.709,2.709,2.709,0,187,406014,1255672
2017-02-21,202006,2.69,2.69,2.69,2.69,0,187,818960,1277817
2017-02-22,202006,2.698,2.698,2.698,2.698,0,187,497932,1284144
2017-02-23,202006,2.698,2.698,2.698,2.698,0,187,516280,1275970
2017-02-24,202006,2.696,2.696,2.696,2.696,0,187,355724,1292339
2017-02-27,202006,2.693,2.693,2.693,2.693,0,187,289219,1308171
2017-02-28,202006,2.702,2.702,2.702,2.702,0,187,451587,1332711
2017-03-01,202006,2.721,2.721,2.721,2.721,0,187,487230,1355076
2017-03-02,202006,2.713,2.713,2.713,2.713,0,187,441201,1378483
2017-03-03,202006,2.722,2.722,2.722,2.722,0,187,416820,1381864
2017-03-06,202006,2.718,2.718,2.718,2.718,0,187,589957,1364391
2017-03-07,202006,2.713,2.713,2.713,2.713,0,187,387598,1366662
2017-03-08,202006,2.712,2.712,2.712,2.712,0,187,492500,1368352
2017-03-09,202006,2.707,2.707,2.707,2.707,0,187,448974,1361761
2017-03-10,202006,2.696,2.696,2.696,2.696,0,187,453954,1358077
2017-03-13,202006,2.69,2.69,2.69,2.69,0,187,398787,1367743
2017-03-14,202006,2.68,2.68,2.68,2.68,0,187,398824,1356002
2017-03-15,202006,2.695,2.695,2.695,2.669,3,187,324221,1365214
2017-03-16,202006,2.691,2.691,2.691,2.691,0,187,447622,1368008
2017-03-17,202006,2.697,2.697,2.697,2.697,0,187,255870,1351136
2017-03-20,202006,2.705,2.705,2.705,2.705,5,192,344207,1354267
2017-03-21,202006,2.707,2.707,2.707,2.707,0,192,401872,1356374
2017-03-22,202006,2.708,2.708,2.708,2.708,0,192,387547,1345537
2017-03-23,202006,2.723,2.728,2.723,2.718,22,192,466461,1355714
2017-03-24,202006,2.703,2.703,2.703,2.703,0,192,321086,1366710
2017-03-27,202006,2.703,2.703,2.703,2.703,0,192,317100,1373526
2017-03-28,202006,2.706,2.706,2.706,2.678,23,192,367837,1364396
2017-03-29,202006,2.702,2.702,2.702,2.702,0,192,365865,1374906
2017-03-30,202006,2.693,2.693,2.693,2.693,0,192,314519,1374366
2017-03-31,202006,2.702,2.702,2.702,2.678,5,192,308179,1381749
2017-04-03,202006,2.687,2.687,2.687,2.687,0,192,317960,1387393
2017-04-04,202006,2.682,2.682,2.682,2.682,0,192,538837,1419938
2017-04-05,202006,2.699,2.699,2.699,2.699,2,194,430663,1424546
2017-04-06,202006,2.683,2.683,2.683,2.683,0,194,413116,1434233
2017-04-07,202006,2.687,2.687,2.687,2.687,0,194,463771,1414947
2017-04-10,202006,2.687,2.687,2.687,2.687,0,194,386537,1395486
2017-04-11,202006,2.7,2.7,2.7,2.7,108,302,622907,1411174
2017-04-12,202006,2.707,2.707,2.707,2.707,0,302,476443,1426311
2017-04-13,202006,2.725,2.725,2.725,2.725,0,302,499825,1441690
2017-04-17,202006,2.723,2.723,2.723,2.723,0,302,371574,1426717
