Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-24,202112,3.0,3.0,3.0,3.0,0,99,321086,1366710
2017-03-27,202112,2.996,2.996,2.996,2.996,0,99,317100,1373526
2017-03-28,202112,2.977,2.977,2.977,2.977,2,97,367837,1364396
2017-03-29,202112,2.998,2.998,2.998,2.998,0,97,365865,1374906
2017-03-30,202112,2.994,2.994,2.994,2.994,0,97,314519,1374366
2017-03-31,202112,2.986,2.986,2.986,2.986,0,97,308179,1381749
2017-04-03,202112,2.993,2.993,2.993,2.993,0,97,317960,1387393
2017-04-04,202112,2.988,2.988,2.988,2.988,0,97,538837,1419938
2017-04-05,202112,3.013,3.013,3.013,3.013,2,99,430663,1424546
2017-04-06,202112,2.995,2.995,2.995,2.995,0,99,413116,1434233
2017-04-07,202112,3.0,3.0,3.0,3.0,0,99,463771,1414947
2017-04-10,202112,3.0,3.0,3.0,3.0,0,99,386537,1395486
2017-04-11,202112,3.018,3.018,3.018,3.018,0,99,622907,1411174
2017-04-12,202112,3.021,3.021,3.021,3.021,0,99,476443,1426311
2017-04-13,202112,3.048,3.048,3.048,3.048,0,99,499825,1441690
2017-04-17,202112,3.046,3.046,3.046,3.046,0,99,371574,1426717
2017-04-18,202112,3.079,3.079,3.079,3.079,0,99,395348,1417783
2017-04-19,202112,3.088,3.088,3.088,3.088,0,99,478976,1422928
2017-04-20,202112,3.122,3.122,3.122,3.122,0,99,393495,1428079
2017-04-21,202112,3.099,3.099,3.099,3.099,0,99,382627,1428891
2017-04-24,202112,3.088,3.088,3.088,3.088,0,99,360297,1438305
2017-04-25,202112,3.093,3.093,3.093,3.093,0,99,392433,1448445
2017-04-26,202112,3.1,3.1,3.1,3.1,0,99,432203,1471970
2017-04-27,202112,3.088,3.088,3.088,3.088,0,99,282377,1476099
2017-04-28,202112,3.093,3.093,3.093,3.093,0,99,271797,1492270
2017-05-01,202112,3.061,3.061,3.061,3.061,0,99,308818,1504928
2017-05-02,202112,3.059,3.059,3.059,3.059,2,100,372602,1519525
2017-05-03,202112,3.075,3.075,3.075,3.075,0,100,220264,1519525
2017-05-04,202112,3.094,3.094,3.094,3.094,0,100,370109,1516682
2017-05-05,202112,3.094,3.094,3.094,3.094,0,100,368975,1530869
2017-05-08,202112,3.071,3.071,3.071,3.071,0,100,460639,1539292
2017-05-09,202112,3.069,3.069,3.069,3.069,0,100,422752,1529022
2017-05-10,202112,3.064,3.064,3.064,3.064,0,100,610420,1543464
2017-05-11,202112,3.062,3.062,3.062,3.062,0,100,559342,1560136
2017-05-12,202112,3.071,3.071,3.071,3.066,3,103,439102,1573795
2017-05-15,202112,3.054,3.054,3.054,3.054,0,103,408747,1568619
2017-05-16,202112,3.071,3.071,3.071,3.071,0,103,551265,1562364
2017-05-17,202112,3.087,3.087,3.087,3.087,0,103,475483,1571364
2017-05-18,202112,3.074,3.074,3.074,3.074,0,103,416971,1553900
2017-05-19,202112,3.069,3.069,3.069,3.069,0,103,422413,1547000
2017-05-22,202112,3.071,3.071,3.071,3.071,0,103,405797,1535668
2017-05-23,202112,3.068,3.068,3.068,3.068,0,103,500747,1532991
2017-05-24,202112,3.062,3.062,3.062,3.062,0,103,310174,1538919
2017-05-25,202112,3.061,3.061,3.061,3.061,0,103,432919,1527968
2017-05-26,202112,3.049,3.049,3.049,3.049,0,103,334085,1514500
2017-05-30,202112,3.048,3.048,3.048,3.048,0,103,493212,1516242
2017-05-31,202112,3.038,3.038,3.038,3.038,0,103,504991,1528080
2017-06-01,202112,3.034,3.034,3.034,3.034,0,103,586827,1535613
2017-06-02,202112,3.035,3.035,3.035,3.035,0,103,367580,1531701
2017-06-05,202112,3.03,3.03,3.03,3.03,0,103,390494,1524867
2017-06-06,202112,3.015,3.015,3.015,3.015,0,103,343380,1512631
2017-06-07,202112,3.01,3.01,3.0,3.012,18,103,491979,1486607
2017-06-08,202112,3.031,3.031,3.031,3.031,0,103,526736,1471440
2017-06-09,202112,3.03,3.03,3.03,3.03,0,103,439043,1462883
2017-06-12,202112,3.031,3.031,3.031,3.031,0,103,466855,1474978
2017-06-13,202112,3.036,3.036,3.036,3.036,0,103,632077,1465130
2017-06-14,202112,3.028,3.028,3.028,3.028,0,103,523094,1446539
2017-06-15,202112,3.05,3.05,3.05,3.05,0,103,534384,1421477
2017-06-16,202112,3.04,3.04,3.04,3.04,0,103,331335,1403864
2017-06-19,202112,3.04,3.04,3.04,3.04,0,103,477025,1388650
2017-06-20,202112,3.05,3.05,3.05,3.062,2,103,327133,1385255
2017-06-21,202112,3.07,3.07,3.07,3.07,0,103,389967,1377049
2017-06-22,202112,3.072,3.072,3.072,3.072,0,103,441850,1357598
2017-06-23,202112,3.068,3.068,3.068,3.068,0,103,285031,1342445
2017-06-26,202112,3.052,3.052,3.052,3.052,0,103,318166,1345332
2017-06-27,202112,3.045,3.045,3.045,3.045,0,103,327469,1336463
2017-06-28,202112,3.031,3.031,3.031,3.031,0,103,302572,1331496
2017-06-29,202112,3.036,3.036,3.036,3.036,0,103,368736,1328034
2017-06-30,202112,3.049,3.049,3.049,3.049,0,103,323293,1339009
2017-07-03,202112,3.042,3.042,3.042,3.042,0,103,299633,1347273
2017-07-05,202112,3.006,3.006,3.006,3.006,0,103,508777,1357968
2017-07-06,202112,2.991,2.991,2.991,2.991,0,103,356920,1356389
2017-07-07,202112,2.986,2.986,2.986,2.986,0,103,316291,1359553
2017-07-10,202112,2.995,2.995,2.995,2.995,0,103,394658,1348156
2017-07-11,202112,2.999,2.999,2.999,2.999,0,103,525585,1347125
2017-07-12,202112,2.987,2.987,2.987,2.987,0,103,464759,1335091
2017-07-13,202112,3.001,3.001,3.001,3.001,0,103,449817,1346449
2017-07-14,202112,3.005,3.005,3.005,3.005,0,103,404882,1354446
2017-07-17,202112,3.01,3.01,3.01,3.01,0,103,293038,1351324
2017-07-18,202112,3.024,3.024,3.024,3.024,0,103,356079,1345797
2017-07-19,202112,3.009,3.009,3.009,3.009,0,103,281474,1337770
2017-07-20,202112,2.998,2.998,2.998,2.998,0,103,434038,1323439
2017-07-21,202112,2.984,2.984,2.984,2.984,0,103,437263,1325908
2017-07-24,202112,2.925,2.925,2.925,2.936,35,103,464910,1318326
2017-07-25,202112,2.942,2.942,2.942,2.942,0,103,262570,1315857
2017-07-26,202112,2.928,2.928,2.928,2.928,0,103,282634,1315018
2017-07-27,202112,2.926,2.926,2.926,2.926,0,103,353853,1317262
2017-07-28,202112,2.943,2.943,2.943,2.943,0,103,184529,1316825
2017-07-31,202112,2.938,2.938,2.938,2.933,1,103,443573,1332325
2017-08-01,202112,2.949,2.949,2.949,2.949,0,103,372589,1343772
2017-08-02,202112,2.957,2.957,2.957,2.957,0,103,306770,1350212
2017-08-03,202112,2.971,2.971,2.971,2.971,0,103,309966,1351302
2017-08-04,202112,2.961,2.961,2.961,2.961,0,103,251808,1349030
2017-08-07,202112,2.96,2.96,2.96,2.96,0,103,391504,1341992
2017-08-08,202112,2.97,2.97,2.97,2.97,0,103,360247,1339219
2017-08-09,202112,2.964,2.964,2.964,2.964,0,103,460799,1329576
2017-08-10,202112,2.971,2.98,2.971,2.966,8,103,653484,1334305
2017-08-11,202112,2.967,2.967,2.967,2.967,0,103,366917,1346993
2017-08-14,202112,2.968,2.968,2.968,2.968,0,103,339128,1340316
2017-08-15,202112,2.958,2.958,2.958,2.958,0,103,270392,1329033
2017-08-16,202112,2.948,2.948,2.948,2.948,0,103,348682,1326491
2017-08-17,202112,2.954,2.954,2.954,2.954,0,103,417868,1329934
2017-08-18,202112,2.954,2.954,2.954,2.954,0,103,263424,1328370
2017-08-21,202112,2.944,2.944,2.944,2.944,0,103,443020,1322574
2017-08-22,202112,2.935,2.935,2.935,2.935,0,103,433541,1316077
2017-08-23,202112,2.935,2.935,2.935,2.935,0,103,288020,1303981
2017-08-24,202112,2.904,2.904,2.904,2.904,0,103,320621,1297409
2017-08-25,202112,2.891,2.891,2.891,2.891,0,103,261919,1301656
2017-08-28,202112,2.9,2.9,2.9,2.904,4,103,346874,1294477
2017-08-29,202112,2.902,2.902,2.902,2.902,0,103,225640,1293778
2017-08-30,202112,2.904,2.904,2.904,2.904,0,103,228452,1292947
2017-08-31,202112,2.917,2.917,2.917,2.917,0,103,497691,1306005
2017-09-01,202112,2.924,2.924,2.924,2.924,0,103,413318,1296876
2017-09-05,202112,2.92,2.92,2.92,2.92,0,103,347618,1297342
2017-09-06,202112,2.915,2.915,2.915,2.915,0,103,334615,1304847
2017-09-07,202112,2.943,2.943,2.943,2.943,0,103,317269,1312069
2017-09-08,202112,2.949,2.949,2.949,2.949,0,103,477551,1326964
2017-09-11,202112,2.96,2.96,2.96,2.96,0,103,428773,1322415
2017-09-12,202112,2.971,2.971,2.971,2.971,0,103,635975,1318206
2017-09-13,202112,2.957,2.957,2.957,2.957,0,103,485713,1333907
2017-09-14,202112,2.974,2.974,2.974,2.974,0,103,495524,1332943
2017-09-15,202112,2.984,2.984,2.984,2.984,0,103,331799,1324060
2017-09-18,202112,3.001,3.001,3.001,3.001,0,103,530208,1332910
2017-09-19,202112,2.983,2.983,2.983,2.983,0,103,401220,1321626
2017-09-20,202112,2.982,2.982,2.982,2.982,0,103,444300,1308739
2017-09-21,202112,2.974,2.974,2.974,2.974,0,103,707783,1307571
2017-09-22,202112,2.993,2.993,2.993,2.993,0,103,334936,1312233
2017-09-25,202112,2.974,2.974,2.974,2.974,0,103,341057,1319455
2017-09-26,202112,2.987,2.987,2.987,2.987,0,103,345501,1318849
2017-09-27,202112,2.997,2.997,2.997,2.997,0,103,433996,1312142
2017-09-28,202112,2.992,2.992,2.992,2.992,0,103,407875,1317103
2017-09-29,202112,2.984,2.984,2.984,2.984,0,103,283761,1333909
2017-10-02,202112,2.992,2.992,2.992,2.992,0,103,511922,1372552
2017-10-03,202112,3.01,3.01,3.01,3.002,1,103,414183,1394563
2017-10-04,202112,3.0,3.0,3.0,3.0,0,103,386175,1388702
2017-10-05,202112,3.0,3.0,3.0,3.0,0,103,405307,1394251
2017-10-06,202112,2.99,2.99,2.99,2.99,0,103,551656,1389844
2017-10-09,202112,3.0,3.0,3.0,3.0,0,103,454527,1379840
2017-10-10,202112,2.992,2.992,2.992,2.992,0,103,526220,1375988
2017-10-11,202112,2.987,2.987,2.987,2.987,0,103,593680,1371796
2017-10-12,202112,3.0,3.0,3.0,3.0,0,103,763932,1378416
2017-10-13,202112,3.01,3.01,3.01,3.001,3,103,446074,1371608
2017-10-16,202112,3.014,3.014,3.014,3.014,0,103,431284,1381749
2017-10-17,202112,3.012,3.012,3.012,3.012,0,103,500285,1371570
2017-10-18,202112,3.022,3.022,3.022,3.022,0,103,507308,1362838
2017-10-19,202112,3.03,3.03,3.03,3.031,1,103,747100,1383115
2017-10-20,202112,3.044,3.044,3.044,3.044,0,103,552424,1376262
2017-10-23,202112,3.049,3.049,3.049,3.039,2,101,492250,1352648
2017-10-24,202112,3.03,3.03,3.03,3.03,0,101,377679,1351808
2017-10-25,202112,3.029,3.029,3.029,3.029,1,101,324217,1350800
2017-10-26,202112,3.029,3.029,3.029,3.027,1,101,357810,1355662
2017-10-27,202112,3.017,3.017,3.017,3.017,0,101,502640,1372936
2017-10-30,202112,3.037,3.037,3.037,3.037,0,101,265376,1369575
2017-10-31,202112,3.032,3.032,3.032,3.032,0,101,471207,1382864
2017-11-01,202112,3.034,3.034,3.034,3.034,0,101,406968,1397696
2017-11-02,202112,3.024,3.024,3.024,3.024,0,101,380266,1390950
2017-11-03,202112,3.019,3.019,3.019,3.019,0,101,285622,1389174
2017-11-06,202112,3.02,3.02,3.02,3.021,1,101,568454,1369758
2017-11-07,202112,3.018,3.018,3.018,3.018,0,101,570189,1343089
2017-11-08,202112,3.018,3.018,3.018,3.018,0,101,516479,1338896
2017-11-09,202112,3.022,3.022,3.022,3.022,0,101,593848,1340302
2017-11-10,202112,3.016,3.016,3.016,3.016,0,101,438981,1333981
2017-11-13,202112,3.017,3.017,3.017,3.017,0,101,509530,1339172
2017-11-14,202112,3.022,3.022,3.022,3.022,0,101,538088,1341767
2017-11-15,202112,3.025,3.025,3.025,3.025,0,101,445390,1347898
2017-11-16,202112,3.033,3.033,3.033,3.033,0,101,476166,1349027
2017-11-17,202112,3.04,3.04,3.04,3.04,0,101,472557,1359109
2017-11-20,202112,3.035,3.035,3.035,3.035,0,101,381396,1364576
2017-11-21,202112,3.037,3.037,3.037,3.037,0,101,369392,1369054
2017-11-22,202112,3.024,3.024,3.024,3.024,0,101,486072,1394977
2017-11-24,202112,3.021,3.021,3.021,3.021,0,101,461710,1428016
2017-11-27,202112,3.023,3.023,3.023,3.023,0,101,474600,1432715
2017-11-28,202112,3.028,3.028,3.028,3.028,0,101,521255,1423262
2017-11-29,202112,3.039,3.039,3.039,3.039,0,101,482492,1427337
2017-11-30,202112,3.026,3.026,3.026,3.026,0,101,627060,1447093
2017-12-01,202112,3.014,3.014,3.014,3.014,0,101,447472,1457699
2017-12-04,202112,2.979,2.979,2.979,2.979,0,101,513397,1479238
2017-12-05,202112,2.979,2.979,2.979,2.979,0,101,516396,1516674
2017-12-06,202112,2.975,2.975,2.975,2.975,0,101,379909,1538012
2017-12-07,202112,2.968,2.968,2.968,2.968,0,101,893256,1529748
2017-12-08,202112,2.968,2.968,2.968,2.968,0,101,567785,1532774
2017-12-11,202112,2.967,2.967,2.967,2.967,0,101,443995,1533695
2017-12-12,202112,2.957,2.957,2.957,2.957,0,101,724656,1546760
2017-12-13,202112,2.971,2.971,2.971,2.971,0,101,611759,1540021
2017-12-14,202112,2.98,2.98,2.98,2.98,0,101,481192,1537850
2017-12-15,202112,2.977,2.977,2.977,2.977,0,101,523125,1527755
2017-12-18,202112,2.992,2.992,2.992,2.992,0,101,579833,1516962
2017-12-19,202112,2.99,2.99,2.99,2.99,0,101,537734,1503724
2017-12-20,202112,2.976,2.976,2.976,2.976,0,101,488162,1503797
2017-12-21,202112,2.993,2.993,2.993,2.993,0,101,532229,1501062
2017-12-22,202112,3.016,3.016,3.016,3.016,0,101,275860,1495726
2017-12-26,202112,3.02,3.02,3.02,3.02,0,101,381278,1489393
2017-12-27,202112,3.005,3.005,3.005,3.005,0,101,349808,1481252
2017-12-28,202112,3.002,3.002,3.002,3.002,0,101,700517,1448350
2017-12-29,202112,3.004,3.004,3.004,3.004,0,101,552245,1436642
2018-01-02,202112,2.997,2.997,2.997,2.997,0,101,648016,1422917
2018-01-03,202112,2.997,2.997,2.997,2.997,0,101,522497,1411318
2018-01-04,202112,2.988,2.988,2.988,2.988,0,101,613925,1413272
2018-01-05,202112,2.988,2.988,2.988,2.988,0,101,527022,1428530
2018-01-08,202112,2.998,2.998,2.998,2.998,0,101,552377,1413498
2018-01-09,202112,2.984,2.984,2.984,2.984,0,101,678610,1429598
2018-01-10,202112,2.999,2.999,2.999,2.999,0,101,616797,1420940
2018-01-11,202112,3.005,3.005,3.005,3.005,0,101,995129,1418457
2018-01-12,202112,3.001,3.001,3.001,3.001,0,101,1022858,1436356
2018-01-16,202112,2.984,2.984,2.984,2.984,10,106,773818,1435846
2018-01-17,202112,2.985,2.985,2.985,2.978,1,107,729700,1450478
2018-01-18,202112,2.98,2.98,2.98,2.98,0,107,744744,1447168
2018-01-19,202112,2.985,2.985,2.985,2.985,0,107,565192,1457720
2018-01-22,202112,3.003,3.003,3.003,3.003,10,111,511194,1445215
2018-01-23,202112,3.013,3.013,3.013,3.013,3,111,821901,1435566
2018-01-24,202112,3.02,3.02,3.02,3.02,10,120,769064,1419639
2018-01-25,202112,3.018,3.018,3.018,3.018,0,120,688093,1418349
2018-01-26,202112,2.999,2.999,2.999,2.999,0,120,605541,1411933
2018-01-29,202112,3.004,3.004,3.004,3.004,0,120,569498,1408094
2018-01-30,202112,2.997,2.997,2.997,2.997,0,120,553336,1414949
2018-01-31,202112,2.986,2.986,2.986,2.986,0,120,679330,1419325
2018-02-01,202112,2.996,2.996,2.996,2.996,0,120,723229,1394656
2018-02-02,202112,3.004,3.004,3.004,3.004,0,120,379743,1389352
2018-02-05,202112,3.008,3.008,3.008,3.008,35,118,438111,1399029
2018-02-06,202112,3.007,3.007,3.007,3.007,0,118,409380,1405245
2018-02-07,202112,2.981,2.981,2.981,2.981,0,118,580371,1379669
2018-02-08,202112,2.977,2.977,2.977,2.977,0,118,497492,1371483
2018-02-09,202112,2.958,2.958,2.958,2.958,0,118,632104,1370305
2018-02-12,202112,2.947,2.947,2.947,2.947,0,118,541597,1363395
2018-02-13,202112,2.947,2.947,2.947,2.947,0,118,582228,1371331
2018-02-14,202112,2.93,2.93,2.93,2.951,1,119,454397,1369625
2018-02-15,202112,2.945,2.945,2.945,2.945,0,119,476917,1365491
2018-02-16,202112,2.952,2.952,2.952,2.952,0,119,319900,1357590
2018-02-20,202112,2.949,2.949,2.949,2.949,0,119,437337,1361465
2018-02-21,202112,2.968,2.968,2.968,2.968,0,119,389024,1344792
2018-02-22,202112,2.969,2.969,2.969,2.969,0,119,305102,1348244
2018-02-23,202112,2.969,2.969,2.969,2.963,4,123,383422,1339194
2018-02-26,202112,2.966,2.966,2.966,2.966,0,123,329018,1333790
2018-02-27,202112,2.958,2.958,2.958,2.958,0,123,264992,1338746
2018-02-28,202112,2.946,2.946,2.946,2.946,0,123,309764,1347308
2018-03-01,202112,2.951,2.951,2.951,2.951,0,123,431325,1352085
2018-03-02,202112,2.965,2.965,2.965,2.965,0,123,302380,1355979
2018-03-05,202112,2.979,2.979,2.979,2.979,0,123,266955,1365312
2018-03-06,202112,2.978,2.978,2.978,2.978,0,123,329650,1365913
2018-03-07,202112,2.978,2.978,2.978,2.97,3,126,417346,1355419
2018-03-08,202112,2.942,2.942,2.942,2.942,0,126,432757,1357699
2018-03-09,202112,2.919,2.919,2.919,2.919,0,126,405697,1369598
2018-03-12,202112,2.922,2.922,2.922,2.922,0,126,444197,1395814
2018-03-13,202112,2.922,2.922,2.922,2.922,0,126,378919,1401240
2018-03-14,202112,2.938,2.938,2.938,2.938,0,126,370476,1398985
2018-03-15,202112,2.958,2.958,2.958,2.958,0,126,368607,1406698
2018-03-16,202112,3.0,3.0,3.0,2.959,1,127,225568,1406247
2018-03-19,202112,2.946,2.946,2.946,2.946,0,127,326676,1417946
2018-03-20,202112,2.95,2.95,2.95,2.95,6,133,331136,1406835
2018-03-21,202112,2.94,2.94,2.94,2.94,0,133,413432,1402878
2018-03-22,202112,2.929,2.929,2.929,2.929,0,133,327414,1396363
2018-03-23,202112,2.923,2.923,2.923,2.923,0,133,272025,1400563
2018-03-26,202112,2.937,2.937,2.937,2.937,0,133,323302,1400517
2018-03-27,202112,2.955,2.955,2.955,2.955,0,133,356476,1424981
2018-03-28,202112,2.958,2.958,2.958,2.958,0,133,199312,1427289
2018-03-29,202112,2.979,2.979,2.979,2.979,0,133,363837,1432750
2018-04-02,202112,2.972,2.972,2.972,2.972,64,169,333939,1445788
2018-04-03,202112,2.965,2.965,2.965,2.965,0,169,313463,1456501
2018-04-04,202112,2.941,2.941,2.941,2.941,0,169,392548,1481557
2018-04-05,202112,2.938,2.938,2.938,2.949,5,170,382164,1506829
2018-04-06,202112,2.942,2.942,2.942,2.942,4,166,425379,1490556
2018-04-09,202112,2.938,2.938,2.938,2.938,0,166,605807,1473441
2018-04-10,202112,2.93,2.95,2.93,2.945,51,186,566634,1484484
2018-04-11,202112,2.955,2.955,2.955,2.955,0,186,501987,1476034
2018-04-12,202112,2.969,2.969,2.969,2.969,0,186,485844,1499712
2018-04-13,202112,2.963,2.963,2.963,2.963,0,186,430158,1498831
2018-04-16,202112,2.965,2.965,2.965,2.965,1,186,309563,1486071
2018-04-17,202112,2.961,2.961,2.961,2.961,0,186,251405,1478529
2018-04-18,202112,2.935,2.935,2.935,2.935,0,186,364222,1465319
2018-04-19,202112,2.899,2.899,2.899,2.899,100,286,624728,1474237
2018-04-20,202112,2.904,2.904,2.904,2.904,100,386,496356,1448755
2018-04-23,202112,2.896,2.896,2.896,2.896,0,386,344651,1427885
2018-04-24,202112,2.898,2.898,2.898,2.898,12,398,330699,1426052
2018-04-25,202112,2.89,2.89,2.89,2.89,0,398,322076,1409512
2018-04-26,202112,2.885,2.885,2.885,2.885,0,398,375657,1424646
2018-04-27,202112,2.88,2.88,2.88,2.88,0,398,280638,1437772
2018-04-30,202112,2.886,2.886,2.886,2.886,20,407,271285,1441780
2018-05-01,202112,2.88,2.88,2.88,2.879,35,407,373404,1421698
2018-05-02,202112,2.878,2.878,2.878,2.878,0,407,316887,1440406
2018-05-03,202112,2.878,2.878,2.878,2.878,0,407,361122,1457288
2018-05-04,202112,2.867,2.867,2.867,2.867,0,407,256899,1461014
2018-05-07,202112,2.865,2.865,2.865,2.865,0,407,433290,1452146
2018-05-08,202112,2.827,2.827,2.827,2.827,0,407,397177,1454623
2018-05-09,202112,2.821,2.821,2.821,2.821,2,407,349691,1463905
2018-05-10,202112,2.827,2.827,2.827,2.827,2,409,577276,1489136
2018-05-11,202112,2.83,2.83,2.83,2.83,0,409,342612,1481521
2018-05-14,202112,2.828,2.828,2.828,2.828,0,409,343182,1493121
2018-05-15,202112,2.816,2.816,2.816,2.816,10,419,302801,1492387
2018-05-16,202112,2.819,2.819,2.819,2.819,0,419,321149,1487945
2018-05-17,202112,2.827,2.827,2.827,2.827,0,419,472489,1485052
2018-05-18,202112,2.842,2.842,2.842,2.842,3,422,311732,1489494
2018-05-21,202112,2.848,2.848,2.848,2.848,0,422,317270,1476582
2018-05-22,202112,2.853,2.853,2.853,2.853,0,422,521458,1493996
2018-05-23,202112,2.848,2.848,2.848,2.848,0,422,442243,1504717
2018-05-24,202112,2.846,2.846,2.846,2.846,0,422,331843,1523405
2018-05-25,202112,2.829,2.829,2.829,2.823,4,422,356945,1510504
2018-05-29,202112,2.8,2.8,2.8,2.8,12,427,425667,1526706
2018-05-30,202112,2.805,2.805,2.805,2.805,0,427,237381,1529019
2018-05-31,202112,2.808,2.808,2.808,2.808,0,427,448991,1533519
2018-06-01,202112,2.808,2.808,2.808,2.808,0,427,270924,1546267
2018-06-04,202112,2.805,2.805,2.805,2.797,3,430,329274,1563859
2018-06-05,202112,2.798,2.798,2.798,2.798,0,430,294259,1571064
2018-06-06,202112,2.803,2.803,2.803,2.806,4,431,297020,1568806
2018-06-07,202112,2.8,2.8,2.8,2.787,1,432,603184,1557377
2018-06-08,202112,2.788,2.788,2.788,2.788,0,432,467077,1533090
2018-06-11,202112,2.782,2.782,2.782,2.782,0,432,563179,1507747
2018-06-12,202112,2.794,2.794,2.794,2.794,0,432,472101,1495048
2018-06-13,202112,2.801,2.801,2.801,2.801,0,432,492768,1515898
2018-06-14,202112,2.788,2.788,2.788,2.788,0,432,383544,1515795
2018-06-15,202112,2.791,2.791,2.791,2.783,1,433,477491,1532139
2018-06-18,202112,2.76,2.76,2.76,2.781,2,431,410809,1520126
2018-06-19,202112,2.785,2.785,2.785,2.776,1,432,412242,1518457
2018-06-20,202112,2.765,2.765,2.765,2.765,0,432,393246,1503203
2018-06-21,202112,2.771,2.771,2.771,2.771,0,432,370877,1488789
2018-06-22,202112,2.777,2.777,2.777,2.777,0,432,333972,1473977
2018-06-25,202112,2.773,2.773,2.773,2.773,0,432,244318,1463322
2018-06-26,202112,2.772,2.772,2.772,2.772,0,432,252122,1457927
2018-06-27,202112,2.777,2.777,2.777,2.777,0,432,344570,1469476
2018-06-28,202112,2.776,2.776,2.776,2.776,0,432,331660,1477355
2018-06-29,202112,2.778,2.778,2.778,2.778,0,432,265778,1488901
2018-07-02,202112,2.773,2.773,2.773,2.773,3,432,359659,1495856
2018-07-03,202112,2.763,2.763,2.763,2.763,0,432,315350,1488381
2018-07-05,202112,2.757,2.757,2.757,2.757,0,432,312103,1492209
2018-07-06,202112,2.759,2.759,2.759,2.759,0,432,252914,1485338
2018-07-09,202112,2.75,2.75,2.75,2.751,2,434,374118,1485003
2018-07-10,202112,2.741,2.741,2.741,2.741,0,434,381949,1492319
2018-07-11,202112,2.742,2.742,2.742,2.742,1,435,339314,1488150
2018-07-12,202112,2.74,2.74,2.74,2.739,1,436,354658,1496168
2018-07-13,202112,2.734,2.734,2.734,2.734,0,436,410819,1507207
2018-07-16,202112,2.734,2.734,2.734,2.718,4,440,354116,1503329
2018-07-17,202112,2.713,2.713,2.713,2.713,0,440,327740,1512224
2018-07-18,202112,2.72,2.72,2.717,2.706,29,449,363323,1525799
2018-07-19,202112,2.704,2.704,2.704,2.704,0,449,416285,1534043
2018-07-20,202112,2.705,2.705,2.705,2.705,0,449,291587,1522281
2018-07-23,202112,2.712,2.712,2.712,2.712,0,449,360920,1524777
2018-07-24,202112,2.717,2.717,2.717,2.717,0,449,306597,1522598
2018-07-25,202112,2.722,2.722,2.722,2.722,0,449,262522,1510793
2018-07-26,202112,2.73,2.73,2.72,2.716,2,450,342196,1504677
2018-07-27,202112,2.73,2.73,2.73,2.74,1,449,249344,1506023
2018-07-30,202112,2.748,2.748,2.748,2.741,1,450,294143,1515935
2018-07-31,202112,2.743,2.743,2.743,2.743,0,450,421955,1540751
2018-08-01,202112,2.713,2.713,2.713,2.713,0,450,317657,1551253
2018-08-02,202112,2.72,2.72,2.72,2.717,2,452,460999,1576382
2018-08-03,202112,2.722,2.722,2.722,2.722,0,452,380263,1573210
2018-08-06,202112,2.706,2.706,2.706,2.706,0,452,275510,1578357
2018-08-07,202112,2.713,2.713,2.713,2.713,0,452,468940,1577281
2018-08-08,202112,2.721,2.721,2.721,2.721,0,452,575733,1569113
2018-08-09,202112,2.73,2.73,2.73,2.73,1,451,494082,1555654
2018-08-10,202112,2.76,2.76,2.76,2.742,1,452,445391,1546904
