Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-11-27,202007,2.971,2.971,2.971,2.971,0,71,117521,1004687
2015-11-30,202007,2.991,2.991,2.991,2.991,0,71,177202,1008748
2015-12-01,202007,3.002,3.002,3.002,3.002,0,71,305106,1005820
2015-12-02,202007,3.033,3.033,3.033,3.033,0,71,312265,1007520
2015-12-03,202007,3.038,3.038,3.038,3.038,0,71,293764,996374
2015-12-04,202007,3.043,3.043,3.043,3.043,0,71,195304,999967
2015-12-07,202007,3.028,3.028,3.028,3.028,0,71,464953,1010464
2015-12-08,202007,3.042,3.042,3.042,3.042,0,71,457225,1001636
2015-12-09,202007,3.063,3.063,3.063,3.063,0,71,405236,1010190
2015-12-10,202007,3.084,3.084,3.084,3.084,0,71,467855,1034698
2015-12-11,202007,3.098,3.098,3.098,3.098,50,121,423638,1043474
2015-12-14,202007,3.084,3.084,3.084,3.076,1,122,316104,1042618
2015-12-15,202007,3.051,3.051,3.051,3.051,0,122,401425,1034263
2015-12-16,202007,3.076,3.076,3.076,3.076,0,122,437017,1027037
2015-12-17,202007,3.076,3.076,3.076,3.097,1,122,546319,1015208
2015-12-18,202007,3.093,3.093,3.093,3.093,0,122,400995,1012570
2015-12-21,202007,3.086,3.086,3.086,3.086,0,122,452790,1003348
2015-12-22,202007,3.092,3.092,3.092,3.092,0,122,278275,997935
2015-12-23,202007,3.084,3.084,3.084,3.084,0,122,320230,1002086
2015-12-24,202007,3.084,3.084,3.084,3.084,0,122,173575,1008405
2015-12-28,202007,3.111,3.111,3.111,3.111,0,122,398594,1003678
2015-12-29,202007,3.094,3.094,3.094,3.094,0,122,366473,982886
2015-12-30,202007,3.086,3.086,3.086,3.086,0,122,286526,959525
2015-12-31,202007,3.091,3.091,3.091,3.091,0,122,280315,957249
2016-01-04,202007,3.071,3.071,3.071,3.071,0,122,286886,940271
2016-01-05,202007,3.053,3.053,3.053,3.053,0,122,280991,935925
2016-01-06,202007,3.056,3.056,3.056,3.056,0,122,360411,931601
2016-01-07,202007,3.077,3.077,3.077,3.077,0,122,457038,931121
2016-01-08,202007,3.056,3.056,3.056,3.056,0,122,386747,915386
2016-01-11,202007,3.025,3.025,3.025,3.025,0,122,356857,904542
2016-01-12,202007,3.001,3.001,3.001,3.001,0,122,391071,901080
2016-01-13,202007,3.017,3.017,3.017,3.017,0,122,337121,903785
2016-01-14,202007,3.03,3.03,3.03,3.03,0,122,391775,902121
2016-01-15,202007,3.016,3.016,3.016,3.016,0,122,269851,907070
2016-01-19,202007,3.018,3.018,3.018,3.018,0,122,336532,911328
2016-01-20,202007,3.016,3.016,3.016,3.016,0,122,279971,916658
2016-01-21,202007,3.026,3.026,3.026,3.026,0,122,419220,901660
2016-01-22,202007,3.02,3.02,3.02,3.02,0,122,254819,899190
2016-01-25,202007,3.013,3.013,3.013,3.013,0,122,302617,901667
2016-01-26,202007,2.998,2.998,2.998,2.998,0,122,322884,895870
2016-01-27,202007,3.005,3.005,3.005,3.005,0,122,293162,903051
2016-01-28,202007,3.036,3.036,3.036,3.036,0,122,367653,913723
2016-01-29,202007,3.018,3.018,3.018,3.018,0,122,377299,923040
2016-02-01,202007,2.974,2.974,2.974,2.974,0,122,383402,936354
2016-02-02,202007,2.909,2.909,2.909,2.909,0,122,484288,947373
2016-02-03,202007,2.948,2.948,2.948,2.948,0,122,304767,953415
2016-02-04,202007,2.951,2.951,2.951,2.951,0,122,337915,969158
2016-02-05,202007,2.949,2.949,2.949,2.949,4,124,412357,967359
2016-02-08,202007,2.892,2.892,2.892,2.892,0,124,454491,958767
2016-02-09,202007,2.859,2.859,2.859,2.859,0,124,352703,955454
2016-02-10,202007,2.829,2.829,2.829,2.829,0,124,359922,968505
2016-02-11,202007,2.789,2.789,2.789,2.789,0,124,416832,997481
2016-02-12,202007,2.761,2.761,2.761,2.761,0,124,281501,1008265
2016-02-16,202007,2.726,2.726,2.726,2.726,0,124,338725,1011059
2016-02-17,202007,2.719,2.719,2.719,2.719,0,124,287930,1015813
2016-02-18,202007,2.695,2.695,2.695,2.695,0,124,372389,1028971
2016-02-19,202007,2.663,2.663,2.663,2.663,0,124,336936,1030915
2016-02-22,202007,2.602,2.602,2.602,2.602,0,124,305436,1034162
2016-02-23,202007,2.621,2.621,2.621,2.621,0,124,241091,1034296
2016-02-24,202007,2.642,2.642,2.642,2.642,0,124,214816,1021210
2016-02-25,202007,2.613,2.613,2.613,2.613,0,124,360348,1032032
2016-02-26,202007,2.636,2.636,2.636,2.636,0,124,291476,1038461
2016-02-29,202007,2.687,2.687,2.687,2.687,0,124,466560,1034970
2016-03-01,202007,2.726,2.726,2.726,2.726,0,124,506855,1042618
2016-03-02,202007,2.73,2.73,2.73,2.73,0,124,304995,1057149
2016-03-03,202007,2.73,2.73,2.73,2.732,2,124,370558,1059192
2016-03-04,202007,2.731,2.731,2.731,2.731,0,124,277442,1066672
2016-03-07,202007,2.738,2.738,2.738,2.738,0,124,408151,1067354
2016-03-08,202007,2.744,2.744,2.744,2.744,0,124,372536,1072608
2016-03-09,202007,2.785,2.785,2.785,2.785,0,124,397209,1084110
2016-03-10,202007,2.808,2.808,2.808,2.808,0,124,453181,1092786
2016-03-11,202007,2.828,2.828,2.828,2.828,30,154,336497,1099692
2016-03-14,202007,2.818,2.818,2.818,2.818,0,154,280703,1099536
2016-03-15,202007,2.817,2.817,2.817,2.817,0,154,334570,1109271
2016-03-16,202007,2.827,2.827,2.827,2.827,0,154,259830,1098471
2016-03-17,202007,2.832,2.832,2.832,2.832,0,154,436074,1100850
2016-03-18,202007,2.823,2.823,2.823,2.823,0,154,314647,1086904
2016-03-21,202007,2.809,2.809,2.809,2.809,0,154,345760,1079492
2016-03-22,202007,2.832,2.832,2.832,2.832,0,154,307309,1070818
2016-03-23,202007,2.852,2.852,2.852,2.852,0,154,361072,1071088
2016-03-24,202007,2.872,2.872,2.872,2.872,0,154,294518,1070200
2016-03-28,202007,2.935,2.935,2.935,2.935,0,154,281100,1070797
2016-03-29,202007,2.948,2.948,2.948,2.948,0,154,325508,1073459
2016-03-30,202007,2.943,2.943,2.943,2.943,0,154,259694,1081879
2016-03-31,202007,2.947,2.947,2.947,2.947,0,154,421288,1091295
2016-04-01,202007,2.946,2.946,2.946,2.946,0,154,265787,1097062
2016-04-04,202007,2.95,2.95,2.95,2.95,0,154,329474,1096794
2016-04-05,202007,2.958,2.958,2.958,2.958,0,154,291367,1094070
2016-04-06,202007,2.96,2.96,2.96,2.967,2,152,291380,1115955
2016-04-07,202007,2.973,2.973,2.973,2.973,0,152,468921,1113540
2016-04-08,202007,2.988,2.988,2.988,2.988,0,152,360055,1108078
2016-04-11,202007,2.986,2.986,2.986,2.986,0,152,409161,1122144
2016-04-12,202007,2.989,2.989,2.989,2.989,0,152,421081,1131760
2016-04-13,202007,2.984,2.984,2.984,2.984,0,152,433909,1142550
2016-04-14,202007,2.982,2.982,2.982,2.982,0,152,362372,1153960
2016-04-15,202007,2.957,2.957,2.957,2.957,0,152,332728,1161045
2016-04-18,202007,2.966,2.966,2.966,2.966,0,152,306001,1161740
2016-04-19,202007,2.968,2.968,2.968,2.968,0,152,506640,1157059
2016-04-20,202007,2.963,2.963,2.963,2.963,0,152,524038,1126766
2016-04-21,202007,2.99,2.99,2.99,2.99,0,152,452865,1118455
2016-04-22,202007,2.984,2.984,2.984,2.984,0,152,521660,1111092
2016-04-25,202007,2.99,2.99,2.99,2.999,2,154,324046,1102977
2016-04-26,202007,3.035,3.035,3.035,3.035,0,154,335837,1098995
2016-04-27,202007,3.039,3.039,3.039,3.039,0,154,436339,1095522
2016-04-28,202007,3.031,3.031,3.031,3.031,0,154,435371,1105327
2016-04-29,202007,3.029,3.029,3.029,3.029,0,154,541072,1102542
2016-05-02,202007,3.009,3.009,3.009,3.009,0,154,356268,1104773
2016-05-03,202007,3.015,3.015,3.015,3.015,0,154,282134,1106944
2016-05-04,202007,3.024,3.024,3.024,3.024,0,154,292299,1102445
2016-05-05,202007,3.044,3.044,3.044,3.044,0,154,313956,1097819
2016-05-06,202007,3.024,3.024,3.024,3.024,0,154,323069,1086604
2016-05-09,202007,3.011,3.011,3.011,3.011,0,154,269599,1082373
2016-05-10,202007,2.985,2.985,2.985,2.985,0,154,342016,1073563
2016-05-11,202007,2.985,2.985,2.985,2.985,0,154,371646,1069580
2016-05-12,202007,2.974,2.974,2.974,2.974,0,154,350567,1074935
2016-05-13,202007,2.974,2.974,2.974,2.954,1,155,367170,1074082
2016-05-16,202007,2.955,2.955,2.955,2.955,0,155,328136,1086546
2016-05-17,202007,2.955,2.955,2.95,2.939,2,157,316238,1088763
2016-05-18,202007,2.916,2.916,2.916,2.916,0,157,356450,1099906
2016-05-19,202007,2.939,2.939,2.939,2.939,0,157,466117,1090951
2016-05-20,202007,2.927,2.927,2.927,2.927,0,157,320107,1077122
2016-05-23,202007,2.934,2.934,2.934,2.934,0,157,310293,1066974
2016-05-24,202007,2.955,2.955,2.955,2.955,0,157,356705,1076282
2016-05-25,202007,2.994,2.994,2.994,2.994,0,157,333554,1073117
2016-05-26,202007,3.02,3.02,3.02,3.02,0,157,378464,1072818
2016-05-27,202007,3.027,3.027,3.027,3.027,0,157,260310,1075620
2016-05-31,202007,3.033,3.033,3.033,3.033,0,157,394957,1075414
2016-06-01,202007,3.016,3.016,3.016,3.016,0,157,462427,1053326
2016-06-02,202007,3.017,3.017,3.017,3.017,0,157,351941,1050337
2016-06-03,202007,3.007,3.007,3.007,3.007,0,157,268692,1059745
2016-06-06,202007,3.001,3.001,3.001,3.001,0,157,327889,1067558
2016-06-07,202007,3.025,3.025,3.025,3.025,0,157,468220,1051119
2016-06-08,202007,3.023,3.023,3.023,3.023,0,157,437542,1035865
2016-06-09,202007,3.01,3.01,3.01,3.01,0,157,802192,1058601
2016-06-10,202007,2.992,2.992,2.992,2.992,0,157,509275,1063348
2016-06-13,202007,2.946,2.946,2.946,2.946,0,157,450914,1081378
2016-06-14,202007,2.929,2.929,2.929,2.929,0,157,437895,1073841
2016-06-15,202007,2.929,2.929,2.929,2.929,0,157,302921,1073263
2016-06-16,202007,2.929,2.929,2.929,2.929,0,157,360006,1084735
2016-06-17,202007,2.911,2.911,2.911,2.911,0,157,308911,1096133
2016-06-20,202007,2.913,2.913,2.913,2.913,0,157,430547,1092532
2016-06-21,202007,2.903,2.903,2.903,2.903,0,157,356250,1075469
2016-06-22,202007,2.917,2.917,2.917,2.917,0,157,412107,1055793
2016-06-23,202007,2.916,2.916,2.916,2.916,0,157,431106,1051527
2016-06-24,202007,2.934,2.934,2.934,2.934,0,157,246070,1043754
2016-06-27,202007,2.917,2.917,2.917,2.917,0,157,279652,1040501
2016-06-28,202007,2.949,2.949,2.949,2.949,0,157,457612,1063784
2016-06-29,202007,2.943,2.943,2.943,2.943,0,157,393879,1064287
2016-06-30,202007,2.958,2.958,2.958,2.958,0,157,379127,1053540
2016-07-01,202007,2.964,2.964,2.964,2.964,0,157,297868,1067166
2016-07-05,202007,2.951,2.951,2.951,2.951,0,157,450102,1057182
2016-07-06,202007,2.973,2.973,2.973,2.973,0,157,350965,1057494
2016-07-07,202007,2.971,2.971,2.971,2.971,0,157,337405,1058049
2016-07-08,202007,2.973,2.973,2.973,2.973,0,157,279218,1050193
2016-07-11,202007,2.969,2.969,2.969,2.969,0,157,385634,1032027
2016-07-12,202007,2.967,2.967,2.967,2.967,0,157,420199,1022505
2016-07-13,202007,2.978,2.978,2.978,2.978,0,157,345741,1017581
2016-07-14,202007,2.977,2.977,2.977,2.977,0,157,344795,1023492
2016-07-15,202007,2.966,2.966,2.966,2.966,0,157,302725,1029202
2016-07-18,202007,2.97,2.97,2.97,2.97,0,157,221792,1027489
2016-07-19,202007,2.958,2.958,2.958,2.958,0,157,270474,1007203
2016-07-20,202007,2.943,2.943,2.943,2.943,0,157,336534,1003346
2016-07-21,202007,2.952,2.952,2.952,2.952,0,157,342751,990876
2016-07-22,202007,2.964,2.964,2.964,2.964,0,157,355126,983799
2016-07-25,202007,2.97,2.97,2.97,2.97,0,157,286402,973121
2016-07-26,202007,2.968,2.968,2.968,2.968,0,157,293593,960843
2016-07-27,202007,2.956,2.956,2.956,2.956,0,157,297975,963628
2016-07-28,202007,2.959,2.959,2.959,2.959,0,157,559365,984687
2016-07-29,202007,2.962,2.962,2.962,2.962,0,157,290438,996024
2016-08-01,202007,2.942,2.942,2.942,2.942,0,157,305916,1002669
2016-08-02,202007,2.95,2.95,2.95,2.95,0,157,299948,1008978
2016-08-03,202007,2.952,2.952,2.952,2.952,0,157,387400,1013665
2016-08-04,202007,2.973,2.973,2.973,2.973,0,157,346682,1015198
2016-08-05,202007,2.969,2.969,2.969,2.969,0,157,374713,1018612
2016-08-08,202007,2.973,2.973,2.973,2.973,0,157,435600,1037174
2016-08-09,202007,2.967,2.967,2.967,2.967,0,157,555983,1055048
2016-08-10,202007,2.948,2.948,2.948,2.948,0,157,479522,1066144
2016-08-11,202007,2.937,2.937,2.937,2.937,0,157,504372,1089709
2016-08-12,202007,2.934,2.934,2.934,2.934,0,157,339973,1094118
2016-08-15,202007,2.94,2.94,2.94,2.935,1,158,251389,1094934
2016-08-16,202007,2.944,2.944,2.944,2.944,0,158,247547,1097985
2016-08-17,202007,2.944,2.944,2.944,2.956,1,157,309906,1096006
2016-08-18,202007,2.956,2.956,2.956,2.956,2,155,378028,1095617
2016-08-19,202007,2.942,2.942,2.942,2.942,0,155,372234,1101879
2016-08-22,202007,2.934,2.934,2.934,2.934,0,155,471386,1080295
2016-08-23,202007,2.949,2.949,2.949,2.949,0,155,416676,1069552
2016-08-24,202007,2.973,2.973,2.973,2.973,0,155,378267,1054237
2016-08-25,202007,2.945,2.945,2.945,2.945,0,155,384687,1054145
2016-08-26,202007,2.925,2.925,2.925,2.925,0,155,370702,1049706
2016-08-29,202007,2.921,2.921,2.921,2.921,0,155,267779,1036000
2016-08-30,202007,2.916,2.916,2.916,2.916,0,155,320036,1037375
2016-08-31,202007,2.938,2.938,2.938,2.938,0,155,308192,1045572
2016-09-01,202007,2.901,2.901,2.901,2.901,0,155,364249,1047416
2016-09-02,202007,2.897,2.897,2.897,2.897,0,155,199603,1047764
2016-09-06,202007,2.889,2.889,2.889,2.889,0,155,310561,1052129
2016-09-07,202007,2.875,2.875,2.875,2.875,0,155,322611,1052773
2016-09-08,202007,2.884,2.884,2.884,2.884,0,155,495212,1048913
2016-09-09,202007,2.868,2.868,2.868,2.868,0,155,365673,1037446
2016-09-12,202007,2.87,2.87,2.87,2.87,0,155,516672,1033296
2016-09-13,202007,2.854,2.854,2.854,2.854,0,155,378701,1033073
2016-09-14,202007,2.86,2.86,2.86,2.86,0,155,436731,1038022
2016-09-15,202007,2.852,2.852,2.852,2.852,0,155,367847,1042467
2016-09-16,202007,2.839,2.839,2.839,2.839,0,155,299866,1045649
2016-09-19,202007,2.831,2.831,2.831,2.832,23,178,287906,1054098
2016-09-20,202007,2.828,2.828,2.828,2.828,0,178,541754,1083994
2016-09-21,202007,2.829,2.829,2.829,2.829,0,178,412764,1080299
2016-09-22,202007,2.813,2.813,2.813,2.813,0,178,432426,1080337
2016-09-23,202007,2.807,2.807,2.807,2.807,0,178,323007,1069502
2016-09-26,202007,2.824,2.824,2.824,2.824,0,178,280538,1078070
2016-09-27,202007,2.797,2.797,2.797,2.797,0,178,323841,1067097
2016-09-28,202007,2.774,2.774,2.774,2.774,0,178,338783,1076797
2016-09-29,202007,2.743,2.743,2.743,2.743,0,178,280609,1081751
2016-09-30,202007,2.755,2.755,2.755,2.732,5,178,367312,1095240
2016-10-03,202007,2.742,2.742,2.742,2.742,0,178,307489,1102818
2016-10-04,202007,2.723,2.723,2.723,2.723,0,178,368939,1103354
2016-10-05,202007,2.765,2.765,2.765,2.765,0,178,388680,1110803
2016-10-06,202007,2.761,2.761,2.761,2.761,0,178,504403,1114182
2016-10-07,202007,2.782,2.782,2.782,2.782,0,178,772162,1121302
2016-10-10,202007,2.783,2.783,2.783,2.783,0,178,591323,1127379
2016-10-11,202007,2.833,2.833,2.833,2.833,0,178,502678,1135059
2016-10-12,202007,2.815,2.815,2.815,2.815,0,178,467047,1130201
2016-10-13,202007,2.823,2.823,2.823,2.823,0,178,696527,1157456
2016-10-14,202007,2.816,2.816,2.816,2.816,0,178,448211,1159716
2016-10-17,202007,2.828,2.828,2.828,2.828,0,178,377373,1178553
2016-10-18,202007,2.837,2.837,2.837,2.837,0,178,335621,1184871
2016-10-19,202007,2.832,2.832,2.832,2.832,0,178,447130,1177538
2016-10-20,202007,2.834,2.834,2.834,2.834,0,178,436197,1172190
2016-10-21,202007,2.842,2.842,2.842,2.842,0,178,462287,1167930
2016-10-24,202007,2.842,2.842,2.842,2.842,0,178,472963,1163228
2016-10-25,202007,2.825,2.825,2.825,2.825,0,178,664284,1143189
2016-10-26,202007,2.803,2.803,2.803,2.803,0,178,774433,1128460
2016-10-27,202007,2.835,2.835,2.835,2.835,0,178,448202,1136553
2016-10-28,202007,2.861,2.861,2.861,2.861,0,178,397805,1143798
2016-10-31,202007,2.856,2.856,2.856,2.856,0,178,376307,1138732
2016-11-01,202007,2.847,2.847,2.847,2.847,0,178,565027,1153045
2016-11-02,202007,2.833,2.833,2.833,2.833,0,178,576897,1158177
2016-11-03,202007,2.826,2.826,2.826,2.826,0,178,464955,1167182
2016-11-04,202007,2.813,2.813,2.813,2.813,0,178,343810,1166479
2016-11-07,202007,2.817,2.817,2.817,2.817,0,178,427128,1173093
2016-11-08,202007,2.798,2.798,2.798,2.798,0,178,619529,1172127
2016-11-09,202007,2.796,2.796,2.796,2.796,0,178,578324,1174554
2016-11-10,202007,2.803,2.803,2.803,2.803,0,178,483585,1180606
2016-11-11,202007,2.806,2.806,2.806,2.806,0,178,465393,1185679
2016-11-14,202007,2.807,2.807,2.807,2.807,0,178,403945,1186452
2016-11-15,202007,2.782,2.782,2.782,2.782,0,178,441984,1193024
2016-11-16,202007,2.795,2.795,2.795,2.795,0,178,324547,1184931
2016-11-17,202007,2.829,2.829,2.829,2.829,0,178,388961,1187023
2016-11-18,202007,2.846,2.846,2.846,2.846,0,178,349022,1168210
2016-11-21,202007,2.846,2.846,2.846,2.846,0,178,331510,1168871
2016-11-22,202007,2.818,2.818,2.818,2.818,0,178,375874,1157763
2016-11-23,202007,2.811,2.811,2.811,2.811,0,178,330433,1158733
2016-11-25,202007,2.81,2.81,2.81,2.81,0,178,203466,1153852
2016-11-28,202007,2.81,2.81,2.81,2.8,1,179,485312,1163893
2016-11-29,202007,2.8,2.8,2.8,2.778,1,180,483336,1153560
2016-11-30,202007,2.772,2.772,2.772,2.772,0,180,430222,1155756
2016-12-01,202007,2.8,2.8,2.8,2.8,0,180,631331,1174826
2016-12-02,202007,2.792,2.792,2.792,2.792,0,180,400450,1166535
2016-12-05,202007,2.79,2.79,2.79,2.79,0,180,495938,1184713
2016-12-06,202007,2.763,2.763,2.763,2.763,0,180,583076,1200726
2016-12-07,202007,2.777,2.777,2.777,2.777,0,180,720427,1207741
2016-12-08,202007,2.808,2.808,2.808,2.808,0,180,647731,1222881
2016-12-09,202007,2.79,2.79,2.79,2.79,0,180,580722,1219445
2016-12-12,202007,2.78,2.78,2.78,2.78,0,180,659196,1228329
2016-12-13,202007,2.773,2.773,2.773,2.773,0,180,488878,1240708
2016-12-14,202007,2.78,2.78,2.78,2.754,6,186,430024,1256522
2016-12-15,202007,2.764,2.764,2.764,2.764,0,186,547146,1248209
2016-12-16,202007,2.777,2.777,2.777,2.777,0,186,322343,1244790
2016-12-19,202007,2.794,2.794,2.794,2.794,0,186,346483,1227074
2016-12-20,202007,2.756,2.756,2.756,2.756,0,186,472081,1208078
2016-12-21,202007,2.783,2.783,2.783,2.783,0,186,522861,1213351
2016-12-22,202007,2.751,2.751,2.751,2.751,0,186,375698,1208175
2016-12-23,202007,2.747,2.747,2.747,2.747,0,186,269472,1217560
2016-12-27,202007,2.757,2.757,2.757,2.757,0,186,295090,1221230
2016-12-28,202007,2.772,2.772,2.772,2.772,0,186,434771,1245156
2016-12-29,202007,2.777,2.777,2.777,2.777,0,186,329288,1243059
2016-12-30,202007,2.775,2.775,2.775,2.775,0,186,249937,1250842
2017-01-03,202007,2.761,2.761,2.761,2.761,0,186,609277,1231340
2017-01-04,202007,2.755,2.755,2.755,2.755,0,186,424073,1238253
2017-01-05,202007,2.771,2.771,2.771,2.771,0,186,526522,1249577
2017-01-06,202007,2.777,2.777,2.777,2.777,0,186,387639,1251663
2017-01-09,202007,2.767,2.767,2.767,2.767,0,186,513136,1239090
2017-01-10,202007,2.811,2.811,2.811,2.811,0,186,549502,1217323
2017-01-11,202007,2.8,2.8,2.8,2.8,0,186,454149,1203024
2017-01-12,202007,2.813,2.813,2.813,2.813,0,186,568407,1199309
2017-01-13,202007,2.794,2.794,2.794,2.794,0,186,479454,1195008
2017-01-17,202007,2.79,2.79,2.79,2.79,0,186,417961,1192444
2017-01-18,202007,2.798,2.798,2.798,2.798,0,186,395883,1182421
2017-01-19,202007,2.796,2.796,2.796,2.796,0,186,420952,1184261
2017-01-20,202007,2.778,2.778,2.778,2.778,0,186,418525,1165358
2017-01-23,202007,2.783,2.783,2.783,2.783,0,186,333934,1160303
2017-01-24,202007,2.777,2.777,2.777,2.777,0,186,360809,1153693
2017-01-25,202007,2.768,2.768,2.768,2.768,0,186,277558,1160690
2017-01-26,202007,2.774,2.774,2.774,2.774,7,190,500078,1169170
2017-01-27,202007,2.762,2.762,2.762,2.762,1,190,438103,1175528
2017-01-30,202007,2.771,2.771,2.771,2.771,0,190,322362,1176249
2017-01-31,202007,2.768,2.768,2.768,2.768,0,190,460249,1174390
2017-02-01,202007,2.767,2.767,2.767,2.767,0,190,351198,1181979
2017-02-02,202007,2.771,2.771,2.771,2.771,0,190,421241,1192514
2017-02-03,202007,2.741,2.741,2.741,2.754,101,191,467058,1187240
2017-02-06,202007,2.757,2.757,2.757,2.757,4,191,324715,1193716
2017-02-07,202007,2.781,2.781,2.781,2.781,0,191,446533,1195477
2017-02-08,202007,2.771,2.771,2.771,2.771,0,191,465399,1201852
2017-02-09,202007,2.79,2.79,2.79,2.772,1,192,460068,1207130
2017-02-10,202007,2.752,2.752,2.752,2.752,0,192,559304,1236331
2017-02-13,202007,2.749,2.749,2.749,2.749,0,192,493339,1263655
2017-02-14,202007,2.741,2.741,2.741,2.741,0,192,475533,1271386
2017-02-15,202007,2.742,2.742,2.742,2.742,0,192,405310,1268659
2017-02-16,202007,2.748,2.748,2.748,2.748,0,192,429730,1274708
2017-02-17,202007,2.744,2.744,2.744,2.744,0,192,406014,1255672
2017-02-21,202007,2.725,2.725,2.725,2.725,0,192,818960,1277817
2017-02-22,202007,2.733,2.733,2.733,2.733,0,192,497932,1284144
2017-02-23,202007,2.733,2.733,2.733,2.733,0,192,516280,1275970
2017-02-24,202007,2.731,2.731,2.731,2.731,0,192,355724,1292339
2017-02-27,202007,2.728,2.728,2.728,2.728,0,192,289219,1308171
2017-02-28,202007,2.737,2.737,2.737,2.737,0,192,451587,1332711
2017-03-01,202007,2.756,2.756,2.756,2.756,0,192,487230,1355076
2017-03-02,202007,2.748,2.748,2.748,2.748,0,192,441201,1378483
2017-03-03,202007,2.757,2.757,2.757,2.757,0,192,416820,1381864
2017-03-06,202007,2.753,2.753,2.753,2.753,0,192,589957,1364391
2017-03-07,202007,2.748,2.748,2.748,2.748,0,192,387598,1366662
2017-03-08,202007,2.747,2.747,2.747,2.747,0,192,492500,1368352
2017-03-09,202007,2.742,2.742,2.742,2.742,0,192,448974,1361761
2017-03-10,202007,2.731,2.731,2.731,2.731,0,192,453954,1358077
2017-03-13,202007,2.725,2.725,2.725,2.725,0,192,398787,1367743
2017-03-14,202007,2.715,2.715,2.715,2.715,0,192,398824,1356002
2017-03-15,202007,2.704,2.704,2.704,2.704,0,192,324221,1365214
2017-03-16,202007,2.726,2.726,2.726,2.726,0,192,447622,1368008
2017-03-17,202007,2.732,2.732,2.732,2.732,0,192,255870,1351136
2017-03-20,202007,2.74,2.74,2.74,2.74,5,192,344207,1354267
2017-03-21,202007,2.742,2.742,2.742,2.742,0,192,401872,1356374
2017-03-22,202007,2.743,2.743,2.743,2.743,0,192,387547,1345537
2017-03-23,202007,2.756,2.76,2.756,2.753,23,203,466461,1355714
2017-03-24,202007,2.738,2.738,2.738,2.738,0,203,321086,1366710
2017-03-27,202007,2.741,2.741,2.741,2.738,34,237,317100,1373526
2017-03-28,202007,2.713,2.713,2.713,2.713,0,237,367837,1364396
2017-03-29,202007,2.737,2.737,2.737,2.737,0,237,365865,1374906
2017-03-30,202007,2.737,2.737,2.737,2.728,5,242,314519,1374366
2017-03-31,202007,2.713,2.713,2.713,2.713,0,242,308179,1381749
2017-04-03,202007,2.722,2.722,2.722,2.722,0,242,317960,1387393
2017-04-04,202007,2.717,2.717,2.717,2.717,0,242,538837,1419938
2017-04-05,202007,2.734,2.734,2.734,2.734,2,242,430663,1424546
2017-04-06,202007,2.718,2.718,2.718,2.718,0,242,413116,1434233
2017-04-07,202007,2.722,2.722,2.722,2.722,0,242,463771,1414947
2017-04-10,202007,2.722,2.722,2.722,2.722,0,242,386537,1395486
2017-04-11,202007,2.735,2.735,2.735,2.735,108,268,622907,1411174
2017-04-12,202007,2.742,2.742,2.742,2.742,0,268,476443,1426311
2017-04-13,202007,2.76,2.76,2.76,2.76,0,268,499825,1441690
