Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-12-09,202008,3.087,3.087,3.087,3.087,0,14,405236,1010190
2015-12-10,202008,3.108,3.108,3.108,3.108,0,14,467855,1034698
2015-12-11,202008,3.122,3.122,3.122,3.122,50,64,423638,1043474
2015-12-14,202008,3.108,3.108,3.108,3.1,1,65,316104,1042618
2015-12-15,202008,3.075,3.075,3.075,3.075,0,65,401425,1034263
2015-12-16,202008,3.1,3.1,3.1,3.1,0,65,437017,1027037
2015-12-17,202008,3.1,3.1,3.1,3.121,1,65,546319,1015208
2015-12-18,202008,3.117,3.117,3.117,3.117,0,65,400995,1012570
2015-12-21,202008,3.11,3.11,3.11,3.11,0,65,452790,1003348
2015-12-22,202008,3.116,3.116,3.116,3.116,0,65,278275,997935
2015-12-23,202008,3.108,3.108,3.108,3.108,0,65,320230,1002086
2015-12-24,202008,3.108,3.108,3.108,3.108,0,65,173575,1008405
2015-12-28,202008,3.135,3.135,3.135,3.135,0,65,398594,1003678
2015-12-29,202008,3.118,3.118,3.118,3.118,0,65,366473,982886
2015-12-30,202008,3.11,3.11,3.11,3.11,0,65,286526,959525
2015-12-31,202008,3.115,3.115,3.115,3.115,0,65,280315,957249
2016-01-04,202008,3.095,3.095,3.095,3.095,0,65,286886,940271
2016-01-05,202008,3.077,3.077,3.077,3.077,0,65,280991,935925
2016-01-06,202008,3.08,3.08,3.08,3.08,0,65,360411,931601
2016-01-07,202008,3.101,3.101,3.101,3.101,0,65,457038,931121
2016-01-08,202008,3.08,3.08,3.08,3.08,0,65,386747,915386
2016-01-11,202008,3.049,3.049,3.049,3.049,0,65,356857,904542
2016-01-12,202008,3.025,3.025,3.025,3.025,0,65,391071,901080
2016-01-13,202008,3.041,3.041,3.041,3.041,0,65,337121,903785
2016-01-14,202008,3.054,3.054,3.054,3.054,0,65,391775,902121
2016-01-15,202008,3.04,3.04,3.04,3.04,0,65,269851,907070
2016-01-19,202008,3.042,3.042,3.042,3.042,0,65,336532,911328
2016-01-20,202008,3.04,3.04,3.04,3.04,0,65,279971,916658
2016-01-21,202008,3.05,3.05,3.05,3.05,0,65,419220,901660
2016-01-22,202008,3.044,3.044,3.044,3.044,0,65,254819,899190
2016-01-25,202008,3.037,3.037,3.037,3.037,0,65,302617,901667
2016-01-26,202008,3.022,3.022,3.022,3.022,0,65,322884,895870
2016-01-27,202008,3.029,3.029,3.029,3.029,0,65,293162,903051
2016-01-28,202008,3.06,3.06,3.06,3.06,0,65,367653,913723
2016-01-29,202008,3.042,3.042,3.042,3.042,0,65,377299,923040
2016-02-01,202008,2.998,2.998,2.998,2.998,0,65,383402,936354
2016-02-02,202008,2.933,2.933,2.933,2.933,0,65,484288,947373
2016-02-03,202008,2.972,2.972,2.972,2.972,0,65,304767,953415
2016-02-04,202008,2.97,2.97,2.97,2.975,1,64,337915,969158
2016-02-05,202008,2.973,2.973,2.973,2.973,4,66,412357,967359
2016-02-08,202008,2.916,2.916,2.916,2.916,0,66,454491,958767
2016-02-09,202008,2.883,2.883,2.883,2.883,0,66,352703,955454
2016-02-10,202008,2.852,2.852,2.852,2.852,0,66,359922,968505
2016-02-11,202008,2.812,2.812,2.812,2.812,0,66,416832,997481
2016-02-12,202008,2.784,2.784,2.784,2.784,0,66,281501,1008265
2016-02-16,202008,2.749,2.749,2.749,2.749,0,66,338725,1011059
2016-02-17,202008,2.742,2.742,2.742,2.742,0,66,287930,1015813
2016-02-18,202008,2.718,2.718,2.718,2.718,0,66,372389,1028971
2016-02-19,202008,2.686,2.686,2.686,2.686,0,66,336936,1030915
2016-02-22,202008,2.625,2.625,2.625,2.625,0,66,305436,1034162
2016-02-23,202008,2.644,2.644,2.644,2.644,0,66,241091,1034296
2016-02-24,202008,2.665,2.665,2.665,2.665,0,66,214816,1021210
2016-02-25,202008,2.636,2.636,2.636,2.636,0,66,360348,1032032
2016-02-26,202008,2.619,2.619,2.619,2.659,1,65,291476,1038461
2016-02-29,202008,2.71,2.71,2.71,2.71,0,65,466560,1034970
2016-03-01,202008,2.749,2.749,2.749,2.749,0,65,506855,1042618
2016-03-02,202008,2.753,2.753,2.753,2.753,0,65,304995,1057149
2016-03-03,202008,2.755,2.755,2.755,2.755,0,65,370558,1059192
2016-03-04,202008,2.754,2.754,2.754,2.754,0,65,277442,1066672
2016-03-07,202008,2.761,2.761,2.761,2.761,0,65,408151,1067354
2016-03-08,202008,2.767,2.767,2.767,2.767,0,65,372536,1072608
2016-03-09,202008,2.808,2.808,2.808,2.808,0,65,397209,1084110
2016-03-10,202008,2.831,2.831,2.831,2.831,0,65,453181,1092786
2016-03-11,202008,2.851,2.851,2.851,2.851,24,89,336497,1099692
2016-03-14,202008,2.841,2.841,2.841,2.841,0,89,280703,1099536
2016-03-15,202008,2.84,2.84,2.84,2.84,0,89,334570,1109271
2016-03-16,202008,2.85,2.85,2.85,2.85,0,89,259830,1098471
2016-03-17,202008,2.855,2.855,2.855,2.855,0,89,436074,1100850
2016-03-18,202008,2.846,2.846,2.846,2.846,0,89,314647,1086904
2016-03-21,202008,2.832,2.832,2.832,2.832,0,89,345760,1079492
2016-03-22,202008,2.855,2.855,2.855,2.855,0,89,307309,1070818
2016-03-23,202008,2.875,2.875,2.875,2.875,0,89,361072,1071088
2016-03-24,202008,2.895,2.895,2.895,2.895,0,89,294518,1070200
2016-03-28,202008,2.958,2.958,2.958,2.958,0,89,281100,1070797
2016-03-29,202008,2.971,2.971,2.971,2.971,0,89,325508,1073459
2016-03-30,202008,2.966,2.966,2.966,2.966,0,89,259694,1081879
2016-03-31,202008,2.97,2.97,2.97,2.97,0,89,421288,1091295
2016-04-01,202008,2.969,2.969,2.969,2.969,0,89,265787,1097062
2016-04-04,202008,2.973,2.973,2.973,2.973,0,89,329474,1096794
2016-04-05,202008,2.981,2.981,2.981,2.981,0,89,291367,1094070
2016-04-06,202008,2.99,2.99,2.99,2.99,0,89,291380,1115955
2016-04-07,202008,2.996,2.996,2.996,2.996,0,89,468921,1113540
2016-04-08,202008,3.011,3.011,3.011,3.011,0,89,360055,1108078
2016-04-11,202008,3.009,3.009,3.009,3.009,0,89,409161,1122144
2016-04-12,202008,3.012,3.012,3.012,3.012,0,89,421081,1131760
2016-04-13,202008,3.007,3.007,3.007,3.007,0,89,433909,1142550
2016-04-14,202008,3.005,3.005,3.005,3.005,0,89,362372,1153960
2016-04-15,202008,2.98,2.98,2.98,2.98,0,89,332728,1161045
2016-04-18,202008,2.989,2.989,2.989,2.989,0,89,306001,1161740
2016-04-19,202008,2.991,2.991,2.991,2.991,0,89,506640,1157059
2016-04-20,202008,2.986,2.986,2.986,2.986,0,89,524038,1126766
2016-04-21,202008,3.013,3.013,3.013,3.013,0,89,452865,1118455
2016-04-22,202008,3.007,3.007,3.007,3.007,0,89,521660,1111092
2016-04-25,202008,3.022,3.022,3.022,3.022,0,89,324046,1102977
2016-04-26,202008,3.058,3.058,3.058,3.058,0,89,335837,1098995
2016-04-27,202008,3.062,3.062,3.062,3.062,0,89,436339,1095522
2016-04-28,202008,3.054,3.054,3.054,3.054,0,89,435371,1105327
2016-04-29,202008,3.052,3.052,3.052,3.052,0,89,541072,1102542
2016-05-02,202008,3.032,3.032,3.032,3.032,0,89,356268,1104773
2016-05-03,202008,3.038,3.038,3.038,3.038,0,89,282134,1106944
2016-05-04,202008,3.047,3.047,3.047,3.047,0,89,292299,1102445
2016-05-05,202008,3.067,3.067,3.067,3.067,0,89,313956,1097819
2016-05-06,202008,3.047,3.047,3.047,3.047,0,89,323069,1086604
2016-05-09,202008,3.035,3.035,3.035,3.035,0,89,269599,1082373
2016-05-10,202008,3.009,3.009,3.009,3.009,0,89,342016,1073563
2016-05-11,202008,3.009,3.009,3.009,3.009,0,89,371646,1069580
2016-05-12,202008,2.998,2.998,2.998,2.998,0,89,350567,1074935
2016-05-13,202008,2.978,2.978,2.978,2.978,0,89,367170,1074082
2016-05-16,202008,2.979,2.979,2.979,2.979,0,89,328136,1086546
2016-05-17,202008,2.963,2.963,2.963,2.963,0,89,316238,1088763
2016-05-18,202008,2.94,2.94,2.94,2.94,0,89,356450,1099906
2016-05-19,202008,2.963,2.963,2.963,2.963,0,89,466117,1090951
2016-05-20,202008,2.951,2.951,2.951,2.951,0,89,320107,1077122
2016-05-23,202008,2.958,2.958,2.958,2.958,0,89,310293,1066974
2016-05-24,202008,2.979,2.979,2.979,2.979,0,89,356705,1076282
2016-05-25,202008,3.018,3.018,3.018,3.018,0,89,333554,1073117
2016-05-26,202008,3.044,3.044,3.044,3.044,0,89,378464,1072818
2016-05-27,202008,3.051,3.051,3.051,3.051,0,89,260310,1075620
2016-05-31,202008,3.058,3.058,3.058,3.058,0,89,394957,1075414
2016-06-01,202008,3.041,3.041,3.041,3.041,0,89,462427,1053326
2016-06-02,202008,3.042,3.042,3.042,3.042,0,89,351941,1050337
2016-06-03,202008,3.032,3.032,3.032,3.032,0,89,268692,1059745
2016-06-06,202008,3.026,3.026,3.026,3.026,0,89,327889,1067558
2016-06-07,202008,3.05,3.05,3.05,3.05,0,89,468220,1051119
2016-06-08,202008,3.048,3.048,3.048,3.048,0,89,437542,1035865
2016-06-09,202008,3.038,3.038,3.038,3.038,0,89,802192,1058601
2016-06-10,202008,3.02,3.02,3.02,3.02,0,89,509275,1063348
2016-06-13,202008,2.974,2.974,2.974,2.974,0,89,450914,1081378
2016-06-14,202008,2.957,2.957,2.957,2.957,0,89,437895,1073841
2016-06-15,202008,2.957,2.957,2.957,2.957,0,89,302921,1073263
2016-06-16,202008,2.957,2.957,2.957,2.957,0,89,360006,1084735
2016-06-17,202008,2.939,2.939,2.939,2.939,0,89,308911,1096133
2016-06-20,202008,2.941,2.941,2.941,2.941,0,89,430547,1092532
2016-06-21,202008,2.931,2.931,2.931,2.931,0,89,356250,1075469
2016-06-22,202008,2.945,2.945,2.945,2.945,0,89,412107,1055793
2016-06-23,202008,2.944,2.944,2.944,2.944,0,89,431106,1051527
2016-06-24,202008,2.962,2.962,2.962,2.962,0,89,246070,1043754
2016-06-27,202008,2.945,2.945,2.945,2.945,0,89,279652,1040501
2016-06-28,202008,2.977,2.977,2.977,2.977,0,89,457612,1063784
2016-06-29,202008,2.971,2.971,2.971,2.971,0,89,393879,1064287
2016-06-30,202008,2.986,2.986,2.986,2.986,0,89,379127,1053540
2016-07-01,202008,2.992,2.992,2.992,2.992,0,89,297868,1067166
2016-07-05,202008,2.979,2.979,2.979,2.979,0,89,450102,1057182
2016-07-06,202008,3.001,3.001,3.001,3.001,0,89,350965,1057494
2016-07-07,202008,2.999,2.999,2.999,2.999,0,89,337405,1058049
2016-07-08,202008,3.001,3.001,3.001,3.001,0,89,279218,1050193
2016-07-11,202008,2.997,2.997,2.997,2.997,0,89,385634,1032027
2016-07-12,202008,2.995,2.995,2.995,2.995,0,89,420199,1022505
2016-07-13,202008,3.006,3.006,3.006,3.006,0,89,345741,1017581
2016-07-14,202008,3.005,3.005,3.005,3.005,0,89,344795,1023492
2016-07-15,202008,2.994,2.994,2.994,2.994,0,89,302725,1029202
2016-07-18,202008,2.998,2.998,2.998,2.998,0,89,221792,1027489
2016-07-19,202008,2.986,2.986,2.986,2.986,0,89,270474,1007203
2016-07-20,202008,2.971,2.971,2.971,2.971,0,89,336534,1003346
2016-07-21,202008,2.98,2.98,2.98,2.98,0,89,342751,990876
2016-07-22,202008,2.992,2.992,2.992,2.992,0,89,355126,983799
2016-07-25,202008,2.998,2.998,2.998,2.998,0,89,286402,973121
2016-07-26,202008,2.996,2.996,2.996,2.996,0,89,293593,960843
2016-07-27,202008,2.984,2.984,2.984,2.984,0,89,297975,963628
2016-07-28,202008,2.987,2.987,2.987,2.987,0,89,559365,984687
2016-07-29,202008,2.99,2.99,2.99,2.99,0,89,290438,996024
2016-08-01,202008,2.97,2.97,2.97,2.97,0,89,305916,1002669
2016-08-02,202008,2.978,2.978,2.978,2.978,0,89,299948,1008978
2016-08-03,202008,2.98,2.98,2.98,2.98,0,89,387400,1013665
2016-08-04,202008,3.001,3.001,3.001,3.001,0,89,346682,1015198
2016-08-05,202008,2.997,2.997,2.997,2.997,0,89,374713,1018612
2016-08-08,202008,3.001,3.001,3.001,3.001,0,89,435600,1037174
2016-08-09,202008,2.995,2.995,2.995,2.995,0,89,555983,1055048
2016-08-10,202008,2.976,2.976,2.976,2.976,0,89,479522,1066144
2016-08-11,202008,2.965,2.965,2.965,2.965,0,89,504372,1089709
2016-08-12,202008,2.962,2.962,2.962,2.962,0,89,339973,1094118
2016-08-15,202008,2.963,2.963,2.963,2.963,0,89,251389,1094934
2016-08-16,202008,2.972,2.972,2.972,2.972,0,89,247547,1097985
2016-08-17,202008,2.984,2.984,2.984,2.984,0,89,309906,1096006
2016-08-18,202008,2.984,2.984,2.984,2.984,0,89,378028,1095617
2016-08-19,202008,2.97,2.97,2.97,2.97,0,89,372234,1101879
2016-08-22,202008,2.962,2.962,2.962,2.962,0,89,471386,1080295
2016-08-23,202008,2.977,2.977,2.977,2.977,0,89,416676,1069552
2016-08-24,202008,3.001,3.001,3.001,3.001,0,89,378267,1054237
2016-08-25,202008,2.973,2.973,2.973,2.973,0,89,384687,1054145
2016-08-26,202008,2.953,2.953,2.953,2.953,0,89,370702,1049706
2016-08-29,202008,2.949,2.949,2.949,2.949,0,89,267779,1036000
2016-08-30,202008,2.944,2.944,2.944,2.944,0,89,320036,1037375
2016-08-31,202008,2.966,2.966,2.966,2.966,0,89,308192,1045572
2016-09-01,202008,2.929,2.929,2.929,2.929,0,89,364249,1047416
2016-09-02,202008,2.925,2.925,2.925,2.925,0,89,199603,1047764
2016-09-06,202008,2.917,2.917,2.917,2.917,0,89,310561,1052129
2016-09-07,202008,2.903,2.903,2.903,2.903,0,89,322611,1052773
2016-09-08,202008,2.912,2.912,2.912,2.912,0,89,495212,1048913
2016-09-09,202008,2.896,2.896,2.896,2.896,0,89,365673,1037446
2016-09-12,202008,2.898,2.898,2.898,2.898,0,89,516672,1033296
2016-09-13,202008,2.882,2.882,2.882,2.882,0,89,378701,1033073
2016-09-14,202008,2.888,2.888,2.888,2.888,0,89,436731,1038022
2016-09-15,202008,2.88,2.88,2.88,2.88,0,89,367847,1042467
2016-09-16,202008,2.867,2.867,2.867,2.867,0,89,299866,1045649
2016-09-19,202008,2.86,2.86,2.86,2.86,0,89,287906,1054098
2016-09-20,202008,2.856,2.856,2.856,2.856,0,89,541754,1083994
2016-09-21,202008,2.857,2.857,2.857,2.857,0,89,412764,1080299
2016-09-22,202008,2.841,2.841,2.841,2.841,0,89,432426,1080337
2016-09-23,202008,2.831,2.831,2.831,2.835,25,114,323007,1069502
2016-09-26,202008,2.852,2.852,2.852,2.852,0,114,280538,1078070
2016-09-27,202008,2.825,2.825,2.825,2.825,0,114,323841,1067097
2016-09-28,202008,2.802,2.802,2.802,2.802,0,114,338783,1076797
2016-09-29,202008,2.771,2.771,2.771,2.771,0,114,280609,1081751
2016-09-30,202008,2.785,2.785,2.785,2.76,5,114,367312,1095240
2016-10-03,202008,2.77,2.77,2.77,2.77,0,114,307489,1102818
2016-10-04,202008,2.751,2.751,2.751,2.751,0,114,368939,1103354
2016-10-05,202008,2.793,2.793,2.793,2.793,0,114,388680,1110803
2016-10-06,202008,2.789,2.789,2.789,2.789,0,114,504403,1114182
2016-10-07,202008,2.81,2.81,2.81,2.81,0,114,772162,1121302
2016-10-10,202008,2.811,2.811,2.811,2.811,0,114,591323,1127379
2016-10-11,202008,2.861,2.861,2.861,2.861,0,114,502678,1135059
2016-10-12,202008,2.843,2.843,2.843,2.843,0,114,467047,1130201
2016-10-13,202008,2.851,2.851,2.851,2.851,0,114,696527,1157456
2016-10-14,202008,2.844,2.844,2.844,2.844,0,114,448211,1159716
2016-10-17,202008,2.856,2.856,2.856,2.856,0,114,377373,1178553
2016-10-18,202008,2.865,2.865,2.865,2.865,0,114,335621,1184871
2016-10-19,202008,2.86,2.86,2.86,2.86,0,114,447130,1177538
2016-10-20,202008,2.862,2.862,2.862,2.862,0,114,436197,1172190
2016-10-21,202008,2.87,2.87,2.87,2.87,0,114,462287,1167930
2016-10-24,202008,2.87,2.87,2.87,2.87,0,114,472963,1163228
2016-10-25,202008,2.854,2.854,2.854,2.854,0,114,664284,1143189
2016-10-26,202008,2.832,2.832,2.832,2.832,0,114,774433,1128460
2016-10-27,202008,2.864,2.864,2.864,2.864,0,114,448202,1136553
2016-10-28,202008,2.89,2.89,2.89,2.89,0,114,397805,1143798
2016-10-31,202008,2.885,2.885,2.885,2.885,0,114,376307,1138732
2016-11-01,202008,2.876,2.876,2.876,2.876,0,114,565027,1153045
2016-11-02,202008,2.862,2.862,2.862,2.862,0,114,576897,1158177
2016-11-03,202008,2.855,2.855,2.855,2.855,0,114,464955,1167182
2016-11-04,202008,2.842,2.842,2.842,2.842,0,114,343810,1166479
2016-11-07,202008,2.846,2.846,2.846,2.846,0,114,427128,1173093
2016-11-08,202008,2.827,2.827,2.827,2.827,0,114,619529,1172127
2016-11-09,202008,2.825,2.825,2.825,2.825,0,114,578324,1174554
2016-11-10,202008,2.832,2.832,2.832,2.832,0,114,483585,1180606
2016-11-11,202008,2.835,2.835,2.835,2.835,0,114,465393,1185679
2016-11-14,202008,2.836,2.836,2.836,2.836,0,114,403945,1186452
2016-11-15,202008,2.811,2.811,2.811,2.811,0,114,441984,1193024
2016-11-16,202008,2.824,2.824,2.824,2.824,0,114,324547,1184931
2016-11-17,202008,2.858,2.858,2.858,2.858,0,114,388961,1187023
2016-11-18,202008,2.875,2.875,2.875,2.875,0,114,349022,1168210
2016-11-21,202008,2.875,2.875,2.875,2.875,0,114,331510,1168871
2016-11-22,202008,2.847,2.847,2.847,2.847,0,114,375874,1157763
2016-11-23,202008,2.84,2.84,2.84,2.84,0,114,330433,1158733
2016-11-25,202008,2.839,2.839,2.839,2.839,0,114,203466,1153852
2016-11-28,202008,2.829,2.829,2.829,2.829,0,114,485312,1163893
2016-11-29,202008,2.807,2.807,2.807,2.807,0,114,483336,1153560
2016-11-30,202008,2.801,2.801,2.801,2.801,0,114,430222,1155756
2016-12-01,202008,2.829,2.829,2.829,2.829,0,114,631331,1174826
2016-12-02,202008,2.821,2.821,2.821,2.821,0,114,400450,1166535
2016-12-05,202008,2.819,2.819,2.819,2.819,0,114,495938,1184713
2016-12-06,202008,2.792,2.792,2.792,2.792,0,114,583076,1200726
2016-12-07,202008,2.806,2.806,2.806,2.806,0,114,720427,1207741
2016-12-08,202008,2.837,2.837,2.837,2.837,0,114,647731,1222881
2016-12-09,202008,2.819,2.819,2.819,2.819,0,114,580722,1219445
2016-12-12,202008,2.809,2.809,2.809,2.809,0,114,659196,1228329
2016-12-13,202008,2.802,2.802,2.802,2.802,0,114,488878,1240708
2016-12-14,202008,2.809,2.809,2.809,2.783,6,120,430024,1256522
2016-12-15,202008,2.793,2.793,2.793,2.793,0,120,547146,1248209
2016-12-16,202008,2.806,2.806,2.806,2.806,0,120,322343,1244790
2016-12-19,202008,2.823,2.823,2.823,2.823,0,120,346483,1227074
2016-12-20,202008,2.785,2.785,2.785,2.785,0,120,472081,1208078
2016-12-21,202008,2.81,2.81,2.81,2.81,0,120,522861,1213351
2016-12-22,202008,2.778,2.778,2.778,2.778,0,120,375698,1208175
2016-12-23,202008,2.774,2.774,2.774,2.774,0,120,269472,1217560
2016-12-27,202008,2.784,2.784,2.784,2.784,0,120,295090,1221230
2016-12-28,202008,2.799,2.799,2.799,2.799,0,120,434771,1245156
2016-12-29,202008,2.804,2.804,2.804,2.804,0,120,329288,1243059
2016-12-30,202008,2.802,2.802,2.802,2.802,0,120,249937,1250842
2017-01-03,202008,2.788,2.788,2.788,2.788,0,120,609277,1231340
2017-01-04,202008,2.782,2.782,2.782,2.782,0,120,424073,1238253
2017-01-05,202008,2.798,2.798,2.798,2.798,0,120,526522,1249577
2017-01-06,202008,2.804,2.804,2.804,2.804,0,120,387639,1251663
2017-01-09,202008,2.794,2.794,2.794,2.794,0,120,513136,1239090
2017-01-10,202008,2.838,2.838,2.838,2.838,0,120,549502,1217323
2017-01-11,202008,2.827,2.827,2.827,2.827,0,120,454149,1203024
2017-01-12,202008,2.84,2.84,2.84,2.84,0,120,568407,1199309
2017-01-13,202008,2.821,2.821,2.821,2.821,0,120,479454,1195008
2017-01-17,202008,2.817,2.817,2.817,2.817,0,120,417961,1192444
2017-01-18,202008,2.825,2.825,2.825,2.825,0,120,395883,1182421
2017-01-19,202008,2.823,2.823,2.823,2.823,0,120,420952,1184261
2017-01-20,202008,2.805,2.805,2.805,2.805,0,120,418525,1165358
2017-01-23,202008,2.81,2.81,2.81,2.81,0,120,333934,1160303
2017-01-24,202008,2.804,2.804,2.804,2.804,0,120,360809,1153693
2017-01-25,202008,2.795,2.795,2.795,2.795,0,120,277558,1160690
2017-01-26,202008,2.801,2.801,2.801,2.801,7,124,500078,1169170
2017-01-27,202008,2.789,2.789,2.789,2.789,1,124,438103,1175528
2017-01-30,202008,2.798,2.798,2.798,2.798,0,124,322362,1176249
2017-01-31,202008,2.795,2.795,2.795,2.795,0,124,460249,1174390
2017-02-01,202008,2.794,2.794,2.794,2.794,0,124,351198,1181979
2017-02-02,202008,2.798,2.798,2.798,2.798,0,124,421241,1192514
2017-02-03,202008,2.778,2.778,2.778,2.781,101,166,467058,1187240
2017-02-06,202008,2.784,2.784,2.784,2.784,4,162,324715,1193716
2017-02-07,202008,2.808,2.808,2.808,2.808,0,162,446533,1195477
2017-02-08,202008,2.798,2.798,2.798,2.798,0,162,465399,1201852
2017-02-09,202008,2.82,2.82,2.82,2.799,1,162,460068,1207130
2017-02-10,202008,2.779,2.779,2.779,2.779,0,162,559304,1236331
2017-02-13,202008,2.776,2.776,2.776,2.776,1,162,493339,1263655
2017-02-14,202008,2.768,2.768,2.768,2.768,0,162,475533,1271386
2017-02-15,202008,2.769,2.769,2.769,2.769,0,162,405310,1268659
2017-02-16,202008,2.775,2.775,2.775,2.775,0,162,429730,1274708
2017-02-17,202008,2.771,2.771,2.771,2.771,0,162,406014,1255672
2017-02-21,202008,2.752,2.752,2.752,2.752,0,162,818960,1277817
2017-02-22,202008,2.76,2.76,2.76,2.76,0,162,497932,1284144
2017-02-23,202008,2.76,2.76,2.76,2.76,0,162,516280,1275970
2017-02-24,202008,2.758,2.758,2.758,2.758,0,162,355724,1292339
2017-02-27,202008,2.755,2.755,2.755,2.755,0,162,289219,1308171
2017-02-28,202008,2.764,2.764,2.764,2.764,0,162,451587,1332711
2017-03-01,202008,2.783,2.783,2.783,2.783,0,162,487230,1355076
2017-03-02,202008,2.775,2.775,2.775,2.775,0,162,441201,1378483
2017-03-03,202008,2.784,2.784,2.784,2.784,0,162,416820,1381864
2017-03-06,202008,2.78,2.78,2.78,2.78,0,162,589957,1364391
2017-03-07,202008,2.775,2.775,2.775,2.775,0,162,387598,1366662
2017-03-08,202008,2.774,2.774,2.774,2.774,0,162,492500,1368352
2017-03-09,202008,2.769,2.769,2.769,2.769,0,162,448974,1361761
2017-03-10,202008,2.758,2.758,2.758,2.758,0,162,453954,1358077
2017-03-13,202008,2.752,2.752,2.752,2.752,0,162,398787,1367743
2017-03-14,202008,2.742,2.742,2.742,2.742,0,162,398824,1356002
2017-03-15,202008,2.731,2.731,2.731,2.731,0,162,324221,1365214
2017-03-16,202008,2.753,2.753,2.753,2.753,0,162,447622,1368008
2017-03-17,202008,2.759,2.759,2.759,2.759,0,162,255870,1351136
2017-03-20,202008,2.767,2.767,2.767,2.767,5,167,344207,1354267
2017-03-21,202008,2.769,2.769,2.769,2.769,0,167,401872,1356374
2017-03-22,202008,2.77,2.77,2.77,2.77,0,167,387547,1345537
2017-03-23,202008,2.78,2.78,2.78,2.78,45,172,466461,1355714
2017-03-24,202008,2.765,2.765,2.765,2.765,0,172,321086,1366710
2017-03-27,202008,2.768,2.768,2.768,2.765,22,194,317100,1373526
2017-03-28,202008,2.74,2.74,2.74,2.74,0,194,367837,1364396
2017-03-29,202008,2.764,2.764,2.764,2.764,0,194,365865,1374906
2017-03-30,202008,2.764,2.764,2.764,2.755,5,199,314519,1374366
2017-03-31,202008,2.74,2.74,2.74,2.74,0,199,308179,1381749
2017-04-03,202008,2.749,2.749,2.749,2.749,0,199,317960,1387393
2017-04-04,202008,2.744,2.744,2.744,2.744,0,199,538837,1419938
2017-04-05,202008,2.761,2.761,2.761,2.761,2,199,430663,1424546
2017-04-06,202008,2.745,2.745,2.745,2.745,0,199,413116,1434233
2017-04-07,202008,2.749,2.749,2.749,2.749,0,199,463771,1414947
2017-04-10,202008,2.749,2.749,2.749,2.749,0,199,386537,1395486
2017-04-11,202008,2.762,2.762,2.762,2.762,108,277,622907,1411174
2017-04-12,202008,2.769,2.769,2.769,2.769,0,277,476443,1426311
2017-04-13,202008,2.787,2.787,2.787,2.787,0,277,499825,1441690
2017-04-17,202008,2.785,2.785,2.785,2.785,0,277,371574,1426717
2017-04-18,202008,2.816,2.816,2.816,2.816,0,277,395348,1417783
2017-04-19,202008,2.834,2.834,2.834,2.834,0,277,478976,1422928
2017-04-20,202008,2.853,2.853,2.853,2.853,0,277,393495,1428079
2017-04-21,202008,2.832,2.832,2.832,2.832,0,277,382627,1428891
2017-04-24,202008,2.824,2.824,2.824,2.824,0,277,360297,1438305
2017-04-25,202008,2.829,2.829,2.829,2.829,0,277,392433,1448445
2017-04-26,202008,2.836,2.836,2.836,2.836,0,277,432203,1471970
2017-04-27,202008,2.824,2.824,2.824,2.824,0,277,282377,1476099
2017-04-28,202008,2.825,2.825,2.825,2.825,18,295,271797,1492270
2017-05-01,202008,2.788,2.788,2.788,2.788,8,294,308818,1504928
