Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-08-09,201912,2.885,2.895,2.883,2.896,239,24863,494082,1555654
2018-08-10,201912,2.892,2.892,2.879,2.888,530,24957,445391,1546904
2018-08-13,201912,2.877,2.898,2.87,2.899,432,25029,402753,1573281
2018-08-14,201912,2.908,2.912,2.904,2.908,366,25106,354593,1580061
2018-08-15,201912,2.906,2.906,2.897,2.906,789,25392,295633,1592152
2018-08-16,201912,2.896,2.902,2.881,2.893,1809,26027,395373,1598652
2018-08-17,201912,2.9,2.91,2.899,2.9,191,26044,315758,1606874
2018-08-20,201912,2.891,2.899,2.891,2.895,674,26099,340976,1593391
2018-08-21,201912,2.895,2.901,2.888,2.901,422,26087,354745,1598352
2018-08-22,201912,2.899,2.903,2.89,2.896,398,26149,308016,1595874
2018-08-23,201912,2.898,2.905,2.884,2.905,561,26134,333408,1594748
2018-08-24,201912,2.903,2.908,2.886,2.885,326,26205,316196,1580568
2018-08-27,201912,2.878,2.879,2.853,2.854,310,26225,304065,1585856
2018-08-28,201912,2.85,2.851,2.833,2.839,627,26193,311486,1580409
2018-08-29,201912,2.84,2.846,2.829,2.84,777,26416,334865,1588320
2018-08-30,201912,2.838,2.852,2.831,2.836,530,26528,331441,1605286
2018-08-31,201912,2.847,2.86,2.847,2.856,1066,26865,344111,1617589
2018-09-04,201912,2.846,2.846,2.805,2.82,894,26966,574614,1644728
2018-09-05,201912,2.814,2.819,2.805,2.81,668,26999,373769,1648401
2018-09-06,201912,2.801,2.806,2.793,2.792,1396,26237,390743,1649850
2018-09-07,201912,2.789,2.8,2.784,2.791,1774,27204,331621,1656829
2018-09-10,201912,2.792,2.799,2.785,2.8,1416,27390,470756,1632621
2018-09-11,201912,2.801,2.808,2.792,2.804,1846,27600,402292,1625403
2018-09-12,201912,2.804,2.822,2.804,2.817,1061,27638,457375,1623868
2018-09-13,201912,2.826,2.828,2.807,2.81,1026,27741,481888,1637896
2018-09-14,201912,2.81,2.81,2.782,2.788,1743,28066,443037,1655194
2018-09-17,201912,2.788,2.797,2.783,2.797,1607,28047,513862,1653547
2018-09-18,201912,2.803,2.825,2.794,2.82,855,28257,799703,1661567
2018-09-19,201912,2.815,2.819,2.796,2.807,1070,28492,509620,1651770
2018-09-20,201912,2.816,2.839,2.804,2.836,1791,28893,649416,1656360
2018-09-21,201912,2.82,2.837,2.815,2.835,1509,28975,498631,1649750
2018-09-24,201912,2.826,2.851,2.826,2.839,786,29103,572279,1637076
2018-09-25,201912,2.84,2.84,2.825,2.834,549,29161,614423,1621469
2018-09-26,201912,2.826,2.842,2.814,2.84,1333,29449,620929,1632124
2018-09-27,201912,2.833,2.859,2.828,2.842,1762,29376,645266,1644332
2018-09-28,201912,2.84,2.854,2.82,2.853,848,29398,426353,1622063
2018-10-01,201912,2.856,2.863,2.851,2.86,1588,29849,557048,1628464
2018-10-02,201912,2.853,2.884,2.851,2.887,4158,31184,638342,1658072
2018-10-03,201912,2.878,2.897,2.878,2.897,2309,31767,566264,1684822
2018-10-04,201912,2.889,2.9,2.868,2.895,2343,31928,644094,1699571
2018-10-05,201912,2.903,2.91,2.889,2.909,3903,32540,558536,1683805
2018-10-08,201912,2.915,2.935,2.912,2.935,3932,32823,653991,1663451
2018-10-09,201912,2.927,2.941,2.918,2.937,4696,33362,829427,1668101
2018-10-10,201912,2.941,2.952,2.921,2.934,3955,34082,820079,1666430
2018-10-11,201912,2.938,2.944,2.914,2.946,4898,34254,819808,1654453
2018-10-12,201912,2.961,2.961,2.93,2.95,4891,34073,560715,1626588
2018-10-15,201912,2.96,2.962,2.941,2.959,2702,35001,447741,1626117
2018-10-16,201912,2.961,2.963,2.941,2.959,3948,35930,419475,1629165
2018-10-17,201912,2.961,2.963,2.95,2.963,3566,36726,478252,1639728
2018-10-18,201912,2.954,2.954,2.929,2.943,1779,37298,503932,1624333
2018-10-19,201912,2.945,2.953,2.925,2.956,2230,38032,450141,1627225
2018-10-22,201912,2.947,2.952,2.93,2.938,691,38066,477819,1602317
2018-10-23,201912,2.929,2.955,2.928,2.955,729,38216,551944,1599869
2018-10-24,201912,2.958,2.958,2.932,2.931,500,38270,412209,1579998
2018-10-25,201912,2.935,2.938,2.916,2.922,528,38188,364171,1581350
2018-10-26,201912,2.913,2.92,2.894,2.915,866,38043,410108,1560073
2018-10-29,201912,2.885,2.918,2.885,2.921,1083,37982,325823,1547871
2018-10-30,201912,2.92,2.935,2.905,2.909,1213,37772,362848,1521366
2018-10-31,201912,2.913,2.934,2.91,2.93,2260,37421,411124,1522651
2018-11-01,201912,2.935,2.95,2.905,2.914,5327,35240,430899,1519518
2018-11-02,201912,2.907,2.918,2.886,2.919,3319,34849,475979,1515541
2018-11-05,201912,2.955,2.955,2.907,2.936,2717,35305,768697,1503847
2018-11-06,201912,2.928,2.956,2.92,2.955,2490,36448,474402,1515475
2018-11-07,201912,2.953,2.96,2.943,2.955,3012,37712,471521,1511041
2018-11-08,201912,2.958,2.969,2.932,2.966,1834,37991,458010,1503205
2018-11-09,201912,2.968,3.013,2.96,2.973,3374,38192,853396,1521468
2018-11-12,201912,2.989,3.01,2.967,2.987,4075,38803,877606,1531145
2018-11-13,201912,3.01,3.022,2.936,2.955,4380,39479,1232635,1520152
2018-11-14,201912,2.932,2.952,2.902,2.935,6068,39648,1602673,1418158
2018-11-15,201912,2.95,2.95,2.863,2.897,2728,39431,1079555,1387509
2018-11-16,201912,2.89,2.93,2.863,2.901,3125,39464,732904,1383698
2018-11-19,201912,2.917,2.973,2.897,2.935,3857,39352,805724,1381403
2018-11-20,201912,2.937,2.94,2.878,2.882,5732,39067,752588,1342406
2018-11-21,201912,2.933,2.95,2.875,2.877,4502,39537,605857,1324453
2018-11-23,201912,2.874,2.945,2.852,2.936,2746,39587,383533,1316668
2018-11-26,201912,2.924,2.941,2.908,2.941,1195,39374,425406,1308945
2018-11-27,201912,2.928,2.983,2.923,2.975,2133,39210,424253,1276922
2018-11-28,201912,2.967,3.01,2.967,3.006,2189,39315,567664,1278217
2018-11-29,201912,2.982,3.01,2.98,2.981,1636,39262,402257,1272749
2018-11-30,201912,2.985,3.009,2.968,2.999,1688,39056,393787,1262223
2018-12-03,201912,2.995,3.037,2.985,3.032,3095,39463,433892,1269165
2018-12-04,201912,3.034,3.071,3.03,3.059,2774,39508,393486,1277468
2018-12-05,201912,3.075,3.125,3.049,3.066,1738,39355,285890,1280251
2018-12-06,201912,3.067,3.07,3.045,3.065,2143,39193,292535,1274221
2018-12-07,201912,3.058,3.107,3.058,3.099,2514,39760,468164,1287037
2018-12-10,201912,3.127,3.13,3.073,3.087,2392,39892,463249,1278485
2018-12-11,201912,3.078,3.127,3.069,3.115,2077,39410,461714,1276983
2018-12-12,201912,3.106,3.117,3.035,3.055,2442,39184,519049,1288246
2018-12-13,201912,3.055,3.082,3.028,3.034,1736,39127,504100,1289844
2018-12-14,201912,3.038,3.05,3.029,3.044,1556,38952,458955,1284613
2018-12-17,201912,3.041,3.053,2.978,2.985,1930,38895,444133,1283754
2018-12-18,201912,3.002,3.033,2.995,3.026,1564,38895,409475,1260962
2018-12-19,201912,3.014,3.031,2.993,3.03,1550,38884,395245,1253758
2018-12-20,201912,3.044,3.061,3.014,3.03,1210,38821,439872,1248894
2018-12-21,201912,3.045,3.092,3.032,3.09,3585,39425,372855,1230861
2018-12-24,201912,3.089,3.089,3.022,3.032,1004,39596,224557,1232998
2018-12-26,201912,3.05,3.077,3.034,3.053,611,39575,289039,1210490
2018-12-27,201912,3.073,3.08,3.044,3.074,1667,39543,325045,1199178
2018-12-28,201912,3.07,3.079,3.033,3.039,670,39389,294106,1215341
2018-12-31,201912,3.02,3.038,2.939,2.946,4755,38388,375913,1234072
2019-01-02,201912,2.964,2.974,2.876,2.877,16813,42778,470341,1247350
2019-01-03,201912,2.893,2.914,2.862,2.873,5132,44042,338863,1256874
2019-01-04,201912,2.896,2.938,2.867,2.936,4699,46000,325682,1271582
2019-01-07,201912,2.914,2.964,2.903,2.957,4090,45626,317275,1286027
2019-01-08,201912,2.979,3.011,2.976,2.982,5197,45456,444726,1286501
2019-01-09,201912,2.987,3.023,2.987,3.01,3412,46204,443043,1301340
2019-01-10,201912,3.019,3.05,3.002,3.015,2572,45900,457934,1307158
2019-01-11,201912,3.01,3.075,3.01,3.055,6231,45316,470741,1300500
2019-01-14,201912,3.103,3.138,3.098,3.133,5844,45032,749666,1327037
2019-01-15,201912,3.111,3.147,3.051,3.067,3402,45806,524394,1315746
2019-01-16,201912,3.051,3.116,3.034,3.063,5394,45080,560908,1318506
2019-01-17,201912,3.094,3.115,3.075,3.094,4548,46759,436410,1310805
2019-01-18,201912,3.09,3.13,3.072,3.131,2680,47432,452399,1327949
2019-01-22,201912,3.111,3.127,3.085,3.096,2340,47852,561915,1339522
2019-01-23,201912,3.081,3.133,3.07,3.081,3118,48630,474814,1333941
2019-01-24,201912,3.097,3.125,3.083,3.122,3868,49315,396567,1320097
2019-01-25,201912,3.123,3.146,3.095,3.146,2316,49601,364056,1329900
2019-01-28,201912,3.087,3.125,3.065,3.102,3464,51195,400002,1335419
2019-01-29,201912,3.117,3.138,3.079,3.135,4573,52658,406786,1353420
2019-01-30,201912,3.119,3.128,3.107,3.114,3931,54048,240584,1351210
2019-01-31,201912,3.118,3.131,3.064,3.067,7033,53996,332654,1364688
2019-02-01,201912,3.063,3.071,2.999,3.002,9553,54986,371067,1364780
2019-02-04,201912,2.997,2.998,2.948,2.957,8977,56887,300134,1373973
2019-02-05,201912,2.964,2.996,2.948,2.974,3429,57062,240664,1375899
2019-02-06,201912,2.993,3.005,2.975,2.988,5523,57670,298947,1379780
2019-02-07,201912,2.979,2.999,2.925,2.937,8847,53416,614391,1333944
2019-02-08,201912,2.96,2.985,2.942,2.971,8161,48949,454063,1305536
2019-02-11,201912,3.01,3.034,2.999,3.004,4143,48544,630309,1289479
2019-02-12,201912,2.995,3.04,2.987,3.04,3105,48409,502513,1264550
2019-02-13,201912,3.007,3.007,2.968,2.982,3173,48330,581209,1254740
2019-02-14,201912,2.991,2.994,2.957,2.967,2878,48405,348963,1239867
2019-02-15,201912,2.954,3.0,2.946,2.998,4287,48967,324003,1231561
2019-02-19,201912,2.986,3.025,2.981,3.026,3613,49416,408746,1214115
2019-02-20,201912,3.026,3.042,2.993,2.997,2001,49266,347613,1177543
2019-02-21,201912,3.002,3.033,3.002,3.028,3384,49815,382485,1171144
2019-02-22,201912,3.029,3.043,3.015,3.043,3087,50623,237549,1166555
2019-02-25,201912,3.06,3.081,3.049,3.077,3634,51682,421205,1168379
2019-02-26,201912,3.087,3.093,3.047,3.067,3567,52926,339534,1165221
2019-02-27,201912,3.064,3.082,3.022,3.072,2137,53093,212962,1166733
2019-02-28,201912,3.089,3.104,3.071,3.105,6069,54450,312925,1176625
2019-03-01,201912,3.081,3.143,3.081,3.142,14996,55878,349186,1187296
2019-03-04,201912,3.143,3.161,3.124,3.143,13575,54823,278858,1197347
2019-03-05,201912,3.15,3.165,3.117,3.147,4811,54836,269785,1203769
2019-03-06,201912,3.144,3.15,3.107,3.113,2385,54776,299432,1205580
2019-03-07,201912,3.107,3.14,3.094,3.14,5766,54442,332565,1201874
2019-03-08,201912,3.156,3.156,3.131,3.137,4592,54062,301982,1192367
2019-03-11,201912,3.12,3.12,3.062,3.074,4496,54789,409231,1191801
2019-03-12,201912,3.077,3.099,3.057,3.092,2608,55163,260658,1193207
2019-03-13,201912,3.097,3.123,3.077,3.115,4713,55848,308726,1205750
2019-03-14,201912,3.128,3.13,3.115,3.126,3079,56520,233701,1198202
2019-03-15,201912,3.114,3.122,3.092,3.097,2578,57098,213897,1192213
2019-03-18,201912,3.092,3.142,3.089,3.142,3024,56752,276437,1194081
2019-03-19,201912,3.132,3.16,3.13,3.148,4380,56401,312280,1177784
2019-03-20,201912,3.13,3.15,3.11,3.115,3718,56696,318027,1164118
2019-03-21,201912,3.117,3.128,3.101,3.125,1625,56905,272826,1151421
2019-03-22,201912,3.106,3.114,3.052,3.087,2970,56877,372148,1150499
2019-03-25,201912,3.061,3.098,3.053,3.092,3496,56921,278549,1148638
2019-03-26,201912,3.098,3.102,3.061,3.067,2670,57348,221278,1147078
2019-03-27,201912,3.061,3.061,3.019,3.04,4443,57507,313166,1161049
2019-03-28,201912,3.041,3.061,3.024,3.03,4648,57834,184583,1156569
2019-03-29,201912,3.039,3.039,3.002,3.005,4569,58132,267418,1170677
2019-04-01,201912,3.0,3.04,3.0,3.009,14269,60948,350875,1169191
2019-04-02,201912,3.007,3.024,2.987,3.015,9264,63436,313433,1172418
2019-04-03,201912,3.019,3.021,3.003,3.018,4881,62888,267987,1187059
2019-04-04,201912,3.015,3.016,2.987,3.001,7104,63977,315221,1196771
2019-04-05,201912,2.997,3.023,2.993,3.016,5545,65239,373777,1186478
2019-04-08,201912,3.01,3.058,3.004,3.057,3949,66260,376586,1192194
2019-04-09,201912,3.058,3.065,3.043,3.058,6395,67503,319307,1202068
2019-04-10,201912,3.065,3.072,3.046,3.058,4121,68625,340365,1215033
2019-04-11,201912,3.05,3.062,3.019,3.027,9370,69982,423643,1233531
2019-04-12,201912,3.041,3.047,3.022,3.03,4996,71084,245616,1238284
2019-04-15,201912,3.018,3.023,2.975,2.979,7376,71595,367729,1263310
2019-04-16,201912,2.977,2.987,2.958,2.966,3835,71773,296446,1266147
2019-04-17,201912,2.963,2.969,2.9,2.917,9155,73844,450449,1277931
2019-04-18,201912,2.902,2.906,2.879,2.89,8326,75299,484067,1271143
2019-04-22,201912,2.898,2.92,2.887,2.895,7055,76730,307857,1250986
2019-04-23,201912,2.898,2.903,2.84,2.85,8281,76865,449636,1249926
2019-04-24,201912,2.852,2.874,2.847,2.852,4965,77311,224389,1252336
2019-04-25,201912,2.859,2.889,2.833,2.884,6315,78372,305446,1227428
2019-04-26,201912,2.88,2.921,2.869,2.905,6195,79321,311175,1229686
2019-04-29,201912,2.901,2.915,2.883,2.912,6431,80506,194518,1231481
2019-04-30,201912,2.908,2.929,2.884,2.902,7429,81282,225479,1242789
2019-05-01,201912,2.892,2.937,2.892,2.93,10004,81364,257348,1247591
2019-05-02,201912,2.928,2.928,2.887,2.903,6524,80484,281417,1254001
2019-05-03,201912,2.903,2.923,2.875,2.883,12054,82436,234397,1269534
2019-05-06,201912,2.879,2.885,2.839,2.849,8683,86934,223080,1283333
2019-05-07,201912,2.85,2.875,2.842,2.865,6499,87984,314361,1268920
2019-05-08,201912,2.874,2.932,2.867,2.929,11574,90478,424935,1283924
2019-05-09,201912,2.924,2.924,2.892,2.919,3832,90557,301752,1277320
2019-05-10,201912,2.9,2.956,2.899,2.934,11049,93768,347411,1301572
2019-05-13,201912,2.937,2.956,2.917,2.932,4809,94828,296742,1311030
2019-05-14,201912,2.94,2.967,2.94,2.963,6988,96328,270406,1314279
2019-05-15,201912,2.953,2.968,2.912,2.917,9807,98761,317962,1319652
2019-05-16,201912,2.924,2.954,2.906,2.953,10932,97300,310204,1314535
2019-05-17,201912,2.951,2.97,2.936,2.95,5411,97661,204929,1313278
2019-05-20,201912,2.959,3.009,2.959,2.978,6024,97304,321026,1312071
2019-05-21,201912,2.968,2.973,2.92,2.928,6511,98631,350499,1305622
2019-05-22,201912,2.934,2.934,2.854,2.859,8975,99394,468146,1317936
2019-05-23,201912,2.869,2.884,2.85,2.882,5361,99106,389482,1285527
2019-05-24,201912,2.878,2.901,2.851,2.894,6883,99620,256969,1272929
2019-05-28,201912,2.895,2.899,2.843,2.87,11525,99722,311053,1263583
2019-05-29,201912,2.87,2.92,2.87,2.9,11635,101969,314843,1275764
2019-05-30,201912,2.898,2.907,2.835,2.848,11643,101966,354577,1293729
2019-05-31,201912,2.851,2.862,2.765,2.767,30146,98254,498270,1304742
2019-06-03,201912,2.757,2.785,2.715,2.722,36723,91122,515179,1307921
2019-06-04,201912,2.739,2.764,2.714,2.741,12812,92888,323096,1314121
2019-06-05,201912,2.747,2.753,2.692,2.711,17878,90388,313372,1321842
2019-06-06,201912,2.707,2.718,2.647,2.661,17992,89327,455514,1326126
2019-06-07,201912,2.665,2.676,2.638,2.66,18849,88457,462461,1326110
2019-06-10,201912,2.664,2.677,2.647,2.667,22769,88281,486642,1317636
2019-06-11,201912,2.671,2.693,2.645,2.689,22547,89005,483477,1329091
2019-06-12,201912,2.694,2.697,2.663,2.673,18752,88639,442541,1327547
2019-06-13,201912,2.669,2.67,2.629,2.637,19944,90033,512061,1331683
2019-06-14,201912,2.639,2.691,2.639,2.68,11120,90352,344885,1328776
2019-06-17,201912,2.683,2.699,2.648,2.668,14041,90929,342571,1328581
2019-06-18,201912,2.661,2.671,2.603,2.612,19515,92935,402722,1337961
2019-06-19,201912,2.616,2.629,2.556,2.561,21684,90661,510027,1330519
2019-06-20,201912,2.555,2.569,2.44,2.473,25566,89088,726638,1328737
2019-06-21,201912,2.495,2.505,2.469,2.479,24102,84677,412462,1322392
2019-06-24,201912,2.493,2.585,2.492,2.576,21976,81169,397615,1313628
2019-06-25,201912,2.565,2.584,2.529,2.576,12180,81093,317056,1292785
2019-06-26,201912,2.557,2.592,2.549,2.561,12255,80752,307480,1285756
2019-06-27,201912,2.563,2.611,2.554,2.605,18433,80205,281409,1289412
2019-06-28,201912,2.598,2.635,2.579,2.595,16701,81190,307002,1291955
2019-07-01,201912,2.608,2.616,2.519,2.565,20250,80265,357995,1295067
2019-07-02,201912,2.559,2.585,2.527,2.534,15296,81051,266562,1304900
2019-07-03,201912,2.533,2.569,2.532,2.567,15838,81665,288596,1316285
2019-07-05,201912,2.56,2.701,2.535,2.684,23794,85738,506028,1321814
2019-07-08,201912,2.721,2.727,2.647,2.683,30725,90255,513435,1308077
2019-07-09,201912,2.691,2.729,2.656,2.726,21792,94461,517893,1294467
2019-07-10,201912,2.73,2.768,2.714,2.732,23718,97182,545113,1288910
2019-07-11,201912,2.733,2.763,2.676,2.7,27826,103441,553699,1290041
2019-07-12,201912,2.7,2.747,2.687,2.73,19530,105867,480007,1308404
2019-07-15,201912,2.715,2.74,2.656,2.685,13914,106322,385236,1311983
2019-07-16,201912,2.671,2.679,2.595,2.601,15395,107664,439434,1311815
2019-07-17,201912,2.611,2.63,2.579,2.595,15223,108864,337943,1312569
2019-07-18,201912,2.603,2.632,2.554,2.576,15927,110596,436820,1296993
2019-07-19,201912,2.57,2.581,2.525,2.535,17009,114587,338817,1317322
2019-07-22,201912,2.53,2.595,2.53,2.589,20469,118028,450223,1314144
2019-07-23,201912,2.591,2.6,2.559,2.572,16862,119268,323599,1310304
2019-07-24,201912,2.557,2.566,2.5,2.508,26287,123793,458086,1328258
2019-07-25,201912,2.518,2.55,2.511,2.528,19677,124644,299664,1328947
2019-07-26,201912,2.52,2.522,2.457,2.461,17769,126139,408700,1338973
2019-07-29,201912,2.464,2.475,2.417,2.427,24694,124106,382417,1335031
2019-07-30,201912,2.429,2.454,2.42,2.447,15608,123510,223283,1342656
2019-07-31,201912,2.453,2.559,2.44,2.52,34167,126219,523611,1338108
2019-08-01,201912,2.521,2.595,2.457,2.488,48217,129849,642571,1322265
2019-08-02,201912,2.465,2.488,2.383,2.413,38537,131377,500209,1341930
2019-08-05,201912,2.378,2.407,2.339,2.372,29097,132372,431151,1360794
2019-08-06,201912,2.389,2.424,2.377,2.403,26713,131561,381577,1375412
2019-08-07,201912,2.402,2.432,2.37,2.378,29012,133279,518153,1369424
2019-08-08,201912,2.384,2.441,2.384,2.418,33329,134054,514822,1369391
2019-08-09,201912,2.412,2.426,2.363,2.406,29362,134082,471689,1363530
2019-08-12,201912,2.417,2.434,2.377,2.383,17351,135230,419856,1362217
2019-08-13,201912,2.387,2.442,2.366,2.417,34101,134856,553587,1373411
2019-08-14,201912,2.427,2.466,2.393,2.416,23435,134697,368141,1355336
2019-08-15,201912,2.43,2.522,2.411,2.483,25436,133463,543324,1341602
2019-08-16,201912,2.475,2.475,2.424,2.451,17108,135457,321852,1337930
2019-08-19,201912,2.419,2.455,2.387,2.447,23365,137586,418030,1339590
2019-08-20,201912,2.437,2.461,2.425,2.455,22029,139444,310214,1350487
2019-08-21,201912,2.451,2.471,2.407,2.421,19537,140168,481365,1325292
2019-08-22,201912,2.419,2.441,2.392,2.406,21661,142313,348419,1308074
2019-08-23,201912,2.398,2.409,2.371,2.395,21363,144854,290575,1291078
2019-08-26,201912,2.409,2.469,2.4,2.463,19493,144795,320062,1288630
2019-08-27,201912,2.461,2.465,2.412,2.426,19228,146193,338056,1298608
2019-08-28,201912,2.427,2.501,2.424,2.452,27890,146883,360062,1309830
2019-08-29,201912,2.466,2.528,2.448,2.512,36541,146564,417357,1315465
2019-08-30,201912,2.507,2.512,2.473,2.485,36576,146884,332185,1315931
2019-09-03,201912,2.489,2.555,2.472,2.55,41995,146379,473943,1314370
2019-09-04,201912,2.541,2.642,2.538,2.631,50822,143393,544633,1311495
2019-09-05,201912,2.63,2.659,2.589,2.641,57284,146453,542310,1304459
2019-09-06,201912,2.643,2.703,2.608,2.699,48111,140139,502213,1301220
2019-09-09,201912,2.725,2.787,2.697,2.768,63245,139232,693670,1266750
2019-09-10,201912,2.785,2.823,2.761,2.78,68719,136184,719915,1245733
2019-09-11,201912,2.786,2.804,2.736,2.751,58201,138237,587291,1235927
2019-09-12,201912,2.748,2.773,2.716,2.758,52801,140840,562375,1228873
2019-09-13,201912,2.756,2.82,2.736,2.8,41485,141864,491944,1244017
2019-09-16,201912,2.864,2.877,2.817,2.867,51032,144892,551778,1246774
2019-09-17,201912,2.867,2.884,2.818,2.84,44142,146022,459699,1221183
2019-09-18,201912,2.835,2.863,2.771,2.803,34684,146426,413972,1198195
2019-09-19,201912,2.795,2.804,2.715,2.726,56886,146749,586318,1174200
2019-09-20,201912,2.731,2.753,2.687,2.705,34595,151152,383544,1158556
2019-09-23,201912,2.687,2.714,2.663,2.701,51782,148895,422390,1146598
2019-09-24,201912,2.7,2.762,2.67,2.681,34883,147364,339011,1145049
2019-09-25,201912,2.679,2.69,2.63,2.668,40315,148412,409584,1122251
2019-09-26,201912,2.666,2.707,2.563,2.596,67117,152165,521610,1139839
2019-09-27,201912,2.596,2.599,2.539,2.565,52296,153504,291896,1145626
2019-09-30,201912,2.543,2.555,2.498,2.504,63896,151643,395218,1148234
2019-10-01,201912,2.503,2.509,2.466,2.48,110602,161253,569972,1179297
2019-10-02,201912,2.481,2.501,2.449,2.451,57984,162262,385618,1194103
2019-10-03,201912,2.455,2.524,2.4,2.5,111686,166255,611432,1215072
2019-10-04,201912,2.508,2.568,2.446,2.524,94684,172596,494247,1230556
2019-10-07,201912,2.506,2.52,2.477,2.5,99903,182640,478280,1225751
2019-10-08,201912,2.485,2.525,2.471,2.491,99279,196310,440271,1235542
2019-10-09,201912,2.488,2.504,2.432,2.436,115263,211562,494293,1253649
2019-10-10,201912,2.438,2.457,2.405,2.417,144013,234580,544494,1290238
2019-10-11,201912,2.405,2.467,2.388,2.457,180154,241927,677549,1287420
2019-10-14,201912,2.469,2.527,2.457,2.498,90642,242838,388647,1276753
2019-10-15,201912,2.495,2.537,2.485,2.532,100874,253361,422437,1259544
2019-10-16,201912,2.532,2.564,2.474,2.495,102698,263296,445595,1254134
2019-10-17,201912,2.485,2.54,2.479,2.516,106434,276002,411317,1268173
2019-10-18,201912,2.518,2.551,2.488,2.517,98470,285206,386889,1268901
2019-10-21,201912,2.524,2.524,2.413,2.441,160289,305146,518330,1289633
2019-10-22,201912,2.436,2.478,2.436,2.449,178968,313544,565214,1244587
2019-10-23,201912,2.442,2.46,2.415,2.427,131577,319535,418648,1223521
2019-10-24,201912,2.424,2.477,2.416,2.465,136028,325889,390698,1212530
2019-10-25,201912,2.477,2.48,2.432,2.459,97748,328162,263254,1208606
2019-10-28,201912,2.505,2.588,2.499,2.555,248057,332697,520147,1202634
2019-10-29,201912,2.562,2.704,2.555,2.639,307266,336214,580533,1211461
2019-10-30,201912,2.628,2.723,2.616,2.691,214545,320734,461236,1198275
2019-10-31,201912,2.686,2.738,2.606,2.633,222320,307178,502050,1192796
2019-11-01,201912,2.637,2.718,2.575,2.714,239446,304439,557660,1187224
2019-11-04,201912,2.796,2.842,2.781,2.821,255674,287962,542679,1177421
