Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-02-28,201711,3.004,3.119,2.976,3.117,7837,39872,451587,1332711
2017-03-01,201711,3.097,3.187,3.094,3.178,9252,39457,487230,1355076
2017-03-02,201711,3.161,3.221,3.13,3.2,6652,39197,441201,1378483
2017-03-03,201711,3.222,3.222,3.167,3.207,5550,39190,416820,1381864
2017-03-06,201711,3.267,3.287,3.184,3.216,6488,39442,589957,1364391
2017-03-07,201711,3.198,3.214,3.173,3.185,5220,39864,387598,1366662
2017-03-08,201711,3.212,3.245,3.212,3.219,6846,40409,492500,1368352
2017-03-09,201711,3.221,3.273,3.217,3.267,7167,40047,448974,1361761
2017-03-10,201711,3.293,3.301,3.251,3.28,6541,40915,453954,1358077
2017-03-13,201711,3.327,3.327,3.265,3.299,6714,40806,398787,1367743
2017-03-14,201711,3.284,3.3,3.191,3.196,5744,40920,398824,1356002
2017-03-15,201711,3.212,3.251,3.195,3.23,4441,41025,324221,1365214
2017-03-16,201711,3.2,3.228,3.17,3.184,6568,40994,447622,1368008
2017-03-17,201711,3.183,3.216,3.159,3.214,3566,40877,255870,1351136
2017-03-20,201711,3.182,3.308,3.182,3.288,5925,41096,344207,1354267
2017-03-21,201711,3.319,3.34,3.285,3.334,6441,41255,401872,1356374
2017-03-22,201711,3.325,3.332,3.278,3.283,5041,41175,387547,1345537
2017-03-23,201711,3.292,3.338,3.284,3.337,6151,41440,466461,1355714
2017-03-24,201711,3.325,3.367,3.301,3.363,6536,42112,321086,1366710
2017-03-27,201711,3.39,3.396,3.333,3.343,4093,41914,317100,1373526
2017-03-28,201711,3.326,3.387,3.309,3.382,4989,42004,367837,1364396
2017-03-29,201711,3.375,3.44,3.371,3.421,5306,42491,365865,1374906
2017-03-30,201711,3.392,3.41,3.349,3.376,9941,43388,314519,1374366
2017-03-31,201711,3.394,3.413,3.361,3.372,8736,43151,308179,1381749
2017-04-03,201711,3.4,3.41,3.341,3.354,7862,43339,317960,1387393
2017-04-04,201711,3.372,3.496,3.361,3.492,11876,44543,538837,1419938
2017-04-05,201711,3.481,3.536,3.462,3.484,12165,44921,430663,1424546
2017-04-06,201711,3.481,3.534,3.455,3.531,12199,45846,413116,1434233
2017-04-07,201711,3.511,3.534,3.458,3.47,9054,45894,463771,1414947
2017-04-10,201711,3.441,3.504,3.441,3.458,7769,45714,386537,1395486
2017-04-11,201711,3.464,3.48,3.384,3.39,14304,45137,622907,1411174
2017-04-12,201711,3.401,3.432,3.384,3.423,9152,45325,476443,1426311
2017-04-13,201711,3.423,3.465,3.394,3.465,9388,46470,499825,1441690
2017-04-17,201711,3.458,3.475,3.416,3.424,7850,47765,371574,1426717
2017-04-18,201711,3.414,3.43,3.381,3.411,11466,49396,395348,1417783
2017-04-19,201711,3.414,3.466,3.405,3.435,11834,50452,478976,1422928
2017-04-20,201711,3.438,3.456,3.399,3.418,9969,51795,393495,1428079
2017-04-21,201711,3.424,3.437,3.342,3.368,9450,52263,382627,1428891
2017-04-24,201711,3.386,3.392,3.314,3.346,8900,51451,360297,1438305
2017-04-25,201711,3.353,3.365,3.312,3.355,6920,51159,392433,1448445
2017-04-26,201711,3.366,3.44,3.363,3.44,9884,51209,432203,1471970
2017-04-27,201711,3.428,3.43,3.388,3.413,7598,51406,282377,1476099
2017-04-28,201711,3.424,3.451,3.4,3.435,7066,51365,271797,1492270
2017-05-01,201711,3.42,3.457,3.356,3.368,9092,51766,308818,1504928
2017-05-02,201711,3.368,3.418,3.344,3.359,11255,52816,372602,1519525
2017-05-03,201711,3.344,3.396,3.344,3.394,3906,52614,220264,1519525
2017-05-04,201711,3.39,3.403,3.357,3.369,9857,53288,370109,1516682
2017-05-05,201711,3.367,3.444,3.366,3.441,12314,53204,368975,1530869
2017-05-08,201711,3.426,3.427,3.33,3.355,14340,54495,460639,1539292
2017-05-09,201711,3.364,3.416,3.358,3.405,13407,57329,422752,1529022
2017-05-10,201711,3.4,3.508,3.393,3.461,19948,59843,610420,1543464
2017-05-11,201711,3.459,3.544,3.452,3.53,20364,65070,559342,1560136
2017-05-12,201711,3.519,3.561,3.507,3.555,15676,65993,439102,1573795
2017-05-15,201711,3.531,3.54,3.48,3.492,13039,65786,408747,1568619
2017-05-16,201711,3.506,3.507,3.39,3.4,15491,65950,551265,1562364
2017-05-17,201711,3.404,3.437,3.363,3.383,12912,66589,475483,1571364
2017-05-18,201711,3.39,3.418,3.362,3.387,9595,66963,416971,1553900
2017-05-19,201711,3.391,3.46,3.391,3.446,10327,67758,422413,1547000
2017-05-22,201711,3.475,3.507,3.467,3.505,12239,67376,405797,1535668
2017-05-23,201711,3.503,3.504,3.402,3.412,15601,67538,500747,1532991
2017-05-24,201711,3.425,3.44,3.37,3.4,13747,66796,310174,1538919
2017-05-25,201711,3.403,3.446,3.344,3.379,14254,66887,432919,1527968
2017-05-26,201711,3.385,3.411,3.35,3.396,12116,67245,334085,1514500
2017-05-30,201711,3.341,3.341,3.246,3.253,15539,66454,493212,1516242
2017-05-31,201711,3.251,3.269,3.176,3.184,19518,66086,504991,1528080
2017-06-01,201711,3.194,3.227,3.112,3.125,24276,64414,586827,1535613
2017-06-02,201711,3.161,3.165,3.11,3.122,13437,64647,367580,1531701
2017-06-05,201711,3.147,3.159,3.071,3.103,17263,64574,390494,1524867
2017-06-06,201711,3.098,3.164,3.09,3.146,8895,64537,343380,1512631
2017-06-07,201711,3.165,3.192,3.129,3.141,17767,66876,491979,1486607
2017-06-08,201711,3.135,3.181,3.101,3.15,18675,67736,526736,1471440
2017-06-09,201711,3.148,3.176,3.143,3.154,15574,69764,439043,1462883
2017-06-12,201711,3.141,3.192,3.114,3.136,17697,72670,466855,1474978
2017-06-13,201711,3.124,3.166,3.063,3.072,17370,73467,632077,1465130
2017-06-14,201711,3.069,3.085,3.023,3.037,21624,72574,523094,1446539
2017-06-15,201711,3.045,3.155,3.028,3.15,16088,72402,534384,1421477
2017-06-16,201711,3.143,3.172,3.123,3.136,12351,72549,331335,1403864
2017-06-19,201711,3.07,3.073,2.99,3.007,15321,70237,477025,1388650
2017-06-20,201711,3.012,3.027,2.998,3.023,15660,70920,327133,1385255
2017-06-21,201711,3.011,3.054,3.001,3.016,15904,70338,389967,1377049
2017-06-22,201711,3.022,3.07,2.977,3.014,20316,68953,441850,1357598
2017-06-23,201711,3.013,3.054,3.013,3.048,11729,69221,285031,1342445
2017-06-26,201711,3.088,3.151,3.087,3.134,12636,69365,318166,1345332
2017-06-27,201711,3.146,3.164,3.123,3.15,14107,70268,327469,1336463
2017-06-28,201711,3.137,3.19,3.134,3.175,16476,72157,302572,1331496
2017-06-29,201711,3.169,3.2,3.115,3.125,18320,72606,368736,1328034
2017-06-30,201711,3.118,3.131,3.066,3.118,16295,73813,323293,1339009
2017-07-03,201711,3.063,3.132,3.028,3.048,13662,73913,299633,1347273
2017-07-05,201711,3.054,3.107,2.923,2.928,23703,74058,508777,1357968
2017-07-06,201711,2.94,2.979,2.938,2.967,20089,74534,356920,1356389
2017-07-07,201711,2.971,3.019,2.934,2.947,12996,75322,316291,1359553
2017-07-10,201711,2.974,3.026,2.956,3.022,24529,76409,394658,1348156
2017-07-11,201711,3.016,3.136,3.016,3.132,33623,76385,525585,1347125
2017-07-12,201711,3.117,3.12,3.058,3.077,35912,74538,464759,1335091
2017-07-13,201711,3.084,3.104,3.037,3.054,31247,77031,449817,1346449
2017-07-14,201711,3.058,3.089,3.027,3.08,31116,81893,404882,1354446
2017-07-17,201711,3.085,3.133,3.076,3.112,16368,81872,293038,1351324
2017-07-18,201711,3.112,3.174,3.111,3.172,18267,81511,356079,1345797
2017-07-19,201711,3.163,3.181,3.153,3.159,17009,82060,281474,1337770
2017-07-20,201711,3.16,3.198,3.11,3.134,20778,82709,434038,1323439
2017-07-21,201711,3.122,3.13,3.042,3.071,24108,84292,437263,1325908
2017-07-24,201711,3.029,3.052,2.982,2.998,23336,85955,464910,1318326
2017-07-25,201711,3.002,3.047,3.0,3.04,17146,86755,262570,1315857
2017-07-26,201711,3.041,3.06,2.998,3.032,15754,86233,282634,1315018
2017-07-27,201711,3.037,3.105,3.017,3.082,20343,88004,353853,1317262
2017-07-28,201711,3.071,3.095,3.045,3.063,16966,89395,184529,1316825
2017-07-31,201711,3.019,3.019,2.913,2.92,29376,87814,443573,1332325
2017-08-01,201711,2.933,2.953,2.886,2.936,32171,90051,372589,1343772
2017-08-02,201711,2.927,2.956,2.906,2.936,22376,91135,306770,1350212
2017-08-03,201711,2.934,2.973,2.924,2.933,25022,92852,309966,1351302
2017-08-04,201711,2.923,2.927,2.89,2.906,21671,93625,251808,1349030
2017-08-07,201711,2.902,2.937,2.899,2.926,48263,95523,391504,1341992
2017-08-08,201711,2.93,2.951,2.907,2.941,40698,97357,360247,1339219
2017-08-09,201711,2.923,3.01,2.923,2.993,52759,104001,460799,1329576
2017-08-10,201711,2.988,3.096,2.983,3.076,70444,108918,653484,1334305
2017-08-11,201711,3.066,3.08,3.053,3.068,50116,115116,366917,1346993
2017-08-14,201711,3.086,3.098,3.017,3.059,36010,119044,339128,1340316
2017-08-15,201711,3.059,3.069,3.025,3.04,28449,122241,270392,1329033
2017-08-16,201711,3.027,3.039,2.996,3.005,25533,125284,348682,1326491
2017-08-17,201711,3.0,3.051,2.966,3.045,35732,128061,417868,1329934
2017-08-18,201711,3.028,3.041,3.0,3.008,28943,129423,263424,1328370
2017-08-21,201711,3.004,3.085,2.983,3.06,38798,130353,443020,1322574
2017-08-22,201711,3.056,3.096,3.025,3.037,31933,131745,433541,1316077
2017-08-23,201711,3.034,3.053,3.0,3.033,22331,132343,288020,1303981
2017-08-24,201711,3.031,3.082,3.025,3.053,24272,134004,320621,1297409
2017-08-25,201711,3.045,3.053,2.987,2.997,22438,135097,261919,1301656
2017-08-28,201711,3.023,3.066,2.954,3.03,37713,138167,346874,1294477
2017-08-29,201711,3.024,3.058,3.004,3.053,28426,137917,225640,1293778
2017-08-30,201711,3.047,3.052,3.001,3.014,30985,137907,228452,1292947
2017-08-31,201711,3.021,3.108,2.983,3.102,61261,140884,497691,1306005
2017-09-01,201711,3.086,3.152,3.066,3.136,57039,143128,413318,1296876
2017-09-05,201711,3.093,3.129,3.037,3.044,44117,144010,347618,1297342
2017-09-06,201711,3.045,3.097,3.034,3.069,55375,158817,334615,1304847
2017-09-07,201711,3.075,3.095,3.04,3.053,46539,165443,317269,1312069
2017-09-08,201711,3.045,3.048,2.957,2.965,93654,177915,477551,1326964
2017-09-11,201711,2.984,3.022,2.972,3.019,93737,198320,428773,1322415
2017-09-12,201711,3.021,3.11,3.002,3.067,117962,211695,635975,1318206
2017-09-13,201711,3.062,3.137,3.062,3.118,108524,228466,485713,1333907
2017-09-14,201711,3.112,3.159,3.093,3.127,104949,240485,495524,1332943
2017-09-15,201711,3.126,3.133,3.068,3.085,76196,249430,331799,1324060
2017-09-18,201711,3.11,3.207,3.11,3.195,107178,264833,530208,1332910
2017-09-19,201711,3.196,3.214,3.168,3.175,91870,266514,401220,1321626
2017-09-20,201711,3.171,3.203,3.136,3.149,101252,269102,444300,1308739
2017-09-21,201711,3.141,3.149,3.003,3.007,191146,284926,707783,1307571
2017-09-22,201711,3.026,3.037,3.008,3.021,112482,294292,334936,1312233
2017-09-25,201711,3.0,3.049,2.979,2.988,125717,304370,341057,1319455
2017-09-26,201711,2.995,3.025,2.974,3.0,132726,311478,345501,1318849
2017-09-27,201711,3.005,3.089,3.0,3.061,195939,309975,433996,1312142
2017-09-28,201711,3.059,3.081,3.001,3.017,192444,308816,407875,1317103
2017-09-29,201711,3.022,3.044,2.992,3.007,117984,314731,283761,1333909
2017-10-02,201711,3.018,3.025,2.889,2.916,251481,342403,511922,1372552
2017-10-03,201711,2.925,2.935,2.88,2.895,151617,344972,414183,1394563
2017-10-04,201711,2.905,2.977,2.898,2.94,160561,340400,386175,1388702
2017-10-05,201711,2.934,2.995,2.894,2.923,180003,336575,405307,1394251
2017-10-06,201711,2.895,2.917,2.856,2.863,226636,313310,551656,1389844
2017-10-09,201711,2.859,2.886,2.827,2.833,174730,291796,454527,1379840
2017-10-10,201711,2.836,2.896,2.833,2.891,201266,260955,526220,1375988
2017-10-11,201711,2.882,2.962,2.876,2.889,224270,224147,593680,1371796
2017-10-12,201711,2.906,3.008,2.895,2.989,308993,191257,763932,1378416
2017-10-13,201711,2.995,3.036,2.984,3.0,179590,174914,446074,1371608
2017-10-16,201711,2.96,2.977,2.908,2.946,179558,162085,431284,1381749
2017-10-17,201711,2.955,3.026,2.921,2.962,202672,139206,500285,1371570
2017-10-18,201711,2.923,2.941,2.851,2.854,205285,121052,507308,1362838
2017-10-19,201711,2.868,2.91,2.773,2.873,295772,110149,747100,1383115
2017-10-20,201711,2.886,2.94,2.856,2.915,225039,75253,552424,1376262
2017-10-23,201711,3.001,3.017,2.948,2.991,178926,46837,492250,1352648
2017-10-24,201711,2.971,3.004,2.96,2.974,112764,24446,377679,1351808
2017-10-25,201711,2.991,2.999,2.913,2.919,65776,18945,324217,1350800
2017-10-26,201711,2.929,2.941,2.867,2.89,50113,5740,357810,1355662
2017-10-27,201711,2.899,2.899,2.723,2.752,13058,408,502640,1372936
