Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-22,201902,3.135,3.135,3.135,3.134,41,1667,387547,1345537
2017-03-23,201902,3.151,3.151,3.151,3.151,0,1667,466461,1355714
2017-03-24,201902,3.156,3.156,3.156,3.156,334,1993,321086,1366710
2017-03-27,201902,3.144,3.156,3.144,3.161,70,1982,317100,1373526
2017-03-28,201902,3.167,3.167,3.15,3.155,37,1979,367837,1364396
2017-03-29,201902,3.157,3.171,3.155,3.167,81,1966,365865,1374906
2017-03-30,201902,3.152,3.161,3.142,3.14,48,1957,314519,1374366
2017-03-31,201902,3.144,3.144,3.136,3.121,46,1949,308179,1381749
2017-04-03,201902,3.125,3.125,3.12,3.128,47,1951,317960,1387393
2017-04-04,201902,3.142,3.15,3.142,3.162,110,1924,538837,1419938
2017-04-05,201902,3.175,3.175,3.175,3.165,82,1958,430663,1424546
2017-04-06,201902,3.154,3.155,3.154,3.16,95,2014,413116,1434233
2017-04-07,201902,3.148,3.148,3.13,3.144,151,2042,463771,1414947
2017-04-10,201902,3.139,3.139,3.139,3.143,7,2047,386537,1395486
2017-04-11,201902,3.143,3.15,3.143,3.155,17,2040,622907,1411174
2017-04-12,201902,3.165,3.165,3.165,3.163,35,2065,476443,1426311
2017-04-13,201902,3.175,3.175,3.175,3.185,69,2068,499825,1441690
2017-04-17,201902,3.187,3.187,3.187,3.187,5,2063,371574,1426717
2017-04-18,201902,3.191,3.191,3.191,3.193,13,2058,395348,1417783
2017-04-19,201902,3.193,3.205,3.193,3.197,27,2081,478976,1422928
2017-04-20,201902,3.201,3.201,3.201,3.219,92,2114,393495,1428079
2017-04-21,201902,3.217,3.22,3.21,3.223,137,2195,382627,1428891
2017-04-24,201902,3.227,3.227,3.227,3.22,33,2174,360297,1438305
2017-04-25,201902,3.228,3.228,3.228,3.228,117,2223,392433,1448445
2017-04-26,201902,3.228,3.228,3.22,3.23,338,2208,432203,1471970
2017-04-27,201902,3.216,3.216,3.214,3.215,100,2252,282377,1476099
2017-04-28,201902,3.215,3.215,3.215,3.215,366,2521,271797,1492270
2017-05-01,201902,3.192,3.192,3.175,3.18,59,2551,308818,1504928
2017-05-02,201902,3.18,3.19,3.174,3.175,72,2564,372602,1519525
2017-05-03,201902,3.183,3.183,3.178,3.184,493,2753,220264,1519525
2017-05-04,201902,3.176,3.176,3.176,3.176,136,2734,370109,1516682
2017-05-05,201902,3.195,3.195,3.195,3.195,213,2876,368975,1530869
2017-05-08,201902,3.168,3.181,3.168,3.171,256,2967,460639,1539292
2017-05-09,201902,3.187,3.187,3.18,3.185,418,2985,422752,1529022
2017-05-10,201902,3.205,3.205,3.205,3.194,4,2986,610420,1543464
2017-05-11,201902,3.203,3.203,3.195,3.2,141,2969,559342,1560136
2017-05-12,201902,3.2,3.201,3.2,3.2,241,3106,439102,1573795
2017-05-15,201902,3.195,3.195,3.192,3.193,140,3063,408747,1568619
2017-05-16,201902,3.181,3.184,3.171,3.178,31,3072,551265,1562364
2017-05-17,201902,3.175,3.18,3.175,3.183,176,3202,475483,1571364
2017-05-18,201902,3.186,3.193,3.175,3.19,55,3217,416971,1553900
2017-05-19,201902,3.198,3.2,3.191,3.19,26,3197,422413,1547000
2017-05-22,201902,3.204,3.204,3.2,3.199,4,3199,405797,1535668
2017-05-23,201902,3.197,3.197,3.197,3.19,57,3195,500747,1532991
2017-05-24,201902,3.19,3.19,3.184,3.182,59,3191,310174,1538919
2017-05-25,201902,3.189,3.194,3.189,3.192,92,3196,432919,1527968
2017-05-26,201902,3.194,3.196,3.194,3.198,95,3219,334085,1514500
2017-05-30,201902,3.182,3.182,3.182,3.178,404,3092,493212,1516242
2017-05-31,201902,3.174,3.174,3.167,3.163,218,3126,504991,1528080
2017-06-01,201902,3.183,3.186,3.164,3.166,402,3127,586827,1535613
2017-06-02,201902,3.177,3.179,3.177,3.177,54,3120,367580,1531701
2017-06-05,201902,3.164,3.164,3.164,3.164,740,3665,390494,1524867
2017-06-06,201902,3.172,3.176,3.172,3.174,59,3655,343380,1512631
2017-06-07,201902,3.182,3.185,3.154,3.176,68,3659,491979,1486607
2017-06-08,201902,3.172,3.172,3.172,3.183,27,3662,526736,1471440
2017-06-09,201902,3.177,3.177,3.176,3.181,230,3533,439043,1462883
2017-06-12,201902,3.174,3.184,3.174,3.182,55,3528,466855,1474978
2017-06-13,201902,3.157,3.168,3.15,3.166,295,3611,632077,1465130
2017-06-14,201902,3.152,3.152,3.149,3.144,271,3503,523094,1446539
2017-06-15,201902,3.134,3.165,3.134,3.162,97,3505,534384,1421477
2017-06-16,201902,3.163,3.163,3.154,3.146,690,3050,331335,1403864
2017-06-19,201902,3.116,3.116,3.094,3.094,188,3110,477025,1388650
2017-06-20,201902,3.107,3.107,3.107,3.107,265,3176,327133,1385255
2017-06-21,201902,3.125,3.125,3.106,3.116,79,3161,389967,1377049
2017-06-22,201902,3.119,3.119,3.114,3.114,253,3165,441850,1357598
2017-06-23,201902,3.12,3.125,3.119,3.123,102,3166,285031,1342445
2017-06-26,201902,3.127,3.127,3.127,3.126,111,3203,318166,1345332
2017-06-27,201902,3.128,3.128,3.114,3.119,157,3171,327469,1336463
2017-06-28,201902,3.112,3.116,3.111,3.115,189,3151,302572,1331496
2017-06-29,201902,3.115,3.115,3.11,3.104,298,3136,368736,1328034
2017-06-30,201902,3.103,3.116,3.088,3.106,265,3188,323293,1339009
2017-07-03,201902,3.081,3.108,3.081,3.086,303,3164,299633,1347273
2017-07-05,201902,3.067,3.067,3.046,3.046,477,3084,508777,1357968
2017-07-06,201902,3.06,3.065,3.049,3.053,101,3104,356920,1356389
2017-07-07,201902,3.055,3.06,3.055,3.059,166,3092,316291,1359553
2017-07-10,201902,3.087,3.088,3.087,3.083,58,3055,394658,1348156
2017-07-11,201902,3.101,3.108,3.101,3.119,1121,2808,525585,1347125
2017-07-12,201902,3.112,3.112,3.102,3.101,653,2784,464759,1335091
2017-07-13,201902,3.095,3.118,3.095,3.123,153,2814,449817,1346449
2017-07-14,201902,3.127,3.128,3.127,3.134,79,2812,404882,1354446
2017-07-17,201902,3.129,3.136,3.121,3.134,321,2876,293038,1351324
2017-07-18,201902,3.136,3.146,3.133,3.148,253,2992,356079,1345797
2017-07-19,201902,3.145,3.145,3.143,3.145,303,3144,281474,1337770
2017-07-20,201902,3.142,3.148,3.136,3.148,415,3180,434038,1323439
2017-07-21,201902,3.142,3.142,3.128,3.13,267,3233,437263,1325908
2017-07-24,201902,3.105,3.105,3.074,3.077,436,3307,464910,1318326
2017-07-25,201902,3.085,3.099,3.085,3.094,299,3282,262570,1315857
2017-07-26,201902,3.089,3.091,3.089,3.094,186,3215,282634,1315018
2017-07-27,201902,3.094,3.103,3.094,3.103,44,3208,353853,1317262
2017-07-28,201902,3.106,3.109,3.105,3.111,64,3218,184529,1316825
2017-07-31,201902,3.077,3.077,3.063,3.074,257,3239,443573,1332325
2017-08-01,201902,3.07,3.097,3.07,3.084,174,3192,372589,1343772
2017-08-02,201902,3.105,3.106,3.104,3.106,99,3194,306770,1350212
2017-08-03,201902,3.108,3.125,3.108,3.118,175,3205,309966,1351302
2017-08-04,201902,3.11,3.116,3.104,3.11,36,3216,251808,1349030
2017-08-07,201902,3.11,3.11,3.11,3.12,94,3197,391504,1341992
2017-08-08,201902,3.128,3.128,3.112,3.131,442,3350,360247,1339219
2017-08-09,201902,3.134,3.137,3.133,3.133,363,3552,460799,1329576
2017-08-10,201902,3.133,3.145,3.13,3.15,415,3650,653484,1334305
2017-08-11,201902,3.15,3.15,3.148,3.154,257,3634,366917,1346993
2017-08-14,201902,3.149,3.149,3.149,3.16,267,3808,339128,1340316
2017-08-15,201902,3.155,3.155,3.136,3.148,111,3863,270392,1329033
2017-08-16,201902,3.14,3.14,3.14,3.13,328,3961,348682,1326491
2017-08-17,201902,3.126,3.14,3.126,3.135,171,3934,417868,1329934
2017-08-18,201902,3.14,3.14,3.136,3.132,77,3877,263424,1328370
2017-08-21,201902,3.151,3.151,3.151,3.151,592,3893,443020,1322574
2017-08-22,201902,3.151,3.151,3.146,3.145,449,3853,433541,1316077
2017-08-23,201902,3.136,3.15,3.136,3.148,180,3829,288020,1303981
2017-08-24,201902,3.138,3.146,3.138,3.148,254,3867,320621,1297409
2017-08-25,201902,3.136,3.136,3.124,3.135,325,3940,261919,1301656
2017-08-28,201902,3.137,3.142,3.137,3.147,175,3933,346874,1294477
2017-08-29,201902,3.147,3.155,3.143,3.155,368,4069,225640,1293778
2017-08-30,201902,3.14,3.154,3.14,3.146,279,4064,228452,1292947
2017-08-31,201902,3.139,3.161,3.139,3.166,390,4151,497691,1306005
2017-09-01,201902,3.133,3.175,3.133,3.177,356,4284,413318,1296876
2017-09-05,201902,3.173,3.173,3.147,3.158,176,4291,347618,1297342
2017-09-06,201902,3.165,3.175,3.164,3.169,535,4595,334615,1304847
2017-09-07,201902,3.176,3.181,3.165,3.181,853,4758,317269,1312069
2017-09-08,201902,3.172,3.172,3.159,3.167,577,5028,477551,1326964
2017-09-11,201902,3.189,3.193,3.183,3.197,350,5242,428773,1322415
2017-09-12,201902,3.193,3.212,3.193,3.205,811,5631,635975,1318206
2017-09-13,201902,3.209,3.219,3.209,3.213,727,5876,485713,1333907
2017-09-14,201902,3.202,3.217,3.202,3.215,906,6325,495524,1332943
2017-09-15,201902,3.206,3.232,3.201,3.23,447,6326,331799,1324060
2017-09-18,201902,3.246,3.251,3.235,3.244,744,6249,530208,1332910
2017-09-19,201902,3.245,3.247,3.233,3.246,337,6387,401220,1321626
2017-09-20,201902,3.246,3.246,3.24,3.245,197,6401,444300,1308739
2017-09-21,201902,3.237,3.237,3.197,3.203,354,6351,707783,1307571
2017-09-22,201902,3.204,3.217,3.204,3.222,81,6370,334936,1312233
2017-09-25,201902,3.203,3.224,3.192,3.196,144,6406,341057,1319455
2017-09-26,201902,3.194,3.204,3.187,3.199,135,6471,345501,1318849
2017-09-27,201902,3.217,3.221,3.209,3.219,707,6496,433996,1312142
2017-09-28,201902,3.208,3.208,3.204,3.214,153,6531,407875,1317103
2017-09-29,201902,3.204,3.206,3.199,3.206,260,6605,283761,1333909
2017-10-02,201902,3.173,3.189,3.163,3.193,818,6834,511922,1372552
2017-10-03,201902,3.186,3.194,3.182,3.192,309,6950,414183,1394563
2017-10-04,201902,3.194,3.225,3.194,3.221,429,7012,386175,1388702
2017-10-05,201902,3.238,3.243,3.228,3.225,217,6985,405307,1394251
2017-10-06,201902,3.208,3.21,3.196,3.208,120,6965,551656,1389844
2017-10-09,201902,3.224,3.224,3.213,3.217,536,7046,454527,1379840
2017-10-10,201902,3.226,3.229,3.22,3.231,407,6975,526220,1375988
2017-10-11,201902,3.231,3.235,3.211,3.21,695,7173,593680,1371796
2017-10-12,201902,3.217,3.22,3.201,3.222,562,7323,763932,1378416
2017-10-13,201902,3.232,3.239,3.23,3.239,266,7388,446074,1371608
2017-10-16,201902,3.223,3.243,3.213,3.243,707,7414,431284,1381749
2017-10-17,201902,3.241,3.252,3.238,3.249,1206,7555,500285,1371570
2017-10-18,201902,3.227,3.238,3.223,3.241,1013,8154,507308,1362838
2017-10-19,201902,3.241,3.25,3.218,3.257,300,8177,747100,1383115
2017-10-20,201902,3.249,3.253,3.238,3.259,228,8241,552424,1376262
2017-10-23,201902,3.258,3.26,3.253,3.257,185,8269,492250,1352648
2017-10-24,201902,3.241,3.249,3.24,3.255,423,8252,377679,1351808
2017-10-25,201902,3.239,3.248,3.239,3.243,861,8698,324217,1350800
2017-10-26,201902,3.23,3.231,3.223,3.233,860,9107,357810,1355662
2017-10-27,201902,3.202,3.211,3.198,3.202,727,9353,502640,1372936
2017-10-30,201902,3.216,3.225,3.202,3.205,141,9355,265376,1369575
2017-10-31,201902,3.186,3.193,3.179,3.183,313,9425,471207,1382864
2017-11-01,201902,3.18,3.185,3.155,3.17,944,9593,406968,1397696
2017-11-02,201902,3.188,3.192,3.178,3.181,658,9687,380266,1390950
2017-11-03,201902,3.19,3.195,3.184,3.198,343,9612,285622,1389174
2017-11-06,201902,3.232,3.241,3.22,3.23,1370,9497,568454,1369758
2017-11-07,201902,3.217,3.235,3.216,3.234,1951,10288,570189,1343089
2017-11-08,201902,3.236,3.244,3.22,3.242,1035,10972,516479,1338896
2017-11-09,201902,3.25,3.252,3.246,3.251,482,11228,593848,1340302
2017-11-10,201902,3.253,3.253,3.245,3.255,691,11300,438981,1333981
2017-11-13,201902,3.246,3.257,3.24,3.248,644,11633,509530,1339172
2017-11-14,201902,3.213,3.225,3.213,3.232,692,11724,538088,1341767
2017-11-15,201902,3.244,3.245,3.221,3.226,344,11857,445390,1347898
2017-11-16,201902,3.227,3.242,3.223,3.243,1307,11927,476166,1349027
2017-11-17,201902,3.246,3.259,3.245,3.25,1468,11969,472557,1359109
2017-11-20,201902,3.227,3.245,3.226,3.24,280,11982,381396,1364576
2017-11-21,201902,3.232,3.24,3.226,3.237,176,11943,369392,1369054
2017-11-22,201902,3.228,3.228,3.211,3.216,443,12058,486072,1394977
2017-11-24,201902,3.195,3.195,3.158,3.152,336,12037,461710,1428016
2017-11-27,201902,3.218,3.218,3.182,3.184,735,11971,474600,1432715
2017-11-28,201902,3.206,3.222,3.202,3.22,2051,12160,521255,1423262
2017-11-29,201902,3.24,3.247,3.224,3.23,780,12284,482492,1427337
2017-11-30,201902,3.211,3.216,3.18,3.187,1394,12742,627060,1447093
2017-12-01,201902,3.213,3.22,3.201,3.187,509,12717,447472,1457699
2017-12-04,201902,3.181,3.194,3.129,3.146,839,12870,513397,1479238
2017-12-05,201902,3.133,3.154,3.103,3.13,514,12908,516396,1516674
2017-12-06,201902,3.134,3.134,3.117,3.131,323,12969,379909,1538012
2017-12-07,201902,3.1,3.105,3.071,3.077,749,12849,893256,1529748
2017-12-08,201902,3.088,3.098,3.07,3.072,924,12906,567785,1532774
2017-12-11,201902,3.076,3.092,3.065,3.083,1838,13769,443995,1533695
2017-12-12,201902,3.075,3.075,2.995,2.998,1617,14010,724656,1546760
2017-12-13,201902,3.012,3.025,2.958,3.002,895,14086,611759,1540021
2017-12-14,201902,2.997,3.005,2.97,3.003,366,14316,481192,1537850
2017-12-15,201902,3.021,3.021,2.94,2.961,1127,14264,523125,1527755
2017-12-18,201902,2.988,3.035,2.988,3.004,1667,14769,579833,1516962
2017-12-19,201902,2.989,3.018,2.975,2.992,697,14520,537734,1503724
2017-12-20,201902,3.008,3.015,2.932,2.943,831,14731,488162,1503797
2017-12-21,201902,2.932,2.935,2.906,2.917,1675,15055,532229,1501062
2017-12-22,201902,2.924,2.935,2.91,2.945,314,14992,275860,1495726
2017-12-26,201902,2.987,2.987,2.941,2.956,767,14837,381278,1489393
2017-12-27,201902,2.99,3.005,2.947,2.996,1203,14811,349808,1481252
2017-12-28,201902,3.037,3.049,3.022,3.039,740,14995,700517,1448350
2017-12-29,201902,3.061,3.069,3.045,3.061,1385,15067,552245,1436642
2018-01-02,201902,3.081,3.102,3.052,3.081,1711,14869,648016,1422917
2018-01-03,201902,3.06,3.075,3.036,3.07,775,15241,522497,1411318
2018-01-04,201902,3.074,3.092,2.996,3.021,757,15433,613925,1413272
2018-01-05,201902,3.001,3.001,2.952,2.994,1915,15593,527022,1428530
2018-01-08,201902,3.019,3.019,2.965,3.014,1341,15920,552377,1413498
2018-01-09,201902,3.009,3.058,2.998,3.05,2051,16001,678610,1429598
2018-01-10,201902,3.049,3.065,3.006,3.04,1673,15648,616797,1420940
2018-01-11,201902,3.015,3.059,3.013,3.057,2075,15910,995129,1418457
2018-01-12,201902,3.055,3.071,3.029,3.071,2700,15954,1022858,1436356
2018-01-16,201902,3.041,3.067,3.032,3.064,3075,16258,773818,1435846
2018-01-17,201902,3.072,3.086,3.04,3.082,2171,16871,729700,1450478
2018-01-18,201902,3.083,3.091,3.041,3.085,1298,17124,744744,1447168
2018-01-19,201902,3.053,3.089,3.048,3.068,2670,17554,565192,1457720
2018-01-22,201902,3.049,3.079,3.044,3.081,3152,17926,511194,1445215
2018-01-23,201902,3.084,3.125,3.082,3.109,3631,18060,821901,1435566
2018-01-24,201902,3.128,3.129,3.095,3.129,3276,19549,769064,1419639
2018-01-25,201902,3.133,3.146,3.121,3.14,2266,19724,688093,1418349
2018-01-26,201902,3.146,3.163,3.14,3.153,1995,20232,605541,1411933
2018-01-29,201902,3.14,3.171,3.135,3.17,3519,20952,569498,1408094
2018-01-30,201902,3.176,3.198,3.176,3.199,4523,21458,553336,1414949
2018-01-31,201902,3.169,3.174,3.135,3.148,3225,21780,679330,1419325
2018-02-01,201902,3.13,3.138,3.099,3.118,3848,22574,723229,1394656
2018-02-02,201902,3.13,3.139,3.104,3.114,3927,24333,379743,1389352
2018-02-05,201902,3.112,3.119,3.061,3.069,3747,25226,438111,1399029
2018-02-06,201902,3.078,3.082,3.041,3.064,1616,25098,409380,1405245
2018-02-07,201902,3.062,3.079,3.032,3.045,3945,25465,580371,1379669
2018-02-08,201902,3.054,3.069,3.037,3.043,3887,25794,497492,1371483
2018-02-09,201902,3.046,3.046,2.971,2.987,5592,26339,632104,1370305
2018-02-12,201902,2.975,3.002,2.964,2.978,5293,26677,541597,1363395
2018-02-13,201902,3.006,3.016,2.999,3.005,5542,26081,582228,1371331
2018-02-14,201902,2.989,3.022,2.977,2.993,2596,25512,454397,1369625
2018-02-15,201902,2.961,2.997,2.96,2.98,3362,26268,476917,1365491
2018-02-16,201902,2.965,2.981,2.959,2.975,1477,26199,319900,1357590
2018-02-20,201902,2.999,3.026,2.979,3.0,3329,26546,437337,1361465
2018-02-21,201902,2.993,3.028,2.954,3.018,2093,26517,389024,1344792
2018-02-22,201902,3.008,3.025,3.005,3.019,1754,26169,305102,1348244
2018-02-23,201902,2.997,3.024,2.982,3.006,3418,26502,383422,1339194
2018-02-26,201902,3.022,3.051,2.99,3.024,3650,26267,329018,1333790
2018-02-27,201902,3.018,3.038,2.986,3.03,1995,26337,264992,1338746
2018-02-28,201902,3.025,3.046,3.009,3.017,1754,26639,309764,1347308
2018-03-01,201902,3.01,3.061,2.999,3.045,5015,27166,431325,1352085
2018-03-02,201902,3.051,3.062,3.034,3.037,1983,27073,302380,1355979
2018-03-05,201902,3.055,3.055,3.022,3.04,2594,27114,266955,1365312
2018-03-06,201902,3.045,3.072,3.036,3.069,4804,27220,329650,1365913
2018-03-07,201902,3.072,3.095,3.064,3.096,3699,27163,417346,1355419
2018-03-08,201902,3.098,3.105,3.071,3.092,3527,27645,432757,1357699
2018-03-09,201902,3.073,3.086,3.056,3.074,3645,28397,405697,1369598
2018-03-12,201902,3.077,3.113,3.058,3.103,4327,29757,444197,1395814
2018-03-13,201902,3.103,3.119,3.099,3.113,1926,30193,378919,1401240
2018-03-14,201902,3.114,3.119,3.064,3.093,2246,30534,370476,1398985
2018-03-15,201902,3.094,3.102,3.045,3.062,2157,30820,368607,1406698
2018-03-16,201902,3.062,3.062,3.048,3.062,1493,31237,225568,1406247
2018-03-19,201902,3.067,3.068,3.024,3.036,2118,31454,326676,1417946
2018-03-20,201902,3.037,3.061,3.033,3.055,3174,31881,331136,1406835
2018-03-21,201902,3.057,3.075,3.017,3.024,1946,31733,413432,1402878
2018-03-22,201902,3.026,3.042,3.008,3.018,2027,32291,327414,1396363
2018-03-23,201902,3.016,3.022,2.99,2.996,2661,32376,272025,1400563
2018-03-26,201902,2.99,3.029,2.984,3.015,2945,32376,323302,1400517
2018-03-27,201902,3.016,3.052,3.016,3.048,4405,32545,356476,1424981
2018-03-28,201902,3.042,3.051,3.027,3.04,2852,32968,199312,1427289
2018-03-29,201902,3.044,3.076,3.044,3.059,3563,33757,363837,1432750
2018-04-02,201902,3.076,3.077,3.004,3.036,3344,34388,333939,1445788
2018-04-03,201902,3.036,3.049,3.025,3.046,3958,34779,313463,1456501
2018-04-04,201902,3.045,3.072,3.037,3.059,5921,35273,392548,1481557
2018-04-05,201902,3.029,3.048,3.017,3.042,4328,35703,382164,1506829
2018-04-06,201902,3.05,3.064,3.046,3.053,4497,35565,425379,1490556
2018-04-09,201902,3.04,3.041,3.003,3.036,4123,35857,605807,1473441
2018-04-10,201902,3.033,3.054,2.992,3.015,3689,35669,566634,1484484
2018-04-11,201902,3.005,3.029,2.987,3.022,4032,36102,501987,1476034
2018-04-12,201902,3.002,3.032,3.002,3.026,1715,36092,485844,1499712
2018-04-13,201902,3.027,3.066,3.012,3.046,2895,36617,430158,1498831
2018-04-16,201902,3.067,3.076,3.05,3.063,4233,36844,309563,1486071
2018-04-17,201902,3.039,3.068,3.037,3.055,2862,37037,251405,1478529
2018-04-18,201902,3.056,3.085,3.047,3.05,6811,38636,364222,1465319
2018-04-19,201902,3.054,3.054,2.978,2.98,9864,41445,624728,1474237
2018-04-20,201902,2.974,3.025,2.974,3.018,6693,43599,496356,1448755
2018-04-23,201902,3.018,3.032,3.0,3.018,2364,43300,344651,1427885
2018-04-24,201902,3.02,3.048,3.003,3.044,4976,44951,330699,1426052
2018-04-25,201902,3.045,3.052,3.031,3.048,1985,44856,322076,1409512
2018-04-26,201902,3.052,3.067,3.041,3.059,5767,45874,375657,1424646
2018-04-27,201902,3.055,3.055,3.015,3.014,3107,46262,280638,1437772
2018-04-30,201902,3.016,3.016,2.989,3.002,2806,46901,271285,1441780
2018-05-01,201902,3.012,3.041,3.01,3.031,5498,46991,373404,1421698
2018-05-02,201902,3.032,3.033,2.991,2.997,3719,46590,316887,1440406
2018-05-03,201902,3.004,3.01,2.952,2.965,4871,46632,361122,1457288
2018-05-04,201902,2.965,2.97,2.938,2.946,2874,46387,256899,1461014
2018-05-07,201902,2.945,2.981,2.931,2.955,5769,45452,433290,1452146
2018-05-08,201902,2.949,2.974,2.923,2.942,4210,44936,397177,1454623
2018-05-09,201902,2.947,2.962,2.938,2.95,2681,45128,349691,1463905
2018-05-10,201902,2.94,3.008,2.931,3.009,8611,47001,577276,1489136
2018-05-11,201902,2.998,3.023,2.996,3.018,5415,47145,342612,1481521
2018-05-14,201902,3.021,3.042,3.017,3.038,5127,47803,343182,1493121
2018-05-15,201902,3.033,3.05,3.021,3.029,3922,48683,302801,1492387
2018-05-16,201902,3.02,3.032,3.011,3.022,6289,48661,321149,1487945
2018-05-17,201902,3.026,3.06,3.003,3.059,5522,49146,472489,1485052
2018-05-18,201902,3.052,3.075,3.047,3.064,2942,49537,311732,1489494
2018-05-21,201902,3.058,3.061,3.038,3.045,3222,50206,317270,1476582
2018-05-22,201902,3.056,3.113,3.054,3.113,7145,51714,521458,1493996
2018-05-23,201902,3.107,3.145,3.107,3.133,6956,54203,442243,1504717
2018-05-24,201902,3.136,3.151,3.122,3.149,6692,56621,331843,1523405
2018-05-25,201902,3.137,3.168,3.128,3.148,5333,58618,356945,1510504
2018-05-29,201902,3.137,3.17,3.066,3.098,7468,58869,425667,1526706
2018-05-30,201902,3.098,3.103,3.072,3.082,5155,59010,237381,1529019
2018-05-31,201902,3.088,3.154,3.088,3.128,7767,59628,448991,1533519
2018-06-01,201902,3.128,3.157,3.118,3.144,9315,61665,270924,1546267
2018-06-04,201902,3.135,3.154,3.12,3.123,6325,63073,329274,1563859
2018-06-05,201902,3.119,3.125,3.083,3.097,4794,63602,294259,1571064
2018-06-06,201902,3.109,3.113,3.086,3.101,4496,63205,297020,1568806
2018-06-07,201902,3.101,3.158,3.101,3.136,13265,64226,603184,1557377
2018-06-08,201902,3.134,3.135,3.092,3.102,9487,64813,467077,1533090
2018-06-11,201902,3.128,3.151,3.123,3.132,11121,64804,563179,1507747
2018-06-12,201902,3.136,3.158,3.11,3.13,8135,64578,472101,1495048
2018-06-13,201902,3.121,3.157,3.115,3.148,7980,64572,492768,1515898
2018-06-14,201902,3.14,3.16,3.119,3.157,9014,63847,383544,1515795
2018-06-15,201902,3.167,3.197,3.165,3.193,6925,64812,477491,1532139
2018-06-18,201902,3.206,3.206,3.148,3.154,5131,66056,410809,1520126
2018-06-19,201902,3.148,3.151,3.088,3.101,7587,65223,412242,1518457
2018-06-20,201902,3.121,3.153,3.119,3.153,5768,65647,393246,1503203
2018-06-21,201902,3.154,3.177,3.134,3.154,5427,65248,370877,1488789
2018-06-22,201902,3.15,3.159,3.103,3.125,8257,63579,333972,1473977
2018-06-25,201902,3.105,3.11,3.083,3.11,5447,62831,244318,1463322
2018-06-26,201902,3.115,3.117,3.094,3.113,5798,63142,252122,1457927
2018-06-27,201902,3.123,3.159,3.123,3.142,7249,63658,344570,1469476
2018-06-28,201902,3.137,3.169,3.109,3.118,7191,64145,331660,1477355
2018-06-29,201902,3.113,3.123,3.089,3.098,4477,64089,265778,1488901
2018-07-02,201902,3.088,3.088,3.041,3.057,4315,63609,359659,1495856
2018-07-03,201902,3.054,3.085,3.044,3.058,3438,64102,315350,1488381
2018-07-05,201902,3.04,3.074,3.015,3.025,5104,63854,312103,1492209
2018-07-06,201902,3.015,3.037,3.014,3.032,2210,64009,252914,1485338
2018-07-09,201902,3.018,3.037,3.005,3.013,6696,64413,374118,1485003
2018-07-10,201902,3.015,3.019,2.98,2.985,5176,64803,381949,1492319
2018-07-11,201902,2.978,3.022,2.978,3.022,4502,65085,339314,1488150
2018-07-12,201902,3.014,3.021,2.992,3.0,6698,64988,354658,1496168
2018-07-13,201902,3.003,3.013,2.965,2.967,8147,65247,410819,1507207
2018-07-16,201902,2.974,2.983,2.95,2.958,5788,66071,354116,1503329
2018-07-17,201902,2.964,2.977,2.932,2.938,6970,65648,327740,1512224
2018-07-18,201902,2.937,2.945,2.923,2.925,5884,65355,363323,1525799
2018-07-19,201902,2.927,2.971,2.912,2.962,12952,66712,416285,1534043
2018-07-20,201902,2.963,2.969,2.952,2.958,3323,66686,291587,1522281
2018-07-23,201902,2.94,2.947,2.927,2.937,3767,66690,360920,1524777
2018-07-24,201902,2.929,2.962,2.923,2.958,6151,67956,306597,1522598
2018-07-25,201902,2.96,2.991,2.96,2.989,8113,68442,262522,1510793
2018-07-26,201902,2.986,3.009,2.982,2.991,7597,68096,342196,1504677
2018-07-27,201902,2.983,3.015,2.983,3.006,6534,68857,249344,1506023
2018-07-30,201902,3.008,3.032,2.993,3.025,8068,70078,294143,1515935
2018-07-31,201902,3.029,3.047,2.995,3.005,18637,70659,421955,1540751
2018-08-01,201902,3.011,3.011,2.959,2.971,8803,71382,317657,1551253
2018-08-02,201902,2.956,3.021,2.954,3.006,14999,70763,460999,1576382
2018-08-03,201902,3.008,3.051,3.007,3.045,12258,68941,380263,1573210
2018-08-06,201902,3.049,3.057,3.029,3.052,6319,69093,275510,1578357
2018-08-07,201902,3.053,3.084,3.053,3.08,8016,69421,468940,1577281
2018-08-08,201902,3.075,3.125,3.07,3.124,16955,68512,575733,1569113
2018-08-09,201902,3.127,3.13,3.11,3.125,10295,67933,494082,1555654
2018-08-10,201902,3.118,3.122,3.092,3.113,9226,68487,445391,1546904
2018-08-13,201902,3.097,3.113,3.077,3.109,11104,69347,402753,1573281
2018-08-14,201902,3.106,3.145,3.104,3.138,7499,69227,354593,1580061
2018-08-15,201902,3.134,3.144,3.119,3.128,6169,69398,295633,1592152
2018-08-16,201902,3.124,3.132,3.085,3.1,9212,69748,395373,1598652
2018-08-17,201902,3.106,3.145,3.105,3.132,9595,70618,315758,1606874
2018-08-20,201902,3.112,3.121,3.088,3.109,8406,70963,340976,1593391
2018-08-21,201902,3.118,3.139,3.113,3.131,13549,71618,354745,1598352
2018-08-22,201902,3.136,3.137,3.116,3.118,10348,71545,308016,1595874
2018-08-23,201902,3.117,3.139,3.106,3.13,10697,70712,333408,1594748
2018-08-24,201902,3.138,3.14,3.085,3.094,9188,71846,316196,1580568
2018-08-27,201902,3.076,3.088,3.042,3.047,11488,73714,304065,1585856
