Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-08,201802,3.419,3.431,3.397,3.403,2796,28127,492500,1368352
2017-03-09,201802,3.407,3.443,3.399,3.444,2730,28225,448974,1361761
2017-03-10,201802,3.447,3.465,3.428,3.449,6190,28289,453954,1358077
2017-03-13,201802,3.485,3.485,3.432,3.455,2646,28757,398787,1367743
2017-03-14,201802,3.423,3.433,3.363,3.365,3070,28894,398824,1356002
2017-03-15,201802,3.38,3.401,3.375,3.391,3626,29505,324221,1365214
2017-03-16,201802,3.341,3.384,3.341,3.359,3846,29511,447622,1368008
2017-03-17,201802,3.356,3.395,3.334,3.389,2625,29669,255870,1351136
2017-03-20,201802,3.375,3.461,3.363,3.444,4277,29784,344207,1354267
2017-03-21,201802,3.466,3.487,3.45,3.486,5147,29673,401872,1356374
2017-03-22,201802,3.471,3.472,3.44,3.446,2776,29520,387547,1345537
2017-03-23,201802,3.461,3.494,3.438,3.492,3448,29584,466461,1355714
2017-03-24,201802,3.475,3.515,3.457,3.511,3055,29766,321086,1366710
2017-03-27,201802,3.53,3.541,3.493,3.501,1591,29688,317100,1373526
2017-03-28,201802,3.47,3.536,3.47,3.534,6810,29643,367837,1364396
2017-03-29,201802,3.526,3.581,3.519,3.566,5613,30594,365865,1374906
2017-03-30,201802,3.532,3.558,3.515,3.522,4585,31443,314519,1374366
2017-03-31,201802,3.549,3.554,3.505,3.514,3691,31781,308179,1381749
2017-04-03,201802,3.519,3.539,3.489,3.505,3516,31988,317960,1387393
2017-04-04,201802,3.52,3.629,3.514,3.627,11371,33266,538837,1419938
2017-04-05,201802,3.619,3.67,3.613,3.628,6441,33159,430663,1424546
2017-04-06,201802,3.62,3.672,3.608,3.671,5979,33912,413116,1434233
2017-04-07,201802,3.639,3.657,3.601,3.619,7743,36048,463771,1414947
2017-04-10,201802,3.603,3.655,3.595,3.614,4011,36486,386537,1395486
2017-04-11,201802,3.626,3.628,3.551,3.563,5704,36438,622907,1411174
2017-04-12,201802,3.57,3.591,3.558,3.588,3149,36696,476443,1426311
2017-04-13,201802,3.577,3.625,3.561,3.622,5601,36619,499825,1441690
2017-04-17,201802,3.596,3.614,3.578,3.589,2693,36936,371574,1426717
2017-04-18,201802,3.579,3.593,3.557,3.578,4927,36699,395348,1417783
2017-04-19,201802,3.592,3.617,3.573,3.594,5072,37864,478976,1422928
2017-04-20,201802,3.599,3.605,3.569,3.588,2770,38245,393495,1428079
2017-04-21,201802,3.592,3.597,3.517,3.545,4023,38130,382627,1428891
2017-04-24,201802,3.559,3.564,3.492,3.524,3017,38231,360297,1438305
2017-04-25,201802,3.523,3.54,3.494,3.533,4250,38865,392433,1448445
2017-04-26,201802,3.558,3.604,3.532,3.606,4291,39263,432203,1471970
2017-04-27,201802,3.58,3.595,3.559,3.579,3242,39485,282377,1476099
2017-04-28,201802,3.59,3.611,3.582,3.595,2825,39822,271797,1492270
2017-05-01,201802,3.597,3.609,3.524,3.531,3981,40156,308818,1504928
2017-05-02,201802,3.531,3.579,3.506,3.523,4938,40389,372602,1519525
2017-05-03,201802,3.518,3.554,3.509,3.555,7725,40695,220264,1519525
2017-05-04,201802,3.561,3.571,3.522,3.532,4775,40963,370109,1516682
2017-05-05,201802,3.538,3.598,3.528,3.595,6261,40364,368975,1530869
2017-05-08,201802,3.575,3.585,3.494,3.519,11326,41945,460639,1539292
2017-05-09,201802,3.524,3.572,3.524,3.566,7232,42190,422752,1529022
2017-05-10,201802,3.551,3.648,3.551,3.618,14806,44479,610420,1543464
2017-05-11,201802,3.639,3.692,3.614,3.679,8994,44619,559342,1560136
2017-05-12,201802,3.668,3.707,3.658,3.7,6863,46168,439102,1573795
2017-05-15,201802,3.679,3.688,3.635,3.645,7676,48120,408747,1568619
2017-05-16,201802,3.65,3.657,3.553,3.56,4647,48156,551265,1562364
2017-05-17,201802,3.564,3.584,3.53,3.55,8500,48879,475483,1571364
2017-05-18,201802,3.553,3.577,3.542,3.555,8673,46398,416971,1553900
2017-05-19,201802,3.56,3.614,3.56,3.603,4382,46929,422413,1547000
2017-05-22,201802,3.637,3.658,3.63,3.657,3560,47062,405797,1535668
2017-05-23,201802,3.647,3.653,3.566,3.579,5835,47364,500747,1532991
2017-05-24,201802,3.585,3.591,3.538,3.564,5242,47219,310174,1538919
2017-05-25,201802,3.566,3.603,3.514,3.547,7022,47656,432919,1527968
2017-05-26,201802,3.563,3.569,3.52,3.56,5080,47732,334085,1514500
2017-05-30,201802,3.499,3.503,3.436,3.44,10875,47402,493212,1516242
2017-05-31,201802,3.435,3.452,3.375,3.381,11524,47949,504991,1528080
2017-06-01,201802,3.393,3.412,3.323,3.331,8828,47799,586827,1535613
2017-06-02,201802,3.319,3.355,3.319,3.325,4223,47396,367580,1531701
2017-06-05,201802,3.354,3.354,3.285,3.305,7739,47058,390494,1524867
2017-06-06,201802,3.296,3.348,3.293,3.335,6630,46238,343380,1512631
2017-06-07,201802,3.361,3.371,3.324,3.337,9831,45844,491979,1486607
2017-06-08,201802,3.325,3.365,3.302,3.345,10143,46013,526736,1471440
2017-06-09,201802,3.355,3.367,3.341,3.352,9197,45583,439043,1462883
2017-06-12,201802,3.333,3.381,3.319,3.341,9796,45083,466855,1474978
2017-06-13,201802,3.329,3.365,3.274,3.283,13614,44170,632077,1465130
2017-06-14,201802,3.282,3.288,3.24,3.249,11897,45005,523094,1446539
2017-06-15,201802,3.25,3.352,3.244,3.348,11206,45716,534384,1421477
2017-06-16,201802,3.353,3.369,3.327,3.337,3699,45357,331335,1403864
2017-06-19,201802,3.283,3.285,3.205,3.221,8101,44871,477025,1388650
2017-06-20,201802,3.229,3.247,3.219,3.247,4775,43743,327133,1385255
2017-06-21,201802,3.243,3.272,3.233,3.245,4713,43130,389967,1377049
2017-06-22,201802,3.246,3.287,3.208,3.246,7349,42323,441850,1357598
2017-06-23,201802,3.25,3.28,3.25,3.279,3433,41509,285031,1342445
2017-06-26,201802,3.324,3.361,3.313,3.351,6649,41690,318166,1345332
2017-06-27,201802,3.353,3.372,3.342,3.365,7055,42714,327469,1336463
2017-06-28,201802,3.357,3.399,3.357,3.388,8086,43451,302572,1331496
2017-06-29,201802,3.389,3.406,3.332,3.338,7898,43552,368736,1328034
2017-06-30,201802,3.338,3.34,3.285,3.336,6121,43887,323293,1339009
2017-07-03,201802,3.269,3.352,3.263,3.283,5867,44014,299633,1347273
2017-07-05,201802,3.296,3.333,3.164,3.168,9592,42535,508777,1357968
2017-07-06,201802,3.182,3.216,3.181,3.204,12298,43070,356920,1356389
2017-07-07,201802,3.209,3.242,3.177,3.189,6989,42898,316291,1359553
2017-07-10,201802,3.218,3.255,3.199,3.255,4672,43323,394658,1348156
2017-07-11,201802,3.256,3.352,3.255,3.351,8942,43009,525585,1347125
2017-07-12,201802,3.331,3.331,3.287,3.304,4813,42919,464759,1335091
2017-07-13,201802,3.323,3.327,3.267,3.287,7912,43395,449817,1346449
2017-07-14,201802,3.293,3.319,3.263,3.314,5315,42654,404882,1354446
2017-07-17,201802,3.323,3.355,3.313,3.339,5134,43172,293038,1351324
2017-07-18,201802,3.345,3.386,3.342,3.386,7038,43271,356079,1345797
2017-07-19,201802,3.374,3.391,3.367,3.375,6368,43885,281474,1337770
2017-07-20,201802,3.379,3.402,3.334,3.356,5220,44250,434038,1323439
2017-07-21,201802,3.346,3.35,3.276,3.303,6248,45751,437263,1325908
2017-07-24,201802,3.255,3.278,3.217,3.23,11038,49341,464910,1318326
2017-07-25,201802,3.243,3.271,3.237,3.266,3619,49712,262570,1315857
2017-07-26,201802,3.267,3.283,3.229,3.262,8757,49360,282634,1315018
2017-07-27,201802,3.263,3.321,3.246,3.305,8835,50317,353853,1317262
2017-07-28,201802,3.293,3.313,3.27,3.288,4646,50524,184529,1316825
2017-07-31,201802,3.255,3.255,3.155,3.164,14630,51153,443573,1332325
2017-08-01,201802,3.18,3.196,3.136,3.171,9842,51831,372589,1343772
2017-08-02,201802,3.161,3.192,3.144,3.175,9804,53360,306770,1350212
2017-08-03,201802,3.177,3.207,3.161,3.172,9699,55027,309966,1351302
2017-08-04,201802,3.163,3.167,3.132,3.149,11092,55157,251808,1349030
2017-08-07,201802,3.157,3.179,3.145,3.165,9021,54894,391504,1341992
2017-08-08,201802,3.16,3.186,3.151,3.181,11233,56246,360247,1339219
2017-08-09,201802,3.179,3.243,3.172,3.228,11408,55930,460799,1329576
2017-08-10,201802,3.225,3.309,3.222,3.294,15034,56505,653484,1334305
2017-08-11,201802,3.285,3.302,3.275,3.297,5797,57072,366917,1346993
2017-08-14,201802,3.322,3.323,3.253,3.289,8122,56850,339128,1340316
2017-08-15,201802,3.287,3.294,3.256,3.27,7973,56554,270392,1329033
2017-08-16,201802,3.257,3.269,3.233,3.239,12825,59361,348682,1326491
2017-08-17,201802,3.226,3.28,3.201,3.277,15079,60993,417868,1329934
2017-08-18,201802,3.263,3.272,3.234,3.243,8062,61451,263424,1328370
2017-08-21,201802,3.254,3.307,3.221,3.287,16264,63745,443020,1322574
2017-08-22,201802,3.284,3.319,3.26,3.267,13828,65930,433541,1316077
2017-08-23,201802,3.259,3.281,3.235,3.269,10358,67375,288020,1303981
2017-08-24,201802,3.267,3.309,3.264,3.283,6945,68358,320621,1297409
2017-08-25,201802,3.278,3.281,3.227,3.238,6315,69024,261919,1301656
2017-08-28,201802,3.245,3.296,3.199,3.266,10840,69259,346874,1294477
2017-08-29,201802,3.257,3.287,3.238,3.282,7123,69437,225640,1293778
2017-08-30,201802,3.278,3.279,3.242,3.25,7566,69423,228452,1292947
2017-08-31,201802,3.252,3.326,3.22,3.321,13976,70071,497691,1306005
2017-09-01,201802,3.32,3.372,3.298,3.361,12964,70108,413318,1296876
2017-09-05,201802,3.333,3.357,3.275,3.285,13519,70012,347618,1297342
2017-09-06,201802,3.285,3.329,3.277,3.313,19236,74638,334615,1304847
2017-09-07,201802,3.319,3.335,3.289,3.303,11883,76816,317269,1312069
2017-09-08,201802,3.291,3.297,3.224,3.234,16303,77147,477551,1326964
2017-09-11,201802,3.253,3.294,3.241,3.293,17726,79685,428773,1322415
2017-09-12,201802,3.293,3.376,3.277,3.331,29155,82611,635975,1318206
2017-09-13,201802,3.325,3.384,3.325,3.37,15399,85239,485713,1333907
2017-09-14,201802,3.366,3.4,3.346,3.37,15618,86402,495524,1332943
2017-09-15,201802,3.367,3.376,3.324,3.343,9154,86315,331799,1324060
2017-09-18,201802,3.371,3.441,3.366,3.433,17903,86390,530208,1332910
2017-09-19,201802,3.436,3.446,3.41,3.419,12114,86147,401220,1321626
2017-09-20,201802,3.419,3.435,3.383,3.395,16331,86386,444300,1308739
2017-09-21,201802,3.388,3.393,3.276,3.278,22220,84611,707783,1307571
2017-09-22,201802,3.299,3.305,3.276,3.296,8380,84016,334936,1312233
2017-09-25,201802,3.279,3.319,3.266,3.274,12836,84496,341057,1319455
2017-09-26,201802,3.275,3.303,3.262,3.279,17210,84256,345501,1318849
2017-09-27,201802,3.294,3.352,3.28,3.334,18906,85476,433996,1312142
2017-09-28,201802,3.331,3.352,3.291,3.304,20447,84693,407875,1317103
2017-09-29,201802,3.3,3.326,3.282,3.299,15680,85149,283761,1333909
2017-10-02,201802,3.304,3.314,3.211,3.24,20152,84623,511922,1372552
2017-10-03,201802,3.243,3.25,3.205,3.222,24021,90487,414183,1394563
2017-10-04,201802,3.225,3.288,3.222,3.248,22616,86753,386175,1388702
2017-10-05,201802,3.25,3.283,3.206,3.235,20062,87178,405307,1394251
2017-10-06,201802,3.216,3.222,3.171,3.179,28744,85587,551656,1389844
2017-10-09,201802,3.173,3.196,3.146,3.152,22623,83931,454527,1379840
2017-10-10,201802,3.15,3.201,3.146,3.2,26006,83563,526220,1375988
2017-10-11,201802,3.191,3.258,3.186,3.191,32751,79078,593680,1371796
2017-10-12,201802,3.206,3.281,3.193,3.259,33830,77891,763932,1378416
2017-10-13,201802,3.261,3.299,3.257,3.279,21452,77353,446074,1371608
2017-10-16,201802,3.251,3.262,3.201,3.237,18817,77471,431284,1381749
2017-10-17,201802,3.25,3.298,3.225,3.257,20217,77740,500285,1371570
2017-10-18,201802,3.228,3.241,3.196,3.203,22415,79204,507308,1362838
2017-10-19,201802,3.216,3.247,3.158,3.227,37253,81593,747100,1383115
2017-10-20,201802,3.227,3.259,3.207,3.249,23813,81636,552424,1376262
2017-10-23,201802,3.305,3.321,3.257,3.284,19500,82361,492250,1352648
2017-10-24,201802,3.26,3.287,3.246,3.26,16161,83878,377679,1351808
2017-10-25,201802,3.276,3.278,3.201,3.205,18793,83521,324217,1350800
2017-10-26,201802,3.217,3.223,3.165,3.178,17253,85029,357810,1355662
2017-10-27,201802,3.178,3.18,3.091,3.107,30767,83414,502640,1372936
2017-10-30,201802,3.081,3.141,3.08,3.103,17041,83033,265376,1369575
2017-10-31,201802,3.118,3.135,3.02,3.03,44202,80751,471207,1382864
2017-11-01,201802,3.037,3.057,2.991,3.024,31555,83911,406968,1397696
2017-11-02,201802,3.025,3.083,3.011,3.058,27082,85134,380266,1390950
2017-11-03,201802,3.06,3.113,3.056,3.102,21603,85917,285622,1389174
2017-11-06,201802,3.184,3.24,3.157,3.231,38836,89122,568454,1369758
2017-11-07,201802,3.22,3.272,3.191,3.252,37137,90123,570189,1343089
2017-11-08,201802,3.25,3.284,3.216,3.275,39166,93407,516479,1338896
2017-11-09,201802,3.261,3.311,3.261,3.298,39850,94862,593848,1340302
2017-11-10,201802,3.302,3.318,3.275,3.308,27564,97210,438981,1333981
2017-11-13,201802,3.298,3.32,3.229,3.265,37139,98763,509530,1339172
2017-11-14,201802,3.238,3.248,3.166,3.205,39614,104224,538088,1341767
2017-11-15,201802,3.181,3.244,3.154,3.18,28206,105288,445390,1347898
2017-11-16,201802,3.187,3.204,3.147,3.155,37763,104351,476166,1349027
2017-11-17,201802,3.169,3.216,3.161,3.19,36361,109951,472557,1359109
2017-11-20,201802,3.161,3.176,3.124,3.141,28103,112315,381396,1364576
2017-11-21,201802,3.13,3.157,3.106,3.11,31535,117417,369392,1369054
2017-11-22,201802,3.111,3.12,3.054,3.064,38284,125079,486072,1394977
2017-11-24,201802,3.054,3.085,2.917,2.929,36294,128859,461710,1428016
2017-11-27,201802,3.021,3.043,2.983,3.023,42731,130127,474600,1432715
2017-11-28,201802,3.042,3.155,3.034,3.131,60103,132093,521255,1423262
2017-11-29,201802,3.133,3.21,3.129,3.179,62150,133245,482492,1427337
2017-11-30,201802,3.176,3.193,3.017,3.032,81805,142195,627060,1447093
2017-12-01,201802,3.035,3.118,3.035,3.063,60055,150294,447472,1457699
2017-12-04,201802,3.077,3.124,2.956,2.988,61301,154419,513397,1479238
2017-12-05,201802,2.983,3.0,2.881,2.92,69998,160476,516396,1516674
2017-12-06,201802,2.912,2.965,2.891,2.924,69505,172673,379909,1538012
2017-12-07,201802,2.909,2.924,2.769,2.782,168609,185587,893256,1529748
2017-12-08,201802,2.79,2.837,2.774,2.792,118403,208902,567785,1532774
2017-12-11,201802,2.862,2.862,2.808,2.847,104171,242140,443995,1533695
2017-12-12,201802,2.818,2.861,2.692,2.694,148352,274168,724656,1546760
2017-12-13,201802,2.714,2.763,2.669,2.732,136290,303338,611759,1540021
2017-12-14,201802,2.72,2.734,2.658,2.704,98873,316199,481192,1537850
2017-12-15,201802,2.7,2.746,2.602,2.635,117183,318131,523125,1527755
2017-12-18,201802,2.67,2.789,2.656,2.755,140194,337195,579833,1516962
2017-12-19,201802,2.747,2.775,2.693,2.697,133908,351461,537734,1503724
2017-12-20,201802,2.725,2.758,2.612,2.636,116860,367064,488162,1503797
2017-12-21,201802,2.65,2.66,2.562,2.592,149006,377152,532229,1501062
2017-12-22,201802,2.612,2.676,2.583,2.658,98241,375112,275860,1495726
2017-12-26,201802,2.681,2.766,2.635,2.654,172743,386915,381278,1489393
2017-12-27,201802,2.646,2.753,2.612,2.732,175025,381980,349808,1481252
2017-12-28,201802,2.749,2.945,2.734,2.914,313122,364132,700517,1448350
2017-12-29,201802,2.93,3.008,2.92,2.953,272657,353412,552245,1436642
2018-01-02,201802,3.03,3.097,2.923,3.056,320176,339055,648016,1422917
2018-01-03,201802,3.04,3.056,2.959,3.008,269889,318812,522497,1411318
2018-01-04,201802,3.015,3.07,2.84,2.88,319705,304415,613925,1413272
2018-01-05,201802,2.877,2.887,2.746,2.795,230946,294813,527022,1428530
2018-01-08,201802,2.812,2.869,2.784,2.835,228242,257819,552377,1413498
2018-01-09,201802,2.838,2.966,2.825,2.923,288553,241484,678610,1429598
2018-01-10,201802,2.962,2.989,2.869,2.906,254155,212959,616797,1420940
2018-01-11,201802,2.906,3.139,2.884,3.084,405113,178648,995129,1418457
2018-01-12,201802,3.137,3.224,3.07,3.2,415933,162251,1022858,1436356
2018-01-16,201802,3.131,3.176,3.039,3.129,332451,147816,773818,1435846
2018-01-17,201802,3.125,3.288,3.098,3.232,283967,144331,729700,1450478
2018-01-18,201802,3.251,3.26,3.07,3.189,293577,130608,744744,1447168
2018-01-19,201802,3.198,3.246,3.133,3.185,224665,117193,565192,1457720
2018-01-22,201802,3.252,3.269,3.143,3.224,201676,89791,511194,1445215
2018-01-23,201802,3.254,3.628,3.249,3.444,291378,68799,821901,1435566
2018-01-24,201802,3.541,3.624,3.404,3.509,213630,43411,769064,1419639
2018-01-25,201802,3.439,3.581,3.398,3.447,84785,34239,688093,1418349
2018-01-26,201802,3.437,3.611,3.41,3.505,75224,10077,605541,1411933
2018-01-29,201802,3.39,3.661,3.294,3.631,20414,1052,569498,1408094
