Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-02-17,201712,3.363,3.374,3.337,3.348,8304,41416,406014,1255672
2017-02-21,201712,3.305,3.305,3.174,3.177,10728,43406,818960,1277817
2017-02-22,201712,3.179,3.21,3.147,3.168,6278,43307,497932,1284144
2017-02-23,201712,3.163,3.276,3.155,3.172,7513,42945,516280,1275970
2017-02-24,201712,3.186,3.206,3.161,3.206,8395,43342,355724,1292339
2017-02-27,201712,3.171,3.171,3.106,3.143,5079,43218,289219,1308171
2017-02-28,201712,3.132,3.24,3.11,3.239,6771,43117,451587,1332711
2017-03-01,201712,3.218,3.318,3.211,3.308,11831,43221,487230,1355076
2017-03-02,201712,3.29,3.355,3.266,3.332,7037,43839,441201,1378483
2017-03-03,201712,3.299,3.343,3.288,3.341,7382,45199,416820,1381864
2017-03-06,201712,3.38,3.41,3.326,3.352,4692,45359,589957,1364391
2017-03-07,201712,3.336,3.357,3.311,3.322,3388,45536,387598,1366662
2017-03-08,201712,3.345,3.378,3.343,3.348,5890,46200,492500,1368352
2017-03-09,201712,3.355,3.4,3.345,3.391,4764,46901,448974,1361761
2017-03-10,201712,3.392,3.42,3.375,3.397,6347,47994,453954,1358077
2017-03-13,201712,3.437,3.438,3.371,3.408,7879,50166,398787,1367743
2017-03-14,201712,3.402,3.406,3.305,3.311,6643,50127,398824,1356002
2017-03-15,201712,3.308,3.361,3.307,3.342,3664,50507,324221,1365214
2017-03-16,201712,3.338,3.345,3.289,3.306,5940,50648,447622,1368008
2017-03-17,201712,3.303,3.345,3.283,3.337,3524,50250,255870,1351136
2017-03-20,201712,3.319,3.418,3.306,3.401,5614,50597,344207,1354267
2017-03-21,201712,3.411,3.451,3.4,3.444,7906,51412,401872,1356374
2017-03-22,201712,3.426,3.433,3.394,3.4,6509,52165,387547,1345537
2017-03-23,201712,3.417,3.453,3.39,3.448,8884,53141,466461,1355714
2017-03-24,201712,3.44,3.476,3.413,3.472,5200,53544,321086,1366710
2017-03-27,201712,3.497,3.504,3.449,3.459,5559,54037,317100,1373526
2017-03-28,201712,3.435,3.502,3.427,3.497,5554,54012,367837,1364396
2017-03-29,201712,3.497,3.551,3.487,3.535,4275,54032,365865,1374906
2017-03-30,201712,3.518,3.527,3.482,3.493,10583,54127,314519,1374366
2017-03-31,201712,3.505,3.526,3.478,3.488,9101,54531,308179,1381749
2017-04-03,201712,3.514,3.523,3.463,3.478,9611,56580,317960,1387393
2017-04-04,201712,3.498,3.606,3.487,3.602,14017,57972,538837,1419938
2017-04-05,201712,3.593,3.644,3.577,3.6,11826,58654,430663,1424546
2017-04-06,201712,3.59,3.65,3.577,3.647,13023,59873,413116,1434233
2017-04-07,201712,3.637,3.648,3.58,3.59,10633,61050,463771,1414947
2017-04-10,201712,3.562,3.609,3.562,3.583,7988,61791,386537,1395486
2017-04-11,201712,3.595,3.598,3.515,3.524,16644,62364,622907,1411174
2017-04-12,201712,3.522,3.56,3.514,3.554,8893,62741,476443,1426311
2017-04-13,201712,3.525,3.598,3.525,3.595,14163,64845,499825,1441690
2017-04-17,201712,3.601,3.601,3.545,3.555,6592,64942,371574,1426717
2017-04-18,201712,3.559,3.559,3.513,3.542,6884,65208,395348,1417783
2017-04-19,201712,3.534,3.59,3.534,3.562,12846,64509,478976,1422928
2017-04-20,201712,3.565,3.578,3.528,3.549,7583,66332,393495,1428079
2017-04-21,201712,3.555,3.567,3.488,3.502,6337,67256,382627,1428891
2017-04-24,201712,3.519,3.521,3.443,3.48,6467,68089,360297,1438305
2017-04-25,201712,3.485,3.498,3.448,3.488,6520,69224,392433,1448445
2017-04-26,201712,3.501,3.57,3.485,3.568,9568,71155,432203,1471970
2017-04-27,201712,3.559,3.559,3.516,3.541,6081,71754,282377,1476099
2017-04-28,201712,3.548,3.576,3.527,3.56,6517,71917,271797,1492270
2017-05-01,201712,3.54,3.58,3.485,3.496,9862,71828,308818,1504928
2017-05-02,201712,3.498,3.548,3.469,3.485,12286,72949,372602,1519525
2017-05-03,201712,3.471,3.52,3.47,3.518,5831,73718,220264,1519525
2017-05-04,201712,3.511,3.531,3.481,3.491,9301,74215,370109,1516682
2017-05-05,201712,3.489,3.564,3.489,3.559,8225,73364,368975,1530869
2017-05-08,201712,3.539,3.546,3.454,3.478,9682,73507,460639,1539292
2017-05-09,201712,3.483,3.537,3.482,3.527,5650,72878,422752,1529022
2017-05-10,201712,3.522,3.621,3.51,3.58,11636,72647,610420,1543464
2017-05-11,201712,3.583,3.66,3.571,3.644,10138,73742,559342,1560136
2017-05-12,201712,3.632,3.674,3.622,3.668,7863,73674,439102,1573795
2017-05-15,201712,3.648,3.656,3.6,3.609,6718,73510,408747,1568619
2017-05-16,201712,3.605,3.622,3.51,3.517,9444,73529,551265,1562364
2017-05-17,201712,3.521,3.55,3.484,3.504,9094,73534,475483,1571364
2017-05-18,201712,3.509,3.535,3.482,3.507,6917,73378,416971,1553900
2017-05-19,201712,3.525,3.575,3.512,3.563,6108,73102,422413,1547000
2017-05-22,201712,3.584,3.621,3.582,3.619,5183,74114,405797,1535668
2017-05-23,201712,3.607,3.61,3.521,3.533,10196,73420,500747,1532991
2017-05-24,201712,3.548,3.559,3.492,3.52,8857,73238,310174,1538919
2017-05-25,201712,3.515,3.565,3.469,3.502,14057,72906,432919,1527968
2017-05-26,201712,3.507,3.533,3.473,3.516,9437,73554,334085,1514500
2017-05-30,201712,3.462,3.466,3.377,3.382,13740,73189,493212,1516242
2017-05-31,201712,3.38,3.397,3.311,3.317,19769,73115,504991,1528080
2017-06-01,201712,3.321,3.354,3.253,3.264,25321,70753,586827,1535613
2017-06-02,201712,3.301,3.303,3.251,3.26,15548,68674,367580,1531701
2017-06-05,201712,3.285,3.294,3.213,3.241,13644,68897,390494,1524867
2017-06-06,201712,3.237,3.292,3.227,3.277,7925,68667,343380,1512631
2017-06-07,201712,3.293,3.319,3.263,3.276,13992,69006,491979,1486607
2017-06-08,201712,3.269,3.31,3.238,3.284,13062,68696,526736,1471440
2017-06-09,201712,3.284,3.308,3.28,3.29,13861,67647,439043,1462883
2017-06-12,201712,3.277,3.324,3.25,3.273,11316,67213,466855,1474978
2017-06-13,201712,3.26,3.3,3.2,3.21,16995,65979,632077,1465130
2017-06-14,201712,3.208,3.218,3.161,3.175,19415,65968,523094,1446539
2017-06-15,201712,3.184,3.288,3.166,3.283,15302,65253,534384,1421477
2017-06-16,201712,3.277,3.304,3.262,3.272,7801,65334,331335,1403864
2017-06-19,201712,3.211,3.214,3.135,3.151,13258,64163,477025,1388650
2017-06-20,201712,3.16,3.172,3.145,3.17,12699,63547,327133,1385255
2017-06-21,201712,3.16,3.2,3.149,3.163,12692,63852,389967,1377049
2017-06-22,201712,3.169,3.213,3.126,3.164,16625,63766,441850,1357598
2017-06-23,201712,3.173,3.203,3.163,3.2,9779,63224,285031,1342445
2017-06-26,201712,3.253,3.296,3.237,3.282,11497,62989,318166,1345332
2017-06-27,201712,3.287,3.309,3.27,3.297,11891,64077,327469,1336463
2017-06-28,201712,3.28,3.335,3.28,3.323,12117,65276,302572,1331496
2017-06-29,201712,3.317,3.345,3.261,3.272,10897,66040,368736,1328034
2017-06-30,201712,3.265,3.277,3.214,3.267,11874,67447,323293,1339009
2017-07-03,201712,3.192,3.282,3.186,3.205,10723,67410,299633,1347273
2017-07-05,201712,3.21,3.261,3.079,3.085,20034,65644,508777,1357968
2017-07-06,201712,3.095,3.134,3.095,3.122,11774,65655,356920,1356389
2017-07-07,201712,3.123,3.169,3.091,3.104,10184,66473,316291,1359553
2017-07-10,201712,3.131,3.178,3.115,3.176,12199,68201,394658,1348156
2017-07-11,201712,3.173,3.284,3.171,3.281,21071,69049,525585,1347125
2017-07-12,201712,3.265,3.268,3.213,3.23,11063,69711,464759,1335091
2017-07-13,201712,3.236,3.255,3.191,3.209,14536,70572,449817,1346449
2017-07-14,201712,3.212,3.245,3.185,3.239,11949,71452,404882,1354446
2017-07-17,201712,3.24,3.287,3.237,3.267,9527,71338,293038,1351324
2017-07-18,201712,3.267,3.321,3.266,3.319,14818,72041,356079,1345797
2017-07-19,201712,3.309,3.326,3.299,3.306,11236,72550,281474,1337770
2017-07-20,201712,3.306,3.34,3.259,3.282,16192,72367,434038,1323439
2017-07-21,201712,3.272,3.277,3.194,3.222,15829,73016,437263,1325908
2017-07-24,201712,3.18,3.203,3.138,3.153,15694,74037,464910,1318326
2017-07-25,201712,3.156,3.198,3.156,3.19,11283,74589,262570,1315857
2017-07-26,201712,3.187,3.209,3.149,3.183,11109,74953,282634,1315018
2017-07-27,201712,3.188,3.255,3.168,3.231,16800,73754,353853,1317262
2017-07-28,201712,3.22,3.242,3.195,3.213,8783,73971,184529,1316825
2017-07-31,201712,3.167,3.17,3.071,3.079,26283,75306,443573,1332325
2017-08-01,201712,3.092,3.113,3.05,3.093,26465,76288,372589,1343772
2017-08-02,201712,3.081,3.113,3.063,3.094,19433,77330,306770,1350212
2017-08-03,201712,3.094,3.128,3.082,3.092,15150,77123,309966,1351302
2017-08-04,201712,3.08,3.085,3.05,3.065,14896,76271,251808,1349030
2017-08-07,201712,3.062,3.095,3.061,3.079,29726,76359,391504,1341992
2017-08-08,201712,3.081,3.102,3.061,3.089,26754,79943,360247,1339219
2017-08-09,201712,3.07,3.155,3.07,3.137,27384,81937,460799,1329576
2017-08-10,201712,3.131,3.229,3.128,3.209,42076,87213,653484,1334305
2017-08-11,201712,3.204,3.215,3.187,3.205,24520,92502,366917,1346993
2017-08-14,201712,3.227,3.232,3.158,3.197,23287,95221,339128,1340316
2017-08-15,201712,3.196,3.205,3.166,3.179,15207,95591,270392,1329033
2017-08-16,201712,3.166,3.18,3.139,3.148,17187,94009,348682,1326491
2017-08-17,201712,3.141,3.191,3.108,3.186,20847,92573,417868,1329934
2017-08-18,201712,3.169,3.182,3.143,3.153,21015,92311,263424,1328370
2017-08-21,201712,3.154,3.222,3.13,3.198,17807,92898,443020,1322574
2017-08-22,201712,3.197,3.229,3.167,3.177,17490,93236,433541,1316077
2017-08-23,201712,3.175,3.193,3.145,3.176,13164,92546,288020,1303981
2017-08-24,201712,3.175,3.22,3.168,3.193,12901,92298,320621,1297409
2017-08-25,201712,3.185,3.192,3.131,3.14,10879,92053,261919,1301656
2017-08-28,201712,3.161,3.205,3.1,3.171,17597,90988,346874,1294477
2017-08-29,201712,3.163,3.197,3.145,3.193,17490,92186,225640,1293778
2017-08-30,201712,3.186,3.191,3.146,3.155,20986,92168,228452,1292947
2017-08-31,201712,3.161,3.238,3.124,3.232,30945,93514,497691,1306005
2017-09-01,201712,3.229,3.283,3.202,3.27,29938,93786,413318,1296876
2017-09-05,201712,3.238,3.265,3.18,3.189,26101,94966,347618,1297342
2017-09-06,201712,3.19,3.239,3.18,3.216,29756,100916,334615,1304847
2017-09-07,201712,3.216,3.239,3.19,3.203,25513,102805,317269,1312069
2017-09-08,201712,3.193,3.198,3.113,3.123,41150,106343,477551,1326964
2017-09-11,201712,3.14,3.18,3.128,3.178,32036,107792,428773,1322415
2017-09-12,201712,3.176,3.266,3.162,3.221,42198,109586,635975,1318206
2017-09-13,201712,3.22,3.283,3.216,3.266,34924,110239,485713,1333907
2017-09-14,201712,3.267,3.302,3.24,3.271,35487,112643,495524,1332943
2017-09-15,201712,3.276,3.278,3.219,3.236,20067,113288,331799,1324060
2017-09-18,201712,3.265,3.347,3.261,3.337,31954,113520,530208,1332910
2017-09-19,201712,3.342,3.353,3.311,3.319,28806,115567,401220,1321626
2017-09-20,201712,3.315,3.341,3.28,3.291,27822,116290,444300,1308739
2017-09-21,201712,3.283,3.293,3.16,3.163,58460,118312,707783,1307571
2017-09-22,201712,3.194,3.194,3.164,3.18,32152,122194,334936,1312233
2017-09-25,201712,3.157,3.207,3.143,3.151,32218,124722,341057,1319455
2017-09-26,201712,3.154,3.184,3.138,3.159,37952,125218,345501,1318849
2017-09-27,201712,3.163,3.242,3.16,3.218,45845,124676,433996,1312142
2017-09-28,201712,3.223,3.239,3.168,3.184,49217,125026,407875,1317103
2017-09-29,201712,3.192,3.21,3.161,3.181,37558,127528,283761,1333909
2017-10-02,201712,3.188,3.199,3.078,3.106,68608,131819,511922,1372552
2017-10-03,201712,3.11,3.119,3.068,3.085,54991,135507,414183,1394563
2017-10-04,201712,3.097,3.159,3.089,3.122,54292,134473,386175,1388702
2017-10-05,201712,3.125,3.167,3.076,3.103,61729,137863,405307,1394251
2017-10-06,201712,3.079,3.093,3.035,3.046,117375,155893,551656,1389844
2017-10-09,201712,3.047,3.068,3.013,3.018,103507,167551,454527,1379840
2017-10-10,201712,3.022,3.073,3.014,3.071,122979,176416,526220,1375988
2017-10-11,201712,3.066,3.133,3.057,3.066,126067,192365,593680,1371796
2017-10-12,201712,3.081,3.165,3.068,3.144,169519,210380,763932,1378416
2017-10-13,201712,3.149,3.185,3.142,3.16,90199,211017,446074,1371608
2017-10-16,201712,3.122,3.141,3.071,3.108,94556,222536,431284,1381749
2017-10-17,201712,3.119,3.182,3.095,3.128,113835,226628,500285,1371570
2017-10-18,201712,3.097,3.113,3.059,3.065,114623,234275,507308,1362838
2017-10-19,201712,3.081,3.111,3.012,3.086,185879,255079,747100,1383115
2017-10-20,201712,3.091,3.128,3.065,3.113,145050,270968,552424,1376262
2017-10-23,201712,3.18,3.198,3.127,3.156,146583,267776,492250,1352648
2017-10-24,201712,3.139,3.165,3.117,3.135,105230,274960,377679,1351808
2017-10-25,201712,3.153,3.156,3.076,3.082,115555,275062,324217,1350800
2017-10-26,201712,3.094,3.103,3.036,3.051,157238,284884,357810,1355662
2017-10-27,201712,3.052,3.054,2.946,2.964,241052,311708,502640,1372936
2017-10-30,201712,2.938,3.006,2.936,2.966,124090,310739,265376,1369575
2017-10-31,201712,2.988,3.005,2.882,2.896,194986,318906,471207,1382864
2017-11-01,201712,2.906,2.929,2.847,2.893,189880,323458,406968,1397696
2017-11-02,201712,2.9,2.957,2.881,2.935,184935,313521,380266,1390950
2017-11-03,201712,2.935,2.998,2.93,2.984,143210,306161,285622,1389174
2017-11-06,201712,3.085,3.143,3.051,3.134,267645,273456,568454,1369758
2017-11-07,201712,3.125,3.176,3.088,3.152,247518,228571,570189,1343089
2017-11-08,201712,3.151,3.19,3.114,3.175,210306,198408,516479,1338896
2017-11-09,201712,3.152,3.217,3.152,3.2,247726,177645,593848,1340302
2017-11-10,201712,3.208,3.224,3.171,3.213,179748,146838,438981,1333981
2017-11-13,201712,3.2,3.231,3.127,3.167,208595,128638,509530,1339172
2017-11-14,201712,3.141,3.149,3.064,3.102,219937,116706,538088,1341767
2017-11-15,201712,3.078,3.153,3.052,3.08,192702,106964,445390,1347898
2017-11-16,201712,3.087,3.11,3.046,3.053,186922,92941,476166,1349027
2017-11-17,201712,3.072,3.134,3.059,3.097,191293,74121,472557,1359109
2017-11-20,201712,3.07,3.089,3.026,3.047,160174,63021,381396,1364576
2017-11-21,201712,3.032,3.064,3.012,3.017,133594,47920,369392,1369054
2017-11-22,201712,3.013,3.027,2.955,2.968,139397,26517,486072,1394977
2017-11-24,201712,2.961,2.986,2.797,2.813,94878,22319,461710,1428016
2017-11-27,201712,2.927,2.95,2.876,2.928,56306,6323,474600,1432715
2017-11-28,201712,2.947,3.102,2.945,3.074,13122,124,521255,1423262
