Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-02-13,202212,3.005,3.005,3.005,3.005,0,21,582228,1371331
2018-02-14,202212,3.008,3.008,3.008,3.008,0,21,454397,1369625
2018-02-15,202212,3.002,3.002,3.002,3.002,0,21,476917,1365491
2018-02-16,202212,3.004,3.004,3.004,3.004,0,21,319900,1357590
2018-02-20,202212,3.008,3.008,3.008,3.008,0,21,437337,1361465
2018-02-21,202212,3.026,3.026,3.026,3.026,0,21,389024,1344792
2018-02-22,202212,3.027,3.027,3.027,3.027,0,21,305102,1348244
2018-02-23,202212,3.019,3.019,3.019,3.019,0,21,383422,1339194
2018-02-26,202212,3.027,3.027,3.027,3.027,0,21,329018,1333790
2018-02-27,202212,3.025,3.025,3.025,3.025,0,21,264992,1338746
2018-02-28,202212,3.008,3.008,3.008,3.008,0,21,309764,1347308
2018-03-01,202212,3.016,3.016,3.016,3.016,0,21,431325,1352085
2018-03-02,202212,3.03,3.03,3.03,3.03,0,21,302380,1355979
2018-03-05,202212,3.045,3.045,3.045,3.045,0,21,266955,1365312
2018-03-06,202212,3.047,3.047,3.047,3.047,0,21,329650,1365913
2018-03-07,202212,3.037,3.037,3.037,3.037,0,21,417346,1355419
2018-03-08,202212,3.007,3.007,3.007,3.007,0,21,432757,1357699
2018-03-09,202212,2.976,2.976,2.976,2.976,0,21,405697,1369598
2018-03-12,202212,2.974,2.974,2.974,2.974,0,21,444197,1395814
2018-03-13,202212,2.975,2.975,2.975,2.975,0,21,378919,1401240
2018-03-14,202212,2.998,2.998,2.998,2.998,0,21,370476,1398985
2018-03-15,202212,3.021,3.021,3.021,3.021,0,21,368607,1406698
2018-03-16,202212,3.023,3.023,3.023,3.023,0,21,225568,1406247
2018-03-19,202212,3.013,3.013,3.013,3.013,0,21,326676,1417946
2018-03-20,202212,3.018,3.018,3.018,3.018,0,21,331136,1406835
2018-03-21,202212,3.009,3.009,3.009,3.009,0,21,413432,1402878
2018-03-22,202212,2.997,2.997,2.997,2.997,0,21,327414,1396363
2018-03-23,202212,2.976,2.976,2.976,2.976,0,21,272025,1400563
2018-03-26,202212,3.004,3.004,3.004,3.004,0,21,323302,1400517
2018-03-27,202212,3.016,3.016,3.016,3.016,0,21,356476,1424981
2018-03-28,202212,3.022,3.022,3.022,3.022,0,21,199312,1427289
2018-03-29,202212,3.049,3.049,3.049,3.049,0,21,363837,1432750
2018-04-02,202212,3.033,3.033,3.033,3.033,0,21,333939,1445788
2018-04-03,202212,3.026,3.026,3.026,3.026,0,21,313463,1456501
2018-04-04,202212,3.007,3.007,3.007,3.007,0,21,392548,1481557
2018-04-05,202212,3.015,3.015,3.015,3.015,0,21,382164,1506829
2018-04-06,202212,3.011,3.011,3.011,3.011,0,21,425379,1490556
2018-04-09,202212,3.002,3.002,3.002,3.002,0,21,605807,1473441
2018-04-10,202212,3.011,3.011,3.011,3.011,0,21,566634,1484484
2018-04-11,202212,3.024,3.024,3.024,3.024,0,21,501987,1476034
2018-04-12,202212,3.036,3.036,3.036,3.036,0,21,485844,1499712
2018-04-13,202212,3.03,3.03,3.03,3.03,0,21,430158,1498831
2018-04-16,202212,3.032,3.032,3.032,3.032,0,21,309563,1486071
2018-04-17,202212,3.028,3.028,3.028,3.028,0,21,251405,1478529
2018-04-18,202212,3.011,3.011,3.011,3.011,0,21,364222,1465319
2018-04-19,202212,2.971,2.971,2.971,2.971,0,21,624728,1474237
2018-04-20,202212,2.976,2.976,2.976,2.976,0,21,496356,1448755
2018-04-23,202212,2.968,2.968,2.968,2.968,0,21,344651,1427885
2018-04-24,202212,2.968,2.968,2.968,2.968,0,21,330699,1426052
2018-04-25,202212,2.965,2.965,2.965,2.965,0,21,322076,1409512
2018-04-26,202212,2.958,2.958,2.958,2.958,0,21,375657,1424646
2018-04-27,202212,2.96,2.96,2.96,2.96,0,21,280638,1437772
2018-04-30,202212,2.955,2.955,2.955,2.955,0,21,271285,1441780
2018-05-01,202212,2.943,2.943,2.943,2.943,0,21,373404,1421698
2018-05-02,202212,2.942,2.942,2.942,2.942,0,21,316887,1440406
2018-05-03,202212,2.944,2.944,2.944,2.944,0,21,361122,1457288
2018-05-04,202212,2.932,2.932,2.932,2.932,0,21,256899,1461014
2018-05-07,202212,2.93,2.93,2.93,2.93,0,21,433290,1452146
2018-05-08,202212,2.89,2.89,2.89,2.89,0,21,397177,1454623
2018-05-09,202212,2.876,2.876,2.876,2.876,0,21,349691,1463905
2018-05-10,202212,2.872,2.872,2.872,2.872,0,21,577276,1489136
2018-05-11,202212,2.875,2.875,2.875,2.875,0,21,342612,1481521
2018-05-14,202212,2.87,2.87,2.87,2.87,0,21,343182,1493121
2018-05-15,202212,2.869,2.869,2.869,2.869,0,21,302801,1492387
2018-05-16,202212,2.866,2.866,2.866,2.866,0,21,321149,1487945
2018-05-17,202212,2.873,2.873,2.873,2.873,0,21,472489,1485052
2018-05-18,202212,2.888,2.888,2.888,2.888,0,21,311732,1489494
2018-05-21,202212,2.89,2.89,2.89,2.894,1,21,317270,1476582
2018-05-22,202212,2.899,2.899,2.899,2.899,0,21,521458,1493996
2018-05-23,202212,2.892,2.892,2.892,2.892,0,21,442243,1504717
2018-05-24,202212,2.886,2.886,2.886,2.886,0,21,331843,1523405
2018-05-25,202212,2.858,2.858,2.858,2.858,0,21,356945,1510504
2018-05-29,202212,2.835,2.835,2.835,2.835,0,21,425667,1526706
2018-05-30,202212,2.837,2.837,2.837,2.837,0,21,237381,1529019
2018-05-31,202212,2.84,2.84,2.84,2.84,0,21,448991,1533519
2018-06-01,202212,2.833,2.833,2.833,2.833,0,21,270924,1546267
2018-06-04,202212,2.818,2.818,2.818,2.818,0,21,329274,1563859
2018-06-05,202212,2.818,2.818,2.818,2.818,0,21,294259,1571064
2018-06-06,202212,2.833,2.833,2.833,2.833,0,21,297020,1568806
2018-06-07,202212,2.81,2.81,2.81,2.81,0,21,603184,1557377
2018-06-08,202212,2.813,2.813,2.813,2.813,0,21,467077,1533090
2018-06-11,202212,2.798,2.798,2.798,2.798,0,21,563179,1507747
2018-06-12,202212,2.813,2.813,2.813,2.813,0,21,472101,1495048
2018-06-13,202212,2.833,2.833,2.833,2.833,0,21,492768,1515898
2018-06-14,202212,2.827,2.827,2.827,2.827,0,21,383544,1515795
2018-06-15,202212,2.832,2.832,2.832,2.832,0,21,477491,1532139
2018-06-18,202212,2.837,2.837,2.837,2.837,0,21,410809,1520126
2018-06-19,202212,2.83,2.83,2.83,2.83,0,21,412242,1518457
2018-06-20,202212,2.822,2.822,2.822,2.822,0,21,393246,1503203
2018-06-21,202212,2.822,2.822,2.822,2.822,0,21,370877,1488789
2018-06-22,202212,2.823,2.823,2.823,2.823,0,21,333972,1473977
2018-06-25,202212,2.819,2.819,2.819,2.819,0,21,244318,1463322
2018-06-26,202212,2.816,2.816,2.816,2.816,0,21,252122,1457927
2018-06-27,202212,2.82,2.82,2.82,2.82,0,21,344570,1469476
2018-06-28,202212,2.82,2.82,2.82,2.82,0,21,331660,1477355
2018-06-29,202212,2.82,2.82,2.82,2.816,3,23,265778,1488901
2018-07-02,202212,2.809,2.809,2.809,2.809,0,23,359659,1495856
2018-07-03,202212,2.802,2.802,2.802,2.802,0,23,315350,1488381
2018-07-05,202212,2.8,2.8,2.8,2.8,0,23,312103,1492209
2018-07-06,202212,2.795,2.795,2.795,2.795,0,23,252914,1485338
2018-07-09,202212,2.782,2.782,2.782,2.782,0,23,374118,1485003
2018-07-10,202212,2.78,2.78,2.78,2.78,0,23,381949,1492319
2018-07-11,202212,2.767,2.767,2.767,2.767,1,24,339314,1488150
2018-07-12,202212,2.764,2.764,2.764,2.764,0,24,354658,1496168
2018-07-13,202212,2.762,2.762,2.762,2.762,0,24,410819,1507207
2018-07-16,202212,2.743,2.743,2.743,2.743,0,24,354116,1503329
2018-07-17,202212,2.738,2.738,2.738,2.738,0,24,327740,1512224
2018-07-18,202212,2.728,2.728,2.728,2.728,0,24,363323,1525799
2018-07-19,202212,2.731,2.731,2.731,2.731,0,24,416285,1534043
2018-07-20,202212,2.732,2.732,2.732,2.732,0,24,291587,1522281
2018-07-23,202212,2.741,2.741,2.741,2.741,0,24,360920,1524777
2018-07-24,202212,2.748,2.748,2.748,2.748,0,24,306597,1522598
2018-07-25,202212,2.759,2.759,2.759,2.759,0,24,262522,1510793
2018-07-26,202212,2.755,2.755,2.755,2.755,0,24,342196,1504677
2018-07-27,202212,2.777,2.777,2.777,2.777,0,24,249344,1506023
2018-07-30,202212,2.781,2.781,2.781,2.781,0,24,294143,1515935
2018-07-31,202212,2.785,2.785,2.785,2.785,0,24,421955,1540751
2018-08-01,202212,2.755,2.755,2.755,2.755,0,24,317657,1551253
2018-08-02,202212,2.759,2.759,2.759,2.759,0,24,460999,1576382
2018-08-03,202212,2.759,2.759,2.759,2.759,0,24,380263,1573210
2018-08-06,202212,2.74,2.74,2.74,2.74,0,24,275510,1578357
2018-08-07,202212,2.749,2.749,2.749,2.749,0,24,468940,1577281
2018-08-08,202212,2.762,2.762,2.762,2.762,0,24,575733,1569113
2018-08-09,202212,2.761,2.761,2.761,2.761,0,24,494082,1555654
2018-08-10,202212,2.8,2.8,2.8,2.777,1,25,445391,1546904
2018-08-13,202212,2.785,2.785,2.785,2.785,0,25,402753,1573281
2018-08-14,202212,2.785,2.785,2.785,2.785,0,25,354593,1580061
2018-08-15,202212,2.785,2.785,2.785,2.785,0,25,295633,1592152
2018-08-16,202212,2.785,2.785,2.785,2.775,1,26,395373,1598652
2018-08-17,202212,2.777,2.777,2.777,2.777,0,26,315758,1606874
2018-08-20,202212,2.776,2.776,2.776,2.776,0,26,340976,1593391
2018-08-21,202212,2.77,2.77,2.77,2.77,0,26,354745,1598352
2018-08-22,202212,2.757,2.757,2.757,2.757,0,26,308016,1595874
2018-08-23,202212,2.752,2.752,2.752,2.752,0,26,333408,1594748
2018-08-24,202212,2.743,2.743,2.743,2.743,0,26,316196,1580568
2018-08-27,202212,2.72,2.72,2.72,2.711,1,27,304065,1585856
2018-08-28,202212,2.688,2.688,2.688,2.688,0,27,311486,1580409
2018-08-29,202212,2.695,2.695,2.695,2.695,0,27,334865,1588320
2018-08-30,202212,2.694,2.694,2.694,2.694,0,27,331441,1605286
2018-08-31,202212,2.713,2.713,2.713,2.713,0,27,344111,1617589
2018-09-04,202212,2.697,2.697,2.697,2.697,0,27,574614,1644728
2018-09-05,202212,2.702,2.702,2.702,2.702,0,27,373769,1648401
2018-09-06,202212,2.712,2.712,2.712,2.712,0,27,390743,1649850
2018-09-07,202212,2.712,2.712,2.712,2.712,0,27,331621,1656829
2018-09-10,202212,2.724,2.724,2.724,2.721,3,30,470756,1632621
2018-09-11,202212,2.723,2.723,2.723,2.723,0,30,402292,1625403
2018-09-12,202212,2.725,2.725,2.725,2.733,40,61,457375,1623868
2018-09-13,202212,2.749,2.749,2.749,2.749,0,61,481888,1637896
2018-09-14,202212,2.749,2.749,2.749,2.749,0,61,443037,1655194
2018-09-17,202212,2.753,2.753,2.753,2.753,0,61,513862,1653547
2018-09-18,202212,2.754,2.754,2.754,2.754,0,61,799703,1661567
2018-09-19,202212,2.744,2.744,2.744,2.744,0,61,509620,1651770
2018-09-20,202212,2.748,2.748,2.748,2.748,0,61,649416,1656360
2018-09-21,202212,2.746,2.746,2.746,2.746,0,61,498631,1649750
2018-09-24,202212,2.735,2.735,2.735,2.735,0,61,572279,1637076
2018-09-25,202212,2.734,2.734,2.734,2.734,0,61,614423,1621469
2018-09-26,202212,2.741,2.741,2.741,2.741,0,61,620929,1632124
2018-09-27,202212,2.738,2.738,2.738,2.738,0,61,645266,1644332
2018-09-28,202212,2.739,2.739,2.739,2.739,0,61,426353,1622063
2018-10-01,202212,2.744,2.744,2.744,2.744,0,61,557048,1628464
2018-10-02,202212,2.742,2.742,2.742,2.742,0,61,638342,1658072
2018-10-03,202212,2.741,2.741,2.741,2.741,0,61,566264,1684822
2018-10-04,202212,2.743,2.743,2.743,2.743,0,61,644094,1699571
2018-10-05,202212,2.743,2.743,2.743,2.743,0,61,558536,1683805
2018-10-08,202212,2.753,2.753,2.753,2.753,0,61,653991,1663451
2018-10-09,202212,2.754,2.754,2.754,2.754,0,61,829427,1668101
2018-10-10,202212,2.75,2.75,2.75,2.75,0,61,820079,1666430
2018-10-11,202212,2.771,2.771,2.771,2.771,0,61,819808,1654453
2018-10-12,202212,2.772,2.772,2.772,2.772,0,61,560715,1626588
2018-10-15,202212,2.772,2.772,2.772,2.772,0,61,447741,1626117
2018-10-16,202212,2.76,2.76,2.76,2.76,0,61,419475,1629165
2018-10-17,202212,2.755,2.755,2.755,2.755,0,61,478252,1639728
2018-10-18,202212,2.754,2.754,2.754,2.754,0,61,503932,1624333
2018-10-19,202212,2.751,2.751,2.751,2.751,0,61,450141,1627225
2018-10-22,202212,2.752,2.752,2.752,2.752,0,61,477819,1602317
2018-10-23,202212,2.754,2.754,2.754,2.754,0,61,551944,1599869
2018-10-24,202212,2.751,2.751,2.751,2.751,0,61,412209,1579998
2018-10-25,202212,2.75,2.75,2.75,2.75,0,61,364171,1581350
2018-10-26,202212,2.752,2.752,2.752,2.752,0,61,410108,1560073
2018-10-29,202212,2.755,2.755,2.755,2.755,0,61,325823,1547871
2018-10-30,202212,2.762,2.762,2.762,2.762,0,61,362848,1521366
2018-10-31,202212,2.761,2.761,2.761,2.761,0,61,411124,1522651
2018-11-01,202212,2.767,2.767,2.767,2.767,0,61,430899,1519518
2018-11-02,202212,2.779,2.779,2.779,2.779,0,61,475979,1515541
2018-11-05,202212,2.779,2.779,2.779,2.779,0,61,768697,1503847
2018-11-06,202212,2.795,2.795,2.795,2.795,0,61,474402,1515475
2018-11-07,202212,2.798,2.798,2.798,2.798,0,61,471521,1511041
2018-11-08,202212,2.809,2.809,2.809,2.799,1,61,458010,1503205
2018-11-09,202212,2.8,2.8,2.8,2.8,0,61,853396,1521468
2018-11-12,202212,2.818,2.818,2.818,2.818,3,61,877606,1531145
2018-11-13,202212,2.828,2.828,2.818,2.797,2,61,1232635,1520152
2018-11-14,202212,2.781,2.781,2.781,2.781,0,61,1602673,1418158
2018-11-15,202212,2.806,2.806,2.806,2.796,11,61,1079555,1387509
2018-11-16,202212,2.781,2.781,2.781,2.781,0,61,732904,1383698
2018-11-19,202212,2.786,2.786,2.786,2.748,3,61,805724,1381403
2018-11-20,202212,2.746,2.746,2.746,2.746,0,61,752588,1342406
2018-11-21,202212,2.744,2.744,2.744,2.744,0,61,605857,1324453
2018-11-23,202212,2.769,2.769,2.769,2.769,0,61,383533,1316668
2018-11-26,202212,2.762,2.762,2.762,2.762,0,61,425406,1308945
2018-11-27,202212,2.758,2.758,2.758,2.758,0,61,424253,1276922
2018-11-28,202212,2.786,2.786,2.786,2.786,0,61,567664,1278217
2018-11-29,202212,2.812,2.812,2.812,2.812,0,61,402257,1272749
2018-11-30,202212,2.848,2.848,2.848,2.848,0,61,393787,1262223
2018-12-03,202212,2.82,2.82,2.82,2.82,0,61,433892,1269165
2018-12-04,202212,2.806,2.806,2.806,2.806,0,61,393486,1277468
2018-12-05,202212,2.808,2.808,2.808,2.808,0,61,285890,1280251
2018-12-06,202212,2.819,2.819,2.819,2.819,0,61,292535,1274221
2018-12-07,202212,2.819,2.819,2.819,2.819,0,61,468164,1287037
2018-12-10,202212,2.82,2.82,2.82,2.82,0,61,463249,1278485
2018-12-11,202212,2.82,2.82,2.82,2.799,3,61,461714,1276983
2018-12-12,202212,2.804,2.804,2.804,2.804,0,61,519049,1288246
2018-12-13,202212,2.788,2.788,2.788,2.788,2,59,504100,1289844
2018-12-14,202212,2.798,2.798,2.798,2.798,0,59,458955,1284613
2018-12-17,202212,2.797,2.797,2.797,2.797,0,59,444133,1283754
2018-12-18,202212,2.798,2.798,2.798,2.798,0,59,409475,1260962
2018-12-19,202212,2.801,2.801,2.801,2.801,0,59,395245,1253758
2018-12-20,202212,2.807,2.807,2.807,2.807,0,59,439872,1248894
2018-12-21,202212,2.812,2.812,2.812,2.812,0,59,372855,1230861
2018-12-24,202212,2.809,2.809,2.809,2.809,0,59,224557,1232998
2018-12-26,202212,2.806,2.806,2.806,2.806,0,59,289039,1210490
2018-12-27,202212,2.804,2.804,2.804,2.804,0,59,325045,1199178
2018-12-28,202212,2.797,2.797,2.797,2.797,0,59,294106,1215341
2018-12-31,202212,2.804,2.804,2.804,2.804,0,59,375913,1234072
2019-01-02,202212,2.802,2.802,2.802,2.802,0,59,470341,1247350
2019-01-03,202212,2.797,2.797,2.797,2.797,0,59,338863,1256874
2019-01-04,202212,2.814,2.814,2.814,2.814,0,59,325682,1271582
2019-01-07,202212,2.816,2.816,2.816,2.816,0,59,317275,1286027
2019-01-08,202212,2.812,2.812,2.812,2.812,0,59,444726,1286501
2019-01-09,202212,2.812,2.812,2.812,2.812,0,59,443043,1301340
2019-01-10,202212,2.82,2.82,2.82,2.82,0,59,457934,1307158
2019-01-11,202212,2.83,2.83,2.83,2.83,0,59,470741,1300500
2019-01-14,202212,2.829,2.829,2.829,2.829,0,59,749666,1327037
2019-01-15,202212,2.821,2.821,2.821,2.821,0,59,524394,1315746
2019-01-16,202212,2.79,2.79,2.79,2.79,0,59,560908,1318506
2019-01-17,202212,2.809,2.809,2.809,2.809,0,59,436410,1310805
2019-01-18,202212,2.823,2.823,2.823,2.823,0,59,452399,1327949
2019-01-22,202212,2.836,2.836,2.836,2.836,0,59,561915,1339522
2019-01-23,202212,2.82,2.82,2.82,2.82,0,59,474814,1333941
2019-01-24,202212,2.805,2.805,2.805,2.805,0,59,396567,1320097
2019-01-25,202212,2.82,2.82,2.82,2.815,1,60,364056,1329900
2019-01-28,202212,2.805,2.805,2.805,2.805,0,60,400002,1335419
2019-01-29,202212,2.806,2.806,2.806,2.806,0,60,406786,1353420
2019-01-30,202212,2.84,2.84,2.84,2.81,1,61,240584,1351210
2019-01-31,202212,2.806,2.806,2.806,2.806,0,61,332654,1364688
2019-02-01,202212,2.811,2.811,2.811,2.811,0,61,371067,1364780
2019-02-04,202212,2.798,2.798,2.798,2.798,0,61,300134,1373973
2019-02-05,202212,2.817,2.817,2.817,2.817,0,61,240664,1375899
2019-02-06,202212,2.814,2.814,2.814,2.814,0,61,298947,1379780
2019-02-07,202212,2.812,2.812,2.812,2.812,0,61,614391,1333944
2019-02-08,202212,2.816,2.816,2.816,2.816,0,61,454063,1305536
2019-02-11,202212,2.813,2.813,2.813,2.813,0,61,630309,1289479
2019-02-12,202212,2.821,2.821,2.821,2.821,0,61,502513,1264550
2019-02-13,202212,2.822,2.822,2.822,2.822,0,61,581209,1254740
2019-02-14,202212,2.822,2.822,2.822,2.822,0,61,348963,1239867
2019-02-15,202212,2.806,2.806,2.806,2.806,0,61,324003,1231561
2019-02-19,202212,2.811,2.811,2.811,2.811,0,61,408746,1214115
2019-02-20,202212,2.798,2.798,2.798,2.798,0,61,347613,1177543
2019-02-21,202212,2.793,2.793,2.793,2.793,0,61,382485,1171144
2019-02-22,202212,2.79,2.79,2.79,2.79,0,61,237549,1166555
2019-02-25,202212,2.787,2.787,2.787,2.787,0,61,421205,1168379
2019-02-26,202212,2.8,2.8,2.8,2.767,3,61,339534,1165221
2019-02-27,202212,2.797,2.797,2.797,2.797,0,61,212962,1166733
2019-02-28,202212,2.801,2.801,2.801,2.801,0,61,312925,1176625
2019-03-01,202212,2.8,2.8,2.8,2.8,0,61,349186,1187296
2019-03-04,202212,2.796,2.796,2.796,2.796,0,61,278858,1197347
2019-03-05,202212,2.794,2.794,2.794,2.794,0,61,269785,1203769
2019-03-06,202212,2.81,2.81,2.81,2.796,2,63,299432,1205580
2019-03-07,202212,2.814,2.814,2.814,2.814,0,63,332565,1201874
2019-03-08,202212,2.805,2.805,2.805,2.805,0,63,301982,1192367
2019-03-11,202212,2.826,2.826,2.826,2.826,0,63,409231,1191801
2019-03-12,202212,2.841,2.841,2.841,2.841,0,63,260658,1193207
2019-03-13,202212,2.85,2.85,2.85,2.85,0,63,308726,1205750
2019-03-14,202212,2.87,2.87,2.87,2.85,2,65,233701,1198202
2019-03-15,202212,2.851,2.851,2.851,2.851,0,65,213897,1192213
2019-03-18,202212,2.853,2.853,2.853,2.853,0,65,276437,1194081
2019-03-19,202212,2.854,2.854,2.854,2.854,0,65,312280,1177784
2019-03-20,202212,2.852,2.852,2.852,2.852,0,65,318027,1164118
2019-03-21,202212,2.866,2.866,2.866,2.859,4,69,272826,1151421
2019-03-22,202212,2.849,2.849,2.849,2.849,0,69,372148,1150499
2019-03-25,202212,2.848,2.848,2.848,2.848,10,76,278549,1148638
2019-03-26,202212,2.85,2.85,2.85,2.85,0,76,221278,1147078
2019-03-27,202212,2.841,2.841,2.841,2.841,0,76,313166,1161049
2019-03-28,202212,2.844,2.844,2.844,2.844,0,76,184583,1156569
2019-03-29,202212,2.843,2.843,2.843,2.843,0,76,267418,1170677
2019-04-01,202212,2.842,2.842,2.842,2.842,0,76,350875,1169191
2019-04-02,202212,2.842,2.842,2.842,2.849,5,81,313433,1172418
2019-04-03,202212,2.853,2.853,2.853,2.853,2,81,267987,1187059
2019-04-04,202212,2.848,2.848,2.848,2.848,0,81,315221,1196771
2019-04-05,202212,2.849,2.849,2.849,2.849,0,81,373777,1186478
2019-04-08,202212,2.852,2.852,2.852,2.852,0,81,376586,1192194
2019-04-09,202212,2.859,2.859,2.859,2.859,0,81,319307,1202068
2019-04-10,202212,2.85,2.85,2.85,2.847,4,85,340365,1215033
2019-04-11,202212,2.845,2.845,2.845,2.845,0,85,423643,1233531
2019-04-12,202212,2.845,2.845,2.845,2.845,0,85,245616,1238284
2019-04-15,202212,2.845,2.845,2.845,2.845,0,85,367729,1263310
2019-04-16,202212,2.846,2.846,2.846,2.846,0,85,296446,1266147
2019-04-17,202212,2.841,2.841,2.841,2.836,9,94,450449,1277931
2019-04-18,202212,2.821,2.821,2.821,2.821,0,94,484067,1271143
2019-04-22,202212,2.809,2.809,2.809,2.809,0,94,307857,1250986
2019-04-23,202212,2.804,2.804,2.804,2.804,0,94,449636,1249926
2019-04-24,202212,2.814,2.814,2.814,2.814,0,94,224389,1252336
2019-04-25,202212,2.824,2.824,2.824,2.824,0,94,305446,1227428
2019-04-26,202212,2.821,2.821,2.821,2.821,0,94,311175,1229686
2019-04-29,202212,2.832,2.832,2.832,2.831,5,99,194518,1231481
2019-04-30,202212,2.836,2.836,2.836,2.836,0,99,225479,1242789
2019-05-01,202212,2.838,2.838,2.838,2.838,0,99,257348,1247591
2019-05-02,202212,2.835,2.835,2.835,2.835,0,99,281417,1254001
2019-05-03,202212,2.806,2.806,2.806,2.806,0,99,234397,1269534
2019-05-06,202212,2.809,2.809,2.809,2.809,0,99,223080,1283333
2019-05-07,202212,2.809,2.809,2.809,2.809,0,99,314361,1268920
2019-05-08,202212,2.81,2.81,2.81,2.803,2,99,424935,1283924
2019-05-09,202212,2.81,2.81,2.81,2.81,0,99,301752,1277320
2019-05-10,202212,2.801,2.801,2.801,2.801,0,99,347411,1301572
2019-05-13,202212,2.804,2.804,2.804,2.804,0,99,296742,1311030
2019-05-14,202212,2.815,2.815,2.815,2.815,0,99,270406,1314279
2019-05-15,202212,2.813,2.813,2.813,2.813,0,99,317962,1319652
2019-05-16,202212,2.828,2.828,2.828,2.82,1,100,310204,1314535
2019-05-17,202212,2.824,2.824,2.824,2.824,0,100,204929,1313278
2019-05-20,202212,2.829,2.829,2.829,2.829,0,100,321026,1312071
2019-05-21,202212,2.832,2.832,2.832,2.832,0,100,350499,1305622
2019-05-22,202212,2.84,2.851,2.84,2.818,31,125,468146,1317936
2019-05-23,202212,2.83,2.83,2.83,2.83,0,125,389482,1285527
2019-05-24,202212,2.835,2.835,2.835,2.84,1,126,256969,1272929
2019-05-28,202212,2.831,2.831,2.831,2.831,0,126,311053,1263583
2019-05-29,202212,2.814,2.814,2.814,2.814,0,126,314843,1275764
2019-05-30,202212,2.812,2.812,2.812,2.812,0,126,354577,1293729
2019-05-31,202212,2.809,2.809,2.809,2.809,0,126,498270,1304742
2019-06-03,202212,2.812,2.812,2.812,2.797,3,129,515179,1307921
2019-06-04,202212,2.803,2.803,2.803,2.803,0,129,323096,1314121
2019-06-05,202212,2.797,2.797,2.797,2.797,0,129,313372,1321842
2019-06-06,202212,2.808,2.808,2.808,2.808,0,129,455514,1326126
2019-06-07,202212,2.809,2.809,2.809,2.809,0,129,462461,1326110
2019-06-10,202212,2.803,2.803,2.803,2.803,0,129,486642,1317636
2019-06-11,202212,2.803,2.803,2.803,2.803,0,129,483477,1329091
2019-06-12,202212,2.796,2.796,2.796,2.796,4,133,442541,1327547
2019-06-13,202212,2.797,2.797,2.797,2.797,0,133,512061,1331683
2019-06-14,202212,2.802,2.802,2.802,2.802,0,133,344885,1328776
2019-06-17,202212,2.805,2.805,2.805,2.805,0,133,342571,1328581
2019-06-18,202212,2.788,2.788,2.788,2.788,0,133,402722,1337961
2019-06-19,202212,2.789,2.789,2.789,2.789,0,133,510027,1330519
2019-06-20,202212,2.793,2.793,2.793,2.793,0,133,726638,1328737
2019-06-21,202212,2.808,2.808,2.808,2.808,0,133,412462,1322392
2019-06-24,202212,2.81,2.81,2.81,2.808,9,142,397615,1313628
2019-06-25,202212,2.808,2.817,2.808,2.807,2,142,317056,1292785
2019-06-26,202212,2.799,2.799,2.799,2.799,0,142,307480,1285756
2019-06-27,202212,2.795,2.795,2.795,2.795,0,142,281409,1289412
2019-06-28,202212,2.81,2.81,2.81,2.77,1,143,307002,1291955
2019-07-01,202212,2.763,2.763,2.763,2.763,0,143,357995,1295067
2019-07-02,202212,2.759,2.759,2.759,2.759,0,143,266562,1304900
2019-07-03,202212,2.755,2.755,2.755,2.755,0,143,288596,1316285
2019-07-05,202212,2.771,2.771,2.771,2.771,25,143,506028,1321814
2019-07-08,202212,2.767,2.767,2.767,2.767,4,139,513435,1308077
2019-07-09,202212,2.778,2.778,2.778,2.778,0,139,517893,1294467
2019-07-10,202212,2.77,2.77,2.77,2.77,0,139,545113,1288910
2019-07-11,202212,2.778,2.778,2.778,2.778,0,139,553699,1290041
2019-07-12,202212,2.786,2.786,2.786,2.786,0,139,480007,1308404
2019-07-15,202212,2.791,2.791,2.791,2.791,0,139,385236,1311983
2019-07-16,202212,2.767,2.767,2.767,2.767,0,139,439434,1311815
