Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-08-03,201909,3.338,3.338,3.338,3.322,1,317,268921,978719
2015-08-04,201909,3.292,3.292,3.292,3.292,0,317,316389,973594
2015-08-05,201909,3.291,3.291,3.291,3.291,0,317,388814,963457
2015-08-06,201909,3.29,3.29,3.29,3.29,0,317,389023,965668
2015-08-07,201909,3.286,3.286,3.286,3.286,0,317,346130,964621
2015-08-10,201909,3.284,3.284,3.284,3.284,0,317,338456,962323
2015-08-11,201909,3.27,3.27,3.27,3.27,0,317,343169,970067
2015-08-12,201909,3.275,3.275,3.275,3.275,0,317,510358,979692
2015-08-13,201909,3.27,3.27,3.27,3.27,0,317,558863,966086
2015-08-14,201909,3.274,3.274,3.274,3.274,0,317,218739,957397
2015-08-17,201909,3.26,3.26,3.26,3.26,0,317,302917,958616
2015-08-18,201909,3.26,3.26,3.26,3.257,1,318,258106,977912
2015-08-19,201909,3.224,3.224,3.224,3.224,0,318,252815,973977
2015-08-20,201909,3.217,3.217,3.217,3.217,0,318,340612,959898
2015-08-21,201909,3.188,3.188,3.188,3.188,0,318,294926,962882
2015-08-24,201909,3.144,3.144,3.144,3.144,0,318,322641,953991
2015-08-25,201909,3.123,3.123,3.123,3.123,0,318,238094,942081
2015-08-26,201909,3.133,3.133,3.133,3.133,0,318,204988,924770
2015-08-27,201909,3.146,3.146,3.146,3.146,0,318,238872,919964
2015-08-28,201909,3.168,3.168,3.168,3.168,0,318,149579,915994
2015-08-31,201909,3.162,3.162,3.162,3.162,0,318,175563,925759
2015-09-01,201909,3.174,3.174,3.174,3.174,0,318,207558,922375
2015-09-02,201909,3.159,3.159,3.159,3.159,0,318,180316,931287
2015-09-03,201909,3.16,3.16,3.16,3.16,0,318,332056,934772
2015-09-04,201909,3.153,3.153,3.153,3.153,0,318,224541,938751
2015-09-08,201909,3.159,3.159,3.159,3.159,0,318,302288,927167
2015-09-09,201909,3.174,3.174,3.174,3.174,0,318,284577,930571
2015-09-10,201909,3.177,3.177,3.177,3.177,0,318,373319,923735
2015-09-11,201909,3.148,3.148,3.148,3.148,0,318,233087,915764
2015-09-14,201909,3.159,3.159,3.159,3.159,0,318,334105,914793
2015-09-15,201909,3.161,3.161,3.161,3.161,0,318,239344,904256
2015-09-16,201909,3.136,3.136,3.136,3.136,0,318,293875,911399
2015-09-17,201909,3.109,3.109,3.109,3.109,0,318,225945,922588
2015-09-18,201909,3.094,3.094,3.094,3.094,0,318,228755,926136
2015-09-21,201909,3.084,3.084,3.084,3.086,1,319,264890,924097
2015-09-22,201909,3.078,3.078,3.078,3.078,0,319,247880,905773
2015-09-23,201909,3.086,3.086,3.086,3.086,0,319,253756,904728
2015-09-24,201909,3.122,3.122,3.122,3.122,0,319,336894,909250
2015-09-25,201909,3.086,3.086,3.086,3.086,0,319,305592,904663
2015-09-28,201909,3.083,3.083,3.083,3.083,0,319,301577,904442
2015-09-29,201909,3.054,3.054,3.054,3.054,0,319,255583,906835
2015-09-30,201909,3.022,3.022,3.022,3.022,0,319,288925,929768
2015-10-01,201909,2.99,2.99,2.99,2.99,0,319,361754,941278
2015-10-02,201909,3.008,3.008,3.008,3.008,0,319,270858,935680
2015-10-05,201909,3.022,3.022,3.022,3.022,0,319,219946,939200
2015-10-06,201909,3.044,3.044,3.044,3.044,0,319,317670,943756
2015-10-07,201909,3.046,3.046,3.046,3.046,0,319,392978,954299
2015-10-08,201909,3.046,3.046,3.046,3.046,0,319,376551,954365
2015-10-09,201909,3.05,3.05,3.05,3.052,1,320,299676,957541
2015-10-12,201909,3.062,3.062,3.062,3.062,0,320,308268,955619
2015-10-13,201909,3.056,3.056,3.056,3.056,0,320,349561,967718
2015-10-14,201909,3.058,3.058,3.058,3.058,0,320,333653,973709
2015-10-15,201909,3.043,3.043,3.043,3.043,0,320,438799,983001
2015-10-16,201909,3.041,3.041,3.041,3.041,0,320,286455,995188
2015-10-19,201909,3.047,3.047,3.047,3.047,0,320,216916,1001288
2015-10-20,201909,3.069,3.069,3.069,3.069,0,320,342979,989765
2015-10-21,201909,3.051,3.051,3.051,3.051,0,320,407311,1005918
2015-10-22,201909,3.04,3.04,3.04,3.04,0,320,371728,995077
2015-10-23,201909,3.001,3.001,3.001,3.001,0,320,344326,998261
2015-10-26,201909,2.956,2.956,2.956,2.956,0,320,501909,995421
2015-10-27,201909,2.952,2.952,2.952,2.952,0,320,352053,990658
2015-10-28,201909,2.949,2.949,2.949,2.949,0,320,383549,1002235
2015-10-29,201909,2.933,2.933,2.933,2.933,0,320,298885,1008658
2015-10-30,201909,2.955,2.955,2.955,2.955,0,320,402442,1024521
2015-11-02,201909,2.936,2.936,2.936,2.936,0,320,285958,1032649
2015-11-03,201909,2.955,2.955,2.955,2.955,0,320,273734,1046280
2015-11-04,201909,2.968,2.968,2.968,2.968,0,320,269917,1048330
2015-11-05,201909,2.98,2.98,2.98,2.98,0,320,371027,1042169
2015-11-06,201909,2.978,2.978,2.978,2.978,0,320,392783,1030573
2015-11-09,201909,2.967,2.967,2.967,2.967,0,320,348814,1013626
2015-11-10,201909,2.97,2.97,2.97,2.97,0,320,363320,998745
2015-11-11,201909,2.97,2.97,2.95,2.956,23,343,402092,1009189
2015-11-12,201909,2.949,2.949,2.949,2.949,1,344,357455,1013084
2015-11-13,201909,2.969,2.969,2.969,2.969,0,344,363177,1014273
2015-11-16,201909,2.979,2.979,2.979,2.979,0,344,341990,1012437
2015-11-17,201909,2.974,2.974,2.974,2.974,0,344,303152,1004080
2015-11-18,201909,2.93,2.93,2.93,2.921,31,375,288932,997830
2015-11-19,201909,2.883,2.883,2.883,2.883,12,381,364890,989353
2015-11-20,201909,2.846,2.846,2.846,2.846,0,381,422455,991608
2015-11-23,201909,2.869,2.869,2.869,2.869,0,381,294252,989218
2015-11-24,201909,2.875,2.875,2.875,2.875,0,381,294194,990097
2015-11-25,201909,2.89,2.89,2.89,2.89,0,381,203380,998650
2015-11-27,201909,2.872,2.872,2.872,2.872,0,381,117521,1004687
2015-11-30,201909,2.899,2.899,2.899,2.899,0,381,177202,1008748
2015-12-01,201909,2.906,2.906,2.906,2.906,307,381,305106,1005820
2015-12-02,201909,2.93,2.93,2.93,2.93,0,381,312265,1007520
2015-12-03,201909,2.93,2.93,2.93,2.93,0,381,293764,996374
2015-12-04,201909,2.937,2.937,2.937,2.937,0,381,195304,999967
2015-12-07,201909,2.922,2.922,2.922,2.922,0,381,464953,1010464
2015-12-08,201909,2.931,2.931,2.931,2.931,0,381,457225,1001636
2015-12-09,201909,2.952,2.952,2.952,2.952,0,381,405236,1010190
2015-12-10,201909,2.974,2.974,2.974,2.974,0,381,467855,1034698
2015-12-11,201909,2.988,2.988,2.988,2.988,50,431,423638,1043474
2015-12-14,201909,2.974,2.974,2.974,2.951,1,432,316104,1042618
2015-12-15,201909,2.926,2.926,2.926,2.926,0,432,401425,1034263
2015-12-16,201909,2.951,2.951,2.951,2.951,0,432,437017,1027037
2015-12-17,201909,2.951,2.951,2.951,2.966,1,432,546319,1015208
2015-12-18,201909,2.969,2.969,2.969,2.966,27,459,400995,1012570
2015-12-21,201909,2.971,2.971,2.971,2.971,0,459,452790,1003348
2015-12-22,201909,2.956,2.956,2.956,2.956,0,459,278275,997935
2015-12-23,201909,2.957,2.957,2.957,2.957,0,459,320230,1002086
2015-12-24,201909,2.957,2.957,2.957,2.957,0,459,173575,1008405
2015-12-28,201909,3.05,3.05,3.05,2.984,1,460,398594,1003678
2015-12-29,201909,2.968,2.968,2.968,2.968,0,460,366473,982886
2015-12-30,201909,2.958,2.958,2.958,2.958,0,460,286526,959525
2015-12-31,201909,2.963,2.963,2.963,2.963,0,460,280315,957249
2016-01-04,201909,2.947,2.947,2.947,2.947,0,460,286886,940271
2016-01-05,201909,2.925,2.925,2.925,2.932,15,475,280991,935925
2016-01-06,201909,2.935,2.935,2.935,2.935,0,475,360411,931601
2016-01-07,201909,2.963,2.963,2.963,2.963,0,475,457038,931121
2016-01-08,201909,2.957,2.957,2.957,2.957,0,475,386747,915386
2016-01-11,201909,2.922,2.922,2.922,2.922,0,475,356857,904542
2016-01-12,201909,2.893,2.893,2.893,2.893,0,475,391071,901080
2016-01-13,201909,2.913,2.913,2.913,2.913,0,475,337121,903785
2016-01-14,201909,2.917,2.917,2.917,2.917,0,475,391775,902121
2016-01-15,201909,2.903,2.903,2.903,2.903,0,475,269851,907070
2016-01-19,201909,2.905,2.905,2.905,2.905,0,475,336532,911328
2016-01-20,201909,2.91,2.91,2.91,2.91,0,475,279971,916658
2016-01-21,201909,2.921,2.921,2.921,2.921,0,475,419220,901660
2016-01-22,201909,2.92,2.92,2.92,2.92,0,475,254819,899190
2016-01-25,201909,2.913,2.913,2.913,2.913,0,475,302617,901667
2016-01-26,201909,2.905,2.905,2.905,2.905,0,475,322884,895870
2016-01-27,201909,2.904,2.904,2.904,2.904,0,475,293162,903051
2016-01-28,201909,2.919,2.919,2.919,2.919,0,475,367653,913723
2016-01-29,201909,2.919,2.919,2.919,2.919,0,475,377299,923040
2016-02-01,201909,2.874,2.874,2.874,2.874,0,475,383402,936354
2016-02-02,201909,2.818,2.818,2.818,2.818,0,475,484288,947373
2016-02-03,201909,2.855,2.855,2.855,2.855,0,475,304767,953415
2016-02-04,201909,2.863,2.863,2.863,2.863,0,475,337915,969158
2016-02-05,201909,2.857,2.857,2.857,2.857,4,477,412357,967359
2016-02-08,201909,2.818,2.818,2.818,2.809,19,496,454491,958767
2016-02-09,201909,2.785,2.785,2.785,2.785,0,496,352703,955454
2016-02-10,201909,2.757,2.757,2.757,2.757,0,496,359922,968505
2016-02-11,201909,2.722,2.722,2.722,2.722,0,496,416832,997481
2016-02-12,201909,2.694,2.694,2.694,2.694,0,496,281501,1008265
2016-02-16,201909,2.658,2.658,2.658,2.658,0,496,338725,1011059
2016-02-17,201909,2.65,2.65,2.65,2.65,0,496,287930,1015813
2016-02-18,201909,2.631,2.631,2.631,2.631,0,496,372389,1028971
2016-02-19,201909,2.588,2.588,2.588,2.588,0,496,336936,1030915
2016-02-22,201909,2.539,2.539,2.539,2.539,0,496,305436,1034162
2016-02-23,201909,2.538,2.538,2.538,2.538,0,496,241091,1034296
2016-02-24,201909,2.551,2.551,2.551,2.551,0,496,214816,1021210
2016-02-25,201909,2.525,2.525,2.525,2.525,0,496,360348,1032032
2016-02-26,201909,2.548,2.548,2.548,2.548,0,496,291476,1038461
2016-02-29,201909,2.599,2.599,2.599,2.599,0,496,466560,1034970
2016-03-01,201909,2.645,2.645,2.645,2.645,0,496,506855,1042618
2016-03-02,201909,2.652,2.652,2.652,2.652,0,496,304995,1057149
2016-03-03,201909,2.655,2.655,2.655,2.664,1,497,370558,1059192
2016-03-04,201909,2.663,2.663,2.663,2.663,0,497,277442,1066672
2016-03-07,201909,2.67,2.67,2.67,2.67,0,497,408151,1067354
2016-03-08,201909,2.676,2.676,2.676,2.676,0,497,372536,1072608
2016-03-09,201909,2.707,2.707,2.707,2.707,0,497,397209,1084110
2016-03-10,201909,2.739,2.739,2.739,2.739,0,497,453181,1092786
2016-03-11,201909,2.77,2.77,2.77,2.758,21,518,336497,1099692
2016-03-14,201909,2.748,2.748,2.748,2.748,0,518,280703,1099536
2016-03-15,201909,2.745,2.745,2.745,2.745,0,518,334570,1109271
2016-03-16,201909,2.75,2.75,2.75,2.755,2,520,259830,1098471
2016-03-17,201909,2.764,2.764,2.764,2.764,0,520,436074,1100850
2016-03-18,201909,2.758,2.758,2.758,2.758,0,520,314647,1086904
2016-03-21,201909,2.745,2.745,2.745,2.745,0,520,345760,1079492
2016-03-22,201909,2.77,2.77,2.77,2.77,0,520,307309,1070818
2016-03-23,201909,2.781,2.781,2.781,2.781,0,520,361072,1071088
2016-03-24,201909,2.799,2.799,2.799,2.799,0,520,294518,1070200
2016-03-28,201909,2.857,2.857,2.857,2.857,0,520,281100,1070797
2016-03-29,201909,2.878,2.878,2.878,2.878,0,520,325508,1073459
2016-03-30,201909,2.875,2.875,2.875,2.875,0,520,259694,1081879
2016-03-31,201909,2.856,2.856,2.856,2.856,0,520,421288,1091295
2016-04-01,201909,2.847,2.847,2.847,2.847,0,520,265787,1097062
2016-04-04,201909,2.854,2.854,2.854,2.854,0,520,329474,1096794
2016-04-05,201909,2.862,2.862,2.862,2.862,0,520,291367,1094070
2016-04-06,201909,2.868,2.868,2.868,2.868,0,520,291380,1115955
2016-04-07,201909,2.871,2.871,2.871,2.871,0,520,468921,1113540
2016-04-08,201909,2.886,2.886,2.886,2.886,0,520,360055,1108078
2016-04-11,201909,2.88,2.88,2.88,2.88,0,520,409161,1122144
2016-04-12,201909,2.89,2.89,2.89,2.89,0,520,421081,1131760
2016-04-13,201909,2.891,2.891,2.891,2.891,0,520,433909,1142550
2016-04-14,201909,2.889,2.889,2.889,2.889,0,520,362372,1153960
2016-04-15,201909,2.869,2.869,2.869,2.869,0,520,332728,1161045
2016-04-18,201909,2.883,2.883,2.883,2.883,0,520,306001,1161740
2016-04-19,201909,2.899,2.899,2.899,2.899,0,520,506640,1157059
2016-04-20,201909,2.891,2.891,2.891,2.891,0,520,524038,1126766
2016-04-21,201909,2.915,2.915,2.915,2.915,0,520,452865,1118455
2016-04-22,201909,2.91,2.91,2.91,2.91,0,520,521660,1111092
2016-04-25,201909,2.924,2.924,2.924,2.924,0,520,324046,1102977
2016-04-26,201909,2.955,2.955,2.955,2.955,0,520,335837,1098995
2016-04-27,201909,2.961,2.961,2.961,2.961,0,520,436339,1095522
2016-04-28,201909,2.955,2.955,2.955,2.955,0,520,435371,1105327
2016-04-29,201909,2.954,2.954,2.954,2.954,0,520,541072,1102542
2016-05-02,201909,2.934,2.934,2.934,2.934,0,520,356268,1104773
2016-05-03,201909,2.942,2.942,2.942,2.942,0,520,282134,1106944
2016-05-04,201909,2.951,2.951,2.951,2.951,0,520,292299,1102445
2016-05-05,201909,2.971,2.971,2.971,2.971,275,245,313956,1097819
2016-05-06,201909,2.939,2.939,2.939,2.939,0,245,323069,1086604
2016-05-09,201909,2.923,2.923,2.923,2.923,0,245,269599,1082373
2016-05-10,201909,2.907,2.907,2.907,2.907,0,245,342016,1073563
2016-05-11,201909,2.908,2.908,2.908,2.908,0,245,371646,1069580
2016-05-12,201909,2.895,2.895,2.895,2.895,0,245,350567,1074935
2016-05-13,201909,2.875,2.875,2.875,2.875,0,245,367170,1074082
2016-05-16,201909,2.876,2.876,2.876,2.876,0,245,328136,1086546
2016-05-17,201909,2.86,2.86,2.86,2.86,0,245,316238,1088763
2016-05-18,201909,2.837,2.837,2.837,2.837,0,245,356450,1099906
2016-05-19,201909,2.863,2.863,2.863,2.863,0,245,466117,1090951
2016-05-20,201909,2.851,2.851,2.851,2.851,0,245,320107,1077122
2016-05-23,201909,2.864,2.864,2.864,2.864,0,245,310293,1066974
2016-05-24,201909,2.888,2.888,2.888,2.888,0,245,356705,1076282
2016-05-25,201909,2.934,2.934,2.934,2.934,0,245,333554,1073117
2016-05-26,201909,2.96,2.96,2.96,2.96,0,245,378464,1072818
2016-05-27,201909,2.974,2.974,2.974,2.974,0,245,260310,1075620
2016-05-31,201909,2.979,2.979,2.979,2.979,0,245,394957,1075414
2016-06-01,201909,2.957,2.957,2.957,2.957,6,251,462427,1053326
2016-06-02,201909,2.963,2.963,2.963,2.963,0,251,351941,1050337
2016-06-03,201909,2.954,2.954,2.954,2.954,0,251,268692,1059745
2016-06-06,201909,2.955,2.955,2.955,2.955,0,251,327889,1067558
2016-06-07,201909,2.979,2.979,2.979,2.979,0,251,468220,1051119
2016-06-08,201909,2.97,2.97,2.97,2.97,0,251,437542,1035865
2016-06-09,201909,2.952,2.952,2.952,2.952,0,251,802192,1058601
2016-06-10,201909,2.934,2.934,2.934,2.934,0,251,509275,1063348
2016-06-13,201909,2.944,2.944,2.944,2.898,1,252,450914,1081378
2016-06-14,201909,2.881,2.881,2.881,2.881,0,252,437895,1073841
2016-06-15,201909,2.875,2.875,2.875,2.875,0,252,302921,1073263
2016-06-16,201909,2.877,2.877,2.877,2.877,0,252,360006,1084735
2016-06-17,201909,2.871,2.871,2.871,2.871,0,252,308911,1096133
2016-06-20,201909,2.874,2.874,2.874,2.874,0,252,430547,1092532
2016-06-21,201909,2.864,2.864,2.864,2.864,0,252,356250,1075469
2016-06-22,201909,2.88,2.88,2.88,2.88,0,252,412107,1055793
2016-06-23,201909,2.879,2.879,2.879,2.879,0,252,431106,1051527
2016-06-24,201909,2.883,2.883,2.883,2.883,0,252,246070,1043754
2016-06-27,201909,2.869,2.869,2.869,2.869,0,252,279652,1040501
2016-06-28,201909,2.898,2.898,2.898,2.898,0,252,457612,1063784
2016-06-29,201909,2.899,2.899,2.899,2.899,0,252,393879,1064287
2016-06-30,201909,2.914,2.914,2.914,2.914,0,252,379127,1053540
2016-07-01,201909,2.931,2.931,2.931,2.931,0,252,297868,1067166
2016-07-05,201909,2.908,2.908,2.908,2.908,0,252,450102,1057182
2016-07-06,201909,2.93,2.93,2.93,2.93,0,252,350965,1057494
2016-07-07,201909,2.923,2.923,2.923,2.923,0,252,337405,1058049
2016-07-08,201909,2.925,2.925,2.925,2.925,0,252,279218,1050193
2016-07-11,201909,2.921,2.921,2.921,2.921,0,252,385634,1032027
2016-07-12,201909,2.921,2.921,2.921,2.921,0,252,420199,1022505
2016-07-13,201909,2.928,2.928,2.928,2.928,0,252,345741,1017581
2016-07-14,201909,2.929,2.929,2.929,2.929,0,252,344795,1023492
2016-07-15,201909,2.918,2.918,2.918,2.918,0,252,302725,1029202
2016-07-18,201909,2.923,2.923,2.923,2.923,0,252,221792,1027489
2016-07-19,201909,2.913,2.913,2.913,2.913,0,252,270474,1007203
2016-07-20,201909,2.903,2.903,2.903,2.903,15,267,336534,1003346
2016-07-21,201909,2.912,2.912,2.912,2.912,0,267,342751,990876
2016-07-22,201909,2.918,2.918,2.918,2.918,0,267,355126,983799
2016-07-25,201909,2.924,2.924,2.924,2.924,0,267,286402,973121
2016-07-26,201909,2.922,2.922,2.922,2.922,0,267,293593,960843
2016-07-27,201909,2.91,2.91,2.91,2.91,0,267,297975,963628
2016-07-28,201909,2.911,2.911,2.911,2.911,0,267,559365,984687
2016-07-29,201909,2.914,2.914,2.914,2.914,0,267,290438,996024
2016-08-01,201909,2.891,2.891,2.891,2.891,0,267,305916,1002669
2016-08-02,201909,2.901,2.901,2.901,2.901,0,267,299948,1008978
2016-08-03,201909,2.903,2.903,2.903,2.903,0,267,387400,1013665
2016-08-04,201909,2.924,2.924,2.924,2.924,0,267,346682,1015198
2016-08-05,201909,2.916,2.916,2.916,2.916,0,267,374713,1018612
2016-08-08,201909,2.92,2.92,2.92,2.92,0,267,435600,1037174
2016-08-09,201909,2.905,2.905,2.905,2.905,0,267,555983,1055048
2016-08-10,201909,2.878,2.878,2.878,2.878,0,267,479522,1066144
2016-08-11,201909,2.868,2.868,2.868,2.868,0,267,504372,1089709
2016-08-12,201909,2.864,2.864,2.864,2.864,0,267,339973,1094118
2016-08-15,201909,2.862,2.862,2.862,2.862,0,267,251389,1094934
2016-08-16,201909,2.876,2.876,2.876,2.876,0,267,247547,1097985
2016-08-17,201909,2.884,2.884,2.884,2.884,0,267,309906,1096006
2016-08-18,201909,2.887,2.887,2.887,2.887,0,267,378028,1095617
2016-08-19,201909,2.864,2.864,2.864,2.864,0,267,372234,1101879
2016-08-22,201909,2.861,2.861,2.861,2.861,0,267,471386,1080295
2016-08-23,201909,2.864,2.864,2.864,2.864,0,267,416676,1069552
2016-08-24,201909,2.891,2.891,2.891,2.891,0,267,378267,1054237
2016-08-25,201909,2.876,2.876,2.876,2.876,0,267,384687,1054145
2016-08-26,201909,2.863,2.863,2.863,2.863,0,267,370702,1049706
2016-08-29,201909,2.864,2.864,2.864,2.864,0,267,267779,1036000
2016-08-30,201909,2.862,2.862,2.862,2.862,0,267,320036,1037375
2016-08-31,201909,2.882,2.882,2.882,2.882,0,267,308192,1045572
2016-09-01,201909,2.847,2.847,2.847,2.847,0,267,364249,1047416
2016-09-02,201909,2.841,2.841,2.841,2.841,0,267,199603,1047764
2016-09-06,201909,2.837,2.837,2.837,2.837,0,267,310561,1052129
2016-09-07,201909,2.827,2.827,2.827,2.827,0,267,322611,1052773
2016-09-08,201909,2.844,2.844,2.844,2.844,0,267,495212,1048913
2016-09-09,201909,2.825,2.825,2.825,2.825,0,267,365673,1037446
2016-09-12,201909,2.827,2.827,2.827,2.827,0,267,516672,1033296
2016-09-13,201909,2.817,2.817,2.817,2.817,0,267,378701,1033073
2016-09-14,201909,2.821,2.821,2.821,2.821,0,267,436731,1038022
2016-09-15,201909,2.809,2.809,2.809,2.809,25,292,367847,1042467
2016-09-16,201909,2.803,2.803,2.803,2.803,0,292,299866,1045649
2016-09-19,201909,2.808,2.808,2.808,2.808,0,292,287906,1054098
2016-09-20,201909,2.8,2.8,2.8,2.8,0,292,541754,1083994
2016-09-21,201909,2.805,2.805,2.805,2.805,0,292,412764,1080299
2016-09-22,201909,2.79,2.79,2.79,2.79,0,292,432426,1080337
2016-09-23,201909,2.779,2.779,2.779,2.779,0,292,323007,1069502
2016-09-26,201909,2.784,2.784,2.784,2.784,0,292,280538,1078070
2016-09-27,201909,2.756,2.756,2.756,2.756,0,292,323841,1067097
2016-09-28,201909,2.741,2.741,2.741,2.741,0,292,338783,1076797
2016-09-29,201909,2.721,2.721,2.721,2.721,0,292,280609,1081751
2016-09-30,201909,2.71,2.71,2.71,2.71,4,290,367312,1095240
2016-10-03,201909,2.725,2.725,2.725,2.725,0,290,307489,1102818
2016-10-04,201909,2.713,2.713,2.713,2.713,0,290,368939,1103354
2016-10-05,201909,2.757,2.757,2.757,2.757,0,290,388680,1110803
2016-10-06,201909,2.751,2.751,2.751,2.751,0,290,504403,1114182
2016-10-07,201909,2.77,2.77,2.77,2.77,0,290,772162,1121302
2016-10-10,201909,2.765,2.765,2.765,2.765,0,290,591323,1127379
2016-10-11,201909,2.812,2.812,2.812,2.812,0,290,502678,1135059
2016-10-12,201909,2.807,2.807,2.807,2.807,25,315,467047,1130201
2016-10-13,201909,2.835,2.835,2.835,2.819,1,316,696527,1157456
2016-10-14,201909,2.814,2.814,2.814,2.814,0,316,448211,1159716
2016-10-17,201909,2.823,2.823,2.823,2.823,5,321,377373,1178553
2016-10-18,201909,2.835,2.835,2.835,2.835,0,321,335621,1184871
2016-10-19,201909,2.832,2.832,2.832,2.832,0,321,447130,1177538
2016-10-20,201909,2.839,2.839,2.839,2.839,0,321,436197,1172190
2016-10-21,201909,2.84,2.84,2.84,2.84,0,321,462287,1167930
2016-10-24,201909,2.842,2.842,2.842,2.842,0,321,472963,1163228
2016-10-25,201909,2.819,2.819,2.819,2.819,0,321,664284,1143189
2016-10-26,201909,2.777,2.777,2.777,2.777,0,321,774433,1128460
2016-10-27,201909,2.819,2.819,2.819,2.819,0,321,448202,1136553
2016-10-28,201909,2.846,2.846,2.846,2.846,0,321,397805,1143798
2016-10-31,201909,2.849,2.849,2.849,2.849,0,321,376307,1138732
2016-11-01,201909,2.856,2.856,2.856,2.856,0,321,565027,1153045
2016-11-02,201909,2.833,2.833,2.833,2.833,0,321,576897,1158177
2016-11-03,201909,2.821,2.821,2.821,2.821,17,338,464955,1167182
2016-11-04,201909,2.809,2.809,2.809,2.809,0,338,343810,1166479
2016-11-07,201909,2.835,2.835,2.835,2.833,1,339,427128,1173093
2016-11-08,201909,2.807,2.807,2.807,2.807,0,339,619529,1172127
2016-11-09,201909,2.808,2.808,2.808,2.808,0,339,578324,1174554
2016-11-10,201909,2.806,2.806,2.806,2.806,0,339,483585,1180606
2016-11-11,201909,2.822,2.822,2.822,2.822,0,339,465393,1185679
2016-11-14,201909,2.829,2.829,2.829,2.829,0,339,403945,1186452
2016-11-15,201909,2.794,2.794,2.794,2.794,0,339,441984,1193024
2016-11-16,201909,2.811,2.811,2.811,2.811,0,339,324547,1184931
2016-11-17,201909,2.831,2.831,2.831,2.831,0,339,388961,1187023
2016-11-18,201909,2.861,2.861,2.861,2.851,1,340,349022,1168210
2016-11-21,201909,2.862,2.862,2.862,2.862,0,340,331510,1168871
2016-11-22,201909,2.846,2.846,2.846,2.846,0,340,375874,1157763
2016-11-23,201909,2.844,2.844,2.844,2.844,0,340,330433,1158733
2016-11-25,201909,2.842,2.842,2.842,2.842,0,340,203466,1153852
2016-11-28,201909,2.825,2.825,2.825,2.825,17,357,485312,1163893
2016-11-29,201909,2.79,2.79,2.79,2.801,1,358,483336,1153560
2016-11-30,201909,2.807,2.807,2.807,2.807,17,375,430222,1155756
2016-12-01,201909,2.816,2.816,2.816,2.816,0,375,631331,1174826
2016-12-02,201909,2.804,2.804,2.804,2.804,0,375,400450,1166535
2016-12-05,201909,2.808,2.808,2.808,2.808,0,375,495938,1184713
2016-12-06,201909,2.767,2.767,2.767,2.767,0,375,583076,1200726
2016-12-07,201909,2.775,2.775,2.775,2.775,0,375,720427,1207741
2016-12-08,201909,2.787,2.787,2.787,2.787,0,375,647731,1222881
2016-12-09,201909,2.795,2.795,2.795,2.795,0,375,580722,1219445
2016-12-12,201909,2.79,2.79,2.79,2.79,0,375,659196,1228329
2016-12-13,201909,2.778,2.778,2.778,2.778,0,375,488878,1240708
2016-12-14,201909,2.79,2.79,2.79,2.764,6,375,430024,1256522
