Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-01,201801,3.305,3.407,3.3,3.401,13914,66929,487230,1355076
2017-03-02,201801,3.39,3.449,3.35,3.425,15151,68488,441201,1378483
2017-03-03,201801,3.41,3.441,3.379,3.428,11890,68054,416820,1381864
2017-03-06,201801,3.45,3.494,3.411,3.44,12569,69014,589957,1364391
2017-03-07,201801,3.423,3.447,3.4,3.412,6588,69632,387598,1366662
2017-03-08,201801,3.432,3.465,3.426,3.434,7000,69490,492500,1368352
2017-03-09,201801,3.45,3.48,3.431,3.474,10784,69718,448974,1361761
2017-03-10,201801,3.479,3.501,3.457,3.479,14821,68814,453954,1358077
2017-03-13,201801,3.517,3.518,3.444,3.486,11521,71183,398787,1367743
2017-03-14,201801,3.458,3.485,3.388,3.394,13484,73375,398824,1356002
2017-03-15,201801,3.391,3.438,3.391,3.421,9454,73800,324221,1365214
2017-03-16,201801,3.406,3.427,3.369,3.389,14750,76786,447622,1368008
2017-03-17,201801,3.39,3.43,3.366,3.422,8016,75088,255870,1351136
2017-03-20,201801,3.4,3.5,3.395,3.479,9531,76142,344207,1354267
2017-03-21,201801,3.49,3.527,3.475,3.521,13359,76420,401872,1356374
2017-03-22,201801,3.5,3.508,3.474,3.479,10424,78650,387547,1345537
2017-03-23,201801,3.491,3.529,3.471,3.527,12414,79472,466461,1355714
2017-03-24,201801,3.516,3.555,3.493,3.549,5712,80102,321086,1366710
2017-03-27,201801,3.575,3.58,3.528,3.537,6370,80599,317100,1373526
2017-03-28,201801,3.519,3.578,3.508,3.573,13076,80417,367837,1364396
2017-03-29,201801,3.565,3.625,3.56,3.609,11326,81177,365865,1374906
2017-03-30,201801,3.577,3.599,3.556,3.563,16307,83842,314519,1374366
2017-03-31,201801,3.575,3.599,3.545,3.557,13654,85040,308179,1381749
2017-04-03,201801,3.577,3.591,3.531,3.547,12258,86526,317960,1387393
2017-04-04,201801,3.565,3.674,3.554,3.671,20449,87600,538837,1419938
2017-04-05,201801,3.673,3.718,3.649,3.671,15860,88113,430663,1424546
2017-04-06,201801,3.665,3.718,3.64,3.715,15847,89051,413116,1434233
2017-04-07,201801,3.693,3.717,3.64,3.66,13919,87324,463771,1414947
2017-04-10,201801,3.645,3.694,3.638,3.654,12407,86841,386537,1395486
2017-04-11,201801,3.661,3.671,3.585,3.598,28802,93002,622907,1411174
2017-04-12,201801,3.606,3.632,3.588,3.627,10258,93829,476443,1426311
2017-04-13,201801,3.61,3.67,3.6,3.664,15601,94466,499825,1441690
2017-04-17,201801,3.66,3.67,3.616,3.627,9261,95290,371574,1426717
2017-04-18,201801,3.631,3.631,3.59,3.614,14347,89919,395348,1417783
2017-04-19,201801,3.618,3.663,3.605,3.632,19600,90870,478976,1422928
2017-04-20,201801,3.634,3.651,3.6,3.621,10422,91257,393495,1428079
2017-04-21,201801,3.628,3.638,3.546,3.575,16888,94249,382627,1428891
2017-04-24,201801,3.57,3.595,3.517,3.553,9970,96446,360297,1438305
2017-04-25,201801,3.558,3.57,3.52,3.56,12889,97913,392433,1448445
2017-04-26,201801,3.55,3.64,3.55,3.637,17279,100089,432203,1471970
2017-04-27,201801,3.619,3.625,3.585,3.611,11731,101546,282377,1476099
2017-04-28,201801,3.625,3.645,3.599,3.63,11865,101715,271797,1492270
2017-05-01,201801,3.616,3.643,3.555,3.565,11433,101343,308818,1504928
2017-05-02,201801,3.567,3.614,3.538,3.555,20343,101307,372602,1519525
2017-05-03,201801,3.55,3.593,3.541,3.589,12788,100060,220264,1519525
2017-05-04,201801,3.583,3.598,3.552,3.563,18213,100392,370109,1516682
2017-05-05,201801,3.565,3.635,3.56,3.631,17921,101312,368975,1530869
2017-05-08,201801,3.618,3.623,3.527,3.552,19120,101119,460639,1539292
2017-05-09,201801,3.56,3.609,3.555,3.601,13895,101537,422752,1529022
2017-05-10,201801,3.594,3.699,3.586,3.655,34112,104903,610420,1543464
2017-05-11,201801,3.652,3.733,3.649,3.718,21621,104529,559342,1560136
2017-05-12,201801,3.706,3.748,3.7,3.741,18271,104424,439102,1573795
2017-05-15,201801,3.707,3.729,3.67,3.683,14520,104097,408747,1568619
2017-05-16,201801,3.688,3.694,3.584,3.592,16154,104267,551265,1562364
2017-05-17,201801,3.592,3.628,3.557,3.578,18226,104310,475483,1571364
2017-05-18,201801,3.585,3.61,3.569,3.582,15836,103629,416971,1553900
2017-05-19,201801,3.596,3.647,3.585,3.635,14408,102632,422413,1547000
2017-05-22,201801,3.656,3.693,3.656,3.691,10769,103038,405797,1535668
2017-05-23,201801,3.691,3.693,3.594,3.607,20663,102983,500747,1532991
2017-05-24,201801,3.619,3.633,3.566,3.593,16642,103466,310174,1538919
2017-05-25,201801,3.599,3.635,3.542,3.576,18321,102840,432919,1527968
2017-05-26,201801,3.579,3.605,3.548,3.59,14596,102382,334085,1514500
2017-05-30,201801,3.535,3.54,3.453,3.46,27372,101910,493212,1516242
2017-05-31,201801,3.457,3.473,3.391,3.4,32513,105009,504991,1528080
2017-06-01,201801,3.412,3.435,3.341,3.35,41989,112670,586827,1535613
2017-06-02,201801,3.386,3.386,3.336,3.343,17250,112191,367580,1531701
2017-06-05,201801,3.368,3.379,3.298,3.321,23888,111803,390494,1524867
2017-06-06,201801,3.318,3.371,3.307,3.355,24915,107518,343380,1512631
2017-06-07,201801,3.37,3.393,3.342,3.353,23930,108092,491979,1486607
2017-06-08,201801,3.351,3.385,3.319,3.362,28410,108980,526736,1471440
2017-06-09,201801,3.372,3.387,3.359,3.369,20988,109963,439043,1462883
2017-06-12,201801,3.351,3.404,3.334,3.356,21743,112080,466855,1474978
2017-06-13,201801,3.345,3.381,3.287,3.296,31640,109540,632077,1465130
2017-06-14,201801,3.301,3.303,3.249,3.263,26725,108701,523094,1446539
2017-06-15,201801,3.269,3.371,3.256,3.366,26154,108998,534384,1421477
2017-06-16,201801,3.371,3.387,3.349,3.356,11994,110428,331335,1403864
2017-06-19,201801,3.329,3.329,3.22,3.237,23999,110202,477025,1388650
2017-06-20,201801,3.246,3.263,3.233,3.261,16450,110264,327133,1385255
2017-06-21,201801,3.254,3.29,3.242,3.258,15812,111739,389967,1377049
2017-06-22,201801,3.259,3.303,3.224,3.259,21288,112313,441850,1357598
2017-06-23,201801,3.27,3.296,3.265,3.294,13482,113028,285031,1342445
2017-06-26,201801,3.346,3.384,3.329,3.371,18083,114507,318166,1345332
2017-06-27,201801,3.374,3.394,3.358,3.385,16242,114512,327469,1336463
2017-06-28,201801,3.371,3.424,3.369,3.41,20708,114001,302572,1331496
2017-06-29,201801,3.407,3.43,3.347,3.357,30275,109594,368736,1328034
2017-06-30,201801,3.358,3.361,3.302,3.356,18390,111644,323293,1339009
2017-07-03,201801,3.292,3.372,3.275,3.301,17627,112177,299633,1347273
2017-07-05,201801,3.311,3.355,3.175,3.181,33889,106926,508777,1357968
2017-07-06,201801,3.192,3.23,3.188,3.217,20040,106533,356920,1356389
2017-07-07,201801,3.218,3.262,3.187,3.201,15001,107655,316291,1359553
2017-07-10,201801,3.223,3.272,3.211,3.269,19585,110443,394658,1348156
2017-07-11,201801,3.267,3.37,3.263,3.367,30790,112592,525585,1347125
2017-07-12,201801,3.353,3.355,3.301,3.319,20500,113592,464759,1335091
2017-07-13,201801,3.332,3.345,3.279,3.3,20222,115226,449817,1346449
2017-07-14,201801,3.304,3.336,3.276,3.329,16134,116388,404882,1354446
2017-07-17,201801,3.33,3.373,3.326,3.354,14890,116762,293038,1351324
2017-07-18,201801,3.351,3.404,3.351,3.403,22739,116744,356079,1345797
2017-07-19,201801,3.394,3.41,3.384,3.392,15685,117071,281474,1337770
2017-07-20,201801,3.393,3.424,3.349,3.371,28215,114565,434038,1323439
2017-07-21,201801,3.361,3.366,3.288,3.316,27402,116857,437263,1325908
2017-07-24,201801,3.281,3.296,3.232,3.246,27261,120277,464910,1318326
2017-07-25,201801,3.25,3.289,3.25,3.282,15026,122519,262570,1315857
2017-07-26,201801,3.281,3.299,3.243,3.275,16713,123714,282634,1315018
2017-07-27,201801,3.279,3.339,3.261,3.32,23492,124876,353853,1317262
2017-07-28,201801,3.309,3.33,3.285,3.303,13898,124794,184529,1316825
2017-07-31,201801,3.263,3.267,3.163,3.173,39097,124187,443573,1332325
2017-08-01,201801,3.186,3.205,3.145,3.182,28420,122342,372589,1343772
2017-08-02,201801,3.169,3.203,3.154,3.184,26520,122822,306770,1350212
2017-08-03,201801,3.18,3.217,3.171,3.183,28267,124717,309966,1351302
2017-08-04,201801,3.173,3.177,3.143,3.158,22076,124764,251808,1349030
2017-08-07,201801,3.159,3.192,3.152,3.175,32939,128604,391504,1341992
2017-08-08,201801,3.173,3.199,3.16,3.188,26665,131181,360247,1339219
2017-08-09,201801,3.173,3.251,3.173,3.237,32417,135757,460799,1329576
2017-08-10,201801,3.231,3.323,3.231,3.306,52680,140207,653484,1334305
2017-08-11,201801,3.297,3.315,3.285,3.307,26984,145619,366917,1346993
2017-08-14,201801,3.32,3.334,3.26,3.298,25808,146518,339128,1340316
2017-08-15,201801,3.295,3.304,3.265,3.278,22594,145641,270392,1329033
2017-08-16,201801,3.265,3.279,3.24,3.247,27079,144406,348682,1326491
2017-08-17,201801,3.241,3.288,3.208,3.284,33673,140831,417868,1329934
2017-08-18,201801,3.266,3.278,3.241,3.248,25413,139062,263424,1328370
2017-08-21,201801,3.253,3.315,3.224,3.293,32611,137300,443020,1322574
2017-08-22,201801,3.29,3.327,3.265,3.273,34272,140578,433541,1316077
2017-08-23,201801,3.268,3.287,3.241,3.273,20617,141991,288020,1303981
2017-08-24,201801,3.271,3.315,3.266,3.288,22539,143355,320621,1297409
2017-08-25,201801,3.28,3.287,3.23,3.24,18258,145587,261919,1301656
2017-08-28,201801,3.247,3.3,3.2,3.269,24027,145916,346874,1294477
2017-08-29,201801,3.261,3.291,3.242,3.287,22127,144569,225640,1293778
2017-08-30,201801,3.281,3.284,3.244,3.252,24002,144569,228452,1292947
2017-08-31,201801,3.258,3.332,3.222,3.326,63015,144505,497691,1306005
2017-09-01,201801,3.325,3.377,3.3,3.366,38667,139241,413318,1296876
2017-09-05,201801,3.333,3.363,3.278,3.287,34501,141471,347618,1297342
2017-09-06,201801,3.285,3.334,3.279,3.315,33071,143717,334615,1304847
2017-09-07,201801,3.322,3.339,3.29,3.304,32857,143845,317269,1312069
2017-09-08,201801,3.29,3.298,3.221,3.23,46321,144010,477551,1326964
2017-09-11,201801,3.249,3.291,3.238,3.289,42269,142839,428773,1322415
2017-09-12,201801,3.288,3.374,3.273,3.329,63177,143338,635975,1318206
2017-09-13,201801,3.327,3.385,3.324,3.369,43972,144827,485713,1333907
2017-09-14,201801,3.367,3.403,3.344,3.371,45835,144528,495524,1332943
2017-09-15,201801,3.367,3.378,3.322,3.34,32496,144747,331799,1324060
2017-09-18,201801,3.375,3.445,3.364,3.436,46774,145036,530208,1332910
2017-09-19,201801,3.44,3.45,3.41,3.419,38869,148031,401220,1321626
2017-09-20,201801,3.414,3.437,3.38,3.392,46727,149215,444300,1308739
2017-09-21,201801,3.384,3.391,3.267,3.27,57243,153887,707783,1307571
2017-09-22,201801,3.3,3.3,3.27,3.289,33555,157705,334936,1312233
2017-09-25,201801,3.275,3.313,3.255,3.264,38769,156304,341057,1319455
2017-09-26,201801,3.266,3.295,3.254,3.271,38881,155351,345501,1318849
2017-09-27,201801,3.275,3.348,3.272,3.329,54224,155271,433996,1312142
2017-09-28,201801,3.329,3.35,3.284,3.298,50010,153941,407875,1317103
2017-09-29,201801,3.303,3.322,3.275,3.295,36854,153525,283761,1333909
2017-10-02,201801,3.306,3.314,3.203,3.234,63389,157078,511922,1372552
2017-10-03,201801,3.238,3.247,3.2,3.217,49509,157846,414183,1394563
2017-10-04,201801,3.221,3.286,3.218,3.247,48609,157699,386175,1388702
2017-10-05,201801,3.248,3.283,3.2,3.23,51895,162543,405307,1394251
2017-10-06,201801,3.205,3.219,3.164,3.17,77240,162762,551656,1389844
2017-10-09,201801,3.166,3.188,3.134,3.14,70499,160660,454527,1379840
2017-10-10,201801,3.137,3.192,3.135,3.189,77727,167862,526220,1375988
2017-10-11,201801,3.179,3.25,3.174,3.181,88244,178158,593680,1371796
2017-10-12,201801,3.196,3.275,3.185,3.251,107861,188511,763932,1378416
2017-10-13,201801,3.254,3.292,3.249,3.271,54217,193882,446074,1371608
2017-10-16,201801,3.238,3.254,3.189,3.227,50502,197237,431284,1381749
2017-10-17,201801,3.24,3.292,3.215,3.248,55468,196562,500285,1371570
2017-10-18,201801,3.22,3.233,3.187,3.194,52588,196158,507308,1362838
2017-10-19,201801,3.205,3.239,3.15,3.218,75331,198975,747100,1383115
2017-10-20,201801,3.225,3.253,3.2,3.241,55163,200877,552424,1376262
2017-10-23,201801,3.3,3.316,3.254,3.28,52426,201511,492250,1352648
2017-10-24,201801,3.258,3.285,3.243,3.257,43540,202045,377679,1351808
2017-10-25,201801,3.273,3.275,3.199,3.203,41322,204931,324217,1350800
2017-10-26,201801,3.214,3.221,3.161,3.175,41647,205239,357810,1355662
2017-10-27,201801,3.174,3.177,3.084,3.102,73822,208539,502640,1372936
2017-10-30,201801,3.081,3.139,3.075,3.1,47836,211055,265376,1369575
2017-10-31,201801,3.125,3.133,3.016,3.026,85911,218625,471207,1382864
2017-11-01,201801,3.034,3.055,2.983,3.017,75347,228433,406968,1397696
2017-11-02,201801,3.019,3.076,3.005,3.051,67011,229954,380266,1390950
2017-11-03,201801,3.052,3.109,3.049,3.097,52958,232808,285622,1389174
2017-11-06,201801,3.18,3.242,3.154,3.232,105331,237028,568454,1369758
2017-11-07,201801,3.222,3.272,3.188,3.251,132562,243683,570189,1343089
2017-11-08,201801,3.25,3.285,3.213,3.272,122997,254788,516479,1338896
2017-11-09,201801,3.258,3.311,3.256,3.297,132742,265777,593848,1340302
2017-11-10,201801,3.303,3.318,3.272,3.306,111594,277692,438981,1333981
2017-11-13,201801,3.291,3.321,3.225,3.262,117700,289541,509530,1339172
2017-11-14,201801,3.239,3.245,3.163,3.203,123709,297668,538088,1341767
2017-11-15,201801,3.184,3.244,3.151,3.179,100544,306007,445390,1347898
2017-11-16,201801,3.187,3.203,3.147,3.153,110436,310495,476166,1349027
2017-11-17,201801,3.171,3.221,3.159,3.191,112014,326218,472557,1359109
2017-11-20,201801,3.165,3.179,3.125,3.14,103719,334621,381396,1364576
2017-11-21,201801,3.126,3.157,3.106,3.11,97623,341172,369392,1369054
2017-11-22,201801,3.11,3.12,3.049,3.059,167197,359380,486072,1394977
2017-11-24,201801,3.056,3.081,2.903,2.916,188530,385560,461710,1428016
2017-11-27,201801,3.013,3.038,2.971,3.017,227100,399872,474600,1432715
2017-11-28,201801,3.04,3.154,3.028,3.128,271472,386826,521255,1423262
2017-11-29,201801,3.131,3.218,3.127,3.179,230343,377571,482492,1427337
2017-11-30,201801,3.175,3.194,3.008,3.025,317425,379826,627060,1447093
2017-12-01,201801,3.032,3.117,3.029,3.061,213443,378827,447472,1457699
2017-12-04,201801,3.091,3.127,2.953,2.985,238226,380964,513397,1479238
2017-12-05,201801,2.976,2.998,2.875,2.914,240838,394081,516396,1516674
2017-12-06,201801,2.91,2.961,2.884,2.922,178775,390096,379909,1538012
2017-12-07,201801,2.91,2.922,2.747,2.763,392520,363930,893256,1529748
2017-12-08,201801,2.769,2.82,2.757,2.772,233766,327578,567785,1532774
2017-12-11,201801,2.831,2.848,2.793,2.828,196702,286431,443995,1533695
2017-12-12,201801,2.801,2.844,2.673,2.678,312864,243196,724656,1546760
2017-12-13,201801,2.696,2.751,2.656,2.715,256783,200756,611759,1540021
2017-12-14,201801,2.704,2.717,2.643,2.684,205087,181416,481192,1537850
2017-12-15,201801,2.686,2.732,2.581,2.612,190914,162462,523125,1527755
2017-12-18,201801,2.65,2.778,2.634,2.745,231827,128647,579833,1516962
2017-12-19,201801,2.734,2.769,2.688,2.692,219344,93557,537734,1503724
2017-12-20,201801,2.722,2.756,2.61,2.637,183119,68883,488162,1503797
2017-12-21,201801,2.654,2.669,2.568,2.598,177652,43921,532229,1501062
2017-12-22,201801,2.62,2.682,2.583,2.667,68187,32609,275860,1495726
2017-12-26,201801,2.708,2.78,2.63,2.643,81462,11556,381278,1489393
2017-12-27,201801,2.639,2.762,2.598,2.738,19110,239,349808,1481252
