Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-03,201812,3.038,3.053,3.03,3.062,269,14024,416820,1381864
2017-03-06,201812,3.065,3.08,3.042,3.053,375,14079,589957,1364391
2017-03-07,201812,3.048,3.061,3.047,3.043,130,14130,387598,1366662
2017-03-08,201812,3.05,3.061,3.046,3.06,252,14273,492500,1368352
2017-03-09,201812,3.064,3.065,3.046,3.07,195,14377,448974,1361761
2017-03-10,201812,3.067,3.067,3.056,3.07,425,14398,453954,1358077
2017-03-13,201812,3.062,3.065,3.062,3.071,507,14570,398787,1367743
2017-03-14,201812,3.055,3.055,3.023,3.031,860,14871,398824,1356002
2017-03-15,201812,3.048,3.048,3.034,3.041,513,14928,324221,1365214
2017-03-16,201812,3.028,3.028,3.028,3.032,427,14971,447622,1368008
2017-03-17,201812,3.027,3.028,3.026,3.035,271,15072,255870,1351136
2017-03-20,201812,3.036,3.052,3.036,3.05,549,15202,344207,1354267
2017-03-21,201812,3.06,3.063,3.054,3.063,492,15328,401872,1356374
2017-03-22,201812,3.041,3.041,3.041,3.043,784,15887,387547,1345537
2017-03-23,201812,3.053,3.053,3.026,3.062,537,16105,466461,1355714
2017-03-24,201812,3.06,3.06,3.055,3.068,818,16296,321086,1366710
2017-03-27,201812,3.07,3.07,3.07,3.075,722,16324,317100,1373526
2017-03-28,201812,3.081,3.081,3.067,3.077,620,16468,367837,1364396
2017-03-29,201812,3.082,3.093,3.075,3.088,1559,16592,365865,1374906
2017-03-30,201812,3.075,3.077,3.071,3.067,754,16882,314519,1374366
2017-03-31,201812,3.07,3.07,3.045,3.048,196,16954,308179,1381749
2017-04-03,201812,3.066,3.066,3.039,3.055,422,17074,317960,1387393
2017-04-04,201812,3.074,3.079,3.07,3.09,478,17218,538837,1419938
2017-04-05,201812,3.08,3.101,3.075,3.089,916,17450,430663,1424546
2017-04-06,201812,3.068,3.081,3.067,3.082,604,17839,413116,1434233
2017-04-07,201812,3.077,3.082,3.049,3.063,1084,18045,463771,1414947
2017-04-10,201812,3.049,3.074,3.049,3.065,174,18142,386537,1395486
2017-04-11,201812,3.065,3.074,3.065,3.08,1427,18092,622907,1411174
2017-04-12,201812,3.07,3.087,3.07,3.085,229,18150,476443,1426311
2017-04-13,201812,3.09,3.102,3.09,3.107,358,18250,499825,1441690
2017-04-17,201812,3.105,3.105,3.103,3.109,298,18299,371574,1426717
2017-04-18,201812,3.106,3.111,3.106,3.115,3448,18844,395348,1417783
2017-04-19,201812,3.124,3.124,3.11,3.117,1031,19020,478976,1422928
2017-04-20,201812,3.124,3.133,3.11,3.141,1896,19902,393495,1428079
2017-04-21,201812,3.128,3.136,3.125,3.142,746,19923,382627,1428891
2017-04-24,201812,3.148,3.148,3.13,3.14,308,19983,360297,1438305
2017-04-25,201812,3.138,3.14,3.137,3.152,720,20301,392433,1448445
2017-04-26,201812,3.156,3.158,3.138,3.157,1506,20092,432203,1471970
2017-04-27,201812,3.138,3.145,3.134,3.142,250,20287,282377,1476099
2017-04-28,201812,3.143,3.143,3.127,3.142,116,20314,271797,1492270
2017-05-01,201812,3.142,3.142,3.1,3.107,775,20444,308818,1504928
2017-05-02,201812,3.107,3.115,3.1,3.101,1484,20823,372602,1519525
2017-05-03,201812,3.093,3.106,3.093,3.111,2727,20939,220264,1519525
2017-05-04,201812,3.097,3.097,3.097,3.102,662,21081,370109,1516682
2017-05-05,201812,3.102,3.12,3.102,3.121,432,21123,368975,1530869
2017-05-08,201812,3.089,3.102,3.087,3.095,962,20825,460639,1539292
2017-05-09,201812,3.11,3.11,3.102,3.11,2133,20811,422752,1529022
2017-05-10,201812,3.1,3.128,3.1,3.118,1538,21463,610420,1543464
2017-05-11,201812,3.125,3.132,3.119,3.129,807,21681,559342,1560136
2017-05-12,201812,3.13,3.132,3.126,3.131,747,21814,439102,1573795
2017-05-15,201812,3.117,3.127,3.111,3.122,1358,21829,408747,1568619
2017-05-16,201812,3.108,3.113,3.099,3.104,2301,20762,551265,1562364
2017-05-17,201812,3.11,3.11,3.097,3.107,608,20625,475483,1571364
2017-05-18,201812,3.114,3.115,3.105,3.113,276,20708,416971,1553900
2017-05-19,201812,3.123,3.125,3.115,3.115,278,20876,422413,1547000
2017-05-22,201812,3.132,3.132,3.13,3.128,303,20849,405797,1535668
2017-05-23,201812,3.12,3.121,3.113,3.118,1058,21240,500747,1532991
2017-05-24,201812,3.105,3.117,3.105,3.11,295,21329,310174,1538919
2017-05-25,201812,3.115,3.118,3.111,3.118,1776,21691,432919,1527968
2017-05-26,201812,3.118,3.135,3.118,3.128,245,21704,334085,1514500
2017-05-30,201812,3.105,3.108,3.098,3.105,440,21777,493212,1516242
2017-05-31,201812,3.11,3.11,3.092,3.092,552,22007,504991,1528080
2017-06-01,201812,3.11,3.11,3.09,3.092,211,22045,586827,1535613
2017-06-02,201812,3.095,3.108,3.095,3.103,525,22075,367580,1531701
2017-06-05,201812,3.093,3.093,3.09,3.09,558,22386,390494,1524867
2017-06-06,201812,3.085,3.106,3.085,3.104,180,22400,343380,1512631
2017-06-07,201812,3.083,3.089,3.083,3.105,197,22468,491979,1486607
2017-06-08,201812,3.102,3.104,3.089,3.114,348,22547,526736,1471440
2017-06-09,201812,3.108,3.109,3.108,3.112,905,22835,439043,1462883
2017-06-12,201812,3.11,3.115,3.107,3.113,353,22788,466855,1474978
2017-06-13,201812,3.093,3.099,3.076,3.098,1591,22609,632077,1465130
2017-06-14,201812,3.08,3.098,3.073,3.077,479,22614,523094,1446539
2017-06-15,201812,3.072,3.1,3.072,3.099,2986,21878,534384,1421477
2017-06-16,201812,3.095,3.095,3.082,3.084,983,21884,331335,1403864
2017-06-19,201812,3.059,3.059,3.027,3.027,863,21973,477025,1388650
2017-06-20,201812,3.034,3.042,3.03,3.04,1565,21264,327133,1385255
2017-06-21,201812,3.046,3.057,3.045,3.049,2707,20258,389967,1377049
2017-06-22,201812,3.05,3.052,3.043,3.047,940,20570,441850,1357598
2017-06-23,201812,3.051,3.056,3.048,3.059,923,20698,285031,1342445
2017-06-26,201812,3.067,3.072,3.043,3.068,682,20602,318166,1345332
2017-06-27,201812,3.063,3.065,3.059,3.062,412,20610,327469,1336463
2017-06-28,201812,3.06,3.061,3.053,3.058,1128,20352,302572,1331496
2017-06-29,201812,3.059,3.062,3.038,3.044,1084,19911,368736,1328034
2017-06-30,201812,3.039,3.049,3.025,3.045,851,20095,323293,1339009
2017-07-03,201812,3.02,3.058,3.012,3.023,705,20166,299633,1347273
2017-07-05,201812,3.016,3.038,2.985,2.984,994,20307,508777,1357968
2017-07-06,201812,2.993,2.999,2.983,2.993,1511,20859,356920,1356389
2017-07-07,201812,3.008,3.019,2.993,3.001,720,20791,316291,1359553
2017-07-10,201812,3.019,3.028,3.019,3.026,148,20796,394658,1348156
2017-07-11,201812,3.02,3.059,3.02,3.066,1551,20581,525585,1347125
2017-07-12,201812,3.055,3.056,3.042,3.048,1188,21000,464759,1335091
2017-07-13,201812,3.056,3.061,3.038,3.066,660,21083,449817,1346449
2017-07-14,201812,3.071,3.076,3.064,3.077,386,21120,404882,1354446
2017-07-17,201812,3.09,3.09,3.065,3.077,403,21114,293038,1351324
2017-07-18,201812,3.081,3.092,3.074,3.093,1837,21487,356079,1345797
2017-07-19,201812,3.091,3.095,3.086,3.091,792,21547,281474,1337770
2017-07-20,201812,3.089,3.095,3.083,3.095,1168,21216,434038,1323439
2017-07-21,201812,3.089,3.089,3.052,3.076,301,21123,437263,1325908
2017-07-24,201812,3.06,3.06,3.019,3.025,2179,22073,464910,1318326
2017-07-25,201812,3.015,3.045,3.015,3.039,498,22191,262570,1315857
2017-07-26,201812,3.031,3.048,3.025,3.035,337,22214,282634,1315018
2017-07-27,201812,3.037,3.04,3.024,3.045,387,22345,353853,1317262
2017-07-28,201812,3.05,3.058,3.04,3.052,216,22323,184529,1316825
2017-07-31,201812,3.015,3.025,2.999,3.009,1643,22782,443573,1332325
2017-08-01,201812,3.03,3.03,3.008,3.019,1603,22116,372589,1343772
2017-08-02,201812,3.022,3.049,3.01,3.044,489,21996,306770,1350212
2017-08-03,201812,3.045,3.065,3.045,3.056,1777,22339,309966,1351302
2017-08-04,201812,3.05,3.055,3.042,3.047,427,22481,251808,1349030
2017-08-07,201812,3.055,3.063,3.049,3.056,209,22518,391504,1341992
2017-08-08,201812,3.049,3.066,3.049,3.069,433,22651,360247,1339219
2017-08-09,201812,3.072,3.077,3.071,3.073,639,22634,460799,1329576
2017-08-10,201812,3.07,3.09,3.07,3.09,1066,22889,653484,1334305
2017-08-11,201812,3.088,3.092,3.081,3.094,698,23135,366917,1346993
2017-08-14,201812,3.086,3.096,3.086,3.1,896,23891,339128,1340316
2017-08-15,201812,3.087,3.092,3.075,3.087,377,23825,270392,1329033
2017-08-16,201812,3.074,3.074,3.068,3.068,357,23970,348682,1326491
2017-08-17,201812,3.06,3.08,3.052,3.074,703,24166,417868,1329934
2017-08-18,201812,3.078,3.078,3.068,3.071,306,24112,263424,1328370
2017-08-21,201812,3.082,3.091,3.075,3.091,952,24245,443020,1322574
2017-08-22,201812,3.101,3.101,3.086,3.087,1927,24017,433541,1316077
2017-08-23,201812,3.073,3.093,3.073,3.091,260,23896,288020,1303981
2017-08-24,201812,3.1,3.103,3.079,3.092,445,24045,320621,1297409
2017-08-25,201812,3.079,3.08,3.064,3.077,994,24569,261919,1301656
2017-08-28,201812,3.075,3.102,3.069,3.093,399,24630,346874,1294477
2017-08-29,201812,3.1,3.1,3.087,3.1,416,24646,225640,1293778
2017-08-30,201812,3.085,3.096,3.085,3.09,1406,24646,228452,1292947
2017-08-31,201812,3.082,3.11,3.075,3.111,1524,24895,497691,1306005
2017-09-01,201812,3.109,3.12,3.095,3.121,979,24634,413318,1296876
2017-09-05,201812,3.126,3.126,3.092,3.102,335,24744,347618,1297342
2017-09-06,201812,3.108,3.118,3.103,3.113,676,24783,334615,1304847
2017-09-07,201812,3.118,3.123,3.106,3.121,1579,25384,317269,1312069
2017-09-08,201812,3.109,3.123,3.099,3.108,1279,25503,477551,1326964
2017-09-11,201812,3.127,3.137,3.124,3.139,1260,25637,428773,1322415
2017-09-12,201812,3.134,3.156,3.128,3.145,3144,26198,635975,1318206
2017-09-13,201812,3.15,3.158,3.15,3.155,1326,26453,485713,1333907
2017-09-14,201812,3.142,3.158,3.14,3.152,989,26678,495524,1332943
2017-09-15,201812,3.144,3.166,3.139,3.163,1007,26825,331799,1324060
2017-09-18,201812,3.177,3.187,3.165,3.177,1986,27276,530208,1332910
2017-09-19,201812,3.174,3.182,3.159,3.18,746,27341,401220,1321626
2017-09-20,201812,3.173,3.18,3.168,3.179,357,27393,444300,1308739
2017-09-21,201812,3.168,3.174,3.132,3.136,1131,27639,707783,1307571
2017-09-22,201812,3.142,3.152,3.134,3.156,594,27634,334936,1312233
2017-09-25,201812,3.146,3.158,3.128,3.133,1356,27713,341057,1319455
2017-09-26,201812,3.129,3.142,3.12,3.136,635,27759,345501,1318849
2017-09-27,201812,3.152,3.158,3.144,3.156,682,27419,433996,1312142
2017-09-28,201812,3.145,3.16,3.136,3.15,1779,27803,407875,1317103
2017-09-29,201812,3.145,3.145,3.129,3.142,906,28051,283761,1333909
2017-10-02,201812,3.135,3.135,3.1,3.13,2548,28120,511922,1372552
2017-10-03,201812,3.127,3.13,3.112,3.128,1680,28350,414183,1394563
2017-10-04,201812,3.13,3.168,3.13,3.159,1828,28761,386175,1388702
2017-10-05,201812,3.161,3.178,3.155,3.164,1751,28664,405307,1394251
2017-10-06,201812,3.155,3.156,3.135,3.148,2815,27630,551656,1389844
2017-10-09,201812,3.147,3.161,3.147,3.154,2751,27702,454527,1379840
2017-10-10,201812,3.157,3.169,3.148,3.17,3046,27362,526220,1375988
2017-10-11,201812,3.165,3.179,3.146,3.153,2057,28041,593680,1371796
2017-10-12,201812,3.147,3.174,3.143,3.17,2700,28004,763932,1378416
2017-10-13,201812,3.176,3.195,3.168,3.191,2212,27927,446074,1371608
2017-10-16,201812,3.179,3.192,3.161,3.191,1636,28331,431284,1381749
2017-10-17,201812,3.198,3.206,3.179,3.198,2430,28357,500285,1371570
2017-10-18,201812,3.18,3.188,3.17,3.188,1318,28364,507308,1362838
2017-10-19,201812,3.187,3.203,3.163,3.208,2015,28548,747100,1383115
2017-10-20,201812,3.201,3.21,3.18,3.212,1696,28547,552424,1376262
2017-10-23,201812,3.22,3.22,3.197,3.211,1710,28455,492250,1352648
2017-10-24,201812,3.204,3.212,3.195,3.208,1393,29159,377679,1351808
2017-10-25,201812,3.207,3.207,3.19,3.194,946,29004,324217,1350800
2017-10-26,201812,3.186,3.201,3.168,3.182,442,28937,357810,1355662
2017-10-27,201812,3.166,3.166,3.145,3.15,2251,28639,502640,1372936
2017-10-30,201812,3.138,3.17,3.138,3.155,1070,28953,265376,1369575
2017-10-31,201812,3.167,3.167,3.121,3.127,3242,29090,471207,1382864
2017-11-01,201812,3.128,3.13,3.096,3.113,3765,28568,406968,1397696
2017-11-02,201812,3.104,3.14,3.104,3.125,3001,28809,380266,1390950
2017-11-03,201812,3.133,3.15,3.121,3.147,1916,29227,285622,1389174
2017-11-06,201812,3.185,3.194,3.166,3.182,3920,30439,568454,1369758
2017-11-07,201812,3.179,3.192,3.167,3.19,3048,30835,570189,1343089
2017-11-08,201812,3.184,3.199,3.174,3.197,778,30678,516479,1338896
2017-11-09,201812,3.204,3.205,3.188,3.204,1425,30612,593848,1340302
2017-11-10,201812,3.196,3.208,3.195,3.208,1865,30725,438981,1333981
2017-11-13,201812,3.198,3.211,3.188,3.201,1517,31021,509530,1339172
2017-11-14,201812,3.183,3.184,3.164,3.183,1206,31472,538088,1341767
2017-11-15,201812,3.183,3.194,3.165,3.176,1813,31632,445390,1347898
2017-11-16,201812,3.177,3.194,3.171,3.191,2708,32176,476166,1349027
2017-11-17,201812,3.187,3.212,3.186,3.198,1361,32265,472557,1359109
2017-11-20,201812,3.177,3.196,3.172,3.189,578,32347,381396,1364576
2017-11-21,201812,3.18,3.191,3.172,3.185,1107,32247,369392,1369054
2017-11-22,201812,3.175,3.185,3.155,3.163,1853,32093,486072,1394977
2017-11-24,201812,3.164,3.166,3.085,3.091,1991,32262,461710,1428016
2017-11-27,201812,3.148,3.148,3.119,3.125,1445,32340,474600,1432715
2017-11-28,201812,3.144,3.17,3.144,3.165,2729,31638,521255,1423262
2017-11-29,201812,3.178,3.191,3.16,3.176,3280,31607,482492,1427337
2017-11-30,201812,3.166,3.168,3.123,3.13,1596,31584,627060,1447093
2017-12-01,201812,3.138,3.16,3.121,3.129,3120,31171,447472,1457699
2017-12-04,201812,3.146,3.149,3.074,3.09,1864,31320,513397,1479238
2017-12-05,201812,3.096,3.1,3.044,3.069,1701,31170,516396,1516674
2017-12-06,201812,3.074,3.086,3.049,3.072,1399,30927,379909,1538012
2017-12-07,201812,3.049,3.049,3.005,3.009,3156,30871,893256,1529748
2017-12-08,201812,3.005,3.037,2.995,3.001,2078,31194,567785,1532774
2017-12-11,201812,3.024,3.028,2.994,3.01,1887,31238,443995,1533695
2017-12-12,201812,2.99,3.012,2.913,2.917,3030,31119,724656,1546760
2017-12-13,201812,2.926,2.948,2.881,2.924,1792,31028,611759,1540021
2017-12-14,201812,2.917,2.929,2.895,2.925,1626,30826,481192,1537850
2017-12-15,201812,2.938,2.944,2.854,2.877,1793,30732,523125,1527755
2017-12-18,201812,2.889,2.958,2.888,2.926,2297,30308,579833,1516962
2017-12-19,201812,2.91,2.939,2.892,2.912,1003,30146,537734,1503724
2017-12-20,201812,2.929,2.935,2.844,2.858,1634,30294,488162,1503797
2017-12-21,201812,2.843,2.864,2.818,2.831,1818,30327,532229,1501062
2017-12-22,201812,2.831,2.858,2.822,2.862,690,30347,275860,1495726
2017-12-26,201812,2.906,2.909,2.86,2.877,801,30540,381278,1489393
2017-12-27,201812,2.877,2.936,2.865,2.924,1868,30313,349808,1481252
2017-12-28,201812,2.92,2.981,2.92,2.971,2672,30691,700517,1448350
2017-12-29,201812,2.998,3.008,2.977,2.997,2551,30636,552245,1436642
2018-01-02,201812,3.037,3.037,2.997,3.026,4808,31364,648016,1422917
2018-01-03,201812,3.01,3.021,2.981,3.012,1070,31237,522497,1411318
2018-01-04,201812,3.022,3.03,2.94,2.959,1663,30948,613925,1413272
2018-01-05,201812,2.957,2.957,2.887,2.934,2601,31262,527022,1428530
2018-01-08,201812,2.951,2.96,2.905,2.952,1784,31396,552377,1413498
2018-01-09,201812,2.949,3.0,2.935,2.99,2228,31495,678610,1429598
2018-01-10,201812,3.005,3.009,2.942,2.983,1431,31622,616797,1420940
2018-01-11,201812,2.968,3.011,2.964,3.007,5248,31580,995129,1418457
2018-01-12,201812,3.011,3.024,2.975,3.021,5388,32504,1022858,1436356
2018-01-16,201812,2.987,3.018,2.975,3.015,3357,32481,773818,1435846
2018-01-17,201812,2.998,3.037,2.995,3.035,3534,33037,729700,1450478
2018-01-18,201812,3.04,3.044,3.002,3.039,2531,33025,744744,1447168
2018-01-19,201812,3.033,3.046,3.009,3.023,2892,33257,565192,1457720
2018-01-22,201812,3.028,3.033,2.991,3.033,2592,33282,511194,1445215
2018-01-23,201812,3.039,3.089,3.036,3.068,6829,33529,821901,1435566
2018-01-24,201812,3.088,3.091,3.057,3.089,6924,34518,769064,1419639
2018-01-25,201812,3.093,3.114,3.081,3.102,3894,34603,688093,1418349
2018-01-26,201812,3.107,3.125,3.098,3.113,4566,35865,605541,1411933
2018-01-29,201812,3.09,3.131,3.086,3.131,4046,36273,569498,1408094
2018-01-30,201812,3.135,3.159,3.135,3.158,5485,37797,553336,1414949
2018-01-31,201812,3.15,3.15,3.083,3.096,4883,38047,679330,1419325
2018-02-01,201812,3.085,3.086,3.041,3.064,6241,39604,723229,1394656
2018-02-02,201812,3.075,3.088,3.051,3.057,2808,39672,379743,1389352
2018-02-05,201812,3.064,3.065,2.991,3.004,3217,40299,438111,1399029
2018-02-06,201812,3.01,3.018,2.974,2.998,2173,40142,409380,1405245
2018-02-07,201812,3.004,3.013,2.96,2.976,3290,39659,580371,1379669
2018-02-08,201812,2.974,3.004,2.97,2.976,4142,40285,497492,1371483
2018-02-09,201812,2.959,2.983,2.901,2.915,5530,40032,632104,1370305
2018-02-12,201812,2.891,2.935,2.889,2.906,3525,40326,541597,1363395
2018-02-13,201812,2.924,2.953,2.924,2.939,5237,40197,582228,1371331
2018-02-14,201812,2.95,2.958,2.911,2.929,4643,41201,454397,1369625
2018-02-15,201812,2.905,2.936,2.887,2.918,5135,40955,476917,1365491
2018-02-16,201812,2.904,2.915,2.896,2.91,2135,41183,319900,1357590
2018-02-20,201812,2.933,2.957,2.914,2.943,3449,41597,437337,1361465
2018-02-21,201812,2.94,2.973,2.896,2.961,1978,41737,389024,1344792
2018-02-22,201812,2.949,2.968,2.945,2.961,2883,41620,305102,1348244
2018-02-23,201812,2.94,2.964,2.918,2.947,2607,41970,383422,1339194
2018-02-26,201812,2.977,2.993,2.93,2.968,3102,41819,329018,1333790
2018-02-27,201812,2.962,2.987,2.928,2.975,5703,41958,264992,1338746
2018-02-28,201812,2.963,2.994,2.952,2.961,4010,42113,309764,1347308
2018-03-01,201812,2.966,3.008,2.943,2.988,6983,41254,431325,1352085
2018-03-02,201812,2.996,3.007,2.976,2.98,5852,41310,302380,1355979
2018-03-05,201812,2.987,2.995,2.968,2.985,3804,41222,266955,1365312
2018-03-06,201812,2.989,3.021,2.984,3.019,4063,41867,329650,1365913
2018-03-07,201812,3.023,3.052,3.015,3.051,9667,43683,417346,1355419
2018-03-08,201812,3.053,3.06,3.025,3.044,6668,45113,432757,1357699
2018-03-09,201812,3.028,3.035,3.006,3.027,3427,44983,405697,1369598
2018-03-12,201812,3.023,3.071,3.015,3.059,5696,45321,444197,1395814
2018-03-13,201812,3.066,3.078,3.055,3.07,3479,45583,378919,1401240
2018-03-14,201812,3.075,3.076,3.012,3.042,3331,45849,370476,1398985
2018-03-15,201812,3.043,3.053,2.99,3.006,3238,45987,368607,1406698
2018-03-16,201812,3.005,3.009,2.992,3.006,2261,46091,225568,1406247
2018-03-19,201812,2.989,3.013,2.968,2.98,2241,46225,326676,1417946
2018-03-20,201812,2.979,3.008,2.977,3.001,1853,46481,331136,1406835
2018-03-21,201812,3.0,3.022,2.964,2.969,3000,46527,413432,1402878
2018-03-22,201812,2.971,2.987,2.958,2.964,2151,46253,327414,1396363
2018-03-23,201812,2.973,2.975,2.935,2.944,3248,46103,272025,1400563
2018-03-26,201812,2.941,2.979,2.937,2.964,4354,46744,323302,1400517
2018-03-27,201812,2.968,3.004,2.963,3.001,5205,47339,356476,1424981
2018-03-28,201812,3.0,3.0,2.979,2.99,3651,47432,199312,1427289
2018-03-29,201812,2.99,3.032,2.99,3.012,7937,48351,363837,1432750
2018-04-02,201812,3.015,3.031,2.948,2.983,7952,48969,333939,1445788
2018-04-03,201812,2.974,2.999,2.974,2.996,10438,51450,313463,1456501
2018-04-04,201812,3.002,3.029,2.983,3.013,10268,53574,392548,1481557
2018-04-05,201812,2.999,3.004,2.961,2.991,7311,53064,382164,1506829
2018-04-06,201812,2.988,3.018,2.988,3.003,8087,54116,425379,1490556
2018-04-09,201812,2.985,2.991,2.949,2.985,6665,54406,605807,1473441
2018-04-10,201812,2.993,3.006,2.937,2.96,8945,54631,566634,1484484
2018-04-11,201812,2.968,2.977,2.931,2.97,9246,54225,501987,1476034
2018-04-12,201812,2.959,2.98,2.947,2.973,6954,54526,485844,1499712
2018-04-13,201812,2.973,3.019,2.96,2.997,7314,56432,430158,1498831
2018-04-16,201812,3.002,3.029,3.001,3.017,5206,57052,309563,1486071
2018-04-17,201812,3.0,3.02,2.98,3.007,6254,58272,251405,1478529
2018-04-18,201812,3.009,3.04,2.993,3.0,7311,58905,364222,1465319
2018-04-19,201812,3.0,3.001,2.929,2.932,10397,60402,624728,1474237
2018-04-20,201812,2.941,2.982,2.927,2.976,11459,63329,496356,1448755
2018-04-23,201812,2.981,2.988,2.957,2.975,9301,65256,344651,1427885
2018-04-24,201812,2.979,3.001,2.96,2.999,13365,65369,330699,1426052
2018-04-25,201812,3.003,3.008,2.979,3.0,7039,66119,322076,1409512
2018-04-26,201812,3.004,3.023,2.992,3.016,8924,67112,375657,1424646
2018-04-27,201812,3.011,3.011,2.969,2.968,6834,67005,280638,1437772
2018-04-30,201812,2.97,2.972,2.935,2.954,7083,66849,271285,1441780
2018-05-01,201812,2.962,3.0,2.96,2.986,13066,67532,373404,1421698
2018-05-02,201812,2.995,2.995,2.945,2.95,9199,69257,316887,1440406
2018-05-03,201812,2.954,2.963,2.903,2.916,9352,69554,361122,1457288
2018-05-04,201812,2.918,2.922,2.887,2.895,6330,69219,256899,1461014
2018-05-07,201812,2.887,2.936,2.879,2.907,17980,71136,433290,1452146
2018-05-08,201812,2.903,2.927,2.876,2.897,10736,73321,397177,1454623
2018-05-09,201812,2.903,2.921,2.893,2.902,7727,73979,349691,1463905
2018-05-10,201812,2.899,2.964,2.879,2.965,14073,76601,577276,1489136
2018-05-11,201812,2.954,2.98,2.953,2.975,7825,77380,342612,1481521
2018-05-14,201812,2.986,3.0,2.972,2.997,8445,79613,343182,1493121
2018-05-15,201812,2.991,3.01,2.979,2.988,8501,79960,302801,1492387
2018-05-16,201812,2.977,2.992,2.968,2.977,8555,79693,321149,1487945
2018-05-17,201812,2.977,3.018,2.954,3.018,12210,81591,472489,1485052
2018-05-18,201812,3.013,3.035,3.004,3.022,7756,82540,311732,1489494
2018-05-21,201812,3.011,3.021,2.995,3.002,5087,82960,317270,1476582
2018-05-22,201812,3.004,3.075,3.004,3.074,10627,83179,521458,1493996
2018-05-23,201812,3.071,3.107,3.067,3.095,8526,84817,442243,1504717
2018-05-24,201812,3.095,3.115,3.083,3.11,7338,85737,331843,1523405
2018-05-25,201812,3.102,3.13,3.086,3.106,5775,86185,356945,1510504
2018-05-29,201812,3.106,3.132,3.019,3.054,10172,86694,425667,1526706
2018-05-30,201812,3.054,3.058,3.026,3.038,7982,87656,237381,1529019
2018-05-31,201812,3.042,3.116,3.04,3.086,12480,88707,448991,1533519
2018-06-01,201812,3.087,3.112,3.074,3.097,9403,89043,270924,1546267
2018-06-04,201812,3.1,3.11,3.07,3.076,10457,89312,329274,1563859
2018-06-05,201812,3.068,3.077,3.031,3.046,11324,89242,294259,1571064
2018-06-06,201812,3.045,3.065,3.034,3.052,11477,90110,297020,1568806
2018-06-07,201812,3.055,3.116,3.051,3.084,17036,90413,603184,1557377
2018-06-08,201812,3.084,3.088,3.038,3.047,13024,89883,467077,1533090
2018-06-11,201812,3.076,3.105,3.067,3.077,14509,89274,563179,1507747
2018-06-12,201812,3.082,3.103,3.054,3.072,9307,88339,472101,1495048
2018-06-13,201812,3.067,3.104,3.059,3.09,14012,88518,492768,1515898
2018-06-14,201812,3.086,3.107,3.061,3.102,10002,88905,383544,1515795
2018-06-15,201812,3.105,3.151,3.102,3.142,12728,89253,477491,1532139
2018-06-18,201812,3.163,3.165,3.091,3.095,11552,89539,410809,1520126
2018-06-19,201812,3.091,3.093,3.03,3.044,11295,89911,412242,1518457
2018-06-20,201812,3.059,3.103,3.057,3.098,8808,89517,393246,1503203
2018-06-21,201812,3.101,3.128,3.078,3.1,11014,89726,370877,1488789
2018-06-22,201812,3.097,3.109,3.05,3.073,9851,89999,333972,1473977
2018-06-25,201812,3.056,3.065,3.03,3.058,11242,89407,244318,1463322
2018-06-26,201812,3.06,3.073,3.043,3.064,8819,89653,252122,1457927
2018-06-27,201812,3.073,3.116,3.069,3.098,12077,89696,344570,1469476
2018-06-28,201812,3.105,3.133,3.061,3.072,11117,90058,331660,1477355
2018-06-29,201812,3.077,3.082,3.044,3.055,9587,91329,265778,1488901
2018-07-02,201812,3.049,3.05,2.994,3.011,12125,91782,359659,1495856
2018-07-03,201812,3.008,3.042,2.997,3.011,15951,92390,315350,1488381
2018-07-05,201812,3.002,3.031,2.967,2.978,11504,91155,312103,1492209
2018-07-06,201812,2.968,2.993,2.965,2.986,6516,91614,252914,1485338
2018-07-09,201812,2.964,2.99,2.956,2.964,13715,92995,374118,1485003
2018-07-10,201812,2.964,2.971,2.93,2.936,15507,93339,381949,1492319
2018-07-11,201812,2.934,2.973,2.929,2.973,11602,94963,339314,1488150
2018-07-12,201812,2.967,2.973,2.941,2.949,12445,95338,354658,1496168
2018-07-13,201812,2.953,2.965,2.91,2.912,22112,95889,410819,1507207
2018-07-16,201812,2.923,2.931,2.895,2.906,19018,93145,354116,1503329
2018-07-17,201812,2.914,2.927,2.878,2.884,14007,91919,327740,1512224
2018-07-18,201812,2.882,2.892,2.867,2.87,16743,92769,363323,1525799
2018-07-19,201812,2.88,2.918,2.854,2.908,15163,93137,416285,1534043
2018-07-20,201812,2.907,2.917,2.899,2.903,9775,92187,291587,1522281
2018-07-23,201812,2.882,2.888,2.871,2.88,9174,91758,360920,1524777
2018-07-24,201812,2.878,2.909,2.868,2.904,9532,91530,306597,1522598
2018-07-25,201812,2.907,2.94,2.905,2.935,12535,91593,262522,1510793
2018-07-26,201812,2.937,2.959,2.932,2.941,12472,91954,342196,1504677
2018-07-27,201812,2.934,2.966,2.933,2.956,11200,92049,249344,1506023
2018-07-30,201812,2.97,2.985,2.945,2.974,17475,92088,294143,1515935
2018-07-31,201812,2.98,3.001,2.943,2.952,26457,92517,421955,1540751
2018-08-01,201812,2.949,2.954,2.907,2.919,22658,92976,317657,1551253
2018-08-02,201812,2.905,2.973,2.9,2.958,40467,98196,460999,1576382
2018-08-03,201812,2.962,3.004,2.959,2.998,22462,99341,380263,1573210
2018-08-06,201812,2.995,3.01,2.98,3.003,19625,103181,275510,1578357
