Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-10-06,202002,3.431,3.431,3.431,3.431,0,5,317670,943756
2015-10-07,202002,3.433,3.433,3.433,3.433,0,5,392978,954299
2015-10-08,202002,3.433,3.433,3.433,3.433,0,5,376551,954365
2015-10-09,202002,3.433,3.433,3.433,3.433,0,5,299676,957541
2015-10-12,202002,3.443,3.443,3.443,3.443,0,5,308268,955619
2015-10-13,202002,3.44,3.44,3.44,3.44,0,5,349561,967718
2015-10-14,202002,3.442,3.442,3.442,3.442,0,5,333653,973709
2015-10-15,202002,3.427,3.427,3.427,3.427,0,5,438799,983001
2015-10-16,202002,3.426,3.426,3.426,3.426,0,5,286455,995188
2015-10-19,202002,3.432,3.432,3.432,3.432,0,5,216916,1001288
2015-10-20,202002,3.452,3.452,3.452,3.452,0,5,342979,989765
2015-10-21,202002,3.435,3.435,3.435,3.435,0,5,407311,1005918
2015-10-22,202002,3.426,3.426,3.426,3.426,0,5,371728,995077
2015-10-23,202002,3.389,3.389,3.389,3.389,0,5,344326,998261
2015-10-26,202002,3.35,3.35,3.35,3.35,0,5,501909,995421
2015-10-27,202002,3.345,3.345,3.345,3.345,0,5,352053,990658
2015-10-28,202002,3.344,3.344,3.344,3.344,0,5,383549,1002235
2015-10-29,202002,3.329,3.329,3.329,3.329,0,5,298885,1008658
2015-10-30,202002,3.353,3.353,3.353,3.353,0,5,402442,1024521
2015-11-02,202002,3.334,3.334,3.334,3.334,0,5,285958,1032649
2015-11-03,202002,3.348,3.348,3.348,3.348,0,5,273734,1046280
2015-11-04,202002,3.356,3.356,3.356,3.356,0,5,269917,1048330
2015-11-05,202002,3.368,3.368,3.368,3.368,0,5,371027,1042169
2015-11-06,202002,3.366,3.366,3.366,3.366,0,5,392783,1030573
2015-11-09,202002,3.355,3.355,3.355,3.355,0,5,348814,1013626
2015-11-10,202002,3.358,3.358,3.358,3.358,0,5,363320,998745
2015-11-11,202002,3.347,3.347,3.347,3.347,8,13,402092,1009189
2015-11-12,202002,3.335,3.335,3.335,3.335,0,13,357455,1013084
2015-11-13,202002,3.355,3.355,3.355,3.355,0,13,363177,1014273
2015-11-16,202002,3.365,3.365,3.365,3.365,0,13,341990,1012437
2015-11-17,202002,3.362,3.362,3.362,3.362,0,13,303152,1004080
2015-11-18,202002,3.32,3.32,3.32,3.307,17,30,288932,997830
2015-11-19,202002,3.265,3.265,3.265,3.265,0,30,364890,989353
2015-11-20,202002,3.228,3.228,3.228,3.228,0,30,422455,991608
2015-11-23,202002,3.251,3.251,3.251,3.251,0,30,294252,989218
2015-11-24,202002,3.257,3.257,3.257,3.257,0,30,294194,990097
2015-11-25,202002,3.272,3.272,3.272,3.272,0,30,203380,998650
2015-11-27,202002,3.254,3.254,3.254,3.254,0,30,117521,1004687
2015-11-30,202002,3.278,3.278,3.278,3.278,0,30,177202,1008748
2015-12-01,202002,3.287,3.287,3.287,3.287,0,30,305106,1005820
2015-12-02,202002,3.309,3.309,3.309,3.309,0,30,312265,1007520
2015-12-03,202002,3.305,3.305,3.305,3.305,0,30,293764,996374
2015-12-04,202002,3.312,3.312,3.312,3.312,0,30,195304,999967
2015-12-07,202002,3.297,3.297,3.297,3.297,0,30,464953,1010464
2015-12-08,202002,3.306,3.306,3.306,3.306,0,30,457225,1001636
2015-12-09,202002,3.327,3.327,3.327,3.327,0,30,405236,1010190
2015-12-10,202002,3.348,3.348,3.348,3.348,0,30,467855,1034698
2015-12-11,202002,3.38,3.38,3.38,3.362,51,81,423638,1043474
2015-12-14,202002,3.348,3.348,3.348,3.328,2,83,316104,1042618
2015-12-15,202002,3.303,3.303,3.303,3.303,0,83,401425,1034263
2015-12-16,202002,3.328,3.328,3.328,3.328,0,83,437017,1027037
2015-12-17,202002,3.328,3.328,3.328,3.344,1,83,546319,1015208
2015-12-18,202002,3.342,3.342,3.342,3.342,0,83,400995,1012570
2015-12-21,202002,3.347,3.347,3.347,3.347,0,83,452790,1003348
2015-12-22,202002,3.338,3.338,3.338,3.338,0,83,278275,997935
2015-12-23,202002,3.336,3.336,3.336,3.336,0,83,320230,1002086
2015-12-24,202002,3.336,3.336,3.336,3.336,0,83,173575,1008405
2015-12-28,202002,3.363,3.363,3.363,3.363,0,83,398594,1003678
2015-12-29,202002,3.347,3.347,3.347,3.347,0,83,366473,982886
2015-12-30,202002,3.338,3.338,3.338,3.338,0,83,286526,959525
2015-12-31,202002,3.343,3.343,3.343,3.343,0,83,280315,957249
2016-01-04,202002,3.322,3.322,3.322,3.322,0,83,286886,940271
2016-01-05,202002,3.3,3.3,3.3,3.307,17,100,280991,935925
2016-01-06,202002,3.31,3.31,3.31,3.31,0,100,360411,931601
2016-01-07,202002,3.335,3.335,3.335,3.335,0,100,457038,931121
2016-01-08,202002,3.32,3.32,3.32,3.32,0,100,386747,915386
2016-01-11,202002,3.284,3.284,3.284,3.284,0,100,356857,904542
2016-01-12,202002,3.255,3.255,3.255,3.255,0,100,391071,901080
2016-01-13,202002,3.273,3.273,3.273,3.273,0,100,337121,903785
2016-01-14,202002,3.279,3.279,3.279,3.279,0,100,391775,902121
2016-01-15,202002,3.265,3.265,3.265,3.265,0,100,269851,907070
2016-01-19,202002,3.267,3.267,3.267,3.267,0,100,336532,911328
2016-01-20,202002,3.272,3.272,3.272,3.272,0,100,279971,916658
2016-01-21,202002,3.282,3.282,3.282,3.282,0,100,419220,901660
2016-01-22,202002,3.281,3.281,3.281,3.281,0,100,254819,899190
2016-01-25,202002,3.274,3.274,3.274,3.274,0,100,302617,901667
2016-01-26,202002,3.265,3.265,3.265,3.265,0,100,322884,895870
2016-01-27,202002,3.264,3.264,3.264,3.264,0,100,293162,903051
2016-01-28,202002,3.287,3.287,3.287,3.287,0,100,367653,913723
2016-01-29,202002,3.28,3.28,3.28,3.28,0,100,377299,923040
2016-02-01,202002,3.235,3.235,3.235,3.235,0,100,383402,936354
2016-02-02,202002,3.171,3.171,3.171,3.171,0,100,484288,947373
2016-02-03,202002,3.209,3.209,3.209,3.209,0,100,304767,953415
2016-02-04,202002,3.217,3.217,3.217,3.217,0,100,337915,969158
2016-02-05,202002,3.213,3.213,3.213,3.213,4,102,412357,967359
2016-02-08,202002,3.159,3.159,3.159,3.159,0,102,454491,958767
2016-02-09,202002,3.122,3.122,3.122,3.122,0,102,352703,955454
2016-02-10,202002,3.093,3.093,3.093,3.093,0,102,359922,968505
2016-02-11,202002,3.056,3.056,3.056,3.056,0,102,416832,997481
2016-02-12,202002,3.028,3.028,3.028,3.028,0,102,281501,1008265
2016-02-16,202002,2.993,2.993,2.993,2.993,0,102,338725,1011059
2016-02-17,202002,2.985,2.985,2.985,2.985,0,102,287930,1015813
2016-02-18,202002,2.956,2.956,2.956,2.956,0,102,372389,1028971
2016-02-19,202002,2.92,2.92,2.92,2.92,0,102,336936,1030915
2016-02-22,202002,2.92,2.92,2.92,2.859,15,117,305436,1034162
2016-02-23,202002,2.872,2.872,2.872,2.872,0,117,241091,1034296
2016-02-24,202002,2.885,2.885,2.885,2.885,0,117,214816,1021210
2016-02-25,202002,2.851,2.851,2.851,2.851,0,117,360348,1032032
2016-02-26,202002,2.874,2.874,2.874,2.874,0,117,291476,1038461
2016-02-29,202002,2.925,2.925,2.925,2.925,0,117,466560,1034970
2016-03-01,202002,2.968,2.968,2.968,2.968,0,117,506855,1042618
2016-03-02,202002,2.974,2.974,2.974,2.974,0,117,304995,1057149
2016-03-03,202002,2.981,2.981,2.981,2.981,0,117,370558,1059192
2016-03-04,202002,2.98,2.98,2.98,2.98,0,117,277442,1066672
2016-03-07,202002,2.987,2.987,2.987,2.987,0,117,408151,1067354
2016-03-08,202002,2.993,2.993,2.993,2.993,0,117,372536,1072608
2016-03-09,202002,3.031,3.031,3.031,3.031,0,117,397209,1084110
2016-03-10,202002,3.061,3.061,3.061,3.061,0,117,453181,1092786
2016-03-11,202002,3.082,3.082,3.082,3.082,12,129,336497,1099692
2016-03-14,202002,3.072,3.072,3.072,3.072,0,129,280703,1099536
2016-03-15,202002,3.073,3.073,3.073,3.073,0,129,334570,1109271
2016-03-16,202002,3.083,3.083,3.083,3.083,0,129,259830,1098471
2016-03-17,202002,3.076,3.076,3.076,3.086,1,130,436074,1100850
2016-03-18,202002,3.08,3.08,3.08,3.08,0,130,314647,1086904
2016-03-21,202002,3.075,3.075,3.075,3.067,2,132,345760,1079492
2016-03-22,202002,3.092,3.092,3.092,3.092,0,132,307309,1070818
2016-03-23,202002,3.108,3.108,3.108,3.108,0,132,361072,1071088
2016-03-24,202002,3.126,3.126,3.126,3.126,0,132,294518,1070200
2016-03-28,202002,3.186,3.186,3.186,3.186,0,132,281100,1070797
2016-03-29,202002,3.204,3.204,3.204,3.204,0,132,325508,1073459
2016-03-30,202002,3.201,3.201,3.201,3.201,0,132,259694,1081879
2016-03-31,202002,3.195,3.195,3.195,3.195,0,132,421288,1091295
2016-04-01,202002,3.193,3.193,3.193,3.193,0,132,265787,1097062
2016-04-04,202002,3.2,3.2,3.2,3.2,0,132,329474,1096794
2016-04-05,202002,3.208,3.208,3.208,3.208,0,132,291367,1094070
2016-04-06,202002,3.219,3.219,3.219,3.219,0,132,291380,1115955
2016-04-07,202002,3.225,3.225,3.225,3.224,10,142,468921,1113540
2016-04-08,202002,3.239,3.239,3.239,3.239,0,142,360055,1108078
2016-04-11,202002,3.236,3.236,3.236,3.236,0,142,409161,1122144
2016-04-12,202002,3.242,3.242,3.242,3.242,0,142,421081,1131760
2016-04-13,202002,3.247,3.247,3.247,3.247,0,142,433909,1142550
2016-04-14,202002,3.245,3.245,3.245,3.245,0,142,362372,1153960
2016-04-15,202002,3.211,3.211,3.211,3.211,0,142,332728,1161045
2016-04-18,202002,3.225,3.225,3.225,3.225,0,142,306001,1161740
2016-04-19,202002,3.238,3.238,3.238,3.238,0,142,506640,1157059
2016-04-20,202002,3.236,3.236,3.236,3.236,0,142,524038,1126766
2016-04-21,202002,3.259,3.259,3.259,3.259,0,142,452865,1118455
2016-04-22,202002,3.254,3.254,3.254,3.254,0,142,521660,1111092
2016-04-25,202002,3.269,3.269,3.269,3.269,0,142,324046,1102977
2016-04-26,202002,3.3,3.3,3.3,3.3,0,142,335837,1098995
2016-04-27,202002,3.309,3.309,3.309,3.309,0,142,436339,1095522
2016-04-28,202002,3.301,3.301,3.301,3.301,0,142,435371,1105327
2016-04-29,202002,3.3,3.3,3.3,3.299,1,142,541072,1102542
2016-05-02,202002,3.3,3.3,3.3,3.279,4,146,356268,1104773
2016-05-03,202002,3.285,3.285,3.285,3.285,0,146,282134,1106944
2016-05-04,202002,3.294,3.294,3.294,3.294,0,146,292299,1102445
2016-05-05,202002,3.314,3.314,3.314,3.314,0,146,313956,1097819
2016-05-06,202002,3.325,3.325,3.325,3.284,3,149,323069,1086604
2016-05-09,202002,3.266,3.266,3.266,3.266,0,149,269599,1082373
2016-05-10,202002,3.248,3.248,3.248,3.248,0,149,342016,1073563
2016-05-11,202002,3.248,3.248,3.248,3.248,0,149,371646,1069580
2016-05-12,202002,3.237,3.237,3.237,3.237,0,149,350567,1074935
2016-05-13,202002,3.216,3.216,3.216,3.216,0,149,367170,1074082
2016-05-16,202002,3.217,3.217,3.217,3.217,0,149,328136,1086546
2016-05-17,202002,3.201,3.201,3.201,3.201,0,149,316238,1088763
2016-05-18,202002,3.182,3.182,3.182,3.182,0,149,356450,1099906
2016-05-19,202002,3.207,3.207,3.207,3.207,0,149,466117,1090951
2016-05-20,202002,3.195,3.195,3.195,3.195,1,150,320107,1077122
2016-05-23,202002,3.205,3.205,3.205,3.205,0,150,310293,1066974
2016-05-24,202002,3.226,3.226,3.226,3.226,0,150,356705,1076282
2016-05-25,202002,3.27,3.27,3.27,3.27,0,150,333554,1073117
2016-05-26,202002,3.296,3.296,3.296,3.296,0,150,378464,1072818
2016-05-27,202002,3.308,3.308,3.308,3.308,0,150,260310,1075620
2016-05-31,202002,3.313,3.313,3.313,3.313,0,150,394957,1075414
2016-06-01,202002,3.291,3.291,3.291,3.291,0,150,462427,1053326
2016-06-02,202002,3.297,3.297,3.297,3.297,0,150,351941,1050337
2016-06-03,202002,3.285,3.285,3.285,3.285,0,150,268692,1059745
2016-06-06,202002,3.286,3.286,3.286,3.286,0,150,327889,1067558
2016-06-07,202002,3.31,3.31,3.31,3.31,0,150,468220,1051119
2016-06-08,202002,3.306,3.306,3.306,3.306,0,150,437542,1035865
2016-06-09,202002,3.295,3.295,3.295,3.295,0,150,802192,1058601
2016-06-10,202002,3.277,3.277,3.277,3.277,0,150,509275,1063348
2016-06-13,202002,3.241,3.241,3.241,3.241,0,150,450914,1081378
2016-06-14,202002,3.224,3.224,3.224,3.224,0,150,437895,1073841
2016-06-15,202002,3.219,3.219,3.219,3.219,0,150,302921,1073263
2016-06-16,202002,3.219,3.219,3.219,3.219,6,156,360006,1084735
2016-06-17,202002,3.208,3.208,3.208,3.208,0,156,308911,1096133
2016-06-20,202002,3.21,3.21,3.21,3.21,0,156,430547,1092532
2016-06-21,202002,3.2,3.2,3.2,3.2,0,156,356250,1075469
2016-06-22,202002,3.204,3.204,3.204,3.204,0,156,412107,1055793
2016-06-23,202002,3.203,3.203,3.203,3.203,0,156,431106,1051527
2016-06-24,202002,3.211,3.211,3.211,3.211,0,156,246070,1043754
2016-06-27,202002,3.195,3.195,3.195,3.194,1,157,279652,1040501
2016-06-28,202002,3.227,3.227,3.227,3.224,17,174,457612,1063784
2016-06-29,202002,3.223,3.223,3.223,3.223,0,174,393879,1064287
2016-06-30,202002,3.238,3.238,3.238,3.238,0,174,379127,1053540
2016-07-01,202002,3.251,3.251,3.251,3.251,0,174,297868,1067166
2016-07-05,202002,3.228,3.228,3.228,3.228,0,174,450102,1057182
2016-07-06,202002,3.25,3.25,3.25,3.25,0,174,350965,1057494
2016-07-07,202002,3.243,3.243,3.243,3.243,0,174,337405,1058049
2016-07-08,202002,3.245,3.245,3.245,3.245,0,174,279218,1050193
2016-07-11,202002,3.241,3.241,3.241,3.241,0,174,385634,1032027
2016-07-12,202002,3.241,3.241,3.241,3.241,0,174,420199,1022505
2016-07-13,202002,3.25,3.25,3.25,3.255,5,169,345741,1017581
2016-07-14,202002,3.254,3.254,3.254,3.254,0,169,344795,1023492
2016-07-15,202002,3.243,3.243,3.243,3.243,0,169,302725,1029202
2016-07-18,202002,3.248,3.248,3.248,3.248,0,169,221792,1027489
2016-07-19,202002,3.236,3.236,3.236,3.236,0,169,270474,1007203
2016-07-20,202002,3.226,3.226,3.226,3.226,0,169,336534,1003346
2016-07-21,202002,3.235,3.235,3.235,3.235,0,169,342751,990876
2016-07-22,202002,3.239,3.239,3.239,3.239,0,169,355126,983799
2016-07-25,202002,3.245,3.245,3.245,3.245,0,169,286402,973121
2016-07-26,202002,3.243,3.243,3.243,3.243,0,169,293593,960843
2016-07-27,202002,3.231,3.231,3.231,3.231,12,181,297975,963628
2016-07-28,202002,3.232,3.232,3.232,3.232,0,181,559365,984687
2016-07-29,202002,3.235,3.235,3.235,3.235,0,181,290438,996024
2016-08-01,202002,3.215,3.215,3.215,3.215,0,181,305916,1002669
2016-08-02,202002,3.224,3.224,3.224,3.224,0,181,299948,1008978
2016-08-03,202002,3.226,3.226,3.226,3.226,0,181,387400,1013665
2016-08-04,202002,3.247,3.247,3.247,3.247,0,181,346682,1015198
2016-08-05,202002,3.242,3.242,3.242,3.242,0,181,374713,1018612
2016-08-08,202002,3.246,3.246,3.246,3.246,0,181,435600,1037174
2016-08-09,202002,3.232,3.232,3.232,3.232,0,181,555983,1055048
2016-08-10,202002,3.208,3.208,3.208,3.208,0,181,479522,1066144
2016-08-11,202002,3.196,3.196,3.196,3.196,0,181,504372,1089709
2016-08-12,202002,3.193,3.193,3.193,3.193,0,181,339973,1094118
2016-08-15,202002,3.193,3.193,3.193,3.193,0,181,251389,1094934
2016-08-16,202002,3.207,3.207,3.207,3.207,0,181,247547,1097985
2016-08-17,202002,3.219,3.219,3.219,3.219,0,181,309906,1096006
2016-08-18,202002,3.222,3.222,3.222,3.222,0,181,378028,1095617
2016-08-19,202002,3.205,3.205,3.205,3.205,1,182,372234,1101879
2016-08-22,202002,3.202,3.202,3.202,3.202,0,182,471386,1080295
2016-08-23,202002,3.212,3.212,3.212,3.212,0,182,416676,1069552
2016-08-24,202002,3.236,3.236,3.236,3.236,0,182,378267,1054237
2016-08-25,202002,3.218,3.218,3.218,3.218,0,182,384687,1054145
2016-08-26,202002,3.203,3.203,3.203,3.203,0,182,370702,1049706
2016-08-29,202002,3.202,3.202,3.202,3.202,12,194,267779,1036000
2016-08-30,202002,3.198,3.198,3.198,3.198,0,194,320036,1037375
2016-08-31,202002,3.218,3.218,3.218,3.218,0,194,308192,1045572
2016-09-01,202002,3.182,3.182,3.182,3.182,0,194,364249,1047416
2016-09-02,202002,3.178,3.178,3.178,3.178,0,194,199603,1047764
2016-09-06,202002,3.174,3.174,3.174,3.174,0,194,310561,1052129
2016-09-07,202002,3.164,3.164,3.164,3.164,0,194,322611,1052773
2016-09-08,202002,3.178,3.178,3.178,3.178,0,194,495212,1048913
2016-09-09,202002,3.153,3.153,3.153,3.153,0,194,365673,1037446
2016-09-12,202002,3.155,3.155,3.155,3.155,0,194,516672,1033296
2016-09-13,202002,3.144,3.144,3.144,3.144,0,194,378701,1033073
2016-09-14,202002,3.142,3.142,3.142,3.142,0,194,436731,1038022
2016-09-15,202002,3.134,3.134,3.134,3.134,0,194,367847,1042467
2016-09-16,202002,3.126,3.126,3.126,3.126,0,194,299866,1045649
2016-09-19,202002,3.127,3.127,3.127,3.127,0,194,287906,1054098
2016-09-20,202002,3.123,3.123,3.123,3.123,0,194,541754,1083994
2016-09-21,202002,3.127,3.127,3.127,3.127,0,194,412764,1080299
2016-09-22,202002,3.112,3.112,3.112,3.112,0,194,432426,1080337
2016-09-23,202002,3.103,3.103,3.103,3.103,0,194,323007,1069502
2016-09-26,202002,3.115,3.115,3.115,3.115,0,194,280538,1078070
2016-09-27,202002,3.093,3.095,3.093,3.088,4,198,323841,1067097
2016-09-28,202002,3.069,3.069,3.069,3.069,0,198,338783,1076797
2016-09-29,202002,3.051,3.051,3.051,3.051,0,198,280609,1081751
2016-09-30,202002,3.04,3.04,3.04,3.04,4,196,367312,1095240
2016-10-03,202002,3.042,3.042,3.042,3.055,6,202,307489,1102818
2016-10-04,202002,3.041,3.041,3.041,3.041,0,202,368939,1103354
2016-10-05,202002,3.08,3.08,3.08,3.08,0,202,388680,1110803
2016-10-06,202002,3.074,3.074,3.074,3.074,0,202,504403,1114182
2016-10-07,202002,3.095,3.095,3.095,3.095,0,202,772162,1121302
2016-10-10,202002,3.091,3.091,3.091,3.091,0,202,591323,1127379
2016-10-11,202002,3.136,3.136,3.136,3.136,0,202,502678,1135059
2016-10-12,202002,3.128,3.128,3.128,3.128,0,202,467047,1130201
2016-10-13,202002,3.138,3.138,3.138,3.138,0,202,696527,1157456
2016-10-14,202002,3.129,3.129,3.129,3.129,0,202,448211,1159716
2016-10-17,202002,3.138,3.138,3.138,3.138,0,202,377373,1178553
2016-10-18,202002,3.15,3.15,3.15,3.15,0,202,335621,1184871
2016-10-19,202002,3.14,3.14,3.14,3.14,0,202,447130,1177538
2016-10-20,202002,3.147,3.147,3.147,3.147,0,202,436197,1172190
2016-10-21,202002,3.15,3.15,3.15,3.15,0,202,462287,1167930
2016-10-24,202002,3.165,3.165,3.165,3.15,5,207,472963,1163228
2016-10-25,202002,3.127,3.127,3.127,3.127,0,207,664284,1143189
2016-10-26,202002,3.085,3.085,3.085,3.085,0,207,774433,1128460
2016-10-27,202002,3.127,3.127,3.127,3.127,0,207,448202,1136553
2016-10-28,202002,3.165,3.165,3.165,3.153,30,207,397805,1143798
2016-10-31,202002,3.149,3.149,3.149,3.149,0,207,376307,1138732
2016-11-01,202002,3.16,3.16,3.16,3.151,5,212,565027,1153045
2016-11-02,202002,3.131,3.131,3.131,3.131,0,212,576897,1158177
2016-11-03,202002,3.122,3.122,3.122,3.122,0,212,464955,1167182
2016-11-04,202002,3.112,3.112,3.112,3.112,0,212,343810,1166479
2016-11-07,202002,3.128,3.128,3.128,3.128,0,212,427128,1173093
2016-11-08,202002,3.103,3.103,3.103,3.103,0,212,619529,1172127
2016-11-09,202002,3.101,3.101,3.101,3.101,0,212,578324,1174554
2016-11-10,202002,3.101,3.101,3.101,3.101,0,212,483585,1180606
2016-11-11,202002,3.115,3.115,3.115,3.115,0,212,465393,1185679
2016-11-14,202002,3.121,3.121,3.121,3.121,0,212,403945,1186452
2016-11-15,202002,3.089,3.089,3.089,3.089,0,212,441984,1193024
2016-11-16,202002,3.102,3.102,3.102,3.102,0,212,324547,1184931
2016-11-17,202002,3.13,3.13,3.13,3.13,0,212,388961,1187023
2016-11-18,202002,3.158,3.158,3.158,3.148,1,213,349022,1168210
2016-11-21,202002,3.158,3.158,3.158,3.158,0,213,331510,1168871
2016-11-22,202002,3.14,3.14,3.14,3.14,0,213,375874,1157763
2016-11-23,202002,3.138,3.138,3.138,3.138,0,213,330433,1158733
2016-11-25,202002,3.137,3.137,3.137,3.137,0,213,203466,1153852
2016-11-28,202002,3.126,3.126,3.126,3.126,12,225,485312,1163893
2016-11-29,202002,3.099,3.099,3.099,3.099,0,225,483336,1153560
2016-11-30,202002,3.103,3.103,3.103,3.103,0,225,430222,1155756
2016-12-01,202002,3.116,3.116,3.116,3.116,0,225,631331,1174826
2016-12-02,202002,3.103,3.103,3.103,3.103,0,225,400450,1166535
2016-12-05,202002,3.103,3.103,3.103,3.103,0,225,495938,1184713
2016-12-06,202002,3.069,3.069,3.069,3.069,0,225,583076,1200726
2016-12-07,202002,3.078,3.078,3.078,3.078,0,225,720427,1207741
2016-12-08,202002,3.094,3.094,3.094,3.094,0,225,647731,1222881
2016-12-09,202002,3.093,3.093,3.093,3.093,0,225,580722,1219445
2016-12-12,202002,3.088,3.088,3.088,3.088,0,225,659196,1228329
2016-12-13,202002,3.076,3.076,3.076,3.076,0,225,488878,1240708
2016-12-14,202002,3.06,3.06,3.06,3.06,0,225,430024,1256522
2016-12-15,202002,3.067,3.067,3.067,3.067,0,225,547146,1248209
2016-12-16,202002,3.09,3.09,3.09,3.09,0,225,322343,1244790
2016-12-19,202002,3.094,3.094,3.094,3.094,0,225,346483,1227074
2016-12-20,202002,3.038,3.038,3.038,3.038,5,230,472081,1208078
2016-12-21,202002,3.073,3.073,3.073,3.073,0,230,522861,1213351
2016-12-22,202002,3.029,3.029,3.029,3.029,0,230,375698,1208175
2016-12-23,202002,3.04,3.04,3.04,3.04,0,230,269472,1217560
2016-12-27,202002,3.05,3.05,3.05,3.05,0,230,295090,1221230
2016-12-28,202002,3.067,3.067,3.067,3.067,0,230,434771,1245156
2016-12-29,202002,3.068,3.068,3.068,3.068,0,230,329288,1243059
2016-12-30,202002,3.066,3.066,3.066,3.066,0,230,249937,1250842
2017-01-03,202002,3.056,3.056,3.056,3.056,0,230,609277,1231340
2017-01-04,202002,3.05,3.05,3.05,3.05,0,230,424073,1238253
2017-01-05,202002,3.066,3.066,3.066,3.066,0,230,526522,1249577
2017-01-06,202002,3.077,3.077,3.077,3.077,0,230,387639,1251663
2017-01-09,202002,3.077,3.077,3.077,3.064,6,236,513136,1239090
2017-01-10,202002,3.112,3.112,3.112,3.112,7,243,549502,1217323
2017-01-11,202002,3.124,3.124,3.124,3.124,0,243,454149,1203024
2017-01-12,202002,3.142,3.142,3.142,3.142,0,243,568407,1199309
2017-01-13,202002,3.133,3.133,3.133,3.133,0,243,479454,1195008
2017-01-17,202002,3.124,3.124,3.124,3.124,0,243,417961,1192444
2017-01-18,202002,3.129,3.129,3.129,3.129,0,243,395883,1182421
2017-01-19,202002,3.132,3.132,3.132,3.125,2,245,420952,1184261
2017-01-20,202002,3.12,3.12,3.12,3.103,2,247,418525,1165358
2017-01-23,202002,3.102,3.102,3.102,3.102,0,247,333934,1160303
2017-01-24,202002,3.086,3.086,3.086,3.086,0,247,360809,1153693
2017-01-25,202002,3.08,3.08,3.08,3.08,0,247,277558,1160690
2017-01-26,202002,3.08,3.08,3.08,3.079,8,252,500078,1169170
2017-01-27,202002,3.067,3.067,3.067,3.067,1,252,438103,1175528
2017-01-30,202002,3.066,3.066,3.066,3.066,0,252,322362,1176249
2017-01-31,202002,3.063,3.063,3.063,3.063,0,252,460249,1174390
2017-02-01,202002,3.065,3.065,3.065,3.065,0,252,351198,1181979
2017-02-02,202002,3.081,3.081,3.081,3.081,0,252,421241,1192514
2017-02-03,202002,3.052,3.052,3.052,3.052,100,252,467058,1187240
2017-02-06,202002,3.064,3.064,3.064,3.064,4,252,324715,1193716
2017-02-07,202002,3.089,3.089,3.089,3.089,0,252,446533,1195477
2017-02-08,202002,3.095,3.095,3.095,3.079,1,253,465399,1201852
2017-02-09,202002,3.082,3.082,3.082,3.082,0,253,460068,1207130
2017-02-10,202002,3.062,3.062,3.062,3.062,0,253,559304,1236331
2017-02-13,202002,3.057,3.057,3.057,3.057,0,253,493339,1263655
2017-02-14,202002,3.049,3.049,3.049,3.049,0,253,475533,1271386
2017-02-15,202002,3.05,3.05,3.05,3.05,0,253,405310,1268659
2017-02-16,202002,3.053,3.053,3.053,3.053,0,253,429730,1274708
2017-02-17,202002,3.049,3.049,3.049,3.049,0,253,406014,1255672
2017-02-21,202002,3.022,3.022,3.022,3.022,0,253,818960,1277817
2017-02-22,202002,3.036,3.036,3.036,3.036,0,253,497932,1284144
2017-02-23,202002,3.046,3.046,3.046,3.041,3,256,516280,1275970
2017-02-24,202002,3.039,3.039,3.039,3.039,12,268,355724,1292339
2017-02-27,202002,3.036,3.036,3.036,3.036,0,268,289219,1308171
2017-02-28,202002,3.036,3.036,3.036,3.045,3,271,451587,1332711
2017-03-01,202002,3.078,3.078,3.078,3.078,0,271,487230,1355076
2017-03-02,202002,3.083,3.083,3.083,3.083,0,271,441201,1378483
2017-03-03,202002,3.088,3.088,3.088,3.088,0,271,416820,1381864
2017-03-06,202002,3.09,3.09,3.09,3.079,3,274,589957,1364391
2017-03-07,202002,3.079,3.079,3.079,3.079,0,274,387598,1366662
