Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-07-12,202301,2.879,2.879,2.879,2.879,0,28,354658,1496168
2018-07-13,202301,2.877,2.877,2.877,2.877,0,28,410819,1507207
2018-07-16,202301,2.858,2.858,2.858,2.858,0,28,354116,1503329
2018-07-17,202301,2.853,2.853,2.853,2.853,2,30,327740,1512224
2018-07-18,202301,2.833,2.833,2.833,2.833,0,30,363323,1525799
2018-07-19,202301,2.836,2.836,2.836,2.836,0,30,416285,1534043
2018-07-20,202301,2.837,2.837,2.837,2.837,0,30,291587,1522281
2018-07-23,202301,2.846,2.846,2.846,2.846,0,30,360920,1524777
2018-07-24,202301,2.853,2.853,2.853,2.853,0,30,306597,1522598
2018-07-25,202301,2.864,2.864,2.864,2.864,0,30,262522,1510793
2018-07-26,202301,2.86,2.86,2.86,2.86,0,30,342196,1504677
2018-07-27,202301,2.88,2.88,2.88,2.88,0,30,249344,1506023
2018-07-30,202301,2.884,2.884,2.884,2.884,0,30,294143,1515935
2018-07-31,202301,2.888,2.888,2.888,2.888,0,30,421955,1540751
2018-08-01,202301,2.858,2.858,2.858,2.858,0,30,317657,1551253
2018-08-02,202301,2.862,2.862,2.862,2.862,0,30,460999,1576382
2018-08-03,202301,2.862,2.862,2.862,2.862,0,30,380263,1573210
2018-08-06,202301,2.843,2.843,2.843,2.843,0,30,275510,1578357
2018-08-07,202301,2.855,2.855,2.855,2.855,0,30,468940,1577281
2018-08-08,202301,2.868,2.868,2.868,2.868,0,30,575733,1569113
2018-08-09,202301,2.867,2.867,2.867,2.867,0,30,494082,1555654
2018-08-10,202301,2.883,2.883,2.883,2.883,0,30,445391,1546904
2018-08-13,202301,2.891,2.891,2.891,2.891,0,30,402753,1573281
2018-08-14,202301,2.891,2.891,2.891,2.891,0,30,354593,1580061
2018-08-15,202301,2.891,2.891,2.891,2.891,0,30,295633,1592152
2018-08-16,202301,2.881,2.881,2.881,2.881,0,30,395373,1598652
2018-08-17,202301,2.883,2.883,2.883,2.883,0,30,315758,1606874
2018-08-20,202301,2.882,2.882,2.882,2.882,0,30,340976,1593391
2018-08-21,202301,2.89,2.89,2.89,2.876,1,31,354745,1598352
2018-08-22,202301,2.88,2.88,2.88,2.863,1,32,308016,1595874
2018-08-23,202301,2.858,2.858,2.858,2.858,0,32,333408,1594748
2018-08-24,202301,2.849,2.849,2.849,2.849,0,32,316196,1580568
2018-08-27,202301,2.85,2.85,2.85,2.817,2,34,304065,1585856
2018-08-28,202301,2.788,2.788,2.788,2.788,0,34,311486,1580409
2018-08-29,202301,2.79,2.79,2.79,2.795,1,33,334865,1588320
2018-08-30,202301,2.8,2.8,2.8,2.794,1,33,331441,1605286
2018-08-31,202301,2.813,2.813,2.813,2.813,0,33,344111,1617589
2018-09-04,202301,2.797,2.797,2.797,2.797,0,33,574614,1644728
2018-09-05,202301,2.802,2.802,2.802,2.802,0,33,373769,1648401
2018-09-06,202301,2.812,2.812,2.812,2.812,0,33,390743,1649850
2018-09-07,202301,2.812,2.812,2.812,2.812,0,33,331621,1656829
2018-09-10,202301,2.821,2.821,2.821,2.821,0,33,470756,1632621
2018-09-11,202301,2.821,2.821,2.821,2.823,3,36,402292,1625403
2018-09-12,202301,2.833,2.833,2.833,2.833,0,36,457375,1623868
2018-09-13,202301,2.849,2.849,2.849,2.849,0,36,481888,1637896
2018-09-14,202301,2.849,2.849,2.849,2.849,0,36,443037,1655194
2018-09-17,202301,2.853,2.853,2.853,2.853,0,36,513862,1653547
2018-09-18,202301,2.854,2.854,2.854,2.854,0,36,799703,1661567
2018-09-19,202301,2.846,2.846,2.846,2.846,0,36,509620,1651770
2018-09-20,202301,2.85,2.85,2.85,2.85,0,36,649416,1656360
2018-09-21,202301,2.848,2.848,2.848,2.848,0,36,498631,1649750
2018-09-24,202301,2.837,2.837,2.837,2.837,0,36,572279,1637076
2018-09-25,202301,2.835,2.835,2.835,2.835,0,36,614423,1621469
2018-09-26,202301,2.844,2.844,2.844,2.844,0,36,620929,1632124
2018-09-27,202301,2.842,2.842,2.842,2.842,0,36,645266,1644332
2018-09-28,202301,2.843,2.843,2.843,2.843,0,36,426353,1622063
2018-10-01,202301,2.848,2.848,2.848,2.848,0,36,557048,1628464
2018-10-02,202301,2.846,2.846,2.846,2.846,0,36,638342,1658072
2018-10-03,202301,2.84,2.84,2.84,2.845,1,37,566264,1684822
2018-10-04,202301,2.847,2.847,2.847,2.847,0,37,644094,1699571
2018-10-05,202301,2.848,2.848,2.848,2.848,0,37,558536,1683805
2018-10-08,202301,2.858,2.858,2.858,2.858,0,37,653991,1663451
2018-10-09,202301,2.859,2.859,2.859,2.859,0,37,829427,1668101
2018-10-10,202301,2.855,2.855,2.855,2.855,0,37,820079,1666430
2018-10-11,202301,2.876,2.876,2.876,2.876,0,37,819808,1654453
2018-10-12,202301,2.877,2.877,2.877,2.877,0,37,560715,1626588
2018-10-15,202301,2.877,2.877,2.877,2.877,0,37,447741,1626117
2018-10-16,202301,2.877,2.877,2.877,2.865,3,40,419475,1629165
2018-10-17,202301,2.86,2.86,2.86,2.86,0,40,478252,1639728
2018-10-18,202301,2.859,2.859,2.859,2.859,0,40,503932,1624333
2018-10-19,202301,2.856,2.856,2.856,2.856,0,40,450141,1627225
2018-10-22,202301,2.857,2.857,2.857,2.857,0,40,477819,1602317
2018-10-23,202301,2.859,2.859,2.859,2.859,0,40,551944,1599869
2018-10-24,202301,2.856,2.856,2.856,2.856,0,40,412209,1579998
2018-10-25,202301,2.855,2.855,2.855,2.855,0,40,364171,1581350
2018-10-26,202301,2.857,2.857,2.857,2.857,0,40,410108,1560073
2018-10-29,202301,2.86,2.86,2.86,2.86,0,40,325823,1547871
2018-10-30,202301,2.869,2.869,2.869,2.869,0,40,362848,1521366
2018-10-31,202301,2.874,2.874,2.874,2.868,5,45,411124,1522651
2018-11-01,202301,2.874,2.874,2.874,2.874,0,45,430899,1519518
2018-11-02,202301,2.889,2.889,2.889,2.889,0,45,475979,1515541
2018-11-05,202301,2.889,2.889,2.889,2.889,0,45,768697,1503847
2018-11-06,202301,2.905,2.905,2.905,2.905,0,45,474402,1515475
2018-11-07,202301,2.908,2.908,2.908,2.908,0,45,471521,1511041
2018-11-08,202301,2.909,2.909,2.909,2.909,0,45,458010,1503205
2018-11-09,202301,2.91,2.91,2.91,2.91,0,45,853396,1521468
2018-11-12,202301,2.928,2.928,2.928,2.928,0,45,877606,1531145
2018-11-13,202301,2.907,2.907,2.907,2.907,0,45,1232635,1520152
2018-11-14,202301,2.891,2.891,2.891,2.891,0,45,1602673,1418158
2018-11-15,202301,2.906,2.906,2.906,2.906,0,45,1079555,1387509
2018-11-16,202301,2.891,2.891,2.891,2.891,0,45,732904,1383698
2018-11-19,202301,2.858,2.858,2.858,2.858,0,45,805724,1381403
2018-11-20,202301,2.856,2.856,2.856,2.856,0,45,752588,1342406
2018-11-21,202301,2.854,2.854,2.854,2.854,0,45,605857,1324453
2018-11-23,202301,2.879,2.879,2.879,2.879,0,45,383533,1316668
2018-11-26,202301,2.872,2.872,2.872,2.872,0,45,425406,1308945
2018-11-27,202301,2.868,2.868,2.868,2.868,0,45,424253,1276922
2018-11-28,202301,2.896,2.896,2.896,2.896,0,45,567664,1278217
2018-11-29,202301,2.922,2.922,2.922,2.922,15,45,402257,1272749
2018-11-30,202301,2.956,2.956,2.956,2.956,0,45,393787,1262223
2018-12-03,202301,2.928,2.928,2.928,2.928,0,45,433892,1269165
2018-12-04,202301,2.914,2.914,2.914,2.914,0,45,393486,1277468
2018-12-05,202301,2.913,2.913,2.913,2.913,0,45,285890,1280251
2018-12-06,202301,2.924,2.924,2.924,2.924,0,45,292535,1274221
2018-12-07,202301,2.928,2.928,2.928,2.928,0,45,468164,1287037
2018-12-10,202301,2.929,2.929,2.929,2.929,0,45,463249,1278485
2018-12-11,202301,2.909,2.909,2.909,2.909,0,45,461714,1276983
2018-12-12,202301,2.916,2.916,2.916,2.916,0,45,519049,1288246
2018-12-13,202301,2.9,2.9,2.9,2.9,0,45,504100,1289844
2018-12-14,202301,2.91,2.91,2.91,2.91,0,45,458955,1284613
2018-12-17,202301,2.909,2.909,2.909,2.909,0,45,444133,1283754
2018-12-18,202301,2.91,2.91,2.91,2.91,0,45,409475,1260962
2018-12-19,202301,2.913,2.913,2.913,2.913,0,45,395245,1253758
2018-12-20,202301,2.919,2.919,2.919,2.919,0,45,439872,1248894
2018-12-21,202301,2.924,2.924,2.924,2.924,0,45,372855,1230861
2018-12-24,202301,2.921,2.921,2.921,2.921,0,45,224557,1232998
2018-12-26,202301,2.918,2.918,2.918,2.918,0,45,289039,1210490
2018-12-27,202301,2.916,2.916,2.916,2.916,0,45,325045,1199178
2018-12-28,202301,2.911,2.911,2.911,2.911,0,45,294106,1215341
2018-12-31,202301,2.919,2.919,2.919,2.919,0,45,375913,1234072
2019-01-02,202301,2.917,2.917,2.917,2.917,0,45,470341,1247350
2019-01-03,202301,2.912,2.912,2.912,2.912,0,45,338863,1256874
2019-01-04,202301,2.929,2.929,2.929,2.929,0,45,325682,1271582
2019-01-07,202301,2.932,2.932,2.932,2.932,0,45,317275,1286027
2019-01-08,202301,2.928,2.928,2.928,2.928,0,45,444726,1286501
2019-01-09,202301,2.928,2.928,2.928,2.928,0,45,443043,1301340
2019-01-10,202301,2.936,2.936,2.936,2.936,0,45,457934,1307158
2019-01-11,202301,2.948,2.948,2.948,2.948,0,45,470741,1300500
2019-01-14,202301,2.947,2.947,2.947,2.947,0,45,749666,1327037
2019-01-15,202301,2.939,2.939,2.939,2.939,0,45,524394,1315746
2019-01-16,202301,2.908,2.908,2.908,2.908,0,45,560908,1318506
2019-01-17,202301,2.929,2.929,2.929,2.929,0,45,436410,1310805
2019-01-18,202301,2.943,2.943,2.943,2.943,0,45,452399,1327949
2019-01-22,202301,2.956,2.956,2.956,2.956,0,45,561915,1339522
2019-01-23,202301,2.94,2.94,2.94,2.94,0,45,474814,1333941
2019-01-24,202301,2.95,2.95,2.95,2.925,5,50,396567,1320097
2019-01-25,202301,2.935,2.935,2.935,2.935,0,50,364056,1329900
2019-01-28,202301,2.925,2.925,2.925,2.925,0,50,400002,1335419
2019-01-29,202301,2.927,2.927,2.927,2.927,0,50,406786,1353420
2019-01-30,202301,2.931,2.931,2.931,2.931,0,50,240584,1351210
2019-01-31,202301,2.93,2.93,2.93,2.93,0,50,332654,1364688
2019-02-01,202301,2.933,2.933,2.933,2.933,0,50,371067,1364780
2019-02-04,202301,2.92,2.92,2.92,2.92,0,50,300134,1373973
2019-02-05,202301,2.939,2.939,2.939,2.939,0,50,240664,1375899
2019-02-06,202301,2.936,2.936,2.936,2.936,0,50,298947,1379780
2019-02-07,202301,2.934,2.934,2.934,2.934,0,50,614391,1333944
2019-02-08,202301,2.938,2.938,2.938,2.938,0,50,454063,1305536
2019-02-11,202301,2.935,2.935,2.935,2.935,0,50,630309,1289479
2019-02-12,202301,2.943,2.943,2.943,2.943,0,50,502513,1264550
2019-02-13,202301,2.944,2.944,2.944,2.944,0,50,581209,1254740
2019-02-14,202301,2.944,2.944,2.944,2.944,0,50,348963,1239867
2019-02-15,202301,2.928,2.928,2.928,2.928,0,50,324003,1231561
2019-02-19,202301,2.933,2.933,2.933,2.933,0,50,408746,1214115
2019-02-20,202301,2.92,2.92,2.92,2.92,0,50,347613,1177543
2019-02-21,202301,2.915,2.915,2.915,2.915,0,50,382485,1171144
2019-02-22,202301,2.97,2.97,2.97,2.912,1,51,237549,1166555
2019-02-25,202301,2.909,2.909,2.909,2.909,0,51,421205,1168379
2019-02-26,202301,2.889,2.889,2.889,2.889,0,51,339534,1165221
2019-02-27,202301,2.921,2.921,2.921,2.921,0,51,212962,1166733
2019-02-28,202301,2.925,2.925,2.925,2.925,0,51,312925,1176625
2019-03-01,202301,2.924,2.924,2.924,2.924,0,51,349186,1187296
2019-03-04,202301,2.92,2.92,2.92,2.92,0,51,278858,1197347
2019-03-05,202301,2.918,2.918,2.918,2.918,0,51,269785,1203769
2019-03-06,202301,2.92,2.92,2.92,2.92,0,51,299432,1205580
2019-03-07,202301,2.936,2.936,2.936,2.936,0,51,332565,1201874
2019-03-08,202301,2.926,2.926,2.926,2.926,0,51,301982,1192367
2019-03-11,202301,2.949,2.949,2.949,2.949,0,51,409231,1191801
2019-03-12,202301,2.964,2.964,2.964,2.964,0,51,260658,1193207
2019-03-13,202301,2.973,2.973,2.973,2.973,0,51,308726,1205750
2019-03-14,202301,2.973,2.973,2.973,2.973,0,51,233701,1198202
2019-03-15,202301,2.974,2.974,2.974,2.974,0,51,213897,1192213
2019-03-18,202301,2.976,2.976,2.976,2.976,0,51,276437,1194081
2019-03-19,202301,2.977,2.977,2.977,2.977,0,51,312280,1177784
2019-03-20,202301,2.975,2.975,2.975,2.975,0,51,318027,1164118
2019-03-21,202301,2.979,2.979,2.979,2.979,0,51,272826,1151421
2019-03-22,202301,2.979,2.979,2.979,2.969,15,65,372148,1150499
2019-03-25,202301,2.968,2.968,2.968,2.968,0,65,278549,1148638
2019-03-26,202301,2.97,2.97,2.97,2.97,0,65,221278,1147078
2019-03-27,202301,2.961,2.961,2.961,2.961,0,65,313166,1161049
2019-03-28,202301,2.964,2.964,2.964,2.964,0,65,184583,1156569
2019-03-29,202301,2.963,2.963,2.963,2.963,0,65,267418,1170677
2019-04-01,202301,2.962,2.962,2.962,2.962,0,65,350875,1169191
2019-04-02,202301,2.969,2.969,2.969,2.969,0,65,313433,1172418
2019-04-03,202301,2.973,2.973,2.973,2.973,0,65,267987,1187059
2019-04-04,202301,2.968,2.968,2.968,2.968,0,65,315221,1196771
2019-04-05,202301,2.969,2.969,2.969,2.969,0,65,373777,1186478
2019-04-08,202301,2.972,2.972,2.972,2.972,0,65,376586,1192194
2019-04-09,202301,2.979,2.979,2.979,2.979,0,65,319307,1202068
2019-04-10,202301,2.967,2.967,2.967,2.967,0,65,340365,1215033
2019-04-11,202301,2.965,2.965,2.965,2.965,0,65,423643,1233531
2019-04-12,202301,2.965,2.965,2.965,2.965,0,65,245616,1238284
2019-04-15,202301,2.965,2.965,2.965,2.965,0,65,367729,1263310
2019-04-16,202301,2.966,2.966,2.966,2.966,0,65,296446,1266147
2019-04-17,202301,2.956,2.956,2.956,2.956,0,65,450449,1277931
2019-04-18,202301,2.941,2.941,2.941,2.941,0,65,484067,1271143
2019-04-22,202301,2.929,2.929,2.929,2.929,0,65,307857,1250986
2019-04-23,202301,2.935,2.935,2.935,2.924,2,67,449636,1249926
2019-04-24,202301,2.934,2.934,2.934,2.934,0,67,224389,1252336
2019-04-25,202301,2.944,2.944,2.944,2.944,0,67,305446,1227428
2019-04-26,202301,2.941,2.941,2.941,2.941,0,67,311175,1229686
2019-04-29,202301,2.951,2.951,2.951,2.951,0,67,194518,1231481
2019-04-30,202301,2.956,2.956,2.956,2.956,0,67,225479,1242789
2019-05-01,202301,2.958,2.958,2.958,2.958,0,67,257348,1247591
2019-05-02,202301,2.955,2.955,2.955,2.955,0,67,281417,1254001
2019-05-03,202301,2.955,2.955,2.955,2.926,3,70,234397,1269534
2019-05-06,202301,2.929,2.929,2.929,2.929,0,70,223080,1283333
2019-05-07,202301,2.929,2.929,2.929,2.929,0,70,314361,1268920
2019-05-08,202301,2.923,2.923,2.923,2.923,0,70,424935,1283924
2019-05-09,202301,2.93,2.93,2.93,2.93,0,70,301752,1277320
2019-05-10,202301,2.921,2.921,2.921,2.921,0,70,347411,1301572
2019-05-13,202301,2.924,2.924,2.924,2.924,0,70,296742,1311030
2019-05-14,202301,2.935,2.935,2.935,2.935,0,70,270406,1314279
2019-05-15,202301,2.936,2.936,2.936,2.936,0,70,317962,1319652
2019-05-16,202301,2.943,2.943,2.943,2.943,0,70,310204,1314535
2019-05-17,202301,2.947,2.947,2.947,2.947,0,70,204929,1313278
2019-05-20,202301,2.952,2.952,2.952,2.952,0,70,321026,1312071
2019-05-21,202301,2.955,2.955,2.955,2.955,0,70,350499,1305622
2019-05-22,202301,2.972,2.972,2.972,2.941,19,89,468146,1317936
2019-05-23,202301,2.953,2.953,2.953,2.953,0,89,389482,1285527
2019-05-24,202301,2.963,2.963,2.963,2.963,0,89,256969,1272929
2019-05-28,202301,2.954,2.954,2.954,2.954,0,89,311053,1263583
2019-05-29,202301,2.937,2.937,2.937,2.937,0,89,314843,1275764
2019-05-30,202301,2.935,2.935,2.935,2.935,0,89,354577,1293729
2019-05-31,202301,2.932,2.932,2.932,2.932,0,89,498270,1304742
2019-06-03,202301,2.935,2.935,2.935,2.92,3,92,515179,1307921
2019-06-04,202301,2.926,2.926,2.926,2.926,0,92,323096,1314121
2019-06-05,202301,2.92,2.92,2.92,2.92,0,92,313372,1321842
2019-06-06,202301,2.931,2.931,2.931,2.931,0,92,455514,1326126
2019-06-07,202301,2.932,2.932,2.932,2.932,0,92,462461,1326110
2019-06-10,202301,2.926,2.926,2.926,2.926,0,92,486642,1317636
2019-06-11,202301,2.926,2.926,2.926,2.926,0,92,483477,1329091
2019-06-12,202301,2.917,2.917,2.917,2.917,0,92,442541,1327547
2019-06-13,202301,2.918,2.918,2.918,2.918,0,92,512061,1331683
2019-06-14,202301,2.923,2.923,2.923,2.923,0,92,344885,1328776
2019-06-17,202301,2.926,2.926,2.926,2.926,0,92,342571,1328581
2019-06-18,202301,2.909,2.909,2.909,2.909,0,92,402722,1337961
2019-06-19,202301,2.91,2.91,2.91,2.91,0,92,510027,1330519
2019-06-20,202301,2.914,2.914,2.914,2.914,0,92,726638,1328737
2019-06-21,202301,2.929,2.929,2.929,2.929,0,92,412462,1322392
2019-06-24,202301,2.93,2.93,2.93,2.929,1,93,397615,1313628
2019-06-25,202301,2.929,2.929,2.929,2.928,1,93,317056,1292785
2019-06-26,202301,2.92,2.92,2.92,2.92,0,93,307480,1285756
2019-06-27,202301,2.93,2.93,2.93,2.916,4,97,281409,1289412
2019-06-28,202301,2.931,2.931,2.931,2.891,1,98,307002,1291955
2019-07-01,202301,2.884,2.884,2.884,2.884,0,98,357995,1295067
2019-07-02,202301,2.88,2.88,2.88,2.88,0,98,266562,1304900
2019-07-03,202301,2.9,2.9,2.9,2.876,1,99,288596,1316285
2019-07-05,202301,2.889,2.889,2.889,2.889,25,116,506028,1321814
2019-07-08,202301,2.885,2.885,2.885,2.885,0,116,513435,1308077
2019-07-09,202301,2.896,2.896,2.896,2.896,0,116,517893,1294467
2019-07-10,202301,2.888,2.888,2.888,2.888,0,116,545113,1288910
2019-07-11,202301,2.896,2.896,2.896,2.896,0,116,553699,1290041
2019-07-12,202301,2.904,2.904,2.904,2.904,0,116,480007,1308404
2019-07-15,202301,2.909,2.909,2.909,2.909,0,116,385236,1311983
2019-07-16,202301,2.909,2.909,2.909,2.885,7,123,439434,1311815
2019-07-17,202301,2.882,2.882,2.882,2.882,0,123,337943,1312569
2019-07-18,202301,2.899,2.899,2.899,2.899,0,123,436820,1296993
2019-07-19,202301,2.892,2.892,2.892,2.892,0,123,338817,1317322
2019-07-22,202301,2.897,2.897,2.897,2.897,0,123,450223,1314144
2019-07-23,202301,2.896,2.896,2.896,2.896,0,123,323599,1310304
2019-07-24,202301,2.889,2.889,2.889,2.889,0,123,458086,1328258
2019-07-25,202301,2.89,2.89,2.89,2.89,0,123,299664,1328947
2019-07-26,202301,2.89,2.89,2.89,2.891,1,122,408700,1338973
2019-07-29,202301,2.88,2.88,2.88,2.88,0,122,382417,1335031
2019-07-30,202301,2.883,2.883,2.883,2.883,0,122,223283,1342656
2019-07-31,202301,2.889,2.889,2.889,2.889,0,122,523611,1338108
2019-08-01,202301,2.897,2.897,2.897,2.897,0,122,642571,1322265
2019-08-02,202301,2.884,2.884,2.884,2.884,0,122,500209,1341930
2019-08-05,202301,2.867,2.867,2.867,2.867,0,122,431151,1360794
2019-08-06,202301,2.867,2.867,2.867,2.867,0,122,381577,1375412
2019-08-07,202301,2.853,2.853,2.853,2.853,0,122,518153,1369424
2019-08-08,202301,2.847,2.847,2.847,2.847,0,122,514822,1369391
2019-08-09,202301,2.835,2.835,2.835,2.835,0,122,471689,1363530
2019-08-12,202301,2.809,2.809,2.809,2.809,0,122,419856,1362217
2019-08-13,202301,2.809,2.809,2.809,2.809,0,122,553587,1373411
2019-08-14,202301,2.814,2.814,2.8,2.784,2,123,368141,1355336
2019-08-15,202301,2.8,2.8,2.8,2.777,3,123,543324,1341602
2019-08-16,202301,2.749,2.749,2.749,2.749,3,126,321852,1337930
2019-08-19,202301,2.741,2.741,2.741,2.751,1,127,418030,1339590
2019-08-20,202301,2.748,2.748,2.748,2.748,0,127,310214,1350487
2019-08-21,202301,2.749,2.749,2.749,2.749,0,127,481365,1325292
2019-08-22,202301,2.738,2.738,2.738,2.738,0,127,348419,1308074
2019-08-23,202301,2.761,2.761,2.761,2.761,0,127,290575,1291078
2019-08-26,202301,2.773,2.773,2.773,2.773,0,127,320062,1288630
2019-08-27,202301,2.788,2.788,2.788,2.788,0,127,338056,1298608
2019-08-28,202301,2.807,2.807,2.807,2.807,0,127,360062,1309830
2019-08-29,202301,2.814,2.814,2.814,2.814,0,127,417357,1315465
2019-08-30,202301,2.794,2.794,2.794,2.794,0,127,332185,1315931
2019-09-03,202301,2.819,2.819,2.819,2.819,0,127,473943,1314370
2019-09-04,202301,2.795,2.795,2.795,2.795,0,127,544633,1311495
2019-09-05,202301,2.802,2.802,2.802,2.802,0,127,542310,1304459
2019-09-06,202301,2.789,2.789,2.789,2.789,0,127,502213,1301220
2019-09-09,202301,2.783,2.783,2.783,2.783,3,130,693670,1266750
2019-09-10,202301,2.787,2.787,2.787,2.787,0,130,719915,1245733
2019-09-11,202301,2.801,2.801,2.801,2.801,0,130,587291,1235927
2019-09-12,202301,2.801,2.805,2.801,2.806,2,130,562375,1228873
2019-09-13,202301,2.792,2.792,2.792,2.792,0,130,491944,1244017
2019-09-16,202301,2.799,2.799,2.799,2.799,0,130,551778,1246774
2019-09-17,202301,2.801,2.801,2.801,2.801,0,130,459699,1221183
2019-09-18,202301,2.813,2.813,2.813,2.813,5,130,413972,1198195
2019-09-19,202301,2.813,2.813,2.813,2.814,5,135,586318,1174200
2019-09-20,202301,2.825,2.825,2.825,2.825,0,135,383544,1158556
2019-09-23,202301,2.822,2.822,2.822,2.822,0,135,422390,1146598
2019-09-24,202301,2.819,2.819,2.819,2.819,7,128,339011,1145049
2019-09-25,202301,2.818,2.818,2.818,2.818,0,128,409584,1122251
2019-09-26,202301,2.819,2.819,2.819,2.819,0,128,521610,1139839
2019-09-27,202301,2.808,2.808,2.808,2.808,0,128,291896,1145626
2019-09-30,202301,2.813,2.813,2.813,2.816,1,129,395218,1148234
2019-10-01,202301,2.816,2.816,2.816,2.816,25,122,569972,1179297
2019-10-02,202301,2.823,2.823,2.823,2.823,5,122,385618,1194103
2019-10-03,202301,2.811,2.811,2.811,2.811,20,122,611432,1215072
2019-10-04,202301,2.801,2.801,2.801,2.801,0,122,494247,1230556
2019-10-07,202301,2.801,2.801,2.801,2.801,0,122,478280,1225751
2019-10-08,202301,2.795,2.795,2.789,2.777,34,156,440271,1235542
2019-10-09,202301,2.774,2.774,2.774,2.774,0,156,494293,1253649
2019-10-10,202301,2.776,2.776,2.776,2.776,0,156,544494,1290238
2019-10-11,202301,2.786,2.786,2.786,2.786,0,156,677549,1287420
2019-10-14,202301,2.793,2.793,2.793,2.793,0,156,388647,1276753
2019-10-15,202301,2.803,2.803,2.803,2.803,0,156,422437,1259544
2019-10-16,202301,2.799,2.799,2.799,2.799,0,156,445595,1254134
2019-10-17,202301,2.794,2.794,2.794,2.794,0,156,411317,1268173
2019-10-18,202301,2.794,2.794,2.794,2.789,7,163,386889,1268901
2019-10-21,202301,2.784,2.784,2.784,2.784,0,163,518330,1289633
2019-10-22,202301,2.788,2.788,2.788,2.788,0,163,565214,1244587
2019-10-23,202301,2.782,2.782,2.782,2.782,0,163,418648,1223521
2019-10-24,202301,2.78,2.78,2.78,2.786,1,164,390698,1212530
2019-10-25,202301,2.784,2.784,2.784,2.784,0,164,263254,1208606
2019-10-28,202301,2.793,2.793,2.793,2.793,0,164,520147,1202634
2019-10-29,202301,2.803,2.803,2.803,2.809,3,161,580533,1211461
2019-10-30,202301,2.814,2.814,2.814,2.826,1,162,461236,1198275
2019-10-31,202301,2.824,2.824,2.824,2.824,4,166,502050,1192796
2019-11-01,202301,2.824,2.824,2.824,2.833,10,171,557660,1187224
2019-11-04,202301,2.832,2.832,2.832,2.832,0,171,542679,1177421
2019-11-05,202301,2.828,2.828,2.828,2.828,0,171,530665,1175753
2019-11-06,202301,2.807,2.807,2.807,2.807,0,171,455736,1169135
2019-11-07,202301,2.797,2.797,2.797,2.797,0,171,710474,1165908
2019-11-08,202301,2.806,2.806,2.806,2.806,20,171,428303,1160403
2019-11-11,202301,2.803,2.803,2.803,2.803,0,171,556098,1157470
2019-11-12,202301,2.793,2.793,2.793,2.793,0,171,458175,1157534
2019-11-13,202301,2.781,2.781,2.781,2.781,0,171,522936,1167901
2019-11-14,202301,2.783,2.783,2.783,2.783,0,171,531616,1174654
2019-11-15,202301,2.781,2.781,2.781,2.781,0,171,452854,1178517
2019-11-18,202301,2.785,2.785,2.785,2.785,0,171,486790,1178947
2019-11-19,202301,2.782,2.782,2.782,2.782,0,171,538807,1181076
2019-11-20,202301,2.791,2.791,2.791,2.791,0,171,462347,1180788
2019-11-21,202301,2.791,2.791,2.791,2.791,0,171,448519,1176072
2019-11-22,202301,2.791,2.791,2.791,2.791,0,171,458656,1185698
2019-11-25,202301,2.778,2.778,2.778,2.778,29,200,565221,1199314
2019-11-26,202301,2.779,2.779,2.779,2.779,29,229,466455,1233792
2019-11-27,202301,2.783,2.783,2.783,2.783,0,229,313433,1244798
2019-11-29,202301,2.741,2.741,2.741,2.741,0,229,473076,1264051
2019-12-02,202301,2.767,2.767,2.767,2.767,13,242,436353,1286544
2019-12-03,202301,2.769,2.769,2.769,2.769,17,259,624995,1304990
2019-12-04,202301,2.768,2.768,2.768,2.768,0,259,393077,1300662
2019-12-05,202301,2.76,2.76,2.76,2.76,0,259,361737,1307835
2019-12-06,202301,2.737,2.737,2.737,2.739,7,265,549436,1300465
2019-12-09,202301,2.743,2.743,2.743,2.743,33,298,741260,1299363
2019-12-10,202301,2.751,2.751,2.751,2.751,0,298,616586,1300276
