Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-20,201809,2.831,2.85,2.816,2.85,404,12490,344207,1354267
2017-03-21,201809,2.862,2.868,2.85,2.866,463,12609,401872,1356374
2017-03-22,201809,2.857,2.858,2.844,2.842,844,13229,387547,1345537
2017-03-23,201809,2.858,2.858,2.843,2.862,1138,13475,466461,1355714
2017-03-24,201809,2.87,2.87,2.87,2.87,460,13771,321086,1366710
2017-03-27,201809,2.872,2.872,2.862,2.873,781,13653,317100,1373526
2017-03-28,201809,2.857,2.879,2.857,2.878,946,13790,367837,1364396
2017-03-29,201809,2.882,2.887,2.88,2.887,1198,13970,365865,1374906
2017-03-30,201809,2.883,2.885,2.862,2.861,1196,14345,314519,1374366
2017-03-31,201809,2.867,2.867,2.838,2.841,358,14144,308179,1381749
2017-04-03,201809,2.841,2.841,2.84,2.848,719,13525,317960,1387393
2017-04-04,201809,2.876,2.88,2.855,2.886,1160,13605,538837,1419938
2017-04-05,201809,2.881,2.892,2.868,2.882,2188,13872,430663,1424546
2017-04-06,201809,2.868,2.87,2.86,2.872,2265,13972,413116,1434233
2017-04-07,201809,2.854,2.854,2.84,2.852,1042,13829,463771,1414947
2017-04-10,201809,2.851,2.853,2.839,2.856,321,13905,386537,1395486
2017-04-11,201809,2.86,2.87,2.858,2.875,744,13927,622907,1411174
2017-04-12,201809,2.873,2.878,2.872,2.88,456,14021,476443,1426311
2017-04-13,201809,2.881,2.898,2.874,2.905,1040,14220,499825,1441690
2017-04-17,201809,2.907,2.907,2.907,2.907,532,14506,371574,1426717
2017-04-18,201809,2.91,2.91,2.91,2.913,392,14456,395348,1417783
2017-04-19,201809,2.917,2.917,2.91,2.911,1116,14155,478976,1422928
2017-04-20,201809,2.906,2.929,2.906,2.933,462,14421,393495,1428079
2017-04-21,201809,2.911,2.932,2.902,2.929,257,14514,382627,1428891
2017-04-24,201809,2.945,2.945,2.913,2.927,263,14493,360297,1438305
2017-04-25,201809,2.926,2.94,2.922,2.941,500,14647,392433,1448445
2017-04-26,201809,2.957,2.957,2.936,2.957,553,14803,432203,1471970
2017-04-27,201809,2.941,2.941,2.928,2.937,505,14841,282377,1476099
2017-04-28,201809,2.939,2.941,2.929,2.94,256,14831,271797,1492270
2017-05-01,201809,2.934,2.941,2.895,2.903,702,15030,308818,1504928
2017-05-02,201809,2.903,2.911,2.888,2.894,674,15089,372602,1519525
2017-05-03,201809,2.898,2.903,2.877,2.907,574,15261,220264,1519525
2017-05-04,201809,2.9,2.902,2.884,2.898,1608,15926,370109,1516682
2017-05-05,201809,2.904,2.914,2.896,2.92,323,16001,368975,1530869
2017-05-08,201809,2.91,2.91,2.882,2.894,931,16551,460639,1539292
2017-05-09,201809,2.897,2.91,2.897,2.91,908,16734,422752,1529022
2017-05-10,201809,2.913,2.941,2.913,2.918,1332,16493,610420,1543464
2017-05-11,201809,2.93,2.939,2.925,2.933,1651,17309,559342,1560136
2017-05-12,201809,2.933,2.936,2.929,2.935,313,17430,439102,1573795
2017-05-15,201809,2.925,2.936,2.918,2.924,1523,17681,408747,1568619
2017-05-16,201809,2.913,2.927,2.9,2.902,1247,18422,551265,1562364
2017-05-17,201809,2.898,2.918,2.894,2.906,657,18381,475483,1571364
2017-05-18,201809,2.909,2.916,2.899,2.911,73,18383,416971,1553900
2017-05-19,201809,2.926,2.928,2.918,2.917,1500,19022,422413,1547000
2017-05-22,201809,2.936,2.938,2.928,2.934,876,18963,405797,1535668
2017-05-23,201809,2.927,2.93,2.915,2.922,594,19059,500747,1532991
2017-05-24,201809,2.913,2.928,2.905,2.913,326,19169,310174,1538919
2017-05-25,201809,2.909,2.92,2.904,2.919,1406,18223,432919,1527968
2017-05-26,201809,2.918,2.933,2.918,2.929,685,18155,334085,1514500
2017-05-30,201809,2.907,2.916,2.893,2.901,2124,17796,493212,1516242
2017-05-31,201809,2.91,2.91,2.88,2.886,1030,17778,504991,1528080
2017-06-01,201809,2.903,2.916,2.882,2.882,714,17650,586827,1535613
2017-06-02,201809,2.885,2.902,2.885,2.891,366,17676,367580,1531701
2017-06-05,201809,2.882,2.9,2.875,2.881,515,17730,390494,1524867
2017-06-06,201809,2.881,2.898,2.877,2.896,760,17611,343380,1512631
2017-06-07,201809,2.901,2.914,2.882,2.9,456,17548,491979,1486607
2017-06-08,201809,2.897,2.906,2.882,2.91,253,17620,526736,1471440
2017-06-09,201809,2.915,2.915,2.904,2.912,527,17514,439043,1462883
2017-06-12,201809,2.916,2.918,2.899,2.916,168,17601,466855,1474978
2017-06-13,201809,2.901,2.901,2.88,2.899,1620,17577,632077,1465130
2017-06-14,201809,2.879,2.9,2.873,2.875,1077,17241,523094,1446539
2017-06-15,201809,2.875,2.904,2.867,2.903,854,17061,534384,1421477
2017-06-16,201809,2.897,2.903,2.884,2.888,1275,17135,331335,1403864
2017-06-19,201809,2.879,2.879,2.821,2.825,1829,16694,477025,1388650
2017-06-20,201809,2.83,2.838,2.825,2.838,1266,16778,327133,1385255
2017-06-21,201809,2.848,2.856,2.837,2.849,483,16866,389967,1377049
2017-06-22,201809,2.849,2.857,2.84,2.846,2928,17572,441850,1357598
2017-06-23,201809,2.85,2.856,2.848,2.859,563,17580,285031,1342445
2017-06-26,201809,2.873,2.877,2.862,2.872,503,17670,318166,1345332
2017-06-27,201809,2.869,2.873,2.864,2.869,1717,17469,327469,1336463
2017-06-28,201809,2.866,2.877,2.858,2.865,970,17896,302572,1331496
2017-06-29,201809,2.871,2.871,2.845,2.849,1537,18199,368736,1328034
2017-06-30,201809,2.847,2.856,2.828,2.852,998,18249,323293,1339009
2017-07-03,201809,2.86,2.867,2.831,2.831,212,18221,299633,1347273
2017-07-05,201809,2.827,2.848,2.785,2.785,1133,18639,508777,1357968
2017-07-06,201809,2.803,2.804,2.785,2.797,859,18366,356920,1356389
2017-07-07,201809,2.8,2.812,2.792,2.797,697,18388,316291,1359553
2017-07-10,201809,2.818,2.825,2.818,2.824,67,18373,394658,1348156
2017-07-11,201809,2.823,2.873,2.82,2.872,2239,18975,525585,1347125
2017-07-12,201809,2.852,2.861,2.85,2.853,655,19244,464759,1335091
2017-07-13,201809,2.84,2.867,2.838,2.865,714,19410,449817,1346449
2017-07-14,201809,2.873,2.875,2.863,2.876,818,19268,404882,1354446
2017-07-17,201809,2.89,2.89,2.868,2.879,554,19307,293038,1351324
2017-07-18,201809,2.886,2.897,2.876,2.896,1403,18989,356079,1345797
2017-07-19,201809,2.891,2.898,2.888,2.894,817,19273,281474,1337770
2017-07-20,201809,2.898,2.9,2.887,2.898,489,19353,434038,1323439
2017-07-21,201809,2.883,2.883,2.861,2.878,506,19388,437263,1325908
2017-07-24,201809,2.857,2.86,2.818,2.828,916,19479,464910,1318326
2017-07-25,201809,2.814,2.846,2.814,2.841,1154,19966,262570,1315857
2017-07-26,201809,2.835,2.85,2.822,2.836,592,19860,282634,1315018
2017-07-27,201809,2.835,2.849,2.826,2.85,878,19761,353853,1317262
2017-07-28,201809,2.855,2.859,2.844,2.856,278,19752,184529,1316825
2017-07-31,201809,2.817,2.817,2.79,2.806,1237,19990,443573,1332325
2017-08-01,201809,2.827,2.827,2.8,2.814,1114,19988,372589,1343772
2017-08-02,201809,2.811,2.839,2.811,2.838,2155,19592,306770,1350212
2017-08-03,201809,2.85,2.856,2.835,2.849,565,19623,309966,1351302
2017-08-04,201809,2.83,2.844,2.829,2.841,595,19793,251808,1349030
2017-08-07,201809,2.846,2.857,2.844,2.851,712,19873,391504,1341992
2017-08-08,201809,2.844,2.862,2.839,2.866,309,19934,360247,1339219
2017-08-09,201809,2.881,2.884,2.863,2.875,1666,19634,460799,1329576
2017-08-10,201809,2.886,2.893,2.872,2.896,2380,19963,653484,1334305
2017-08-11,201809,2.892,2.898,2.886,2.9,939,20042,366917,1346993
2017-08-14,201809,2.898,2.903,2.887,2.903,1598,20414,339128,1340316
2017-08-15,201809,2.891,2.904,2.88,2.89,709,20383,270392,1329033
2017-08-16,201809,2.88,2.883,2.872,2.871,2255,20902,348682,1326491
2017-08-17,201809,2.866,2.885,2.862,2.879,748,20904,417868,1329934
2017-08-18,201809,2.869,2.887,2.867,2.874,957,20991,263424,1328370
2017-08-21,201809,2.872,2.899,2.872,2.898,1160,21420,443020,1322574
2017-08-22,201809,2.904,2.909,2.893,2.896,766,21584,433541,1316077
2017-08-23,201809,2.884,2.899,2.881,2.899,469,21654,288020,1303981
2017-08-24,201809,2.91,2.914,2.889,2.901,1518,22640,320621,1297409
2017-08-25,201809,2.889,2.889,2.87,2.884,497,22630,261919,1301656
2017-08-28,201809,2.88,2.909,2.871,2.901,408,22629,346874,1294477
2017-08-29,201809,2.906,2.906,2.893,2.905,879,22485,225640,1293778
2017-08-30,201809,2.891,2.9,2.89,2.892,836,22485,228452,1292947
2017-08-31,201809,2.877,2.919,2.874,2.916,2050,22410,497691,1306005
2017-09-01,201809,2.918,2.927,2.9,2.928,1855,22537,413318,1296876
2017-09-05,201809,2.921,2.935,2.896,2.907,1094,22670,347618,1297342
2017-09-06,201809,2.922,2.924,2.912,2.919,345,22396,334615,1304847
2017-09-07,201809,2.927,2.929,2.909,2.924,1607,22803,317269,1312069
2017-09-08,201809,2.914,2.926,2.898,2.907,2673,23508,477551,1326964
2017-09-11,201809,2.925,2.939,2.921,2.941,1483,23114,428773,1322415
2017-09-12,201809,2.928,2.959,2.928,2.946,2004,23433,635975,1318206
2017-09-13,201809,2.948,2.962,2.947,2.957,6907,26138,485713,1333907
2017-09-14,201809,2.953,2.961,2.942,2.95,1879,26207,495524,1332943
2017-09-15,201809,2.946,2.958,2.936,2.956,4513,28182,331799,1324060
2017-09-18,201809,2.966,2.985,2.964,2.974,4073,28764,530208,1332910
2017-09-19,201809,2.973,2.975,2.958,2.975,3395,28790,401220,1321626
2017-09-20,201809,2.975,2.979,2.967,2.975,1668,28977,444300,1308739
2017-09-21,201809,2.964,2.974,2.926,2.931,1665,29594,707783,1307571
2017-09-22,201809,2.933,2.945,2.93,2.95,744,29523,334936,1312233
2017-09-25,201809,2.952,2.952,2.927,2.931,1341,29489,341057,1319455
2017-09-26,201809,2.94,2.945,2.919,2.932,634,29645,345501,1318849
2017-09-27,201809,2.944,2.955,2.932,2.952,773,29594,433996,1312142
2017-09-28,201809,2.941,2.96,2.931,2.945,789,29741,407875,1317103
2017-09-29,201809,2.944,2.944,2.925,2.935,2195,30456,283761,1333909
2017-10-02,201809,2.928,2.932,2.893,2.919,3259,30375,511922,1372552
2017-10-03,201809,2.919,2.921,2.9,2.914,2909,30957,414183,1394563
2017-10-04,201809,2.921,2.954,2.921,2.943,2694,31753,386175,1388702
2017-10-05,201809,2.947,2.964,2.94,2.951,1835,31482,405307,1394251
2017-10-06,201809,2.944,2.944,2.922,2.933,2307,31414,551656,1389844
2017-10-09,201809,2.926,2.947,2.924,2.936,1541,31546,454527,1379840
2017-10-10,201809,2.928,2.956,2.928,2.959,1907,31632,526220,1375988
2017-10-11,201809,2.953,2.972,2.937,2.942,1721,32017,593680,1371796
2017-10-12,201809,2.939,2.973,2.935,2.967,2410,32485,763932,1378416
2017-10-13,201809,2.965,2.993,2.965,2.987,1244,32645,446074,1371608
2017-10-16,201809,2.965,2.987,2.955,2.983,1225,32624,431284,1381749
2017-10-17,201809,2.988,3.0,2.971,2.989,2789,32962,500285,1371570
2017-10-18,201809,2.969,2.974,2.959,2.972,1970,33160,507308,1362838
2017-10-19,201809,2.975,2.988,2.947,2.992,1534,33180,747100,1383115
2017-10-20,201809,2.981,2.997,2.966,2.999,2085,33242,552424,1376262
2017-10-23,201809,3.019,3.021,2.99,3.005,1496,33363,492250,1352648
2017-10-24,201809,3.0,3.007,2.99,3.002,1963,33670,377679,1351808
2017-10-25,201809,2.999,3.004,2.982,2.987,1421,34261,324217,1350800
2017-10-26,201809,2.982,2.995,2.961,2.974,722,33962,357810,1355662
2017-10-27,201809,2.971,2.971,2.932,2.938,1250,33711,502640,1372936
2017-10-30,201809,2.944,2.958,2.934,2.942,594,33746,265376,1369575
2017-10-31,201809,2.956,2.956,2.9,2.906,1879,33753,471207,1382864
2017-11-01,201809,2.906,2.909,2.874,2.893,988,33779,406968,1397696
2017-11-02,201809,2.893,2.926,2.893,2.912,1524,33619,380266,1390950
2017-11-03,201809,2.907,2.936,2.905,2.934,1335,33559,285622,1389174
2017-11-06,201809,2.957,2.985,2.957,2.973,4174,34371,568454,1369758
2017-11-07,201809,2.967,2.985,2.955,2.981,2242,34201,570189,1343089
2017-11-08,201809,2.971,2.994,2.965,2.99,1880,34228,516479,1338896
2017-11-09,201809,2.999,3.003,2.979,2.995,2132,34905,593848,1340302
2017-11-10,201809,2.988,2.998,2.982,2.999,1456,35420,438981,1333981
2017-11-13,201809,2.989,3.005,2.965,2.989,1720,35066,509530,1339172
2017-11-14,201809,2.975,2.977,2.949,2.97,2793,35030,538088,1341767
2017-11-15,201809,2.968,2.986,2.953,2.964,2000,35369,445390,1347898
2017-11-16,201809,2.959,2.979,2.959,2.974,2388,34710,476166,1349027
2017-11-17,201809,2.973,2.999,2.971,2.987,1216,34761,472557,1359109
2017-11-20,201809,2.965,2.987,2.963,2.98,739,35003,381396,1364576
2017-11-21,201809,2.972,2.984,2.964,2.974,1114,35132,369392,1369054
2017-11-22,201809,2.969,2.97,2.944,2.952,605,35338,486072,1394977
2017-11-24,201809,2.925,2.954,2.868,2.871,664,35163,461710,1428016
2017-11-27,201809,2.914,2.921,2.903,2.908,628,35113,474600,1432715
2017-11-28,201809,2.92,2.961,2.919,2.954,1416,35381,521255,1423262
2017-11-29,201809,2.97,2.985,2.959,2.968,2880,35342,482492,1427337
2017-11-30,201809,2.972,2.972,2.907,2.914,2450,35965,627060,1447093
2017-12-01,201809,2.93,2.947,2.91,2.919,3864,35222,447472,1457699
2017-12-04,201809,2.933,2.937,2.862,2.879,5438,35858,513397,1479238
2017-12-05,201809,2.886,2.892,2.828,2.853,3465,35292,516396,1516674
2017-12-06,201809,2.86,2.873,2.836,2.859,459,35288,379909,1538012
2017-12-07,201809,2.851,2.857,2.775,2.78,6707,35506,893256,1529748
2017-12-08,201809,2.779,2.806,2.76,2.772,3277,34976,567785,1532774
2017-12-11,201809,2.801,2.801,2.77,2.787,2337,35139,443995,1533695
2017-12-12,201809,2.772,2.791,2.685,2.69,5171,36909,724656,1546760
2017-12-13,201809,2.707,2.727,2.663,2.703,2835,37108,611759,1540021
2017-12-14,201809,2.708,2.709,2.671,2.701,3295,36048,481192,1537850
2017-12-15,201809,2.696,2.725,2.628,2.65,3548,35014,523125,1527755
2017-12-18,201809,2.668,2.741,2.668,2.708,3218,34705,579833,1516962
2017-12-19,201809,2.709,2.717,2.673,2.688,4779,34407,537734,1503724
2017-12-20,201809,2.709,2.714,2.618,2.634,4753,34643,488162,1503797
2017-12-21,201809,2.63,2.647,2.592,2.604,5129,36376,532229,1501062
2017-12-22,201809,2.615,2.645,2.604,2.642,1876,36819,275860,1495726
2017-12-26,201809,2.676,2.698,2.633,2.662,1233,36786,381278,1489393
2017-12-27,201809,2.66,2.723,2.649,2.71,2752,37468,349808,1481252
2017-12-28,201809,2.731,2.782,2.729,2.765,9025,37714,700517,1448350
2017-12-29,201809,2.791,2.805,2.773,2.789,2822,37520,552245,1436642
2018-01-02,201809,2.84,2.845,2.788,2.82,3880,38348,648016,1422917
2018-01-03,201809,2.817,2.817,2.767,2.809,1951,38647,522497,1411318
2018-01-04,201809,2.828,2.831,2.735,2.752,4542,38911,613925,1413272
2018-01-05,201809,2.748,2.748,2.673,2.723,8148,38805,527022,1428530
2018-01-08,201809,2.736,2.756,2.694,2.742,4310,40715,552377,1413498
2018-01-09,201809,2.766,2.795,2.719,2.783,4938,40980,678610,1429598
2018-01-10,201809,2.791,2.801,2.736,2.777,4602,40983,616797,1420940
2018-01-11,201809,2.762,2.814,2.761,2.814,8327,40648,995129,1418457
2018-01-12,201809,2.806,2.826,2.782,2.825,7222,41003,1022858,1436356
2018-01-16,201809,2.796,2.823,2.77,2.82,7268,42514,773818,1435846
2018-01-17,201809,2.808,2.848,2.796,2.843,6158,43439,729700,1450478
2018-01-18,201809,2.835,2.854,2.798,2.848,6680,43209,744744,1447168
2018-01-19,201809,2.845,2.856,2.813,2.83,4929,43652,565192,1457720
2018-01-22,201809,2.839,2.842,2.804,2.838,3521,43766,511194,1445215
2018-01-23,201809,2.85,2.908,2.849,2.883,6311,44578,821901,1435566
2018-01-24,201809,2.89,2.91,2.864,2.905,5652,44713,769064,1419639
2018-01-25,201809,2.901,2.935,2.894,2.918,9016,45496,688093,1418349
2018-01-26,201809,2.924,2.948,2.916,2.933,6788,46523,605541,1411933
2018-01-29,201809,2.9,2.952,2.875,2.952,9327,46769,569498,1408094
2018-01-30,201809,2.955,2.98,2.946,2.976,7456,48580,553336,1414949
2018-01-31,201809,2.967,2.97,2.88,2.903,9184,49614,679330,1419325
2018-02-01,201809,2.891,2.891,2.836,2.855,13626,50776,723229,1394656
2018-02-02,201809,2.878,2.884,2.846,2.853,5303,51383,379743,1389352
2018-02-05,201809,2.84,2.865,2.787,2.799,6932,51562,438111,1399029
2018-02-06,201809,2.809,2.817,2.76,2.798,7898,50946,409380,1405245
2018-02-07,201809,2.815,2.82,2.759,2.776,17610,50041,580371,1379669
2018-02-08,201809,2.785,2.81,2.766,2.774,13014,48964,497492,1371483
2018-02-09,201809,2.76,2.779,2.694,2.704,21720,48913,632104,1370305
2018-02-12,201809,2.684,2.723,2.674,2.693,18485,48684,541597,1363395
2018-02-13,201809,2.715,2.751,2.71,2.733,16336,51108,582228,1371331
2018-02-14,201809,2.747,2.75,2.7,2.734,11043,53811,454397,1369625
2018-02-15,201809,2.755,2.755,2.69,2.728,17103,58404,476917,1365491
2018-02-16,201809,2.721,2.726,2.704,2.713,9964,61447,319900,1357590
2018-02-20,201809,2.728,2.773,2.716,2.758,14695,67133,437337,1361465
2018-02-21,201809,2.769,2.795,2.709,2.778,10268,68640,389024,1344792
2018-02-22,201809,2.76,2.786,2.753,2.775,6425,67993,305102,1348244
2018-02-23,201809,2.753,2.775,2.727,2.759,8989,68851,383422,1339194
2018-02-26,201809,2.781,2.813,2.746,2.781,10458,69937,329018,1333790
2018-02-27,201809,2.775,2.799,2.737,2.786,7086,71444,264992,1338746
2018-02-28,201809,2.793,2.807,2.764,2.773,12654,73138,309764,1347308
2018-03-01,201809,2.77,2.825,2.753,2.803,13923,73451,431325,1352085
2018-03-02,201809,2.797,2.826,2.791,2.8,8795,73809,302380,1355979
2018-03-05,201809,2.809,2.822,2.784,2.811,12636,73713,266955,1365312
2018-03-06,201809,2.823,2.852,2.811,2.848,14668,74954,329650,1365913
2018-03-07,201809,2.847,2.882,2.842,2.878,13065,75340,417346,1355419
2018-03-08,201809,2.883,2.89,2.848,2.87,19427,76081,432757,1357699
2018-03-09,201809,2.858,2.865,2.829,2.849,16823,77318,405697,1369598
2018-03-12,201809,2.845,2.902,2.831,2.886,17991,78502,444197,1395814
2018-03-13,201809,2.889,2.908,2.883,2.897,17191,81586,378919,1401240
2018-03-14,201809,2.901,2.905,2.831,2.858,14214,84445,370476,1398985
2018-03-15,201809,2.864,2.869,2.803,2.819,13828,81713,368607,1406698
2018-03-16,201809,2.819,2.833,2.807,2.824,7976,82120,225568,1406247
2018-03-19,201809,2.814,2.839,2.785,2.798,14304,86489,326676,1417946
2018-03-20,201809,2.804,2.833,2.796,2.82,13030,89980,331136,1406835
2018-03-21,201809,2.821,2.847,2.782,2.787,13562,91986,413432,1402878
2018-03-22,201809,2.797,2.812,2.777,2.783,11901,94183,327414,1396363
2018-03-23,201809,2.787,2.79,2.751,2.76,10097,95869,272025,1400563
2018-03-26,201809,2.749,2.8,2.747,2.784,10955,96749,323302,1400517
2018-03-27,201809,2.79,2.829,2.782,2.823,17058,99655,356476,1424981
2018-03-28,201809,2.829,2.836,2.798,2.809,6683,100185,199312,1427289
2018-03-29,201809,2.81,2.857,2.808,2.833,18454,103712,363837,1432750
2018-04-02,201809,2.83,2.855,2.758,2.794,12610,104278,333939,1445788
2018-04-03,201809,2.788,2.813,2.781,2.808,19854,110010,313463,1456501
2018-04-04,201809,2.809,2.851,2.79,2.831,21119,113826,392548,1481557
2018-04-05,201809,2.825,2.825,2.774,2.803,17499,114772,382164,1506829
2018-04-06,201809,2.804,2.838,2.804,2.816,23910,116637,425379,1490556
2018-04-09,201809,2.799,2.809,2.759,2.794,29932,123425,605807,1473441
2018-04-10,201809,2.793,2.82,2.745,2.763,26076,130928,566634,1484484
2018-04-11,201809,2.768,2.784,2.731,2.773,24798,138679,501987,1476034
2018-04-12,201809,2.771,2.789,2.751,2.776,27767,144666,485844,1499712
2018-04-13,201809,2.775,2.833,2.762,2.813,22533,145646,430158,1498831
2018-04-16,201809,2.827,2.85,2.818,2.836,13778,146170,309563,1486071
2018-04-17,201809,2.822,2.839,2.798,2.822,11146,145955,251405,1478529
2018-04-18,201809,2.825,2.86,2.808,2.814,18222,143412,364222,1465319
2018-04-19,201809,2.818,2.823,2.743,2.746,24046,141529,624728,1474237
2018-04-20,201809,2.762,2.81,2.741,2.804,17505,138822,496356,1448755
2018-04-23,201809,2.806,2.819,2.779,2.807,13096,136661,344651,1427885
2018-04-24,201809,2.809,2.84,2.793,2.838,15759,136622,330699,1426052
2018-04-25,201809,2.84,2.848,2.814,2.835,13023,137062,322076,1409512
2018-04-26,201809,2.838,2.866,2.828,2.86,23415,138005,375657,1424646
2018-04-27,201809,2.851,2.856,2.804,2.805,14478,138564,280638,1437772
2018-04-30,201809,2.8,2.81,2.765,2.79,17046,137786,271285,1441780
2018-05-01,201809,2.794,2.84,2.787,2.823,23189,134937,373404,1421698
2018-05-02,201809,2.824,2.83,2.776,2.781,19961,136625,316887,1440406
2018-05-03,201809,2.787,2.798,2.73,2.747,22382,140181,361122,1457288
2018-05-04,201809,2.747,2.757,2.72,2.729,15085,144780,256899,1461014
2018-05-07,201809,2.73,2.779,2.711,2.755,30163,143566,433290,1452146
2018-05-08,201809,2.753,2.782,2.725,2.752,28577,146671,397177,1454623
2018-05-09,201809,2.755,2.776,2.745,2.755,34515,147082,349691,1463905
2018-05-10,201809,2.753,2.824,2.729,2.822,34852,147892,577276,1489136
2018-05-11,201809,2.81,2.829,2.804,2.821,22310,147027,342612,1481521
2018-05-14,201809,2.833,2.853,2.812,2.851,17994,147270,343182,1493121
2018-05-15,201809,2.844,2.869,2.835,2.844,21707,147629,302801,1492387
2018-05-16,201809,2.836,2.849,2.821,2.832,19557,148832,321149,1487945
2018-05-17,201809,2.832,2.88,2.804,2.877,24520,149247,472489,1485052
2018-05-18,201809,2.873,2.893,2.863,2.875,19693,150592,311732,1489494
2018-05-21,201809,2.858,2.876,2.845,2.853,18164,153196,317270,1476582
2018-05-22,201809,2.862,2.936,2.855,2.933,33010,159398,521458,1493996
2018-05-23,201809,2.929,2.969,2.926,2.956,33300,165405,442243,1504717
2018-05-24,201809,2.958,2.976,2.944,2.97,28020,169634,331843,1523405
2018-05-25,201809,2.964,2.993,2.945,2.967,20744,172794,356945,1510504
2018-05-29,201809,2.97,2.998,2.87,2.909,29595,175402,425667,1526706
2018-05-30,201809,2.904,2.912,2.876,2.891,17734,176537,237381,1529019
2018-05-31,201809,2.899,2.98,2.894,2.944,35579,174734,448991,1533519
2018-06-01,201809,2.943,2.974,2.928,2.955,22244,175022,270924,1546267
2018-06-04,201809,2.962,2.972,2.919,2.925,38773,172302,329274,1563859
2018-06-05,201809,2.916,2.928,2.875,2.892,23333,173153,294259,1571064
2018-06-06,201809,2.892,2.913,2.876,2.895,27747,172556,297020,1568806
2018-06-07,201809,2.898,2.974,2.898,2.924,75790,167843,603184,1557377
2018-06-08,201809,2.927,2.928,2.867,2.876,70593,154527,467077,1533090
2018-06-11,201809,2.911,2.945,2.9,2.911,89046,144376,563179,1507747
2018-06-12,201809,2.919,2.944,2.886,2.902,75414,150196,472101,1495048
2018-06-13,201809,2.905,2.941,2.887,2.92,71727,161272,492768,1515898
2018-06-14,201809,2.92,2.943,2.895,2.935,39245,164805,383544,1515795
2018-06-15,201809,2.937,3.001,2.936,2.99,39266,166729,477491,1532139
2018-06-18,201809,3.018,3.018,2.928,2.932,32955,166385,410809,1520126
2018-06-19,201809,2.932,2.934,2.871,2.884,31088,165754,412242,1518457
2018-06-20,201809,2.904,2.947,2.899,2.944,39824,167658,393246,1503203
2018-06-21,201809,2.948,2.981,2.923,2.947,27053,168797,370877,1488789
2018-06-22,201809,2.946,2.958,2.899,2.92,24660,168598,333972,1473977
2018-06-25,201809,2.898,2.908,2.872,2.898,22809,168869,244318,1463322
2018-06-26,201809,2.903,2.92,2.881,2.907,23772,169687,252122,1457927
2018-06-27,201809,2.92,2.97,2.917,2.951,39823,173340,344570,1469476
2018-06-28,201809,2.956,2.992,2.908,2.919,43082,176671,331660,1477355
2018-06-29,201809,2.931,2.931,2.889,2.901,40582,182335,265778,1488901
2018-07-02,201809,2.895,2.896,2.834,2.844,56357,184832,359659,1495856
2018-07-03,201809,2.841,2.878,2.83,2.846,53808,193270,315350,1488381
2018-07-05,201809,2.835,2.868,2.799,2.812,44875,196840,312103,1492209
2018-07-06,201809,2.805,2.833,2.799,2.826,46690,202573,252914,1485338
2018-07-09,201809,2.809,2.833,2.788,2.796,80697,209059,374118,1485003
2018-07-10,201809,2.798,2.804,2.753,2.758,76693,212166,381949,1492319
2018-07-11,201809,2.757,2.799,2.751,2.797,61472,213971,339314,1488150
2018-07-12,201809,2.787,2.796,2.759,2.766,73913,226203,354658,1496168
2018-07-13,201809,2.773,2.784,2.723,2.724,93562,240729,410819,1507207
2018-07-16,201809,2.741,2.749,2.709,2.73,81525,249220,354116,1503329
2018-07-17,201809,2.738,2.756,2.701,2.707,77204,258965,327740,1512224
2018-07-18,201809,2.709,2.718,2.688,2.689,88124,277327,363323,1525799
2018-07-19,201809,2.703,2.743,2.671,2.736,102756,284697,416285,1534043
2018-07-20,201809,2.736,2.752,2.724,2.728,80146,286351,291587,1522281
2018-07-23,201809,2.705,2.711,2.688,2.695,114816,299323,360920,1524777
2018-07-24,201809,2.697,2.727,2.685,2.719,95595,302049,306597,1522598
2018-07-25,201809,2.723,2.762,2.721,2.755,90717,296443,262522,1510793
2018-07-26,201809,2.755,2.779,2.749,2.762,139029,297704,342196,1504677
2018-07-27,201809,2.758,2.797,2.757,2.782,104665,293808,249344,1506023
2018-07-30,201809,2.794,2.814,2.766,2.797,124253,294933,294143,1515935
2018-07-31,201809,2.801,2.831,2.772,2.782,154916,291194,421955,1540751
2018-08-01,201809,2.78,2.788,2.744,2.758,118788,291361,317657,1551253
2018-08-02,201809,2.745,2.828,2.74,2.816,175996,294075,460999,1576382
2018-08-03,201809,2.819,2.862,2.814,2.853,150124,283647,380263,1573210
2018-08-06,201809,2.851,2.865,2.822,2.86,99786,271736,275510,1578357
2018-08-07,201809,2.861,2.9,2.857,2.897,153532,246134,468940,1577281
2018-08-08,201809,2.893,2.951,2.884,2.949,195739,211835,575733,1569113
2018-08-09,201809,2.943,2.959,2.93,2.955,177236,181785,494082,1555654
2018-08-10,201809,2.946,2.955,2.917,2.944,140737,153929,445391,1546904
2018-08-13,201809,2.936,2.946,2.897,2.93,126594,139745,402753,1573281
2018-08-14,201809,2.926,2.974,2.922,2.959,123286,134873,354593,1580061
2018-08-15,201809,2.952,2.963,2.93,2.94,93169,127440,295633,1592152
2018-08-16,201809,2.939,2.949,2.891,2.908,125459,118548,395373,1598652
2018-08-17,201809,2.908,2.968,2.908,2.946,119417,114830,315758,1606874
2018-08-20,201809,2.94,2.954,2.903,2.941,123494,93922,340976,1593391
2018-08-21,201809,2.953,2.991,2.953,2.98,112317,85404,354745,1598352
