Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-07,201804,2.87,2.87,2.832,2.843,4062,67295,387598,1366662
2017-03-08,201804,2.86,2.867,2.847,2.863,5092,67126,492500,1368352
2017-03-09,201804,2.861,2.876,2.85,2.88,5996,67994,448974,1361761
2017-03-10,201804,2.879,2.895,2.869,2.89,7283,69192,453954,1358077
2017-03-13,201804,2.908,2.908,2.868,2.894,5182,70624,398787,1367743
2017-03-14,201804,2.885,2.895,2.832,2.849,5576,71248,398824,1356002
2017-03-15,201804,2.859,2.87,2.842,2.86,3835,71571,324221,1365214
2017-03-16,201804,2.844,2.859,2.835,2.845,8276,72965,447622,1368008
2017-03-17,201804,2.835,2.851,2.821,2.852,2566,73224,255870,1351136
2017-03-20,201804,2.84,2.885,2.833,2.879,5800,73766,344207,1354267
2017-03-21,201804,2.889,2.902,2.877,2.898,7109,74686,401872,1356374
2017-03-22,201804,2.89,2.894,2.868,2.871,10766,76189,387547,1345537
2017-03-23,201804,2.88,2.899,2.864,2.896,5960,77083,466461,1355714
2017-03-24,201804,2.882,2.905,2.878,2.906,2229,76992,321086,1366710
2017-03-27,201804,2.924,2.93,2.896,2.906,3890,77431,317100,1373526
2017-03-28,201804,2.883,2.916,2.883,2.917,7305,77844,367837,1364396
2017-03-29,201804,2.908,2.938,2.907,2.93,10237,78644,365865,1374906
2017-03-30,201804,2.907,2.925,2.893,2.897,5966,78541,314519,1374366
2017-03-31,201804,2.91,2.914,2.876,2.878,9464,79038,308179,1381749
2017-04-03,201804,2.9,2.904,2.863,2.885,6752,79887,317960,1387393
2017-04-04,201804,2.895,2.939,2.894,2.939,18085,82452,538837,1419938
2017-04-05,201804,2.933,2.959,2.921,2.933,15605,84247,430663,1424546
2017-04-06,201804,2.93,2.935,2.909,2.931,12665,85204,413116,1434233
2017-04-07,201804,2.924,2.924,2.887,2.903,12019,86308,463771,1414947
2017-04-10,201804,2.896,2.921,2.886,2.908,7976,86289,386537,1395486
2017-04-11,201804,2.92,2.924,2.9,2.915,14603,87850,622907,1411174
2017-04-12,201804,2.907,2.928,2.906,2.927,7695,88524,476443,1426311
2017-04-13,201804,2.92,2.955,2.911,2.952,8492,89042,499825,1441690
2017-04-17,201804,2.938,2.957,2.933,2.951,7282,87501,371574,1426717
2017-04-18,201804,2.949,2.959,2.934,2.954,7699,88101,395348,1417783
2017-04-19,201804,2.954,2.973,2.951,2.957,10940,88217,478976,1422928
2017-04-20,201804,2.959,2.971,2.944,2.973,8982,89474,393495,1428079
2017-04-21,201804,2.975,2.977,2.939,2.965,6214,89171,382627,1428891
2017-04-24,201804,2.975,2.98,2.935,2.956,7101,89715,360297,1438305
2017-04-25,201804,2.959,2.963,2.933,2.959,15361,91647,392433,1448445
2017-04-26,201804,2.965,2.986,2.951,2.987,13174,92196,432203,1471970
2017-04-27,201804,2.979,2.983,2.953,2.966,6804,92775,282377,1476099
2017-04-28,201804,2.962,2.979,2.958,2.971,7323,92687,271797,1492270
2017-05-01,201804,2.977,2.977,2.925,2.933,9714,93613,308818,1504928
2017-05-02,201804,2.938,2.951,2.913,2.922,10729,94185,372602,1519525
2017-05-03,201804,2.92,2.936,2.907,2.938,7675,94744,220264,1519525
2017-05-04,201804,2.93,2.943,2.91,2.924,13792,94012,370109,1516682
2017-05-05,201804,2.917,2.95,2.913,2.949,9287,94576,368975,1530869
2017-05-08,201804,2.94,2.942,2.904,2.917,11140,94986,460639,1539292
2017-05-09,201804,2.931,2.941,2.921,2.939,8272,96130,422752,1529022
2017-05-10,201804,2.93,2.987,2.93,2.955,19205,94569,610420,1543464
2017-05-11,201804,2.958,2.991,2.958,2.979,13739,96373,559342,1560136
2017-05-12,201804,2.974,2.989,2.965,2.986,12223,97158,439102,1573795
2017-05-15,201804,2.965,2.988,2.961,2.97,9108,97316,408747,1568619
2017-05-16,201804,2.98,2.98,2.928,2.934,10610,99547,551265,1562364
2017-05-17,201804,2.935,2.95,2.919,2.933,8568,99645,475483,1571364
2017-05-18,201804,2.935,2.946,2.92,2.936,7996,99426,416971,1553900
2017-05-19,201804,2.95,2.959,2.935,2.948,9760,98779,422413,1547000
2017-05-22,201804,2.954,2.974,2.954,2.971,7034,97986,405797,1535668
2017-05-23,201804,2.97,2.97,2.935,2.944,9759,97573,500747,1532991
2017-05-24,201804,2.948,2.96,2.926,2.936,7235,98640,310174,1538919
2017-05-25,201804,2.946,2.95,2.911,2.939,12521,98778,432919,1527968
2017-05-26,201804,2.944,2.959,2.936,2.953,9760,99406,334085,1514500
2017-05-30,201804,2.931,2.935,2.9,2.909,16242,96474,493212,1516242
2017-05-31,201804,2.906,2.918,2.881,2.884,14605,95155,504991,1528080
2017-06-01,201804,2.881,2.919,2.869,2.874,23164,93744,586827,1535613
2017-06-02,201804,2.88,2.898,2.875,2.878,10768,92699,367580,1531701
2017-06-05,201804,2.884,2.887,2.859,2.864,12767,91097,390494,1524867
2017-06-06,201804,2.872,2.887,2.857,2.881,10829,90515,343380,1512631
2017-06-07,201804,2.88,2.897,2.865,2.887,10043,90247,491979,1486607
2017-06-08,201804,2.87,2.895,2.862,2.895,11969,88815,526736,1471440
2017-06-09,201804,2.903,2.905,2.892,2.903,8465,88608,439043,1462883
2017-06-12,201804,2.902,2.915,2.89,2.906,9633,88466,466855,1474978
2017-06-13,201804,2.89,2.905,2.865,2.882,21646,85557,632077,1465130
2017-06-14,201804,2.881,2.887,2.854,2.856,20189,86029,523094,1446539
2017-06-15,201804,2.859,2.9,2.844,2.897,18963,84096,534384,1421477
2017-06-16,201804,2.895,2.904,2.878,2.882,11441,80646,331335,1403864
2017-06-19,201804,2.863,2.867,2.81,2.813,20042,82078,477025,1388650
2017-06-20,201804,2.82,2.833,2.808,2.83,13023,82494,327133,1385255
2017-06-21,201804,2.842,2.85,2.827,2.839,7498,83499,389967,1377049
2017-06-22,201804,2.841,2.853,2.816,2.835,14588,85118,441850,1357598
2017-06-23,201804,2.841,2.849,2.838,2.85,6091,85381,285031,1342445
2017-06-26,201804,2.874,2.89,2.861,2.878,9512,85789,318166,1345332
2017-06-27,201804,2.874,2.884,2.864,2.875,13552,86941,327469,1336463
2017-06-28,201804,2.871,2.886,2.87,2.876,12727,88663,302572,1331496
2017-06-29,201804,2.877,2.887,2.851,2.857,14787,90502,368736,1328034
2017-06-30,201804,2.853,2.864,2.83,2.858,11729,92455,323293,1339009
2017-07-03,201804,2.82,2.871,2.82,2.824,13508,92953,299633,1347273
2017-07-05,201804,2.831,2.848,2.764,2.769,16993,93415,508777,1357968
2017-07-06,201804,2.781,2.797,2.772,2.79,13301,96205,356920,1356389
2017-07-07,201804,2.781,2.808,2.779,2.786,8851,96586,316291,1359553
2017-07-10,201804,2.799,2.823,2.792,2.822,9395,98230,394658,1348156
2017-07-11,201804,2.823,2.879,2.819,2.879,15624,97460,525585,1347125
2017-07-12,201804,2.862,2.866,2.847,2.856,13418,98457,464759,1335091
2017-07-13,201804,2.862,2.872,2.837,2.864,11507,98205,449817,1346449
2017-07-14,201804,2.869,2.881,2.84,2.881,11734,98923,404882,1354446
2017-07-17,201804,2.886,2.901,2.878,2.889,10222,99277,293038,1351324
2017-07-18,201804,2.882,2.914,2.882,2.912,16127,101454,356079,1345797
2017-07-19,201804,2.909,2.914,2.895,2.904,6612,102149,281474,1337770
2017-07-20,201804,2.907,2.917,2.895,2.907,13086,102756,434038,1323439
2017-07-21,201804,2.898,2.901,2.86,2.879,13175,102769,437263,1325908
2017-07-24,201804,2.85,2.862,2.813,2.823,12977,104199,464910,1318326
2017-07-25,201804,2.84,2.851,2.828,2.842,4915,104336,262570,1315857
2017-07-26,201804,2.85,2.853,2.821,2.838,11465,105477,282634,1315018
2017-07-27,201804,2.832,2.863,2.826,2.857,14703,107311,353853,1317262
2017-07-28,201804,2.858,2.864,2.841,2.856,7825,108502,184529,1316825
2017-07-31,201804,2.829,2.835,2.782,2.795,25301,108130,443573,1332325
2017-08-01,201804,2.809,2.818,2.787,2.806,15976,107632,372589,1343772
2017-08-02,201804,2.804,2.831,2.795,2.826,14990,106278,306770,1350212
2017-08-03,201804,2.831,2.849,2.82,2.835,13197,104623,309966,1351302
2017-08-04,201804,2.825,2.831,2.808,2.822,8304,103833,251808,1349030
2017-08-07,201804,2.831,2.844,2.823,2.834,10338,104486,391504,1341992
2017-08-08,201804,2.835,2.85,2.824,2.85,9900,105116,360247,1339219
2017-08-09,201804,2.846,2.879,2.845,2.869,14629,106438,460799,1329576
2017-08-10,201804,2.863,2.899,2.862,2.898,23095,109287,653484,1334305
2017-08-11,201804,2.895,2.904,2.887,2.903,9480,109977,366917,1346993
2017-08-14,201804,2.905,2.916,2.886,2.906,13877,110398,339128,1340316
2017-08-15,201804,2.907,2.91,2.883,2.892,8263,110112,270392,1329033
2017-08-16,201804,2.878,2.888,2.867,2.87,13249,112058,348682,1326491
2017-08-17,201804,2.873,2.892,2.852,2.886,18064,113071,417868,1329934
2017-08-18,201804,2.878,2.889,2.87,2.877,8869,112629,263424,1328370
2017-08-21,201804,2.879,2.912,2.867,2.906,16633,113847,443020,1322574
2017-08-22,201804,2.901,2.921,2.899,2.903,17717,113864,433541,1316077
2017-08-23,201804,2.901,2.91,2.882,2.907,10258,115390,288020,1303981
2017-08-24,201804,2.903,2.926,2.898,2.911,10833,114622,320621,1297409
2017-08-25,201804,2.901,2.901,2.872,2.886,7922,114751,261919,1301656
2017-08-28,201804,2.898,2.921,2.869,2.906,13847,115638,346874,1294477
2017-08-29,201804,2.907,2.913,2.895,2.91,10583,116104,225640,1293778
2017-08-30,201804,2.902,2.905,2.89,2.895,12890,116106,228452,1292947
2017-08-31,201804,2.895,2.931,2.875,2.926,25156,118006,497691,1306005
2017-09-01,201804,2.931,2.944,2.891,2.943,25229,118292,413318,1296876
2017-09-05,201804,2.922,2.945,2.902,2.911,14980,121893,347618,1297342
2017-09-06,201804,2.914,2.933,2.907,2.925,14283,123366,334615,1304847
2017-09-07,201804,2.931,2.934,2.912,2.928,15176,123979,317269,1312069
2017-09-08,201804,2.919,2.93,2.892,2.901,19589,122742,477551,1326964
2017-09-11,201804,2.915,2.938,2.912,2.937,17176,120489,428773,1322415
2017-09-12,201804,2.935,2.97,2.922,2.951,30857,121534,635975,1318206
2017-09-13,201804,2.955,2.974,2.952,2.966,19117,122138,485713,1333907
2017-09-14,201804,2.967,2.975,2.951,2.96,23502,122804,495524,1332943
2017-09-15,201804,2.95,2.964,2.94,2.96,10315,122193,331799,1324060
2017-09-18,201804,2.975,2.995,2.97,2.986,28510,120971,530208,1332910
2017-09-19,201804,2.992,2.992,2.968,2.986,19646,120143,401220,1321626
2017-09-20,201804,2.985,2.99,2.974,2.986,23587,123786,444300,1308739
2017-09-21,201804,2.978,2.983,2.923,2.929,24860,122461,707783,1307571
2017-09-22,201804,2.932,2.946,2.926,2.947,9445,122514,334936,1312233
2017-09-25,201804,2.934,2.954,2.923,2.929,13541,122642,341057,1319455
2017-09-26,201804,2.929,2.946,2.917,2.93,18658,122872,345501,1318849
2017-09-27,201804,2.936,2.96,2.93,2.956,30050,123252,433996,1312142
2017-09-28,201804,2.952,2.971,2.936,2.947,28530,125654,407875,1317103
2017-09-29,201804,2.941,2.95,2.926,2.939,21259,128254,283761,1333909
2017-10-02,201804,2.946,2.946,2.888,2.91,27686,127748,511922,1372552
2017-10-03,201804,2.905,2.916,2.887,2.906,43359,129431,414183,1394563
2017-10-04,201804,2.911,2.953,2.91,2.933,24718,127545,386175,1388702
2017-10-05,201804,2.94,2.957,2.925,2.939,23294,126730,405307,1394251
2017-10-06,201804,2.927,2.932,2.901,2.912,22010,123734,551656,1389844
2017-10-09,201804,2.908,2.928,2.903,2.911,19456,120431,454527,1379840
2017-10-10,201804,2.908,2.937,2.905,2.936,21043,119719,526220,1375988
2017-10-11,201804,2.929,2.955,2.92,2.923,26603,121852,593680,1371796
2017-10-12,201804,2.926,2.965,2.918,2.954,34246,121761,763932,1378416
2017-10-13,201804,2.949,2.982,2.949,2.971,26661,121124,446074,1371608
2017-10-16,201804,2.948,2.97,2.931,2.96,22941,122739,431284,1381749
2017-10-17,201804,2.966,2.99,2.951,2.97,23981,122775,500285,1371570
2017-10-18,201804,2.955,2.96,2.936,2.946,25191,122694,507308,1362838
2017-10-19,201804,2.95,2.971,2.921,2.968,45701,123720,747100,1383115
2017-10-20,201804,2.964,2.981,2.947,2.979,30388,125522,552424,1376262
2017-10-23,201804,3.01,3.01,2.975,2.992,26842,126898,492250,1352648
2017-10-24,201804,2.979,2.995,2.975,2.989,29356,128611,377679,1351808
2017-10-25,201804,2.99,2.994,2.962,2.967,22142,127416,324217,1350800
2017-10-26,201804,2.974,2.981,2.936,2.953,30998,128977,357810,1355662
2017-10-27,201804,2.955,2.955,2.896,2.903,48091,126741,502640,1372936
2017-10-30,201804,2.889,2.931,2.888,2.908,21744,124824,265376,1369575
2017-10-31,201804,2.914,2.925,2.851,2.862,45422,121716,471207,1382864
2017-11-01,201804,2.865,2.872,2.827,2.853,32542,123120,406968,1397696
2017-11-02,201804,2.85,2.894,2.843,2.875,29146,123307,380266,1390950
2017-11-03,201804,2.871,2.908,2.869,2.903,20011,122526,285622,1389174
2017-11-06,201804,2.95,2.968,2.928,2.953,44502,120273,568454,1369758
2017-11-07,201804,2.95,2.971,2.928,2.965,41843,122645,570189,1343089
2017-11-08,201804,2.959,2.984,2.946,2.975,38981,122487,516479,1338896
2017-11-09,201804,2.971,2.994,2.963,2.98,48197,122416,593848,1340302
2017-11-10,201804,2.978,2.988,2.968,2.987,35994,122276,438981,1333981
2017-11-13,201804,2.976,3.0,2.956,2.974,43937,123760,509530,1339172
2017-11-14,201804,2.963,2.963,2.922,2.947,42234,123566,538088,1341767
2017-11-15,201804,2.931,2.966,2.927,2.94,38241,124294,445390,1347898
2017-11-16,201804,2.941,2.958,2.928,2.943,37884,125022,476166,1349027
2017-11-17,201804,2.946,2.978,2.934,2.961,44061,126335,472557,1359109
2017-11-20,201804,2.941,2.957,2.929,2.948,26252,126783,381396,1364576
2017-11-21,201804,2.94,2.953,2.932,2.94,30706,126515,369392,1369054
2017-11-22,201804,2.934,2.941,2.901,2.91,42611,132019,486072,1394977
2017-11-24,201804,2.905,2.918,2.808,2.817,42333,133164,461710,1428016
2017-11-27,201804,2.877,2.898,2.854,2.867,40222,136238,474600,1432715
2017-11-28,201804,2.876,2.933,2.87,2.926,47498,135529,521255,1423262
2017-11-29,201804,2.923,2.966,2.92,2.945,48335,134890,482492,1427337
2017-11-30,201804,2.946,2.952,2.857,2.867,64940,133427,627060,1447093
2017-12-01,201804,2.868,2.911,2.867,2.878,42438,134799,447472,1457699
2017-12-04,201804,2.891,2.906,2.814,2.834,54832,137155,513397,1479238
2017-12-05,201804,2.836,2.846,2.766,2.797,52121,140940,516396,1516674
2017-12-06,201804,2.799,2.826,2.776,2.804,32328,144732,379909,1538012
2017-12-07,201804,2.796,2.802,2.701,2.705,69482,146770,893256,1529748
2017-12-08,201804,2.713,2.741,2.688,2.698,50515,150878,567785,1532774
2017-12-11,201804,2.727,2.738,2.702,2.722,27772,150327,443995,1533695
2017-12-12,201804,2.7,2.733,2.609,2.614,56856,156338,724656,1546760
2017-12-13,201804,2.618,2.66,2.587,2.631,53415,149512,611759,1540021
2017-12-14,201804,2.629,2.638,2.586,2.622,41671,150118,481192,1537850
2017-12-15,201804,2.63,2.657,2.54,2.563,45465,153964,523125,1527755
2017-12-18,201804,2.593,2.671,2.575,2.634,49353,156656,579833,1516962
2017-12-19,201804,2.618,2.648,2.593,2.601,45446,158738,537734,1503724
2017-12-20,201804,2.622,2.637,2.529,2.544,46963,160171,488162,1503797
2017-12-21,201804,2.551,2.561,2.487,2.51,52880,164263,532229,1501062
2017-12-22,201804,2.522,2.567,2.503,2.56,30389,166644,275860,1495726
2017-12-26,201804,2.575,2.63,2.542,2.578,39269,167498,381278,1489393
2017-12-27,201804,2.575,2.652,2.544,2.635,38440,168708,349808,1481252
2017-12-28,201804,2.649,2.735,2.635,2.722,96448,162952,700517,1448350
2017-12-29,201804,2.731,2.77,2.729,2.749,71336,161325,552245,1436642
2018-01-02,201804,2.785,2.822,2.734,2.793,77981,158118,648016,1422917
2018-01-03,201804,2.794,2.8,2.733,2.777,59354,158045,522497,1411318
2018-01-04,201804,2.778,2.808,2.664,2.696,72626,161192,613925,1413272
2018-01-05,201804,2.696,2.696,2.602,2.65,68774,165501,527022,1428530
2018-01-08,201804,2.664,2.696,2.623,2.676,60479,168274,552377,1413498
2018-01-09,201804,2.667,2.747,2.651,2.724,70556,169932,678610,1429598
2018-01-10,201804,2.74,2.76,2.676,2.709,63625,170090,616797,1420940
2018-01-11,201804,2.707,2.785,2.683,2.77,107270,171993,995129,1418457
2018-01-12,201804,2.78,2.802,2.745,2.789,111500,176476,1022858,1436356
2018-01-16,201804,2.763,2.788,2.716,2.781,87336,177648,773818,1435846
2018-01-17,201804,2.785,2.822,2.753,2.814,91011,182454,729700,1450478
2018-01-18,201804,2.821,2.833,2.748,2.81,89699,179350,744744,1447168
2018-01-19,201804,2.816,2.824,2.767,2.787,59664,181250,565192,1457720
2018-01-22,201804,2.81,2.814,2.761,2.792,59437,183341,511194,1445215
2018-01-23,201804,2.801,2.892,2.797,2.849,97839,177304,821901,1435566
2018-01-24,201804,2.879,2.89,2.836,2.876,112465,175488,769064,1419639
2018-01-25,201804,2.866,2.92,2.86,2.901,115381,172633,688093,1418349
2018-01-26,201804,2.94,2.947,2.884,2.929,99784,168884,605541,1411933
2018-01-29,201804,2.888,2.947,2.845,2.939,89966,169552,569498,1408094
2018-01-30,201804,2.949,2.983,2.941,2.965,109079,164539,553336,1414949
2018-01-31,201804,2.965,2.965,2.833,2.86,117718,161021,679330,1419325
2018-02-01,201804,2.84,2.849,2.771,2.793,130164,159394,723229,1394656
2018-02-02,201804,2.813,2.834,2.784,2.792,71385,157379,379743,1389352
2018-02-05,201804,2.786,2.809,2.715,2.726,79658,158054,438111,1399029
2018-02-06,201804,2.747,2.754,2.681,2.723,87679,169651,409380,1405245
2018-02-07,201804,2.732,2.748,2.675,2.692,131667,173878,580371,1379669
2018-02-08,201804,2.692,2.73,2.674,2.685,114976,193227,497492,1371483
2018-02-09,201804,2.66,2.695,2.588,2.597,145200,213012,632104,1370305
2018-02-12,201804,2.574,2.625,2.565,2.579,128792,230491,541597,1363395
2018-02-13,201804,2.59,2.653,2.59,2.623,148436,251621,582228,1371331
2018-02-14,201804,2.636,2.65,2.589,2.63,118364,268098,454397,1369625
2018-02-15,201804,2.646,2.661,2.58,2.62,118315,278953,476917,1365491
2018-02-16,201804,2.621,2.625,2.588,2.598,85911,289426,319900,1357590
2018-02-20,201804,2.608,2.677,2.602,2.649,123909,303528,437337,1361465
2018-02-21,201804,2.668,2.701,2.593,2.681,129632,308750,389024,1344792
2018-02-22,201804,2.679,2.696,2.652,2.676,116944,316610,305102,1348244
2018-02-23,201804,2.661,2.674,2.612,2.657,162537,322417,383422,1339194
2018-02-26,201804,2.67,2.723,2.642,2.686,158112,319776,329018,1333790
2018-02-27,201804,2.682,2.702,2.633,2.683,122830,317410,264992,1338746
2018-02-28,201804,2.693,2.71,2.659,2.667,133147,315680,309764,1347308
2018-03-01,201804,2.668,2.731,2.642,2.698,206388,314474,431325,1352085
2018-03-02,201804,2.693,2.728,2.686,2.695,137999,307718,302380,1355979
2018-03-05,201804,2.717,2.726,2.673,2.704,118016,307648,266955,1365312
2018-03-06,201804,2.706,2.757,2.702,2.749,132005,294447,329650,1365913
2018-03-07,201804,2.75,2.789,2.744,2.777,144973,271998,417346,1355419
2018-03-08,201804,2.786,2.793,2.737,2.756,148183,254712,432757,1357699
2018-03-09,201804,2.742,2.752,2.712,2.732,131468,230455,405697,1369598
2018-03-12,201804,2.731,2.804,2.718,2.778,163455,209795,444197,1395814
2018-03-13,201804,2.788,2.811,2.776,2.786,146848,180602,378919,1401240
2018-03-14,201804,2.787,2.798,2.71,2.731,146222,166852,370476,1398985
2018-03-15,201804,2.738,2.75,2.664,2.681,147708,158713,368607,1406698
2018-03-16,201804,2.685,2.701,2.667,2.688,78672,147239,225568,1406247
2018-03-19,201804,2.683,2.71,2.64,2.651,115506,131769,326676,1417946
2018-03-20,201804,2.66,2.695,2.65,2.675,126457,95194,331136,1406835
2018-03-21,201804,2.677,2.708,2.634,2.638,135651,61447,413432,1402878
2018-03-22,201804,2.648,2.667,2.611,2.617,103060,29699,327414,1396363
2018-03-23,201804,2.619,2.627,2.579,2.591,57008,20290,272025,1400563
2018-03-26,201804,2.588,2.642,2.565,2.618,52520,5560,323302,1400517
2018-03-27,201804,2.631,2.707,2.623,2.691,9727,420,356476,1424981
