Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-07-02,202307,2.633,2.633,2.633,2.633,0,12,359659,1495856
2018-07-03,202307,2.626,2.626,2.626,2.626,0,12,315350,1488381
2018-07-05,202307,2.625,2.625,2.625,2.625,0,12,312103,1492209
2018-07-06,202307,2.619,2.619,2.619,2.619,0,12,252914,1485338
2018-07-09,202307,2.61,2.61,2.61,2.61,0,12,374118,1485003
2018-07-10,202307,2.61,2.61,2.61,2.61,0,12,381949,1492319
2018-07-11,202307,2.593,2.593,2.593,2.593,0,12,339314,1488150
2018-07-12,202307,2.59,2.59,2.59,2.59,0,12,354658,1496168
2018-07-13,202307,2.588,2.588,2.588,2.588,0,12,410819,1507207
2018-07-16,202307,2.565,2.565,2.565,2.565,0,12,354116,1503329
2018-07-17,202307,2.56,2.56,2.56,2.56,2,14,327740,1512224
2018-07-18,202307,2.546,2.546,2.546,2.546,0,14,363323,1525799
2018-07-19,202307,2.548,2.548,2.548,2.548,0,14,416285,1534043
2018-07-20,202307,2.549,2.549,2.549,2.549,0,14,291587,1522281
2018-07-23,202307,2.558,2.558,2.558,2.558,0,14,360920,1524777
2018-07-24,202307,2.568,2.568,2.568,2.568,0,14,306597,1522598
2018-07-25,202307,2.579,2.579,2.579,2.579,0,14,262522,1510793
2018-07-26,202307,2.575,2.575,2.575,2.575,0,14,342196,1504677
2018-07-27,202307,2.598,2.598,2.598,2.598,0,14,249344,1506023
2018-07-30,202307,2.63,2.63,2.63,2.602,1,15,294143,1515935
2018-07-31,202307,2.602,2.602,2.602,2.602,0,15,421955,1540751
2018-08-01,202307,2.572,2.572,2.572,2.572,0,15,317657,1551253
2018-08-02,202307,2.576,2.576,2.576,2.576,0,15,460999,1576382
2018-08-03,202307,2.576,2.576,2.576,2.576,0,15,380263,1573210
2018-08-06,202307,2.559,2.559,2.559,2.559,0,15,275510,1578357
2018-08-07,202307,2.578,2.578,2.578,2.578,0,15,468940,1577281
2018-08-08,202307,2.591,2.591,2.591,2.591,0,15,575733,1569113
2018-08-09,202307,2.583,2.583,2.583,2.583,0,15,494082,1555654
2018-08-10,202307,2.601,2.601,2.601,2.601,0,15,445391,1546904
2018-08-13,202307,2.607,2.607,2.607,2.607,0,15,402753,1573281
2018-08-14,202307,2.608,2.608,2.608,2.608,0,15,354593,1580061
2018-08-15,202307,2.609,2.609,2.609,2.609,0,15,295633,1592152
2018-08-16,202307,2.599,2.599,2.599,2.599,0,15,395373,1598652
2018-08-17,202307,2.601,2.601,2.601,2.601,0,15,315758,1606874
2018-08-20,202307,2.6,2.6,2.6,2.6,0,15,340976,1593391
2018-08-21,202307,2.597,2.597,2.597,2.597,0,15,354745,1598352
2018-08-22,202307,2.584,2.584,2.584,2.584,0,15,308016,1595874
2018-08-23,202307,2.579,2.579,2.579,2.579,0,15,333408,1594748
2018-08-24,202307,2.571,2.571,2.571,2.571,0,15,316196,1580568
2018-08-27,202307,2.539,2.539,2.539,2.539,0,15,304065,1585856
2018-08-28,202307,2.51,2.51,2.51,2.51,0,15,311486,1580409
2018-08-29,202307,2.517,2.517,2.517,2.517,0,15,334865,1588320
2018-08-30,202307,2.508,2.508,2.508,2.508,0,15,331441,1605286
2018-08-31,202307,2.522,2.522,2.522,2.522,0,15,344111,1617589
2018-09-04,202307,2.506,2.506,2.506,2.506,0,15,574614,1644728
2018-09-05,202307,2.511,2.511,2.511,2.511,0,15,373769,1648401
2018-09-06,202307,2.526,2.526,2.526,2.526,0,15,390743,1649850
2018-09-07,202307,2.525,2.525,2.525,2.525,0,15,331621,1656829
2018-09-10,202307,2.525,2.525,2.525,2.525,0,15,470756,1632621
2018-09-11,202307,2.524,2.524,2.524,2.524,0,15,402292,1625403
2018-09-12,202307,2.534,2.534,2.534,2.534,0,15,457375,1623868
2018-09-13,202307,2.55,2.55,2.55,2.55,0,15,481888,1637896
2018-09-14,202307,2.55,2.55,2.55,2.55,0,15,443037,1655194
2018-09-17,202307,2.554,2.554,2.554,2.554,0,15,513862,1653547
2018-09-18,202307,2.555,2.555,2.555,2.555,0,15,799703,1661567
2018-09-19,202307,2.548,2.548,2.548,2.548,0,15,509620,1651770
2018-09-20,202307,2.552,2.552,2.552,2.552,0,15,649416,1656360
2018-09-21,202307,2.55,2.55,2.55,2.55,0,15,498631,1649750
2018-09-24,202307,2.546,2.546,2.546,2.546,0,15,572279,1637076
2018-09-25,202307,2.545,2.545,2.545,2.545,0,15,614423,1621469
2018-09-26,202307,2.554,2.554,2.554,2.554,0,15,620929,1632124
2018-09-27,202307,2.552,2.552,2.552,2.552,0,15,645266,1644332
2018-09-28,202307,2.555,2.555,2.555,2.555,0,15,426353,1622063
2018-10-01,202307,2.56,2.56,2.56,2.56,0,15,557048,1628464
2018-10-02,202307,2.558,2.558,2.558,2.558,0,15,638342,1658072
2018-10-03,202307,2.557,2.557,2.557,2.557,0,15,566264,1684822
2018-10-04,202307,2.559,2.559,2.559,2.559,0,15,644094,1699571
2018-10-05,202307,2.56,2.56,2.56,2.56,0,15,558536,1683805
2018-10-08,202307,2.568,2.568,2.568,2.568,0,15,653991,1663451
2018-10-09,202307,2.564,2.564,2.564,2.564,0,15,829427,1668101
2018-10-10,202307,2.56,2.56,2.56,2.56,0,15,820079,1666430
2018-10-11,202307,2.589,2.589,2.589,2.589,0,15,819808,1654453
2018-10-12,202307,2.588,2.588,2.588,2.588,0,15,560715,1626588
2018-10-15,202307,2.587,2.587,2.587,2.587,0,15,447741,1626117
2018-10-16,202307,2.586,2.586,2.586,2.586,0,15,419475,1629165
2018-10-17,202307,2.581,2.581,2.581,2.581,0,15,478252,1639728
2018-10-18,202307,2.58,2.58,2.58,2.58,0,15,503932,1624333
2018-10-19,202307,2.577,2.577,2.577,2.577,0,15,450141,1627225
2018-10-22,202307,2.578,2.578,2.578,2.578,0,15,477819,1602317
2018-10-23,202307,2.577,2.577,2.577,2.577,0,15,551944,1599869
2018-10-24,202307,2.574,2.574,2.574,2.574,0,15,412209,1579998
2018-10-25,202307,2.564,2.564,2.564,2.564,0,15,364171,1581350
2018-10-26,202307,2.566,2.566,2.566,2.566,0,15,410108,1560073
2018-10-29,202307,2.567,2.567,2.567,2.567,0,15,325823,1547871
2018-10-30,202307,2.581,2.581,2.581,2.581,0,15,362848,1521366
2018-10-31,202307,2.58,2.58,2.58,2.58,0,15,411124,1522651
2018-11-01,202307,2.587,2.587,2.587,2.587,0,15,430899,1519518
2018-11-02,202307,2.597,2.597,2.597,2.597,0,15,475979,1515541
2018-11-05,202307,2.597,2.597,2.597,2.597,0,15,768697,1503847
2018-11-06,202307,2.613,2.613,2.613,2.613,0,15,474402,1515475
2018-11-07,202307,2.611,2.611,2.611,2.611,0,15,471521,1511041
2018-11-08,202307,2.612,2.612,2.612,2.612,0,15,458010,1503205
2018-11-09,202307,2.615,2.615,2.615,2.615,0,15,853396,1521468
2018-11-12,202307,2.63,2.63,2.63,2.63,0,15,877606,1531145
2018-11-13,202307,2.609,2.609,2.609,2.609,0,15,1232635,1520152
2018-11-14,202307,2.593,2.593,2.593,2.593,0,15,1602673,1418158
2018-11-15,202307,2.608,2.608,2.608,2.608,0,15,1079555,1387509
2018-11-16,202307,2.579,2.579,2.579,2.579,0,15,732904,1383698
2018-11-19,202307,2.563,2.563,2.563,2.563,0,15,805724,1381403
2018-11-20,202307,2.561,2.561,2.561,2.561,0,15,752588,1342406
2018-11-21,202307,2.559,2.559,2.559,2.559,0,15,605857,1324453
2018-11-23,202307,2.584,2.584,2.584,2.584,0,15,383533,1316668
2018-11-26,202307,2.577,2.577,2.577,2.577,0,15,425406,1308945
2018-11-27,202307,2.573,2.573,2.573,2.573,0,15,424253,1276922
2018-11-28,202307,2.596,2.596,2.596,2.596,0,15,567664,1278217
2018-11-29,202307,2.632,2.632,2.632,2.632,0,15,402257,1272749
2018-11-30,202307,2.689,2.689,2.689,2.689,0,15,393787,1262223
2018-12-03,202307,2.661,2.661,2.661,2.661,0,15,433892,1269165
2018-12-04,202307,2.647,2.647,2.647,2.647,0,15,393486,1277468
2018-12-05,202307,2.638,2.638,2.638,2.638,0,15,285890,1280251
2018-12-06,202307,2.649,2.649,2.649,2.649,0,15,292535,1274221
2018-12-07,202307,2.656,2.656,2.656,2.656,0,15,468164,1287037
2018-12-10,202307,2.657,2.657,2.657,2.657,0,15,463249,1278485
2018-12-11,202307,2.632,2.632,2.632,2.632,0,15,461714,1276983
2018-12-12,202307,2.633,2.633,2.633,2.633,0,15,519049,1288246
2018-12-13,202307,2.595,2.595,2.595,2.595,0,15,504100,1289844
2018-12-14,202307,2.605,2.605,2.605,2.605,0,15,458955,1284613
2018-12-17,202307,2.604,2.604,2.604,2.604,0,15,444133,1283754
2018-12-18,202307,2.605,2.605,2.605,2.605,0,15,409475,1260962
2018-12-19,202307,2.616,2.616,2.616,2.616,0,15,395245,1253758
2018-12-20,202307,2.625,2.625,2.625,2.625,0,15,439872,1248894
2018-12-21,202307,2.63,2.63,2.63,2.63,0,15,372855,1230861
2018-12-24,202307,2.629,2.629,2.629,2.629,0,15,224557,1232998
2018-12-26,202307,2.626,2.626,2.626,2.626,0,15,289039,1210490
2018-12-27,202307,2.624,2.624,2.624,2.624,0,15,325045,1199178
2018-12-28,202307,2.614,2.614,2.614,2.614,0,15,294106,1215341
2018-12-31,202307,2.62,2.62,2.62,2.62,0,15,375913,1234072
2019-01-02,202307,2.618,2.618,2.618,2.618,0,15,470341,1247350
2019-01-03,202307,2.597,2.597,2.597,2.597,0,15,338863,1256874
2019-01-04,202307,2.61,2.61,2.61,2.61,0,15,325682,1271582
2019-01-07,202307,2.612,2.612,2.612,2.612,0,15,317275,1286027
2019-01-08,202307,2.623,2.623,2.623,2.623,0,15,444726,1286501
2019-01-09,202307,2.623,2.623,2.623,2.623,0,15,443043,1301340
2019-01-10,202307,2.629,2.629,2.629,2.629,0,15,457934,1307158
2019-01-11,202307,2.639,2.639,2.639,2.639,0,15,470741,1300500
2019-01-14,202307,2.638,2.638,2.638,2.638,0,15,749666,1327037
2019-01-15,202307,2.63,2.63,2.63,2.63,0,15,524394,1315746
2019-01-16,202307,2.599,2.599,2.599,2.599,0,15,560908,1318506
2019-01-17,202307,2.593,2.593,2.593,2.593,0,15,436410,1310805
2019-01-18,202307,2.609,2.609,2.609,2.609,0,15,452399,1327949
2019-01-22,202307,2.622,2.622,2.622,2.622,0,15,561915,1339522
2019-01-23,202307,2.615,2.615,2.615,2.615,0,15,474814,1333941
2019-01-24,202307,2.6,2.6,2.6,2.6,0,15,396567,1320097
2019-01-25,202307,2.618,2.618,2.618,2.618,0,15,364056,1329900
2019-01-28,202307,2.608,2.608,2.608,2.608,0,15,400002,1335419
2019-01-29,202307,2.621,2.621,2.621,2.621,0,15,406786,1353420
2019-01-30,202307,2.623,2.623,2.623,2.623,0,15,240584,1351210
2019-01-31,202307,2.624,2.624,2.624,2.624,0,15,332654,1364688
2019-02-01,202307,2.625,2.625,2.625,2.625,0,15,371067,1364780
2019-02-04,202307,2.612,2.612,2.612,2.612,0,15,300134,1373973
2019-02-05,202307,2.631,2.631,2.631,2.631,0,15,240664,1375899
2019-02-06,202307,2.632,2.632,2.632,2.632,0,15,298947,1379780
2019-02-07,202307,2.628,2.628,2.628,2.628,0,15,614391,1333944
2019-02-08,202307,2.63,2.63,2.63,2.63,0,15,454063,1305536
2019-02-11,202307,2.635,2.635,2.635,2.635,0,15,630309,1289479
2019-02-12,202307,2.643,2.643,2.643,2.643,0,15,502513,1264550
2019-02-13,202307,2.644,2.644,2.644,2.644,0,15,581209,1254740
2019-02-14,202307,2.648,2.648,2.648,2.648,0,15,348963,1239867
2019-02-15,202307,2.632,2.632,2.632,2.632,0,15,324003,1231561
2019-02-19,202307,2.631,2.631,2.631,2.631,0,15,408746,1214115
2019-02-20,202307,2.623,2.623,2.623,2.623,0,15,347613,1177543
2019-02-21,202307,2.616,2.616,2.616,2.616,0,15,382485,1171144
2019-02-22,202307,2.613,2.613,2.613,2.613,0,15,237549,1166555
2019-02-25,202307,2.608,2.608,2.608,2.608,0,15,421205,1168379
2019-02-26,202307,2.59,2.59,2.59,2.59,0,15,339534,1165221
2019-02-27,202307,2.626,2.626,2.626,2.626,0,15,212962,1166733
2019-02-28,202307,2.631,2.631,2.631,2.631,0,15,312925,1176625
2019-03-01,202307,2.63,2.63,2.63,2.63,0,15,349186,1187296
2019-03-04,202307,2.626,2.626,2.626,2.626,0,15,278858,1197347
2019-03-05,202307,2.624,2.624,2.624,2.624,0,15,269785,1203769
2019-03-06,202307,2.628,2.628,2.628,2.628,0,15,299432,1205580
2019-03-07,202307,2.629,2.629,2.629,2.629,0,15,332565,1201874
2019-03-08,202307,2.629,2.629,2.629,2.629,0,15,301982,1192367
2019-03-11,202307,2.656,2.656,2.656,2.656,0,15,409231,1191801
2019-03-12,202307,2.671,2.671,2.671,2.671,0,15,260658,1193207
2019-03-13,202307,2.68,2.68,2.68,2.68,0,15,308726,1205750
2019-03-14,202307,2.68,2.68,2.68,2.68,0,15,233701,1198202
2019-03-15,202307,2.681,2.681,2.681,2.681,0,15,213897,1192213
2019-03-18,202307,2.683,2.683,2.683,2.683,0,15,276437,1194081
2019-03-19,202307,2.684,2.684,2.684,2.684,0,15,312280,1177784
2019-03-20,202307,2.682,2.682,2.682,2.682,0,15,318027,1164118
2019-03-21,202307,2.686,2.686,2.686,2.686,0,15,272826,1151421
2019-03-22,202307,2.676,2.676,2.676,2.676,0,15,372148,1150499
2019-03-25,202307,2.675,2.675,2.675,2.675,0,15,278549,1148638
2019-03-26,202307,2.677,2.677,2.677,2.677,0,15,221278,1147078
2019-03-27,202307,2.668,2.668,2.668,2.668,0,15,313166,1161049
2019-03-28,202307,2.671,2.671,2.671,2.671,0,15,184583,1156569
2019-03-29,202307,2.67,2.67,2.67,2.67,0,15,267418,1170677
2019-04-01,202307,2.669,2.669,2.669,2.669,0,15,350875,1169191
2019-04-02,202307,2.676,2.676,2.676,2.676,0,15,313433,1172418
2019-04-03,202307,2.678,2.678,2.678,2.678,0,15,267987,1187059
2019-04-04,202307,2.673,2.673,2.673,2.673,0,15,315221,1196771
2019-04-05,202307,2.669,2.669,2.669,2.669,0,15,373777,1186478
2019-04-08,202307,2.672,2.672,2.672,2.672,0,15,376586,1192194
2019-04-09,202307,2.679,2.679,2.679,2.679,0,15,319307,1202068
2019-04-10,202307,2.667,2.667,2.667,2.667,0,15,340365,1215033
2019-04-11,202307,2.665,2.665,2.665,2.665,0,15,423643,1233531
2019-04-12,202307,2.665,2.665,2.665,2.665,0,15,245616,1238284
2019-04-15,202307,2.665,2.665,2.665,2.665,0,15,367729,1263310
2019-04-16,202307,2.666,2.666,2.666,2.666,0,15,296446,1266147
2019-04-17,202307,2.656,2.656,2.656,2.656,0,15,450449,1277931
2019-04-18,202307,2.641,2.641,2.641,2.641,0,15,484067,1271143
2019-04-22,202307,2.629,2.629,2.629,2.629,0,15,307857,1250986
2019-04-23,202307,2.624,2.624,2.624,2.624,0,15,449636,1249926
2019-04-24,202307,2.634,2.634,2.634,2.634,0,15,224389,1252336
2019-04-25,202307,2.644,2.644,2.644,2.644,0,15,305446,1227428
2019-04-26,202307,2.641,2.641,2.641,2.641,0,15,311175,1229686
2019-04-29,202307,2.655,2.655,2.655,2.655,0,15,194518,1231481
2019-04-30,202307,2.66,2.66,2.66,2.66,0,15,225479,1242789
2019-05-01,202307,2.662,2.662,2.662,2.662,0,15,257348,1247591
2019-05-02,202307,2.659,2.659,2.659,2.659,0,15,281417,1254001
2019-05-03,202307,2.63,2.63,2.63,2.63,0,15,234397,1269534
2019-05-06,202307,2.633,2.633,2.633,2.633,0,15,223080,1283333
2019-05-07,202307,2.633,2.633,2.633,2.633,0,15,314361,1268920
2019-05-08,202307,2.627,2.627,2.627,2.627,0,15,424935,1283924
2019-05-09,202307,2.634,2.634,2.634,2.634,0,15,301752,1277320
2019-05-10,202307,2.625,2.625,2.625,2.625,0,15,347411,1301572
2019-05-13,202307,2.628,2.628,2.628,2.628,0,15,296742,1311030
2019-05-14,202307,2.639,2.639,2.639,2.639,0,15,270406,1314279
2019-05-15,202307,2.637,2.637,2.637,2.637,0,15,317962,1319652
2019-05-16,202307,2.639,2.639,2.639,2.639,0,15,310204,1314535
2019-05-17,202307,2.643,2.643,2.643,2.643,0,15,204929,1313278
2019-05-20,202307,2.648,2.648,2.648,2.648,0,15,321026,1312071
2019-05-21,202307,2.651,2.651,2.651,2.651,0,15,350499,1305622
2019-05-22,202307,2.651,2.658,2.651,2.637,23,38,468146,1317936
2019-05-23,202307,2.649,2.649,2.649,2.649,0,38,389482,1285527
2019-05-24,202307,2.659,2.659,2.659,2.659,0,38,256969,1272929
2019-05-28,202307,2.644,2.644,2.644,2.644,0,38,311053,1263583
2019-05-29,202307,2.627,2.627,2.627,2.627,0,38,314843,1275764
2019-05-30,202307,2.625,2.625,2.625,2.625,0,38,354577,1293729
2019-05-31,202307,2.623,2.623,2.623,2.623,0,38,498270,1304742
2019-06-03,202307,2.626,2.626,2.626,2.611,2,40,515179,1307921
2019-06-04,202307,2.617,2.617,2.617,2.617,0,40,323096,1314121
2019-06-05,202307,2.611,2.611,2.611,2.611,0,40,313372,1321842
2019-06-06,202307,2.626,2.626,2.626,2.626,0,40,455514,1326126
2019-06-07,202307,2.627,2.627,2.627,2.627,0,40,462461,1326110
2019-06-10,202307,2.621,2.621,2.621,2.621,0,40,486642,1317636
2019-06-11,202307,2.621,2.621,2.621,2.621,0,40,483477,1329091
2019-06-12,202307,2.612,2.612,2.612,2.612,0,40,442541,1327547
2019-06-13,202307,2.613,2.613,2.613,2.613,0,40,512061,1331683
2019-06-14,202307,2.618,2.618,2.618,2.618,0,40,344885,1328776
2019-06-17,202307,2.621,2.621,2.621,2.621,0,40,342571,1328581
2019-06-18,202307,2.604,2.604,2.604,2.604,0,40,402722,1337961
2019-06-19,202307,2.605,2.605,2.605,2.605,0,40,510027,1330519
2019-06-20,202307,2.609,2.609,2.609,2.609,0,40,726638,1328737
2019-06-21,202307,2.624,2.624,2.624,2.624,0,40,412462,1322392
2019-06-24,202307,2.624,2.624,2.624,2.624,0,40,397615,1313628
2019-06-25,202307,2.628,2.628,2.628,2.623,1,41,317056,1292785
2019-06-26,202307,2.615,2.615,2.615,2.615,0,41,307480,1285756
2019-06-27,202307,2.611,2.611,2.611,2.611,0,41,281409,1289412
2019-06-28,202307,2.586,2.586,2.586,2.586,0,41,307002,1291955
2019-07-01,202307,2.579,2.579,2.579,2.579,0,41,357995,1295067
2019-07-02,202307,2.575,2.575,2.575,2.575,0,41,266562,1304900
2019-07-03,202307,2.571,2.571,2.571,2.571,0,41,288596,1316285
2019-07-05,202307,2.583,2.583,2.583,2.583,0,41,506028,1321814
2019-07-08,202307,2.579,2.579,2.579,2.579,0,41,513435,1308077
2019-07-09,202307,2.59,2.59,2.59,2.59,0,41,517893,1294467
2019-07-10,202307,2.582,2.582,2.582,2.582,0,41,545113,1288910
2019-07-11,202307,2.59,2.59,2.59,2.59,0,41,553699,1290041
2019-07-12,202307,2.598,2.598,2.598,2.598,0,41,480007,1308404
2019-07-15,202307,2.603,2.603,2.603,2.603,0,41,385236,1311983
2019-07-16,202307,2.579,2.579,2.579,2.579,0,41,439434,1311815
2019-07-17,202307,2.576,2.576,2.576,2.576,0,41,337943,1312569
2019-07-18,202307,2.595,2.595,2.595,2.595,0,41,436820,1296993
2019-07-19,202307,2.588,2.588,2.588,2.588,0,41,338817,1317322
2019-07-22,202307,2.588,2.588,2.588,2.588,0,41,450223,1314144
2019-07-23,202307,2.587,2.587,2.587,2.587,0,41,323599,1310304
2019-07-24,202307,2.58,2.58,2.58,2.58,0,41,458086,1328258
2019-07-25,202307,2.581,2.581,2.581,2.581,0,41,299664,1328947
2019-07-26,202307,2.582,2.582,2.582,2.582,0,41,408700,1338973
2019-07-29,202307,2.571,2.571,2.571,2.571,0,41,382417,1335031
2019-07-30,202307,2.574,2.574,2.574,2.574,0,41,223283,1342656
2019-07-31,202307,2.58,2.58,2.58,2.58,0,41,523611,1338108
2019-08-01,202307,2.588,2.588,2.588,2.588,0,41,642571,1322265
2019-08-02,202307,2.575,2.575,2.575,2.575,0,41,500209,1341930
2019-08-05,202307,2.573,2.573,2.573,2.573,0,41,431151,1360794
2019-08-06,202307,2.574,2.574,2.574,2.574,0,41,381577,1375412
2019-08-07,202307,2.565,2.565,2.565,2.565,0,41,518153,1369424
2019-08-08,202307,2.559,2.559,2.559,2.559,0,41,514822,1369391
2019-08-09,202307,2.547,2.547,2.547,2.547,0,41,471689,1363530
2019-08-12,202307,2.521,2.521,2.521,2.521,0,41,419856,1362217
2019-08-13,202307,2.513,2.513,2.513,2.513,0,41,553587,1373411
2019-08-14,202307,2.487,2.487,2.487,2.487,0,41,368141,1355336
2019-08-15,202307,2.488,2.488,2.488,2.488,0,41,543324,1341602
2019-08-16,202307,2.46,2.46,2.46,2.46,0,41,321852,1337930
2019-08-19,202307,2.462,2.462,2.462,2.462,0,41,418030,1339590
2019-08-20,202307,2.459,2.459,2.459,2.459,0,41,310214,1350487
2019-08-21,202307,2.46,2.46,2.46,2.46,0,41,481365,1325292
2019-08-22,202307,2.449,2.449,2.449,2.449,0,41,348419,1308074
2019-08-23,202307,2.479,2.479,2.479,2.479,0,41,290575,1291078
2019-08-26,202307,2.491,2.491,2.491,2.491,0,41,320062,1288630
2019-08-27,202307,2.506,2.506,2.506,2.506,0,41,338056,1298608
2019-08-28,202307,2.525,2.525,2.525,2.525,0,41,360062,1309830
2019-08-29,202307,2.532,2.532,2.532,2.532,0,41,417357,1315465
2019-08-30,202307,2.494,2.494,2.494,2.494,0,41,332185,1315931
2019-09-03,202307,2.514,2.514,2.514,2.514,0,41,473943,1314370
2019-09-04,202307,2.488,2.488,2.488,2.488,0,41,544633,1311495
2019-09-05,202307,2.495,2.495,2.495,2.495,0,41,542310,1304459
2019-09-06,202307,2.482,2.482,2.482,2.482,0,41,502213,1301220
2019-09-09,202307,2.476,2.476,2.476,2.476,0,41,693670,1266750
2019-09-10,202307,2.48,2.48,2.48,2.48,0,41,719915,1245733
2019-09-11,202307,2.494,2.494,2.494,2.494,0,41,587291,1235927
2019-09-12,202307,2.499,2.499,2.499,2.499,0,41,562375,1228873
2019-09-13,202307,2.485,2.485,2.485,2.485,0,41,491944,1244017
2019-09-16,202307,2.492,2.492,2.492,2.492,0,41,551778,1246774
2019-09-17,202307,2.479,2.479,2.479,2.479,0,41,459699,1221183
2019-09-18,202307,2.492,2.492,2.492,2.492,0,41,413972,1198195
2019-09-19,202307,2.497,2.497,2.497,2.497,0,41,586318,1174200
2019-09-20,202307,2.508,2.508,2.508,2.508,0,41,383544,1158556
2019-09-23,202307,2.505,2.505,2.505,2.505,0,41,422390,1146598
2019-09-24,202307,2.497,2.497,2.497,2.497,0,41,339011,1145049
2019-09-25,202307,2.496,2.496,2.496,2.496,0,41,409584,1122251
2019-09-26,202307,2.497,2.497,2.497,2.497,0,41,521610,1139839
2019-09-27,202307,2.486,2.486,2.486,2.486,0,41,291896,1145626
2019-09-30,202307,2.493,2.493,2.493,2.493,0,41,395218,1148234
2019-10-01,202307,2.487,2.487,2.487,2.487,0,41,569972,1179297
2019-10-02,202307,2.499,2.499,2.499,2.499,0,41,385618,1194103
2019-10-03,202307,2.484,2.484,2.484,2.484,0,41,611432,1215072
2019-10-04,202307,2.474,2.474,2.474,2.474,0,41,494247,1230556
2019-10-07,202307,2.471,2.471,2.471,2.471,0,41,478280,1225751
2019-10-08,202307,2.447,2.447,2.447,2.447,0,41,440271,1235542
2019-10-09,202307,2.442,2.442,2.442,2.442,0,41,494293,1253649
2019-10-10,202307,2.441,2.441,2.441,2.441,0,41,544494,1290238
2019-10-11,202307,2.457,2.457,2.457,2.457,0,41,677549,1287420
2019-10-14,202307,2.467,2.467,2.467,2.467,0,41,388647,1276753
2019-10-15,202307,2.464,2.464,2.464,2.464,0,41,422437,1259544
2019-10-16,202307,2.466,2.466,2.466,2.466,0,41,445595,1254134
2019-10-17,202307,2.463,2.463,2.463,2.463,0,41,411317,1268173
2019-10-18,202307,2.458,2.458,2.458,2.458,0,41,386889,1268901
2019-10-21,202307,2.453,2.453,2.453,2.453,0,41,518330,1289633
2019-10-22,202307,2.457,2.457,2.457,2.457,0,41,565214,1244587
2019-10-23,202307,2.451,2.451,2.451,2.451,0,41,418648,1223521
2019-10-24,202307,2.455,2.455,2.455,2.455,0,41,390698,1212530
2019-10-25,202307,2.453,2.453,2.453,2.453,0,41,263254,1208606
2019-10-28,202307,2.462,2.462,2.462,2.462,0,41,520147,1202634
2019-10-29,202307,2.478,2.478,2.478,2.478,0,41,580533,1211461
2019-10-30,202307,2.489,2.489,2.489,2.489,0,41,461236,1198275
2019-10-31,202307,2.487,2.487,2.487,2.487,0,41,502050,1192796
2019-11-01,202307,2.496,2.496,2.496,2.496,0,41,557660,1187224
2019-11-04,202307,2.486,2.486,2.486,2.486,0,41,542679,1177421
2019-11-05,202307,2.482,2.482,2.482,2.482,0,41,530665,1175753
2019-11-06,202307,2.471,2.471,2.471,2.471,0,41,455736,1169135
2019-11-07,202307,2.458,2.458,2.458,2.458,0,41,710474,1165908
2019-11-08,202307,2.465,2.465,2.465,2.465,0,41,428303,1160403
2019-11-11,202307,2.462,2.462,2.462,2.462,0,41,556098,1157470
2019-11-12,202307,2.442,2.442,2.442,2.442,0,41,458175,1157534
2019-11-13,202307,2.43,2.43,2.43,2.43,0,41,522936,1167901
2019-11-14,202307,2.432,2.432,2.432,2.432,0,41,531616,1174654
2019-11-15,202307,2.432,2.432,2.432,2.43,1,42,452854,1178517
2019-11-18,202307,2.434,2.434,2.434,2.434,0,42,486790,1178947
2019-11-19,202307,2.43,2.43,2.43,2.43,0,42,538807,1181076
2019-11-20,202307,2.439,2.439,2.439,2.439,0,42,462347,1180788
2019-11-21,202307,2.446,2.446,2.446,2.446,0,42,448519,1176072
2019-11-22,202307,2.446,2.446,2.446,2.446,0,42,458656,1185698
2019-11-25,202307,2.433,2.433,2.433,2.433,0,42,565221,1199314
2019-11-26,202307,2.427,2.427,2.427,2.427,0,42,466455,1233792
