Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-11-06,202210,2.82,2.82,2.82,2.82,0,14,568454,1369758
2017-11-07,202210,2.819,2.819,2.819,2.819,0,14,570189,1343089
2017-11-08,202210,2.82,2.82,2.82,2.82,0,14,516479,1338896
2017-11-09,202210,2.833,2.833,2.833,2.833,0,14,593848,1340302
2017-11-10,202210,2.82,2.82,2.82,2.82,0,14,438981,1333981
2017-11-13,202210,2.817,2.817,2.817,2.817,0,14,509530,1339172
2017-11-14,202210,2.825,2.825,2.825,2.825,0,14,538088,1341767
2017-11-15,202210,2.822,2.822,2.822,2.822,0,14,445390,1347898
2017-11-16,202210,2.828,2.828,2.828,2.828,0,14,476166,1349027
2017-11-17,202210,2.833,2.833,2.833,2.833,0,14,472557,1359109
2017-11-20,202210,2.827,2.827,2.827,2.827,0,14,381396,1364576
2017-11-21,202210,2.829,2.829,2.829,2.829,0,14,369392,1369054
2017-11-22,202210,2.816,2.816,2.816,2.816,0,14,486072,1394977
2017-11-24,202210,2.817,2.817,2.817,2.817,0,14,461710,1428016
2017-11-27,202210,2.819,2.819,2.819,2.819,0,14,474600,1432715
2017-11-28,202210,2.824,2.824,2.824,2.824,0,14,521255,1423262
2017-11-29,202210,2.841,2.841,2.841,2.841,0,14,482492,1427337
2017-11-30,202210,2.829,2.829,2.829,2.829,0,14,627060,1447093
2017-12-01,202210,2.816,2.816,2.816,2.816,0,14,447472,1457699
2017-12-04,202210,2.786,2.786,2.786,2.786,0,14,513397,1479238
2017-12-05,202210,2.781,2.781,2.781,2.781,0,14,516396,1516674
2017-12-06,202210,2.774,2.774,2.774,2.774,0,14,379909,1538012
2017-12-07,202210,2.778,2.778,2.778,2.778,0,14,893256,1529748
2017-12-08,202210,2.781,2.781,2.781,2.781,0,14,567785,1532774
2017-12-11,202210,2.778,2.778,2.778,2.778,0,14,443995,1533695
2017-12-12,202210,2.775,2.775,2.775,2.775,0,14,724656,1546760
2017-12-13,202210,2.787,2.787,2.787,2.787,0,14,611759,1540021
2017-12-14,202210,2.796,2.796,2.796,2.796,0,14,481192,1537850
2017-12-15,202210,2.802,2.802,2.802,2.802,0,14,523125,1527755
2017-12-18,202210,2.823,2.823,2.823,2.823,0,14,579833,1516962
2017-12-19,202210,2.825,2.825,2.825,2.825,0,14,537734,1503724
2017-12-20,202210,2.811,2.811,2.811,2.811,0,14,488162,1503797
2017-12-21,202210,2.828,2.828,2.828,2.828,0,14,532229,1501062
2017-12-22,202210,2.851,2.851,2.851,2.851,0,14,275860,1495726
2017-12-26,202210,2.852,2.852,2.852,2.852,0,14,381278,1489393
2017-12-27,202210,2.831,2.831,2.831,2.831,0,14,349808,1481252
2017-12-28,202210,2.823,2.823,2.823,2.823,0,14,700517,1448350
2017-12-29,202210,2.83,2.83,2.83,2.83,0,14,552245,1436642
2018-01-02,202210,2.823,2.823,2.823,2.823,0,14,648016,1422917
2018-01-03,202210,2.825,2.825,2.825,2.825,0,14,522497,1411318
2018-01-04,202210,2.827,2.827,2.827,2.827,0,14,613925,1413272
2018-01-05,202210,2.814,2.814,2.814,2.814,0,14,527022,1428530
2018-01-08,202210,2.824,2.824,2.824,2.824,0,14,552377,1413498
2018-01-09,202210,2.805,2.805,2.805,2.805,0,14,678610,1429598
2018-01-10,202210,2.823,2.823,2.823,2.823,0,14,616797,1420940
2018-01-11,202210,2.829,2.829,2.829,2.829,0,14,995129,1418457
2018-01-12,202210,2.82,2.82,2.82,2.82,0,14,1022858,1436356
2018-01-16,202210,2.805,2.805,2.805,2.805,0,14,773818,1435846
2018-01-17,202210,2.799,2.799,2.799,2.799,0,14,729700,1450478
2018-01-18,202210,2.798,2.798,2.798,2.798,0,14,744744,1447168
2018-01-19,202210,2.81,2.81,2.81,2.81,0,14,565192,1457720
2018-01-22,202210,2.829,2.829,2.829,2.829,5,16,511194,1445215
2018-01-23,202210,2.841,2.841,2.841,2.841,0,16,821901,1435566
2018-01-24,202210,2.855,2.855,2.855,2.855,0,16,769064,1419639
2018-01-25,202210,2.855,2.855,2.855,2.855,0,16,688093,1418349
2018-01-26,202210,2.836,2.836,2.836,2.836,0,16,605541,1411933
2018-01-29,202210,2.843,2.843,2.843,2.843,0,16,569498,1408094
2018-01-30,202210,2.834,2.834,2.834,2.834,0,16,553336,1414949
2018-01-31,202210,2.82,2.82,2.82,2.82,0,16,679330,1419325
2018-02-01,202210,2.832,2.832,2.832,2.832,0,16,723229,1394656
2018-02-02,202210,2.839,2.839,2.839,2.839,0,16,379743,1389352
2018-02-05,202210,2.856,2.856,2.856,2.856,0,16,438111,1399029
2018-02-06,202210,2.853,2.853,2.853,2.853,0,16,409380,1405245
2018-02-07,202210,2.833,2.833,2.833,2.833,0,16,580371,1379669
2018-02-08,202210,2.831,2.831,2.831,2.831,0,16,497492,1371483
2018-02-09,202210,2.816,2.816,2.816,2.816,0,16,632104,1370305
2018-02-12,202210,2.797,2.797,2.797,2.797,0,16,541597,1363395
2018-02-13,202210,2.795,2.795,2.795,2.795,0,16,582228,1371331
2018-02-14,202210,2.8,2.8,2.8,2.8,0,16,454397,1369625
2018-02-15,202210,2.794,2.794,2.794,2.794,0,16,476917,1365491
2018-02-16,202210,2.796,2.796,2.796,2.796,0,16,319900,1357590
2018-02-20,202210,2.8,2.8,2.8,2.8,0,16,437337,1361465
2018-02-21,202210,2.818,2.818,2.818,2.818,0,16,389024,1344792
2018-02-22,202210,2.819,2.819,2.819,2.819,0,16,305102,1348244
2018-02-23,202210,2.811,2.811,2.811,2.811,0,16,383422,1339194
2018-02-26,202210,2.819,2.819,2.819,2.819,0,16,329018,1333790
2018-02-27,202210,2.817,2.817,2.817,2.817,0,16,264992,1338746
2018-02-28,202210,2.8,2.8,2.8,2.8,0,16,309764,1347308
2018-03-01,202210,2.808,2.808,2.808,2.808,0,16,431325,1352085
2018-03-02,202210,2.822,2.822,2.822,2.822,0,16,302380,1355979
2018-03-05,202210,2.837,2.837,2.837,2.837,0,16,266955,1365312
2018-03-06,202210,2.837,2.837,2.837,2.837,0,16,329650,1365913
2018-03-07,202210,2.827,2.827,2.827,2.827,0,16,417346,1355419
2018-03-08,202210,2.797,2.797,2.797,2.797,0,16,432757,1357699
2018-03-09,202210,2.769,2.769,2.769,2.769,0,16,405697,1369598
2018-03-12,202210,2.768,2.768,2.768,2.768,0,16,444197,1395814
2018-03-13,202210,2.768,2.768,2.768,2.768,0,16,378919,1401240
2018-03-14,202210,2.791,2.791,2.791,2.791,0,16,370476,1398985
2018-03-15,202210,2.814,2.814,2.814,2.814,0,16,368607,1406698
2018-03-16,202210,2.815,2.815,2.815,2.815,0,16,225568,1406247
2018-03-19,202210,2.805,2.805,2.805,2.805,0,16,326676,1417946
2018-03-20,202210,2.81,2.81,2.81,2.81,0,16,331136,1406835
2018-03-21,202210,2.801,2.801,2.801,2.801,0,16,413432,1402878
2018-03-22,202210,2.789,2.789,2.789,2.789,0,16,327414,1396363
2018-03-23,202210,2.768,2.768,2.768,2.768,0,16,272025,1400563
2018-03-26,202210,2.796,2.796,2.796,2.796,0,16,323302,1400517
2018-03-27,202210,2.808,2.808,2.808,2.808,0,16,356476,1424981
2018-03-28,202210,2.812,2.812,2.812,2.812,0,16,199312,1427289
2018-03-29,202210,2.839,2.839,2.839,2.839,0,16,363837,1432750
2018-04-02,202210,2.827,2.827,2.827,2.827,0,16,333939,1445788
2018-04-03,202210,2.82,2.82,2.82,2.82,0,16,313463,1456501
2018-04-04,202210,2.801,2.801,2.801,2.801,0,16,392548,1481557
2018-04-05,202210,2.809,2.809,2.809,2.809,0,16,382164,1506829
2018-04-06,202210,2.806,2.806,2.806,2.806,0,16,425379,1490556
2018-04-09,202210,2.797,2.797,2.797,2.797,0,16,605807,1473441
2018-04-10,202210,2.806,2.806,2.806,2.806,0,16,566634,1484484
2018-04-11,202210,2.817,2.817,2.817,2.817,0,16,501987,1476034
2018-04-12,202210,2.829,2.829,2.829,2.829,0,16,485844,1499712
2018-04-13,202210,2.823,2.823,2.823,2.823,0,16,430158,1498831
2018-04-16,202210,2.825,2.825,2.825,2.825,0,16,309563,1486071
2018-04-17,202210,2.821,2.821,2.821,2.821,0,16,251405,1478529
2018-04-18,202210,2.802,2.802,2.802,2.802,0,16,364222,1465319
2018-04-19,202210,2.76,2.76,2.76,2.76,0,16,624728,1474237
2018-04-20,202210,2.765,2.765,2.765,2.765,0,16,496356,1448755
2018-04-23,202210,2.757,2.757,2.757,2.757,0,16,344651,1427885
2018-04-24,202210,2.757,2.757,2.757,2.757,0,16,330699,1426052
2018-04-25,202210,2.754,2.754,2.754,2.754,0,16,322076,1409512
2018-04-26,202210,2.747,2.747,2.747,2.747,0,16,375657,1424646
2018-04-27,202210,2.747,2.747,2.747,2.749,4,18,280638,1437772
2018-04-30,202210,2.744,2.744,2.744,2.744,0,18,271285,1441780
2018-05-01,202210,2.732,2.732,2.732,2.732,0,18,373404,1421698
2018-05-02,202210,2.731,2.731,2.731,2.731,0,18,316887,1440406
2018-05-03,202210,2.734,2.734,2.734,2.734,0,18,361122,1457288
2018-05-04,202210,2.722,2.722,2.722,2.722,0,18,256899,1461014
2018-05-07,202210,2.72,2.72,2.72,2.72,0,18,433290,1452146
2018-05-08,202210,2.68,2.68,2.68,2.68,0,18,397177,1454623
2018-05-09,202210,2.666,2.666,2.666,2.666,0,18,349691,1463905
2018-05-10,202210,2.662,2.662,2.662,2.662,0,18,577276,1489136
2018-05-11,202210,2.665,2.665,2.665,2.665,0,18,342612,1481521
2018-05-14,202210,2.66,2.66,2.66,2.66,0,18,343182,1493121
2018-05-15,202210,2.659,2.659,2.659,2.659,0,18,302801,1492387
2018-05-16,202210,2.656,2.656,2.656,2.656,0,18,321149,1487945
2018-05-17,202210,2.663,2.663,2.663,2.663,0,18,472489,1485052
2018-05-18,202210,2.678,2.678,2.678,2.678,0,18,311732,1489494
2018-05-21,202210,2.684,2.684,2.684,2.684,0,18,317270,1476582
2018-05-22,202210,2.689,2.689,2.689,2.689,0,18,521458,1493996
2018-05-23,202210,2.684,2.684,2.684,2.684,0,18,442243,1504717
2018-05-24,202210,2.678,2.678,2.678,2.678,0,18,331843,1523405
2018-05-25,202210,2.65,2.65,2.65,2.65,0,18,356945,1510504
2018-05-29,202210,2.627,2.627,2.627,2.627,0,18,425667,1526706
2018-05-30,202210,2.629,2.629,2.629,2.629,0,18,237381,1529019
2018-05-31,202210,2.632,2.632,2.632,2.632,0,18,448991,1533519
2018-06-01,202210,2.625,2.625,2.625,2.625,0,18,270924,1546267
2018-06-04,202210,2.61,2.61,2.61,2.61,0,18,329274,1563859
2018-06-05,202210,2.613,2.613,2.613,2.613,0,18,294259,1571064
2018-06-06,202210,2.628,2.628,2.628,2.628,0,18,297020,1568806
2018-06-07,202210,2.605,2.605,2.605,2.605,0,18,603184,1557377
2018-06-08,202210,2.608,2.608,2.608,2.608,0,18,467077,1533090
2018-06-11,202210,2.593,2.593,2.593,2.593,0,18,563179,1507747
2018-06-12,202210,2.608,2.608,2.608,2.608,0,18,472101,1495048
2018-06-13,202210,2.627,2.627,2.627,2.627,0,18,492768,1515898
2018-06-14,202210,2.621,2.621,2.621,2.621,0,18,383544,1515795
2018-06-15,202210,2.626,2.626,2.626,2.626,0,18,477491,1532139
2018-06-18,202210,2.631,2.631,2.631,2.631,0,18,410809,1520126
2018-06-19,202210,2.623,2.623,2.623,2.623,0,18,412242,1518457
2018-06-20,202210,2.615,2.615,2.615,2.615,0,18,393246,1503203
2018-06-21,202210,2.615,2.615,2.615,2.615,0,18,370877,1488789
2018-06-22,202210,2.616,2.616,2.616,2.616,0,18,333972,1473977
2018-06-25,202210,2.612,2.612,2.612,2.612,0,18,244318,1463322
2018-06-26,202210,2.61,2.61,2.61,2.61,0,18,252122,1457927
2018-06-27,202210,2.614,2.614,2.614,2.614,0,18,344570,1469476
2018-06-28,202210,2.614,2.614,2.614,2.614,0,18,331660,1477355
2018-06-29,202210,2.61,2.61,2.61,2.61,0,18,265778,1488901
2018-07-02,202210,2.605,2.605,2.605,2.605,0,18,359659,1495856
2018-07-03,202210,2.598,2.598,2.598,2.598,0,18,315350,1488381
2018-07-05,202210,2.596,2.596,2.596,2.596,0,18,312103,1492209
2018-07-06,202210,2.591,2.591,2.591,2.591,0,18,252914,1485338
2018-07-09,202210,2.578,2.578,2.578,2.578,0,18,374118,1485003
2018-07-10,202210,2.576,2.576,2.576,2.576,0,18,381949,1492319
2018-07-11,202210,2.563,2.563,2.563,2.563,1,19,339314,1488150
2018-07-12,202210,2.56,2.56,2.56,2.56,0,19,354658,1496168
2018-07-13,202210,2.558,2.558,2.558,2.558,0,19,410819,1507207
2018-07-16,202210,2.539,2.539,2.539,2.539,0,19,354116,1503329
2018-07-17,202210,2.534,2.534,2.534,2.534,0,19,327740,1512224
2018-07-18,202210,2.524,2.524,2.524,2.524,0,19,363323,1525799
2018-07-19,202210,2.527,2.527,2.527,2.527,0,19,416285,1534043
2018-07-20,202210,2.528,2.528,2.528,2.528,0,19,291587,1522281
2018-07-23,202210,2.537,2.537,2.537,2.537,0,19,360920,1524777
2018-07-24,202210,2.544,2.544,2.544,2.544,0,19,306597,1522598
2018-07-25,202210,2.555,2.555,2.555,2.555,0,19,262522,1510793
2018-07-26,202210,2.551,2.551,2.551,2.551,0,19,342196,1504677
2018-07-27,202210,2.573,2.573,2.573,2.573,0,19,249344,1506023
2018-07-30,202210,2.577,2.577,2.577,2.577,0,19,294143,1515935
2018-07-31,202210,2.579,2.579,2.579,2.579,0,19,421955,1540751
2018-08-01,202210,2.549,2.549,2.549,2.549,0,19,317657,1551253
2018-08-02,202210,2.553,2.553,2.553,2.553,0,19,460999,1576382
2018-08-03,202210,2.553,2.553,2.553,2.553,0,19,380263,1573210
2018-08-06,202210,2.534,2.534,2.534,2.534,0,19,275510,1578357
2018-08-07,202210,2.543,2.543,2.543,2.543,0,19,468940,1577281
2018-08-08,202210,2.556,2.556,2.556,2.556,0,19,575733,1569113
2018-08-09,202210,2.557,2.557,2.557,2.557,0,19,494082,1555654
2018-08-10,202210,2.573,2.573,2.573,2.573,0,19,445391,1546904
2018-08-13,202210,2.581,2.581,2.581,2.581,0,19,402753,1573281
2018-08-14,202210,2.583,2.583,2.583,2.583,0,19,354593,1580061
2018-08-15,202210,2.583,2.583,2.583,2.583,0,19,295633,1592152
2018-08-16,202210,2.583,2.583,2.583,2.573,1,20,395373,1598652
2018-08-17,202210,2.575,2.575,2.575,2.575,0,20,315758,1606874
2018-08-20,202210,2.574,2.574,2.574,2.574,0,20,340976,1593391
2018-08-21,202210,2.574,2.574,2.574,2.568,4,24,354745,1598352
2018-08-22,202210,2.555,2.555,2.555,2.555,0,24,308016,1595874
2018-08-23,202210,2.548,2.548,2.548,2.548,0,24,333408,1594748
2018-08-24,202210,2.539,2.539,2.539,2.539,0,24,316196,1580568
2018-08-27,202210,2.507,2.507,2.507,2.507,1,25,304065,1585856
2018-08-28,202210,2.484,2.484,2.484,2.484,0,25,311486,1580409
2018-08-29,202210,2.491,2.491,2.491,2.491,0,25,334865,1588320
2018-08-30,202210,2.49,2.49,2.49,2.49,0,25,331441,1605286
2018-08-31,202210,2.509,2.509,2.509,2.509,0,25,344111,1617589
2018-09-04,202210,2.493,2.493,2.493,2.493,0,25,574614,1644728
2018-09-05,202210,2.498,2.498,2.498,2.498,0,25,373769,1648401
2018-09-06,202210,2.508,2.508,2.508,2.508,0,25,390743,1649850
2018-09-07,202210,2.509,2.509,2.509,2.509,0,25,331621,1656829
2018-09-10,202210,2.518,2.518,2.518,2.518,0,25,470756,1632621
2018-09-11,202210,2.52,2.52,2.52,2.52,0,25,402292,1625403
2018-09-12,202210,2.53,2.53,2.53,2.53,0,25,457375,1623868
2018-09-13,202210,2.546,2.546,2.546,2.546,0,25,481888,1637896
2018-09-14,202210,2.546,2.546,2.546,2.546,0,25,443037,1655194
2018-09-17,202210,2.55,2.55,2.55,2.55,0,25,513862,1653547
2018-09-18,202210,2.551,2.551,2.551,2.551,0,25,799703,1661567
2018-09-19,202210,2.541,2.541,2.541,2.541,0,25,509620,1651770
2018-09-20,202210,2.545,2.545,2.545,2.545,0,25,649416,1656360
2018-09-21,202210,2.543,2.543,2.543,2.543,0,25,498631,1649750
2018-09-24,202210,2.533,2.533,2.533,2.533,0,25,572279,1637076
2018-09-25,202210,2.534,2.534,2.534,2.534,0,25,614423,1621469
2018-09-26,202210,2.541,2.541,2.541,2.541,1,26,620929,1632124
2018-09-27,202210,2.537,2.537,2.537,2.537,0,26,645266,1644332
2018-09-28,202210,2.538,2.538,2.538,2.538,0,26,426353,1622063
2018-10-01,202210,2.538,2.538,2.538,2.543,1,27,557048,1628464
2018-10-02,202210,2.541,2.541,2.541,2.541,0,27,638342,1658072
2018-10-03,202210,2.54,2.54,2.54,2.54,0,27,566264,1684822
2018-10-04,202210,2.542,2.542,2.542,2.542,0,27,644094,1699571
2018-10-05,202210,2.542,2.542,2.542,2.542,0,27,558536,1683805
2018-10-08,202210,2.542,2.542,2.542,2.552,4,31,653991,1663451
2018-10-09,202210,2.553,2.553,2.553,2.553,0,31,829427,1668101
2018-10-10,202210,2.549,2.549,2.549,2.549,0,31,820079,1666430
2018-10-11,202210,2.572,2.572,2.572,2.572,0,31,819808,1654453
2018-10-12,202210,2.573,2.573,2.573,2.573,0,31,560715,1626588
2018-10-15,202210,2.573,2.573,2.573,2.573,0,31,447741,1626117
2018-10-16,202210,2.561,2.561,2.561,2.561,0,31,419475,1629165
2018-10-17,202210,2.556,2.556,2.556,2.556,0,31,478252,1639728
2018-10-18,202210,2.555,2.555,2.555,2.555,0,31,503932,1624333
2018-10-19,202210,2.552,2.552,2.552,2.552,0,31,450141,1627225
2018-10-22,202210,2.553,2.553,2.553,2.553,0,31,477819,1602317
2018-10-23,202210,2.555,2.555,2.555,2.555,0,31,551944,1599869
2018-10-24,202210,2.552,2.552,2.552,2.552,0,31,412209,1579998
2018-10-25,202210,2.55,2.55,2.55,2.55,0,31,364171,1581350
2018-10-26,202210,2.552,2.552,2.552,2.552,0,31,410108,1560073
2018-10-29,202210,2.555,2.555,2.555,2.555,0,31,325823,1547871
2018-10-30,202210,2.562,2.562,2.562,2.562,0,31,362848,1521366
2018-10-31,202210,2.561,2.561,2.561,2.561,0,31,411124,1522651
2018-11-01,202210,2.566,2.566,2.566,2.566,0,31,430899,1519518
2018-11-02,202210,2.578,2.578,2.578,2.578,0,31,475979,1515541
2018-11-05,202210,2.578,2.578,2.578,2.578,0,31,768697,1503847
2018-11-06,202210,2.594,2.594,2.594,2.594,0,31,474402,1515475
2018-11-07,202210,2.593,2.593,2.593,2.593,0,31,471521,1511041
2018-11-08,202210,2.594,2.594,2.594,2.594,0,31,458010,1503205
2018-11-09,202210,2.595,2.595,2.595,2.595,0,31,853396,1521468
2018-11-12,202210,2.613,2.613,2.613,2.613,0,31,877606,1531145
2018-11-13,202210,2.613,2.613,2.613,2.592,2,33,1232635,1520152
2018-11-14,202210,2.6,2.6,2.6,2.576,13,46,1602673,1418158
2018-11-15,202210,2.591,2.591,2.591,2.591,11,57,1079555,1387509
2018-11-16,202210,2.576,2.576,2.576,2.576,0,57,732904,1383698
2018-11-19,202210,2.581,2.581,2.581,2.543,2,59,805724,1381403
2018-11-20,202210,2.541,2.541,2.541,2.541,0,59,752588,1342406
2018-11-21,202210,2.539,2.539,2.539,2.539,0,59,605857,1324453
2018-11-23,202210,2.564,2.564,2.564,2.564,0,59,383533,1316668
2018-11-26,202210,2.557,2.557,2.557,2.557,0,59,425406,1308945
2018-11-27,202210,2.553,2.553,2.553,2.553,0,59,424253,1276922
2018-11-28,202210,2.581,2.581,2.581,2.581,4,63,567664,1278217
2018-11-29,202210,2.607,2.607,2.607,2.607,15,78,402257,1272749
2018-11-30,202210,2.637,2.637,2.637,2.637,0,78,393787,1262223
2018-12-03,202210,2.609,2.609,2.609,2.609,0,78,433892,1269165
2018-12-04,202210,2.595,2.595,2.595,2.595,0,78,393486,1277468
2018-12-05,202210,2.597,2.597,2.597,2.597,0,78,285890,1280251
2018-12-06,202210,2.608,2.608,2.608,2.608,0,78,292535,1274221
2018-12-07,202210,2.608,2.608,2.608,2.608,0,78,468164,1287037
2018-12-10,202210,2.609,2.609,2.609,2.609,0,78,463249,1278485
2018-12-11,202210,2.604,2.604,2.604,2.586,3,81,461714,1276983
2018-12-12,202210,2.589,2.589,2.589,2.589,0,81,519049,1288246
2018-12-13,202210,2.571,2.571,2.571,2.571,2,83,504100,1289844
2018-12-14,202210,2.581,2.581,2.581,2.581,0,83,458955,1284613
2018-12-17,202210,2.58,2.58,2.58,2.58,0,83,444133,1283754
2018-12-18,202210,2.581,2.581,2.581,2.581,0,83,409475,1260962
2018-12-19,202210,2.584,2.584,2.584,2.584,0,83,395245,1253758
2018-12-20,202210,2.59,2.59,2.59,2.59,0,83,439872,1248894
2018-12-21,202210,2.595,2.595,2.595,2.595,0,83,372855,1230861
2018-12-24,202210,2.592,2.592,2.592,2.592,0,83,224557,1232998
2018-12-26,202210,2.589,2.589,2.589,2.589,0,83,289039,1210490
2018-12-27,202210,2.587,2.587,2.587,2.587,0,83,325045,1199178
2018-12-28,202210,2.579,2.579,2.579,2.579,0,83,294106,1215341
2018-12-31,202210,2.587,2.587,2.587,2.587,0,83,375913,1234072
2019-01-02,202210,2.585,2.585,2.585,2.585,0,83,470341,1247350
2019-01-03,202210,2.577,2.577,2.577,2.577,0,83,338863,1256874
2019-01-04,202210,2.594,2.594,2.594,2.594,0,83,325682,1271582
2019-01-07,202210,2.595,2.595,2.595,2.595,0,83,317275,1286027
2019-01-08,202210,2.591,2.591,2.591,2.591,0,83,444726,1286501
2019-01-09,202210,2.591,2.591,2.591,2.591,0,83,443043,1301340
2019-01-10,202210,2.604,2.604,2.604,2.599,1,84,457934,1307158
2019-01-11,202210,2.61,2.61,2.61,2.61,0,84,470741,1300500
2019-01-14,202210,2.6,2.6,2.6,2.609,10,94,749666,1327037
2019-01-15,202210,2.601,2.601,2.601,2.601,0,94,524394,1315746
2019-01-16,202210,2.57,2.57,2.57,2.57,0,94,560908,1318506
2019-01-17,202210,2.586,2.586,2.586,2.586,0,94,436410,1310805
2019-01-18,202210,2.597,2.597,2.597,2.597,0,94,452399,1327949
2019-01-22,202210,2.61,2.61,2.61,2.61,0,94,561915,1339522
2019-01-23,202210,2.596,2.596,2.596,2.596,0,94,474814,1333941
2019-01-24,202210,2.581,2.581,2.581,2.581,0,94,396567,1320097
2019-01-25,202210,2.591,2.591,2.591,2.591,0,94,364056,1329900
2019-01-28,202210,2.581,2.581,2.581,2.581,0,94,400002,1335419
2019-01-29,202210,2.58,2.58,2.58,2.58,0,94,406786,1353420
2019-01-30,202210,2.58,2.58,2.58,2.58,2,96,240584,1351210
2019-01-31,202210,2.572,2.572,2.572,2.572,0,96,332654,1364688
2019-02-01,202210,2.581,2.581,2.581,2.581,0,96,371067,1364780
2019-02-04,202210,2.568,2.568,2.568,2.568,0,96,300134,1373973
2019-02-05,202210,2.587,2.587,2.587,2.587,0,96,240664,1375899
2019-02-06,202210,2.584,2.584,2.584,2.584,0,96,298947,1379780
2019-02-07,202210,2.582,2.582,2.582,2.582,0,96,614391,1333944
2019-02-08,202210,2.586,2.586,2.586,2.586,0,96,454063,1305536
2019-02-11,202210,2.583,2.583,2.583,2.583,0,96,630309,1289479
2019-02-12,202210,2.591,2.591,2.591,2.591,0,96,502513,1264550
2019-02-13,202210,2.592,2.592,2.592,2.592,0,96,581209,1254740
2019-02-14,202210,2.592,2.592,2.592,2.592,0,96,348963,1239867
2019-02-15,202210,2.576,2.576,2.576,2.576,0,96,324003,1231561
2019-02-19,202210,2.581,2.581,2.581,2.581,0,96,408746,1214115
2019-02-20,202210,2.568,2.568,2.568,2.568,0,96,347613,1177543
2019-02-21,202210,2.563,2.563,2.563,2.563,0,96,382485,1171144
2019-02-22,202210,2.58,2.58,2.58,2.56,1,97,237549,1166555
2019-02-25,202210,2.557,2.557,2.557,2.557,0,97,421205,1168379
2019-02-26,202210,2.55,2.55,2.55,2.537,1,98,339534,1165221
2019-02-27,202210,2.566,2.566,2.566,2.566,0,98,212962,1166733
2019-02-28,202210,2.57,2.57,2.57,2.57,0,98,312925,1176625
2019-03-01,202210,2.57,2.57,2.57,2.569,4,102,349186,1187296
2019-03-04,202210,2.565,2.565,2.565,2.565,0,102,278858,1197347
2019-03-05,202210,2.563,2.563,2.563,2.563,0,102,269785,1203769
2019-03-06,202210,2.565,2.565,2.565,2.565,0,102,299432,1205580
2019-03-07,202210,2.576,2.576,2.576,2.576,0,102,332565,1201874
2019-03-08,202210,2.57,2.57,2.57,2.57,0,102,301982,1192367
2019-03-11,202210,2.587,2.587,2.587,2.587,0,102,409231,1191801
2019-03-12,202210,2.601,2.601,2.601,2.601,0,102,260658,1193207
2019-03-13,202210,2.61,2.61,2.61,2.61,0,102,308726,1205750
2019-03-14,202210,2.62,2.62,2.62,2.604,1,103,233701,1198202
2019-03-15,202210,2.603,2.603,2.603,2.603,0,103,213897,1192213
2019-03-18,202210,2.606,2.606,2.606,2.606,0,103,276437,1194081
2019-03-19,202210,2.607,2.607,2.607,2.607,0,103,312280,1177784
2019-03-20,202210,2.605,2.605,2.605,2.605,0,103,318027,1164118
2019-03-21,202210,2.619,2.619,2.619,2.607,11,114,272826,1151421
2019-03-22,202210,2.597,2.597,2.597,2.597,0,114,372148,1150499
2019-03-25,202210,2.607,2.607,2.607,2.596,1,115,278549,1148638
2019-03-26,202210,2.606,2.606,2.606,2.598,1,116,221278,1147078
2019-03-27,202210,2.589,2.589,2.589,2.589,0,116,313166,1161049
2019-03-28,202210,2.592,2.592,2.592,2.592,0,116,184583,1156569
2019-03-29,202210,2.591,2.591,2.591,2.591,0,116,267418,1170677
2019-04-01,202210,2.59,2.59,2.59,2.59,0,116,350875,1169191
2019-04-02,202210,2.597,2.597,2.597,2.597,0,116,313433,1172418
2019-04-03,202210,2.603,2.603,2.603,2.603,0,116,267987,1187059
2019-04-04,202210,2.598,2.598,2.598,2.598,0,116,315221,1196771
2019-04-05,202210,2.602,2.602,2.602,2.602,0,116,373777,1186478
2019-04-08,202210,2.605,2.605,2.605,2.605,0,116,376586,1192194
2019-04-09,202210,2.612,2.612,2.612,2.612,0,116,319307,1202068
2019-04-10,202210,2.605,2.605,2.605,2.605,0,116,340365,1215033
