Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2016-10-05,202107,2.851,2.851,2.851,2.851,0,52,388680,1110803
2016-10-06,202107,2.849,2.849,2.849,2.849,0,52,504403,1114182
2016-10-07,202107,2.867,2.867,2.867,2.867,0,52,772162,1121302
2016-10-10,202107,2.858,2.858,2.858,2.858,0,52,591323,1127379
2016-10-11,202107,2.939,2.939,2.939,2.939,0,52,502678,1135059
2016-10-12,202107,2.92,2.92,2.92,2.92,0,52,467047,1130201
2016-10-13,202107,2.925,2.925,2.925,2.925,0,52,696527,1157456
2016-10-14,202107,2.918,2.918,2.918,2.918,0,52,448211,1159716
2016-10-17,202107,2.93,2.93,2.93,2.93,0,52,377373,1178553
2016-10-18,202107,2.934,2.934,2.934,2.934,0,52,335621,1184871
2016-10-19,202107,2.925,2.925,2.925,2.925,0,52,447130,1177538
2016-10-20,202107,2.92,2.92,2.92,2.92,0,52,436197,1172190
2016-10-21,202107,2.933,2.933,2.933,2.933,0,52,462287,1167930
2016-10-24,202107,2.931,2.931,2.931,2.931,0,52,472963,1163228
2016-10-25,202107,2.922,2.922,2.922,2.922,0,52,664284,1143189
2016-10-26,202107,2.92,2.92,2.92,2.92,0,52,774433,1128460
2016-10-27,202107,2.94,2.94,2.94,2.94,0,52,448202,1136553
2016-10-28,202107,2.947,2.947,2.947,2.947,0,52,397805,1143798
2016-10-31,202107,2.94,2.94,2.94,2.94,0,52,376307,1138732
2016-11-01,202107,2.93,2.93,2.93,2.93,0,52,565027,1153045
2016-11-02,202107,2.913,2.913,2.913,2.913,0,52,576897,1158177
2016-11-03,202107,2.911,2.911,2.911,2.911,0,52,464955,1167182
2016-11-04,202107,2.893,2.893,2.893,2.893,0,52,343810,1166479
2016-11-07,202107,2.899,2.899,2.899,2.899,0,52,427128,1173093
2016-11-08,202107,2.887,2.887,2.887,2.887,0,52,619529,1172127
2016-11-09,202107,2.885,2.885,2.885,2.885,0,52,578324,1174554
2016-11-10,202107,2.889,2.889,2.889,2.889,0,52,483585,1180606
2016-11-11,202107,2.89,2.89,2.89,2.89,0,52,465393,1185679
2016-11-14,202107,2.881,2.881,2.881,2.881,0,52,403945,1186452
2016-11-15,202107,2.851,2.851,2.851,2.851,0,52,441984,1193024
2016-11-16,202107,2.861,2.861,2.861,2.861,0,52,324547,1184931
2016-11-17,202107,2.883,2.883,2.883,2.883,0,52,388961,1187023
2016-11-18,202107,2.894,2.894,2.894,2.894,0,52,349022,1168210
2016-11-21,202107,2.884,2.884,2.884,2.884,0,52,331510,1168871
2016-11-22,202107,2.856,2.856,2.856,2.856,0,52,375874,1157763
2016-11-23,202107,2.844,2.844,2.844,2.844,0,52,330433,1158733
2016-11-25,202107,2.843,2.843,2.843,2.843,0,52,203466,1153852
2016-11-28,202107,2.82,2.82,2.82,2.82,0,52,485312,1163893
2016-11-29,202107,2.786,2.786,2.786,2.786,0,52,483336,1153560
2016-11-30,202107,2.774,2.774,2.774,2.774,0,52,430222,1155756
2016-12-01,202107,2.814,2.814,2.814,2.814,0,52,631331,1174826
2016-12-02,202107,2.805,2.805,2.805,2.805,0,52,400450,1166535
2016-12-05,202107,2.801,2.801,2.801,2.801,0,52,495938,1184713
2016-12-06,202107,2.787,2.787,2.787,2.787,0,52,583076,1200726
2016-12-07,202107,2.812,2.812,2.812,2.812,0,52,720427,1207741
2016-12-08,202107,2.846,2.846,2.846,2.846,0,52,647731,1222881
2016-12-09,202107,2.816,2.816,2.816,2.816,0,52,580722,1219445
2016-12-12,202107,2.808,2.808,2.808,2.808,0,52,659196,1228329
2016-12-13,202107,2.794,2.794,2.794,2.794,0,52,488878,1240708
2016-12-14,202107,2.766,2.766,2.766,2.766,0,52,430024,1256522
2016-12-15,202107,2.776,2.776,2.776,2.776,0,52,547146,1248209
2016-12-16,202107,2.784,2.784,2.784,2.784,0,52,322343,1244790
2016-12-19,202107,2.801,2.801,2.801,2.801,0,52,346483,1227074
2016-12-20,202107,2.772,2.772,2.772,2.772,0,52,472081,1208078
2016-12-21,202107,2.79,2.79,2.79,2.79,0,52,522861,1213351
2016-12-22,202107,2.757,2.757,2.757,2.757,0,52,375698,1208175
2016-12-23,202107,2.754,2.754,2.754,2.754,0,52,269472,1217560
2016-12-27,202107,2.762,2.762,2.762,2.762,0,52,295090,1221230
2016-12-28,202107,2.777,2.777,2.777,2.777,0,52,434771,1245156
2016-12-29,202107,2.784,2.784,2.784,2.784,0,52,329288,1243059
2016-12-30,202107,2.782,2.782,2.782,2.782,0,52,249937,1250842
2017-01-03,202107,2.773,2.773,2.773,2.773,0,52,609277,1231340
2017-01-04,202107,2.768,2.768,2.768,2.768,0,52,424073,1238253
2017-01-05,202107,2.782,2.782,2.782,2.782,0,52,526522,1249577
2017-01-06,202107,2.781,2.781,2.781,2.781,0,52,387639,1251663
2017-01-09,202107,2.768,2.768,2.768,2.768,0,52,513136,1239090
2017-01-10,202107,2.794,2.794,2.794,2.794,0,52,549502,1217323
2017-01-11,202107,2.784,2.784,2.784,2.784,0,52,454149,1203024
2017-01-12,202107,2.799,2.799,2.799,2.799,0,52,568407,1199309
2017-01-13,202107,2.776,2.776,2.776,2.776,0,52,479454,1195008
2017-01-17,202107,2.775,2.775,2.775,2.775,0,52,417961,1192444
2017-01-18,202107,2.783,2.783,2.783,2.783,0,52,395883,1182421
2017-01-19,202107,2.792,2.792,2.792,2.792,0,52,420952,1184261
2017-01-20,202107,2.792,2.792,2.792,2.792,0,52,418525,1165358
2017-01-23,202107,2.791,2.791,2.791,2.791,0,52,333934,1160303
2017-01-24,202107,2.785,2.785,2.785,2.785,0,52,360809,1153693
2017-01-25,202107,2.776,2.776,2.776,2.776,0,52,277558,1160690
2017-01-26,202107,2.777,2.777,2.777,2.777,0,52,500078,1169170
2017-01-27,202107,2.764,2.764,2.764,2.764,0,52,438103,1175528
2017-01-30,202107,2.769,2.769,2.769,2.769,0,52,322362,1176249
2017-01-31,202107,2.766,2.766,2.766,2.766,0,52,460249,1174390
2017-02-01,202107,2.76,2.76,2.76,2.76,0,52,351198,1181979
2017-02-02,202107,2.763,2.763,2.763,2.763,0,52,421241,1192514
2017-02-03,202107,2.746,2.746,2.746,2.746,0,52,467058,1187240
2017-02-06,202107,2.742,2.742,2.742,2.742,0,52,324715,1193716
2017-02-07,202107,2.76,2.76,2.76,2.76,0,52,446533,1195477
2017-02-08,202107,2.75,2.75,2.75,2.75,0,52,465399,1201852
2017-02-09,202107,2.75,2.75,2.75,2.75,0,52,460068,1207130
2017-02-10,202107,2.73,2.73,2.73,2.73,0,52,559304,1236331
2017-02-13,202107,2.73,2.73,2.73,2.73,0,52,493339,1263655
2017-02-14,202107,2.72,2.72,2.72,2.72,0,52,475533,1271386
2017-02-15,202107,2.722,2.722,2.722,2.722,0,52,405310,1268659
2017-02-16,202107,2.736,2.736,2.736,2.736,0,52,429730,1274708
2017-02-17,202107,2.732,2.732,2.732,2.732,0,52,406014,1255672
2017-02-21,202107,2.716,2.716,2.716,2.716,0,52,818960,1277817
2017-02-22,202107,2.719,2.719,2.719,2.719,0,52,497932,1284144
2017-02-23,202107,2.722,2.722,2.722,2.722,0,52,516280,1275970
2017-02-24,202107,2.715,2.715,2.715,2.715,0,52,355724,1292339
2017-02-27,202107,2.713,2.713,2.713,2.713,0,52,289219,1308171
2017-02-28,202107,2.722,2.722,2.722,2.722,0,52,451587,1332711
2017-03-01,202107,2.739,2.739,2.739,2.739,0,52,487230,1355076
2017-03-02,202107,2.738,2.738,2.738,2.738,0,52,441201,1378483
2017-03-03,202107,2.746,2.746,2.746,2.746,0,52,416820,1381864
2017-03-06,202107,2.741,2.741,2.741,2.741,0,52,589957,1364391
2017-03-07,202107,2.738,2.738,2.738,2.738,0,52,387598,1366662
2017-03-08,202107,2.735,2.735,2.735,2.735,0,52,492500,1368352
2017-03-09,202107,2.729,2.729,2.729,2.729,0,52,448974,1361761
2017-03-10,202107,2.724,2.724,2.724,2.724,0,52,453954,1358077
2017-03-13,202107,2.718,2.718,2.718,2.718,8,52,398787,1367743
2017-03-14,202107,2.715,2.715,2.715,2.715,0,52,398824,1356002
2017-03-15,202107,2.709,2.709,2.709,2.709,8,52,324221,1365214
2017-03-16,202107,2.734,2.734,2.734,2.734,0,52,447622,1368008
2017-03-17,202107,2.735,2.735,2.735,2.735,0,52,255870,1351136
2017-03-20,202107,2.743,2.743,2.743,2.743,0,52,344207,1354267
2017-03-21,202107,2.745,2.745,2.745,2.745,0,52,401872,1356374
2017-03-22,202107,2.745,2.745,2.745,2.745,0,52,387547,1345537
2017-03-23,202107,2.753,2.753,2.753,2.753,4,54,466461,1355714
2017-03-24,202107,2.731,2.731,2.731,2.731,0,54,321086,1366710
2017-03-27,202107,2.727,2.727,2.727,2.727,0,54,317100,1373526
2017-03-28,202107,2.708,2.708,2.708,2.708,2,52,367837,1364396
2017-03-29,202107,2.729,2.729,2.729,2.729,0,52,365865,1374906
2017-03-30,202107,2.724,2.724,2.724,2.724,0,52,314519,1374366
2017-03-31,202107,2.716,2.716,2.716,2.716,0,52,308179,1381749
2017-04-03,202107,2.723,2.723,2.723,2.723,0,52,317960,1387393
2017-04-04,202107,2.718,2.718,2.718,2.718,0,52,538837,1419938
2017-04-05,202107,2.742,2.742,2.742,2.742,2,54,430663,1424546
2017-04-06,202107,2.724,2.724,2.724,2.724,0,54,413116,1434233
2017-04-07,202107,2.729,2.729,2.729,2.729,0,54,463771,1414947
2017-04-10,202107,2.729,2.729,2.729,2.729,0,54,386537,1395486
2017-04-11,202107,2.747,2.747,2.747,2.747,0,54,622907,1411174
2017-04-12,202107,2.75,2.75,2.75,2.75,0,54,476443,1426311
2017-04-13,202107,2.777,2.777,2.777,2.777,0,54,499825,1441690
2017-04-17,202107,2.775,2.775,2.775,2.775,0,54,371574,1426717
2017-04-18,202107,2.804,2.804,2.804,2.804,0,54,395348,1417783
2017-04-19,202107,2.813,2.813,2.813,2.813,0,54,478976,1422928
2017-04-20,202107,2.847,2.847,2.847,2.847,0,54,393495,1428079
2017-04-21,202107,2.824,2.824,2.824,2.824,0,54,382627,1428891
2017-04-24,202107,2.813,2.813,2.813,2.813,0,54,360297,1438305
2017-04-25,202107,2.818,2.818,2.818,2.818,0,54,392433,1448445
2017-04-26,202107,2.825,2.825,2.825,2.825,0,54,432203,1471970
2017-04-27,202107,2.813,2.813,2.813,2.813,0,54,282377,1476099
2017-04-28,202107,2.814,2.814,2.814,2.814,0,54,271797,1492270
2017-05-01,202107,2.782,2.782,2.782,2.782,0,54,308818,1504928
2017-05-02,202107,2.779,2.779,2.779,2.779,2,55,372602,1519525
2017-05-03,202107,2.793,2.793,2.793,2.793,0,55,220264,1519525
2017-05-04,202107,2.811,2.811,2.811,2.811,0,55,370109,1516682
2017-05-05,202107,2.812,2.812,2.812,2.812,0,55,368975,1530869
2017-05-08,202107,2.789,2.789,2.789,2.789,0,55,460639,1539292
2017-05-09,202107,2.787,2.787,2.787,2.787,0,55,422752,1529022
2017-05-10,202107,2.782,2.782,2.782,2.782,0,55,610420,1543464
2017-05-11,202107,2.78,2.78,2.78,2.78,0,55,559342,1560136
2017-05-12,202107,2.784,2.784,2.784,2.784,0,55,439102,1573795
2017-05-15,202107,2.788,2.788,2.788,2.772,2,57,408747,1568619
2017-05-16,202107,2.776,2.776,2.776,2.776,0,57,551265,1562364
2017-05-17,202107,2.792,2.792,2.792,2.792,0,57,475483,1571364
2017-05-18,202107,2.781,2.781,2.781,2.781,0,57,416971,1553900
2017-05-19,202107,2.779,2.779,2.779,2.779,0,57,422413,1547000
2017-05-22,202107,2.781,2.781,2.781,2.781,0,57,405797,1535668
2017-05-23,202107,2.778,2.778,2.778,2.778,0,57,500747,1532991
2017-05-24,202107,2.781,2.781,2.781,2.772,11,66,310174,1538919
2017-05-25,202107,2.771,2.771,2.771,2.771,0,66,432919,1527968
2017-05-26,202107,2.759,2.759,2.759,2.759,0,66,334085,1514500
2017-05-30,202107,2.758,2.758,2.758,2.758,0,66,493212,1516242
2017-05-31,202107,2.748,2.748,2.748,2.748,0,66,504991,1528080
2017-06-01,202107,2.74,2.74,2.74,2.74,0,66,586827,1535613
2017-06-02,202107,2.747,2.747,2.747,2.747,0,66,367580,1531701
2017-06-05,202107,2.742,2.742,2.742,2.742,0,66,390494,1524867
2017-06-06,202107,2.727,2.727,2.727,2.727,0,66,343380,1512631
2017-06-07,202107,2.726,2.726,2.726,2.726,0,66,491979,1486607
2017-06-08,202107,2.745,2.745,2.745,2.745,0,66,526736,1471440
2017-06-09,202107,2.746,2.746,2.746,2.746,0,66,439043,1462883
2017-06-12,202107,2.747,2.747,2.747,2.747,0,66,466855,1474978
2017-06-13,202107,2.752,2.752,2.752,2.752,0,66,632077,1465130
2017-06-14,202107,2.744,2.744,2.744,2.744,0,66,523094,1446539
2017-06-15,202107,2.766,2.766,2.766,2.766,0,66,534384,1421477
2017-06-16,202107,2.758,2.758,2.758,2.758,0,66,331335,1403864
2017-06-19,202107,2.755,2.755,2.755,2.755,0,66,477025,1388650
2017-06-20,202107,2.777,2.777,2.777,2.777,0,66,327133,1385255
2017-06-21,202107,2.785,2.785,2.785,2.785,0,66,389967,1377049
2017-06-22,202107,2.787,2.787,2.787,2.787,0,66,441850,1357598
2017-06-23,202107,2.783,2.783,2.783,2.783,0,66,285031,1342445
2017-06-26,202107,2.767,2.767,2.767,2.767,0,66,318166,1345332
2017-06-27,202107,2.76,2.76,2.76,2.76,0,66,327469,1336463
2017-06-28,202107,2.748,2.748,2.748,2.748,0,66,302572,1331496
2017-06-29,202107,2.753,2.753,2.753,2.753,0,66,368736,1328034
2017-06-30,202107,2.766,2.766,2.766,2.766,0,66,323293,1339009
2017-07-03,202107,2.759,2.759,2.759,2.759,0,66,299633,1347273
2017-07-05,202107,2.723,2.723,2.723,2.723,0,66,508777,1357968
2017-07-06,202107,2.708,2.708,2.708,2.708,0,66,356920,1356389
2017-07-07,202107,2.703,2.703,2.703,2.703,0,66,316291,1359553
2017-07-10,202107,2.713,2.713,2.713,2.713,0,66,394658,1348156
2017-07-11,202107,2.717,2.717,2.717,2.717,0,66,525585,1347125
2017-07-12,202107,2.705,2.705,2.705,2.705,0,66,464759,1335091
2017-07-13,202107,2.719,2.719,2.719,2.719,0,66,449817,1346449
2017-07-14,202107,2.723,2.723,2.723,2.723,0,66,404882,1354446
2017-07-17,202107,2.729,2.729,2.729,2.729,0,66,293038,1351324
2017-07-18,202107,2.743,2.743,2.743,2.743,0,66,356079,1345797
2017-07-19,202107,2.728,2.728,2.728,2.728,0,66,281474,1337770
2017-07-20,202107,2.717,2.717,2.717,2.717,0,66,434038,1323439
2017-07-21,202107,2.703,2.703,2.703,2.703,0,66,437263,1325908
2017-07-24,202107,2.655,2.655,2.655,2.655,30,66,464910,1318326
2017-07-25,202107,2.663,2.663,2.663,2.663,0,66,262570,1315857
2017-07-26,202107,2.651,2.651,2.651,2.651,0,66,282634,1315018
2017-07-27,202107,2.649,2.649,2.649,2.649,0,66,353853,1317262
2017-07-28,202107,2.666,2.666,2.666,2.666,0,66,184529,1316825
2017-07-31,202107,2.661,2.661,2.661,2.656,1,67,443573,1332325
2017-08-01,202107,2.672,2.672,2.672,2.672,0,67,372589,1343772
2017-08-02,202107,2.68,2.68,2.68,2.68,0,67,306770,1350212
2017-08-03,202107,2.694,2.694,2.694,2.694,0,67,309966,1351302
2017-08-04,202107,2.684,2.684,2.684,2.684,0,67,251808,1349030
2017-08-07,202107,2.683,2.683,2.683,2.683,0,67,391504,1341992
2017-08-08,202107,2.694,2.694,2.694,2.694,0,67,360247,1339219
2017-08-09,202107,2.688,2.688,2.688,2.688,0,67,460799,1329576
2017-08-10,202107,2.707,2.707,2.707,2.689,2,69,653484,1334305
2017-08-11,202107,2.69,2.69,2.69,2.69,0,69,366917,1346993
2017-08-14,202107,2.691,2.691,2.691,2.691,0,69,339128,1340316
2017-08-15,202107,2.681,2.681,2.681,2.681,0,69,270392,1329033
2017-08-16,202107,2.671,2.671,2.671,2.671,0,69,348682,1326491
2017-08-17,202107,2.675,2.675,2.675,2.675,0,69,417868,1329934
2017-08-18,202107,2.675,2.675,2.675,2.675,0,69,263424,1328370
2017-08-21,202107,2.667,2.667,2.667,2.667,0,69,443020,1322574
2017-08-22,202107,2.661,2.661,2.661,2.661,0,69,433541,1316077
2017-08-23,202107,2.661,2.661,2.661,2.661,0,69,288020,1303981
2017-08-24,202107,2.633,2.633,2.633,2.633,0,69,320621,1297409
2017-08-25,202107,2.62,2.62,2.62,2.62,0,69,261919,1301656
2017-08-28,202107,2.633,2.633,2.633,2.633,0,69,346874,1294477
2017-08-29,202107,2.631,2.631,2.631,2.631,0,69,225640,1293778
2017-08-30,202107,2.633,2.633,2.633,2.633,0,69,228452,1292947
2017-08-31,202107,2.646,2.646,2.646,2.646,0,69,497691,1306005
2017-09-01,202107,2.652,2.652,2.652,2.652,0,69,413318,1296876
2017-09-05,202107,2.648,2.648,2.648,2.648,0,69,347618,1297342
2017-09-06,202107,2.644,2.644,2.644,2.644,0,69,334615,1304847
2017-09-07,202107,2.672,2.672,2.672,2.672,0,69,317269,1312069
2017-09-08,202107,2.678,2.678,2.678,2.678,0,69,477551,1326964
2017-09-11,202107,2.689,2.689,2.689,2.689,0,69,428773,1322415
2017-09-12,202107,2.7,2.7,2.7,2.7,0,69,635975,1318206
2017-09-13,202107,2.687,2.687,2.687,2.687,0,69,485713,1333907
2017-09-14,202107,2.704,2.704,2.704,2.704,0,69,495524,1332943
2017-09-15,202107,2.714,2.714,2.714,2.714,0,69,331799,1324060
2017-09-18,202107,2.731,2.731,2.731,2.731,0,69,530208,1332910
2017-09-19,202107,2.716,2.716,2.716,2.716,0,69,401220,1321626
2017-09-20,202107,2.714,2.714,2.714,2.714,0,69,444300,1308739
2017-09-21,202107,2.706,2.706,2.706,2.706,0,69,707783,1307571
2017-09-22,202107,2.725,2.725,2.725,2.725,0,69,334936,1312233
2017-09-25,202107,2.706,2.706,2.706,2.706,0,69,341057,1319455
2017-09-26,202107,2.719,2.719,2.719,2.719,0,69,345501,1318849
2017-09-27,202107,2.747,2.747,2.747,2.73,20,89,433996,1312142
2017-09-28,202107,2.724,2.724,2.724,2.724,0,89,407875,1317103
2017-09-29,202107,2.716,2.716,2.716,2.716,0,89,283761,1333909
2017-10-02,202107,2.723,2.723,2.723,2.723,0,89,511922,1372552
2017-10-03,202107,2.732,2.732,2.732,2.732,0,89,414183,1394563
2017-10-04,202107,2.73,2.73,2.73,2.73,0,89,386175,1388702
2017-10-05,202107,2.73,2.73,2.73,2.73,0,89,405307,1394251
2017-10-06,202107,2.72,2.72,2.72,2.72,0,89,551656,1389844
2017-10-09,202107,2.73,2.73,2.73,2.73,0,89,454527,1379840
2017-10-10,202107,2.724,2.724,2.724,2.724,0,89,526220,1375988
2017-10-11,202107,2.719,2.719,2.719,2.719,0,89,593680,1371796
2017-10-12,202107,2.732,2.732,2.732,2.732,0,89,763932,1378416
2017-10-13,202107,2.733,2.733,2.733,2.733,0,89,446074,1371608
2017-10-16,202107,2.749,2.749,2.749,2.749,0,89,431284,1381749
2017-10-17,202107,2.747,2.747,2.747,2.747,0,89,500285,1371570
2017-10-18,202107,2.757,2.757,2.757,2.757,0,89,507308,1362838
2017-10-19,202107,2.765,2.765,2.765,2.765,0,89,747100,1383115
2017-10-20,202107,2.777,2.777,2.777,2.777,0,89,552424,1376262
2017-10-23,202107,2.77,2.77,2.77,2.77,0,89,492250,1352648
2017-10-24,202107,2.761,2.761,2.761,2.761,0,89,377679,1351808
2017-10-25,202107,2.762,2.762,2.762,2.759,2,91,324217,1350800
2017-10-26,202107,2.769,2.769,2.769,2.757,2,93,357810,1355662
2017-10-27,202107,2.747,2.747,2.747,2.747,0,93,502640,1372936
2017-10-30,202107,2.769,2.769,2.769,2.769,0,93,265376,1369575
2017-10-31,202107,2.764,2.764,2.764,2.764,0,93,471207,1382864
2017-11-01,202107,2.766,2.766,2.766,2.766,0,93,406968,1397696
2017-11-02,202107,2.758,2.758,2.758,2.758,0,93,380266,1390950
2017-11-03,202107,2.753,2.753,2.753,2.753,0,93,285622,1389174
2017-11-06,202107,2.756,2.756,2.756,2.756,0,93,568454,1369758
2017-11-07,202107,2.753,2.753,2.753,2.753,0,93,570189,1343089
2017-11-08,202107,2.753,2.753,2.753,2.753,0,93,516479,1338896
2017-11-09,202107,2.757,2.757,2.757,2.757,0,93,593848,1340302
2017-11-10,202107,2.753,2.753,2.753,2.753,0,93,438981,1333981
2017-11-13,202107,2.754,2.754,2.754,2.754,0,93,509530,1339172
2017-11-14,202107,2.758,2.758,2.758,2.758,0,93,538088,1341767
2017-11-15,202107,2.761,2.761,2.761,2.761,0,93,445390,1347898
2017-11-16,202107,2.769,2.769,2.769,2.769,0,93,476166,1349027
2017-11-17,202107,2.776,2.776,2.776,2.776,0,93,472557,1359109
2017-11-20,202107,2.771,2.771,2.771,2.771,0,93,381396,1364576
2017-11-21,202107,2.776,2.776,2.776,2.776,0,93,369392,1369054
2017-11-22,202107,2.763,2.763,2.763,2.763,0,93,486072,1394977
2017-11-24,202107,2.76,2.76,2.76,2.76,0,93,461710,1428016
2017-11-27,202107,2.762,2.762,2.762,2.762,0,93,474600,1432715
2017-11-28,202107,2.767,2.767,2.767,2.767,0,93,521255,1423262
2017-11-29,202107,2.778,2.778,2.778,2.778,0,93,482492,1427337
2017-11-30,202107,2.765,2.765,2.765,2.765,0,93,627060,1447093
2017-12-01,202107,2.753,2.753,2.753,2.753,0,93,447472,1457699
2017-12-04,202107,2.716,2.716,2.716,2.716,0,93,513397,1479238
2017-12-05,202107,2.725,2.725,2.725,2.725,0,93,516396,1516674
2017-12-06,202107,2.721,2.721,2.721,2.721,0,93,379909,1538012
2017-12-07,202107,2.712,2.712,2.712,2.712,0,93,893256,1529748
2017-12-08,202107,2.717,2.717,2.717,2.717,0,93,567785,1532774
2017-12-11,202107,2.716,2.716,2.716,2.716,0,93,443995,1533695
2017-12-12,202107,2.706,2.706,2.706,2.706,0,93,724656,1546760
2017-12-13,202107,2.72,2.72,2.72,2.72,0,93,611759,1540021
2017-12-14,202107,2.729,2.729,2.729,2.729,0,93,481192,1537850
2017-12-15,202107,2.726,2.726,2.726,2.726,0,93,523125,1527755
2017-12-18,202107,2.737,2.737,2.737,2.737,0,93,579833,1516962
2017-12-19,202107,2.731,2.731,2.731,2.731,0,93,537734,1503724
2017-12-20,202107,2.717,2.717,2.717,2.717,0,93,488162,1503797
2017-12-21,202107,2.731,2.731,2.731,2.731,0,93,532229,1501062
2017-12-22,202107,2.754,2.754,2.754,2.754,0,93,275860,1495726
2017-12-26,202107,2.758,2.758,2.758,2.758,0,93,381278,1489393
2017-12-27,202107,2.744,2.744,2.744,2.744,0,93,349808,1481252
2017-12-28,202107,2.741,2.741,2.741,2.741,0,93,700517,1448350
2017-12-29,202107,2.749,2.749,2.749,2.749,0,93,552245,1436642
2018-01-02,202107,2.742,2.742,2.742,2.742,0,93,648016,1422917
2018-01-03,202107,2.739,2.739,2.739,2.739,0,93,522497,1411318
2018-01-04,202107,2.727,2.727,2.727,2.727,0,93,613925,1413272
2018-01-05,202107,2.726,2.726,2.726,2.726,0,93,527022,1428530
2018-01-08,202107,2.736,2.736,2.736,2.736,0,93,552377,1413498
2018-01-09,202107,2.729,2.729,2.729,2.729,0,93,678610,1429598
2018-01-10,202107,2.744,2.744,2.744,2.744,0,93,616797,1420940
2018-01-11,202107,2.75,2.75,2.75,2.75,0,93,995129,1418457
2018-01-12,202107,2.748,2.748,2.748,2.748,0,93,1022858,1436356
2018-01-16,202107,2.731,2.731,2.731,2.731,0,93,773818,1435846
2018-01-17,202107,2.729,2.729,2.729,2.729,0,93,729700,1450478
2018-01-18,202107,2.732,2.732,2.732,2.732,0,93,744744,1447168
2018-01-19,202107,2.736,2.736,2.736,2.736,0,93,565192,1457720
2018-01-22,202107,2.753,2.753,2.753,2.753,10,93,511194,1445215
2018-01-23,202107,2.763,2.763,2.763,2.763,0,93,821901,1435566
2018-01-24,202107,2.77,2.77,2.77,2.77,0,93,769064,1419639
2018-01-25,202107,2.768,2.768,2.768,2.768,0,93,688093,1418349
2018-01-26,202107,2.749,2.749,2.749,2.749,0,93,605541,1411933
2018-01-29,202107,2.754,2.754,2.754,2.754,0,93,569498,1408094
2018-01-30,202107,2.748,2.748,2.748,2.748,0,93,553336,1414949
2018-01-31,202107,2.737,2.737,2.737,2.737,0,93,679330,1419325
2018-02-01,202107,2.75,2.75,2.75,2.75,0,93,723229,1394656
2018-02-02,202107,2.758,2.758,2.758,2.758,0,93,379743,1389352
2018-02-05,202107,2.767,2.767,2.767,2.767,22,88,438111,1399029
2018-02-06,202107,2.769,2.769,2.769,2.769,0,88,409380,1405245
2018-02-07,202107,2.757,2.757,2.757,2.757,0,88,580371,1379669
2018-02-08,202107,2.752,2.752,2.752,2.752,0,88,497492,1371483
2018-02-09,202107,2.732,2.732,2.732,2.732,0,88,632104,1370305
2018-02-12,202107,2.717,2.717,2.717,2.717,2,88,541597,1363395
2018-02-13,202107,2.717,2.717,2.717,2.717,0,88,582228,1371331
2018-02-14,202107,2.72,2.72,2.72,2.72,0,88,454397,1369625
2018-02-15,202107,2.714,2.714,2.714,2.714,0,88,476917,1365491
2018-02-16,202107,2.721,2.721,2.721,2.721,0,88,319900,1357590
2018-02-20,202107,2.72,2.72,2.72,2.72,0,88,437337,1361465
2018-02-21,202107,2.739,2.739,2.739,2.739,0,88,389024,1344792
2018-02-22,202107,2.739,2.739,2.739,2.739,0,88,305102,1348244
2018-02-23,202107,2.733,2.733,2.733,2.733,0,88,383422,1339194
2018-02-26,202107,2.74,2.74,2.74,2.74,0,88,329018,1333790
2018-02-27,202107,2.73,2.73,2.73,2.73,0,88,264992,1338746
2018-02-28,202107,2.718,2.718,2.718,2.718,0,88,309764,1347308
2018-03-01,202107,2.722,2.722,2.722,2.722,0,88,431325,1352085
