Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-08-14,202201,3.08,3.08,3.08,3.08,0,11,339128,1340316
2017-08-15,202201,3.07,3.07,3.07,3.07,0,11,270392,1329033
2017-08-16,202201,3.06,3.06,3.06,3.06,0,11,348682,1326491
2017-08-17,202201,3.066,3.066,3.066,3.066,0,11,417868,1329934
2017-08-18,202201,3.066,3.066,3.066,3.066,0,11,263424,1328370
2017-08-21,202201,3.054,3.054,3.054,3.054,0,11,443020,1322574
2017-08-22,202201,3.045,3.045,3.045,3.045,0,11,433541,1316077
2017-08-23,202201,3.06,3.06,3.06,3.045,1,12,288020,1303981
2017-08-24,202201,3.014,3.014,3.014,3.014,0,12,320621,1297409
2017-08-25,202201,3.001,3.001,3.001,3.001,0,12,261919,1301656
2017-08-28,202201,3.014,3.014,3.014,3.014,0,12,346874,1294477
2017-08-29,202201,3.012,3.012,3.012,3.012,0,12,225640,1293778
2017-08-30,202201,3.014,3.014,3.014,3.014,0,12,228452,1292947
2017-08-31,202201,3.027,3.027,3.027,3.027,0,12,497691,1306005
2017-09-01,202201,3.035,3.035,3.035,3.035,0,12,413318,1296876
2017-09-05,202201,3.031,3.031,3.031,3.031,0,12,347618,1297342
2017-09-06,202201,3.026,3.026,3.026,3.026,0,12,334615,1304847
2017-09-07,202201,3.054,3.054,3.054,3.054,0,12,317269,1312069
2017-09-08,202201,3.06,3.06,3.06,3.06,5,17,477551,1326964
2017-09-11,202201,3.071,3.071,3.071,3.071,0,17,428773,1322415
2017-09-12,202201,3.082,3.082,3.082,3.082,0,17,635975,1318206
2017-09-13,202201,3.068,3.068,3.068,3.068,0,17,485713,1333907
2017-09-14,202201,3.085,3.085,3.085,3.085,0,17,495524,1332943
2017-09-15,202201,3.094,3.094,3.094,3.094,0,17,331799,1324060
2017-09-18,202201,3.111,3.111,3.111,3.111,0,17,530208,1332910
2017-09-19,202201,3.091,3.091,3.091,3.091,0,17,401220,1321626
2017-09-20,202201,3.12,3.12,3.12,3.092,1,18,444300,1308739
2017-09-21,202201,3.084,3.084,3.084,3.084,0,18,707783,1307571
2017-09-22,202201,3.101,3.101,3.101,3.101,0,18,334936,1312233
2017-09-25,202201,3.083,3.083,3.083,3.083,0,18,341057,1319455
2017-09-26,202201,3.096,3.096,3.096,3.096,0,18,345501,1318849
2017-09-27,202201,3.106,3.106,3.106,3.106,0,18,433996,1312142
2017-09-28,202201,3.102,3.102,3.102,3.102,0,18,407875,1317103
2017-09-29,202201,3.094,3.094,3.094,3.094,0,18,283761,1333909
2017-10-02,202201,3.103,3.103,3.103,3.103,0,18,511922,1372552
2017-10-03,202201,3.114,3.114,3.114,3.114,0,18,414183,1394563
2017-10-04,202201,3.112,3.112,3.112,3.112,0,18,386175,1388702
2017-10-05,202201,3.112,3.112,3.112,3.112,0,18,405307,1394251
2017-10-06,202201,3.102,3.102,3.102,3.102,0,18,551656,1389844
2017-10-09,202201,3.112,3.112,3.112,3.112,0,18,454527,1379840
2017-10-10,202201,3.104,3.104,3.104,3.104,0,18,526220,1375988
2017-10-11,202201,3.099,3.099,3.099,3.099,0,18,593680,1371796
2017-10-12,202201,3.105,3.105,3.105,3.105,0,18,763932,1378416
2017-10-13,202201,3.106,3.106,3.106,3.106,0,18,446074,1371608
2017-10-16,202201,3.123,3.123,3.123,3.123,0,18,431284,1381749
2017-10-17,202201,3.124,3.124,3.124,3.124,0,18,500285,1371570
2017-10-18,202201,3.135,3.135,3.135,3.135,0,18,507308,1362838
2017-10-19,202201,3.148,3.148,3.148,3.148,0,18,747100,1383115
2017-10-20,202201,3.162,3.162,3.162,3.162,0,18,552424,1376262
2017-10-23,202201,3.142,3.142,3.142,3.142,0,18,492250,1352648
2017-10-24,202201,3.142,3.142,3.142,3.142,0,18,377679,1351808
2017-10-25,202201,3.143,3.143,3.143,3.143,0,18,324217,1350800
2017-10-26,202201,3.141,3.141,3.141,3.141,0,18,357810,1355662
2017-10-27,202201,3.132,3.132,3.132,3.132,0,18,502640,1372936
2017-10-30,202201,3.152,3.152,3.152,3.152,0,18,265376,1369575
2017-10-31,202201,3.147,3.147,3.147,3.147,0,18,471207,1382864
2017-11-01,202201,3.149,3.149,3.149,3.149,0,18,406968,1397696
2017-11-02,202201,3.137,3.137,3.137,3.137,0,18,380266,1390950
2017-11-03,202201,3.132,3.132,3.132,3.132,0,18,285622,1389174
2017-11-06,202201,3.134,3.134,3.134,3.134,0,18,568454,1369758
2017-11-07,202201,3.131,3.131,3.131,3.131,0,18,570189,1343089
2017-11-08,202201,3.131,3.131,3.131,3.131,0,18,516479,1338896
2017-11-09,202201,3.13,3.13,3.13,3.13,0,18,593848,1340302
2017-11-10,202201,3.124,3.124,3.124,3.124,0,18,438981,1333981
2017-11-13,202201,3.125,3.125,3.125,3.125,0,18,509530,1339172
2017-11-14,202201,3.132,3.132,3.132,3.132,0,18,538088,1341767
2017-11-15,202201,3.13,3.13,3.12,3.135,1,17,445390,1347898
2017-11-16,202201,3.143,3.143,3.143,3.143,0,17,476166,1349027
2017-11-17,202201,3.15,3.15,3.15,3.15,0,17,472557,1359109
2017-11-20,202201,3.145,3.145,3.145,3.145,0,17,381396,1364576
2017-11-21,202201,3.147,3.147,3.147,3.147,0,17,369392,1369054
2017-11-22,202201,3.134,3.134,3.134,3.134,0,17,486072,1394977
2017-11-24,202201,3.131,3.131,3.131,3.131,0,17,461710,1428016
2017-11-27,202201,3.133,3.133,3.133,3.133,0,17,474600,1432715
2017-11-28,202201,3.138,3.138,3.138,3.138,0,17,521255,1423262
2017-11-29,202201,3.149,3.149,3.149,3.149,0,17,482492,1427337
2017-11-30,202201,3.136,3.136,3.136,3.136,0,17,627060,1447093
2017-12-01,202201,3.126,3.126,3.126,3.126,0,17,447472,1457699
2017-12-04,202201,3.094,3.094,3.094,3.094,0,17,513397,1479238
2017-12-05,202201,3.089,3.089,3.089,3.089,0,17,516396,1516674
2017-12-06,202201,3.087,3.087,3.087,3.087,0,17,379909,1538012
2017-12-07,202201,3.08,3.08,3.08,3.08,0,17,893256,1529748
2017-12-08,202201,3.078,3.078,3.078,3.078,0,17,567785,1532774
2017-12-11,202201,3.077,3.077,3.077,3.077,0,17,443995,1533695
2017-12-12,202201,3.067,3.067,3.067,3.067,0,17,724656,1546760
2017-12-13,202201,3.081,3.081,3.081,3.081,3,20,611759,1540021
2017-12-14,202201,3.09,3.09,3.09,3.09,0,20,481192,1537850
2017-12-15,202201,3.087,3.087,3.087,3.087,0,20,523125,1527755
2017-12-18,202201,3.102,3.102,3.102,3.102,0,20,579833,1516962
2017-12-19,202201,3.1,3.1,3.1,3.1,0,20,537734,1503724
2017-12-20,202201,3.086,3.086,3.086,3.086,0,20,488162,1503797
2017-12-21,202201,3.103,3.103,3.103,3.103,0,20,532229,1501062
2017-12-22,202201,3.126,3.126,3.126,3.126,0,20,275860,1495726
2017-12-26,202201,3.13,3.13,3.13,3.13,0,20,381278,1489393
2017-12-27,202201,3.115,3.115,3.115,3.115,0,20,349808,1481252
2017-12-28,202201,3.112,3.112,3.112,3.112,0,20,700517,1448350
2017-12-29,202201,3.113,3.113,3.113,3.113,0,20,552245,1436642
2018-01-02,202201,3.106,3.106,3.106,3.106,0,20,648016,1422917
2018-01-03,202201,3.106,3.106,3.106,3.106,0,20,522497,1411318
2018-01-04,202201,3.1,3.1,3.1,3.1,0,20,613925,1413272
2018-01-05,202201,3.093,3.093,3.093,3.093,0,20,527022,1428530
2018-01-08,202201,3.103,3.103,3.103,3.103,0,20,552377,1413498
2018-01-09,202201,3.089,3.089,3.089,3.089,0,20,678610,1429598
2018-01-10,202201,3.104,3.104,3.104,3.104,0,20,616797,1420940
2018-01-11,202201,3.11,3.11,3.11,3.11,0,20,995129,1418457
2018-01-12,202201,3.106,3.106,3.106,3.106,0,20,1022858,1436356
2018-01-16,202201,3.09,3.09,3.09,3.09,0,20,773818,1435846
2018-01-17,202201,3.084,3.084,3.084,3.084,0,20,729700,1450478
2018-01-18,202201,3.086,3.086,3.086,3.086,0,20,744744,1447168
2018-01-19,202201,3.092,3.092,3.092,3.092,0,20,565192,1457720
2018-01-22,202201,3.11,3.11,3.11,3.11,5,20,511194,1445215
2018-01-23,202201,3.12,3.12,3.12,3.12,0,20,821901,1435566
2018-01-24,202201,3.128,3.128,3.128,3.128,0,20,769064,1419639
2018-01-25,202201,3.126,3.126,3.126,3.126,0,20,688093,1418349
2018-01-26,202201,3.107,3.107,3.107,3.107,0,20,605541,1411933
2018-01-29,202201,3.114,3.114,3.114,3.114,0,20,569498,1408094
2018-01-30,202201,3.107,3.107,3.107,3.107,0,20,553336,1414949
2018-01-31,202201,3.096,3.096,3.096,3.096,0,20,679330,1419325
2018-02-01,202201,3.101,3.101,3.101,3.101,0,20,723229,1394656
2018-02-02,202201,3.109,3.109,3.109,3.109,0,20,379743,1389352
2018-02-05,202201,3.113,3.113,3.113,3.113,0,20,438111,1399029
2018-02-06,202201,3.112,3.112,3.112,3.112,0,20,409380,1405245
2018-02-07,202201,3.086,3.086,3.086,3.086,0,20,580371,1379669
2018-02-08,202201,3.084,3.084,3.084,3.084,0,20,497492,1371483
2018-02-09,202201,3.066,3.066,3.066,3.066,0,20,632104,1370305
2018-02-12,202201,3.057,3.057,3.057,3.057,0,20,541597,1363395
2018-02-13,202201,3.057,3.057,3.057,3.057,0,20,582228,1371331
2018-02-14,202201,3.061,3.061,3.061,3.061,0,20,454397,1369625
2018-02-15,202201,3.055,3.055,3.055,3.055,0,20,476917,1365491
2018-02-16,202201,3.062,3.062,3.062,3.062,0,20,319900,1357590
2018-02-20,202201,3.059,3.059,3.059,3.059,0,20,437337,1361465
2018-02-21,202201,3.078,3.078,3.078,3.078,0,20,389024,1344792
2018-02-22,202201,3.079,3.079,3.079,3.079,0,20,305102,1348244
2018-02-23,202201,3.073,3.073,3.073,3.073,0,20,383422,1339194
2018-02-26,202201,3.076,3.076,3.076,3.076,0,20,329018,1333790
2018-02-27,202201,3.068,3.068,3.068,3.068,0,20,264992,1338746
2018-02-28,202201,3.056,3.056,3.056,3.056,0,20,309764,1347308
2018-03-01,202201,3.061,3.061,3.061,3.061,0,20,431325,1352085
2018-03-02,202201,3.07,3.07,3.07,3.075,3,23,302380,1355979
2018-03-05,202201,3.089,3.089,3.089,3.089,0,23,266955,1365312
2018-03-06,202201,3.088,3.088,3.088,3.088,0,23,329650,1365913
2018-03-07,202201,3.08,3.08,3.08,3.08,0,23,417346,1355419
2018-03-08,202201,3.052,3.052,3.052,3.052,0,23,432757,1357699
2018-03-09,202201,3.029,3.029,3.029,3.029,0,23,405697,1369598
2018-03-12,202201,3.032,3.032,3.032,3.032,0,23,444197,1395814
2018-03-13,202201,3.032,3.032,3.032,3.032,0,23,378919,1401240
2018-03-14,202201,3.05,3.05,3.05,3.05,0,23,370476,1398985
2018-03-15,202201,3.07,3.07,3.07,3.07,0,23,368607,1406698
2018-03-16,202201,3.071,3.071,3.071,3.071,0,23,225568,1406247
2018-03-19,202201,3.058,3.058,3.058,3.058,0,23,326676,1417946
2018-03-20,202201,3.063,3.063,3.063,3.063,0,23,331136,1406835
2018-03-21,202201,3.054,3.054,3.054,3.054,0,23,413432,1402878
2018-03-22,202201,3.059,3.059,3.059,3.043,3,26,327414,1396363
2018-03-23,202201,3.037,3.037,3.037,3.037,0,26,272025,1400563
2018-03-26,202201,3.051,3.051,3.051,3.051,0,26,323302,1400517
2018-03-27,202201,3.069,3.069,3.069,3.069,0,26,356476,1424981
2018-03-28,202201,3.072,3.072,3.072,3.072,0,26,199312,1427289
2018-03-29,202201,3.093,3.093,3.093,3.093,0,26,363837,1432750
2018-04-02,202201,3.084,3.084,3.084,3.084,0,26,333939,1445788
2018-04-03,202201,3.077,3.077,3.077,3.077,0,26,313463,1456501
2018-04-04,202201,3.053,3.053,3.053,3.053,0,26,392548,1481557
2018-04-05,202201,3.061,3.061,3.061,3.061,0,26,382164,1506829
2018-04-06,202201,3.054,3.054,3.054,3.054,0,26,425379,1490556
2018-04-09,202201,3.05,3.05,3.05,3.05,0,26,605807,1473441
2018-04-10,202201,3.057,3.057,3.057,3.057,0,26,566634,1484484
2018-04-11,202201,3.07,3.07,3.07,3.07,0,26,501987,1476034
2018-04-12,202201,3.086,3.086,3.086,3.086,0,26,485844,1499712
2018-04-13,202201,3.08,3.08,3.08,3.08,0,26,430158,1498831
2018-04-16,202201,3.082,3.082,3.082,3.082,0,26,309563,1486071
2018-04-17,202201,3.078,3.078,3.078,3.078,0,26,251405,1478529
2018-04-18,202201,3.052,3.052,3.052,3.052,0,26,364222,1465319
2018-04-19,202201,3.048,3.048,3.045,3.016,5,31,624728,1474237
2018-04-20,202201,3.021,3.021,3.021,3.021,0,31,496356,1448755
2018-04-23,202201,3.013,3.013,3.013,3.013,0,31,344651,1427885
2018-04-24,202201,3.02,3.02,3.02,3.015,1,32,330699,1426052
2018-04-25,202201,3.007,3.007,3.007,3.007,0,32,322076,1409512
2018-04-26,202201,3.0,3.0,3.0,2.998,12,44,375657,1424646
2018-04-27,202201,2.993,2.993,2.993,2.993,0,44,280638,1437772
2018-04-30,202201,2.993,2.993,2.993,2.993,20,60,271285,1441780
2018-05-01,202201,2.986,2.986,2.986,2.986,0,60,373404,1421698
2018-05-02,202201,2.98,2.98,2.98,2.985,46,106,316887,1440406
2018-05-03,202201,2.985,2.985,2.985,2.985,0,106,361122,1457288
2018-05-04,202201,2.974,2.974,2.974,2.974,0,106,256899,1461014
2018-05-07,202201,2.972,2.972,2.972,2.972,0,106,433290,1452146
2018-05-08,202201,2.932,2.932,2.932,2.932,0,106,397177,1454623
2018-05-09,202201,2.926,2.926,2.926,2.926,0,106,349691,1463905
2018-05-10,202201,2.932,2.932,2.932,2.932,0,106,577276,1489136
2018-05-11,202201,2.935,2.935,2.935,2.935,0,106,342612,1481521
2018-05-14,202201,2.931,2.931,2.931,2.931,0,106,343182,1493121
2018-05-15,202201,2.94,2.94,2.94,2.921,1,107,302801,1492387
2018-05-16,202201,2.926,2.926,2.926,2.926,0,107,321149,1487945
2018-05-17,202201,2.934,2.934,2.934,2.934,0,107,472489,1485052
2018-05-18,202201,2.949,2.949,2.949,2.949,0,107,311732,1489494
2018-05-21,202201,2.955,2.955,2.955,2.955,0,107,317270,1476582
2018-05-22,202201,2.96,2.96,2.96,2.96,4,111,521458,1493996
2018-05-23,202201,2.955,2.955,2.955,2.955,0,111,442243,1504717
2018-05-24,202201,2.953,2.953,2.953,2.953,0,111,331843,1523405
2018-05-25,202201,2.94,2.94,2.94,2.93,9,120,356945,1510504
2018-05-29,202201,2.907,2.907,2.907,2.907,12,132,425667,1526706
2018-05-30,202201,2.91,2.91,2.91,2.91,0,132,237381,1529019
2018-05-31,202201,2.913,2.913,2.913,2.913,0,132,448991,1533519
2018-06-01,202201,2.913,2.913,2.913,2.913,0,132,270924,1546267
2018-06-04,202201,2.9,2.9,2.9,2.902,1,133,329274,1563859
2018-06-05,202201,2.905,2.905,2.905,2.905,0,133,294259,1571064
2018-06-06,202201,2.914,2.914,2.914,2.914,0,133,297020,1568806
2018-06-07,202201,2.893,2.893,2.893,2.893,0,133,603184,1557377
2018-06-08,202201,2.894,2.894,2.894,2.894,0,133,467077,1533090
2018-06-11,202201,2.886,2.886,2.886,2.886,0,133,563179,1507747
2018-06-12,202201,2.898,2.898,2.898,2.898,0,133,472101,1495048
2018-06-13,202201,2.905,2.905,2.905,2.905,0,133,492768,1515898
2018-06-14,202201,2.894,2.894,2.894,2.894,0,133,383544,1515795
2018-06-15,202201,2.895,2.895,2.88,2.89,31,164,477491,1532139
2018-06-18,202201,2.889,2.889,2.889,2.889,0,164,410809,1520126
2018-06-19,202201,2.884,2.884,2.884,2.884,0,164,412242,1518457
2018-06-20,202201,2.873,2.873,2.873,2.873,0,164,393246,1503203
2018-06-21,202201,2.88,2.88,2.88,2.879,1,165,370877,1488789
2018-06-22,202201,2.885,2.885,2.885,2.885,0,165,333972,1473977
2018-06-25,202201,2.881,2.881,2.881,2.881,0,165,244318,1463322
2018-06-26,202201,2.88,2.88,2.88,2.88,0,165,252122,1457927
2018-06-27,202201,2.885,2.885,2.885,2.885,0,165,344570,1469476
2018-06-28,202201,2.885,2.885,2.885,2.885,0,165,331660,1477355
2018-06-29,202201,2.884,2.884,2.884,2.884,0,165,265778,1488901
2018-07-02,202201,2.879,2.879,2.879,2.879,0,165,359659,1495856
2018-07-03,202201,2.869,2.869,2.869,2.869,0,165,315350,1488381
2018-07-05,202201,2.863,2.863,2.863,2.863,0,165,312103,1492209
2018-07-06,202201,2.866,2.866,2.866,2.866,0,165,252914,1485338
2018-07-09,202201,2.858,2.858,2.858,2.858,0,165,374118,1485003
2018-07-10,202201,2.85,2.85,2.85,2.85,0,165,381949,1492319
2018-07-11,202201,2.85,2.85,2.85,2.85,1,166,339314,1488150
2018-07-12,202201,2.847,2.847,2.847,2.847,0,166,354658,1496168
2018-07-13,202201,2.843,2.843,2.843,2.843,0,166,410819,1507207
2018-07-16,202201,2.83,2.83,2.83,2.826,1,167,354116,1503329
2018-07-17,202201,2.821,2.821,2.821,2.821,0,167,327740,1512224
2018-07-18,202201,2.821,2.821,2.821,2.808,23,190,363323,1525799
2018-07-19,202201,2.806,2.806,2.806,2.806,0,190,416285,1534043
2018-07-20,202201,2.807,2.807,2.807,2.807,0,190,291587,1522281
2018-07-23,202201,2.814,2.814,2.814,2.814,0,190,360920,1524777
2018-07-24,202201,2.819,2.819,2.819,2.819,0,190,306597,1522598
2018-07-25,202201,2.824,2.824,2.824,2.824,0,190,262522,1510793
2018-07-26,202201,2.818,2.818,2.818,2.818,0,190,342196,1504677
2018-07-27,202201,2.841,2.841,2.841,2.841,0,190,249344,1506023
2018-07-30,202201,2.844,2.844,2.844,2.844,0,190,294143,1515935
2018-07-31,202201,2.846,2.846,2.846,2.846,0,190,421955,1540751
2018-08-01,202201,2.826,2.826,2.826,2.816,6,190,317657,1551253
2018-08-02,202201,2.82,2.82,2.82,2.82,0,190,460999,1576382
2018-08-03,202201,2.825,2.825,2.825,2.825,0,190,380263,1573210
2018-08-06,202201,2.825,2.825,2.825,2.809,2,192,275510,1578357
2018-08-07,202201,2.816,2.816,2.816,2.816,0,192,468940,1577281
2018-08-08,202201,2.825,2.825,2.825,2.825,0,192,575733,1569113
2018-08-09,202201,2.833,2.833,2.833,2.834,3,195,494082,1555654
2018-08-10,202201,2.86,2.86,2.86,2.848,1,196,445391,1546904
2018-08-13,202201,2.857,2.857,2.857,2.857,0,196,402753,1573281
2018-08-14,202201,2.857,2.857,2.857,2.857,0,196,354593,1580061
2018-08-15,202201,2.85,2.85,2.85,2.85,0,196,295633,1592152
2018-08-16,202201,2.85,2.85,2.85,2.84,1,197,395373,1598652
2018-08-17,202201,2.842,2.842,2.842,2.842,0,197,315758,1606874
2018-08-20,202201,2.841,2.841,2.841,2.841,0,197,340976,1593391
2018-08-21,202201,2.835,2.835,2.835,2.835,0,197,354745,1598352
2018-08-22,202201,2.827,2.827,2.827,2.827,50,247,308016,1595874
2018-08-23,202201,2.823,2.823,2.823,2.823,0,247,333408,1594748
2018-08-24,202201,2.814,2.814,2.814,2.814,0,247,316196,1580568
2018-08-27,202201,2.785,2.785,2.785,2.785,0,247,304065,1585856
2018-08-28,202201,2.775,2.775,2.775,2.775,0,247,311486,1580409
2018-08-29,202201,2.782,2.782,2.782,2.782,0,247,334865,1588320
2018-08-30,202201,2.781,2.781,2.781,2.781,0,247,331441,1605286
2018-08-31,202201,2.8,2.8,2.8,2.8,0,247,344111,1617589
2018-09-04,202201,2.786,2.786,2.786,2.786,0,247,574614,1644728
2018-09-05,202201,2.788,2.788,2.788,2.788,0,247,373769,1648401
2018-09-06,202201,2.788,2.788,2.788,2.788,0,247,390743,1649850
2018-09-07,202201,2.793,2.793,2.793,2.793,0,247,331621,1656829
2018-09-10,202201,2.802,2.802,2.802,2.802,0,247,470756,1632621
2018-09-11,202201,2.805,2.805,2.802,2.805,20,250,402292,1625403
2018-09-12,202201,2.815,2.815,2.815,2.815,0,250,457375,1623868
2018-09-13,202201,2.828,2.828,2.828,2.828,0,250,481888,1637896
2018-09-14,202201,2.826,2.826,2.826,2.826,0,250,443037,1655194
2018-09-17,202201,2.83,2.83,2.83,2.83,0,250,513862,1653547
2018-09-18,202201,2.83,2.83,2.83,2.835,50,250,799703,1661567
2018-09-19,202201,2.819,2.819,2.819,2.819,0,250,509620,1651770
2018-09-20,202201,2.826,2.826,2.826,2.826,0,250,649416,1656360
2018-09-21,202201,2.826,2.826,2.826,2.824,2,252,498631,1649750
2018-09-24,202201,2.823,2.823,2.823,2.823,16,260,572279,1637076
2018-09-25,202201,2.819,2.819,2.819,2.819,0,260,614423,1621469
2018-09-26,202201,2.836,2.836,2.836,2.831,1,261,620929,1632124
2018-09-27,202201,2.826,2.826,2.826,2.826,1,262,645266,1644332
2018-09-28,202201,2.827,2.827,2.827,2.827,3,264,426353,1622063
2018-10-01,202201,2.827,2.827,2.827,2.83,2,265,557048,1628464
2018-10-02,202201,2.828,2.828,2.828,2.828,0,265,638342,1658072
2018-10-03,202201,2.825,2.825,2.825,2.825,0,265,566264,1684822
2018-10-04,202201,2.828,2.828,2.828,2.828,0,265,644094,1699571
2018-10-05,202201,2.823,2.823,2.823,2.823,0,265,558536,1683805
2018-10-08,202201,2.833,2.833,2.833,2.838,2,267,653991,1663451
2018-10-09,202201,2.842,2.842,2.842,2.842,0,267,829427,1668101
2018-10-10,202201,2.835,2.835,2.835,2.835,0,267,820079,1666430
2018-10-11,202201,2.845,2.86,2.845,2.855,12,277,819808,1654453
2018-10-12,202201,2.855,2.855,2.855,2.856,3,280,560715,1626588
2018-10-15,202201,2.856,2.856,2.856,2.856,0,280,447741,1626117
2018-10-16,202201,2.849,2.849,2.849,2.849,0,280,419475,1629165
2018-10-17,202201,2.844,2.844,2.844,2.844,0,280,478252,1639728
2018-10-18,202201,2.844,2.844,2.844,2.844,3,283,503932,1624333
2018-10-19,202201,2.85,2.85,2.85,2.841,1,284,450141,1627225
2018-10-22,202201,2.84,2.84,2.84,2.84,11,295,477819,1602317
2018-10-23,202201,2.842,2.842,2.842,2.842,0,295,551944,1599869
2018-10-24,202201,2.839,2.839,2.839,2.839,0,295,412209,1579998
2018-10-25,202201,2.835,2.835,2.835,2.835,0,295,364171,1581350
2018-10-26,202201,2.83,2.83,2.83,2.835,14,309,410108,1560073
2018-10-29,202201,2.84,2.84,2.84,2.84,0,309,325823,1547871
2018-10-30,202201,2.842,2.842,2.842,2.842,0,309,362848,1521366
2018-10-31,202201,2.846,2.846,2.846,2.846,0,309,411124,1522651
2018-11-01,202201,2.849,2.849,2.849,2.843,8,317,430899,1519518
2018-11-02,202201,2.859,2.859,2.859,2.859,0,317,475979,1515541
2018-11-05,202201,2.871,2.871,2.871,2.871,0,317,768697,1503847
2018-11-06,202201,2.886,2.886,2.886,2.886,0,317,474402,1515475
2018-11-07,202201,2.891,2.891,2.891,2.891,0,317,471521,1511041
2018-11-08,202201,2.912,2.912,2.912,2.897,1,318,458010,1503205
2018-11-09,202201,2.95,2.95,2.915,2.9,3,320,853396,1521468
2018-11-12,202201,2.921,2.921,2.921,2.921,0,320,877606,1531145
2018-11-13,202201,2.931,2.931,2.931,2.9,2,322,1232635,1520152
2018-11-14,202201,2.884,2.884,2.884,2.884,0,322,1602673,1418158
2018-11-15,202201,2.893,2.893,2.893,2.893,10,332,1079555,1387509
2018-11-16,202201,2.903,2.903,2.903,2.882,1,333,732904,1383698
2018-11-19,202201,2.887,2.887,2.887,2.861,3,336,805724,1381403
2018-11-20,202201,2.859,2.859,2.859,2.859,0,336,752588,1342406
2018-11-21,202201,2.857,2.857,2.857,2.857,0,336,605857,1324453
2018-11-23,202201,2.882,2.882,2.882,2.882,0,336,383533,1316668
2018-11-26,202201,2.875,2.875,2.875,2.875,0,336,425406,1308945
2018-11-27,202201,2.871,2.871,2.871,2.871,0,336,424253,1276922
2018-11-28,202201,2.901,2.901,2.89,2.906,105,342,567664,1278217
2018-11-29,202201,2.927,2.927,2.927,2.927,0,342,402257,1272749
2018-11-30,202201,2.942,2.942,2.942,2.942,0,342,393787,1262223
2018-12-03,202201,2.929,2.929,2.929,2.929,0,342,433892,1269165
2018-12-04,202201,2.924,2.924,2.924,2.924,1,342,393486,1277468
2018-12-05,202201,2.921,2.921,2.921,2.921,0,342,285890,1280251
2018-12-06,202201,2.932,2.932,2.932,2.932,0,342,292535,1274221
2018-12-07,202201,2.93,2.93,2.93,2.93,0,342,468164,1287037
2018-12-10,202201,2.931,2.931,2.931,2.931,0,342,463249,1278485
2018-12-11,202201,2.926,2.926,2.926,2.905,3,345,461714,1276983
2018-12-12,202201,2.91,2.91,2.91,2.916,3,348,519049,1288246
2018-12-13,202201,2.91,2.91,2.91,2.91,2,348,504100,1289844
2018-12-14,202201,2.921,2.921,2.921,2.921,0,348,458955,1284613
2018-12-17,202201,2.922,2.922,2.922,2.922,0,348,444133,1283754
2018-12-18,202201,2.922,2.922,2.922,2.918,6,354,409475,1260962
2018-12-19,202201,2.928,2.928,2.928,2.916,1,355,395245,1253758
2018-12-20,202201,2.925,2.925,2.925,2.916,5,360,439872,1248894
2018-12-21,202201,2.916,2.916,2.916,2.916,0,360,372855,1230861
2018-12-24,202201,2.912,2.912,2.912,2.912,0,360,224557,1232998
2018-12-26,202201,2.91,2.91,2.91,2.91,0,360,289039,1210490
2018-12-27,202201,2.906,2.906,2.906,2.906,0,360,325045,1199178
2018-12-28,202201,2.895,2.895,2.895,2.895,0,360,294106,1215341
2018-12-31,202201,2.903,2.903,2.903,2.903,0,360,375913,1234072
2019-01-02,202201,2.896,2.896,2.896,2.896,0,360,470341,1247350
2019-01-03,202201,2.9,2.906,2.9,2.893,3,363,338863,1256874
2019-01-04,202201,2.92,2.92,2.92,2.92,0,363,325682,1271582
2019-01-07,202201,2.92,2.92,2.92,2.92,0,363,317275,1286027
2019-01-08,202201,2.935,2.935,2.935,2.929,3,366,444726,1286501
2019-01-09,202201,2.933,2.933,2.933,2.933,2,364,443043,1301340
2019-01-10,202201,2.952,2.952,2.952,2.952,1,364,457934,1307158
2019-01-11,202201,2.965,2.965,2.965,2.965,0,364,470741,1300500
2019-01-14,202201,2.966,2.966,2.966,2.966,0,364,749666,1327037
