Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-23,201907,2.75,2.75,2.75,2.747,1,1217,466461,1355714
2017-03-24,201907,2.75,2.75,2.75,2.75,15,1219,321086,1366710
2017-03-27,201907,2.751,2.751,2.751,2.751,1,1219,317100,1373526
2017-03-28,201907,2.754,2.754,2.754,2.729,2,1218,367837,1364396
2017-03-29,201907,2.749,2.749,2.749,2.749,0,1218,365865,1374906
2017-03-30,201907,2.749,2.749,2.749,2.734,16,1228,314519,1374366
2017-03-31,201907,2.708,2.708,2.708,2.708,2,1227,308179,1381749
2017-04-03,201907,2.714,2.714,2.714,2.714,0,1227,317960,1387393
2017-04-04,201907,2.711,2.711,2.711,2.711,2,1227,538837,1419938
2017-04-05,201907,2.723,2.723,2.723,2.723,13,1231,430663,1424546
2017-04-06,201907,2.71,2.71,2.71,2.702,1,1231,413116,1434233
2017-04-07,201907,2.705,2.705,2.705,2.705,10,1236,463771,1414947
2017-04-10,201907,2.7,2.7,2.7,2.7,15,1241,386537,1395486
2017-04-11,201907,2.714,2.714,2.714,2.714,0,1241,622907,1411174
2017-04-12,201907,2.715,2.715,2.715,2.715,0,1241,476443,1426311
2017-04-13,201907,2.729,2.729,2.729,2.729,0,1241,499825,1441690
2017-04-17,201907,2.73,2.73,2.73,2.724,8,1236,371574,1426717
2017-04-18,201907,2.747,2.747,2.747,2.747,0,1236,395348,1417783
2017-04-19,201907,2.766,2.766,2.766,2.766,2,1236,478976,1422928
2017-04-20,201907,2.785,2.785,2.785,2.788,35,1261,393495,1428079
2017-04-21,201907,2.772,2.772,2.772,2.772,15,1261,382627,1428891
2017-04-24,201907,2.771,2.771,2.771,2.771,5,1256,360297,1438305
2017-04-25,201907,2.78,2.78,2.78,2.78,0,1256,392433,1448445
2017-04-26,201907,2.786,2.786,2.786,2.786,2,1258,432203,1471970
2017-04-27,201907,2.77,2.77,2.77,2.77,5,1258,282377,1476099
2017-04-28,201907,2.774,2.774,2.774,2.774,220,1459,271797,1492270
2017-05-01,201907,2.742,2.742,2.742,2.742,7,1458,308818,1504928
2017-05-02,201907,2.737,2.737,2.737,2.737,14,1458,372602,1519525
2017-05-03,201907,2.751,2.751,2.751,2.746,1,1458,220264,1519525
2017-05-04,201907,2.749,2.749,2.749,2.749,8,1459,370109,1516682
2017-05-05,201907,2.763,2.763,2.763,2.763,9,1462,368975,1530869
2017-05-08,201907,2.735,2.735,2.735,2.735,5,1462,460639,1539292
2017-05-09,201907,2.736,2.736,2.736,2.736,7,1462,422752,1529022
2017-05-10,201907,2.739,2.739,2.739,2.731,2,1462,610420,1543464
2017-05-11,201907,2.731,2.731,2.731,2.731,0,1462,559342,1560136
2017-05-12,201907,2.726,2.726,2.726,2.726,202,1604,439102,1573795
2017-05-15,201907,2.74,2.74,2.74,2.719,50,1634,408747,1568619
2017-05-16,201907,2.73,2.73,2.725,2.724,18,1633,551265,1562364
2017-05-17,201907,2.74,2.74,2.72,2.741,18,1633,475483,1571364
2017-05-18,201907,2.747,2.747,2.747,2.747,12,1643,416971,1553900
2017-05-19,201907,2.736,2.736,2.736,2.736,44,1671,422413,1547000
2017-05-22,201907,2.75,2.75,2.75,2.737,1,1671,405797,1535668
2017-05-23,201907,2.734,2.734,2.734,2.734,55,1696,500747,1532991
2017-05-24,201907,2.732,2.732,2.732,2.722,48,1727,310174,1538919
2017-05-25,201907,2.728,2.728,2.728,2.729,98,1728,432919,1527968
2017-05-26,201907,2.73,2.73,2.73,2.72,26,1710,334085,1514500
2017-05-30,201907,2.72,2.72,2.72,2.724,286,1456,493212,1516242
2017-05-31,201907,2.722,2.722,2.718,2.707,76,1385,504991,1528080
2017-06-01,201907,2.717,2.717,2.717,2.717,101,1289,586827,1535613
2017-06-02,201907,2.729,2.729,2.729,2.729,27,1285,367580,1531701
2017-06-05,201907,2.721,2.721,2.721,2.721,15,1281,390494,1524867
2017-06-06,201907,2.728,2.728,2.728,2.728,2,1280,343380,1512631
2017-06-07,201907,2.731,2.731,2.731,2.731,23,1258,491979,1486607
2017-06-08,201907,2.734,2.734,2.734,2.734,40,1281,526736,1471440
2017-06-09,201907,2.731,2.731,2.731,2.731,42,1312,439043,1462883
2017-06-12,201907,2.731,2.731,2.729,2.73,23,1303,466855,1474978
2017-06-13,201907,2.75,2.75,2.738,2.749,17,1297,632077,1465130
2017-06-14,201907,2.755,2.76,2.755,2.746,137,1185,523094,1446539
2017-06-15,201907,2.748,2.748,2.748,2.748,32,1205,534384,1421477
2017-06-16,201907,2.739,2.739,2.739,2.739,0,1205,331335,1403864
2017-06-19,201907,2.715,2.735,2.715,2.73,132,1329,477025,1388650
2017-06-20,201907,2.743,2.743,2.743,2.743,5,1329,327133,1385255
2017-06-21,201907,2.758,2.76,2.758,2.761,2,1329,389967,1377049
2017-06-22,201907,2.76,2.76,2.76,2.76,32,1341,441850,1357598
2017-06-23,201907,2.768,2.768,2.768,2.768,78,1397,285031,1342445
2017-06-26,201907,2.76,2.76,2.76,2.76,39,1415,318166,1345332
2017-06-27,201907,2.752,2.752,2.752,2.743,25,1408,327469,1336463
2017-06-28,201907,2.732,2.732,2.732,2.732,16,1424,302572,1331496
2017-06-29,201907,2.738,2.74,2.738,2.736,8,1424,368736,1328034
2017-06-30,201907,2.741,2.741,2.741,2.741,24,1400,323293,1339009
2017-07-03,201907,2.728,2.728,2.728,2.728,8,1400,299633,1347273
2017-07-05,201907,2.696,2.696,2.696,2.696,20,1384,508777,1357968
2017-07-06,201907,2.69,2.69,2.69,2.69,5,1384,356920,1356389
2017-07-07,201907,2.686,2.686,2.686,2.686,1,1385,316291,1359553
2017-07-10,201907,2.69,2.69,2.69,2.69,23,1402,394658,1348156
2017-07-11,201907,2.709,2.709,2.698,2.693,26,1408,525585,1347125
2017-07-12,201907,2.69,2.69,2.686,2.68,136,1508,464759,1335091
2017-07-13,201907,2.705,2.705,2.705,2.705,0,1508,449817,1346449
2017-07-14,201907,2.71,2.71,2.71,2.71,0,1508,404882,1354446
2017-07-17,201907,2.72,2.72,2.712,2.715,63,1559,293038,1351324
2017-07-18,201907,2.726,2.726,2.726,2.726,0,1559,356079,1345797
2017-07-19,201907,2.713,2.713,2.713,2.713,39,1551,281474,1337770
2017-07-20,201907,2.712,2.712,2.712,2.712,4,1555,434038,1323439
2017-07-21,201907,2.695,2.695,2.695,2.698,25,1549,437263,1325908
2017-07-24,201907,2.682,2.682,2.682,2.661,29,1552,464910,1318326
2017-07-25,201907,2.68,2.68,2.68,2.676,9,1552,262570,1315857
2017-07-26,201907,2.67,2.67,2.67,2.679,11,1553,282634,1315018
2017-07-27,201907,2.681,2.681,2.681,2.679,1,1554,353853,1317262
2017-07-28,201907,2.688,2.688,2.688,2.689,11,1554,184529,1316825
2017-07-31,201907,2.681,2.681,2.681,2.681,35,1562,443573,1332325
2017-08-01,201907,2.716,2.717,2.701,2.69,93,1536,372589,1343772
2017-08-02,201907,2.711,2.711,2.711,2.711,471,1086,306770,1350212
2017-08-03,201907,2.723,2.735,2.723,2.731,89,1098,309966,1351302
2017-08-04,201907,2.734,2.734,2.711,2.719,71,1125,251808,1349030
2017-08-07,201907,2.723,2.73,2.723,2.729,95,1207,391504,1341992
2017-08-08,201907,2.739,2.739,2.739,2.739,143,1343,360247,1339219
2017-08-09,201907,2.731,2.731,2.731,2.729,109,1392,460799,1329576
2017-08-10,201907,2.734,2.734,2.734,2.734,21,1380,653484,1334305
2017-08-11,201907,2.733,2.734,2.733,2.734,192,1417,366917,1346993
2017-08-14,201907,2.735,2.735,2.728,2.74,228,1429,339128,1340316
2017-08-15,201907,2.728,2.73,2.723,2.728,43,1452,270392,1329033
2017-08-16,201907,2.711,2.711,2.711,2.711,133,1429,348682,1326491
2017-08-17,201907,2.71,2.725,2.71,2.72,51,1425,417868,1329934
2017-08-18,201907,2.719,2.719,2.719,2.719,0,1425,263424,1328370
2017-08-21,201907,2.734,2.734,2.734,2.734,86,1426,443020,1322574
2017-08-22,201907,2.729,2.729,2.729,2.722,74,1428,433541,1316077
2017-08-23,201907,2.718,2.723,2.718,2.72,308,1542,288020,1303981
2017-08-24,201907,2.712,2.712,2.712,2.716,57,1560,320621,1297409
2017-08-25,201907,2.717,2.717,2.71,2.709,29,1585,261919,1301656
2017-08-28,201907,2.72,2.721,2.72,2.72,65,1590,346874,1294477
2017-08-29,201907,2.725,2.73,2.725,2.731,56,1562,225640,1293778
2017-08-30,201907,2.736,2.736,2.732,2.73,287,1557,228452,1292947
2017-08-31,201907,2.752,2.752,2.752,2.741,78,1587,497691,1306005
2017-09-01,201907,2.743,2.753,2.743,2.747,64,1588,413318,1296876
2017-09-05,201907,2.74,2.74,2.74,2.74,131,1593,347618,1297342
2017-09-06,201907,2.733,2.733,2.733,2.745,339,1984,334615,1304847
2017-09-07,201907,2.759,2.759,2.758,2.762,394,2168,317269,1312069
2017-09-08,201907,2.759,2.759,2.759,2.759,174,2223,477551,1326964
2017-09-11,201907,2.77,2.771,2.769,2.776,96,2226,428773,1322415
2017-09-12,201907,2.783,2.783,2.783,2.783,76,2287,635975,1318206
2017-09-13,201907,2.784,2.784,2.784,2.774,198,2470,485713,1333907
2017-09-14,201907,2.776,2.776,2.769,2.783,110,2435,495524,1332943
2017-09-15,201907,2.782,2.786,2.782,2.787,67,2435,331799,1324060
2017-09-18,201907,2.795,2.795,2.795,2.795,24,2450,530208,1332910
2017-09-19,201907,2.798,2.798,2.789,2.794,90,2396,401220,1321626
2017-09-20,201907,2.794,2.794,2.794,2.794,46,2396,444300,1308739
2017-09-21,201907,2.786,2.786,2.786,2.782,54,2427,707783,1307571
2017-09-22,201907,2.806,2.806,2.806,2.806,79,2448,334936,1312233
2017-09-25,201907,2.777,2.777,2.777,2.777,151,2400,341057,1319455
2017-09-26,201907,2.785,2.785,2.774,2.778,79,2389,345501,1318849
2017-09-27,201907,2.79,2.79,2.79,2.785,63,2379,433996,1312142
2017-09-28,201907,2.752,2.756,2.752,2.769,144,2344,407875,1317103
2017-09-29,201907,2.754,2.754,2.754,2.76,1,2344,283761,1333909
2017-10-02,201907,2.759,2.759,2.759,2.759,7,2337,511922,1372552
2017-10-03,201907,2.751,2.761,2.751,2.76,40,2311,414183,1394563
2017-10-04,201907,2.767,2.767,2.76,2.76,19,2304,386175,1388702
2017-10-05,201907,2.762,2.767,2.762,2.763,413,2645,405307,1394251
2017-10-06,201907,2.759,2.759,2.753,2.757,37,2645,551656,1389844
2017-10-09,201907,2.771,2.771,2.771,2.771,53,2647,454527,1379840
2017-10-10,201907,2.771,2.779,2.771,2.782,98,2648,526220,1375988
2017-10-11,201907,2.768,2.768,2.768,2.768,273,2516,593680,1371796
2017-10-12,201907,2.776,2.778,2.776,2.771,21,2516,763932,1378416
2017-10-13,201907,2.785,2.796,2.777,2.784,709,3077,446074,1371608
2017-10-16,201907,2.778,2.79,2.778,2.791,175,3065,431284,1381749
2017-10-17,201907,2.784,2.784,2.784,2.785,303,3077,500285,1371570
2017-10-18,201907,2.784,2.793,2.78,2.789,237,3180,507308,1362838
2017-10-19,201907,2.796,2.796,2.789,2.798,666,3740,747100,1383115
2017-10-20,201907,2.79,2.79,2.78,2.795,29,3761,552424,1376262
2017-10-23,201907,2.783,2.783,2.783,2.783,158,3786,492250,1352648
2017-10-24,201907,2.778,2.784,2.778,2.785,84,3842,377679,1351808
2017-10-25,201907,2.778,2.783,2.775,2.779,459,3983,324217,1350800
2017-10-26,201907,2.794,2.794,2.792,2.79,167,4103,357810,1355662
2017-10-27,201907,2.798,2.798,2.784,2.788,128,4104,502640,1372936
2017-10-30,201907,2.802,2.802,2.802,2.797,42,4117,265376,1369575
2017-10-31,201907,2.796,2.807,2.793,2.788,48,4129,471207,1382864
2017-11-01,201907,2.781,2.781,2.781,2.783,81,4149,406968,1397696
2017-11-02,201907,2.786,2.797,2.786,2.789,116,4168,380266,1390950
2017-11-03,201907,2.794,2.795,2.792,2.789,14,4158,285622,1389174
2017-11-06,201907,2.807,2.807,2.785,2.793,9,4158,568454,1369758
2017-11-07,201907,2.776,2.783,2.776,2.785,263,4388,570189,1343089
2017-11-08,201907,2.785,2.785,2.78,2.785,304,4627,516479,1338896
2017-11-09,201907,2.788,2.788,2.784,2.785,264,4811,593848,1340302
2017-11-10,201907,2.785,2.79,2.781,2.786,1102,5465,438981,1333981
2017-11-13,201907,2.802,2.802,2.785,2.79,58,5485,509530,1339172
2017-11-14,201907,2.778,2.786,2.775,2.787,468,5542,538088,1341767
2017-11-15,201907,2.788,2.788,2.788,2.787,151,5649,445390,1347898
2017-11-16,201907,2.777,2.777,2.777,2.804,1063,5762,476166,1349027
2017-11-17,201907,2.794,2.794,2.793,2.793,171,5779,472557,1359109
2017-11-20,201907,2.784,2.805,2.784,2.792,59,5774,381396,1364576
2017-11-21,201907,2.787,2.797,2.787,2.797,34,5764,369392,1369054
2017-11-22,201907,2.79,2.79,2.79,2.784,63,5749,486072,1394977
2017-11-24,201907,2.767,2.767,2.767,2.767,20,5762,461710,1428016
2017-11-27,201907,2.795,2.795,2.795,2.795,309,5682,474600,1432715
2017-11-28,201907,2.792,2.804,2.792,2.799,467,5951,521255,1423262
2017-11-29,201907,2.8,2.804,2.788,2.789,93,5893,482492,1427337
2017-11-30,201907,2.778,2.778,2.763,2.768,121,5965,627060,1447093
2017-12-01,201907,2.752,2.752,2.752,2.752,643,6288,447472,1457699
2017-12-04,201907,2.718,2.718,2.718,2.714,141,6385,513397,1479238
2017-12-05,201907,2.715,2.715,2.715,2.736,434,6317,516396,1516674
2017-12-06,201907,2.72,2.73,2.717,2.732,494,6236,379909,1538012
2017-12-07,201907,2.721,2.722,2.697,2.705,236,6134,893256,1529748
2017-12-08,201907,2.715,2.715,2.715,2.718,113,6167,567785,1532774
2017-12-11,201907,2.73,2.73,2.723,2.726,51,6171,443995,1533695
2017-12-12,201907,2.71,2.715,2.699,2.694,119,6157,724656,1546760
2017-12-13,201907,2.705,2.705,2.67,2.696,21,6166,611759,1540021
2017-12-14,201907,2.695,2.707,2.682,2.702,373,6345,481192,1537850
2017-12-15,201907,2.703,2.703,2.672,2.674,196,6488,523125,1527755
2017-12-18,201907,2.707,2.718,2.705,2.709,112,6458,579833,1516962
2017-12-19,201907,2.711,2.711,2.707,2.701,22,6462,537734,1503724
2017-12-20,201907,2.67,2.68,2.668,2.674,179,6441,488162,1503797
2017-12-21,201907,2.675,2.675,2.652,2.658,84,6395,532229,1501062
2017-12-22,201907,2.68,2.68,2.673,2.684,106,6394,275860,1495726
2017-12-26,201907,2.721,2.721,2.684,2.682,48,6433,381278,1489393
2017-12-27,201907,2.694,2.694,2.694,2.694,327,6332,349808,1481252
2017-12-28,201907,2.709,2.709,2.708,2.711,100,6301,700517,1448350
2017-12-29,201907,2.725,2.725,2.715,2.722,550,6640,552245,1436642
2018-01-02,201907,2.737,2.737,2.714,2.719,155,6720,648016,1422917
2018-01-03,201907,2.695,2.699,2.695,2.704,328,6403,522497,1411318
2018-01-04,201907,2.699,2.706,2.699,2.684,156,6468,613925,1413272
2018-01-05,201907,2.705,2.705,2.658,2.671,258,6525,527022,1428530
2018-01-08,201907,2.68,2.687,2.66,2.686,174,6518,552377,1413498
2018-01-09,201907,2.69,2.708,2.685,2.705,472,6643,678610,1429598
2018-01-10,201907,2.697,2.697,2.683,2.709,203,6675,616797,1420940
2018-01-11,201907,2.707,2.71,2.68,2.715,527,6977,995129,1418457
2018-01-12,201907,2.7,2.708,2.698,2.715,641,7159,1022858,1436356
2018-01-16,201907,2.709,2.71,2.701,2.71,385,7368,773818,1435846
2018-01-17,201907,2.705,2.716,2.701,2.715,895,7424,729700,1450478
2018-01-18,201907,2.705,2.713,2.694,2.715,500,7524,744744,1447168
2018-01-19,201907,2.709,2.712,2.708,2.7,155,7554,565192,1457720
2018-01-22,201907,2.7,2.71,2.695,2.719,124,7563,511194,1445215
2018-01-23,201907,2.725,2.727,2.703,2.715,218,7547,821901,1435566
2018-01-24,201907,2.706,2.713,2.7,2.714,749,7593,769064,1419639
2018-01-25,201907,2.713,2.713,2.699,2.709,337,7734,688093,1418349
2018-01-26,201907,2.694,2.705,2.694,2.701,157,7835,605541,1411933
2018-01-29,201907,2.708,2.715,2.7,2.712,406,7851,569498,1408094
2018-01-30,201907,2.727,2.727,2.704,2.718,605,8127,553336,1414949
2018-01-31,201907,2.704,2.73,2.704,2.72,1385,8485,679330,1419325
2018-02-01,201907,2.726,2.728,2.715,2.727,589,8513,723229,1394656
2018-02-02,201907,2.74,2.74,2.728,2.734,417,8570,379743,1389352
2018-02-05,201907,2.742,2.742,2.723,2.728,348,8721,438111,1399029
2018-02-06,201907,2.729,2.735,2.721,2.726,619,8846,409380,1405245
2018-02-07,201907,2.726,2.726,2.711,2.72,828,8835,580371,1379669
2018-02-08,201907,2.72,2.742,2.714,2.715,420,9037,497492,1371483
2018-02-09,201907,2.709,2.709,2.683,2.693,593,9042,632104,1370305
2018-02-12,201907,2.674,2.683,2.673,2.682,933,8989,541597,1363395
2018-02-13,201907,2.697,2.698,2.687,2.691,495,9011,582228,1371331
2018-02-14,201907,2.672,2.7,2.672,2.688,598,9078,454397,1369625
2018-02-15,201907,2.66,2.681,2.66,2.671,927,9330,476917,1365491
2018-02-16,201907,2.656,2.681,2.656,2.675,305,9491,319900,1357590
2018-02-20,201907,2.691,2.714,2.681,2.68,845,9606,437337,1361465
2018-02-21,201907,2.675,2.7,2.661,2.692,221,9727,389024,1344792
2018-02-22,201907,2.697,2.702,2.691,2.696,655,10050,305102,1348244
2018-02-23,201907,2.685,2.697,2.68,2.695,276,9967,383422,1339194
2018-02-26,201907,2.717,2.717,2.689,2.703,74,9983,329018,1333790
2018-02-27,201907,2.699,2.709,2.69,2.702,191,10007,264992,1338746
2018-02-28,201907,2.701,2.701,2.672,2.676,228,9973,309764,1347308
2018-03-01,201907,2.677,2.69,2.667,2.69,216,9956,431325,1352085
2018-03-02,201907,2.687,2.692,2.679,2.683,1022,10114,302380,1355979
2018-03-05,201907,2.687,2.689,2.677,2.689,173,10110,266955,1365312
2018-03-06,201907,2.7,2.7,2.686,2.702,327,10046,329650,1365913
2018-03-07,201907,2.706,2.71,2.696,2.713,492,10018,417346,1355419
2018-03-08,201907,2.712,2.712,2.696,2.713,290,10007,432757,1357699
2018-03-09,201907,2.699,2.706,2.695,2.707,702,10072,405697,1369598
2018-03-12,201907,2.713,2.727,2.702,2.724,851,10502,444197,1395814
2018-03-13,201907,2.723,2.723,2.716,2.725,622,10654,378919,1401240
2018-03-14,201907,2.716,2.729,2.696,2.73,684,10564,370476,1398985
2018-03-15,201907,2.728,2.728,2.694,2.713,468,10583,368607,1406698
2018-03-16,201907,2.703,2.71,2.697,2.711,555,10748,225568,1406247
2018-03-19,201907,2.696,2.704,2.695,2.704,457,10788,326676,1417946
2018-03-20,201907,2.703,2.711,2.7,2.709,327,10973,331136,1406835
2018-03-21,201907,2.703,2.715,2.686,2.69,484,11167,413432,1402878
2018-03-22,201907,2.688,2.691,2.681,2.683,622,11460,327414,1396363
2018-03-23,201907,2.68,2.687,2.656,2.663,443,11610,272025,1400563
2018-03-26,201907,2.686,2.688,2.666,2.669,533,11752,323302,1400517
2018-03-27,201907,2.685,2.695,2.673,2.689,1142,11843,356476,1424981
2018-03-28,201907,2.685,2.685,2.672,2.685,397,11836,199312,1427289
2018-03-29,201907,2.698,2.699,2.685,2.689,1789,12188,363837,1432750
2018-04-02,201907,2.695,2.699,2.67,2.696,228,12207,333939,1445788
2018-04-03,201907,2.697,2.707,2.697,2.711,1330,13024,313463,1456501
2018-04-04,201907,2.706,2.714,2.679,2.703,1400,13354,392548,1481557
2018-04-05,201907,2.68,2.692,2.669,2.697,621,13315,382164,1506829
2018-04-06,201907,2.702,2.705,2.683,2.693,1645,13640,425379,1490556
2018-04-09,201907,2.685,2.693,2.67,2.695,786,13785,605807,1473441
2018-04-10,201907,2.683,2.697,2.677,2.687,986,13537,566634,1484484
2018-04-11,201907,2.683,2.692,2.675,2.694,773,13365,501987,1476034
2018-04-12,201907,2.68,2.702,2.678,2.705,174,13348,485844,1499712
2018-04-13,201907,2.701,2.71,2.694,2.696,444,13397,430158,1498831
2018-04-16,201907,2.702,2.705,2.691,2.702,1644,14095,309563,1486071
2018-04-17,201907,2.694,2.703,2.683,2.696,1327,14653,251405,1478529
2018-04-18,201907,2.695,2.699,2.676,2.68,1028,14708,364222,1465319
2018-04-19,201907,2.675,2.675,2.607,2.611,1370,14606,624728,1474237
2018-04-20,201907,2.611,2.629,2.606,2.622,1117,14396,496356,1448755
2018-04-23,201907,2.621,2.632,2.612,2.623,424,14505,344651,1427885
2018-04-24,201907,2.609,2.637,2.609,2.636,287,14509,330699,1426052
2018-04-25,201907,2.637,2.643,2.63,2.644,471,14714,322076,1409512
2018-04-26,201907,2.64,2.649,2.637,2.642,1149,14961,375657,1424646
2018-04-27,201907,2.637,2.637,2.619,2.615,649,15149,280638,1437772
2018-04-30,201907,2.61,2.62,2.607,2.614,660,15126,271285,1441780
2018-05-01,201907,2.627,2.633,2.621,2.629,859,15363,373404,1421698
2018-05-02,201907,2.626,2.632,2.612,2.632,4826,16569,316887,1440406
2018-05-03,201907,2.625,2.63,2.601,2.613,1632,16636,361122,1457288
2018-05-04,201907,2.608,2.608,2.588,2.596,979,17019,256899,1461014
2018-05-07,201907,2.6,2.604,2.581,2.594,898,16964,433290,1452146
2018-05-08,201907,2.591,2.599,2.562,2.571,732,17378,397177,1454623
2018-05-09,201907,2.574,2.577,2.563,2.571,954,16880,349691,1463905
2018-05-10,201907,2.56,2.598,2.56,2.6,697,17178,577276,1489136
2018-05-11,201907,2.596,2.604,2.594,2.6,266,17146,342612,1481521
2018-05-14,201907,2.6,2.615,2.6,2.611,521,17323,343182,1493121
2018-05-15,201907,2.61,2.617,2.605,2.608,246,17378,302801,1492387
2018-05-16,201907,2.602,2.613,2.597,2.611,1189,17982,321149,1487945
2018-05-17,201907,2.61,2.631,2.604,2.632,1550,18070,472489,1485052
2018-05-18,201907,2.633,2.644,2.624,2.64,321,18048,311732,1489494
2018-05-21,201907,2.63,2.643,2.627,2.64,583,18252,317270,1476582
2018-05-22,201907,2.642,2.673,2.642,2.673,807,18361,521458,1493996
2018-05-23,201907,2.673,2.688,2.672,2.681,1635,18442,442243,1504717
2018-05-24,201907,2.674,2.683,2.672,2.681,1629,18305,331843,1523405
2018-05-25,201907,2.685,2.686,2.664,2.682,524,18524,356945,1510504
2018-05-29,201907,2.687,2.692,2.643,2.657,762,18571,425667,1526706
2018-05-30,201907,2.655,2.658,2.647,2.652,738,18711,237381,1529019
2018-05-31,201907,2.659,2.689,2.658,2.671,2181,19118,448991,1533519
2018-06-01,201907,2.671,2.685,2.664,2.685,1533,19572,270924,1546267
2018-06-04,201907,2.683,2.683,2.663,2.669,2237,20002,329274,1563859
2018-06-05,201907,2.662,2.669,2.641,2.654,1834,20399,294259,1571064
2018-06-06,201907,2.666,2.666,2.648,2.654,2156,21165,297020,1568806
2018-06-07,201907,2.65,2.672,2.65,2.668,1656,21972,603184,1557377
2018-06-08,201907,2.658,2.663,2.643,2.653,1772,22445,467077,1533090
2018-06-11,201907,2.677,2.678,2.659,2.666,2092,23499,563179,1507747
2018-06-12,201907,2.679,2.681,2.654,2.671,394,23513,472101,1495048
2018-06-13,201907,2.659,2.682,2.659,2.678,1873,23949,492768,1515898
2018-06-14,201907,2.672,2.684,2.668,2.682,2670,24283,383544,1515795
2018-06-15,201907,2.688,2.705,2.68,2.702,2317,24703,477491,1532139
2018-06-18,201907,2.723,2.723,2.684,2.694,2585,24704,410809,1520126
2018-06-19,201907,2.686,2.686,2.648,2.657,1365,24498,412242,1518457
2018-06-20,201907,2.669,2.692,2.669,2.695,415,24528,393246,1503203
2018-06-21,201907,2.695,2.706,2.689,2.696,797,24608,370877,1488789
2018-06-22,201907,2.684,2.697,2.667,2.693,573,24687,333972,1473977
2018-06-25,201907,2.681,2.688,2.672,2.69,493,24889,244318,1463322
2018-06-26,201907,2.688,2.693,2.681,2.694,389,24847,252122,1457927
2018-06-27,201907,2.693,2.713,2.69,2.714,1164,24996,344570,1469476
2018-06-28,201907,2.707,2.723,2.694,2.7,1500,25103,331660,1477355
2018-06-29,201907,2.693,2.701,2.685,2.695,753,25172,265778,1488901
2018-07-02,201907,2.688,2.688,2.656,2.678,2383,25043,359659,1495856
2018-07-03,201907,2.677,2.696,2.674,2.693,2178,24793,315350,1488381
2018-07-05,201907,2.688,2.706,2.676,2.687,1674,24989,312103,1492209
2018-07-06,201907,2.682,2.692,2.678,2.69,1183,25049,252914,1485338
2018-07-09,201907,2.687,2.694,2.669,2.68,1665,25027,374118,1485003
2018-07-10,201907,2.665,2.676,2.66,2.664,679,24969,381949,1492319
2018-07-11,201907,2.659,2.694,2.659,2.694,1585,25439,339314,1488150
2018-07-12,201907,2.684,2.69,2.663,2.668,1380,25154,354658,1496168
2018-07-13,201907,2.664,2.673,2.642,2.644,388,25186,410819,1507207
2018-07-16,201907,2.652,2.653,2.635,2.638,3677,26341,354116,1503329
2018-07-17,201907,2.645,2.651,2.626,2.628,2012,25898,327740,1512224
2018-07-18,201907,2.625,2.632,2.616,2.619,715,25806,363323,1525799
2018-07-19,201907,2.622,2.64,2.608,2.633,947,25946,416285,1534043
2018-07-20,201907,2.633,2.633,2.62,2.62,504,25965,291587,1522281
2018-07-23,201907,2.611,2.64,2.611,2.619,440,25975,360920,1524777
2018-07-24,201907,2.622,2.631,2.614,2.627,751,25906,306597,1522598
2018-07-25,201907,2.631,2.647,2.63,2.644,1635,25285,262522,1510793
2018-07-26,201907,2.642,2.657,2.623,2.628,654,25304,342196,1504677
2018-07-27,201907,2.636,2.65,2.627,2.646,423,25283,249344,1506023
2018-07-30,201907,2.648,2.671,2.642,2.671,2297,25687,294143,1515935
2018-07-31,201907,2.67,2.678,2.644,2.651,666,25826,421955,1540751
2018-08-01,201907,2.642,2.643,2.61,2.619,3805,25928,317657,1551253
2018-08-02,201907,2.607,2.643,2.607,2.642,4634,27020,460999,1576382
2018-08-03,201907,2.642,2.658,2.641,2.657,4116,28078,380263,1573210
2018-08-06,201907,2.658,2.665,2.647,2.664,1316,28246,275510,1578357
2018-08-07,201907,2.668,2.685,2.665,2.683,1840,28525,468940,1577281
2018-08-08,201907,2.686,2.711,2.679,2.712,2761,29080,575733,1569113
2018-08-09,201907,2.713,2.717,2.707,2.719,987,29423,494082,1555654
2018-08-10,201907,2.712,2.713,2.701,2.713,1534,30300,445391,1546904
2018-08-13,201907,2.709,2.723,2.694,2.722,1011,30422,402753,1573281
2018-08-14,201907,2.724,2.739,2.72,2.733,1144,30629,354593,1580061
2018-08-15,201907,2.725,2.733,2.721,2.727,1404,31212,295633,1592152
2018-08-16,201907,2.72,2.728,2.704,2.719,7626,33454,395373,1598652
2018-08-17,201907,2.725,2.74,2.718,2.728,1343,33612,315758,1606874
2018-08-20,201907,2.711,2.728,2.711,2.723,501,33764,340976,1593391
2018-08-21,201907,2.727,2.733,2.718,2.729,1584,34100,354745,1598352
2018-08-22,201907,2.727,2.732,2.717,2.725,1730,33968,308016,1595874
2018-08-23,201907,2.728,2.738,2.719,2.734,606,34127,333408,1594748
2018-08-24,201907,2.727,2.739,2.706,2.712,743,34072,316196,1580568
2018-08-27,201907,2.705,2.707,2.673,2.682,1426,33938,304065,1585856
2018-08-28,201907,2.683,2.683,2.655,2.664,2671,33967,311486,1580409
2018-08-29,201907,2.669,2.675,2.655,2.667,2476,34688,334865,1588320
2018-08-30,201907,2.668,2.674,2.659,2.666,1567,34888,331441,1605286
2018-08-31,201907,2.678,2.696,2.678,2.69,1480,35123,344111,1617589
