Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-08-19,201910,3.247,3.247,3.247,3.247,0,477,252815,973977
2015-08-20,201910,3.24,3.24,3.24,3.24,0,477,340612,959898
2015-08-21,201910,3.211,3.211,3.211,3.211,0,477,294926,962882
2015-08-24,201910,3.167,3.167,3.167,3.167,0,477,322641,953991
2015-08-25,201910,3.146,3.146,3.146,3.146,0,477,238094,942081
2015-08-26,201910,3.156,3.156,3.156,3.156,0,477,204988,924770
2015-08-27,201910,3.169,3.169,3.169,3.169,0,477,238872,919964
2015-08-28,201910,3.191,3.191,3.191,3.191,0,477,149579,915994
2015-08-31,201910,3.185,3.185,3.185,3.185,0,477,175563,925759
2015-09-01,201910,3.197,3.197,3.197,3.197,0,477,207558,922375
2015-09-02,201910,3.182,3.182,3.182,3.182,0,477,180316,931287
2015-09-03,201910,3.183,3.183,3.183,3.183,0,477,332056,934772
2015-09-04,201910,3.176,3.176,3.176,3.176,0,477,224541,938751
2015-09-08,201910,3.182,3.182,3.182,3.182,0,477,302288,927167
2015-09-09,201910,3.197,3.197,3.197,3.197,0,477,284577,930571
2015-09-10,201910,3.2,3.2,3.2,3.2,0,477,373319,923735
2015-09-11,201910,3.171,3.171,3.171,3.171,0,477,233087,915764
2015-09-14,201910,3.182,3.182,3.182,3.182,0,477,334105,914793
2015-09-15,201910,3.184,3.184,3.184,3.184,0,477,239344,904256
2015-09-16,201910,3.159,3.159,3.159,3.159,0,477,293875,911399
2015-09-17,201910,3.132,3.132,3.132,3.132,0,477,225945,922588
2015-09-18,201910,3.117,3.117,3.117,3.117,0,477,228755,926136
2015-09-21,201910,3.109,3.109,3.109,3.109,0,477,264890,924097
2015-09-22,201910,3.101,3.101,3.101,3.101,0,477,247880,905773
2015-09-23,201910,3.109,3.109,3.109,3.109,0,477,253756,904728
2015-09-24,201910,3.145,3.145,3.145,3.145,0,477,336894,909250
2015-09-25,201910,3.109,3.109,3.109,3.109,0,477,305592,904663
2015-09-28,201910,3.106,3.106,3.106,3.106,0,477,301577,904442
2015-09-29,201910,3.077,3.077,3.077,3.077,0,477,255583,906835
2015-09-30,201910,3.045,3.045,3.045,3.045,0,477,288925,929768
2015-10-01,201910,3.005,3.005,3.005,3.013,15,477,361754,941278
2015-10-02,201910,3.031,3.031,3.031,3.031,0,477,270858,935680
2015-10-05,201910,3.045,3.045,3.045,3.045,0,477,219946,939200
2015-10-06,201910,3.069,3.069,3.069,3.069,0,477,317670,943756
2015-10-07,201910,3.071,3.071,3.071,3.071,0,477,392978,954299
2015-10-08,201910,3.071,3.071,3.071,3.071,0,477,376551,954365
2015-10-09,201910,3.077,3.077,3.077,3.077,0,477,299676,957541
2015-10-12,201910,3.087,3.087,3.087,3.087,0,477,308268,955619
2015-10-13,201910,3.081,3.081,3.081,3.081,0,477,349561,967718
2015-10-14,201910,3.083,3.083,3.083,3.083,0,477,333653,973709
2015-10-15,201910,3.068,3.068,3.068,3.068,0,477,438799,983001
2015-10-16,201910,3.067,3.067,3.067,3.067,0,477,286455,995188
2015-10-19,201910,3.073,3.073,3.073,3.073,0,477,216916,1001288
2015-10-20,201910,3.095,3.095,3.095,3.095,0,477,342979,989765
2015-10-21,201910,3.077,3.077,3.077,3.077,0,477,407311,1005918
2015-10-22,201910,3.066,3.066,3.066,3.066,0,477,371728,995077
2015-10-23,201910,3.027,3.027,3.027,3.027,0,477,344326,998261
2015-10-26,201910,2.982,2.982,2.982,2.982,0,477,501909,995421
2015-10-27,201910,2.978,2.978,2.978,2.978,0,477,352053,990658
2015-10-28,201910,2.977,2.977,2.977,2.977,0,477,383549,1002235
2015-10-29,201910,2.961,2.961,2.961,2.961,0,477,298885,1008658
2015-10-30,201910,2.983,2.983,2.983,2.983,0,477,402442,1024521
2015-11-02,201910,2.964,2.964,2.964,2.964,0,477,285958,1032649
2015-11-03,201910,2.983,2.983,2.983,2.983,0,477,273734,1046280
2015-11-04,201910,2.996,2.996,2.996,2.996,0,477,269917,1048330
2015-11-05,201910,3.008,3.008,3.008,3.008,0,477,371027,1042169
2015-11-06,201910,3.006,3.006,3.006,3.006,0,477,392783,1030573
2015-11-09,201910,2.995,2.995,2.995,2.995,0,477,348814,1013626
2015-11-10,201910,2.998,2.998,2.998,2.998,0,477,363320,998745
2015-11-11,201910,2.997,2.997,2.997,2.984,11,477,402092,1009189
2015-11-12,201910,2.977,2.977,2.977,2.977,1,477,357455,1013084
2015-11-13,201910,2.997,2.997,2.997,2.997,0,477,363177,1014273
2015-11-16,201910,3.007,3.007,3.007,3.007,0,477,341990,1012437
2015-11-17,201910,3.002,3.002,3.002,3.002,0,477,303152,1004080
2015-11-18,201910,2.955,2.955,2.955,2.949,17,477,288932,997830
2015-11-19,201910,2.905,2.905,2.905,2.91,1,477,364890,989353
2015-11-20,201910,2.873,2.873,2.873,2.873,0,477,422455,991608
2015-11-23,201910,2.896,2.896,2.896,2.896,0,477,294252,989218
2015-11-24,201910,2.902,2.902,2.902,2.902,0,477,294194,990097
2015-11-25,201910,2.917,2.917,2.917,2.917,0,477,203380,998650
2015-11-27,201910,2.899,2.899,2.899,2.899,0,477,117521,1004687
2015-11-30,201910,2.926,2.926,2.926,2.926,0,477,177202,1008748
2015-12-01,201910,2.933,2.933,2.933,2.933,291,386,305106,1005820
2015-12-02,201910,2.957,2.957,2.957,2.957,0,386,312265,1007520
2015-12-03,201910,2.957,2.957,2.957,2.957,0,386,293764,996374
2015-12-04,201910,2.964,2.964,2.964,2.964,0,386,195304,999967
2015-12-07,201910,2.949,2.949,2.949,2.949,0,386,464953,1010464
2015-12-08,201910,2.955,2.955,2.955,2.958,4,385,457225,1001636
2015-12-09,201910,2.979,2.979,2.979,2.979,0,385,405236,1010190
2015-12-10,201910,3.001,3.001,3.001,3.001,0,385,467855,1034698
2015-12-11,201910,3.015,3.015,3.015,3.015,50,435,423638,1043474
2015-12-14,201910,3.001,3.001,3.001,2.978,1,436,316104,1042618
2015-12-15,201910,2.953,2.953,2.953,2.953,0,436,401425,1034263
2015-12-16,201910,2.978,2.978,2.978,2.978,0,436,437017,1027037
2015-12-17,201910,2.978,2.978,2.978,2.993,1,436,546319,1015208
2015-12-18,201910,2.993,2.993,2.993,2.993,0,436,400995,1012570
2015-12-21,201910,2.998,2.998,2.998,2.998,0,436,452790,1003348
2015-12-22,201910,2.983,2.983,2.983,2.983,0,436,278275,997935
2015-12-23,201910,2.984,2.984,2.984,2.984,0,436,320230,1002086
2015-12-24,201910,2.984,2.984,2.984,2.984,0,436,173575,1008405
2015-12-28,201910,3.011,3.011,3.011,3.011,0,436,398594,1003678
2015-12-29,201910,2.996,2.996,2.996,2.996,0,436,366473,982886
2015-12-30,201910,2.986,2.986,2.986,2.986,0,436,286526,959525
2015-12-31,201910,2.991,2.991,2.991,2.991,0,436,280315,957249
2016-01-04,201910,2.975,2.975,2.975,2.975,0,436,286886,940271
2016-01-05,201910,2.95,2.95,2.95,2.96,15,451,280991,935925
2016-01-06,201910,2.963,2.963,2.963,2.963,0,451,360411,931601
2016-01-07,201910,2.99,2.99,2.99,2.99,0,451,457038,931121
2016-01-08,201910,2.984,2.984,2.984,2.984,0,451,386747,915386
2016-01-11,201910,2.949,2.949,2.949,2.949,0,451,356857,904542
2016-01-12,201910,2.92,2.92,2.92,2.92,0,451,391071,901080
2016-01-13,201910,2.94,2.94,2.94,2.94,0,451,337121,903785
2016-01-14,201910,2.944,2.944,2.944,2.944,0,451,391775,902121
2016-01-15,201910,2.93,2.93,2.93,2.93,0,451,269851,907070
2016-01-19,201910,2.932,2.932,2.932,2.932,0,451,336532,911328
2016-01-20,201910,2.937,2.937,2.937,2.937,0,451,279971,916658
2016-01-21,201910,2.948,2.948,2.948,2.948,0,451,419220,901660
2016-01-22,201910,2.947,2.947,2.947,2.947,0,451,254819,899190
2016-01-25,201910,2.94,2.94,2.94,2.94,0,451,302617,901667
2016-01-26,201910,2.932,2.932,2.932,2.932,0,451,322884,895870
2016-01-27,201910,2.931,2.931,2.931,2.931,0,451,293162,903051
2016-01-28,201910,2.946,2.946,2.946,2.946,0,451,367653,913723
2016-01-29,201910,2.946,2.946,2.946,2.946,0,451,377299,923040
2016-02-01,201910,2.901,2.901,2.901,2.901,0,451,383402,936354
2016-02-02,201910,2.845,2.845,2.845,2.845,0,451,484288,947373
2016-02-03,201910,2.882,2.882,2.882,2.882,0,451,304767,953415
2016-02-04,201910,2.89,2.89,2.89,2.89,0,451,337915,969158
2016-02-05,201910,2.884,2.884,2.884,2.884,4,453,412357,967359
2016-02-08,201910,2.845,2.845,2.845,2.836,33,486,454491,958767
2016-02-09,201910,2.8,2.8,2.8,2.812,9,477,352703,955454
2016-02-10,201910,2.785,2.785,2.78,2.784,57,470,359922,968505
2016-02-11,201910,2.735,2.735,2.735,2.749,8,462,416832,997481
2016-02-12,201910,2.72,2.72,2.71,2.721,4,458,281501,1008265
2016-02-16,201910,2.68,2.68,2.68,2.686,6,452,338725,1011059
2016-02-17,201910,2.678,2.678,2.678,2.678,0,452,287930,1015813
2016-02-18,201910,2.65,2.65,2.65,2.659,2,450,372389,1028971
2016-02-19,201910,2.6,2.6,2.6,2.616,3,447,336936,1030915
2016-02-22,201910,2.56,2.56,2.56,2.567,3,444,305436,1034162
2016-02-23,201910,2.566,2.566,2.566,2.566,0,444,241091,1034296
2016-02-24,201910,2.579,2.579,2.579,2.579,0,444,214816,1021210
2016-02-25,201910,2.553,2.553,2.553,2.553,0,444,360348,1032032
2016-02-26,201910,2.576,2.576,2.576,2.576,0,444,291476,1038461
2016-02-29,201910,2.627,2.627,2.627,2.627,0,444,466560,1034970
2016-03-01,201910,2.673,2.673,2.673,2.673,0,444,506855,1042618
2016-03-02,201910,2.68,2.68,2.68,2.68,0,444,304995,1057149
2016-03-03,201910,2.692,2.692,2.692,2.692,0,444,370558,1059192
2016-03-04,201910,2.691,2.691,2.691,2.691,0,444,277442,1066672
2016-03-07,201910,2.698,2.698,2.698,2.698,0,444,408151,1067354
2016-03-08,201910,2.704,2.704,2.704,2.704,0,444,372536,1072608
2016-03-09,201910,2.75,2.75,2.75,2.735,2,444,397209,1084110
2016-03-10,201910,2.767,2.767,2.767,2.767,0,444,453181,1092786
2016-03-11,201910,2.8,2.8,2.8,2.786,13,457,336497,1099692
2016-03-14,201910,2.776,2.776,2.776,2.776,0,457,280703,1099536
2016-03-15,201910,2.773,2.773,2.773,2.773,0,457,334570,1109271
2016-03-16,201910,2.778,2.778,2.778,2.783,2,459,259830,1098471
2016-03-17,201910,2.786,2.786,2.786,2.786,8,459,436074,1100850
2016-03-18,201910,2.786,2.786,2.786,2.78,1,459,314647,1086904
2016-03-21,201910,2.767,2.767,2.767,2.767,0,459,345760,1079492
2016-03-22,201910,2.792,2.792,2.792,2.792,0,459,307309,1070818
2016-03-23,201910,2.803,2.803,2.803,2.803,0,459,361072,1071088
2016-03-24,201910,2.821,2.821,2.821,2.821,0,459,294518,1070200
2016-03-28,201910,2.879,2.879,2.879,2.879,0,459,281100,1070797
2016-03-29,201910,2.9,2.9,2.9,2.9,0,459,325508,1073459
2016-03-30,201910,2.897,2.897,2.897,2.897,0,459,259694,1081879
2016-03-31,201910,2.878,2.878,2.878,2.878,0,459,421288,1091295
2016-04-01,201910,2.869,2.869,2.869,2.869,0,459,265787,1097062
2016-04-04,201910,2.876,2.876,2.876,2.876,0,459,329474,1096794
2016-04-05,201910,2.884,2.884,2.884,2.884,0,459,291367,1094070
2016-04-06,201910,2.89,2.89,2.89,2.89,0,459,291380,1115955
2016-04-07,201910,2.893,2.893,2.893,2.893,0,459,468921,1113540
2016-04-08,201910,2.908,2.908,2.908,2.908,0,459,360055,1108078
2016-04-11,201910,2.902,2.902,2.902,2.902,0,459,409161,1122144
2016-04-12,201910,2.912,2.912,2.912,2.912,0,459,421081,1131760
2016-04-13,201910,2.913,2.913,2.913,2.913,0,459,433909,1142550
2016-04-14,201910,2.911,2.911,2.911,2.911,0,459,362372,1153960
2016-04-15,201910,2.891,2.891,2.891,2.891,0,459,332728,1161045
2016-04-18,201910,2.905,2.905,2.905,2.905,0,459,306001,1161740
2016-04-19,201910,2.921,2.921,2.921,2.921,0,459,506640,1157059
2016-04-20,201910,2.913,2.913,2.913,2.913,0,459,524038,1126766
2016-04-21,201910,2.937,2.937,2.937,2.937,0,459,452865,1118455
2016-04-22,201910,2.932,2.932,2.932,2.932,0,459,521660,1111092
2016-04-25,201910,2.946,2.946,2.946,2.946,0,459,324046,1102977
2016-04-26,201910,2.977,2.977,2.977,2.977,0,459,335837,1098995
2016-04-27,201910,2.983,2.983,2.983,2.983,0,459,436339,1095522
2016-04-28,201910,2.977,2.977,2.977,2.977,0,459,435371,1105327
2016-04-29,201910,2.976,2.976,2.976,2.976,0,459,541072,1102542
2016-05-02,201910,2.956,2.956,2.956,2.956,0,459,356268,1104773
2016-05-03,201910,2.964,2.964,2.964,2.964,0,459,282134,1106944
2016-05-04,201910,2.973,2.973,2.973,2.973,0,459,292299,1102445
2016-05-05,201910,2.993,2.993,2.993,2.993,275,232,313956,1097819
2016-05-06,201910,2.961,2.961,2.961,2.961,0,232,323069,1086604
2016-05-09,201910,2.943,2.943,2.943,2.943,0,232,269599,1082373
2016-05-10,201910,2.927,2.927,2.927,2.927,0,232,342016,1073563
2016-05-11,201910,2.928,2.928,2.928,2.928,0,232,371646,1069580
2016-05-12,201910,2.915,2.915,2.915,2.915,0,232,350567,1074935
2016-05-13,201910,2.895,2.895,2.895,2.895,0,232,367170,1074082
2016-05-16,201910,2.896,2.896,2.896,2.896,0,232,328136,1086546
2016-05-17,201910,2.88,2.88,2.88,2.88,0,232,316238,1088763
2016-05-18,201910,2.857,2.857,2.857,2.857,0,232,356450,1099906
2016-05-19,201910,2.883,2.883,2.883,2.883,0,232,466117,1090951
2016-05-20,201910,2.871,2.871,2.871,2.871,0,232,320107,1077122
2016-05-23,201910,2.884,2.884,2.884,2.884,0,232,310293,1066974
2016-05-24,201910,2.908,2.908,2.908,2.908,0,232,356705,1076282
2016-05-25,201910,2.954,2.954,2.954,2.954,0,232,333554,1073117
2016-05-26,201910,2.98,2.98,2.98,2.98,0,232,378464,1072818
2016-05-27,201910,2.994,2.994,2.994,2.994,0,232,260310,1075620
2016-05-31,201910,2.999,2.999,2.999,2.999,0,232,394957,1075414
2016-06-01,201910,2.977,2.977,2.977,2.977,0,232,462427,1053326
2016-06-02,201910,2.983,2.983,2.983,2.983,0,232,351941,1050337
2016-06-03,201910,2.974,2.974,2.974,2.974,0,232,268692,1059745
2016-06-06,201910,2.975,2.975,2.975,2.975,0,232,327889,1067558
2016-06-07,201910,2.98,2.99,2.98,2.999,2,232,468220,1051119
2016-06-08,201910,2.99,2.99,2.99,2.99,0,232,437542,1035865
2016-06-09,201910,2.972,2.972,2.972,2.972,0,232,802192,1058601
2016-06-10,201910,2.954,2.954,2.954,2.954,0,232,509275,1063348
2016-06-13,201910,2.964,2.964,2.964,2.918,1,233,450914,1081378
2016-06-14,201910,2.899,2.899,2.899,2.899,0,233,437895,1073841
2016-06-15,201910,2.893,2.893,2.893,2.893,0,233,302921,1073263
2016-06-16,201910,2.895,2.895,2.895,2.895,0,233,360006,1084735
2016-06-17,201910,2.888,2.888,2.888,2.888,0,233,308911,1096133
2016-06-20,201910,2.891,2.891,2.891,2.891,0,233,430547,1092532
2016-06-21,201910,2.881,2.881,2.881,2.881,0,233,356250,1075469
2016-06-22,201910,2.897,2.897,2.897,2.897,0,233,412107,1055793
2016-06-23,201910,2.896,2.896,2.896,2.896,0,233,431106,1051527
2016-06-24,201910,2.9,2.9,2.9,2.9,0,233,246070,1043754
2016-06-27,201910,2.886,2.886,2.886,2.886,0,233,279652,1040501
2016-06-28,201910,2.915,2.915,2.915,2.915,0,233,457612,1063784
2016-06-29,201910,2.916,2.916,2.916,2.916,0,233,393879,1064287
2016-06-30,201910,2.931,2.931,2.931,2.931,0,233,379127,1053540
2016-07-01,201910,2.942,2.95,2.942,2.948,31,248,297868,1067166
2016-07-05,201910,2.925,2.925,2.925,2.925,0,248,450102,1057182
2016-07-06,201910,2.947,2.947,2.947,2.947,0,248,350965,1057494
2016-07-07,201910,2.947,2.947,2.947,2.94,5,248,337405,1058049
2016-07-08,201910,2.942,2.942,2.942,2.942,0,248,279218,1050193
2016-07-11,201910,2.938,2.938,2.938,2.938,0,248,385634,1032027
2016-07-12,201910,2.938,2.938,2.938,2.938,9,248,420199,1022505
2016-07-13,201910,2.945,2.945,2.945,2.945,0,248,345741,1017581
2016-07-14,201910,2.946,2.946,2.946,2.946,0,248,344795,1023492
2016-07-15,201910,2.935,2.935,2.935,2.935,0,248,302725,1029202
2016-07-18,201910,2.94,2.94,2.94,2.94,0,248,221792,1027489
2016-07-19,201910,2.93,2.93,2.93,2.93,0,248,270474,1007203
2016-07-20,201910,2.92,2.92,2.92,2.92,15,263,336534,1003346
2016-07-21,201910,2.929,2.929,2.929,2.929,0,263,342751,990876
2016-07-22,201910,2.93,2.93,2.93,2.935,3,266,355126,983799
2016-07-25,201910,2.941,2.941,2.941,2.941,0,266,286402,973121
2016-07-26,201910,2.939,2.939,2.939,2.939,0,266,293593,960843
2016-07-27,201910,2.927,2.927,2.927,2.927,0,266,297975,963628
2016-07-28,201910,2.928,2.928,2.928,2.928,0,266,559365,984687
2016-07-29,201910,2.931,2.931,2.931,2.931,0,266,290438,996024
2016-08-01,201910,2.908,2.908,2.908,2.908,0,266,305916,1002669
2016-08-02,201910,2.918,2.918,2.918,2.918,0,266,299948,1008978
2016-08-03,201910,2.92,2.92,2.92,2.92,0,266,387400,1013665
2016-08-04,201910,2.941,2.941,2.941,2.941,0,266,346682,1015198
2016-08-05,201910,2.936,2.936,2.936,2.936,0,266,374713,1018612
2016-08-08,201910,2.92,2.92,2.92,2.94,26,266,435600,1037174
2016-08-09,201910,2.925,2.925,2.925,2.925,0,266,555983,1055048
2016-08-10,201910,2.9,2.9,2.9,2.9,0,266,479522,1066144
2016-08-11,201910,2.89,2.89,2.89,2.89,0,266,504372,1089709
2016-08-12,201910,2.886,2.886,2.886,2.886,0,266,339973,1094118
2016-08-15,201910,2.906,2.906,2.906,2.884,1,266,251389,1094934
2016-08-16,201910,2.898,2.898,2.898,2.898,0,266,247547,1097985
2016-08-17,201910,2.906,2.906,2.906,2.906,0,266,309906,1096006
2016-08-18,201910,2.909,2.909,2.909,2.909,0,266,378028,1095617
2016-08-19,201910,2.886,2.886,2.886,2.886,0,266,372234,1101879
2016-08-22,201910,2.883,2.883,2.883,2.883,0,266,471386,1080295
2016-08-23,201910,2.85,2.85,2.85,2.886,3,263,416676,1069552
2016-08-24,201910,2.913,2.913,2.913,2.913,0,263,378267,1054237
2016-08-25,201910,2.898,2.898,2.898,2.898,0,263,384687,1054145
2016-08-26,201910,2.885,2.885,2.885,2.885,1,263,370702,1049706
2016-08-29,201910,2.886,2.886,2.886,2.886,0,263,267779,1036000
2016-08-30,201910,2.884,2.884,2.884,2.884,0,263,320036,1037375
2016-08-31,201910,2.904,2.904,2.904,2.904,0,263,308192,1045572
2016-09-01,201910,2.869,2.869,2.869,2.869,0,263,364249,1047416
2016-09-02,201910,2.863,2.863,2.863,2.863,0,263,199603,1047764
2016-09-06,201910,2.85,2.85,2.85,2.859,1,264,310561,1052129
2016-09-07,201910,2.849,2.849,2.849,2.849,0,264,322611,1052773
2016-09-08,201910,2.866,2.866,2.866,2.866,0,264,495212,1048913
2016-09-09,201910,2.847,2.847,2.847,2.847,0,264,365673,1037446
2016-09-12,201910,2.849,2.849,2.849,2.849,1,264,516672,1033296
2016-09-13,201910,2.842,2.842,2.842,2.842,0,264,378701,1033073
2016-09-14,201910,2.846,2.846,2.846,2.846,0,264,436731,1038022
2016-09-15,201910,2.831,2.831,2.831,2.834,45,289,367847,1042467
2016-09-16,201910,2.828,2.828,2.828,2.828,0,289,299866,1045649
2016-09-19,201910,2.833,2.833,2.833,2.833,0,289,287906,1054098
2016-09-20,201910,2.825,2.825,2.825,2.825,0,289,541754,1083994
2016-09-21,201910,2.83,2.83,2.83,2.83,0,289,412764,1080299
2016-09-22,201910,2.815,2.815,2.815,2.815,0,289,432426,1080337
2016-09-23,201910,2.807,2.807,2.807,2.807,0,289,323007,1069502
2016-09-26,201910,2.812,2.812,2.812,2.812,0,289,280538,1078070
2016-09-27,201910,2.784,2.784,2.784,2.784,0,289,323841,1067097
2016-09-28,201910,2.769,2.769,2.769,2.769,0,289,338783,1076797
2016-09-29,201910,2.749,2.749,2.749,2.749,0,289,280609,1081751
2016-09-30,201910,2.738,2.738,2.738,2.738,4,287,367312,1095240
2016-10-03,201910,2.753,2.753,2.753,2.753,0,287,307489,1102818
2016-10-04,201910,2.741,2.741,2.741,2.741,0,287,368939,1103354
2016-10-05,201910,2.787,2.787,2.787,2.787,0,287,388680,1110803
2016-10-06,201910,2.781,2.781,2.781,2.781,0,287,504403,1114182
2016-10-07,201910,2.8,2.8,2.8,2.8,0,287,772162,1121302
2016-10-10,201910,2.795,2.795,2.795,2.795,0,287,591323,1127379
2016-10-11,201910,2.842,2.842,2.842,2.842,0,287,502678,1135059
2016-10-12,201910,2.837,2.837,2.837,2.837,25,306,467047,1130201
2016-10-13,201910,2.855,2.855,2.855,2.849,1,307,696527,1157456
2016-10-14,201910,2.845,2.845,2.84,2.844,2,309,448211,1159716
2016-10-17,201910,2.853,2.853,2.853,2.853,0,309,377373,1178553
2016-10-18,201910,2.865,2.865,2.865,2.865,0,309,335621,1184871
2016-10-19,201910,2.862,2.862,2.862,2.862,0,309,447130,1177538
2016-10-20,201910,2.869,2.869,2.869,2.869,0,309,436197,1172190
2016-10-21,201910,2.87,2.87,2.87,2.87,0,309,462287,1167930
2016-10-24,201910,2.872,2.872,2.872,2.872,0,309,472963,1163228
2016-10-25,201910,2.849,2.849,2.849,2.849,0,309,664284,1143189
2016-10-26,201910,2.807,2.807,2.807,2.807,0,309,774433,1128460
2016-10-27,201910,2.849,2.849,2.849,2.849,0,309,448202,1136553
2016-10-28,201910,2.876,2.876,2.876,2.876,0,309,397805,1143798
2016-10-31,201910,2.879,2.879,2.879,2.879,0,309,376307,1138732
2016-11-01,201910,2.9,2.9,2.9,2.886,3,309,565027,1153045
2016-11-02,201910,2.863,2.863,2.863,2.863,0,309,576897,1158177
2016-11-03,201910,2.851,2.851,2.851,2.851,17,326,464955,1167182
2016-11-04,201910,2.841,2.841,2.841,2.841,65,330,343810,1166479
2016-11-07,201910,2.861,2.871,2.86,2.865,7,329,427128,1173093
2016-11-08,201910,2.839,2.839,2.839,2.839,0,329,619529,1172127
2016-11-09,201910,2.84,2.84,2.84,2.84,0,329,578324,1174554
2016-11-10,201910,2.838,2.838,2.838,2.838,0,329,483585,1180606
2016-11-11,201910,2.854,2.854,2.854,2.854,0,329,465393,1185679
2016-11-14,201910,2.861,2.861,2.861,2.861,0,329,403945,1186452
2016-11-15,201910,2.831,2.831,2.831,2.826,1,330,441984,1193024
2016-11-16,201910,2.843,2.843,2.843,2.843,10,330,324547,1184931
2016-11-17,201910,2.863,2.863,2.863,2.863,0,330,388961,1187023
2016-11-18,201910,2.893,2.893,2.893,2.883,1,331,349022,1168210
2016-11-21,201910,2.894,2.894,2.894,2.894,0,331,331510,1168871
2016-11-22,201910,2.878,2.878,2.878,2.878,0,331,375874,1157763
2016-11-23,201910,2.876,2.876,2.876,2.876,0,331,330433,1158733
2016-11-25,201910,2.874,2.874,2.874,2.874,0,331,203466,1153852
2016-11-28,201910,2.857,2.857,2.857,2.857,17,348,485312,1163893
2016-11-29,201910,2.833,2.833,2.833,2.833,0,348,483336,1153560
2016-11-30,201910,2.839,2.839,2.839,2.839,17,353,430222,1155756
2016-12-01,201910,2.846,2.846,2.846,2.846,5,358,631331,1174826
2016-12-02,201910,2.834,2.834,2.834,2.834,20,368,400450,1166535
2016-12-05,201910,2.838,2.838,2.838,2.838,0,368,495938,1184713
2016-12-06,201910,2.797,2.797,2.797,2.797,0,368,583076,1200726
2016-12-07,201910,2.805,2.805,2.805,2.805,0,368,720427,1207741
2016-12-08,201910,2.817,2.817,2.817,2.817,550,910,647731,1222881
2016-12-09,201910,2.823,2.823,2.823,2.823,0,910,580722,1219445
2016-12-12,201910,2.818,2.818,2.818,2.818,0,910,659196,1228329
2016-12-13,201910,2.806,2.806,2.806,2.806,0,910,488878,1240708
2016-12-14,201910,2.818,2.818,2.818,2.792,6,910,430024,1256522
2016-12-15,201910,2.797,2.797,2.797,2.797,0,910,547146,1248209
2016-12-16,201910,2.822,2.822,2.822,2.822,0,910,322343,1244790
2016-12-19,201910,2.826,2.826,2.826,2.826,0,910,346483,1227074
2016-12-20,201910,2.763,2.763,2.763,2.763,0,910,472081,1208078
2016-12-21,201910,2.8,2.8,2.8,2.8,0,910,522861,1213351
2016-12-22,201910,2.748,2.748,2.748,2.748,0,910,375698,1208175
2016-12-23,201910,2.753,2.753,2.753,2.753,0,910,269472,1217560
2016-12-27,201910,2.762,2.762,2.762,2.762,0,910,295090,1221230
