Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-09-01,202203,2.951,2.951,2.951,2.951,0,19,413318,1296876
2017-09-05,202203,2.947,2.947,2.947,2.947,0,19,347618,1297342
2017-09-06,202203,2.942,2.942,2.942,2.942,0,19,334615,1304847
2017-09-07,202203,2.97,2.97,2.97,2.97,0,19,317269,1312069
2017-09-08,202203,2.976,2.976,2.976,2.976,0,19,477551,1326964
2017-09-11,202203,2.987,2.987,2.987,2.987,0,19,428773,1322415
2017-09-12,202203,2.998,2.998,2.998,2.998,0,19,635975,1318206
2017-09-13,202203,2.984,2.984,2.984,2.984,0,19,485713,1333907
2017-09-14,202203,3.001,3.001,3.001,3.001,0,19,495524,1332943
2017-09-15,202203,3.008,3.008,3.008,3.008,0,19,331799,1324060
2017-09-18,202203,3.025,3.025,3.025,3.025,0,19,530208,1332910
2017-09-19,202203,3.005,3.005,3.005,3.005,0,19,401220,1321626
2017-09-20,202203,3.007,3.007,3.007,3.007,0,19,444300,1308739
2017-09-21,202203,2.999,2.999,2.999,2.999,0,19,707783,1307571
2017-09-22,202203,3.016,3.016,3.016,3.016,0,19,334936,1312233
2017-09-25,202203,2.998,2.998,2.998,2.998,0,19,341057,1319455
2017-09-26,202203,3.009,3.009,3.009,3.009,0,19,345501,1318849
2017-09-27,202203,3.018,3.018,3.018,3.018,0,19,433996,1312142
2017-09-28,202203,3.015,3.015,3.015,3.015,0,19,407875,1317103
2017-09-29,202203,3.008,3.008,3.008,3.008,0,19,283761,1333909
2017-10-02,202203,3.018,3.018,3.018,3.018,0,19,511922,1372552
2017-10-03,202203,3.032,3.032,3.032,3.032,0,19,414183,1394563
2017-10-04,202203,3.032,3.032,3.032,3.032,0,19,386175,1388702
2017-10-05,202203,3.033,3.033,3.033,3.033,0,19,405307,1394251
2017-10-06,202203,3.024,3.024,3.024,3.024,0,19,551656,1389844
2017-10-09,202203,3.034,3.034,3.034,3.034,0,19,454527,1379840
2017-10-10,202203,3.026,3.026,3.026,3.026,0,19,526220,1375988
2017-10-11,202203,3.021,3.021,3.021,3.021,0,19,593680,1371796
2017-10-12,202203,3.029,3.029,3.029,3.029,0,19,763932,1378416
2017-10-13,202203,3.03,3.03,3.03,3.03,0,19,446074,1371608
2017-10-16,202203,3.048,3.048,3.048,3.048,0,19,431284,1381749
2017-10-17,202203,3.049,3.049,3.049,3.049,0,19,500285,1371570
2017-10-18,202203,3.056,3.056,3.056,3.056,0,19,507308,1362838
2017-10-19,202203,3.069,3.069,3.069,3.069,0,19,747100,1383115
2017-10-20,202203,3.084,3.084,3.084,3.084,0,19,552424,1376262
2017-10-23,202203,3.064,3.064,3.064,3.064,0,19,492250,1352648
2017-10-24,202203,3.063,3.063,3.063,3.063,0,19,377679,1351808
2017-10-25,202203,3.064,3.064,3.064,3.064,0,19,324217,1350800
2017-10-26,202203,3.062,3.062,3.062,3.061,5,24,357810,1355662
2017-10-27,202203,3.051,3.051,3.051,3.051,0,24,502640,1372936
2017-10-30,202203,3.071,3.071,3.071,3.071,0,24,265376,1369575
2017-10-31,202203,3.066,3.066,3.066,3.066,0,24,471207,1382864
2017-11-01,202203,3.068,3.068,3.068,3.068,0,24,406968,1397696
2017-11-02,202203,3.054,3.054,3.054,3.054,0,24,380266,1390950
2017-11-03,202203,3.049,3.049,3.049,3.049,0,24,285622,1389174
2017-11-06,202203,3.05,3.05,3.05,3.05,0,24,568454,1369758
2017-11-07,202203,3.047,3.047,3.047,3.047,0,24,570189,1343089
2017-11-08,202203,3.048,3.048,3.048,3.048,0,24,516479,1338896
2017-11-09,202203,3.047,3.047,3.047,3.047,0,24,593848,1340302
2017-11-10,202203,3.04,3.04,3.04,3.04,0,24,438981,1333981
2017-11-13,202203,3.041,3.041,3.041,3.041,0,24,509530,1339172
2017-11-14,202203,3.049,3.049,3.049,3.049,0,24,538088,1341767
2017-11-15,202203,3.052,3.052,3.052,3.052,0,24,445390,1347898
2017-11-16,202203,3.06,3.06,3.06,3.06,0,24,476166,1349027
2017-11-17,202203,3.065,3.065,3.065,3.065,0,24,472557,1359109
2017-11-20,202203,3.059,3.059,3.059,3.059,0,24,381396,1364576
2017-11-21,202203,3.061,3.061,3.061,3.061,0,24,369392,1369054
2017-11-22,202203,3.048,3.048,3.048,3.048,0,24,486072,1394977
2017-11-24,202203,3.046,3.046,3.046,3.046,0,24,461710,1428016
2017-11-27,202203,3.048,3.048,3.048,3.048,0,24,474600,1432715
2017-11-28,202203,3.053,3.053,3.053,3.053,0,24,521255,1423262
2017-11-29,202203,3.065,3.065,3.065,3.065,0,24,482492,1427337
2017-11-30,202203,3.053,3.053,3.053,3.053,0,24,627060,1447093
2017-12-01,202203,3.043,3.043,3.043,3.043,0,24,447472,1457699
2017-12-04,202203,3.013,3.013,3.013,3.013,0,24,513397,1479238
2017-12-05,202203,3.001,3.001,3.001,3.001,0,24,516396,1516674
2017-12-06,202203,3.001,3.001,3.001,3.001,0,24,379909,1538012
2017-12-07,202203,2.998,2.998,2.998,2.998,0,24,893256,1529748
2017-12-08,202203,2.996,2.996,2.996,2.996,0,24,567785,1532774
2017-12-11,202203,2.99,2.99,2.99,2.99,0,24,443995,1533695
2017-12-12,202203,2.98,2.98,2.98,2.98,0,24,724656,1546760
2017-12-13,202203,2.994,2.994,2.994,2.994,10,34,611759,1540021
2017-12-14,202203,3.003,3.003,3.003,3.003,0,34,481192,1537850
2017-12-15,202203,3.004,3.004,3.004,3.004,0,34,523125,1527755
2017-12-18,202203,3.023,3.023,3.023,3.023,0,34,579833,1516962
2017-12-19,202203,3.022,3.022,3.022,3.022,0,34,537734,1503724
2017-12-20,202203,3.008,3.008,3.008,3.008,0,34,488162,1503797
2017-12-21,202203,3.025,3.025,3.025,3.025,0,34,532229,1501062
2017-12-22,202203,3.048,3.048,3.048,3.048,0,34,275860,1495726
2017-12-26,202203,3.053,3.053,3.053,3.053,0,34,381278,1489393
2017-12-27,202203,3.037,3.037,3.037,3.037,0,34,349808,1481252
2017-12-28,202203,3.034,3.034,3.034,3.034,0,34,700517,1448350
2017-12-29,202203,3.031,3.031,3.031,3.031,0,34,552245,1436642
2018-01-02,202203,3.024,3.024,3.024,3.024,0,34,648016,1422917
2018-01-03,202203,3.026,3.026,3.026,3.026,0,34,522497,1411318
2018-01-04,202203,3.023,3.023,3.023,3.023,0,34,613925,1413272
2018-01-05,202203,3.015,3.015,3.015,3.015,0,34,527022,1428530
2018-01-08,202203,3.025,3.025,3.025,3.025,0,34,552377,1413498
2018-01-09,202203,3.011,3.011,3.011,3.011,0,34,678610,1429598
2018-01-10,202203,3.026,3.026,3.026,3.026,0,34,616797,1420940
2018-01-11,202203,3.032,3.032,3.032,3.032,0,34,995129,1418457
2018-01-12,202203,3.026,3.026,3.026,3.026,0,34,1022858,1436356
2018-01-16,202203,3.011,3.011,3.011,3.011,0,34,773818,1435846
2018-01-17,202203,3.005,3.005,3.005,3.005,0,34,729700,1450478
2018-01-18,202203,3.006,3.006,3.006,3.006,0,34,744744,1447168
2018-01-19,202203,3.013,3.013,3.013,3.013,0,34,565192,1457720
2018-01-22,202203,3.032,3.032,3.032,3.032,5,34,511194,1445215
2018-01-23,202203,3.044,3.044,3.044,3.044,0,34,821901,1435566
2018-01-24,202203,3.053,3.053,3.053,3.053,0,34,769064,1419639
2018-01-25,202203,3.053,3.053,3.053,3.053,0,34,688093,1418349
2018-01-26,202203,3.034,3.034,3.034,3.034,0,34,605541,1411933
2018-01-29,202203,3.041,3.041,3.041,3.041,0,34,569498,1408094
2018-01-30,202203,3.032,3.032,3.032,3.032,0,34,553336,1414949
2018-01-31,202203,3.021,3.021,3.021,3.021,0,34,679330,1419325
2018-02-01,202203,3.021,3.021,3.021,3.021,0,34,723229,1394656
2018-02-02,202203,3.025,3.025,3.025,3.025,0,34,379743,1389352
2018-02-05,202203,3.029,3.029,3.029,3.029,0,34,438111,1399029
2018-02-06,202203,3.028,3.028,3.028,3.028,0,34,409380,1405245
2018-02-07,202203,3.002,3.002,3.002,3.002,0,34,580371,1379669
2018-02-08,202203,3.0,3.0,3.0,3.0,0,34,497492,1371483
2018-02-09,202203,2.985,2.985,2.985,2.985,0,34,632104,1370305
2018-02-12,202203,2.978,2.978,2.978,2.978,0,34,541597,1363395
2018-02-13,202203,2.976,2.976,2.976,2.976,0,34,582228,1371331
2018-02-14,202203,2.98,2.98,2.98,2.98,0,34,454397,1369625
2018-02-15,202203,2.974,2.974,2.974,2.974,0,34,476917,1365491
2018-02-16,202203,2.979,2.979,2.979,2.979,0,34,319900,1357590
2018-02-20,202203,2.98,2.98,2.98,2.98,0,34,437337,1361465
2018-02-21,202203,2.998,2.998,2.998,2.998,0,34,389024,1344792
2018-02-22,202203,2.999,2.999,2.999,2.999,0,34,305102,1348244
2018-02-23,202203,2.993,2.993,2.993,2.993,0,34,383422,1339194
2018-02-26,202203,2.989,2.989,2.989,2.989,0,34,329018,1333790
2018-02-27,202203,2.987,2.987,2.987,2.987,0,34,264992,1338746
2018-02-28,202203,2.973,2.973,2.973,2.973,0,34,309764,1347308
2018-03-01,202203,2.978,2.978,2.978,2.978,0,34,431325,1352085
2018-03-02,202203,2.992,2.992,2.992,2.992,0,34,302380,1355979
2018-03-05,202203,3.007,3.007,3.007,3.007,0,34,266955,1365312
2018-03-06,202203,3.007,3.007,3.007,3.007,3,37,329650,1365913
2018-03-07,202203,2.997,2.997,2.997,2.997,0,37,417346,1355419
2018-03-08,202203,2.967,2.967,2.967,2.967,0,37,432757,1357699
2018-03-09,202203,2.944,2.944,2.944,2.944,0,37,405697,1369598
2018-03-12,202203,2.946,2.946,2.946,2.946,0,37,444197,1395814
2018-03-13,202203,2.946,2.946,2.946,2.946,0,37,378919,1401240
2018-03-14,202203,2.966,2.966,2.966,2.966,0,37,370476,1398985
2018-03-15,202203,2.987,2.987,2.987,2.987,0,37,368607,1406698
2018-03-16,202203,2.988,2.988,2.988,2.988,0,37,225568,1406247
2018-03-19,202203,2.975,2.975,2.975,2.975,0,37,326676,1417946
2018-03-20,202203,2.98,2.98,2.98,2.98,0,37,331136,1406835
2018-03-21,202203,2.971,2.971,2.971,2.971,0,37,413432,1402878
2018-03-22,202203,2.959,2.959,2.959,2.959,0,37,327414,1396363
2018-03-23,202203,2.953,2.953,2.953,2.953,0,37,272025,1400563
2018-03-26,202203,2.97,2.97,2.97,2.97,0,37,323302,1400517
2018-03-27,202203,2.987,2.987,2.987,2.987,0,37,356476,1424981
2018-03-28,202203,2.991,2.991,2.991,2.991,0,37,199312,1427289
2018-03-29,202203,3.013,3.013,3.013,3.013,0,37,363837,1432750
2018-04-02,202203,3.002,3.002,3.002,3.002,0,37,333939,1445788
2018-04-03,202203,2.995,2.995,2.995,2.995,0,37,313463,1456501
2018-04-04,202203,2.971,2.971,2.971,2.971,0,37,392548,1481557
2018-04-05,202203,2.979,2.979,2.979,2.979,0,37,382164,1506829
2018-04-06,202203,2.972,2.972,2.972,2.972,0,37,425379,1490556
2018-04-09,202203,2.968,2.968,2.968,2.968,0,37,605807,1473441
2018-04-10,202203,2.975,2.975,2.975,2.975,0,37,566634,1484484
2018-04-11,202203,2.988,2.988,2.988,2.988,0,37,501987,1476034
2018-04-12,202203,3.004,3.004,3.004,3.004,0,37,485844,1499712
2018-04-13,202203,2.998,2.998,2.998,2.998,0,37,430158,1498831
2018-04-16,202203,3.0,3.0,3.0,3.0,0,37,309563,1486071
2018-04-17,202203,2.996,2.996,2.996,2.996,0,37,251405,1478529
2018-04-18,202203,2.972,2.972,2.972,2.972,0,37,364222,1465319
2018-04-19,202203,2.934,2.934,2.934,2.934,0,37,624728,1474237
2018-04-20,202203,2.939,2.939,2.939,2.939,0,37,496356,1448755
2018-04-23,202203,2.931,2.931,2.931,2.931,0,37,344651,1427885
2018-04-24,202203,2.931,2.931,2.931,2.931,0,37,330699,1426052
2018-04-25,202203,2.923,2.923,2.923,2.923,0,37,322076,1409512
2018-04-26,202203,2.914,2.914,2.914,2.914,0,37,375657,1424646
2018-04-27,202203,2.909,2.909,2.909,2.909,0,37,280638,1437772
2018-04-30,202203,2.909,2.909,2.909,2.909,0,37,271285,1441780
2018-05-01,202203,2.901,2.901,2.901,2.901,0,37,373404,1421698
2018-05-02,202203,2.9,2.9,2.9,2.9,0,37,316887,1440406
2018-05-03,202203,2.9,2.9,2.9,2.9,0,37,361122,1457288
2018-05-04,202203,2.888,2.888,2.888,2.888,0,37,256899,1461014
2018-05-07,202203,2.886,2.886,2.886,2.886,0,37,433290,1452146
2018-05-08,202203,2.846,2.846,2.846,2.846,0,37,397177,1454623
2018-05-09,202203,2.84,2.84,2.84,2.84,0,37,349691,1463905
2018-05-10,202203,2.843,2.843,2.843,2.843,0,37,577276,1489136
2018-05-11,202203,2.846,2.846,2.846,2.846,0,37,342612,1481521
2018-05-14,202203,2.84,2.84,2.84,2.841,4,41,343182,1493121
2018-05-15,202203,2.834,2.834,2.834,2.834,0,41,302801,1492387
2018-05-16,202203,2.833,2.833,2.833,2.833,0,41,321149,1487945
2018-05-17,202203,2.841,2.841,2.841,2.841,0,41,472489,1485052
2018-05-18,202203,2.856,2.856,2.856,2.856,0,41,311732,1489494
2018-05-21,202203,2.862,2.862,2.862,2.862,0,41,317270,1476582
2018-05-22,202203,2.867,2.867,2.867,2.867,0,41,521458,1493996
2018-05-23,202203,2.862,2.862,2.862,2.862,0,41,442243,1504717
2018-05-24,202203,2.858,2.858,2.858,2.858,0,41,331843,1523405
2018-05-25,202203,2.84,2.84,2.84,2.83,21,62,356945,1510504
2018-05-29,202203,2.807,2.807,2.807,2.807,12,74,425667,1526706
2018-05-30,202203,2.805,2.805,2.805,2.809,4,78,237381,1529019
2018-05-31,202203,2.812,2.812,2.812,2.812,0,78,448991,1533519
2018-06-01,202203,2.81,2.81,2.81,2.81,0,78,270924,1546267
2018-06-04,202203,2.799,2.799,2.799,2.799,0,78,329274,1563859
2018-06-05,202203,2.807,2.807,2.807,2.807,0,78,294259,1571064
2018-06-06,202203,2.818,2.818,2.818,2.818,0,78,297020,1568806
2018-06-07,202203,2.795,2.795,2.795,2.795,0,78,603184,1557377
2018-06-08,202203,2.796,2.796,2.796,2.796,0,78,467077,1533090
2018-06-11,202203,2.784,2.784,2.784,2.784,0,78,563179,1507747
2018-06-12,202203,2.798,2.798,2.798,2.798,0,78,472101,1495048
2018-06-13,202203,2.805,2.805,2.805,2.805,0,78,492768,1515898
2018-06-14,202203,2.796,2.796,2.796,2.796,0,78,383544,1515795
2018-06-15,202203,2.797,2.797,2.797,2.794,1,79,477491,1532139
2018-06-18,202203,2.793,2.793,2.793,2.793,0,79,410809,1520126
2018-06-19,202203,2.787,2.787,2.787,2.787,0,79,412242,1518457
2018-06-20,202203,2.776,2.776,2.776,2.776,0,79,393246,1503203
2018-06-21,202203,2.78,2.78,2.78,2.78,0,79,370877,1488789
2018-06-22,202203,2.786,2.786,2.786,2.786,0,79,333972,1473977
2018-06-25,202203,2.782,2.782,2.782,2.782,0,79,244318,1463322
2018-06-26,202203,2.78,2.78,2.78,2.78,0,79,252122,1457927
2018-06-27,202203,2.785,2.785,2.785,2.785,0,79,344570,1469476
2018-06-28,202203,2.785,2.785,2.785,2.785,0,79,331660,1477355
2018-06-29,202203,2.784,2.784,2.784,2.784,0,79,265778,1488901
2018-07-02,202203,2.779,2.779,2.779,2.779,0,79,359659,1495856
2018-07-03,202203,2.769,2.769,2.769,2.769,0,79,315350,1488381
2018-07-05,202203,2.763,2.763,2.763,2.763,0,79,312103,1492209
2018-07-06,202203,2.767,2.767,2.767,2.767,0,79,252914,1485338
2018-07-09,202203,2.759,2.759,2.759,2.759,0,79,374118,1485003
2018-07-10,202203,2.75,2.75,2.75,2.751,1,80,381949,1492319
2018-07-11,202203,2.751,2.751,2.751,2.751,1,81,339314,1488150
2018-07-12,202203,2.748,2.748,2.748,2.748,0,81,354658,1496168
2018-07-13,202203,2.746,2.746,2.746,2.746,0,81,410819,1507207
2018-07-16,202203,2.727,2.727,2.727,2.727,0,81,354116,1503329
2018-07-17,202203,2.72,2.72,2.72,2.722,1,82,327740,1512224
2018-07-18,202203,2.709,2.709,2.709,2.709,0,82,363323,1525799
2018-07-19,202203,2.707,2.707,2.707,2.707,0,82,416285,1534043
2018-07-20,202203,2.708,2.708,2.708,2.708,0,82,291587,1522281
2018-07-23,202203,2.715,2.715,2.715,2.715,0,82,360920,1524777
2018-07-24,202203,2.72,2.72,2.72,2.72,0,82,306597,1522598
2018-07-25,202203,2.726,2.726,2.726,2.726,0,82,262522,1510793
2018-07-26,202203,2.722,2.722,2.722,2.722,0,82,342196,1504677
2018-07-27,202203,2.742,2.742,2.742,2.742,0,82,249344,1506023
2018-07-30,202203,2.745,2.745,2.745,2.745,0,82,294143,1515935
2018-07-31,202203,2.747,2.747,2.747,2.747,0,82,421955,1540751
2018-08-01,202203,2.717,2.717,2.717,2.717,0,82,317657,1551253
2018-08-02,202203,2.721,2.721,2.721,2.721,0,82,460999,1576382
2018-08-03,202203,2.726,2.726,2.726,2.726,0,82,380263,1573210
2018-08-06,202203,2.707,2.707,2.707,2.707,0,82,275510,1578357
2018-08-07,202203,2.714,2.714,2.714,2.714,0,82,468940,1577281
2018-08-08,202203,2.723,2.723,2.723,2.723,0,82,575733,1569113
2018-08-09,202203,2.725,2.736,2.725,2.73,40,82,494082,1555654
2018-08-10,202203,2.77,2.77,2.77,2.744,1,83,445391,1546904
2018-08-13,202203,2.752,2.752,2.752,2.752,0,83,402753,1573281
2018-08-14,202203,2.752,2.752,2.752,2.752,0,83,354593,1580061
2018-08-15,202203,2.747,2.747,2.747,2.747,0,83,295633,1592152
2018-08-16,202203,2.747,2.747,2.747,2.737,1,84,395373,1598652
2018-08-17,202203,2.739,2.739,2.739,2.739,0,84,315758,1606874
2018-08-20,202203,2.74,2.74,2.74,2.738,3,87,340976,1593391
2018-08-21,202203,2.732,2.732,2.732,2.732,0,87,354745,1598352
2018-08-22,202203,2.726,2.726,2.726,2.726,0,87,308016,1595874
2018-08-23,202203,2.72,2.72,2.72,2.72,0,87,333408,1594748
2018-08-24,202203,2.711,2.711,2.711,2.711,0,87,316196,1580568
2018-08-27,202203,2.681,2.681,2.681,2.681,0,87,304065,1585856
2018-08-28,202203,2.669,2.669,2.669,2.669,0,87,311486,1580409
2018-08-29,202203,2.676,2.676,2.676,2.676,0,87,334865,1588320
2018-08-30,202203,2.675,2.675,2.675,2.675,0,87,331441,1605286
2018-08-31,202203,2.694,2.694,2.694,2.694,0,87,344111,1617589
2018-09-04,202203,2.68,2.68,2.68,2.68,0,87,574614,1644728
2018-09-05,202203,2.681,2.681,2.681,2.681,0,87,373769,1648401
2018-09-06,202203,2.681,2.681,2.681,2.681,3,90,390743,1649850
2018-09-07,202203,2.685,2.685,2.685,2.685,0,90,331621,1656829
2018-09-10,202203,2.694,2.694,2.694,2.694,0,90,470756,1632621
2018-09-11,202203,2.696,2.696,2.696,2.697,50,97,402292,1625403
2018-09-12,202203,2.707,2.707,2.707,2.707,0,97,457375,1623868
2018-09-13,202203,2.721,2.721,2.721,2.721,0,97,481888,1637896
2018-09-14,202203,2.719,2.719,2.719,2.719,0,97,443037,1655194
2018-09-17,202203,2.723,2.723,2.723,2.723,2,99,513862,1653547
2018-09-18,202203,2.727,2.727,2.727,2.727,0,99,799703,1661567
2018-09-19,202203,2.711,2.711,2.711,2.711,0,99,509620,1651770
2018-09-20,202203,2.718,2.718,2.718,2.718,0,99,649416,1656360
2018-09-21,202203,2.718,2.718,2.718,2.716,2,99,498631,1649750
2018-09-24,202203,2.715,2.715,2.715,2.715,16,100,572279,1637076
2018-09-25,202203,2.714,2.714,2.714,2.714,2,100,614423,1621469
2018-09-26,202203,2.733,2.733,2.733,2.713,1,100,620929,1632124
2018-09-27,202203,2.705,2.705,2.705,2.705,4,103,645266,1644332
2018-09-28,202203,2.706,2.706,2.706,2.706,3,103,426353,1622063
2018-10-01,202203,2.716,2.716,2.716,2.709,1,102,557048,1628464
2018-10-02,202203,2.707,2.707,2.707,2.707,0,102,638342,1658072
2018-10-03,202203,2.704,2.704,2.704,2.704,0,102,566264,1684822
2018-10-04,202203,2.707,2.707,2.707,2.707,0,102,644094,1699571
2018-10-05,202203,2.704,2.704,2.704,2.704,0,102,558536,1683805
2018-10-08,202203,2.714,2.714,2.714,2.716,2,104,653991,1663451
2018-10-09,202203,2.718,2.718,2.718,2.718,0,104,829427,1668101
2018-10-10,202203,2.711,2.711,2.711,2.711,2,106,820079,1666430
2018-10-11,202203,2.731,2.731,2.731,2.731,0,106,819808,1654453
2018-10-12,202203,2.732,2.732,2.732,2.732,0,106,560715,1626588
2018-10-15,202203,2.732,2.732,2.732,2.732,0,106,447741,1626117
2018-10-16,202203,2.732,2.732,2.732,2.722,3,106,419475,1629165
2018-10-17,202203,2.717,2.717,2.717,2.717,0,106,478252,1639728
2018-10-18,202203,2.717,2.717,2.717,2.717,0,106,503932,1624333
2018-10-19,202203,2.714,2.714,2.714,2.714,0,106,450141,1627225
2018-10-22,202203,2.714,2.714,2.714,2.714,11,117,477819,1602317
2018-10-23,202203,2.716,2.716,2.716,2.716,0,117,551944,1599869
2018-10-24,202203,2.716,2.716,2.716,2.713,60,159,412209,1579998
2018-10-25,202203,2.71,2.71,2.71,2.709,13,172,364171,1581350
2018-10-26,202203,2.708,2.708,2.708,2.708,10,172,410108,1560073
2018-10-29,202203,2.712,2.712,2.712,2.712,0,172,325823,1547871
2018-10-30,202203,2.717,2.717,2.717,2.717,0,172,362848,1521366
2018-10-31,202203,2.719,2.719,2.719,2.719,0,172,411124,1522651
2018-11-01,202203,2.72,2.72,2.72,2.716,5,177,430899,1519518
2018-11-02,202203,2.731,2.731,2.731,2.731,0,177,475979,1515541
2018-11-05,202203,2.743,2.743,2.743,2.743,0,177,768697,1503847
2018-11-06,202203,2.759,2.759,2.759,2.759,0,177,474402,1515475
2018-11-07,202203,2.763,2.763,2.763,2.763,0,177,471521,1511041
2018-11-08,202203,2.767,2.767,2.767,2.767,1,177,458010,1503205
2018-11-09,202203,2.77,2.77,2.77,2.77,0,177,853396,1521468
2018-11-12,202203,2.791,2.791,2.791,2.791,0,177,877606,1531145
2018-11-13,202203,2.801,2.801,2.791,2.77,2,177,1232635,1520152
2018-11-14,202203,2.754,2.754,2.754,2.754,0,177,1602673,1418158
2018-11-15,202203,2.75,2.766,2.75,2.766,13,177,1079555,1387509
2018-11-16,202203,2.753,2.753,2.753,2.753,0,177,732904,1383698
2018-11-19,202203,2.758,2.758,2.758,2.732,3,177,805724,1381403
2018-11-20,202203,2.73,2.73,2.73,2.73,0,177,752588,1342406
2018-11-21,202203,2.728,2.728,2.728,2.728,0,177,605857,1324453
2018-11-23,202203,2.753,2.753,2.753,2.753,0,177,383533,1316668
2018-11-26,202203,2.746,2.746,2.746,2.746,0,177,425406,1308945
2018-11-27,202203,2.742,2.742,2.742,2.742,0,177,424253,1276922
2018-11-28,202203,2.757,2.757,2.757,2.77,1,177,567664,1278217
2018-11-29,202203,2.77,2.77,2.77,2.787,4,177,402257,1272749
2018-11-30,202203,2.802,2.802,2.802,2.802,0,177,393787,1262223
2018-12-03,202203,2.784,2.784,2.784,2.784,0,177,433892,1269165
2018-12-04,202203,2.775,2.775,2.775,2.775,0,177,393486,1277468
2018-12-05,202203,2.772,2.772,2.772,2.772,0,177,285890,1280251
2018-12-06,202203,2.783,2.783,2.783,2.783,0,177,292535,1274221
2018-12-07,202203,2.781,2.781,2.781,2.781,0,177,468164,1287037
2018-12-10,202203,2.782,2.782,2.782,2.782,0,177,463249,1278485
2018-12-11,202203,2.77,2.777,2.77,2.756,14,183,461714,1276983
2018-12-12,202203,2.771,2.771,2.771,2.771,1,182,519049,1288246
2018-12-13,202203,2.755,2.755,2.755,2.755,2,182,504100,1289844
2018-12-14,202203,2.765,2.765,2.765,2.765,0,182,458955,1284613
2018-12-17,202203,2.766,2.766,2.766,2.766,2,180,444133,1283754
2018-12-18,202203,2.765,2.765,2.765,2.765,0,180,409475,1260962
2018-12-19,202203,2.775,2.775,2.775,2.764,2,181,395245,1253758
2018-12-20,202203,2.765,2.765,2.765,2.765,0,181,439872,1248894
2018-12-21,202203,2.765,2.765,2.765,2.765,0,181,372855,1230861
2018-12-24,202203,2.762,2.762,2.762,2.762,0,181,224557,1232998
2018-12-26,202203,2.76,2.76,2.76,2.76,0,181,289039,1210490
2018-12-27,202203,2.756,2.756,2.756,2.756,0,181,325045,1199178
2018-12-28,202203,2.745,2.745,2.745,2.745,0,181,294106,1215341
2018-12-31,202203,2.753,2.753,2.753,2.753,0,181,375913,1234072
2019-01-02,202203,2.748,2.748,2.748,2.748,0,181,470341,1247350
2019-01-03,202203,2.74,2.74,2.74,2.74,4,183,338863,1256874
2019-01-04,202203,2.762,2.762,2.762,2.762,0,183,325682,1271582
2019-01-07,202203,2.763,2.763,2.763,2.763,0,183,317275,1286027
2019-01-08,202203,2.778,2.778,2.778,2.769,3,186,444726,1286501
2019-01-09,202203,2.769,2.769,2.769,2.769,1,185,443043,1301340
2019-01-10,202203,2.787,2.787,2.787,2.787,10,183,457934,1307158
2019-01-11,202203,2.798,2.798,2.798,2.798,0,183,470741,1300500
2019-01-14,202203,2.797,2.797,2.797,2.797,0,183,749666,1327037
2019-01-15,202203,2.787,2.787,2.787,2.787,0,183,524394,1315746
2019-01-16,202203,2.756,2.756,2.756,2.756,0,183,560908,1318506
2019-01-17,202203,2.764,2.764,2.764,2.764,0,183,436410,1310805
2019-01-18,202203,2.772,2.772,2.772,2.772,0,183,452399,1327949
2019-01-22,202203,2.785,2.785,2.785,2.785,0,183,561915,1339522
2019-01-23,202203,2.785,2.785,2.785,2.775,4,184,474814,1333941
2019-01-24,202203,2.76,2.76,2.76,2.76,0,184,396567,1320097
2019-01-25,202203,2.765,2.765,2.765,2.765,1,185,364056,1329900
2019-01-28,202203,2.753,2.753,2.753,2.753,0,185,400002,1335419
2019-01-29,202203,2.756,2.756,2.756,2.756,0,185,406786,1353420
2019-01-30,202203,2.736,2.736,2.736,2.747,1,185,240584,1351210
2019-01-31,202203,2.735,2.735,2.735,2.735,0,185,332654,1364688
2019-02-01,202203,2.744,2.744,2.744,2.744,0,185,371067,1364780
2019-02-04,202203,2.732,2.732,2.732,2.732,0,185,300134,1373973
2019-02-05,202203,2.751,2.751,2.751,2.751,0,185,240664,1375899
