Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-03-15,201805,2.815,2.82,2.8,2.814,1355,23544,324221,1365214
2017-03-16,201805,2.8,2.809,2.791,2.8,3119,23580,447622,1368008
2017-03-17,201805,2.79,2.804,2.789,2.805,689,23574,255870,1351136
2017-03-20,201805,2.788,2.833,2.788,2.829,2521,23736,344207,1354267
2017-03-21,201805,2.834,2.847,2.827,2.846,2436,23509,401872,1356374
2017-03-22,201805,2.837,2.838,2.815,2.819,3442,24084,387547,1345537
2017-03-23,201805,2.83,2.847,2.811,2.842,3129,24777,466461,1355714
2017-03-24,201805,2.838,2.85,2.832,2.85,1334,24756,321086,1366710
2017-03-27,201805,2.865,2.865,2.84,2.852,3164,25084,317100,1373526
2017-03-28,201805,2.841,2.856,2.834,2.858,3834,25497,367837,1364396
2017-03-29,201805,2.87,2.873,2.855,2.867,6580,25383,365865,1374906
2017-03-30,201805,2.854,2.864,2.83,2.839,1699,25708,314519,1374366
2017-03-31,201805,2.852,2.853,2.818,2.819,3689,25018,308179,1381749
2017-04-03,201805,2.835,2.841,2.808,2.826,3163,25822,317960,1387393
2017-04-04,201805,2.836,2.869,2.833,2.87,8366,26488,538837,1419938
2017-04-05,201805,2.867,2.885,2.854,2.864,6131,26262,430663,1424546
2017-04-06,201805,2.852,2.862,2.839,2.857,4405,26218,413116,1434233
2017-04-07,201805,2.849,2.849,2.819,2.833,5359,26427,463771,1414947
2017-04-10,201805,2.826,2.851,2.82,2.838,2962,26655,386537,1395486
2017-04-11,201805,2.849,2.853,2.833,2.848,6362,27337,622907,1411174
2017-04-12,201805,2.849,2.857,2.84,2.857,2667,27893,476443,1426311
2017-04-13,201805,2.843,2.88,2.843,2.881,3385,29207,499825,1441690
2017-04-17,201805,2.872,2.885,2.865,2.882,2684,29639,371574,1426717
2017-04-18,201805,2.872,2.89,2.869,2.886,3116,30884,395348,1417783
2017-04-19,201805,2.885,2.898,2.882,2.889,4012,30894,478976,1422928
2017-04-20,201805,2.883,2.904,2.881,2.907,1992,31191,393495,1428079
2017-04-21,201805,2.897,2.908,2.883,2.902,1453,31324,382627,1428891
2017-04-24,201805,2.907,2.917,2.88,2.896,3049,30853,360297,1438305
2017-04-25,201805,2.898,2.904,2.879,2.901,5470,31778,392433,1448445
2017-04-26,201805,2.91,2.92,2.9,2.922,4767,31542,432203,1471970
2017-04-27,201805,2.915,2.918,2.892,2.902,2028,31764,282377,1476099
2017-04-28,201805,2.902,2.911,2.894,2.905,2238,31390,271797,1492270
2017-05-01,201805,2.911,2.912,2.862,2.87,2885,31625,308818,1504928
2017-05-02,201805,2.87,2.886,2.851,2.861,4016,30727,372602,1519525
2017-05-03,201805,2.873,2.873,2.847,2.876,1798,30996,220264,1519525
2017-05-04,201805,2.869,2.874,2.851,2.863,2619,31271,370109,1516682
2017-05-05,201805,2.871,2.89,2.856,2.887,4250,31652,368975,1530869
2017-05-08,201805,2.869,2.885,2.839,2.859,5206,32998,460639,1539292
2017-05-09,201805,2.87,2.878,2.862,2.877,4131,33381,422752,1529022
2017-05-10,201805,2.875,2.916,2.874,2.888,6837,34227,610420,1543464
2017-05-11,201805,2.892,2.912,2.892,2.906,5889,34563,559342,1560136
2017-05-12,201805,2.904,2.914,2.892,2.91,4159,35266,439102,1573795
2017-05-15,201805,2.895,2.916,2.889,2.898,4958,35809,408747,1568619
2017-05-16,201805,2.888,2.905,2.863,2.869,4887,35190,551265,1562364
2017-05-17,201805,2.862,2.877,2.859,2.871,5597,35481,475483,1571364
2017-05-18,201805,2.874,2.88,2.865,2.875,3151,35493,416971,1553900
2017-05-19,201805,2.874,2.892,2.874,2.883,8816,35303,422413,1547000
2017-05-22,201805,2.886,2.904,2.886,2.901,3105,35537,405797,1535668
2017-05-23,201805,2.904,2.904,2.876,2.883,4775,35953,500747,1532991
2017-05-24,201805,2.89,2.892,2.865,2.875,2511,36334,310174,1538919
2017-05-25,201805,2.875,2.883,2.857,2.88,4353,36224,432919,1527968
2017-05-26,201805,2.888,2.898,2.877,2.89,3433,36481,334085,1514500
2017-05-30,201805,2.877,2.877,2.849,2.857,6581,36880,493212,1516242
2017-05-31,201805,2.856,2.866,2.835,2.838,5109,37110,504991,1528080
2017-06-01,201805,2.835,2.86,2.828,2.832,11102,39840,586827,1535613
2017-06-02,201805,2.845,2.853,2.834,2.838,6748,40890,367580,1531701
2017-06-05,201805,2.843,2.847,2.822,2.828,6374,40658,390494,1524867
2017-06-06,201805,2.829,2.85,2.82,2.843,5599,40502,343380,1512631
2017-06-07,201805,2.84,2.856,2.823,2.849,4806,40859,491979,1486607
2017-06-08,201805,2.837,2.858,2.829,2.858,5947,40228,526736,1471440
2017-06-09,201805,2.859,2.868,2.855,2.866,5926,39935,439043,1462883
2017-06-12,201805,2.855,2.877,2.851,2.871,5410,39935,466855,1474978
2017-06-13,201805,2.869,2.872,2.833,2.851,15772,36888,632077,1465130
2017-06-14,201805,2.836,2.853,2.825,2.827,10065,36882,523094,1446539
2017-06-15,201805,2.825,2.866,2.817,2.862,10548,34940,534384,1421477
2017-06-16,201805,2.864,2.869,2.844,2.847,3557,35099,331335,1403864
2017-06-19,201805,2.815,2.832,2.779,2.783,7820,35127,477025,1388650
2017-06-20,201805,2.789,2.801,2.779,2.798,4139,35949,327133,1385255
2017-06-21,201805,2.809,2.818,2.796,2.81,4207,35070,389967,1377049
2017-06-22,201805,2.815,2.823,2.801,2.806,5804,35378,441850,1357598
2017-06-23,201805,2.81,2.817,2.808,2.818,2416,35103,285031,1342445
2017-06-26,201805,2.845,2.845,2.827,2.838,5638,34961,318166,1345332
2017-06-27,201805,2.833,2.843,2.827,2.835,7609,34863,327469,1336463
2017-06-28,201805,2.833,2.843,2.827,2.834,5856,35877,302572,1331496
2017-06-29,201805,2.836,2.844,2.81,2.816,7361,36038,368736,1328034
2017-06-30,201805,2.81,2.824,2.793,2.818,7994,37389,323293,1339009
2017-07-03,201805,2.782,2.838,2.773,2.792,6378,37541,299633,1347273
2017-07-05,201805,2.799,2.812,2.74,2.742,6360,37198,508777,1357968
2017-07-06,201805,2.754,2.768,2.744,2.757,8793,36854,356920,1356389
2017-07-07,201805,2.75,2.773,2.75,2.757,6398,37022,316291,1359553
2017-07-10,201805,2.77,2.789,2.763,2.786,5149,35777,394658,1348156
2017-07-11,201805,2.785,2.84,2.783,2.839,11946,35688,525585,1347125
2017-07-12,201805,2.817,2.825,2.811,2.818,4975,35722,464759,1335091
2017-07-13,201805,2.819,2.833,2.8,2.828,8512,36167,449817,1346449
2017-07-14,201805,2.833,2.844,2.806,2.843,6619,36866,404882,1354446
2017-07-17,201805,2.847,2.86,2.838,2.848,5308,37423,293038,1351324
2017-07-18,201805,2.845,2.871,2.843,2.868,6146,37947,356079,1345797
2017-07-19,201805,2.866,2.87,2.852,2.862,4283,38713,281474,1337770
2017-07-20,201805,2.864,2.878,2.855,2.867,5393,39245,434038,1323439
2017-07-21,201805,2.859,2.862,2.827,2.845,5308,39006,437263,1325908
2017-07-24,201805,2.818,2.829,2.782,2.793,4122,39075,464910,1318326
2017-07-25,201805,2.781,2.818,2.781,2.809,5060,40297,262570,1315857
2017-07-26,201805,2.819,2.821,2.79,2.803,4509,40583,282634,1315018
2017-07-27,201805,2.796,2.822,2.789,2.819,5475,40459,353853,1317262
2017-07-28,201805,2.814,2.827,2.809,2.823,2921,40709,184529,1316825
2017-07-31,201805,2.807,2.807,2.755,2.769,6538,40997,443573,1332325
2017-08-01,201805,2.784,2.793,2.761,2.78,8524,41762,372589,1343772
2017-08-02,201805,2.776,2.805,2.771,2.802,12874,41867,306770,1350212
2017-08-03,201805,2.805,2.823,2.797,2.813,8128,42649,309966,1351302
2017-08-04,201805,2.809,2.81,2.788,2.802,6127,42067,251808,1349030
2017-08-07,201805,2.814,2.823,2.803,2.814,6026,42401,391504,1341992
2017-08-08,201805,2.815,2.828,2.803,2.829,5128,42330,360247,1339219
2017-08-09,201805,2.829,2.853,2.825,2.844,7154,43876,460799,1329576
2017-08-10,201805,2.843,2.866,2.837,2.865,7854,44740,653484,1334305
2017-08-11,201805,2.867,2.87,2.857,2.869,3818,45373,366917,1346993
2017-08-14,201805,2.876,2.881,2.853,2.872,6798,45084,339128,1340316
2017-08-15,201805,2.872,2.876,2.846,2.859,5244,45893,270392,1329033
2017-08-16,201805,2.845,2.855,2.837,2.838,6291,45690,348682,1326491
2017-08-17,201805,2.829,2.856,2.822,2.849,7431,45467,417868,1329934
2017-08-18,201805,2.849,2.856,2.837,2.844,3643,45410,263424,1328370
2017-08-21,201805,2.851,2.874,2.831,2.87,7798,46018,443020,1322574
2017-08-22,201805,2.864,2.883,2.864,2.868,8254,47121,433541,1316077
2017-08-23,201805,2.867,2.874,2.852,2.872,3757,47412,288020,1303981
2017-08-24,201805,2.871,2.885,2.863,2.875,3464,47780,320621,1297409
2017-08-25,201805,2.867,2.872,2.841,2.855,6601,48508,261919,1301656
2017-08-28,201805,2.866,2.884,2.84,2.873,6082,49146,346874,1294477
2017-08-29,201805,2.861,2.879,2.861,2.876,4686,50284,225640,1293778
2017-08-30,201805,2.872,2.872,2.858,2.862,4216,50181,228452,1292947
2017-08-31,201805,2.862,2.892,2.844,2.889,8676,51057,497691,1306005
2017-09-01,201805,2.894,2.902,2.853,2.902,12176,52288,413318,1296876
2017-09-05,201805,2.896,2.903,2.864,2.875,5940,53417,347618,1297342
2017-09-06,201805,2.875,2.894,2.87,2.889,5062,52728,334615,1304847
2017-09-07,201805,2.893,2.9,2.876,2.893,5564,53443,317269,1312069
2017-09-08,201805,2.891,2.893,2.862,2.873,7164,54046,477551,1326964
2017-09-11,201805,2.88,2.908,2.88,2.908,13072,56582,428773,1322415
2017-09-12,201805,2.905,2.931,2.902,2.916,18001,59828,635975,1318206
2017-09-13,201805,2.927,2.935,2.918,2.928,11611,63124,485713,1333907
2017-09-14,201805,2.922,2.934,2.912,2.922,9825,63336,495524,1332943
2017-09-15,201805,2.919,2.93,2.906,2.926,4333,63778,331799,1324060
2017-09-18,201805,2.938,2.957,2.932,2.947,13985,65094,530208,1332910
2017-09-19,201805,2.947,2.95,2.93,2.947,6978,65522,401220,1321626
2017-09-20,201805,2.937,2.952,2.936,2.948,6612,66034,444300,1308739
2017-09-21,201805,2.94,2.946,2.89,2.898,12325,65618,707783,1307571
2017-09-22,201805,2.903,2.915,2.896,2.916,3818,66080,334936,1312233
2017-09-25,201805,2.909,2.92,2.892,2.898,6647,66704,341057,1319455
2017-09-26,201805,2.9,2.913,2.888,2.9,5629,66215,345501,1318849
2017-09-27,201805,2.909,2.925,2.899,2.921,9798,68127,433996,1312142
2017-09-28,201805,2.915,2.929,2.901,2.913,10043,69280,407875,1317103
2017-09-29,201805,2.912,2.912,2.893,2.904,7232,69861,283761,1333909
2017-10-02,201805,2.91,2.91,2.859,2.881,15393,69092,511922,1372552
2017-10-03,201805,2.883,2.886,2.86,2.876,20112,71797,414183,1394563
2017-10-04,201805,2.88,2.919,2.88,2.903,9668,72185,386175,1388702
2017-10-05,201805,2.912,2.928,2.901,2.911,9760,71670,405307,1394251
2017-10-06,201805,2.897,2.904,2.88,2.889,9996,72376,551656,1389844
2017-10-09,201805,2.885,2.905,2.882,2.891,10098,71476,454527,1379840
2017-10-10,201805,2.887,2.914,2.884,2.914,8638,73535,526220,1375988
2017-10-11,201805,2.908,2.929,2.895,2.899,13246,73398,593680,1371796
2017-10-12,201805,2.901,2.936,2.894,2.926,15147,74824,763932,1378416
2017-10-13,201805,2.924,2.955,2.923,2.944,12156,73548,446074,1371608
2017-10-16,201805,2.931,2.943,2.91,2.937,8066,73734,431284,1381749
2017-10-17,201805,2.941,2.963,2.928,2.946,9568,74826,500285,1371570
2017-10-18,201805,2.928,2.934,2.915,2.926,12040,74837,507308,1362838
2017-10-19,201805,2.929,2.947,2.901,2.947,12256,74975,747100,1383115
2017-10-20,201805,2.942,2.955,2.925,2.956,13928,75954,552424,1376262
2017-10-23,201805,3.0,3.0,2.95,2.966,11387,77441,492250,1352648
2017-10-24,201805,2.96,2.97,2.95,2.964,10912,79600,377679,1351808
2017-10-25,201805,2.965,2.969,2.942,2.947,8063,80396,324217,1350800
2017-10-26,201805,2.951,2.959,2.918,2.933,8770,80927,357810,1355662
2017-10-27,201805,2.931,2.933,2.882,2.888,15957,79424,502640,1372936
2017-10-30,201805,2.885,2.913,2.879,2.893,7241,79837,265376,1369575
2017-10-31,201805,2.898,2.907,2.84,2.851,21383,78668,471207,1382864
2017-11-01,201805,2.854,2.86,2.818,2.841,14859,78235,406968,1397696
2017-11-02,201805,2.836,2.877,2.831,2.861,10608,77921,380266,1390950
2017-11-03,201805,2.858,2.889,2.856,2.885,6537,78345,285622,1389174
2017-11-06,201805,2.915,2.944,2.908,2.928,15486,79885,568454,1369758
2017-11-07,201805,2.924,2.943,2.906,2.938,18726,80829,570189,1343089
2017-11-08,201805,2.934,2.956,2.921,2.949,20736,83812,516479,1338896
2017-11-09,201805,2.949,2.964,2.935,2.954,25400,88406,593848,1340302
2017-11-10,201805,2.952,2.961,2.944,2.961,17223,91013,438981,1333981
2017-11-13,201805,2.955,2.971,2.928,2.95,18296,93023,509530,1339172
2017-11-14,201805,2.943,2.943,2.903,2.928,15869,93227,538088,1341767
2017-11-15,201805,2.919,2.945,2.909,2.92,12999,92755,445390,1347898
2017-11-16,201805,2.923,2.938,2.912,2.928,14871,93889,476166,1349027
2017-11-17,201805,2.93,2.957,2.922,2.943,17205,96909,472557,1359109
2017-11-20,201805,2.929,2.941,2.914,2.933,11450,97651,381396,1364576
2017-11-21,201805,2.93,2.938,2.918,2.928,11760,99970,369392,1369054
2017-11-22,201805,2.922,2.928,2.893,2.902,20754,104295,486072,1394977
2017-11-24,201805,2.9,2.909,2.807,2.817,18284,106142,461710,1428016
2017-11-27,201805,2.878,2.895,2.85,2.86,15760,106957,474600,1432715
2017-11-28,201805,2.865,2.919,2.862,2.913,22327,107990,521255,1423262
2017-11-29,201805,2.914,2.947,2.907,2.928,20206,111099,482492,1427337
2017-11-30,201805,2.932,2.932,2.852,2.861,29562,113729,627060,1447093
2017-12-01,201805,2.86,2.899,2.858,2.869,23270,115934,447472,1457699
2017-12-04,201805,2.887,2.891,2.809,2.829,32474,117807,513397,1479238
2017-12-05,201805,2.832,2.842,2.768,2.798,25657,119652,516396,1516674
2017-12-06,201805,2.8,2.824,2.777,2.804,14417,120184,379909,1538012
2017-12-07,201805,2.798,2.802,2.71,2.713,48792,120210,893256,1529748
2017-12-08,201805,2.723,2.747,2.695,2.704,27689,120290,567785,1532774
2017-12-11,201805,2.738,2.738,2.706,2.723,13968,121369,443995,1533695
2017-12-12,201805,2.704,2.733,2.616,2.62,38358,125849,724656,1546760
2017-12-13,201805,2.629,2.666,2.597,2.638,36348,129021,611759,1540021
2017-12-14,201805,2.637,2.643,2.597,2.632,27250,131146,481192,1537850
2017-12-15,201805,2.639,2.664,2.555,2.577,32271,127035,523125,1527755
2017-12-18,201805,2.605,2.678,2.585,2.64,33596,126175,579833,1516962
2017-12-19,201805,2.634,2.654,2.604,2.614,24755,126381,537734,1503724
2017-12-20,201805,2.634,2.648,2.545,2.558,22269,127624,488162,1503797
2017-12-21,201805,2.566,2.576,2.504,2.528,29156,128078,532229,1501062
2017-12-22,201805,2.542,2.579,2.522,2.572,13990,127114,275860,1495726
2017-12-26,201805,2.596,2.637,2.554,2.591,13947,128196,381278,1489393
2017-12-27,201805,2.59,2.659,2.561,2.643,20670,129930,349808,1481252
2017-12-28,201805,2.651,2.735,2.643,2.716,56436,133222,700517,1448350
2017-12-29,201805,2.728,2.759,2.723,2.741,35406,129842,552245,1436642
2018-01-02,201805,2.786,2.803,2.729,2.777,44168,129236,648016,1422917
2018-01-03,201805,2.78,2.784,2.722,2.764,32217,129130,522497,1411318
2018-01-04,201805,2.769,2.793,2.664,2.692,39800,129357,613925,1413272
2018-01-05,201805,2.695,2.695,2.607,2.655,34228,131137,527022,1428530
2018-01-08,201805,2.672,2.698,2.627,2.68,40785,131297,552377,1413498
2018-01-09,201805,2.672,2.745,2.655,2.723,53789,132558,678610,1429598
2018-01-10,201805,2.732,2.753,2.673,2.711,49059,138095,616797,1420940
2018-01-11,201805,2.71,2.769,2.688,2.759,73002,147710,995129,1418457
2018-01-12,201805,2.761,2.78,2.731,2.773,74810,154605,1022858,1436356
2018-01-16,201805,2.747,2.775,2.708,2.768,47234,155564,773818,1435846
2018-01-17,201805,2.769,2.806,2.742,2.8,45646,156527,729700,1450478
2018-01-18,201805,2.815,2.815,2.744,2.802,52635,154889,744744,1447168
2018-01-19,201805,2.798,2.814,2.763,2.783,38206,158312,565192,1457720
2018-01-22,201805,2.818,2.818,2.757,2.789,29778,158837,511194,1445215
2018-01-23,201805,2.796,2.869,2.794,2.837,54385,162325,821901,1435566
2018-01-24,201805,2.852,2.868,2.817,2.859,46012,165362,769064,1419639
2018-01-25,201805,2.845,2.897,2.843,2.88,58575,166914,688093,1418349
2018-01-26,201805,2.889,2.916,2.865,2.898,51339,173847,605541,1411933
2018-01-29,201805,2.86,2.919,2.829,2.914,52824,176872,569498,1408094
2018-01-30,201805,2.918,2.951,2.911,2.939,59459,182877,553336,1414949
2018-01-31,201805,2.93,2.937,2.828,2.854,62186,183896,679330,1419325
2018-02-01,201805,2.833,2.844,2.777,2.796,64422,183623,723229,1394656
2018-02-02,201805,2.813,2.832,2.788,2.797,33164,185939,379743,1389352
2018-02-05,201805,2.792,2.812,2.725,2.737,37052,185160,438111,1399029
2018-02-06,201805,2.756,2.763,2.694,2.735,35920,186587,409380,1405245
2018-02-07,201805,2.743,2.76,2.691,2.708,80191,187087,580371,1379669
2018-02-08,201805,2.713,2.745,2.694,2.704,68804,186429,497492,1371483
2018-02-09,201805,2.702,2.716,2.617,2.627,80465,188943,632104,1370305
2018-02-12,201805,2.611,2.655,2.6,2.612,72573,195075,541597,1363395
2018-02-13,201805,2.631,2.679,2.63,2.654,78315,200418,582228,1371331
2018-02-14,201805,2.669,2.678,2.62,2.658,44876,201959,454397,1369625
2018-02-15,201805,2.671,2.685,2.61,2.651,48675,199592,476917,1365491
2018-02-16,201805,2.648,2.655,2.625,2.632,37551,198060,319900,1357590
2018-02-20,201805,2.643,2.7,2.635,2.678,48503,195386,437337,1361465
2018-02-21,201805,2.692,2.724,2.624,2.706,40859,196226,389024,1344792
2018-02-22,201805,2.7,2.72,2.68,2.704,39309,197691,305102,1348244
2018-02-23,201805,2.691,2.702,2.648,2.686,49381,200693,383422,1339194
2018-02-26,201805,2.703,2.747,2.673,2.711,48586,201206,329018,1333790
2018-02-27,201805,2.704,2.728,2.661,2.712,41942,206240,264992,1338746
2018-02-28,201805,2.72,2.737,2.689,2.696,52317,206306,309764,1347308
2018-03-01,201805,2.701,2.756,2.672,2.729,60546,207037,431325,1352085
2018-03-02,201805,2.724,2.756,2.716,2.727,39998,210547,302380,1355979
2018-03-05,201805,2.753,2.754,2.709,2.738,40122,213307,266955,1365312
2018-03-06,201805,2.743,2.785,2.738,2.778,60548,220494,329650,1365913
2018-03-07,201805,2.782,2.815,2.773,2.806,86032,222979,417346,1355419
2018-03-08,201805,2.813,2.819,2.767,2.787,92457,231826,432757,1357699
2018-03-09,201805,2.773,2.78,2.739,2.759,98403,251719,405697,1369598
2018-03-12,201805,2.757,2.826,2.74,2.8,103405,277255,444197,1395814
2018-03-13,201805,2.806,2.831,2.797,2.809,94621,296598,378919,1401240
2018-03-14,201805,2.811,2.82,2.737,2.759,80301,300346,370476,1398985
2018-03-15,201805,2.767,2.775,2.696,2.712,93758,313075,368607,1406698
2018-03-16,201805,2.716,2.729,2.698,2.716,55750,321890,225568,1406247
2018-03-19,201805,2.713,2.736,2.668,2.678,86323,335410,326676,1417946
2018-03-20,201805,2.693,2.72,2.675,2.704,95916,351200,331136,1406835
2018-03-21,201805,2.704,2.735,2.664,2.667,118594,365341,413432,1402878
2018-03-22,201805,2.68,2.699,2.65,2.656,101452,375863,327414,1396363
2018-03-23,201805,2.659,2.666,2.622,2.633,96743,382742,272025,1400563
2018-03-26,201805,2.627,2.68,2.61,2.657,130129,389906,323302,1400517
2018-03-27,201805,2.67,2.721,2.66,2.714,148928,400625,356476,1424981
2018-03-28,201805,2.718,2.731,2.69,2.698,85532,400613,199312,1427289
2018-03-29,201805,2.706,2.764,2.698,2.733,160014,395202,363837,1432750
2018-04-02,201805,2.73,2.759,2.65,2.683,165214,399292,333939,1445788
2018-04-03,201805,2.679,2.707,2.667,2.697,112561,393039,313463,1456501
2018-04-04,201805,2.696,2.746,2.675,2.718,139580,385748,392548,1481557
2018-04-05,201805,2.712,2.715,2.651,2.675,160236,393203,382164,1506829
2018-04-06,201805,2.68,2.717,2.675,2.701,135394,361694,425379,1490556
2018-04-09,201805,2.679,2.704,2.64,2.693,220804,309538,605807,1473441
2018-04-10,201805,2.699,2.726,2.643,2.656,219226,278130,566634,1484484
2018-04-11,201805,2.661,2.69,2.621,2.675,180073,230319,501987,1476034
2018-04-12,201805,2.675,2.7,2.647,2.686,179513,203439,485844,1499712
2018-04-13,201805,2.689,2.76,2.674,2.735,167242,186361,430158,1498831
2018-04-16,201805,2.753,2.779,2.739,2.752,116448,162893,309563,1486071
2018-04-17,201805,2.747,2.761,2.711,2.738,94016,144801,251405,1478529
2018-04-18,201805,2.741,2.79,2.734,2.739,128915,117159,364222,1465319
2018-04-19,201805,2.744,2.751,2.658,2.66,233754,97293,624728,1474237
2018-04-20,201805,2.675,2.746,2.658,2.739,162640,59740,496356,1448755
2018-04-23,201805,2.745,2.757,2.706,2.74,110246,27466,344651,1427885
2018-04-24,201805,2.745,2.789,2.728,2.781,63431,17651,330699,1426052
2018-04-25,201805,2.782,2.798,2.755,2.786,57673,4272,322076,1409512
2018-04-26,201805,2.787,2.839,2.779,2.821,9917,213,375657,1424646
