Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-02-22,201705,2.793,2.838,2.737,2.78,53382,196751,497932,1284144
2017-02-23,201705,2.784,2.899,2.78,2.822,47973,197644,516280,1275970
2017-02-24,201705,2.826,2.878,2.812,2.868,44934,200102,355724,1292339
2017-02-27,201705,2.8,2.805,2.746,2.779,42899,204869,289219,1308171
2017-02-28,201705,2.779,2.879,2.739,2.87,65811,209539,451587,1332711
2017-03-01,201705,2.867,2.936,2.841,2.909,94664,223747,487230,1355076
2017-03-02,201705,2.904,2.938,2.836,2.914,76960,229173,441201,1378483
2017-03-03,201705,2.929,2.948,2.878,2.939,78298,227531,416820,1381864
2017-03-06,201705,3.016,3.045,2.942,2.984,100241,226350,589957,1364391
2017-03-07,201705,2.959,2.972,2.909,2.921,80924,240012,387598,1366662
2017-03-08,201705,2.934,3.024,2.93,2.981,106152,247718,492500,1368352
2017-03-09,201705,2.995,3.06,2.974,3.046,102957,259450,448974,1361761
2017-03-10,201705,3.058,3.106,3.035,3.074,98071,265813,453954,1358077
2017-03-13,201705,3.149,3.149,3.054,3.107,96482,275808,398787,1367743
2017-03-14,201705,3.086,3.118,2.984,2.993,84137,266482,398824,1356002
2017-03-15,201705,3.007,3.063,2.985,3.04,73647,270310,324221,1365214
2017-03-16,201705,3.031,3.038,2.955,2.967,90394,274219,447622,1368008
2017-03-17,201705,2.977,3.02,2.943,3.004,57364,277560,255870,1351136
2017-03-20,201705,2.972,3.136,2.966,3.098,80301,285452,344207,1354267
2017-03-21,201705,3.134,3.167,3.09,3.155,104055,291798,401872,1356374
2017-03-22,201705,3.147,3.157,3.069,3.073,102135,289197,387547,1345537
2017-03-23,201705,3.085,3.142,3.056,3.131,120259,295033,466461,1355714
2017-03-24,201705,3.13,3.162,3.095,3.153,89684,306645,321086,1366710
2017-03-27,201705,3.191,3.208,3.124,3.131,112699,311779,317100,1373526
2017-03-28,201705,3.125,3.188,3.091,3.177,152971,314260,367837,1364396
2017-03-29,201705,3.169,3.253,3.161,3.231,158644,318039,365865,1374906
2017-03-30,201705,3.21,3.237,3.141,3.191,133288,308378,314519,1374366
2017-03-31,201705,3.199,3.242,3.163,3.19,114819,306520,308179,1381749
2017-04-03,201705,3.217,3.239,3.125,3.128,124588,303324,317960,1387393
2017-04-04,201705,3.145,3.301,3.121,3.293,232924,311999,538837,1419938
2017-04-05,201705,3.293,3.347,3.254,3.266,165274,301698,430663,1424546
2017-04-06,201705,3.269,3.337,3.235,3.331,165907,292364,413116,1434233
2017-04-07,201705,3.307,3.34,3.246,3.261,170783,262918,463771,1414947
2017-04-10,201705,3.24,3.293,3.228,3.238,141822,236562,386537,1395486
2017-04-11,201705,3.243,3.268,3.141,3.15,201474,208144,622907,1411174
2017-04-12,201705,3.168,3.197,3.132,3.187,174009,178467,476443,1426311
2017-04-13,201705,3.182,3.243,3.149,3.227,182106,154356,499825,1441690
2017-04-17,201705,3.229,3.249,3.158,3.163,147638,122435,371574,1426717
2017-04-18,201705,3.164,3.182,3.114,3.145,138628,97464,395348,1417783
2017-04-19,201705,3.15,3.223,3.143,3.185,158318,76958,478976,1422928
2017-04-20,201705,3.191,3.219,3.134,3.159,125995,52282,393495,1428079
2017-04-21,201705,3.168,3.185,3.082,3.101,114899,28450,382627,1428891
2017-04-24,201705,3.094,3.149,3.031,3.066,67850,20197,360297,1438305
2017-04-25,201705,3.064,3.083,3.022,3.043,64754,5951,392433,1448445
2017-04-26,201705,3.052,3.17,3.031,3.142,11331,164,432203,1471970
