Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-31,201405,304.43,304.81,301.96,302.51,28402,72284,52403,155120
2014-04-01,201405,302.81,304.14,301.71,303.4,21201,69810,37185,153098
2014-04-02,201405,303.71,307.24,303.41,304.49,33432,69377,59838,155388
2014-04-03,201405,303.52,303.75,300.75,302.65,28880,68287,54632,156604
2014-04-04,201405,303.2,305.9,301.22,302.18,26698,68439,50263,158266
2014-04-07,201405,302.02,305.25,297.92,303.73,35532,62884,78876,156778
2014-04-08,201405,303.81,305.71,302.26,304.41,33330,57573,77586,153322
2014-04-09,201405,304.62,304.86,299.91,302.89,37684,55204,91431,155706
2014-04-10,201405,303.52,304.26,301.38,303.89,29487,55670,74054,159990
2014-04-11,201405,303.2,307.12,302.06,303.63,38110,56011,98270,162191
2014-04-14,201405,303.42,305.22,302.51,304.08,16690,55870,45212,162117
2014-04-15,201405,302.43,303.87,296.35,298.49,38441,56605,102355,164022
2014-04-16,201405,299.08,305.42,298.09,301.86,33880,54541,93932,157639
2014-04-17,201405,301.9,304.59,301.54,303.66,15136,54952,42929,156681
2014-04-21,201405,302.57,304.48,302.25,303.19,9333,54910,26888,154893
2014-04-22,201405,303.13,304.42,301.24,303.83,22989,55932,68281,152890
2014-04-23,201405,303.68,304.79,302.11,304.31,26947,57473,79037,150113
2014-04-24,201405,304.19,309.82,303.86,309.16,29205,60639,89436,144540
2014-04-25,201405,308.68,310.23,307.3,309.5,21079,64690,61928,142221
2014-04-28,201405,309.19,310.44,308.09,309.2,28529,72933,72605,138909
2014-04-29,201405,309.24,309.62,306.55,307.17,30399,76252,54976,138987
2014-04-30,201405,307.21,307.7,301.54,302.63,38271,76681,63212,141046
2014-05-01,201405,301.78,303.22,300.25,301.99,21409,75092,34431,140090
2014-05-02,201405,302.5,307.57,301.28,306.82,27125,75260,41942,140693
2014-05-05,201405,306.88,307.88,304.7,305.15,13664,75737,20768,141383
2014-05-06,201405,305.1,306.32,304.56,305.48,18691,75467,30088,142069
2014-05-07,201405,305.32,305.87,301.41,303.07,30198,76509,48914,142841
2014-05-08,201405,303.55,306.66,302.61,305.99,28406,76267,46840,144451
2014-05-09,201405,305.69,308.49,305.02,307.93,28424,75893,48196,146827
2014-05-12,201405,308.31,315.01,308.11,314.55,40662,77331,68736,151126
2014-05-13,201405,313.85,314.87,311.8,313.14,28970,76573,49703,151610
2014-05-14,201405,313.15,317.17,311.88,315.46,31967,75806,52509,151254
2014-05-15,201405,314.76,316.42,313.52,313.85,28890,75581,47648,150507
2014-05-16,201405,313.82,315.31,312.26,314.16,24569,75194,38673,149965
2014-05-19,201405,314.17,317.83,313.74,316.2,24133,75443,39832,150828
2014-05-20,201405,315.65,317.08,312.0,314.11,25578,73867,44561,150346
2014-05-21,201405,313.76,314.22,309.54,311.87,28381,70716,50241,149060
2014-05-22,201405,312.33,314.88,311.57,313.62,29619,69569,57700,150925
2014-05-23,201405,313.25,316.91,313.16,316.13,19628,69434,36102,151659
2014-05-27,201405,316.1,318.52,315.81,317.12,25759,70907,46493,153499
2014-05-28,201405,316.51,318.35,315.53,316.8,19767,70593,38175,155040
2014-05-29,201407,316.22,316.86,313.19,314.0,23673,67857,44243,152675
2014-05-30,201407,314.04,315.46,311.65,311.92,25919,66668,47209,152725
2014-06-02,201407,313.1,316.8,313.03,316.62,20934,67354,39810,154999
2014-06-03,201407,316.11,316.27,312.39,313.37,24670,64175,48413,151783
2014-06-04,201407,313.52,313.76,308.26,309.15,32865,64307,66394,153692
2014-06-05,201407,309.09,310.55,307.66,308.96,29646,61971,63190,153086
2014-06-06,201407,309.02,309.12,302.6,305.07,46087,56935,106078,150907
2014-06-09,201407,305.43,305.65,301.87,304.07,37159,52590,89608,147498
2014-06-10,201407,304.57,305.61,301.88,304.94,28487,51006,71537,147453
2014-06-11,201407,305.17,306.54,302.87,303.73,31068,52556,79726,153249
2014-06-12,201407,303.25,304.44,300.97,301.6,36703,53163,100448,156378
2014-06-13,201407,301.63,304.17,301.55,302.85,22640,53102,63392,154279
2014-06-16,201407,302.41,305.69,302.3,304.57,19009,52966,54285,151303
2014-06-17,201407,304.48,306.27,303.84,305.91,15268,53484,45102,151523
2014-06-18,201407,306.04,307.3,304.97,306.15,16422,53639,49210,149923
2014-06-19,201407,306.68,307.7,304.48,307.63,17883,54323,55801,147057
2014-06-20,201407,307.19,312.09,306.92,311.45,22490,54894,72357,145733
2014-06-23,201407,310.94,315.52,310.91,314.27,28094,57385,84872,144120
2014-06-24,201407,314.54,315.07,312.65,314.5,23729,60174,71801,142413
2014-06-25,201407,313.87,316.79,312.31,316.54,29781,66305,86359,142592
2014-06-26,201407,316.63,317.59,315.05,317.12,30540,72650,78903,140700
2014-06-27,201407,317.12,318.8,316.15,316.7,30586,77985,57180,141119
2014-06-30,201407,316.51,320.87,316.15,320.26,33045,81551,49842,144604
2014-07-01,201407,320.21,321.19,319.34,320.31,27296,82524,41744,146243
2014-07-02,201407,320.3,326.52,318.3,326.4,40160,88459,59809,154138
2014-07-03,201407,325.81,328.09,324.6,327.88,35556,88279,54063,155117
2014-07-07,201407,327.16,328.39,323.68,326.07,36953,91977,52566,159857
2014-07-08,201407,325.86,329.21,324.9,325.68,35646,92506,53660,161048
2014-07-09,201407,326.14,327.46,324.59,324.77,30951,94330,48247,165646
2014-07-10,201407,325.27,327.56,323.32,326.67,33341,98222,50518,171087
2014-07-11,201407,326.99,327.35,324.65,326.89,29016,97356,48030,173946
2014-07-14,201407,327.06,329.28,324.47,324.98,26994,95700,46826,176161
2014-07-15,201407,325.37,326.17,322.52,325.11,33246,97552,52538,179412
2014-07-16,201407,324.85,325.68,321.18,321.68,30414,95200,48918,177824
2014-07-17,201407,321.79,322.77,320.45,322.24,28508,97190,46151,180953
2014-07-18,201407,321.78,321.96,317.02,318.7,32469,92842,50619,177533
2014-07-21,201407,318.99,320.62,317.64,320.19,26436,91178,44652,178178
2014-07-22,201407,320.16,323.76,319.95,321.07,30546,92622,48903,180479
2014-07-23,201407,320.78,322.01,319.52,321.01,21719,89881,37207,178254
2014-07-24,201407,321.1,327.12,320.75,326.89,41854,90755,71826,180179
2014-07-25,201407,326.62,328.01,324.08,324.32,28895,88258,47043,177610
2014-07-28,201407,324.88,325.47,322.97,324.69,22471,86378,38735,177053
2014-07-29,201407,324.71,325.72,321.81,322.24,23699,83839,41741,175017
2014-07-30,201409,322.24,326.4,320.92,324.42,26571,82235,47294,173207
2014-07-31,201409,324.48,325.95,322.82,323.42,28900,80754,50218,171689
2014-08-01,201409,323.35,325.63,321.36,321.83,29701,78343,53454,169832
2014-08-04,201409,321.78,325.63,320.49,324.82,30639,79784,55880,174253
2014-08-05,201409,325.04,325.24,320.05,320.86,32871,75835,62291,171323
2014-08-06,201409,320.55,321.03,316.15,317.02,34737,69583,69181,166478
2014-08-07,201409,317.29,319.04,316.34,318.15,37839,62106,86023,161267
2014-08-08,201409,317.89,319.04,316.77,318.13,26271,57001,63604,156523
2014-08-11,201409,319.58,324.81,318.01,318.39,25768,53703,67149,154622
2014-08-12,201409,318.32,319.86,315.64,316.56,27980,53403,73885,153657
2014-08-13,201409,316.32,316.85,312.4,312.63,32619,54999,91284,155236
2014-08-14,201409,312.91,313.57,310.01,310.68,21043,55351,60524,154013
2014-08-15,201409,309.92,312.57,309.88,311.91,17480,55263,51230,150955
2014-08-18,201409,311.93,314.33,311.13,312.75,17624,56711,51535,152264
2014-08-19,201409,312.81,314.07,310.74,311.17,16108,57002,47669,152025
2014-08-20,201409,311.34,319.6,310.96,319.46,30271,59275,91356,148253
2014-08-21,201409,319.2,320.21,316.96,319.31,17030,61004,55266,145567
2014-08-22,201409,319.11,322.76,318.76,322.16,17627,62952,54971,144401
2014-08-25,201409,322.25,324.44,321.56,323.6,11750,66806,32423,145817
2014-08-26,201409,323.62,323.69,320.47,321.13,18868,70889,53719,146526
2014-08-27,201409,321.15,321.55,318.77,319.95,22701,77878,57147,141097
2014-08-28,201409,319.55,320.8,314.42,315.15,32613,76841,52370,138305
2014-08-29,201409,315.47,318.0,314.77,316.16,30844,74984,45841,136073
2014-09-02,201409,316.2,317.55,314.21,315.64,35836,75444,53872,136370
2014-09-03,201409,315.83,316.69,312.72,312.83,34840,76688,52795,138601
2014-09-04,201409,313.22,317.41,312.9,315.26,24851,77289,37225,140135
2014-09-05,201409,315.33,317.41,314.49,317.11,18909,77435,28218,140454
2014-09-08,201409,317.21,321.06,316.45,317.02,28780,77184,46034,141084
2014-09-09,201409,318.36,318.48,309.46,310.47,53544,79406,82655,144047
2014-09-10,201409,311.06,312.22,309.66,311.33,29512,78671,46683,143535
2014-09-11,201409,311.39,311.83,306.6,309.54,39006,80401,61743,146218
2014-09-12,201409,309.79,311.1,308.28,310.92,25108,79894,39009,146340
2014-09-15,201409,308.53,309.65,306.88,308.79,29767,81085,45297,147466
2014-09-16,201409,308.98,320.82,308.61,316.76,60650,78481,90613,143370
2014-09-17,201409,316.24,317.36,313.29,314.55,29890,77110,44187,142164
2014-09-18,201409,313.09,314.08,309.27,309.63,30790,77633,45588,143241
2014-09-19,201409,309.7,310.99,307.43,309.41,29059,78465,43288,144699
2014-09-22,201409,308.45,308.59,303.39,304.15,43037,81453,66143,149561
2014-09-23,201409,304.58,306.65,303.19,303.76,32136,83520,48518,152016
2014-09-24,201409,303.2,306.47,302.62,305.58,39114,82690,58824,151411
2014-09-25,201409,305.64,306.45,302.2,303.17,38573,85150,60389,155253
2014-09-26,201409,303.49,305.4,303.04,303.73,22410,85611,35061,155926
2014-09-29,201410,303.75,306.75,301.52,305.82,36529,86682,52969,157316
2014-09-30,201410,304.43,306.01,300.78,300.91,39651,87967,59624,160389
2014-10-01,201410,300.87,304.95,300.25,303.75,32680,85685,49068,158367
2014-10-02,201410,302.77,304.0,298.72,299.99,37112,88519,56818,163470
2014-10-03,201410,300.91,301.74,299.33,299.97,23249,90888,35055,166271
2014-10-06,201410,300.25,304.35,299.43,303.66,25016,91667,37732,167867
2014-10-07,201410,304.19,304.42,301.96,304.0,24203,91294,37573,167622
2014-10-08,201410,303.39,304.93,299.69,300.36,49944,95236,76882,173205
2014-10-09,201410,302.4,305.72,301.91,302.92,42364,90810,65449,168688
2014-10-10,201410,302.83,304.12,298.97,303.4,47083,88178,73048,165969
2014-10-13,201410,302.83,305.23,302.01,303.89,33695,91314,52671,172453
2014-10-14,201410,303.97,310.2,303.17,308.82,44855,86557,71284,167530
2014-10-15,201410,307.73,308.19,299.27,300.82,55481,92369,86522,175229
2014-10-16,201410,301.13,302.43,295.27,298.02,57410,95943,92526,180775
2014-10-17,201410,298.34,301.01,295.17,300.2,31434,93318,48023,178317
2014-10-20,201410,300.69,301.49,296.51,298.62,22736,92809,36606,178297
2014-10-21,201410,298.64,303.29,297.46,302.63,30279,89478,49415,175541
2014-10-22,201410,302.6,304.23,300.93,301.59,22549,89084,36008,175858
2014-10-23,201410,301.18,304.61,300.8,303.77,23625,88610,38698,176485
2014-10-24,201410,303.29,305.51,302.72,303.77,21355,87347,36129,176096
2014-10-27,201410,303.9,307.01,302.43,306.1,30022,86609,51718,176401
2014-10-28,201410,305.65,309.18,305.33,308.94,28851,81377,50776,169924
2014-10-29,201410,308.65,310.92,306.99,310.11,30634,78853,55174,169948
2014-10-30,201412,307.83,308.3,303.37,305.98,33781,76246,61018,165899
2014-10-31,201412,305.66,308.93,303.74,304.35,38755,73825,70778,162702
2014-11-03,201412,303.67,306.63,302.05,306.32,23937,72066,44400,161249
2014-11-04,201412,305.45,307.02,300.21,301.7,35710,73606,67852,164942
2014-11-05,201412,301.49,301.84,296.4,300.59,36886,72094,72194,165763
2014-11-06,201412,300.32,301.97,299.18,301.46,23958,71119,48477,166647
2014-11-07,201412,301.01,304.4,300.87,303.53,32115,69767,67109,167426
2014-11-10,201412,303.7,304.7,301.17,301.75,22269,68135,50061,167579
2014-11-11,201412,301.2,304.06,298.89,303.11,29153,68564,65134,170361
2014-11-12,201412,303.09,304.06,301.52,302.05,28374,67672,72387,172655
2014-11-13,201412,302.1,304.5,297.89,299.07,32995,70855,79666,180183
2014-11-14,201412,298.54,304.39,298.2,304.06,39441,70088,97494,177645
2014-11-17,201412,304.28,305.21,301.67,303.33,22984,69484,59691,173545
2014-11-18,201412,303.26,303.57,298.78,299.43,27541,71942,73012,176417
2014-11-19,201412,299.59,303.85,298.36,303.52,29725,69532,84833,166387
2014-11-20,201412,301.91,302.75,299.35,301.3,22357,70653,63860,165406
2014-11-21,201412,301.44,307.14,300.57,302.91,39253,70635,111535,161266
2014-11-24,201412,303.8,304.39,299.93,300.52,34778,77946,95056,157144
2014-11-25,201412,300.63,302.34,296.06,297.69,44506,89560,114183,160924
2014-11-26,201412,296.07,297.67,293.67,295.73,43366,98131,75280,158905
2014-11-28,201412,295.41,297.0,284.47,284.7,87222,105076,117218,164062
2014-12-01,201412,284.36,291.49,278.09,289.84,79233,100163,105635,159349
2014-12-02,201412,289.67,289.86,284.56,289.2,42227,99399,57047,159261
2014-12-03,201412,288.76,289.48,286.19,287.29,27652,99380,40647,160894
2014-12-04,201412,287.03,293.0,286.88,291.55,37439,97622,52337,159966
2014-12-05,201412,290.99,293.83,290.17,290.36,24383,96887,35040,160109
2014-12-08,201412,290.17,292.04,288.31,288.65,26919,96078,38182,160028
2014-12-09,201412,288.35,294.86,286.75,292.79,48111,88638,67544,152267
2014-12-10,201412,292.04,292.55,288.86,289.34,23779,88091,34552,151702
2014-12-11,201412,289.49,293.13,289.24,292.16,26167,86103,40244,150745
2014-12-12,201412,291.47,294.01,291.11,293.47,20562,84564,30810,149587
2014-12-15,201412,292.56,294.67,286.51,287.94,31641,88379,45381,154534
2014-12-16,201412,287.34,288.53,284.61,285.99,38135,87000,55694,152045
2014-12-17,201412,286.79,289.2,282.93,287.15,33207,85544,47706,150820
2014-12-18,201412,287.14,288.52,284.45,285.47,27779,86718,41272,152877
2014-12-19,201412,285.18,290.33,285.16,288.52,24110,85073,36490,151629
2014-12-22,201412,288.98,290.43,286.85,287.32,18244,84655,26951,151908
2014-12-23,201412,287.32,287.99,285.58,286.66,15175,84482,24310,152816
2014-12-24,201412,286.62,287.36,284.48,285.39,11573,84837,19486,154546
2014-12-26,201412,285.19,285.95,280.52,281.46,12641,87595,19426,157711
2014-12-29,201412,281.39,284.61,275.73,282.18,27700,88727,43993,161137
2014-12-30,201503,281.5,286.41,281.46,285.35,24666,86117,38823,159107
2014-12-31,201503,285.11,285.95,281.62,282.54,16430,87244,26177,160435
2015-01-02,201503,282.37,283.9,280.21,281.76,18205,89333,27378,163445
2015-01-05,201503,281.22,282.4,274.63,276.6,38306,92366,57995,168064
2015-01-06,201503,276.92,278.12,275.68,276.64,25845,93198,43205,170037
2015-01-07,201503,275.98,277.45,274.79,275.73,27504,92893,42241,171869
2015-01-08,201503,276.36,279.06,275.27,276.76,36072,93068,60048,174379
2015-01-09,201503,276.43,277.29,273.76,275.26,33613,91660,55884,173431
2015-01-12,201503,275.52,275.78,269.99,272.33,40769,90011,68047,174600
2015-01-13,201503,271.51,272.19,258.5,264.14,50778,92951,80344,179459
2015-01-14,201503,259.95,260.89,242.8,250.37,89918,92931,142082,180396
2015-01-15,201503,253.68,259.26,251.83,255.83,64859,88890,106598,177047
2015-01-16,201503,257.94,263.27,254.18,261.69,44347,84986,73325,174080
2015-01-20,201503,263.09,263.29,255.59,259.39,56878,84120,93969,172846
2015-01-21,201503,259.29,263.11,253.53,261.2,37343,82982,62679,172812
2015-01-22,201503,260.4,261.07,255.71,257.89,29722,84105,50074,174806
2015-01-23,201503,258.06,258.31,249.04,250.22,34630,85701,58525,179101
2015-01-26,201503,249.19,255.42,242.17,254.41,56733,82652,94957,176498
2015-01-27,201503,254.14,254.33,244.85,246.4,39714,83483,67986,179152
2015-01-28,201503,246.27,249.97,245.28,248.1,33151,82602,58138,180383
2015-01-29,201503,245.69,246.93,242.2,245.2,37869,82421,67204,182472
2015-01-30,201503,245.68,251.51,243.15,249.29,35841,81519,65580,183078
2015-02-02,201503,247.65,251.65,246.48,248.95,31437,81478,58896,184122
2015-02-03,201503,250.04,259.28,249.73,258.02,43230,76966,80340,180944
2015-02-04,201503,258.32,261.51,255.52,258.91,39919,74929,77279,181551
2015-02-05,201503,258.89,260.69,253.23,259.37,36302,71536,71485,179373
2015-02-06,201503,259.71,261.29,256.62,258.5,33183,69898,72524,182308
2015-02-09,201503,257.83,258.98,256.01,258.18,31134,66507,74489,182305
2015-02-10,201503,258.13,258.76,252.75,255.39,36336,65611,87032,185606
2015-02-11,201503,254.86,258.22,253.42,254.0,35585,63200,88590,185313
2015-02-12,201503,254.04,261.74,253.63,260.07,39815,62557,100286,186390
2015-02-13,201503,260.6,263.99,259.31,260.62,23720,61372,62253,185259
2015-02-17,201503,260.3,262.12,255.15,258.13,40829,61258,110049,185675
2015-02-18,201503,258.28,263.43,256.59,261.16,27961,60210,79805,181296
2015-02-19,201503,260.99,262.13,258.01,261.7,23600,59731,69584,176826
2015-02-20,201503,261.46,261.78,257.6,259.24,30879,61054,93570,173987
2015-02-23,201503,260.3,261.25,256.34,258.8,20769,62600,67436,170422
2015-02-24,201503,258.56,266.77,256.76,264.07,33990,68190,104433,171520
2015-02-25,201503,264.11,265.0,261.76,264.44,29564,77606,82646,166430
2015-02-26,201503,264.5,271.26,263.71,269.44,45298,83065,85100,165610
2015-02-27,201503,269.54,269.83,266.03,269.12,28834,82638,47598,164018
2015-03-02,201503,269.91,271.68,267.78,269.8,30137,82232,49662,164511
2015-03-03,201503,269.19,269.41,263.1,265.73,35056,81324,56767,163020
2015-03-04,201503,265.63,267.6,263.89,265.99,22913,82091,36618,164408
2015-03-05,201503,266.23,267.83,264.83,265.27,21318,82151,36081,164841
2015-03-06,201503,265.03,265.5,260.63,260.98,30815,82535,52434,166309
2015-03-09,201503,261.11,267.71,259.49,267.08,36082,82747,62691,167357
2015-03-10,201503,266.6,266.73,260.78,262.44,30109,79995,52466,164239
2015-03-11,201503,262.1,264.67,260.03,260.64,29152,80177,50021,163394
2015-03-12,201503,260.61,267.95,260.0,265.86,44370,80333,78267,161123
2015-03-13,201503,266.13,268.86,264.77,266.34,27514,80276,45094,161474
2015-03-16,201503,266.88,268.34,265.17,266.78,21710,79912,36959,163154
2015-03-17,201503,266.22,267.45,261.0,263.32,32284,79985,52808,164490
2015-03-18,201503,263.5,264.44,255.41,257.09,51033,81239,84563,166336
2015-03-19,201503,261.01,266.69,259.77,266.0,42989,79986,70771,164370
2015-03-20,201503,266.5,277.2,264.65,276.01,54413,81570,91357,168961
2015-03-23,201503,276.01,291.13,275.56,278.88,47565,76652,82993,165556
2015-03-24,201503,287.51,288.35,277.49,280.22,42618,74942,77866,165590
2015-03-25,201503,279.27,280.58,277.31,279.17,29935,71940,61502,167321
2015-03-26,201503,279.03,286.64,278.46,281.09,34207,69917,63447,165698
2015-03-27,201503,280.36,280.72,275.62,276.79,33075,67724,66122,166692
2015-03-30,201505,276.08,279.21,275.01,278.22,26727,68216,56436,170249
2015-03-31,201505,277.8,278.53,273.67,274.1,30268,66503,62049,170125
2015-04-01,201505,274.13,276.18,271.16,274.95,31970,66149,70650,169874
2015-04-02,201505,274.5,276.5,271.82,273.49,22852,64786,46111,168827
2015-04-06,201505,273.51,282.96,269.56,271.8,21740,63437,46196,168063
2015-04-07,201505,271.9,277.7,271.59,276.42,26279,63672,59228,171006
2015-04-08,201505,275.48,276.75,272.6,273.34,30419,59343,75505,169342
2015-04-09,201505,273.41,275.96,271.89,273.11,25067,57674,66776,171758
2015-04-10,201505,272.69,278.02,272.49,273.59,35249,55506,93445,171414
2015-04-13,201505,273.9,276.27,271.41,271.98,29814,52317,86634,166098
2015-04-14,201505,271.77,272.47,267.72,270.1,35965,52086,109894,165760
2015-04-15,201505,270.49,272.53,267.07,271.12,24845,52578,78846,162554
2015-04-16,201505,272.15,278.25,271.78,276.99,26233,54224,86268,164008
2015-04-17,201505,277.27,280.27,275.82,277.17,21991,54536,73999,162953
2015-04-20,201505,280.59,282.08,272.16,273.18,24406,54892,86454,158759
2015-04-21,201505,272.67,273.82,269.52,270.7,24089,54664,82279,157721
2015-04-22,201505,270.32,271.64,267.56,267.79,26818,55730,88791,160075
2015-04-23,201505,268.0,271.07,266.29,270.38,22576,58769,74670,158756
2015-04-24,201505,270.77,276.57,269.79,275.46,23802,58652,78584,153869
2015-04-27,201505,275.24,279.06,274.03,277.84,22469,62492,69409,154601
